NO EVENT     47   251      0.63916E+00 0.00000E+00
NO EVENT     47   252      0.61360E+00 0.00000E+00
NO EVENT     47   253      0.58905E+00 0.00000E+00
NO EVENT     47   254      0.56549E+00 0.00000E+00
NO EVENT     47   255      0.54287E+00 0.00000E+00
NO EVENT     47   256      0.52116E+00 0.00000E+00
NO EVENT     47   257      0.50031E+00 0.00000E+00
NO EVENT     47   258      0.48030E+00 0.00000E+00
NO EVENT     47   259      0.46108E+00 0.00000E+00
NO EVENT     47   260      0.44264E+00 0.00000E+00
NO EVENT     47   261      0.42494E+00 0.00000E+00
NO EVENT     47   262      0.40794E+00 0.00000E+00
NO EVENT     47   263      0.39162E+00 0.00000E+00
NO EVENT     47   264      0.57101E+00 0.00000E+00
NO EVENT     47   265      0.54817E+00 0.00000E+00
NO EVENT     47   266      0.52624E+00 0.00000E+00
NO EVENT     47   267      0.50520E+00 0.00000E+00
NO EVENT     47   268      0.48499E+00 0.00000E+00
NO EVENT     47   269      0.46559E+00 0.00000E+00
NO EVENT     47   270      0.44696E+00 0.00000E+00
NO EVENT     47   271      0.42909E+00 0.00000E+00
NO EVENT     47   272      0.41192E+00 0.00000E+00
NO EVENT     47   273      0.39545E+00 0.00000E+00
NO EVENT     47   274      0.55955E+00 0.00000E+00
NO EVENT     47   275      0.86882E+00 0.00000E+00
NO EVENT     47   276      0.10740E+01 0.00000E+00
NO EVENT     47   277      0.12997E+01 0.00000E+00
NO EVENT     47   278      0.12477E+01 0.00000E+00
NO EVENT     47   279      0.15247E+01 0.00000E+00
NO EVENT     47   280      0.17858E+01 0.00000E+00
NO EVENT     47   281      0.17144E+01 0.00000E+00
NO EVENT     47   282      0.20115E+01 0.00000E+00
NO EVENT     47   283      0.19311E+01 0.00000E+00
NO EVENT     47   284      0.18538E+01 0.00000E+00
NO EVENT     47   285      0.17797E+01 0.00000E+00
NO EVENT     47   286      0.21217E+01 0.00000E+00
NO EVENT     47   287      0.20368E+01 0.00000E+00
NO EVENT     47   288      0.19553E+01 0.00000E+00
NO EVENT     47   289      0.18771E+01 0.00000E+00
NO EVENT     47   290      0.18020E+01 0.00000E+00
NO EVENT     47   291      0.17299E+01 0.00000E+00
NO EVENT     47   292      0.16608E+01 0.00000E+00
NO EVENT     47   293      0.15943E+01 0.00000E+00
NO EVENT     47   294      0.15305E+01 0.00000E+00
NO EVENT     47   295      0.14693E+01 0.00000E+00
NO EVENT     47   296      0.14106E+01 0.00000E+00
NO EVENT     47   297      0.17598E+01 0.00000E+00
NO EVENT     47   298      0.21103E+01 0.00000E+00
NO EVENT     47   299      0.24674E+01 0.00000E+00
NO EVENT     47   300      0.23687E+01 0.00000E+00
NO EVENT     47   301      0.22739E+01 0.00000E+00
NO EVENT     47   302      0.21830E+01 0.00000E+00
NO EVENT     47   303      0.20957E+01 0.00000E+00
NO EVENT     47   304      0.20118E+01 0.00000E+00
NO EVENT     47   305      0.23856E+01 0.00000E+00
NO EVENT     47   306      0.28152E+01 0.00000E+00
NO EVENT     47   307      0.30765E+01 0.00000E+00
NO EVENT     47   308      0.29535E+01 0.00000E+00
NO EVENT     47   309      0.32900E+01 0.00000E+00
NO EVENT     47   310      0.36151E+01 0.00000E+00
NO EVENT     47   311      0.34705E+01 0.00000E+00
NO EVENT     47   312      0.37735E+01 0.00000E+00
NO EVENT     47   313      0.40736E+01 0.00000E+00
NO EVENT     47   314      0.47677E+01 0.00000E+00
NO EVENT     47   315      0.54716E+01 0.00000E+00
NO EVENT     47   316      0.58589E+01 0.00000E+00
NO EVENT     47   317      0.60349E+01 0.00000E+00
NO EVENT     47   318      0.57935E+01 0.00000E+00
NO EVENT     47   319      0.59388E+01 0.00000E+00
NO EVENT     47   320      0.61209E+01 0.00000E+00
NO EVENT     47   321      0.62122E+01 0.00000E+00
NO EVENT     47   322      0.62390E+01 0.00000E+00
NO EVENT     47   323      0.62180E+01 0.00000E+00
NO EVENT     47   324      0.61569E+01 0.00000E+00
NO EVENT     47   325      0.60698E+01 0.00000E+00
NO EVENT     47   326      0.59686E+01 0.00000E+00
NO EVENT     47   327      0.58616E+01 0.00000E+00
NO EVENT     47   328      0.57497E+01 0.00000E+00
NO EVENT     47   329      0.56332E+01 0.00000E+00
NO EVENT     47   330      0.55143E+01 0.00000E+00
NO EVENT     47   331      0.53954E+01 0.00000E+00
NO EVENT     47   332      0.52776E+01 0.00000E+00
NO EVENT     47   333      0.51617E+01 0.00000E+00
NO EVENT     47   334      0.50478E+01 0.00000E+00
NO EVENT     47   335      0.49363E+01 0.00000E+00
NO EVENT     47   336      0.48265E+01 0.00000E+00
NO EVENT     47   337      0.47184E+01 0.00000E+00
NO EVENT     47   338      0.46119E+01 0.00000E+00
NO EVENT     47   339      0.45076E+01 0.00000E+00
NO EVENT     47   340      0.44057E+01 0.00000E+00
NO EVENT     47   341      0.43065E+01 0.00000E+00
NO EVENT     47   342      0.42101E+01 0.00000E+00
NO EVENT     47   343      0.41164E+01 0.00000E+00
NO EVENT     47   344      0.40198E+01 0.00000E+00
SUBEVENT     47   345      0.27752E-04 0.19232E+01 0.00000E+00 0.00000E+00 0.41400E+01 0.00000E+00
NO EVENT     47   346      0.39744E+01 0.00000E+00
NO EVENT     47   347      0.41162E+01 0.00000E+00
NO EVENT     47   348      0.42002E+01 0.00000E+00
NO EVENT     47   349      0.42862E+01 0.00000E+00
NO EVENT     47   350      0.45397E+01 0.00000E+00
NO EVENT     47   351      0.53888E+01 0.00000E+00
NO EVENT     47   352      0.11993E+02 0.00000E+00
NO EVENT     47   353      0.23141E+02 0.00000E+00
NO EVENT     47   354      0.35369E+02 0.00000E+00
NO EVENT     47   355      0.45903E+02 0.00000E+00
NO EVENT     47   356      0.53070E+02 0.00000E+00
NO EVENT     47   357      0.58374E+02 0.00000E+00
NO EVENT     47   358      0.60697E+02 0.00000E+00
NO EVENT     47   359      0.60405E+02 0.00000E+00
NO EVENT     47   360      0.58682E+02 0.00000E+00
NO EVENT     47   361      0.56587E+02 0.00000E+00
NO EVENT     47   362      0.54541E+02 0.00000E+00
NO EVENT     47   363      0.52552E+02 0.00000E+00
NO EVENT     47   364      0.50619E+02 0.00000E+00
NO EVENT     47   365      0.48744E+02 0.00000E+00
EVENT        48     1      0.14400E+05 0.74748E+00 0.37345E+00 0.36819E-02 0.25516E+03 0.75642E-09 0.52420E-04 0.00000E+00 0.00000E+00 0.35411E-01      0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00      0.00000E+00 0.00000E+00 0.21710E-01 0.53970E+00 0.15030E+00
     0.14183E+00 0.14646E+00 0.46930E+02 0.00000E+00
NO EVENT     48     2      0.45178E+02 0.00000E+00
NO EVENT     48     3      0.43490E+02 0.00000E+00
NO EVENT     48     4      0.41862E+02 0.00000E+00
NO EVENT     48     5      0.40293E+02 0.00000E+00
NO EVENT     48     6      0.38782E+02 0.00000E+00
NO EVENT     48     7      0.37325E+02 0.00000E+00
NO EVENT     48     8      0.35922E+02 0.00000E+00
NO EVENT     48     9      0.34570E+02 0.00000E+00
NO EVENT     48    10      0.33266E+02 0.00000E+00
NO EVENT     48    11      0.32010E+02 0.00000E+00
NO EVENT     48    12      0.30799E+02 0.00000E+00
NO EVENT     48    13      0.29632E+02 0.00000E+00
NO EVENT     48    14      0.28508E+02 0.00000E+00
NO EVENT     48    15      0.27424E+02 0.00000E+00
NO EVENT     48    16      0.26380E+02 0.00000E+00
NO EVENT     48    17      0.25374E+02 0.00000E+00
NO EVENT     48    18      0.24405E+02 0.00000E+00
NO EVENT     48    19      0.23471E+02 0.00000E+00
NO EVENT     48    20      0.22571E+02 0.00000E+00
NO EVENT     48    21      0.21704E+02 0.00000E+00
NO EVENT     48    22      0.20869E+02 0.00000E+00
NO EVENT     48    23      0.20064E+02 0.00000E+00
NO EVENT     48    24      0.19288E+02 0.00000E+00
NO EVENT     48    25      0.18540E+02 0.00000E+00
NO EVENT     48    26      0.17820E+02 0.00000E+00
NO EVENT     48    27      0.17126E+02 0.00000E+00
NO EVENT     48    28      0.16457E+02 0.00000E+00
NO EVENT     48    29      0.15812E+02 0.00000E+00
NO EVENT     48    30      0.15189E+02 0.00000E+00
NO EVENT     48    31      0.14589E+02 0.00000E+00
NO EVENT     48    32      0.14009E+02 0.00000E+00
NO EVENT     48    33      0.14563E+02 0.00000E+00
NO EVENT     48    34      0.14884E+02 0.00000E+00
NO EVENT     48    35      0.14964E+02 0.00000E+00
NO EVENT     48    36      0.14876E+02 0.00000E+00
NO EVENT     48    37      0.14685E+02 0.00000E+00
NO EVENT     48    38      0.14429E+02 0.00000E+00
NO EVENT     48    39      0.14128E+02 0.00000E+00
NO EVENT     48    40      0.13807E+02 0.00000E+00
NO EVENT     48    41      0.13477E+02 0.00000E+00
NO EVENT     48    42      0.13145E+02 0.00000E+00
NO EVENT     48    43      0.12813E+02 0.00000E+00
NO EVENT     48    44      0.12483E+02 0.00000E+00
NO EVENT     48    45      0.12158E+02 0.00000E+00
NO EVENT     48    46      0.11836E+02 0.00000E+00
NO EVENT     48    47      0.11520E+02 0.00000E+00
NO EVENT     48    48      0.11208E+02 0.00000E+00
NO EVENT     48    49      0.10903E+02 0.00000E+00
NO EVENT     48    50      0.10603E+02 0.00000E+00
NO EVENT     48    51      0.10311E+02 0.00000E+00
NO EVENT     48    52      0.10025E+02 0.00000E+00
NO EVENT     48    53      0.97474E+01 0.00000E+00
NO EVENT     48    54      0.94772E+01 0.00000E+00
NO EVENT     48    55      0.92145E+01 0.00000E+00
NO EVENT     48    56      0.89595E+01 0.00000E+00
NO EVENT     48    57      0.87119E+01 0.00000E+00
NO EVENT     48    58      0.84885E+01 0.00000E+00
NO EVENT     48    59      0.83026E+01 0.00000E+00
NO EVENT     48    60      0.81482E+01 0.00000E+00
NO EVENT     48    61      0.80180E+01 0.00000E+00
NO EVENT     48    62      0.79073E+01 0.00000E+00
NO EVENT     48    63      0.78122E+01 0.00000E+00
EVENT        48    64      0.61200E+05 0.86309E+00 0.50770E-01 0.49355E-02 0.34203E+03 0.37438E-07 0.25944E-02 0.00000E+00 0.00000E+00 0.55887E-02      0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00      0.00000E+00 0.00000E+00 0.21710E-01 0.53970E+00 0.15030E+00
     0.14183E+00 0.14646E+00 0.77294E+01 0.00000E+00
EVENT        48    65      0.79200E+05 0.73782E+00 0.33537E-01 0.16197E-01 0.11224E+04 0.37438E-07 0.25944E-02 0.00000E+00 0.00000E+00 0.14172E-01      0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00      0.00000E+00 0.00000E+00 0.21710E-01 0.53970E+00 0.15030E+00
     0.14183E+00 0.14646E+00 0.76129E+01 0.00000E+00
EVENT        48    66      0.54000E+05 0.72843E+00 0.48562E-01 0.11920E-01 0.82605E+03 0.37438E-07 0.25944E-02 0.00000E+00 0.00000E+00 0.15297E-01      0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00      0.00000E+00 0.00000E+00 0.21710E-01 0.53970E+00 0.15030E+00
     0.14183E+00 0.14646E+00 0.75076E+01 0.00000E+00
NO EVENT     48    67      0.74176E+01 0.00000E+00
EVENT        48    68      0.46800E+05 0.70719E+00 0.54400E-01 0.12290E-01 0.85172E+03 0.37438E-07 0.25944E-02 0.00000E+00 0.00000E+00 0.18199E-01      0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00      0.00000E+00 0.00000E+00 0.21710E-01 0.53970E+00 0.15030E+00
     0.14183E+00 0.14646E+00 0.73401E+01 0.00000E+00
EVENT        48    69      0.75600E+05 0.83703E+00 0.35616E+00 0.19546E-01 0.13545E+04 0.37438E-07 0.25944E-02 0.00000E+00 0.00000E+00 0.16010E+00      0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00      0.00000E+00 0.00000E+00 0.21710E-01 0.53970E+00 0.15030E+00
     0.14183E+00 0.14646E+00 0.72718E+01 0.00000E+00
EVENT        48    70      0.54000E+05 0.81190E+00 0.54127E-01 0.63179E-02 0.43783E+03 0.37438E-07 0.25944E-02 0.00000E+00 0.00000E+00 0.81079E-02      0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00      0.00000E+00 0.00000E+00 0.21710E-01 0.53970E+00 0.15030E+00
     0.14183E+00 0.14646E+00 0.72097E+01 0.00000E+00
NO EVENT     48    71      0.71513E+01 0.00000E+00
SUBEVENT     48    72      0.37723E-04 0.26142E+01 0.00000E+00 0.00000E+00 0.70958E+01 0.00000E+00
SUBEVENT     48    73      0.75381E-04 0.52239E+01 0.00000E+00 0.00000E+00 0.70430E+01 0.00000E+00
SUBEVENT     48    74      0.58701E-04 0.40680E+01 0.00000E+00 0.00000E+00 0.69938E+01 0.00000E+00
SUBEVENT     48    75      0.76802E-04 0.53224E+01 0.00000E+00 0.00000E+00 0.69491E+01 0.00000E+00
SUBEVENT     48    76      0.10245E-03 0.70998E+01 0.00000E+00 0.00000E+00 0.69095E+01 0.00000E+00
SUBEVENT     48    77      0.22606E-03 0.15666E+02 0.00000E+00 0.00000E+00 0.68742E+01 0.00000E+00
SUBEVENT     48    78      0.26374E-03 0.18277E+02 0.00000E+00 0.00000E+00 0.68416E+01 0.00000E+00
SUBEVENT     48    79      0.26374E-03 0.18277E+02 0.00000E+00 0.00000E+00 0.68156E+01 0.00000E+00
SUBEVENT     48    80      0.26374E-03 0.18277E+02 0.00000E+00 0.00000E+00 0.68102E+01 0.00000E+00
SUBEVENT     48    81      0.26374E-03 0.18277E+02 0.00000E+00 0.00000E+00 0.68341E+01 0.00000E+00
EVENT        48    82      0.46800E+05 0.87102E+00 0.67002E-01 0.36638E-02 0.25390E+03 0.26374E-03 0.18277E+02 0.00000E+00 0.00000E+00 0.54253E-02      0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00      0.00000E+00 0.00000E+00 0.21710E-01 0.53970E+00 0.15030E+00
     0.14183E+00 0.14646E+00 0.70121E+01 0.00000E+00
SUBEVENT     48    83      0.22607E-03 0.15667E+02 0.00000E+00 0.00000E+00 0.76668E+01 0.00000E+00
SUBEVENT     48    84      0.26374E-03 0.18277E+02 0.00000E+00 0.00000E+00 0.85518E+01 0.00000E+00
SUBEVENT     48    85      0.23495E-03 0.16282E+02 0.00000E+00 0.00000E+00 0.95139E+01 0.00000E+00
SUBEVENT     48    86      0.24571E-03 0.17027E+02 0.00000E+00 0.00000E+00 0.10506E+02 0.00000E+00
SUBEVENT     48    87      0.11367E-03 0.78770E+01 0.00000E+00 0.00000E+00 0.11512E+02 0.00000E+00
SUBEVENT     48    88      0.90461E-04 0.62690E+01 0.00000E+00 0.00000E+00 0.12517E+02 0.00000E+00
SUBEVENT     48    89      0.12715E-03 0.88117E+01 0.00000E+00 0.00000E+00 0.13505E+02 0.00000E+00
SUBEVENT     48    90      0.11865E-03 0.82221E+01 0.00000E+00 0.00000E+00 0.14446E+02 0.00000E+00
SUBEVENT     48    91      0.16652E-03 0.11540E+02 0.00000E+00 0.00000E+00 0.15322E+02 0.00000E+00
SUBEVENT     48    92      0.20118E-03 0.13942E+02 0.00000E+00 0.00000E+00 0.16117E+02 0.00000E+00
SUBEVENT     48    93      0.16707E-03 0.11578E+02 0.00000E+00 0.00000E+00 0.16717E+02 0.00000E+00
SUBEVENT     48    94      0.19601E-03 0.13584E+02 0.00000E+00 0.00000E+00 0.17032E+02 0.00000E+00
SUBEVENT     48    95      0.37022E-03 0.25656E+02 0.00000E+00 0.00000E+00 0.17025E+02 0.00000E+00
SUBEVENT     48    96      0.40635E-03 0.28160E+02 0.00000E+00 0.00000E+00 0.16851E+02 0.00000E+00
SUBEVENT     48    97      0.12682E-03 0.87884E+01 0.00000E+00 0.00000E+00 0.16566E+02 0.00000E+00
NO EVENT     48    98      0.16991E+02 0.00000E+00
NO EVENT     48    99      0.16977E+02 0.00000E+00
NO EVENT     48   100      0.17086E+02 0.00000E+00
NO EVENT     48   101      0.17856E+02 0.00000E+00
NO EVENT     48   102      0.40971E+02 0.00000E+00
NO EVENT     48   103      0.80295E+02 0.00000E+00
NO EVENT     48   104      0.11305E+03 0.00000E+00
NO EVENT     48   105      0.13274E+03 0.00000E+00
NO EVENT     48   106      0.14423E+03 0.00000E+00
NO EVENT     48   107      0.14997E+03 0.00000E+00
NO EVENT     48   108      0.15274E+03 0.00000E+00
NO EVENT     48   109      0.15268E+03 0.00000E+00
NO EVENT     48   110      0.15085E+03 0.00000E+00
NO EVENT     48   111      0.14786E+03 0.00000E+00
NO EVENT     48   112      0.14503E+03 0.00000E+00
NO EVENT     48   113      0.14126E+03 0.00000E+00
NO EVENT     48   114      0.13706E+03 0.00000E+00
NO EVENT     48   115      0.13158E+03 0.00000E+00
NO EVENT     48   116      0.12953E+03 0.00000E+00
NO EVENT     48   117      0.12993E+03 0.00000E+00
NO EVENT     48   118      0.13132E+03 0.00000E+00
NO EVENT     48   119      0.13223E+03 0.00000E+00
NO EVENT     48   120      0.13282E+03 0.00000E+00
NO EVENT     48   121      0.13003E+03 0.00000E+00
NO EVENT     48   122      0.12509E+03 0.00000E+00
NO EVENT     48   123      0.12014E+03 0.00000E+00
NO EVENT     48   124      0.11539E+03 0.00000E+00
NO EVENT     48   125      0.11142E+03 0.00000E+00
NO EVENT     48   126      0.10697E+03 0.00000E+00
NO EVENT     48   127      0.10269E+03 0.00000E+00
NO EVENT     48   128      0.98580E+02 0.00000E+00
NO EVENT     48   129      0.96995E+02 0.00000E+00
NO EVENT     48   130      0.97522E+02 0.00000E+00
NO EVENT     48   131      0.98484E+02 0.00000E+00
NO EVENT     48   132      0.99040E+02 0.00000E+00
NO EVENT     48   133      0.98315E+02 0.00000E+00
NO EVENT     48   134      0.95804E+02 0.00000E+00
NO EVENT     48   135      0.92976E+02 0.00000E+00
NO EVENT     48   136      0.89257E+02 0.00000E+00
NO EVENT     48   137      0.86353E+02 0.00000E+00
NO EVENT     48   138      0.83508E+02 0.00000E+00
NO EVENT     48   139      0.80168E+02 0.00000E+00
NO EVENT     48   140      0.76961E+02 0.00000E+00
NO EVENT     48   141      0.73883E+02 0.00000E+00
NO EVENT     48   142      0.70927E+02 0.00000E+00
NO EVENT     48   143      0.68090E+02 0.00000E+00
NO EVENT     48   144      0.65367E+02 0.00000E+00
NO EVENT     48   145      0.62752E+02 0.00000E+00
NO EVENT     48   146      0.61886E+02 0.00000E+00
NO EVENT     48   147      0.60769E+02 0.00000E+00
NO EVENT     48   148      0.58827E+02 0.00000E+00
NO EVENT     48   149      0.56600E+02 0.00000E+00
NO EVENT     48   150      0.54364E+02 0.00000E+00
NO EVENT     48   151      0.52195E+02 0.00000E+00
NO EVENT     48   152      0.50734E+02 0.00000E+00
NO EVENT     48   153      0.48705E+02 0.00000E+00
NO EVENT     48   154      0.46757E+02 0.00000E+00
NO EVENT     48   155      0.44886E+02 0.00000E+00
NO EVENT     48   156      0.43091E+02 0.00000E+00
NO EVENT     48   157      0.41367E+02 0.00000E+00
NO EVENT     48   158      0.39713E+02 0.00000E+00
NO EVENT     48   159      0.38124E+02 0.00000E+00
NO EVENT     48   160      0.36599E+02 0.00000E+00
NO EVENT     48   161      0.35135E+02 0.00000E+00
NO EVENT     48   162      0.33730E+02 0.00000E+00
NO EVENT     48   163      0.32380E+02 0.00000E+00
NO EVENT     48   164      0.31085E+02 0.00000E+00
NO EVENT     48   165      0.29842E+02 0.00000E+00
NO EVENT     48   166      0.28648E+02 0.00000E+00
NO EVENT     48   167      0.27502E+02 0.00000E+00
NO EVENT     48   168      0.26402E+02 0.00000E+00
NO EVENT     48   169      0.25346E+02 0.00000E+00
NO EVENT     48   170      0.24332E+02 0.00000E+00
NO EVENT     48   171      0.23929E+02 0.00000E+00
NO EVENT     48   172      0.22972E+02 0.00000E+00
NO EVENT     48   173      0.22053E+02 0.00000E+00
NO EVENT     48   174      0.21171E+02 0.00000E+00
NO EVENT     48   175      0.20324E+02 0.00000E+00
NO EVENT     48   176      0.19511E+02 0.00000E+00
NO EVENT     48   177      0.18731E+02 0.00000E+00
NO EVENT     48   178      0.17982E+02 0.00000E+00
NO EVENT     48   179      0.17262E+02 0.00000E+00
NO EVENT     48   180      0.16572E+02 0.00000E+00
NO EVENT     48   181      0.15909E+02 0.00000E+00
NO EVENT     48   182      0.15273E+02 0.00000E+00
NO EVENT     48   183      0.14662E+02 0.00000E+00
NO EVENT     48   184      0.14075E+02 0.00000E+00
NO EVENT     48   185      0.13512E+02 0.00000E+00
NO EVENT     48   186      0.12972E+02 0.00000E+00
NO EVENT     48   187      0.12453E+02 0.00000E+00
NO EVENT     48   188      0.11955E+02 0.00000E+00
NO EVENT     48   189      0.11477E+02 0.00000E+00
NO EVENT     48   190      0.11017E+02 0.00000E+00
NO EVENT     48   191      0.10577E+02 0.00000E+00
NO EVENT     48   192      0.10154E+02 0.00000E+00
NO EVENT     48   193      0.97476E+01 0.00000E+00
NO EVENT     48   194      0.93577E+01 0.00000E+00
NO EVENT     48   195      0.89834E+01 0.00000E+00
NO EVENT     48   196      0.86240E+01 0.00000E+00
NO EVENT     48   197      0.82791E+01 0.00000E+00
NO EVENT     48   198      0.79479E+01 0.00000E+00
NO EVENT     48   199      0.76300E+01 0.00000E+00
NO EVENT     48   200      0.73248E+01 0.00000E+00
NO EVENT     48   201      0.70318E+01 0.00000E+00
NO EVENT     48   202      0.67505E+01 0.00000E+00
NO EVENT     48   203      0.64805E+01 0.00000E+00
NO EVENT     48   204      0.62213E+01 0.00000E+00
NO EVENT     48   205      0.59724E+01 0.00000E+00
NO EVENT     48   206      0.57335E+01 0.00000E+00
NO EVENT     48   207      0.55042E+01 0.00000E+00
NO EVENT     48   208      0.52840E+01 0.00000E+00
NO EVENT     48   209      0.50727E+01 0.00000E+00
NO EVENT     48   210      0.48698E+01 0.00000E+00
NO EVENT     48   211      0.46750E+01 0.00000E+00
NO EVENT     48   212      0.44880E+01 0.00000E+00
NO EVENT     48   213      0.43085E+01 0.00000E+00
NO EVENT     48   214      0.41361E+01 0.00000E+00
NO EVENT     48   215      0.39707E+01 0.00000E+00
NO EVENT     48   216      0.38118E+01 0.00000E+00
NO EVENT     48   217      0.36594E+01 0.00000E+00
NO EVENT     48   218      0.35130E+01 0.00000E+00
NO EVENT     48   219      0.33725E+01 0.00000E+00
NO EVENT     48   220      0.32376E+01 0.00000E+00
NO EVENT     48   221      0.31081E+01 0.00000E+00
NO EVENT     48   222      0.29837E+01 0.00000E+00
NO EVENT     48   223      0.28644E+01 0.00000E+00
NO EVENT     48   224      0.27498E+01 0.00000E+00
NO EVENT     48   225      0.26398E+01 0.00000E+00
NO EVENT     48   226      0.25342E+01 0.00000E+00
NO EVENT     48   227      0.24329E+01 0.00000E+00
NO EVENT     48   228      0.23356E+01 0.00000E+00
NO EVENT     48   229      0.22421E+01 0.00000E+00
NO EVENT     48   230      0.21524E+01 0.00000E+00
NO EVENT     48   231      0.20663E+01 0.00000E+00
NO EVENT     48   232      0.19837E+01 0.00000E+00
NO EVENT     48   233      0.19043E+01 0.00000E+00
NO EVENT     48   234      0.18282E+01 0.00000E+00
NO EVENT     48   235      0.17550E+01 0.00000E+00
NO EVENT     48   236      0.16848E+01 0.00000E+00
NO EVENT     48   237      0.16174E+01 0.00000E+00
NO EVENT     48   238      0.15528E+01 0.00000E+00
NO EVENT     48   239      0.14906E+01 0.00000E+00
NO EVENT     48   240      0.14310E+01 0.00000E+00
NO EVENT     48   241      0.13738E+01 0.00000E+00
NO EVENT     48   242      0.13188E+01 0.00000E+00
NO EVENT     48   243      0.12661E+01 0.00000E+00
NO EVENT     48   244      0.12154E+01 0.00000E+00
NO EVENT     48   245      0.11668E+01 0.00000E+00
NO EVENT     48   246      0.11201E+01 0.00000E+00
NO EVENT     48   247      0.10753E+01 0.00000E+00
NO EVENT     48   248      0.10323E+01 0.00000E+00
NO EVENT     48   249      0.99103E+00 0.00000E+00
NO EVENT     48   250      0.95139E+00 0.00000E+00
NO EVENT     48   251      0.14692E+01 0.00000E+00
NO EVENT     48   252      0.14105E+01 0.00000E+00
NO EVENT     48   253      0.13540E+01 0.00000E+00
NO EVENT     48   254      0.12999E+01 0.00000E+00
NO EVENT     48   255      0.12479E+01 0.00000E+00
NO EVENT     48   256      0.11980E+01 0.00000E+00
NO EVENT     48   257      0.11501E+01 0.00000E+00
NO EVENT     48   258      0.11041E+01 0.00000E+00
NO EVENT     48   259      0.10599E+01 0.00000E+00
NO EVENT     48   260      0.10175E+01 0.00000E+00
NO EVENT     48   261      0.97680E+00 0.00000E+00
NO EVENT     48   262      0.14778E+01 0.00000E+00
NO EVENT     48   263      0.14187E+01 0.00000E+00
NO EVENT     48   264      0.13620E+01 0.00000E+00
NO EVENT     48   265      0.13075E+01 0.00000E+00
NO EVENT     48   266      0.12552E+01 0.00000E+00
NO EVENT     48   267      0.12050E+01 0.00000E+00
NO EVENT     48   268      0.11568E+01 0.00000E+00
NO EVENT     48   269      0.11105E+01 0.00000E+00
NO EVENT     48   270      0.10661E+01 0.00000E+00
NO EVENT     48   271      0.10235E+01 0.00000E+00
NO EVENT     48   272      0.98252E+00 0.00000E+00
NO EVENT     48   273      0.94322E+00 0.00000E+00
NO EVENT     48   274      0.90549E+00 0.00000E+00
NO EVENT     48   275      0.86927E+00 0.00000E+00
NO EVENT     48   276      0.13337E+01 0.00000E+00
NO EVENT     48   277      0.17653E+01 0.00000E+00
NO EVENT     48   278      0.16946E+01 0.00000E+00
NO EVENT     48   279      0.21732E+01 0.00000E+00
NO EVENT     48   280      0.27608E+01 0.00000E+00
NO EVENT     48   281      0.26504E+01 0.00000E+00
NO EVENT     48   282      0.25444E+01 0.00000E+00
NO EVENT     48   283      0.28797E+01 0.00000E+00
NO EVENT     48   284      0.31443E+01 0.00000E+00
NO EVENT     48   285      0.30186E+01 0.00000E+00
NO EVENT     48   286      0.33077E+01 0.00000E+00
NO EVENT     48   287      0.36013E+01 0.00000E+00
NO EVENT     48   288      0.34572E+01 0.00000E+00
NO EVENT     48   289      0.42506E+01 0.00000E+00
NO EVENT     48   290      0.46337E+01 0.00000E+00
NO EVENT     48   291      0.49911E+01 0.00000E+00
NO EVENT     48   292      0.47915E+01 0.00000E+00
NO EVENT     48   293      0.45998E+01 0.00000E+00
NO EVENT     48   294      0.44158E+01 0.00000E+00
NO EVENT     48   295      0.42392E+01 0.00000E+00
NO EVENT     48   296      0.46105E+01 0.00000E+00
NO EVENT     48   297      0.44261E+01 0.00000E+00
NO EVENT     48   298      0.54023E+01 0.00000E+00
NO EVENT     48   299      0.59363E+01 0.00000E+00
NO EVENT     48   300      0.56988E+01 0.00000E+00
NO EVENT     48   301      0.60188E+01 0.00000E+00
NO EVENT     48   302      0.57781E+01 0.00000E+00
NO EVENT     48   303      0.62431E+01 0.00000E+00
NO EVENT     48   304      0.64588E+01 0.00000E+00
NO EVENT     48   305      0.62005E+01 0.00000E+00
NO EVENT     48   306      0.66307E+01 0.00000E+00
NO EVENT     48   307      0.68662E+01 0.00000E+00
NO EVENT     48   308      0.69918E+01 0.00000E+00
NO EVENT     48   309      0.70546E+01 0.00000E+00
NO EVENT     48   310      0.70708E+01 0.00000E+00
NO EVENT     48   311      0.70536E+01 0.00000E+00
NO EVENT     48   312      0.69113E+01 0.00000E+00
NO EVENT     48   313      0.66348E+01 0.00000E+00
NO EVENT     48   314      0.69472E+01 0.00000E+00
NO EVENT     48   315      0.70047E+01 0.00000E+00
NO EVENT     48   316      0.72015E+01 0.00000E+00
NO EVENT     48   317      0.69134E+01 0.00000E+00
NO EVENT     48   318      0.71801E+01 0.00000E+00
NO EVENT     48   319      0.72870E+01 0.00000E+00
