 Soil properties, daily output
------------------------------------------------------------------------------
 OFE Day   Y   Poros   Keff  Suct    FC     WP    Rough    Ki     Kr    Tauc
  1   76     51   65.70 101.71  70.27   0.21   0.06 100.00   0.03   0.03   2.00
  1   77     51   65.70 101.71  70.26   0.21   0.06 100.00   0.03   0.03   2.00
  1   78     51   65.70 101.71  66.36   0.21   0.06 100.00   0.03   0.03   2.00
  1   79     51   65.70 101.71  62.61   0.21   0.06 100.00   0.03   0.03   2.00
  1   80     51   65.70 101.71  66.55   0.21   0.06 100.00   0.03   0.03   2.00
  1   81     51   65.70 106.33  68.13   0.21   0.06 100.00   0.03   0.03   2.00
  1   82     51   65.70 111.40  69.14   0.21   0.06 100.00   0.03   0.03   2.00
  1   83     51   65.70 106.33  67.74   0.21   0.06 100.00   0.03   0.03   2.00
  1   84     51   65.70 106.33  67.91   0.21   0.06 100.00   0.03   0.03   2.00
  1   85     51   65.70 106.33  69.30   0.21   0.06 100.00   0.03   0.03   2.00
  1   86     51   65.70 106.33  69.90   0.21   0.06 100.00   0.03   0.03   2.00
  1   87     51   65.70 106.33  64.94   0.21   0.06 100.00   0.03   0.03   2.00
  1   88     51   65.70 106.33  64.90   0.21   0.06 100.00   0.03   0.03   2.00
  1   89     51   65.70 106.33  61.56   0.21   0.06 100.00   0.03   0.03   2.00
  1   90     51   65.70 106.33  59.71   0.21   0.06 100.00   0.03   0.03   2.00
  1   91     51   65.70 106.33  65.79   0.21   0.06 100.00   0.03   0.03   2.00
  1   92     51   65.70 106.33  68.17   0.21   0.06 100.00   0.03   0.03   2.00
  1   93     51   65.70 111.40  66.51   0.21   0.06 100.00   0.03   0.03   2.00
  1   94     51   65.70 111.40  66.22   0.21   0.06 100.00   0.03   0.03   2.00
  1   95     51   65.70 111.40  63.83   0.21   0.06 100.00   0.03   0.03   2.00
  1   96     51   65.70 116.97  63.47   0.21   0.06 100.00   0.03   0.03   2.00
  1   97     51   65.70 211.71  66.02   0.21   0.06 100.00   0.03   0.03   2.00
  1   98     51   65.70 211.71  67.28   0.21   0.06 100.00   0.03   0.03   2.00
  1   99     51   65.70 211.71  63.74   0.21   0.06 100.00   0.03   0.03   2.00
  1  100     51   65.70 211.71  65.82   0.21   0.06 100.00   0.03   0.03   2.00
  1  101     51   65.70 211.71  66.76   0.21   0.06 100.00   0.03   0.03   2.00
  1  102     51   65.70 211.71  64.06   0.21   0.06 100.00   0.03   0.03   2.00
  1  103     51   65.70 211.71  66.35   0.21   0.06 100.00   0.03   0.03   2.00
  1  104     51   65.70 211.71  65.95   0.21   0.06 100.00   0.03   0.03   2.00
  1  105     51   65.70 211.71  55.35   0.21   0.06 100.00   0.03   0.03   2.00
  1  106     51   65.70 211.71  62.08   0.21   0.06 100.00   0.03   0.03   2.00
  1  107     51   65.70 211.71  66.38   0.21   0.06 100.00   0.03   0.03   2.00
  1  108     51   65.70 211.71  67.73   0.21   0.06 100.00   0.03   0.03   2.00
  1  109     51   65.70 211.71  68.13   0.21   0.06 100.00   0.03   0.03   2.00
  1  110     51   65.70 211.71  69.07   0.21   0.06 100.00   0.03   0.03   2.00
  1  111     51   65.70 211.71  69.07   0.21   0.06 100.00   0.03   0.03   2.00
  1  112     51   65.70 211.71  65.50   0.21   0.06 100.00   0.03   0.03   2.00
  1  113     51   65.70 211.71  63.78   0.21   0.06 100.00   0.03   0.03   2.00
  1  114     51   65.70 211.71  64.30   0.21   0.06 100.00   0.03   0.03   2.00
  1  115     51   65.70 211.71  65.15   0.21   0.06 100.00   0.03   0.03   2.00
  1  116     51   65.70 211.71  62.54   0.21   0.06 100.00   0.03   0.03   2.00
  1  117     51   65.70 211.71  64.23   0.21   0.06 100.00   0.03   0.03   2.00
  1  118     51   65.70 211.71  66.67   0.21   0.06 100.00   0.03   0.03   2.00
  1  119     51   65.70 211.71  68.11   0.21   0.06 100.00   0.03   0.03   2.00
  1  120     51   65.70 211.71  68.85   0.21   0.06 100.00   0.03   0.03   2.00
  1  121     51   65.70 211.71  68.43   0.21   0.06 100.00   0.03   0.03   2.00
  1  122     51   65.70 211.71  69.32   0.21   0.06 100.00   0.03   0.03   2.00
  1  123     51   65.70 211.71  70.57   0.21   0.06 100.00   0.03   0.03   2.00
  1  124     51   65.70 211.71  72.19   0.21   0.06 100.00   0.03   0.03   2.00
  1  125     51   65.70 211.71  74.74   0.21   0.06 100.00   0.03   0.03   2.00
  1  126     51   65.70 211.71  75.88   0.21   0.06 100.00   0.03   0.03   2.00
  1  127     51   65.70 211.71  77.31   0.21   0.06 100.00   0.03   0.03   2.00
  1  128     51   65.70 211.71  78.36   0.21   0.06 100.00   0.03   0.03   2.00
  1  129     51   65.70 211.71  75.01   0.21   0.06 100.00   0.03   0.03   2.00
  1  130     51   65.70 211.71  74.01   0.21   0.06 100.00   0.03   0.03   2.00
  1  131     51   65.70 211.71  74.35   0.21   0.06 100.00   0.03   0.03   2.00
  1  132     51   65.70 211.71  71.93   0.21   0.06 100.00   0.03   0.03   2.00
  1  133     51   65.70 211.71  70.79   0.21   0.06 100.00   0.03   0.03   2.00
  1  134     51   65.70 211.71  65.40   0.21   0.06 100.00   0.03   0.03   2.00
  1  135     51   65.70 211.71  59.73   0.21   0.06 100.00   0.03   0.03   2.00
  1  136     51   65.70 211.71  60.88   0.21   0.06 100.00   0.03   0.03   2.00
  1  137     51   65.70 211.71  65.28   0.21   0.06 100.00   0.03   0.03   2.00
  1  138     51   65.70 211.71  68.27   0.21   0.06 100.00   0.03   0.03   2.00
  1  139     51   65.70 211.71  70.28   0.21   0.06 100.00   0.03   0.03   2.00
  1  140     51   65.70 211.71  71.51   0.21   0.06 100.00   0.03   0.03   2.00
  1  141     51   65.70 211.71  73.30   0.21   0.06 100.00   0.03   0.03   2.00
  1  142     51   65.70 211.71  72.77   0.21   0.06 100.00   0.03   0.03   2.00
  1  143     51   65.70 211.71  74.12   0.21   0.06 100.00   0.03   0.03   2.00
  1  144     51   65.70 211.71  75.48   0.21   0.06 100.00   0.03   0.03   2.00
  1  145     51   65.70 211.71  76.15   0.21   0.06 100.00   0.03   0.03   2.00
  1  146     51   65.70 211.71  77.55   0.21   0.06 100.00   0.03   0.03   2.00
  1  147     51   65.70 211.71  78.65   0.21   0.06 100.00   0.03   0.03   2.00
  1  148     51   65.70 211.71  79.72   0.21   0.06 100.00   0.03   0.03   2.00
  1  149     51   65.70 211.71  80.17   0.21   0.06 100.00   0.03   0.03   2.00
  1  150     51   65.70 211.71  81.06   0.21   0.06 100.00   0.03   0.03   2.00
  1  151     51   65.70 211.71  82.13   0.21   0.06 100.00   0.03   0.03   2.00
  1  152     51   65.70 211.71  83.01   0.21   0.06 100.00   0.03   0.03   2.00
  1  153     51   65.70 211.71  85.49   0.21   0.06 100.00   0.03   0.03   2.00
  1  154     51   65.70 211.71  87.01   0.21   0.06 100.00   0.03   0.03   2.00
  1  155     51   65.70 211.71  83.40   0.21   0.06 100.00   0.03   0.03   2.00
  1  156     51   65.70 211.71  84.93   0.21   0.06 100.00   0.03   0.03   2.00
  1  157     51   65.70 211.71  85.91   0.21   0.06 100.00   0.03   0.03   2.00
  1  158     51   65.70 211.71  86.79   0.21   0.06 100.00   0.03   0.03   2.00
  1  159     51   65.70 211.71  82.81   0.21   0.06 100.00   0.03   0.03   2.00
  1  160     51   65.70 211.71  83.78   0.21   0.06 100.00   0.03   0.03   2.00
  1  161     51   65.70 211.71  84.82   0.21   0.06 100.00   0.03   0.03   2.00
  1  162     51   65.70 211.71  86.10   0.21   0.06 100.00   0.03   0.03   2.00
  1  163     51   65.70 211.71  87.26   0.21   0.06 100.00   0.03   0.03   2.00
  1  164     51   65.70 211.71  87.81   0.21   0.06 100.00   0.03   0.03   2.00
  1  165     51   65.70 211.71  88.32   0.21   0.06 100.00   0.03   0.03   2.00
  1  166     51   65.70 211.71  89.05   0.21   0.06 100.00   0.03   0.03   2.00
  1  167     51   65.70 211.71  89.49   0.21   0.06 100.00   0.03   0.03   2.00
  1  168     51   65.70 211.71  89.76   0.21   0.06 100.00   0.03   0.03   2.00
  1  169     51   65.70 211.71  87.80   0.21   0.06 100.00   0.03   0.03   2.00
  1  170     51   65.70 211.71  87.87   0.21   0.06 100.00   0.03   0.03   2.00
  1  171     51   65.70 211.71  88.46   0.21   0.06 100.00   0.03   0.03   2.00
  1  172     51   65.70 211.71  88.83   0.21   0.06 100.00   0.03   0.03   2.00
  1  173     51   65.70 211.71  89.42   0.21   0.06 100.00   0.03   0.03   2.00
  1  174     51   65.70 211.71  89.66   0.21   0.06 100.00   0.03   0.03   2.00
  1  175     51   65.70 211.71  89.94   0.21   0.06 100.00   0.03   0.03   2.00
  1  176     51   65.70 211.71  90.08   0.21   0.06 100.00   0.03   0.03   2.00
  1  177     51   65.70 211.71  90.33   0.21   0.06 100.00   0.03   0.03   2.00
  1  178     51   65.70 211.71  90.49   0.21   0.06 100.00   0.03   0.03   2.00
  1  179     51   65.70 211.71  90.56   0.21   0.06 100.00   0.03   0.03   2.00
  1  180     51   65.70 211.71  90.64   0.21   0.06 100.00   0.03   0.03   2.00
  1  181     51   65.70 211.71  90.74   0.21   0.06 100.00   0.03   0.03   2.00
  1  182     51   65.70 211.71  81.38   0.21   0.06 100.00   0.03   0.03   2.00
  1  183     51   65.70 211.71  82.94   0.21   0.06 100.00   0.03   0.03   2.00
  1  184     51   65.70 211.71  84.44   0.21   0.06 100.00   0.03   0.03   2.00
  1  185     51   65.70 211.71  85.48   0.21   0.06 100.00   0.03   0.03   2.00
  1  186     51   65.70 211.71  82.11   0.21   0.06 100.00   0.03   0.03   2.00
  1  187     51   65.70 211.71  81.28   0.21   0.06 100.00   0.03   0.03   2.00
  1  188     51   65.70 211.71  82.44   0.21   0.06 100.00   0.03   0.03   2.00
  1  189     51   65.70 211.71  64.33   0.21   0.06 100.00   0.03   0.03   2.00
  1  190     51   65.70 211.71  67.87   0.21   0.06 100.00   0.03   0.03   2.00
  1  191     51   65.70 211.71  69.96   0.21   0.06 100.00   0.03   0.03   2.00
  1  192     51   65.70 211.71  71.48   0.21   0.06 100.00   0.03   0.03   2.00
  1  193     51   65.70 211.71  74.24   0.21   0.06 100.00   0.03   0.03   2.00
  1  194     51   65.70 211.71  75.70   0.21   0.06 100.00   0.03   0.03   2.00
  1  195     51   65.70 211.71  77.86   0.21   0.06 100.00   0.03   0.03   2.00
  1  196     51   65.70 211.71  79.86   0.21   0.06 100.00   0.03   0.03   2.00
  1  197     51   65.70 211.71  81.46   0.21   0.06 100.00   0.03   0.03   2.00
  1  198     51   65.70 211.71  84.34   0.21   0.06 100.00   0.03   0.03   2.00
  1  199     51   65.70 211.71  86.37   0.21   0.06 100.00   0.03   0.03   2.00
  1  200     51   65.70 211.71  87.44   0.21   0.06 100.00   0.03   0.03   2.00
  1  201     51   65.70 211.71  88.44   0.21   0.06 100.00   0.03   0.03   2.00
  1  202     51   65.70 211.71  89.38   0.21   0.06 100.00   0.03   0.03   2.00
  1  203     51   65.70 211.71  89.72   0.21   0.06 100.00   0.03   0.03   2.00
  1  204     51   65.70 211.71  90.15   0.21   0.06 100.00   0.03   0.03   2.00
  1  205     51   65.70 211.71  90.43   0.21   0.06 100.00   0.03   0.03   2.00
  1  206     51   65.70 211.71  90.61   0.21   0.06 100.00   0.03   0.03   2.00
  1  207     51   65.70 211.71  90.76   0.21   0.06 100.00   0.03   0.03   2.00
  1  208     51   65.70 211.71  90.84   0.21   0.06 100.00   0.03   0.03   2.00
  1  209     51   65.70 211.71  90.92   0.21   0.06 100.00   0.03   0.03   2.00
  1  210     51   65.70 211.71  91.00   0.21   0.06 100.00   0.03   0.03   2.00
  1  211     51   65.70 211.71  91.04   0.21   0.06 100.00   0.03   0.03   2.00
  1  212     51   65.70 211.71  91.08   0.21   0.06 100.00   0.03   0.03   2.00
  1  213     51   65.70 211.71  91.10   0.21   0.06 100.00   0.03   0.03   2.00
  1  214     51   65.70 211.71  91.12   0.21   0.06 100.00   0.03   0.03   2.00
  1  215     51   65.70 211.71  91.13   0.21   0.06 100.00   0.03   0.03   2.00
  1  216     51   65.70 211.71  91.14   0.21   0.06 100.00   0.03   0.03   2.00
  1  217     51   65.70 211.71  91.15   0.21   0.06 100.00   0.03   0.03   2.00
  1  218     51   65.70 211.71  91.16   0.21   0.06 100.00   0.03   0.03   2.00
  1  219     51   65.70 211.71  91.16   0.21   0.06 100.00   0.03   0.03   2.00
  1  220     51   65.70 211.71  91.16   0.21   0.06 100.00   0.03   0.03   2.00
  1  221     51   65.70 211.71  91.17   0.21   0.06 100.00   0.03   0.03   2.00
  1  222     51   65.70 211.71  91.17   0.21   0.06 100.00   0.03   0.03   2.00
  1  223     51   65.70 211.71  91.17   0.21   0.06 100.00   0.03   0.03   2.00
  1  224     51   65.70 211.71  91.17   0.21   0.06 100.00   0.03   0.03   2.00
  1  225     51   65.70 211.71  91.18   0.21   0.06 100.00   0.03   0.03   2.00
  1  226     51   65.70 211.71  91.18   0.21   0.06 100.00   0.03   0.03   2.00
  1  227     51   65.70 211.71  91.18   0.21   0.06 100.00   0.03   0.03   2.00
  1  228     51   65.70 211.71  91.18   0.21   0.06 100.00   0.03   0.03   2.00
  1  229     51   65.70 211.71  91.18   0.21   0.06 100.00   0.03   0.03   2.00
  1  230     51   65.70 211.71  91.18   0.21   0.06 100.00   0.03   0.03   2.00
  1  231     51   65.70 211.71  91.18   0.21   0.06 100.00   0.03   0.03   2.00
  1  232     51   65.70 211.71  91.18   0.21   0.06 100.00   0.03   0.03   2.00
  1  233     51   65.70 211.71  91.18   0.21   0.06 100.00   0.03   0.03   2.00
  1  234     51   65.70 211.71  91.18   0.21   0.06 100.00   0.03   0.03   2.00
  1  235     51   65.70 211.71  91.18   0.21   0.06 100.00   0.03   0.03   2.00
  1  236     51   65.70 211.71  91.18   0.21   0.06 100.00   0.03   0.03   2.00
  1  237     51   65.70 211.71  91.18   0.21   0.06 100.00   0.03   0.03   2.00
  1  238     51   65.70 211.71  91.18   0.21   0.06 100.00   0.03   0.03   2.00
  1  239     51   65.70 211.71  91.18   0.21   0.06 100.00   0.03   0.03   2.00
  1  240     51   65.70 211.71  91.18   0.21   0.06 100.00   0.03   0.03   2.00
  1  241     51   65.70 211.71  91.18   0.21   0.06 100.00   0.03   0.03   2.00
  1  242     51   65.70 211.71  91.18   0.21   0.06 100.00   0.03   0.03   2.00
  1  243     51   65.70 211.71  91.18   0.21   0.06 100.00   0.03   0.03   2.00
  1  244     51   65.70 211.71  91.18   0.21   0.06 100.00   0.03   0.03   2.00
  1  245     51   65.70 211.71  91.18   0.21   0.06 100.00   0.03   0.03   2.00
  1  246     51   65.70 211.71  91.18   0.21   0.06 100.00   0.03   0.03   2.00
  1  247     51   65.70 211.71  91.18   0.21   0.06 100.00   0.03   0.03   2.00
  1  248     51   65.70 211.71  91.18   0.21   0.06 100.00   0.03   0.03   2.00
  1  249     51   65.70 211.71  91.18   0.21   0.06 100.00   0.03   0.03   2.00
  1  250     51   65.70 211.71  91.18   0.21   0.06 100.00   0.03   0.03   2.00
  1  251     51   65.70 211.71  91.18   0.21   0.06 100.00   0.03   0.03   2.00
  1  252     51   65.70 211.71  91.18   0.21   0.06 100.00   0.03   0.03   2.00
  1  253     51   65.70 211.71  91.18   0.21   0.06 100.00   0.03   0.03   2.00
  1  254     51   65.70 211.71  91.18   0.21   0.06 100.00   0.03   0.03   2.00
  1  255     51   65.70 211.71  91.18   0.21   0.06 100.00   0.03   0.03   2.00
  1  256     51   65.70 211.71  90.61   0.21   0.06 100.00   0.03   0.03   2.00
  1  257     51   65.70 211.71  90.72   0.21   0.06 100.00   0.03   0.03   2.00
  1  258     51   65.70 211.71  90.77   0.21   0.06 100.00   0.03   0.03   2.00
  1  259     51   65.70 211.71  90.79   0.21   0.06 100.00   0.03   0.03   2.00
  1  260     51   65.70 211.71  90.85   0.21   0.06 100.00   0.03   0.03   2.00
  1  261     51   65.70 211.71  90.87   0.21   0.06 100.00   0.03   0.03   2.00
  1  262     51   65.70 211.71  90.92   0.21   0.06 100.00   0.03   0.03   2.00
  1  263     51   65.70 211.71  90.95   0.21   0.06 100.00   0.03   0.03   2.00
  1  264     51   65.70 211.71  90.97   0.21   0.06 100.00   0.03   0.03   2.00
  1  265     51   65.70 211.71  77.95   0.21   0.06 100.00   0.03   0.03   2.00
  1  266     51   65.70 211.71  79.23   0.21   0.06 100.00   0.03   0.03   2.00
  1  267     51   65.70 211.71  80.86   0.21   0.06 100.00   0.03   0.03   2.00
  1  268     51   65.70 211.71  81.97   0.21   0.06 100.00   0.03   0.03   2.00
  1  269     51   65.70 211.71  82.74   0.21   0.06 100.00   0.03   0.03   2.00
  1  270     51   65.70 211.71  84.21   0.21   0.06 100.00   0.03   0.03   2.00
  1  271     51   65.70 211.71  72.44   0.21   0.06 100.00   0.03   0.03   2.00
  1  272     51   65.70 211.71  73.58   0.21   0.06 100.00   0.03   0.03   2.00
  1  273     51   65.70 211.71  74.47   0.21   0.06 100.00   0.03   0.03   2.00
  1  274     51   65.70 211.71  75.79   0.21   0.06 100.00   0.03   0.03   2.00
  1  275     51   65.70 211.71  78.33   0.21   0.06 100.00   0.03   0.03   2.00
  1  276     51   65.70 211.71  79.18   0.21   0.06 100.00   0.03   0.03   2.00
  1  277     51   65.70 211.71  79.73   0.21   0.06 100.00   0.03   0.03   2.00
  1  278     51   65.70 211.71  80.15   0.21   0.06 100.00   0.03   0.03   2.00
  1  279     51   65.70 211.71  81.03   0.21   0.06 100.00   0.03   0.03   2.00
  1  280     51   65.70 211.71  81.72   0.21   0.06 100.00   0.03   0.03   2.00
  1  281     51   65.70 211.71  82.08   0.21   0.06 100.00   0.03   0.03   2.00
  1  282     51   65.70 211.71  82.24   0.21   0.06 100.00   0.03   0.03   2.00
  1  283     51   65.70 211.71  83.28   0.21   0.06 100.00   0.03   0.03   2.00
  1  284     51   65.70 211.71  84.03   0.21   0.06 100.00   0.03   0.03   2.00
  1  285     51   65.70 211.71  84.63   0.21   0.06 100.00   0.03   0.03   2.00
  1  286     51   65.70 211.71  85.13   0.21   0.06 100.00   0.03   0.03   2.00
  1  287     51   65.70 211.71  83.18   0.21   0.06 100.00   0.03   0.03   2.00
  1  288     51   65.70 211.71  83.81   0.21   0.06 100.00   0.03   0.03   2.00
  1  289     51   65.70 211.71  84.45   0.21   0.06 100.00   0.03   0.03   2.00
  1  290     51   65.70 211.71  84.99   0.21   0.06 100.00   0.03   0.03   2.00
  1  291     51   65.70 211.71  85.25   0.21   0.06 100.00   0.03   0.03   2.00
  1  292     51   65.70 211.71  85.77   0.21   0.06 100.00   0.03   0.03   2.00
  1  293     51   65.70 211.71  86.08   0.21   0.06 100.00   0.03   0.03   2.00
  1  294     51   65.70 211.71  85.55   0.21   0.06 100.00   0.03   0.03   2.00
  1  295     51   65.70 211.71  84.82   0.21   0.06 100.00   0.03   0.03   2.00
  1  296     51   65.70 211.71  74.50   0.21   0.06 100.00   0.03   0.03   2.00
  1  297     51   65.70 211.71  75.22   0.21   0.06 100.00   0.03   0.03   2.00
  1  298     51   65.70 211.71  72.11   0.21   0.06 100.00   0.03   0.03   2.00
  1  299     51   65.70 211.71  55.47   0.21   0.06 100.00   0.03   0.03   2.00
  1  300     51   65.70 211.71  64.66   0.21   0.06 100.00   0.03   0.03   2.00
  1  301     51   65.70 211.71  67.46   0.21   0.06 100.00   0.03   0.03   2.00
  1  302     51   65.70 211.71  67.65   0.21   0.06 100.00   0.03   0.03   2.00
  1  303     51   65.70 211.71  68.16   0.21   0.06 100.00   0.03   0.03   2.00
  1  304     51   65.70 211.71  69.13   0.21   0.06 100.00   0.03   0.03   2.00
  1  305     51   65.70 211.71  70.42   0.21   0.06 100.00   0.03   0.03   2.00
  1  306     51   65.70 211.71  71.49   0.21   0.06 100.00   0.03   0.03   2.00
  1  307     51   65.70 211.71  71.73   0.21   0.06 100.00   0.03   0.03   2.00
  1  308     51   65.70 211.71  73.03   0.21   0.06 100.00   0.03   0.03   2.00
  1  309     51   65.70 211.71  73.89   0.21   0.06 100.00   0.03   0.03   2.00
  1  310     51   65.70 211.71  74.13   0.21   0.06 100.00   0.03   0.03   2.00
  1  311     51   65.70 211.71  74.27   0.21   0.06 100.00   0.03   0.03   2.00
  1  312     51   65.70 211.71  74.47   0.21   0.06 100.00   0.03   0.03   2.00
  1  313     51   65.70 211.71  74.73   0.21   0.06 100.00   0.03   0.03   2.00
  1  314     51   65.70 211.71  74.65   0.21   0.06 100.00   0.03   0.03   2.00
  1  315     51   65.70 116.97  75.89   0.21   0.06 100.00   0.03   0.03   2.00
  1  316     51   65.70 211.71  74.47   0.21   0.06 100.00   0.03   0.03   2.00
  1  317     51   65.70 211.71  73.13   0.21   0.06 100.00   0.03   0.03   2.00
  1  318     51   65.70 211.71  73.68   0.21   0.06 100.00   0.03   0.03   2.00
  1  319     51   65.70 211.71  74.24   0.21   0.06 100.00   0.03   0.03   2.00
  1  320     51   65.70 211.71  73.28   0.21   0.06 100.00   0.03   0.03   2.00
  1  321     51   65.70 211.71  73.28   0.21   0.06 100.00   0.03   0.03   2.00
  1  322     51   65.70 211.71  73.79   0.21   0.06 100.00   0.03   0.03   2.00
  1  323     51   65.70 211.71  73.83   0.21   0.06 100.00   0.03   0.03   2.00
  1  324     51   65.70 116.97  75.51   0.21   0.06 100.00   0.03   0.03   2.00
  1  325     51   65.70 111.40  76.61   0.21   0.06 100.00   0.03   0.03   2.00
  1  326     51   65.70 111.40  77.47   0.21   0.06 100.00   0.03   0.03   2.00
  1  327     51   65.70 111.40  77.87   0.21   0.06 100.00   0.03   0.03   2.00
  1  328     51   65.70 111.40  77.98   0.21   0.06 100.00   0.03   0.03   2.00
  1  329     51   65.70 116.97  78.02   0.21   0.06 100.00   0.03   0.03   2.00
  1  330     51   65.70 116.97  78.12   0.21   0.06 100.00   0.03   0.03   2.00
  1  331     51   65.70 116.97  78.30   0.21   0.06 100.00   0.03   0.03   2.00
  1  332     51   65.70 211.71  73.76   0.21   0.06 100.00   0.03   0.03   2.00
  1  333     51   65.70 211.71  73.73   0.21   0.06 100.00   0.03   0.03   2.00
  1  334     51   65.70 211.71  61.78   0.21   0.06 100.00   0.03   0.03   2.00
  1  335     51   65.70 211.71  62.28   0.21   0.06 100.00   0.03   0.03   2.00
  1  336     51   65.70 111.40  65.49   0.21   0.06 100.00   0.03   0.03   2.00
  1  337     51   65.70 116.97  67.00   0.21   0.06 100.00   0.03   0.03   2.00
  1  338     51   65.70 116.97  66.33   0.21   0.06 100.00   0.03   0.03   2.00
  1  339     51   65.70 116.97  63.58   0.21   0.06 100.00   0.03   0.03   2.00
  1  340     51   65.70 111.40  66.91   0.21   0.06 100.00   0.03   0.03   2.00
  1  341     51   65.70 111.40  67.51   0.21   0.06 100.00   0.03   0.03   2.00
  1  342     51   65.70 111.40  65.82   0.21   0.06 100.00   0.03   0.03   2.00
  1  343     51   65.70 116.97  66.97   0.21   0.06 100.00   0.03   0.03   2.00
  1  344     51   65.70 116.97  67.92   0.21   0.06 100.00   0.03   0.03   2.00
  1  345     51   65.70 116.97  64.49   0.21   0.06 100.00   0.03   0.03   2.00
  1  346     51   65.70 116.97  59.73   0.21   0.06 100.00   0.03   0.03   2.00
  1  347     51   65.70 116.97  56.88   0.21   0.06 100.00   0.03   0.03   2.00
  1  348     51   65.70 116.97  56.47   0.21   0.06 100.00   0.03   0.03   2.00
  1  349     51   65.70 116.97  63.14   0.21   0.06 100.00   0.03   0.03   2.00
  1  350     51   65.70 111.40  66.95   0.21   0.06 100.00   0.03   0.03   2.00
  1  351     51   65.70 111.40  63.84   0.21   0.06 100.00   0.03   0.03   2.00
  1  352     51   65.70 106.33  67.55   0.21   0.06 100.00   0.03   0.03   2.00
  1  353     51   65.70 106.33  69.47   0.21   0.06 100.00   0.03   0.03   2.00
  1  354     51   65.70 101.71  71.05   0.21   0.06 100.00   0.03   0.03   2.00
  1  355     51   65.70 101.71  71.08   0.21   0.06 100.00   0.03   0.03   2.00
  1  356     51   65.70 106.33  70.94   0.21   0.06 100.00   0.03   0.03   2.00
  1  357     51   65.70 111.40  55.64   0.21   0.06 100.00   0.03   0.03   2.00
  1  358     51   65.70 111.40  59.69   0.21   0.06 100.00   0.03   0.03   2.00
  1  359     51   65.70 106.33  64.91   0.21   0.06 100.00   0.03   0.03   2.00
  1  360     51   65.70 106.33  68.25   0.21   0.06 100.00   0.03   0.03   2.00
  1  361     51   65.70 106.33  69.19   0.21   0.06 100.00   0.03   0.03   2.00
  1  362     51   65.70 106.33  70.02   0.21   0.06 100.00   0.03   0.03   2.00
  1  363     51   65.70 106.33  69.75   0.21   0.06 100.00   0.03   0.03   2.00
  1  364     51   65.70 106.33  70.13   0.21   0.06 100.00   0.03   0.03   2.00
  1  365     51   65.70 106.33  67.62   0.21   0.06 100.00   0.03   0.03   2.00
  1    1     52   65.70 106.33  68.32   0.21   0.06 100.00   0.03   0.03   2.00
  1    2     52   65.70 106.33  69.73   0.21   0.06 100.00   0.03   0.03   2.00
  1    3     52   65.70 101.71  71.01   0.21   0.06 100.00   0.03   0.03   2.00
  1    4     52   65.70 101.71  71.31   0.21   0.06 100.00   0.03   0.03   2.00
  1    5     52   65.70 101.71  71.68   0.21   0.06 100.00   0.03   0.03   2.00
  1    6     52   65.70 101.71  72.58   0.21   0.06 100.00   0.03   0.03   2.00
  1    7     52   65.70 101.71  73.15   0.21   0.06 100.00   0.03   0.03   2.00
  1    8     52   65.70 101.71  73.65   0.21   0.06 100.00   0.03   0.03   2.00
  1    9     52   65.70 101.71  73.90   0.21   0.06 100.00   0.03   0.03   2.00
  1   10     52   65.70  97.47  74.36   0.21   0.06 100.00   0.03   0.03   2.00
  1   11     52   65.70  97.47  74.54   0.21   0.06 100.00   0.03   0.03   2.00
  1   12     52   65.70  97.47  74.84   0.21   0.06 100.00   0.03   0.03   2.00
  1   13     52   65.70  97.47  75.11   0.21   0.06 100.00   0.03   0.03   2.00
  1   14     52   65.70  97.47  69.97   0.21   0.06 100.00   0.03   0.03   2.00
  1   15     52   65.70  97.47  57.18   0.21   0.06 100.00   0.03   0.03   2.00
  1   16     52   65.70  97.47  66.21   0.21   0.06 100.00   0.03   0.03   2.00
  1   17     52   65.70  97.47  70.43   0.21   0.06 100.00   0.03   0.03   2.00
  1   18     52   65.70  97.47  72.25   0.21   0.06 100.00   0.03   0.03   2.00
  1   19     52   65.70  97.47  72.86   0.21   0.06 100.00   0.03   0.03   2.00
  1   20     52   65.70  93.57  73.79   0.21   0.06 100.00   0.03   0.03   2.00
  1   21     52   65.70  93.57  71.40   0.21   0.06 100.00   0.03   0.03   2.00
  1   22     52   65.70  93.57  71.21   0.21   0.06 100.00   0.03   0.03   2.00
  1   23     52   65.70  93.57  73.21   0.21   0.06 100.00   0.03   0.03   2.00
  1   24     52   65.70  93.57  74.16   0.21   0.06 100.00   0.03   0.03   2.00
  1   25     52   65.70  93.57  74.32   0.21   0.06 100.00   0.03   0.03   2.00
  1   26     52   65.70  89.98  74.93   0.21   0.06 100.00   0.03   0.03   2.00
  1   27     52   65.70  89.98  75.82   0.21   0.06 100.00   0.03   0.03   2.00
  1   28     52   65.70  89.98  76.02   0.21   0.06 100.00   0.03   0.03   2.00
  1   29     52   65.70  89.98  76.18   0.21   0.06 100.00   0.03   0.03   2.00
  1   30     52   65.70  89.98  76.44   0.21   0.06 100.00   0.03   0.03   2.00
  1   31     52   65.70  89.98  76.79   0.21   0.06 100.00   0.03   0.03   2.00
  1   32     52   65.70  89.98  77.20   0.21   0.06 100.00   0.03   0.03   2.00
  1   33     52   65.70  86.64  77.93   0.21   0.06 100.00   0.03   0.03   2.00
