NO EVENT     53   144      0.86725E+02 0.00000E+00
SUBEVENT     53   145      0.75276E-04 0.58263E+01 0.00000E+00 0.00000E+00 0.83256E+02 0.00000E+00
NO EVENT     53   146      0.79926E+02 0.00000E+00
NO EVENT     53   147      0.76729E+02 0.00000E+00
NO EVENT     53   148      0.73660E+02 0.00000E+00
NO EVENT     53   149      0.70713E+02 0.00000E+00
NO EVENT     53   150      0.67885E+02 0.00000E+00
NO EVENT     53   151      0.65169E+02 0.00000E+00
NO EVENT     53   152      0.62563E+02 0.00000E+00
NO EVENT     53   153      0.60060E+02 0.00000E+00
NO EVENT     53   154      0.57658E+02 0.00000E+00
NO EVENT     53   155      0.55351E+02 0.00000E+00
NO EVENT     53   156      0.53137E+02 0.00000E+00
NO EVENT     53   157      0.51012E+02 0.00000E+00
NO EVENT     53   158      0.48971E+02 0.00000E+00
NO EVENT     53   159      0.47013E+02 0.00000E+00
NO EVENT     53   160      0.45132E+02 0.00000E+00
NO EVENT     53   161      0.43327E+02 0.00000E+00
NO EVENT     53   162      0.41594E+02 0.00000E+00
NO EVENT     53   163      0.39930E+02 0.00000E+00
NO EVENT     53   164      0.38333E+02 0.00000E+00
NO EVENT     53   165      0.36799E+02 0.00000E+00
NO EVENT     53   166      0.35327E+02 0.00000E+00
NO EVENT     53   167      0.33914E+02 0.00000E+00
NO EVENT     53   168      0.32558E+02 0.00000E+00
NO EVENT     53   169      0.31255E+02 0.00000E+00
NO EVENT     53   170      0.30005E+02 0.00000E+00
NO EVENT     53   171      0.28805E+02 0.00000E+00
NO EVENT     53   172      0.27653E+02 0.00000E+00
NO EVENT     53   173      0.26547E+02 0.00000E+00
NO EVENT     53   174      0.25485E+02 0.00000E+00
NO EVENT     53   175      0.24465E+02 0.00000E+00
NO EVENT     53   176      0.23487E+02 0.00000E+00
NO EVENT     53   177      0.22547E+02 0.00000E+00
NO EVENT     53   178      0.21645E+02 0.00000E+00
NO EVENT     53   179      0.20780E+02 0.00000E+00
SUBEVENT     53   180      0.34610E-04 0.26788E+01 0.00000E+00 0.00000E+00 0.19948E+02 0.00000E+00
NO EVENT     53   181      0.19151E+02 0.00000E+00
NO EVENT     53   182      0.18384E+02 0.00000E+00
NO EVENT     53   183      0.17649E+02 0.00000E+00
NO EVENT     53   184      0.16943E+02 0.00000E+00
NO EVENT     53   185      0.16265E+02 0.00000E+00
NO EVENT     53   186      0.15615E+02 0.00000E+00
NO EVENT     53   187      0.14990E+02 0.00000E+00
NO EVENT     53   188      0.14391E+02 0.00000E+00
NO EVENT     53   189      0.13815E+02 0.00000E+00
NO EVENT     53   190      0.13262E+02 0.00000E+00
NO EVENT     53   191      0.12732E+02 0.00000E+00
NO EVENT     53   192      0.12223E+02 0.00000E+00
NO EVENT     53   193      0.11734E+02 0.00000E+00
NO EVENT     53   194      0.11264E+02 0.00000E+00
NO EVENT     53   195      0.10814E+02 0.00000E+00
NO EVENT     53   196      0.10381E+02 0.00000E+00
NO EVENT     53   197      0.99660E+01 0.00000E+00
NO EVENT     53   198      0.95673E+01 0.00000E+00
NO EVENT     53   199      0.91847E+01 0.00000E+00
NO EVENT     53   200      0.88173E+01 0.00000E+00
NO EVENT     53   201      0.84646E+01 0.00000E+00
NO EVENT     53   202      0.81260E+01 0.00000E+00
NO EVENT     53   203      0.78010E+01 0.00000E+00
NO EVENT     53   204      0.74889E+01 0.00000E+00
NO EVENT     53   205      0.71894E+01 0.00000E+00
NO EVENT     53   206      0.69018E+01 0.00000E+00
NO EVENT     53   207      0.66257E+01 0.00000E+00
NO EVENT     53   208      0.63607E+01 0.00000E+00
NO EVENT     53   209      0.61063E+01 0.00000E+00
NO EVENT     53   210      0.58620E+01 0.00000E+00
NO EVENT     53   211      0.56275E+01 0.00000E+00
NO EVENT     53   212      0.54024E+01 0.00000E+00
NO EVENT     53   213      0.51863E+01 0.00000E+00
NO EVENT     53   214      0.49789E+01 0.00000E+00
NO EVENT     53   215      0.47797E+01 0.00000E+00
NO EVENT     53   216      0.45885E+01 0.00000E+00
NO EVENT     53   217      0.44050E+01 0.00000E+00
NO EVENT     53   218      0.42288E+01 0.00000E+00
NO EVENT     53   219      0.40596E+01 0.00000E+00
NO EVENT     53   220      0.38973E+01 0.00000E+00
NO EVENT     53   221      0.37414E+01 0.00000E+00
NO EVENT     53   222      0.35917E+01 0.00000E+00
NO EVENT     53   223      0.34480E+01 0.00000E+00
NO EVENT     53   224      0.33101E+01 0.00000E+00
NO EVENT     53   225      0.31777E+01 0.00000E+00
NO EVENT     53   226      0.30506E+01 0.00000E+00
NO EVENT     53   227      0.29286E+01 0.00000E+00
NO EVENT     53   228      0.28114E+01 0.00000E+00
NO EVENT     53   229      0.26990E+01 0.00000E+00
NO EVENT     53   230      0.25910E+01 0.00000E+00
NO EVENT     53   231      0.24874E+01 0.00000E+00
NO EVENT     53   232      0.23879E+01 0.00000E+00
NO EVENT     53   233      0.22924E+01 0.00000E+00
NO EVENT     53   234      0.22007E+01 0.00000E+00
NO EVENT     53   235      0.21126E+01 0.00000E+00
NO EVENT     53   236      0.20281E+01 0.00000E+00
NO EVENT     53   237      0.19470E+01 0.00000E+00
NO EVENT     53   238      0.18691E+01 0.00000E+00
NO EVENT     53   239      0.17944E+01 0.00000E+00
NO EVENT     53   240      0.17226E+01 0.00000E+00
NO EVENT     53   241      0.16537E+01 0.00000E+00
NO EVENT     53   242      0.15875E+01 0.00000E+00
NO EVENT     53   243      0.15240E+01 0.00000E+00
NO EVENT     53   244      0.14631E+01 0.00000E+00
NO EVENT     53   245      0.14046E+01 0.00000E+00
NO EVENT     53   246      0.13484E+01 0.00000E+00
NO EVENT     53   247      0.12944E+01 0.00000E+00
NO EVENT     53   248      0.12427E+01 0.00000E+00
NO EVENT     53   249      0.11930E+01 0.00000E+00
NO EVENT     53   250      0.11452E+01 0.00000E+00
NO EVENT     53   251      0.10994E+01 0.00000E+00
NO EVENT     53   252      0.10555E+01 0.00000E+00
NO EVENT     53   253      0.10132E+01 0.00000E+00
NO EVENT     53   254      0.97270E+00 0.00000E+00
NO EVENT     53   255      0.93380E+00 0.00000E+00
NO EVENT     53   256      0.89644E+00 0.00000E+00
NO EVENT     53   257      0.86059E+00 0.00000E+00
NO EVENT     53   258      0.82616E+00 0.00000E+00
NO EVENT     53   259      0.79312E+00 0.00000E+00
NO EVENT     53   260      0.76139E+00 0.00000E+00
NO EVENT     53   261      0.73094E+00 0.00000E+00
NO EVENT     53   262      0.70170E+00 0.00000E+00
NO EVENT     53   263      0.67363E+00 0.00000E+00
NO EVENT     53   264      0.64669E+00 0.00000E+00
NO EVENT     53   265      0.62082E+00 0.00000E+00
NO EVENT     53   266      0.59598E+00 0.00000E+00
NO EVENT     53   267      0.57215E+00 0.00000E+00
NO EVENT     53   268      0.54926E+00 0.00000E+00
NO EVENT     53   269      0.52729E+00 0.00000E+00
NO EVENT     53   270      0.50620E+00 0.00000E+00
NO EVENT     53   271      0.48595E+00 0.00000E+00
NO EVENT     53   272      0.46651E+00 0.00000E+00
NO EVENT     53   273      0.44785E+00 0.00000E+00
NO EVENT     53   274      0.42994E+00 0.00000E+00
NO EVENT     53   275      0.41274E+00 0.00000E+00
NO EVENT     53   276      0.39623E+00 0.00000E+00
NO EVENT     53   277      0.38038E+00 0.00000E+00
NO EVENT     53   278      0.36517E+00 0.00000E+00
NO EVENT     53   279      0.35056E+00 0.00000E+00
NO EVENT     53   280      0.33654E+00 0.00000E+00
NO EVENT     53   281      0.32308E+00 0.00000E+00
NO EVENT     53   282      0.31015E+00 0.00000E+00
NO EVENT     53   283      0.29775E+00 0.00000E+00
NO EVENT     53   284      0.28584E+00 0.00000E+00
NO EVENT     53   285      0.27440E+00 0.00000E+00
NO EVENT     53   286      0.26343E+00 0.00000E+00
NO EVENT     53   287      0.25289E+00 0.00000E+00
NO EVENT     53   288      0.24277E+00 0.00000E+00
NO EVENT     53   289      0.23306E+00 0.00000E+00
NO EVENT     53   290      0.22374E+00 0.00000E+00
NO EVENT     53   291      0.21479E+00 0.00000E+00
NO EVENT     53   292      0.20620E+00 0.00000E+00
NO EVENT     53   293      0.19795E+00 0.00000E+00
NO EVENT     53   294      0.19003E+00 0.00000E+00
NO EVENT     53   295      0.18243E+00 0.00000E+00
NO EVENT     53   296      0.17513E+00 0.00000E+00
NO EVENT     53   297      0.16813E+00 0.00000E+00
NO EVENT     53   298      0.16140E+00 0.00000E+00
NO EVENT     53   299      0.15495E+00 0.00000E+00
NO EVENT     53   300      0.14875E+00 0.00000E+00
NO EVENT     53   301      0.14280E+00 0.00000E+00
NO EVENT     53   302      0.13709E+00 0.00000E+00
NO EVENT     53   303      0.13160E+00 0.00000E+00
NO EVENT     53   304      0.12634E+00 0.00000E+00
NO EVENT     53   305      0.12129E+00 0.00000E+00
NO EVENT     53   306      0.11644E+00 0.00000E+00
NO EVENT     53   307      0.11178E+00 0.00000E+00
NO EVENT     53   308      0.10731E+00 0.00000E+00
NO EVENT     53   309      0.10301E+00 0.00000E+00
NO EVENT     53   310      0.98894E-01 0.00000E+00
NO EVENT     53   311      0.94938E-01 0.00000E+00
NO EVENT     53   312      0.91141E-01 0.00000E+00
NO EVENT     53   313      0.87495E-01 0.00000E+00
NO EVENT     53   314      0.83995E-01 0.00000E+00
NO EVENT     53   315      0.80635E-01 0.00000E+00
NO EVENT     53   316      0.77410E-01 0.00000E+00
NO EVENT     53   317      0.74314E-01 0.00000E+00
NO EVENT     53   318      0.71341E-01 0.00000E+00
NO EVENT     53   319      0.68487E-01 0.00000E+00
NO EVENT     53   320      0.65748E-01 0.00000E+00
NO EVENT     53   321      0.63118E-01 0.00000E+00
NO EVENT     53   322      0.60593E-01 0.00000E+00
NO EVENT     53   323      0.58170E-01 0.00000E+00
NO EVENT     53   324      0.55843E-01 0.00000E+00
NO EVENT     53   325      0.53609E-01 0.00000E+00
NO EVENT     53   326      0.51465E-01 0.00000E+00
NO EVENT     53   327      0.49406E-01 0.00000E+00
NO EVENT     53   328      0.47430E-01 0.00000E+00
NO EVENT     53   329      0.45533E-01 0.00000E+00
NO EVENT     53   330      0.43711E-01 0.00000E+00
NO EVENT     53   331      0.41963E-01 0.00000E+00
NO EVENT     53   332      0.40284E-01 0.00000E+00
NO EVENT     53   333      0.38673E-01 0.00000E+00
NO EVENT     53   334      0.20556E+02 0.00000E+00
NO EVENT     53   335      0.38444E+02 0.00000E+00
NO EVENT     53   336      0.52417E+02 0.00000E+00
NO EVENT     53   337      0.64768E+02 0.00000E+00
NO EVENT     53   338      0.74164E+02 0.00000E+00
NO EVENT     53   339      0.79669E+02 0.00000E+00
NO EVENT     53   340      0.83482E+02 0.00000E+00
NO EVENT     53   341      0.83001E+02 0.00000E+00
NO EVENT     53   342      0.82307E+02 0.00000E+00
NO EVENT     53   343      0.81496E+02 0.00000E+00
NO EVENT     53   344      0.80654E+02 0.00000E+00
NO EVENT     53   345      0.80039E+02 0.00000E+00
NO EVENT     53   346      0.79692E+02 0.00000E+00
NO EVENT     53   347      0.79574E+02 0.00000E+00
NO EVENT     53   348      0.79668E+02 0.00000E+00
NO EVENT     53   349      0.79905E+02 0.00000E+00
NO EVENT     53   350      0.80686E+02 0.00000E+00
NO EVENT     53   351      0.83358E+02 0.00000E+00
NO EVENT     53   352      0.86958E+02 0.00000E+00
NO EVENT     53   353      0.91503E+02 0.00000E+00
NO EVENT     53   354      0.96807E+02 0.00000E+00
NO EVENT     53   355      0.10127E+03 0.00000E+00
NO EVENT     53   356      0.10515E+03 0.00000E+00
NO EVENT     53   357      0.10555E+03 0.00000E+00
NO EVENT     53   358      0.10371E+03 0.00000E+00
NO EVENT     53   359      0.10270E+03 0.00000E+00
NO EVENT     53   360      0.10103E+03 0.00000E+00
NO EVENT     53   361      0.99065E+02 0.00000E+00
NO EVENT     53   362      0.97053E+02 0.00000E+00
NO EVENT     53   363      0.95147E+02 0.00000E+00
NO EVENT     53   364      0.93345E+02 0.00000E+00
NO EVENT     53   365      0.91587E+02 0.00000E+00
NO EVENT     54     1      0.89882E+02 0.00000E+00
NO EVENT     54     2      0.88251E+02 0.00000E+00
NO EVENT     54     3      0.86641E+02 0.00000E+00
NO EVENT     54     4      0.85078E+02 0.00000E+00
NO EVENT     54     5      0.83517E+02 0.00000E+00
NO EVENT     54     6      0.81975E+02 0.00000E+00
NO EVENT     54     7      0.80398E+02 0.00000E+00
NO EVENT     54     8      0.78788E+02 0.00000E+00
NO EVENT     54     9      0.77144E+02 0.00000E+00
NO EVENT     54    10      0.75454E+02 0.00000E+00
NO EVENT     54    11      0.73693E+02 0.00000E+00
NO EVENT     54    12      0.71898E+02 0.00000E+00
NO EVENT     54    13      0.70054E+02 0.00000E+00
NO EVENT     54    14      0.68161E+02 0.00000E+00
NO EVENT     54    15      0.66142E+02 0.00000E+00
NO EVENT     54    16      0.64067E+02 0.00000E+00
NO EVENT     54    17      0.61963E+02 0.00000E+00
NO EVENT     54    18      0.59866E+02 0.00000E+00
NO EVENT     54    19      0.57798E+02 0.00000E+00
NO EVENT     54    20      0.55783E+02 0.00000E+00
NO EVENT     54    21      0.53837E+02 0.00000E+00
NO EVENT     54    22      0.51965E+02 0.00000E+00
NO EVENT     54    23      0.50148E+02 0.00000E+00
NO EVENT     54    24      0.48449E+02 0.00000E+00
NO EVENT     54    25      0.46893E+02 0.00000E+00
NO EVENT     54    26      0.45535E+02 0.00000E+00
NO EVENT     54    27      0.44337E+02 0.00000E+00
NO EVENT     54    28      0.43206E+02 0.00000E+00
NO EVENT     54    29      0.42108E+02 0.00000E+00
NO EVENT     54    30      0.41043E+02 0.00000E+00
NO EVENT     54    31      0.40049E+02 0.00000E+00
NO EVENT     54    32      0.39140E+02 0.00000E+00
NO EVENT     54    33      0.38297E+02 0.00000E+00
NO EVENT     54    34      0.37498E+02 0.00000E+00
NO EVENT     54    35      0.36704E+02 0.00000E+00
NO EVENT     54    36      0.35827E+02 0.00000E+00
NO EVENT     54    37      0.34844E+02 0.00000E+00
NO EVENT     54    38      0.33782E+02 0.00000E+00
NO EVENT     54    39      0.32612E+02 0.00000E+00
NO EVENT     54    40      0.31360E+02 0.00000E+00
NO EVENT     54    41      0.30105E+02 0.00000E+00
NO EVENT     54    42      0.28923E+02 0.00000E+00
NO EVENT     54    43      0.27863E+02 0.00000E+00
NO EVENT     54    44      0.26864E+02 0.00000E+00
NO EVENT     54    45      0.25904E+02 0.00000E+00
NO EVENT     54    46      0.24981E+02 0.00000E+00
NO EVENT     54    47      0.24109E+02 0.00000E+00
NO EVENT     54    48      0.23743E+02 0.00000E+00
NO EVENT     54    49      0.28360E+02 0.00000E+00
NO EVENT     54    50      0.44581E+02 0.00000E+00
NO EVENT     54    51      0.68611E+02 0.00000E+00
NO EVENT     54    52      0.95818E+02 0.00000E+00
NO EVENT     54    53      0.12597E+03 0.00000E+00
NO EVENT     54    54      0.15753E+03 0.00000E+00
NO EVENT     54    55      0.18667E+03 0.00000E+00
NO EVENT     54    56      0.20965E+03 0.00000E+00
NO EVENT     54    57      0.23126E+03 0.00000E+00
NO EVENT     54    58      0.24404E+03 0.00000E+00
NO EVENT     54    59      0.25073E+03 0.00000E+00
NO EVENT     54    60      0.25096E+03 0.00000E+00
NO EVENT     54    61      0.24635E+03 0.00000E+00
NO EVENT     54    62      0.23959E+03 0.00000E+00
NO EVENT     54    63      0.23221E+03 0.00000E+00
NO EVENT     54    64      0.22471E+03 0.00000E+00
NO EVENT     54    65      0.21740E+03 0.00000E+00
NO EVENT     54    66      0.21025E+03 0.00000E+00
NO EVENT     54    67      0.20368E+03 0.00000E+00
NO EVENT     54    68      0.19858E+03 0.00000E+00
NO EVENT     54    69      0.19569E+03 0.00000E+00
NO EVENT     54    70      0.19559E+03 0.00000E+00
NO EVENT     54    71      0.19834E+03 0.00000E+00
NO EVENT     54    72      0.20715E+03 0.00000E+00
NO EVENT     54    73      0.22191E+03 0.00000E+00
NO EVENT     54    74      0.23831E+03 0.00000E+00
NO EVENT     54    75      0.25701E+03 0.00000E+00
NO EVENT     54    76      0.27675E+03 0.00000E+00
NO EVENT     54    77      0.29923E+03 0.00000E+00
NO EVENT     54    78      0.32236E+03 0.00000E+00
NO EVENT     54    79      0.34326E+03 0.00000E+00
NO EVENT     54    80      0.35995E+03 0.00000E+00
NO EVENT     54    81      0.37519E+03 0.00000E+00
NO EVENT     54    82      0.39153E+03 0.00000E+00
NO EVENT     54    83      0.40855E+03 0.00000E+00
NO EVENT     54    84      0.42477E+03 0.00000E+00
NO EVENT     54    85      0.43968E+03 0.00000E+00
NO EVENT     54    86      0.44975E+03 0.00000E+00
NO EVENT     54    87      0.45329E+03 0.00000E+00
NO EVENT     54    88      0.45204E+03 0.00000E+00
NO EVENT     54    89      0.44561E+03 0.00000E+00
NO EVENT     54    90      0.43663E+03 0.00000E+00
NO EVENT     54    91      0.42515E+03 0.00000E+00
NO EVENT     54    92      0.41077E+03 0.00000E+00
NO EVENT     54    93      0.39635E+03 0.00000E+00
NO EVENT     54    94      0.38437E+03 0.00000E+00
NO EVENT     54    95      0.37282E+03 0.00000E+00
NO EVENT     54    96      0.36230E+03 0.00000E+00
NO EVENT     54    97      0.35046E+03 0.00000E+00
NO EVENT     54    98      0.33944E+03 0.00000E+00
NO EVENT     54    99      0.32835E+03 0.00000E+00
NO EVENT     54   100      0.31761E+03 0.00000E+00
NO EVENT     54   101      0.30579E+03 0.00000E+00
NO EVENT     54   102      0.29463E+03 0.00000E+00
NO EVENT     54   103      0.28385E+03 0.00000E+00
NO EVENT     54   104      0.27250E+03 0.00000E+00
NO EVENT     54   105      0.26160E+03 0.00000E+00
NO EVENT     54   106      0.25113E+03 0.00000E+00
NO EVENT     54   107      0.24109E+03 0.00000E+00
NO EVENT     54   108      0.23144E+03 0.00000E+00
NO EVENT     54   109      0.22219E+03 0.00000E+00
NO EVENT     54   110      0.21330E+03 0.00000E+00
NO EVENT     54   111      0.20477E+03 0.00000E+00
NO EVENT     54   112      0.19658E+03 0.00000E+00
NO EVENT     54   113      0.18871E+03 0.00000E+00
NO EVENT     54   114      0.18117E+03 0.00000E+00
NO EVENT     54   115      0.17392E+03 0.00000E+00
NO EVENT     54   116      0.16696E+03 0.00000E+00
NO EVENT     54   117      0.16028E+03 0.00000E+00
NO EVENT     54   118      0.15387E+03 0.00000E+00
NO EVENT     54   119      0.14772E+03 0.00000E+00
NO EVENT     54   120      0.14181E+03 0.00000E+00
NO EVENT     54   121      0.13614E+03 0.00000E+00
NO EVENT     54   122      0.13069E+03 0.00000E+00
NO EVENT     54   123      0.12546E+03 0.00000E+00
NO EVENT     54   124      0.12044E+03 0.00000E+00
NO EVENT     54   125      0.11563E+03 0.00000E+00
NO EVENT     54   126      0.11100E+03 0.00000E+00
NO EVENT     54   127      0.10656E+03 0.00000E+00
NO EVENT     54   128      0.10230E+03 0.00000E+00
NO EVENT     54   129      0.98207E+02 0.00000E+00
NO EVENT     54   130      0.94279E+02 0.00000E+00
NO EVENT     54   131      0.90508E+02 0.00000E+00
NO EVENT     54   132      0.86888E+02 0.00000E+00
NO EVENT     54   133      0.83412E+02 0.00000E+00
NO EVENT     54   134      0.80076E+02 0.00000E+00
NO EVENT     54   135      0.76873E+02 0.00000E+00
NO EVENT     54   136      0.73798E+02 0.00000E+00
NO EVENT     54   137      0.70846E+02 0.00000E+00
NO EVENT     54   138      0.68012E+02 0.00000E+00
NO EVENT     54   139      0.65291E+02 0.00000E+00
NO EVENT     54   140      0.62680E+02 0.00000E+00
NO EVENT     54   141      0.60173E+02 0.00000E+00
NO EVENT     54   142      0.57766E+02 0.00000E+00
NO EVENT     54   143      0.55455E+02 0.00000E+00
NO EVENT     54   144      0.53237E+02 0.00000E+00
NO EVENT     54   145      0.51107E+02 0.00000E+00
NO EVENT     54   146      0.49063E+02 0.00000E+00
NO EVENT     54   147      0.47101E+02 0.00000E+00
NO EVENT     54   148      0.45217E+02 0.00000E+00
NO EVENT     54   149      0.43408E+02 0.00000E+00
NO EVENT     54   150      0.41672E+02 0.00000E+00
NO EVENT     54   151      0.40005E+02 0.00000E+00
NO EVENT     54   152      0.38404E+02 0.00000E+00
NO EVENT     54   153      0.36868E+02 0.00000E+00
NO EVENT     54   154      0.35394E+02 0.00000E+00
NO EVENT     54   155      0.33978E+02 0.00000E+00
NO EVENT     54   156      0.32619E+02 0.00000E+00
NO EVENT     54   157      0.31314E+02 0.00000E+00
NO EVENT     54   158      0.30061E+02 0.00000E+00
NO EVENT     54   159      0.28859E+02 0.00000E+00
NO EVENT     54   160      0.27705E+02 0.00000E+00
NO EVENT     54   161      0.26596E+02 0.00000E+00
NO EVENT     54   162      0.25533E+02 0.00000E+00
NO EVENT     54   163      0.24511E+02 0.00000E+00
NO EVENT     54   164      0.23531E+02 0.00000E+00
NO EVENT     54   165      0.22590E+02 0.00000E+00
NO EVENT     54   166      0.21686E+02 0.00000E+00
NO EVENT     54   167      0.20819E+02 0.00000E+00
NO EVENT     54   168      0.19986E+02 0.00000E+00
NO EVENT     54   169      0.19186E+02 0.00000E+00
NO EVENT     54   170      0.18419E+02 0.00000E+00
NO EVENT     54   171      0.17682E+02 0.00000E+00
NO EVENT     54   172      0.16975E+02 0.00000E+00
NO EVENT     54   173      0.16296E+02 0.00000E+00
NO EVENT     54   174      0.15644E+02 0.00000E+00
NO EVENT     54   175      0.15018E+02 0.00000E+00
NO EVENT     54   176      0.14418E+02 0.00000E+00
NO EVENT     54   177      0.13841E+02 0.00000E+00
NO EVENT     54   178      0.13287E+02 0.00000E+00
NO EVENT     54   179      0.12756E+02 0.00000E+00
NO EVENT     54   180      0.12246E+02 0.00000E+00
NO EVENT     54   181      0.11756E+02 0.00000E+00
NO EVENT     54   182      0.11285E+02 0.00000E+00
NO EVENT     54   183      0.10834E+02 0.00000E+00
NO EVENT     54   184      0.10401E+02 0.00000E+00
NO EVENT     54   185      0.99846E+01 0.00000E+00
NO EVENT     54   186      0.95853E+01 0.00000E+00
NO EVENT     54   187      0.92019E+01 0.00000E+00
NO EVENT     54   188      0.88338E+01 0.00000E+00
NO EVENT     54   189      0.84804E+01 0.00000E+00
NO EVENT     54   190      0.81412E+01 0.00000E+00
NO EVENT     54   191      0.78156E+01 0.00000E+00
NO EVENT     54   192      0.75029E+01 0.00000E+00
NO EVENT     54   193      0.72028E+01 0.00000E+00
NO EVENT     54   194      0.69147E+01 0.00000E+00
NO EVENT     54   195      0.66381E+01 0.00000E+00
NO EVENT     54   196      0.63726E+01 0.00000E+00
NO EVENT     54   197      0.61177E+01 0.00000E+00
NO EVENT     54   198      0.58730E+01 0.00000E+00
NO EVENT     54   199      0.56381E+01 0.00000E+00
NO EVENT     54   200      0.54125E+01 0.00000E+00
NO EVENT     54   201      0.51960E+01 0.00000E+00
NO EVENT     54   202      0.49882E+01 0.00000E+00
NO EVENT     54   203      0.47887E+01 0.00000E+00
NO EVENT     54   204      0.45971E+01 0.00000E+00
NO EVENT     54   205      0.44132E+01 0.00000E+00
NO EVENT     54   206      0.42367E+01 0.00000E+00
NO EVENT     54   207      0.40672E+01 0.00000E+00
NO EVENT     54   208      0.39046E+01 0.00000E+00
NO EVENT     54   209      0.37484E+01 0.00000E+00
NO EVENT     54   210      0.35984E+01 0.00000E+00
NO EVENT     54   211      0.34545E+01 0.00000E+00
NO EVENT     54   212      0.33163E+01 0.00000E+00
NO EVENT     54   213      0.31837E+01 0.00000E+00
NO EVENT     54   214      0.30563E+01 0.00000E+00
NO EVENT     54   215      0.29341E+01 0.00000E+00
NO EVENT     54   216      0.28167E+01 0.00000E+00
NO EVENT     54   217      0.27040E+01 0.00000E+00
NO EVENT     54   218      0.25959E+01 0.00000E+00
NO EVENT     54   219      0.24920E+01 0.00000E+00
NO EVENT     54   220      0.23924E+01 0.00000E+00
NO EVENT     54   221      0.22967E+01 0.00000E+00
NO EVENT     54   222      0.22048E+01 0.00000E+00
NO EVENT     54   223      0.21166E+01 0.00000E+00
NO EVENT     54   224      0.20319E+01 0.00000E+00
NO EVENT     54   225      0.19507E+01 0.00000E+00
NO EVENT     54   226      0.18726E+01 0.00000E+00
NO EVENT     54   227      0.17977E+01 0.00000E+00
NO EVENT     54   228      0.17258E+01 0.00000E+00
NO EVENT     54   229      0.16568E+01 0.00000E+00
NO EVENT     54   230      0.15905E+01 0.00000E+00
NO EVENT     54   231      0.15269E+01 0.00000E+00
NO EVENT     54   232      0.14658E+01 0.00000E+00
NO EVENT     54   233      0.14072E+01 0.00000E+00
NO EVENT     54   234      0.13509E+01 0.00000E+00
NO EVENT     54   235      0.12969E+01 0.00000E+00
NO EVENT     54   236      0.12450E+01 0.00000E+00
NO EVENT     54   237      0.11952E+01 0.00000E+00
NO EVENT     54   238      0.11474E+01 0.00000E+00
NO EVENT     54   239      0.11015E+01 0.00000E+00
NO EVENT     54   240      0.10574E+01 0.00000E+00
NO EVENT     54   241      0.10151E+01 0.00000E+00
NO EVENT     54   242      0.97453E+00 0.00000E+00
NO EVENT     54   243      0.93554E+00 0.00000E+00
NO EVENT     54   244      0.89812E+00 0.00000E+00
NO EVENT     54   245      0.86220E+00 0.00000E+00
NO EVENT     54   246      0.82771E+00 0.00000E+00
NO EVENT     54   247      0.79460E+00 0.00000E+00
NO EVENT     54   248      0.76282E+00 0.00000E+00
NO EVENT     54   249      0.73230E+00 0.00000E+00
NO EVENT     54   250      0.70301E+00 0.00000E+00
NO EVENT     54   251      0.67489E+00 0.00000E+00
NO EVENT     54   252      0.64790E+00 0.00000E+00
NO EVENT     54   253      0.62198E+00 0.00000E+00
NO EVENT     54   254      0.59710E+00 0.00000E+00
NO EVENT     54   255      0.57322E+00 0.00000E+00
NO EVENT     54   256      0.55029E+00 0.00000E+00
NO EVENT     54   257      0.52828E+00 0.00000E+00
NO EVENT     54   258      0.50715E+00 0.00000E+00
NO EVENT     54   259      0.48686E+00 0.00000E+00
NO EVENT     54   260      0.46739E+00 0.00000E+00
NO EVENT     54   261      0.44869E+00 0.00000E+00
NO EVENT     54   262      0.43074E+00 0.00000E+00
NO EVENT     54   263      0.41351E+00 0.00000E+00
NO EVENT     54   264      0.39697E+00 0.00000E+00
NO EVENT     54   265      0.38109E+00 0.00000E+00
NO EVENT     54   266      0.36585E+00 0.00000E+00
NO EVENT     54   267      0.35122E+00 0.00000E+00
NO EVENT     54   268      0.33717E+00 0.00000E+00
NO EVENT     54   269      0.32368E+00 0.00000E+00
NO EVENT     54   270      0.31073E+00 0.00000E+00
NO EVENT     54   271      0.29830E+00 0.00000E+00
NO EVENT     54   272      0.28637E+00 0.00000E+00
NO EVENT     54   273      0.27492E+00 0.00000E+00
NO EVENT     54   274      0.26392E+00 0.00000E+00
NO EVENT     54   275      0.25336E+00 0.00000E+00
NO EVENT     54   276      0.24323E+00 0.00000E+00
NO EVENT     54   277      0.23350E+00 0.00000E+00
NO EVENT     54   278      0.22416E+00 0.00000E+00
NO EVENT     54   279      0.21519E+00 0.00000E+00
NO EVENT     54   280      0.20659E+00 0.00000E+00
NO EVENT     54   281      0.19832E+00 0.00000E+00
NO EVENT     54   282      0.19039E+00 0.00000E+00
NO EVENT     54   283      0.18277E+00 0.00000E+00
NO EVENT     54   284      0.17546E+00 0.00000E+00
NO EVENT     54   285      0.16844E+00 0.00000E+00
NO EVENT     54   286      0.16171E+00 0.00000E+00
NO EVENT     54   287      0.15524E+00 0.00000E+00
NO EVENT     54   288      0.14903E+00 0.00000E+00
NO EVENT     54   289      0.14307E+00 0.00000E+00
NO EVENT     54   290      0.13734E+00 0.00000E+00
NO EVENT     54   291      0.13185E+00 0.00000E+00
NO EVENT     54   292      0.12658E+00 0.00000E+00
NO EVENT     54   293      0.12151E+00 0.00000E+00
NO EVENT     54   294      0.11665E+00 0.00000E+00
