NO EVENT     59   162      0.71718E+01 0.00000E+00
NO EVENT     59   163      0.68849E+01 0.00000E+00
NO EVENT     59   164      0.66095E+01 0.00000E+00
NO EVENT     59   165      0.63451E+01 0.00000E+00
NO EVENT     59   166      0.60913E+01 0.00000E+00
NO EVENT     59   167      0.58477E+01 0.00000E+00
NO EVENT     59   168      0.56138E+01 0.00000E+00
NO EVENT     59   169      0.53892E+01 0.00000E+00
NO EVENT     59   170      0.51736E+01 0.00000E+00
NO EVENT     59   171      0.49667E+01 0.00000E+00
NO EVENT     59   172      0.47680E+01 0.00000E+00
NO EVENT     59   173      0.45773E+01 0.00000E+00
NO EVENT     59   174      0.43942E+01 0.00000E+00
NO EVENT     59   175      0.42184E+01 0.00000E+00
NO EVENT     59   176      0.40497E+01 0.00000E+00
NO EVENT     59   177      0.38877E+01 0.00000E+00
NO EVENT     59   178      0.37322E+01 0.00000E+00
NO EVENT     59   179      0.35829E+01 0.00000E+00
NO EVENT     59   180      0.34396E+01 0.00000E+00
NO EVENT     59   181      0.33020E+01 0.00000E+00
NO EVENT     59   182      0.31699E+01 0.00000E+00
NO EVENT     59   183      0.30431E+01 0.00000E+00
NO EVENT     59   184      0.29214E+01 0.00000E+00
NO EVENT     59   185      0.28046E+01 0.00000E+00
NO EVENT     59   186      0.26924E+01 0.00000E+00
NO EVENT     59   187      0.25847E+01 0.00000E+00
NO EVENT     59   188      0.24813E+01 0.00000E+00
NO EVENT     59   189      0.23820E+01 0.00000E+00
NO EVENT     59   190      0.22868E+01 0.00000E+00
NO EVENT     59   191      0.21953E+01 0.00000E+00
NO EVENT     59   192      0.21075E+01 0.00000E+00
NO EVENT     59   193      0.20232E+01 0.00000E+00
NO EVENT     59   194      0.19423E+01 0.00000E+00
NO EVENT     59   195      0.18646E+01 0.00000E+00
NO EVENT     59   196      0.17900E+01 0.00000E+00
NO EVENT     59   197      0.17184E+01 0.00000E+00
NO EVENT     59   198      0.16496E+01 0.00000E+00
NO EVENT     59   199      0.15837E+01 0.00000E+00
NO EVENT     59   200      0.15203E+01 0.00000E+00
NO EVENT     59   201      0.14595E+01 0.00000E+00
NO EVENT     59   202      0.14011E+01 0.00000E+00
NO EVENT     59   203      0.13451E+01 0.00000E+00
NO EVENT     59   204      0.12913E+01 0.00000E+00
NO EVENT     59   205      0.12396E+01 0.00000E+00
NO EVENT     59   206      0.11900E+01 0.00000E+00
NO EVENT     59   207      0.11424E+01 0.00000E+00
NO EVENT     59   208      0.10967E+01 0.00000E+00
NO EVENT     59   209      0.10529E+01 0.00000E+00
NO EVENT     59   210      0.10108E+01 0.00000E+00
NO EVENT     59   211      0.97032E+00 0.00000E+00
NO EVENT     59   212      0.93151E+00 0.00000E+00
NO EVENT     59   213      0.89425E+00 0.00000E+00
NO EVENT     59   214      0.85848E+00 0.00000E+00
NO EVENT     59   215      0.82414E+00 0.00000E+00
NO EVENT     59   216      0.79117E+00 0.00000E+00
NO EVENT     59   217      0.75953E+00 0.00000E+00
NO EVENT     59   218      0.72915E+00 0.00000E+00
NO EVENT     59   219      0.69998E+00 0.00000E+00
NO EVENT     59   220      0.67198E+00 0.00000E+00
NO EVENT     59   221      0.64510E+00 0.00000E+00
NO EVENT     59   222      0.61930E+00 0.00000E+00
NO EVENT     59   223      0.59453E+00 0.00000E+00
NO EVENT     59   224      0.57075E+00 0.00000E+00
NO EVENT     59   225      0.54792E+00 0.00000E+00
NO EVENT     59   226      0.52600E+00 0.00000E+00
NO EVENT     59   227      0.50496E+00 0.00000E+00
NO EVENT     59   228      0.48476E+00 0.00000E+00
NO EVENT     59   229      0.46537E+00 0.00000E+00
NO EVENT     59   230      0.44676E+00 0.00000E+00
NO EVENT     59   231      0.42888E+00 0.00000E+00
NO EVENT     59   232      0.41173E+00 0.00000E+00
NO EVENT     59   233      0.39526E+00 0.00000E+00
NO EVENT     59   234      0.37945E+00 0.00000E+00
NO EVENT     59   235      0.36427E+00 0.00000E+00
NO EVENT     59   236      0.34970E+00 0.00000E+00
NO EVENT     59   237      0.33571E+00 0.00000E+00
NO EVENT     59   238      0.32228E+00 0.00000E+00
NO EVENT     59   239      0.30939E+00 0.00000E+00
NO EVENT     59   240      0.29702E+00 0.00000E+00
NO EVENT     59   241      0.28514E+00 0.00000E+00
NO EVENT     59   242      0.27373E+00 0.00000E+00
NO EVENT     59   243      0.26278E+00 0.00000E+00
NO EVENT     59   244      0.25227E+00 0.00000E+00
NO EVENT     59   245      0.24218E+00 0.00000E+00
NO EVENT     59   246      0.23249E+00 0.00000E+00
NO EVENT     59   247      0.22319E+00 0.00000E+00
NO EVENT     59   248      0.21427E+00 0.00000E+00
NO EVENT     59   249      0.20569E+00 0.00000E+00
NO EVENT     59   250      0.19747E+00 0.00000E+00
NO EVENT     59   251      0.18957E+00 0.00000E+00
NO EVENT     59   252      0.18199E+00 0.00000E+00
NO EVENT     59   253      0.17471E+00 0.00000E+00
NO EVENT     59   254      0.16772E+00 0.00000E+00
NO EVENT     59   255      0.16101E+00 0.00000E+00
NO EVENT     59   256      0.15457E+00 0.00000E+00
NO EVENT     59   257      0.14839E+00 0.00000E+00
NO EVENT     59   258      0.14245E+00 0.00000E+00
NO EVENT     59   259      0.13675E+00 0.00000E+00
NO EVENT     59   260      0.13128E+00 0.00000E+00
NO EVENT     59   261      0.12603E+00 0.00000E+00
NO EVENT     59   262      0.12099E+00 0.00000E+00
NO EVENT     59   263      0.11615E+00 0.00000E+00
NO EVENT     59   264      0.11150E+00 0.00000E+00
NO EVENT     59   265      0.10704E+00 0.00000E+00
NO EVENT     59   266      0.10276E+00 0.00000E+00
NO EVENT     59   267      0.98652E-01 0.00000E+00
NO EVENT     59   268      0.94706E-01 0.00000E+00
NO EVENT     59   269      0.90918E-01 0.00000E+00
NO EVENT     59   270      0.87281E-01 0.00000E+00
NO EVENT     59   271      0.83790E-01 0.00000E+00
NO EVENT     59   272      0.80438E-01 0.00000E+00
NO EVENT     59   273      0.77220E-01 0.00000E+00
NO EVENT     59   274      0.74132E-01 0.00000E+00
NO EVENT     59   275      0.71166E-01 0.00000E+00
NO EVENT     59   276      0.68320E-01 0.00000E+00
NO EVENT     59   277      0.65587E-01 0.00000E+00
NO EVENT     59   278      0.62963E-01 0.00000E+00
NO EVENT     59   279      0.60445E-01 0.00000E+00
NO EVENT     59   280      0.58027E-01 0.00000E+00
NO EVENT     59   281      0.55706E-01 0.00000E+00
SUBEVENT     59   282      0.63912E-05 0.31061E+00 0.00000E+00 0.00000E+00 0.53478E-01 0.00000E+00
NO EVENT     59   283      0.51339E-01 0.00000E+00
NO EVENT     59   284      0.49285E-01 0.00000E+00
NO EVENT     59   285      0.47314E-01 0.00000E+00
NO EVENT     59   286      0.45421E-01 0.00000E+00
NO EVENT     59   287      0.43604E-01 0.00000E+00
NO EVENT     59   288      0.41860E-01 0.00000E+00
NO EVENT     59   289      0.40186E-01 0.00000E+00
NO EVENT     59   290      0.38578E-01 0.00000E+00
NO EVENT     59   291      0.37035E-01 0.00000E+00
NO EVENT     59   292      0.35554E-01 0.00000E+00
NO EVENT     59   293      0.34132E-01 0.00000E+00
NO EVENT     59   294      0.32766E-01 0.00000E+00
NO EVENT     59   295      0.31456E-01 0.00000E+00
NO EVENT     59   296      0.30197E-01 0.00000E+00
NO EVENT     59   297      0.28990E-01 0.00000E+00
NO EVENT     59   298      0.27830E-01 0.00000E+00
NO EVENT     59   299      0.26717E-01 0.00000E+00
NO EVENT     59   300      0.25648E-01 0.00000E+00
NO EVENT     59   301      0.24622E-01 0.00000E+00
NO EVENT     59   302      0.23637E-01 0.00000E+00
NO EVENT     59   303      0.22692E-01 0.00000E+00
NO EVENT     59   304      0.21784E-01 0.00000E+00
NO EVENT     59   305      0.20913E-01 0.00000E+00
NO EVENT     59   306      0.20076E-01 0.00000E+00
NO EVENT     59   307      0.19273E-01 0.00000E+00
NO EVENT     59   308      0.18502E-01 0.00000E+00
NO EVENT     59   309      0.17762E-01 0.00000E+00
NO EVENT     59   310      0.17052E-01 0.00000E+00
NO EVENT     59   311      0.16370E-01 0.00000E+00
NO EVENT     59   312      0.15715E-01 0.00000E+00
NO EVENT     59   313      0.15086E-01 0.00000E+00
NO EVENT     59   314      0.14483E-01 0.00000E+00
NO EVENT     59   315      0.13904E-01 0.00000E+00
NO EVENT     59   316      0.13347E-01 0.00000E+00
NO EVENT     59   317      0.12813E-01 0.00000E+00
NO EVENT     59   318      0.12301E-01 0.00000E+00
NO EVENT     59   319      0.11809E-01 0.00000E+00
NO EVENT     59   320      0.11337E-01 0.00000E+00
NO EVENT     59   321      0.10883E-01 0.00000E+00
NO EVENT     59   322      0.10448E-01 0.00000E+00
NO EVENT     59   323      0.10030E-01 0.00000E+00
NO EVENT     59   324      0.96287E-02 0.00000E+00
NO EVENT     59   325      0.92435E-02 0.00000E+00
NO EVENT     59   326      0.88738E-02 0.00000E+00
NO EVENT     59   327      0.85188E-02 0.00000E+00
SUBEVENT     59   328      0.14762E-04 0.71744E+00 0.00000E+00 0.00000E+00 0.81781E-02 0.00000E+00
NO EVENT     59   329      0.78509E-02 0.00000E+00
NO EVENT     59   330      0.75369E-02 0.00000E+00
NO EVENT     59   331      0.72354E-02 0.00000E+00
NO EVENT     59   332      0.69460E-02 0.00000E+00
NO EVENT     59   333      0.66682E-02 0.00000E+00
NO EVENT     59   334      0.64014E-02 0.00000E+00
NO EVENT     59   335      0.61454E-02 0.00000E+00
NO EVENT     59   336      0.58996E-02 0.00000E+00
NO EVENT     59   337      0.56636E-02 0.00000E+00
NO EVENT     59   338      0.54370E-02 0.00000E+00
NO EVENT     59   339      0.52196E-02 0.00000E+00
NO EVENT     59   340      0.50108E-02 0.00000E+00
NO EVENT     59   341      0.48103E-02 0.00000E+00
NO EVENT     59   342      0.46179E-02 0.00000E+00
NO EVENT     59   343      0.44332E-02 0.00000E+00
NO EVENT     59   344      0.42559E-02 0.00000E+00
NO EVENT     59   345      0.40857E-02 0.00000E+00
NO EVENT     59   346      0.39222E-02 0.00000E+00
NO EVENT     59   347      0.37653E-02 0.00000E+00
NO EVENT     59   348      0.36147E-02 0.00000E+00
NO EVENT     59   349      0.34701E-02 0.00000E+00
NO EVENT     59   350      0.33313E-02 0.00000E+00
NO EVENT     59   351      0.31981E-02 0.00000E+00
NO EVENT     59   352      0.30702E-02 0.00000E+00
NO EVENT     59   353      0.29473E-02 0.00000E+00
NO EVENT     59   354      0.28295E-02 0.00000E+00
NO EVENT     59   355      0.27163E-02 0.00000E+00
NO EVENT     59   356      0.26076E-02 0.00000E+00
NO EVENT     59   357      0.25033E-02 0.00000E+00
NO EVENT     59   358      0.24032E-02 0.00000E+00
NO EVENT     59   359      0.23071E-02 0.00000E+00
NO EVENT     59   360      0.22148E-02 0.00000E+00
NO EVENT     59   361      0.21262E-02 0.00000E+00
NO EVENT     59   362      0.20411E-02 0.00000E+00
NO EVENT     59   363      0.19595E-02 0.00000E+00
NO EVENT     59   364      0.18811E-02 0.00000E+00
NO EVENT     59   365      0.18059E-02 0.00000E+00
NO EVENT     60     1      0.17336E-02 0.00000E+00
NO EVENT     60     2      0.16643E-02 0.00000E+00
NO EVENT     60     3      0.15977E-02 0.00000E+00
NO EVENT     60     4      0.15338E-02 0.00000E+00
NO EVENT     60     5      0.14725E-02 0.00000E+00
NO EVENT     60     6      0.35139E+00 0.00000E+00
NO EVENT     60     7      0.41781E+01 0.00000E+00
NO EVENT     60     8      0.77077E+01 0.00000E+00
NO EVENT     60     9      0.10162E+02 0.00000E+00
NO EVENT     60    10      0.11224E+02 0.00000E+00
NO EVENT     60    11      0.11336E+02 0.00000E+00
NO EVENT     60    12      0.11092E+02 0.00000E+00
NO EVENT     60    13      0.10649E+02 0.00000E+00
NO EVENT     60    14      0.10223E+02 0.00000E+00
NO EVENT     60    15      0.99298E+01 0.00000E+00
NO EVENT     60    16      0.97417E+01 0.00000E+00
NO EVENT     60    17      0.95528E+01 0.00000E+00
NO EVENT     60    18      0.93493E+01 0.00000E+00
NO EVENT     60    19      0.91442E+01 0.00000E+00
NO EVENT     60    20      0.89470E+01 0.00000E+00
NO EVENT     60    21      0.87667E+01 0.00000E+00
NO EVENT     60    22      0.86048E+01 0.00000E+00
NO EVENT     60    23      0.84889E+01 0.00000E+00
NO EVENT     60    24      0.84514E+01 0.00000E+00
NO EVENT     60    25      0.85011E+01 0.00000E+00
NO EVENT     60    26      0.86243E+01 0.00000E+00
NO EVENT     60    27      0.88025E+01 0.00000E+00
NO EVENT     60    28      0.89937E+01 0.00000E+00
NO EVENT     60    29      0.91717E+01 0.00000E+00
NO EVENT     60    30      0.93111E+01 0.00000E+00
NO EVENT     60    31      0.93863E+01 0.00000E+00
NO EVENT     60    32      0.93879E+01 0.00000E+00
NO EVENT     60    33      0.93117E+01 0.00000E+00
NO EVENT     60    34      0.91893E+01 0.00000E+00
NO EVENT     60    35      0.90567E+01 0.00000E+00
NO EVENT     60    36      0.88423E+01 0.00000E+00
NO EVENT     60    37      0.85531E+01 0.00000E+00
NO EVENT     60    38      0.82355E+01 0.00000E+00
NO EVENT     60    39      0.79194E+01 0.00000E+00
NO EVENT     60    40      0.76514E+01 0.00000E+00
NO EVENT     60    41      0.74484E+01 0.00000E+00
NO EVENT     60    42      0.73137E+01 0.00000E+00
NO EVENT     60    43      0.72046E+01 0.00000E+00
NO EVENT     60    44      0.70660E+01 0.00000E+00
NO EVENT     60    45      0.68678E+01 0.00000E+00
NO EVENT     60    46      0.65930E+01 0.00000E+00
NO EVENT     60    47      0.63293E+01 0.00000E+00
NO EVENT     60    48      0.60762E+01 0.00000E+00
NO EVENT     60    49      0.58657E+01 0.00000E+00
NO EVENT     60    50      0.56942E+01 0.00000E+00
NO EVENT     60    51      0.55319E+01 0.00000E+00
NO EVENT     60    52      0.53748E+01 0.00000E+00
NO EVENT     60    53      0.51855E+01 0.00000E+00
NO EVENT     60    54      0.49906E+01 0.00000E+00
NO EVENT     60    55      0.48099E+01 0.00000E+00
NO EVENT     60    56      0.46175E+01 0.00000E+00
NO EVENT     60    57      0.44328E+01 0.00000E+00
NO EVENT     60    58      0.42555E+01 0.00000E+00
NO EVENT     60    59      0.40852E+01 0.00000E+00
NO EVENT     60    60      0.39218E+01 0.00000E+00
NO EVENT     60    61      0.37746E+01 0.00000E+00
NO EVENT     60    62      0.37474E+01 0.00000E+00
NO EVENT     60    63      0.37763E+01 0.00000E+00
NO EVENT     60    64      0.37847E+01 0.00000E+00
NO EVENT     60    65      0.38626E+01 0.00000E+00
NO EVENT     60    66      0.49662E+01 0.00000E+00
NO EVENT     60    67      0.81711E+01 0.00000E+00
NO EVENT     60    68      0.13286E+02 0.00000E+00
NO EVENT     60    69      0.19988E+02 0.00000E+00
NO EVENT     60    70      0.28383E+02 0.00000E+00
NO EVENT     60    71      0.39455E+02 0.00000E+00
NO EVENT     60    72      0.52973E+02 0.00000E+00
NO EVENT     60    73      0.67522E+02 0.00000E+00
NO EVENT     60    74      0.82359E+02 0.00000E+00
NO EVENT     60    75      0.96460E+02 0.00000E+00
NO EVENT     60    76      0.11153E+03 0.00000E+00
NO EVENT     60    77      0.12148E+03 0.00000E+00
NO EVENT     60    78      0.12956E+03 0.00000E+00
NO EVENT     60    79      0.13999E+03 0.00000E+00
NO EVENT     60    80      0.15425E+03 0.00000E+00
NO EVENT     60    81      0.17248E+03 0.00000E+00
NO EVENT     60    82      0.19163E+03 0.00000E+00
NO EVENT     60    83      0.20796E+03 0.00000E+00
NO EVENT     60    84      0.21797E+03 0.00000E+00
NO EVENT     60    85      0.22453E+03 0.00000E+00
NO EVENT     60    86      0.22816E+03 0.00000E+00
NO EVENT     60    87      0.22744E+03 0.00000E+00
NO EVENT     60    88      0.22252E+03 0.00000E+00
NO EVENT     60    89      0.21564E+03 0.00000E+00
NO EVENT     60    90      0.20830E+03 0.00000E+00
NO EVENT     60    91      0.20106E+03 0.00000E+00
NO EVENT     60    92      0.19405E+03 0.00000E+00
SUBEVENT     60    93      0.63536E-04 0.30879E+01 0.00000E+00 0.00000E+00 0.18725E+03 0.00000E+00
NO EVENT     60    94      0.18060E+03 0.00000E+00
NO EVENT     60    95      0.17427E+03 0.00000E+00
NO EVENT     60    96      0.16875E+03 0.00000E+00
NO EVENT     60    97      0.16844E+03 0.00000E+00
NO EVENT     60    98      0.17841E+03 0.00000E+00
NO EVENT     60    99      0.19308E+03 0.00000E+00
NO EVENT     60   100      0.21339E+03 0.00000E+00
NO EVENT     60   101      0.23744E+03 0.00000E+00
NO EVENT     60   102      0.26250E+03 0.00000E+00
NO EVENT     60   103      0.28449E+03 0.00000E+00
NO EVENT     60   104      0.30286E+03 0.00000E+00
NO EVENT     60   105      0.31270E+03 0.00000E+00
NO EVENT     60   106      0.31471E+03 0.00000E+00
NO EVENT     60   107      0.31203E+03 0.00000E+00
NO EVENT     60   108      0.30628E+03 0.00000E+00
NO EVENT     60   109      0.29770E+03 0.00000E+00
NO EVENT     60   110      0.28587E+03 0.00000E+00
NO EVENT     60   111      0.27444E+03 0.00000E+00
NO EVENT     60   112      0.26346E+03 0.00000E+00
NO EVENT     60   113      0.25292E+03 0.00000E+00
NO EVENT     60   114      0.24281E+03 0.00000E+00
NO EVENT     60   115      0.23309E+03 0.00000E+00
NO EVENT     60   116      0.22377E+03 0.00000E+00
NO EVENT     60   117      0.21482E+03 0.00000E+00
NO EVENT     60   118      0.20623E+03 0.00000E+00
NO EVENT     60   119      0.19798E+03 0.00000E+00
NO EVENT     60   120      0.19006E+03 0.00000E+00
NO EVENT     60   121      0.18246E+03 0.00000E+00
NO EVENT     60   122      0.17516E+03 0.00000E+00
NO EVENT     60   123      0.16815E+03 0.00000E+00
NO EVENT     60   124      0.16143E+03 0.00000E+00
NO EVENT     60   125      0.15497E+03 0.00000E+00
NO EVENT     60   126      0.14877E+03 0.00000E+00
NO EVENT     60   127      0.14282E+03 0.00000E+00
NO EVENT     60   128      0.13711E+03 0.00000E+00
NO EVENT     60   129      0.13162E+03 0.00000E+00
NO EVENT     60   130      0.12636E+03 0.00000E+00
NO EVENT     60   131      0.12130E+03 0.00000E+00
NO EVENT     60   132      0.11645E+03 0.00000E+00
NO EVENT     60   133      0.11179E+03 0.00000E+00
NO EVENT     60   134      0.10732E+03 0.00000E+00
NO EVENT     60   135      0.10303E+03 0.00000E+00
NO EVENT     60   136      0.98907E+02 0.00000E+00
NO EVENT     60   137      0.94951E+02 0.00000E+00
NO EVENT     60   138      0.91153E+02 0.00000E+00
NO EVENT     60   139      0.87507E+02 0.00000E+00
SUBEVENT     60   140      0.69947E-05 0.33994E+00 0.00000E+00 0.00000E+00 0.84006E+02 0.00000E+00
NO EVENT     60   141      0.80646E+02 0.00000E+00
NO EVENT     60   142      0.77420E+02 0.00000E+00
NO EVENT     60   143      0.74323E+02 0.00000E+00
NO EVENT     60   144      0.71350E+02 0.00000E+00
NO EVENT     60   145      0.68496E+02 0.00000E+00
NO EVENT     60   146      0.65757E+02 0.00000E+00
NO EVENT     60   147      0.63126E+02 0.00000E+00
NO EVENT     60   148      0.60601E+02 0.00000E+00
NO EVENT     60   149      0.58177E+02 0.00000E+00
NO EVENT     60   150      0.55850E+02 0.00000E+00
NO EVENT     60   151      0.53616E+02 0.00000E+00
NO EVENT     60   152      0.51472E+02 0.00000E+00
NO EVENT     60   153      0.49413E+02 0.00000E+00
NO EVENT     60   154      0.47436E+02 0.00000E+00
NO EVENT     60   155      0.45539E+02 0.00000E+00
NO EVENT     60   156      0.43717E+02 0.00000E+00
NO EVENT     60   157      0.41968E+02 0.00000E+00
NO EVENT     60   158      0.40290E+02 0.00000E+00
NO EVENT     60   159      0.38678E+02 0.00000E+00
NO EVENT     60   160      0.37131E+02 0.00000E+00
NO EVENT     60   161      0.35646E+02 0.00000E+00
NO EVENT     60   162      0.34220E+02 0.00000E+00
NO EVENT     60   163      0.32851E+02 0.00000E+00
NO EVENT     60   164      0.31537E+02 0.00000E+00
NO EVENT     60   165      0.30276E+02 0.00000E+00
NO EVENT     60   166      0.29065E+02 0.00000E+00
NO EVENT     60   167      0.27902E+02 0.00000E+00
NO EVENT     60   168      0.26786E+02 0.00000E+00
NO EVENT     60   169      0.25714E+02 0.00000E+00
NO EVENT     60   170      0.24686E+02 0.00000E+00
NO EVENT     60   171      0.23698E+02 0.00000E+00
NO EVENT     60   172      0.22751E+02 0.00000E+00
NO EVENT     60   173      0.21841E+02 0.00000E+00
NO EVENT     60   174      0.20967E+02 0.00000E+00
NO EVENT     60   175      0.20128E+02 0.00000E+00
NO EVENT     60   176      0.19323E+02 0.00000E+00
NO EVENT     60   177      0.18550E+02 0.00000E+00
NO EVENT     60   178      0.17808E+02 0.00000E+00
NO EVENT     60   179      0.17096E+02 0.00000E+00
NO EVENT     60   180      0.16412E+02 0.00000E+00
NO EVENT     60   181      0.15756E+02 0.00000E+00
NO EVENT     60   182      0.15125E+02 0.00000E+00
NO EVENT     60   183      0.14520E+02 0.00000E+00
NO EVENT     60   184      0.13939E+02 0.00000E+00
NO EVENT     60   185      0.13382E+02 0.00000E+00
NO EVENT     60   186      0.12847E+02 0.00000E+00
NO EVENT     60   187      0.12333E+02 0.00000E+00
NO EVENT     60   188      0.11839E+02 0.00000E+00
NO EVENT     60   189      0.11366E+02 0.00000E+00
NO EVENT     60   190      0.10911E+02 0.00000E+00
NO EVENT     60   191      0.10475E+02 0.00000E+00
NO EVENT     60   192      0.10056E+02 0.00000E+00
NO EVENT     60   193      0.96536E+01 0.00000E+00
NO EVENT     60   194      0.92674E+01 0.00000E+00
NO EVENT     60   195      0.88967E+01 0.00000E+00
NO EVENT     60   196      0.85408E+01 0.00000E+00
NO EVENT     60   197      0.81992E+01 0.00000E+00
NO EVENT     60   198      0.78712E+01 0.00000E+00
NO EVENT     60   199      0.75564E+01 0.00000E+00
NO EVENT     60   200      0.72541E+01 0.00000E+00
NO EVENT     60   201      0.69640E+01 0.00000E+00
NO EVENT     60   202      0.66854E+01 0.00000E+00
NO EVENT     60   203      0.64180E+01 0.00000E+00
NO EVENT     60   204      0.61613E+01 0.00000E+00
NO EVENT     60   205      0.59148E+01 0.00000E+00
NO EVENT     60   206      0.56782E+01 0.00000E+00
NO EVENT     60   207      0.54511E+01 0.00000E+00
NO EVENT     60   208      0.52331E+01 0.00000E+00
NO EVENT     60   209      0.50237E+01 0.00000E+00
NO EVENT     60   210      0.48228E+01 0.00000E+00
NO EVENT     60   211      0.46299E+01 0.00000E+00
NO EVENT     60   212      0.44447E+01 0.00000E+00
NO EVENT     60   213      0.42669E+01 0.00000E+00
NO EVENT     60   214      0.40962E+01 0.00000E+00
NO EVENT     60   215      0.39324E+01 0.00000E+00
NO EVENT     60   216      0.37751E+01 0.00000E+00
NO EVENT     60   217      0.36241E+01 0.00000E+00
NO EVENT     60   218      0.34791E+01 0.00000E+00
NO EVENT     60   219      0.33399E+01 0.00000E+00
NO EVENT     60   220      0.32063E+01 0.00000E+00
NO EVENT     60   221      0.30781E+01 0.00000E+00
NO EVENT     60   222      0.29550E+01 0.00000E+00
NO EVENT     60   223      0.28368E+01 0.00000E+00
NO EVENT     60   224      0.27233E+01 0.00000E+00
NO EVENT     60   225      0.26144E+01 0.00000E+00
NO EVENT     60   226      0.25098E+01 0.00000E+00
NO EVENT     60   227      0.24094E+01 0.00000E+00
NO EVENT     60   228      0.23130E+01 0.00000E+00
NO EVENT     60   229      0.22205E+01 0.00000E+00
NO EVENT     60   230      0.21317E+01 0.00000E+00
NO EVENT     60   231      0.20464E+01 0.00000E+00
NO EVENT     60   232      0.19646E+01 0.00000E+00
NO EVENT     60   233      0.18860E+01 0.00000E+00
NO EVENT     60   234      0.18105E+01 0.00000E+00
NO EVENT     60   235      0.17381E+01 0.00000E+00
NO EVENT     60   236      0.16686E+01 0.00000E+00
NO EVENT     60   237      0.16018E+01 0.00000E+00
NO EVENT     60   238      0.15378E+01 0.00000E+00
NO EVENT     60   239      0.14763E+01 0.00000E+00
NO EVENT     60   240      0.14172E+01 0.00000E+00
NO EVENT     60   241      0.13605E+01 0.00000E+00
NO EVENT     60   242      0.13061E+01 0.00000E+00
NO EVENT     60   243      0.12539E+01 0.00000E+00
NO EVENT     60   244      0.12037E+01 0.00000E+00
NO EVENT     60   245      0.11556E+01 0.00000E+00
NO EVENT     60   246      0.11093E+01 0.00000E+00
NO EVENT     60   247      0.10650E+01 0.00000E+00
NO EVENT     60   248      0.10224E+01 0.00000E+00
NO EVENT     60   249      0.98147E+00 0.00000E+00
NO EVENT     60   250      0.94221E+00 0.00000E+00
NO EVENT     60   251      0.90452E+00 0.00000E+00
NO EVENT     60   252      0.86834E+00 0.00000E+00
NO EVENT     60   253      0.83361E+00 0.00000E+00
NO EVENT     60   254      0.80026E+00 0.00000E+00
NO EVENT     60   255      0.76825E+00 0.00000E+00
NO EVENT     60   256      0.73752E+00 0.00000E+00
NO EVENT     60   257      0.70802E+00 0.00000E+00
NO EVENT     60   258      0.67970E+00 0.00000E+00
NO EVENT     60   259      0.65251E+00 0.00000E+00
NO EVENT     60   260      0.62641E+00 0.00000E+00
NO EVENT     60   261      0.60136E+00 0.00000E+00
NO EVENT     60   262      0.57730E+00 0.00000E+00
NO EVENT     60   263      0.55421E+00 0.00000E+00
NO EVENT     60   264      0.53204E+00 0.00000E+00
NO EVENT     60   265      0.51076E+00 0.00000E+00
NO EVENT     60   266      0.49033E+00 0.00000E+00
NO EVENT     60   267      0.47072E+00 0.00000E+00
NO EVENT     60   268      0.45189E+00 0.00000E+00
NO EVENT     60   269      0.43381E+00 0.00000E+00
NO EVENT     60   270      0.41646E+00 0.00000E+00
NO EVENT     60   271      0.39980E+00 0.00000E+00
NO EVENT     60   272      0.38381E+00 0.00000E+00
NO EVENT     60   273      0.36846E+00 0.00000E+00
NO EVENT     60   274      0.35372E+00 0.00000E+00
NO EVENT     60   275      0.33957E+00 0.00000E+00
NO EVENT     60   276      0.32599E+00 0.00000E+00
NO EVENT     60   277      0.31295E+00 0.00000E+00
NO EVENT     60   278      0.30043E+00 0.00000E+00
NO EVENT     60   279      0.28841E+00 0.00000E+00
NO EVENT     60   280      0.27688E+00 0.00000E+00
NO EVENT     60   281      0.26580E+00 0.00000E+00
NO EVENT     60   282      0.25517E+00 0.00000E+00
NO EVENT     60   283      0.24496E+00 0.00000E+00
NO EVENT     60   284      0.23516E+00 0.00000E+00
NO EVENT     60   285      0.22576E+00 0.00000E+00
NO EVENT     60   286      0.21673E+00 0.00000E+00
NO EVENT     60   287      0.20806E+00 0.00000E+00
NO EVENT     60   288      0.19974E+00 0.00000E+00
NO EVENT     60   289      0.19175E+00 0.00000E+00
NO EVENT     60   290      0.18408E+00 0.00000E+00
NO EVENT     60   291      0.17671E+00 0.00000E+00
NO EVENT     60   292      0.16964E+00 0.00000E+00
NO EVENT     60   293      0.16286E+00 0.00000E+00
NO EVENT     60   294      0.15634E+00 0.00000E+00
NO EVENT     60   295      0.15009E+00 0.00000E+00
NO EVENT     60   296      0.14409E+00 0.00000E+00
NO EVENT     60   297      0.13832E+00 0.00000E+00
NO EVENT     60   298      0.13279E+00 0.00000E+00
NO EVENT     60   299      0.12748E+00 0.00000E+00
NO EVENT     60   300      0.12238E+00 0.00000E+00
NO EVENT     60   301      0.11748E+00 0.00000E+00
NO EVENT     60   302      0.11279E+00 0.00000E+00
NO EVENT     60   303      0.10827E+00 0.00000E+00
NO EVENT     60   304      0.10394E+00 0.00000E+00
NO EVENT     60   305      0.99785E-01 0.00000E+00
NO EVENT     60   306      0.95794E-01 0.00000E+00
NO EVENT     60   307      0.91962E-01 0.00000E+00
NO EVENT     60   308      0.88283E-01 0.00000E+00
NO EVENT     60   309      0.84752E-01 0.00000E+00
