NO EVENT     57   103      0.10225E+02 0.00000E+00
NO EVENT     57   104      0.98163E+01 0.00000E+00
NO EVENT     57   105      0.94237E+01 0.00000E+00
NO EVENT     57   106      0.90467E+01 0.00000E+00
NO EVENT     57   107      0.86848E+01 0.00000E+00
NO EVENT     57   108      0.83375E+01 0.00000E+00
NO EVENT     57   109      0.80040E+01 0.00000E+00
NO EVENT     57   110      0.76838E+01 0.00000E+00
NO EVENT     57   111      0.73764E+01 0.00000E+00
NO EVENT     57   112      0.70814E+01 0.00000E+00
NO EVENT     57   113      0.67981E+01 0.00000E+00
NO EVENT     57   114      0.65262E+01 0.00000E+00
NO EVENT     57   115      0.62652E+01 0.00000E+00
NO EVENT     57   116      0.60146E+01 0.00000E+00
NO EVENT     57   117      0.57740E+01 0.00000E+00
NO EVENT     57   118      0.55430E+01 0.00000E+00
NO EVENT     57   119      0.53213E+01 0.00000E+00
NO EVENT     57   120      0.51084E+01 0.00000E+00
NO EVENT     57   121      0.49041E+01 0.00000E+00
NO EVENT     57   122      0.47079E+01 0.00000E+00
NO EVENT     57   123      0.45196E+01 0.00000E+00
NO EVENT     57   124      0.43388E+01 0.00000E+00
NO EVENT     57   125      0.41653E+01 0.00000E+00
NO EVENT     57   126      0.39987E+01 0.00000E+00
NO EVENT     57   127      0.38387E+01 0.00000E+00
NO EVENT     57   128      0.36852E+01 0.00000E+00
NO EVENT     57   129      0.35378E+01 0.00000E+00
NO EVENT     57   130      0.33963E+01 0.00000E+00
NO EVENT     57   131      0.32604E+01 0.00000E+00
NO EVENT     57   132      0.31300E+01 0.00000E+00
NO EVENT     57   133      0.30048E+01 0.00000E+00
NO EVENT     57   134      0.28846E+01 0.00000E+00
NO EVENT     57   135      0.27692E+01 0.00000E+00
NO EVENT     57   136      0.26584E+01 0.00000E+00
NO EVENT     57   137      0.25521E+01 0.00000E+00
NO EVENT     57   138      0.24500E+01 0.00000E+00
NO EVENT     57   139      0.23520E+01 0.00000E+00
NO EVENT     57   140      0.22579E+01 0.00000E+00
NO EVENT     57   141      0.21676E+01 0.00000E+00
NO EVENT     57   142      0.20809E+01 0.00000E+00
NO EVENT     57   143      0.19977E+01 0.00000E+00
NO EVENT     57   144      0.19178E+01 0.00000E+00
NO EVENT     57   145      0.18411E+01 0.00000E+00
NO EVENT     57   146      0.17674E+01 0.00000E+00
NO EVENT     57   147      0.16967E+01 0.00000E+00
NO EVENT     57   148      0.16289E+01 0.00000E+00
NO EVENT     57   149      0.15637E+01 0.00000E+00
NO EVENT     57   150      0.15012E+01 0.00000E+00
NO EVENT     57   151      0.14411E+01 0.00000E+00
NO EVENT     57   152      0.13835E+01 0.00000E+00
NO EVENT     57   153      0.13281E+01 0.00000E+00
NO EVENT     57   154      0.12750E+01 0.00000E+00
NO EVENT     57   155      0.12240E+01 0.00000E+00
NO EVENT     57   156      0.11750E+01 0.00000E+00
NO EVENT     57   157      0.11280E+01 0.00000E+00
NO EVENT     57   158      0.10829E+01 0.00000E+00
NO EVENT     57   159      0.10396E+01 0.00000E+00
NO EVENT     57   160      0.99802E+00 0.00000E+00
NO EVENT     57   161      0.95810E+00 0.00000E+00
NO EVENT     57   162      0.91977E+00 0.00000E+00
NO EVENT     57   163      0.88298E+00 0.00000E+00
NO EVENT     57   164      0.84766E+00 0.00000E+00
NO EVENT     57   165      0.81376E+00 0.00000E+00
NO EVENT     57   166      0.78120E+00 0.00000E+00
NO EVENT     57   167      0.74996E+00 0.00000E+00
NO EVENT     57   168      0.71996E+00 0.00000E+00
NO EVENT     57   169      0.69116E+00 0.00000E+00
NO EVENT     57   170      0.66351E+00 0.00000E+00
NO EVENT     57   171      0.63697E+00 0.00000E+00
NO EVENT     57   172      0.61149E+00 0.00000E+00
NO EVENT     57   173      0.58703E+00 0.00000E+00
NO EVENT     57   174      0.56355E+00 0.00000E+00
NO EVENT     57   175      0.54101E+00 0.00000E+00
NO EVENT     57   176      0.51937E+00 0.00000E+00
NO EVENT     57   177      0.49860E+00 0.00000E+00
NO EVENT     57   178      0.47865E+00 0.00000E+00
NO EVENT     57   179      0.45951E+00 0.00000E+00
NO EVENT     57   180      0.44113E+00 0.00000E+00
NO EVENT     57   181      0.42348E+00 0.00000E+00
NO EVENT     57   182      0.40654E+00 0.00000E+00
NO EVENT     57   183      0.39028E+00 0.00000E+00
NO EVENT     57   184      0.37467E+00 0.00000E+00
NO EVENT     57   185      0.35968E+00 0.00000E+00
NO EVENT     57   186      0.34529E+00 0.00000E+00
NO EVENT     57   187      0.33148E+00 0.00000E+00
NO EVENT     57   188      0.31822E+00 0.00000E+00
NO EVENT     57   189      0.30549E+00 0.00000E+00
NO EVENT     57   190      0.29327E+00 0.00000E+00
NO EVENT     57   191      0.28154E+00 0.00000E+00
NO EVENT     57   192      0.27028E+00 0.00000E+00
NO EVENT     57   193      0.25947E+00 0.00000E+00
NO EVENT     57   194      0.24909E+00 0.00000E+00
NO EVENT     57   195      0.23913E+00 0.00000E+00
NO EVENT     57   196      0.22956E+00 0.00000E+00
NO EVENT     57   197      0.22038E+00 0.00000E+00
NO EVENT     57   198      0.21157E+00 0.00000E+00
NO EVENT     57   199      0.20310E+00 0.00000E+00
NO EVENT     57   200      0.19498E+00 0.00000E+00
NO EVENT     57   201      0.18718E+00 0.00000E+00
NO EVENT     57   202      0.17969E+00 0.00000E+00
NO EVENT     57   203      0.17250E+00 0.00000E+00
NO EVENT     57   204      0.16560E+00 0.00000E+00
NO EVENT     57   205      0.15898E+00 0.00000E+00
NO EVENT     57   206      0.15262E+00 0.00000E+00
NO EVENT     57   207      0.14652E+00 0.00000E+00
NO EVENT     57   208      0.14066E+00 0.00000E+00
NO EVENT     57   209      0.13503E+00 0.00000E+00
NO EVENT     57   210      0.12963E+00 0.00000E+00
NO EVENT     57   211      0.12444E+00 0.00000E+00
NO EVENT     57   212      0.11947E+00 0.00000E+00
NO EVENT     57   213      0.11469E+00 0.00000E+00
NO EVENT     57   214      0.11010E+00 0.00000E+00
NO EVENT     57   215      0.10570E+00 0.00000E+00
NO EVENT     57   216      0.10147E+00 0.00000E+00
NO EVENT     57   217      0.97409E-01 0.00000E+00
NO EVENT     57   218      0.93512E-01 0.00000E+00
NO EVENT     57   219      0.89772E-01 0.00000E+00
NO EVENT     57   220      0.86181E-01 0.00000E+00
NO EVENT     57   221      0.82734E-01 0.00000E+00
NO EVENT     57   222      0.79424E-01 0.00000E+00
NO EVENT     57   223      0.76247E-01 0.00000E+00
NO EVENT     57   224      0.73198E-01 0.00000E+00
NO EVENT     57   225      0.70270E-01 0.00000E+00
NO EVENT     57   226      0.67459E-01 0.00000E+00
NO EVENT     57   227      0.64760E-01 0.00000E+00
NO EVENT     57   228      0.62170E-01 0.00000E+00
NO EVENT     57   229      0.59683E-01 0.00000E+00
NO EVENT     57   230      0.57296E-01 0.00000E+00
NO EVENT     57   231      0.55004E-01 0.00000E+00
NO EVENT     57   232      0.52804E-01 0.00000E+00
NO EVENT     57   233      0.50692E-01 0.00000E+00
NO EVENT     57   234      0.48664E-01 0.00000E+00
NO EVENT     57   235      0.46718E-01 0.00000E+00
NO EVENT     57   236      0.44849E-01 0.00000E+00
NO EVENT     57   237      0.43055E-01 0.00000E+00
NO EVENT     57   238      0.41333E-01 0.00000E+00
NO EVENT     57   239      0.39679E-01 0.00000E+00
NO EVENT     57   240      0.38092E-01 0.00000E+00
NO EVENT     57   241      0.36569E-01 0.00000E+00
NO EVENT     57   242      0.35106E-01 0.00000E+00
NO EVENT     57   243      0.33702E-01 0.00000E+00
NO EVENT     57   244      0.32353E-01 0.00000E+00
NO EVENT     57   245      0.31059E-01 0.00000E+00
NO EVENT     57   246      0.29817E-01 0.00000E+00
NO EVENT     57   247      0.28624E-01 0.00000E+00
NO EVENT     57   248      0.27479E-01 0.00000E+00
NO EVENT     57   249      0.26380E-01 0.00000E+00
NO EVENT     57   250      0.25325E-01 0.00000E+00
NO EVENT     57   251      0.24312E-01 0.00000E+00
NO EVENT     57   252      0.23339E-01 0.00000E+00
NO EVENT     57   253      0.22406E-01 0.00000E+00
NO EVENT     57   254      0.21510E-01 0.00000E+00
NO EVENT     57   255      0.20649E-01 0.00000E+00
NO EVENT     57   256      0.19823E-01 0.00000E+00
NO EVENT     57   257      0.19030E-01 0.00000E+00
NO EVENT     57   258      0.18269E-01 0.00000E+00
NO EVENT     57   259      0.17538E-01 0.00000E+00
NO EVENT     57   260      0.16837E-01 0.00000E+00
NO EVENT     57   261      0.16163E-01 0.00000E+00
NO EVENT     57   262      0.15517E-01 0.00000E+00
NO EVENT     57   263      0.14896E-01 0.00000E+00
NO EVENT     57   264      0.14300E-01 0.00000E+00
NO EVENT     57   265      0.13728E-01 0.00000E+00
NO EVENT     57   266      0.13179E-01 0.00000E+00
NO EVENT     57   267      0.12652E-01 0.00000E+00
NO EVENT     57   268      0.12146E-01 0.00000E+00
NO EVENT     57   269      0.11660E-01 0.00000E+00
NO EVENT     57   270      0.11194E-01 0.00000E+00
NO EVENT     57   271      0.10746E-01 0.00000E+00
NO EVENT     57   272      0.10316E-01 0.00000E+00
NO EVENT     57   273      0.99035E-02 0.00000E+00
NO EVENT     57   274      0.95073E-02 0.00000E+00
NO EVENT     57   275      0.91270E-02 0.00000E+00
NO EVENT     57   276      0.87619E-02 0.00000E+00
NO EVENT     57   277      0.84115E-02 0.00000E+00
NO EVENT     57   278      0.80750E-02 0.00000E+00
NO EVENT     57   279      0.77520E-02 0.00000E+00
NO EVENT     57   280      0.74419E-02 0.00000E+00
NO EVENT     57   281      0.71443E-02 0.00000E+00
NO EVENT     57   282      0.68585E-02 0.00000E+00
NO EVENT     57   283      0.65841E-02 0.00000E+00
NO EVENT     57   284      0.63208E-02 0.00000E+00
NO EVENT     57   285      0.60679E-02 0.00000E+00
NO EVENT     57   286      0.58252E-02 0.00000E+00
NO EVENT     57   287      0.55922E-02 0.00000E+00
NO EVENT     57   288      0.53685E-02 0.00000E+00
NO EVENT     57   289      0.51538E-02 0.00000E+00
NO EVENT     57   290      0.49476E-02 0.00000E+00
NO EVENT     57   291      0.47497E-02 0.00000E+00
NO EVENT     57   292      0.45597E-02 0.00000E+00
NO EVENT     57   293      0.43774E-02 0.00000E+00
NO EVENT     57   294      0.42023E-02 0.00000E+00
NO EVENT     57   295      0.40342E-02 0.00000E+00
NO EVENT     57   296      0.38728E-02 0.00000E+00
NO EVENT     57   297      0.37179E-02 0.00000E+00
NO EVENT     57   298      0.35692E-02 0.00000E+00
NO EVENT     57   299      0.34264E-02 0.00000E+00
NO EVENT     57   300      0.32894E-02 0.00000E+00
NO EVENT     57   301      0.31578E-02 0.00000E+00
NO EVENT     57   302      0.30315E-02 0.00000E+00
NO EVENT     57   303      0.29102E-02 0.00000E+00
NO EVENT     57   304      0.27938E-02 0.00000E+00
NO EVENT     57   305      0.26820E-02 0.00000E+00
NO EVENT     57   306      0.25748E-02 0.00000E+00
NO EVENT     57   307      0.24718E-02 0.00000E+00
NO EVENT     57   308      0.23729E-02 0.00000E+00
NO EVENT     57   309      0.22780E-02 0.00000E+00
NO EVENT     57   310      0.21869E-02 0.00000E+00
NO EVENT     57   311      0.20994E-02 0.00000E+00
NO EVENT     57   312      0.20154E-02 0.00000E+00
NO EVENT     57   313      0.19348E-02 0.00000E+00
NO EVENT     57   314      0.18574E-02 0.00000E+00
NO EVENT     57   315      0.17831E-02 0.00000E+00
NO EVENT     57   316      0.17118E-02 0.00000E+00
NO EVENT     57   317      0.16433E-02 0.00000E+00
NO EVENT     57   318      0.15776E-02 0.00000E+00
NO EVENT     57   319      0.15145E-02 0.00000E+00
NO EVENT     57   320      0.14539E-02 0.00000E+00
NO EVENT     57   321      0.13957E-02 0.00000E+00
NO EVENT     57   322      0.13399E-02 0.00000E+00
NO EVENT     57   323      0.12863E-02 0.00000E+00
NO EVENT     57   324      0.12349E-02 0.00000E+00
NO EVENT     57   325      0.11855E-02 0.00000E+00
NO EVENT     57   326      0.11381E-02 0.00000E+00
NO EVENT     57   327      0.10925E-02 0.00000E+00
NO EVENT     57   328      0.10488E-02 0.00000E+00
NO EVENT     57   329      0.10069E-02 0.00000E+00
NO EVENT     57   330      0.96660E-03 0.00000E+00
NO EVENT     57   331      0.92794E-03 0.00000E+00
NO EVENT     57   332      0.89082E-03 0.00000E+00
NO EVENT     57   333      0.85519E-03 0.00000E+00
NO EVENT     57   334      0.82098E-03 0.00000E+00
NO EVENT     57   335      0.78814E-03 0.00000E+00
NO EVENT     57   336      0.75661E-03 0.00000E+00
NO EVENT     57   337      0.72635E-03 0.00000E+00
NO EVENT     57   338      0.69730E-03 0.00000E+00
NO EVENT     57   339      0.66940E-03 0.00000E+00
NO EVENT     57   340      0.64263E-03 0.00000E+00
NO EVENT     57   341      0.61692E-03 0.00000E+00
NO EVENT     57   342      0.59225E-03 0.00000E+00
NO EVENT     57   343      0.56856E-03 0.00000E+00
NO EVENT     57   344      0.54581E-03 0.00000E+00
NO EVENT     57   345      0.52398E-03 0.00000E+00
NO EVENT     57   346      0.50302E-03 0.00000E+00
NO EVENT     57   347      0.48290E-03 0.00000E+00
NO EVENT     57   348      0.46358E-03 0.00000E+00
NO EVENT     57   349      0.44504E-03 0.00000E+00
NO EVENT     57   350      0.42724E-03 0.00000E+00
NO EVENT     57   351      0.41015E-03 0.00000E+00
NO EVENT     57   352      0.39374E-03 0.00000E+00
NO EVENT     57   353      0.37799E-03 0.00000E+00
NO EVENT     57   354      0.36287E-03 0.00000E+00
NO EVENT     57   355      0.34836E-03 0.00000E+00
NO EVENT     57   356      0.33443E-03 0.00000E+00
NO EVENT     57   357      0.32105E-03 0.00000E+00
NO EVENT     57   358      0.30821E-03 0.00000E+00
NO EVENT     57   359      0.29588E-03 0.00000E+00
NO EVENT     57   360      0.28404E-03 0.00000E+00
NO EVENT     57   361      0.27268E-03 0.00000E+00
NO EVENT     57   362      0.26177E-03 0.00000E+00
NO EVENT     57   363      0.25130E-03 0.00000E+00
NO EVENT     57   364      0.24125E-03 0.00000E+00
NO EVENT     57   365      0.23160E-03 0.00000E+00
NO EVENT     58     1      0.22234E-03 0.00000E+00
NO EVENT     58     2      0.21344E-03 0.00000E+00
NO EVENT     58     3      0.20491E-03 0.00000E+00
NO EVENT     58     4      0.19671E-03 0.00000E+00
NO EVENT     58     5      0.18884E-03 0.00000E+00
NO EVENT     58     6      0.18129E-03 0.00000E+00
NO EVENT     58     7      0.17404E-03 0.00000E+00
NO EVENT     58     8      0.16707E-03 0.00000E+00
NO EVENT     58     9      0.16039E-03 0.00000E+00
NO EVENT     58    10      0.15398E-03 0.00000E+00
NO EVENT     58    11      0.14782E-03 0.00000E+00
NO EVENT     58    12      0.14190E-03 0.00000E+00
NO EVENT     58    13      0.13623E-03 0.00000E+00
NO EVENT     58    14      0.13078E-03 0.00000E+00
NO EVENT     58    15      0.12555E-03 0.00000E+00
NO EVENT     58    16      0.12053E-03 0.00000E+00
NO EVENT     58    17      0.11570E-03 0.00000E+00
NO EVENT     58    18      0.11108E-03 0.00000E+00
NO EVENT     58    19      0.10663E-03 0.00000E+00
NO EVENT     58    20      0.10237E-03 0.00000E+00
NO EVENT     58    21      0.98273E-04 0.00000E+00
NO EVENT     58    22      0.94343E-04 0.00000E+00
NO EVENT     58    23      0.90569E-04 0.00000E+00
NO EVENT     58    24      0.86946E-04 0.00000E+00
NO EVENT     58    25      0.83468E-04 0.00000E+00
NO EVENT     58    26      0.80129E-04 0.00000E+00
NO EVENT     58    27      0.76924E-04 0.00000E+00
NO EVENT     58    28      0.73847E-04 0.00000E+00
NO EVENT     58    29      0.70893E-04 0.00000E+00
NO EVENT     58    30      0.68058E-04 0.00000E+00
NO EVENT     58    31      0.65335E-04 0.00000E+00
NO EVENT     58    32      0.62722E-04 0.00000E+00
NO EVENT     58    33      0.60213E-04 0.00000E+00
NO EVENT     58    34      0.57805E-04 0.00000E+00
NO EVENT     58    35      0.55492E-04 0.00000E+00
NO EVENT     58    36      0.53273E-04 0.00000E+00
NO EVENT     58    37      0.51142E-04 0.00000E+00
NO EVENT     58    38      0.49096E-04 0.00000E+00
NO EVENT     58    39      0.47132E-04 0.00000E+00
NO EVENT     58    40      0.45247E-04 0.00000E+00
NO EVENT     58    41      0.43437E-04 0.00000E+00
NO EVENT     58    42      0.41700E-04 0.00000E+00
NO EVENT     58    43      0.40032E-04 0.00000E+00
NO EVENT     58    44      0.38430E-04 0.00000E+00
NO EVENT     58    45      0.36893E-04 0.00000E+00
NO EVENT     58    46      0.35417E-04 0.00000E+00
NO EVENT     58    47      0.34001E-04 0.00000E+00
NO EVENT     58    48      0.32641E-04 0.00000E+00
NO EVENT     58    49      0.31335E-04 0.00000E+00
NO EVENT     58    50      0.30082E-04 0.00000E+00
NO EVENT     58    51      0.28878E-04 0.00000E+00
NO EVENT     58    52      0.27723E-04 0.00000E+00
NO EVENT     58    53      0.26614E-04 0.00000E+00
NO EVENT     58    54      0.25550E-04 0.00000E+00
NO EVENT     58    55      0.24528E-04 0.00000E+00
NO EVENT     58    56      0.23547E-04 0.00000E+00
NO EVENT     58    57      0.22605E-04 0.00000E+00
NO EVENT     58    58      0.21701E-04 0.00000E+00
NO EVENT     58    59      0.20833E-04 0.00000E+00
NO EVENT     58    60      0.19999E-04 0.00000E+00
NO EVENT     58    61      0.19199E-04 0.00000E+00
NO EVENT     58    62      0.18431E-04 0.00000E+00
NO EVENT     58    63      0.17694E-04 0.00000E+00
NO EVENT     58    64      0.16986E-04 0.00000E+00
NO EVENT     58    65      0.16307E-04 0.00000E+00
NO EVENT     58    66      0.15655E-04 0.00000E+00
NO EVENT     58    67      0.15028E-04 0.00000E+00
NO EVENT     58    68      0.14427E-04 0.00000E+00
NO EVENT     58    69      0.13850E-04 0.00000E+00
NO EVENT     58    70      0.13296E-04 0.00000E+00
NO EVENT     58    71      0.12764E-04 0.00000E+00
NO EVENT     58    72      0.12254E-04 0.00000E+00
NO EVENT     58    73      0.20151E+01 0.00000E+00
NO EVENT     58    74      0.49778E+01 0.00000E+00
NO EVENT     58    75      0.78838E+01 0.00000E+00
NO EVENT     58    76      0.10679E+02 0.00000E+00
NO EVENT     58    77      0.13443E+02 0.00000E+00
NO EVENT     58    78      0.16269E+02 0.00000E+00
NO EVENT     58    79      0.19068E+02 0.00000E+00
NO EVENT     58    80      0.21612E+02 0.00000E+00
NO EVENT     58    81      0.23702E+02 0.00000E+00
NO EVENT     58    82      0.25388E+02 0.00000E+00
NO EVENT     58    83      0.26781E+02 0.00000E+00
NO EVENT     58    84      0.27700E+02 0.00000E+00
NO EVENT     58    85      0.27992E+02 0.00000E+00
NO EVENT     58    86      0.27776E+02 0.00000E+00
NO EVENT     58    87      0.27363E+02 0.00000E+00
NO EVENT     58    88      0.26884E+02 0.00000E+00
NO EVENT     58    89      0.26356E+02 0.00000E+00
NO EVENT     58    90      0.25814E+02 0.00000E+00
NO EVENT     58    91      0.25414E+02 0.00000E+00
SUBEVENT     58    92      0.45806E-03 0.37103E+01 0.00000E+00 0.00000E+00 0.25875E+02 0.00000E+00
NO EVENT     58    93      0.27706E+02 0.00000E+00
NO EVENT     58    94      0.29869E+02 0.00000E+00
NO EVENT     58    95      0.32874E+02 0.00000E+00
NO EVENT     58    96      0.36125E+02 0.00000E+00
NO EVENT     58    97      0.38865E+02 0.00000E+00
NO EVENT     58    98      0.40700E+02 0.00000E+00
NO EVENT     58    99      0.41730E+02 0.00000E+00
NO EVENT     58   100      0.42093E+02 0.00000E+00
NO EVENT     58   101      0.41964E+02 0.00000E+00
NO EVENT     58   102      0.41385E+02 0.00000E+00
NO EVENT     58   103      0.40578E+02 0.00000E+00
NO EVENT     58   104      0.39337E+02 0.00000E+00
NO EVENT     58   105      0.38103E+02 0.00000E+00
NO EVENT     58   106      0.36596E+02 0.00000E+00
NO EVENT     58   107      0.35199E+02 0.00000E+00
NO EVENT     58   108      0.33791E+02 0.00000E+00
NO EVENT     58   109      0.32439E+02 0.00000E+00
NO EVENT     58   110      0.31142E+02 0.00000E+00
NO EVENT     58   111      0.29896E+02 0.00000E+00
NO EVENT     58   112      0.28700E+02 0.00000E+00
NO EVENT     58   113      0.27552E+02 0.00000E+00
NO EVENT     58   114      0.26450E+02 0.00000E+00
NO EVENT     58   115      0.25392E+02 0.00000E+00
NO EVENT     58   116      0.24376E+02 0.00000E+00
NO EVENT     58   117      0.23401E+02 0.00000E+00
NO EVENT     58   118      0.22465E+02 0.00000E+00
NO EVENT     58   119      0.21567E+02 0.00000E+00
NO EVENT     58   120      0.20704E+02 0.00000E+00
NO EVENT     58   121      0.19876E+02 0.00000E+00
NO EVENT     58   122      0.19081E+02 0.00000E+00
NO EVENT     58   123      0.18318E+02 0.00000E+00
NO EVENT     58   124      0.17585E+02 0.00000E+00
NO EVENT     58   125      0.16881E+02 0.00000E+00
NO EVENT     58   126      0.16206E+02 0.00000E+00
NO EVENT     58   127      0.15558E+02 0.00000E+00
NO EVENT     58   128      0.14936E+02 0.00000E+00
NO EVENT     58   129      0.14338E+02 0.00000E+00
NO EVENT     58   130      0.13765E+02 0.00000E+00
NO EVENT     58   131      0.13214E+02 0.00000E+00
NO EVENT     58   132      0.12686E+02 0.00000E+00
NO EVENT     58   133      0.12178E+02 0.00000E+00
NO EVENT     58   134      0.11691E+02 0.00000E+00
NO EVENT     58   135      0.11223E+02 0.00000E+00
NO EVENT     58   136      0.10774E+02 0.00000E+00
NO EVENT     58   137      0.10343E+02 0.00000E+00
NO EVENT     58   138      0.99297E+01 0.00000E+00
NO EVENT     58   139      0.95325E+01 0.00000E+00
NO EVENT     58   140      0.91512E+01 0.00000E+00
NO EVENT     58   141      0.87852E+01 0.00000E+00
NO EVENT     58   142      0.84338E+01 0.00000E+00
NO EVENT     58   143      0.80964E+01 0.00000E+00
NO EVENT     58   144      0.77726E+01 0.00000E+00
NO EVENT     58   145      0.74617E+01 0.00000E+00
NO EVENT     58   146      0.71632E+01 0.00000E+00
NO EVENT     58   147      0.68767E+01 0.00000E+00
NO EVENT     58   148      0.66016E+01 0.00000E+00
NO EVENT     58   149      0.63375E+01 0.00000E+00
NO EVENT     58   150      0.60840E+01 0.00000E+00
NO EVENT     58   151      0.58407E+01 0.00000E+00
NO EVENT     58   152      0.56070E+01 0.00000E+00
NO EVENT     58   153      0.53828E+01 0.00000E+00
NO EVENT     58   154      0.51675E+01 0.00000E+00
NO EVENT     58   155      0.49608E+01 0.00000E+00
NO EVENT     58   156      0.47623E+01 0.00000E+00
NO EVENT     58   157      0.45718E+01 0.00000E+00
NO EVENT     58   158      0.43890E+01 0.00000E+00
NO EVENT     58   159      0.42134E+01 0.00000E+00
NO EVENT     58   160      0.40449E+01 0.00000E+00
NO EVENT     58   161      0.38831E+01 0.00000E+00
NO EVENT     58   162      0.37277E+01 0.00000E+00
NO EVENT     58   163      0.35786E+01 0.00000E+00
NO EVENT     58   164      0.34355E+01 0.00000E+00
NO EVENT     58   165      0.32981E+01 0.00000E+00
NO EVENT     58   166      0.31661E+01 0.00000E+00
NO EVENT     58   167      0.30395E+01 0.00000E+00
NO EVENT     58   168      0.29179E+01 0.00000E+00
NO EVENT     58   169      0.28012E+01 0.00000E+00
NO EVENT     58   170      0.26892E+01 0.00000E+00
NO EVENT     58   171      0.25816E+01 0.00000E+00
NO EVENT     58   172      0.24783E+01 0.00000E+00
NO EVENT     58   173      0.23792E+01 0.00000E+00
NO EVENT     58   174      0.22840E+01 0.00000E+00
NO EVENT     58   175      0.21927E+01 0.00000E+00
NO EVENT     58   176      0.21050E+01 0.00000E+00
NO EVENT     58   177      0.20208E+01 0.00000E+00
NO EVENT     58   178      0.19399E+01 0.00000E+00
NO EVENT     58   179      0.18623E+01 0.00000E+00
NO EVENT     58   180      0.17878E+01 0.00000E+00
NO EVENT     58   181      0.17163E+01 0.00000E+00
NO EVENT     58   182      0.16477E+01 0.00000E+00
NO EVENT     58   183      0.15818E+01 0.00000E+00
NO EVENT     58   184      0.15185E+01 0.00000E+00
NO EVENT     58   185      0.14578E+01 0.00000E+00
NO EVENT     58   186      0.13994E+01 0.00000E+00
NO EVENT     58   187      0.13435E+01 0.00000E+00
NO EVENT     58   188      0.12897E+01 0.00000E+00
NO EVENT     58   189      0.12381E+01 0.00000E+00
NO EVENT     58   190      0.11886E+01 0.00000E+00
NO EVENT     58   191      0.11411E+01 0.00000E+00
NO EVENT     58   192      0.10954E+01 0.00000E+00
NO EVENT     58   193      0.10516E+01 0.00000E+00
NO EVENT     58   194      0.10095E+01 0.00000E+00
NO EVENT     58   195      0.96916E+00 0.00000E+00
NO EVENT     58   196      0.93040E+00 0.00000E+00
NO EVENT     58   197      0.89318E+00 0.00000E+00
NO EVENT     58   198      0.85745E+00 0.00000E+00
NO EVENT     58   199      0.82316E+00 0.00000E+00
NO EVENT     58   200      0.79023E+00 0.00000E+00
NO EVENT     58   201      0.75862E+00 0.00000E+00
NO EVENT     58   202      0.72828E+00 0.00000E+00
NO EVENT     58   203      0.69914E+00 0.00000E+00
NO EVENT     58   204      0.67118E+00 0.00000E+00
NO EVENT     58   205      0.64433E+00 0.00000E+00
NO EVENT     58   206      0.61856E+00 0.00000E+00
NO EVENT     58   207      0.59382E+00 0.00000E+00
NO EVENT     58   208      0.57006E+00 0.00000E+00
NO EVENT     58   209      0.54726E+00 0.00000E+00
NO EVENT     58   210      0.52537E+00 0.00000E+00
NO EVENT     58   211      0.50436E+00 0.00000E+00
NO EVENT     58   212      0.48418E+00 0.00000E+00
NO EVENT     58   213      0.46481E+00 0.00000E+00
NO EVENT     58   214      0.44622E+00 0.00000E+00
NO EVENT     58   215      0.42837E+00 0.00000E+00
NO EVENT     58   216      0.41124E+00 0.00000E+00
NO EVENT     58   217      0.39479E+00 0.00000E+00
NO EVENT     58   218      0.37900E+00 0.00000E+00
NO EVENT     58   219      0.36384E+00 0.00000E+00
NO EVENT     58   220      0.34928E+00 0.00000E+00
NO EVENT     58   221      0.33531E+00 0.00000E+00
NO EVENT     58   222      0.32190E+00 0.00000E+00
NO EVENT     58   223      0.30902E+00 0.00000E+00
NO EVENT     58   224      0.29666E+00 0.00000E+00
NO EVENT     58   225      0.28480E+00 0.00000E+00
NO EVENT     58   226      0.27340E+00 0.00000E+00
NO EVENT     58   227      0.26247E+00 0.00000E+00
NO EVENT     58   228      0.25197E+00 0.00000E+00
NO EVENT     58   229      0.24189E+00 0.00000E+00
NO EVENT     58   230      0.23221E+00 0.00000E+00
NO EVENT     58   231      0.22293E+00 0.00000E+00
NO EVENT     58   232      0.21401E+00 0.00000E+00
NO EVENT     58   233      0.20545E+00 0.00000E+00
NO EVENT     58   234      0.19723E+00 0.00000E+00
NO EVENT     58   235      0.18934E+00 0.00000E+00
NO EVENT     58   236      0.18177E+00 0.00000E+00
NO EVENT     58   237      0.17450E+00 0.00000E+00
NO EVENT     58   238      0.16752E+00 0.00000E+00
NO EVENT     58   239      0.16082E+00 0.00000E+00
NO EVENT     58   240      0.15438E+00 0.00000E+00
NO EVENT     58   241      0.14821E+00 0.00000E+00
NO EVENT     58   242      0.14228E+00 0.00000E+00
NO EVENT     58   243      0.13659E+00 0.00000E+00
NO EVENT     58   244      0.13113E+00 0.00000E+00
NO EVENT     58   245      0.12588E+00 0.00000E+00
NO EVENT     58   246      0.12085E+00 0.00000E+00
NO EVENT     58   247      0.11601E+00 0.00000E+00
NO EVENT     58   248      0.11137E+00 0.00000E+00
NO EVENT     58   249      0.10692E+00 0.00000E+00
NO EVENT     58   250      0.10264E+00 0.00000E+00
NO EVENT     58   251      0.98534E-01 0.00000E+00
NO EVENT     58   252      0.94593E-01 0.00000E+00
NO EVENT     58   253      0.90809E-01 0.00000E+00
NO EVENT     58   254      0.87177E-01 0.00000E+00
