 DAILY WATER BALANCE - HOURLY SEEPAGE UPDATE FROM UI

 J=julian day, Y=simulation year
 P= precipitation       
 RM=rainfall+irrigation+snowmelt
 Q=daily runoff over eff length, Ep=plant transpiration
 Es=soil evaporation, Er=residue evaporation
 Dp=deep percolationlatqcc=lateral subsurface flow 
 UpStrmQ=Runon added to OFE
 SubRIn=Subsurface runon added to OFE
 Total Soil Water=Unfrozen water in soil profile
 frozwt=Frozen water in soil profile
 Snow Water=Water in surface snow
 QOFE=daily runoff scaled to single OFE 
 Tile=Tile drainage (mm)
 Irr=Irigation (mm)
 Area=Area that depths apply over (m^2)

 ----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
  OFE    J    Y      P      RM     Q                Ep      Es      Er     Dp       UpStrmQ   SubRIn    latqcc Total-Soil frozwt Snow-Water QOFE            Tile    Irr        Area
  #      -    -      mm     mm     mm               mm      mm      mm       mm      mm           mm      mm   Water(mm)   mm        mm      mm             mm      mm         m^2
 ----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------

     1  363 1999    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   72.33    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  364 1999    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   72.33    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  365 1999   15.10   15.10   0.0000000E+00    0.60    0.39    0.00    0.00   0.0000000E+00    0.00    0.00   86.44    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1    1 2000    0.00    0.00   0.0000000E+00    0.73    0.47    0.00    0.00   0.0000000E+00    0.00    0.00   85.24    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1    2 2000    0.00    0.00   0.0000000E+00    0.96    0.62    0.00    0.00   0.0000000E+00    0.00    0.00   83.66    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1    3 2000    0.00    0.00   0.0000000E+00    0.92    0.57    0.00    0.00   0.0000000E+00    0.00    0.00   82.17    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1    4 2000    0.00    0.00   0.0000000E+00    0.93    0.48    0.00    0.00   0.0000000E+00    0.00    0.00   80.77    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1    5 2000    0.00    0.00   0.0000000E+00    1.02    0.44    0.00    0.00   0.0000000E+00    0.00    0.00   79.31    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1    6 2000    0.00    0.00   0.0000000E+00    1.04    0.37    0.00    0.00   0.0000000E+00    0.00    0.00   77.89    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1    7 2000    0.00    0.00   0.0000000E+00    0.78    0.24    0.00    0.00   0.0000000E+00    0.00    0.00   76.88    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1    8 2000    0.00    0.00   0.0000000E+00    0.88    0.25    0.00    0.00   0.0000000E+00    0.00    0.00   75.74    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1    9 2000    0.00    0.00   0.0000000E+00    0.79    0.21    0.00    0.00   0.0000000E+00    0.00    0.00   74.75    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1   10 2000    0.00    0.00   0.0000000E+00    0.66    0.22    0.00    0.00   0.0000000E+00    0.00    0.00   73.86    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1   11 2000    0.00    0.00   0.0000000E+00    0.45    0.07    0.00    0.00   0.0000000E+00    0.00    0.00   73.35    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1   12 2000    0.00    0.00   0.0000000E+00    0.28    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   73.07    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1   13 2000    0.00    0.00   0.0000000E+00    0.22    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   72.84    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1   14 2000    0.00    0.00   0.0000000E+00    0.14    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   72.71    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1   15 2000    0.30    0.30   0.0000000E+00    0.07    0.30    0.00    0.00   0.0000000E+00    0.00    0.00   72.64    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1   16 2000    0.00    0.00   0.0000000E+00    0.05    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   72.59    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1   17 2000    1.00    1.00   0.0000000E+00    0.12    0.37    0.00    0.00   0.0000000E+00    0.00    0.00   73.09    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1   18 2000    0.00    0.00   0.0000000E+00    0.08    0.12    0.00    0.00   0.0000000E+00    0.00    0.00   72.89    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1   19 2000    0.00    0.00   0.0000000E+00    0.08    0.20    0.00    0.00   0.0000000E+00    0.00    0.00   72.61    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1   20 2000    0.00    0.00   0.0000000E+00    0.03    0.14    0.00    0.00   0.0000000E+00    0.00    0.00   72.44    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1   21 2000    0.00    0.00   0.0000000E+00    0.03    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   72.41    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1   22 2000    0.00    0.00   0.0000000E+00    0.02    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   72.38    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1   23 2000    7.40    7.40   0.0000000E+00    0.33    0.22    0.00    0.00   0.0000000E+00    0.00    0.00   79.23    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1   24 2000    1.00    1.00   0.0000000E+00    0.44    0.29    0.00    0.00   0.0000000E+00    0.00    0.00   79.51    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1   25 2000   27.00   27.00   0.0000000E+00    0.52    0.33    0.00    0.00   0.0000000E+00    0.00    0.00  105.66    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1   26 2000    0.80    0.80   0.0000000E+00    1.07    0.64    0.00    0.00   0.0000000E+00    0.00    0.00  104.75    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1   27 2000    0.00    0.00   0.0000000E+00    0.98    0.57    0.00    0.00   0.0000000E+00    0.00    0.00  103.20    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1   28 2000    0.00    0.00   0.0000000E+00    0.93    0.53    0.00    0.00   0.0000000E+00    0.00    0.00  101.74    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1   29 2000    0.00    0.00   0.0000000E+00    0.75    0.43    0.00    0.00   0.0000000E+00    0.00    0.00  100.55    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1   30 2000    3.30    3.30   0.0000000E+00    0.49    0.28    0.00    0.00   0.0000000E+00    0.00    0.00  103.09    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1   31 2000    7.10    7.10   0.0000000E+00    0.94    0.51    0.00    0.00   0.0000000E+00    0.00    0.00  108.74    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1   32 2000    0.00    0.00   0.0000000E+00    1.50    0.77    0.00    0.00   0.0000000E+00    0.00    0.00  106.47    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1   33 2000    0.00    0.00   0.0000000E+00    1.69    0.86    0.00    0.00   0.0000000E+00    0.00    0.00  103.92    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1   34 2000    0.00    0.00   0.0000000E+00    1.23    0.64    0.00    0.00   0.0000000E+00    0.00    0.00  102.05    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1   35 2000    0.00    0.00   0.0000000E+00    0.93    0.48    0.00    0.00   0.0000000E+00    0.00    0.00  100.63    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1   36 2000    0.00    0.00   0.0000000E+00    1.18    0.62    0.00    0.00   0.0000000E+00    0.00    0.00   98.83    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1   37 2000    0.00    0.00   0.0000000E+00    1.21    0.64    0.00    0.00   0.0000000E+00    0.00    0.00   96.98    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1   38 2000    0.00    0.00   0.0000000E+00    1.22    0.65    0.00    0.00   0.0000000E+00    0.00    0.00   95.12    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1   39 2000    0.00    0.00   0.0000000E+00    0.95    0.51    0.00    0.00   0.0000000E+00    0.00    0.00   93.66    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1   40 2000    0.00    0.00   0.0000000E+00    0.93    0.44    0.00    0.00   0.0000000E+00    0.00    0.00   92.29    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1   41 2000   14.60   14.60   0.0000000E+00    0.81    0.42    0.00    0.00   0.0000000E+00    0.00    0.00  105.65    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1   42 2000    0.50    0.50   0.0000000E+00    0.89    0.45    0.00    0.00   0.0000000E+00    0.00    0.00  104.81    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1   43 2000   32.30   32.30   0.0000000E+00    1.08    0.54    0.00    0.00   0.0000000E+00    0.00    0.00  135.49    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1   44 2000   14.40   14.40   0.0000000E+00    0.68    0.34    0.00    0.00   0.0000000E+00    0.00    0.00  148.87    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1   45 2000    4.80    4.80   0.0000000E+00    0.80    0.39    0.00    0.00   0.0000000E+00    0.00    0.00  152.47    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1   46 2000    3.30    3.30   0.0000000E+00    1.11    0.53    0.00    0.00   0.0000000E+00    0.00    0.00  154.13    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1   47 2000   19.50   19.50   0.0000000E+00    0.82    0.39    0.00    0.00   0.0000000E+00    0.00    0.00  172.41    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1   48 2000    1.80    1.80   0.0000000E+00    1.51    0.72    0.00    0.00   0.0000000E+00    0.00    0.00  171.98    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1   49 2000    0.00    0.00   0.0000000E+00    1.28    0.61    0.00    0.00   0.0000000E+00    0.00    0.00  170.09    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1   50 2000    1.00    1.00   0.0000000E+00    1.23    0.59    0.00    0.00   0.0000000E+00    0.00    0.00  169.27    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1   51 2000   30.40   30.40   0.0000000E+00    1.23    0.59    0.00    0.00   0.0000000E+00    0.00    0.11  197.74    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1   52 2000   53.80   53.80   0.2514063E+02    1.13    0.54    0.00    0.00   0.0000000E+00    0.00    3.88  220.84    0.00    0.00    0.2514063E+02    0.00    0.00   18904.58
     1   53 2000    5.10    5.10   0.0000000E+00    0.88    0.42    0.00    0.00   0.0000000E+00    0.00    4.44  220.19    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1   54 2000   53.80   53.80   0.1339308E+02    0.76    0.36    0.00    0.00   0.0000000E+00    0.00   10.47  249.00    0.00    0.00    0.1339308E+02    0.00    0.00   18904.58
     1   55 2000    0.00    0.00   0.0000000E+00    1.36    0.65    0.00    0.00   0.0000000E+00    0.00   13.49  233.50    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1   56 2000    0.30    0.30   0.0000000E+00    1.04    0.50    0.00    0.00   0.0000000E+00    0.00   10.74  221.53    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1   57 2000    0.00    0.00   0.0000000E+00    1.56    0.75    0.00    0.00   0.0000000E+00    0.00    8.90  210.32    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1   58 2000   13.10   13.10   0.0000000E+00    0.89    0.42    0.00    0.00   0.0000000E+00    0.00    7.44  214.67    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1   59 2000    0.30    0.30   0.0000000E+00    1.72    0.82    0.00    0.00   0.0000000E+00    0.00    6.77  205.65    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1   60 2000    0.00    0.00   0.0000000E+00    1.13    0.54    0.00    0.00   0.0000000E+00    0.00    5.80  198.18    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1   61 2000    0.00    0.00   0.0000000E+00    1.74    0.83    0.00    0.00   0.0000000E+00    0.00    4.99  190.62    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1   62 2000    0.00    0.00   0.0000000E+00    1.38    0.66    0.00    0.00   0.0000000E+00    0.00    4.76  183.81    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1   63 2000    2.90    2.90   0.0000000E+00    1.53    0.73    0.00    0.00   0.0000000E+00    0.00    4.10  180.34    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1   64 2000    1.50    1.50   0.0000000E+00    1.39    0.66    0.00    0.00   0.0000000E+00    0.00    3.33  176.45    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1   65 2000   41.60   41.60   0.0000000E+00    1.05    0.50    0.00    0.00   0.0000000E+00    0.00    3.05  213.45    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1   66 2000    6.00    6.00   0.0000000E+00    1.34    0.64    0.00    0.00   0.0000000E+00    0.00    4.20  213.27    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1   67 2000    0.00    0.00   0.0000000E+00    1.28    0.61    0.00    0.00   0.0000000E+00    0.00    6.11  205.26    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1   68 2000   21.20   21.20   0.0000000E+00    1.08    0.52    0.00    0.00   0.0000000E+00    0.00    6.33  218.54    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1   69 2000    0.80    0.80   0.0000000E+00    1.73    0.83    0.00    0.00   0.0000000E+00    0.00    7.24  209.54    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1   70 2000    0.00    0.00   0.0000000E+00    2.03    0.97    0.00    0.00   0.0000000E+00    0.00    6.39  200.14    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1   71 2000    0.00    0.00   0.0000000E+00    2.32    1.11    0.00    0.00   0.0000000E+00    0.00    5.25  191.46    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1   72 2000    0.00    0.00   0.0000000E+00    2.05    0.98    0.00    0.00   0.0000000E+00    0.00    4.90  183.52    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1   73 2000    0.00    0.00   0.0000000E+00    1.98    0.95    0.00    0.00   0.0000000E+00    0.00    4.37  176.22    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1   74 2000    0.00    0.00   0.0000000E+00    2.11    1.01    0.00    0.00   0.0000000E+00    0.00    3.58  169.52    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1   75 2000    0.00    0.00   0.0000000E+00    2.16    0.88    0.00    0.00   0.0000000E+00    0.00    2.85  163.63    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1   76 2000    0.00    0.00   0.0000000E+00    1.98    0.59    0.00    0.00   0.0000000E+00    0.00    2.25  158.81    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1   77 2000    0.00    0.00   0.0000000E+00    2.23    0.52    0.00    0.00   0.0000000E+00    0.00    1.78  154.27    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1   78 2000    0.00    0.00   0.0000000E+00    2.27    0.44    0.00    0.00   0.0000000E+00    0.00    1.40  150.17    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1   79 2000    0.00    0.00   0.0000000E+00    2.30    0.12    0.00    0.00   0.0000000E+00    0.00    1.09  146.65    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1   80 2000    0.00    0.00   0.0000000E+00    2.16    0.00    0.00    0.00   0.0000000E+00    0.00    0.85  143.63    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1   81 2000    0.00    0.00   0.0000000E+00    2.37    0.00    0.00    0.00   0.0000000E+00    0.00    0.66  140.60    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1   82 2000    0.00    0.00   0.0000000E+00    2.25    0.00    0.00    0.00   0.0000000E+00    0.00    0.51  137.84    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1   83 2000    0.00    0.00   0.0000000E+00    1.91    0.00    0.00    0.00   0.0000000E+00    0.00    0.38  135.55    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1   84 2000    0.00    0.00   0.0000000E+00    1.80    0.00    0.00    0.00   0.0000000E+00    0.00    0.29  133.46    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1   85 2000    0.00    0.00   0.0000000E+00    2.10    0.00    0.00    0.00   0.0000000E+00    0.00    0.21  131.14    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1   86 2000    0.00    0.00   0.0000000E+00    2.15    0.00    0.00    0.00   0.0000000E+00    0.00    0.15  128.83    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1   87 2000    0.00    0.00   0.0000000E+00    1.72    0.00    0.00    0.00   0.0000000E+00    0.00    0.10  127.00    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1   88 2000    0.00    0.00   0.0000000E+00    1.88    0.00    0.00    0.00   0.0000000E+00    0.00    0.07  125.05    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1   89 2000    0.00    0.00   0.0000000E+00    2.17    0.00    0.00    0.00   0.0000000E+00    0.00    0.04  122.84    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1   90 2000    0.00    0.00   0.0000000E+00    2.27    0.00    0.00    0.00   0.0000000E+00    0.00    0.01  120.56    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1   91 2000    8.40    8.40   0.0000000E+00    2.72    1.30    0.00    0.00   0.0000000E+00    0.00    0.00  124.93    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1   92 2000    0.00    0.00   0.0000000E+00    2.90    0.82    0.00    0.00   0.0000000E+00    0.00    0.00  121.21    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1   93 2000    0.00    0.00   0.0000000E+00    2.83    0.58    0.00    0.00   0.0000000E+00    0.00    0.00  117.79    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1   94 2000    0.00    0.00   0.0000000E+00    2.65    0.17    0.00    0.00   0.0000000E+00    0.00    0.00  114.96    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1   95 2000    0.00    0.00   0.0000000E+00    2.65    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  112.31    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1   96 2000    0.00    0.00   0.0000000E+00    2.64    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  109.67    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1   97 2000    0.00    0.00   0.0000000E+00    2.49    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  107.17    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1   98 2000    0.00    0.00   0.0000000E+00    2.60    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  104.57    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1   99 2000    0.00    0.00   0.0000000E+00    2.78    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  101.78    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  100 2000    0.00    0.00   0.0000000E+00    2.90    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   98.88    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  101 2000    0.00    0.00   0.0000000E+00    2.76    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   96.12    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  102 2000    0.00    0.00   0.0000000E+00    2.79    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   93.33    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  103 2000    0.00    0.00   0.0000000E+00    2.69    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   90.64    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  104 2000    0.00    0.00   0.0000000E+00    1.96    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   88.68    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  105 2000    0.00    0.00   0.0000000E+00    1.96    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   86.72    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  106 2000    0.00    0.00   0.0000000E+00    2.25    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   84.47    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  107 2000    0.00    0.00   0.0000000E+00    1.94    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   82.53    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  108 2000   52.50   52.50   0.0000000E+00    1.28    0.61    0.00    0.00   0.0000000E+00    0.00    0.00  133.14    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  109 2000   15.20   15.20   0.1110186E+00    1.70    0.81    0.00    0.00   0.0000000E+00    0.00    0.00  145.71    0.00    0.00    0.1110186E+00    0.00    0.00   18904.58
     1  110 2000    0.00    0.00   0.0000000E+00    2.73    1.31    0.00    0.00   0.0000000E+00    0.00    0.00  141.67    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  111 2000    0.00    0.00   0.0000000E+00    2.81    1.34    0.00    0.00   0.0000000E+00    0.00    0.00  137.52    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  112 2000    0.00    0.00   0.0000000E+00    2.59    1.24    0.00    0.00   0.0000000E+00    0.00    0.00  133.70    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  113 2000    0.00    0.00   0.0000000E+00    2.55    1.22    0.00    0.00   0.0000000E+00    0.00    0.00  129.93    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  114 2000    0.00    0.00   0.0000000E+00    2.77    1.33    0.00    0.00   0.0000000E+00    0.00    0.00  125.83    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  115 2000    0.00    0.00   0.0000000E+00    3.02    1.15    0.00    0.00   0.0000000E+00    0.00    0.00  121.67    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  116 2000    0.00    0.00   0.0000000E+00    3.00    0.72    0.00    0.00   0.0000000E+00    0.00    0.00  117.94    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  117 2000    0.00    0.00   0.0000000E+00    3.13    0.49    0.00    0.00   0.0000000E+00    0.00    0.00  114.32    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  118 2000    0.00    0.00   0.0000000E+00    2.98    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  111.34    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  119 2000    0.00    0.00   0.0000000E+00    2.86    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  108.48    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  120 2000    0.00    0.00   0.0000000E+00    2.98    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  105.50    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  121 2000    0.00    0.00   0.0000000E+00    2.97    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  102.53    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  122 2000    0.00    0.00   0.0000000E+00    2.95    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   99.58    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  123 2000    0.00    0.00   0.0000000E+00    2.94    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   96.64    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  124 2000    0.00    0.00   0.0000000E+00    2.93    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   93.71    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  125 2000    0.00    0.00   0.0000000E+00    2.91    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   90.80    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  126 2000    0.00    0.00   0.0000000E+00    2.88    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   87.92    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  127 2000    0.00    0.00   0.0000000E+00    2.88    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   85.03    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  128 2000    0.00    0.00   0.0000000E+00    2.87    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   82.16    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  129 2000    0.00    0.00   0.0000000E+00    2.80    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   79.36    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  130 2000    0.00    0.00   0.0000000E+00    2.51    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   76.86    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  131 2000    0.00    0.00   0.0000000E+00    1.62    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   75.24    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  132 2000    0.00    0.00   0.0000000E+00    1.02    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   74.22    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  133 2000    0.00    0.00   0.0000000E+00    0.65    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   73.57    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  134 2000    0.00    0.00   0.0000000E+00    0.42    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   73.15    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  135 2000    0.00    0.00   0.0000000E+00    0.27    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   72.87    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  136 2000    0.00    0.00   0.0000000E+00    0.18    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   72.69    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  137 2000    0.00    0.00   0.0000000E+00    0.12    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   72.57    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  138 2000    0.00    0.00   0.0000000E+00    0.08    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   72.49    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  139 2000    0.00    0.00   0.0000000E+00    0.05    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   72.44    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  140 2000    0.00    0.00   0.0000000E+00    0.04    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   72.40    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  141 2000    0.00    0.00   0.0000000E+00    0.02    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   72.38    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  142 2000    0.00    0.00   0.0000000E+00    0.02    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   72.36    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  143 2000    0.00    0.00   0.0000000E+00    0.01    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   72.35    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
