  1   72   1998   41.63  35.00  41.51   0.27   0.12  60.00   0.03   0.21   2.00    0.34   14.08
  1   73   1998   41.63  35.00  38.35   0.27   0.12  60.00   0.03   0.21   2.00    0.42   17.68
  1   74   1998   41.63  35.00  30.93   0.27   0.12  60.00   0.03   0.21   2.00    0.38   15.68
  1   75   1998   41.63  35.00  33.79   0.27   0.12  60.00   0.03   0.21   2.00    0.34   14.27
  1   76   1998   41.63  35.00  35.86   0.27   0.12  60.00   0.03   0.21   2.00    0.32   13.30
  1   77   1998   41.63  35.00  37.86   0.27   0.12  60.00   0.03   0.21   2.00    0.30   12.63
  1   78   1998   41.63  35.00  39.88   0.27   0.12  60.00   0.03   0.21   2.00    0.29   12.17
  1   79   1998   41.63  35.00  42.12   0.27   0.12  60.00   0.03   0.21   2.00    0.29   12.06
  1   80   1998   41.63  35.00  43.89   0.27   0.12  60.00   0.03   0.21   2.00    0.29   12.06
  1   81   1998   41.63  35.00  45.59   0.27   0.12  60.00   0.03   0.21   2.00    0.29   12.06
  1   82   1998   41.63  35.00  47.50   0.27   0.12  60.00   0.03   0.21   2.00    0.29   12.06
  1   83   1998   41.63  35.00  49.47   0.27   0.12  60.00   0.03   0.21   2.00    0.29   12.10
  1   84   1998   41.63  35.00  50.45   0.27   0.12  60.00   0.03   0.21   2.00    0.99   41.10
  1   85   1998   41.63  35.00   0.79   0.27   0.12  60.00   0.03   0.21   2.00    0.71   29.64
  1   86   1998   41.63  35.00   4.78   0.27   0.12  60.00   0.03   0.21   2.00    0.62   25.95
  1   87   1998   41.63  35.00  16.64   0.27   0.12  60.00   0.03   0.21   2.00    0.67   27.83
  1   88   1998   41.63  35.00  15.48   0.27   0.12  60.00   0.03   0.21   2.00    0.62   25.68
  1   89   1998   41.63  35.00  19.65   0.27   0.12  60.00   0.03   0.21   2.00    0.57   23.60
  1   90   1998   41.63  35.00  23.22   0.27   0.12  60.00   0.03   0.21   2.00    0.73   30.37
  1   91   1998   41.63  35.00  10.18   0.27   0.12  60.00   0.03   0.21   2.00    0.73   30.44
  1   92   1998   41.63  35.00  10.40   0.27   0.12  60.00   0.03   0.21   2.00    0.64   26.46
  1   93   1998   41.63  35.00  17.05   0.27   0.12  60.00   0.03   0.21   2.00    0.65   27.10
  1   94   1998   41.63  35.00  17.80   0.27   0.12  60.00   0.03   0.21   2.00    0.66   27.49
  1   95   1998   41.63  35.00  17.32   0.27   0.12  60.00   0.03   0.21   2.00    0.60   24.94
  1   96   1998   41.63  35.00  21.18   0.27   0.12  60.00   0.03   0.21   2.00    0.55   23.08
  1   97   1998   41.63  35.00  23.98   0.27   0.12  60.00   0.03   0.21   2.00    0.50   20.73
  1   98   1998   41.63  35.00  27.34   0.27   0.12  60.00   0.03   0.21   2.00    0.44   18.30
  1   99   1998   41.63  35.00  30.80   0.27   0.12  60.00   0.03   0.21   2.00    0.38   15.86
  1  100   1998   41.63  35.00  34.27   0.27   0.12  60.00   0.03   0.21   2.00    0.33   13.87
  1  101   1998   41.63  35.00  37.20   0.27   0.12  60.00   0.03   0.21   2.00    0.69   28.61
  1  102   1998   41.63  35.00   9.40   0.27   0.12  60.00   0.03   0.21   2.00    0.62   25.75
  1  103   1998   41.63  35.00  17.85   0.27   0.12  60.00   0.03   0.21   2.00    0.58   24.08
  1  104   1998   41.63  35.00  21.94   0.27   0.12  60.00   0.03   0.21   2.00    0.53   22.26
  1  105   1998   41.63  35.00  24.82   0.27   0.12  60.00   0.03   0.21   2.00    0.47   19.69
  1  106   1998   41.63  35.00  28.48   0.27   0.12  60.00   0.03   0.21   2.00    0.41   16.91
  1  107   1998   41.63  35.00  32.44   0.27   0.12  60.00   0.03   0.21   2.00    0.34   14.30
  1  108   1998   41.63  35.00  36.21   0.27   0.12  60.00   0.03   0.21   2.00    0.31   12.84
  1  109   1998   41.63  35.00  39.48   0.27   0.12  60.00   0.03   0.21   2.00    0.29   12.17
  1  110   1998   41.63  35.00  42.47   0.27   0.12  60.00   0.03   0.21   2.00    0.29   12.06
  1  111   1998   41.63  35.00  45.03   0.27   0.12  60.00   0.03   0.21   2.00    0.29   12.06
  1  112   1998   41.63  35.00  47.62   0.27   0.12  60.00   0.03   0.21   2.00    0.29   12.06
  1  113   1998   41.63  35.00  50.04   0.27   0.12  60.00   0.03   0.21   2.00    0.29   12.06
  1  114   1998   41.63  35.00  51.38   0.27   0.12  60.00   0.03   0.21   2.00    0.29   12.06
  1  115   1998   41.63  35.00  51.87   0.27   0.12  60.00   0.03   0.21   2.00    0.29   12.06
  1  116   1998   41.63  35.00  52.05   0.27   0.12  60.00   0.03   0.21   2.00    0.29   12.06
  1  117   1998   41.63  35.00  52.11   0.27   0.12  60.00   0.03   0.21   2.00    0.29   12.06
  1  118   1998   41.63  35.00  52.12   0.27   0.12  60.00   0.03   0.21   2.00    0.29   12.06
  1  119   1998   41.63  35.00  52.13   0.27   0.12  60.00   0.03   0.21   2.00    0.29   12.06
  1  120   1998   41.63  35.00  52.13   0.27   0.12  60.00   0.03   0.21   2.00    0.29   12.06
  1  121   1998   41.63  35.00  52.13   0.27   0.12  60.00   0.03   0.21   2.00    0.29   12.06
  1  122   1998   41.63  35.00  52.13   0.27   0.12  60.00   0.03   0.21   2.00    0.39   16.07
  1  123   1998   41.63  35.00  43.75   0.27   0.12  60.00   0.03   0.21   2.00    0.37   15.27
  1  124   1998   41.63  35.00  45.28   0.27   0.12  60.00   0.03   0.21   2.00    0.57   23.68
  1  125   1998   41.63  35.00  27.09   0.27   0.12  60.00   0.03   0.21   2.00    0.74   30.99
  1  126   1998   41.63  35.00   9.77   0.27   0.12  60.00   0.03   0.21   2.00    0.69   28.78
  1  127   1998   41.63  35.00  12.87   0.27   0.12  60.00   0.03   0.21   2.00    0.62   25.61
  1  128   1998   41.63  35.00  18.74   0.27   0.12  60.00   0.03   0.21   2.00    0.55   23.01
  1  129   1998   41.63  35.00  23.69   0.27   0.12  60.00   0.03   0.21   2.00    0.51   21.17
  1  130   1998   41.63  35.00  26.40   0.27   0.12  60.00   0.03   0.21   2.00    0.44   18.35
  1  131   1998   41.63  35.00  30.41   0.27   0.12  60.00   0.03   0.21   2.00    0.41   17.26
  1  132   1998   41.63  35.00  32.42   0.27   0.12  60.00   0.03   0.21   2.00    0.78   32.38
  1  133   1998   41.63  35.00   2.27   0.27   0.12  60.00   0.03   0.21   2.00    0.87   36.13
  1  134   1998   41.63  35.00   0.79   0.27   0.12  60.00   0.03   0.21   2.00    0.66   27.32
  1  135   1998   41.63  35.00   9.70   0.27   0.12  60.00   0.03   0.21   2.00    0.58   24.25
  1  136   1998   41.63  35.00  19.51   0.27   0.12  60.00   0.03   0.21   2.00    0.52   21.51
  1  137   1998   41.63  35.00  25.14   0.27   0.12  60.00   0.03   0.21   2.00    0.45   18.83
  1  138   1998   41.63  35.00  29.04   0.27   0.12  60.00   0.03   0.21   2.00    0.38   15.98
  1  139   1998   41.63  35.00  33.10   0.27   0.12  60.00   0.03   0.21   2.00    0.32   13.52
  1  140   1998   41.63  35.00  36.78   0.27   0.12  60.00   0.03   0.21   2.00    0.30   12.63
  1  141   1998   41.63  35.00  39.34   0.27   0.12  60.00   0.03   0.21   2.00    0.29   12.06
  1  142   1998   41.63  35.00  42.50   0.27   0.12  60.00   0.03   0.21   2.00    0.29   12.06
  1  143   1998   41.63  35.00  45.04   0.27   0.12  60.00   0.03   0.21   2.00    0.29   12.06
  1  144   1998   41.63  35.00  47.52   0.27   0.12  60.00   0.03   0.21   2.00    0.29   12.06
  1  145   1998   41.63  35.00  50.01   0.27   0.12  60.00   0.03   0.21   2.00    0.29   12.06
  1  146   1998   41.63  35.00  51.38   0.27   0.12  60.00   0.03   0.21   2.00    0.29   12.06
  1  147   1998   41.63  35.00  51.93   0.27   0.12  60.00   0.03   0.21   2.00    0.29   12.06
  1  148   1998   41.63  35.00  52.08   0.27   0.12  60.00   0.03   0.21   2.00    0.29   12.06
  1  149   1998   41.63  35.00  52.11   0.27   0.12  60.00   0.03   0.21   2.00    0.29   12.06
  1  150   1998   41.63  35.00  52.12   0.27   0.12  60.00   0.03   0.21   2.00    0.29   12.06
  1  151   1998   41.63  35.00  52.12   0.27   0.12  60.00   0.03   0.21   2.00    0.29   12.06
  1  152   1998   41.63  35.00  52.13   0.27   0.12  60.00   0.03   0.21   2.00    0.29   12.06
  1  153   1998   41.63  35.00  52.13   0.27   0.12  60.00   0.03   0.21   2.00    0.29   12.06
  1  154   1998   41.63  35.00  52.13   0.27   0.12  60.00   0.03   0.21   2.00    0.29   12.06
  1  155   1998   41.63  35.00  52.13   0.27   0.12  60.00   0.03   0.21   2.00    0.29   12.06
  1  156   1998   41.63  35.00  52.13   0.27   0.12  60.00   0.03   0.21   2.00    0.29   12.06
  1  157   1998   41.63  35.00  52.13   0.27   0.12  60.00   0.03   0.21   2.00    0.29   12.06
  1  158   1998   41.63  35.00  52.13   0.27   0.12  60.00   0.03   0.21   2.00    0.29   12.06
  1  159   1998   41.63  35.00  52.13   0.27   0.12  60.00   0.03   0.21   2.00    0.29   12.06
  1  160   1998   41.63  35.00  52.13   0.27   0.12  60.00   0.03   0.21   2.00    0.29   12.06
  1  161   1998   41.63  35.00  52.13   0.27   0.12  60.00   0.03   0.21   2.00    0.29   12.06
  1  162   1998   41.63  35.00  52.13   0.27   0.12  60.00   0.03   0.21   2.00    0.30   12.45
  1  163   1998   41.63  35.00  51.68   0.27   0.12  60.00   0.03   0.21   2.00    0.30   12.47
  1  164   1998   41.63  35.00  51.67   0.27   0.12  60.00   0.03   0.21   2.00    0.29   12.06
  1  165   1998   41.63  35.00  52.13   0.27   0.12  60.00   0.03   0.21   2.00    0.29   12.06
  1  166   1998   41.63  35.00  52.13   0.27   0.12  60.00   0.03   0.21   2.00    0.29   12.06
  1  167   1998   41.63  35.00  52.13   0.27   0.12  60.00   0.03   0.21   2.00    0.29   12.06
  1  168   1998   41.63  35.00  52.13   0.27   0.12  60.00   0.03   0.21   2.00    0.29   12.06
  1  169   1998   41.63  35.00  52.13   0.27   0.12  60.00   0.03   0.21   2.00    0.29   12.06
  1  170   1998   41.63  35.00  52.13   0.27   0.12  60.00   0.03   0.21   2.00    0.29   12.06
  1  171   1998   41.63  35.00  52.13   0.27   0.12  60.00   0.03   0.21   2.00    0.29   12.06
  1  172   1998   41.63  35.00  52.13   0.27   0.12  60.00   0.03   0.21   2.00    0.29   12.06
  1  173   1998   41.63  35.00  52.13   0.27   0.12  60.00   0.03   0.21   2.00    0.29   12.06
  1  174   1998   41.63  35.00  52.13   0.27   0.12  60.00   0.03   0.21   2.00    0.29   12.06
  1  175   1998   41.63  35.00  52.13   0.27   0.12  60.00   0.03   0.21   2.00    0.29   12.06
  1  176   1998   41.63  35.00  52.13   0.27   0.12  60.00   0.03   0.21   2.00    0.29   12.06
  1  177   1998   41.63  35.00  52.13   0.27   0.12  60.00   0.03   0.21   2.00    0.29   12.06
  1  178   1998   41.63  35.00  52.13   0.27   0.12  60.00   0.03   0.21   2.00    0.29   12.06
  1  179   1998   41.63  35.00  52.13   0.27   0.12  60.00   0.03   0.21   2.00    0.29   12.06
  1  180   1998   41.63  35.00  52.13   0.27   0.12  60.00   0.03   0.21   2.00    0.29   12.06
  1  181   1998   41.63  35.00  52.13   0.27   0.12  60.00   0.03   0.21   2.00    0.29   12.06
  1  182   1998   41.63  35.00  52.13   0.27   0.12  60.00   0.03   0.21   2.00    0.29   12.06
  1  183   1998   41.63  35.00  52.13   0.27   0.12  60.00   0.03   0.21   2.00    0.29   12.06
  1  184   1998   41.63  35.00  52.13   0.27   0.12  60.00   0.03   0.21   2.00    0.29   12.06
  1  185   1998   41.63  35.00  52.13   0.27   0.12  60.00   0.03   0.21   2.00    0.29   12.06
  1  186   1998   41.63  35.00  52.13   0.27   0.12  60.00   0.03   0.21   2.00    0.29   12.06
  1  187   1998   41.63  35.00  52.13   0.27   0.12  60.00   0.03   0.21   2.00    0.29   12.06
  1  188   1998   41.63  35.00  52.13   0.27   0.12  60.00   0.03   0.21   2.00    0.29   12.06
  1  189   1998   41.63  35.00  52.13   0.27   0.12  60.00   0.03   0.21   2.00    0.29   12.06
  1  190   1998   41.63  35.00  52.13   0.27   0.12  60.00   0.03   0.21   2.00    0.29   12.06
  1  191   1998   41.63  35.00  52.13   0.27   0.12  60.00   0.03   0.21   2.00    0.29   12.06
  1  192   1998   41.63  35.00  52.13   0.27   0.12  60.00   0.03   0.21   2.00    0.29   12.06
  1  193   1998   41.63  35.00  52.13   0.27   0.12  60.00   0.03   0.21   2.00    0.29   12.06
  1  194   1998   41.63  35.00  52.13   0.27   0.12  60.00   0.03   0.21   2.00    0.29   12.06
  1  195   1998   41.63  35.00  52.13   0.27   0.12  60.00   0.03   0.21   2.00    0.29   12.06
  1  196   1998   41.63  35.00  52.13   0.27   0.12  60.00   0.03   0.21   2.00    0.29   12.06
  1  197   1998   41.63  35.00  52.13   0.27   0.12  60.00   0.03   0.21   2.00    0.29   12.06
  1  198   1998   41.63  35.00  52.13   0.27   0.12  60.00   0.03   0.21   2.00    0.29   12.06
  1  199   1998   41.63  35.00  52.13   0.27   0.12  60.00   0.03   0.21   2.00    0.29   12.06
  1  200   1998   41.63  35.00  52.13   0.27   0.12  60.00   0.03   0.21   2.00    0.29   12.06
  1  201   1998   41.63  35.00  52.13   0.27   0.12  60.00   0.03   0.21   2.00    0.29   12.06
  1  202   1998   41.63  35.00  52.13   0.27   0.12  60.00   0.03   0.21   2.00    0.29   12.06
  1  203   1998   41.63  35.00  52.13   0.27   0.12  60.00   0.03   0.21   2.00    0.29   12.06
  1  204   1998   41.63  35.00  52.13   0.27   0.12  60.00   0.03   0.21   2.00    0.29   12.06
  1  205   1998   41.63  35.00  52.13   0.27   0.12  60.00   0.03   0.21   2.00    0.29   12.06
  1  206   1998   41.63  35.00  52.13   0.27   0.12  60.00   0.03   0.21   2.00    0.29   12.06
  1  207   1998   41.63  35.00  52.13   0.27   0.12  60.00   0.03   0.21   2.00    0.29   12.06
  1  208   1998   41.63  35.00  52.13   0.27   0.12  60.00   0.03   0.21   2.00    0.29   12.06
  1  209   1998   41.63  35.00  52.13   0.27   0.12  60.00   0.03   0.21   2.00    0.29   12.06
  1  210   1998   41.63  35.00  52.13   0.27   0.12  60.00   0.03   0.21   2.00    0.29   12.06
  1  211   1998   41.63  35.00  52.13   0.27   0.12  60.00   0.03   0.21   2.00    0.29   12.06
  1  212   1998   41.63  35.00  52.13   0.27   0.12  60.00   0.03   0.21   2.00    0.29   12.06
  1  213   1998   41.63  35.00  52.13   0.27   0.12  60.00   0.03   0.21   2.00    0.29   12.06
  1  214   1998   41.63  35.00  52.13   0.27   0.12  60.00   0.03   0.21   2.00    0.29   12.06
  1  215   1998   41.63  35.00  52.13   0.27   0.12  60.00   0.03   0.21   2.00    0.29   12.06
  1  216   1998   41.63  35.00  52.13   0.27   0.12  60.00   0.03   0.21   2.00    0.29   12.06
  1  217   1998   41.63  35.00  52.13   0.27   0.12  60.00   0.03   0.21   2.00    0.29   12.06
  1  218   1998   41.63  35.00  52.13   0.27   0.12  60.00   0.03   0.21   2.00    0.29   12.06
  1  219   1998   41.63  35.00  52.13   0.27   0.12  60.00   0.03   0.21   2.00    0.29   12.06
  1  220   1998   41.63  35.00  52.13   0.27   0.12  60.00   0.03   0.21   2.00    0.29   12.06
  1  221   1998   41.63  35.00  52.13   0.27   0.12  60.00   0.03   0.21   2.00    0.29   12.06
  1  222   1998   41.63  35.00  52.13   0.27   0.12  60.00   0.03   0.21   2.00    0.29   12.06
  1  223   1998   41.63  35.00  52.13   0.27   0.12  60.00   0.03   0.21   2.00    0.29   12.06
  1  224   1998   41.63  35.00  52.13   0.27   0.12  60.00   0.03   0.21   2.00    0.29   12.06
  1  225   1998   41.63  35.00  52.13   0.27   0.12  60.00   0.03   0.21   2.00    0.29   12.06
  1  226   1998   41.63  35.00  52.13   0.27   0.12  60.00   0.03   0.21   2.00    0.29   12.06
  1  227   1998   41.63  35.00  52.13   0.27   0.12  60.00   0.03   0.21   2.00    0.29   12.06
  1  228   1998   41.63  35.00  52.13   0.27   0.12  60.00   0.03   0.21   2.00    0.29   12.06
  1  229   1998   41.63  35.00  52.13   0.27   0.12  60.00   0.03   0.21   2.00    0.29   12.06
  1  230   1998   41.63  35.00  52.13   0.27   0.12  60.00   0.03   0.21   2.00    0.29   12.06
  1  231   1998   41.63  35.00  52.13   0.27   0.12  60.00   0.03   0.21   2.00    0.29   12.06
  1  232   1998   41.63  35.00  52.13   0.27   0.12  60.00   0.03   0.21   2.00    0.29   12.06
  1  233   1998   41.63  35.00  52.13   0.27   0.12  60.00   0.03   0.21   2.00    0.29   12.06
  1  234   1998   41.63  35.00  52.13   0.27   0.12  60.00   0.03   0.21   2.00    0.29   12.06
  1  235   1998   41.63  35.00  52.13   0.27   0.12  60.00   0.03   0.21   2.00    0.29   12.06
  1  236   1998   41.63  35.00  52.13   0.27   0.12  60.00   0.03   0.21   2.00    0.29   12.06
  1  237   1998   41.63  35.00  52.13   0.27   0.12  60.00   0.03   0.21   2.00    0.29   12.06
  1  238   1998   41.63  35.00  52.13   0.27   0.12  60.00   0.03   0.21   2.00    0.29   12.06
  1  239   1998   41.63  35.00  52.13   0.27   0.12  60.00   0.03   0.21   2.00    0.29   12.06
  1  240   1998   41.63  35.00  52.13   0.27   0.12  60.00   0.03   0.21   2.00    0.29   12.06
  1  241   1998   41.63  35.00  52.13   0.27   0.12  60.00   0.03   0.21   2.00    0.29   12.06
  1  242   1998   41.63  35.00  52.13   0.27   0.12  60.00   0.03   0.21   2.00    0.29   12.06
  1  243   1998   41.63  35.00  52.13   0.27   0.12  60.00   0.03   0.21   2.00    0.29   12.06
  1  244   1998   41.63  35.00  52.13   0.27   0.12  60.00   0.03   0.21   2.00    0.29   12.06
  1  245   1998   41.63  35.00  52.13   0.27   0.12  60.00   0.03   0.21   2.00    0.29   12.06
  1  246   1998   41.63  35.00  52.13   0.27   0.12  60.00   0.03   0.21   2.00    0.29   12.06
  1  247   1998   41.63  35.00  52.13   0.27   0.12  60.00   0.03   0.21   2.00    0.29   12.12
  1  248   1998   41.63  35.00  52.05   0.27   0.12  60.00   0.03   0.21   2.00    0.29   12.06
  1  249   1998   41.63  35.00  52.13   0.27   0.12  60.00   0.03   0.21   2.00    0.29   12.06
  1  250   1998   41.63  35.00  52.13   0.27   0.12  60.00   0.03   0.21   2.00    0.29   12.06
  1  251   1998   41.63  35.00  52.13   0.27   0.12  60.00   0.03   0.21   2.00    0.29   12.06
  1  252   1998   41.63  35.00  52.13   0.27   0.12  60.00   0.03   0.21   2.00    0.29   12.06
  1  253   1998   41.63  35.00  52.13   0.27   0.12  60.00   0.03   0.21   2.00    0.29   12.06
  1  254   1998   41.63  35.00  52.13   0.27   0.12  60.00   0.03   0.21   2.00    0.29   12.06
  1  255   1998   41.63  35.00  52.13   0.27   0.12  60.00   0.03   0.21   2.00    0.29   12.06
  1  256   1998   41.63  35.00  52.13   0.27   0.12  60.00   0.03   0.21   2.00    0.29   12.06
  1  257   1998   41.63  35.00  52.13   0.27   0.12  60.00   0.03   0.21   2.00    0.29   12.06
  1  258   1998   41.63  35.00  52.13   0.27   0.12  60.00   0.03   0.21   2.00    0.29   12.06
  1  259   1998   41.63  35.00  52.13   0.27   0.12  60.00   0.03   0.21   2.00    0.29   12.06
  1  260   1998   41.63  35.00  52.13   0.27   0.12  60.00   0.03   0.21   2.00    0.29   12.06
  1  261   1998   41.63  35.00  52.13   0.27   0.12  60.00   0.03   0.21   2.00    0.29   12.06
  1  262   1998   41.63  35.00  52.13   0.27   0.12  60.00   0.03   0.21   2.00    0.29   12.06
  1  263   1998   41.63  35.00  52.13   0.27   0.12  60.00   0.03   0.21   2.00    0.29   12.06
  1  264   1998   41.63  35.00  52.13   0.27   0.12  60.00   0.03   0.21   2.00    0.29   12.06
  1  265   1998   41.63  35.00  52.13   0.27   0.12  60.00   0.03   0.21   2.00    0.29   12.06
  1  266   1998   41.63  35.00  52.13   0.27   0.12  60.00   0.03   0.21   2.00    0.29   12.06
  1  267   1998   41.63  35.00  52.13   0.27   0.12  60.00   0.03   0.21   2.00    0.29   12.06
  1  268   1998   41.63  35.00  52.13   0.27   0.12  60.00   0.03   0.21   2.00    0.29   12.06
  1  269   1998   41.63  35.00  52.13   0.27   0.12  60.00   0.03   0.21   2.00    0.29   12.06
  1  270   1998   41.63  35.00  52.13   0.27   0.12  60.00   0.03   0.21   2.00    0.29   12.06
  1  271   1998   41.63  35.00  52.13   0.27   0.12  60.00   0.03   0.21   2.00    0.29   12.06
  1  272   1998   41.63  35.00  52.13   0.27   0.12  60.00   0.03   0.21   2.00    0.29   12.06
  1  273   1998   41.63  35.00  52.13   0.27   0.12  60.00   0.03   0.21   2.00    0.29   12.06
  1  274   1998   41.63  35.00  52.13   0.27   0.12  60.00   0.03   0.21   2.00    0.29   12.06
  1  275   1998   41.63  35.00  52.13   0.27   0.12  60.00   0.03   0.21   2.00    0.29   12.06
  1  276   1998   41.63  35.00  52.13   0.27   0.12  60.00   0.03   0.21   2.00    0.29   12.06
  1  277   1998   41.63  35.00  52.13   0.27   0.12  60.00   0.03   0.21   2.00    0.29   12.06
  1  278   1998   41.63  35.00  52.13   0.27   0.12  60.00   0.03   0.21   2.00    0.29   12.25
  1  279   1998   41.63  35.00  51.91   0.27   0.12  60.00   0.03   0.21   2.00    0.29   12.06
  1  280   1998   41.63  35.00  52.13   0.27   0.12  60.00   0.03   0.21   2.00    0.29   12.06
  1  281   1998   41.63  35.00  52.13   0.27   0.12  60.00   0.03   0.21   2.00    0.29   12.06
  1  282   1998   41.63  35.00  52.13   0.27   0.12  60.00   0.03   0.21   2.00    0.29   12.06
  1  283   1998   41.63  35.00  52.13   0.27   0.12  60.00   0.03   0.21   2.00    0.29   12.06
  1  284   1998   41.63  35.00  52.13   0.27   0.12  60.00   0.03   0.21   2.00    0.29   12.06
  1  285   1998   41.63  35.00  52.13   0.27   0.12  60.00   0.03   0.21   2.00    0.29   12.06
  1  286   1998   41.63  35.00  52.13   0.27   0.12  60.00   0.03   0.21   2.00    0.29   12.06
  1  287   1998   41.63  35.00  52.13   0.27   0.12  60.00   0.03   0.21   2.00    0.29   12.06
  1  288   1998   41.63  35.00  52.13   0.27   0.12  60.00   0.03   0.21   2.00    0.29   12.06
  1  289   1998   41.63  35.00  52.13   0.27   0.12  60.00   0.03   0.21   2.00    0.29   12.06
  1  290   1998   41.63  35.00  52.13   0.27   0.12  60.00   0.03   0.21   2.00    0.29   12.06
  1  291   1998   41.63  35.00  52.13   0.27   0.12  60.00   0.03   0.21   2.00    0.29   12.06
  1  292   1998   41.63  35.00  52.13   0.27   0.12  60.00   0.03   0.21   2.00    0.29   12.06
  1  293   1998   41.63  35.00  52.13   0.27   0.12  60.00   0.03   0.21   2.00    0.29   12.06
  1  294   1998   41.63  35.00  52.13   0.27   0.12  60.00   0.03   0.21   2.00    0.29   12.06
  1  295   1998   41.63  35.00  52.13   0.27   0.12  60.00   0.03   0.21   2.00    0.29   12.06
  1  296   1998   41.63  35.00  52.13   0.27   0.12  60.00   0.03   0.21   2.00    0.29   12.06
  1  297   1998   41.63  35.00  52.13   0.27   0.12  60.00   0.03   0.21   2.00    0.29   12.06
  1  298   1998   41.63  35.00  52.13   0.27   0.12  60.00   0.03   0.21   2.00    0.29   12.06
  1  299   1998   41.63  35.00  52.13   0.27   0.12  60.00   0.03   0.21   2.00    0.29   12.06
  1  300   1998   41.63  35.00  52.13   0.27   0.12  60.00   0.03   0.21   2.00    0.29   12.06
  1  301   1998   41.63  35.00  52.13   0.27   0.12  60.00   0.03   0.21   2.00    0.29   12.06
  1  302   1998   41.63  35.00  52.13   0.27   0.12  60.00   0.03   0.21   2.00    0.29   12.06
  1  303   1998   41.63  35.00  52.13   0.27   0.12  60.00   0.03   0.21   2.00    0.30   12.40
  1  304   1998   41.63  35.00  51.74   0.27   0.12  60.00   0.03   0.21   2.00    0.29   12.08
  1  305   1998   41.63  35.00  52.09   0.27   0.12  60.00   0.03   0.21   2.00    0.29   12.06
  1  306   1998   41.63  35.00  52.13   0.27   0.12  60.00   0.03   0.21   2.00    0.29   12.06
  1  307   1998   41.63  35.00  52.13   0.27   0.12  60.00   0.03   0.21   2.00    0.29   12.06
  1  308   1998   41.63  35.00  52.13   0.27   0.12  60.00   0.03   0.21   2.00    0.29   12.06
  1  309   1998   41.63  35.00  52.13   0.27   0.12  60.00   0.03   0.21   2.00    0.29   12.06
  1  310   1998   41.63  35.00  52.13   0.27   0.12  60.00   0.03   0.21   2.00    0.29   12.06
  1  311   1998   41.63  35.00  52.13   0.27   0.12  60.00   0.03   0.21   2.00    0.29   12.06
  1  312   1998   41.63  35.00  52.13   0.27   0.12  60.00   0.03   0.21   2.00    0.64   26.79
  1  313   1998   41.63  35.00  20.48   0.27   0.12  60.00   0.03   0.21   2.00    0.60   25.13
  1  314   1998   41.63  35.00  22.65   0.27   0.12  60.00   0.03   0.21   2.00    0.58   24.24
  1  315   1998   41.63  35.00  23.91   0.27   0.12  60.00   0.03   0.21   2.00    0.63   26.08
  1  316   1998   41.63  35.00  21.04   0.27   0.12  60.00   0.03   0.21   2.00    0.59   24.39
  1  317   1998   41.63  35.00  23.45   0.27   0.12  60.00   0.03   0.21   2.00    0.55   22.73
  1  318   1998   41.63  35.00  25.82   0.27   0.12  60.00   0.03   0.21   2.00    0.51   21.30
  1  319   1998   41.63  35.00  27.85   0.27   0.12  60.00   0.03   0.21   2.00    0.48   19.97
  1  320   1998   41.63  35.00  29.74   0.27   0.12  60.00   0.03   0.21   2.00    0.45   18.66
  1  321   1998   41.63  35.00  31.61   0.27   0.12  60.00   0.03   0.21   2.00    0.42   17.43
  1  322   1998   41.63  35.00  33.37   0.27   0.12  60.00   0.03   0.21   2.00    0.39   16.03
  1  323   1998   41.63  35.00  35.37   0.27   0.12  60.00   0.03   0.21   2.00    0.35   14.57
  1  324   1998   41.63  35.00  37.51   0.27   0.12  60.00   0.03   0.21   2.00    0.33   13.56
  1  325   1998   41.63  35.00  39.39   0.27   0.12  60.00   0.03   0.21   2.00    0.31   12.99
  1  326   1998   41.63  35.00  40.86   0.27   0.12  60.00   0.03   0.21   2.00    0.30   12.58
  1  327   1998   41.63  35.00  42.24   0.27   0.12  60.00   0.03   0.21   2.00    0.29   12.27
  1  328   1998   41.63  35.00  43.64   0.27   0.12  60.00   0.03   0.21   2.00    0.29   12.06
  1  329   1998   41.63  35.00  45.11   0.27   0.12  60.00   0.03   0.21   2.00    0.29   12.06
  1  330   1998   41.63  35.00  46.29   0.27   0.12  60.00   0.03   0.21   2.00    0.29   12.06
  1  331   1998   41.63  35.00  46.99   0.27   0.12  60.00   0.03   0.21   2.00    0.29   12.06
  1  332   1998   41.63  35.00  47.65   0.27   0.12  60.00   0.03   0.21   2.00    0.55   23.00
  1  333   1998   41.63  35.00  24.46   0.27   0.12  60.00   0.03   0.21   2.00    0.53   22.13
  1  334   1998   41.63  35.00  25.70   0.27   0.12  60.00   0.03   0.21   2.00    0.52   21.57
  1  335   1998   41.63  35.00  26.50   0.27   0.12  60.00   0.03   0.21   2.00    0.64   26.67
  1  336   1998   41.63  35.00  17.56   0.27   0.12  60.00   0.03   0.21   2.00    0.62   25.64
  1  337   1998   41.63  35.00  20.20   0.27   0.12  60.00   0.03   0.21   2.00    0.61   25.35
  1  338   1998   41.63  35.00  21.14   0.27   0.12  60.00   0.03   0.21   2.00    0.59   24.76
  1  339   1998   41.63  35.00  22.12   0.27   0.12  60.00   0.03   0.21   2.00    0.58   24.07
  1  340   1998   41.63  35.00  23.26   0.27   0.12  60.00   0.03   0.21   2.00    0.64   26.66
