NO EVENT     49    20      0.43665E-04 0.00000E+00
NO EVENT     49    21      0.41919E-04 0.00000E+00
NO EVENT     49    22      0.40242E-04 0.00000E+00
NO EVENT     49    23      0.38632E-04 0.00000E+00
NO EVENT     49    24      0.37087E-04 0.00000E+00
NO EVENT     49    25      0.35604E-04 0.00000E+00
NO EVENT     49    26      0.34179E-04 0.00000E+00
NO EVENT     49    27      0.32812E-04 0.00000E+00
NO EVENT     49    28      0.31500E-04 0.00000E+00
NO EVENT     49    29      0.30240E-04 0.00000E+00
NO EVENT     49    30      0.29030E-04 0.00000E+00
NO EVENT     49    31      0.27869E-04 0.00000E+00
NO EVENT     49    32      0.26754E-04 0.00000E+00
NO EVENT     49    33      0.25684E-04 0.00000E+00
NO EVENT     49    34      0.24657E-04 0.00000E+00
NO EVENT     49    35      0.23670E-04 0.00000E+00
NO EVENT     49    36      0.22724E-04 0.00000E+00
NO EVENT     49    37      0.21815E-04 0.00000E+00
NO EVENT     49    38      0.20942E-04 0.00000E+00
NO EVENT     49    39      0.20104E-04 0.00000E+00
NO EVENT     49    40      0.19300E-04 0.00000E+00
NO EVENT     49    41      0.18528E-04 0.00000E+00
NO EVENT     49    42      0.17787E-04 0.00000E+00
NO EVENT     49    43      0.17076E-04 0.00000E+00
NO EVENT     49    44      0.16393E-04 0.00000E+00
NO EVENT     49    45      0.15737E-04 0.00000E+00
NO EVENT     49    46      0.15107E-04 0.00000E+00
NO EVENT     49    47      0.14503E-04 0.00000E+00
NO EVENT     49    48      0.13923E-04 0.00000E+00
NO EVENT     49    49      0.13366E-04 0.00000E+00
NO EVENT     49    50      0.12831E-04 0.00000E+00
NO EVENT     49    51      0.12318E-04 0.00000E+00
NO EVENT     49    52      0.11825E-04 0.00000E+00
NO EVENT     49    53      0.11352E-04 0.00000E+00
NO EVENT     49    54      0.10898E-04 0.00000E+00
NO EVENT     49    55      0.10462E-04 0.00000E+00
NO EVENT     49    56      0.10044E-04 0.00000E+00
NO EVENT     49    57      0.96421E-05 0.00000E+00
NO EVENT     49    58      0.92565E-05 0.00000E+00
NO EVENT     49    59      0.88862E-05 0.00000E+00
NO EVENT     49    60      0.85307E-05 0.00000E+00
NO EVENT     49    61      0.81895E-05 0.00000E+00
NO EVENT     49    62      0.78619E-05 0.00000E+00
NO EVENT     49    63      0.75475E-05 0.00000E+00
NO EVENT     49    64      0.72456E-05 0.00000E+00
NO EVENT     49    65      0.69557E-05 0.00000E+00
NO EVENT     49    66      0.66775E-05 0.00000E+00
NO EVENT     49    67      0.64104E-05 0.00000E+00
NO EVENT     49    68      0.61540E-05 0.00000E+00
NO EVENT     49    69      0.59078E-05 0.00000E+00
NO EVENT     49    70      0.56715E-05 0.00000E+00
NO EVENT     49    71      0.54447E-05 0.00000E+00
NO EVENT     49    72      0.52269E-05 0.00000E+00
NO EVENT     49    73      0.50178E-05 0.00000E+00
NO EVENT     49    74      0.48171E-05 0.00000E+00
NO EVENT     49    75      0.46244E-05 0.00000E+00
NO EVENT     49    76      0.44394E-05 0.00000E+00
NO EVENT     49    77      0.42618E-05 0.00000E+00
NO EVENT     49    78      0.40914E-05 0.00000E+00
NO EVENT     49    79      0.39277E-05 0.00000E+00
NO EVENT     49    80      0.37706E-05 0.00000E+00
NO EVENT     49    81      0.36198E-05 0.00000E+00
NO EVENT     49    82      0.34750E-05 0.00000E+00
NO EVENT     49    83      0.33360E-05 0.00000E+00
NO EVENT     49    84      0.32026E-05 0.00000E+00
NO EVENT     49    85      0.30745E-05 0.00000E+00
NO EVENT     49    86      0.29515E-05 0.00000E+00
NO EVENT     49    87      0.28334E-05 0.00000E+00
NO EVENT     49    88      0.27201E-05 0.00000E+00
NO EVENT     49    89      0.26113E-05 0.00000E+00
NO EVENT     49    90      0.25068E-05 0.00000E+00
NO EVENT     49    91      0.24066E-05 0.00000E+00
NO EVENT     49    92      0.23103E-05 0.00000E+00
NO EVENT     49    93      0.22179E-05 0.00000E+00
NO EVENT     49    94      0.21292E-05 0.00000E+00
NO EVENT     49    95      0.20440E-05 0.00000E+00
NO EVENT     49    96      0.19622E-05 0.00000E+00
NO EVENT     49    97      0.18837E-05 0.00000E+00
NO EVENT     49    98      0.18084E-05 0.00000E+00
NO EVENT     49    99      0.17361E-05 0.00000E+00
NO EVENT     49   100      0.16666E-05 0.00000E+00
NO EVENT     49   101      0.16000E-05 0.00000E+00
NO EVENT     49   102      0.15360E-05 0.00000E+00
NO EVENT     49   103      0.14745E-05 0.00000E+00
NO EVENT     49   104      0.14155E-05 0.00000E+00
NO EVENT     49   105      0.13589E-05 0.00000E+00
NO EVENT     49   106      0.13046E-05 0.00000E+00
NO EVENT     49   107      0.12524E-05 0.00000E+00
NO EVENT     49   108      0.12023E-05 0.00000E+00
NO EVENT     49   109      0.11542E-05 0.00000E+00
NO EVENT     49   110      0.11080E-05 0.00000E+00
NO EVENT     49   111      0.10637E-05 0.00000E+00
NO EVENT     49   112      0.10212E-05 0.00000E+00
NO EVENT     49   113      0.98031E-06 0.00000E+00
NO EVENT     49   114      0.94110E-06 0.00000E+00
NO EVENT     49   115      0.90345E-06 0.00000E+00
NO EVENT     49   116      0.86731E-06 0.00000E+00
NO EVENT     49   117      0.83262E-06 0.00000E+00
NO EVENT     49   118      0.79932E-06 0.00000E+00
NO EVENT     49   119      0.76734E-06 0.00000E+00
NO EVENT     49   120      0.73665E-06 0.00000E+00
NO EVENT     49   121      0.70718E-06 0.00000E+00
NO EVENT     49   122      0.67890E-06 0.00000E+00
NO EVENT     49   123      0.65174E-06 0.00000E+00
NO EVENT     49   124      0.62567E-06 0.00000E+00
NO EVENT     49   125      0.60064E-06 0.00000E+00
NO EVENT     49   126      0.57662E-06 0.00000E+00
NO EVENT     49   127      0.55355E-06 0.00000E+00
NO EVENT     49   128      0.53141E-06 0.00000E+00
NO EVENT     49   129      0.51016E-06 0.00000E+00
NO EVENT     49   130      0.48975E-06 0.00000E+00
NO EVENT     49   131      0.47016E-06 0.00000E+00
NO EVENT     49   132      0.45135E-06 0.00000E+00
NO EVENT     49   133      0.43330E-06 0.00000E+00
NO EVENT     49   134      0.41597E-06 0.00000E+00
NO EVENT     49   135      0.39933E-06 0.00000E+00
NO EVENT     49   136      0.38335E-06 0.00000E+00
NO EVENT     49   137      0.36802E-06 0.00000E+00
NO EVENT     49   138      0.35330E-06 0.00000E+00
NO EVENT     49   139      0.33917E-06 0.00000E+00
NO EVENT     49   140      0.32560E-06 0.00000E+00
NO EVENT     49   141      0.31258E-06 0.00000E+00
NO EVENT     49   142      0.30007E-06 0.00000E+00
NO EVENT     49   143      0.28807E-06 0.00000E+00
NO EVENT     49   144      0.27655E-06 0.00000E+00
NO EVENT     49   145      0.26549E-06 0.00000E+00
NO EVENT     49   146      0.25487E-06 0.00000E+00
NO EVENT     49   147      0.24467E-06 0.00000E+00
NO EVENT     49   148      0.23489E-06 0.00000E+00
NO EVENT     49   149      0.22549E-06 0.00000E+00
NO EVENT     49   150      0.21647E-06 0.00000E+00
NO EVENT     49   151      0.20781E-06 0.00000E+00
NO EVENT     49   152      0.19950E-06 0.00000E+00
NO EVENT     49   153      0.19152E-06 0.00000E+00
NO EVENT     49   154      0.18386E-06 0.00000E+00
NO EVENT     49   155      0.17650E-06 0.00000E+00
NO EVENT     49   156      0.16944E-06 0.00000E+00
NO EVENT     49   157      0.16267E-06 0.00000E+00
NO EVENT     49   158      0.15616E-06 0.00000E+00
NO EVENT     49   159      0.14991E-06 0.00000E+00
NO EVENT     49   160      0.14392E-06 0.00000E+00
NO EVENT     49   161      0.13816E-06 0.00000E+00
NO EVENT     49   162      0.13263E-06 0.00000E+00
NO EVENT     49   163      0.12733E-06 0.00000E+00
NO EVENT     49   164      0.12223E-06 0.00000E+00
NO EVENT     49   165      0.11735E-06 0.00000E+00
NO EVENT     49   166      0.11265E-06 0.00000E+00
NO EVENT     49   167      0.10815E-06 0.00000E+00
NO EVENT     49   168      0.10382E-06 0.00000E+00
NO EVENT     49   169      0.99667E-07 0.00000E+00
NO EVENT     49   170      0.95680E-07 0.00000E+00
NO EVENT     49   171      0.91853E-07 0.00000E+00
NO EVENT     49   172      0.88179E-07 0.00000E+00
NO EVENT     49   173      0.84652E-07 0.00000E+00
NO EVENT     49   174      0.81266E-07 0.00000E+00
NO EVENT     49   175      0.78015E-07 0.00000E+00
NO EVENT     49   176      0.74895E-07 0.00000E+00
NO EVENT     49   177      0.71899E-07 0.00000E+00
NO EVENT     49   178      0.69023E-07 0.00000E+00
NO EVENT     49   179      0.66262E-07 0.00000E+00
NO EVENT     49   180      0.63611E-07 0.00000E+00
NO EVENT     49   181      0.61067E-07 0.00000E+00
NO EVENT     49   182      0.58624E-07 0.00000E+00
NO EVENT     49   183      0.56279E-07 0.00000E+00
NO EVENT     49   184      0.54028E-07 0.00000E+00
NO EVENT     49   185      0.51867E-07 0.00000E+00
NO EVENT     49   186      0.49792E-07 0.00000E+00
NO EVENT     49   187      0.47801E-07 0.00000E+00
NO EVENT     49   188      0.45889E-07 0.00000E+00
NO EVENT     49   189      0.44053E-07 0.00000E+00
NO EVENT     49   190      0.42291E-07 0.00000E+00
NO EVENT     49   191      0.40599E-07 0.00000E+00
NO EVENT     49   192      0.38975E-07 0.00000E+00
NO EVENT     49   193      0.37416E-07 0.00000E+00
NO EVENT     49   194      0.35920E-07 0.00000E+00
NO EVENT     49   195      0.34483E-07 0.00000E+00
NO EVENT     49   196      0.33104E-07 0.00000E+00
NO EVENT     49   197      0.31779E-07 0.00000E+00
NO EVENT     49   198      0.30508E-07 0.00000E+00
NO EVENT     49   199      0.29288E-07 0.00000E+00
NO EVENT     49   200      0.28116E-07 0.00000E+00
NO EVENT     49   201      0.26992E-07 0.00000E+00
NO EVENT     49   202      0.25912E-07 0.00000E+00
NO EVENT     49   203      0.24876E-07 0.00000E+00
NO EVENT     49   204      0.23881E-07 0.00000E+00
NO EVENT     49   205      0.22925E-07 0.00000E+00
NO EVENT     49   206      0.22008E-07 0.00000E+00
NO EVENT     49   207      0.21128E-07 0.00000E+00
NO EVENT     49   208      0.20283E-07 0.00000E+00
NO EVENT     49   209      0.19472E-07 0.00000E+00
NO EVENT     49   210      0.18693E-07 0.00000E+00
NO EVENT     49   211      0.17945E-07 0.00000E+00
NO EVENT     49   212      0.17227E-07 0.00000E+00
NO EVENT     49   213      0.16538E-07 0.00000E+00
NO EVENT     49   214      0.15877E-07 0.00000E+00
NO EVENT     49   215      0.15242E-07 0.00000E+00
NO EVENT     49   216      0.14632E-07 0.00000E+00
NO EVENT     49   217      0.14047E-07 0.00000E+00
NO EVENT     49   218      0.13485E-07 0.00000E+00
NO EVENT     49   219      0.12945E-07 0.00000E+00
NO EVENT     49   220      0.12428E-07 0.00000E+00
NO EVENT     49   221      0.11930E-07 0.00000E+00
NO EVENT     49   222      0.11453E-07 0.00000E+00
NO EVENT     49   223      0.10995E-07 0.00000E+00
NO EVENT     49   224      0.10555E-07 0.00000E+00
NO EVENT     49   225      0.10133E-07 0.00000E+00
NO EVENT     49   226      0.97277E-08 0.00000E+00
NO EVENT     49   227      0.93386E-08 0.00000E+00
NO EVENT     49   228      0.89651E-08 0.00000E+00
NO EVENT     49   229      0.86065E-08 0.00000E+00
NO EVENT     49   230      0.82622E-08 0.00000E+00
NO EVENT     49   231      0.79317E-08 0.00000E+00
NO EVENT     49   232      0.76145E-08 0.00000E+00
NO EVENT     49   233      0.73099E-08 0.00000E+00
NO EVENT     49   234      0.70175E-08 0.00000E+00
NO EVENT     49   235      0.67368E-08 0.00000E+00
NO EVENT     49   236      0.64673E-08 0.00000E+00
NO EVENT     49   237      0.62086E-08 0.00000E+00
NO EVENT     49   238      0.59603E-08 0.00000E+00
NO EVENT     49   239      0.57219E-08 0.00000E+00
NO EVENT     49   240      0.54930E-08 0.00000E+00
NO EVENT     49   241      0.52733E-08 0.00000E+00
NO EVENT     49   242      0.50623E-08 0.00000E+00
NO EVENT     49   243      0.48598E-08 0.00000E+00
NO EVENT     49   244      0.46655E-08 0.00000E+00
NO EVENT     49   245      0.44788E-08 0.00000E+00
NO EVENT     49   246      0.42997E-08 0.00000E+00
NO EVENT     49   247      0.41277E-08 0.00000E+00
NO EVENT     49   248      0.39626E-08 0.00000E+00
NO EVENT     49   249      0.38041E-08 0.00000E+00
NO EVENT     49   250      0.36519E-08 0.00000E+00
NO EVENT     49   251      0.35058E-08 0.00000E+00
NO EVENT     49   252      0.33656E-08 0.00000E+00
NO EVENT     49   253      0.32310E-08 0.00000E+00
NO EVENT     49   254      0.31017E-08 0.00000E+00
NO EVENT     49   255      0.29777E-08 0.00000E+00
NO EVENT     49   256      0.28586E-08 0.00000E+00
NO EVENT     49   257      0.27442E-08 0.00000E+00
NO EVENT     49   258      0.26345E-08 0.00000E+00
NO EVENT     49   259      0.25291E-08 0.00000E+00
NO EVENT     49   260      0.24279E-08 0.00000E+00
NO EVENT     49   261      0.23308E-08 0.00000E+00
NO EVENT     49   262      0.22376E-08 0.00000E+00
NO EVENT     49   263      0.21481E-08 0.00000E+00
NO EVENT     49   264      0.20621E-08 0.00000E+00
NO EVENT     49   265      0.19797E-08 0.00000E+00
NO EVENT     49   266      0.19005E-08 0.00000E+00
NO EVENT     49   267      0.18245E-08 0.00000E+00
NO EVENT     49   268      0.17515E-08 0.00000E+00
NO EVENT     49   269      0.16814E-08 0.00000E+00
NO EVENT     49   270      0.16142E-08 0.00000E+00
NO EVENT     49   271      0.15496E-08 0.00000E+00
NO EVENT     49   272      0.14876E-08 0.00000E+00
NO EVENT     49   273      0.14281E-08 0.00000E+00
NO EVENT     49   274      0.13710E-08 0.00000E+00
NO EVENT     49   275      0.13161E-08 0.00000E+00
NO EVENT     49   276      0.12635E-08 0.00000E+00
NO EVENT     49   277      0.12130E-08 0.00000E+00
NO EVENT     49   278      0.11644E-08 0.00000E+00
NO EVENT     49   279      0.11179E-08 0.00000E+00
NO EVENT     49   280      0.10731E-08 0.00000E+00
NO EVENT     49   281      0.10302E-08 0.00000E+00
NO EVENT     49   282      0.98901E-09 0.00000E+00
NO EVENT     49   283      0.94945E-09 0.00000E+00
NO EVENT     49   284      0.91147E-09 0.00000E+00
NO EVENT     49   285      0.87501E-09 0.00000E+00
NO EVENT     49   286      0.84001E-09 0.00000E+00
NO EVENT     49   287      0.80641E-09 0.00000E+00
NO EVENT     49   288      0.77416E-09 0.00000E+00
NO EVENT     49   289      0.74319E-09 0.00000E+00
NO EVENT     49   290      0.71346E-09 0.00000E+00
NO EVENT     49   291      0.68492E-09 0.00000E+00
NO EVENT     49   292      0.65753E-09 0.00000E+00
NO EVENT     49   293      0.63123E-09 0.00000E+00
NO EVENT     49   294      0.60598E-09 0.00000E+00
NO EVENT     49   295      0.58174E-09 0.00000E+00
NO EVENT     49   296      0.55847E-09 0.00000E+00
NO EVENT     49   297      0.53613E-09 0.00000E+00
NO EVENT     49   298      0.51468E-09 0.00000E+00
NO EVENT     49   299      0.49410E-09 0.00000E+00
NO EVENT     49   300      0.47433E-09 0.00000E+00
NO EVENT     49   301      0.45536E-09 0.00000E+00
NO EVENT     49   302      0.43715E-09 0.00000E+00
NO EVENT     49   303      0.41966E-09 0.00000E+00
NO EVENT     49   304      0.40287E-09 0.00000E+00
NO EVENT     49   305      0.38676E-09 0.00000E+00
NO EVENT     49   306      0.37129E-09 0.00000E+00
NO EVENT     49   307      0.35644E-09 0.00000E+00
NO EVENT     49   308      0.34218E-09 0.00000E+00
NO EVENT     49   309      0.32849E-09 0.00000E+00
NO EVENT     49   310      0.31535E-09 0.00000E+00
NO EVENT     49   311      0.30274E-09 0.00000E+00
NO EVENT     49   312      0.29063E-09 0.00000E+00
NO EVENT     49   313      0.27900E-09 0.00000E+00
NO EVENT     49   314      0.26784E-09 0.00000E+00
NO EVENT     49   315      0.25713E-09 0.00000E+00
NO EVENT     49   316      0.24684E-09 0.00000E+00
NO EVENT     49   317      0.23697E-09 0.00000E+00
NO EVENT     49   318      0.22749E-09 0.00000E+00
NO EVENT     49   319      0.21839E-09 0.00000E+00
NO EVENT     49   320      0.20966E-09 0.00000E+00
NO EVENT     49   321      0.20127E-09 0.00000E+00
NO EVENT     49   322      0.19322E-09 0.00000E+00
NO EVENT     49   323      0.18549E-09 0.00000E+00
NO EVENT     49   324      0.17807E-09 0.00000E+00
NO EVENT     49   325      0.17095E-09 0.00000E+00
NO EVENT     49   326      0.16411E-09 0.00000E+00
NO EVENT     49   327      0.15755E-09 0.00000E+00
NO EVENT     49   328      0.15124E-09 0.00000E+00
NO EVENT     49   329      0.14519E-09 0.00000E+00
NO EVENT     49   330      0.13939E-09 0.00000E+00
NO EVENT     49   331      0.13381E-09 0.00000E+00
NO EVENT     49   332      0.12846E-09 0.00000E+00
NO EVENT     49   333      0.12332E-09 0.00000E+00
NO EVENT     49   334      0.11839E-09 0.00000E+00
NO EVENT     49   335      0.11365E-09 0.00000E+00
NO EVENT     49   336      0.10911E-09 0.00000E+00
NO EVENT     49   337      0.10474E-09 0.00000E+00
NO EVENT     49   338      0.10055E-09 0.00000E+00
NO EVENT     49   339      0.96530E-10 0.00000E+00
NO EVENT     49   340      0.92669E-10 0.00000E+00
NO EVENT     49   341      0.88962E-10 0.00000E+00
NO EVENT     49   342      0.85403E-10 0.00000E+00
NO EVENT     49   343      0.81987E-10 0.00000E+00
NO EVENT     49   344      0.78708E-10 0.00000E+00
NO EVENT     49   345      0.75559E-10 0.00000E+00
NO EVENT     49   346      0.72537E-10 0.00000E+00
NO EVENT     49   347      0.69636E-10 0.00000E+00
NO EVENT     49   348      0.66850E-10 0.00000E+00
NO EVENT     49   349      0.64176E-10 0.00000E+00
NO EVENT     49   350      0.61609E-10 0.00000E+00
NO EVENT     49   351      0.59145E-10 0.00000E+00
NO EVENT     49   352      0.56779E-10 0.00000E+00
NO EVENT     49   353      0.54508E-10 0.00000E+00
NO EVENT     49   354      0.52327E-10 0.00000E+00
NO EVENT     49   355      0.50234E-10 0.00000E+00
NO EVENT     49   356      0.48225E-10 0.00000E+00
NO EVENT     49   357      0.46296E-10 0.00000E+00
NO EVENT     49   358      0.44444E-10 0.00000E+00
NO EVENT     49   359      0.42666E-10 0.00000E+00
NO EVENT     49   360      0.40960E-10 0.00000E+00
NO EVENT     49   361      0.39321E-10 0.00000E+00
NO EVENT     49   362      0.37748E-10 0.00000E+00
NO EVENT     49   363      0.36239E-10 0.00000E+00
NO EVENT     49   364      0.34789E-10 0.00000E+00
NO EVENT     49   365      0.33397E-10 0.00000E+00
NO EVENT     50     1      0.32062E-10 0.00000E+00
NO EVENT     50     2      0.30779E-10 0.00000E+00
NO EVENT     50     3      0.29548E-10 0.00000E+00
NO EVENT     50     4      0.28366E-10 0.00000E+00
NO EVENT     50     5      0.27231E-10 0.00000E+00
NO EVENT     50     6      0.26142E-10 0.00000E+00
NO EVENT     50     7      0.25096E-10 0.00000E+00
NO EVENT     50     8      0.24093E-10 0.00000E+00
NO EVENT     50     9      0.23129E-10 0.00000E+00
NO EVENT     50    10      0.22204E-10 0.00000E+00
NO EVENT     50    11      0.21316E-10 0.00000E+00
NO EVENT     50    12      0.20463E-10 0.00000E+00
NO EVENT     50    13      0.19644E-10 0.00000E+00
NO EVENT     50    14      0.18859E-10 0.00000E+00
NO EVENT     50    15      0.18104E-10 0.00000E+00
NO EVENT     50    16      0.17380E-10 0.00000E+00
NO EVENT     50    17      0.16685E-10 0.00000E+00
NO EVENT     50    18      0.16018E-10 0.00000E+00
NO EVENT     50    19      0.15377E-10 0.00000E+00
NO EVENT     50    20      0.14762E-10 0.00000E+00
NO EVENT     50    21      0.14171E-10 0.00000E+00
NO EVENT     50    22      0.13604E-10 0.00000E+00
NO EVENT     50    23      0.13060E-10 0.00000E+00
NO EVENT     50    24      0.12538E-10 0.00000E+00
NO EVENT     50    25      0.12036E-10 0.00000E+00
NO EVENT     50    26      0.11555E-10 0.00000E+00
NO EVENT     50    27      0.11093E-10 0.00000E+00
NO EVENT     50    28      0.10649E-10 0.00000E+00
NO EVENT     50    29      0.10223E-10 0.00000E+00
NO EVENT     50    30      0.98141E-11 0.00000E+00
NO EVENT     50    31      0.94215E-11 0.00000E+00
NO EVENT     50    32      0.90447E-11 0.00000E+00
NO EVENT     50    33      0.86829E-11 0.00000E+00
NO EVENT     50    34      0.83356E-11 0.00000E+00
NO EVENT     50    35      0.80021E-11 0.00000E+00
NO EVENT     50    36      0.76821E-11 0.00000E+00
NO EVENT     50    37      0.73748E-11 0.00000E+00
NO EVENT     50    38      0.70798E-11 0.00000E+00
NO EVENT     50    39      0.67966E-11 0.00000E+00
NO EVENT     50    40      0.65247E-11 0.00000E+00
NO EVENT     50    41      0.62637E-11 0.00000E+00
NO EVENT     50    42      0.60132E-11 0.00000E+00
NO EVENT     50    43      0.57727E-11 0.00000E+00
NO EVENT     50    44      0.55418E-11 0.00000E+00
NO EVENT     50    45      0.53201E-11 0.00000E+00
NO EVENT     50    46      0.51073E-11 0.00000E+00
NO EVENT     50    47      0.49030E-11 0.00000E+00
NO EVENT     50    48      0.47069E-11 0.00000E+00
NO EVENT     50    49      0.45186E-11 0.00000E+00
NO EVENT     50    50      0.43379E-11 0.00000E+00
NO EVENT     50    51      0.41643E-11 0.00000E+00
NO EVENT     50    52      0.39978E-11 0.00000E+00
NO EVENT     50    53      0.38379E-11 0.00000E+00
NO EVENT     50    54      0.36843E-11 0.00000E+00
NO EVENT     50    55      0.35370E-11 0.00000E+00
NO EVENT     50    56      0.33955E-11 0.00000E+00
NO EVENT     50    57      0.32597E-11 0.00000E+00
NO EVENT     50    58      0.31293E-11 0.00000E+00
NO EVENT     50    59      0.30041E-11 0.00000E+00
NO EVENT     50    60      0.28839E-11 0.00000E+00
NO EVENT     50    61      0.27686E-11 0.00000E+00
NO EVENT     50    62      0.26578E-11 0.00000E+00
NO EVENT     50    63      0.25515E-11 0.00000E+00
NO EVENT     50    64      0.24495E-11 0.00000E+00
NO EVENT     50    65      0.23515E-11 0.00000E+00
NO EVENT     50    66      0.22574E-11 0.00000E+00
NO EVENT     50    67      0.21671E-11 0.00000E+00
NO EVENT     50    68      0.20804E-11 0.00000E+00
NO EVENT     50    69      0.19972E-11 0.00000E+00
NO EVENT     50    70      0.19173E-11 0.00000E+00
NO EVENT     50    71      0.18406E-11 0.00000E+00
NO EVENT     50    72      0.17670E-11 0.00000E+00
NO EVENT     50    73      0.16963E-11 0.00000E+00
NO EVENT     50    74      0.16285E-11 0.00000E+00
NO EVENT     50    75      0.15633E-11 0.00000E+00
NO EVENT     50    76      0.15008E-11 0.00000E+00
NO EVENT     50    77      0.21433E-01 0.00000E+00
NO EVENT     50    78      0.64848E-01 0.00000E+00
NO EVENT     50    79      0.82903E-01 0.00000E+00
NO EVENT     50    80      0.82993E-01 0.00000E+00
NO EVENT     50    81      0.79673E-01 0.00000E+00
NO EVENT     50    82      0.76486E-01 0.00000E+00
NO EVENT     50    83      0.73427E-01 0.00000E+00
NO EVENT     50    84      0.70490E-01 0.00000E+00
NO EVENT     50    85      0.67670E-01 0.00000E+00
NO EVENT     50    86      0.64963E-01 0.00000E+00
NO EVENT     50    87      0.62365E-01 0.00000E+00
NO EVENT     50    88      0.59870E-01 0.00000E+00
NO EVENT     50    89      0.57475E-01 0.00000E+00
NO EVENT     50    90      0.55176E-01 0.00000E+00
NO EVENT     50    91      0.52969E-01 0.00000E+00
NO EVENT     50    92      0.50850E-01 0.00000E+00
NO EVENT     50    93      0.48816E-01 0.00000E+00
NO EVENT     50    94      0.46864E-01 0.00000E+00
NO EVENT     50    95      0.44989E-01 0.00000E+00
NO EVENT     50    96      0.43190E-01 0.00000E+00
NO EVENT     50    97      0.41462E-01 0.00000E+00
NO EVENT     50    98      0.39804E-01 0.00000E+00
NO EVENT     50    99      0.38211E-01 0.00000E+00
NO EVENT     50   100      0.36683E-01 0.00000E+00
NO EVENT     50   101      0.35216E-01 0.00000E+00
NO EVENT     50   102      0.33807E-01 0.00000E+00
NO EVENT     50   103      0.32455E-01 0.00000E+00
NO EVENT     50   104      0.31157E-01 0.00000E+00
NO EVENT     50   105      0.29910E-01 0.00000E+00
NO EVENT     50   106      0.28714E-01 0.00000E+00
NO EVENT     50   107      0.27565E-01 0.00000E+00
NO EVENT     50   108      0.26463E-01 0.00000E+00
NO EVENT     50   109      0.25404E-01 0.00000E+00
NO EVENT     50   110      0.24388E-01 0.00000E+00
NO EVENT     50   111      0.23412E-01 0.00000E+00
NO EVENT     50   112      0.22476E-01 0.00000E+00
NO EVENT     50   113      0.21577E-01 0.00000E+00
NO EVENT     50   114      0.20714E-01 0.00000E+00
NO EVENT     50   115      0.19885E-01 0.00000E+00
NO EVENT     50   116      0.19090E-01 0.00000E+00
NO EVENT     50   117      0.18326E-01 0.00000E+00
NO EVENT     50   118      0.17593E-01 0.00000E+00
NO EVENT     50   119      0.16890E-01 0.00000E+00
NO EVENT     50   120      0.16214E-01 0.00000E+00
NO EVENT     50   121      0.15565E-01 0.00000E+00
NO EVENT     50   122      0.14943E-01 0.00000E+00
NO EVENT     50   123      0.14345E-01 0.00000E+00
NO EVENT     50   124      0.13771E-01 0.00000E+00
NO EVENT     50   125      0.13220E-01 0.00000E+00
NO EVENT     50   126      0.12692E-01 0.00000E+00
NO EVENT     50   127      0.12184E-01 0.00000E+00
NO EVENT     50   128      0.11697E-01 0.00000E+00
NO EVENT     50   129      0.11229E-01 0.00000E+00
NO EVENT     50   130      0.10780E-01 0.00000E+00
NO EVENT     50   131      0.10348E-01 0.00000E+00
NO EVENT     50   132      0.99344E-02 0.00000E+00
NO EVENT     50   133      0.95371E-02 0.00000E+00
NO EVENT     50   134      0.91556E-02 0.00000E+00
NO EVENT     50   135      0.87894E-02 0.00000E+00
NO EVENT     50   136      0.84378E-02 0.00000E+00
NO EVENT     50   137      0.81003E-02 0.00000E+00
NO EVENT     50   138      0.77763E-02 0.00000E+00
NO EVENT     50   139      0.74652E-02 0.00000E+00
NO EVENT     50   140      0.71666E-02 0.00000E+00
NO EVENT     50   141      0.68799E-02 0.00000E+00
NO EVENT     50   142      0.66047E-02 0.00000E+00
NO EVENT     50   143      0.63406E-02 0.00000E+00
NO EVENT     50   144      0.60869E-02 0.00000E+00
NO EVENT     50   145      0.58435E-02 0.00000E+00
NO EVENT     50   146      0.56097E-02 0.00000E+00
NO EVENT     50   147      0.53853E-02 0.00000E+00
NO EVENT     50   148      0.51699E-02 0.00000E+00
NO EVENT     50   149      0.49631E-02 0.00000E+00
NO EVENT     50   150      0.47646E-02 0.00000E+00
NO EVENT     50   151      0.45740E-02 0.00000E+00
NO EVENT     50   152      0.43910E-02 0.00000E+00
NO EVENT     50   153      0.42154E-02 0.00000E+00
NO EVENT     50   154      0.40468E-02 0.00000E+00
NO EVENT     50   155      0.38849E-02 0.00000E+00
NO EVENT     50   156      0.37295E-02 0.00000E+00
NO EVENT     50   157      0.35803E-02 0.00000E+00
NO EVENT     50   158      0.34371E-02 0.00000E+00
NO EVENT     50   159      0.32996E-02 0.00000E+00
NO EVENT     50   160      0.31677E-02 0.00000E+00
NO EVENT     50   161      0.30410E-02 0.00000E+00
NO EVENT     50   162      0.29193E-02 0.00000E+00
NO EVENT     50   163      0.28025E-02 0.00000E+00
NO EVENT     50   164      0.26904E-02 0.00000E+00
NO EVENT     50   165      0.25828E-02 0.00000E+00
NO EVENT     50   166      0.24795E-02 0.00000E+00
NO EVENT     50   167      0.23803E-02 0.00000E+00
NO EVENT     50   168      0.22851E-02 0.00000E+00
NO EVENT     50   169      0.21937E-02 0.00000E+00
NO EVENT     50   170      0.21060E-02 0.00000E+00
NO EVENT     50   171      0.20217E-02 0.00000E+00
NO EVENT     50   172      0.19409E-02 0.00000E+00
