NO EVENT     39    74      0.12451E+01 0.00000E+00
NO EVENT     39    75      0.11953E+01 0.00000E+00
NO EVENT     39    76      0.11475E+01 0.00000E+00
NO EVENT     39    77      0.11016E+01 0.00000E+00
NO EVENT     39    78      0.10575E+01 0.00000E+00
NO EVENT     39    79      0.10152E+01 0.00000E+00
NO EVENT     39    80      0.97462E+00 0.00000E+00
NO EVENT     39    81      0.93564E+00 0.00000E+00
NO EVENT     39    82      0.89821E+00 0.00000E+00
NO EVENT     39    83      0.86228E+00 0.00000E+00
NO EVENT     39    84      0.82779E+00 0.00000E+00
NO EVENT     39    85      0.79468E+00 0.00000E+00
NO EVENT     39    86      0.76289E+00 0.00000E+00
NO EVENT     39    87      0.73238E+00 0.00000E+00
NO EVENT     39    88      0.70310E+00 0.00000E+00
NO EVENT     39    89      0.73240E+00 0.00000E+00
NO EVENT     39    90      0.82605E+00 0.00000E+00
NO EVENT     39    91      0.91905E+00 0.00000E+00
NO EVENT     39    92      0.96532E+00 0.00000E+00
NO EVENT     39    93      0.96918E+00 0.00000E+00
NO EVENT     39    94      0.94362E+00 0.00000E+00
NO EVENT     39    95      0.90588E+00 0.00000E+00
NO EVENT     39    96      0.86964E+00 0.00000E+00
NO EVENT     39    97      0.83486E+00 0.00000E+00
NO EVENT     39    98      0.80146E+00 0.00000E+00
NO EVENT     39    99      0.76940E+00 0.00000E+00
NO EVENT     39   100      0.73863E+00 0.00000E+00
NO EVENT     39   101      0.70908E+00 0.00000E+00
NO EVENT     39   102      0.68072E+00 0.00000E+00
NO EVENT     39   103      0.65349E+00 0.00000E+00
NO EVENT     39   104      0.62735E+00 0.00000E+00
NO EVENT     39   105      0.60226E+00 0.00000E+00
NO EVENT     39   106      0.57817E+00 0.00000E+00
NO EVENT     39   107      0.55504E+00 0.00000E+00
NO EVENT     39   108      0.53284E+00 0.00000E+00
NO EVENT     39   109      0.51152E+00 0.00000E+00
NO EVENT     39   110      0.49106E+00 0.00000E+00
NO EVENT     39   111      0.47142E+00 0.00000E+00
NO EVENT     39   112      0.45256E+00 0.00000E+00
NO EVENT     39   113      0.43446E+00 0.00000E+00
NO EVENT     39   114      0.41708E+00 0.00000E+00
NO EVENT     39   115      0.40040E+00 0.00000E+00
NO EVENT     39   116      0.38438E+00 0.00000E+00
NO EVENT     39   117      0.36901E+00 0.00000E+00
NO EVENT     39   118      0.35425E+00 0.00000E+00
NO EVENT     39   119      0.34008E+00 0.00000E+00
NO EVENT     39   120      0.32648E+00 0.00000E+00
NO EVENT     39   121      0.31342E+00 0.00000E+00
NO EVENT     39   122      0.30088E+00 0.00000E+00
NO EVENT     39   123      0.28884E+00 0.00000E+00
NO EVENT     39   124      0.27729E+00 0.00000E+00
NO EVENT     39   125      0.26620E+00 0.00000E+00
NO EVENT     39   126      0.25555E+00 0.00000E+00
NO EVENT     39   127      0.24533E+00 0.00000E+00
NO EVENT     39   128      0.23552E+00 0.00000E+00
NO EVENT     39   129      0.22610E+00 0.00000E+00
NO EVENT     39   130      0.21705E+00 0.00000E+00
NO EVENT     39   131      0.20837E+00 0.00000E+00
NO EVENT     39   132      0.20003E+00 0.00000E+00
NO EVENT     39   133      0.19203E+00 0.00000E+00
NO EVENT     39   134      0.18435E+00 0.00000E+00
NO EVENT     39   135      0.17698E+00 0.00000E+00
NO EVENT     39   136      0.16990E+00 0.00000E+00
NO EVENT     39   137      0.16310E+00 0.00000E+00
NO EVENT     39   138      0.15658E+00 0.00000E+00
NO EVENT     39   139      0.15032E+00 0.00000E+00
NO EVENT     39   140      0.14430E+00 0.00000E+00
NO EVENT     39   141      0.13853E+00 0.00000E+00
NO EVENT     39   142      0.13299E+00 0.00000E+00
NO EVENT     39   143      0.12767E+00 0.00000E+00
NO EVENT     39   144      0.12256E+00 0.00000E+00
NO EVENT     39   145      0.11766E+00 0.00000E+00
NO EVENT     39   146      0.11295E+00 0.00000E+00
NO EVENT     39   147      0.10844E+00 0.00000E+00
NO EVENT     39   148      0.10410E+00 0.00000E+00
NO EVENT     39   149      0.99935E-01 0.00000E+00
NO EVENT     39   150      0.95937E-01 0.00000E+00
NO EVENT     39   151      0.92100E-01 0.00000E+00
NO EVENT     39   152      0.88416E-01 0.00000E+00
NO EVENT     39   153      0.84879E-01 0.00000E+00
NO EVENT     39   154      0.81484E-01 0.00000E+00
NO EVENT     39   155      0.78225E-01 0.00000E+00
NO EVENT     39   156      0.75096E-01 0.00000E+00
NO EVENT     39   157      0.72092E-01 0.00000E+00
NO EVENT     39   158      0.69208E-01 0.00000E+00
NO EVENT     39   159      0.66440E-01 0.00000E+00
NO EVENT     39   160      0.63782E-01 0.00000E+00
NO EVENT     39   161      0.61231E-01 0.00000E+00
NO EVENT     39   162      0.58782E-01 0.00000E+00
NO EVENT     39   163      0.56430E-01 0.00000E+00
NO EVENT     39   164      0.54173E-01 0.00000E+00
NO EVENT     39   165      0.52006E-01 0.00000E+00
NO EVENT     39   166      0.49926E-01 0.00000E+00
NO EVENT     39   167      0.47929E-01 0.00000E+00
NO EVENT     39   168      0.46012E-01 0.00000E+00
NO EVENT     39   169      0.44171E-01 0.00000E+00
NO EVENT     39   170      0.42405E-01 0.00000E+00
NO EVENT     39   171      0.40708E-01 0.00000E+00
NO EVENT     39   172      0.39080E-01 0.00000E+00
NO EVENT     39   173      0.37517E-01 0.00000E+00
NO EVENT     39   174      0.36016E-01 0.00000E+00
NO EVENT     39   175      0.34575E-01 0.00000E+00
NO EVENT     39   176      0.33192E-01 0.00000E+00
NO EVENT     39   177      0.31865E-01 0.00000E+00
NO EVENT     39   178      0.30590E-01 0.00000E+00
NO EVENT     39   179      0.29367E-01 0.00000E+00
NO EVENT     39   180      0.28192E-01 0.00000E+00
NO EVENT     39   181      0.27064E-01 0.00000E+00
NO EVENT     39   182      0.25982E-01 0.00000E+00
NO EVENT     39   183      0.24942E-01 0.00000E+00
NO EVENT     39   184      0.23945E-01 0.00000E+00
NO EVENT     39   185      0.22987E-01 0.00000E+00
NO EVENT     39   186      0.22067E-01 0.00000E+00
NO EVENT     39   187      0.21185E-01 0.00000E+00
NO EVENT     39   188      0.20337E-01 0.00000E+00
NO EVENT     39   189      0.19524E-01 0.00000E+00
NO EVENT     39   190      0.18743E-01 0.00000E+00
NO EVENT     39   191      0.17993E-01 0.00000E+00
NO EVENT     39   192      0.17273E-01 0.00000E+00
NO EVENT     39   193      0.16583E-01 0.00000E+00
NO EVENT     39   194      0.15919E-01 0.00000E+00
NO EVENT     39   195      0.15282E-01 0.00000E+00
NO EVENT     39   196      0.14671E-01 0.00000E+00
NO EVENT     39   197      0.14084E-01 0.00000E+00
NO EVENT     39   198      0.13521E-01 0.00000E+00
NO EVENT     39   199      0.12980E-01 0.00000E+00
NO EVENT     39   200      0.12461E-01 0.00000E+00
NO EVENT     39   201      0.11962E-01 0.00000E+00
NO EVENT     39   202      0.11484E-01 0.00000E+00
NO EVENT     39   203      0.11025E-01 0.00000E+00
NO EVENT     39   204      0.10584E-01 0.00000E+00
NO EVENT     39   205      0.10160E-01 0.00000E+00
NO EVENT     39   206      0.97539E-02 0.00000E+00
NO EVENT     39   207      0.93637E-02 0.00000E+00
NO EVENT     39   208      0.89892E-02 0.00000E+00
NO EVENT     39   209      0.86296E-02 0.00000E+00
NO EVENT     39   210      0.82844E-02 0.00000E+00
NO EVENT     39   211      0.79530E-02 0.00000E+00
NO EVENT     39   212      0.76349E-02 0.00000E+00
NO EVENT     39   213      0.73295E-02 0.00000E+00
NO EVENT     39   214      0.70363E-02 0.00000E+00
NO EVENT     39   215      0.67549E-02 0.00000E+00
NO EVENT     39   216      0.64847E-02 0.00000E+00
NO EVENT     39   217      0.62253E-02 0.00000E+00
NO EVENT     39   218      0.59763E-02 0.00000E+00
NO EVENT     39   219      0.57372E-02 0.00000E+00
NO EVENT     39   220      0.55077E-02 0.00000E+00
NO EVENT     39   221      0.52874E-02 0.00000E+00
NO EVENT     39   222      0.50759E-02 0.00000E+00
NO EVENT     39   223      0.48729E-02 0.00000E+00
NO EVENT     39   224      0.46780E-02 0.00000E+00
NO EVENT     39   225      0.44909E-02 0.00000E+00
NO EVENT     39   226      0.43112E-02 0.00000E+00
NO EVENT     39   227      0.41388E-02 0.00000E+00
NO EVENT     39   228      0.39732E-02 0.00000E+00
NO EVENT     39   229      0.38143E-02 0.00000E+00
NO EVENT     39   230      0.36617E-02 0.00000E+00
NO EVENT     39   231      0.35153E-02 0.00000E+00
NO EVENT     39   232      0.33746E-02 0.00000E+00
NO EVENT     39   233      0.32397E-02 0.00000E+00
NO EVENT     39   234      0.31101E-02 0.00000E+00
NO EVENT     39   235      0.29857E-02 0.00000E+00
NO EVENT     39   236      0.28662E-02 0.00000E+00
NO EVENT     39   237      0.27516E-02 0.00000E+00
NO EVENT     39   238      0.26415E-02 0.00000E+00
NO EVENT     39   239      0.25359E-02 0.00000E+00
NO EVENT     39   240      0.24344E-02 0.00000E+00
NO EVENT     39   241      0.23371E-02 0.00000E+00
NO EVENT     39   242      0.22436E-02 0.00000E+00
NO EVENT     39   243      0.21538E-02 0.00000E+00
NO EVENT     39   244      0.20677E-02 0.00000E+00
NO EVENT     39   245      0.19850E-02 0.00000E+00
NO EVENT     39   246      0.19056E-02 0.00000E+00
NO EVENT     39   247      0.18294E-02 0.00000E+00
NO EVENT     39   248      0.17562E-02 0.00000E+00
NO EVENT     39   249      0.16859E-02 0.00000E+00
NO EVENT     39   250      0.16185E-02 0.00000E+00
NO EVENT     39   251      0.15538E-02 0.00000E+00
NO EVENT     39   252      0.14916E-02 0.00000E+00
NO EVENT     39   253      0.14319E-02 0.00000E+00
NO EVENT     39   254      0.13747E-02 0.00000E+00
NO EVENT     39   255      0.13197E-02 0.00000E+00
NO EVENT     39   256      0.12669E-02 0.00000E+00
NO EVENT     39   257      0.12162E-02 0.00000E+00
NO EVENT     39   258      0.11676E-02 0.00000E+00
NO EVENT     39   259      0.11209E-02 0.00000E+00
NO EVENT     39   260      0.10760E-02 0.00000E+00
NO EVENT     39   261      0.10330E-02 0.00000E+00
NO EVENT     39   262      0.99167E-03 0.00000E+00
NO EVENT     39   263      0.95200E-03 0.00000E+00
NO EVENT     39   264      0.91392E-03 0.00000E+00
NO EVENT     39   265      0.87736E-03 0.00000E+00
NO EVENT     39   266      0.84227E-03 0.00000E+00
NO EVENT     39   267      0.80858E-03 0.00000E+00
NO EVENT     39   268      0.77623E-03 0.00000E+00
NO EVENT     39   269      0.74518E-03 0.00000E+00
NO EVENT     39   270      0.71538E-03 0.00000E+00
NO EVENT     39   271      0.68676E-03 0.00000E+00
NO EVENT     39   272      0.65929E-03 0.00000E+00
NO EVENT     39   273      0.63292E-03 0.00000E+00
NO EVENT     39   274      0.60760E-03 0.00000E+00
NO EVENT     39   275      0.58330E-03 0.00000E+00
NO EVENT     39   276      0.55997E-03 0.00000E+00
NO EVENT     39   277      0.53757E-03 0.00000E+00
NO EVENT     39   278      0.51607E-03 0.00000E+00
NO EVENT     39   279      0.49542E-03 0.00000E+00
NO EVENT     39   280      0.47561E-03 0.00000E+00
NO EVENT     39   281      0.45658E-03 0.00000E+00
NO EVENT     39   282      0.43832E-03 0.00000E+00
NO EVENT     39   283      0.42079E-03 0.00000E+00
NO EVENT     39   284      0.40395E-03 0.00000E+00
NO EVENT     39   285      0.38780E-03 0.00000E+00
NO EVENT     39   286      0.37228E-03 0.00000E+00
NO EVENT     39   287      0.35739E-03 0.00000E+00
NO EVENT     39   288      0.34310E-03 0.00000E+00
NO EVENT     39   289      0.32937E-03 0.00000E+00
NO EVENT     39   290      0.31620E-03 0.00000E+00
NO EVENT     39   291      0.30355E-03 0.00000E+00
NO EVENT     39   292      0.29141E-03 0.00000E+00
NO EVENT     39   293      0.27975E-03 0.00000E+00
NO EVENT     39   294      0.26856E-03 0.00000E+00
NO EVENT     39   295      0.25782E-03 0.00000E+00
NO EVENT     39   296      0.24751E-03 0.00000E+00
NO EVENT     39   297      0.23761E-03 0.00000E+00
NO EVENT     39   298      0.22810E-03 0.00000E+00
NO EVENT     39   299      0.21898E-03 0.00000E+00
NO EVENT     39   300      0.21022E-03 0.00000E+00
NO EVENT     39   301      0.20181E-03 0.00000E+00
NO EVENT     39   302      0.19374E-03 0.00000E+00
NO EVENT     39   303      0.18599E-03 0.00000E+00
NO EVENT     39   304      0.17855E-03 0.00000E+00
NO EVENT     39   305      0.17141E-03 0.00000E+00
NO EVENT     39   306      0.16455E-03 0.00000E+00
NO EVENT     39   307      0.15797E-03 0.00000E+00
NO EVENT     39   308      0.15165E-03 0.00000E+00
NO EVENT     39   309      0.14558E-03 0.00000E+00
NO EVENT     39   310      0.13976E-03 0.00000E+00
NO EVENT     39   311      0.13417E-03 0.00000E+00
NO EVENT     39   312      0.12880E-03 0.00000E+00
NO EVENT     39   313      0.12365E-03 0.00000E+00
NO EVENT     39   314      0.11871E-03 0.00000E+00
NO EVENT     39   315      0.11396E-03 0.00000E+00
NO EVENT     39   316      0.10940E-03 0.00000E+00
NO EVENT     39   317      0.10502E-03 0.00000E+00
NO EVENT     39   318      0.10082E-03 0.00000E+00
NO EVENT     39   319      0.96789E-04 0.00000E+00
NO EVENT     39   320      0.92917E-04 0.00000E+00
NO EVENT     39   321      0.89201E-04 0.00000E+00
NO EVENT     39   322      0.85633E-04 0.00000E+00
NO EVENT     39   323      0.82207E-04 0.00000E+00
NO EVENT     39   324      0.78919E-04 0.00000E+00
NO EVENT     39   325      0.75762E-04 0.00000E+00
NO EVENT     39   326      0.72732E-04 0.00000E+00
NO EVENT     39   327      0.69823E-04 0.00000E+00
NO EVENT     39   328      0.67030E-04 0.00000E+00
NO EVENT     39   329      0.64348E-04 0.00000E+00
NO EVENT     39   330      0.61775E-04 0.00000E+00
NO EVENT     39   331      0.59304E-04 0.00000E+00
NO EVENT     39   332      0.56931E-04 0.00000E+00
NO EVENT     39   333      0.54654E-04 0.00000E+00
NO EVENT     39   334      0.52468E-04 0.00000E+00
NO EVENT     39   335      0.50369E-04 0.00000E+00
NO EVENT     39   336      0.48354E-04 0.00000E+00
NO EVENT     39   337      0.46420E-04 0.00000E+00
NO EVENT     39   338      0.44563E-04 0.00000E+00
NO EVENT     39   339      0.42781E-04 0.00000E+00
NO EVENT     39   340      0.41070E-04 0.00000E+00
NO EVENT     39   341      0.39427E-04 0.00000E+00
NO EVENT     39   342      0.37850E-04 0.00000E+00
NO EVENT     39   343      0.36336E-04 0.00000E+00
NO EVENT     39   344      0.34882E-04 0.00000E+00
NO EVENT     39   345      0.33487E-04 0.00000E+00
NO EVENT     39   346      0.32148E-04 0.00000E+00
NO EVENT     39   347      0.30862E-04 0.00000E+00
NO EVENT     39   348      0.29627E-04 0.00000E+00
NO EVENT     39   349      0.28442E-04 0.00000E+00
SUBEVENT     39   350      0.74444E-03 0.26800E+01 0.00000E+00 0.00000E+00 0.27304E-04 0.00000E+00
NO EVENT     39   351      0.26212E-04 0.00000E+00
NO EVENT     39   352      0.25164E-04 0.00000E+00
NO EVENT     39   353      0.24157E-04 0.00000E+00
NO EVENT     39   354      0.23191E-04 0.00000E+00
NO EVENT     39   355      0.22263E-04 0.00000E+00
SUBEVENT     39   356      0.12304E-03 0.44294E+00 0.00000E+00 0.00000E+00 0.59804E+00 0.00000E+00
SUBEVENT     39   357      0.43929E-03 0.15814E+01 0.00000E+00 0.00000E+00 0.21140E+01 0.00000E+00
SUBEVENT     39   358      0.60876E-03 0.21915E+01 0.00000E+00 0.00000E+00 0.40500E+01 0.00000E+00
SUBEVENT     39   359      0.67583E-03 0.24330E+01 0.00000E+00 0.00000E+00 0.61027E+01 0.00000E+00
SUBEVENT     39   360      0.67426E-03 0.24273E+01 0.00000E+00 0.00000E+00 0.80754E+01 0.00000E+00
SUBEVENT     39   361      0.62540E-03 0.22514E+01 0.00000E+00 0.00000E+00 0.98392E+01 0.00000E+00
SUBEVENT     39   362      0.54747E-03 0.19709E+01 0.00000E+00 0.00000E+00 0.11321E+02 0.00000E+00
SUBEVENT     39   363      0.44937E-03 0.16177E+01 0.00000E+00 0.00000E+00 0.12475E+02 0.00000E+00
SUBEVENT     39   364      0.33832E-03 0.12179E+01 0.00000E+00 0.00000E+00 0.13279E+02 0.00000E+00
SUBEVENT     39   365      0.22302E-03 0.80288E+00 0.00000E+00 0.00000E+00 0.13734E+02 0.00000E+00
SUBEVENT     40     1      0.11570E-03 0.41652E+00 0.00000E+00 0.00000E+00 0.13873E+02 0.00000E+00
SUBEVENT     40     2      0.30517E-04 0.10986E+00 0.00000E+00 0.00000E+00 0.13770E+02 0.00000E+00
NO EVENT     40     3      0.13502E+02 0.00000E+00
NO EVENT     40     4      0.13130E+02 0.00000E+00
NO EVENT     40     5      0.12697E+02 0.00000E+00
NO EVENT     40     6      0.12235E+02 0.00000E+00
NO EVENT     40     7      0.11764E+02 0.00000E+00
NO EVENT     40     8      0.11297E+02 0.00000E+00
NO EVENT     40     9      0.10845E+02 0.00000E+00
NO EVENT     40    10      0.10412E+02 0.00000E+00
NO EVENT     40    11      0.99952E+01 0.00000E+00
NO EVENT     40    12      0.95954E+01 0.00000E+00
NO EVENT     40    13      0.92116E+01 0.00000E+00
NO EVENT     40    14      0.88431E+01 0.00000E+00
NO EVENT     40    15      0.84894E+01 0.00000E+00
NO EVENT     40    16      0.81498E+01 0.00000E+00
NO EVENT     40    17      0.78238E+01 0.00000E+00
NO EVENT     40    18      0.75109E+01 0.00000E+00
NO EVENT     40    19      0.72104E+01 0.00000E+00
NO EVENT     40    20      0.69220E+01 0.00000E+00
NO EVENT     40    21      0.66451E+01 0.00000E+00
NO EVENT     40    22      0.63793E+01 0.00000E+00
NO EVENT     40    23      0.61241E+01 0.00000E+00
NO EVENT     40    24      0.58792E+01 0.00000E+00
NO EVENT     40    25      0.56440E+01 0.00000E+00
NO EVENT     40    26      0.54183E+01 0.00000E+00
NO EVENT     40    27      0.52015E+01 0.00000E+00
NO EVENT     40    28      0.49935E+01 0.00000E+00
NO EVENT     40    29      0.47938E+01 0.00000E+00
NO EVENT     40    30      0.46151E+01 0.00000E+00
NO EVENT     40    31      0.44498E+01 0.00000E+00
NO EVENT     40    32      0.42849E+01 0.00000E+00
NO EVENT     40    33      0.41178E+01 0.00000E+00
NO EVENT     40    34      0.39531E+01 0.00000E+00
NO EVENT     40    35      0.37950E+01 0.00000E+00
NO EVENT     40    36      0.36432E+01 0.00000E+00
NO EVENT     40    37      0.34975E+01 0.00000E+00
NO EVENT     40    38      0.33576E+01 0.00000E+00
NO EVENT     40    39      0.32233E+01 0.00000E+00
NO EVENT     40    40      0.30943E+01 0.00000E+00
NO EVENT     40    41      0.29706E+01 0.00000E+00
NO EVENT     40    42      0.28517E+01 0.00000E+00
NO EVENT     40    43      0.27377E+01 0.00000E+00
NO EVENT     40    44      0.26282E+01 0.00000E+00
NO EVENT     40    45      0.25230E+01 0.00000E+00
NO EVENT     40    46      0.24221E+01 0.00000E+00
NO EVENT     40    47      0.23252E+01 0.00000E+00
NO EVENT     40    48      0.22322E+01 0.00000E+00
NO EVENT     40    49      0.21429E+01 0.00000E+00
NO EVENT     40    50      0.20572E+01 0.00000E+00
NO EVENT     40    51      0.19749E+01 0.00000E+00
NO EVENT     40    52      0.18959E+01 0.00000E+00
NO EVENT     40    53      0.18201E+01 0.00000E+00
NO EVENT     40    54      0.17473E+01 0.00000E+00
NO EVENT     40    55      0.16774E+01 0.00000E+00
NO EVENT     40    56      0.16103E+01 0.00000E+00
NO EVENT     40    57      0.15459E+01 0.00000E+00
NO EVENT     40    58      0.14841E+01 0.00000E+00
NO EVENT     40    59      0.14247E+01 0.00000E+00
NO EVENT     40    60      0.13677E+01 0.00000E+00
NO EVENT     40    61      0.13130E+01 0.00000E+00
NO EVENT     40    62      0.12605E+01 0.00000E+00
NO EVENT     40    63      0.12101E+01 0.00000E+00
NO EVENT     40    64      0.11617E+01 0.00000E+00
NO EVENT     40    65      0.11152E+01 0.00000E+00
NO EVENT     40    66      0.10706E+01 0.00000E+00
NO EVENT     40    67      0.10278E+01 0.00000E+00
NO EVENT     40    68      0.98665E+00 0.00000E+00
NO EVENT     40    69      0.94718E+00 0.00000E+00
NO EVENT     40    70      0.90930E+00 0.00000E+00
NO EVENT     40    71      0.87292E+00 0.00000E+00
NO EVENT     40    72      0.83801E+00 0.00000E+00
NO EVENT     40    73      0.80449E+00 0.00000E+00
NO EVENT     40    74      0.77231E+00 0.00000E+00
NO EVENT     40    75      0.77802E+00 0.00000E+00
SUBEVENT     40    76      0.60552E-05 0.21799E-01 0.00000E+00 0.00000E+00 0.10528E+01 0.00000E+00
SUBEVENT     40    77      0.62410E-04 0.22468E+00 0.00000E+00 0.00000E+00 0.15355E+01 0.00000E+00
SUBEVENT     40    78      0.92621E-04 0.33344E+00 0.00000E+00 0.00000E+00 0.20870E+01 0.00000E+00
SUBEVENT     40    79      0.83482E-04 0.30054E+00 0.00000E+00 0.00000E+00 0.25952E+01 0.00000E+00
SUBEVENT     40    80      0.48583E-04 0.17490E+00 0.00000E+00 0.00000E+00 0.29892E+01 0.00000E+00
SUBEVENT     40    81      0.66213E-05 0.23837E-01 0.00000E+00 0.00000E+00 0.32399E+01 0.00000E+00
NO EVENT     40    82      0.33611E+01 0.00000E+00
NO EVENT     40    83      0.33748E+01 0.00000E+00
NO EVENT     40    84      0.33126E+01 0.00000E+00
NO EVENT     40    85      0.32096E+01 0.00000E+00
NO EVENT     40    86      0.30876E+01 0.00000E+00
NO EVENT     40    87      0.29641E+01 0.00000E+00
NO EVENT     40    88      0.28455E+01 0.00000E+00
NO EVENT     40    89      0.27317E+01 0.00000E+00
NO EVENT     40    90      0.26224E+01 0.00000E+00
NO EVENT     40    91      0.25175E+01 0.00000E+00
NO EVENT     40    92      0.24376E+01 0.00000E+00
NO EVENT     40    93      0.24814E+01 0.00000E+00
NO EVENT     40    94      0.26742E+01 0.00000E+00
SUBEVENT     40    95      0.19503E-04 0.70210E-01 0.00000E+00 0.00000E+00 0.29765E+01 0.00000E+00
SUBEVENT     40    96      0.38910E-04 0.14008E+00 0.00000E+00 0.00000E+00 0.33228E+01 0.00000E+00
SUBEVENT     40    97      0.35216E-04 0.12678E+00 0.00000E+00 0.00000E+00 0.36472E+01 0.00000E+00
SUBEVENT     40    98      0.16523E-04 0.59482E-01 0.00000E+00 0.00000E+00 0.39081E+01 0.00000E+00
NO EVENT     40    99      0.41148E+01 0.00000E+00
NO EVENT     40   100      0.42866E+01 0.00000E+00
NO EVENT     40   101      0.44505E+01 0.00000E+00
NO EVENT     40   102      0.46058E+01 0.00000E+00
NO EVENT     40   103      0.47226E+01 0.00000E+00
NO EVENT     40   104      0.47835E+01 0.00000E+00
NO EVENT     40   105      0.47683E+01 0.00000E+00
NO EVENT     40   106      0.46776E+01 0.00000E+00
NO EVENT     40   107      0.45340E+01 0.00000E+00
NO EVENT     40   108      0.43620E+01 0.00000E+00
NO EVENT     40   109      0.41875E+01 0.00000E+00
NO EVENT     40   110      0.40200E+01 0.00000E+00
NO EVENT     40   111      0.38592E+01 0.00000E+00
NO EVENT     40   112      0.37049E+01 0.00000E+00
NO EVENT     40   113      0.35567E+01 0.00000E+00
NO EVENT     40   114      0.34144E+01 0.00000E+00
NO EVENT     40   115      0.32778E+01 0.00000E+00
NO EVENT     40   116      0.31467E+01 0.00000E+00
NO EVENT     40   117      0.30209E+01 0.00000E+00
NO EVENT     40   118      0.29000E+01 0.00000E+00
NO EVENT     40   119      0.27840E+01 0.00000E+00
NO EVENT     40   120      0.26727E+01 0.00000E+00
NO EVENT     40   121      0.25657E+01 0.00000E+00
NO EVENT     40   122      0.24631E+01 0.00000E+00
NO EVENT     40   123      0.23646E+01 0.00000E+00
NO EVENT     40   124      0.22700E+01 0.00000E+00
NO EVENT     40   125      0.21792E+01 0.00000E+00
NO EVENT     40   126      0.20920E+01 0.00000E+00
NO EVENT     40   127      0.20084E+01 0.00000E+00
NO EVENT     40   128      0.19280E+01 0.00000E+00
NO EVENT     40   129      0.18509E+01 0.00000E+00
NO EVENT     40   130      0.17769E+01 0.00000E+00
NO EVENT     40   131      0.17058E+01 0.00000E+00
NO EVENT     40   132      0.16376E+01 0.00000E+00
NO EVENT     40   133      0.15721E+01 0.00000E+00
NO EVENT     40   134      0.15092E+01 0.00000E+00
NO EVENT     40   135      0.14488E+01 0.00000E+00
NO EVENT     40   136      0.13909E+01 0.00000E+00
NO EVENT     40   137      0.13352E+01 0.00000E+00
NO EVENT     40   138      0.12818E+01 0.00000E+00
NO EVENT     40   139      0.12305E+01 0.00000E+00
NO EVENT     40   140      0.11813E+01 0.00000E+00
NO EVENT     40   141      0.11341E+01 0.00000E+00
NO EVENT     40   142      0.10887E+01 0.00000E+00
NO EVENT     40   143      0.10452E+01 0.00000E+00
NO EVENT     40   144      0.10034E+01 0.00000E+00
NO EVENT     40   145      0.96322E+00 0.00000E+00
NO EVENT     40   146      0.92469E+00 0.00000E+00
NO EVENT     40   147      0.88770E+00 0.00000E+00
NO EVENT     40   148      0.85219E+00 0.00000E+00
NO EVENT     40   149      0.81810E+00 0.00000E+00
NO EVENT     40   150      0.78538E+00 0.00000E+00
NO EVENT     40   151      0.75397E+00 0.00000E+00
NO EVENT     40   152      0.72381E+00 0.00000E+00
NO EVENT     40   153      0.69485E+00 0.00000E+00
NO EVENT     40   154      0.66706E+00 0.00000E+00
NO EVENT     40   155      0.64038E+00 0.00000E+00
NO EVENT     40   156      0.61476E+00 0.00000E+00
NO EVENT     40   157      0.59017E+00 0.00000E+00
NO EVENT     40   158      0.56657E+00 0.00000E+00
NO EVENT     40   159      0.54390E+00 0.00000E+00
NO EVENT     40   160      0.52215E+00 0.00000E+00
NO EVENT     40   161      0.50126E+00 0.00000E+00
NO EVENT     40   162      0.48121E+00 0.00000E+00
NO EVENT     40   163      0.46196E+00 0.00000E+00
NO EVENT     40   164      0.44348E+00 0.00000E+00
NO EVENT     40   165      0.42574E+00 0.00000E+00
NO EVENT     40   166      0.40871E+00 0.00000E+00
NO EVENT     40   167      0.39237E+00 0.00000E+00
NO EVENT     40   168      0.37667E+00 0.00000E+00
NO EVENT     40   169      0.36160E+00 0.00000E+00
NO EVENT     40   170      0.34714E+00 0.00000E+00
NO EVENT     40   171      0.33325E+00 0.00000E+00
NO EVENT     40   172      0.31992E+00 0.00000E+00
NO EVENT     40   173      0.30713E+00 0.00000E+00
NO EVENT     40   174      0.29484E+00 0.00000E+00
NO EVENT     40   175      0.28305E+00 0.00000E+00
NO EVENT     40   176      0.27173E+00 0.00000E+00
NO EVENT     40   177      0.26086E+00 0.00000E+00
NO EVENT     40   178      0.25042E+00 0.00000E+00
NO EVENT     40   179      0.24041E+00 0.00000E+00
NO EVENT     40   180      0.23079E+00 0.00000E+00
NO EVENT     40   181      0.22156E+00 0.00000E+00
NO EVENT     40   182      0.21270E+00 0.00000E+00
NO EVENT     40   183      0.20419E+00 0.00000E+00
NO EVENT     40   184      0.19602E+00 0.00000E+00
NO EVENT     40   185      0.18818E+00 0.00000E+00
NO EVENT     40   186      0.18065E+00 0.00000E+00
NO EVENT     40   187      0.17343E+00 0.00000E+00
NO EVENT     40   188      0.16649E+00 0.00000E+00
NO EVENT     40   189      0.15983E+00 0.00000E+00
NO EVENT     40   190      0.15344E+00 0.00000E+00
NO EVENT     40   191      0.14730E+00 0.00000E+00
NO EVENT     40   192      0.14141E+00 0.00000E+00
NO EVENT     40   193      0.13575E+00 0.00000E+00
NO EVENT     40   194      0.13032E+00 0.00000E+00
NO EVENT     40   195      0.12511E+00 0.00000E+00
NO EVENT     40   196      0.12010E+00 0.00000E+00
NO EVENT     40   197      0.11530E+00 0.00000E+00
NO EVENT     40   198      0.11069E+00 0.00000E+00
