NO EVENT     53   203      0.67822E+00 0.00000E+00
NO EVENT     53   204      0.65109E+00 0.00000E+00
NO EVENT     53   205      0.62505E+00 0.00000E+00
NO EVENT     53   206      0.60005E+00 0.00000E+00
NO EVENT     53   207      0.57605E+00 0.00000E+00
NO EVENT     53   208      0.55300E+00 0.00000E+00
NO EVENT     53   209      0.53088E+00 0.00000E+00
NO EVENT     53   210      0.50965E+00 0.00000E+00
NO EVENT     53   211      0.48926E+00 0.00000E+00
NO EVENT     53   212      0.46969E+00 0.00000E+00
NO EVENT     53   213      0.45090E+00 0.00000E+00
NO EVENT     53   214      0.43287E+00 0.00000E+00
NO EVENT     53   215      0.41555E+00 0.00000E+00
NO EVENT     53   216      0.39893E+00 0.00000E+00
NO EVENT     53   217      0.38297E+00 0.00000E+00
NO EVENT     53   218      0.36765E+00 0.00000E+00
NO EVENT     53   219      0.35295E+00 0.00000E+00
NO EVENT     53   220      0.33883E+00 0.00000E+00
NO EVENT     53   221      0.32528E+00 0.00000E+00
NO EVENT     53   222      0.31227E+00 0.00000E+00
NO EVENT     53   223      0.29978E+00 0.00000E+00
NO EVENT     53   224      0.28778E+00 0.00000E+00
NO EVENT     53   225      0.27627E+00 0.00000E+00
NO EVENT     53   226      0.26522E+00 0.00000E+00
NO EVENT     53   227      0.25461E+00 0.00000E+00
NO EVENT     53   228      0.24443E+00 0.00000E+00
NO EVENT     53   229      0.23465E+00 0.00000E+00
NO EVENT     53   230      0.22527E+00 0.00000E+00
NO EVENT     53   231      0.21625E+00 0.00000E+00
NO EVENT     53   232      0.20760E+00 0.00000E+00
NO EVENT     53   233      0.19930E+00 0.00000E+00
NO EVENT     53   234      0.19133E+00 0.00000E+00
NO EVENT     53   235      0.18368E+00 0.00000E+00
NO EVENT     53   236      0.17633E+00 0.00000E+00
NO EVENT     53   237      0.16928E+00 0.00000E+00
NO EVENT     53   238      0.16250E+00 0.00000E+00
NO EVENT     53   239      0.15600E+00 0.00000E+00
NO EVENT     53   240      0.14976E+00 0.00000E+00
NO EVENT     53   241      0.14377E+00 0.00000E+00
NO EVENT     53   242      0.13802E+00 0.00000E+00
NO EVENT     53   243      0.13250E+00 0.00000E+00
NO EVENT     53   244      0.12720E+00 0.00000E+00
NO EVENT     53   245      0.12211E+00 0.00000E+00
NO EVENT     53   246      0.11723E+00 0.00000E+00
NO EVENT     53   247      0.11254E+00 0.00000E+00
NO EVENT     53   248      0.10804E+00 0.00000E+00
NO EVENT     53   249      0.10372E+00 0.00000E+00
NO EVENT     53   250      0.99568E-01 0.00000E+00
NO EVENT     53   251      0.95585E-01 0.00000E+00
NO EVENT     53   252      0.91762E-01 0.00000E+00
NO EVENT     53   253      0.88091E-01 0.00000E+00
NO EVENT     53   254      0.84568E-01 0.00000E+00
NO EVENT     53   255      0.81185E-01 0.00000E+00
NO EVENT     53   256      0.77938E-01 0.00000E+00
NO EVENT     53   257      0.74820E-01 0.00000E+00
NO EVENT     53   258      0.71827E-01 0.00000E+00
NO EVENT     53   259      0.68954E-01 0.00000E+00
NO EVENT     53   260      0.66196E-01 0.00000E+00
NO EVENT     53   261      0.63548E-01 0.00000E+00
NO EVENT     53   262      0.61006E-01 0.00000E+00
NO EVENT     53   263      0.58566E-01 0.00000E+00
NO EVENT     53   264      0.56223E-01 0.00000E+00
NO EVENT     53   265      0.53974E-01 0.00000E+00
NO EVENT     53   266      0.51815E-01 0.00000E+00
NO EVENT     53   267      0.49743E-01 0.00000E+00
NO EVENT     53   268      0.47753E-01 0.00000E+00
NO EVENT     53   269      0.45843E-01 0.00000E+00
NO EVENT     53   270      0.44009E-01 0.00000E+00
NO EVENT     53   271      0.42249E-01 0.00000E+00
NO EVENT     53   272      0.40559E-01 0.00000E+00
NO EVENT     53   273      0.38937E-01 0.00000E+00
NO EVENT     53   274      0.37379E-01 0.00000E+00
NO EVENT     53   275      0.35884E-01 0.00000E+00
NO EVENT     53   276      0.34449E-01 0.00000E+00
NO EVENT     53   277      0.33071E-01 0.00000E+00
NO EVENT     53   278      0.31748E-01 0.00000E+00
NO EVENT     53   279      0.30478E-01 0.00000E+00
NO EVENT     53   280      0.29259E-01 0.00000E+00
NO EVENT     53   281      0.28088E-01 0.00000E+00
NO EVENT     53   282      0.26965E-01 0.00000E+00
NO EVENT     53   283      0.25886E-01 0.00000E+00
NO EVENT     53   284      0.24851E-01 0.00000E+00
NO EVENT     53   285      0.23857E-01 0.00000E+00
NO EVENT     53   286      0.22903E-01 0.00000E+00
NO EVENT     53   287      0.21986E-01 0.00000E+00
NO EVENT     53   288      0.21107E-01 0.00000E+00
NO EVENT     53   289      0.20263E-01 0.00000E+00
NO EVENT     53   290      0.19452E-01 0.00000E+00
NO EVENT     53   291      0.18674E-01 0.00000E+00
NO EVENT     53   292      0.17927E-01 0.00000E+00
NO EVENT     53   293      0.17210E-01 0.00000E+00
NO EVENT     53   294      0.16522E-01 0.00000E+00
NO EVENT     53   295      0.15861E-01 0.00000E+00
NO EVENT     53   296      0.15226E-01 0.00000E+00
NO EVENT     53   297      0.14617E-01 0.00000E+00
NO EVENT     53   298      0.14033E-01 0.00000E+00
NO EVENT     53   299      0.13471E-01 0.00000E+00
NO EVENT     53   300      0.12932E-01 0.00000E+00
NO EVENT     53   301      0.12415E-01 0.00000E+00
NO EVENT     53   302      0.11919E-01 0.00000E+00
NO EVENT     53   303      0.11442E-01 0.00000E+00
NO EVENT     53   304      0.10984E-01 0.00000E+00
NO EVENT     53   305      0.10545E-01 0.00000E+00
NO EVENT     53   306      0.10123E-01 0.00000E+00
NO EVENT     53   307      0.97181E-02 0.00000E+00
NO EVENT     53   308      0.93293E-02 0.00000E+00
NO EVENT     53   309      0.89562E-02 0.00000E+00
NO EVENT     53   310      0.85979E-02 0.00000E+00
NO EVENT     53   311      0.82540E-02 0.00000E+00
NO EVENT     53   312      0.79238E-02 0.00000E+00
NO EVENT     53   313      0.76069E-02 0.00000E+00
NO EVENT     53   314      0.73026E-02 0.00000E+00
NO EVENT     53   315      0.70105E-02 0.00000E+00
NO EVENT     53   316      0.67301E-02 0.00000E+00
NO EVENT     53   317      0.64609E-02 0.00000E+00
NO EVENT     53   318      0.62025E-02 0.00000E+00
NO EVENT     53   319      0.59544E-02 0.00000E+00
NO EVENT     53   320      0.57162E-02 0.00000E+00
NO EVENT     53   321      0.54875E-02 0.00000E+00
NO EVENT     53   322      0.52680E-02 0.00000E+00
NO EVENT     53   323      0.50573E-02 0.00000E+00
NO EVENT     53   324      0.48550E-02 0.00000E+00
NO EVENT     53   325      0.46608E-02 0.00000E+00
NO EVENT     53   326      0.44744E-02 0.00000E+00
NO EVENT     53   327      0.42954E-02 0.00000E+00
NO EVENT     53   328      0.41236E-02 0.00000E+00
NO EVENT     53   329      0.39586E-02 0.00000E+00
NO EVENT     53   330      0.38003E-02 0.00000E+00
NO EVENT     53   331      0.36483E-02 0.00000E+00
NO EVENT     53   332      0.35024E-02 0.00000E+00
NO EVENT     53   333      0.33623E-02 0.00000E+00
NO EVENT     53   334      0.32278E-02 0.00000E+00
NO EVENT     53   335      0.30987E-02 0.00000E+00
NO EVENT     53   336      0.29747E-02 0.00000E+00
NO EVENT     53   337      0.28557E-02 0.00000E+00
NO EVENT     53   338      0.27415E-02 0.00000E+00
NO EVENT     53   339      0.26318E-02 0.00000E+00
NO EVENT     53   340      0.25266E-02 0.00000E+00
NO EVENT     53   341      0.24255E-02 0.00000E+00
NO EVENT     53   342      0.23285E-02 0.00000E+00
NO EVENT     53   343      0.22353E-02 0.00000E+00
NO EVENT     53   344      0.21459E-02 0.00000E+00
NO EVENT     53   345      0.20601E-02 0.00000E+00
NO EVENT     53   346      0.19777E-02 0.00000E+00
NO EVENT     53   347      0.18986E-02 0.00000E+00
NO EVENT     53   348      0.18226E-02 0.00000E+00
NO EVENT     53   349      0.17497E-02 0.00000E+00
NO EVENT     53   350      0.16797E-02 0.00000E+00
NO EVENT     53   351      0.16126E-02 0.00000E+00
NO EVENT     53   352      0.15481E-02 0.00000E+00
NO EVENT     53   353      0.14861E-02 0.00000E+00
NO EVENT     53   354      0.14267E-02 0.00000E+00
NO EVENT     53   355      0.13696E-02 0.00000E+00
NO EVENT     53   356      0.13148E-02 0.00000E+00
NO EVENT     53   357      0.12622E-02 0.00000E+00
NO EVENT     53   358      0.12117E-02 0.00000E+00
NO EVENT     53   359      0.11633E-02 0.00000E+00
NO EVENT     53   360      0.11167E-02 0.00000E+00
NO EVENT     53   361      0.10721E-02 0.00000E+00
NO EVENT     53   362      0.10292E-02 0.00000E+00
NO EVENT     53   363      0.98803E-03 0.00000E+00
NO EVENT     53   364      0.94851E-03 0.00000E+00
NO EVENT     53   365      0.91057E-03 0.00000E+00
NO EVENT     54     1      0.87414E-03 0.00000E+00
NO EVENT     54     2      0.83918E-03 0.00000E+00
NO EVENT     54     3      0.80561E-03 0.00000E+00
NO EVENT     54     4      0.77339E-03 0.00000E+00
NO EVENT     54     5      0.74245E-03 0.00000E+00
NO EVENT     54     6      0.71275E-03 0.00000E+00
NO EVENT     54     7      0.68424E-03 0.00000E+00
NO EVENT     54     8      0.65687E-03 0.00000E+00
NO EVENT     54     9      0.63060E-03 0.00000E+00
NO EVENT     54    10      0.60537E-03 0.00000E+00
NO EVENT     54    11      0.58116E-03 0.00000E+00
NO EVENT     54    12      0.55791E-03 0.00000E+00
NO EVENT     54    13      0.53560E-03 0.00000E+00
NO EVENT     54    14      0.51417E-03 0.00000E+00
NO EVENT     54    15      0.49361E-03 0.00000E+00
NO EVENT     54    16      0.47386E-03 0.00000E+00
NO EVENT     54    17      0.45491E-03 0.00000E+00
NO EVENT     54    18      0.43671E-03 0.00000E+00
NO EVENT     54    19      0.41924E-03 0.00000E+00
NO EVENT     54    20      0.40247E-03 0.00000E+00
NO EVENT     54    21      0.38637E-03 0.00000E+00
NO EVENT     54    22      0.37092E-03 0.00000E+00
NO EVENT     54    23      0.35608E-03 0.00000E+00
NO EVENT     54    24      0.34184E-03 0.00000E+00
NO EVENT     54    25      0.32816E-03 0.00000E+00
NO EVENT     54    26      0.31504E-03 0.00000E+00
NO EVENT     54    27      0.30244E-03 0.00000E+00
NO EVENT     54    28      0.29034E-03 0.00000E+00
NO EVENT     54    29      0.27873E-03 0.00000E+00
NO EVENT     54    30      0.26758E-03 0.00000E+00
NO EVENT     54    31      0.25687E-03 0.00000E+00
NO EVENT     54    32      0.24660E-03 0.00000E+00
NO EVENT     54    33      0.23673E-03 0.00000E+00
NO EVENT     54    34      0.22727E-03 0.00000E+00
NO EVENT     54    35      0.21817E-03 0.00000E+00
NO EVENT     54    36      0.20945E-03 0.00000E+00
NO EVENT     54    37      0.20107E-03 0.00000E+00
NO EVENT     54    38      0.19303E-03 0.00000E+00
NO EVENT     54    39      0.18531E-03 0.00000E+00
NO EVENT     54    40      0.17789E-03 0.00000E+00
NO EVENT     54    41      0.17078E-03 0.00000E+00
NO EVENT     54    42      0.16395E-03 0.00000E+00
NO EVENT     54    43      0.15739E-03 0.00000E+00
NO EVENT     54    44      0.15109E-03 0.00000E+00
NO EVENT     54    45      0.14505E-03 0.00000E+00
NO EVENT     54    46      0.13925E-03 0.00000E+00
NO EVENT     54    47      0.13368E-03 0.00000E+00
NO EVENT     54    48      0.12833E-03 0.00000E+00
NO EVENT     54    49      0.12320E-03 0.00000E+00
NO EVENT     54    50      0.11827E-03 0.00000E+00
NO EVENT     54    51      0.11354E-03 0.00000E+00
NO EVENT     54    52      0.10763E+01 0.00000E+00
SUBEVENT     54    53      0.16883E-05 0.77493E-01 0.00000E+00 0.00000E+00 0.40363E+01 0.00000E+00
SUBEVENT     54    54      0.20750E-04 0.95241E+00 0.00000E+00 0.00000E+00 0.84632E+01 0.00000E+00
SUBEVENT     54    55      0.43297E-04 0.19873E+01 0.00000E+00 0.00000E+00 0.14205E+02 0.00000E+00
SUBEVENT     54    56      0.56586E-04 0.25973E+01 0.00000E+00 0.00000E+00 0.20585E+02 0.00000E+00
SUBEVENT     54    57      0.65085E-04 0.29874E+01 0.00000E+00 0.00000E+00 0.27272E+02 0.00000E+00
SUBEVENT     54    58      0.65429E-04 0.30032E+01 0.00000E+00 0.00000E+00 0.33736E+02 0.00000E+00
SUBEVENT     54    59      0.53001E-04 0.24328E+01 0.00000E+00 0.00000E+00 0.39169E+02 0.00000E+00
SUBEVENT     54    60      0.31742E-04 0.14570E+01 0.00000E+00 0.00000E+00 0.43008E+02 0.00000E+00
SUBEVENT     54    61      0.20356E-04 0.93432E+00 0.00000E+00 0.00000E+00 0.45962E+02 0.00000E+00
SUBEVENT     54    62      0.31748E-05 0.14572E+00 0.00000E+00 0.00000E+00 0.47656E+02 0.00000E+00
NO EVENT     54    63      0.48671E+02 0.00000E+00
NO EVENT     54    64      0.49254E+02 0.00000E+00
NO EVENT     54    65      0.49399E+02 0.00000E+00
NO EVENT     54    66      0.49381E+02 0.00000E+00
NO EVENT     54    67      0.49064E+02 0.00000E+00
NO EVENT     54    68      0.48542E+02 0.00000E+00
NO EVENT     54    69      0.47848E+02 0.00000E+00
NO EVENT     54    70      0.46824E+02 0.00000E+00
NO EVENT     54    71      0.45507E+02 0.00000E+00
NO EVENT     54    72      0.44149E+02 0.00000E+00
NO EVENT     54    73      0.42889E+02 0.00000E+00
NO EVENT     54    74      0.41678E+02 0.00000E+00
NO EVENT     54    75      0.40476E+02 0.00000E+00
NO EVENT     54    76      0.39242E+02 0.00000E+00
NO EVENT     54    77      0.37951E+02 0.00000E+00
NO EVENT     54    78      0.36535E+02 0.00000E+00
NO EVENT     54    79      0.35074E+02 0.00000E+00
NO EVENT     54    80      0.33671E+02 0.00000E+00
NO EVENT     54    81      0.32324E+02 0.00000E+00
NO EVENT     54    82      0.31031E+02 0.00000E+00
NO EVENT     54    83      0.29790E+02 0.00000E+00
NO EVENT     54    84      0.28598E+02 0.00000E+00
NO EVENT     54    85      0.27454E+02 0.00000E+00
NO EVENT     54    86      0.26356E+02 0.00000E+00
NO EVENT     54    87      0.25302E+02 0.00000E+00
NO EVENT     54    88      0.24290E+02 0.00000E+00
NO EVENT     54    89      0.23318E+02 0.00000E+00
NO EVENT     54    90      0.22386E+02 0.00000E+00
NO EVENT     54    91      0.21490E+02 0.00000E+00
NO EVENT     54    92      0.20630E+02 0.00000E+00
NO EVENT     54    93      0.19805E+02 0.00000E+00
NO EVENT     54    94      0.19013E+02 0.00000E+00
NO EVENT     54    95      0.18253E+02 0.00000E+00
NO EVENT     54    96      0.17522E+02 0.00000E+00
NO EVENT     54    97      0.16822E+02 0.00000E+00
NO EVENT     54    98      0.16149E+02 0.00000E+00
NO EVENT     54    99      0.15503E+02 0.00000E+00
NO EVENT     54   100      0.14883E+02 0.00000E+00
NO EVENT     54   101      0.14287E+02 0.00000E+00
NO EVENT     54   102      0.13716E+02 0.00000E+00
NO EVENT     54   103      0.13167E+02 0.00000E+00
NO EVENT     54   104      0.12641E+02 0.00000E+00
NO EVENT     54   105      0.12135E+02 0.00000E+00
NO EVENT     54   106      0.11649E+02 0.00000E+00
NO EVENT     54   107      0.11184E+02 0.00000E+00
NO EVENT     54   108      0.10736E+02 0.00000E+00
NO EVENT     54   109      0.10307E+02 0.00000E+00
NO EVENT     54   110      0.98945E+01 0.00000E+00
NO EVENT     54   111      0.94987E+01 0.00000E+00
NO EVENT     54   112      0.91187E+01 0.00000E+00
NO EVENT     54   113      0.87540E+01 0.00000E+00
NO EVENT     54   114      0.84038E+01 0.00000E+00
NO EVENT     54   115      0.80677E+01 0.00000E+00
NO EVENT     54   116      0.77450E+01 0.00000E+00
NO EVENT     54   117      0.74352E+01 0.00000E+00
NO EVENT     54   118      0.71378E+01 0.00000E+00
NO EVENT     54   119      0.68522E+01 0.00000E+00
NO EVENT     54   120      0.65782E+01 0.00000E+00
NO EVENT     54   121      0.63150E+01 0.00000E+00
NO EVENT     54   122      0.60624E+01 0.00000E+00
NO EVENT     54   123      0.58199E+01 0.00000E+00
NO EVENT     54   124      0.55871E+01 0.00000E+00
NO EVENT     54   125      0.53636E+01 0.00000E+00
NO EVENT     54   126      0.51491E+01 0.00000E+00
NO EVENT     54   127      0.49431E+01 0.00000E+00
NO EVENT     54   128      0.47454E+01 0.00000E+00
NO EVENT     54   129      0.45556E+01 0.00000E+00
NO EVENT     54   130      0.43734E+01 0.00000E+00
NO EVENT     54   131      0.41984E+01 0.00000E+00
NO EVENT     54   132      0.40305E+01 0.00000E+00
NO EVENT     54   133      0.38693E+01 0.00000E+00
NO EVENT     54   134      0.37145E+01 0.00000E+00
NO EVENT     54   135      0.35659E+01 0.00000E+00
NO EVENT     54   136      0.34233E+01 0.00000E+00
NO EVENT     54   137      0.32864E+01 0.00000E+00
NO EVENT     54   138      0.31549E+01 0.00000E+00
NO EVENT     54   139      0.30287E+01 0.00000E+00
NO EVENT     54   140      0.29076E+01 0.00000E+00
NO EVENT     54   141      0.27913E+01 0.00000E+00
NO EVENT     54   142      0.26796E+01 0.00000E+00
NO EVENT     54   143      0.25724E+01 0.00000E+00
NO EVENT     54   144      0.24695E+01 0.00000E+00
NO EVENT     54   145      0.23707E+01 0.00000E+00
NO EVENT     54   146      0.22759E+01 0.00000E+00
NO EVENT     54   147      0.21849E+01 0.00000E+00
NO EVENT     54   148      0.20975E+01 0.00000E+00
NO EVENT     54   149      0.20136E+01 0.00000E+00
NO EVENT     54   150      0.19330E+01 0.00000E+00
NO EVENT     54   151      0.18557E+01 0.00000E+00
NO EVENT     54   152      0.17815E+01 0.00000E+00
NO EVENT     54   153      0.17102E+01 0.00000E+00
NO EVENT     54   154      0.16418E+01 0.00000E+00
NO EVENT     54   155      0.15761E+01 0.00000E+00
NO EVENT     54   156      0.15131E+01 0.00000E+00
NO EVENT     54   157      0.14526E+01 0.00000E+00
NO EVENT     54   158      0.13945E+01 0.00000E+00
NO EVENT     54   159      0.13387E+01 0.00000E+00
NO EVENT     54   160      0.12851E+01 0.00000E+00
NO EVENT     54   161      0.12337E+01 0.00000E+00
NO EVENT     54   162      0.11844E+01 0.00000E+00
NO EVENT     54   163      0.11370E+01 0.00000E+00
NO EVENT     54   164      0.10915E+01 0.00000E+00
NO EVENT     54   165      0.10479E+01 0.00000E+00
NO EVENT     54   166      0.10060E+01 0.00000E+00
NO EVENT     54   167      0.96572E+00 0.00000E+00
NO EVENT     54   168      0.92709E+00 0.00000E+00
NO EVENT     54   169      0.89001E+00 0.00000E+00
NO EVENT     54   170      0.85441E+00 0.00000E+00
NO EVENT     54   171      0.82023E+00 0.00000E+00
NO EVENT     54   172      0.78742E+00 0.00000E+00
NO EVENT     54   173      0.75593E+00 0.00000E+00
NO EVENT     54   174      0.72569E+00 0.00000E+00
NO EVENT     54   175      0.69666E+00 0.00000E+00
NO EVENT     54   176      0.66880E+00 0.00000E+00
NO EVENT     54   177      0.64204E+00 0.00000E+00
NO EVENT     54   178      0.61636E+00 0.00000E+00
NO EVENT     54   179      0.59171E+00 0.00000E+00
NO EVENT     54   180      0.56804E+00 0.00000E+00
NO EVENT     54   181      0.54532E+00 0.00000E+00
NO EVENT     54   182      0.52350E+00 0.00000E+00
NO EVENT     54   183      0.50256E+00 0.00000E+00
NO EVENT     54   184      0.48246E+00 0.00000E+00
NO EVENT     54   185      0.46316E+00 0.00000E+00
NO EVENT     54   186      0.44464E+00 0.00000E+00
NO EVENT     54   187      0.42685E+00 0.00000E+00
NO EVENT     54   188      0.40978E+00 0.00000E+00
NO EVENT     54   189      0.39339E+00 0.00000E+00
NO EVENT     54   190      0.37765E+00 0.00000E+00
NO EVENT     54   191      0.36254E+00 0.00000E+00
NO EVENT     54   192      0.34804E+00 0.00000E+00
NO EVENT     54   193      0.33412E+00 0.00000E+00
NO EVENT     54   194      0.32076E+00 0.00000E+00
NO EVENT     54   195      0.30793E+00 0.00000E+00
NO EVENT     54   196      0.29561E+00 0.00000E+00
NO EVENT     54   197      0.28378E+00 0.00000E+00
NO EVENT     54   198      0.27243E+00 0.00000E+00
NO EVENT     54   199      0.26154E+00 0.00000E+00
NO EVENT     54   200      0.25107E+00 0.00000E+00
NO EVENT     54   201      0.24103E+00 0.00000E+00
NO EVENT     54   202      0.23139E+00 0.00000E+00
NO EVENT     54   203      0.22213E+00 0.00000E+00
NO EVENT     54   204      0.21325E+00 0.00000E+00
NO EVENT     54   205      0.20472E+00 0.00000E+00
NO EVENT     54   206      0.19653E+00 0.00000E+00
NO EVENT     54   207      0.18867E+00 0.00000E+00
NO EVENT     54   208      0.18112E+00 0.00000E+00
NO EVENT     54   209      0.17388E+00 0.00000E+00
NO EVENT     54   210      0.16692E+00 0.00000E+00
NO EVENT     54   211      0.16025E+00 0.00000E+00
NO EVENT     54   212      0.15384E+00 0.00000E+00
NO EVENT     54   213      0.14768E+00 0.00000E+00
NO EVENT     54   214      0.14178E+00 0.00000E+00
NO EVENT     54   215      0.13610E+00 0.00000E+00
NO EVENT     54   216      0.13066E+00 0.00000E+00
NO EVENT     54   217      0.12543E+00 0.00000E+00
NO EVENT     54   218      0.12042E+00 0.00000E+00
NO EVENT     54   219      0.11560E+00 0.00000E+00
NO EVENT     54   220      0.11098E+00 0.00000E+00
NO EVENT     54   221      0.10654E+00 0.00000E+00
NO EVENT     54   222      0.10228E+00 0.00000E+00
NO EVENT     54   223      0.98184E-01 0.00000E+00
NO EVENT     54   224      0.94257E-01 0.00000E+00
NO EVENT     54   225      0.90486E-01 0.00000E+00
NO EVENT     54   226      0.86867E-01 0.00000E+00
NO EVENT     54   227      0.83392E-01 0.00000E+00
NO EVENT     54   228      0.80057E-01 0.00000E+00
NO EVENT     54   229      0.76854E-01 0.00000E+00
NO EVENT     54   230      0.73780E-01 0.00000E+00
NO EVENT     54   231      0.70829E-01 0.00000E+00
NO EVENT     54   232      0.67996E-01 0.00000E+00
NO EVENT     54   233      0.65276E-01 0.00000E+00
NO EVENT     54   234      0.62665E-01 0.00000E+00
NO EVENT     54   235      0.60158E-01 0.00000E+00
NO EVENT     54   236      0.57752E-01 0.00000E+00
NO EVENT     54   237      0.55442E-01 0.00000E+00
NO EVENT     54   238      0.53224E-01 0.00000E+00
NO EVENT     54   239      0.51095E-01 0.00000E+00
NO EVENT     54   240      0.49051E-01 0.00000E+00
NO EVENT     54   241      0.47089E-01 0.00000E+00
NO EVENT     54   242      0.45206E-01 0.00000E+00
NO EVENT     54   243      0.43398E-01 0.00000E+00
NO EVENT     54   244      0.41662E-01 0.00000E+00
NO EVENT     54   245      0.39995E-01 0.00000E+00
NO EVENT     54   246      0.38395E-01 0.00000E+00
NO EVENT     54   247      0.36860E-01 0.00000E+00
NO EVENT     54   248      0.35385E-01 0.00000E+00
NO EVENT     54   249      0.33970E-01 0.00000E+00
NO EVENT     54   250      0.32611E-01 0.00000E+00
NO EVENT     54   251      0.31307E-01 0.00000E+00
NO EVENT     54   252      0.30054E-01 0.00000E+00
NO EVENT     54   253      0.28852E-01 0.00000E+00
NO EVENT     54   254      0.27698E-01 0.00000E+00
NO EVENT     54   255      0.26590E-01 0.00000E+00
NO EVENT     54   256      0.25527E-01 0.00000E+00
NO EVENT     54   257      0.24505E-01 0.00000E+00
NO EVENT     54   258      0.23525E-01 0.00000E+00
NO EVENT     54   259      0.22584E-01 0.00000E+00
NO EVENT     54   260      0.21681E-01 0.00000E+00
NO EVENT     54   261      0.20814E-01 0.00000E+00
NO EVENT     54   262      0.19981E-01 0.00000E+00
NO EVENT     54   263      0.19182E-01 0.00000E+00
NO EVENT     54   264      0.18415E-01 0.00000E+00
NO EVENT     54   265      0.17678E-01 0.00000E+00
NO EVENT     54   266      0.16971E-01 0.00000E+00
NO EVENT     54   267      0.16292E-01 0.00000E+00
NO EVENT     54   268      0.15640E-01 0.00000E+00
NO EVENT     54   269      0.15015E-01 0.00000E+00
NO EVENT     54   270      0.14414E-01 0.00000E+00
NO EVENT     54   271      0.13838E-01 0.00000E+00
NO EVENT     54   272      0.13284E-01 0.00000E+00
NO EVENT     54   273      0.12753E-01 0.00000E+00
NO EVENT     54   274      0.12243E-01 0.00000E+00
NO EVENT     54   275      0.11753E-01 0.00000E+00
NO EVENT     54   276      0.11283E-01 0.00000E+00
NO EVENT     54   277      0.10831E-01 0.00000E+00
NO EVENT     54   278      0.10398E-01 0.00000E+00
NO EVENT     54   279      0.99823E-02 0.00000E+00
NO EVENT     54   280      0.95830E-02 0.00000E+00
NO EVENT     54   281      0.91997E-02 0.00000E+00
NO EVENT     54   282      0.88317E-02 0.00000E+00
NO EVENT     54   283      0.84784E-02 0.00000E+00
NO EVENT     54   284      0.81393E-02 0.00000E+00
NO EVENT     54   285      0.78137E-02 0.00000E+00
NO EVENT     54   286      0.75012E-02 0.00000E+00
NO EVENT     54   287      0.72011E-02 0.00000E+00
NO EVENT     54   288      0.69131E-02 0.00000E+00
NO EVENT     54   289      0.66366E-02 0.00000E+00
NO EVENT     54   290      0.63711E-02 0.00000E+00
NO EVENT     54   291      0.61162E-02 0.00000E+00
NO EVENT     54   292      0.58716E-02 0.00000E+00
NO EVENT     54   293      0.56367E-02 0.00000E+00
NO EVENT     54   294      0.54113E-02 0.00000E+00
NO EVENT     54   295      0.51948E-02 0.00000E+00
NO EVENT     54   296      0.49870E-02 0.00000E+00
NO EVENT     54   297      0.47875E-02 0.00000E+00
NO EVENT     54   298      0.45960E-02 0.00000E+00
NO EVENT     54   299      0.44122E-02 0.00000E+00
NO EVENT     54   300      0.42357E-02 0.00000E+00
NO EVENT     54   301      0.40663E-02 0.00000E+00
NO EVENT     54   302      0.39036E-02 0.00000E+00
NO EVENT     54   303      0.37475E-02 0.00000E+00
NO EVENT     54   304      0.35976E-02 0.00000E+00
NO EVENT     54   305      0.34537E-02 0.00000E+00
NO EVENT     54   306      0.33155E-02 0.00000E+00
NO EVENT     54   307      0.31829E-02 0.00000E+00
NO EVENT     54   308      0.30556E-02 0.00000E+00
NO EVENT     54   309      0.29334E-02 0.00000E+00
NO EVENT     54   310      0.28160E-02 0.00000E+00
NO EVENT     54   311      0.27034E-02 0.00000E+00
NO EVENT     54   312      0.25953E-02 0.00000E+00
NO EVENT     54   313      0.24914E-02 0.00000E+00
NO EVENT     54   314      0.23918E-02 0.00000E+00
NO EVENT     54   315      0.22961E-02 0.00000E+00
NO EVENT     54   316      0.22043E-02 0.00000E+00
NO EVENT     54   317      0.21161E-02 0.00000E+00
NO EVENT     54   318      0.20315E-02 0.00000E+00
NO EVENT     54   319      0.19502E-02 0.00000E+00
NO EVENT     54   320      0.18722E-02 0.00000E+00
NO EVENT     54   321      0.17973E-02 0.00000E+00
NO EVENT     54   322      0.17254E-02 0.00000E+00
NO EVENT     54   323      0.16564E-02 0.00000E+00
NO EVENT     54   324      0.15901E-02 0.00000E+00
NO EVENT     54   325      0.15265E-02 0.00000E+00
NO EVENT     54   326      0.14655E-02 0.00000E+00
NO EVENT     54   327      0.14069E-02 0.00000E+00
NO EVENT     54   328      0.13506E-02 0.00000E+00
NO EVENT     54   329      0.12966E-02 0.00000E+00
NO EVENT     54   330      0.12447E-02 0.00000E+00
NO EVENT     54   331      0.11949E-02 0.00000E+00
NO EVENT     54   332      0.11471E-02 0.00000E+00
NO EVENT     54   333      0.11012E-02 0.00000E+00
NO EVENT     54   334      0.10572E-02 0.00000E+00
NO EVENT     54   335      0.10149E-02 0.00000E+00
NO EVENT     54   336      0.97429E-03 0.00000E+00
NO EVENT     54   337      0.93532E-03 0.00000E+00
NO EVENT     54   338      0.89791E-03 0.00000E+00
NO EVENT     54   339      0.86199E-03 0.00000E+00
NO EVENT     54   340      0.82751E-03 0.00000E+00
NO EVENT     54   341      0.79441E-03 0.00000E+00
NO EVENT     54   342      0.76264E-03 0.00000E+00
NO EVENT     54   343      0.73213E-03 0.00000E+00
