NO EVENT     49   311      0.35464E-09 0.00000E+00
NO EVENT     49   312      0.34045E-09 0.00000E+00
NO EVENT     49   313      0.32683E-09 0.00000E+00
NO EVENT     49   314      0.31376E-09 0.00000E+00
NO EVENT     49   315      0.30121E-09 0.00000E+00
NO EVENT     49   316      0.28916E-09 0.00000E+00
NO EVENT     49   317      0.27759E-09 0.00000E+00
NO EVENT     49   318      0.26649E-09 0.00000E+00
NO EVENT     49   319      0.25583E-09 0.00000E+00
NO EVENT     49   320      0.24560E-09 0.00000E+00
NO EVENT     49   321      0.23577E-09 0.00000E+00
NO EVENT     49   322      0.22634E-09 0.00000E+00
NO EVENT     49   323      0.21729E-09 0.00000E+00
NO EVENT     49   324      0.20860E-09 0.00000E+00
NO EVENT     49   325      0.20025E-09 0.00000E+00
NO EVENT     49   326      0.19224E-09 0.00000E+00
NO EVENT     49   327      0.18455E-09 0.00000E+00
NO EVENT     49   328      0.17717E-09 0.00000E+00
NO EVENT     49   329      0.17008E-09 0.00000E+00
NO EVENT     49   330      0.16328E-09 0.00000E+00
NO EVENT     49   331      0.15675E-09 0.00000E+00
NO EVENT     49   332      0.15048E-09 0.00000E+00
NO EVENT     49   333      0.14446E-09 0.00000E+00
NO EVENT     49   334      0.13868E-09 0.00000E+00
NO EVENT     49   335      0.13313E-09 0.00000E+00
NO EVENT     49   336      0.12781E-09 0.00000E+00
NO EVENT     49   337      0.12270E-09 0.00000E+00
NO EVENT     49   338      0.11779E-09 0.00000E+00
NO EVENT     49   339      0.11308E-09 0.00000E+00
NO EVENT     49   340      0.10855E-09 0.00000E+00
NO EVENT     49   341      0.10421E-09 0.00000E+00
NO EVENT     49   342      0.10004E-09 0.00000E+00
NO EVENT     49   343      0.96042E-10 0.00000E+00
NO EVENT     49   344      0.92200E-10 0.00000E+00
NO EVENT     49   345      0.88512E-10 0.00000E+00
NO EVENT     49   346      0.84972E-10 0.00000E+00
NO EVENT     49   347      0.81573E-10 0.00000E+00
NO EVENT     49   348      0.78310E-10 0.00000E+00
NO EVENT     49   349      0.75178E-10 0.00000E+00
NO EVENT     49   350      0.72171E-10 0.00000E+00
NO EVENT     49   351      0.69284E-10 0.00000E+00
NO EVENT     49   352      0.66512E-10 0.00000E+00
NO EVENT     49   353      0.63852E-10 0.00000E+00
NO EVENT     49   354      0.61298E-10 0.00000E+00
NO EVENT     49   355      0.58846E-10 0.00000E+00
NO EVENT     49   356      0.56492E-10 0.00000E+00
NO EVENT     49   357      0.54232E-10 0.00000E+00
NO EVENT     49   358      0.52063E-10 0.00000E+00
NO EVENT     49   359      0.49981E-10 0.00000E+00
NO EVENT     49   360      0.47981E-10 0.00000E+00
NO EVENT     49   361      0.46062E-10 0.00000E+00
NO EVENT     49   362      0.44220E-10 0.00000E+00
NO EVENT     49   363      0.42451E-10 0.00000E+00
NO EVENT     49   364      0.40753E-10 0.00000E+00
NO EVENT     49   365      0.39123E-10 0.00000E+00
NO EVENT     50     1      0.37558E-10 0.00000E+00
NO EVENT     50     2      0.36055E-10 0.00000E+00
NO EVENT     50     3      0.34613E-10 0.00000E+00
NO EVENT     50     4      0.33229E-10 0.00000E+00
NO EVENT     50     5      0.31900E-10 0.00000E+00
NO EVENT     50     6      0.30624E-10 0.00000E+00
NO EVENT     50     7      0.29399E-10 0.00000E+00
NO EVENT     50     8      0.28223E-10 0.00000E+00
NO EVENT     50     9      0.27094E-10 0.00000E+00
NO EVENT     50    10      0.26010E-10 0.00000E+00
NO EVENT     50    11      0.24970E-10 0.00000E+00
NO EVENT     50    12      0.23971E-10 0.00000E+00
NO EVENT     50    13      0.23012E-10 0.00000E+00
NO EVENT     50    14      0.22092E-10 0.00000E+00
NO EVENT     50    15      0.21208E-10 0.00000E+00
NO EVENT     50    16      0.20360E-10 0.00000E+00
NO EVENT     50    17      0.19545E-10 0.00000E+00
NO EVENT     50    18      0.18763E-10 0.00000E+00
NO EVENT     50    19      0.18013E-10 0.00000E+00
NO EVENT     50    20      0.17292E-10 0.00000E+00
NO EVENT     50    21      0.16601E-10 0.00000E+00
NO EVENT     50    22      0.15937E-10 0.00000E+00
NO EVENT     50    23      0.15299E-10 0.00000E+00
NO EVENT     50    24      0.14687E-10 0.00000E+00
NO EVENT     50    25      0.14100E-10 0.00000E+00
NO EVENT     50    26      0.13536E-10 0.00000E+00
NO EVENT     50    27      0.12994E-10 0.00000E+00
NO EVENT     50    28      0.12474E-10 0.00000E+00
NO EVENT     50    29      0.11976E-10 0.00000E+00
NO EVENT     50    30      0.11496E-10 0.00000E+00
NO EVENT     50    31      0.11037E-10 0.00000E+00
NO EVENT     50    32      0.10595E-10 0.00000E+00
NO EVENT     50    33      0.10171E-10 0.00000E+00
NO EVENT     50    34      0.97645E-11 0.00000E+00
NO EVENT     50    35      0.93739E-11 0.00000E+00
NO EVENT     50    36      0.89990E-11 0.00000E+00
NO EVENT     50    37      0.86390E-11 0.00000E+00
NO EVENT     50    38      0.82935E-11 0.00000E+00
NO EVENT     50    39      0.79617E-11 0.00000E+00
NO EVENT     50    40      0.76432E-11 0.00000E+00
NO EVENT     50    41      0.73375E-11 0.00000E+00
NO EVENT     50    42      0.70440E-11 0.00000E+00
NO EVENT     50    43      0.67623E-11 0.00000E+00
NO EVENT     50    44      0.64918E-11 0.00000E+00
NO EVENT     50    45      0.62321E-11 0.00000E+00
NO EVENT     50    46      0.59828E-11 0.00000E+00
NO EVENT     50    47      0.57435E-11 0.00000E+00
NO EVENT     50    48      0.55138E-11 0.00000E+00
NO EVENT     50    49      0.52932E-11 0.00000E+00
NO EVENT     50    50      0.50815E-11 0.00000E+00
NO EVENT     50    51      0.48782E-11 0.00000E+00
NO EVENT     50    52      0.46831E-11 0.00000E+00
NO EVENT     50    53      0.44958E-11 0.00000E+00
NO EVENT     50    54      0.43159E-11 0.00000E+00
NO EVENT     50    55      0.41433E-11 0.00000E+00
NO EVENT     50    56      0.39776E-11 0.00000E+00
NO EVENT     50    57      0.38185E-11 0.00000E+00
NO EVENT     50    58      0.36657E-11 0.00000E+00
NO EVENT     50    59      0.35191E-11 0.00000E+00
NO EVENT     50    60      0.33783E-11 0.00000E+00
NO EVENT     50    61      0.32432E-11 0.00000E+00
NO EVENT     50    62      0.31135E-11 0.00000E+00
NO EVENT     50    63      0.29889E-11 0.00000E+00
NO EVENT     50    64      0.28694E-11 0.00000E+00
NO EVENT     50    65      0.27546E-11 0.00000E+00
NO EVENT     50    66      0.26444E-11 0.00000E+00
NO EVENT     50    67      0.25386E-11 0.00000E+00
NO EVENT     50    68      0.24371E-11 0.00000E+00
NO EVENT     50    69      0.23396E-11 0.00000E+00
NO EVENT     50    70      0.22460E-11 0.00000E+00
NO EVENT     50    71      0.21562E-11 0.00000E+00
NO EVENT     50    72      0.20699E-11 0.00000E+00
NO EVENT     50    73      0.19871E-11 0.00000E+00
NO EVENT     50    74      0.19077E-11 0.00000E+00
NO EVENT     50    75      0.18313E-11 0.00000E+00
NO EVENT     50    76      0.17581E-11 0.00000E+00
NO EVENT     50    77      0.28233E-01 0.00000E+00
NO EVENT     50    78      0.82108E-01 0.00000E+00
NO EVENT     50    79      0.10456E+00 0.00000E+00
NO EVENT     50    80      0.10488E+00 0.00000E+00
NO EVENT     50    81      0.10068E+00 0.00000E+00
NO EVENT     50    82      0.96655E-01 0.00000E+00
NO EVENT     50    83      0.92789E-01 0.00000E+00
NO EVENT     50    84      0.89077E-01 0.00000E+00
NO EVENT     50    85      0.85514E-01 0.00000E+00
NO EVENT     50    86      0.82094E-01 0.00000E+00
NO EVENT     50    87      0.78810E-01 0.00000E+00
NO EVENT     50    88      0.75658E-01 0.00000E+00
NO EVENT     50    89      0.72631E-01 0.00000E+00
NO EVENT     50    90      0.69726E-01 0.00000E+00
NO EVENT     50    91      0.66937E-01 0.00000E+00
NO EVENT     50    92      0.64260E-01 0.00000E+00
NO EVENT     50    93      0.61689E-01 0.00000E+00
NO EVENT     50    94      0.59222E-01 0.00000E+00
NO EVENT     50    95      0.56853E-01 0.00000E+00
NO EVENT     50    96      0.54579E-01 0.00000E+00
NO EVENT     50    97      0.52395E-01 0.00000E+00
NO EVENT     50    98      0.50300E-01 0.00000E+00
NO EVENT     50    99      0.48288E-01 0.00000E+00
NO EVENT     50   100      0.46356E-01 0.00000E+00
NO EVENT     50   101      0.44502E-01 0.00000E+00
NO EVENT     50   102      0.42722E-01 0.00000E+00
NO EVENT     50   103      0.41013E-01 0.00000E+00
NO EVENT     50   104      0.39372E-01 0.00000E+00
NO EVENT     50   105      0.37798E-01 0.00000E+00
NO EVENT     50   106      0.36286E-01 0.00000E+00
NO EVENT     50   107      0.34834E-01 0.00000E+00
NO EVENT     50   108      0.33441E-01 0.00000E+00
NO EVENT     50   109      0.32103E-01 0.00000E+00
NO EVENT     50   110      0.30819E-01 0.00000E+00
NO EVENT     50   111      0.29586E-01 0.00000E+00
NO EVENT     50   112      0.28403E-01 0.00000E+00
NO EVENT     50   113      0.27267E-01 0.00000E+00
NO EVENT     50   114      0.26176E-01 0.00000E+00
NO EVENT     50   115      0.25129E-01 0.00000E+00
NO EVENT     50   116      0.24124E-01 0.00000E+00
NO EVENT     50   117      0.23159E-01 0.00000E+00
NO EVENT     50   118      0.22233E-01 0.00000E+00
NO EVENT     50   119      0.21343E-01 0.00000E+00
NO EVENT     50   120      0.20490E-01 0.00000E+00
NO EVENT     50   121      0.19670E-01 0.00000E+00
NO EVENT     50   122      0.18883E-01 0.00000E+00
NO EVENT     50   123      0.18128E-01 0.00000E+00
NO EVENT     50   124      0.17403E-01 0.00000E+00
NO EVENT     50   125      0.16707E-01 0.00000E+00
NO EVENT     50   126      0.16038E-01 0.00000E+00
NO EVENT     50   127      0.15397E-01 0.00000E+00
NO EVENT     50   128      0.14781E-01 0.00000E+00
NO EVENT     50   129      0.14190E-01 0.00000E+00
NO EVENT     50   130      0.13622E-01 0.00000E+00
NO EVENT     50   131      0.13077E-01 0.00000E+00
NO EVENT     50   132      0.12554E-01 0.00000E+00
NO EVENT     50   133      0.12052E-01 0.00000E+00
NO EVENT     50   134      0.11570E-01 0.00000E+00
NO EVENT     50   135      0.11107E-01 0.00000E+00
NO EVENT     50   136      0.10663E-01 0.00000E+00
NO EVENT     50   137      0.10236E-01 0.00000E+00
NO EVENT     50   138      0.98269E-02 0.00000E+00
NO EVENT     50   139      0.94338E-02 0.00000E+00
NO EVENT     50   140      0.90564E-02 0.00000E+00
NO EVENT     50   141      0.86942E-02 0.00000E+00
NO EVENT     50   142      0.83464E-02 0.00000E+00
NO EVENT     50   143      0.80125E-02 0.00000E+00
NO EVENT     50   144      0.76920E-02 0.00000E+00
NO EVENT     50   145      0.73844E-02 0.00000E+00
NO EVENT     50   146      0.70890E-02 0.00000E+00
NO EVENT     50   147      0.68054E-02 0.00000E+00
NO EVENT     50   148      0.65332E-02 0.00000E+00
NO EVENT     50   149      0.62719E-02 0.00000E+00
NO EVENT     50   150      0.60210E-02 0.00000E+00
NO EVENT     50   151      0.57802E-02 0.00000E+00
NO EVENT     50   152      0.55490E-02 0.00000E+00
NO EVENT     50   153      0.53270E-02 0.00000E+00
NO EVENT     50   154      0.51139E-02 0.00000E+00
NO EVENT     50   155      0.49094E-02 0.00000E+00
NO EVENT     50   156      0.47130E-02 0.00000E+00
NO EVENT     50   157      0.45245E-02 0.00000E+00
NO EVENT     50   158      0.43435E-02 0.00000E+00
NO EVENT     50   159      0.41698E-02 0.00000E+00
NO EVENT     50   160      0.40030E-02 0.00000E+00
NO EVENT     50   161      0.38428E-02 0.00000E+00
NO EVENT     50   162      0.36891E-02 0.00000E+00
NO EVENT     50   163      0.35416E-02 0.00000E+00
NO EVENT     50   164      0.33999E-02 0.00000E+00
NO EVENT     50   165      0.32639E-02 0.00000E+00
NO EVENT     50   166      0.31334E-02 0.00000E+00
NO EVENT     50   167      0.30080E-02 0.00000E+00
NO EVENT     50   168      0.28877E-02 0.00000E+00
NO EVENT     50   169      0.27722E-02 0.00000E+00
NO EVENT     50   170      0.26613E-02 0.00000E+00
NO EVENT     50   171      0.25548E-02 0.00000E+00
NO EVENT     50   172      0.24527E-02 0.00000E+00
NO EVENT     50   173      0.23545E-02 0.00000E+00
NO EVENT     50   174      0.22604E-02 0.00000E+00
NO EVENT     50   175      0.21700E-02 0.00000E+00
NO EVENT     50   176      0.20832E-02 0.00000E+00
NO EVENT     50   177      0.19998E-02 0.00000E+00
NO EVENT     50   178      0.19198E-02 0.00000E+00
NO EVENT     50   179      0.18430E-02 0.00000E+00
NO EVENT     50   180      0.17693E-02 0.00000E+00
NO EVENT     50   181      0.16985E-02 0.00000E+00
NO EVENT     50   182      0.16306E-02 0.00000E+00
NO EVENT     50   183      0.15654E-02 0.00000E+00
NO EVENT     50   184      0.15028E-02 0.00000E+00
NO EVENT     50   185      0.14427E-02 0.00000E+00
NO EVENT     50   186      0.13849E-02 0.00000E+00
NO EVENT     50   187      0.13296E-02 0.00000E+00
NO EVENT     50   188      0.12764E-02 0.00000E+00
NO EVENT     50   189      0.12253E-02 0.00000E+00
NO EVENT     50   190      0.11763E-02 0.00000E+00
NO EVENT     50   191      0.11292E-02 0.00000E+00
NO EVENT     50   192      0.10841E-02 0.00000E+00
NO EVENT     50   193      0.10407E-02 0.00000E+00
NO EVENT     50   194      0.99909E-03 0.00000E+00
NO EVENT     50   195      0.95912E-03 0.00000E+00
NO EVENT     50   196      0.92076E-03 0.00000E+00
NO EVENT     50   197      0.88393E-03 0.00000E+00
NO EVENT     50   198      0.84857E-03 0.00000E+00
NO EVENT     50   199      0.81463E-03 0.00000E+00
NO EVENT     50   200      0.78204E-03 0.00000E+00
NO EVENT     50   201      0.75076E-03 0.00000E+00
NO EVENT     50   202      0.72073E-03 0.00000E+00
NO EVENT     50   203      0.69190E-03 0.00000E+00
NO EVENT     50   204      0.66423E-03 0.00000E+00
NO EVENT     50   205      0.63766E-03 0.00000E+00
NO EVENT     50   206      0.61215E-03 0.00000E+00
NO EVENT     50   207      0.58766E-03 0.00000E+00
NO EVENT     50   208      0.56416E-03 0.00000E+00
NO EVENT     50   209      0.54159E-03 0.00000E+00
NO EVENT     50   210      0.51993E-03 0.00000E+00
NO EVENT     50   211      0.49913E-03 0.00000E+00
NO EVENT     50   212      0.47917E-03 0.00000E+00
NO EVENT     50   213      0.46000E-03 0.00000E+00
NO EVENT     50   214      0.44160E-03 0.00000E+00
NO EVENT     50   215      0.42394E-03 0.00000E+00
NO EVENT     50   216      0.40698E-03 0.00000E+00
NO EVENT     50   217      0.39070E-03 0.00000E+00
NO EVENT     50   218      0.37507E-03 0.00000E+00
NO EVENT     50   219      0.36007E-03 0.00000E+00
NO EVENT     50   220      0.34567E-03 0.00000E+00
NO EVENT     50   221      0.33184E-03 0.00000E+00
NO EVENT     50   222      0.31856E-03 0.00000E+00
NO EVENT     50   223      0.30582E-03 0.00000E+00
NO EVENT     50   224      0.29359E-03 0.00000E+00
NO EVENT     50   225      0.28185E-03 0.00000E+00
NO EVENT     50   226      0.27057E-03 0.00000E+00
NO EVENT     50   227      0.25975E-03 0.00000E+00
NO EVENT     50   228      0.24936E-03 0.00000E+00
NO EVENT     50   229      0.23938E-03 0.00000E+00
NO EVENT     50   230      0.22981E-03 0.00000E+00
NO EVENT     50   231      0.22062E-03 0.00000E+00
NO EVENT     50   232      0.21179E-03 0.00000E+00
NO EVENT     50   233      0.20332E-03 0.00000E+00
NO EVENT     50   234      0.19519E-03 0.00000E+00
NO EVENT     50   235      0.18738E-03 0.00000E+00
NO EVENT     50   236      0.17989E-03 0.00000E+00
NO EVENT     50   237      0.17269E-03 0.00000E+00
NO EVENT     50   238      0.16578E-03 0.00000E+00
NO EVENT     50   239      0.15915E-03 0.00000E+00
NO EVENT     50   240      0.15278E-03 0.00000E+00
NO EVENT     50   241      0.14667E-03 0.00000E+00
NO EVENT     50   242      0.14081E-03 0.00000E+00
NO EVENT     50   243      0.13517E-03 0.00000E+00
NO EVENT     50   244      0.12977E-03 0.00000E+00
NO EVENT     50   245      0.12458E-03 0.00000E+00
NO EVENT     50   246      0.11959E-03 0.00000E+00
NO EVENT     50   247      0.11481E-03 0.00000E+00
NO EVENT     50   248      0.11022E-03 0.00000E+00
NO EVENT     50   249      0.10581E-03 0.00000E+00
NO EVENT     50   250      0.10158E-03 0.00000E+00
NO EVENT     50   251      0.97513E-04 0.00000E+00
NO EVENT     50   252      0.93613E-04 0.00000E+00
NO EVENT     50   253      0.89868E-04 0.00000E+00
NO EVENT     50   254      0.86274E-04 0.00000E+00
NO EVENT     50   255      0.82823E-04 0.00000E+00
NO EVENT     50   256      0.79510E-04 0.00000E+00
NO EVENT     50   257      0.76329E-04 0.00000E+00
NO EVENT     50   258      0.73276E-04 0.00000E+00
NO EVENT     50   259      0.70345E-04 0.00000E+00
NO EVENT     50   260      0.67531E-04 0.00000E+00
NO EVENT     50   261      0.64830E-04 0.00000E+00
NO EVENT     50   262      0.62237E-04 0.00000E+00
NO EVENT     50   263      0.59747E-04 0.00000E+00
NO EVENT     50   264      0.57357E-04 0.00000E+00
NO EVENT     50   265      0.55063E-04 0.00000E+00
NO EVENT     50   266      0.52861E-04 0.00000E+00
NO EVENT     50   267      0.50746E-04 0.00000E+00
NO EVENT     50   268      0.48716E-04 0.00000E+00
NO EVENT     50   269      0.46768E-04 0.00000E+00
NO EVENT     50   270      0.44897E-04 0.00000E+00
NO EVENT     50   271      0.43101E-04 0.00000E+00
NO EVENT     50   272      0.41377E-04 0.00000E+00
NO EVENT     50   273      0.39722E-04 0.00000E+00
NO EVENT     50   274      0.38133E-04 0.00000E+00
NO EVENT     50   275      0.36608E-04 0.00000E+00
NO EVENT     50   276      0.35143E-04 0.00000E+00
NO EVENT     50   277      0.33738E-04 0.00000E+00
NO EVENT     50   278      0.32388E-04 0.00000E+00
NO EVENT     50   279      0.31093E-04 0.00000E+00
NO EVENT     50   280      0.29849E-04 0.00000E+00
NO EVENT     50   281      0.28655E-04 0.00000E+00
NO EVENT     50   282      0.27509E-04 0.00000E+00
NO EVENT     50   283      0.26408E-04 0.00000E+00
NO EVENT     50   284      0.25352E-04 0.00000E+00
NO EVENT     50   285      0.24338E-04 0.00000E+00
NO EVENT     50   286      0.23365E-04 0.00000E+00
NO EVENT     50   287      0.22430E-04 0.00000E+00
NO EVENT     50   288      0.21533E-04 0.00000E+00
NO EVENT     50   289      0.20671E-04 0.00000E+00
NO EVENT     50   290      0.19845E-04 0.00000E+00
NO EVENT     50   291      0.19051E-04 0.00000E+00
NO EVENT     50   292      0.18289E-04 0.00000E+00
NO EVENT     50   293      0.17557E-04 0.00000E+00
NO EVENT     50   294      0.16855E-04 0.00000E+00
NO EVENT     50   295      0.16181E-04 0.00000E+00
NO EVENT     50   296      0.15533E-04 0.00000E+00
NO EVENT     50   297      0.14912E-04 0.00000E+00
NO EVENT     50   298      0.14316E-04 0.00000E+00
NO EVENT     50   299      0.13743E-04 0.00000E+00
NO EVENT     50   300      0.13193E-04 0.00000E+00
NO EVENT     50   301      0.12666E-04 0.00000E+00
NO EVENT     50   302      0.12159E-04 0.00000E+00
NO EVENT     50   303      0.11673E-04 0.00000E+00
NO EVENT     50   304      0.11206E-04 0.00000E+00
NO EVENT     50   305      0.10757E-04 0.00000E+00
NO EVENT     50   306      0.10327E-04 0.00000E+00
NO EVENT     50   307      0.99141E-05 0.00000E+00
NO EVENT     50   308      0.95175E-05 0.00000E+00
NO EVENT     50   309      0.91368E-05 0.00000E+00
NO EVENT     50   310      0.87714E-05 0.00000E+00
NO EVENT     50   311      0.84205E-05 0.00000E+00
NO EVENT     50   312      0.80837E-05 0.00000E+00
NO EVENT     50   313      0.77603E-05 0.00000E+00
NO EVENT     50   314      0.74499E-05 0.00000E+00
NO EVENT     50   315      0.71519E-05 0.00000E+00
NO EVENT     50   316      0.68658E-05 0.00000E+00
NO EVENT     50   317      0.65912E-05 0.00000E+00
NO EVENT     50   318      0.63276E-05 0.00000E+00
NO EVENT     50   319      0.60745E-05 0.00000E+00
NO EVENT     50   320      0.58315E-05 0.00000E+00
NO EVENT     50   321      0.55982E-05 0.00000E+00
NO EVENT     50   322      0.53743E-05 0.00000E+00
NO EVENT     50   323      0.51593E-05 0.00000E+00
NO EVENT     50   324      0.49529E-05 0.00000E+00
NO EVENT     50   325      0.47548E-05 0.00000E+00
NO EVENT     50   326      0.45646E-05 0.00000E+00
NO EVENT     50   327      0.43821E-05 0.00000E+00
NO EVENT     50   328      0.42068E-05 0.00000E+00
NO EVENT     50   329      0.40385E-05 0.00000E+00
NO EVENT     50   330      0.38770E-05 0.00000E+00
NO EVENT     50   331      0.37219E-05 0.00000E+00
NO EVENT     50   332      0.35730E-05 0.00000E+00
NO EVENT     50   333      0.34301E-05 0.00000E+00
NO EVENT     50   334      0.32929E-05 0.00000E+00
NO EVENT     50   335      0.31612E-05 0.00000E+00
NO EVENT     50   336      0.30347E-05 0.00000E+00
NO EVENT     50   337      0.29133E-05 0.00000E+00
NO EVENT     50   338      0.27968E-05 0.00000E+00
NO EVENT     50   339      0.26849E-05 0.00000E+00
NO EVENT     50   340      0.25775E-05 0.00000E+00
NO EVENT     50   341      0.24744E-05 0.00000E+00
NO EVENT     50   342      0.23755E-05 0.00000E+00
NO EVENT     50   343      0.22804E-05 0.00000E+00
NO EVENT     50   344      0.21892E-05 0.00000E+00
NO EVENT     50   345      0.21016E-05 0.00000E+00
NO EVENT     50   346      0.20176E-05 0.00000E+00
NO EVENT     50   347      0.19369E-05 0.00000E+00
NO EVENT     50   348      0.18594E-05 0.00000E+00
NO EVENT     50   349      0.17850E-05 0.00000E+00
NO EVENT     50   350      0.17136E-05 0.00000E+00
NO EVENT     50   351      0.16451E-05 0.00000E+00
NO EVENT     50   352      0.15793E-05 0.00000E+00
NO EVENT     50   353      0.15161E-05 0.00000E+00
NO EVENT     50   354      0.14555E-05 0.00000E+00
NO EVENT     50   355      0.13972E-05 0.00000E+00
NO EVENT     50   356      0.13414E-05 0.00000E+00
NO EVENT     50   357      0.12877E-05 0.00000E+00
NO EVENT     50   358      0.12362E-05 0.00000E+00
NO EVENT     50   359      0.11867E-05 0.00000E+00
NO EVENT     50   360      0.11393E-05 0.00000E+00
NO EVENT     50   361      0.10937E-05 0.00000E+00
NO EVENT     50   362      0.10500E-05 0.00000E+00
NO EVENT     50   363      0.10080E-05 0.00000E+00
NO EVENT     50   364      0.96764E-06 0.00000E+00
NO EVENT     50   365      0.92893E-06 0.00000E+00
NO EVENT     51     1      0.89178E-06 0.00000E+00
NO EVENT     51     2      0.85610E-06 0.00000E+00
NO EVENT     51     3      0.82186E-06 0.00000E+00
NO EVENT     51     4      0.78899E-06 0.00000E+00
NO EVENT     51     5      0.75743E-06 0.00000E+00
NO EVENT     51     6      0.72713E-06 0.00000E+00
NO EVENT     51     7      0.69804E-06 0.00000E+00
NO EVENT     51     8      0.67012E-06 0.00000E+00
NO EVENT     51     9      0.64332E-06 0.00000E+00
NO EVENT     51    10      0.61758E-06 0.00000E+00
NO EVENT     51    11      0.59288E-06 0.00000E+00
NO EVENT     51    12      0.56917E-06 0.00000E+00
NO EVENT     51    13      0.54640E-06 0.00000E+00
NO EVENT     51    14      0.52454E-06 0.00000E+00
NO EVENT     51    15      0.50356E-06 0.00000E+00
NO EVENT     51    16      0.48342E-06 0.00000E+00
NO EVENT     51    17      0.46408E-06 0.00000E+00
NO EVENT     51    18      0.44552E-06 0.00000E+00
NO EVENT     51    19      0.42770E-06 0.00000E+00
NO EVENT     51    20      0.41059E-06 0.00000E+00
NO EVENT     51    21      0.39417E-06 0.00000E+00
NO EVENT     51    22      0.37840E-06 0.00000E+00
NO EVENT     51    23      0.36326E-06 0.00000E+00
NO EVENT     51    24      0.34873E-06 0.00000E+00
NO EVENT     51    25      0.33478E-06 0.00000E+00
NO EVENT     51    26      0.32139E-06 0.00000E+00
NO EVENT     51    27      0.30854E-06 0.00000E+00
NO EVENT     51    28      0.29620E-06 0.00000E+00
NO EVENT     51    29      0.28435E-06 0.00000E+00
NO EVENT     51    30      0.27297E-06 0.00000E+00
NO EVENT     51    31      0.26206E-06 0.00000E+00
NO EVENT     51    32      0.25157E-06 0.00000E+00
NO EVENT     51    33      0.24151E-06 0.00000E+00
NO EVENT     51    34      0.23185E-06 0.00000E+00
NO EVENT     51    35      0.22258E-06 0.00000E+00
NO EVENT     51    36      0.21367E-06 0.00000E+00
NO EVENT     51    37      0.20513E-06 0.00000E+00
NO EVENT     51    38      0.19692E-06 0.00000E+00
NO EVENT     51    39      0.18904E-06 0.00000E+00
NO EVENT     51    40      0.18148E-06 0.00000E+00
NO EVENT     51    41      0.17422E-06 0.00000E+00
NO EVENT     51    42      0.16725E-06 0.00000E+00
NO EVENT     51    43      0.16056E-06 0.00000E+00
NO EVENT     51    44      0.15414E-06 0.00000E+00
NO EVENT     51    45      0.14798E-06 0.00000E+00
NO EVENT     51    46      0.14206E-06 0.00000E+00
NO EVENT     51    47      0.13637E-06 0.00000E+00
NO EVENT     51    48      0.13092E-06 0.00000E+00
NO EVENT     51    49      0.12568E-06 0.00000E+00
NO EVENT     51    50      0.12066E-06 0.00000E+00
NO EVENT     51    51      0.11583E-06 0.00000E+00
NO EVENT     51    52      0.11120E-06 0.00000E+00
NO EVENT     51    53      0.10675E-06 0.00000E+00
NO EVENT     51    54      0.10248E-06 0.00000E+00
NO EVENT     51    55      0.98379E-07 0.00000E+00
NO EVENT     51    56      0.94444E-07 0.00000E+00
NO EVENT     51    57      0.90666E-07 0.00000E+00
NO EVENT     51    58      0.87039E-07 0.00000E+00
NO EVENT     51    59      0.83558E-07 0.00000E+00
NO EVENT     51    60      0.80215E-07 0.00000E+00
NO EVENT     51    61      0.77007E-07 0.00000E+00
NO EVENT     51    62      0.73927E-07 0.00000E+00
NO EVENT     51    63      0.70970E-07 0.00000E+00
NO EVENT     51    64      0.68131E-07 0.00000E+00
NO EVENT     51    65      0.65406E-07 0.00000E+00
NO EVENT     51    66      0.62789E-07 0.00000E+00
NO EVENT     51    67      0.60278E-07 0.00000E+00
NO EVENT     51    68      0.57867E-07 0.00000E+00
NO EVENT     51    69      0.55552E-07 0.00000E+00
NO EVENT     51    70      0.53330E-07 0.00000E+00
NO EVENT     51    71      0.51197E-07 0.00000E+00
NO EVENT     51    72      0.49149E-07 0.00000E+00
NO EVENT     51    73      0.47183E-07 0.00000E+00
NO EVENT     51    74      0.45296E-07 0.00000E+00
NO EVENT     51    75      0.43484E-07 0.00000E+00
NO EVENT     51    76      0.41744E-07 0.00000E+00
NO EVENT     51    77      0.40075E-07 0.00000E+00
NO EVENT     51    78      0.38472E-07 0.00000E+00
NO EVENT     51    79      0.36933E-07 0.00000E+00
NO EVENT     51    80      0.35455E-07 0.00000E+00
NO EVENT     51    81      0.34037E-07 0.00000E+00
NO EVENT     51    82      0.32676E-07 0.00000E+00
NO EVENT     51    83      0.31369E-07 0.00000E+00
NO EVENT     51    84      0.30114E-07 0.00000E+00
NO EVENT     51    85      0.28909E-07 0.00000E+00
NO EVENT     51    86      0.27753E-07 0.00000E+00
NO EVENT     51    87      0.26643E-07 0.00000E+00
NO EVENT     51    88      0.25577E-07 0.00000E+00
NO EVENT     51    89      0.41598E-02 0.00000E+00
NO EVENT     51    90      0.21417E+00 0.00000E+00
SUBEVENT     51    91      0.68036E-04 0.36739E+00 0.00000E+00 0.00000E+00 0.78603E+00 0.00000E+00
SUBEVENT     51    92      0.38214E-03 0.20636E+01 0.00000E+00 0.00000E+00 0.17446E+01 0.00000E+00
SUBEVENT     51    93      0.68142E-03 0.36797E+01 0.00000E+00 0.00000E+00 0.30343E+01 0.00000E+00
