NO EVENT     61   220      0.75237E-07 0.00000E+00
NO EVENT     61   221      0.72228E-07 0.00000E+00
NO EVENT     61   222      0.69339E-07 0.00000E+00
NO EVENT     61   223      0.66565E-07 0.00000E+00
NO EVENT     61   224      0.63903E-07 0.00000E+00
NO EVENT     61   225      0.61346E-07 0.00000E+00
NO EVENT     61   226      0.58893E-07 0.00000E+00
NO EVENT     61   227      0.56537E-07 0.00000E+00
NO EVENT     61   228      0.54275E-07 0.00000E+00
NO EVENT     61   229      0.52104E-07 0.00000E+00
NO EVENT     61   230      0.50020E-07 0.00000E+00
NO EVENT     61   231      0.48019E-07 0.00000E+00
NO EVENT     61   232      0.46099E-07 0.00000E+00
NO EVENT     61   233      0.44255E-07 0.00000E+00
NO EVENT     61   234      0.42484E-07 0.00000E+00
NO EVENT     61   235      0.40785E-07 0.00000E+00
NO EVENT     61   236      0.39154E-07 0.00000E+00
NO EVENT     61   237      0.37588E-07 0.00000E+00
NO EVENT     61   238      0.36084E-07 0.00000E+00
NO EVENT     61   239      0.34641E-07 0.00000E+00
NO EVENT     61   240      0.33255E-07 0.00000E+00
NO EVENT     61   241      0.31925E-07 0.00000E+00
NO EVENT     61   242      0.30648E-07 0.00000E+00
NO EVENT     61   243      0.29422E-07 0.00000E+00
NO EVENT     61   244      0.28245E-07 0.00000E+00
NO EVENT     61   245      0.27115E-07 0.00000E+00
NO EVENT     61   246      0.26031E-07 0.00000E+00
NO EVENT     61   247      0.24989E-07 0.00000E+00
NO EVENT     61   248      0.23990E-07 0.00000E+00
NO EVENT     61   249      0.23030E-07 0.00000E+00
NO EVENT     61   250      0.22109E-07 0.00000E+00
NO EVENT     61   251      0.21225E-07 0.00000E+00
NO EVENT     61   252      0.20376E-07 0.00000E+00
NO EVENT     61   253      0.19561E-07 0.00000E+00
NO EVENT     61   254      0.18778E-07 0.00000E+00
NO EVENT     61   255      0.18027E-07 0.00000E+00
NO EVENT     61   256      0.17306E-07 0.00000E+00
NO EVENT     61   257      0.16614E-07 0.00000E+00
NO EVENT     61   258      0.15949E-07 0.00000E+00
NO EVENT     61   259      0.15311E-07 0.00000E+00
NO EVENT     61   260      0.14699E-07 0.00000E+00
NO EVENT     61   261      0.14111E-07 0.00000E+00
NO EVENT     61   262      0.13546E-07 0.00000E+00
NO EVENT     61   263      0.13005E-07 0.00000E+00
NO EVENT     61   264      0.12484E-07 0.00000E+00
NO EVENT     61   265      0.11985E-07 0.00000E+00
NO EVENT     61   266      0.11506E-07 0.00000E+00
NO EVENT     61   267      0.11045E-07 0.00000E+00
NO EVENT     61   268      0.10604E-07 0.00000E+00
NO EVENT     61   269      0.10179E-07 0.00000E+00
NO EVENT     61   270      0.97723E-08 0.00000E+00
NO EVENT     61   271      0.93814E-08 0.00000E+00
NO EVENT     61   272      0.90061E-08 0.00000E+00
NO EVENT     61   273      0.86459E-08 0.00000E+00
NO EVENT     61   274      0.83000E-08 0.00000E+00
NO EVENT     61   275      0.79680E-08 0.00000E+00
NO EVENT     61   276      0.76493E-08 0.00000E+00
NO EVENT     61   277      0.73433E-08 0.00000E+00
NO EVENT     61   278      0.70496E-08 0.00000E+00
NO EVENT     61   279      0.67676E-08 0.00000E+00
NO EVENT     61   280      0.64969E-08 0.00000E+00
NO EVENT     61   281      0.62370E-08 0.00000E+00
NO EVENT     61   282      0.59876E-08 0.00000E+00
NO EVENT     61   283      0.57481E-08 0.00000E+00
NO EVENT     61   284      0.55181E-08 0.00000E+00
NO EVENT     61   285      0.52974E-08 0.00000E+00
NO EVENT     61   286      0.50855E-08 0.00000E+00
NO EVENT     61   287      0.48821E-08 0.00000E+00
NO EVENT     61   288      0.46868E-08 0.00000E+00
NO EVENT     61   289      0.44993E-08 0.00000E+00
NO EVENT     61   290      0.43194E-08 0.00000E+00
NO EVENT     61   291      0.41466E-08 0.00000E+00
NO EVENT     61   292      0.39807E-08 0.00000E+00
NO EVENT     61   293      0.38215E-08 0.00000E+00
NO EVENT     61   294      0.36686E-08 0.00000E+00
NO EVENT     61   295      0.35219E-08 0.00000E+00
NO EVENT     61   296      0.33810E-08 0.00000E+00
NO EVENT     61   297      0.32458E-08 0.00000E+00
NO EVENT     61   298      0.31159E-08 0.00000E+00
NO EVENT     61   299      0.29913E-08 0.00000E+00
NO EVENT     61   300      0.28717E-08 0.00000E+00
NO EVENT     61   301      0.27568E-08 0.00000E+00
NO EVENT     61   302      0.26465E-08 0.00000E+00
NO EVENT     61   303      0.25407E-08 0.00000E+00
NO EVENT     61   304      0.24390E-08 0.00000E+00
NO EVENT     61   305      0.23415E-08 0.00000E+00
NO EVENT     61   306      0.22478E-08 0.00000E+00
NO EVENT     61   307      0.21579E-08 0.00000E+00
NO EVENT     61   308      0.20716E-08 0.00000E+00
NO EVENT     61   309      0.19887E-08 0.00000E+00
NO EVENT     61   310      0.19092E-08 0.00000E+00
NO EVENT     61   311      0.18328E-08 0.00000E+00
NO EVENT     61   312      0.17595E-08 0.00000E+00
NO EVENT     61   313      0.16891E-08 0.00000E+00
NO EVENT     61   314      0.16215E-08 0.00000E+00
NO EVENT     61   315      0.15567E-08 0.00000E+00
NO EVENT     61   316      0.14944E-08 0.00000E+00
NO EVENT     61   317      0.14346E-08 0.00000E+00
NO EVENT     61   318      0.13773E-08 0.00000E+00
NO EVENT     61   319      0.13222E-08 0.00000E+00
NO EVENT     61   320      0.12693E-08 0.00000E+00
NO EVENT     61   321      0.12185E-08 0.00000E+00
NO EVENT     61   322      0.11698E-08 0.00000E+00
NO EVENT     61   323      0.11230E-08 0.00000E+00
NO EVENT     61   324      0.10781E-08 0.00000E+00
NO EVENT     61   325      0.10349E-08 0.00000E+00
NO EVENT     61   326      0.99354E-09 0.00000E+00
NO EVENT     61   327      0.95379E-09 0.00000E+00
NO EVENT     61   328      0.91564E-09 0.00000E+00
NO EVENT     61   329      0.87902E-09 0.00000E+00
NO EVENT     61   330      0.84386E-09 0.00000E+00
NO EVENT     61   331      0.81010E-09 0.00000E+00
NO EVENT     61   332      0.77770E-09 0.00000E+00
NO EVENT     61   333      0.74659E-09 0.00000E+00
NO EVENT     61   334      0.71673E-09 0.00000E+00
NO EVENT     61   335      0.68806E-09 0.00000E+00
NO EVENT     61   336      0.66054E-09 0.00000E+00
NO EVENT     61   337      0.63411E-09 0.00000E+00
NO EVENT     61   338      0.60875E-09 0.00000E+00
NO EVENT     61   339      0.58440E-09 0.00000E+00
NO EVENT     61   340      0.56102E-09 0.00000E+00
NO EVENT     61   341      0.53858E-09 0.00000E+00
NO EVENT     61   342      0.51704E-09 0.00000E+00
NO EVENT     61   343      0.49636E-09 0.00000E+00
NO EVENT     61   344      0.47650E-09 0.00000E+00
NO EVENT     61   345      0.45744E-09 0.00000E+00
NO EVENT     61   346      0.43915E-09 0.00000E+00
NO EVENT     61   347      0.42158E-09 0.00000E+00
NO EVENT     61   348      0.40472E-09 0.00000E+00
NO EVENT     61   349      0.38853E-09 0.00000E+00
NO EVENT     61   350      0.37299E-09 0.00000E+00
NO EVENT     61   351      0.35807E-09 0.00000E+00
NO EVENT     61   352      0.34374E-09 0.00000E+00
NO EVENT     61   353      0.32999E-09 0.00000E+00
NO EVENT     61   354      0.31679E-09 0.00000E+00
NO EVENT     61   355      0.30412E-09 0.00000E+00
NO EVENT     61   356      0.29196E-09 0.00000E+00
NO EVENT     61   357      0.28028E-09 0.00000E+00
NO EVENT     61   358      0.26907E-09 0.00000E+00
NO EVENT     61   359      0.25831E-09 0.00000E+00
NO EVENT     61   360      0.24797E-09 0.00000E+00
NO EVENT     61   361      0.23805E-09 0.00000E+00
NO EVENT     61   362      0.22853E-09 0.00000E+00
NO EVENT     61   363      0.21939E-09 0.00000E+00
NO EVENT     61   364      0.21062E-09 0.00000E+00
NO EVENT     61   365      0.20219E-09 0.00000E+00
NO EVENT     62     1      0.19410E-09 0.00000E+00
NO EVENT     62     2      0.18634E-09 0.00000E+00
NO EVENT     62     3      0.17889E-09 0.00000E+00
NO EVENT     62     4      0.17173E-09 0.00000E+00
NO EVENT     62     5      0.16486E-09 0.00000E+00
NO EVENT     62     6      0.15827E-09 0.00000E+00
NO EVENT     62     7      0.15194E-09 0.00000E+00
NO EVENT     62     8      0.14586E-09 0.00000E+00
NO EVENT     62     9      0.14002E-09 0.00000E+00
NO EVENT     62    10      0.13442E-09 0.00000E+00
NO EVENT     62    11      0.12905E-09 0.00000E+00
NO EVENT     62    12      0.12388E-09 0.00000E+00
NO EVENT     62    13      0.11893E-09 0.00000E+00
NO EVENT     62    14      0.11417E-09 0.00000E+00
NO EVENT     62    15      0.10960E-09 0.00000E+00
NO EVENT     62    16      0.10522E-09 0.00000E+00
NO EVENT     62    17      0.10101E-09 0.00000E+00
NO EVENT     62    18      0.96971E-10 0.00000E+00
NO EVENT     62    19      0.93093E-10 0.00000E+00
NO EVENT     62    20      0.89369E-10 0.00000E+00
NO EVENT     62    21      0.85794E-10 0.00000E+00
NO EVENT     62    22      0.82362E-10 0.00000E+00
NO EVENT     62    23      0.79068E-10 0.00000E+00
NO EVENT     62    24      0.75905E-10 0.00000E+00
NO EVENT     62    25      0.72869E-10 0.00000E+00
NO EVENT     62    26      0.69954E-10 0.00000E+00
NO EVENT     62    27      0.67156E-10 0.00000E+00
NO EVENT     62    28      0.64470E-10 0.00000E+00
NO EVENT     62    29      0.61891E-10 0.00000E+00
NO EVENT     62    30      0.59415E-10 0.00000E+00
NO EVENT     62    31      0.57039E-10 0.00000E+00
NO EVENT     62    32      0.54757E-10 0.00000E+00
NO EVENT     62    33      0.52567E-10 0.00000E+00
NO EVENT     62    34      0.50464E-10 0.00000E+00
NO EVENT     62    35      0.48446E-10 0.00000E+00
NO EVENT     62    36      0.46508E-10 0.00000E+00
NO EVENT     62    37      0.44648E-10 0.00000E+00
NO EVENT     62    38      0.42862E-10 0.00000E+00
NO EVENT     62    39      0.41147E-10 0.00000E+00
NO EVENT     62    40      0.39501E-10 0.00000E+00
NO EVENT     62    41      0.37921E-10 0.00000E+00
NO EVENT     62    42      0.36404E-10 0.00000E+00
NO EVENT     62    43      0.34948E-10 0.00000E+00
NO EVENT     62    44      0.33550E-10 0.00000E+00
NO EVENT     62    45      0.32208E-10 0.00000E+00
NO EVENT     62    46      0.30920E-10 0.00000E+00
NO EVENT     62    47      0.29683E-10 0.00000E+00
NO EVENT     62    48      0.28496E-10 0.00000E+00
NO EVENT     62    49      0.27356E-10 0.00000E+00
NO EVENT     62    50      0.26262E-10 0.00000E+00
NO EVENT     62    51      0.25211E-10 0.00000E+00
NO EVENT     62    52      0.24203E-10 0.00000E+00
NO EVENT     62    53      0.23235E-10 0.00000E+00
NO EVENT     62    54      0.22305E-10 0.00000E+00
NO EVENT     62    55      0.21413E-10 0.00000E+00
NO EVENT     62    56      0.20557E-10 0.00000E+00
NO EVENT     62    57      0.19734E-10 0.00000E+00
NO EVENT     62    58      0.18945E-10 0.00000E+00
NO EVENT     62    59      0.18187E-10 0.00000E+00
NO EVENT     62    60      0.17460E-10 0.00000E+00
NO EVENT     62    61      0.16761E-10 0.00000E+00
NO EVENT     62    62      0.16091E-10 0.00000E+00
NO EVENT     62    63      0.15447E-10 0.00000E+00
NO EVENT     62    64      0.14829E-10 0.00000E+00
NO EVENT     62    65      0.14236E-10 0.00000E+00
NO EVENT     62    66      0.13667E-10 0.00000E+00
NO EVENT     62    67      0.13120E-10 0.00000E+00
NO EVENT     62    68      0.12595E-10 0.00000E+00
NO EVENT     62    69      0.12091E-10 0.00000E+00
NO EVENT     62    70      0.11608E-10 0.00000E+00
NO EVENT     62    71      0.11143E-10 0.00000E+00
NO EVENT     62    72      0.10698E-10 0.00000E+00
NO EVENT     62    73      0.10270E-10 0.00000E+00
NO EVENT     62    74      0.98590E-11 0.00000E+00
NO EVENT     62    75      0.94646E-11 0.00000E+00
NO EVENT     62    76      0.90861E-11 0.00000E+00
NO EVENT     62    77      0.87226E-11 0.00000E+00
NO EVENT     62    78      0.83737E-11 0.00000E+00
NO EVENT     62    79      0.80388E-11 0.00000E+00
NO EVENT     62    80      0.77172E-11 0.00000E+00
NO EVENT     62    81      0.74085E-11 0.00000E+00
NO EVENT     62    82      0.71122E-11 0.00000E+00
NO EVENT     62    83      0.68277E-11 0.00000E+00
NO EVENT     62    84      0.65546E-11 0.00000E+00
NO EVENT     62    85      0.62924E-11 0.00000E+00
NO EVENT     62    86      0.60407E-11 0.00000E+00
NO EVENT     62    87      0.57991E-11 0.00000E+00
NO EVENT     62    88      0.55671E-11 0.00000E+00
NO EVENT     62    89      0.81423E+00 0.00000E+00
NO EVENT     62    90      0.22481E+01 0.00000E+00
NO EVENT     62    91      0.30529E+01 0.00000E+00
NO EVENT     62    92      0.31231E+01 0.00000E+00
NO EVENT     62    93      0.29982E+01 0.00000E+00
NO EVENT     62    94      0.28783E+01 0.00000E+00
NO EVENT     62    95      0.27631E+01 0.00000E+00
NO EVENT     62    96      0.26526E+01 0.00000E+00
NO EVENT     62    97      0.25465E+01 0.00000E+00
NO EVENT     62    98      0.24446E+01 0.00000E+00
NO EVENT     62    99      0.23469E+01 0.00000E+00
NO EVENT     62   100      0.22530E+01 0.00000E+00
NO EVENT     62   101      0.21629E+01 0.00000E+00
NO EVENT     62   102      0.20764E+01 0.00000E+00
NO EVENT     62   103      0.19933E+01 0.00000E+00
NO EVENT     62   104      0.19136E+01 0.00000E+00
NO EVENT     62   105      0.18370E+01 0.00000E+00
NO EVENT     62   106      0.17635E+01 0.00000E+00
NO EVENT     62   107      0.16930E+01 0.00000E+00
NO EVENT     62   108      0.16253E+01 0.00000E+00
NO EVENT     62   109      0.15603E+01 0.00000E+00
NO EVENT     62   110      0.14979E+01 0.00000E+00
NO EVENT     62   111      0.14379E+01 0.00000E+00
NO EVENT     62   112      0.13804E+01 0.00000E+00
NO EVENT     62   113      0.13252E+01 0.00000E+00
NO EVENT     62   114      0.12722E+01 0.00000E+00
NO EVENT     62   115      0.12213E+01 0.00000E+00
NO EVENT     62   116      0.11725E+01 0.00000E+00
NO EVENT     62   117      0.11256E+01 0.00000E+00
NO EVENT     62   118      0.10805E+01 0.00000E+00
NO EVENT     62   119      0.10373E+01 0.00000E+00
NO EVENT     62   120      0.99582E+00 0.00000E+00
NO EVENT     62   121      0.95599E+00 0.00000E+00
NO EVENT     62   122      0.91775E+00 0.00000E+00
NO EVENT     62   123      0.88104E+00 0.00000E+00
NO EVENT     62   124      0.84580E+00 0.00000E+00
NO EVENT     62   125      0.81197E+00 0.00000E+00
NO EVENT     62   126      0.77949E+00 0.00000E+00
NO EVENT     62   127      0.74831E+00 0.00000E+00
NO EVENT     62   128      0.71838E+00 0.00000E+00
NO EVENT     62   129      0.68964E+00 0.00000E+00
NO EVENT     62   130      0.66206E+00 0.00000E+00
NO EVENT     62   131      0.63557E+00 0.00000E+00
NO EVENT     62   132      0.61015E+00 0.00000E+00
NO EVENT     62   133      0.58575E+00 0.00000E+00
NO EVENT     62   134      0.56232E+00 0.00000E+00
NO EVENT     62   135      0.53982E+00 0.00000E+00
NO EVENT     62   136      0.51823E+00 0.00000E+00
NO EVENT     62   137      0.49750E+00 0.00000E+00
NO EVENT     62   138      0.47760E+00 0.00000E+00
NO EVENT     62   139      0.45850E+00 0.00000E+00
NO EVENT     62   140      0.44016E+00 0.00000E+00
NO EVENT     62   141      0.42255E+00 0.00000E+00
NO EVENT     62   142      0.40565E+00 0.00000E+00
NO EVENT     62   143      0.38942E+00 0.00000E+00
NO EVENT     62   144      0.37385E+00 0.00000E+00
NO EVENT     62   145      0.35889E+00 0.00000E+00
NO EVENT     62   146      0.34454E+00 0.00000E+00
NO EVENT     62   147      0.33075E+00 0.00000E+00
NO EVENT     62   148      0.31752E+00 0.00000E+00
NO EVENT     62   149      0.30482E+00 0.00000E+00
NO EVENT     62   150      0.29263E+00 0.00000E+00
NO EVENT     62   151      0.28093E+00 0.00000E+00
NO EVENT     62   152      0.26969E+00 0.00000E+00
NO EVENT     62   153      0.25890E+00 0.00000E+00
NO EVENT     62   154      0.24854E+00 0.00000E+00
NO EVENT     62   155      0.23860E+00 0.00000E+00
NO EVENT     62   156      0.22906E+00 0.00000E+00
NO EVENT     62   157      0.21990E+00 0.00000E+00
NO EVENT     62   158      0.21110E+00 0.00000E+00
NO EVENT     62   159      0.20266E+00 0.00000E+00
NO EVENT     62   160      0.19455E+00 0.00000E+00
NO EVENT     62   161      0.18677E+00 0.00000E+00
NO EVENT     62   162      0.17930E+00 0.00000E+00
NO EVENT     62   163      0.17213E+00 0.00000E+00
NO EVENT     62   164      0.16524E+00 0.00000E+00
NO EVENT     62   165      0.15863E+00 0.00000E+00
NO EVENT     62   166      0.15229E+00 0.00000E+00
NO EVENT     62   167      0.14619E+00 0.00000E+00
NO EVENT     62   168      0.14035E+00 0.00000E+00
NO EVENT     62   169      0.13473E+00 0.00000E+00
NO EVENT     62   170      0.12934E+00 0.00000E+00
NO EVENT     62   171      0.12417E+00 0.00000E+00
NO EVENT     62   172      0.11920E+00 0.00000E+00
NO EVENT     62   173      0.11443E+00 0.00000E+00
NO EVENT     62   174      0.10986E+00 0.00000E+00
NO EVENT     62   175      0.10546E+00 0.00000E+00
NO EVENT     62   176      0.10124E+00 0.00000E+00
NO EVENT     62   177      0.97195E-01 0.00000E+00
NO EVENT     62   178      0.93307E-01 0.00000E+00
NO EVENT     62   179      0.89575E-01 0.00000E+00
NO EVENT     62   180      0.85992E-01 0.00000E+00
NO EVENT     62   181      0.82552E-01 0.00000E+00
NO EVENT     62   182      0.79250E-01 0.00000E+00
NO EVENT     62   183      0.76080E-01 0.00000E+00
NO EVENT     62   184      0.73037E-01 0.00000E+00
NO EVENT     62   185      0.70115E-01 0.00000E+00
NO EVENT     62   186      0.67311E-01 0.00000E+00
NO EVENT     62   187      0.64618E-01 0.00000E+00
NO EVENT     62   188      0.62034E-01 0.00000E+00
NO EVENT     62   189      0.59552E-01 0.00000E+00
NO EVENT     62   190      0.57170E-01 0.00000E+00
NO EVENT     62   191      0.54883E-01 0.00000E+00
NO EVENT     62   192      0.52688E-01 0.00000E+00
NO EVENT     62   193      0.50580E-01 0.00000E+00
NO EVENT     62   194      0.48557E-01 0.00000E+00
NO EVENT     62   195      0.46615E-01 0.00000E+00
NO EVENT     62   196      0.44750E-01 0.00000E+00
NO EVENT     62   197      0.42960E-01 0.00000E+00
NO EVENT     62   198      0.41242E-01 0.00000E+00
NO EVENT     62   199      0.39592E-01 0.00000E+00
NO EVENT     62   200      0.38009E-01 0.00000E+00
NO EVENT     62   201      0.36488E-01 0.00000E+00
NO EVENT     62   202      0.35029E-01 0.00000E+00
NO EVENT     62   203      0.33628E-01 0.00000E+00
NO EVENT     62   204      0.32282E-01 0.00000E+00
NO EVENT     62   205      0.30991E-01 0.00000E+00
NO EVENT     62   206      0.29751E-01 0.00000E+00
NO EVENT     62   207      0.28561E-01 0.00000E+00
NO EVENT     62   208      0.27419E-01 0.00000E+00
NO EVENT     62   209      0.26322E-01 0.00000E+00
NO EVENT     62   210      0.25269E-01 0.00000E+00
NO EVENT     62   211      0.24259E-01 0.00000E+00
NO EVENT     62   212      0.23288E-01 0.00000E+00
NO EVENT     62   213      0.22357E-01 0.00000E+00
NO EVENT     62   214      0.21462E-01 0.00000E+00
NO EVENT     62   215      0.20604E-01 0.00000E+00
NO EVENT     62   216      0.19780E-01 0.00000E+00
NO EVENT     62   217      0.18989E-01 0.00000E+00
NO EVENT     62   218      0.18229E-01 0.00000E+00
NO EVENT     62   219      0.17500E-01 0.00000E+00
NO EVENT     62   220      0.16800E-01 0.00000E+00
NO EVENT     62   221      0.16128E-01 0.00000E+00
NO EVENT     62   222      0.15483E-01 0.00000E+00
NO EVENT     62   223      0.14863E-01 0.00000E+00
NO EVENT     62   224      0.14269E-01 0.00000E+00
NO EVENT     62   225      0.13698E-01 0.00000E+00
NO EVENT     62   226      0.13150E-01 0.00000E+00
NO EVENT     62   227      0.12624E-01 0.00000E+00
NO EVENT     62   228      0.12119E-01 0.00000E+00
NO EVENT     62   229      0.11634E-01 0.00000E+00
NO EVENT     62   230      0.11169E-01 0.00000E+00
NO EVENT     62   231      0.10722E-01 0.00000E+00
NO EVENT     62   232      0.10293E-01 0.00000E+00
NO EVENT     62   233      0.98817E-02 0.00000E+00
NO EVENT     62   234      0.94864E-02 0.00000E+00
NO EVENT     62   235      0.91070E-02 0.00000E+00
NO EVENT     62   236      0.87427E-02 0.00000E+00
NO EVENT     62   237      0.83930E-02 0.00000E+00
NO EVENT     62   238      0.80573E-02 0.00000E+00
NO EVENT     62   239      0.77350E-02 0.00000E+00
NO EVENT     62   240      0.74256E-02 0.00000E+00
NO EVENT     62   241      0.71286E-02 0.00000E+00
NO EVENT     62   242      0.68434E-02 0.00000E+00
NO EVENT     62   243      0.65697E-02 0.00000E+00
NO EVENT     62   244      0.63069E-02 0.00000E+00
NO EVENT     62   245      0.60546E-02 0.00000E+00
NO EVENT     62   246      0.58124E-02 0.00000E+00
NO EVENT     62   247      0.55799E-02 0.00000E+00
NO EVENT     62   248      0.53567E-02 0.00000E+00
NO EVENT     62   249      0.51425E-02 0.00000E+00
NO EVENT     62   250      0.49368E-02 0.00000E+00
NO EVENT     62   251      0.47393E-02 0.00000E+00
NO EVENT     62   252      0.45497E-02 0.00000E+00
NO EVENT     62   253      0.43677E-02 0.00000E+00
NO EVENT     62   254      0.41930E-02 0.00000E+00
NO EVENT     62   255      0.40253E-02 0.00000E+00
NO EVENT     62   256      0.38643E-02 0.00000E+00
NO EVENT     62   257      0.37097E-02 0.00000E+00
NO EVENT     62   258      0.35613E-02 0.00000E+00
NO EVENT     62   259      0.34189E-02 0.00000E+00
NO EVENT     62   260      0.32821E-02 0.00000E+00
NO EVENT     62   261      0.31508E-02 0.00000E+00
NO EVENT     62   262      0.30248E-02 0.00000E+00
NO EVENT     62   263      0.29038E-02 0.00000E+00
NO EVENT     62   264      0.27877E-02 0.00000E+00
NO EVENT     62   265      0.26762E-02 0.00000E+00
NO EVENT     62   266      0.25691E-02 0.00000E+00
NO EVENT     62   267      0.24663E-02 0.00000E+00
NO EVENT     62   268      0.23677E-02 0.00000E+00
NO EVENT     62   269      0.22730E-02 0.00000E+00
NO EVENT     62   270      0.21821E-02 0.00000E+00
NO EVENT     62   271      0.20948E-02 0.00000E+00
NO EVENT     62   272      0.20110E-02 0.00000E+00
NO EVENT     62   273      0.19306E-02 0.00000E+00
NO EVENT     62   274      0.18533E-02 0.00000E+00
NO EVENT     62   275      0.17792E-02 0.00000E+00
NO EVENT     62   276      0.17080E-02 0.00000E+00
NO EVENT     62   277      0.16397E-02 0.00000E+00
NO EVENT     62   278      0.15741E-02 0.00000E+00
NO EVENT     62   279      0.15112E-02 0.00000E+00
NO EVENT     62   280      0.14507E-02 0.00000E+00
NO EVENT     62   281      0.13927E-02 0.00000E+00
NO EVENT     62   282      0.13370E-02 0.00000E+00
NO EVENT     62   283      0.12835E-02 0.00000E+00
NO EVENT     62   284      0.12322E-02 0.00000E+00
NO EVENT     62   285      0.11829E-02 0.00000E+00
NO EVENT     62   286      0.11356E-02 0.00000E+00
NO EVENT     62   287      0.10901E-02 0.00000E+00
NO EVENT     62   288      0.10465E-02 0.00000E+00
NO EVENT     62   289      0.10047E-02 0.00000E+00
NO EVENT     62   290      0.96448E-03 0.00000E+00
NO EVENT     62   291      0.92590E-03 0.00000E+00
NO EVENT     62   292      0.88886E-03 0.00000E+00
NO EVENT     62   293      0.85331E-03 0.00000E+00
NO EVENT     62   294      0.81918E-03 0.00000E+00
NO EVENT     62   295      0.78641E-03 0.00000E+00
NO EVENT     62   296      0.75495E-03 0.00000E+00
NO EVENT     62   297      0.72475E-03 0.00000E+00
NO EVENT     62   298      0.69576E-03 0.00000E+00
NO EVENT     62   299      0.66793E-03 0.00000E+00
NO EVENT     62   300      0.64122E-03 0.00000E+00
NO EVENT     62   301      0.61557E-03 0.00000E+00
NO EVENT     62   302      0.59095E-03 0.00000E+00
NO EVENT     62   303      0.56731E-03 0.00000E+00
NO EVENT     62   304      0.54462E-03 0.00000E+00
NO EVENT     62   305      0.52283E-03 0.00000E+00
NO EVENT     62   306      0.50192E-03 0.00000E+00
NO EVENT     62   307      0.48184E-03 0.00000E+00
NO EVENT     62   308      0.46257E-03 0.00000E+00
NO EVENT     62   309      0.44406E-03 0.00000E+00
NO EVENT     62   310      0.42630E-03 0.00000E+00
NO EVENT     62   311      0.40925E-03 0.00000E+00
NO EVENT     62   312      0.39288E-03 0.00000E+00
NO EVENT     62   313      0.37716E-03 0.00000E+00
NO EVENT     62   314      0.36208E-03 0.00000E+00
NO EVENT     62   315      0.34759E-03 0.00000E+00
NO EVENT     62   316      0.33369E-03 0.00000E+00
NO EVENT     62   317      0.32034E-03 0.00000E+00
NO EVENT     62   318      0.30753E-03 0.00000E+00
NO EVENT     62   319      0.29523E-03 0.00000E+00
NO EVENT     62   320      0.28342E-03 0.00000E+00
NO EVENT     62   321      0.27208E-03 0.00000E+00
NO EVENT     62   322      0.26120E-03 0.00000E+00
NO EVENT     62   323      0.25075E-03 0.00000E+00
NO EVENT     62   324      0.24072E-03 0.00000E+00
NO EVENT     62   325      0.23109E-03 0.00000E+00
NO EVENT     62   326      0.22185E-03 0.00000E+00
NO EVENT     62   327      0.21297E-03 0.00000E+00
NO EVENT     62   328      0.20446E-03 0.00000E+00
NO EVENT     62   329      0.19628E-03 0.00000E+00
NO EVENT     62   330      0.18843E-03 0.00000E+00
NO EVENT     62   331      0.18089E-03 0.00000E+00
NO EVENT     62   332      0.17365E-03 0.00000E+00
NO EVENT     62   333      0.16671E-03 0.00000E+00
NO EVENT     62   334      0.16004E-03 0.00000E+00
NO EVENT     62   335      0.15364E-03 0.00000E+00
NO EVENT     62   336      0.14749E-03 0.00000E+00
NO EVENT     62   337      0.14159E-03 0.00000E+00
NO EVENT     62   338      0.13593E-03 0.00000E+00
NO EVENT     62   339      0.13049E-03 0.00000E+00
NO EVENT     62   340      0.12527E-03 0.00000E+00
NO EVENT     62   341      0.12026E-03 0.00000E+00
NO EVENT     62   342      0.11545E-03 0.00000E+00
NO EVENT     62   343      0.11083E-03 0.00000E+00
NO EVENT     62   344      0.10640E-03 0.00000E+00
NO EVENT     62   345      0.10214E-03 0.00000E+00
NO EVENT     62   346      0.98058E-04 0.00000E+00
NO EVENT     62   347      0.94135E-04 0.00000E+00
NO EVENT     62   348      0.90370E-04 0.00000E+00
NO EVENT     62   349      0.86755E-04 0.00000E+00
NO EVENT     62   350      0.83285E-04 0.00000E+00
NO EVENT     62   351      0.79954E-04 0.00000E+00
NO EVENT     62   352      0.76755E-04 0.00000E+00
NO EVENT     62   353      0.73685E-04 0.00000E+00
NO EVENT     62   354      0.70738E-04 0.00000E+00
NO EVENT     62   355      0.67908E-04 0.00000E+00
NO EVENT     62   356      0.65192E-04 0.00000E+00
NO EVENT     62   357      0.62584E-04 0.00000E+00
NO EVENT     62   358      0.60081E-04 0.00000E+00
NO EVENT     62   359      0.57678E-04 0.00000E+00
NO EVENT     62   360      0.55371E-04 0.00000E+00
NO EVENT     62   361      0.53156E-04 0.00000E+00
NO EVENT     62   362      0.51029E-04 0.00000E+00
NO EVENT     62   363      0.48988E-04 0.00000E+00
NO EVENT     62   364      0.47029E-04 0.00000E+00
NO EVENT     62   365      0.45148E-04 0.00000E+00
NO EVENT     63     1      0.43342E-04 0.00000E+00
NO EVENT     63     2      0.41608E-04 0.00000E+00
NO EVENT     63     3      0.39944E-04 0.00000E+00
NO EVENT     63     4      0.38346E-04 0.00000E+00
NO EVENT     63     5      0.36812E-04 0.00000E+00
NO EVENT     63     6      0.35340E-04 0.00000E+00
NO EVENT     63     7      0.33926E-04 0.00000E+00
