NO EVENT     65   334      0.58034E-17 0.00000E+00
NO EVENT     65   335      0.55712E-17 0.00000E+00
NO EVENT     65   336      0.53484E-17 0.00000E+00
NO EVENT     65   337      0.51345E-17 0.00000E+00
NO EVENT     65   338      0.49291E-17 0.00000E+00
NO EVENT     65   339      0.47319E-17 0.00000E+00
NO EVENT     65   340      0.45426E-17 0.00000E+00
NO EVENT     65   341      0.43609E-17 0.00000E+00
NO EVENT     65   342      0.41865E-17 0.00000E+00
NO EVENT     65   343      0.40190E-17 0.00000E+00
NO EVENT     65   344      0.38583E-17 0.00000E+00
NO EVENT     65   345      0.37039E-17 0.00000E+00
NO EVENT     65   346      0.35558E-17 0.00000E+00
NO EVENT     65   347      0.34136E-17 0.00000E+00
NO EVENT     65   348      0.32770E-17 0.00000E+00
NO EVENT     65   349      0.31459E-17 0.00000E+00
NO EVENT     65   350      0.30201E-17 0.00000E+00
NO EVENT     65   351      0.28993E-17 0.00000E+00
NO EVENT     65   352      0.27833E-17 0.00000E+00
NO EVENT     65   353      0.26720E-17 0.00000E+00
NO EVENT     65   354      0.25651E-17 0.00000E+00
NO EVENT     65   355      0.24625E-17 0.00000E+00
NO EVENT     65   356      0.23640E-17 0.00000E+00
NO EVENT     65   357      0.22694E-17 0.00000E+00
NO EVENT     65   358      0.21787E-17 0.00000E+00
NO EVENT     65   359      0.20915E-17 0.00000E+00
NO EVENT     65   360      0.20079E-17 0.00000E+00
NO EVENT     65   361      0.19275E-17 0.00000E+00
NO EVENT     65   362      0.18504E-17 0.00000E+00
NO EVENT     65   363      0.17764E-17 0.00000E+00
NO EVENT     65   364      0.17054E-17 0.00000E+00
NO EVENT     65   365      0.16372E-17 0.00000E+00
NO EVENT     66     1      0.15717E-17 0.00000E+00
NO EVENT     66     2      0.15088E-17 0.00000E+00
NO EVENT     66     3      0.14484E-17 0.00000E+00
NO EVENT     66     4      0.13905E-17 0.00000E+00
NO EVENT     66     5      0.13349E-17 0.00000E+00
NO EVENT     66     6      0.12815E-17 0.00000E+00
NO EVENT     66     7      0.12302E-17 0.00000E+00
NO EVENT     66     8      0.11810E-17 0.00000E+00
NO EVENT     66     9      0.11338E-17 0.00000E+00
NO EVENT     66    10      0.10884E-17 0.00000E+00
NO EVENT     66    11      0.10449E-17 0.00000E+00
NO EVENT     66    12      0.10031E-17 0.00000E+00
NO EVENT     66    13      0.96297E-18 0.00000E+00
NO EVENT     66    14      0.92446E-18 0.00000E+00
NO EVENT     66    15      0.88748E-18 0.00000E+00
NO EVENT     66    16      0.85198E-18 0.00000E+00
NO EVENT     66    17      0.81790E-18 0.00000E+00
NO EVENT     66    18      0.78518E-18 0.00000E+00
NO EVENT     66    19      0.75378E-18 0.00000E+00
NO EVENT     66    20      0.72362E-18 0.00000E+00
NO EVENT     66    21      0.69468E-18 0.00000E+00
NO EVENT     66    22      0.66689E-18 0.00000E+00
NO EVENT     66    23      0.64022E-18 0.00000E+00
NO EVENT     66    24      0.61461E-18 0.00000E+00
NO EVENT     66    25      0.59002E-18 0.00000E+00
NO EVENT     66    26      0.56642E-18 0.00000E+00
NO EVENT     66    27      0.54377E-18 0.00000E+00
NO EVENT     66    28      0.52202E-18 0.00000E+00
NO EVENT     66    29      0.50113E-18 0.00000E+00
NO EVENT     66    30      0.48109E-18 0.00000E+00
NO EVENT     66    31      0.46185E-18 0.00000E+00
NO EVENT     66    32      0.44337E-18 0.00000E+00
NO EVENT     66    33      0.42564E-18 0.00000E+00
NO EVENT     66    34      0.40861E-18 0.00000E+00
NO EVENT     66    35      0.39227E-18 0.00000E+00
NO EVENT     66    36      0.37658E-18 0.00000E+00
NO EVENT     66    37      0.36151E-18 0.00000E+00
NO EVENT     66    38      0.34705E-18 0.00000E+00
NO EVENT     66    39      0.33317E-18 0.00000E+00
NO EVENT     66    40      0.31984E-18 0.00000E+00
NO EVENT     66    41      0.30705E-18 0.00000E+00
NO EVENT     66    42      0.29477E-18 0.00000E+00
NO EVENT     66    43      0.28298E-18 0.00000E+00
NO EVENT     66    44      0.27166E-18 0.00000E+00
NO EVENT     66    45      0.26079E-18 0.00000E+00
NO EVENT     66    46      0.25036E-18 0.00000E+00
NO EVENT     66    47      0.24035E-18 0.00000E+00
NO EVENT     66    48      0.23073E-18 0.00000E+00
NO EVENT     66    49      0.22150E-18 0.00000E+00
NO EVENT     66    50      0.21264E-18 0.00000E+00
NO EVENT     66    51      0.20414E-18 0.00000E+00
NO EVENT     66    52      0.19597E-18 0.00000E+00
NO EVENT     66    53      0.18813E-18 0.00000E+00
NO EVENT     66    54      0.18061E-18 0.00000E+00
NO EVENT     66    55      0.17338E-18 0.00000E+00
NO EVENT     66    56      0.16645E-18 0.00000E+00
NO EVENT     66    57      0.15979E-18 0.00000E+00
NO EVENT     66    58      0.15340E-18 0.00000E+00
NO EVENT     66    59      0.14726E-18 0.00000E+00
NO EVENT     66    60      0.14137E-18 0.00000E+00
NO EVENT     66    61      0.13572E-18 0.00000E+00
NO EVENT     66    62      0.13029E-18 0.00000E+00
NO EVENT     66    63      0.12508E-18 0.00000E+00
NO EVENT     66    64      0.12007E-18 0.00000E+00
NO EVENT     66    65      0.11527E-18 0.00000E+00
NO EVENT     66    66      0.11066E-18 0.00000E+00
NO EVENT     66    67      0.10623E-18 0.00000E+00
NO EVENT     66    68      0.10198E-18 0.00000E+00
NO EVENT     66    69      0.97905E-19 0.00000E+00
NO EVENT     66    70      0.93989E-19 0.00000E+00
NO EVENT     66    71      0.90229E-19 0.00000E+00
NO EVENT     66    72      0.86620E-19 0.00000E+00
NO EVENT     66    73      0.83155E-19 0.00000E+00
NO EVENT     66    74      0.79829E-19 0.00000E+00
NO EVENT     66    75      0.76636E-19 0.00000E+00
NO EVENT     66    76      0.73570E-19 0.00000E+00
NO EVENT     66    77      0.70627E-19 0.00000E+00
NO EVENT     66    78      0.67802E-19 0.00000E+00
NO EVENT     66    79      0.65090E-19 0.00000E+00
NO EVENT     66    80      0.62487E-19 0.00000E+00
NO EVENT     66    81      0.59987E-19 0.00000E+00
NO EVENT     66    82      0.57588E-19 0.00000E+00
NO EVENT     66    83      0.55284E-19 0.00000E+00
NO EVENT     66    84      0.53073E-19 0.00000E+00
NO EVENT     66    85      0.50950E-19 0.00000E+00
NO EVENT     66    86      0.48912E-19 0.00000E+00
NO EVENT     66    87      0.46955E-19 0.00000E+00
NO EVENT     66    88      0.45077E-19 0.00000E+00
NO EVENT     66    89      0.43274E-19 0.00000E+00
NO EVENT     66    90      0.41543E-19 0.00000E+00
NO EVENT     66    91      0.39881E-19 0.00000E+00
NO EVENT     66    92      0.38286E-19 0.00000E+00
NO EVENT     66    93      0.36755E-19 0.00000E+00
NO EVENT     66    94      0.35285E-19 0.00000E+00
NO EVENT     66    95      0.33873E-19 0.00000E+00
NO EVENT     66    96      0.32518E-19 0.00000E+00
NO EVENT     66    97      0.31218E-19 0.00000E+00
NO EVENT     66    98      0.29969E-19 0.00000E+00
NO EVENT     66    99      0.28770E-19 0.00000E+00
NO EVENT     66   100      0.27619E-19 0.00000E+00
NO EVENT     66   101      0.26514E-19 0.00000E+00
NO EVENT     66   102      0.25454E-19 0.00000E+00
NO EVENT     66   103      0.24436E-19 0.00000E+00
NO EVENT     66   104      0.23458E-19 0.00000E+00
NO EVENT     66   105      0.22520E-19 0.00000E+00
NO EVENT     66   106      0.21619E-19 0.00000E+00
NO EVENT     66   107      0.20754E-19 0.00000E+00
NO EVENT     66   108      0.19924E-19 0.00000E+00
NO EVENT     66   109      0.19127E-19 0.00000E+00
NO EVENT     66   110      0.18362E-19 0.00000E+00
NO EVENT     66   111      0.17628E-19 0.00000E+00
NO EVENT     66   112      0.16923E-19 0.00000E+00
NO EVENT     66   113      0.16246E-19 0.00000E+00
NO EVENT     66   114      0.15596E-19 0.00000E+00
NO EVENT     66   115      0.14972E-19 0.00000E+00
NO EVENT     66   116      0.14373E-19 0.00000E+00
NO EVENT     66   117      0.13798E-19 0.00000E+00
NO EVENT     66   118      0.13246E-19 0.00000E+00
NO EVENT     66   119      0.12716E-19 0.00000E+00
NO EVENT     66   120      0.12208E-19 0.00000E+00
NO EVENT     66   121      0.11719E-19 0.00000E+00
NO EVENT     66   122      0.11251E-19 0.00000E+00
NO EVENT     66   123      0.10801E-19 0.00000E+00
NO EVENT     66   124      0.10369E-19 0.00000E+00
NO EVENT     66   125      0.99539E-20 0.00000E+00
NO EVENT     66   126      0.95557E-20 0.00000E+00
NO EVENT     66   127      0.91735E-20 0.00000E+00
NO EVENT     66   128      0.88066E-20 0.00000E+00
NO EVENT     66   129      0.84543E-20 0.00000E+00
NO EVENT     66   130      0.81161E-20 0.00000E+00
NO EVENT     66   131      0.77915E-20 0.00000E+00
NO EVENT     66   132      0.74798E-20 0.00000E+00
NO EVENT     66   133      0.71806E-20 0.00000E+00
NO EVENT     66   134      0.68934E-20 0.00000E+00
NO EVENT     66   135      0.66177E-20 0.00000E+00
NO EVENT     66   136      0.63530E-20 0.00000E+00
NO EVENT     66   137      0.60988E-20 0.00000E+00
NO EVENT     66   138      0.58549E-20 0.00000E+00
NO EVENT     66   139      0.56207E-20 0.00000E+00
NO EVENT     66   140      0.53959E-20 0.00000E+00
NO EVENT     66   141      0.51800E-20 0.00000E+00
NO EVENT     66   142      0.49728E-20 0.00000E+00
NO EVENT     66   143      0.47739E-20 0.00000E+00
NO EVENT     66   144      0.45830E-20 0.00000E+00
NO EVENT     66   145      0.43996E-20 0.00000E+00
NO EVENT     66   146      0.42237E-20 0.00000E+00
NO EVENT     66   147      0.40547E-20 0.00000E+00
NO EVENT     66   148      0.38925E-20 0.00000E+00
NO EVENT     66   149      0.37368E-20 0.00000E+00
NO EVENT     66   150      0.35874E-20 0.00000E+00
NO EVENT     66   151      0.34439E-20 0.00000E+00
NO EVENT     66   152      0.33061E-20 0.00000E+00
NO EVENT     66   153      0.31739E-20 0.00000E+00
NO EVENT     66   154      0.30469E-20 0.00000E+00
NO EVENT     66   155      0.29250E-20 0.00000E+00
NO EVENT     66   156      0.28080E-20 0.00000E+00
NO EVENT     66   157      0.26957E-20 0.00000E+00
NO EVENT     66   158      0.25879E-20 0.00000E+00
NO EVENT     66   159      0.24844E-20 0.00000E+00
NO EVENT     66   160      0.23850E-20 0.00000E+00
NO EVENT     66   161      0.22896E-20 0.00000E+00
NO EVENT     66   162      0.21980E-20 0.00000E+00
NO EVENT     66   163      0.21101E-20 0.00000E+00
NO EVENT     66   164      0.20257E-20 0.00000E+00
NO EVENT     66   165      0.19447E-20 0.00000E+00
NO EVENT     66   166      0.18669E-20 0.00000E+00
NO EVENT     66   167      0.17922E-20 0.00000E+00
NO EVENT     66   168      0.17205E-20 0.00000E+00
NO EVENT     66   169      0.16517E-20 0.00000E+00
NO EVENT     66   170      0.15856E-20 0.00000E+00
NO EVENT     66   171      0.15222E-20 0.00000E+00
NO EVENT     66   172      0.14613E-20 0.00000E+00
NO EVENT     66   173      0.14029E-20 0.00000E+00
NO EVENT     66   174      0.13467E-20 0.00000E+00
NO EVENT     66   175      0.12929E-20 0.00000E+00
NO EVENT     66   176      0.12412E-20 0.00000E+00
NO EVENT     66   177      0.11915E-20 0.00000E+00
NO EVENT     66   178      0.11438E-20 0.00000E+00
NO EVENT     66   179      0.10981E-20 0.00000E+00
NO EVENT     66   180      0.10542E-20 0.00000E+00
NO EVENT     66   181      0.10120E-20 0.00000E+00
NO EVENT     66   182      0.97152E-21 0.00000E+00
NO EVENT     66   183      0.93266E-21 0.00000E+00
NO EVENT     66   184      0.89536E-21 0.00000E+00
NO EVENT     66   185      0.85954E-21 0.00000E+00
NO EVENT     66   186      0.82516E-21 0.00000E+00
NO EVENT     66   187      0.79215E-21 0.00000E+00
NO EVENT     66   188      0.76047E-21 0.00000E+00
NO EVENT     66   189      0.73005E-21 0.00000E+00
NO EVENT     66   190      0.70085E-21 0.00000E+00
NO EVENT     66   191      0.67281E-21 0.00000E+00
NO EVENT     66   192      0.64590E-21 0.00000E+00
NO EVENT     66   193      0.62006E-21 0.00000E+00
NO EVENT     66   194      0.59526E-21 0.00000E+00
NO EVENT     66   195      0.57145E-21 0.00000E+00
NO EVENT     66   196      0.54859E-21 0.00000E+00
NO EVENT     66   197      0.52665E-21 0.00000E+00
NO EVENT     66   198      0.50558E-21 0.00000E+00
NO EVENT     66   199      0.48536E-21 0.00000E+00
NO EVENT     66   200      0.46595E-21 0.00000E+00
NO EVENT     66   201      0.44731E-21 0.00000E+00
NO EVENT     66   202      0.42942E-21 0.00000E+00
NO EVENT     66   203      0.41224E-21 0.00000E+00
NO EVENT     66   204      0.39575E-21 0.00000E+00
NO EVENT     66   205      0.37992E-21 0.00000E+00
NO EVENT     66   206      0.36472E-21 0.00000E+00
NO EVENT     66   207      0.35013E-21 0.00000E+00
NO EVENT     66   208      0.33613E-21 0.00000E+00
NO EVENT     66   209      0.32268E-21 0.00000E+00
NO EVENT     66   210      0.30978E-21 0.00000E+00
NO EVENT     66   211      0.29738E-21 0.00000E+00
NO EVENT     66   212      0.28549E-21 0.00000E+00
NO EVENT     66   213      0.27407E-21 0.00000E+00
NO EVENT     66   214      0.26311E-21 0.00000E+00
NO EVENT     66   215      0.25258E-21 0.00000E+00
NO EVENT     66   216      0.24248E-21 0.00000E+00
NO EVENT     66   217      0.23278E-21 0.00000E+00
NO EVENT     66   218      0.22347E-21 0.00000E+00
NO EVENT     66   219      0.21453E-21 0.00000E+00
NO EVENT     66   220      0.20595E-21 0.00000E+00
NO EVENT     66   221      0.19771E-21 0.00000E+00
NO EVENT     66   222      0.18980E-21 0.00000E+00
NO EVENT     66   223      0.18221E-21 0.00000E+00
NO EVENT     66   224      0.17492E-21 0.00000E+00
NO EVENT     66   225      0.16793E-21 0.00000E+00
NO EVENT     66   226      0.16121E-21 0.00000E+00
NO EVENT     66   227      0.15476E-21 0.00000E+00
NO EVENT     66   228      0.14857E-21 0.00000E+00
NO EVENT     66   229      0.14263E-21 0.00000E+00
NO EVENT     66   230      0.13692E-21 0.00000E+00
NO EVENT     66   231      0.13144E-21 0.00000E+00
NO EVENT     66   232      0.12619E-21 0.00000E+00
NO EVENT     66   233      0.12114E-21 0.00000E+00
NO EVENT     66   234      0.11629E-21 0.00000E+00
NO EVENT     66   235      0.11164E-21 0.00000E+00
NO EVENT     66   236      0.10718E-21 0.00000E+00
NO EVENT     66   237      0.10289E-21 0.00000E+00
NO EVENT     66   238      0.98774E-22 0.00000E+00
NO EVENT     66   239      0.94823E-22 0.00000E+00
NO EVENT     66   240      0.91030E-22 0.00000E+00
NO EVENT     66   241      0.87389E-22 0.00000E+00
NO EVENT     66   242      0.83893E-22 0.00000E+00
NO EVENT     66   243      0.80538E-22 0.00000E+00
NO EVENT     66   244      0.77316E-22 0.00000E+00
NO EVENT     66   245      0.74223E-22 0.00000E+00
NO EVENT     66   246      0.71254E-22 0.00000E+00
NO EVENT     66   247      0.68404E-22 0.00000E+00
NO EVENT     66   248      0.65668E-22 0.00000E+00
NO EVENT     66   249      0.63041E-22 0.00000E+00
NO EVENT     66   250      0.60520E-22 0.00000E+00
NO EVENT     66   251      0.58099E-22 0.00000E+00
NO EVENT     66   252      0.55775E-22 0.00000E+00
NO EVENT     66   253      0.53544E-22 0.00000E+00
NO EVENT     66   254      0.51402E-22 0.00000E+00
NO EVENT     66   255      0.49346E-22 0.00000E+00
NO EVENT     66   256      0.47372E-22 0.00000E+00
NO EVENT     66   257      0.45477E-22 0.00000E+00
NO EVENT     66   258      0.43658E-22 0.00000E+00
NO EVENT     66   259      0.41912E-22 0.00000E+00
NO EVENT     66   260      0.40235E-22 0.00000E+00
NO EVENT     66   261      0.38626E-22 0.00000E+00
NO EVENT     66   262      0.37081E-22 0.00000E+00
NO EVENT     66   263      0.35598E-22 0.00000E+00
NO EVENT     66   264      0.34174E-22 0.00000E+00
NO EVENT     66   265      0.32807E-22 0.00000E+00
NO EVENT     66   266      0.31495E-22 0.00000E+00
NO EVENT     66   267      0.30235E-22 0.00000E+00
NO EVENT     66   268      0.29025E-22 0.00000E+00
NO EVENT     66   269      0.27864E-22 0.00000E+00
NO EVENT     66   270      0.26750E-22 0.00000E+00
NO EVENT     66   271      0.25680E-22 0.00000E+00
NO EVENT     66   272      0.24653E-22 0.00000E+00
NO EVENT     66   273      0.23667E-22 0.00000E+00
NO EVENT     66   274      0.22720E-22 0.00000E+00
NO EVENT     66   275      0.21811E-22 0.00000E+00
NO EVENT     66   276      0.20939E-22 0.00000E+00
NO EVENT     66   277      0.20101E-22 0.00000E+00
NO EVENT     66   278      0.19297E-22 0.00000E+00
NO EVENT     66   279      0.18525E-22 0.00000E+00
NO EVENT     66   280      0.17784E-22 0.00000E+00
NO EVENT     66   281      0.17073E-22 0.00000E+00
NO EVENT     66   282      0.16390E-22 0.00000E+00
NO EVENT     66   283      0.15734E-22 0.00000E+00
NO EVENT     66   284      0.15105E-22 0.00000E+00
NO EVENT     66   285      0.14501E-22 0.00000E+00
NO EVENT     66   286      0.13921E-22 0.00000E+00
NO EVENT     66   287      0.13364E-22 0.00000E+00
NO EVENT     66   288      0.12829E-22 0.00000E+00
NO EVENT     66   289      0.12316E-22 0.00000E+00
NO EVENT     66   290      0.11824E-22 0.00000E+00
NO EVENT     66   291      0.11351E-22 0.00000E+00
NO EVENT     66   292      0.10897E-22 0.00000E+00
NO EVENT     66   293      0.10461E-22 0.00000E+00
NO EVENT     66   294      0.10042E-22 0.00000E+00
NO EVENT     66   295      0.96406E-23 0.00000E+00
NO EVENT     66   296      0.92549E-23 0.00000E+00
NO EVENT     66   297      0.88847E-23 0.00000E+00
NO EVENT     66   298      0.85294E-23 0.00000E+00
NO EVENT     66   299      0.81882E-23 0.00000E+00
NO EVENT     66   300      0.78607E-23 0.00000E+00
NO EVENT     66   301      0.75462E-23 0.00000E+00
NO EVENT     66   302      0.72444E-23 0.00000E+00
NO EVENT     66   303      0.69546E-23 0.00000E+00
NO EVENT     66   304      0.66764E-23 0.00000E+00
NO EVENT     66   305      0.64094E-23 0.00000E+00
NO EVENT     66   306      0.61530E-23 0.00000E+00
NO EVENT     66   307      0.59069E-23 0.00000E+00
NO EVENT     66   308      0.56706E-23 0.00000E+00
NO EVENT     66   309      0.54438E-23 0.00000E+00
NO EVENT     66   310      0.52260E-23 0.00000E+00
NO EVENT     66   311      0.50170E-23 0.00000E+00
NO EVENT     66   312      0.48163E-23 0.00000E+00
NO EVENT     66   313      0.46236E-23 0.00000E+00
NO EVENT     66   314      0.44387E-23 0.00000E+00
NO EVENT     66   315      0.42612E-23 0.00000E+00
NO EVENT     66   316      0.40907E-23 0.00000E+00
NO EVENT     66   317      0.39271E-23 0.00000E+00
NO EVENT     66   318      0.37700E-23 0.00000E+00
NO EVENT     66   319      0.36192E-23 0.00000E+00
NO EVENT     66   320      0.34744E-23 0.00000E+00
NO EVENT     66   321      0.33355E-23 0.00000E+00
NO EVENT     66   322      0.32020E-23 0.00000E+00
NO EVENT     66   323      0.30740E-23 0.00000E+00
NO EVENT     66   324      0.29510E-23 0.00000E+00
NO EVENT     66   325      0.28330E-23 0.00000E+00
NO EVENT     66   326      0.27196E-23 0.00000E+00
NO EVENT     66   327      0.26109E-23 0.00000E+00
NO EVENT     66   328      0.25064E-23 0.00000E+00
NO EVENT     66   329      0.24062E-23 0.00000E+00
NO EVENT     66   330      0.23099E-23 0.00000E+00
NO EVENT     66   331      0.22175E-23 0.00000E+00
NO EVENT     66   332      0.21288E-23 0.00000E+00
NO EVENT     66   333      0.20437E-23 0.00000E+00
NO EVENT     66   334      0.19619E-23 0.00000E+00
NO EVENT     66   335      0.18834E-23 0.00000E+00
NO EVENT     66   336      0.18081E-23 0.00000E+00
NO EVENT     66   337      0.17358E-23 0.00000E+00
NO EVENT     66   338      0.16663E-23 0.00000E+00
NO EVENT     66   339      0.15997E-23 0.00000E+00
NO EVENT     66   340      0.15357E-23 0.00000E+00
NO EVENT     66   341      0.14743E-23 0.00000E+00
NO EVENT     66   342      0.14153E-23 0.00000E+00
NO EVENT     66   343      0.13587E-23 0.00000E+00
NO EVENT     66   344      0.13043E-23 0.00000E+00
NO EVENT     66   345      0.12522E-23 0.00000E+00
NO EVENT     66   346      0.12021E-23 0.00000E+00
NO EVENT     66   347      0.11540E-23 0.00000E+00
NO EVENT     66   348      0.11078E-23 0.00000E+00
NO EVENT     66   349      0.10635E-23 0.00000E+00
NO EVENT     66   350      0.10210E-23 0.00000E+00
NO EVENT     66   351      0.98015E-24 0.00000E+00
NO EVENT     66   352      0.94094E-24 0.00000E+00
NO EVENT     66   353      0.90330E-24 0.00000E+00
NO EVENT     66   354      0.86717E-24 0.00000E+00
NO EVENT     66   355      0.83249E-24 0.00000E+00
NO EVENT     66   356      0.79919E-24 0.00000E+00
NO EVENT     66   357      0.76722E-24 0.00000E+00
NO EVENT     66   358      0.73653E-24 0.00000E+00
NO EVENT     66   359      0.70707E-24 0.00000E+00
NO EVENT     66   360      0.67879E-24 0.00000E+00
NO EVENT     66   361      0.65163E-24 0.00000E+00
NO EVENT     66   362      0.62557E-24 0.00000E+00
NO EVENT     66   363      0.60055E-24 0.00000E+00
NO EVENT     66   364      0.57652E-24 0.00000E+00
NO EVENT     66   365      0.55346E-24 0.00000E+00
NO EVENT     67     1      0.53132E-24 0.00000E+00
NO EVENT     67     2      0.51007E-24 0.00000E+00
NO EVENT     67     3      0.48967E-24 0.00000E+00
NO EVENT     67     4      0.47008E-24 0.00000E+00
NO EVENT     67     5      0.45128E-24 0.00000E+00
NO EVENT     67     6      0.43323E-24 0.00000E+00
NO EVENT     67     7      0.41590E-24 0.00000E+00
NO EVENT     67     8      0.39926E-24 0.00000E+00
NO EVENT     67     9      0.38329E-24 0.00000E+00
NO EVENT     67    10      0.36796E-24 0.00000E+00
NO EVENT     67    11      0.35324E-24 0.00000E+00
NO EVENT     67    12      0.33911E-24 0.00000E+00
NO EVENT     67    13      0.32555E-24 0.00000E+00
NO EVENT     67    14      0.31253E-24 0.00000E+00
NO EVENT     67    15      0.30002E-24 0.00000E+00
NO EVENT     67    16      0.28802E-24 0.00000E+00
NO EVENT     67    17      0.27650E-24 0.00000E+00
NO EVENT     67    18      0.26544E-24 0.00000E+00
NO EVENT     67    19      0.25483E-24 0.00000E+00
NO EVENT     67    20      0.24463E-24 0.00000E+00
NO EVENT     67    21      0.23485E-24 0.00000E+00
NO EVENT     67    22      0.22545E-24 0.00000E+00
NO EVENT     67    23      0.21643E-24 0.00000E+00
NO EVENT     67    24      0.20778E-24 0.00000E+00
NO EVENT     67    25      0.19947E-24 0.00000E+00
NO EVENT     67    26      0.19149E-24 0.00000E+00
NO EVENT     67    27      0.18383E-24 0.00000E+00
NO EVENT     67    28      0.17648E-24 0.00000E+00
NO EVENT     67    29      0.16942E-24 0.00000E+00
NO EVENT     67    30      0.16264E-24 0.00000E+00
NO EVENT     67    31      0.15613E-24 0.00000E+00
NO EVENT     67    32      0.14989E-24 0.00000E+00
NO EVENT     67    33      0.14389E-24 0.00000E+00
NO EVENT     67    34      0.13814E-24 0.00000E+00
NO EVENT     67    35      0.13261E-24 0.00000E+00
NO EVENT     67    36      0.12731E-24 0.00000E+00
NO EVENT     67    37      0.12221E-24 0.00000E+00
NO EVENT     67    38      0.11733E-24 0.00000E+00
NO EVENT     67    39      0.11263E-24 0.00000E+00
NO EVENT     67    40      0.10813E-24 0.00000E+00
NO EVENT     67    41      0.48154E-02 0.00000E+00
NO EVENT     67    42      0.36315E-01 0.00000E+00
NO EVENT     67    43      0.77674E-01 0.00000E+00
NO EVENT     67    44      0.13047E+00 0.00000E+00
NO EVENT     67    45      0.24041E+00 0.00000E+00
NO EVENT     67    46      0.45783E+00 0.00000E+00
SUBEVENT     67    47      0.16173E-03 0.43668E+00 0.00000E+00 0.00000E+00 0.79828E+00 0.00000E+00
SUBEVENT     67    48      0.34027E-03 0.91874E+00 0.00000E+00 0.00000E+00 0.12302E+01 0.00000E+00
SUBEVENT     67    49      0.40126E-03 0.10834E+01 0.00000E+00 0.00000E+00 0.16818E+01 0.00000E+00
SUBEVENT     67    50      0.37780E-03 0.10201E+01 0.00000E+00 0.00000E+00 0.21032E+01 0.00000E+00
SUBEVENT     67    51      0.30578E-03 0.82560E+00 0.00000E+00 0.00000E+00 0.24679E+01 0.00000E+00
SUBEVENT     67    52      0.19503E-03 0.52659E+00 0.00000E+00 0.00000E+00 0.27556E+01 0.00000E+00
SUBEVENT     67    53      0.72952E-04 0.19697E+00 0.00000E+00 0.00000E+00 0.29612E+01 0.00000E+00
SUBEVENT     67    54      0.66202E-05 0.17874E-01 0.00000E+00 0.00000E+00 0.30963E+01 0.00000E+00
NO EVENT     67    55      0.31662E+01 0.00000E+00
NO EVENT     67    56      0.31733E+01 0.00000E+00
NO EVENT     67    57      0.31350E+01 0.00000E+00
NO EVENT     67    58      0.30888E+01 0.00000E+00
NO EVENT     67    59      0.30318E+01 0.00000E+00
NO EVENT     67    60      0.29581E+01 0.00000E+00
NO EVENT     67    61      0.28659E+01 0.00000E+00
NO EVENT     67    62      0.27772E+01 0.00000E+00
NO EVENT     67    63      0.26884E+01 0.00000E+00
NO EVENT     67    64      0.25974E+01 0.00000E+00
NO EVENT     67    65      0.25008E+01 0.00000E+00
NO EVENT     67    66      0.24008E+01 0.00000E+00
NO EVENT     67    67      0.23064E+01 0.00000E+00
NO EVENT     67    68      0.22198E+01 0.00000E+00
NO EVENT     67    69      0.21334E+01 0.00000E+00
NO EVENT     67    70      0.20480E+01 0.00000E+00
NO EVENT     67    71      0.19661E+01 0.00000E+00
NO EVENT     67    72      0.18875E+01 0.00000E+00
NO EVENT     67    73      0.18120E+01 0.00000E+00
NO EVENT     67    74      0.17395E+01 0.00000E+00
NO EVENT     67    75      0.16699E+01 0.00000E+00
NO EVENT     67    76      0.16031E+01 0.00000E+00
NO EVENT     67    77      0.15390E+01 0.00000E+00
NO EVENT     67    78      0.14774E+01 0.00000E+00
NO EVENT     67    79      0.14183E+01 0.00000E+00
NO EVENT     67    80      0.13616E+01 0.00000E+00
NO EVENT     67    81      0.13071E+01 0.00000E+00
NO EVENT     67    82      0.12549E+01 0.00000E+00
NO EVENT     67    83      0.12047E+01 0.00000E+00
NO EVENT     67    84      0.11565E+01 0.00000E+00
NO EVENT     67    85      0.11102E+01 0.00000E+00
NO EVENT     67    86      0.10658E+01 0.00000E+00
NO EVENT     67    87      0.10232E+01 0.00000E+00
NO EVENT     67    88      0.98224E+00 0.00000E+00
NO EVENT     67    89      0.94295E+00 0.00000E+00
NO EVENT     67    90      0.90524E+00 0.00000E+00
NO EVENT     67    91      0.86903E+00 0.00000E+00
NO EVENT     67    92      0.83427E+00 0.00000E+00
NO EVENT     67    93      0.80089E+00 0.00000E+00
NO EVENT     67    94      0.76886E+00 0.00000E+00
NO EVENT     67    95      0.73810E+00 0.00000E+00
NO EVENT     67    96      0.70858E+00 0.00000E+00
NO EVENT     67    97      0.68024E+00 0.00000E+00
NO EVENT     67    98      0.65303E+00 0.00000E+00
NO EVENT     67    99      0.62691E+00 0.00000E+00
NO EVENT     67   100      0.60183E+00 0.00000E+00
NO EVENT     67   101      0.57776E+00 0.00000E+00
NO EVENT     67   102      0.55465E+00 0.00000E+00
NO EVENT     67   103      0.53246E+00 0.00000E+00
NO EVENT     67   104      0.51116E+00 0.00000E+00
NO EVENT     67   105      0.49072E+00 0.00000E+00
NO EVENT     67   106      0.47109E+00 0.00000E+00
NO EVENT     67   107      0.45224E+00 0.00000E+00
NO EVENT     67   108      0.43415E+00 0.00000E+00
NO EVENT     67   109      0.41679E+00 0.00000E+00
NO EVENT     67   110      0.40012E+00 0.00000E+00
NO EVENT     67   111      0.38411E+00 0.00000E+00
