NO EVENT     48   140      0.13554E+02 0.00000E+00
NO EVENT     48   141      0.13012E+02 0.00000E+00
NO EVENT     48   142      0.12491E+02 0.00000E+00
NO EVENT     48   143      0.11992E+02 0.00000E+00
NO EVENT     48   144      0.11512E+02 0.00000E+00
NO EVENT     48   145      0.11052E+02 0.00000E+00
NO EVENT     48   146      0.10610E+02 0.00000E+00
NO EVENT     48   147      0.10185E+02 0.00000E+00
NO EVENT     48   148      0.97778E+01 0.00000E+00
NO EVENT     48   149      0.93867E+01 0.00000E+00
NO EVENT     48   150      0.90112E+01 0.00000E+00
NO EVENT     48   151      0.86508E+01 0.00000E+00
NO EVENT     48   152      0.83047E+01 0.00000E+00
NO EVENT     48   153      0.79726E+01 0.00000E+00
NO EVENT     48   154      0.76537E+01 0.00000E+00
NO EVENT     48   155      0.73475E+01 0.00000E+00
NO EVENT     48   156      0.70536E+01 0.00000E+00
NO EVENT     48   157      0.67715E+01 0.00000E+00
NO EVENT     48   158      0.65006E+01 0.00000E+00
NO EVENT     48   159      0.62406E+01 0.00000E+00
NO EVENT     48   160      0.59910E+01 0.00000E+00
NO EVENT     48   161      0.57513E+01 0.00000E+00
NO EVENT     48   162      0.55213E+01 0.00000E+00
NO EVENT     48   163      0.53004E+01 0.00000E+00
NO EVENT     48   164      0.50884E+01 0.00000E+00
NO EVENT     48   165      0.48849E+01 0.00000E+00
NO EVENT     48   166      0.46895E+01 0.00000E+00
NO EVENT     48   167      0.45019E+01 0.00000E+00
NO EVENT     48   168      0.43218E+01 0.00000E+00
NO EVENT     48   169      0.41489E+01 0.00000E+00
NO EVENT     48   170      0.39830E+01 0.00000E+00
NO EVENT     48   171      0.38237E+01 0.00000E+00
NO EVENT     48   172      0.36707E+01 0.00000E+00
NO EVENT     48   173      0.35239E+01 0.00000E+00
NO EVENT     48   174      0.33829E+01 0.00000E+00
NO EVENT     48   175      0.32476E+01 0.00000E+00
NO EVENT     48   176      0.31177E+01 0.00000E+00
NO EVENT     48   177      0.29930E+01 0.00000E+00
NO EVENT     48   178      0.28733E+01 0.00000E+00
NO EVENT     48   179      0.27584E+01 0.00000E+00
NO EVENT     48   180      0.26480E+01 0.00000E+00
NO EVENT     48   181      0.25421E+01 0.00000E+00
NO EVENT     48   182      0.24404E+01 0.00000E+00
NO EVENT     48   183      0.23428E+01 0.00000E+00
NO EVENT     48   184      0.22491E+01 0.00000E+00
NO EVENT     48   185      0.21591E+01 0.00000E+00
NO EVENT     48   186      0.20728E+01 0.00000E+00
NO EVENT     48   187      0.19898E+01 0.00000E+00
NO EVENT     48   188      0.19103E+01 0.00000E+00
NO EVENT     48   189      0.18338E+01 0.00000E+00
NO EVENT     48   190      0.17605E+01 0.00000E+00
NO EVENT     48   191      0.16901E+01 0.00000E+00
NO EVENT     48   192      0.16225E+01 0.00000E+00
NO EVENT     48   193      0.15576E+01 0.00000E+00
NO EVENT     48   194      0.14953E+01 0.00000E+00
NO EVENT     48   195      0.14355E+01 0.00000E+00
NO EVENT     48   196      0.13780E+01 0.00000E+00
NO EVENT     48   197      0.13229E+01 0.00000E+00
NO EVENT     48   198      0.12700E+01 0.00000E+00
NO EVENT     48   199      0.12192E+01 0.00000E+00
NO EVENT     48   200      0.11704E+01 0.00000E+00
NO EVENT     48   201      0.11236E+01 0.00000E+00
NO EVENT     48   202      0.10787E+01 0.00000E+00
NO EVENT     48   203      0.10355E+01 0.00000E+00
NO EVENT     48   204      0.99410E+00 0.00000E+00
NO EVENT     48   205      0.95434E+00 0.00000E+00
NO EVENT     48   206      0.91616E+00 0.00000E+00
NO EVENT     48   207      0.87952E+00 0.00000E+00
NO EVENT     48   208      0.84434E+00 0.00000E+00
NO EVENT     48   209      0.81056E+00 0.00000E+00
NO EVENT     48   210      0.77814E+00 0.00000E+00
NO EVENT     48   211      0.74701E+00 0.00000E+00
NO EVENT     48   212      0.71713E+00 0.00000E+00
NO EVENT     48   213      0.68845E+00 0.00000E+00
NO EVENT     48   214      0.66091E+00 0.00000E+00
NO EVENT     48   215      0.63447E+00 0.00000E+00
NO EVENT     48   216      0.60910E+00 0.00000E+00
NO EVENT     48   217      0.58473E+00 0.00000E+00
NO EVENT     48   218      0.56134E+00 0.00000E+00
NO EVENT     48   219      0.53889E+00 0.00000E+00
NO EVENT     48   220      0.51733E+00 0.00000E+00
NO EVENT     48   221      0.49664E+00 0.00000E+00
NO EVENT     48   222      0.47677E+00 0.00000E+00
NO EVENT     48   223      0.45770E+00 0.00000E+00
NO EVENT     48   224      0.43940E+00 0.00000E+00
NO EVENT     48   225      0.42182E+00 0.00000E+00
NO EVENT     48   226      0.40495E+00 0.00000E+00
NO EVENT     48   227      0.38875E+00 0.00000E+00
NO EVENT     48   228      0.37320E+00 0.00000E+00
NO EVENT     48   229      0.35827E+00 0.00000E+00
NO EVENT     48   230      0.34394E+00 0.00000E+00
NO EVENT     48   231      0.33018E+00 0.00000E+00
NO EVENT     48   232      0.31698E+00 0.00000E+00
NO EVENT     48   233      0.30430E+00 0.00000E+00
NO EVENT     48   234      0.29212E+00 0.00000E+00
NO EVENT     48   235      0.28044E+00 0.00000E+00
NO EVENT     48   236      0.26922E+00 0.00000E+00
NO EVENT     48   237      0.25845E+00 0.00000E+00
NO EVENT     48   238      0.24811E+00 0.00000E+00
NO EVENT     48   239      0.23819E+00 0.00000E+00
NO EVENT     48   240      0.22866E+00 0.00000E+00
NO EVENT     48   241      0.21952E+00 0.00000E+00
NO EVENT     48   242      0.21074E+00 0.00000E+00
NO EVENT     48   243      0.20231E+00 0.00000E+00
NO EVENT     48   244      0.19421E+00 0.00000E+00
NO EVENT     48   245      0.18645E+00 0.00000E+00
NO EVENT     48   246      0.17899E+00 0.00000E+00
NO EVENT     48   247      0.17183E+00 0.00000E+00
NO EVENT     48   248      0.16495E+00 0.00000E+00
NO EVENT     48   249      0.15836E+00 0.00000E+00
NO EVENT     48   250      0.15202E+00 0.00000E+00
NO EVENT     48   251      0.14594E+00 0.00000E+00
NO EVENT     48   252      0.14010E+00 0.00000E+00
NO EVENT     48   253      0.13450E+00 0.00000E+00
NO EVENT     48   254      0.12912E+00 0.00000E+00
NO EVENT     48   255      0.12395E+00 0.00000E+00
NO EVENT     48   256      0.11900E+00 0.00000E+00
NO EVENT     48   257      0.11424E+00 0.00000E+00
NO EVENT     48   258      0.10967E+00 0.00000E+00
NO EVENT     48   259      0.10528E+00 0.00000E+00
NO EVENT     48   260      0.10107E+00 0.00000E+00
NO EVENT     48   261      0.97027E-01 0.00000E+00
NO EVENT     48   262      0.93146E-01 0.00000E+00
NO EVENT     48   263      0.89420E-01 0.00000E+00
NO EVENT     48   264      0.85843E-01 0.00000E+00
NO EVENT     48   265      0.82409E-01 0.00000E+00
NO EVENT     48   266      0.79113E-01 0.00000E+00
NO EVENT     48   267      0.75948E-01 0.00000E+00
NO EVENT     48   268      0.72910E-01 0.00000E+00
NO EVENT     48   269      0.69994E-01 0.00000E+00
NO EVENT     48   270      0.67194E-01 0.00000E+00
NO EVENT     48   271      0.64506E-01 0.00000E+00
NO EVENT     48   272      0.61926E-01 0.00000E+00
NO EVENT     48   273      0.59449E-01 0.00000E+00
NO EVENT     48   274      0.57071E-01 0.00000E+00
NO EVENT     48   275      0.54788E-01 0.00000E+00
NO EVENT     48   276      0.52597E-01 0.00000E+00
NO EVENT     48   277      0.50493E-01 0.00000E+00
NO EVENT     48   278      0.48473E-01 0.00000E+00
NO EVENT     48   279      0.46534E-01 0.00000E+00
NO EVENT     48   280      0.44673E-01 0.00000E+00
NO EVENT     48   281      0.42886E-01 0.00000E+00
NO EVENT     48   282      0.41171E-01 0.00000E+00
NO EVENT     48   283      0.39524E-01 0.00000E+00
NO EVENT     48   284      0.37943E-01 0.00000E+00
NO EVENT     48   285      0.36425E-01 0.00000E+00
NO EVENT     48   286      0.34968E-01 0.00000E+00
NO EVENT     48   287      0.33569E-01 0.00000E+00
NO EVENT     48   288      0.32227E-01 0.00000E+00
NO EVENT     48   289      0.30938E-01 0.00000E+00
NO EVENT     48   290      0.29700E-01 0.00000E+00
NO EVENT     48   291      0.28512E-01 0.00000E+00
NO EVENT     48   292      0.27372E-01 0.00000E+00
NO EVENT     48   293      0.26277E-01 0.00000E+00
NO EVENT     48   294      0.25226E-01 0.00000E+00
NO EVENT     48   295      0.24217E-01 0.00000E+00
NO EVENT     48   296      0.23248E-01 0.00000E+00
NO EVENT     48   297      0.22318E-01 0.00000E+00
NO EVENT     48   298      0.21425E-01 0.00000E+00
NO EVENT     48   299      0.20568E-01 0.00000E+00
NO EVENT     48   300      0.19746E-01 0.00000E+00
NO EVENT     48   301      0.18956E-01 0.00000E+00
NO EVENT     48   302      0.18197E-01 0.00000E+00
NO EVENT     48   303      0.17470E-01 0.00000E+00
NO EVENT     48   304      0.16771E-01 0.00000E+00
NO EVENT     48   305      0.16100E-01 0.00000E+00
NO EVENT     48   306      0.15456E-01 0.00000E+00
NO EVENT     48   307      0.14838E-01 0.00000E+00
NO EVENT     48   308      0.14244E-01 0.00000E+00
NO EVENT     48   309      0.13674E-01 0.00000E+00
NO EVENT     48   310      0.13127E-01 0.00000E+00
NO EVENT     48   311      0.12602E-01 0.00000E+00
NO EVENT     48   312      0.12098E-01 0.00000E+00
NO EVENT     48   313      0.11614E-01 0.00000E+00
NO EVENT     48   314      0.11150E-01 0.00000E+00
NO EVENT     48   315      0.10704E-01 0.00000E+00
NO EVENT     48   316      0.10276E-01 0.00000E+00
NO EVENT     48   317      0.98646E-02 0.00000E+00
NO EVENT     48   318      0.94700E-02 0.00000E+00
NO EVENT     48   319      0.90912E-02 0.00000E+00
NO EVENT     48   320      0.87276E-02 0.00000E+00
NO EVENT     48   321      0.83785E-02 0.00000E+00
NO EVENT     48   322      0.80433E-02 0.00000E+00
NO EVENT     48   323      0.77216E-02 0.00000E+00
NO EVENT     48   324      0.74127E-02 0.00000E+00
NO EVENT     48   325      0.71162E-02 0.00000E+00
NO EVENT     48   326      0.68316E-02 0.00000E+00
NO EVENT     48   327      0.65583E-02 0.00000E+00
NO EVENT     48   328      0.62960E-02 0.00000E+00
NO EVENT     48   329      0.60441E-02 0.00000E+00
NO EVENT     48   330      0.58024E-02 0.00000E+00
NO EVENT     48   331      0.55703E-02 0.00000E+00
NO EVENT     48   332      0.53475E-02 0.00000E+00
NO EVENT     48   333      0.51336E-02 0.00000E+00
NO EVENT     48   334      0.49282E-02 0.00000E+00
NO EVENT     48   335      0.47311E-02 0.00000E+00
NO EVENT     48   336      0.45419E-02 0.00000E+00
NO EVENT     48   337      0.43602E-02 0.00000E+00
NO EVENT     48   338      0.41858E-02 0.00000E+00
NO EVENT     48   339      0.40183E-02 0.00000E+00
NO EVENT     48   340      0.38576E-02 0.00000E+00
NO EVENT     48   341      0.37033E-02 0.00000E+00
NO EVENT     48   342      0.35552E-02 0.00000E+00
NO EVENT     48   343      0.34130E-02 0.00000E+00
NO EVENT     48   344      0.32764E-02 0.00000E+00
NO EVENT     48   345      0.31454E-02 0.00000E+00
NO EVENT     48   346      0.30196E-02 0.00000E+00
NO EVENT     48   347      0.28988E-02 0.00000E+00
NO EVENT     48   348      0.27828E-02 0.00000E+00
NO EVENT     48   349      0.26715E-02 0.00000E+00
NO EVENT     48   350      0.25647E-02 0.00000E+00
NO EVENT     48   351      0.24621E-02 0.00000E+00
NO EVENT     48   352      0.23636E-02 0.00000E+00
NO EVENT     48   353      0.22691E-02 0.00000E+00
NO EVENT     48   354      0.21783E-02 0.00000E+00
NO EVENT     48   355      0.20912E-02 0.00000E+00
NO EVENT     48   356      0.20075E-02 0.00000E+00
NO EVENT     48   357      0.19272E-02 0.00000E+00
NO EVENT     48   358      0.18501E-02 0.00000E+00
NO EVENT     48   359      0.17761E-02 0.00000E+00
NO EVENT     48   360      0.17051E-02 0.00000E+00
NO EVENT     48   361      0.16369E-02 0.00000E+00
NO EVENT     48   362      0.15714E-02 0.00000E+00
NO EVENT     48   363      0.15085E-02 0.00000E+00
NO EVENT     48   364      0.14482E-02 0.00000E+00
NO EVENT     48   365      0.13903E-02 0.00000E+00
NO EVENT     48   366      0.13347E-02 0.00000E+00
NO EVENT     49     1      0.12813E-02 0.00000E+00
NO EVENT     49     2      0.12300E-02 0.00000E+00
NO EVENT     49     3      0.11808E-02 0.00000E+00
NO EVENT     49     4      0.11336E-02 0.00000E+00
NO EVENT     49     5      0.10882E-02 0.00000E+00
NO EVENT     49     6      0.10447E-02 0.00000E+00
NO EVENT     49     7      0.10029E-02 0.00000E+00
NO EVENT     49     8      0.96281E-03 0.00000E+00
NO EVENT     49     9      0.92430E-03 0.00000E+00
NO EVENT     49    10      0.88732E-03 0.00000E+00
NO EVENT     49    11      0.85183E-03 0.00000E+00
NO EVENT     49    12      0.81776E-03 0.00000E+00
NO EVENT     49    13      0.78505E-03 0.00000E+00
NO EVENT     49    14      0.75365E-03 0.00000E+00
NO EVENT     49    15      0.72350E-03 0.00000E+00
NO EVENT     49    16      0.69456E-03 0.00000E+00
NO EVENT     49    17      0.66678E-03 0.00000E+00
NO EVENT     49    18      0.64011E-03 0.00000E+00
NO EVENT     49    19      0.61450E-03 0.00000E+00
NO EVENT     49    20      0.58992E-03 0.00000E+00
NO EVENT     49    21      0.56633E-03 0.00000E+00
NO EVENT     49    22      0.54367E-03 0.00000E+00
NO EVENT     49    23      0.52193E-03 0.00000E+00
NO EVENT     49    24      0.50105E-03 0.00000E+00
NO EVENT     49    25      0.48101E-03 0.00000E+00
NO EVENT     49    26      0.46177E-03 0.00000E+00
NO EVENT     49    27      0.44330E-03 0.00000E+00
NO EVENT     49    28      0.42556E-03 0.00000E+00
NO EVENT     49    29      0.40854E-03 0.00000E+00
NO EVENT     49    30      0.39220E-03 0.00000E+00
NO EVENT     49    31      0.37651E-03 0.00000E+00
NO EVENT     49    32      0.36145E-03 0.00000E+00
NO EVENT     49    33      0.34699E-03 0.00000E+00
NO EVENT     49    34      0.33311E-03 0.00000E+00
NO EVENT     49    35      0.31979E-03 0.00000E+00
SUBEVENT     49    36      0.14385E-05 0.90624E-01 0.00000E+00 0.00000E+00 0.24069E+01 0.00000E+00
SUBEVENT     49    37      0.15176E-03 0.95612E+01 0.00000E+00 0.00000E+00 0.11129E+02 0.00000E+00
SUBEVENT     49    38      0.28911E-03 0.18214E+02 0.00000E+00 0.00000E+00 0.22980E+02 0.00000E+00
SUBEVENT     49    39      0.26412E-03 0.16639E+02 0.00000E+00 0.00000E+00 0.33877E+02 0.00000E+00
SUBEVENT     49    40      0.16056E-03 0.10115E+02 0.00000E+00 0.00000E+00 0.41882E+02 0.00000E+00
SUBEVENT     49    41      0.48335E-04 0.30451E+01 0.00000E+00 0.00000E+00 0.46861E+02 0.00000E+00
NO EVENT     49    42      0.49574E+02 0.00000E+00
NO EVENT     49    43      0.50377E+02 0.00000E+00
NO EVENT     49    44      0.49709E+02 0.00000E+00
NO EVENT     49    45      0.48151E+02 0.00000E+00
NO EVENT     49    46      0.46285E+02 0.00000E+00
NO EVENT     49    47      0.44434E+02 0.00000E+00
NO EVENT     49    48      0.42656E+02 0.00000E+00
NO EVENT     49    49      0.40950E+02 0.00000E+00
NO EVENT     49    50      0.39312E+02 0.00000E+00
NO EVENT     49    51      0.37740E+02 0.00000E+00
NO EVENT     49    52      0.36230E+02 0.00000E+00
NO EVENT     49    53      0.34781E+02 0.00000E+00
NO EVENT     49    54      0.33390E+02 0.00000E+00
NO EVENT     49    55      0.32054E+02 0.00000E+00
NO EVENT     49    56      0.30772E+02 0.00000E+00
NO EVENT     49    57      0.29541E+02 0.00000E+00
NO EVENT     49    58      0.28359E+02 0.00000E+00
NO EVENT     49    59      0.27225E+02 0.00000E+00
NO EVENT     49    60      0.26136E+02 0.00000E+00
NO EVENT     49    61      0.25091E+02 0.00000E+00
NO EVENT     49    62      0.24087E+02 0.00000E+00
NO EVENT     49    63      0.24579E+02 0.00000E+00
SUBEVENT     49    64      0.75998E-04 0.47879E+01 0.00000E+00 0.00000E+00 0.30578E+02 0.00000E+00
SUBEVENT     49    65      0.16907E-03 0.10652E+02 0.00000E+00 0.00000E+00 0.38781E+02 0.00000E+00
SUBEVENT     49    66      0.15394E-03 0.96985E+01 0.00000E+00 0.00000E+00 0.46378E+02 0.00000E+00
SUBEVENT     49    67      0.67418E-04 0.42474E+01 0.00000E+00 0.00000E+00 0.51639E+02 0.00000E+00
NO EVENT     49    68      0.53963E+02 0.00000E+00
NO EVENT     49    69      0.55171E+02 0.00000E+00
SUBEVENT     49    70      0.36727E-05 0.23138E+00 0.00000E+00 0.00000E+00 0.57818E+02 0.00000E+00
SUBEVENT     49    71      0.33528E-04 0.21123E+01 0.00000E+00 0.00000E+00 0.61691E+02 0.00000E+00
SUBEVENT     49    72      0.10308E-04 0.64943E+00 0.00000E+00 0.00000E+00 0.64829E+02 0.00000E+00
NO EVENT     49    73      0.65670E+02 0.00000E+00
NO EVENT     49    74      0.64529E+02 0.00000E+00
NO EVENT     49    75      0.62381E+02 0.00000E+00
NO EVENT     49    76      0.59886E+02 0.00000E+00
NO EVENT     49    77      0.57490E+02 0.00000E+00
NO EVENT     49    78      0.55199E+02 0.00000E+00
NO EVENT     49    79      0.53781E+02 0.00000E+00
NO EVENT     49    80      0.53527E+02 0.00000E+00
NO EVENT     49    81      0.53446E+02 0.00000E+00
NO EVENT     49    82      0.52425E+02 0.00000E+00
NO EVENT     49    83      0.50564E+02 0.00000E+00
NO EVENT     49    84      0.48541E+02 0.00000E+00
NO EVENT     49    85      0.46600E+02 0.00000E+00
NO EVENT     49    86      0.44736E+02 0.00000E+00
NO EVENT     49    87      0.42946E+02 0.00000E+00
NO EVENT     49    88      0.41229E+02 0.00000E+00
NO EVENT     49    89      0.39579E+02 0.00000E+00
NO EVENT     49    90      0.37996E+02 0.00000E+00
NO EVENT     49    91      0.36476E+02 0.00000E+00
NO EVENT     49    92      0.35017E+02 0.00000E+00
NO EVENT     49    93      0.33617E+02 0.00000E+00
NO EVENT     49    94      0.32272E+02 0.00000E+00
NO EVENT     49    95      0.30981E+02 0.00000E+00
NO EVENT     49    96      0.29742E+02 0.00000E+00
NO EVENT     49    97      0.28552E+02 0.00000E+00
NO EVENT     49    98      0.27410E+02 0.00000E+00
NO EVENT     49    99      0.26314E+02 0.00000E+00
NO EVENT     49   100      0.25261E+02 0.00000E+00
NO EVENT     49   101      0.24251E+02 0.00000E+00
NO EVENT     49   102      0.23281E+02 0.00000E+00
NO EVENT     49   103      0.22349E+02 0.00000E+00
NO EVENT     49   104      0.21455E+02 0.00000E+00
NO EVENT     49   105      0.20597E+02 0.00000E+00
NO EVENT     49   106      0.19773E+02 0.00000E+00
NO EVENT     49   107      0.18982E+02 0.00000E+00
NO EVENT     49   108      0.18223E+02 0.00000E+00
NO EVENT     49   109      0.17494E+02 0.00000E+00
NO EVENT     49   110      0.16794E+02 0.00000E+00
NO EVENT     49   111      0.16123E+02 0.00000E+00
NO EVENT     49   112      0.15478E+02 0.00000E+00
NO EVENT     49   113      0.14859E+02 0.00000E+00
NO EVENT     49   114      0.14264E+02 0.00000E+00
NO EVENT     49   115      0.13694E+02 0.00000E+00
NO EVENT     49   116      0.13146E+02 0.00000E+00
NO EVENT     49   117      0.12620E+02 0.00000E+00
NO EVENT     49   118      0.12115E+02 0.00000E+00
NO EVENT     49   119      0.11631E+02 0.00000E+00
NO EVENT     49   120      0.11165E+02 0.00000E+00
NO EVENT     49   121      0.10719E+02 0.00000E+00
NO EVENT     49   122      0.10290E+02 0.00000E+00
NO EVENT     49   123      0.98785E+01 0.00000E+00
NO EVENT     49   124      0.94834E+01 0.00000E+00
NO EVENT     49   125      0.91040E+01 0.00000E+00
NO EVENT     49   126      0.87399E+01 0.00000E+00
NO EVENT     49   127      0.83903E+01 0.00000E+00
NO EVENT     49   128      0.80547E+01 0.00000E+00
NO EVENT     49   129      0.77325E+01 0.00000E+00
NO EVENT     49   130      0.74232E+01 0.00000E+00
NO EVENT     49   131      0.71262E+01 0.00000E+00
NO EVENT     49   132      0.68412E+01 0.00000E+00
NO EVENT     49   133      0.65675E+01 0.00000E+00
NO EVENT     49   134      0.63048E+01 0.00000E+00
NO EVENT     49   135      0.60526E+01 0.00000E+00
NO EVENT     49   136      0.58105E+01 0.00000E+00
NO EVENT     49   137      0.55781E+01 0.00000E+00
NO EVENT     49   138      0.53550E+01 0.00000E+00
NO EVENT     49   139      0.51408E+01 0.00000E+00
NO EVENT     49   140      0.49352E+01 0.00000E+00
NO EVENT     49   141      0.47378E+01 0.00000E+00
NO EVENT     49   142      0.45482E+01 0.00000E+00
NO EVENT     49   143      0.43663E+01 0.00000E+00
NO EVENT     49   144      0.41917E+01 0.00000E+00
NO EVENT     49   145      0.40240E+01 0.00000E+00
NO EVENT     49   146      0.38630E+01 0.00000E+00
NO EVENT     49   147      0.37085E+01 0.00000E+00
NO EVENT     49   148      0.35602E+01 0.00000E+00
NO EVENT     49   149      0.34178E+01 0.00000E+00
NO EVENT     49   150      0.32811E+01 0.00000E+00
NO EVENT     49   151      0.31498E+01 0.00000E+00
NO EVENT     49   152      0.30238E+01 0.00000E+00
NO EVENT     49   153      0.29029E+01 0.00000E+00
NO EVENT     49   154      0.27868E+01 0.00000E+00
NO EVENT     49   155      0.26753E+01 0.00000E+00
NO EVENT     49   156      0.25683E+01 0.00000E+00
NO EVENT     49   157      0.24655E+01 0.00000E+00
NO EVENT     49   158      0.23669E+01 0.00000E+00
NO EVENT     49   159      0.22722E+01 0.00000E+00
NO EVENT     49   160      0.21814E+01 0.00000E+00
NO EVENT     49   161      0.20941E+01 0.00000E+00
NO EVENT     49   162      0.20103E+01 0.00000E+00
NO EVENT     49   163      0.19299E+01 0.00000E+00
NO EVENT     49   164      0.18527E+01 0.00000E+00
NO EVENT     49   165      0.17786E+01 0.00000E+00
NO EVENT     49   166      0.17075E+01 0.00000E+00
NO EVENT     49   167      0.16392E+01 0.00000E+00
NO EVENT     49   168      0.15736E+01 0.00000E+00
NO EVENT     49   169      0.15107E+01 0.00000E+00
NO EVENT     49   170      0.14502E+01 0.00000E+00
NO EVENT     49   171      0.13922E+01 0.00000E+00
NO EVENT     49   172      0.13365E+01 0.00000E+00
NO EVENT     49   173      0.12831E+01 0.00000E+00
NO EVENT     49   174      0.12318E+01 0.00000E+00
NO EVENT     49   175      0.11825E+01 0.00000E+00
NO EVENT     49   176      0.11352E+01 0.00000E+00
NO EVENT     49   177      0.10898E+01 0.00000E+00
NO EVENT     49   178      0.10462E+01 0.00000E+00
NO EVENT     49   179      0.10043E+01 0.00000E+00
NO EVENT     49   180      0.96416E+00 0.00000E+00
NO EVENT     49   181      0.92560E+00 0.00000E+00
NO EVENT     49   182      0.88857E+00 0.00000E+00
NO EVENT     49   183      0.85303E+00 0.00000E+00
NO EVENT     49   184      0.81891E+00 0.00000E+00
NO EVENT     49   185      0.78615E+00 0.00000E+00
NO EVENT     49   186      0.75471E+00 0.00000E+00
NO EVENT     49   187      0.72452E+00 0.00000E+00
NO EVENT     49   188      0.69554E+00 0.00000E+00
NO EVENT     49   189      0.66772E+00 0.00000E+00
NO EVENT     49   190      0.64101E+00 0.00000E+00
NO EVENT     49   191      0.61537E+00 0.00000E+00
NO EVENT     49   192      0.59075E+00 0.00000E+00
NO EVENT     49   193      0.56712E+00 0.00000E+00
NO EVENT     49   194      0.54444E+00 0.00000E+00
NO EVENT     49   195      0.52266E+00 0.00000E+00
NO EVENT     49   196      0.50175E+00 0.00000E+00
NO EVENT     49   197      0.48168E+00 0.00000E+00
NO EVENT     49   198      0.46242E+00 0.00000E+00
NO EVENT     49   199      0.44392E+00 0.00000E+00
NO EVENT     49   200      0.42616E+00 0.00000E+00
NO EVENT     49   201      0.40912E+00 0.00000E+00
NO EVENT     49   202      0.39275E+00 0.00000E+00
NO EVENT     49   203      0.37704E+00 0.00000E+00
NO EVENT     49   204      0.36196E+00 0.00000E+00
NO EVENT     49   205      0.34748E+00 0.00000E+00
NO EVENT     49   206      0.33358E+00 0.00000E+00
NO EVENT     49   207      0.32024E+00 0.00000E+00
NO EVENT     49   208      0.30743E+00 0.00000E+00
NO EVENT     49   209      0.29513E+00 0.00000E+00
NO EVENT     49   210      0.28333E+00 0.00000E+00
NO EVENT     49   211      0.27199E+00 0.00000E+00
NO EVENT     49   212      0.26111E+00 0.00000E+00
NO EVENT     49   213      0.25067E+00 0.00000E+00
NO EVENT     49   214      0.24064E+00 0.00000E+00
NO EVENT     49   215      0.23102E+00 0.00000E+00
NO EVENT     49   216      0.22178E+00 0.00000E+00
NO EVENT     49   217      0.21291E+00 0.00000E+00
NO EVENT     49   218      0.20439E+00 0.00000E+00
NO EVENT     49   219      0.19621E+00 0.00000E+00
NO EVENT     49   220      0.18837E+00 0.00000E+00
NO EVENT     49   221      0.18083E+00 0.00000E+00
NO EVENT     49   222      0.17360E+00 0.00000E+00
NO EVENT     49   223      0.16665E+00 0.00000E+00
NO EVENT     49   224      0.15999E+00 0.00000E+00
NO EVENT     49   225      0.15359E+00 0.00000E+00
NO EVENT     49   226      0.14744E+00 0.00000E+00
NO EVENT     49   227      0.14155E+00 0.00000E+00
NO EVENT     49   228      0.13588E+00 0.00000E+00
NO EVENT     49   229      0.13045E+00 0.00000E+00
NO EVENT     49   230      0.12523E+00 0.00000E+00
NO EVENT     49   231      0.12022E+00 0.00000E+00
NO EVENT     49   232      0.11541E+00 0.00000E+00
NO EVENT     49   233      0.11080E+00 0.00000E+00
NO EVENT     49   234      0.10636E+00 0.00000E+00
NO EVENT     49   235      0.10211E+00 0.00000E+00
NO EVENT     49   236      0.98026E-01 0.00000E+00
NO EVENT     49   237      0.94105E-01 0.00000E+00
NO EVENT     49   238      0.90341E-01 0.00000E+00
NO EVENT     49   239      0.86727E-01 0.00000E+00
NO EVENT     49   240      0.83258E-01 0.00000E+00
NO EVENT     49   241      0.79927E-01 0.00000E+00
NO EVENT     49   242      0.76730E-01 0.00000E+00
NO EVENT     49   243      0.73661E-01 0.00000E+00
NO EVENT     49   244      0.70715E-01 0.00000E+00
NO EVENT     49   245      0.67886E-01 0.00000E+00
NO EVENT     49   246      0.65171E-01 0.00000E+00
NO EVENT     49   247      0.62564E-01 0.00000E+00
NO EVENT     49   248      0.60061E-01 0.00000E+00
NO EVENT     49   249      0.57659E-01 0.00000E+00
NO EVENT     49   250      0.55353E-01 0.00000E+00
NO EVENT     49   251      0.53138E-01 0.00000E+00
NO EVENT     49   252      0.51013E-01 0.00000E+00
NO EVENT     49   253      0.48972E-01 0.00000E+00
NO EVENT     49   254      0.47013E-01 0.00000E+00
NO EVENT     49   255      0.45133E-01 0.00000E+00
NO EVENT     49   256      0.43328E-01 0.00000E+00
NO EVENT     49   257      0.41595E-01 0.00000E+00
NO EVENT     49   258      0.39931E-01 0.00000E+00
NO EVENT     49   259      0.38333E-01 0.00000E+00
NO EVENT     49   260      0.36800E-01 0.00000E+00
NO EVENT     49   261      0.35328E-01 0.00000E+00
NO EVENT     49   262      0.33915E-01 0.00000E+00
NO EVENT     49   263      0.32558E-01 0.00000E+00
NO EVENT     49   264      0.31256E-01 0.00000E+00
NO EVENT     49   265      0.30006E-01 0.00000E+00
NO EVENT     49   266      0.28806E-01 0.00000E+00
NO EVENT     49   267      0.27653E-01 0.00000E+00
NO EVENT     49   268      0.26547E-01 0.00000E+00
NO EVENT     49   269      0.25485E-01 0.00000E+00
NO EVENT     49   270      0.24466E-01 0.00000E+00
NO EVENT     49   271      0.23487E-01 0.00000E+00
NO EVENT     49   272      0.22548E-01 0.00000E+00
NO EVENT     49   273      0.21646E-01 0.00000E+00
NO EVENT     49   274      0.20780E-01 0.00000E+00
NO EVENT     49   275      0.19949E-01 0.00000E+00
