  1  111     36   55.34 108.60  16.73   0.19   0.09 100.00   0.03   0.13   1.77    0.05    2.10
  1  112     36   55.34 108.60  16.85   0.19   0.09 100.00   0.03   0.13   1.77    0.04    1.94
  1  113     36   55.34 108.60  16.92   0.19   0.09 100.00   0.03   0.13   1.77    0.04    1.68
  1  114     36   55.34 108.60  17.04   0.19   0.09 100.00   0.03   0.13   1.77    0.03    1.46
  1  115     36   55.34 108.60  17.14   0.19   0.09 100.00   0.03   0.13   1.77    0.03    1.29
  1  116     36   55.34 108.60  17.21   0.19   0.09 100.00   0.03   0.13   1.77    0.02    1.13
  1  117     36   55.34 108.60  17.28   0.19   0.09 100.00   0.03   0.13   1.77    0.02    0.98
  1  118     36   55.34 108.60  17.35   0.19   0.09 100.00   0.03   0.13   1.77    0.02    0.86
  1  119     36   55.34 108.60  17.40   0.19   0.09 100.00   0.03   0.13   1.77    0.02    0.74
  1  120     36   55.34 108.60  17.44   0.19   0.09 100.00   0.03   0.13   1.77    0.01    0.67
  1  121     36   55.34 108.60  17.47   0.19   0.09 100.00   0.03   0.13   1.77    0.01    0.62
  1  122     36   55.34 108.60  17.49   0.19   0.09 100.00   0.03   0.13   1.77    0.01    0.54
  1  123     36   55.34 108.60  17.52   0.19   0.09 100.00   0.03   0.13   1.77    0.01    0.48
  1  124     36   55.34 108.60  17.54   0.19   0.09 100.00   0.03   0.13   1.77    0.01    0.41
  1  125     36   55.34 108.60  17.57   0.19   0.09 100.00   0.03   0.13   1.77    0.01    0.38
  1  126     36   55.34 108.60  17.58   0.19   0.09 100.00   0.03   0.13   1.77    0.01    0.33
  1  127     36   55.34 108.60  17.59   0.19   0.09 100.00   0.03   0.13   1.77    0.01    0.28
  1  128     36   55.34 108.60  17.61   0.19   0.09 100.00   0.03   0.13   1.77    0.01    0.24
  1  129     36   55.34 108.60  17.62   0.19   0.09 100.00   0.03   0.13   1.77    0.00    0.21
  1  130     36   55.34 108.60  17.63   0.19   0.09 100.00   0.03   0.13   1.77    0.00    0.19
  1  131     36   55.34 108.60  17.64   0.19   0.09 100.00   0.03   0.13   1.77    0.00    0.16
  1  132     36   55.34 108.60  17.65   0.19   0.09 100.00   0.03   0.13   1.77    0.01    0.48
  1  133     36   55.34 108.60  17.57   0.19   0.09 100.00   0.03   0.13   1.77    0.01    0.44
  1  134     36   55.34 108.60  17.58   0.19   0.09 100.00   0.03   0.13   1.77    0.01    0.38
  1  135     36   55.34 108.60  17.60   0.19   0.09 100.00   0.03   0.13   1.77    0.01    0.34
  1  136     36   55.34 108.60  17.61   0.19   0.09 100.00   0.03   0.13   1.77    0.01    0.30
  1  137     36   55.34 108.60  17.62   0.19   0.09 100.00   0.03   0.13   1.77    0.01    0.26
  1  138     36   55.34 108.60  17.63   0.19   0.09 100.00   0.03   0.13   1.77    0.00    0.23
  1  139     36   55.34 108.60  17.64   0.19   0.09 100.00   0.03   0.13   1.77    0.00    0.20
  1  140     36   55.34 108.60  17.64   0.19   0.09 100.00   0.03   0.13   1.77    0.00    0.18
  1  141     36   55.34 108.60  17.65   0.19   0.09 100.00   0.03   0.13   1.77    0.00    0.15
  1  142     36   55.34 108.60  17.66   0.19   0.09 100.00   0.03   0.13   1.77    0.00    0.13
  1  143     36   55.34 108.60  17.66   0.19   0.09 100.00   0.03   0.13   1.77    0.00    0.12
  1  144     36   55.34 108.60  17.66   0.19   0.09 100.00   0.03   0.13   1.77    0.00    0.10
  1  145     36   55.34 108.60  17.67   0.19   0.09 100.00   0.03   0.13   1.77    0.00    0.09
  1  146     36   55.34 108.60  17.67   0.19   0.09 100.00   0.03   0.13   1.77    0.00    0.08
  1  147     36   55.34 108.60  17.67   0.19   0.09 100.00   0.03   0.13   1.77    0.00    0.07
  1  148     36   55.34 108.60  17.67   0.19   0.09 100.00   0.03   0.13   1.77    0.00    0.06
  1  149     36   55.34 108.60  17.68   0.19   0.09 100.00   0.03   0.13   1.77    0.00    0.05
  1  150     36   55.34 108.60  17.68   0.19   0.09 100.00   0.03   0.13   1.77    0.00    0.04
  1  151     36   55.34 108.60  17.68   0.19   0.09 100.00   0.03   0.13   1.77    0.00    0.03
  1  152     36   55.34 108.60  17.68   0.19   0.09 100.00   0.03   0.13   1.77    0.00    0.03
  1  153     36   55.34 108.60  17.69   0.19   0.09 100.00   0.03   0.13   1.77    0.00    0.02
  1  154     36   55.34 108.60  17.69   0.19   0.09 100.00   0.03   0.13   1.77    0.00    0.01
  1  155     36   55.34 108.60  17.69   0.19   0.09 100.00   0.03   0.13   1.77    0.00    0.00
  1  156     36   55.34 108.60  17.69   0.19   0.09 100.00   0.03   0.13   1.77    0.00    0.00
  1  157     36   55.34 108.60  17.69   0.19   0.09 100.00   0.03   0.13   1.77    0.00    0.00
  1  158     36   55.34 108.60  17.69   0.19   0.09 100.00   0.03   0.13   1.77    0.00    0.00
  1  159     36   55.34 108.60  17.69   0.19   0.09 100.00   0.03   0.13   1.77    0.00    0.00
  1  160     36   55.34 108.60  17.69   0.19   0.09 100.00   0.03   0.13   1.77    0.00    0.00
  1  161     36   55.34 108.60  17.69   0.19   0.09 100.00   0.03   0.13   1.77    0.00    0.00
  1  162     36   55.34 108.60  17.69   0.19   0.09 100.00   0.03   0.13   1.77    0.00    0.00
  1  163     36   55.34 108.60  17.69   0.19   0.09 100.00   0.03   0.13   1.77    0.00    0.00
  1  164     36   55.34 108.60  17.69   0.19   0.09 100.00   0.03   0.13   1.77    0.00    0.00
  1  165     36   55.34 108.60  17.69   0.19   0.09 100.00   0.03   0.13   1.77    0.00    0.00
  1  166     36   55.34 108.60  17.69   0.19   0.09 100.00   0.03   0.13   1.77    0.00    0.00
  1  167     36   55.34 108.60  17.69   0.19   0.09 100.00   0.03   0.13   1.77    0.00    0.00
  1  168     36   55.34 108.60  17.69   0.19   0.09 100.00   0.03   0.13   1.77    0.00    0.00
  1  169     36   55.34 108.60  17.69   0.19   0.09 100.00   0.03   0.13   1.77    0.05    2.28
  1  170     36   55.34 108.60  17.15   0.19   0.09 100.00   0.03   0.13   1.77    0.05    2.15
  1  171     36   55.34 108.60  17.18   0.19   0.09 100.00   0.03   0.13   1.77    0.04    2.03
  1  172     36   55.34 108.60  17.21   0.19   0.09 100.00   0.03   0.13   1.77    0.04    1.91
  1  173     36   55.34 108.60  17.24   0.19   0.09 100.00   0.03   0.13   1.77    0.04    1.81
  1  174     36   55.34 108.60  17.26   0.19   0.09 100.00   0.03   0.13   1.77    0.04    1.71
  1  175     36   55.34 108.60  17.28   0.19   0.09 100.00   0.03   0.13   1.77    0.03    1.61
  1  176     36   55.34 108.60  17.31   0.19   0.09 100.00   0.03   0.13   1.77    0.04    1.78
  1  177     36   55.34 108.60  17.27   0.19   0.09 100.00   0.03   0.13   1.77    0.04    1.68
  1  178     36   55.34 108.60  17.29   0.19   0.09 100.00   0.03   0.13   1.77    0.03    1.59
  1  179     36   55.34 108.60  17.31   0.19   0.09 100.00   0.03   0.13   1.77    0.03    1.50
  1  180     36   55.34 108.60  17.34   0.19   0.09 100.00   0.03   0.13   1.77    0.03    1.41
  1  181     36   55.34 108.60  17.36   0.19   0.09 100.00   0.03   0.13   1.77    0.03    1.33
  1  182     36   55.34 108.60  17.37   0.19   0.09 100.00   0.03   0.13   1.77    0.03    1.26
  1  183     36   55.34 108.60  17.39   0.19   0.09 100.00   0.03   0.13   1.77    0.03    1.18
  1  184     36   55.34 108.60  17.41   0.19   0.09 100.00   0.03   0.13   1.77    0.02    1.12
  1  185     36   55.34 108.60  17.42   0.19   0.09 100.00   0.03   0.13   1.77    0.02    1.06
  1  186     36   55.34 108.60  17.44   0.19   0.09 100.00   0.03   0.13   1.77    0.02    0.99
  1  187     36   55.34 108.60  17.46   0.19   0.09 100.00   0.03   0.13   1.77    0.02    0.94
  1  188     36   55.34 108.60  17.47   0.19   0.09 100.00   0.03   0.13   1.77    0.02    0.89
  1  189     36   55.34 108.60  17.48   0.19   0.09 100.00   0.03   0.13   1.77    0.02    0.83
  1  190     36   55.34 108.60  17.49   0.19   0.09 100.00   0.03   0.13   1.77    0.02    0.79
  1  191     36   55.34 108.60  17.50   0.19   0.09 100.00   0.03   0.13   1.77    0.02    0.74
  1  192     36   55.34 108.60  17.52   0.19   0.09 100.00   0.03   0.13   1.77    0.02    0.70
  1  193     36   55.34 108.60  17.53   0.19   0.09 100.00   0.03   0.13   1.77    0.01    0.66
  1  194     36   55.34 108.60  17.54   0.19   0.09 100.00   0.03   0.13   1.77    0.01    0.61
  1  195     36   55.34 108.60  17.55   0.19   0.09 100.00   0.03   0.13   1.77    0.01    0.58
  1  196     36   55.34 108.60  17.55   0.19   0.09 100.00   0.03   0.13   1.77    0.01    0.54
  1  197     36   55.34 108.60  17.56   0.19   0.09 100.00   0.03   0.13   1.77    0.01    0.51
  1  198     36   55.34 108.60  17.57   0.19   0.09 100.00   0.03   0.13   1.77    0.01    0.47
  1  199     36   55.34 108.60  17.58   0.19   0.09 100.00   0.03   0.13   1.77    0.01    0.44
  1  200     36   55.34 108.60  17.59   0.19   0.09 100.00   0.03   0.13   1.77    0.01    0.41
  1  201     36   55.34 108.60  17.59   0.19   0.09 100.00   0.03   0.13   1.77    0.01    0.37
  1  202     36   55.34 108.60  17.60   0.19   0.09 100.00   0.03   0.13   1.77    0.01    0.35
  1  203     36   55.34 108.60  17.61   0.19   0.09 100.00   0.03   0.13   1.77    0.01    0.32
  1  204     36   55.34 108.60  17.62   0.19   0.09 100.00   0.03   0.13   1.77    0.01    0.30
  1  205     36   55.34 108.60  17.62   0.19   0.09 100.00   0.03   0.13   1.77    0.01    0.27
  1  206     36   55.34 108.60  17.63   0.19   0.09 100.00   0.03   0.13   1.77    0.01    0.26
  1  207     36   55.34 108.60  17.63   0.19   0.09 100.00   0.03   0.13   1.77    0.01    0.24
  1  208     36   55.34 108.60  17.64   0.19   0.09 100.00   0.03   0.13   1.77    0.00    0.22
  1  209     36   55.34 108.60  17.64   0.19   0.09 100.00   0.03   0.13   1.77    0.00    0.20
  1  210     36   55.34 108.60  17.64   0.19   0.09 100.00   0.03   0.13   1.77    0.00    0.19
  1  211     36   55.34 108.60  17.65   0.19   0.09 100.00   0.03   0.13   1.77    0.00    0.16
  1  212     36   55.34 108.60  17.65   0.19   0.09 100.00   0.03   0.13   1.77    0.00    0.15
  1  213     36   55.34 108.60  17.66   0.19   0.09 100.00   0.03   0.13   1.77    0.00    0.13
  1  214     36   55.34 108.60  17.66   0.19   0.09 100.00   0.03   0.13   1.77    0.00    0.12
  1  215     36   55.34 108.60  17.66   0.19   0.09 100.00   0.03   0.13   1.77    0.00    0.10
  1  216     36   55.34 108.60  17.67   0.19   0.09 100.00   0.03   0.13   1.77    0.00    0.08
  1  217     36   55.34 108.60  17.67   0.19   0.09 100.00   0.03   0.13   1.77    0.15    7.19
  1  218     36   55.34 108.60  14.88   0.19   0.09 100.00   0.03   0.13   1.77    0.15    6.81
  1  219     36   55.34 108.60  15.04   0.19   0.09 100.00   0.03   0.13   1.77    0.30   14.02
  1  220     36   55.34 108.60  11.85   0.19   0.09 100.00   0.03   0.13   1.77    0.23   10.81
  1  221     36   55.34 108.60  12.44   0.19   0.09 100.00   0.03   0.13   1.77    0.21    9.69
  1  222     36   55.34 108.60  12.92   0.19   0.09 100.00   0.03   0.13   1.77    0.20    9.23
  1  223     36   55.34 108.60  13.20   0.19   0.09 100.00   0.03   0.13   1.77    0.19    8.78
  1  224     36   55.34 108.60  13.39   0.19   0.09 100.00   0.03   0.13   1.77    0.18    8.35
  1  225     36   55.34 108.60  13.57   0.19   0.09 100.00   0.03   0.13   1.77    0.17    7.94
  1  226     36   55.34 108.60  13.75   0.19   0.09 100.00   0.03   0.13   1.77    0.16    7.54
  1  227     36   55.34 108.60  13.92   0.19   0.09 100.00   0.03   0.13   1.77    0.15    7.13
  1  228     36   55.34 108.60  14.09   0.19   0.09 100.00   0.03   0.13   1.77    0.14    6.75
  1  229     36   55.34 108.60  14.25   0.19   0.09 100.00   0.03   0.13   1.77    0.14    6.37
  1  230     36   55.34 108.60  14.41   0.19   0.09 100.00   0.03   0.13   1.77    0.24   11.20
  1  231     36   55.34 108.60  12.72   0.19   0.09 100.00   0.03   0.13   1.77    0.37   17.09
  1  232     36   55.34 108.60   9.57   0.19   0.09 100.00   0.03   0.13   1.77    0.30   13.78
  1  233     36   55.34 108.60  10.90   0.19   0.09 100.00   0.03   0.13   1.77    0.23   10.72
  1  234     36   55.34 108.60  12.12   0.19   0.09 100.00   0.03   0.13   1.77    0.21    9.65
  1  235     36   55.34 108.60  12.82   0.19   0.09 100.00   0.03   0.13   1.77    0.20    9.21
  1  236     36   55.34 108.60  13.16   0.19   0.09 100.00   0.03   0.13   1.77    0.19    8.76
  1  237     36   55.34 108.60  13.36   0.19   0.09 100.00   0.03   0.13   1.77    0.18    8.30
  1  238     36   55.34 108.60  13.54   0.19   0.09 100.00   0.03   0.13   1.77    0.17    7.87
  1  239     36   55.34 108.60  13.72   0.19   0.09 100.00   0.03   0.13   1.77    0.16    7.46
  1  240     36   55.34 108.60  13.90   0.19   0.09 100.00   0.03   0.13   1.77    0.15    7.07
  1  241     36   55.34 108.60  14.06   0.19   0.09 100.00   0.03   0.13   1.77    0.14    6.69
  1  242     36   55.34 108.60  14.23   0.19   0.09 100.00   0.03   0.13   1.77    0.14    6.30
  1  243     36   55.34 108.60  14.39   0.19   0.09 100.00   0.03   0.13   1.77    0.13    5.94
  1  244     36   55.34 108.60  14.54   0.19   0.09 100.00   0.03   0.13   1.77    0.12    5.58
  1  245     36   55.34 108.60  14.69   0.19   0.09 100.00   0.03   0.13   1.77    0.11    5.23
  1  246     36   55.34 108.60  14.84   0.19   0.09 100.00   0.03   0.13   1.77    0.11    4.91
  1  247     36   55.34 108.60  14.97   0.19   0.09 100.00   0.03   0.13   1.77    0.27   12.76
  1  248     36   55.34 108.60  11.92   0.19   0.09 100.00   0.03   0.13   1.77    0.23   10.68
  1  249     36   55.34 108.60  12.50   0.19   0.09 100.00   0.03   0.13   1.77    0.21    9.65
  1  250     36   55.34 108.60  12.95   0.19   0.09 100.00   0.03   0.13   1.77    0.20    9.19
  1  251     36   55.34 108.60  13.22   0.19   0.09 100.00   0.03   0.13   1.77    0.19    8.75
  1  252     36   55.34 108.60  13.40   0.19   0.09 100.00   0.03   0.13   1.77    0.18    8.34
  1  253     36   55.34 108.60  13.58   0.19   0.09 100.00   0.03   0.13   1.77    0.17    7.94
  1  254     36   55.34 108.60  13.76   0.19   0.09 100.00   0.03   0.13   1.77    0.16    7.53
  1  255     36   55.34 108.60  13.93   0.19   0.09 100.00   0.03   0.13   1.77    0.15    7.14
  1  256     36   55.34 108.60  14.10   0.19   0.09 100.00   0.03   0.13   1.77    0.15    6.76
  1  257     36   55.34 108.60  14.26   0.19   0.09 100.00   0.03   0.13   1.77    0.14    6.39
  1  258     36   55.34 108.60  14.42   0.19   0.09 100.00   0.03   0.13   1.77    0.13    6.02
  1  259     36   55.34 108.60  14.57   0.19   0.09 100.00   0.03   0.13   1.77    0.12    5.66
  1  260     36   55.34 108.60  14.72   0.19   0.09 100.00   0.03   0.13   1.77    0.25   11.69
  1  261     36   55.34 108.60  12.48   0.19   0.09 100.00   0.03   0.13   1.77    0.28   12.92
  1  262     36   55.34 108.60  12.06   0.19   0.09 100.00   0.03   0.13   1.77    0.22   10.44
  1  263     36   55.34 108.60  12.60   0.19   0.09 100.00   0.03   0.13   1.77    0.21    9.58
  1  264     36   55.34 108.60  13.01   0.19   0.09 100.00   0.03   0.13   1.77    0.20    9.14
  1  265     36   55.34 108.60  13.24   0.19   0.09 100.00   0.03   0.13   1.77    0.19    8.72
  1  266     36   55.34 108.60  13.42   0.19   0.09 100.00   0.03   0.13   1.77    0.18    8.29
  1  267     36   55.34 108.60  13.61   0.19   0.09 100.00   0.03   0.13   1.77    0.17    7.88
  1  268     36   55.34 108.60  13.78   0.19   0.09 100.00   0.03   0.13   1.77    0.16    7.48
  1  269     36   55.34 108.60  13.95   0.19   0.09 100.00   0.03   0.13   1.77    0.15    7.10
  1  270     36   55.34 108.60  14.12   0.19   0.09 100.00   0.03   0.13   1.77    0.14    6.74
  1  271     36   55.34 108.60  14.27   0.19   0.09 100.00   0.03   0.13   1.77    0.14    6.37
  1  272     36   55.34 108.60  14.43   0.19   0.09 100.00   0.03   0.13   1.77    0.13    6.02
  1  273     36   55.34 108.60  14.58   0.19   0.09 100.00   0.03   0.13   1.77    0.12    5.66
  1  274     36   55.34 108.60  14.73   0.19   0.09 100.00   0.03   0.13   1.77    0.11    5.32
  1  275     36   55.34 108.60  14.88   0.19   0.09 100.00   0.03   0.13   1.77    0.11    5.05
  1  276     36   55.34 108.60  15.00   0.19   0.09 100.00   0.03   0.13   1.77    0.10    4.77
  1  277     36   55.34 108.60  15.12   0.19   0.09 100.00   0.03   0.13   1.77    0.10    4.46
  1  278     36   55.34 108.60  15.25   0.19   0.09 100.00   0.03   0.13   1.77    0.09    4.17
  1  279     36   55.34 108.60  15.38   0.19   0.09 100.00   0.03   0.13   1.77    0.08    3.92
  1  280     36   55.34 108.60  15.50   0.19   0.09 100.00   0.03   0.13   1.77    0.08    3.70
  1  281     36   55.34 108.60  15.62   0.19   0.09 100.00   0.03   0.13   1.77    0.07    3.48
  1  282     36   55.34 108.60  15.73   0.19   0.09 100.00   0.03   0.13   1.77    0.10    4.81
  1  283     36   55.34 108.60  15.47   0.19   0.09 100.00   0.03   0.13   1.77    0.17    7.78
  1  284     36   55.34 108.60  14.66   0.19   0.09 100.00   0.03   0.13   1.77    0.31   14.22
  1  285     36   55.34 108.60  11.84   0.19   0.09 100.00   0.03   0.13   1.77    0.24   11.03
  1  286     36   55.34 108.60  12.35   0.19   0.09 100.00   0.03   0.13   1.77    0.28   12.94
  1  287     36   55.34 108.60  11.94   0.19   0.09 100.00   0.03   0.13   1.77    0.23   10.69
  1  288     36   55.34 108.60  12.45   0.19   0.09 100.00   0.03   0.13   1.77    0.21    9.81
  1  289     36   55.34 108.60  12.87   0.19   0.09 100.00   0.03   0.13   1.77    0.20    9.35
  1  290     36   55.34 108.60  13.16   0.19   0.09 100.00   0.03   0.13   1.77    0.19    8.92
  1  291     36   55.34 108.60  13.35   0.19   0.09 100.00   0.03   0.13   1.77    0.19    8.66
  1  292     36   55.34 108.60  13.46   0.19   0.09 100.00   0.03   0.13   1.77    0.18    8.25
  1  293     36   55.34 108.60  13.64   0.19   0.09 100.00   0.03   0.13   1.77    0.17    7.96
  1  294     36   55.34 108.60  13.76   0.19   0.09 100.00   0.03   0.13   1.77    0.33   15.49
  1  295     36   55.34 108.60  10.55   0.19   0.09 100.00   0.03   0.13   1.77    0.24   11.34
  1  296     36   55.34 108.60  11.84   0.19   0.09 100.00   0.03   0.13   1.77    0.22   10.14
  1  297     36   55.34 108.60  12.55   0.19   0.09 100.00   0.03   0.13   1.77    0.21    9.62
  1  298     36   55.34 108.60  12.95   0.19   0.09 100.00   0.03   0.13   1.77    0.20    9.19
  1  299     36   55.34 108.60  13.21   0.19   0.09 100.00   0.03   0.13   1.77    0.19    8.90
  1  300     36   55.34 108.60  13.34   0.19   0.09 100.00   0.03   0.13   1.77    0.19    8.69
  1  301     36   55.34 108.60  13.43   0.19   0.09 100.00   0.03   0.13   1.77    0.18    8.28
  1  302     36   55.34 108.60  13.61   0.19   0.09 100.00   0.03   0.13   1.77    0.17    7.90
  1  303     36   55.34 108.60  13.77   0.19   0.09 100.00   0.03   0.13   1.77    0.16    7.66
  1  304     36   55.34 108.60  13.87   0.19   0.09 100.00   0.03   0.13   1.77    0.16    7.40
  1  305     36   55.34 108.60  13.99   0.19   0.09 100.00   0.03   0.13   1.77    0.15    7.06
  1  306     36   55.34 108.60  14.13   0.19   0.09 100.00   0.03   0.13   1.77    0.14    6.71
  1  307     36   55.34 108.60  14.29   0.19   0.09 100.00   0.03   0.13   1.77    0.14    6.46
  1  308     36   55.34 108.60  14.40   0.19   0.09 100.00   0.03   0.13   1.77    0.14    6.31
  1  309     36   55.34 108.60  14.46   0.19   0.09 100.00   0.03   0.13   1.77    0.13    5.97
  1  310     36   55.34 108.60  14.61   0.19   0.09 100.00   0.03   0.13   1.77    0.13    5.85
  1  311     36   55.34 108.60  14.66   0.19   0.09 100.00   0.03   0.13   1.77    0.12    5.71
  1  312     36   55.34 108.60  14.72   0.19   0.09 100.00   0.03   0.13   1.77    0.12    5.40
  1  313     36   55.34 108.60  14.85   0.19   0.09 100.00   0.03   0.13   1.77    0.11    5.29
  1  314     36   55.34 108.60  14.90   0.19   0.09 100.00   0.03   0.13   1.77    0.11    5.01
  1  315     36   55.34 108.60  15.02   0.19   0.09 100.00   0.03   0.13   1.77    0.10    4.71
  1  316     36   55.34 108.60  15.16   0.19   0.09 100.00   0.03   0.13   1.77    0.16    7.62
  1  317     36   55.34 108.60  14.38   0.19   0.09 100.00   0.03   0.13   1.77    0.20    9.12
  1  318     36   55.34 108.60  14.07   0.19   0.09 100.00   0.03   0.13   1.77    0.20    9.26
  1  319     36   55.34 108.60  14.06   0.19   0.09 100.00   0.03   0.13   1.77    0.20    9.11
  1  320     36   55.34 108.60  14.13   0.19   0.09 100.00   0.03   0.13   1.77    0.28   13.13
  1  321     36   55.34 108.60  12.54   0.19   0.09 100.00   0.03   0.13   1.77    0.23   10.57
  1  322     36   55.34 108.60  12.77   0.19   0.09 100.00   0.03   0.13   1.77    0.21    9.96
  1  323     36   55.34 108.60  12.91   0.19   0.09 100.00   0.03   0.13   1.77    0.21    9.67
  1  324     36   55.34 108.60  13.05   0.19   0.09 100.00   0.03   0.13   1.77    0.20    9.46
  1  325     36   55.34 108.60  13.14   0.19   0.09 100.00   0.03   0.13   1.77    0.23   10.60
  1  326     36   55.34 108.60  12.53   0.19   0.09 100.00   0.03   0.13   1.77    0.21    9.81
  1  327     36   55.34 108.60  12.87   0.19   0.09 100.00   0.03   0.13   1.77    0.26   12.11
  1  328     36   55.34 108.60  11.58   0.19   0.09 100.00   0.03   0.13   1.77    0.36   16.84
  1  329     36   55.34 108.60   9.52   0.19   0.09 100.00   0.03   0.13   1.77    0.26   12.19
  1  330     36   55.34 108.60  11.19   0.19   0.09 100.00   0.03   0.13   1.77    0.22   10.42
  1  331     36   55.34 108.60  12.25   0.19   0.09 100.00   0.03   0.13   1.77    0.21    9.88
  1  332     36   55.34 108.60  12.75   0.19   0.09 100.00   0.03   0.13   1.77    0.21    9.66
  1  333     36   55.34 108.60  12.99   0.19   0.09 100.00   0.03   0.13   1.77    0.20    9.33
  1  334     36   55.34 108.60  13.18   0.19   0.09 100.00   0.03   0.13   1.77    0.19    9.07
  1  335     36   55.34 108.60  13.29   0.19   0.09 100.00   0.03   0.13   1.77    0.19    8.81
  1  336     36   55.34 108.60  13.40   0.19   0.09 100.00   0.03   0.13   1.77    0.18    8.56
  1  337     36   55.34 108.60  13.51   0.19   0.09 100.00   0.03   0.13   1.77    0.18    8.35
  1  338     36   55.34 108.60  13.60   0.19   0.09 100.00   0.03   0.13   1.77    0.18    8.22
  1  339     36   55.34 108.60  13.66   0.19   0.09 100.00   0.03   0.13   1.77    0.17    8.11
  1  340     36   55.34 108.60  13.70   0.19   0.09 100.00   0.03   0.13   1.77    0.20    9.09
  1  341     36   55.34 108.60  13.50   0.19   0.09 100.00   0.03   0.13   1.77    0.22   10.38
  1  342     36   55.34 108.60  13.23   0.19   0.09 100.00   0.03   0.13   1.77    0.22   10.28
  1  343     36   55.34 108.60  12.98   0.19   0.09 100.00   0.03   0.13   1.77    0.22   10.14
  1  344     36   55.34 108.60  12.97   0.19   0.09 100.00   0.03   0.13   1.77    0.21    9.74
  1  345     36   55.34 108.60  13.05   0.19   0.09 100.00   0.03   0.13   1.77    0.21    9.61
  1  346     36   55.34 108.60  13.11   0.19   0.09 100.00   0.03   0.13   1.77    0.20    9.45
  1  347     36   55.34 108.60  13.18   0.19   0.09 100.00   0.03   0.13   1.77    0.20    9.29
  1  348     36   55.34 108.60  13.25   0.19   0.09 100.00   0.03   0.13   1.77    0.19    9.00
  1  349     36   55.34 108.60  13.37   0.19   0.09 100.00   0.03   0.13   1.77    0.19    8.87
  1  350     36   55.34 108.60  13.43   0.19   0.09 100.00   0.03   0.13   1.77    0.18    8.60
  1  351     36   55.34 108.60  13.55   0.19   0.09 100.00   0.03   0.13   1.77    0.18    8.35
  1  352     36   55.34 108.60  13.66   0.19   0.09 100.00   0.03   0.13   1.77    0.18    8.19
  1  353     36   55.34 108.60  13.72   0.19   0.09 100.00   0.03   0.13   1.77    0.18    8.27
  1  354     36   55.34 108.60  13.68   0.19   0.09 100.00   0.03   0.13   1.77    0.22   10.28
  1  355     36   55.34 108.60  12.71   0.19   0.09 100.00   0.03   0.13   1.77    0.27   12.73
  1  356     36   55.34 108.60  12.11   0.19   0.09 100.00   0.03   0.13   1.77    0.23   10.66
  1  357     36   55.34 108.60  12.51   0.19   0.09 100.00   0.03   0.13   1.77    0.21    9.81
  1  358     36   55.34 108.60  12.89   0.19   0.09 100.00   0.03   0.13   1.77    0.21    9.69
  1  359     36   55.34 108.60  13.02   0.19   0.09 100.00   0.03   0.13   1.77    0.20    9.51
  1  360     36   55.34 108.60  13.12   0.19   0.09 100.00   0.03   0.13   1.77    0.22   10.23
  1  361     36   55.34 108.60  12.74   0.19   0.09 100.00   0.03   0.13   1.77    0.38   17.83
  1  362     36   55.34 108.60   8.24   0.19   0.09 100.00   0.03   0.13   1.77    0.32   14.79
  1  363     36   55.34 108.60   9.31   0.19   0.09 100.00   0.03   0.13   1.77    0.31   14.55
  1  364     36   55.34 108.60   9.50   0.19   0.09 100.00   0.03   0.13   1.77    0.24   11.38
  1  365     36   55.34 108.60  11.38   0.19   0.09 100.00   0.03   0.13   1.77    0.22   10.24
  1  366     36   55.34 108.60  12.34   0.19   0.09 100.00   0.03   0.13   1.77    0.29   13.73
  1    1     37   55.34 108.60  11.41   0.19   0.09 100.00   0.03   0.13   1.77    0.24   11.00
  1    2     37   55.34 108.60  12.18   0.19   0.09 100.00   0.03   0.13   1.77    0.22   10.04
  1    3     37   55.34 108.60  12.69   0.19   0.09 100.00   0.03   0.13   1.77    0.22   10.34
  1    4     37   55.34 108.60  12.80   0.19   0.09 100.00   0.03   0.13   1.77    0.21    9.78
  1    5     37   55.34 108.60  12.98   0.19   0.09 100.00   0.03   0.13   1.77    0.21    9.60
  1    6     37   55.34 108.60  13.09   0.19   0.09 100.00   0.03   0.13   1.77    0.20    9.37
  1    7     37   55.34 108.60  13.19   0.19   0.09 100.00   0.03   0.13   1.77    0.20    9.15
  1    8     37   55.34 108.60  13.29   0.19   0.09 100.00   0.03   0.13   1.77    0.19    8.96
  1    9     37   55.34 108.60  13.37   0.19   0.09 100.00   0.03   0.13   1.77    0.19    8.84
  1   10     37   55.34 108.60  13.42   0.19   0.09 100.00   0.03   0.13   1.77    0.18    8.61
  1   11     37   55.34 108.60  13.52   0.19   0.09 100.00   0.03   0.13   1.77    0.18    8.29
  1   12     37   55.34 108.60  13.66   0.19   0.09 100.00   0.03   0.13   1.77    0.28   13.26
  1   13     37   55.34 108.60  11.88   0.19   0.09 100.00   0.03   0.13   1.77    0.35   16.36
  1   14     37   55.34 108.60  10.08   0.19   0.09 100.00   0.03   0.13   1.77    0.38   17.54
  1   15     37   55.34 108.60   9.11   0.19   0.09 100.00   0.03   0.13   1.77    0.27   12.49
  1   16     37   55.34 108.60  10.96   0.19   0.09 100.00   0.03   0.13   1.77    0.23   10.62
  1   17     37   55.34 108.60  12.10   0.19   0.09 100.00   0.03   0.13   1.77    0.21    9.99
  1   18     37   55.34 108.60  12.66   0.19   0.09 100.00   0.03   0.13   1.77    0.27   12.65
