NO EVENT     40   363      0.36756E-03 0.00000E+00
NO EVENT     40   364      0.35286E-03 0.00000E+00
NO EVENT     40   365      0.33874E-03 0.00000E+00
NO EVENT     40   366      0.32519E-03 0.00000E+00
NO EVENT     41     1      0.31218E-03 0.00000E+00
NO EVENT     41     2      0.29970E-03 0.00000E+00
NO EVENT     41     3      0.28771E-03 0.00000E+00
NO EVENT     41     4      0.27620E-03 0.00000E+00
NO EVENT     41     5      0.26515E-03 0.00000E+00
NO EVENT     41     6      0.25455E-03 0.00000E+00
NO EVENT     41     7      0.24436E-03 0.00000E+00
NO EVENT     41     8      0.23459E-03 0.00000E+00
NO EVENT     41     9      0.22521E-03 0.00000E+00
NO EVENT     41    10      0.21620E-03 0.00000E+00
NO EVENT     41    11      0.20755E-03 0.00000E+00
NO EVENT     41    12      0.19925E-03 0.00000E+00
NO EVENT     41    13      0.19128E-03 0.00000E+00
NO EVENT     41    14      0.18363E-03 0.00000E+00
NO EVENT     41    15      0.17628E-03 0.00000E+00
NO EVENT     41    16      0.16923E-03 0.00000E+00
NO EVENT     41    17      0.16246E-03 0.00000E+00
NO EVENT     41    18      0.15596E-03 0.00000E+00
NO EVENT     41    19      0.14972E-03 0.00000E+00
NO EVENT     41    20      0.14374E-03 0.00000E+00
NO EVENT     41    21      0.13799E-03 0.00000E+00
NO EVENT     41    22      0.13247E-03 0.00000E+00
NO EVENT     41    23      0.12717E-03 0.00000E+00
NO EVENT     41    24      0.12208E-03 0.00000E+00
NO EVENT     41    25      0.11720E-03 0.00000E+00
NO EVENT     41    26      0.11251E-03 0.00000E+00
NO EVENT     41    27      0.10801E-03 0.00000E+00
NO EVENT     41    28      0.10369E-03 0.00000E+00
NO EVENT     41    29      0.99542E-04 0.00000E+00
NO EVENT     41    30      0.95560E-04 0.00000E+00
NO EVENT     41    31      0.91738E-04 0.00000E+00
NO EVENT     41    32      0.88068E-04 0.00000E+00
NO EVENT     41    33      0.84545E-04 0.00000E+00
NO EVENT     41    34      0.81164E-04 0.00000E+00
NO EVENT     41    35      0.77917E-04 0.00000E+00
NO EVENT     41    36      0.74800E-04 0.00000E+00
NO EVENT     41    37      0.71808E-04 0.00000E+00
NO EVENT     41    38      0.68936E-04 0.00000E+00
NO EVENT     41    39      0.66179E-04 0.00000E+00
NO EVENT     41    40      0.63531E-04 0.00000E+00
NO EVENT     41    41      0.60990E-04 0.00000E+00
NO EVENT     41    42      0.58551E-04 0.00000E+00
NO EVENT     41    43      0.56208E-04 0.00000E+00
NO EVENT     41    44      0.53960E-04 0.00000E+00
NO EVENT     41    45      0.51802E-04 0.00000E+00
NO EVENT     41    46      0.49730E-04 0.00000E+00
NO EVENT     41    47      0.47740E-04 0.00000E+00
NO EVENT     41    48      0.45831E-04 0.00000E+00
NO EVENT     41    49      0.43998E-04 0.00000E+00
NO EVENT     41    50      0.42238E-04 0.00000E+00
NO EVENT     41    51      0.40548E-04 0.00000E+00
NO EVENT     41    52      0.38926E-04 0.00000E+00
NO EVENT     41    53      0.37369E-04 0.00000E+00
NO EVENT     41    54      0.35874E-04 0.00000E+00
NO EVENT     41    55      0.34439E-04 0.00000E+00
NO EVENT     41    56      0.33062E-04 0.00000E+00
NO EVENT     41    57      0.31739E-04 0.00000E+00
NO EVENT     41    58      0.30470E-04 0.00000E+00
NO EVENT     41    59      0.29251E-04 0.00000E+00
NO EVENT     41    60      0.28081E-04 0.00000E+00
NO EVENT     41    61      0.26958E-04 0.00000E+00
NO EVENT     41    62      0.25879E-04 0.00000E+00
NO EVENT     41    63      0.24844E-04 0.00000E+00
NO EVENT     41    64      0.23851E-04 0.00000E+00
NO EVENT     41    65      0.22897E-04 0.00000E+00
NO EVENT     41    66      0.21981E-04 0.00000E+00
NO EVENT     41    67      0.21101E-04 0.00000E+00
NO EVENT     41    68      0.20257E-04 0.00000E+00
NO EVENT     41    69      0.19447E-04 0.00000E+00
NO EVENT     41    70      0.18669E-04 0.00000E+00
NO EVENT     41    71      0.17922E-04 0.00000E+00
NO EVENT     41    72      0.17206E-04 0.00000E+00
NO EVENT     41    73      0.16517E-04 0.00000E+00
NO EVENT     41    74      0.15857E-04 0.00000E+00
NO EVENT     41    75      0.15222E-04 0.00000E+00
NO EVENT     41    76      0.14613E-04 0.00000E+00
NO EVENT     41    77      0.14029E-04 0.00000E+00
NO EVENT     41    78      0.13468E-04 0.00000E+00
NO EVENT     41    79      0.12929E-04 0.00000E+00
NO EVENT     41    80      0.12412E-04 0.00000E+00
NO EVENT     41    81      0.11915E-04 0.00000E+00
NO EVENT     41    82      0.11439E-04 0.00000E+00
NO EVENT     41    83      0.10981E-04 0.00000E+00
NO EVENT     41    84      0.10542E-04 0.00000E+00
NO EVENT     41    85      0.10120E-04 0.00000E+00
NO EVENT     41    86      0.97155E-05 0.00000E+00
NO EVENT     41    87      0.93269E-05 0.00000E+00
NO EVENT     41    88      0.89538E-05 0.00000E+00
NO EVENT     41    89      0.85956E-05 0.00000E+00
NO EVENT     41    90      0.82518E-05 0.00000E+00
NO EVENT     41    91      0.79218E-05 0.00000E+00
NO EVENT     41    92      0.76049E-05 0.00000E+00
NO EVENT     41    93      0.73007E-05 0.00000E+00
NO EVENT     41    94      0.70087E-05 0.00000E+00
NO EVENT     41    95      0.67283E-05 0.00000E+00
NO EVENT     41    96      0.64592E-05 0.00000E+00
NO EVENT     41    97      0.62008E-05 0.00000E+00
NO EVENT     41    98      0.59528E-05 0.00000E+00
NO EVENT     41    99      0.57147E-05 0.00000E+00
NO EVENT     41   100      0.54861E-05 0.00000E+00
NO EVENT     41   101      0.52666E-05 0.00000E+00
NO EVENT     41   102      0.50560E-05 0.00000E+00
NO EVENT     41   103      0.48537E-05 0.00000E+00
NO EVENT     41   104      0.46596E-05 0.00000E+00
NO EVENT     41   105      0.44732E-05 0.00000E+00
NO EVENT     41   106      0.42943E-05 0.00000E+00
NO EVENT     41   107      0.41225E-05 0.00000E+00
NO EVENT     41   108      0.39576E-05 0.00000E+00
NO EVENT     41   109      0.37993E-05 0.00000E+00
NO EVENT     41   110      0.36473E-05 0.00000E+00
NO EVENT     41   111      0.35014E-05 0.00000E+00
NO EVENT     41   112      0.33614E-05 0.00000E+00
NO EVENT     41   113      0.32269E-05 0.00000E+00
NO EVENT     41   114      0.30978E-05 0.00000E+00
NO EVENT     41   115      0.29739E-05 0.00000E+00
NO EVENT     41   116      0.28550E-05 0.00000E+00
NO EVENT     41   117      0.27408E-05 0.00000E+00
NO EVENT     41   118      0.26311E-05 0.00000E+00
NO EVENT     41   119      0.25259E-05 0.00000E+00
NO EVENT     41   120      0.24249E-05 0.00000E+00
NO EVENT     41   121      0.23279E-05 0.00000E+00
NO EVENT     41   122      0.22348E-05 0.00000E+00
NO EVENT     41   123      0.21454E-05 0.00000E+00
NO EVENT     41   124      0.20595E-05 0.00000E+00
NO EVENT     41   125      0.19772E-05 0.00000E+00
NO EVENT     41   126      0.18981E-05 0.00000E+00
NO EVENT     41   127      0.18222E-05 0.00000E+00
NO EVENT     41   128      0.17493E-05 0.00000E+00
NO EVENT     41   129      0.16793E-05 0.00000E+00
NO EVENT     41   130      0.16121E-05 0.00000E+00
NO EVENT     41   131      0.15476E-05 0.00000E+00
NO EVENT     41   132      0.14857E-05 0.00000E+00
NO EVENT     41   133      0.14263E-05 0.00000E+00
NO EVENT     41   134      0.13693E-05 0.00000E+00
NO EVENT     41   135      0.13145E-05 0.00000E+00
NO EVENT     41   136      0.12619E-05 0.00000E+00
NO EVENT     41   137      0.12114E-05 0.00000E+00
NO EVENT     41   138      0.11630E-05 0.00000E+00
NO EVENT     41   139      0.11165E-05 0.00000E+00
NO EVENT     41   140      0.10718E-05 0.00000E+00
NO EVENT     41   141      0.10289E-05 0.00000E+00
NO EVENT     41   142      0.98777E-06 0.00000E+00
NO EVENT     41   143      0.94826E-06 0.00000E+00
NO EVENT     41   144      0.91033E-06 0.00000E+00
NO EVENT     41   145      0.87391E-06 0.00000E+00
NO EVENT     41   146      0.83896E-06 0.00000E+00
NO EVENT     41   147      0.80540E-06 0.00000E+00
NO EVENT     41   148      0.77318E-06 0.00000E+00
NO EVENT     41   149      0.74225E-06 0.00000E+00
NO EVENT     41   150      0.71256E-06 0.00000E+00
NO EVENT     41   151      0.68406E-06 0.00000E+00
NO EVENT     41   152      0.65670E-06 0.00000E+00
NO EVENT     41   153      0.63043E-06 0.00000E+00
NO EVENT     41   154      0.60521E-06 0.00000E+00
NO EVENT     41   155      0.58101E-06 0.00000E+00
NO EVENT     41   156      0.55777E-06 0.00000E+00
NO EVENT     41   157      0.53545E-06 0.00000E+00
NO EVENT     41   158      0.51404E-06 0.00000E+00
NO EVENT     41   159      0.49347E-06 0.00000E+00
NO EVENT     41   160      0.47374E-06 0.00000E+00
NO EVENT     41   161      0.45479E-06 0.00000E+00
NO EVENT     41   162      0.43659E-06 0.00000E+00
NO EVENT     41   163      0.41913E-06 0.00000E+00
NO EVENT     41   164      0.40237E-06 0.00000E+00
NO EVENT     41   165      0.38627E-06 0.00000E+00
NO EVENT     41   166      0.37082E-06 0.00000E+00
NO EVENT     41   167      0.35599E-06 0.00000E+00
NO EVENT     41   168      0.34175E-06 0.00000E+00
NO EVENT     41   169      0.32808E-06 0.00000E+00
NO EVENT     41   170      0.31496E-06 0.00000E+00
NO EVENT     41   171      0.30236E-06 0.00000E+00
NO EVENT     41   172      0.29026E-06 0.00000E+00
NO EVENT     41   173      0.27865E-06 0.00000E+00
NO EVENT     41   174      0.26751E-06 0.00000E+00
NO EVENT     41   175      0.25681E-06 0.00000E+00
NO EVENT     41   176      0.24653E-06 0.00000E+00
NO EVENT     41   177      0.23667E-06 0.00000E+00
NO EVENT     41   178      0.22721E-06 0.00000E+00
NO EVENT     41   179      0.21812E-06 0.00000E+00
NO EVENT     41   180      0.20939E-06 0.00000E+00
NO EVENT     41   181      0.20102E-06 0.00000E+00
NO EVENT     41   182      0.19298E-06 0.00000E+00
NO EVENT     41   183      0.18526E-06 0.00000E+00
NO EVENT     41   184      0.17785E-06 0.00000E+00
NO EVENT     41   185      0.17073E-06 0.00000E+00
NO EVENT     41   186      0.16390E-06 0.00000E+00
NO EVENT     41   187      0.15735E-06 0.00000E+00
NO EVENT     41   188      0.15105E-06 0.00000E+00
NO EVENT     41   189      0.14501E-06 0.00000E+00
NO EVENT     41   190      0.13921E-06 0.00000E+00
NO EVENT     41   191      0.13364E-06 0.00000E+00
NO EVENT     41   192      0.12830E-06 0.00000E+00
NO EVENT     41   193      0.12316E-06 0.00000E+00
NO EVENT     41   194      0.11824E-06 0.00000E+00
NO EVENT     41   195      0.11351E-06 0.00000E+00
NO EVENT     41   196      0.10897E-06 0.00000E+00
NO EVENT     41   197      0.10461E-06 0.00000E+00
NO EVENT     41   198      0.10043E-06 0.00000E+00
NO EVENT     41   199      0.96408E-07 0.00000E+00
NO EVENT     41   200      0.92552E-07 0.00000E+00
NO EVENT     41   201      0.88850E-07 0.00000E+00
NO EVENT     41   202      0.85296E-07 0.00000E+00
NO EVENT     41   203      0.81884E-07 0.00000E+00
NO EVENT     41   204      0.78609E-07 0.00000E+00
NO EVENT     41   205      0.75464E-07 0.00000E+00
NO EVENT     41   206      0.72446E-07 0.00000E+00
NO EVENT     41   207      0.69548E-07 0.00000E+00
NO EVENT     41   208      0.66766E-07 0.00000E+00
NO EVENT     41   209      0.64095E-07 0.00000E+00
NO EVENT     41   210      0.61532E-07 0.00000E+00
NO EVENT     41   211      0.59070E-07 0.00000E+00
NO EVENT     41   212      0.56707E-07 0.00000E+00
NO EVENT     41   213      0.54439E-07 0.00000E+00
NO EVENT     41   214      0.52262E-07 0.00000E+00
NO EVENT     41   215      0.50171E-07 0.00000E+00
NO EVENT     41   216      0.48164E-07 0.00000E+00
NO EVENT     41   217      0.46238E-07 0.00000E+00
NO EVENT     41   218      0.44388E-07 0.00000E+00
NO EVENT     41   219      0.42613E-07 0.00000E+00
NO EVENT     41   220      0.40908E-07 0.00000E+00
NO EVENT     41   221      0.39272E-07 0.00000E+00
NO EVENT     41   222      0.37701E-07 0.00000E+00
NO EVENT     41   223      0.36193E-07 0.00000E+00
NO EVENT     41   224      0.34745E-07 0.00000E+00
NO EVENT     41   225      0.33355E-07 0.00000E+00
NO EVENT     41   226      0.32021E-07 0.00000E+00
NO EVENT     41   227      0.30740E-07 0.00000E+00
NO EVENT     41   228      0.29511E-07 0.00000E+00
NO EVENT     41   229      0.28330E-07 0.00000E+00
NO EVENT     41   230      0.27197E-07 0.00000E+00
NO EVENT     41   231      0.26109E-07 0.00000E+00
NO EVENT     41   232      0.25065E-07 0.00000E+00
NO EVENT     41   233      0.24062E-07 0.00000E+00
NO EVENT     41   234      0.23100E-07 0.00000E+00
NO EVENT     41   235      0.22176E-07 0.00000E+00
NO EVENT     41   236      0.21289E-07 0.00000E+00
NO EVENT     41   237      0.20437E-07 0.00000E+00
NO EVENT     41   238      0.19620E-07 0.00000E+00
NO EVENT     41   239      0.18835E-07 0.00000E+00
NO EVENT     41   240      0.18082E-07 0.00000E+00
NO EVENT     41   241      0.17358E-07 0.00000E+00
NO EVENT     41   242      0.16664E-07 0.00000E+00
NO EVENT     41   243      0.15997E-07 0.00000E+00
NO EVENT     41   244      0.15357E-07 0.00000E+00
NO EVENT     41   245      0.14743E-07 0.00000E+00
NO EVENT     41   246      0.14153E-07 0.00000E+00
NO EVENT     41   247      0.13587E-07 0.00000E+00
NO EVENT     41   248      0.13044E-07 0.00000E+00
NO EVENT     41   249      0.12522E-07 0.00000E+00
NO EVENT     41   250      0.12021E-07 0.00000E+00
NO EVENT     41   251      0.11540E-07 0.00000E+00
NO EVENT     41   252      0.11079E-07 0.00000E+00
NO EVENT     41   253      0.10636E-07 0.00000E+00
NO EVENT     41   254      0.10210E-07 0.00000E+00
NO EVENT     41   255      0.98017E-08 0.00000E+00
NO EVENT     41   256      0.94097E-08 0.00000E+00
NO EVENT     41   257      0.90333E-08 0.00000E+00
NO EVENT     41   258      0.86720E-08 0.00000E+00
NO EVENT     41   259      0.83251E-08 0.00000E+00
NO EVENT     41   260      0.79921E-08 0.00000E+00
NO EVENT     41   261      0.76724E-08 0.00000E+00
NO EVENT     41   262      0.73655E-08 0.00000E+00
NO EVENT     41   263      0.70709E-08 0.00000E+00
NO EVENT     41   264      0.67880E-08 0.00000E+00
NO EVENT     41   265      0.65165E-08 0.00000E+00
NO EVENT     41   266      0.62559E-08 0.00000E+00
NO EVENT     41   267      0.60056E-08 0.00000E+00
NO EVENT     41   268      0.57654E-08 0.00000E+00
NO EVENT     41   269      0.55348E-08 0.00000E+00
NO EVENT     41   270      0.53134E-08 0.00000E+00
NO EVENT     41   271      0.51009E-08 0.00000E+00
NO EVENT     41   272      0.48968E-08 0.00000E+00
NO EVENT     41   273      0.47009E-08 0.00000E+00
NO EVENT     41   274      0.45129E-08 0.00000E+00
NO EVENT     41   275      0.43324E-08 0.00000E+00
NO EVENT     41   276      0.41591E-08 0.00000E+00
NO EVENT     41   277      0.39927E-08 0.00000E+00
NO EVENT     41   278      0.38330E-08 0.00000E+00
NO EVENT     41   279      0.36797E-08 0.00000E+00
NO EVENT     41   280      0.35325E-08 0.00000E+00
NO EVENT     41   281      0.33912E-08 0.00000E+00
NO EVENT     41   282      0.32556E-08 0.00000E+00
NO EVENT     41   283      0.31253E-08 0.00000E+00
NO EVENT     41   284      0.30003E-08 0.00000E+00
NO EVENT     41   285      0.28803E-08 0.00000E+00
NO EVENT     41   286      0.27651E-08 0.00000E+00
NO EVENT     41   287      0.26545E-08 0.00000E+00
NO EVENT     41   288      0.25483E-08 0.00000E+00
NO EVENT     41   289      0.24464E-08 0.00000E+00
NO EVENT     41   290      0.23485E-08 0.00000E+00
NO EVENT     41   291      0.22546E-08 0.00000E+00
NO EVENT     41   292      0.21644E-08 0.00000E+00
NO EVENT     41   293      0.20778E-08 0.00000E+00
NO EVENT     41   294      0.19947E-08 0.00000E+00
NO EVENT     41   295      0.19149E-08 0.00000E+00
NO EVENT     41   296      0.18383E-08 0.00000E+00
NO EVENT     41   297      0.17648E-08 0.00000E+00
NO EVENT     41   298      0.16942E-08 0.00000E+00
NO EVENT     41   299      0.16264E-08 0.00000E+00
NO EVENT     41   300      0.15614E-08 0.00000E+00
NO EVENT     41   301      0.14989E-08 0.00000E+00
NO EVENT     41   302      0.14390E-08 0.00000E+00
NO EVENT     41   303      0.13814E-08 0.00000E+00
NO EVENT     41   304      0.13262E-08 0.00000E+00
NO EVENT     41   305      0.12731E-08 0.00000E+00
NO EVENT     41   306      0.12222E-08 0.00000E+00
NO EVENT     41   307      0.11733E-08 0.00000E+00
NO EVENT     41   308      0.11264E-08 0.00000E+00
NO EVENT     41   309      0.10813E-08 0.00000E+00
NO EVENT     41   310      0.10381E-08 0.00000E+00
NO EVENT     41   311      0.99653E-09 0.00000E+00
NO EVENT     41   312      0.95667E-09 0.00000E+00
NO EVENT     41   313      0.91841E-09 0.00000E+00
NO EVENT     41   314      0.88167E-09 0.00000E+00
NO EVENT     41   315      0.84640E-09 0.00000E+00
NO EVENT     41   316      0.81255E-09 0.00000E+00
NO EVENT     41   317      0.78005E-09 0.00000E+00
NO EVENT     41   318      0.74884E-09 0.00000E+00
NO EVENT     41   319      0.71889E-09 0.00000E+00
NO EVENT     41   320      0.69013E-09 0.00000E+00
NO EVENT     41   321      0.66253E-09 0.00000E+00
NO EVENT     41   322      0.63603E-09 0.00000E+00
NO EVENT     41   323      0.61059E-09 0.00000E+00
NO EVENT     41   324      0.58616E-09 0.00000E+00
NO EVENT     41   325      0.56272E-09 0.00000E+00
NO EVENT     41   326      0.54021E-09 0.00000E+00
NO EVENT     41   327      0.51860E-09 0.00000E+00
NO EVENT     41   328      0.49786E-09 0.00000E+00
NO EVENT     41   329      0.47794E-09 0.00000E+00
NO EVENT     41   330      0.45882E-09 0.00000E+00
NO EVENT     41   331      0.44047E-09 0.00000E+00
NO EVENT     41   332      0.42285E-09 0.00000E+00
NO EVENT     41   333      0.40594E-09 0.00000E+00
NO EVENT     41   334      0.38970E-09 0.00000E+00
NO EVENT     41   335      0.37411E-09 0.00000E+00
NO EVENT     41   336      0.35915E-09 0.00000E+00
NO EVENT     41   337      0.34478E-09 0.00000E+00
NO EVENT     41   338      0.33099E-09 0.00000E+00
NO EVENT     41   339      0.31775E-09 0.00000E+00
NO EVENT     41   340      0.30504E-09 0.00000E+00
NO EVENT     41   341      0.29284E-09 0.00000E+00
NO EVENT     41   342      0.28113E-09 0.00000E+00
NO EVENT     41   343      0.26988E-09 0.00000E+00
NO EVENT     41   344      0.25909E-09 0.00000E+00
NO EVENT     41   345      0.24872E-09 0.00000E+00
NO EVENT     41   346      0.23877E-09 0.00000E+00
NO EVENT     41   347      0.22922E-09 0.00000E+00
NO EVENT     41   348      0.22005E-09 0.00000E+00
NO EVENT     41   349      0.21125E-09 0.00000E+00
NO EVENT     41   350      0.20280E-09 0.00000E+00
NO EVENT     41   351      0.19469E-09 0.00000E+00
NO EVENT     41   352      0.18690E-09 0.00000E+00
NO EVENT     41   353      0.17943E-09 0.00000E+00
NO EVENT     41   354      0.17225E-09 0.00000E+00
NO EVENT     41   355      0.16536E-09 0.00000E+00
NO EVENT     41   356      0.15874E-09 0.00000E+00
NO EVENT     41   357      0.15239E-09 0.00000E+00
NO EVENT     41   358      0.14630E-09 0.00000E+00
NO EVENT     41   359      0.14045E-09 0.00000E+00
NO EVENT     41   360      0.13483E-09 0.00000E+00
NO EVENT     41   361      0.12944E-09 0.00000E+00
NO EVENT     41   362      0.12426E-09 0.00000E+00
NO EVENT     41   363      0.11929E-09 0.00000E+00
NO EVENT     41   364      0.11452E-09 0.00000E+00
NO EVENT     41   365      0.10994E-09 0.00000E+00
NO EVENT     42     1      0.10554E-09 0.00000E+00
NO EVENT     42     2      0.10132E-09 0.00000E+00
NO EVENT     42     3      0.97264E-10 0.00000E+00
NO EVENT     42     4      0.93374E-10 0.00000E+00
NO EVENT     42     5      0.89639E-10 0.00000E+00
NO EVENT     42     6      0.86053E-10 0.00000E+00
NO EVENT     42     7      0.82611E-10 0.00000E+00
NO EVENT     42     8      0.79307E-10 0.00000E+00
NO EVENT     42     9      0.76134E-10 0.00000E+00
NO EVENT     42    10      0.73089E-10 0.00000E+00
NO EVENT     42    11      0.70165E-10 0.00000E+00
NO EVENT     42    12      0.67359E-10 0.00000E+00
NO EVENT     42    13      0.64664E-10 0.00000E+00
NO EVENT     42    14      0.62078E-10 0.00000E+00
NO EVENT     42    15      0.59595E-10 0.00000E+00
NO EVENT     42    16      0.57211E-10 0.00000E+00
NO EVENT     42    17      0.54922E-10 0.00000E+00
NO EVENT     42    18      0.52726E-10 0.00000E+00
NO EVENT     42    19      0.50617E-10 0.00000E+00
NO EVENT     42    20      0.48592E-10 0.00000E+00
NO EVENT     42    21      0.46648E-10 0.00000E+00
NO EVENT     42    22      0.44782E-10 0.00000E+00
NO EVENT     42    23      0.42991E-10 0.00000E+00
NO EVENT     42    24      0.41271E-10 0.00000E+00
NO EVENT     42    25      0.39620E-10 0.00000E+00
NO EVENT     42    26      0.38036E-10 0.00000E+00
NO EVENT     42    27      0.36514E-10 0.00000E+00
NO EVENT     42    28      0.35054E-10 0.00000E+00
NO EVENT     42    29      0.33652E-10 0.00000E+00
NO EVENT     42    30      0.32305E-10 0.00000E+00
NO EVENT     42    31      0.31013E-10 0.00000E+00
NO EVENT     42    32      0.29773E-10 0.00000E+00
NO EVENT     42    33      0.28582E-10 0.00000E+00
NO EVENT     42    34      0.27439E-10 0.00000E+00
NO EVENT     42    35      0.26341E-10 0.00000E+00
NO EVENT     42    36      0.25287E-10 0.00000E+00
NO EVENT     42    37      0.24276E-10 0.00000E+00
NO EVENT     42    38      0.23305E-10 0.00000E+00
NO EVENT     42    39      0.22373E-10 0.00000E+00
NO EVENT     42    40      0.21478E-10 0.00000E+00
NO EVENT     42    41      0.20619E-10 0.00000E+00
NO EVENT     42    42      0.19794E-10 0.00000E+00
NO EVENT     42    43      0.19002E-10 0.00000E+00
NO EVENT     42    44      0.18242E-10 0.00000E+00
NO EVENT     42    45      0.17512E-10 0.00000E+00
NO EVENT     42    46      0.16812E-10 0.00000E+00
NO EVENT     42    47      0.16139E-10 0.00000E+00
NO EVENT     42    48      0.15494E-10 0.00000E+00
NO EVENT     42    49      0.14874E-10 0.00000E+00
NO EVENT     42    50      0.14279E-10 0.00000E+00
NO EVENT     42    51      0.13708E-10 0.00000E+00
NO EVENT     42    52      0.13160E-10 0.00000E+00
NO EVENT     42    53      0.12633E-10 0.00000E+00
NO EVENT     42    54      0.12128E-10 0.00000E+00
NO EVENT     42    55      0.11643E-10 0.00000E+00
NO EVENT     42    56      0.11177E-10 0.00000E+00
NO EVENT     42    57      0.10730E-10 0.00000E+00
NO EVENT     42    58      0.10301E-10 0.00000E+00
NO EVENT     42    59      0.98888E-11 0.00000E+00
NO EVENT     42    60      0.94932E-11 0.00000E+00
NO EVENT     42    61      0.91135E-11 0.00000E+00
NO EVENT     42    62      0.87489E-11 0.00000E+00
NO EVENT     42    63      0.83990E-11 0.00000E+00
NO EVENT     42    64      0.80630E-11 0.00000E+00
NO EVENT     42    65      0.77405E-11 0.00000E+00
NO EVENT     42    66      0.74309E-11 0.00000E+00
NO EVENT     42    67      0.71336E-11 0.00000E+00
NO EVENT     42    68      0.68483E-11 0.00000E+00
NO EVENT     42    69      0.65744E-11 0.00000E+00
NO EVENT     42    70      0.63114E-11 0.00000E+00
NO EVENT     42    71      0.60589E-11 0.00000E+00
NO EVENT     42    72      0.58166E-11 0.00000E+00
NO EVENT     42    73      0.55839E-11 0.00000E+00
NO EVENT     42    74      0.53606E-11 0.00000E+00
NO EVENT     42    75      0.51461E-11 0.00000E+00
NO EVENT     42    76      0.49403E-11 0.00000E+00
NO EVENT     42    77      0.47427E-11 0.00000E+00
NO EVENT     42    78      0.45530E-11 0.00000E+00
NO EVENT     42    79      0.43709E-11 0.00000E+00
NO EVENT     42    80      0.41960E-11 0.00000E+00
NO EVENT     42    81      0.40282E-11 0.00000E+00
NO EVENT     42    82      0.38671E-11 0.00000E+00
NO EVENT     42    83      0.37124E-11 0.00000E+00
NO EVENT     42    84      0.35639E-11 0.00000E+00
NO EVENT     42    85      0.34213E-11 0.00000E+00
NO EVENT     42    86      0.32845E-11 0.00000E+00
NO EVENT     42    87      0.31531E-11 0.00000E+00
NO EVENT     42    88      0.30270E-11 0.00000E+00
NO EVENT     42    89      0.29059E-11 0.00000E+00
NO EVENT     42    90      0.27897E-11 0.00000E+00
NO EVENT     42    91      0.26781E-11 0.00000E+00
NO EVENT     42    92      0.25709E-11 0.00000E+00
NO EVENT     42    93      0.24681E-11 0.00000E+00
NO EVENT     42    94      0.23694E-11 0.00000E+00
NO EVENT     42    95      0.22746E-11 0.00000E+00
NO EVENT     42    96      0.21836E-11 0.00000E+00
NO EVENT     42    97      0.20963E-11 0.00000E+00
NO EVENT     42    98      0.20124E-11 0.00000E+00
NO EVENT     42    99      0.19319E-11 0.00000E+00
NO EVENT     42   100      0.18547E-11 0.00000E+00
NO EVENT     42   101      0.17805E-11 0.00000E+00
NO EVENT     42   102      0.17092E-11 0.00000E+00
NO EVENT     42   103      0.16409E-11 0.00000E+00
NO EVENT     42   104      0.15752E-11 0.00000E+00
NO EVENT     42   105      0.15122E-11 0.00000E+00
NO EVENT     42   106      0.14517E-11 0.00000E+00
NO EVENT     42   107      0.13937E-11 0.00000E+00
NO EVENT     42   108      0.13379E-11 0.00000E+00
NO EVENT     42   109      0.12844E-11 0.00000E+00
NO EVENT     42   110      0.12330E-11 0.00000E+00
NO EVENT     42   111      0.11837E-11 0.00000E+00
NO EVENT     42   112      0.11364E-11 0.00000E+00
NO EVENT     42   113      0.10909E-11 0.00000E+00
NO EVENT     42   114      0.10473E-11 0.00000E+00
NO EVENT     42   115      0.10054E-11 0.00000E+00
NO EVENT     42   116      0.96517E-12 0.00000E+00
NO EVENT     42   117      0.92656E-12 0.00000E+00
NO EVENT     42   118      0.88950E-12 0.00000E+00
NO EVENT     42   119      0.85392E-12 0.00000E+00
NO EVENT     42   120      0.81976E-12 0.00000E+00
NO EVENT     42   121      0.78697E-12 0.00000E+00
NO EVENT     42   122      0.75549E-12 0.00000E+00
NO EVENT     42   123      0.72527E-12 0.00000E+00
NO EVENT     42   124      0.69626E-12 0.00000E+00
NO EVENT     42   125      0.66841E-12 0.00000E+00
NO EVENT     42   126      0.64167E-12 0.00000E+00
NO EVENT     42   127      0.61601E-12 0.00000E+00
NO EVENT     42   128      0.59137E-12 0.00000E+00
NO EVENT     42   129      0.56771E-12 0.00000E+00
NO EVENT     42   130      0.54500E-12 0.00000E+00
NO EVENT     42   131      0.52320E-12 0.00000E+00
NO EVENT     42   132      0.50228E-12 0.00000E+00
NO EVENT     42   133      0.48218E-12 0.00000E+00
NO EVENT     42   134      0.46290E-12 0.00000E+00
NO EVENT     42   135      0.44438E-12 0.00000E+00
NO EVENT     42   136      0.42661E-12 0.00000E+00
NO EVENT     42   137      0.40954E-12 0.00000E+00
NO EVENT     42   138      0.39316E-12 0.00000E+00
NO EVENT     42   139      0.37743E-12 0.00000E+00
NO EVENT     42   140      0.36234E-12 0.00000E+00
NO EVENT     42   141      0.34784E-12 0.00000E+00
NO EVENT     42   142      0.33393E-12 0.00000E+00
NO EVENT     42   143      0.32057E-12 0.00000E+00
NO EVENT     42   144      0.30775E-12 0.00000E+00
NO EVENT     42   145      0.29544E-12 0.00000E+00
NO EVENT     42   146      0.28362E-12 0.00000E+00
NO EVENT     42   147      0.27228E-12 0.00000E+00
NO EVENT     42   148      0.26139E-12 0.00000E+00
NO EVENT     42   149      0.25093E-12 0.00000E+00
