NO EVENT     55    99      0.32015E+01 0.00000E+00
NO EVENT     55   100      0.30735E+01 0.00000E+00
NO EVENT     55   101      0.29505E+01 0.00000E+00
NO EVENT     55   102      0.28325E+01 0.00000E+00
NO EVENT     55   103      0.27192E+01 0.00000E+00
NO EVENT     55   104      0.26105E+01 0.00000E+00
NO EVENT     55   105      0.25060E+01 0.00000E+00
NO EVENT     55   106      0.24058E+01 0.00000E+00
NO EVENT     55   107      0.23096E+01 0.00000E+00
NO EVENT     55   108      0.22172E+01 0.00000E+00
NO EVENT     55   109      0.21285E+01 0.00000E+00
NO EVENT     55   110      0.20434E+01 0.00000E+00
NO EVENT     55   111      0.19616E+01 0.00000E+00
NO EVENT     55   112      0.18832E+01 0.00000E+00
NO EVENT     55   113      0.18078E+01 0.00000E+00
NO EVENT     55   114      0.17355E+01 0.00000E+00
NO EVENT     55   115      0.16661E+01 0.00000E+00
NO EVENT     55   116      0.15994E+01 0.00000E+00
NO EVENT     55   117      0.15355E+01 0.00000E+00
NO EVENT     55   118      0.14741E+01 0.00000E+00
NO EVENT     55   119      0.14151E+01 0.00000E+00
NO EVENT     55   120      0.13585E+01 0.00000E+00
NO EVENT     55   121      0.13041E+01 0.00000E+00
NO EVENT     55   122      0.12520E+01 0.00000E+00
NO EVENT     55   123      0.12019E+01 0.00000E+00
NO EVENT     55   124      0.11538E+01 0.00000E+00
NO EVENT     55   125      0.11077E+01 0.00000E+00
NO EVENT     55   126      0.10634E+01 0.00000E+00
NO EVENT     55   127      0.10208E+01 0.00000E+00
NO EVENT     55   128      0.98000E+00 0.00000E+00
NO EVENT     55   129      0.94080E+00 0.00000E+00
NO EVENT     55   130      0.90317E+00 0.00000E+00
NO EVENT     55   131      0.86704E+00 0.00000E+00
NO EVENT     55   132      0.83236E+00 0.00000E+00
NO EVENT     55   133      0.79906E+00 0.00000E+00
NO EVENT     55   134      0.76710E+00 0.00000E+00
NO EVENT     55   135      0.73642E+00 0.00000E+00
NO EVENT     55   136      0.70696E+00 0.00000E+00
NO EVENT     55   137      0.67868E+00 0.00000E+00
NO EVENT     55   138      0.65153E+00 0.00000E+00
NO EVENT     55   139      0.62547E+00 0.00000E+00
NO EVENT     55   140      0.60045E+00 0.00000E+00
NO EVENT     55   141      0.57644E+00 0.00000E+00
NO EVENT     55   142      0.55338E+00 0.00000E+00
NO EVENT     55   143      0.53124E+00 0.00000E+00
NO EVENT     55   144      0.50999E+00 0.00000E+00
NO EVENT     55   145      0.48959E+00 0.00000E+00
NO EVENT     55   146      0.47001E+00 0.00000E+00
NO EVENT     55   147      0.45121E+00 0.00000E+00
NO EVENT     55   148      0.43316E+00 0.00000E+00
NO EVENT     55   149      0.41584E+00 0.00000E+00
NO EVENT     55   150      0.39920E+00 0.00000E+00
NO EVENT     55   151      0.38323E+00 0.00000E+00
NO EVENT     55   152      0.36790E+00 0.00000E+00
NO EVENT     55   153      0.35319E+00 0.00000E+00
NO EVENT     55   154      0.33906E+00 0.00000E+00
NO EVENT     55   155      0.32550E+00 0.00000E+00
NO EVENT     55   156      0.31248E+00 0.00000E+00
NO EVENT     55   157      0.29998E+00 0.00000E+00
NO EVENT     55   158      0.28798E+00 0.00000E+00
NO EVENT     55   159      0.27646E+00 0.00000E+00
NO EVENT     55   160      0.26540E+00 0.00000E+00
NO EVENT     55   161      0.25479E+00 0.00000E+00
NO EVENT     55   162      0.24459E+00 0.00000E+00
NO EVENT     55   163      0.23481E+00 0.00000E+00
NO EVENT     55   164      0.22542E+00 0.00000E+00
NO EVENT     55   165      0.21640E+00 0.00000E+00
NO EVENT     55   166      0.20775E+00 0.00000E+00
NO EVENT     55   167      0.19944E+00 0.00000E+00
NO EVENT     55   168      0.19146E+00 0.00000E+00
NO EVENT     55   169      0.18380E+00 0.00000E+00
NO EVENT     55   170      0.17645E+00 0.00000E+00
NO EVENT     55   171      0.16939E+00 0.00000E+00
NO EVENT     55   172      0.16261E+00 0.00000E+00
NO EVENT     55   173      0.15611E+00 0.00000E+00
NO EVENT     55   174      0.14987E+00 0.00000E+00
NO EVENT     55   175      0.14387E+00 0.00000E+00
NO EVENT     55   176      0.13812E+00 0.00000E+00
NO EVENT     55   177      0.13259E+00 0.00000E+00
NO EVENT     55   178      0.12729E+00 0.00000E+00
NO EVENT     55   179      0.12220E+00 0.00000E+00
NO EVENT     55   180      0.11731E+00 0.00000E+00
NO EVENT     55   181      0.11262E+00 0.00000E+00
NO EVENT     55   182      0.10811E+00 0.00000E+00
NO EVENT     55   183      0.10379E+00 0.00000E+00
NO EVENT     55   184      0.99636E-01 0.00000E+00
NO EVENT     55   185      0.95650E-01 0.00000E+00
NO EVENT     55   186      0.91824E-01 0.00000E+00
NO EVENT     55   187      0.88151E-01 0.00000E+00
NO EVENT     55   188      0.84625E-01 0.00000E+00
NO EVENT     55   189      0.81240E-01 0.00000E+00
NO EVENT     55   190      0.77991E-01 0.00000E+00
NO EVENT     55   191      0.74871E-01 0.00000E+00
NO EVENT     55   192      0.71876E-01 0.00000E+00
NO EVENT     55   193      0.69001E-01 0.00000E+00
NO EVENT     55   194      0.66241E-01 0.00000E+00
NO EVENT     55   195      0.63591E-01 0.00000E+00
NO EVENT     55   196      0.61048E-01 0.00000E+00
NO EVENT     55   197      0.58606E-01 0.00000E+00
NO EVENT     55   198      0.56262E-01 0.00000E+00
NO EVENT     55   199      0.54011E-01 0.00000E+00
NO EVENT     55   200      0.51851E-01 0.00000E+00
NO EVENT     55   201      0.49777E-01 0.00000E+00
NO EVENT     55   202      0.47786E-01 0.00000E+00
NO EVENT     55   203      0.45874E-01 0.00000E+00
NO EVENT     55   204      0.44039E-01 0.00000E+00
NO EVENT     55   205      0.42278E-01 0.00000E+00
NO EVENT     55   206      0.40586E-01 0.00000E+00
NO EVENT     55   207      0.38963E-01 0.00000E+00
NO EVENT     55   208      0.37405E-01 0.00000E+00
NO EVENT     55   209      0.35908E-01 0.00000E+00
NO EVENT     55   210      0.34472E-01 0.00000E+00
NO EVENT     55   211      0.33093E-01 0.00000E+00
NO EVENT     55   212      0.31769E-01 0.00000E+00
NO EVENT     55   213      0.30499E-01 0.00000E+00
NO EVENT     55   214      0.29279E-01 0.00000E+00
NO EVENT     55   215      0.28108E-01 0.00000E+00
NO EVENT     55   216      0.26983E-01 0.00000E+00
NO EVENT     55   217      0.25904E-01 0.00000E+00
NO EVENT     55   218      0.24868E-01 0.00000E+00
NO EVENT     55   219      0.23873E-01 0.00000E+00
NO EVENT     55   220      0.22918E-01 0.00000E+00
NO EVENT     55   221      0.22001E-01 0.00000E+00
NO EVENT     55   222      0.21121E-01 0.00000E+00
NO EVENT     55   223      0.20276E-01 0.00000E+00
NO EVENT     55   224      0.19465E-01 0.00000E+00
NO EVENT     55   225      0.18687E-01 0.00000E+00
NO EVENT     55   226      0.17939E-01 0.00000E+00
NO EVENT     55   227      0.17222E-01 0.00000E+00
NO EVENT     55   228      0.16533E-01 0.00000E+00
NO EVENT     55   229      0.15872E-01 0.00000E+00
NO EVENT     55   230      0.15237E-01 0.00000E+00
NO EVENT     55   231      0.14627E-01 0.00000E+00
NO EVENT     55   232      0.14042E-01 0.00000E+00
NO EVENT     55   233      0.13480E-01 0.00000E+00
NO EVENT     55   234      0.12941E-01 0.00000E+00
NO EVENT     55   235      0.12424E-01 0.00000E+00
NO EVENT     55   236      0.11927E-01 0.00000E+00
NO EVENT     55   237      0.11450E-01 0.00000E+00
NO EVENT     55   238      0.10992E-01 0.00000E+00
NO EVENT     55   239      0.10552E-01 0.00000E+00
NO EVENT     55   240      0.10130E-01 0.00000E+00
NO EVENT     55   241      0.97247E-02 0.00000E+00
NO EVENT     55   242      0.93357E-02 0.00000E+00
NO EVENT     55   243      0.89623E-02 0.00000E+00
NO EVENT     55   244      0.86038E-02 0.00000E+00
NO EVENT     55   245      0.82596E-02 0.00000E+00
NO EVENT     55   246      0.79292E-02 0.00000E+00
NO EVENT     55   247      0.76121E-02 0.00000E+00
NO EVENT     55   248      0.73076E-02 0.00000E+00
NO EVENT     55   249      0.70153E-02 0.00000E+00
NO EVENT     55   250      0.67347E-02 0.00000E+00
NO EVENT     55   251      0.64653E-02 0.00000E+00
NO EVENT     55   252      0.62067E-02 0.00000E+00
NO EVENT     55   253      0.59584E-02 0.00000E+00
NO EVENT     55   254      0.57201E-02 0.00000E+00
NO EVENT     55   255      0.54913E-02 0.00000E+00
NO EVENT     55   256      0.52716E-02 0.00000E+00
NO EVENT     55   257      0.50607E-02 0.00000E+00
NO EVENT     55   258      0.48583E-02 0.00000E+00
NO EVENT     55   259      0.46640E-02 0.00000E+00
NO EVENT     55   260      0.44774E-02 0.00000E+00
NO EVENT     55   261      0.42983E-02 0.00000E+00
NO EVENT     55   262      0.41264E-02 0.00000E+00
NO EVENT     55   263      0.39613E-02 0.00000E+00
NO EVENT     55   264      0.38029E-02 0.00000E+00
NO EVENT     55   265      0.36508E-02 0.00000E+00
NO EVENT     55   266      0.35047E-02 0.00000E+00
NO EVENT     55   267      0.33645E-02 0.00000E+00
NO EVENT     55   268      0.32300E-02 0.00000E+00
NO EVENT     55   269      0.31008E-02 0.00000E+00
NO EVENT     55   270      0.29767E-02 0.00000E+00
NO EVENT     55   271      0.28577E-02 0.00000E+00
NO EVENT     55   272      0.27434E-02 0.00000E+00
NO EVENT     55   273      0.26336E-02 0.00000E+00
NO EVENT     55   274      0.25283E-02 0.00000E+00
NO EVENT     55   275      0.24271E-02 0.00000E+00
NO EVENT     55   276      0.23301E-02 0.00000E+00
NO EVENT     55   277      0.22369E-02 0.00000E+00
NO EVENT     55   278      0.21474E-02 0.00000E+00
NO EVENT     55   279      0.20615E-02 0.00000E+00
NO EVENT     55   280      0.19790E-02 0.00000E+00
NO EVENT     55   281      0.18999E-02 0.00000E+00
NO EVENT     55   282      0.18239E-02 0.00000E+00
NO EVENT     55   283      0.17509E-02 0.00000E+00
NO EVENT     55   284      0.16809E-02 0.00000E+00
NO EVENT     55   285      0.16136E-02 0.00000E+00
NO EVENT     55   286      0.15491E-02 0.00000E+00
NO EVENT     55   287      0.14871E-02 0.00000E+00
NO EVENT     55   288      0.14277E-02 0.00000E+00
NO EVENT     55   289      0.13705E-02 0.00000E+00
NO EVENT     55   290      0.13157E-02 0.00000E+00
NO EVENT     55   291      0.12631E-02 0.00000E+00
NO EVENT     55   292      0.12126E-02 0.00000E+00
NO EVENT     55   293      0.11641E-02 0.00000E+00
NO EVENT     55   294      0.11175E-02 0.00000E+00
NO EVENT     55   295      0.10728E-02 0.00000E+00
NO EVENT     55   296      0.10299E-02 0.00000E+00
NO EVENT     55   297      0.98870E-03 0.00000E+00
NO EVENT     55   298      0.94915E-03 0.00000E+00
NO EVENT     55   299      0.91118E-03 0.00000E+00
NO EVENT     55   300      0.87474E-03 0.00000E+00
NO EVENT     55   301      0.83975E-03 0.00000E+00
NO EVENT     55   302      0.80616E-03 0.00000E+00
NO EVENT     55   303      0.77391E-03 0.00000E+00
NO EVENT     55   304      0.74295E-03 0.00000E+00
NO EVENT     55   305      0.71324E-03 0.00000E+00
NO EVENT     55   306      0.68471E-03 0.00000E+00
NO EVENT     55   307      0.65732E-03 0.00000E+00
NO EVENT     55   308      0.63103E-03 0.00000E+00
NO EVENT     55   309      0.60579E-03 0.00000E+00
NO EVENT     55   310      0.58155E-03 0.00000E+00
NO EVENT     55   311      0.55829E-03 0.00000E+00
NO EVENT     55   312      0.53596E-03 0.00000E+00
NO EVENT     55   313      0.51452E-03 0.00000E+00
NO EVENT     55   314      0.49394E-03 0.00000E+00
NO EVENT     55   315      0.47418E-03 0.00000E+00
NO EVENT     55   316      0.45522E-03 0.00000E+00
NO EVENT     55   317      0.43701E-03 0.00000E+00
NO EVENT     55   318      0.41953E-03 0.00000E+00
NO EVENT     55   319      0.40275E-03 0.00000E+00
NO EVENT     55   320      0.38664E-03 0.00000E+00
NO EVENT     55   321      0.37117E-03 0.00000E+00
NO EVENT     55   322      0.35632E-03 0.00000E+00
NO EVENT     55   323      0.34207E-03 0.00000E+00
NO EVENT     55   324      0.32839E-03 0.00000E+00
NO EVENT     55   325      0.31525E-03 0.00000E+00
NO EVENT     55   326      0.30264E-03 0.00000E+00
NO EVENT     55   327      0.29054E-03 0.00000E+00
NO EVENT     55   328      0.27892E-03 0.00000E+00
NO EVENT     55   329      0.26776E-03 0.00000E+00
NO EVENT     55   330      0.25705E-03 0.00000E+00
NO EVENT     55   331      0.24677E-03 0.00000E+00
NO EVENT     55   332      0.23690E-03 0.00000E+00
NO EVENT     55   333      0.22742E-03 0.00000E+00
NO EVENT     55   334      0.21832E-03 0.00000E+00
NO EVENT     55   335      0.20959E-03 0.00000E+00
NO EVENT     55   336      0.20121E-03 0.00000E+00
NO EVENT     55   337      0.19316E-03 0.00000E+00
NO EVENT     55   338      0.18543E-03 0.00000E+00
NO EVENT     55   339      0.17801E-03 0.00000E+00
NO EVENT     55   340      0.17089E-03 0.00000E+00
NO EVENT     55   341      0.16406E-03 0.00000E+00
NO EVENT     55   342      0.15750E-03 0.00000E+00
NO EVENT     55   343      0.15120E-03 0.00000E+00
NO EVENT     55   344      0.14515E-03 0.00000E+00
NO EVENT     55   345      0.13934E-03 0.00000E+00
NO EVENT     55   346      0.13377E-03 0.00000E+00
NO EVENT     55   347      0.12842E-03 0.00000E+00
NO EVENT     55   348      0.12328E-03 0.00000E+00
NO EVENT     55   349      0.11835E-03 0.00000E+00
NO EVENT     55   350      0.11362E-03 0.00000E+00
NO EVENT     55   351      0.10907E-03 0.00000E+00
NO EVENT     55   352      0.10471E-03 0.00000E+00
NO EVENT     55   353      0.10052E-03 0.00000E+00
NO EVENT     55   354      0.96499E-04 0.00000E+00
NO EVENT     55   355      0.92639E-04 0.00000E+00
NO EVENT     55   356      0.88934E-04 0.00000E+00
NO EVENT     55   357      0.85376E-04 0.00000E+00
NO EVENT     55   358      0.81961E-04 0.00000E+00
NO EVENT     55   359      0.78683E-04 0.00000E+00
NO EVENT     55   360      0.75536E-04 0.00000E+00
NO EVENT     55   361      0.72514E-04 0.00000E+00
NO EVENT     55   362      0.69614E-04 0.00000E+00
NO EVENT     55   363      0.66829E-04 0.00000E+00
NO EVENT     55   364      0.64156E-04 0.00000E+00
NO EVENT     55   365      0.61590E-04 0.00000E+00
NO EVENT     56     1      0.59126E-04 0.00000E+00
NO EVENT     56     2      0.56761E-04 0.00000E+00
NO EVENT     56     3      0.54491E-04 0.00000E+00
NO EVENT     56     4      0.52311E-04 0.00000E+00
NO EVENT     56     5      0.50219E-04 0.00000E+00
NO EVENT     56     6      0.48210E-04 0.00000E+00
NO EVENT     56     7      0.46281E-04 0.00000E+00
NO EVENT     56     8      0.44430E-04 0.00000E+00
NO EVENT     56     9      0.42653E-04 0.00000E+00
NO EVENT     56    10      0.40947E-04 0.00000E+00
NO EVENT     56    11      0.39309E-04 0.00000E+00
NO EVENT     56    12      0.37737E-04 0.00000E+00
NO EVENT     56    13      0.36227E-04 0.00000E+00
NO EVENT     56    14      0.34778E-04 0.00000E+00
NO EVENT     56    15      0.33387E-04 0.00000E+00
NO EVENT     56    16      0.32051E-04 0.00000E+00
NO EVENT     56    17      0.30769E-04 0.00000E+00
NO EVENT     56    18      0.29539E-04 0.00000E+00
NO EVENT     56    19      0.28357E-04 0.00000E+00
NO EVENT     56    20      0.27223E-04 0.00000E+00
NO EVENT     56    21      0.26134E-04 0.00000E+00
NO EVENT     56    22      0.25089E-04 0.00000E+00
NO EVENT     56    23      0.24085E-04 0.00000E+00
NO EVENT     56    24      0.23122E-04 0.00000E+00
NO EVENT     56    25      0.22197E-04 0.00000E+00
NO EVENT     56    26      0.21309E-04 0.00000E+00
NO EVENT     56    27      0.20456E-04 0.00000E+00
NO EVENT     56    28      0.19638E-04 0.00000E+00
NO EVENT     56    29      0.18853E-04 0.00000E+00
NO EVENT     56    30      0.18099E-04 0.00000E+00
NO EVENT     56    31      0.17375E-04 0.00000E+00
NO EVENT     56    32      0.16680E-04 0.00000E+00
NO EVENT     56    33      0.16012E-04 0.00000E+00
NO EVENT     56    34      0.15372E-04 0.00000E+00
NO EVENT     56    35      0.14757E-04 0.00000E+00
NO EVENT     56    36      0.14167E-04 0.00000E+00
NO EVENT     56    37      0.13600E-04 0.00000E+00
NO EVENT     56    38      0.13056E-04 0.00000E+00
NO EVENT     56    39      0.12534E-04 0.00000E+00
NO EVENT     56    40      0.12033E-04 0.00000E+00
NO EVENT     56    41      0.11551E-04 0.00000E+00
NO EVENT     56    42      0.11089E-04 0.00000E+00
NO EVENT     56    43      0.10646E-04 0.00000E+00
NO EVENT     56    44      0.10220E-04 0.00000E+00
NO EVENT     56    45      0.98110E-05 0.00000E+00
NO EVENT     56    46      0.94186E-05 0.00000E+00
NO EVENT     56    47      0.90418E-05 0.00000E+00
NO EVENT     56    48      0.86801E-05 0.00000E+00
NO EVENT     56    49      0.83329E-05 0.00000E+00
NO EVENT     56    50      0.79996E-05 0.00000E+00
NO EVENT     56    51      0.76796E-05 0.00000E+00
NO EVENT     56    52      0.73724E-05 0.00000E+00
NO EVENT     56    53      0.70775E-05 0.00000E+00
NO EVENT     56    54      0.67944E-05 0.00000E+00
NO EVENT     56    55      0.65227E-05 0.00000E+00
NO EVENT     56    56      0.62618E-05 0.00000E+00
NO EVENT     56    57      0.60113E-05 0.00000E+00
NO EVENT     56    58      0.57708E-05 0.00000E+00
NO EVENT     56    59      0.55400E-05 0.00000E+00
NO EVENT     56    60      0.53184E-05 0.00000E+00
NO EVENT     56    61      0.51057E-05 0.00000E+00
NO EVENT     56    62      0.49014E-05 0.00000E+00
NO EVENT     56    63      0.47054E-05 0.00000E+00
NO EVENT     56    64      0.45172E-05 0.00000E+00
NO EVENT     56    65      0.43365E-05 0.00000E+00
NO EVENT     56    66      0.41630E-05 0.00000E+00
NO EVENT     56    67      0.39965E-05 0.00000E+00
NO EVENT     56    68      0.38366E-05 0.00000E+00
NO EVENT     56    69      0.36832E-05 0.00000E+00
NO EVENT     56    70      0.35359E-05 0.00000E+00
NO EVENT     56    71      0.33944E-05 0.00000E+00
NO EVENT     56    72      0.32586E-05 0.00000E+00
NO EVENT     56    73      0.31283E-05 0.00000E+00
NO EVENT     56    74      0.30032E-05 0.00000E+00
NO EVENT     56    75      0.28830E-05 0.00000E+00
NO EVENT     56    76      0.27677E-05 0.00000E+00
NO EVENT     56    77      0.26570E-05 0.00000E+00
NO EVENT     56    78      0.25507E-05 0.00000E+00
NO EVENT     56    79      0.24487E-05 0.00000E+00
NO EVENT     56    80      0.23507E-05 0.00000E+00
NO EVENT     56    81      0.22567E-05 0.00000E+00
NO EVENT     56    82      0.21665E-05 0.00000E+00
NO EVENT     56    83      0.20798E-05 0.00000E+00
NO EVENT     56    84      0.19966E-05 0.00000E+00
NO EVENT     56    85      0.19167E-05 0.00000E+00
NO EVENT     56    86      0.18401E-05 0.00000E+00
NO EVENT     56    87      0.17665E-05 0.00000E+00
NO EVENT     56    88      0.16958E-05 0.00000E+00
NO EVENT     56    89      0.16280E-05 0.00000E+00
NO EVENT     56    90      0.15629E-05 0.00000E+00
NO EVENT     56    91      0.15003E-05 0.00000E+00
NO EVENT     56    92      0.14403E-05 0.00000E+00
NO EVENT     56    93      0.13827E-05 0.00000E+00
NO EVENT     56    94      0.13274E-05 0.00000E+00
NO EVENT     56    95      0.12743E-05 0.00000E+00
NO EVENT     56    96      0.12233E-05 0.00000E+00
NO EVENT     56    97      0.11744E-05 0.00000E+00
NO EVENT     56    98      0.11274E-05 0.00000E+00
NO EVENT     56    99      0.10823E-05 0.00000E+00
NO EVENT     56   100      0.10390E-05 0.00000E+00
NO EVENT     56   101      0.99748E-06 0.00000E+00
NO EVENT     56   102      0.95758E-06 0.00000E+00
NO EVENT     56   103      0.91927E-06 0.00000E+00
NO EVENT     56   104      0.88250E-06 0.00000E+00
NO EVENT     56   105      0.84720E-06 0.00000E+00
NO EVENT     56   106      0.81331E-06 0.00000E+00
NO EVENT     56   107      0.78078E-06 0.00000E+00
NO EVENT     56   108      0.74955E-06 0.00000E+00
NO EVENT     56   109      0.71957E-06 0.00000E+00
NO EVENT     56   110      0.69079E-06 0.00000E+00
NO EVENT     56   111      0.66315E-06 0.00000E+00
NO EVENT     56   112      0.63663E-06 0.00000E+00
NO EVENT     56   113      0.61116E-06 0.00000E+00
NO EVENT     56   114      0.58672E-06 0.00000E+00
NO EVENT     56   115      0.56325E-06 0.00000E+00
NO EVENT     56   116      0.54072E-06 0.00000E+00
NO EVENT     56   117      0.51909E-06 0.00000E+00
NO EVENT     56   118      0.49833E-06 0.00000E+00
NO EVENT     56   119      0.47839E-06 0.00000E+00
NO EVENT     56   120      0.45926E-06 0.00000E+00
NO EVENT     56   121      0.44089E-06 0.00000E+00
NO EVENT     56   122      0.42325E-06 0.00000E+00
NO EVENT     56   123      0.40632E-06 0.00000E+00
NO EVENT     56   124      0.39007E-06 0.00000E+00
NO EVENT     56   125      0.37447E-06 0.00000E+00
NO EVENT     56   126      0.35949E-06 0.00000E+00
NO EVENT     56   127      0.34511E-06 0.00000E+00
NO EVENT     56   128      0.33130E-06 0.00000E+00
NO EVENT     56   129      0.31805E-06 0.00000E+00
NO EVENT     56   130      0.30533E-06 0.00000E+00
NO EVENT     56   131      0.29312E-06 0.00000E+00
NO EVENT     56   132      0.28139E-06 0.00000E+00
NO EVENT     56   133      0.27014E-06 0.00000E+00
NO EVENT     56   134      0.25933E-06 0.00000E+00
NO EVENT     56   135      0.24896E-06 0.00000E+00
NO EVENT     56   136      0.23900E-06 0.00000E+00
NO EVENT     56   137      0.22944E-06 0.00000E+00
NO EVENT     56   138      0.22026E-06 0.00000E+00
NO EVENT     56   139      0.21145E-06 0.00000E+00
NO EVENT     56   140      0.20299E-06 0.00000E+00
NO EVENT     56   141      0.19487E-06 0.00000E+00
NO EVENT     56   142      0.18708E-06 0.00000E+00
NO EVENT     56   143      0.17959E-06 0.00000E+00
NO EVENT     56   144      0.17241E-06 0.00000E+00
NO EVENT     56   145      0.16551E-06 0.00000E+00
NO EVENT     56   146      0.15889E-06 0.00000E+00
NO EVENT     56   147      0.15254E-06 0.00000E+00
NO EVENT     56   148      0.14644E-06 0.00000E+00
NO EVENT     56   149      0.14058E-06 0.00000E+00
NO EVENT     56   150      0.13496E-06 0.00000E+00
NO EVENT     56   151      0.12956E-06 0.00000E+00
NO EVENT     56   152      0.12438E-06 0.00000E+00
NO EVENT     56   153      0.11940E-06 0.00000E+00
NO EVENT     56   154      0.11462E-06 0.00000E+00
NO EVENT     56   155      0.11004E-06 0.00000E+00
NO EVENT     56   156      0.10564E-06 0.00000E+00
NO EVENT     56   157      0.10141E-06 0.00000E+00
NO EVENT     56   158      0.97356E-07 0.00000E+00
NO EVENT     56   159      0.93462E-07 0.00000E+00
NO EVENT     56   160      0.89723E-07 0.00000E+00
NO EVENT     56   161      0.86134E-07 0.00000E+00
NO EVENT     56   162      0.82689E-07 0.00000E+00
NO EVENT     56   163      0.79381E-07 0.00000E+00
NO EVENT     56   164      0.76206E-07 0.00000E+00
NO EVENT     56   165      0.73158E-07 0.00000E+00
NO EVENT     56   166      0.70232E-07 0.00000E+00
NO EVENT     56   167      0.67422E-07 0.00000E+00
NO EVENT     56   168      0.64725E-07 0.00000E+00
NO EVENT     56   169      0.62136E-07 0.00000E+00
NO EVENT     56   170      0.59651E-07 0.00000E+00
NO EVENT     56   171      0.57265E-07 0.00000E+00
NO EVENT     56   172      0.54974E-07 0.00000E+00
NO EVENT     56   173      0.52775E-07 0.00000E+00
NO EVENT     56   174      0.50664E-07 0.00000E+00
NO EVENT     56   175      0.48638E-07 0.00000E+00
NO EVENT     56   176      0.46692E-07 0.00000E+00
NO EVENT     56   177      0.44825E-07 0.00000E+00
NO EVENT     56   178      0.43032E-07 0.00000E+00
NO EVENT     56   179      0.41310E-07 0.00000E+00
NO EVENT     56   180      0.39658E-07 0.00000E+00
NO EVENT     56   181      0.38072E-07 0.00000E+00
NO EVENT     56   182      0.36549E-07 0.00000E+00
NO EVENT     56   183      0.35087E-07 0.00000E+00
NO EVENT     56   184      0.33683E-07 0.00000E+00
NO EVENT     56   185      0.32336E-07 0.00000E+00
NO EVENT     56   186      0.31043E-07 0.00000E+00
NO EVENT     56   187      0.29801E-07 0.00000E+00
NO EVENT     56   188      0.28609E-07 0.00000E+00
NO EVENT     56   189      0.27464E-07 0.00000E+00
NO EVENT     56   190      0.26366E-07 0.00000E+00
NO EVENT     56   191      0.25311E-07 0.00000E+00
NO EVENT     56   192      0.24299E-07 0.00000E+00
NO EVENT     56   193      0.23327E-07 0.00000E+00
NO EVENT     56   194      0.22394E-07 0.00000E+00
NO EVENT     56   195      0.21498E-07 0.00000E+00
NO EVENT     56   196      0.20638E-07 0.00000E+00
NO EVENT     56   197      0.19813E-07 0.00000E+00
NO EVENT     56   198      0.19020E-07 0.00000E+00
NO EVENT     56   199      0.18259E-07 0.00000E+00
NO EVENT     56   200      0.17529E-07 0.00000E+00
NO EVENT     56   201      0.16828E-07 0.00000E+00
NO EVENT     56   202      0.16155E-07 0.00000E+00
NO EVENT     56   203      0.15508E-07 0.00000E+00
NO EVENT     56   204      0.14888E-07 0.00000E+00
NO EVENT     56   205      0.14293E-07 0.00000E+00
NO EVENT     56   206      0.13721E-07 0.00000E+00
NO EVENT     56   207      0.13172E-07 0.00000E+00
NO EVENT     56   208      0.12645E-07 0.00000E+00
NO EVENT     56   209      0.12139E-07 0.00000E+00
NO EVENT     56   210      0.11654E-07 0.00000E+00
NO EVENT     56   211      0.11188E-07 0.00000E+00
NO EVENT     56   212      0.10740E-07 0.00000E+00
NO EVENT     56   213      0.10311E-07 0.00000E+00
NO EVENT     56   214      0.98981E-08 0.00000E+00
NO EVENT     56   215      0.95022E-08 0.00000E+00
NO EVENT     56   216      0.91221E-08 0.00000E+00
NO EVENT     56   217      0.87572E-08 0.00000E+00
NO EVENT     56   218      0.84069E-08 0.00000E+00
NO EVENT     56   219      0.80706E-08 0.00000E+00
NO EVENT     56   220      0.77478E-08 0.00000E+00
NO EVENT     56   221      0.74379E-08 0.00000E+00
NO EVENT     56   222      0.71404E-08 0.00000E+00
NO EVENT     56   223      0.68548E-08 0.00000E+00
NO EVENT     56   224      0.65806E-08 0.00000E+00
NO EVENT     56   225      0.63174E-08 0.00000E+00
NO EVENT     56   226      0.60647E-08 0.00000E+00
NO EVENT     56   227      0.58221E-08 0.00000E+00
NO EVENT     56   228      0.55892E-08 0.00000E+00
NO EVENT     56   229      0.53656E-08 0.00000E+00
NO EVENT     56   230      0.51510E-08 0.00000E+00
NO EVENT     56   231      0.49450E-08 0.00000E+00
NO EVENT     56   232      0.47472E-08 0.00000E+00
NO EVENT     56   233      0.45573E-08 0.00000E+00
NO EVENT     56   234      0.43750E-08 0.00000E+00
NO EVENT     56   235      0.42000E-08 0.00000E+00
NO EVENT     56   236      0.40320E-08 0.00000E+00
NO EVENT     56   237      0.38707E-08 0.00000E+00
NO EVENT     56   238      0.37159E-08 0.00000E+00
NO EVENT     56   239      0.35672E-08 0.00000E+00
NO EVENT     56   240      0.34245E-08 0.00000E+00
NO EVENT     56   241      0.32876E-08 0.00000E+00
NO EVENT     56   242      0.31561E-08 0.00000E+00
NO EVENT     56   243      0.30298E-08 0.00000E+00
NO EVENT     56   244      0.29086E-08 0.00000E+00
NO EVENT     56   245      0.27923E-08 0.00000E+00
NO EVENT     56   246      0.26806E-08 0.00000E+00
NO EVENT     56   247      0.25734E-08 0.00000E+00
NO EVENT     56   248      0.24704E-08 0.00000E+00
NO EVENT     56   249      0.23716E-08 0.00000E+00
NO EVENT     56   250      0.22768E-08 0.00000E+00
NO EVENT     56   251      0.21857E-08 0.00000E+00
