NO EVENT     48   346      0.19111E-02 0.00000E+00
NO EVENT     48   347      0.18347E-02 0.00000E+00
NO EVENT     48   348      0.17613E-02 0.00000E+00
NO EVENT     48   349      0.16908E-02 0.00000E+00
NO EVENT     48   350      0.16232E-02 0.00000E+00
NO EVENT     48   351      0.15583E-02 0.00000E+00
NO EVENT     48   352      0.14959E-02 0.00000E+00
NO EVENT     48   353      0.14361E-02 0.00000E+00
NO EVENT     48   354      0.13787E-02 0.00000E+00
NO EVENT     48   355      0.13235E-02 0.00000E+00
NO EVENT     48   356      0.12706E-02 0.00000E+00
NO EVENT     48   357      0.12197E-02 0.00000E+00
NO EVENT     48   358      0.11710E-02 0.00000E+00
NO EVENT     48   359      0.11241E-02 0.00000E+00
NO EVENT     48   360      0.10791E-02 0.00000E+00
NO EVENT     48   361      0.10360E-02 0.00000E+00
NO EVENT     48   362      0.99454E-03 0.00000E+00
NO EVENT     48   363      0.95476E-03 0.00000E+00
NO EVENT     48   364      0.91657E-03 0.00000E+00
NO EVENT     48   365      0.87991E-03 0.00000E+00
NO EVENT     48   366      0.84471E-03 0.00000E+00
NO EVENT     49     1      0.81092E-03 0.00000E+00
NO EVENT     49     2      0.77849E-03 0.00000E+00
NO EVENT     49     3      0.74735E-03 0.00000E+00
NO EVENT     49     4      0.71745E-03 0.00000E+00
NO EVENT     49     5      0.68876E-03 0.00000E+00
NO EVENT     49     6      0.66121E-03 0.00000E+00
NO EVENT     49     7      0.63476E-03 0.00000E+00
NO EVENT     49     8      0.60937E-03 0.00000E+00
NO EVENT     49     9      0.58499E-03 0.00000E+00
NO EVENT     49    10      0.56159E-03 0.00000E+00
NO EVENT     49    11      0.53913E-03 0.00000E+00
NO EVENT     49    12      0.51756E-03 0.00000E+00
NO EVENT     49    13      0.49686E-03 0.00000E+00
NO EVENT     49    14      0.47699E-03 0.00000E+00
NO EVENT     49    15      0.45791E-03 0.00000E+00
NO EVENT     49    16      0.43959E-03 0.00000E+00
NO EVENT     49    17      0.42201E-03 0.00000E+00
NO EVENT     49    18      0.40513E-03 0.00000E+00
NO EVENT     49    19      0.38892E-03 0.00000E+00
NO EVENT     49    20      0.37337E-03 0.00000E+00
NO EVENT     49    21      0.35843E-03 0.00000E+00
NO EVENT     49    22      0.34409E-03 0.00000E+00
NO EVENT     49    23      0.33033E-03 0.00000E+00
NO EVENT     49    24      0.31712E-03 0.00000E+00
NO EVENT     49    25      0.30443E-03 0.00000E+00
NO EVENT     49    26      0.29225E-03 0.00000E+00
NO EVENT     49    27      0.28056E-03 0.00000E+00
NO EVENT     49    28      0.26934E-03 0.00000E+00
NO EVENT     49    29      0.25857E-03 0.00000E+00
NO EVENT     49    30      0.24823E-03 0.00000E+00
NO EVENT     49    31      0.23830E-03 0.00000E+00
NO EVENT     49    32      0.22876E-03 0.00000E+00
NO EVENT     49    33      0.21961E-03 0.00000E+00
NO EVENT     49    34      0.21083E-03 0.00000E+00
NO EVENT     49    35      0.20240E-03 0.00000E+00
NO EVENT     49    36      0.19430E-03 0.00000E+00
NO EVENT     49    37      0.18653E-03 0.00000E+00
NO EVENT     49    38      0.17907E-03 0.00000E+00
NO EVENT     49    39      0.17190E-03 0.00000E+00
NO EVENT     49    40      0.16503E-03 0.00000E+00
NO EVENT     49    41      0.15843E-03 0.00000E+00
NO EVENT     49    42      0.15209E-03 0.00000E+00
NO EVENT     49    43      0.14601E-03 0.00000E+00
NO EVENT     49    44      0.14017E-03 0.00000E+00
NO EVENT     49    45      0.13456E-03 0.00000E+00
NO EVENT     49    46      0.12918E-03 0.00000E+00
NO EVENT     49    47      0.12401E-03 0.00000E+00
NO EVENT     49    48      0.11905E-03 0.00000E+00
NO EVENT     49    49      0.11429E-03 0.00000E+00
NO EVENT     49    50      0.10972E-03 0.00000E+00
NO EVENT     49    51      0.10533E-03 0.00000E+00
NO EVENT     49    52      0.10111E-03 0.00000E+00
NO EVENT     49    53      0.97070E-04 0.00000E+00
NO EVENT     49    54      0.93187E-04 0.00000E+00
NO EVENT     49    55      0.89460E-04 0.00000E+00
NO EVENT     49    56      0.85881E-04 0.00000E+00
NO EVENT     49    57      0.82446E-04 0.00000E+00
NO EVENT     49    58      0.79148E-04 0.00000E+00
NO EVENT     49    59      0.75982E-04 0.00000E+00
NO EVENT     49    60      0.72943E-04 0.00000E+00
NO EVENT     49    61      0.70025E-04 0.00000E+00
NO EVENT     49    62      0.67224E-04 0.00000E+00
NO EVENT     49    63      0.64535E-04 0.00000E+00
NO EVENT     49    64      0.61954E-04 0.00000E+00
NO EVENT     49    65      0.59476E-04 0.00000E+00
NO EVENT     49    66      0.57097E-04 0.00000E+00
NO EVENT     49    67      0.54813E-04 0.00000E+00
NO EVENT     49    68      0.52620E-04 0.00000E+00
NO EVENT     49    69      0.50515E-04 0.00000E+00
NO EVENT     49    70      0.48495E-04 0.00000E+00
NO EVENT     49    71      0.46555E-04 0.00000E+00
NO EVENT     49    72      0.44693E-04 0.00000E+00
NO EVENT     49    73      0.42905E-04 0.00000E+00
NO EVENT     49    74      0.41189E-04 0.00000E+00
NO EVENT     49    75      0.39541E-04 0.00000E+00
NO EVENT     49    76      0.37960E-04 0.00000E+00
NO EVENT     49    77      0.36441E-04 0.00000E+00
NO EVENT     49    78      0.34984E-04 0.00000E+00
NO EVENT     49    79      0.33584E-04 0.00000E+00
NO EVENT     49    80      0.32241E-04 0.00000E+00
NO EVENT     49    81      0.30951E-04 0.00000E+00
NO EVENT     49    82      0.29713E-04 0.00000E+00
NO EVENT     49    83      0.28525E-04 0.00000E+00
NO EVENT     49    84      0.27384E-04 0.00000E+00
NO EVENT     49    85      0.26288E-04 0.00000E+00
NO EVENT     49    86      0.25237E-04 0.00000E+00
NO EVENT     49    87      0.24227E-04 0.00000E+00
NO EVENT     49    88      0.23258E-04 0.00000E+00
NO EVENT     49    89      0.22328E-04 0.00000E+00
NO EVENT     49    90      0.21435E-04 0.00000E+00
NO EVENT     49    91      0.20577E-04 0.00000E+00
NO EVENT     49    92      0.19754E-04 0.00000E+00
NO EVENT     49    93      0.18964E-04 0.00000E+00
NO EVENT     49    94      0.18206E-04 0.00000E+00
NO EVENT     49    95      0.17477E-04 0.00000E+00
NO EVENT     49    96      0.16778E-04 0.00000E+00
NO EVENT     49    97      0.16107E-04 0.00000E+00
NO EVENT     49    98      0.15463E-04 0.00000E+00
NO EVENT     49    99      0.14844E-04 0.00000E+00
NO EVENT     49   100      0.14251E-04 0.00000E+00
NO EVENT     49   101      0.13681E-04 0.00000E+00
NO EVENT     49   102      0.13133E-04 0.00000E+00
NO EVENT     49   103      0.12608E-04 0.00000E+00
NO EVENT     49   104      0.12104E-04 0.00000E+00
NO EVENT     49   105      0.11620E-04 0.00000E+00
NO EVENT     49   106      0.11155E-04 0.00000E+00
NO EVENT     49   107      0.10709E-04 0.00000E+00
NO EVENT     49   108      0.10280E-04 0.00000E+00
NO EVENT     49   109      0.98690E-05 0.00000E+00
NO EVENT     49   110      0.94742E-05 0.00000E+00
NO EVENT     49   111      0.90953E-05 0.00000E+00
NO EVENT     49   112      0.87315E-05 0.00000E+00
NO EVENT     49   113      0.83822E-05 0.00000E+00
NO EVENT     49   114      0.80469E-05 0.00000E+00
NO EVENT     49   115      0.77250E-05 0.00000E+00
NO EVENT     49   116      0.74160E-05 0.00000E+00
NO EVENT     49   117      0.71194E-05 0.00000E+00
NO EVENT     49   118      0.68346E-05 0.00000E+00
NO EVENT     49   119      0.65612E-05 0.00000E+00
NO EVENT     49   120      0.62988E-05 0.00000E+00
NO EVENT     49   121      0.60468E-05 0.00000E+00
NO EVENT     49   122      0.58050E-05 0.00000E+00
NO EVENT     49   123      0.55728E-05 0.00000E+00
NO EVENT     49   124      0.53499E-05 0.00000E+00
NO EVENT     49   125      0.51359E-05 0.00000E+00
NO EVENT     49   126      0.49304E-05 0.00000E+00
NO EVENT     49   127      0.47332E-05 0.00000E+00
NO EVENT     49   128      0.45439E-05 0.00000E+00
NO EVENT     49   129      0.43621E-05 0.00000E+00
NO EVENT     49   130      0.41876E-05 0.00000E+00
NO EVENT     49   131      0.40201E-05 0.00000E+00
NO EVENT     49   132      0.38593E-05 0.00000E+00
NO EVENT     49   133      0.37050E-05 0.00000E+00
NO EVENT     49   134      0.35568E-05 0.00000E+00
NO EVENT     49   135      0.34145E-05 0.00000E+00
NO EVENT     49   136      0.32779E-05 0.00000E+00
NO EVENT     49   137      0.31468E-05 0.00000E+00
NO EVENT     49   138      0.30209E-05 0.00000E+00
NO EVENT     49   139      0.29001E-05 0.00000E+00
NO EVENT     49   140      0.27841E-05 0.00000E+00
NO EVENT     49   141      0.26727E-05 0.00000E+00
NO EVENT     49   142      0.25658E-05 0.00000E+00
NO EVENT     49   143      0.24632E-05 0.00000E+00
NO EVENT     49   144      0.23646E-05 0.00000E+00
NO EVENT     49   145      0.22701E-05 0.00000E+00
NO EVENT     49   146      0.21793E-05 0.00000E+00
NO EVENT     49   147      0.20921E-05 0.00000E+00
NO EVENT     49   148      0.20084E-05 0.00000E+00
NO EVENT     49   149      0.19281E-05 0.00000E+00
NO EVENT     49   150      0.18509E-05 0.00000E+00
NO EVENT     49   151      0.17769E-05 0.00000E+00
NO EVENT     49   152      0.17058E-05 0.00000E+00
NO EVENT     49   153      0.16376E-05 0.00000E+00
NO EVENT     49   154      0.15721E-05 0.00000E+00
NO EVENT     49   155      0.15092E-05 0.00000E+00
NO EVENT     49   156      0.14488E-05 0.00000E+00
NO EVENT     49   157      0.13909E-05 0.00000E+00
NO EVENT     49   158      0.13353E-05 0.00000E+00
NO EVENT     49   159      0.12818E-05 0.00000E+00
NO EVENT     49   160      0.12306E-05 0.00000E+00
NO EVENT     49   161      0.11813E-05 0.00000E+00
NO EVENT     49   162      0.11341E-05 0.00000E+00
NO EVENT     49   163      0.10887E-05 0.00000E+00
NO EVENT     49   164      0.10452E-05 0.00000E+00
NO EVENT     49   165      0.10034E-05 0.00000E+00
NO EVENT     49   166      0.96324E-06 0.00000E+00
NO EVENT     49   167      0.92471E-06 0.00000E+00
NO EVENT     49   168      0.88772E-06 0.00000E+00
NO EVENT     49   169      0.85221E-06 0.00000E+00
NO EVENT     49   170      0.81812E-06 0.00000E+00
NO EVENT     49   171      0.78540E-06 0.00000E+00
NO EVENT     49   172      0.75398E-06 0.00000E+00
NO EVENT     49   173      0.72382E-06 0.00000E+00
NO EVENT     49   174      0.69487E-06 0.00000E+00
NO EVENT     49   175      0.66708E-06 0.00000E+00
NO EVENT     49   176      0.64039E-06 0.00000E+00
NO EVENT     49   177      0.61478E-06 0.00000E+00
NO EVENT     49   178      0.59019E-06 0.00000E+00
NO EVENT     49   179      0.56658E-06 0.00000E+00
NO EVENT     49   180      0.54392E-06 0.00000E+00
NO EVENT     49   181      0.52216E-06 0.00000E+00
NO EVENT     49   182      0.50127E-06 0.00000E+00
NO EVENT     49   183      0.48122E-06 0.00000E+00
NO EVENT     49   184      0.46197E-06 0.00000E+00
NO EVENT     49   185      0.44349E-06 0.00000E+00
NO EVENT     49   186      0.42575E-06 0.00000E+00
NO EVENT     49   187      0.40872E-06 0.00000E+00
NO EVENT     49   188      0.39237E-06 0.00000E+00
NO EVENT     49   189      0.37668E-06 0.00000E+00
NO EVENT     49   190      0.36161E-06 0.00000E+00
NO EVENT     49   191      0.34715E-06 0.00000E+00
NO EVENT     49   192      0.33326E-06 0.00000E+00
NO EVENT     49   193      0.31993E-06 0.00000E+00
NO EVENT     49   194      0.30713E-06 0.00000E+00
NO EVENT     49   195      0.29485E-06 0.00000E+00
NO EVENT     49   196      0.28305E-06 0.00000E+00
NO EVENT     49   197      0.27173E-06 0.00000E+00
NO EVENT     49   198      0.26086E-06 0.00000E+00
NO EVENT     49   199      0.25043E-06 0.00000E+00
NO EVENT     49   200      0.24041E-06 0.00000E+00
NO EVENT     49   201      0.23080E-06 0.00000E+00
NO EVENT     49   202      0.22156E-06 0.00000E+00
NO EVENT     49   203      0.21270E-06 0.00000E+00
NO EVENT     49   204      0.20419E-06 0.00000E+00
NO EVENT     49   205      0.19603E-06 0.00000E+00
NO EVENT     49   206      0.18818E-06 0.00000E+00
NO EVENT     49   207      0.18066E-06 0.00000E+00
NO EVENT     49   208      0.17343E-06 0.00000E+00
NO EVENT     49   209      0.16649E-06 0.00000E+00
NO EVENT     49   210      0.15983E-06 0.00000E+00
NO EVENT     49   211      0.15344E-06 0.00000E+00
NO EVENT     49   212      0.14730E-06 0.00000E+00
NO EVENT     49   213      0.14141E-06 0.00000E+00
NO EVENT     49   214      0.13575E-06 0.00000E+00
NO EVENT     49   215      0.13032E-06 0.00000E+00
NO EVENT     49   216      0.12511E-06 0.00000E+00
NO EVENT     49   217      0.12011E-06 0.00000E+00
NO EVENT     49   218      0.11530E-06 0.00000E+00
NO EVENT     49   219      0.11069E-06 0.00000E+00
NO EVENT     49   220      0.10626E-06 0.00000E+00
NO EVENT     49   221      0.10201E-06 0.00000E+00
NO EVENT     49   222      0.97932E-07 0.00000E+00
NO EVENT     49   223      0.94014E-07 0.00000E+00
NO EVENT     49   224      0.90254E-07 0.00000E+00
NO EVENT     49   225      0.86644E-07 0.00000E+00
NO EVENT     49   226      0.83178E-07 0.00000E+00
NO EVENT     49   227      0.79851E-07 0.00000E+00
NO EVENT     49   228      0.76657E-07 0.00000E+00
NO EVENT     49   229      0.73590E-07 0.00000E+00
NO EVENT     49   230      0.70647E-07 0.00000E+00
NO EVENT     49   231      0.67821E-07 0.00000E+00
NO EVENT     49   232      0.65108E-07 0.00000E+00
NO EVENT     49   233      0.62504E-07 0.00000E+00
NO EVENT     49   234      0.60004E-07 0.00000E+00
NO EVENT     49   235      0.57604E-07 0.00000E+00
NO EVENT     49   236      0.55299E-07 0.00000E+00
NO EVENT     49   237      0.53087E-07 0.00000E+00
NO EVENT     49   238      0.50964E-07 0.00000E+00
NO EVENT     49   239      0.48925E-07 0.00000E+00
NO EVENT     49   240      0.46968E-07 0.00000E+00
NO EVENT     49   241      0.45090E-07 0.00000E+00
NO EVENT     49   242      0.43286E-07 0.00000E+00
NO EVENT     49   243      0.41555E-07 0.00000E+00
NO EVENT     49   244      0.39892E-07 0.00000E+00
NO EVENT     49   245      0.38297E-07 0.00000E+00
NO EVENT     49   246      0.36765E-07 0.00000E+00
NO EVENT     49   247      0.35294E-07 0.00000E+00
NO EVENT     49   248      0.33882E-07 0.00000E+00
NO EVENT     49   249      0.32527E-07 0.00000E+00
NO EVENT     49   250      0.31226E-07 0.00000E+00
NO EVENT     49   251      0.29977E-07 0.00000E+00
NO EVENT     49   252      0.28778E-07 0.00000E+00
NO EVENT     49   253      0.27627E-07 0.00000E+00
NO EVENT     49   254      0.26522E-07 0.00000E+00
NO EVENT     49   255      0.25461E-07 0.00000E+00
NO EVENT     49   256      0.24442E-07 0.00000E+00
NO EVENT     49   257      0.23465E-07 0.00000E+00
NO EVENT     49   258      0.22526E-07 0.00000E+00
NO EVENT     49   259      0.21625E-07 0.00000E+00
NO EVENT     49   260      0.20760E-07 0.00000E+00
NO EVENT     49   261      0.19930E-07 0.00000E+00
NO EVENT     49   262      0.19133E-07 0.00000E+00
NO EVENT     49   263      0.18367E-07 0.00000E+00
NO EVENT     49   264      0.17633E-07 0.00000E+00
NO EVENT     49   265      0.16927E-07 0.00000E+00
NO EVENT     49   266      0.16250E-07 0.00000E+00
NO EVENT     49   267      0.15600E-07 0.00000E+00
NO EVENT     49   268      0.14976E-07 0.00000E+00
NO EVENT     49   269      0.14377E-07 0.00000E+00
NO EVENT     49   270      0.13802E-07 0.00000E+00
NO EVENT     49   271      0.13250E-07 0.00000E+00
NO EVENT     49   272      0.12720E-07 0.00000E+00
NO EVENT     49   273      0.12211E-07 0.00000E+00
NO EVENT     49   274      0.11723E-07 0.00000E+00
NO EVENT     49   275      0.11254E-07 0.00000E+00
NO EVENT     49   276      0.10804E-07 0.00000E+00
NO EVENT     49   277      0.10371E-07 0.00000E+00
NO EVENT     49   278      0.99566E-08 0.00000E+00
NO EVENT     49   279      0.95584E-08 0.00000E+00
NO EVENT     49   280      0.91760E-08 0.00000E+00
NO EVENT     49   281      0.88090E-08 0.00000E+00
NO EVENT     49   282      0.84566E-08 0.00000E+00
NO EVENT     49   283      0.81184E-08 0.00000E+00
NO EVENT     49   284      0.77936E-08 0.00000E+00
NO EVENT     49   285      0.74819E-08 0.00000E+00
NO EVENT     49   286      0.71826E-08 0.00000E+00
NO EVENT     49   287      0.68953E-08 0.00000E+00
NO EVENT     49   288      0.66195E-08 0.00000E+00
NO EVENT     49   289      0.63547E-08 0.00000E+00
NO EVENT     49   290      0.61005E-08 0.00000E+00
NO EVENT     49   291      0.58565E-08 0.00000E+00
NO EVENT     49   292      0.56222E-08 0.00000E+00
NO EVENT     49   293      0.53973E-08 0.00000E+00
NO EVENT     49   294      0.51815E-08 0.00000E+00
NO EVENT     49   295      0.49742E-08 0.00000E+00
NO EVENT     49   296      0.47752E-08 0.00000E+00
NO EVENT     49   297      0.45842E-08 0.00000E+00
NO EVENT     49   298      0.44009E-08 0.00000E+00
NO EVENT     49   299      0.42248E-08 0.00000E+00
NO EVENT     49   300      0.40558E-08 0.00000E+00
NO EVENT     49   301      0.38936E-08 0.00000E+00
NO EVENT     49   302      0.37378E-08 0.00000E+00
NO EVENT     49   303      0.35883E-08 0.00000E+00
NO EVENT     49   304      0.34448E-08 0.00000E+00
NO EVENT     49   305      0.33070E-08 0.00000E+00
NO EVENT     49   306      0.31747E-08 0.00000E+00
NO EVENT     49   307      0.30477E-08 0.00000E+00
NO EVENT     49   308      0.29258E-08 0.00000E+00
NO EVENT     49   309      0.28088E-08 0.00000E+00
NO EVENT     49   310      0.26964E-08 0.00000E+00
NO EVENT     49   311      0.25886E-08 0.00000E+00
NO EVENT     49   312      0.24850E-08 0.00000E+00
NO EVENT     49   313      0.23856E-08 0.00000E+00
NO EVENT     49   314      0.22902E-08 0.00000E+00
NO EVENT     49   315      0.21986E-08 0.00000E+00
NO EVENT     49   316      0.21107E-08 0.00000E+00
NO EVENT     49   317      0.20262E-08 0.00000E+00
NO EVENT     49   318      0.19452E-08 0.00000E+00
NO EVENT     49   319      0.18674E-08 0.00000E+00
NO EVENT     49   320      0.17927E-08 0.00000E+00
NO EVENT     49   321      0.17210E-08 0.00000E+00
NO EVENT     49   322      0.16521E-08 0.00000E+00
NO EVENT     49   323      0.15861E-08 0.00000E+00
NO EVENT     49   324      0.15226E-08 0.00000E+00
NO EVENT     49   325      0.14617E-08 0.00000E+00
NO EVENT     49   326      0.14032E-08 0.00000E+00
NO EVENT     49   327      0.13471E-08 0.00000E+00
NO EVENT     49   328      0.12932E-08 0.00000E+00
NO EVENT     49   329      0.12415E-08 0.00000E+00
NO EVENT     49   330      0.11918E-08 0.00000E+00
NO EVENT     49   331      0.11442E-08 0.00000E+00
NO EVENT     49   332      0.10984E-08 0.00000E+00
NO EVENT     49   333      0.10545E-08 0.00000E+00
NO EVENT     49   334      0.10123E-08 0.00000E+00
NO EVENT     49   335      0.97179E-09 0.00000E+00
NO EVENT     49   336      0.93292E-09 0.00000E+00
NO EVENT     49   337      0.89560E-09 0.00000E+00
NO EVENT     49   338      0.85978E-09 0.00000E+00
NO EVENT     49   339      0.82539E-09 0.00000E+00
NO EVENT     49   340      0.79237E-09 0.00000E+00
NO EVENT     49   341      0.76068E-09 0.00000E+00
NO EVENT     49   342      0.73025E-09 0.00000E+00
NO EVENT     49   343      0.70104E-09 0.00000E+00
NO EVENT     49   344      0.67300E-09 0.00000E+00
NO EVENT     49   345      0.64608E-09 0.00000E+00
NO EVENT     49   346      0.62023E-09 0.00000E+00
NO EVENT     49   347      0.59542E-09 0.00000E+00
NO EVENT     49   348      0.57161E-09 0.00000E+00
NO EVENT     49   349      0.54874E-09 0.00000E+00
NO EVENT     49   350      0.52679E-09 0.00000E+00
NO EVENT     49   351      0.50572E-09 0.00000E+00
NO EVENT     49   352      0.48549E-09 0.00000E+00
NO EVENT     49   353      0.46607E-09 0.00000E+00
NO EVENT     49   354      0.44743E-09 0.00000E+00
NO EVENT     49   355      0.42953E-09 0.00000E+00
NO EVENT     49   356      0.41235E-09 0.00000E+00
NO EVENT     49   357      0.39586E-09 0.00000E+00
NO EVENT     49   358      0.38002E-09 0.00000E+00
NO EVENT     49   359      0.36482E-09 0.00000E+00
NO EVENT     49   360      0.35023E-09 0.00000E+00
NO EVENT     49   361      0.33622E-09 0.00000E+00
NO EVENT     49   362      0.32277E-09 0.00000E+00
NO EVENT     49   363      0.30986E-09 0.00000E+00
NO EVENT     49   364      0.29747E-09 0.00000E+00
NO EVENT     49   365      0.28557E-09 0.00000E+00
NO EVENT     50     1      0.27415E-09 0.00000E+00
NO EVENT     50     2      0.26318E-09 0.00000E+00
NO EVENT     50     3      0.25265E-09 0.00000E+00
NO EVENT     50     4      0.24255E-09 0.00000E+00
NO EVENT     50     5      0.23284E-09 0.00000E+00
NO EVENT     50     6      0.22353E-09 0.00000E+00
NO EVENT     50     7      0.21459E-09 0.00000E+00
NO EVENT     50     8      0.20601E-09 0.00000E+00
NO EVENT     50     9      0.19777E-09 0.00000E+00
NO EVENT     50    10      0.18985E-09 0.00000E+00
NO EVENT     50    11      0.18226E-09 0.00000E+00
NO EVENT     50    12      0.17497E-09 0.00000E+00
NO EVENT     50    13      0.16797E-09 0.00000E+00
NO EVENT     50    14      0.16125E-09 0.00000E+00
NO EVENT     50    15      0.15480E-09 0.00000E+00
NO EVENT     50    16      0.14861E-09 0.00000E+00
NO EVENT     50    17      0.14267E-09 0.00000E+00
NO EVENT     50    18      0.13696E-09 0.00000E+00
NO EVENT     50    19      0.13148E-09 0.00000E+00
NO EVENT     50    20      0.12622E-09 0.00000E+00
NO EVENT     50    21      0.12117E-09 0.00000E+00
NO EVENT     50    22      0.11633E-09 0.00000E+00
NO EVENT     50    23      0.11167E-09 0.00000E+00
NO EVENT     50    24      0.10721E-09 0.00000E+00
NO EVENT     50    25      0.10292E-09 0.00000E+00
NO EVENT     50    26      0.98801E-10 0.00000E+00
NO EVENT     50    27      0.94849E-10 0.00000E+00
NO EVENT     50    28      0.91055E-10 0.00000E+00
NO EVENT     50    29      0.87413E-10 0.00000E+00
NO EVENT     50    30      0.83916E-10 0.00000E+00
NO EVENT     50    31      0.80560E-10 0.00000E+00
NO EVENT     50    32      0.77337E-10 0.00000E+00
NO EVENT     50    33      0.74244E-10 0.00000E+00
NO EVENT     50    34      0.71274E-10 0.00000E+00
NO EVENT     50    35      0.68423E-10 0.00000E+00
NO EVENT     50    36      0.65686E-10 0.00000E+00
NO EVENT     50    37      0.63059E-10 0.00000E+00
NO EVENT     50    38      0.60536E-10 0.00000E+00
NO EVENT     50    39      0.58115E-10 0.00000E+00
NO EVENT     50    40      0.55790E-10 0.00000E+00
NO EVENT     50    41      0.53559E-10 0.00000E+00
NO EVENT     50    42      0.51416E-10 0.00000E+00
NO EVENT     50    43      0.49360E-10 0.00000E+00
NO EVENT     50    44      0.47385E-10 0.00000E+00
NO EVENT     50    45      0.45490E-10 0.00000E+00
NO EVENT     50    46      0.43670E-10 0.00000E+00
NO EVENT     50    47      0.41923E-10 0.00000E+00
NO EVENT     50    48      0.40247E-10 0.00000E+00
NO EVENT     50    49      0.38637E-10 0.00000E+00
NO EVENT     50    50      0.37091E-10 0.00000E+00
NO EVENT     50    51      0.35608E-10 0.00000E+00
NO EVENT     50    52      0.34183E-10 0.00000E+00
NO EVENT     50    53      0.32816E-10 0.00000E+00
NO EVENT     50    54      0.31503E-10 0.00000E+00
NO EVENT     50    55      0.30243E-10 0.00000E+00
NO EVENT     50    56      0.29033E-10 0.00000E+00
NO EVENT     50    57      0.27872E-10 0.00000E+00
NO EVENT     50    58      0.26757E-10 0.00000E+00
NO EVENT     50    59      0.25687E-10 0.00000E+00
NO EVENT     50    60      0.24659E-10 0.00000E+00
NO EVENT     50    61      0.23673E-10 0.00000E+00
NO EVENT     50    62      0.22726E-10 0.00000E+00
NO EVENT     50    63      0.21817E-10 0.00000E+00
NO EVENT     50    64      0.20944E-10 0.00000E+00
NO EVENT     50    65      0.20107E-10 0.00000E+00
NO EVENT     50    66      0.19302E-10 0.00000E+00
NO EVENT     50    67      0.18530E-10 0.00000E+00
NO EVENT     50    68      0.17789E-10 0.00000E+00
NO EVENT     50    69      0.17077E-10 0.00000E+00
NO EVENT     50    70      0.16394E-10 0.00000E+00
NO EVENT     50    71      0.15739E-10 0.00000E+00
NO EVENT     50    72      0.15109E-10 0.00000E+00
NO EVENT     50    73      0.14505E-10 0.00000E+00
NO EVENT     50    74      0.13925E-10 0.00000E+00
NO EVENT     50    75      0.13368E-10 0.00000E+00
NO EVENT     50    76      0.12833E-10 0.00000E+00
NO EVENT     50    77      0.26658E+00 0.00000E+00
NO EVENT     50    78      0.68070E+00 0.00000E+00
NO EVENT     50    79      0.85439E+00 0.00000E+00
NO EVENT     50    80      0.86170E+00 0.00000E+00
NO EVENT     50    81      0.82724E+00 0.00000E+00
NO EVENT     50    82      0.79415E+00 0.00000E+00
NO EVENT     50    83      0.76238E+00 0.00000E+00
NO EVENT     50    84      0.73189E+00 0.00000E+00
NO EVENT     50    85      0.70261E+00 0.00000E+00
NO EVENT     50    86      0.67451E+00 0.00000E+00
NO EVENT     50    87      0.64753E+00 0.00000E+00
NO EVENT     50    88      0.62162E+00 0.00000E+00
NO EVENT     50    89      0.59676E+00 0.00000E+00
NO EVENT     50    90      0.57289E+00 0.00000E+00
NO EVENT     50    91      0.54997E+00 0.00000E+00
NO EVENT     50    92      0.52797E+00 0.00000E+00
NO EVENT     50    93      0.50686E+00 0.00000E+00
NO EVENT     50    94      0.48658E+00 0.00000E+00
NO EVENT     50    95      0.46712E+00 0.00000E+00
NO EVENT     50    96      0.44843E+00 0.00000E+00
NO EVENT     50    97      0.43050E+00 0.00000E+00
NO EVENT     50    98      0.41328E+00 0.00000E+00
NO EVENT     50    99      0.39675E+00 0.00000E+00
NO EVENT     50   100      0.38088E+00 0.00000E+00
NO EVENT     50   101      0.36564E+00 0.00000E+00
NO EVENT     50   102      0.35101E+00 0.00000E+00
NO EVENT     50   103      0.33697E+00 0.00000E+00
NO EVENT     50   104      0.32350E+00 0.00000E+00
NO EVENT     50   105      0.31056E+00 0.00000E+00
NO EVENT     50   106      0.29813E+00 0.00000E+00
NO EVENT     50   107      0.28621E+00 0.00000E+00
NO EVENT     50   108      0.27476E+00 0.00000E+00
NO EVENT     50   109      0.26377E+00 0.00000E+00
NO EVENT     50   110      0.25322E+00 0.00000E+00
NO EVENT     50   111      0.24309E+00 0.00000E+00
NO EVENT     50   112      0.23337E+00 0.00000E+00
NO EVENT     50   113      0.22403E+00 0.00000E+00
NO EVENT     50   114      0.21507E+00 0.00000E+00
NO EVENT     50   115      0.20647E+00 0.00000E+00
NO EVENT     50   116      0.19821E+00 0.00000E+00
NO EVENT     50   117      0.19028E+00 0.00000E+00
NO EVENT     50   118      0.18267E+00 0.00000E+00
NO EVENT     50   119      0.17536E+00 0.00000E+00
NO EVENT     50   120      0.16835E+00 0.00000E+00
NO EVENT     50   121      0.16161E+00 0.00000E+00
NO EVENT     50   122      0.15515E+00 0.00000E+00
NO EVENT     50   123      0.14894E+00 0.00000E+00
NO EVENT     50   124      0.14299E+00 0.00000E+00
NO EVENT     50   125      0.13727E+00 0.00000E+00
NO EVENT     50   126      0.13178E+00 0.00000E+00
NO EVENT     50   127      0.12650E+00 0.00000E+00
NO EVENT     50   128      0.12144E+00 0.00000E+00
NO EVENT     50   129      0.11659E+00 0.00000E+00
NO EVENT     50   130      0.11192E+00 0.00000E+00
NO EVENT     50   131      0.10745E+00 0.00000E+00
NO EVENT     50   132      0.10315E+00 0.00000E+00
