NO EVENT     57    10      0.36050E+01 0.00000E+00
NO EVENT     57    11      0.34608E+01 0.00000E+00
NO EVENT     57    12      0.33224E+01 0.00000E+00
NO EVENT     57    13      0.31895E+01 0.00000E+00
NO EVENT     57    14      0.30619E+01 0.00000E+00
NO EVENT     57    15      0.29394E+01 0.00000E+00
NO EVENT     57    16      0.28219E+01 0.00000E+00
NO EVENT     57    17      0.27090E+01 0.00000E+00
NO EVENT     57    18      0.26006E+01 0.00000E+00
NO EVENT     57    19      0.24966E+01 0.00000E+00
NO EVENT     57    20      0.23967E+01 0.00000E+00
NO EVENT     57    21      0.23009E+01 0.00000E+00
NO EVENT     57    22      0.22088E+01 0.00000E+00
NO EVENT     57    23      0.21205E+01 0.00000E+00
NO EVENT     57    24      0.20357E+01 0.00000E+00
NO EVENT     57    25      0.19542E+01 0.00000E+00
NO EVENT     57    26      0.18761E+01 0.00000E+00
NO EVENT     57    27      0.18010E+01 0.00000E+00
NO EVENT     57    28      0.17290E+01 0.00000E+00
NO EVENT     57    29      0.16598E+01 0.00000E+00
NO EVENT     57    30      0.15934E+01 0.00000E+00
NO EVENT     57    31      0.15297E+01 0.00000E+00
NO EVENT     57    32      0.14685E+01 0.00000E+00
NO EVENT     57    33      0.14098E+01 0.00000E+00
NO EVENT     57    34      0.13534E+01 0.00000E+00
NO EVENT     57    35      0.12992E+01 0.00000E+00
NO EVENT     57    36      0.12473E+01 0.00000E+00
NO EVENT     57    37      0.11974E+01 0.00000E+00
NO EVENT     57    38      0.11495E+01 0.00000E+00
NO EVENT     57    39      0.11035E+01 0.00000E+00
NO EVENT     57    40      0.10594E+01 0.00000E+00
NO EVENT     57    41      0.10170E+01 0.00000E+00
NO EVENT     57    42      0.97631E+00 0.00000E+00
NO EVENT     57    43      0.93726E+00 0.00000E+00
NO EVENT     57    44      0.89977E+00 0.00000E+00
NO EVENT     57    45      0.86377E+00 0.00000E+00
NO EVENT     57    46      0.82922E+00 0.00000E+00
NO EVENT     57    47      0.79605E+00 0.00000E+00
NO EVENT     57    48      0.76421E+00 0.00000E+00
NO EVENT     57    49      0.73364E+00 0.00000E+00
NO EVENT     57    50      0.14052E+01 0.00000E+00
SUBEVENT     57    51      0.40156E-04 0.75895E+00 0.00000E+00 0.00000E+00 0.43411E+01 0.00000E+00
SUBEVENT     57    52      0.10339E-03 0.19541E+01 0.00000E+00 0.00000E+00 0.92264E+01 0.00000E+00
SUBEVENT     57    53      0.15160E-03 0.28652E+01 0.00000E+00 0.00000E+00 0.15518E+02 0.00000E+00
SUBEVENT     57    54      0.16806E-03 0.31763E+01 0.00000E+00 0.00000E+00 0.22145E+02 0.00000E+00
SUBEVENT     57    55      0.14626E-03 0.27643E+01 0.00000E+00 0.00000E+00 0.27845E+02 0.00000E+00
SUBEVENT     57    56      0.99602E-04 0.18825E+01 0.00000E+00 0.00000E+00 0.31820E+02 0.00000E+00
SUBEVENT     57    57      0.47539E-04 0.89848E+00 0.00000E+00 0.00000E+00 0.33937E+02 0.00000E+00
SUBEVENT     57    58      0.70727E-05 0.13367E+00 0.00000E+00 0.00000E+00 0.34564E+02 0.00000E+00
NO EVENT     57    59      0.34232E+02 0.00000E+00
NO EVENT     57    60      0.33330E+02 0.00000E+00
NO EVENT     57    61      0.32155E+02 0.00000E+00
NO EVENT     57    62      0.30868E+02 0.00000E+00
NO EVENT     57    63      0.29634E+02 0.00000E+00
NO EVENT     57    64      0.28448E+02 0.00000E+00
NO EVENT     57    65      0.27310E+02 0.00000E+00
NO EVENT     57    66      0.26218E+02 0.00000E+00
NO EVENT     57    67      0.25169E+02 0.00000E+00
NO EVENT     57    68      0.24162E+02 0.00000E+00
NO EVENT     57    69      0.23196E+02 0.00000E+00
NO EVENT     57    70      0.22268E+02 0.00000E+00
NO EVENT     57    71      0.21377E+02 0.00000E+00
NO EVENT     57    72      0.20522E+02 0.00000E+00
NO EVENT     57    73      0.19701E+02 0.00000E+00
NO EVENT     57    74      0.18913E+02 0.00000E+00
NO EVENT     57    75      0.18157E+02 0.00000E+00
NO EVENT     57    76      0.17431E+02 0.00000E+00
NO EVENT     57    77      0.16733E+02 0.00000E+00
NO EVENT     57    78      0.16064E+02 0.00000E+00
NO EVENT     57    79      0.15421E+02 0.00000E+00
NO EVENT     57    80      0.14805E+02 0.00000E+00
NO EVENT     57    81      0.14212E+02 0.00000E+00
NO EVENT     57    82      0.13644E+02 0.00000E+00
NO EVENT     57    83      0.13098E+02 0.00000E+00
NO EVENT     57    84      0.12574E+02 0.00000E+00
NO EVENT     57    85      0.12071E+02 0.00000E+00
NO EVENT     57    86      0.11588E+02 0.00000E+00
NO EVENT     57    87      0.11125E+02 0.00000E+00
NO EVENT     57    88      0.10680E+02 0.00000E+00
NO EVENT     57    89      0.10253E+02 0.00000E+00
NO EVENT     57    90      0.98426E+01 0.00000E+00
NO EVENT     57    91      0.94489E+01 0.00000E+00
NO EVENT     57    92      0.90709E+01 0.00000E+00
NO EVENT     57    93      0.87081E+01 0.00000E+00
NO EVENT     57    94      0.83597E+01 0.00000E+00
NO EVENT     57    95      0.80254E+01 0.00000E+00
NO EVENT     57    96      0.77043E+01 0.00000E+00
NO EVENT     57    97      0.73962E+01 0.00000E+00
NO EVENT     57    98      0.71003E+01 0.00000E+00
NO EVENT     57    99      0.68163E+01 0.00000E+00
NO EVENT     57   100      0.65437E+01 0.00000E+00
NO EVENT     57   101      0.62819E+01 0.00000E+00
NO EVENT     57   102      0.60306E+01 0.00000E+00
NO EVENT     57   103      0.57894E+01 0.00000E+00
NO EVENT     57   104      0.55578E+01 0.00000E+00
NO EVENT     57   105      0.53355E+01 0.00000E+00
NO EVENT     57   106      0.51221E+01 0.00000E+00
NO EVENT     57   107      0.49172E+01 0.00000E+00
NO EVENT     57   108      0.47205E+01 0.00000E+00
NO EVENT     57   109      0.45317E+01 0.00000E+00
NO EVENT     57   110      0.43504E+01 0.00000E+00
NO EVENT     57   111      0.41764E+01 0.00000E+00
NO EVENT     57   112      0.40094E+01 0.00000E+00
NO EVENT     57   113      0.38490E+01 0.00000E+00
NO EVENT     57   114      0.36950E+01 0.00000E+00
NO EVENT     57   115      0.35472E+01 0.00000E+00
NO EVENT     57   116      0.34053E+01 0.00000E+00
NO EVENT     57   117      0.32691E+01 0.00000E+00
NO EVENT     57   118      0.31384E+01 0.00000E+00
NO EVENT     57   119      0.30128E+01 0.00000E+00
NO EVENT     57   120      0.28923E+01 0.00000E+00
NO EVENT     57   121      0.27766E+01 0.00000E+00
NO EVENT     57   122      0.26656E+01 0.00000E+00
NO EVENT     57   123      0.25589E+01 0.00000E+00
NO EVENT     57   124      0.24566E+01 0.00000E+00
NO EVENT     57   125      0.23583E+01 0.00000E+00
NO EVENT     57   126      0.22640E+01 0.00000E+00
NO EVENT     57   127      0.21734E+01 0.00000E+00
NO EVENT     57   128      0.20865E+01 0.00000E+00
NO EVENT     57   129      0.20030E+01 0.00000E+00
NO EVENT     57   130      0.19229E+01 0.00000E+00
NO EVENT     57   131      0.18460E+01 0.00000E+00
NO EVENT     57   132      0.17721E+01 0.00000E+00
NO EVENT     57   133      0.17013E+01 0.00000E+00
NO EVENT     57   134      0.16332E+01 0.00000E+00
NO EVENT     57   135      0.15679E+01 0.00000E+00
NO EVENT     57   136      0.15052E+01 0.00000E+00
NO EVENT     57   137      0.14450E+01 0.00000E+00
NO EVENT     57   138      0.13872E+01 0.00000E+00
NO EVENT     57   139      0.13317E+01 0.00000E+00
NO EVENT     57   140      0.12784E+01 0.00000E+00
NO EVENT     57   141      0.12273E+01 0.00000E+00
NO EVENT     57   142      0.11782E+01 0.00000E+00
NO EVENT     57   143      0.11311E+01 0.00000E+00
NO EVENT     57   144      0.10858E+01 0.00000E+00
NO EVENT     57   145      0.10424E+01 0.00000E+00
NO EVENT     57   146      0.10007E+01 0.00000E+00
NO EVENT     57   147      0.96066E+00 0.00000E+00
NO EVENT     57   148      0.92223E+00 0.00000E+00
NO EVENT     57   149      0.88534E+00 0.00000E+00
NO EVENT     57   150      0.84993E+00 0.00000E+00
NO EVENT     57   151      0.81593E+00 0.00000E+00
NO EVENT     57   152      0.78329E+00 0.00000E+00
NO EVENT     57   153      0.75196E+00 0.00000E+00
NO EVENT     57   154      0.72188E+00 0.00000E+00
NO EVENT     57   155      0.69301E+00 0.00000E+00
NO EVENT     57   156      0.66529E+00 0.00000E+00
NO EVENT     57   157      0.63868E+00 0.00000E+00
NO EVENT     57   158      0.61313E+00 0.00000E+00
NO EVENT     57   159      0.58860E+00 0.00000E+00
NO EVENT     57   160      0.56506E+00 0.00000E+00
NO EVENT     57   161      0.54246E+00 0.00000E+00
NO EVENT     57   162      0.52076E+00 0.00000E+00
NO EVENT     57   163      0.49993E+00 0.00000E+00
NO EVENT     57   164      0.47993E+00 0.00000E+00
NO EVENT     57   165      0.46073E+00 0.00000E+00
NO EVENT     57   166      0.44230E+00 0.00000E+00
NO EVENT     57   167      0.42461E+00 0.00000E+00
NO EVENT     57   168      0.40763E+00 0.00000E+00
NO EVENT     57   169      0.39132E+00 0.00000E+00
NO EVENT     57   170      0.37567E+00 0.00000E+00
NO EVENT     57   171      0.36064E+00 0.00000E+00
NO EVENT     57   172      0.34622E+00 0.00000E+00
NO EVENT     57   173      0.33237E+00 0.00000E+00
NO EVENT     57   174      0.31907E+00 0.00000E+00
NO EVENT     57   175      0.30631E+00 0.00000E+00
NO EVENT     57   176      0.29406E+00 0.00000E+00
NO EVENT     57   177      0.28230E+00 0.00000E+00
NO EVENT     57   178      0.27100E+00 0.00000E+00
NO EVENT     57   179      0.26016E+00 0.00000E+00
NO EVENT     57   180      0.24976E+00 0.00000E+00
NO EVENT     57   181      0.23977E+00 0.00000E+00
NO EVENT     57   182      0.23018E+00 0.00000E+00
NO EVENT     57   183      0.22097E+00 0.00000E+00
NO EVENT     57   184      0.21213E+00 0.00000E+00
NO EVENT     57   185      0.20365E+00 0.00000E+00
NO EVENT     57   186      0.19550E+00 0.00000E+00
NO EVENT     57   187      0.18768E+00 0.00000E+00
NO EVENT     57   188      0.18017E+00 0.00000E+00
NO EVENT     57   189      0.17297E+00 0.00000E+00
NO EVENT     57   190      0.16605E+00 0.00000E+00
NO EVENT     57   191      0.15941E+00 0.00000E+00
NO EVENT     57   192      0.15303E+00 0.00000E+00
NO EVENT     57   193      0.14691E+00 0.00000E+00
NO EVENT     57   194      0.14103E+00 0.00000E+00
NO EVENT     57   195      0.13539E+00 0.00000E+00
NO EVENT     57   196      0.12997E+00 0.00000E+00
NO EVENT     57   197      0.12478E+00 0.00000E+00
NO EVENT     57   198      0.11978E+00 0.00000E+00
NO EVENT     57   199      0.11499E+00 0.00000E+00
NO EVENT     57   200      0.11039E+00 0.00000E+00
NO EVENT     57   201      0.10598E+00 0.00000E+00
NO EVENT     57   202      0.10174E+00 0.00000E+00
NO EVENT     57   203      0.97669E-01 0.00000E+00
NO EVENT     57   204      0.93762E-01 0.00000E+00
NO EVENT     57   205      0.90012E-01 0.00000E+00
NO EVENT     57   206      0.86411E-01 0.00000E+00
NO EVENT     57   207      0.82955E-01 0.00000E+00
NO EVENT     57   208      0.79637E-01 0.00000E+00
NO EVENT     57   209      0.76451E-01 0.00000E+00
NO EVENT     57   210      0.73393E-01 0.00000E+00
NO EVENT     57   211      0.70457E-01 0.00000E+00
NO EVENT     57   212      0.67639E-01 0.00000E+00
NO EVENT     57   213      0.64934E-01 0.00000E+00
NO EVENT     57   214      0.62336E-01 0.00000E+00
NO EVENT     57   215      0.59843E-01 0.00000E+00
NO EVENT     57   216      0.57449E-01 0.00000E+00
NO EVENT     57   217      0.55151E-01 0.00000E+00
NO EVENT     57   218      0.52945E-01 0.00000E+00
NO EVENT     57   219      0.50827E-01 0.00000E+00
NO EVENT     57   220      0.48794E-01 0.00000E+00
NO EVENT     57   221      0.46842E-01 0.00000E+00
NO EVENT     57   222      0.44969E-01 0.00000E+00
NO EVENT     57   223      0.43170E-01 0.00000E+00
NO EVENT     57   224      0.41443E-01 0.00000E+00
NO EVENT     57   225      0.39785E-01 0.00000E+00
NO EVENT     57   226      0.38194E-01 0.00000E+00
NO EVENT     57   227      0.36666E-01 0.00000E+00
NO EVENT     57   228      0.35200E-01 0.00000E+00
NO EVENT     57   229      0.33792E-01 0.00000E+00
NO EVENT     57   230      0.32440E-01 0.00000E+00
NO EVENT     57   231      0.31142E-01 0.00000E+00
NO EVENT     57   232      0.29897E-01 0.00000E+00
NO EVENT     57   233      0.28701E-01 0.00000E+00
NO EVENT     57   234      0.27553E-01 0.00000E+00
NO EVENT     57   235      0.26451E-01 0.00000E+00
NO EVENT     57   236      0.25393E-01 0.00000E+00
NO EVENT     57   237      0.24377E-01 0.00000E+00
NO EVENT     57   238      0.23402E-01 0.00000E+00
NO EVENT     57   239      0.22466E-01 0.00000E+00
NO EVENT     57   240      0.21567E-01 0.00000E+00
NO EVENT     57   241      0.20704E-01 0.00000E+00
NO EVENT     57   242      0.19876E-01 0.00000E+00
NO EVENT     57   243      0.19081E-01 0.00000E+00
NO EVENT     57   244      0.18318E-01 0.00000E+00
NO EVENT     57   245      0.17585E-01 0.00000E+00
NO EVENT     57   246      0.16882E-01 0.00000E+00
NO EVENT     57   247      0.16207E-01 0.00000E+00
NO EVENT     57   248      0.15558E-01 0.00000E+00
NO EVENT     57   249      0.14936E-01 0.00000E+00
NO EVENT     57   250      0.14339E-01 0.00000E+00
NO EVENT     57   251      0.13765E-01 0.00000E+00
NO EVENT     57   252      0.13214E-01 0.00000E+00
NO EVENT     57   253      0.12686E-01 0.00000E+00
NO EVENT     57   254      0.12178E-01 0.00000E+00
NO EVENT     57   255      0.11691E-01 0.00000E+00
NO EVENT     57   256      0.11224E-01 0.00000E+00
NO EVENT     57   257      0.10775E-01 0.00000E+00
NO EVENT     57   258      0.10344E-01 0.00000E+00
NO EVENT     57   259      0.99299E-02 0.00000E+00
NO EVENT     57   260      0.95327E-02 0.00000E+00
NO EVENT     57   261      0.91514E-02 0.00000E+00
NO EVENT     57   262      0.87854E-02 0.00000E+00
NO EVENT     57   263      0.84340E-02 0.00000E+00
NO EVENT     57   264      0.80966E-02 0.00000E+00
NO EVENT     57   265      0.77727E-02 0.00000E+00
NO EVENT     57   266      0.74618E-02 0.00000E+00
NO EVENT     57   267      0.71633E-02 0.00000E+00
NO EVENT     57   268      0.68768E-02 0.00000E+00
NO EVENT     57   269      0.66017E-02 0.00000E+00
NO EVENT     57   270      0.63377E-02 0.00000E+00
NO EVENT     57   271      0.60842E-02 0.00000E+00
NO EVENT     57   272      0.58408E-02 0.00000E+00
NO EVENT     57   273      0.56072E-02 0.00000E+00
NO EVENT     57   274      0.53829E-02 0.00000E+00
NO EVENT     57   275      0.51676E-02 0.00000E+00
NO EVENT     57   276      0.49609E-02 0.00000E+00
NO EVENT     57   277      0.47624E-02 0.00000E+00
NO EVENT     57   278      0.45719E-02 0.00000E+00
NO EVENT     57   279      0.43891E-02 0.00000E+00
NO EVENT     57   280      0.42135E-02 0.00000E+00
NO EVENT     57   281      0.40450E-02 0.00000E+00
NO EVENT     57   282      0.38832E-02 0.00000E+00
NO EVENT     57   283      0.37278E-02 0.00000E+00
NO EVENT     57   284      0.35787E-02 0.00000E+00
NO EVENT     57   285      0.34356E-02 0.00000E+00
NO EVENT     57   286      0.32981E-02 0.00000E+00
NO EVENT     57   287      0.31662E-02 0.00000E+00
NO EVENT     57   288      0.30396E-02 0.00000E+00
NO EVENT     57   289      0.29180E-02 0.00000E+00
NO EVENT     57   290      0.28013E-02 0.00000E+00
NO EVENT     57   291      0.26892E-02 0.00000E+00
NO EVENT     57   292      0.25816E-02 0.00000E+00
NO EVENT     57   293      0.24784E-02 0.00000E+00
NO EVENT     57   294      0.23792E-02 0.00000E+00
NO EVENT     57   295      0.22841E-02 0.00000E+00
NO EVENT     57   296      0.21927E-02 0.00000E+00
NO EVENT     57   297      0.21050E-02 0.00000E+00
NO EVENT     57   298      0.20208E-02 0.00000E+00
NO EVENT     57   299      0.19400E-02 0.00000E+00
NO EVENT     57   300      0.18624E-02 0.00000E+00
NO EVENT     57   301      0.17879E-02 0.00000E+00
NO EVENT     57   302      0.17164E-02 0.00000E+00
NO EVENT     57   303      0.16477E-02 0.00000E+00
NO EVENT     57   304      0.15818E-02 0.00000E+00
NO EVENT     57   305      0.15185E-02 0.00000E+00
NO EVENT     57   306      0.14578E-02 0.00000E+00
NO EVENT     57   307      0.13995E-02 0.00000E+00
NO EVENT     57   308      0.13435E-02 0.00000E+00
NO EVENT     57   309      0.12898E-02 0.00000E+00
NO EVENT     57   310      0.12382E-02 0.00000E+00
NO EVENT     57   311      0.11886E-02 0.00000E+00
NO EVENT     57   312      0.11411E-02 0.00000E+00
NO EVENT     57   313      0.10955E-02 0.00000E+00
NO EVENT     57   314      0.10516E-02 0.00000E+00
NO EVENT     57   315      0.10096E-02 0.00000E+00
NO EVENT     57   316      0.96918E-03 0.00000E+00
NO EVENT     57   317      0.93042E-03 0.00000E+00
NO EVENT     57   318      0.89320E-03 0.00000E+00
NO EVENT     57   319      0.85747E-03 0.00000E+00
NO EVENT     57   320      0.82317E-03 0.00000E+00
NO EVENT     57   321      0.79025E-03 0.00000E+00
NO EVENT     57   322      0.75864E-03 0.00000E+00
NO EVENT     57   323      0.72829E-03 0.00000E+00
NO EVENT     57   324      0.69916E-03 0.00000E+00
NO EVENT     57   325      0.67119E-03 0.00000E+00
NO EVENT     57   326      0.64435E-03 0.00000E+00
NO EVENT     57   327      0.61857E-03 0.00000E+00
NO EVENT     57   328      0.59383E-03 0.00000E+00
NO EVENT     57   329      0.57008E-03 0.00000E+00
NO EVENT     57   330      0.54727E-03 0.00000E+00
NO EVENT     57   331      0.52538E-03 0.00000E+00
NO EVENT     57   332      0.50437E-03 0.00000E+00
NO EVENT     57   333      0.48419E-03 0.00000E+00
NO EVENT     57   334      0.46482E-03 0.00000E+00
NO EVENT     57   335      0.44623E-03 0.00000E+00
NO EVENT     57   336      0.42838E-03 0.00000E+00
NO EVENT     57   337      0.41125E-03 0.00000E+00
NO EVENT     57   338      0.39480E-03 0.00000E+00
NO EVENT     57   339      0.37900E-03 0.00000E+00
NO EVENT     57   340      0.36384E-03 0.00000E+00
NO EVENT     57   341      0.34929E-03 0.00000E+00
NO EVENT     57   342      0.33532E-03 0.00000E+00
NO EVENT     57   343      0.32191E-03 0.00000E+00
NO EVENT     57   344      0.30903E-03 0.00000E+00
NO EVENT     57   345      0.29667E-03 0.00000E+00
NO EVENT     57   346      0.28480E-03 0.00000E+00
NO EVENT     57   347      0.27341E-03 0.00000E+00
NO EVENT     57   348      0.26247E-03 0.00000E+00
NO EVENT     57   349      0.25197E-03 0.00000E+00
NO EVENT     57   350      0.24190E-03 0.00000E+00
NO EVENT     57   351      0.23222E-03 0.00000E+00
NO EVENT     57   352      0.22293E-03 0.00000E+00
NO EVENT     57   353      0.21401E-03 0.00000E+00
NO EVENT     57   354      0.20545E-03 0.00000E+00
NO EVENT     57   355      0.19724E-03 0.00000E+00
NO EVENT     57   356      0.18935E-03 0.00000E+00
NO EVENT     57   357      0.18177E-03 0.00000E+00
NO EVENT     57   358      0.17450E-03 0.00000E+00
NO EVENT     57   359      0.16752E-03 0.00000E+00
NO EVENT     57   360      0.16082E-03 0.00000E+00
NO EVENT     57   361      0.15439E-03 0.00000E+00
NO EVENT     57   362      0.14821E-03 0.00000E+00
NO EVENT     57   363      0.14228E-03 0.00000E+00
NO EVENT     57   364      0.13659E-03 0.00000E+00
NO EVENT     57   365      0.13113E-03 0.00000E+00
SUBEVENT     58     1      0.46220E-05 0.87356E-01 0.00000E+00 0.00000E+00 0.13393E+01 0.00000E+00
SUBEVENT     58     2      0.27258E-04 0.51517E+00 0.00000E+00 0.00000E+00 0.39361E+01 0.00000E+00
SUBEVENT     58     3      0.20240E-04 0.38254E+00 0.00000E+00 0.00000E+00 0.62373E+01 0.00000E+00
SUBEVENT     58     4      0.21327E-05 0.40309E-01 0.00000E+00 0.00000E+00 0.77489E+01 0.00000E+00
NO EVENT     58     5      0.85117E+01 0.00000E+00
NO EVENT     58     6      0.87073E+01 0.00000E+00
NO EVENT     58     7      0.85859E+01 0.00000E+00
NO EVENT     58     8      0.83142E+01 0.00000E+00
NO EVENT     58     9      0.79971E+01 0.00000E+00
NO EVENT     58    10      0.76773E+01 0.00000E+00
NO EVENT     58    11      0.73702E+01 0.00000E+00
NO EVENT     58    12      0.72646E+01 0.00000E+00
SUBEVENT     58    13      0.23736E-05 0.44860E-01 0.00000E+00 0.00000E+00 0.83504E+01 0.00000E+00
SUBEVENT     58    14      0.39234E-04 0.74152E+00 0.00000E+00 0.00000E+00 0.11010E+02 0.00000E+00
SUBEVENT     58    15      0.68049E-04 0.12861E+01 0.00000E+00 0.00000E+00 0.14541E+02 0.00000E+00
SUBEVENT     58    16      0.67462E-04 0.12750E+01 0.00000E+00 0.00000E+00 0.17949E+02 0.00000E+00
SUBEVENT     58    17      0.45316E-04 0.85647E+00 0.00000E+00 0.00000E+00 0.20520E+02 0.00000E+00
SUBEVENT     58    18      0.15788E-04 0.29839E+00 0.00000E+00 0.00000E+00 0.22029E+02 0.00000E+00
NO EVENT     58    19      0.22607E+02 0.00000E+00
NO EVENT     58    20      0.22472E+02 0.00000E+00
NO EVENT     58    21      0.21918E+02 0.00000E+00
NO EVENT     58    22      0.21171E+02 0.00000E+00
NO EVENT     58    23      0.20358E+02 0.00000E+00
NO EVENT     58    24      0.19544E+02 0.00000E+00
NO EVENT     58    25      0.18762E+02 0.00000E+00
NO EVENT     58    26      0.18011E+02 0.00000E+00
NO EVENT     58    27      0.17291E+02 0.00000E+00
NO EVENT     58    28      0.16599E+02 0.00000E+00
NO EVENT     58    29      0.15935E+02 0.00000E+00
NO EVENT     58    30      0.15298E+02 0.00000E+00
NO EVENT     58    31      0.14686E+02 0.00000E+00
NO EVENT     58    32      0.14099E+02 0.00000E+00
NO EVENT     58    33      0.13535E+02 0.00000E+00
NO EVENT     58    34      0.12993E+02 0.00000E+00
NO EVENT     58    35      0.12473E+02 0.00000E+00
NO EVENT     58    36      0.11975E+02 0.00000E+00
NO EVENT     58    37      0.11496E+02 0.00000E+00
NO EVENT     58    38      0.11036E+02 0.00000E+00
NO EVENT     58    39      0.10594E+02 0.00000E+00
NO EVENT     58    40      0.10171E+02 0.00000E+00
NO EVENT     58    41      0.97637E+01 0.00000E+00
NO EVENT     58    42      0.93732E+01 0.00000E+00
NO EVENT     58    43      0.89983E+01 0.00000E+00
NO EVENT     58    44      0.86383E+01 0.00000E+00
NO EVENT     58    45      0.82928E+01 0.00000E+00
NO EVENT     58    46      0.79611E+01 0.00000E+00
NO EVENT     58    47      0.76426E+01 0.00000E+00
NO EVENT     58    48      0.73369E+01 0.00000E+00
NO EVENT     58    49      0.70435E+01 0.00000E+00
NO EVENT     58    50      0.67617E+01 0.00000E+00
NO EVENT     58    51      0.64912E+01 0.00000E+00
NO EVENT     58    52      0.62316E+01 0.00000E+00
NO EVENT     58    53      0.59823E+01 0.00000E+00
NO EVENT     58    54      0.57430E+01 0.00000E+00
NO EVENT     58    55      0.55133E+01 0.00000E+00
NO EVENT     58    56      0.52928E+01 0.00000E+00
NO EVENT     58    57      0.50811E+01 0.00000E+00
NO EVENT     58    58      0.48778E+01 0.00000E+00
NO EVENT     58    59      0.46827E+01 0.00000E+00
NO EVENT     58    60      0.44954E+01 0.00000E+00
NO EVENT     58    61      0.43156E+01 0.00000E+00
NO EVENT     58    62      0.41430E+01 0.00000E+00
NO EVENT     58    63      0.39772E+01 0.00000E+00
NO EVENT     58    64      0.38182E+01 0.00000E+00
NO EVENT     58    65      0.36654E+01 0.00000E+00
NO EVENT     58    66      0.35188E+01 0.00000E+00
NO EVENT     58    67      0.33781E+01 0.00000E+00
NO EVENT     58    68      0.32429E+01 0.00000E+00
NO EVENT     58    69      0.31132E+01 0.00000E+00
NO EVENT     58    70      0.29887E+01 0.00000E+00
NO EVENT     58    71      0.28691E+01 0.00000E+00
NO EVENT     58    72      0.27544E+01 0.00000E+00
NO EVENT     58    73      0.26442E+01 0.00000E+00
NO EVENT     58    74      0.25384E+01 0.00000E+00
NO EVENT     58    75      0.24369E+01 0.00000E+00
NO EVENT     58    76      0.23394E+01 0.00000E+00
NO EVENT     58    77      0.22458E+01 0.00000E+00
NO EVENT     58    78      0.21560E+01 0.00000E+00
NO EVENT     58    79      0.20698E+01 0.00000E+00
NO EVENT     58    80      0.19870E+01 0.00000E+00
NO EVENT     58    81      0.19075E+01 0.00000E+00
NO EVENT     58    82      0.18312E+01 0.00000E+00
NO EVENT     58    83      0.17580E+01 0.00000E+00
NO EVENT     58    84      0.16876E+01 0.00000E+00
NO EVENT     58    85      0.16201E+01 0.00000E+00
NO EVENT     58    86      0.15553E+01 0.00000E+00
NO EVENT     58    87      0.14931E+01 0.00000E+00
NO EVENT     58    88      0.14334E+01 0.00000E+00
NO EVENT     58    89      0.13761E+01 0.00000E+00
NO EVENT     58    90      0.13210E+01 0.00000E+00
NO EVENT     58    91      0.12682E+01 0.00000E+00
NO EVENT     58    92      0.12174E+01 0.00000E+00
NO EVENT     58    93      0.11687E+01 0.00000E+00
NO EVENT     58    94      0.11220E+01 0.00000E+00
NO EVENT     58    95      0.10771E+01 0.00000E+00
NO EVENT     58    96      0.10340E+01 0.00000E+00
NO EVENT     58    97      0.99267E+00 0.00000E+00
NO EVENT     58    98      0.95296E+00 0.00000E+00
NO EVENT     58    99      0.91484E+00 0.00000E+00
NO EVENT     58   100      0.87825E+00 0.00000E+00
NO EVENT     58   101      0.84312E+00 0.00000E+00
NO EVENT     58   102      0.80940E+00 0.00000E+00
NO EVENT     58   103      0.77702E+00 0.00000E+00
NO EVENT     58   104      0.74594E+00 0.00000E+00
NO EVENT     58   105      0.71610E+00 0.00000E+00
NO EVENT     58   106      0.68746E+00 0.00000E+00
NO EVENT     58   107      0.65996E+00 0.00000E+00
NO EVENT     58   108      0.63356E+00 0.00000E+00
NO EVENT     58   109      0.60822E+00 0.00000E+00
NO EVENT     58   110      0.58389E+00 0.00000E+00
NO EVENT     58   111      0.56053E+00 0.00000E+00
NO EVENT     58   112      0.53811E+00 0.00000E+00
NO EVENT     58   113      0.51659E+00 0.00000E+00
NO EVENT     58   114      0.49592E+00 0.00000E+00
NO EVENT     58   115      0.47609E+00 0.00000E+00
NO EVENT     58   116      0.45704E+00 0.00000E+00
NO EVENT     58   117      0.43876E+00 0.00000E+00
NO EVENT     58   118      0.42121E+00 0.00000E+00
NO EVENT     58   119      0.40436E+00 0.00000E+00
NO EVENT     58   120      0.38819E+00 0.00000E+00
NO EVENT     58   121      0.37266E+00 0.00000E+00
NO EVENT     58   122      0.35775E+00 0.00000E+00
NO EVENT     58   123      0.34344E+00 0.00000E+00
NO EVENT     58   124      0.32971E+00 0.00000E+00
NO EVENT     58   125      0.31652E+00 0.00000E+00
NO EVENT     58   126      0.30386E+00 0.00000E+00
NO EVENT     58   127      0.29170E+00 0.00000E+00
NO EVENT     58   128      0.28004E+00 0.00000E+00
NO EVENT     58   129      0.26883E+00 0.00000E+00
NO EVENT     58   130      0.25808E+00 0.00000E+00
NO EVENT     58   131      0.24776E+00 0.00000E+00
NO EVENT     58   132      0.23785E+00 0.00000E+00
NO EVENT     58   133      0.22833E+00 0.00000E+00
NO EVENT     58   134      0.21920E+00 0.00000E+00
NO EVENT     58   135      0.21043E+00 0.00000E+00
NO EVENT     58   136      0.20201E+00 0.00000E+00
NO EVENT     58   137      0.19393E+00 0.00000E+00
NO EVENT     58   138      0.18618E+00 0.00000E+00
NO EVENT     58   139      0.17873E+00 0.00000E+00
NO EVENT     58   140      0.17158E+00 0.00000E+00
