NO EVENT     59   190      0.55333E-01 0.00000E+00
NO EVENT     59   191      0.53120E-01 0.00000E+00
NO EVENT     59   192      0.50995E-01 0.00000E+00
NO EVENT     59   193      0.48955E-01 0.00000E+00
NO EVENT     59   194      0.46997E-01 0.00000E+00
NO EVENT     59   195      0.45117E-01 0.00000E+00
NO EVENT     59   196      0.43312E-01 0.00000E+00
NO EVENT     59   197      0.41580E-01 0.00000E+00
NO EVENT     59   198      0.39917E-01 0.00000E+00
NO EVENT     59   199      0.38320E-01 0.00000E+00
NO EVENT     59   200      0.36787E-01 0.00000E+00
NO EVENT     59   201      0.35316E-01 0.00000E+00
NO EVENT     59   202      0.33903E-01 0.00000E+00
NO EVENT     59   203      0.32547E-01 0.00000E+00
NO EVENT     59   204      0.31245E-01 0.00000E+00
NO EVENT     59   205      0.29995E-01 0.00000E+00
NO EVENT     59   206      0.28795E-01 0.00000E+00
NO EVENT     59   207      0.27644E-01 0.00000E+00
NO EVENT     59   208      0.26538E-01 0.00000E+00
NO EVENT     59   209      0.25476E-01 0.00000E+00
NO EVENT     59   210      0.24457E-01 0.00000E+00
NO EVENT     59   211      0.23479E-01 0.00000E+00
NO EVENT     59   212      0.22540E-01 0.00000E+00
NO EVENT     59   213      0.21638E-01 0.00000E+00
NO EVENT     59   214      0.20773E-01 0.00000E+00
NO EVENT     59   215      0.19942E-01 0.00000E+00
NO EVENT     59   216      0.19144E-01 0.00000E+00
NO EVENT     59   217      0.18378E-01 0.00000E+00
NO EVENT     59   218      0.17643E-01 0.00000E+00
NO EVENT     59   219      0.16938E-01 0.00000E+00
NO EVENT     59   220      0.16260E-01 0.00000E+00
NO EVENT     59   221      0.15610E-01 0.00000E+00
NO EVENT     59   222      0.14985E-01 0.00000E+00
NO EVENT     59   223      0.14386E-01 0.00000E+00
NO EVENT     59   224      0.13810E-01 0.00000E+00
NO EVENT     59   225      0.13258E-01 0.00000E+00
NO EVENT     59   226      0.12728E-01 0.00000E+00
NO EVENT     59   227      0.12219E-01 0.00000E+00
NO EVENT     59   228      0.11730E-01 0.00000E+00
NO EVENT     59   229      0.11261E-01 0.00000E+00
NO EVENT     59   230      0.10810E-01 0.00000E+00
NO EVENT     59   231      0.10378E-01 0.00000E+00
NO EVENT     59   232      0.99627E-02 0.00000E+00
NO EVENT     59   233      0.95642E-02 0.00000E+00
NO EVENT     59   234      0.91816E-02 0.00000E+00
NO EVENT     59   235      0.88143E-02 0.00000E+00
NO EVENT     59   236      0.84618E-02 0.00000E+00
NO EVENT     59   237      0.81233E-02 0.00000E+00
NO EVENT     59   238      0.77984E-02 0.00000E+00
NO EVENT     59   239      0.74864E-02 0.00000E+00
NO EVENT     59   240      0.71870E-02 0.00000E+00
NO EVENT     59   241      0.68995E-02 0.00000E+00
NO EVENT     59   242      0.66235E-02 0.00000E+00
NO EVENT     59   243      0.63586E-02 0.00000E+00
NO EVENT     59   244      0.61042E-02 0.00000E+00
NO EVENT     59   245      0.58601E-02 0.00000E+00
NO EVENT     59   246      0.56257E-02 0.00000E+00
NO EVENT     59   247      0.54006E-02 0.00000E+00
NO EVENT     59   248      0.51846E-02 0.00000E+00
NO EVENT     59   249      0.49772E-02 0.00000E+00
NO EVENT     59   250      0.47781E-02 0.00000E+00
NO EVENT     59   251      0.45870E-02 0.00000E+00
NO EVENT     59   252      0.44035E-02 0.00000E+00
NO EVENT     59   253      0.42274E-02 0.00000E+00
NO EVENT     59   254      0.40583E-02 0.00000E+00
NO EVENT     59   255      0.38960E-02 0.00000E+00
NO EVENT     59   256      0.37401E-02 0.00000E+00
NO EVENT     59   257      0.35905E-02 0.00000E+00
NO EVENT     59   258      0.34469E-02 0.00000E+00
NO EVENT     59   259      0.33090E-02 0.00000E+00
NO EVENT     59   260      0.31767E-02 0.00000E+00
NO EVENT     59   261      0.30496E-02 0.00000E+00
NO EVENT     59   262      0.29276E-02 0.00000E+00
NO EVENT     59   263      0.28105E-02 0.00000E+00
NO EVENT     59   264      0.26981E-02 0.00000E+00
NO EVENT     59   265      0.25902E-02 0.00000E+00
NO EVENT     59   266      0.24866E-02 0.00000E+00
NO EVENT     59   267      0.23871E-02 0.00000E+00
NO EVENT     59   268      0.22916E-02 0.00000E+00
NO EVENT     59   269      0.21999E-02 0.00000E+00
NO EVENT     59   270      0.21119E-02 0.00000E+00
NO EVENT     59   271      0.20275E-02 0.00000E+00
NO EVENT     59   272      0.19464E-02 0.00000E+00
NO EVENT     59   273      0.18685E-02 0.00000E+00
NO EVENT     59   274      0.17938E-02 0.00000E+00
NO EVENT     59   275      0.17220E-02 0.00000E+00
NO EVENT     59   276      0.16531E-02 0.00000E+00
NO EVENT     59   277      0.15870E-02 0.00000E+00
NO EVENT     59   278      0.15235E-02 0.00000E+00
NO EVENT     59   279      0.14626E-02 0.00000E+00
NO EVENT     59   280      0.14041E-02 0.00000E+00
NO EVENT     59   281      0.13479E-02 0.00000E+00
NO EVENT     59   282      0.12940E-02 0.00000E+00
NO EVENT     59   283      0.12422E-02 0.00000E+00
NO EVENT     59   284      0.11926E-02 0.00000E+00
NO EVENT     59   285      0.11449E-02 0.00000E+00
NO EVENT     59   286      0.10991E-02 0.00000E+00
NO EVENT     59   287      0.10551E-02 0.00000E+00
NO EVENT     59   288      0.10129E-02 0.00000E+00
NO EVENT     59   289      0.97238E-03 0.00000E+00
NO EVENT     59   290      0.93349E-03 0.00000E+00
NO EVENT     59   291      0.89615E-03 0.00000E+00
NO EVENT     59   292      0.86030E-03 0.00000E+00
NO EVENT     59   293      0.82589E-03 0.00000E+00
NO EVENT     59   294      0.79285E-03 0.00000E+00
NO EVENT     59   295      0.76114E-03 0.00000E+00
NO EVENT     59   296      0.73069E-03 0.00000E+00
NO EVENT     59   297      0.70147E-03 0.00000E+00
NO EVENT     59   298      0.67341E-03 0.00000E+00
NO EVENT     59   299      0.64647E-03 0.00000E+00
NO EVENT     59   300      0.62061E-03 0.00000E+00
NO EVENT     59   301      0.59579E-03 0.00000E+00
NO EVENT     59   302      0.57196E-03 0.00000E+00
NO EVENT     59   303      0.54908E-03 0.00000E+00
NO EVENT     59   304      0.52711E-03 0.00000E+00
NO EVENT     59   305      0.50603E-03 0.00000E+00
NO EVENT     59   306      0.48579E-03 0.00000E+00
NO EVENT     59   307      0.46636E-03 0.00000E+00
NO EVENT     59   308      0.44770E-03 0.00000E+00
NO EVENT     59   309      0.42979E-03 0.00000E+00
NO EVENT     59   310      0.41260E-03 0.00000E+00
NO EVENT     59   311      0.39610E-03 0.00000E+00
NO EVENT     59   312      0.38025E-03 0.00000E+00
NO EVENT     59   313      0.36504E-03 0.00000E+00
NO EVENT     59   314      0.35044E-03 0.00000E+00
NO EVENT     59   315      0.33643E-03 0.00000E+00
NO EVENT     59   316      0.32297E-03 0.00000E+00
NO EVENT     59   317      0.31005E-03 0.00000E+00
NO EVENT     59   318      0.29765E-03 0.00000E+00
NO EVENT     59   319      0.28574E-03 0.00000E+00
NO EVENT     59   320      0.27431E-03 0.00000E+00
NO EVENT     59   321      0.26334E-03 0.00000E+00
NO EVENT     59   322      0.25281E-03 0.00000E+00
NO EVENT     59   323      0.24269E-03 0.00000E+00
NO EVENT     59   324      0.23299E-03 0.00000E+00
NO EVENT     59   325      0.22367E-03 0.00000E+00
NO EVENT     59   326      0.21472E-03 0.00000E+00
NO EVENT     59   327      0.20613E-03 0.00000E+00
NO EVENT     59   328      0.19789E-03 0.00000E+00
NO EVENT     59   329      0.18997E-03 0.00000E+00
NO EVENT     59   330      0.18237E-03 0.00000E+00
NO EVENT     59   331      0.17508E-03 0.00000E+00
NO EVENT     59   332      0.16807E-03 0.00000E+00
NO EVENT     59   333      0.16135E-03 0.00000E+00
NO EVENT     59   334      0.15490E-03 0.00000E+00
NO EVENT     59   335      0.14870E-03 0.00000E+00
NO EVENT     59   336      0.14275E-03 0.00000E+00
NO EVENT     59   337      0.13704E-03 0.00000E+00
NO EVENT     59   338      0.13156E-03 0.00000E+00
NO EVENT     59   339      0.12630E-03 0.00000E+00
NO EVENT     59   340      0.12125E-03 0.00000E+00
NO EVENT     59   341      0.11640E-03 0.00000E+00
NO EVENT     59   342      0.11174E-03 0.00000E+00
NO EVENT     59   343      0.10727E-03 0.00000E+00
NO EVENT     59   344      0.10298E-03 0.00000E+00
NO EVENT     59   345      0.98861E-04 0.00000E+00
NO EVENT     59   346      0.94907E-04 0.00000E+00
NO EVENT     59   347      0.91110E-04 0.00000E+00
NO EVENT     59   348      0.87466E-04 0.00000E+00
NO EVENT     59   349      0.83967E-04 0.00000E+00
NO EVENT     59   350      0.80609E-04 0.00000E+00
NO EVENT     59   351      0.77384E-04 0.00000E+00
NO EVENT     59   352      0.74289E-04 0.00000E+00
NO EVENT     59   353      0.71317E-04 0.00000E+00
NO EVENT     59   354      0.68465E-04 0.00000E+00
NO EVENT     59   355      0.65726E-04 0.00000E+00
NO EVENT     59   356      0.63097E-04 0.00000E+00
NO EVENT     59   357      0.60573E-04 0.00000E+00
NO EVENT     59   358      0.58150E-04 0.00000E+00
NO EVENT     59   359      0.55824E-04 0.00000E+00
NO EVENT     59   360      0.53591E-04 0.00000E+00
NO EVENT     59   361      0.51448E-04 0.00000E+00
NO EVENT     59   362      0.49390E-04 0.00000E+00
NO EVENT     59   363      0.47414E-04 0.00000E+00
NO EVENT     59   364      0.45518E-04 0.00000E+00
NO EVENT     59   365      0.43697E-04 0.00000E+00
NO EVENT     60     1      0.41949E-04 0.00000E+00
NO EVENT     60     2      0.40271E-04 0.00000E+00
NO EVENT     60     3      0.38660E-04 0.00000E+00
NO EVENT     60     4      0.37114E-04 0.00000E+00
NO EVENT     60     5      0.35629E-04 0.00000E+00
NO EVENT     60     6      0.34204E-04 0.00000E+00
NO EVENT     60     7      0.32836E-04 0.00000E+00
NO EVENT     60     8      0.31522E-04 0.00000E+00
NO EVENT     60     9      0.30262E-04 0.00000E+00
NO EVENT     60    10      0.29051E-04 0.00000E+00
NO EVENT     60    11      0.27889E-04 0.00000E+00
NO EVENT     60    12      0.26773E-04 0.00000E+00
NO EVENT     60    13      0.25703E-04 0.00000E+00
NO EVENT     60    14      0.24674E-04 0.00000E+00
NO EVENT     60    15      0.23687E-04 0.00000E+00
NO EVENT     60    16      0.22740E-04 0.00000E+00
NO EVENT     60    17      0.21830E-04 0.00000E+00
NO EVENT     60    18      0.20957E-04 0.00000E+00
NO EVENT     60    19      0.20119E-04 0.00000E+00
NO EVENT     60    20      0.19314E-04 0.00000E+00
NO EVENT     60    21      0.18542E-04 0.00000E+00
NO EVENT     60    22      0.17800E-04 0.00000E+00
NO EVENT     60    23      0.17088E-04 0.00000E+00
NO EVENT     60    24      0.16404E-04 0.00000E+00
NO EVENT     60    25      0.23989E+00 0.00000E+00
SUBEVENT     60    26      0.30098E-05 0.56886E-01 0.00000E+00 0.00000E+00 0.21717E+01 0.00000E+00
SUBEVENT     60    27      0.48612E-05 0.91877E-01 0.00000E+00 0.00000E+00 0.43108E+01 0.00000E+00
NO EVENT     60    28      0.58204E+01 0.00000E+00
NO EVENT     60    29      0.66019E+01 0.00000E+00
NO EVENT     60    30      0.67973E+01 0.00000E+00
NO EVENT     60    31      0.66964E+01 0.00000E+00
NO EVENT     60    32      0.64791E+01 0.00000E+00
NO EVENT     60    33      0.62200E+01 0.00000E+00
NO EVENT     60    34      0.59742E+01 0.00000E+00
NO EVENT     60    35      0.60991E+01 0.00000E+00
NO EVENT     60    36      0.71988E+01 0.00000E+00
SUBEVENT     60    37      0.32992E-05 0.62355E-01 0.00000E+00 0.00000E+00 0.89663E+01 0.00000E+00
SUBEVENT     60    38      0.40247E-05 0.76067E-01 0.00000E+00 0.00000E+00 0.10749E+02 0.00000E+00
SUBEVENT     60    39      0.24183E-05 0.45707E-01 0.00000E+00 0.00000E+00 0.12318E+02 0.00000E+00
SUBEVENT     60    40      0.77611E-06 0.14669E-01 0.00000E+00 0.00000E+00 0.13677E+02 0.00000E+00
NO EVENT     60    41      0.14711E+02 0.00000E+00
NO EVENT     60    42      0.15282E+02 0.00000E+00
NO EVENT     60    43      0.15382E+02 0.00000E+00
NO EVENT     60    44      0.15100E+02 0.00000E+00
NO EVENT     60    45      0.14588E+02 0.00000E+00
NO EVENT     60    46      0.14021E+02 0.00000E+00
NO EVENT     60    47      0.13460E+02 0.00000E+00
NO EVENT     60    48      0.12922E+02 0.00000E+00
NO EVENT     60    49      0.12405E+02 0.00000E+00
NO EVENT     60    50      0.11909E+02 0.00000E+00
NO EVENT     60    51      0.11432E+02 0.00000E+00
NO EVENT     60    52      0.10975E+02 0.00000E+00
NO EVENT     60    53      0.10891E+02 0.00000E+00
NO EVENT     60    54      0.11734E+02 0.00000E+00
NO EVENT     60    55      0.13036E+02 0.00000E+00
NO EVENT     60    56      0.14206E+02 0.00000E+00
NO EVENT     60    57      0.14897E+02 0.00000E+00
NO EVENT     60    58      0.15062E+02 0.00000E+00
NO EVENT     60    59      0.14780E+02 0.00000E+00
NO EVENT     60    60      0.14291E+02 0.00000E+00
NO EVENT     60    61      0.13755E+02 0.00000E+00
NO EVENT     60    62      0.13526E+02 0.00000E+00
NO EVENT     60    63      0.13888E+02 0.00000E+00
NO EVENT     60    64      0.14738E+02 0.00000E+00
NO EVENT     60    65      0.15678E+02 0.00000E+00
NO EVENT     60    66      0.16276E+02 0.00000E+00
NO EVENT     60    67      0.16342E+02 0.00000E+00
NO EVENT     60    68      0.15951E+02 0.00000E+00
NO EVENT     60    69      0.15372E+02 0.00000E+00
NO EVENT     60    70      0.14757E+02 0.00000E+00
NO EVENT     60    71      0.14167E+02 0.00000E+00
NO EVENT     60    72      0.13600E+02 0.00000E+00
NO EVENT     60    73      0.13056E+02 0.00000E+00
NO EVENT     60    74      0.12534E+02 0.00000E+00
NO EVENT     60    75      0.12033E+02 0.00000E+00
NO EVENT     60    76      0.11551E+02 0.00000E+00
NO EVENT     60    77      0.11089E+02 0.00000E+00
NO EVENT     60    78      0.10646E+02 0.00000E+00
NO EVENT     60    79      0.10220E+02 0.00000E+00
NO EVENT     60    80      0.98110E+01 0.00000E+00
NO EVENT     60    81      0.94186E+01 0.00000E+00
NO EVENT     60    82      0.90418E+01 0.00000E+00
NO EVENT     60    83      0.86802E+01 0.00000E+00
NO EVENT     60    84      0.84211E+01 0.00000E+00
NO EVENT     60    85      0.85014E+01 0.00000E+00
NO EVENT     60    86      0.84739E+01 0.00000E+00
NO EVENT     60    87      0.82362E+01 0.00000E+00
NO EVENT     60    88      0.79128E+01 0.00000E+00
NO EVENT     60    89      0.75963E+01 0.00000E+00
NO EVENT     60    90      0.73595E+01 0.00000E+00
NO EVENT     60    91      0.81033E+01 0.00000E+00
SUBEVENT     60    92      0.10566E-04 0.19969E+00 0.00000E+00 0.00000E+00 0.10443E+02 0.00000E+00
SUBEVENT     60    93      0.21120E-04 0.39916E+00 0.00000E+00 0.00000E+00 0.13677E+02 0.00000E+00
SUBEVENT     60    94      0.19448E-04 0.36757E+00 0.00000E+00 0.00000E+00 0.16673E+02 0.00000E+00
SUBEVENT     60    95      0.99007E-05 0.18712E+00 0.00000E+00 0.00000E+00 0.18713E+02 0.00000E+00
NO EVENT     60    96      0.19585E+02 0.00000E+00
NO EVENT     60    97      0.19549E+02 0.00000E+00
NO EVENT     60    98      0.19031E+02 0.00000E+00
NO EVENT     60    99      0.18288E+02 0.00000E+00
NO EVENT     60   100      0.17556E+02 0.00000E+00
NO EVENT     60   101      0.16854E+02 0.00000E+00
NO EVENT     60   102      0.16180E+02 0.00000E+00
NO EVENT     60   103      0.15533E+02 0.00000E+00
NO EVENT     60   104      0.14911E+02 0.00000E+00
NO EVENT     60   105      0.14315E+02 0.00000E+00
NO EVENT     60   106      0.13742E+02 0.00000E+00
NO EVENT     60   107      0.13193E+02 0.00000E+00
NO EVENT     60   108      0.12665E+02 0.00000E+00
NO EVENT     60   109      0.12158E+02 0.00000E+00
NO EVENT     60   110      0.11672E+02 0.00000E+00
NO EVENT     60   111      0.11205E+02 0.00000E+00
NO EVENT     60   112      0.10757E+02 0.00000E+00
NO EVENT     60   113      0.10327E+02 0.00000E+00
NO EVENT     60   114      0.99136E+01 0.00000E+00
NO EVENT     60   115      0.95170E+01 0.00000E+00
NO EVENT     60   116      0.91364E+01 0.00000E+00
NO EVENT     60   117      0.87709E+01 0.00000E+00
NO EVENT     60   118      0.84201E+01 0.00000E+00
NO EVENT     60   119      0.80833E+01 0.00000E+00
NO EVENT     60   120      0.77599E+01 0.00000E+00
NO EVENT     60   121      0.74495E+01 0.00000E+00
NO EVENT     60   122      0.71516E+01 0.00000E+00
NO EVENT     60   123      0.68655E+01 0.00000E+00
NO EVENT     60   124      0.65909E+01 0.00000E+00
NO EVENT     60   125      0.63272E+01 0.00000E+00
NO EVENT     60   126      0.60741E+01 0.00000E+00
NO EVENT     60   127      0.58312E+01 0.00000E+00
NO EVENT     60   128      0.55979E+01 0.00000E+00
NO EVENT     60   129      0.53740E+01 0.00000E+00
NO EVENT     60   130      0.51591E+01 0.00000E+00
NO EVENT     60   131      0.49527E+01 0.00000E+00
NO EVENT     60   132      0.47546E+01 0.00000E+00
NO EVENT     60   133      0.45644E+01 0.00000E+00
NO EVENT     60   134      0.43818E+01 0.00000E+00
NO EVENT     60   135      0.42066E+01 0.00000E+00
NO EVENT     60   136      0.40383E+01 0.00000E+00
NO EVENT     60   137      0.38768E+01 0.00000E+00
NO EVENT     60   138      0.37217E+01 0.00000E+00
NO EVENT     60   139      0.35728E+01 0.00000E+00
NO EVENT     60   140      0.34299E+01 0.00000E+00
NO EVENT     60   141      0.32927E+01 0.00000E+00
NO EVENT     60   142      0.31610E+01 0.00000E+00
NO EVENT     60   143      0.30346E+01 0.00000E+00
NO EVENT     60   144      0.29132E+01 0.00000E+00
NO EVENT     60   145      0.27967E+01 0.00000E+00
NO EVENT     60   146      0.26848E+01 0.00000E+00
NO EVENT     60   147      0.25774E+01 0.00000E+00
NO EVENT     60   148      0.24743E+01 0.00000E+00
NO EVENT     60   149      0.23753E+01 0.00000E+00
NO EVENT     60   150      0.22803E+01 0.00000E+00
NO EVENT     60   151      0.21891E+01 0.00000E+00
NO EVENT     60   152      0.21015E+01 0.00000E+00
NO EVENT     60   153      0.20175E+01 0.00000E+00
NO EVENT     60   154      0.19368E+01 0.00000E+00
NO EVENT     60   155      0.18593E+01 0.00000E+00
NO EVENT     60   156      0.17849E+01 0.00000E+00
NO EVENT     60   157      0.17135E+01 0.00000E+00
NO EVENT     60   158      0.16450E+01 0.00000E+00
NO EVENT     60   159      0.15792E+01 0.00000E+00
NO EVENT     60   160      0.15160E+01 0.00000E+00
NO EVENT     60   161      0.14554E+01 0.00000E+00
NO EVENT     60   162      0.13972E+01 0.00000E+00
NO EVENT     60   163      0.13413E+01 0.00000E+00
NO EVENT     60   164      0.12876E+01 0.00000E+00
NO EVENT     60   165      0.12361E+01 0.00000E+00
NO EVENT     60   166      0.11867E+01 0.00000E+00
NO EVENT     60   167      0.11392E+01 0.00000E+00
NO EVENT     60   168      0.10936E+01 0.00000E+00
NO EVENT     60   169      0.10499E+01 0.00000E+00
NO EVENT     60   170      0.10079E+01 0.00000E+00
NO EVENT     60   171      0.96759E+00 0.00000E+00
NO EVENT     60   172      0.92889E+00 0.00000E+00
NO EVENT     60   173      0.89173E+00 0.00000E+00
NO EVENT     60   174      0.85606E+00 0.00000E+00
NO EVENT     60   175      0.82182E+00 0.00000E+00
NO EVENT     60   176      0.78895E+00 0.00000E+00
NO EVENT     60   177      0.75739E+00 0.00000E+00
NO EVENT     60   178      0.72709E+00 0.00000E+00
NO EVENT     60   179      0.69801E+00 0.00000E+00
NO EVENT     60   180      0.67009E+00 0.00000E+00
NO EVENT     60   181      0.64328E+00 0.00000E+00
NO EVENT     60   182      0.61755E+00 0.00000E+00
NO EVENT     60   183      0.59285E+00 0.00000E+00
NO EVENT     60   184      0.56914E+00 0.00000E+00
NO EVENT     60   185      0.54637E+00 0.00000E+00
NO EVENT     60   186      0.52452E+00 0.00000E+00
NO EVENT     60   187      0.50354E+00 0.00000E+00
NO EVENT     60   188      0.48339E+00 0.00000E+00
NO EVENT     60   189      0.46406E+00 0.00000E+00
NO EVENT     60   190      0.44550E+00 0.00000E+00
NO EVENT     60   191      0.42768E+00 0.00000E+00
NO EVENT     60   192      0.41057E+00 0.00000E+00
NO EVENT     60   193      0.39415E+00 0.00000E+00
NO EVENT     60   194      0.37838E+00 0.00000E+00
NO EVENT     60   195      0.36325E+00 0.00000E+00
NO EVENT     60   196      0.34872E+00 0.00000E+00
NO EVENT     60   197      0.33477E+00 0.00000E+00
NO EVENT     60   198      0.32138E+00 0.00000E+00
NO EVENT     60   199      0.30852E+00 0.00000E+00
NO EVENT     60   200      0.29618E+00 0.00000E+00
NO EVENT     60   201      0.28433E+00 0.00000E+00
NO EVENT     60   202      0.27296E+00 0.00000E+00
NO EVENT     60   203      0.26204E+00 0.00000E+00
NO EVENT     60   204      0.25156E+00 0.00000E+00
NO EVENT     60   205      0.24150E+00 0.00000E+00
NO EVENT     60   206      0.23184E+00 0.00000E+00
NO EVENT     60   207      0.22256E+00 0.00000E+00
NO EVENT     60   208      0.21366E+00 0.00000E+00
NO EVENT     60   209      0.20512E+00 0.00000E+00
NO EVENT     60   210      0.19691E+00 0.00000E+00
NO EVENT     60   211      0.18903E+00 0.00000E+00
NO EVENT     60   212      0.18147E+00 0.00000E+00
NO EVENT     60   213      0.17421E+00 0.00000E+00
NO EVENT     60   214      0.16725E+00 0.00000E+00
NO EVENT     60   215      0.16056E+00 0.00000E+00
NO EVENT     60   216      0.15413E+00 0.00000E+00
NO EVENT     60   217      0.14797E+00 0.00000E+00
NO EVENT     60   218      0.14205E+00 0.00000E+00
NO EVENT     60   219      0.13637E+00 0.00000E+00
NO EVENT     60   220      0.13091E+00 0.00000E+00
NO EVENT     60   221      0.12568E+00 0.00000E+00
NO EVENT     60   222      0.12065E+00 0.00000E+00
NO EVENT     60   223      0.11582E+00 0.00000E+00
NO EVENT     60   224      0.11119E+00 0.00000E+00
NO EVENT     60   225      0.10674E+00 0.00000E+00
NO EVENT     60   226      0.10247E+00 0.00000E+00
NO EVENT     60   227      0.98374E-01 0.00000E+00
NO EVENT     60   228      0.94439E-01 0.00000E+00
NO EVENT     60   229      0.90661E-01 0.00000E+00
NO EVENT     60   230      0.87035E-01 0.00000E+00
NO EVENT     60   231      0.83554E-01 0.00000E+00
NO EVENT     60   232      0.80211E-01 0.00000E+00
NO EVENT     60   233      0.77003E-01 0.00000E+00
NO EVENT     60   234      0.73923E-01 0.00000E+00
NO EVENT     60   235      0.70966E-01 0.00000E+00
NO EVENT     60   236      0.68127E-01 0.00000E+00
NO EVENT     60   237      0.65402E-01 0.00000E+00
NO EVENT     60   238      0.62786E-01 0.00000E+00
NO EVENT     60   239      0.60275E-01 0.00000E+00
NO EVENT     60   240      0.57864E-01 0.00000E+00
NO EVENT     60   241      0.55549E-01 0.00000E+00
NO EVENT     60   242      0.53327E-01 0.00000E+00
NO EVENT     60   243      0.51194E-01 0.00000E+00
NO EVENT     60   244      0.49146E-01 0.00000E+00
NO EVENT     60   245      0.47180E-01 0.00000E+00
NO EVENT     60   246      0.45293E-01 0.00000E+00
NO EVENT     60   247      0.43481E-01 0.00000E+00
NO EVENT     60   248      0.41742E-01 0.00000E+00
NO EVENT     60   249      0.40073E-01 0.00000E+00
NO EVENT     60   250      0.38470E-01 0.00000E+00
NO EVENT     60   251      0.36931E-01 0.00000E+00
NO EVENT     60   252      0.35454E-01 0.00000E+00
NO EVENT     60   253      0.34035E-01 0.00000E+00
NO EVENT     60   254      0.32674E-01 0.00000E+00
NO EVENT     60   255      0.31367E-01 0.00000E+00
NO EVENT     60   256      0.30112E-01 0.00000E+00
NO EVENT     60   257      0.28908E-01 0.00000E+00
NO EVENT     60   258      0.27752E-01 0.00000E+00
NO EVENT     60   259      0.26642E-01 0.00000E+00
NO EVENT     60   260      0.25576E-01 0.00000E+00
NO EVENT     60   261      0.24553E-01 0.00000E+00
NO EVENT     60   262      0.23571E-01 0.00000E+00
NO EVENT     60   263      0.22628E-01 0.00000E+00
NO EVENT     60   264      0.21723E-01 0.00000E+00
NO EVENT     60   265      0.20854E-01 0.00000E+00
NO EVENT     60   266      0.20020E-01 0.00000E+00
NO EVENT     60   267      0.19219E-01 0.00000E+00
NO EVENT     60   268      0.18450E-01 0.00000E+00
NO EVENT     60   269      0.17712E-01 0.00000E+00
NO EVENT     60   270      0.17004E-01 0.00000E+00
NO EVENT     60   271      0.16324E-01 0.00000E+00
NO EVENT     60   272      0.15671E-01 0.00000E+00
NO EVENT     60   273      0.15044E-01 0.00000E+00
NO EVENT     60   274      0.14442E-01 0.00000E+00
NO EVENT     60   275      0.13864E-01 0.00000E+00
NO EVENT     60   276      0.13310E-01 0.00000E+00
NO EVENT     60   277      0.12777E-01 0.00000E+00
NO EVENT     60   278      0.12266E-01 0.00000E+00
NO EVENT     60   279      0.11776E-01 0.00000E+00
NO EVENT     60   280      0.11305E-01 0.00000E+00
NO EVENT     60   281      0.10852E-01 0.00000E+00
NO EVENT     60   282      0.10418E-01 0.00000E+00
NO EVENT     60   283      0.10002E-01 0.00000E+00
NO EVENT     60   284      0.96015E-02 0.00000E+00
NO EVENT     60   285      0.92175E-02 0.00000E+00
NO EVENT     60   286      0.88488E-02 0.00000E+00
NO EVENT     60   287      0.84948E-02 0.00000E+00
NO EVENT     60   288      0.81550E-02 0.00000E+00
NO EVENT     60   289      0.78288E-02 0.00000E+00
NO EVENT     60   290      0.75157E-02 0.00000E+00
NO EVENT     60   291      0.72150E-02 0.00000E+00
NO EVENT     60   292      0.69264E-02 0.00000E+00
NO EVENT     60   293      0.66494E-02 0.00000E+00
NO EVENT     60   294      0.63834E-02 0.00000E+00
NO EVENT     60   295      0.61281E-02 0.00000E+00
NO EVENT     60   296      0.58829E-02 0.00000E+00
NO EVENT     60   297      0.56476E-02 0.00000E+00
NO EVENT     60   298      0.54217E-02 0.00000E+00
NO EVENT     60   299      0.52049E-02 0.00000E+00
NO EVENT     60   300      0.49967E-02 0.00000E+00
NO EVENT     60   301      0.47968E-02 0.00000E+00
NO EVENT     60   302      0.46049E-02 0.00000E+00
NO EVENT     60   303      0.44207E-02 0.00000E+00
NO EVENT     60   304      0.42439E-02 0.00000E+00
NO EVENT     60   305      0.40741E-02 0.00000E+00
NO EVENT     60   306      0.39112E-02 0.00000E+00
NO EVENT     60   307      0.37547E-02 0.00000E+00
NO EVENT     60   308      0.36045E-02 0.00000E+00
NO EVENT     60   309      0.34604E-02 0.00000E+00
NO EVENT     60   310      0.33219E-02 0.00000E+00
NO EVENT     60   311      0.31891E-02 0.00000E+00
NO EVENT     60   312      0.30615E-02 0.00000E+00
NO EVENT     60   313      0.29390E-02 0.00000E+00
NO EVENT     60   314      0.28215E-02 0.00000E+00
NO EVENT     60   315      0.27086E-02 0.00000E+00
NO EVENT     60   316      0.26003E-02 0.00000E+00
NO EVENT     60   317      0.24963E-02 0.00000E+00
NO EVENT     60   318      0.23964E-02 0.00000E+00
NO EVENT     60   319      0.23006E-02 0.00000E+00
NO EVENT     60   320      0.22085E-02 0.00000E+00
NO EVENT     60   321      0.21202E-02 0.00000E+00
NO EVENT     60   322      0.20354E-02 0.00000E+00
NO EVENT     60   323      0.19540E-02 0.00000E+00
NO EVENT     60   324      0.18758E-02 0.00000E+00
NO EVENT     60   325      0.18008E-02 0.00000E+00
NO EVENT     60   326      0.17287E-02 0.00000E+00
NO EVENT     60   327      0.16596E-02 0.00000E+00
NO EVENT     60   328      0.15932E-02 0.00000E+00
NO EVENT     60   329      0.15295E-02 0.00000E+00
NO EVENT     60   330      0.14683E-02 0.00000E+00
