NO EVENT     38   297      0.97550E-03 0.00000E+00
NO EVENT     38   298      0.93648E-03 0.00000E+00
NO EVENT     38   299      0.89902E-03 0.00000E+00
NO EVENT     38   300      0.86306E-03 0.00000E+00
NO EVENT     38   301      0.82854E-03 0.00000E+00
NO EVENT     38   302      0.79540E-03 0.00000E+00
NO EVENT     38   303      0.76358E-03 0.00000E+00
NO EVENT     38   304      0.73304E-03 0.00000E+00
NO EVENT     38   305      0.70372E-03 0.00000E+00
NO EVENT     38   306      0.67557E-03 0.00000E+00
NO EVENT     38   307      0.64855E-03 0.00000E+00
NO EVENT     38   308      0.62261E-03 0.00000E+00
NO EVENT     38   309      0.59770E-03 0.00000E+00
NO EVENT     38   310      0.57379E-03 0.00000E+00
NO EVENT     38   311      0.55084E-03 0.00000E+00
NO EVENT     38   312      0.52881E-03 0.00000E+00
NO EVENT     38   313      0.50766E-03 0.00000E+00
NO EVENT     38   314      0.48735E-03 0.00000E+00
NO EVENT     38   315      0.46786E-03 0.00000E+00
NO EVENT     38   316      0.44914E-03 0.00000E+00
NO EVENT     38   317      0.43118E-03 0.00000E+00
NO EVENT     38   318      0.41393E-03 0.00000E+00
NO EVENT     38   319      0.39737E-03 0.00000E+00
NO EVENT     38   320      0.38148E-03 0.00000E+00
NO EVENT     38   321      0.36622E-03 0.00000E+00
NO EVENT     38   322      0.35157E-03 0.00000E+00
NO EVENT     38   323      0.33751E-03 0.00000E+00
NO EVENT     38   324      0.32401E-03 0.00000E+00
NO EVENT     38   325      0.31105E-03 0.00000E+00
NO EVENT     38   326      0.29860E-03 0.00000E+00
NO EVENT     38   327      0.28666E-03 0.00000E+00
NO EVENT     38   328      0.27519E-03 0.00000E+00
NO EVENT     38   329      0.26419E-03 0.00000E+00
NO EVENT     38   330      0.25362E-03 0.00000E+00
NO EVENT     38   331      0.24347E-03 0.00000E+00
NO EVENT     38   332      0.23373E-03 0.00000E+00
NO EVENT     38   333      0.22438E-03 0.00000E+00
NO EVENT     38   334      0.21541E-03 0.00000E+00
NO EVENT     38   335      0.20679E-03 0.00000E+00
NO EVENT     38   336      0.19852E-03 0.00000E+00
NO EVENT     38   337      0.19058E-03 0.00000E+00
NO EVENT     38   338      0.18296E-03 0.00000E+00
NO EVENT     38   339      0.17564E-03 0.00000E+00
NO EVENT     38   340      0.16861E-03 0.00000E+00
NO EVENT     38   341      0.16187E-03 0.00000E+00
NO EVENT     38   342      0.15539E-03 0.00000E+00
NO EVENT     38   343      0.14918E-03 0.00000E+00
NO EVENT     38   344      0.14321E-03 0.00000E+00
NO EVENT     38   345      0.13748E-03 0.00000E+00
NO EVENT     38   346      0.13198E-03 0.00000E+00
NO EVENT     38   347      0.12670E-03 0.00000E+00
NO EVENT     38   348      0.12164E-03 0.00000E+00
NO EVENT     38   349      0.11677E-03 0.00000E+00
NO EVENT     38   350      0.11210E-03 0.00000E+00
NO EVENT     38   351      0.10762E-03 0.00000E+00
NO EVENT     38   352      0.10331E-03 0.00000E+00
NO EVENT     38   353      0.99179E-04 0.00000E+00
NO EVENT     38   354      0.95211E-04 0.00000E+00
NO EVENT     38   355      0.91403E-04 0.00000E+00
NO EVENT     38   356      0.87747E-04 0.00000E+00
NO EVENT     38   357      0.84237E-04 0.00000E+00
NO EVENT     38   358      0.80868E-04 0.00000E+00
NO EVENT     38   359      0.77633E-04 0.00000E+00
NO EVENT     38   360      0.74528E-04 0.00000E+00
NO EVENT     38   361      0.71546E-04 0.00000E+00
NO EVENT     38   362      0.68685E-04 0.00000E+00
NO EVENT     38   363      0.65937E-04 0.00000E+00
NO EVENT     38   364      0.63300E-04 0.00000E+00
NO EVENT     38   365      0.60768E-04 0.00000E+00
NO EVENT     39     1      0.58337E-04 0.00000E+00
NO EVENT     39     2      0.56004E-04 0.00000E+00
NO EVENT     39     3      0.53763E-04 0.00000E+00
NO EVENT     39     4      0.51613E-04 0.00000E+00
NO EVENT     39     5      0.49548E-04 0.00000E+00
NO EVENT     39     6      0.47566E-04 0.00000E+00
NO EVENT     39     7      0.45664E-04 0.00000E+00
NO EVENT     39     8      0.43837E-04 0.00000E+00
NO EVENT     39     9      0.42084E-04 0.00000E+00
NO EVENT     39    10      0.40400E-04 0.00000E+00
NO EVENT     39    11      0.38784E-04 0.00000E+00
NO EVENT     39    12      0.37233E-04 0.00000E+00
NO EVENT     39    13      0.35744E-04 0.00000E+00
NO EVENT     39    14      0.34314E-04 0.00000E+00
NO EVENT     39    15      0.32941E-04 0.00000E+00
NO EVENT     39    16      0.31624E-04 0.00000E+00
NO EVENT     39    17      0.30359E-04 0.00000E+00
NO EVENT     39    18      0.29144E-04 0.00000E+00
NO EVENT     39    19      0.27979E-04 0.00000E+00
NO EVENT     39    20      0.26859E-04 0.00000E+00
NO EVENT     39    21      0.25785E-04 0.00000E+00
NO EVENT     39    22      0.24754E-04 0.00000E+00
NO EVENT     39    23      0.23764E-04 0.00000E+00
NO EVENT     39    24      0.22813E-04 0.00000E+00
NO EVENT     39    25      0.21900E-04 0.00000E+00
NO EVENT     39    26      0.21024E-04 0.00000E+00
NO EVENT     39    27      0.20183E-04 0.00000E+00
NO EVENT     39    28      0.19376E-04 0.00000E+00
NO EVENT     39    29      0.18601E-04 0.00000E+00
NO EVENT     39    30      0.17857E-04 0.00000E+00
NO EVENT     39    31      0.17143E-04 0.00000E+00
NO EVENT     39    32      0.16457E-04 0.00000E+00
NO EVENT     39    33      0.15799E-04 0.00000E+00
NO EVENT     39    34      0.15167E-04 0.00000E+00
NO EVENT     39    35      0.14560E-04 0.00000E+00
NO EVENT     39    36      0.13978E-04 0.00000E+00
NO EVENT     39    37      0.13419E-04 0.00000E+00
NO EVENT     39    38      0.12882E-04 0.00000E+00
NO EVENT     39    39      0.12367E-04 0.00000E+00
NO EVENT     39    40      0.11872E-04 0.00000E+00
NO EVENT     39    41      0.53036E+00 0.00000E+00
NO EVENT     39    42      0.18495E+01 0.00000E+00
NO EVENT     39    43      0.32241E+01 0.00000E+00
NO EVENT     39    44      0.43742E+01 0.00000E+00
NO EVENT     39    45      0.50622E+01 0.00000E+00
NO EVENT     39    46      0.58193E+01 0.00000E+00
NO EVENT     39    47      0.63448E+01 0.00000E+00
NO EVENT     39    48      0.68047E+01 0.00000E+00
NO EVENT     39    49      0.68907E+01 0.00000E+00
NO EVENT     39    50      0.71775E+01 0.00000E+00
NO EVENT     39    51      0.73797E+01 0.00000E+00
NO EVENT     39    52      0.77977E+01 0.00000E+00
NO EVENT     39    53      0.81618E+01 0.00000E+00
NO EVENT     39    54      0.81324E+01 0.00000E+00
NO EVENT     39    55      0.79749E+01 0.00000E+00
NO EVENT     39    56      0.78121E+01 0.00000E+00
NO EVENT     39    57      0.74996E+01 0.00000E+00
NO EVENT     39    58      0.72550E+01 0.00000E+00
NO EVENT     39    59      0.70688E+01 0.00000E+00
NO EVENT     39    60      0.68369E+01 0.00000E+00
NO EVENT     39    61      0.65634E+01 0.00000E+00
NO EVENT     39    62      0.63009E+01 0.00000E+00
NO EVENT     39    63      0.60488E+01 0.00000E+00
NO EVENT     39    64      0.59232E+01 0.00000E+00
NO EVENT     39    65      0.60472E+01 0.00000E+00
NO EVENT     39    66      0.60557E+01 0.00000E+00
NO EVENT     39    67      0.58134E+01 0.00000E+00
NO EVENT     39    68      0.56150E+01 0.00000E+00
NO EVENT     39    69      0.53904E+01 0.00000E+00
NO EVENT     39    70      0.51748E+01 0.00000E+00
NO EVENT     39    71      0.49678E+01 0.00000E+00
NO EVENT     39    72      0.47691E+01 0.00000E+00
NO EVENT     39    73      0.45783E+01 0.00000E+00
NO EVENT     39    74      0.43952E+01 0.00000E+00
NO EVENT     39    75      0.42194E+01 0.00000E+00
NO EVENT     39    76      0.40506E+01 0.00000E+00
NO EVENT     39    77      0.38886E+01 0.00000E+00
NO EVENT     39    78      0.37331E+01 0.00000E+00
NO EVENT     39    79      0.35837E+01 0.00000E+00
NO EVENT     39    80      0.34404E+01 0.00000E+00
NO EVENT     39    81      0.33028E+01 0.00000E+00
NO EVENT     39    82      0.31707E+01 0.00000E+00
NO EVENT     39    83      0.30438E+01 0.00000E+00
NO EVENT     39    84      0.29221E+01 0.00000E+00
NO EVENT     39    85      0.28052E+01 0.00000E+00
NO EVENT     39    86      0.26930E+01 0.00000E+00
NO EVENT     39    87      0.27211E+01 0.00000E+00
NO EVENT     39    88      0.27704E+01 0.00000E+00
NO EVENT     39    89      0.26596E+01 0.00000E+00
NO EVENT     39    90      0.25623E+01 0.00000E+00
NO EVENT     39    91      0.24872E+01 0.00000E+00
NO EVENT     39    92      0.23877E+01 0.00000E+00
NO EVENT     39    93      0.22922E+01 0.00000E+00
NO EVENT     39    94      0.22005E+01 0.00000E+00
NO EVENT     39    95      0.21125E+01 0.00000E+00
NO EVENT     39    96      0.20280E+01 0.00000E+00
NO EVENT     39    97      0.19469E+01 0.00000E+00
NO EVENT     39    98      0.18690E+01 0.00000E+00
NO EVENT     39    99      0.17943E+01 0.00000E+00
NO EVENT     39   100      0.17225E+01 0.00000E+00
NO EVENT     39   101      0.16536E+01 0.00000E+00
NO EVENT     39   102      0.15874E+01 0.00000E+00
NO EVENT     39   103      0.15239E+01 0.00000E+00
NO EVENT     39   104      0.14630E+01 0.00000E+00
NO EVENT     39   105      0.14045E+01 0.00000E+00
NO EVENT     39   106      0.13483E+01 0.00000E+00
NO EVENT     39   107      0.12944E+01 0.00000E+00
NO EVENT     39   108      0.12426E+01 0.00000E+00
NO EVENT     39   109      0.11929E+01 0.00000E+00
NO EVENT     39   110      0.11452E+01 0.00000E+00
NO EVENT     39   111      0.10994E+01 0.00000E+00
NO EVENT     39   112      0.10554E+01 0.00000E+00
NO EVENT     39   113      0.10132E+01 0.00000E+00
NO EVENT     39   114      0.97264E+00 0.00000E+00
NO EVENT     39   115      0.93373E+00 0.00000E+00
NO EVENT     39   116      0.89639E+00 0.00000E+00
NO EVENT     39   117      0.86053E+00 0.00000E+00
NO EVENT     39   118      0.82611E+00 0.00000E+00
NO EVENT     39   119      0.79306E+00 0.00000E+00
NO EVENT     39   120      0.76134E+00 0.00000E+00
NO EVENT     39   121      0.73089E+00 0.00000E+00
NO EVENT     39   122      0.70165E+00 0.00000E+00
NO EVENT     39   123      0.67359E+00 0.00000E+00
NO EVENT     39   124      0.64664E+00 0.00000E+00
NO EVENT     39   125      0.62078E+00 0.00000E+00
NO EVENT     39   126      0.59595E+00 0.00000E+00
NO EVENT     39   127      0.57211E+00 0.00000E+00
NO EVENT     39   128      0.54922E+00 0.00000E+00
NO EVENT     39   129      0.52725E+00 0.00000E+00
NO EVENT     39   130      0.50616E+00 0.00000E+00
NO EVENT     39   131      0.48592E+00 0.00000E+00
NO EVENT     39   132      0.46648E+00 0.00000E+00
NO EVENT     39   133      0.44782E+00 0.00000E+00
NO EVENT     39   134      0.42991E+00 0.00000E+00
NO EVENT     39   135      0.41271E+00 0.00000E+00
NO EVENT     39   136      0.39620E+00 0.00000E+00
NO EVENT     39   137      0.38036E+00 0.00000E+00
NO EVENT     39   138      0.36514E+00 0.00000E+00
NO EVENT     39   139      0.35054E+00 0.00000E+00
NO EVENT     39   140      0.33651E+00 0.00000E+00
NO EVENT     39   141      0.32305E+00 0.00000E+00
NO EVENT     39   142      0.31013E+00 0.00000E+00
NO EVENT     39   143      0.29773E+00 0.00000E+00
NO EVENT     39   144      0.28582E+00 0.00000E+00
NO EVENT     39   145      0.27439E+00 0.00000E+00
NO EVENT     39   146      0.26341E+00 0.00000E+00
NO EVENT     39   147      0.25287E+00 0.00000E+00
NO EVENT     39   148      0.24276E+00 0.00000E+00
NO EVENT     39   149      0.23305E+00 0.00000E+00
NO EVENT     39   150      0.22373E+00 0.00000E+00
NO EVENT     39   151      0.21478E+00 0.00000E+00
NO EVENT     39   152      0.20619E+00 0.00000E+00
NO EVENT     39   153      0.19794E+00 0.00000E+00
NO EVENT     39   154      0.19002E+00 0.00000E+00
NO EVENT     39   155      0.18242E+00 0.00000E+00
NO EVENT     39   156      0.17512E+00 0.00000E+00
NO EVENT     39   157      0.16812E+00 0.00000E+00
NO EVENT     39   158      0.16139E+00 0.00000E+00
NO EVENT     39   159      0.15494E+00 0.00000E+00
NO EVENT     39   160      0.14874E+00 0.00000E+00
NO EVENT     39   161      0.14279E+00 0.00000E+00
NO EVENT     39   162      0.13708E+00 0.00000E+00
NO EVENT     39   163      0.13160E+00 0.00000E+00
NO EVENT     39   164      0.12633E+00 0.00000E+00
NO EVENT     39   165      0.12128E+00 0.00000E+00
NO EVENT     39   166      0.11643E+00 0.00000E+00
NO EVENT     39   167      0.11177E+00 0.00000E+00
NO EVENT     39   168      0.10730E+00 0.00000E+00
NO EVENT     39   169      0.10301E+00 0.00000E+00
NO EVENT     39   170      0.98887E-01 0.00000E+00
NO EVENT     39   171      0.94932E-01 0.00000E+00
NO EVENT     39   172      0.91135E-01 0.00000E+00
NO EVENT     39   173      0.87489E-01 0.00000E+00
NO EVENT     39   174      0.83990E-01 0.00000E+00
NO EVENT     39   175      0.80630E-01 0.00000E+00
NO EVENT     39   176      0.77405E-01 0.00000E+00
NO EVENT     39   177      0.74309E-01 0.00000E+00
NO EVENT     39   178      0.71336E-01 0.00000E+00
NO EVENT     39   179      0.68483E-01 0.00000E+00
NO EVENT     39   180      0.65744E-01 0.00000E+00
NO EVENT     39   181      0.63114E-01 0.00000E+00
NO EVENT     39   182      0.60589E-01 0.00000E+00
NO EVENT     39   183      0.58166E-01 0.00000E+00
NO EVENT     39   184      0.55839E-01 0.00000E+00
NO EVENT     39   185      0.53606E-01 0.00000E+00
NO EVENT     39   186      0.51461E-01 0.00000E+00
NO EVENT     39   187      0.49403E-01 0.00000E+00
NO EVENT     39   188      0.47427E-01 0.00000E+00
NO EVENT     39   189      0.45530E-01 0.00000E+00
NO EVENT     39   190      0.43708E-01 0.00000E+00
NO EVENT     39   191      0.41960E-01 0.00000E+00
NO EVENT     39   192      0.40282E-01 0.00000E+00
NO EVENT     39   193      0.38670E-01 0.00000E+00
NO EVENT     39   194      0.37124E-01 0.00000E+00
NO EVENT     39   195      0.35639E-01 0.00000E+00
NO EVENT     39   196      0.34213E-01 0.00000E+00
NO EVENT     39   197      0.32845E-01 0.00000E+00
NO EVENT     39   198      0.31531E-01 0.00000E+00
NO EVENT     39   199      0.30270E-01 0.00000E+00
NO EVENT     39   200      0.29059E-01 0.00000E+00
NO EVENT     39   201      0.27896E-01 0.00000E+00
NO EVENT     39   202      0.26781E-01 0.00000E+00
NO EVENT     39   203      0.25709E-01 0.00000E+00
NO EVENT     39   204      0.24681E-01 0.00000E+00
NO EVENT     39   205      0.23694E-01 0.00000E+00
NO EVENT     39   206      0.22746E-01 0.00000E+00
NO EVENT     39   207      0.21836E-01 0.00000E+00
NO EVENT     39   208      0.20963E-01 0.00000E+00
NO EVENT     39   209      0.20124E-01 0.00000E+00
NO EVENT     39   210      0.19319E-01 0.00000E+00
NO EVENT     39   211      0.18546E-01 0.00000E+00
NO EVENT     39   212      0.17805E-01 0.00000E+00
NO EVENT     39   213      0.17092E-01 0.00000E+00
NO EVENT     39   214      0.16409E-01 0.00000E+00
NO EVENT     39   215      0.15752E-01 0.00000E+00
NO EVENT     39   216      0.15122E-01 0.00000E+00
NO EVENT     39   217      0.14517E-01 0.00000E+00
NO EVENT     39   218      0.13937E-01 0.00000E+00
NO EVENT     39   219      0.13379E-01 0.00000E+00
NO EVENT     39   220      0.12844E-01 0.00000E+00
NO EVENT     39   221      0.12330E-01 0.00000E+00
NO EVENT     39   222      0.11837E-01 0.00000E+00
NO EVENT     39   223      0.11364E-01 0.00000E+00
NO EVENT     39   224      0.10909E-01 0.00000E+00
NO EVENT     39   225      0.10473E-01 0.00000E+00
NO EVENT     39   226      0.10054E-01 0.00000E+00
NO EVENT     39   227      0.96516E-02 0.00000E+00
NO EVENT     39   228      0.92656E-02 0.00000E+00
NO EVENT     39   229      0.88950E-02 0.00000E+00
NO EVENT     39   230      0.85392E-02 0.00000E+00
NO EVENT     39   231      0.81976E-02 0.00000E+00
NO EVENT     39   232      0.78697E-02 0.00000E+00
NO EVENT     39   233      0.75549E-02 0.00000E+00
NO EVENT     39   234      0.72527E-02 0.00000E+00
NO EVENT     39   235      0.69626E-02 0.00000E+00
NO EVENT     39   236      0.66841E-02 0.00000E+00
NO EVENT     39   237      0.64167E-02 0.00000E+00
NO EVENT     39   238      0.61601E-02 0.00000E+00
NO EVENT     39   239      0.59137E-02 0.00000E+00
NO EVENT     39   240      0.56771E-02 0.00000E+00
NO EVENT     39   241      0.54500E-02 0.00000E+00
NO EVENT     39   242      0.52320E-02 0.00000E+00
NO EVENT     39   243      0.50227E-02 0.00000E+00
NO EVENT     39   244      0.48218E-02 0.00000E+00
NO EVENT     39   245      0.46290E-02 0.00000E+00
NO EVENT     39   246      0.44438E-02 0.00000E+00
NO EVENT     39   247      0.42661E-02 0.00000E+00
NO EVENT     39   248      0.40954E-02 0.00000E+00
NO EVENT     39   249      0.39316E-02 0.00000E+00
NO EVENT     39   250      0.37743E-02 0.00000E+00
NO EVENT     39   251      0.36234E-02 0.00000E+00
NO EVENT     39   252      0.34784E-02 0.00000E+00
NO EVENT     39   253      0.33393E-02 0.00000E+00
NO EVENT     39   254      0.32057E-02 0.00000E+00
NO EVENT     39   255      0.30775E-02 0.00000E+00
NO EVENT     39   256      0.29544E-02 0.00000E+00
NO EVENT     39   257      0.28362E-02 0.00000E+00
NO EVENT     39   258      0.27228E-02 0.00000E+00
NO EVENT     39   259      0.26139E-02 0.00000E+00
NO EVENT     39   260      0.25093E-02 0.00000E+00
NO EVENT     39   261      0.24089E-02 0.00000E+00
NO EVENT     39   262      0.23126E-02 0.00000E+00
NO EVENT     39   263      0.22201E-02 0.00000E+00
NO EVENT     39   264      0.21313E-02 0.00000E+00
NO EVENT     39   265      0.20460E-02 0.00000E+00
NO EVENT     39   266      0.19642E-02 0.00000E+00
NO EVENT     39   267      0.18856E-02 0.00000E+00
NO EVENT     39   268      0.18102E-02 0.00000E+00
NO EVENT     39   269      0.17378E-02 0.00000E+00
NO EVENT     39   270      0.16683E-02 0.00000E+00
NO EVENT     39   271      0.16015E-02 0.00000E+00
NO EVENT     39   272      0.15375E-02 0.00000E+00
NO EVENT     39   273      0.14760E-02 0.00000E+00
NO EVENT     39   274      0.14169E-02 0.00000E+00
NO EVENT     39   275      0.13603E-02 0.00000E+00
NO EVENT     39   276      0.13058E-02 0.00000E+00
NO EVENT     39   277      0.12536E-02 0.00000E+00
NO EVENT     39   278      0.12035E-02 0.00000E+00
NO EVENT     39   279      0.11553E-02 0.00000E+00
NO EVENT     39   280      0.11091E-02 0.00000E+00
NO EVENT     39   281      0.10648E-02 0.00000E+00
NO EVENT     39   282      0.10222E-02 0.00000E+00
NO EVENT     39   283      0.98127E-03 0.00000E+00
NO EVENT     39   284      0.94202E-03 0.00000E+00
NO EVENT     39   285      0.90434E-03 0.00000E+00
NO EVENT     39   286      0.86817E-03 0.00000E+00
NO EVENT     39   287      0.83344E-03 0.00000E+00
NO EVENT     39   288      0.80010E-03 0.00000E+00
NO EVENT     39   289      0.76810E-03 0.00000E+00
NO EVENT     39   290      0.73738E-03 0.00000E+00
NO EVENT     39   291      0.70788E-03 0.00000E+00
NO EVENT     39   292      0.67957E-03 0.00000E+00
NO EVENT     39   293      0.65238E-03 0.00000E+00
NO EVENT     39   294      0.62629E-03 0.00000E+00
NO EVENT     39   295      0.60124E-03 0.00000E+00
NO EVENT     39   296      0.57719E-03 0.00000E+00
NO EVENT     39   297      0.55410E-03 0.00000E+00
NO EVENT     39   298      0.53194E-03 0.00000E+00
NO EVENT     39   299      0.51066E-03 0.00000E+00
NO EVENT     39   300      0.49023E-03 0.00000E+00
NO EVENT     39   301      0.47062E-03 0.00000E+00
NO EVENT     39   302      0.45180E-03 0.00000E+00
NO EVENT     39   303      0.43373E-03 0.00000E+00
NO EVENT     39   304      0.41638E-03 0.00000E+00
NO EVENT     39   305      0.39972E-03 0.00000E+00
NO EVENT     39   306      0.38373E-03 0.00000E+00
EVENT        39   307      0.19800E+05 0.11314E+00 0.20571E-01 0.12940E-01 0.69877E+02 0.32864E-02 0.17746E+02 0.00000E+00 0.00000E+00 0.35291E-02      0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00      0.00000E+00 0.00000E+00 0.39390E-01 0.22922E-01 0.16613E+00
     0.48153E+00 0.29003E+00 0.36838E-03 0.00000E+00
NO EVENT     39   308      0.35365E-03 0.00000E+00
NO EVENT     39   309      0.33950E-03 0.00000E+00
NO EVENT     39   310      0.32592E-03 0.00000E+00
NO EVENT     39   311      0.31289E-03 0.00000E+00
NO EVENT     39   312      0.30037E-03 0.00000E+00
NO EVENT     39   313      0.28836E-03 0.00000E+00
NO EVENT     39   314      0.27682E-03 0.00000E+00
NO EVENT     39   315      0.26575E-03 0.00000E+00
NO EVENT     39   316      0.25512E-03 0.00000E+00
NO EVENT     39   317      0.24491E-03 0.00000E+00
NO EVENT     39   318      0.23512E-03 0.00000E+00
NO EVENT     39   319      0.22571E-03 0.00000E+00
NO EVENT     39   320      0.21668E-03 0.00000E+00
NO EVENT     39   321      0.20802E-03 0.00000E+00
NO EVENT     39   322      0.19970E-03 0.00000E+00
NO EVENT     39   323      0.19171E-03 0.00000E+00
NO EVENT     39   324      0.18404E-03 0.00000E+00
NO EVENT     39   325      0.17668E-03 0.00000E+00
NO EVENT     39   326      0.16961E-03 0.00000E+00
NO EVENT     39   327      0.16283E-03 0.00000E+00
NO EVENT     39   328      0.15631E-03 0.00000E+00
NO EVENT     39   329      0.15006E-03 0.00000E+00
NO EVENT     39   330      0.11861E+00 0.00000E+00
NO EVENT     39   331      0.31369E+00 0.00000E+00
NO EVENT     39   332      0.42381E+00 0.00000E+00
NO EVENT     39   333      0.46232E+00 0.00000E+00
NO EVENT     39   334      0.44383E+00 0.00000E+00
NO EVENT     39   335      0.42608E+00 0.00000E+00
NO EVENT     39   336      0.40904E+00 0.00000E+00
NO EVENT     39   337      0.39267E+00 0.00000E+00
NO EVENT     39   338      0.37697E+00 0.00000E+00
NO EVENT     39   339      0.36189E+00 0.00000E+00
NO EVENT     39   340      0.34741E+00 0.00000E+00
NO EVENT     39   341      0.33352E+00 0.00000E+00
NO EVENT     39   342      0.32018E+00 0.00000E+00
NO EVENT     39   343      0.30737E+00 0.00000E+00
NO EVENT     39   344      0.29507E+00 0.00000E+00
NO EVENT     39   345      0.28327E+00 0.00000E+00
NO EVENT     39   346      0.27194E+00 0.00000E+00
NO EVENT     39   347      0.26106E+00 0.00000E+00
NO EVENT     39   348      0.30138E+00 0.00000E+00
NO EVENT     39   349      0.52208E+00 0.00000E+00
EVENT        39   350      0.79200E+05 0.11950E+00 0.54317E-02 0.37416E-01 0.20205E+03 0.39229E-02 0.21183E+02 0.00000E+00 0.00000E+00 0.25511E-02      0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00      0.00000E+00 0.00000E+00 0.39390E-01 0.22922E-01 0.16613E+00
     0.48153E+00 0.29003E+00 0.77761E+00 0.00000E+00
SUBEVENT     39   351      0.37481E-02 0.20240E+02 0.00000E+00 0.00000E+00 0.12375E+01 0.00000E+00
NO EVENT     39   352      0.23352E+01 0.00000E+00
SUBEVENT     39   353      0.22208E-05 0.11993E-01 0.00000E+00 0.00000E+00 0.41048E+01 0.00000E+00
SUBEVENT     39   354      0.29555E-04 0.15960E+00 0.00000E+00 0.00000E+00 0.62307E+01 0.00000E+00
SUBEVENT     39   355      0.36514E-04 0.19717E+00 0.00000E+00 0.00000E+00 0.83441E+01 0.00000E+00
SUBEVENT     39   356      0.38667E-04 0.20880E+00 0.00000E+00 0.00000E+00 0.10390E+02 0.00000E+00
SUBEVENT     39   357      0.43098E-04 0.23273E+00 0.00000E+00 0.00000E+00 0.12397E+02 0.00000E+00
SUBEVENT     39   358      0.31868E-04 0.17209E+00 0.00000E+00 0.00000E+00 0.14229E+02 0.00000E+00
NO EVENT     39   359      0.15537E+02 0.00000E+00
NO EVENT     39   360      0.16637E+02 0.00000E+00
NO EVENT     39   361      0.16912E+02 0.00000E+00
NO EVENT     39   362      0.17070E+02 0.00000E+00
NO EVENT     39   363      0.17159E+02 0.00000E+00
NO EVENT     39   364      0.17054E+02 0.00000E+00
NO EVENT     39   365      0.16735E+02 0.00000E+00
NO EVENT     40     1      0.16065E+02 0.00000E+00
NO EVENT     40     2      0.15423E+02 0.00000E+00
NO EVENT     40     3      0.14806E+02 0.00000E+00
NO EVENT     40     4      0.14214E+02 0.00000E+00
NO EVENT     40     5      0.13645E+02 0.00000E+00
NO EVENT     40     6      0.13099E+02 0.00000E+00
NO EVENT     40     7      0.12575E+02 0.00000E+00
NO EVENT     40     8      0.12072E+02 0.00000E+00
NO EVENT     40     9      0.11589E+02 0.00000E+00
NO EVENT     40    10      0.11126E+02 0.00000E+00
NO EVENT     40    11      0.10681E+02 0.00000E+00
NO EVENT     40    12      0.10253E+02 0.00000E+00
NO EVENT     40    13      0.98433E+01 0.00000E+00
NO EVENT     40    14      0.94496E+01 0.00000E+00
NO EVENT     40    15      0.90716E+01 0.00000E+00
NO EVENT     40    16      0.87088E+01 0.00000E+00
NO EVENT     40    17      0.83604E+01 0.00000E+00
NO EVENT     40    18      0.80260E+01 0.00000E+00
NO EVENT     40    19      0.77050E+01 0.00000E+00
NO EVENT     40    20      0.73968E+01 0.00000E+00
NO EVENT     40    21      0.71009E+01 0.00000E+00
NO EVENT     40    22      0.68168E+01 0.00000E+00
NO EVENT     40    23      0.65442E+01 0.00000E+00
NO EVENT     40    24      0.62824E+01 0.00000E+00
NO EVENT     40    25      0.60311E+01 0.00000E+00
NO EVENT     40    26      0.58330E+01 0.00000E+00
NO EVENT     40    27      0.56112E+01 0.00000E+00
NO EVENT     40    28      0.54564E+01 0.00000E+00
NO EVENT     40    29      0.52928E+01 0.00000E+00
NO EVENT     40    30      0.50810E+01 0.00000E+00
NO EVENT     40    31      0.48778E+01 0.00000E+00
NO EVENT     40    32      0.46827E+01 0.00000E+00
NO EVENT     40    33      0.44954E+01 0.00000E+00
NO EVENT     40    34      0.43156E+01 0.00000E+00
NO EVENT     40    35      0.41429E+01 0.00000E+00
NO EVENT     40    36      0.39772E+01 0.00000E+00
NO EVENT     40    37      0.38181E+01 0.00000E+00
NO EVENT     40    38      0.36654E+01 0.00000E+00
NO EVENT     40    39      0.35188E+01 0.00000E+00
NO EVENT     40    40      0.33780E+01 0.00000E+00
NO EVENT     40    41      0.32429E+01 0.00000E+00
NO EVENT     40    42      0.31132E+01 0.00000E+00
NO EVENT     40    43      0.29887E+01 0.00000E+00
NO EVENT     40    44      0.28691E+01 0.00000E+00
NO EVENT     40    45      0.27544E+01 0.00000E+00
NO EVENT     40    46      0.26442E+01 0.00000E+00
NO EVENT     40    47      0.25384E+01 0.00000E+00
NO EVENT     40    48      0.24369E+01 0.00000E+00
NO EVENT     40    49      0.23394E+01 0.00000E+00
NO EVENT     40    50      0.22458E+01 0.00000E+00
NO EVENT     40    51      0.21560E+01 0.00000E+00
NO EVENT     40    52      0.20698E+01 0.00000E+00
NO EVENT     40    53      0.19870E+01 0.00000E+00
NO EVENT     40    54      0.19075E+01 0.00000E+00
NO EVENT     40    55      0.18312E+01 0.00000E+00
NO EVENT     40    56      0.17579E+01 0.00000E+00
NO EVENT     40    57      0.16876E+01 0.00000E+00
NO EVENT     40    58      0.16201E+01 0.00000E+00
NO EVENT     40    59      0.15553E+01 0.00000E+00
NO EVENT     40    60      0.14931E+01 0.00000E+00
NO EVENT     40    61      0.14334E+01 0.00000E+00
NO EVENT     40    62      0.13760E+01 0.00000E+00
NO EVENT     40    63      0.13210E+01 0.00000E+00
