 Soil properties, daily output
------------------------------------------------------------------------------
 OFE Day   Y   Poros   Keff  Suct    FC     WP    Rough    Ki     Kr    Tauc
  1  356     43   57.07  60.00  12.92   0.20   0.10 100.00   0.03   0.03   1.75
  1  357     43   57.07  60.00  13.19   0.20   0.10 100.00   0.03   0.13   1.75
  1  358     43   57.07  60.00  13.46   0.20   0.10 100.00   0.03   0.13   1.75
  1  359     43   57.07  60.00  13.64   0.20   0.10 100.00   0.03   0.13   1.75
  1  360     43   57.07  60.00  13.69   0.20   0.10 100.00   0.03   0.13   1.75
  1  361     43   57.07  54.55  14.21   0.20   0.10 100.00   0.03   0.03   1.75
  1  362     43   57.07  52.17  14.40   0.20   0.10 100.00   0.03   0.03   1.75
  1  363     43   57.07  54.55  14.43   0.20   0.10 100.00   0.03   0.03   1.75
  1  364     43   57.07  60.00  14.45   0.20   0.10 100.00   0.03   0.13   1.75
  1  365     43   57.07  60.00  14.57   0.20   0.10 100.00   0.03   0.13   1.75
  1    1     44   57.07  57.14  14.72   0.20   0.10 100.00   0.03   0.03   1.75
  1    2     44   57.07  54.55  14.76   0.20   0.10 100.00   0.03   0.03   1.75
  1    3     44   57.07  60.00  14.78   0.20   0.10 100.00   0.03   0.13   1.75
  1    4     44   57.07  60.00  14.86   0.20   0.10 100.00   0.03   0.13   1.75
  1    5     44   57.07  60.00  14.82   0.20   0.10 100.00   0.03   0.03   1.75
  1    6     44   57.07  60.00  14.93   0.20   0.10 100.00   0.03   0.13   1.75
  1    7     44   57.07  60.00  14.94   0.20   0.10 100.00   0.03   0.13   1.75
  1    8     44   57.07  60.00  14.95   0.20   0.10 100.00   0.03   0.13   1.75
  1    9     44   57.07  60.00  14.95   0.20   0.10 100.00   0.03   0.13   1.75
  1   10     44   57.07  60.00  14.96   0.20   0.10 100.00   0.03   0.13   1.75
  1   11     44   57.07  60.00  14.96   0.20   0.10 100.00   0.03   0.13   1.75
  1   12     44   57.07  60.00  14.98   0.20   0.10 100.00   0.03   0.13   1.75
  1   13     44   57.07  60.00  14.98   0.20   0.10 100.00   0.03   0.13   1.75
  1   14     44   57.07  60.00  14.99   0.20   0.10 100.00   0.03   0.13   1.75
  1   15     44   57.07  60.00  14.55   0.20   0.10 100.00   0.03   0.13   1.75
  1   16     44   57.07  60.00  14.58   0.20   0.10 100.00   0.03   0.13   1.75
  1   17     44   57.07  60.00  14.60   0.20   0.10 100.00   0.03   0.13   1.75
  1   18     44   57.07  60.00  14.62   0.20   0.10 100.00   0.03   0.13   1.75
  1   19     44   57.07  60.00  14.74   0.20   0.10 100.00   0.03   0.03   1.75
  1   20     44   57.07  60.00  14.76   0.20   0.10 100.00   0.03   0.13   1.75
  1   21     44   57.07  60.00   9.37   0.20   0.10 100.00   0.03   0.13   1.75
  1   22     44   57.07  60.00   9.52   0.20   0.10 100.00   0.03   0.13   1.75
  1   23     44   57.07  60.00   7.96   0.20   0.10 100.00   0.03   0.13   1.75
  1   24     44   57.07  60.00   7.76   0.20   0.10 100.00   0.03   0.13   1.75
  1   25     44   57.07  60.00   8.42   0.20   0.10 100.00   0.03   0.13   1.75
  1   26     44   57.07  60.00   9.35   0.20   0.10 100.00   0.03   0.13   1.75
  1   27     44   57.07  60.00   8.30   0.20   0.10 100.00   0.03   0.13   1.75
  1   28     44   57.07  60.00   8.38   0.20   0.10 100.00   0.03   0.03   1.75
  1   29     44   57.07  60.00   9.80   0.20   0.10 100.00   0.03   0.03   1.75
  1   30     44   57.07  60.00   9.73   0.20   0.10 100.00   0.03   0.13   1.75
  1   31     44   57.07  60.00   9.87   0.20   0.10 100.00   0.03   0.13   1.75
  1   32     44   57.07  60.00   7.97   0.20   0.10 100.00   0.03   0.13   1.75
  1   33     44   57.07  60.00   9.55   0.20   0.10 100.00   0.03   0.13   1.75
  1   34     44   57.07  60.00  10.35   0.20   0.10 100.00   0.03   0.03   1.75
  1   35     44   57.07  60.00  10.60   0.20   0.10 100.00   0.03   0.13   1.75
  1   36     44   57.07  60.00  10.70   0.20   0.10 100.00   0.03   0.13   1.75
  1   37     44   57.07  60.00  11.04   0.20   0.10 100.00   0.03   0.13   1.75
  1   38     44   57.07  60.00   7.49   0.20   0.10 100.00   0.03   0.13   1.75
  1   39     44   57.07  60.00   8.24   0.20   0.10 100.00   0.03   0.13   1.75
  1   40     44   57.07  60.00   8.42   0.20   0.10 100.00   0.03   0.13   1.75
  1   41     44   57.07  60.00   5.81   0.20   0.10 100.00   0.03   0.13   1.75
  1   42     44   57.07  60.00   7.45   0.20   0.10 100.00   0.03   0.03   1.75
  1   43     44   57.07  60.00   6.55   0.20   0.10 100.00   0.03   0.03   1.75
  1   44     44   57.07  60.00   8.72   0.20   0.10 100.00   0.03   0.13   1.75
  1   45     44   57.07  60.00   9.80   0.20   0.10 100.00   0.03   0.13   1.75
  1   46     44   57.07  60.00  10.46   0.20   0.10 100.00   0.03   0.13   1.75
  1   47     44   57.07  60.00  10.65   0.20   0.10 100.00   0.03   0.13   1.75
  1   48     44   57.07  57.14  11.31   0.20   0.10 100.00   0.03   0.03   1.75
  1   49     44   57.07  60.00   8.39   0.20   0.10 100.00   0.03   0.13   1.75
  1   50     44   57.07  60.00   9.61   0.20   0.10 100.00   0.03   0.13   1.75
  1   51     44   57.07  60.00   8.91   0.20   0.10 100.00   0.03   0.13   1.75
  1   52     44   57.07  60.00   5.79   0.20   0.10 100.00   0.03   0.13   1.75
  1   53     44   57.07  60.00   8.43   0.20   0.10 100.00   0.03   0.13   1.75
  1   54     44   57.07  60.00   9.82   0.20   0.10 100.00   0.03   0.13   1.75
  1   55     44   57.07  60.00   9.74   0.20   0.10 100.00   0.03   0.13   1.75
  1   56     44   57.07  60.00   8.66   0.20   0.10 100.00   0.03   0.13   1.75
  1   57     44   57.07  60.00   9.72   0.20   0.10 100.00   0.03   0.13   1.75
  1   58     44   57.07  60.00   9.70   0.20   0.10 100.00   0.03   0.13   1.75
  1   59     44   57.07  60.00   8.23   0.20   0.10 100.00   0.03   0.13   1.75
  1   60     44   57.07  60.00   9.68   0.20   0.10 100.00   0.03   0.13   1.75
  1   61     44   57.07  60.00   9.95   0.20   0.10 100.00   0.03   0.03   1.75
  1   62     44   57.07  60.00  10.43   0.20   0.10 100.00   0.03   0.13   1.75
  1   63     44   57.07  57.14  11.15   0.20   0.10 100.00   0.03   0.03   1.75
  1   64     44   57.07  60.00   8.93   0.20   0.10 100.00   0.03   0.03   1.75
  1   65     44   57.07  57.14  10.35   0.20   0.10 100.00   0.03   0.03   1.75
  1   66     44   57.07  57.14   9.99   0.20   0.10 100.00   0.03   0.03   1.75
  1   67     44   57.07  60.00  10.39   0.20   0.10 100.00   0.03   0.13   1.75
  1   68     44   57.07  60.00  10.88   0.20   0.10 100.00   0.03   0.13   1.75
  1   69     44   57.07  60.00  11.48   0.20   0.10 100.00   0.03   0.03   1.75
  1   70     44   57.07  60.00  11.87   0.20   0.10 100.00   0.03   0.03   1.75
  1   71     44   57.07  60.00  12.09   0.20   0.10 100.00   0.03   0.13   1.75
  1   72     44   57.07  60.00  12.41   0.20   0.10 100.00   0.03   0.13   1.75
  1   73     44   57.07  60.00  12.04   0.20   0.10 100.00   0.03   0.13   1.75
  1   74     44   57.07  60.00  12.42   0.20   0.10 100.00   0.03   0.13   1.75
  1   75     44   57.07  60.00  12.59   0.20   0.10 100.00   0.03   0.13   1.75
  1   76     44   57.07  60.00  12.49   0.20   0.10 100.00   0.03   0.13   1.75
  1   77     44   57.07  60.00  12.55   0.20   0.10 100.00   0.03   0.13   1.75
  1   78     44   57.07  60.00  12.87   0.20   0.10 100.00   0.03   0.13   1.75
  1   79     44   57.07  60.00  13.15   0.20   0.10 100.00   0.03   0.13   1.75
  1   80     44   57.07  60.00  13.40   0.20   0.10 100.00   0.03   0.13   1.75
  1   81     44   57.07  60.00  13.51   0.20   0.10 100.00   0.03   0.13   1.75
  1   82     44   57.07  60.00  13.69   0.20   0.10 100.00   0.03   0.13   1.75
  1   83     44   57.07  57.14  14.16   0.20   0.10 100.00   0.03   0.03   1.75
  1   84     44   57.07  57.14  11.11   0.20   0.10 100.00   0.03   0.03   1.75
  1   85     44   57.07  60.00  11.08   0.20   0.10 100.00   0.03   0.13   1.75
  1   86     44   57.07  60.00  11.34   0.20   0.10 100.00   0.03   0.13   1.75
  1   87     44   57.07  60.00  11.91   0.20   0.10 100.00   0.03   0.13   1.75
  1   88     44   57.07  60.00  12.03   0.20   0.10 100.00   0.03   0.13   1.75
  1   89     44   57.07  60.00  12.35   0.20   0.10 100.00   0.03   0.13   1.75
  1   90     44   57.07  60.00  12.63   0.20   0.10 100.00   0.03   0.13   1.75
  1   91     44   57.07  60.00  13.02   0.20   0.10 100.00   0.03   0.13   1.75
  1   92     44   57.07  60.00  13.45   0.20   0.10 100.00   0.03   0.03   1.75
  1   93     44   57.07  60.00  13.80   0.20   0.10 100.00   0.03   0.03   1.75
  1   94     44   57.07  60.00  14.09   0.20   0.10 100.00   0.03   0.13   1.75
  1   95     44   57.07  60.00  14.26   0.20   0.10 100.00   0.03   0.13   1.75
  1   96     44   57.07  60.00  14.47   0.20   0.10 100.00   0.03   0.13   1.75
  1   97     44   57.07  60.00  14.55   0.20   0.10 100.00   0.03   0.13   1.75
  1   98     44   57.07  60.00  14.60   0.20   0.10 100.00   0.03   0.13   1.75
  1   99     44   57.07  60.00  14.65   0.20   0.10 100.00   0.03   0.13   1.75
  1  100     44   57.07  60.00  14.74   0.20   0.10 100.00   0.03   0.13   1.75
  1  101     44   57.07  60.00  14.78   0.20   0.10 100.00   0.03   0.13   1.75
  1  102     44   57.07  60.00  14.83   0.20   0.10 100.00   0.03   0.13   1.75
  1  103     44   57.07  60.00  14.86   0.20   0.10 100.00   0.03   0.13   1.75
  1  104     44   57.07  60.00  14.89   0.20   0.10 100.00   0.03   0.13   1.75
  1  105     44   57.07  57.14  14.95   0.20   0.10 100.00   0.03   0.03   1.75
  1  106     44   57.07  60.00  14.98   0.20   0.10 100.00   0.03   0.13   1.75
  1  107     44   57.07  60.00  15.00   0.20   0.10 100.00   0.03   0.13   1.75
  1  108     44   57.07  60.00  15.02   0.20   0.10 100.00   0.03   0.13   1.75
  1  109     44   57.07  60.00  14.56   0.20   0.10 100.00   0.03   0.13   1.75
  1  110     44   57.07  60.00  14.64   0.20   0.10 100.00   0.03   0.13   1.75
  1  111     44   57.07  60.00  14.67   0.20   0.10 100.00   0.03   0.13   1.75
  1  112     44   57.07  60.00  14.73   0.20   0.10 100.00   0.03   0.13   1.75
  1  113     44   57.07  60.00  14.77   0.20   0.10 100.00   0.03   0.13   1.75
  1  114     44   57.07  60.00  14.81   0.20   0.10 100.00   0.03   0.13   1.75
  1  115     44   57.07  60.00  14.85   0.20   0.10 100.00   0.03   0.13   1.75
  1  116     44   57.07  60.00  14.89   0.20   0.10 100.00   0.03   0.13   1.75
  1  117     44   57.07  60.00  14.91   0.20   0.10 100.00   0.03   0.13   1.75
  1  118     44   57.07  60.00  14.95   0.20   0.10 100.00   0.03   0.03   1.75
  1  119     44   57.07  60.00  14.98   0.20   0.10 100.00   0.03   0.13   1.75
  1  120     44   57.07  60.00  15.00   0.20   0.10 100.00   0.03   0.13   1.75
  1  121     44   57.07  60.00  15.01   0.20   0.10 100.00   0.03   0.13   1.75
  1  122     44   57.07  60.00  15.03   0.20   0.10 100.00   0.03   0.03   1.75
  1  123     44   57.07  60.00  15.04   0.20   0.10 100.00   0.03   0.13   1.75
  1  124     44   57.07  60.00  15.05   0.20   0.10 100.00   0.03   0.13   1.75
  1  125     44   57.07  60.00  15.06   0.20   0.10 100.00   0.03   0.13   1.75
  1  126     44   57.07  60.00  15.06   0.20   0.10 100.00   0.03   0.13   1.75
  1  127     44   57.07  60.00  14.52   0.20   0.10 100.00   0.03   0.13   1.75
  1  128     44   57.07  60.00  13.19   0.20   0.10 100.00   0.03   0.13   1.75
  1  129     44   57.07  60.00  13.39   0.20   0.10 100.00   0.03   0.13   1.75
  1  130     44   57.07  60.00  13.27   0.20   0.10 100.00   0.03   0.13   1.75
  1  131     44   57.07  60.00  12.99   0.20   0.10 100.00   0.03   0.13   1.75
  1  132     44   57.07  60.00  11.71   0.20   0.10 100.00   0.03   0.13   1.75
  1  133     44   57.07  60.00  11.42   0.20   0.10 100.00   0.03   0.13   1.75
  1  134     44   57.07  60.00  11.01   0.20   0.10 100.00   0.03   0.13   1.75
  1  135     44   57.07  60.00  11.21   0.20   0.10 100.00   0.03   0.13   1.75
  1  136     44   57.07  60.00  11.50   0.20   0.10 100.00   0.03   0.13   1.75
  1  137     44   57.07  60.00  11.71   0.20   0.10 100.00   0.03   0.13   1.75
  1  138     44   57.07  60.00  12.14   0.20   0.10 100.00   0.03   0.13   1.75
  1  139     44   57.07  60.00  12.42   0.20   0.10 100.00   0.03   0.13   1.75
  1  140     44   57.07  60.00  12.70   0.20   0.10 100.00   0.03   0.13   1.75
  1  141     44   57.07  60.00  12.95   0.20   0.10 100.00   0.03   0.13   1.75
  1  142     44   57.07  60.00  13.17   0.20   0.10 100.00   0.03   0.13   1.75
  1  143     44   57.07  60.00  13.38   0.20   0.10 100.00   0.03   0.13   1.75
  1  144     44   57.07  60.00  13.57   0.20   0.10 100.00   0.03   0.13   1.75
  1  145     44   57.07  60.00  13.74   0.20   0.10 100.00   0.03   0.13   1.75
  1  146     44   57.07  60.00  13.89   0.20   0.10 100.00   0.03   0.13   1.75
  1  147     44   57.07  60.00  13.99   0.20   0.10 100.00   0.03   0.13   1.75
  1  148     44   57.07  60.00  14.11   0.20   0.10 100.00   0.03   0.13   1.75
  1  149     44   57.07  60.00  14.22   0.20   0.10 100.00   0.03   0.13   1.75
  1  150     44   57.07  60.00  14.31   0.20   0.10 100.00   0.03   0.13   1.75
  1  151     44   57.07  60.00  14.40   0.20   0.10 100.00   0.03   0.13   1.75
  1  152     44   57.07  60.00  14.47   0.20   0.10 100.00   0.03   0.13   1.75
  1  153     44   57.07  60.00  14.54   0.20   0.10 100.00   0.03   0.13   1.75
  1  154     44   57.07  60.00  14.60   0.20   0.10 100.00   0.03   0.13   1.75
  1  155     44   57.07  60.00  14.65   0.20   0.10 100.00   0.03   0.13   1.75
  1  156     44   57.07  60.00  14.70   0.20   0.10 100.00   0.03   0.13   1.75
  1  157     44   57.07  60.00  14.74   0.20   0.10 100.00   0.03   0.13   1.75
  1  158     44   57.07  60.00  14.78   0.20   0.10 100.00   0.03   0.13   1.75
  1  159     44   57.07  60.00  14.81   0.20   0.10 100.00   0.03   0.13   1.75
  1  160     44   57.07  60.00  11.85   0.20   0.10 100.00   0.03   0.13   1.75
  1  161     44   57.07  60.00  12.16   0.20   0.10 100.00   0.03   0.13   1.75
  1  162     44   57.07  60.00  12.45   0.20   0.10 100.00   0.03   0.13   1.75
  1  163     44   57.07  60.00  12.73   0.20   0.10 100.00   0.03   0.13   1.75
  1  164     44   57.07  60.00  12.98   0.20   0.10 100.00   0.03   0.13   1.75
  1  165     44   57.07  60.00  13.20   0.20   0.10 100.00   0.03   0.13   1.75
  1  166     44   57.07  60.00  13.41   0.20   0.10 100.00   0.03   0.13   1.75
  1  167     44   57.07  60.00  13.60   0.20   0.10 100.00   0.03   0.13   1.75
  1  168     44   57.07  60.00  13.77   0.20   0.10 100.00   0.03   0.13   1.75
  1  169     44   57.07  60.00   8.31   0.20   0.10 100.00   0.03   0.13   1.75
  1  170     44   57.07  60.00   9.64   0.20   0.10 100.00   0.03   0.13   1.75
  1  171     44   57.07  60.00  10.49   0.20   0.10 100.00   0.03   0.13   1.75
  1  172     44   57.07  60.00  10.95   0.20   0.10 100.00   0.03   0.13   1.75
  1  173     44   57.07  60.00  11.26   0.20   0.10 100.00   0.03   0.13   1.75
  1  174     44   57.07  60.00  11.56   0.20   0.10 100.00   0.03   0.13   1.75
  1  175     44   57.07  60.00  11.84   0.20   0.10 100.00   0.03   0.13   1.75
  1  176     44   57.07  60.00  12.10   0.20   0.10 100.00   0.03   0.13   1.75
  1  177     44   57.07  60.00  12.36   0.20   0.10 100.00   0.03   0.13   1.75
  1  178     44   57.07  60.00  12.60   0.20   0.10 100.00   0.03   0.13   1.75
  1  179     44   57.07  60.00  12.83   0.20   0.10 100.00   0.03   0.13   1.75
  1  180     44   57.07  60.00  13.05   0.20   0.10 100.00   0.03   0.13   1.75
  1  181     44   57.07  60.00  13.26   0.20   0.10 100.00   0.03   0.13   1.75
  1  182     44   57.07  60.00  13.46   0.20   0.10 100.00   0.03   0.13   1.75
  1  183     44   57.07  60.00  13.65   0.20   0.10 100.00   0.03   0.13   1.75
  1  184     44   57.07  60.00  13.81   0.20   0.10 100.00   0.03   0.13   1.75
  1  185     44   57.07  60.00   7.44   0.20   0.10 100.00   0.03   0.13   1.75
  1  186     44   57.07  60.00   6.04   0.20   0.10 100.00   0.03   0.13   1.75
  1  187     44   57.07  60.00   8.54   0.20   0.10 100.00   0.03   0.13   1.75
  1  188     44   57.07  60.00   9.93   0.20   0.10 100.00   0.03   0.13   1.75
  1  189     44   57.07  60.00  10.67   0.20   0.10 100.00   0.03   0.13   1.75
  1  190     44   57.07  60.00  11.05   0.20   0.10 100.00   0.03   0.13   1.75
  1  191     44   57.07  60.00  11.36   0.20   0.10 100.00   0.03   0.13   1.75
  1  192     44   57.07  60.00  11.65   0.20   0.10 100.00   0.03   0.13   1.75
  1  193     44   57.07  60.00  11.92   0.20   0.10 100.00   0.03   0.13   1.75
  1  194     44   57.07  60.00  12.18   0.20   0.10 100.00   0.03   0.13   1.75
  1  195     44   57.07  60.00  12.44   0.20   0.10 100.00   0.03   0.13   1.75
  1  196     44   57.07  60.00  12.68   0.20   0.10 100.00   0.03   0.13   1.75
  1  197     44   57.07  60.00  12.90   0.20   0.10 100.00   0.03   0.13   1.75
  1  198     44   57.07  60.00  13.12   0.20   0.10 100.00   0.03   0.13   1.75
  1  199     44   57.07  60.00  13.32   0.20   0.10 100.00   0.03   0.13   1.75
  1  200     44   57.07  60.00  13.53   0.20   0.10 100.00   0.03   0.13   1.75
  1  201     44   57.07  60.00  13.70   0.20   0.10 100.00   0.03   0.13   1.75
  1  202     44   57.07  60.00  13.86   0.20   0.10 100.00   0.03   0.13   1.75
  1  203     44   57.07  60.00  14.00   0.20   0.10 100.00   0.03   0.13   1.75
  1  204     44   57.07  60.00  14.13   0.20   0.10 100.00   0.03   0.13   1.75
  1  205     44   57.07  60.00  14.24   0.20   0.10 100.00   0.03   0.13   1.75
  1  206     44   57.07  60.00  14.34   0.20   0.10 100.00   0.03   0.13   1.75
  1  207     44   57.07  60.00  14.42   0.20   0.10 100.00   0.03   0.13   1.75
  1  208     44   57.07  60.00  14.50   0.20   0.10 100.00   0.03   0.13   1.75
  1  209     44   57.07  60.00  14.57   0.20   0.10 100.00   0.03   0.13   1.75
  1  210     44   57.07  60.00  14.63   0.20   0.10 100.00   0.03   0.13   1.75
  1  211     44   57.07  60.00  12.72   0.20   0.10 100.00   0.03   0.13   1.75
  1  212     44   57.07  60.00  12.97   0.20   0.10 100.00   0.03   0.13   1.75
  1  213     44   57.07  60.00  13.19   0.20   0.10 100.00   0.03   0.13   1.75
  1  214     44   57.07  60.00  13.40   0.20   0.10 100.00   0.03   0.13   1.75
  1  215     44   57.07  60.00  13.59   0.20   0.10 100.00   0.03   0.13   1.75
  1  216     44   57.07  60.00  13.76   0.20   0.10 100.00   0.03   0.13   1.75
  1  217     44   57.07  60.00  13.91   0.20   0.10 100.00   0.03   0.13   1.75
  1  218     44   57.07  60.00  14.04   0.20   0.10 100.00   0.03   0.13   1.75
  1  219     44   57.07  60.00  14.16   0.20   0.10 100.00   0.03   0.13   1.75
  1  220     44   57.07  60.00  14.26   0.20   0.10 100.00   0.03   0.13   1.75
  1  221     44   57.07  60.00  14.35   0.20   0.10 100.00   0.03   0.13   1.75
  1  222     44   57.07  60.00  14.43   0.20   0.10 100.00   0.03   0.13   1.75
  1  223     44   57.07  60.00  14.50   0.20   0.10 100.00   0.03   0.13   1.75
  1  224     44   57.07  60.00  14.57   0.20   0.10 100.00   0.03   0.13   1.75
  1  225     44   57.07  60.00  14.62   0.20   0.10 100.00   0.03   0.13   1.75
  1  226     44   57.07  60.00  14.68   0.20   0.10 100.00   0.03   0.13   1.75
  1  227     44   57.07  60.00  14.72   0.20   0.10 100.00   0.03   0.13   1.75
  1  228     44   57.07  60.00  14.76   0.20   0.10 100.00   0.03   0.13   1.75
  1  229     44   57.07  60.00   9.50   0.20   0.10 100.00   0.03   0.13   1.75
  1  230     44   57.07  60.00  10.26   0.20   0.10 100.00   0.03   0.13   1.75
  1  231     44   57.07  60.00  10.78   0.20   0.10 100.00   0.03   0.13   1.75
  1  232     44   57.07  60.00  11.10   0.20   0.10 100.00   0.03   0.13   1.75
  1  233     44   57.07  60.00  11.41   0.20   0.10 100.00   0.03   0.13   1.75
  1  234     44   57.07  60.00  11.70   0.20   0.10 100.00   0.03   0.13   1.75
  1  235     44   57.07  60.00  11.97   0.20   0.10 100.00   0.03   0.13   1.75
  1  236     44   57.07  60.00  12.24   0.20   0.10 100.00   0.03   0.13   1.75
  1  237     44   57.07  60.00  12.49   0.20   0.10 100.00   0.03   0.13   1.75
  1  238     44   57.07  60.00  12.73   0.20   0.10 100.00   0.03   0.13   1.75
  1  239     44   57.07  60.00  12.96   0.20   0.10 100.00   0.03   0.13   1.75
  1  240     44   57.07  60.00  13.17   0.20   0.10 100.00   0.03   0.13   1.75
  1  241     44   57.07  60.00  13.38   0.20   0.10 100.00   0.03   0.13   1.75
  1  242     44   57.07  60.00  12.36   0.20   0.10 100.00   0.03   0.13   1.75
  1  243     44   57.07  60.00  12.63   0.20   0.10 100.00   0.03   0.13   1.75
  1  244     44   57.07  60.00  12.89   0.20   0.10 100.00   0.03   0.13   1.75
  1  245     44   57.07  60.00  13.12   0.20   0.10 100.00   0.03   0.13   1.75
  1  246     44   57.07  60.00  13.34   0.20   0.10 100.00   0.03   0.13   1.75
  1  247     44   57.07  60.00  13.53   0.20   0.10 100.00   0.03   0.13   1.75
  1  248     44   57.07  60.00  13.70   0.20   0.10 100.00   0.03   0.13   1.75
  1  249     44   57.07  60.00  13.86   0.20   0.10 100.00   0.03   0.13   1.75
  1  250     44   57.07  60.00  13.99   0.20   0.10 100.00   0.03   0.13   1.75
  1  251     44   57.07  60.00  14.12   0.20   0.10 100.00   0.03   0.13   1.75
  1  252     44   57.07  60.00  14.22   0.20   0.10 100.00   0.03   0.13   1.75
  1  253     44   57.07  60.00  14.32   0.20   0.10 100.00   0.03   0.13   1.75
  1  254     44   57.07  60.00  14.40   0.20   0.10 100.00   0.03   0.13   1.75
  1  255     44   57.07  60.00  14.48   0.20   0.10 100.00   0.03   0.13   1.75
  1  256     44   57.07  60.00  14.55   0.20   0.10 100.00   0.03   0.13   1.75
  1  257     44   57.07  60.00  14.61   0.20   0.10 100.00   0.03   0.13   1.75
  1  258     44   57.07  60.00  14.66   0.20   0.10 100.00   0.03   0.13   1.75
  1  259     44   57.07  60.00  14.71   0.20   0.10 100.00   0.03   0.13   1.75
  1  260     44   57.07  60.00  14.75   0.20   0.10 100.00   0.03   0.13   1.75
  1  261     44   57.07  60.00  14.79   0.20   0.10 100.00   0.03   0.13   1.75
  1  262     44   57.07  60.00  14.82   0.20   0.10 100.00   0.03   0.13   1.75
  1  263     44   57.07  60.00  14.85   0.20   0.10 100.00   0.03   0.13   1.75
  1  264     44   57.07  60.00  14.88   0.20   0.10 100.00   0.03   0.13   1.75
  1  265     44   57.07  60.00  14.90   0.20   0.10 100.00   0.03   0.13   1.75
  1  266     44   57.07  60.00  14.92   0.20   0.10 100.00   0.03   0.13   1.75
  1  267     44   57.07  60.00  14.94   0.20   0.10 100.00   0.03   0.13   1.75
  1  268     44   57.07  60.00  14.96   0.20   0.10 100.00   0.03   0.13   1.75
  1  269     44   57.07  60.00  14.97   0.20   0.10 100.00   0.03   0.13   1.75
  1  270     44   57.07  60.00  14.99   0.20   0.10 100.00   0.03   0.13   1.75
  1  271     44   57.07  60.00  15.00   0.20   0.10 100.00   0.03   0.13   1.75
  1  272     44   57.07  60.00  15.01   0.20   0.10 100.00   0.03   0.13   1.75
  1  273     44   57.07  60.00  15.02   0.20   0.10 100.00   0.03   0.13   1.75
  1  274     44   57.07  60.00  15.03   0.20   0.10 100.00   0.03   0.13   1.75
  1  275     44   57.07  60.00  15.04   0.20   0.10 100.00   0.03   0.13   1.75
  1  276     44   57.07  60.00  15.05   0.20   0.10 100.00   0.03   0.13   1.75
  1  277     44   57.07  60.00  15.05   0.20   0.10 100.00   0.03   0.13   1.75
  1  278     44   57.07  60.00  15.06   0.20   0.10 100.00   0.03   0.13   1.75
  1  279     44   57.07  60.00  15.07   0.20   0.10 100.00   0.03   0.13   1.75
  1  280     44   57.07  60.00  15.07   0.20   0.10 100.00   0.03   0.13   1.75
  1  281     44   57.07  60.00  15.07   0.20   0.10 100.00   0.03   0.13   1.75
  1  282     44   57.07  60.00  15.08   0.20   0.10 100.00   0.03   0.13   1.75
  1  283     44   57.07  60.00  15.08   0.20   0.10 100.00   0.03   0.13   1.75
  1  284     44   57.07  60.00  15.09   0.20   0.10 100.00   0.03   0.13   1.75
  1  285     44   57.07  60.00  15.09   0.20   0.10 100.00   0.03   0.13   1.75
  1  286     44   57.07  60.00  15.09   0.20   0.10 100.00   0.03   0.13   1.75
  1  287     44   57.07  60.00  15.10   0.20   0.10 100.00   0.03   0.13   1.75
  1  288     44   57.07  60.00  15.10   0.20   0.10 100.00   0.03   0.13   1.75
  1  289     44   57.07  60.00  15.10   0.20   0.10 100.00   0.03   0.13   1.75
  1  290     44   57.07  60.00  15.10   0.20   0.10 100.00   0.03   0.13   1.75
  1  291     44   57.07  60.00  15.10   0.20   0.10 100.00   0.03   0.13   1.75
  1  292     44   57.07  60.00  15.11   0.20   0.10 100.00   0.03   0.13   1.75
  1  293     44   57.07  60.00  15.11   0.20   0.10 100.00   0.03   0.13   1.75
  1  294     44   57.07  60.00  15.11   0.20   0.10 100.00   0.03   0.13   1.75
  1  295     44   57.07  60.00  15.11   0.20   0.10 100.00   0.03   0.13   1.75
  1  296     44   57.07  60.00  15.11   0.20   0.10 100.00   0.03   0.13   1.75
  1  297     44   57.07  60.00  15.11   0.20   0.10 100.00   0.03   0.13   1.75
  1  298     44   57.07  60.00  15.11   0.20   0.10 100.00   0.03   0.13   1.75
  1  299     44   57.07  60.00  15.11   0.20   0.10 100.00   0.03   0.13   1.75
  1  300     44   57.07  60.00  15.11   0.20   0.10 100.00   0.03   0.13   1.75
  1  301     44   57.07  60.00  15.11   0.20   0.10 100.00   0.03   0.13   1.75
  1  302     44   57.07  60.00  15.11   0.20   0.10 100.00   0.03   0.13   1.75
  1  303     44   57.07  60.00  15.11   0.20   0.10 100.00   0.03   0.13   1.75
  1  304     44   57.07  60.00  15.11   0.20   0.10 100.00   0.03   0.13   1.75
  1  305     44   57.07  60.00  15.11   0.20   0.10 100.00   0.03   0.13   1.75
  1  306     44   57.07  60.00  15.11   0.20   0.10 100.00   0.03   0.13   1.75
  1  307     44   57.07  60.00  15.11   0.20   0.10 100.00   0.03   0.13   1.75
  1  308     44   57.07  60.00  12.96   0.20   0.10 100.00   0.03   0.13   1.75
  1  309     44   57.07  60.00  13.51   0.20   0.10 100.00   0.03   0.13   1.75
  1  310     44   57.07  60.00  11.99   0.20   0.10 100.00   0.03   0.13   1.75
  1  311     44   57.07  60.00  12.16   0.20   0.10 100.00   0.03   0.13   1.75
  1  312     44   57.07  60.00  12.38   0.20   0.10 100.00   0.03   0.13   1.75
  1  313     44   57.07  60.00  12.53   0.20   0.10 100.00   0.03   0.13   1.75
