  1  108     36   37.07 108.60  11.34   0.09   0.04 100.00   0.03   0.13   2.00    0.02    0.73
  1  109     36   37.07 108.60  11.39   0.09   0.04 100.00   0.03   0.13   2.00    0.02    0.62
  1  110     36   37.07 108.60  11.42   0.09   0.04 100.00   0.03   0.13   2.00    0.02    0.51
  1  111     36   37.07 108.60  11.46   0.09   0.04 100.00   0.03   0.13   2.00    0.01    0.43
  1  112     36   37.07 108.60  11.48   0.09   0.04 100.00   0.03   0.13   2.00    0.01    0.37
  1  113     36   37.07 108.60  11.50   0.09   0.04 100.00   0.03   0.13   2.00    0.01    0.31
  1  114     36   37.07 108.60  11.52   0.09   0.04 100.00   0.03   0.13   2.00    0.01    0.26
  1  115     36   37.07 108.60  11.53   0.09   0.04 100.00   0.03   0.13   2.00    0.01    0.22
  1  116     36   37.07 108.60  11.55   0.09   0.04 100.00   0.03   0.13   2.00    0.01    0.19
  1  117     36   37.07 108.60  11.56   0.09   0.04 100.00   0.03   0.13   2.00    0.00    0.16
  1  118     36   37.07 108.60  11.57   0.09   0.04 100.00   0.03   0.13   2.00    0.00    0.13
  1  119     36   37.07 108.60  11.57   0.09   0.04 100.00   0.03   0.13   2.00    0.00    0.10
  1  120     36   37.07 108.60  11.58   0.09   0.04 100.00   0.03   0.13   2.00    0.00    0.09
  1  121     36   37.07 108.60  11.59   0.09   0.04 100.00   0.03   0.13   2.00    0.00    0.07
  1  122     36   37.07 108.60  11.59   0.09   0.04 100.00   0.03   0.13   2.00    0.00    0.06
  1  123     36   37.07 108.60  11.60   0.09   0.04 100.00   0.03   0.13   2.00    0.00    0.05
  1  124     36   37.07 108.60  11.60   0.09   0.04 100.00   0.03   0.13   2.00    0.00    0.03
  1  125     36   37.07 108.60  11.60   0.09   0.04 100.00   0.03   0.13   2.00    0.00    0.03
  1  126     36   37.07 108.60  11.61   0.09   0.04 100.00   0.03   0.13   2.00    0.00    0.01
  1  127     36   37.07 108.60  11.61   0.09   0.04 100.00   0.03   0.13   2.00    0.00    0.00
  1  128     36   37.07 108.60  11.61   0.09   0.04 100.00   0.03   0.13   2.00    0.00    0.00
  1  129     36   37.07 108.60  11.61   0.09   0.04 100.00   0.03   0.13   2.00    0.00    0.00
  1  130     36   37.07 108.60  11.61   0.09   0.04 100.00   0.03   0.13   2.00    0.00    0.00
  1  131     36   37.07 108.60  11.61   0.09   0.04 100.00   0.03   0.13   2.00    0.00    0.00
  1  132     36   37.07 108.60  11.61   0.09   0.04 100.00   0.03   0.13   2.00    0.01    0.34
  1  133     36   37.07 108.60  11.51   0.09   0.04 100.00   0.03   0.13   2.00    0.01    0.29
  1  134     36   37.07 108.60  11.53   0.09   0.04 100.00   0.03   0.13   2.00    0.01    0.24
  1  135     36   37.07 108.60  11.54   0.09   0.04 100.00   0.03   0.13   2.00    0.01    0.21
  1  136     36   37.07 108.60  11.55   0.09   0.04 100.00   0.03   0.13   2.00    0.01    0.17
  1  137     36   37.07 108.60  11.56   0.09   0.04 100.00   0.03   0.13   2.00    0.00    0.14
  1  138     36   37.07 108.60  11.57   0.09   0.04 100.00   0.03   0.13   2.00    0.00    0.12
  1  139     36   37.07 108.60  11.58   0.09   0.04 100.00   0.03   0.13   2.00    0.00    0.10
  1  140     36   37.07 108.60  11.58   0.09   0.04 100.00   0.03   0.13   2.00    0.00    0.08
  1  141     36   37.07 108.60  11.59   0.09   0.04 100.00   0.03   0.13   2.00    0.00    0.06
  1  142     36   37.07 108.60  11.59   0.09   0.04 100.00   0.03   0.13   2.00    0.00    0.05
  1  143     36   37.07 108.60  11.60   0.09   0.04 100.00   0.03   0.13   2.00    0.00    0.04
  1  144     36   37.07 108.60  11.60   0.09   0.04 100.00   0.03   0.13   2.00    0.00    0.03
  1  145     36   37.07 108.60  11.60   0.09   0.04 100.00   0.03   0.13   2.00    0.00    0.02
  1  146     36   37.07 108.60  11.61   0.09   0.04 100.00   0.03   0.13   2.00    0.00    0.01
  1  147     36   37.07 108.60  11.61   0.09   0.04 100.00   0.03   0.13   2.00    0.00    0.00
  1  148     36   37.07 108.60  11.61   0.09   0.04 100.00   0.03   0.13   2.00    0.00    0.00
  1  149     36   37.07 108.60  11.61   0.09   0.04 100.00   0.03   0.13   2.00    0.00    0.00
  1  150     36   37.07 108.60  11.61   0.09   0.04 100.00   0.03   0.13   2.00    0.00    0.00
  1  151     36   37.07 108.60  11.61   0.09   0.04 100.00   0.03   0.13   2.00    0.00    0.00
  1  152     36   37.07 108.60  11.61   0.09   0.04 100.00   0.03   0.13   2.00    0.00    0.00
  1  153     36   37.07 108.60  11.61   0.09   0.04 100.00   0.03   0.13   2.00    0.00    0.00
  1  154     36   37.07 108.60  11.61   0.09   0.04 100.00   0.03   0.13   2.00    0.00    0.00
  1  155     36   37.07 108.60  11.61   0.09   0.04 100.00   0.03   0.13   2.00    0.00    0.00
  1  156     36   37.07 108.60  11.61   0.09   0.04 100.00   0.03   0.13   2.00    0.00    0.00
  1  157     36   37.07 108.60  11.61   0.09   0.04 100.00   0.03   0.13   2.00    0.00    0.00
  1  158     36   37.07 108.60  11.61   0.09   0.04 100.00   0.03   0.13   2.00    0.00    0.00
  1  159     36   37.07 108.60  11.61   0.09   0.04 100.00   0.03   0.13   2.00    0.00    0.00
  1  160     36   37.07 108.60  11.61   0.09   0.04 100.00   0.03   0.13   2.00    0.00    0.00
  1  161     36   37.07 108.60  11.61   0.09   0.04 100.00   0.03   0.13   2.00    0.00    0.00
  1  162     36   37.07 108.60  11.61   0.09   0.04 100.00   0.03   0.13   2.00    0.00    0.00
  1  163     36   37.07 108.60  11.61   0.09   0.04 100.00   0.03   0.13   2.00    0.00    0.00
  1  164     36   37.07 108.60  11.61   0.09   0.04 100.00   0.03   0.13   2.00    0.00    0.00
  1  165     36   37.07 108.60  11.61   0.09   0.04 100.00   0.03   0.13   2.00    0.00    0.00
  1  166     36   37.07 108.60  11.61   0.09   0.04 100.00   0.03   0.13   2.00    0.00    0.00
  1  167     36   37.07 108.60  11.61   0.09   0.04 100.00   0.03   0.13   2.00    0.00    0.00
  1  168     36   37.07 108.60  11.61   0.09   0.04 100.00   0.03   0.13   2.00    0.00    0.00
  1  169     36   37.07 108.60  11.61   0.09   0.04 100.00   0.03   0.13   2.00    0.06    2.10
  1  170     36   37.07 108.60  10.97   0.09   0.04 100.00   0.03   0.13   2.00    0.05    1.64
  1  171     36   37.07 108.60  11.11   0.09   0.04 100.00   0.03   0.13   2.00    0.04    1.32
  1  172     36   37.07 108.60  11.21   0.09   0.04 100.00   0.03   0.13   2.00    0.03    1.07
  1  173     36   37.07 108.60  11.29   0.09   0.04 100.00   0.03   0.13   2.00    0.03    0.89
  1  174     36   37.07 108.60  11.34   0.09   0.04 100.00   0.03   0.13   2.00    0.02    0.74
  1  175     36   37.07 108.60  11.39   0.09   0.04 100.00   0.03   0.13   2.00    0.02    0.61
  1  176     36   37.07 108.60  11.43   0.09   0.04 100.00   0.03   0.13   2.00    0.02    0.74
  1  177     36   37.07 108.60  11.39   0.09   0.04 100.00   0.03   0.13   2.00    0.02    0.62
  1  178     36   37.07 108.60  11.42   0.09   0.04 100.00   0.03   0.13   2.00    0.02    0.52
  1  179     36   37.07 108.60  11.46   0.09   0.04 100.00   0.03   0.13   2.00    0.01    0.43
  1  180     36   37.07 108.60  11.48   0.09   0.04 100.00   0.03   0.13   2.00    0.01    0.36
  1  181     36   37.07 108.60  11.50   0.09   0.04 100.00   0.03   0.13   2.00    0.01    0.30
  1  182     36   37.07 108.60  11.52   0.09   0.04 100.00   0.03   0.13   2.00    0.01    0.25
  1  183     36   37.07 108.60  11.54   0.09   0.04 100.00   0.03   0.13   2.00    0.01    0.20
  1  184     36   37.07 108.60  11.55   0.09   0.04 100.00   0.03   0.13   2.00    0.01    0.17
  1  185     36   37.07 108.60  11.56   0.09   0.04 100.00   0.03   0.13   2.00    0.00    0.14
  1  186     36   37.07 108.60  11.57   0.09   0.04 100.00   0.03   0.13   2.00    0.00    0.10
  1  187     36   37.07 108.60  11.58   0.09   0.04 100.00   0.03   0.13   2.00    0.00    0.08
  1  188     36   37.07 108.60  11.59   0.09   0.04 100.00   0.03   0.13   2.00    0.00    0.06
  1  189     36   37.07 108.60  11.59   0.09   0.04 100.00   0.03   0.13   2.00    0.00    0.04
  1  190     36   37.07 108.60  11.60   0.09   0.04 100.00   0.03   0.13   2.00    0.00    0.03
  1  191     36   37.07 108.60  11.60   0.09   0.04 100.00   0.03   0.13   2.00    0.00    0.02
  1  192     36   37.07 108.60  11.61   0.09   0.04 100.00   0.03   0.13   2.00    0.00    0.00
  1  193     36   37.07 108.60  11.61   0.09   0.04 100.00   0.03   0.13   2.00    0.00    0.00
  1  194     36   37.07 108.60  11.61   0.09   0.04 100.00   0.03   0.13   2.00    0.00    0.00
  1  195     36   37.07 108.60  11.61   0.09   0.04 100.00   0.03   0.13   2.00    0.00    0.00
  1  196     36   37.07 108.60  11.61   0.09   0.04 100.00   0.03   0.13   2.00    0.00    0.00
  1  197     36   37.07 108.60  11.61   0.09   0.04 100.00   0.03   0.13   2.00    0.00    0.00
  1  198     36   37.07 108.60  11.61   0.09   0.04 100.00   0.03   0.13   2.00    0.00    0.00
  1  199     36   37.07 108.60  11.61   0.09   0.04 100.00   0.03   0.13   2.00    0.00    0.00
  1  200     36   37.07 108.60  11.61   0.09   0.04 100.00   0.03   0.13   2.00    0.00    0.00
  1  201     36   37.07 108.60  11.61   0.09   0.04 100.00   0.03   0.13   2.00    0.00    0.00
  1  202     36   37.07 108.60  11.61   0.09   0.04 100.00   0.03   0.13   2.00    0.00    0.00
  1  203     36   37.07 108.60  11.61   0.09   0.04 100.00   0.03   0.13   2.00    0.00    0.00
  1  204     36   37.07 108.60  11.61   0.09   0.04 100.00   0.03   0.13   2.00    0.00    0.00
  1  205     36   37.07 108.60  11.61   0.09   0.04 100.00   0.03   0.13   2.00    0.00    0.00
  1  206     36   37.07 108.60  11.61   0.09   0.04 100.00   0.03   0.13   2.00    0.00    0.00
  1  207     36   37.07 108.60  11.61   0.09   0.04 100.00   0.03   0.13   2.00    0.00    0.00
  1  208     36   37.07 108.60  11.61   0.09   0.04 100.00   0.03   0.13   2.00    0.00    0.00
  1  209     36   37.07 108.60  11.61   0.09   0.04 100.00   0.03   0.13   2.00    0.00    0.00
  1  210     36   37.07 108.60  11.61   0.09   0.04 100.00   0.03   0.13   2.00    0.00    0.00
  1  211     36   37.07 108.60  11.61   0.09   0.04 100.00   0.03   0.13   2.00    0.00    0.00
  1  212     36   37.07 108.60  11.61   0.09   0.04 100.00   0.03   0.13   2.00    0.00    0.00
  1  213     36   37.07 108.60  11.61   0.09   0.04 100.00   0.03   0.13   2.00    0.00    0.00
  1  214     36   37.07 108.60  11.61   0.09   0.04 100.00   0.03   0.13   2.00    0.00    0.00
  1  215     36   37.07 108.60  11.61   0.09   0.04 100.00   0.03   0.13   2.00    0.00    0.00
  1  216     36   37.07 108.60  11.61   0.09   0.04 100.00   0.03   0.13   2.00    0.00    0.00
  1  217     36   37.07 108.60  11.61   0.09   0.04 100.00   0.03   0.13   2.00    0.19    6.22
  1  218     36   37.07 108.60   8.50   0.09   0.04 100.00   0.03   0.13   2.00    0.12    4.13
  1  219     36   37.07 108.60   9.13   0.09   0.04 100.00   0.03   0.13   2.00    0.28    9.23
  1  220     36   37.07 108.60   6.21   0.09   0.04 100.00   0.03   0.13   2.00    0.15    5.05
  1  221     36   37.07 108.60   8.00   0.09   0.04 100.00   0.03   0.13   2.00    0.11    3.76
  1  222     36   37.07 108.60   9.01   0.09   0.04 100.00   0.03   0.13   2.00    0.08    2.81
  1  223     36   37.07 108.60   9.52   0.09   0.04 100.00   0.03   0.13   2.00    0.06    2.12
  1  224     36   37.07 108.60   9.95   0.09   0.04 100.00   0.03   0.13   2.00    0.05    1.67
  1  225     36   37.07 108.60  10.33   0.09   0.04 100.00   0.03   0.13   2.00    0.04    1.34
  1  226     36   37.07 108.60  10.61   0.09   0.04 100.00   0.03   0.13   2.00    0.03    1.09
  1  227     36   37.07 108.60  10.83   0.09   0.04 100.00   0.03   0.13   2.00    0.03    0.89
  1  228     36   37.07 108.60  10.99   0.09   0.04 100.00   0.03   0.13   2.00    0.02    0.74
  1  229     36   37.07 108.60  11.12   0.09   0.04 100.00   0.03   0.13   2.00    0.02    0.62
  1  230     36   37.07 108.60  11.22   0.09   0.04 100.00   0.03   0.13   2.00    0.14    4.64
  1  231     36   37.07 108.60   9.46   0.09   0.04 100.00   0.03   0.13   2.00    0.33   11.09
  1  232     36   37.07 108.60   5.11   0.09   0.04 100.00   0.03   0.13   2.00    0.23    7.52
  1  233     36   37.07 108.60   6.86   0.09   0.04 100.00   0.03   0.13   2.00    0.14    4.52
  1  234     36   37.07 108.60   8.39   0.09   0.04 100.00   0.03   0.13   2.00    0.10    3.46
  1  235     36   37.07 108.60   9.20   0.09   0.04 100.00   0.03   0.13   2.00    0.08    2.57
  1  236     36   37.07 108.60   9.68   0.09   0.04 100.00   0.03   0.13   2.00    0.06    1.96
  1  237     36   37.07 108.60  10.10   0.09   0.04 100.00   0.03   0.13   2.00    0.05    1.53
  1  238     36   37.07 108.60  10.45   0.09   0.04 100.00   0.03   0.13   2.00    0.04    1.22
  1  239     36   37.07 108.60  10.71   0.09   0.04 100.00   0.03   0.13   2.00    0.03    1.00
  1  240     36   37.07 108.60  10.90   0.09   0.04 100.00   0.03   0.13   2.00    0.02    0.83
  1  241     36   37.07 108.60  11.05   0.09   0.04 100.00   0.03   0.13   2.00    0.02    0.68
  1  242     36   37.07 108.60  11.16   0.09   0.04 100.00   0.03   0.13   2.00    0.02    0.56
  1  243     36   37.07 108.60  11.25   0.09   0.04 100.00   0.03   0.13   2.00    0.01    0.47
  1  244     36   37.07 108.60  11.32   0.09   0.04 100.00   0.03   0.13   2.00    0.01    0.39
  1  245     36   37.07 108.60  11.38   0.09   0.04 100.00   0.03   0.13   2.00    0.01    0.33
  1  246     36   37.07 108.60  11.43   0.09   0.04 100.00   0.03   0.13   2.00    0.01    0.28
  1  247     36   37.07 108.60  11.46   0.09   0.04 100.00   0.03   0.13   2.00    0.24    7.85
  1  248     36   37.07 108.60   7.54   0.09   0.04 100.00   0.03   0.13   2.00    0.15    5.03
  1  249     36   37.07 108.60   8.45   0.09   0.04 100.00   0.03   0.13   2.00    0.11    3.76
  1  250     36   37.07 108.60   9.17   0.09   0.04 100.00   0.03   0.13   2.00    0.08    2.82
  1  251     36   37.07 108.60   9.67   0.09   0.04 100.00   0.03   0.13   2.00    0.06    2.14
  1  252     36   37.07 108.60  10.11   0.09   0.04 100.00   0.03   0.13   2.00    0.05    1.69
  1  253     36   37.07 108.60  10.44   0.09   0.04 100.00   0.03   0.13   2.00    0.04    1.36
  1  254     36   37.07 108.60  10.70   0.09   0.04 100.00   0.03   0.13   2.00    0.03    1.11
  1  255     36   37.07 108.60  10.89   0.09   0.04 100.00   0.03   0.13   2.00    0.03    0.91
  1  256     36   37.07 108.60  11.04   0.09   0.04 100.00   0.03   0.13   2.00    0.02    0.76
  1  257     36   37.07 108.60  11.16   0.09   0.04 100.00   0.03   0.13   2.00    0.02    0.63
  1  258     36   37.07 108.60  11.25   0.09   0.04 100.00   0.03   0.13   2.00    0.02    0.53
  1  259     36   37.07 108.60  11.32   0.09   0.04 100.00   0.03   0.13   2.00    0.01    0.44
  1  260     36   37.07 108.60  11.37   0.09   0.04 100.00   0.03   0.13   2.00    0.16    5.34
  1  261     36   37.07 108.60   9.05   0.09   0.04 100.00   0.03   0.13   2.00    0.20    6.72
  1  262     36   37.07 108.60   8.56   0.09   0.04 100.00   0.03   0.13   2.00    0.14    4.77
  1  263     36   37.07 108.60   8.94   0.09   0.04 100.00   0.03   0.13   2.00    0.12    4.13
  1  264     36   37.07 108.60   9.28   0.09   0.04 100.00   0.03   0.13   2.00    0.10    3.39
  1  265     36   37.07 108.60   9.67   0.09   0.04 100.00   0.03   0.13   2.00    0.08    2.58
  1  266     36   37.07 108.60  10.09   0.09   0.04 100.00   0.03   0.13   2.00    0.06    1.98
  1  267     36   37.07 108.60  10.44   0.09   0.04 100.00   0.03   0.13   2.00    0.05    1.57
  1  268     36   37.07 108.60  10.70   0.09   0.04 100.00   0.03   0.13   2.00    0.04    1.27
  1  269     36   37.07 108.60  10.89   0.09   0.04 100.00   0.03   0.13   2.00    0.03    1.04
  1  270     36   37.07 108.60  11.04   0.09   0.04 100.00   0.03   0.13   2.00    0.03    0.87
  1  271     36   37.07 108.60  11.15   0.09   0.04 100.00   0.03   0.13   2.00    0.02    0.73
  1  272     36   37.07 108.60  11.24   0.09   0.04 100.00   0.03   0.13   2.00    0.02    0.61
  1  273     36   37.07 108.60  11.31   0.09   0.04 100.00   0.03   0.13   2.00    0.02    0.51
  1  274     36   37.07 108.60  11.37   0.09   0.04 100.00   0.03   0.13   2.00    0.01    0.43
  1  275     36   37.07 108.60  11.41   0.09   0.04 100.00   0.03   0.13   2.00    0.01    0.38
  1  276     36   37.07 108.60  11.44   0.09   0.04 100.00   0.03   0.13   2.00    0.01    0.33
  1  277     36   37.07 108.60  11.47   0.09   0.04 100.00   0.03   0.13   2.00    0.01    0.28
  1  278     36   37.07 108.60  11.49   0.09   0.04 100.00   0.03   0.13   2.00    0.01    0.24
  1  279     36   37.07 108.60  11.51   0.09   0.04 100.00   0.03   0.13   2.00    0.01    0.21
  1  280     36   37.07 108.60  11.53   0.09   0.04 100.00   0.03   0.13   2.00    0.01    0.18
  1  281     36   37.07 108.60  11.54   0.09   0.04 100.00   0.03   0.13   2.00    0.00    0.16
  1  282     36   37.07 108.60  11.55   0.09   0.04 100.00   0.03   0.13   2.00    0.05    1.53
  1  283     36   37.07 108.60  11.13   0.09   0.04 100.00   0.03   0.13   2.00    0.13    4.36
  1  284     36   37.07 108.60  10.08   0.09   0.04 100.00   0.03   0.13   2.00    0.29    9.76
  1  285     36   37.07 108.60   6.65   0.09   0.04 100.00   0.03   0.13   2.00    0.18    6.06
  1  286     36   37.07 108.60   7.66   0.09   0.04 100.00   0.03   0.13   2.00    0.23    7.77
  1  287     36   37.07 108.60   7.32   0.09   0.04 100.00   0.03   0.13   2.00    0.17    5.51
  1  288     36   37.07 108.60   8.04   0.09   0.04 100.00   0.03   0.13   2.00    0.14    4.61
  1  289     36   37.07 108.60   8.61   0.09   0.04 100.00   0.03   0.13   2.00    0.11    3.75
  1  290     36   37.07 108.60   9.16   0.09   0.04 100.00   0.03   0.13   2.00    0.09    2.92
  1  291     36   37.07 108.60   9.61   0.09   0.04 100.00   0.03   0.13   2.00    0.08    2.60
  1  292     36   37.07 108.60   9.80   0.09   0.04 100.00   0.03   0.13   2.00    0.06    2.00
  1  293     36   37.07 108.60  10.22   0.09   0.04 100.00   0.03   0.13   2.00    0.05    1.75
  1  294     36   37.07 108.60  10.40   0.09   0.04 100.00   0.03   0.13   2.00    0.29    9.69
  1  295     36   37.07 108.60   6.12   0.09   0.04 100.00   0.03   0.13   2.00    0.17    5.75
  1  296     36   37.07 108.60   7.63   0.09   0.04 100.00   0.03   0.13   2.00    0.15    4.82
  1  297     36   37.07 108.60   8.36   0.09   0.04 100.00   0.03   0.13   2.00    0.13    4.37
  1  298     36   37.07 108.60   8.80   0.09   0.04 100.00   0.03   0.13   2.00    0.11    3.66
  1  299     36   37.07 108.60   9.20   0.09   0.04 100.00   0.03   0.13   2.00    0.10    3.25
  1  300     36   37.07 108.60   9.42   0.09   0.04 100.00   0.03   0.13   2.00    0.09    2.96
  1  301     36   37.07 108.60   9.58   0.09   0.04 100.00   0.03   0.13   2.00    0.07    2.24
  1  302     36   37.07 108.60  10.01   0.09   0.04 100.00   0.03   0.13   2.00    0.06    1.87
  1  303     36   37.07 108.60  10.28   0.09   0.04 100.00   0.03   0.13   2.00    0.05    1.68
  1  304     36   37.07 108.60  10.44   0.09   0.04 100.00   0.03   0.13   2.00    0.04    1.48
  1  305     36   37.07 108.60  10.59   0.09   0.04 100.00   0.03   0.13   2.00    0.04    1.27
  1  306     36   37.07 108.60  10.77   0.09   0.04 100.00   0.03   0.13   2.00    0.03    1.07
  1  307     36   37.07 108.60  10.92   0.09   0.04 100.00   0.03   0.13   2.00    0.03    0.96
  1  308     36   37.07 108.60  11.01   0.09   0.04 100.00   0.03   0.13   2.00    0.03    0.89
  1  309     36   37.07 108.60  11.06   0.09   0.04 100.00   0.03   0.13   2.00    0.02    0.75
  1  310     36   37.07 108.60  11.17   0.09   0.04 100.00   0.03   0.13   2.00    0.02    0.71
  1  311     36   37.07 108.60  11.20   0.09   0.04 100.00   0.03   0.13   2.00    0.02    0.67
  1  312     36   37.07 108.60  11.23   0.09   0.04 100.00   0.03   0.13   2.00    0.02    0.58
  1  313     36   37.07 108.60  11.29   0.09   0.04 100.00   0.03   0.13   2.00    0.02    0.55
  1  314     36   37.07 108.60  11.31   0.09   0.04 100.00   0.03   0.13   2.00    0.01    0.48
  1  315     36   37.07 108.60  11.36   0.09   0.04 100.00   0.03   0.13   2.00    0.01    0.41
  1  316     36   37.07 108.60  11.40   0.09   0.04 100.00   0.03   0.13   2.00    0.10    3.27
  1  317     36   37.07 108.60  10.41   0.09   0.04 100.00   0.03   0.13   2.00    0.14    4.67
  1  318     36   37.07 108.60   9.99   0.09   0.04 100.00   0.03   0.13   2.00    0.14    4.75
  1  319     36   37.07 108.60   9.98   0.09   0.04 100.00   0.03   0.13   2.00    0.14    4.54
  1  320     36   37.07 108.60  10.05   0.09   0.04 100.00   0.03   0.13   2.00    0.24    8.08
  1  321     36   37.07 108.60   8.13   0.09   0.04 100.00   0.03   0.13   2.00    0.16    5.35
  1  322     36   37.07 108.60   8.50   0.09   0.04 100.00   0.03   0.13   2.00    0.14    4.82
  1  323     36   37.07 108.60   8.65   0.09   0.04 100.00   0.03   0.13   2.00    0.14    4.52
  1  324     36   37.07 108.60   8.82   0.09   0.04 100.00   0.03   0.13   2.00    0.13    4.23
  1  325     36   37.07 108.60   8.98   0.09   0.04 100.00   0.03   0.13   2.00    0.16    5.43
  1  326     36   37.07 108.60   8.17   0.09   0.04 100.00   0.03   0.13   2.00    0.13    4.36
  1  327     36   37.07 108.60   8.78   0.09   0.04 100.00   0.03   0.13   2.00    0.20    6.71
  1  328     36   37.07 108.60   7.15   0.09   0.04 100.00   0.03   0.13   2.00    0.36   11.83
  1  329     36   37.07 108.60   4.20   0.09   0.04 100.00   0.03   0.13   2.00    0.21    7.12
  1  330     36   37.07 108.60   6.37   0.09   0.04 100.00   0.03   0.13   2.00    0.16    5.28
  1  331     36   37.07 108.60   7.77   0.09   0.04 100.00   0.03   0.13   2.00    0.14    4.75
  1  332     36   37.07 108.60   8.42   0.09   0.04 100.00   0.03   0.13   2.00    0.14    4.53
  1  333     36   37.07 108.60   8.72   0.09   0.04 100.00   0.03   0.13   2.00    0.12    4.06
  1  334     36   37.07 108.60   9.01   0.09   0.04 100.00   0.03   0.13   2.00    0.11    3.68
  1  335     36   37.07 108.60   9.21   0.09   0.04 100.00   0.03   0.13   2.00    0.10    3.32
  1  336     36   37.07 108.60   9.41   0.09   0.04 100.00   0.03   0.13   2.00    0.09    2.95
  1  337     36   37.07 108.60   9.60   0.09   0.04 100.00   0.03   0.13   2.00    0.08    2.69
  1  338     36   37.07 108.60   9.76   0.09   0.04 100.00   0.03   0.13   2.00    0.08    2.54
  1  339     36   37.07 108.60   9.86   0.09   0.04 100.00   0.03   0.13   2.00    0.07    2.43
  1  340     36   37.07 108.60   9.94   0.09   0.04 100.00   0.03   0.13   2.00    0.10    3.34
  1  341     36   37.07 108.60   9.70   0.09   0.04 100.00   0.03   0.13   2.00    0.14    4.55
  1  342     36   37.07 108.60   9.39   0.09   0.04 100.00   0.03   0.13   2.00    0.15    4.92
  1  343     36   37.07 108.60   9.09   0.09   0.04 100.00   0.03   0.13   2.00    0.15    4.92
  1  344     36   37.07 108.60   9.11   0.09   0.04 100.00   0.03   0.13   2.00    0.14    4.57
  1  345     36   37.07 108.60   9.24   0.09   0.04 100.00   0.03   0.13   2.00    0.13    4.39
  1  346     36   37.07 108.60   9.34   0.09   0.04 100.00   0.03   0.13   2.00    0.13    4.16
  1  347     36   37.07 108.60   9.46   0.09   0.04 100.00   0.03   0.13   2.00    0.12    3.93
  1  348     36   37.07 108.60   9.58   0.09   0.04 100.00   0.03   0.13   2.00    0.11    3.52
  1  349     36   37.07 108.60   9.78   0.09   0.04 100.00   0.03   0.13   2.00    0.10    3.33
  1  350     36   37.07 108.60   9.87   0.09   0.04 100.00   0.03   0.13   2.00    0.09    2.95
  1  351     36   37.07 108.60  10.05   0.09   0.04 100.00   0.03   0.13   2.00    0.08    2.63
  1  352     36   37.07 108.60  10.21   0.09   0.04 100.00   0.03   0.13   2.00    0.07    2.46
  1  353     36   37.07 108.60  10.30   0.09   0.04 100.00   0.03   0.13   2.00    0.08    2.50
  1  354     36   37.07 108.60  10.25   0.09   0.04 100.00   0.03   0.13   2.00    0.13    4.43
  1  355     36   37.07 108.60   9.06   0.09   0.04 100.00   0.03   0.13   2.00    0.22    7.33
  1  356     36   37.07 108.60   7.95   0.09   0.04 100.00   0.03   0.13   2.00    0.16    5.43
  1  357     36   37.07 108.60   8.28   0.09   0.04 100.00   0.03   0.13   2.00    0.14    4.59
  1  358     36   37.07 108.60   8.70   0.09   0.04 100.00   0.03   0.13   2.00    0.13    4.44
  1  359     36   37.07 108.60   8.82   0.09   0.04 100.00   0.03   0.13   2.00    0.13    4.19
  1  360     36   37.07 108.60   8.95   0.09   0.04 100.00   0.03   0.13   2.00    0.14    4.78
  1  361     36   37.07 108.60   8.60   0.09   0.04 100.00   0.03   0.13   2.00    0.38   12.47
  1  362     36   37.07 108.60   2.82   0.09   0.04 100.00   0.03   0.13   2.00    0.29    9.52
  1  363     36   37.07 108.60   4.16   0.09   0.04 100.00   0.03   0.13   2.00    0.28    9.32
  1  364     36   37.07 108.60   4.36   0.09   0.04 100.00   0.03   0.13   2.00    0.19    6.23
  1  365     36   37.07 108.60   6.71   0.09   0.04 100.00   0.03   0.13   2.00    0.15    5.13
  1  366     36   37.07 108.60   7.91   0.09   0.04 100.00   0.03   0.13   2.00    0.27    8.96
  1    1     37   37.07 108.60   6.43   0.09   0.04 100.00   0.03   0.13   2.00    0.18    5.98
  1    2     37   37.07 108.60   7.56   0.09   0.04 100.00   0.03   0.13   2.00    0.15    4.94
  1    3     37   37.07 108.60   8.29   0.09   0.04 100.00   0.03   0.13   2.00    0.16    5.23
  1    4     37   37.07 108.60   8.46   0.09   0.04 100.00   0.03   0.13   2.00    0.14    4.65
  1    5     37   37.07 108.60   8.72   0.09   0.04 100.00   0.03   0.13   2.00    0.13    4.38
  1    6     37   37.07 108.60   8.87   0.09   0.04 100.00   0.03   0.13   2.00    0.12    4.06
  1    7     37   37.07 108.60   9.05   0.09   0.04 100.00   0.03   0.13   2.00    0.11    3.74
  1    8     37   37.07 108.60   9.22   0.09   0.04 100.00   0.03   0.13   2.00    0.10    3.47
  1    9     37   37.07 108.60   9.36   0.09   0.04 100.00   0.03   0.13   2.00    0.10    3.30
  1   10     37   37.07 108.60   9.46   0.09   0.04 100.00   0.03   0.13   2.00    0.09    2.98
  1   11     37   37.07 108.60   9.63   0.09   0.04 100.00   0.03   0.13   2.00    0.08    2.57
  1   12     37   37.07 108.60   9.88   0.09   0.04 100.00   0.03   0.13   2.00    0.23    7.69
  1   13     37   37.07 108.60   7.56   0.09   0.04 100.00   0.03   0.13   2.00    0.33   11.08
  1   14     37   37.07 108.60   5.14   0.09   0.04 100.00   0.03   0.13   2.00    0.37   12.35
  1   15     37   37.07 108.60   3.83   0.09   0.04 100.00   0.03   0.13   2.00    0.22    7.38
