NO EVENT     47    21      0.21335E-03 0.00000E+00
NO EVENT     47    22      0.20481E-03 0.00000E+00
NO EVENT     47    23      0.19662E-03 0.00000E+00
NO EVENT     47    24      0.18876E-03 0.00000E+00
NO EVENT     47    25      0.18121E-03 0.00000E+00
NO EVENT     47    26      0.17396E-03 0.00000E+00
NO EVENT     47    27      0.16700E-03 0.00000E+00
NO EVENT     47    28      0.16032E-03 0.00000E+00
NO EVENT     47    29      0.15391E-03 0.00000E+00
NO EVENT     47    30      0.33437E-01 0.00000E+00
NO EVENT     47    31      0.86660E+00 0.00000E+00
NO EVENT     47    32      0.17906E+01 0.00000E+00
NO EVENT     47    33      0.23194E+01 0.00000E+00
NO EVENT     47    34      0.25078E+01 0.00000E+00
NO EVENT     47    35      0.25084E+01 0.00000E+00
NO EVENT     47    36      0.24209E+01 0.00000E+00
NO EVENT     47    37      0.23241E+01 0.00000E+00
NO EVENT     47    38      0.22311E+01 0.00000E+00
NO EVENT     47    39      0.21418E+01 0.00000E+00
NO EVENT     47    40      0.20562E+01 0.00000E+00
NO EVENT     47    41      0.19739E+01 0.00000E+00
NO EVENT     47    42      0.18950E+01 0.00000E+00
NO EVENT     47    43      0.18192E+01 0.00000E+00
NO EVENT     47    44      0.17464E+01 0.00000E+00
NO EVENT     47    45      0.16765E+01 0.00000E+00
NO EVENT     47    46      0.16095E+01 0.00000E+00
NO EVENT     47    47      0.15451E+01 0.00000E+00
NO EVENT     47    48      0.14833E+01 0.00000E+00
NO EVENT     47    49      0.14240E+01 0.00000E+00
NO EVENT     47    50      0.13670E+01 0.00000E+00
NO EVENT     47    51      0.13123E+01 0.00000E+00
NO EVENT     47    52      0.12598E+01 0.00000E+00
NO EVENT     47    53      0.12094E+01 0.00000E+00
NO EVENT     47    54      0.11611E+01 0.00000E+00
NO EVENT     47    55      0.11146E+01 0.00000E+00
NO EVENT     47    56      0.10700E+01 0.00000E+00
NO EVENT     47    57      0.10272E+01 0.00000E+00
NO EVENT     47    58      0.98615E+00 0.00000E+00
NO EVENT     47    59      0.94670E+00 0.00000E+00
NO EVENT     47    60      0.90883E+00 0.00000E+00
NO EVENT     47    61      0.87248E+00 0.00000E+00
NO EVENT     47    62      0.83758E+00 0.00000E+00
NO EVENT     47    63      0.80408E+00 0.00000E+00
NO EVENT     47    64      0.77192E+00 0.00000E+00
NO EVENT     47    65      0.74104E+00 0.00000E+00
NO EVENT     47    66      0.71140E+00 0.00000E+00
NO EVENT     47    67      0.68294E+00 0.00000E+00
NO EVENT     47    68      0.65562E+00 0.00000E+00
NO EVENT     47    69      0.13757E+01 0.00000E+00
SUBEVENT     47    70      0.97640E-05 0.36908E+00 0.00000E+00 0.00000E+00 0.54987E+01 0.00000E+00
SUBEVENT     47    71      0.40411E-04 0.15275E+01 0.00000E+00 0.00000E+00 0.12082E+02 0.00000E+00
SUBEVENT     47    72      0.52306E-04 0.19772E+01 0.00000E+00 0.00000E+00 0.19387E+02 0.00000E+00
SUBEVENT     47    73      0.45092E-04 0.17045E+01 0.00000E+00 0.00000E+00 0.25896E+02 0.00000E+00
SUBEVENT     47    74      0.25825E-04 0.97617E+00 0.00000E+00 0.00000E+00 0.30688E+02 0.00000E+00
SUBEVENT     47    75      0.45864E-05 0.17337E+00 0.00000E+00 0.00000E+00 0.33565E+02 0.00000E+00
NO EVENT     47    76      0.34789E+02 0.00000E+00
NO EVENT     47    77      0.34793E+02 0.00000E+00
NO EVENT     47    78      0.34021E+02 0.00000E+00
NO EVENT     47    79      0.32874E+02 0.00000E+00
NO EVENT     47    80      0.31621E+02 0.00000E+00
NO EVENT     47    81      0.30357E+02 0.00000E+00
NO EVENT     47    82      0.29142E+02 0.00000E+00
NO EVENT     47    83      0.27977E+02 0.00000E+00
NO EVENT     47    84      0.26858E+02 0.00000E+00
NO EVENT     47    85      0.25783E+02 0.00000E+00
NO EVENT     47    86      0.24752E+02 0.00000E+00
NO EVENT     47    87      0.23762E+02 0.00000E+00
NO EVENT     47    88      0.22811E+02 0.00000E+00
NO EVENT     47    89      0.21899E+02 0.00000E+00
NO EVENT     47    90      0.21023E+02 0.00000E+00
NO EVENT     47    91      0.20182E+02 0.00000E+00
NO EVENT     47    92      0.19375E+02 0.00000E+00
NO EVENT     47    93      0.19169E+02 0.00000E+00
NO EVENT     47    94      0.20554E+02 0.00000E+00
NO EVENT     47    95      0.22954E+02 0.00000E+00
NO EVENT     47    96      0.25582E+02 0.00000E+00
NO EVENT     47    97      0.27730E+02 0.00000E+00
NO EVENT     47    98      0.29066E+02 0.00000E+00
NO EVENT     47    99      0.29648E+02 0.00000E+00
NO EVENT     47   100      0.29642E+02 0.00000E+00
NO EVENT     47   101      0.29236E+02 0.00000E+00
NO EVENT     47   102      0.28500E+02 0.00000E+00
NO EVENT     47   103      0.27506E+02 0.00000E+00
NO EVENT     47   104      0.26405E+02 0.00000E+00
NO EVENT     47   105      0.25349E+02 0.00000E+00
NO EVENT     47   106      0.24335E+02 0.00000E+00
NO EVENT     47   107      0.23362E+02 0.00000E+00
NO EVENT     47   108      0.22427E+02 0.00000E+00
NO EVENT     47   109      0.21530E+02 0.00000E+00
NO EVENT     47   110      0.20669E+02 0.00000E+00
NO EVENT     47   111      0.19842E+02 0.00000E+00
NO EVENT     47   112      0.19049E+02 0.00000E+00
NO EVENT     47   113      0.18287E+02 0.00000E+00
NO EVENT     47   114      0.17555E+02 0.00000E+00
NO EVENT     47   115      0.16853E+02 0.00000E+00
NO EVENT     47   116      0.16179E+02 0.00000E+00
NO EVENT     47   117      0.15532E+02 0.00000E+00
NO EVENT     47   118      0.14910E+02 0.00000E+00
NO EVENT     47   119      0.14314E+02 0.00000E+00
NO EVENT     47   120      0.13741E+02 0.00000E+00
NO EVENT     47   121      0.13192E+02 0.00000E+00
NO EVENT     47   122      0.12664E+02 0.00000E+00
NO EVENT     47   123      0.12158E+02 0.00000E+00
NO EVENT     47   124      0.11671E+02 0.00000E+00
NO EVENT     47   125      0.11204E+02 0.00000E+00
NO EVENT     47   126      0.10756E+02 0.00000E+00
NO EVENT     47   127      0.10326E+02 0.00000E+00
NO EVENT     47   128      0.99129E+01 0.00000E+00
NO EVENT     47   129      0.95164E+01 0.00000E+00
NO EVENT     47   130      0.91358E+01 0.00000E+00
NO EVENT     47   131      0.87703E+01 0.00000E+00
NO EVENT     47   132      0.84195E+01 0.00000E+00
NO EVENT     47   133      0.80827E+01 0.00000E+00
NO EVENT     47   134      0.77594E+01 0.00000E+00
NO EVENT     47   135      0.74491E+01 0.00000E+00
NO EVENT     47   136      0.71511E+01 0.00000E+00
NO EVENT     47   137      0.68651E+01 0.00000E+00
NO EVENT     47   138      0.65904E+01 0.00000E+00
NO EVENT     47   139      0.63268E+01 0.00000E+00
NO EVENT     47   140      0.60738E+01 0.00000E+00
NO EVENT     47   141      0.58308E+01 0.00000E+00
NO EVENT     47   142      0.55976E+01 0.00000E+00
NO EVENT     47   143      0.53737E+01 0.00000E+00
NO EVENT     47   144      0.51587E+01 0.00000E+00
NO EVENT     47   145      0.49524E+01 0.00000E+00
NO EVENT     47   146      0.47543E+01 0.00000E+00
NO EVENT     47   147      0.45641E+01 0.00000E+00
NO EVENT     47   148      0.43815E+01 0.00000E+00
NO EVENT     47   149      0.42063E+01 0.00000E+00
NO EVENT     47   150      0.40380E+01 0.00000E+00
NO EVENT     47   151      0.38765E+01 0.00000E+00
NO EVENT     47   152      0.37215E+01 0.00000E+00
NO EVENT     47   153      0.35726E+01 0.00000E+00
NO EVENT     47   154      0.34297E+01 0.00000E+00
NO EVENT     47   155      0.32925E+01 0.00000E+00
NO EVENT     47   156      0.31608E+01 0.00000E+00
NO EVENT     47   157      0.30344E+01 0.00000E+00
NO EVENT     47   158      0.29130E+01 0.00000E+00
NO EVENT     47   159      0.27965E+01 0.00000E+00
NO EVENT     47   160      0.26846E+01 0.00000E+00
NO EVENT     47   161      0.25772E+01 0.00000E+00
NO EVENT     47   162      0.24741E+01 0.00000E+00
NO EVENT     47   163      0.23752E+01 0.00000E+00
NO EVENT     47   164      0.22802E+01 0.00000E+00
NO EVENT     47   165      0.21890E+01 0.00000E+00
NO EVENT     47   166      0.21014E+01 0.00000E+00
NO EVENT     47   167      0.20173E+01 0.00000E+00
NO EVENT     47   168      0.19367E+01 0.00000E+00
NO EVENT     47   169      0.18592E+01 0.00000E+00
NO EVENT     47   170      0.17848E+01 0.00000E+00
NO EVENT     47   171      0.17134E+01 0.00000E+00
NO EVENT     47   172      0.16449E+01 0.00000E+00
NO EVENT     47   173      0.15791E+01 0.00000E+00
NO EVENT     47   174      0.15159E+01 0.00000E+00
NO EVENT     47   175      0.14553E+01 0.00000E+00
NO EVENT     47   176      0.13971E+01 0.00000E+00
NO EVENT     47   177      0.13412E+01 0.00000E+00
NO EVENT     47   178      0.12876E+01 0.00000E+00
NO EVENT     47   179      0.12360E+01 0.00000E+00
NO EVENT     47   180      0.11866E+01 0.00000E+00
NO EVENT     47   181      0.11391E+01 0.00000E+00
NO EVENT     47   182      0.10936E+01 0.00000E+00
NO EVENT     47   183      0.10498E+01 0.00000E+00
NO EVENT     47   184      0.10078E+01 0.00000E+00
NO EVENT     47   185      0.96753E+00 0.00000E+00
NO EVENT     47   186      0.92883E+00 0.00000E+00
NO EVENT     47   187      0.89167E+00 0.00000E+00
NO EVENT     47   188      0.85601E+00 0.00000E+00
NO EVENT     47   189      0.82177E+00 0.00000E+00
NO EVENT     47   190      0.78889E+00 0.00000E+00
NO EVENT     47   191      0.75734E+00 0.00000E+00
NO EVENT     47   192      0.72705E+00 0.00000E+00
NO EVENT     47   193      0.69796E+00 0.00000E+00
NO EVENT     47   194      0.67005E+00 0.00000E+00
NO EVENT     47   195      0.64324E+00 0.00000E+00
NO EVENT     47   196      0.61751E+00 0.00000E+00
NO EVENT     47   197      0.59281E+00 0.00000E+00
NO EVENT     47   198      0.56910E+00 0.00000E+00
NO EVENT     47   199      0.54634E+00 0.00000E+00
NO EVENT     47   200      0.52448E+00 0.00000E+00
NO EVENT     47   201      0.50350E+00 0.00000E+00
NO EVENT     47   202      0.48336E+00 0.00000E+00
NO EVENT     47   203      0.46403E+00 0.00000E+00
NO EVENT     47   204      0.44547E+00 0.00000E+00
NO EVENT     47   205      0.42765E+00 0.00000E+00
NO EVENT     47   206      0.41054E+00 0.00000E+00
NO EVENT     47   207      0.39412E+00 0.00000E+00
NO EVENT     47   208      0.37836E+00 0.00000E+00
NO EVENT     47   209      0.36322E+00 0.00000E+00
NO EVENT     47   210      0.34869E+00 0.00000E+00
NO EVENT     47   211      0.33475E+00 0.00000E+00
NO EVENT     47   212      0.32136E+00 0.00000E+00
NO EVENT     47   213      0.30850E+00 0.00000E+00
NO EVENT     47   214      0.29616E+00 0.00000E+00
NO EVENT     47   215      0.28432E+00 0.00000E+00
NO EVENT     47   216      0.27294E+00 0.00000E+00
NO EVENT     47   217      0.26202E+00 0.00000E+00
NO EVENT     47   218      0.25154E+00 0.00000E+00
NO EVENT     47   219      0.24148E+00 0.00000E+00
NO EVENT     47   220      0.23182E+00 0.00000E+00
NO EVENT     47   221      0.22255E+00 0.00000E+00
NO EVENT     47   222      0.21365E+00 0.00000E+00
NO EVENT     47   223      0.20510E+00 0.00000E+00
NO EVENT     47   224      0.19690E+00 0.00000E+00
NO EVENT     47   225      0.18902E+00 0.00000E+00
NO EVENT     47   226      0.18146E+00 0.00000E+00
NO EVENT     47   227      0.17420E+00 0.00000E+00
NO EVENT     47   228      0.16723E+00 0.00000E+00
NO EVENT     47   229      0.16055E+00 0.00000E+00
NO EVENT     47   230      0.15412E+00 0.00000E+00
NO EVENT     47   231      0.14796E+00 0.00000E+00
NO EVENT     47   232      0.14204E+00 0.00000E+00
NO EVENT     47   233      0.13636E+00 0.00000E+00
NO EVENT     47   234      0.13090E+00 0.00000E+00
NO EVENT     47   235      0.12567E+00 0.00000E+00
NO EVENT     47   236      0.12064E+00 0.00000E+00
NO EVENT     47   237      0.11582E+00 0.00000E+00
NO EVENT     47   238      0.11118E+00 0.00000E+00
NO EVENT     47   239      0.10674E+00 0.00000E+00
NO EVENT     47   240      0.10247E+00 0.00000E+00
NO EVENT     47   241      0.98368E-01 0.00000E+00
NO EVENT     47   242      0.94433E-01 0.00000E+00
NO EVENT     47   243      0.90656E-01 0.00000E+00
NO EVENT     47   244      0.87029E-01 0.00000E+00
NO EVENT     47   245      0.83548E-01 0.00000E+00
NO EVENT     47   246      0.80206E-01 0.00000E+00
NO EVENT     47   247      0.76998E-01 0.00000E+00
NO EVENT     47   248      0.73918E-01 0.00000E+00
NO EVENT     47   249      0.70961E-01 0.00000E+00
NO EVENT     47   250      0.68123E-01 0.00000E+00
NO EVENT     47   251      0.65398E-01 0.00000E+00
NO EVENT     47   252      0.62782E-01 0.00000E+00
NO EVENT     47   253      0.60271E-01 0.00000E+00
NO EVENT     47   254      0.57860E-01 0.00000E+00
NO EVENT     47   255      0.55546E-01 0.00000E+00
NO EVENT     47   256      0.53324E-01 0.00000E+00
NO EVENT     47   257      0.51191E-01 0.00000E+00
NO EVENT     47   258      0.49143E-01 0.00000E+00
NO EVENT     47   259      0.47177E-01 0.00000E+00
NO EVENT     47   260      0.45290E-01 0.00000E+00
NO EVENT     47   261      0.43479E-01 0.00000E+00
NO EVENT     47   262      0.41740E-01 0.00000E+00
NO EVENT     47   263      0.40070E-01 0.00000E+00
NO EVENT     47   264      0.38467E-01 0.00000E+00
NO EVENT     47   265      0.36928E-01 0.00000E+00
NO EVENT     47   266      0.35451E-01 0.00000E+00
NO EVENT     47   267      0.34033E-01 0.00000E+00
NO EVENT     47   268      0.32672E-01 0.00000E+00
NO EVENT     47   269      0.31365E-01 0.00000E+00
NO EVENT     47   270      0.30110E-01 0.00000E+00
NO EVENT     47   271      0.28906E-01 0.00000E+00
NO EVENT     47   272      0.27750E-01 0.00000E+00
NO EVENT     47   273      0.26640E-01 0.00000E+00
NO EVENT     47   274      0.25574E-01 0.00000E+00
NO EVENT     47   275      0.24551E-01 0.00000E+00
NO EVENT     47   276      0.23569E-01 0.00000E+00
NO EVENT     47   277      0.22626E-01 0.00000E+00
NO EVENT     47   278      0.21721E-01 0.00000E+00
NO EVENT     47   279      0.20853E-01 0.00000E+00
NO EVENT     47   280      0.20018E-01 0.00000E+00
NO EVENT     47   281      0.19218E-01 0.00000E+00
NO EVENT     47   282      0.18449E-01 0.00000E+00
NO EVENT     47   283      0.17711E-01 0.00000E+00
NO EVENT     47   284      0.17003E-01 0.00000E+00
NO EVENT     47   285      0.16322E-01 0.00000E+00
NO EVENT     47   286      0.15670E-01 0.00000E+00
NO EVENT     47   287      0.15043E-01 0.00000E+00
NO EVENT     47   288      0.14441E-01 0.00000E+00
NO EVENT     47   289      0.13863E-01 0.00000E+00
NO EVENT     47   290      0.13309E-01 0.00000E+00
NO EVENT     47   291      0.12777E-01 0.00000E+00
NO EVENT     47   292      0.12265E-01 0.00000E+00
NO EVENT     47   293      0.11775E-01 0.00000E+00
NO EVENT     47   294      0.11304E-01 0.00000E+00
NO EVENT     47   295      0.10852E-01 0.00000E+00
NO EVENT     47   296      0.10418E-01 0.00000E+00
NO EVENT     47   297      0.10001E-01 0.00000E+00
NO EVENT     47   298      0.96009E-02 0.00000E+00
NO EVENT     47   299      0.92169E-02 0.00000E+00
NO EVENT     47   300      0.88482E-02 0.00000E+00
NO EVENT     47   301      0.84943E-02 0.00000E+00
NO EVENT     47   302      0.81545E-02 0.00000E+00
NO EVENT     47   303      0.78283E-02 0.00000E+00
NO EVENT     47   304      0.75152E-02 0.00000E+00
NO EVENT     47   305      0.72146E-02 0.00000E+00
NO EVENT     47   306      0.69260E-02 0.00000E+00
NO EVENT     47   307      0.66490E-02 0.00000E+00
NO EVENT     47   308      0.63830E-02 0.00000E+00
NO EVENT     47   309      0.61277E-02 0.00000E+00
NO EVENT     47   310      0.58826E-02 0.00000E+00
NO EVENT     47   311      0.56473E-02 0.00000E+00
NO EVENT     47   312      0.54214E-02 0.00000E+00
NO EVENT     47   313      0.52045E-02 0.00000E+00
NO EVENT     47   314      0.49963E-02 0.00000E+00
NO EVENT     47   315      0.47965E-02 0.00000E+00
NO EVENT     47   316      0.46046E-02 0.00000E+00
NO EVENT     47   317      0.44204E-02 0.00000E+00
NO EVENT     47   318      0.42436E-02 0.00000E+00
NO EVENT     47   319      0.40739E-02 0.00000E+00
NO EVENT     47   320      0.39109E-02 0.00000E+00
NO EVENT     47   321      0.37545E-02 0.00000E+00
NO EVENT     47   322      0.36043E-02 0.00000E+00
NO EVENT     47   323      0.34601E-02 0.00000E+00
NO EVENT     47   324      0.33217E-02 0.00000E+00
NO EVENT     47   325      0.31889E-02 0.00000E+00
NO EVENT     47   326      0.30613E-02 0.00000E+00
NO EVENT     47   327      0.29389E-02 0.00000E+00
NO EVENT     47   328      0.28213E-02 0.00000E+00
NO EVENT     47   329      0.27084E-02 0.00000E+00
NO EVENT     47   330      0.26001E-02 0.00000E+00
NO EVENT     47   331      0.24961E-02 0.00000E+00
NO EVENT     47   332      0.23963E-02 0.00000E+00
NO EVENT     47   333      0.23004E-02 0.00000E+00
NO EVENT     47   334      0.22084E-02 0.00000E+00
NO EVENT     47   335      0.21201E-02 0.00000E+00
NO EVENT     47   336      0.20353E-02 0.00000E+00
NO EVENT     47   337      0.19538E-02 0.00000E+00
NO EVENT     47   338      0.18757E-02 0.00000E+00
NO EVENT     47   339      0.18007E-02 0.00000E+00
NO EVENT     47   340      0.17286E-02 0.00000E+00
NO EVENT     47   341      0.16595E-02 0.00000E+00
NO EVENT     47   342      0.15931E-02 0.00000E+00
NO EVENT     47   343      0.15294E-02 0.00000E+00
NO EVENT     47   344      0.14682E-02 0.00000E+00
NO EVENT     47   345      0.14095E-02 0.00000E+00
NO EVENT     47   346      0.13531E-02 0.00000E+00
NO EVENT     47   347      0.12990E-02 0.00000E+00
NO EVENT     47   348      0.12470E-02 0.00000E+00
NO EVENT     47   349      0.11971E-02 0.00000E+00
NO EVENT     47   350      0.11493E-02 0.00000E+00
NO EVENT     47   351      0.11033E-02 0.00000E+00
NO EVENT     47   352      0.10592E-02 0.00000E+00
NO EVENT     47   353      0.10168E-02 0.00000E+00
NO EVENT     47   354      0.97612E-03 0.00000E+00
NO EVENT     47   355      0.93707E-03 0.00000E+00
NO EVENT     47   356      0.89959E-03 0.00000E+00
NO EVENT     47   357      0.86360E-03 0.00000E+00
NO EVENT     47   358      0.82906E-03 0.00000E+00
NO EVENT     47   359      0.79590E-03 0.00000E+00
NO EVENT     47   360      0.76406E-03 0.00000E+00
NO EVENT     47   361      0.73350E-03 0.00000E+00
NO EVENT     47   362      0.70416E-03 0.00000E+00
NO EVENT     47   363      0.67599E-03 0.00000E+00
NO EVENT     47   364      0.64895E-03 0.00000E+00
NO EVENT     47   365      0.62300E-03 0.00000E+00
NO EVENT     48     1      0.59808E-03 0.00000E+00
NO EVENT     48     2      0.57415E-03 0.00000E+00
NO EVENT     48     3      0.55119E-03 0.00000E+00
NO EVENT     48     4      0.52914E-03 0.00000E+00
NO EVENT     48     5      0.50797E-03 0.00000E+00
NO EVENT     48     6      0.48765E-03 0.00000E+00
NO EVENT     48     7      0.46815E-03 0.00000E+00
NO EVENT     48     8      0.44942E-03 0.00000E+00
NO EVENT     48     9      0.43145E-03 0.00000E+00
NO EVENT     48    10      0.41419E-03 0.00000E+00
NO EVENT     48    11      0.39762E-03 0.00000E+00
NO EVENT     48    12      0.38172E-03 0.00000E+00
NO EVENT     48    13      0.36645E-03 0.00000E+00
NO EVENT     48    14      0.35179E-03 0.00000E+00
NO EVENT     48    15      0.33772E-03 0.00000E+00
NO EVENT     48    16      0.32421E-03 0.00000E+00
NO EVENT     48    17      0.31124E-03 0.00000E+00
NO EVENT     48    18      0.29879E-03 0.00000E+00
NO EVENT     48    19      0.28684E-03 0.00000E+00
NO EVENT     48    20      0.27537E-03 0.00000E+00
NO EVENT     48    21      0.26435E-03 0.00000E+00
NO EVENT     48    22      0.25378E-03 0.00000E+00
NO EVENT     48    23      0.24363E-03 0.00000E+00
NO EVENT     48    24      0.23388E-03 0.00000E+00
NO EVENT     48    25      0.22453E-03 0.00000E+00
NO EVENT     48    26      0.21554E-03 0.00000E+00
NO EVENT     48    27      0.20692E-03 0.00000E+00
NO EVENT     48    28      0.19865E-03 0.00000E+00
NO EVENT     48    29      0.19070E-03 0.00000E+00
NO EVENT     48    30      0.18307E-03 0.00000E+00
NO EVENT     48    31      0.17575E-03 0.00000E+00
NO EVENT     48    32      0.16872E-03 0.00000E+00
NO EVENT     48    33      0.16197E-03 0.00000E+00
NO EVENT     48    34      0.15549E-03 0.00000E+00
NO EVENT     48    35      0.14927E-03 0.00000E+00
NO EVENT     48    36      0.14330E-03 0.00000E+00
NO EVENT     48    37      0.13757E-03 0.00000E+00
NO EVENT     48    38      0.13207E-03 0.00000E+00
NO EVENT     48    39      0.12678E-03 0.00000E+00
NO EVENT     48    40      0.12171E-03 0.00000E+00
NO EVENT     48    41      0.62897E+00 0.00000E+00
SUBEVENT     48    42      0.42598E-04 0.16102E+01 0.00000E+00 0.00000E+00 0.74286E+01 0.00000E+00
SUBEVENT     48    43      0.81797E-04 0.30919E+01 0.00000E+00 0.00000E+00 0.17132E+02 0.00000E+00
SUBEVENT     48    44      0.89382E-04 0.33786E+01 0.00000E+00 0.00000E+00 0.27090E+02 0.00000E+00
SUBEVENT     48    45      0.85290E-04 0.32240E+01 0.00000E+00 0.00000E+00 0.36357E+02 0.00000E+00
SUBEVENT     48    46      0.76625E-04 0.28964E+01 0.00000E+00 0.00000E+00 0.44598E+02 0.00000E+00
SUBEVENT     48    47      0.64876E-04 0.24523E+01 0.00000E+00 0.00000E+00 0.51616E+02 0.00000E+00
SUBEVENT     48    48      0.51366E-04 0.19416E+01 0.00000E+00 0.00000E+00 0.57317E+02 0.00000E+00
SUBEVENT     48    49      0.38126E-04 0.14412E+01 0.00000E+00 0.00000E+00 0.61767E+02 0.00000E+00
SUBEVENT     48    50      0.27733E-04 0.10483E+01 0.00000E+00 0.00000E+00 0.65231E+02 0.00000E+00
SUBEVENT     48    51      0.19756E-04 0.74678E+00 0.00000E+00 0.00000E+00 0.67938E+02 0.00000E+00
SUBEVENT     48    52      0.12774E-04 0.48286E+00 0.00000E+00 0.00000E+00 0.69999E+02 0.00000E+00
SUBEVENT     48    53      0.50567E-05 0.19114E+00 0.00000E+00 0.00000E+00 0.71388E+02 0.00000E+00
NO EVENT     48    54      0.72047E+02 0.00000E+00
NO EVENT     48    55      0.71904E+02 0.00000E+00
NO EVENT     48    56      0.70973E+02 0.00000E+00
NO EVENT     48    57      0.69359E+02 0.00000E+00
NO EVENT     48    58      0.67230E+02 0.00000E+00
NO EVENT     48    59      0.64825E+02 0.00000E+00
NO EVENT     48    60      0.62323E+02 0.00000E+00
NO EVENT     48    61      0.59840E+02 0.00000E+00
NO EVENT     48    62      0.57447E+02 0.00000E+00
NO EVENT     48    63      0.55149E+02 0.00000E+00
NO EVENT     48    64      0.52956E+02 0.00000E+00
NO EVENT     48    65      0.51316E+02 0.00000E+00
NO EVENT     48    66      0.50608E+02 0.00000E+00
NO EVENT     48    67      0.50471E+02 0.00000E+00
NO EVENT     48    68      0.50487E+02 0.00000E+00
NO EVENT     48    69      0.50205E+02 0.00000E+00
NO EVENT     48    70      0.49340E+02 0.00000E+00
NO EVENT     48    71      0.47999E+02 0.00000E+00
NO EVENT     48    72      0.46314E+02 0.00000E+00
NO EVENT     48    73      0.44516E+02 0.00000E+00
NO EVENT     48    74      0.42736E+02 0.00000E+00
NO EVENT     48    75      0.41026E+02 0.00000E+00
NO EVENT     48    76      0.39385E+02 0.00000E+00
NO EVENT     48    77      0.37810E+02 0.00000E+00
NO EVENT     48    78      0.36297E+02 0.00000E+00
NO EVENT     48    79      0.34845E+02 0.00000E+00
NO EVENT     48    80      0.33452E+02 0.00000E+00
NO EVENT     48    81      0.32114E+02 0.00000E+00
NO EVENT     48    82      0.31090E+02 0.00000E+00
NO EVENT     48    83      0.31874E+02 0.00000E+00
SUBEVENT     48    84      0.55325E-05 0.20913E+00 0.00000E+00 0.00000E+00 0.34624E+02 0.00000E+00
SUBEVENT     48    85      0.23519E-04 0.88900E+00 0.00000E+00 0.00000E+00 0.38772E+02 0.00000E+00
SUBEVENT     48    86      0.33338E-04 0.12602E+01 0.00000E+00 0.00000E+00 0.43537E+02 0.00000E+00
SUBEVENT     48    87      0.35560E-04 0.13442E+01 0.00000E+00 0.00000E+00 0.48307E+02 0.00000E+00
SUBEVENT     48    88      0.30260E-04 0.11438E+01 0.00000E+00 0.00000E+00 0.52500E+02 0.00000E+00
SUBEVENT     48    89      0.19307E-04 0.72979E+00 0.00000E+00 0.00000E+00 0.55698E+02 0.00000E+00
SUBEVENT     48    90      0.54107E-05 0.20453E+00 0.00000E+00 0.00000E+00 0.57698E+02 0.00000E+00
NO EVENT     48    91      0.58517E+02 0.00000E+00
NO EVENT     48    92      0.58316E+02 0.00000E+00
NO EVENT     48    93      0.57257E+02 0.00000E+00
NO EVENT     48    94      0.55557E+02 0.00000E+00
NO EVENT     48    95      0.53534E+02 0.00000E+00
NO EVENT     48    96      0.51418E+02 0.00000E+00
NO EVENT     48    97      0.49362E+02 0.00000E+00
NO EVENT     48    98      0.47387E+02 0.00000E+00
NO EVENT     48    99      0.45492E+02 0.00000E+00
NO EVENT     48   100      0.43672E+02 0.00000E+00
NO EVENT     48   101      0.41925E+02 0.00000E+00
NO EVENT     48   102      0.40248E+02 0.00000E+00
NO EVENT     48   103      0.38638E+02 0.00000E+00
NO EVENT     48   104      0.37093E+02 0.00000E+00
NO EVENT     48   105      0.35609E+02 0.00000E+00
NO EVENT     48   106      0.34185E+02 0.00000E+00
NO EVENT     48   107      0.32817E+02 0.00000E+00
NO EVENT     48   108      0.31505E+02 0.00000E+00
NO EVENT     48   109      0.30244E+02 0.00000E+00
NO EVENT     48   110      0.29035E+02 0.00000E+00
NO EVENT     48   111      0.27873E+02 0.00000E+00
NO EVENT     48   112      0.26758E+02 0.00000E+00
NO EVENT     48   113      0.25688E+02 0.00000E+00
NO EVENT     48   114      0.24660E+02 0.00000E+00
NO EVENT     48   115      0.23674E+02 0.00000E+00
NO EVENT     48   116      0.22727E+02 0.00000E+00
NO EVENT     48   117      0.21818E+02 0.00000E+00
NO EVENT     48   118      0.20945E+02 0.00000E+00
NO EVENT     48   119      0.20107E+02 0.00000E+00
NO EVENT     48   120      0.19303E+02 0.00000E+00
NO EVENT     48   121      0.18531E+02 0.00000E+00
NO EVENT     48   122      0.17790E+02 0.00000E+00
NO EVENT     48   123      0.17078E+02 0.00000E+00
NO EVENT     48   124      0.16395E+02 0.00000E+00
NO EVENT     48   125      0.15739E+02 0.00000E+00
NO EVENT     48   126      0.15110E+02 0.00000E+00
NO EVENT     48   127      0.14505E+02 0.00000E+00
NO EVENT     48   128      0.13925E+02 0.00000E+00
NO EVENT     48   129      0.13368E+02 0.00000E+00
NO EVENT     48   130      0.12833E+02 0.00000E+00
NO EVENT     48   131      0.12320E+02 0.00000E+00
NO EVENT     48   132      0.11827E+02 0.00000E+00
NO EVENT     48   133      0.11354E+02 0.00000E+00
NO EVENT     48   134      0.10900E+02 0.00000E+00
NO EVENT     48   135      0.10464E+02 0.00000E+00
NO EVENT     48   136      0.10045E+02 0.00000E+00
NO EVENT     48   137      0.96436E+01 0.00000E+00
NO EVENT     48   138      0.92579E+01 0.00000E+00
NO EVENT     48   139      0.88875E+01 0.00000E+00
NO EVENT     48   140      0.85320E+01 0.00000E+00
NO EVENT     48   141      0.81908E+01 0.00000E+00
NO EVENT     48   142      0.78631E+01 0.00000E+00
