NO EVENT     52   336      0.28589E-09 0.00000E+00
NO EVENT     52   337      0.27446E-09 0.00000E+00
NO EVENT     52   338      0.26348E-09 0.00000E+00
NO EVENT     52   339      0.25294E-09 0.00000E+00
NO EVENT     52   340      0.24282E-09 0.00000E+00
NO EVENT     52   341      0.23311E-09 0.00000E+00
NO EVENT     52   342      0.22379E-09 0.00000E+00
NO EVENT     52   343      0.21483E-09 0.00000E+00
NO EVENT     52   344      0.20624E-09 0.00000E+00
NO EVENT     52   345      0.19799E-09 0.00000E+00
NO EVENT     52   346      0.19007E-09 0.00000E+00
NO EVENT     52   347      0.18247E-09 0.00000E+00
NO EVENT     52   348      0.17517E-09 0.00000E+00
NO EVENT     52   349      0.16816E-09 0.00000E+00
NO EVENT     52   350      0.16144E-09 0.00000E+00
NO EVENT     52   351      0.15498E-09 0.00000E+00
NO EVENT     52   352      0.14878E-09 0.00000E+00
NO EVENT     52   353      0.14283E-09 0.00000E+00
NO EVENT     52   354      0.13712E-09 0.00000E+00
NO EVENT     52   355      0.13163E-09 0.00000E+00
NO EVENT     52   356      0.12637E-09 0.00000E+00
NO EVENT     52   357      0.12131E-09 0.00000E+00
NO EVENT     52   358      0.11646E-09 0.00000E+00
NO EVENT     52   359      0.11180E-09 0.00000E+00
NO EVENT     52   360      0.10733E-09 0.00000E+00
NO EVENT     52   361      0.10304E-09 0.00000E+00
NO EVENT     52   362      0.98914E-10 0.00000E+00
NO EVENT     52   363      0.94957E-10 0.00000E+00
NO EVENT     52   364      0.91159E-10 0.00000E+00
NO EVENT     52   365      0.87513E-10 0.00000E+00
NO EVENT     52   366      0.84012E-10 0.00000E+00
NO EVENT     53     1      0.80652E-10 0.00000E+00
NO EVENT     53     2      0.77426E-10 0.00000E+00
NO EVENT     53     3      0.74329E-10 0.00000E+00
NO EVENT     53     4      0.71355E-10 0.00000E+00
NO EVENT     53     5      0.68501E-10 0.00000E+00
NO EVENT     53     6      0.65761E-10 0.00000E+00
NO EVENT     53     7      0.63131E-10 0.00000E+00
NO EVENT     53     8      0.60606E-10 0.00000E+00
NO EVENT     53     9      0.58181E-10 0.00000E+00
NO EVENT     53    10      0.55854E-10 0.00000E+00
NO EVENT     53    11      0.53620E-10 0.00000E+00
NO EVENT     53    12      0.51475E-10 0.00000E+00
NO EVENT     53    13      0.49416E-10 0.00000E+00
NO EVENT     53    14      0.47439E-10 0.00000E+00
NO EVENT     53    15      0.45542E-10 0.00000E+00
NO EVENT     53    16      0.43720E-10 0.00000E+00
NO EVENT     53    17      0.41971E-10 0.00000E+00
NO EVENT     53    18      0.40293E-10 0.00000E+00
NO EVENT     53    19      0.38681E-10 0.00000E+00
NO EVENT     53    20      0.37134E-10 0.00000E+00
NO EVENT     53    21      0.13217E+00 0.00000E+00
NO EVENT     53    22      0.85394E+00 0.00000E+00
NO EVENT     53    23      0.19410E+01 0.00000E+00
NO EVENT     53    24      0.28692E+01 0.00000E+00
NO EVENT     53    25      0.37147E+01 0.00000E+00
NO EVENT     53    26      0.42870E+01 0.00000E+00
NO EVENT     53    27      0.47852E+01 0.00000E+00
NO EVENT     53    28      0.51775E+01 0.00000E+00
NO EVENT     53    29      0.58602E+01 0.00000E+00
NO EVENT     53    30      0.64868E+01 0.00000E+00
NO EVENT     53    31      0.67209E+01 0.00000E+00
NO EVENT     53    32      0.69025E+01 0.00000E+00
NO EVENT     53    33      0.66271E+01 0.00000E+00
NO EVENT     53    34      0.63620E+01 0.00000E+00
NO EVENT     53    35      0.61075E+01 0.00000E+00
NO EVENT     53    36      0.58632E+01 0.00000E+00
NO EVENT     53    37      0.56287E+01 0.00000E+00
NO EVENT     53    38      0.54036E+01 0.00000E+00
NO EVENT     53    39      0.51874E+01 0.00000E+00
NO EVENT     53    40      0.49799E+01 0.00000E+00
NO EVENT     53    41      0.47807E+01 0.00000E+00
NO EVENT     53    42      0.45895E+01 0.00000E+00
NO EVENT     53    43      0.44059E+01 0.00000E+00
NO EVENT     53    44      0.42297E+01 0.00000E+00
NO EVENT     53    45      0.40605E+01 0.00000E+00
NO EVENT     53    46      0.38981E+01 0.00000E+00
NO EVENT     53    47      0.37421E+01 0.00000E+00
NO EVENT     53    48      0.35925E+01 0.00000E+00
NO EVENT     53    49      0.34488E+01 0.00000E+00
NO EVENT     53    50      0.33108E+01 0.00000E+00
NO EVENT     53    51      0.31784E+01 0.00000E+00
NO EVENT     53    52      0.30512E+01 0.00000E+00
NO EVENT     53    53      0.29292E+01 0.00000E+00
NO EVENT     53    54      0.28120E+01 0.00000E+00
NO EVENT     53    55      0.26995E+01 0.00000E+00
NO EVENT     53    56      0.25916E+01 0.00000E+00
NO EVENT     53    57      0.24879E+01 0.00000E+00
NO EVENT     53    58      0.23884E+01 0.00000E+00
NO EVENT     53    59      0.23585E+01 0.00000E+00
NO EVENT     53    60      0.24813E+01 0.00000E+00
NO EVENT     53    61      0.26684E+01 0.00000E+00
EVENT        53    62      0.28800E+05 0.36180E+00 0.45226E-01 0.53108E-02 0.33458E+02 0.20951E-03 0.13199E+01 0.00000E+00 0.00000E+00 0.11617E-02      0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00      0.00000E+00 0.00000E+00 0.39390E-01 0.22922E-01 0.16613E+00
     0.48153E+00 0.29003E+00 0.31701E+01 0.00000E+00
NO EVENT     53    63      0.43659E+01 0.00000E+00
NO EVENT     53    64      0.61828E+01 0.00000E+00
NO EVENT     53    65      0.80846E+01 0.00000E+00
NO EVENT     53    66      0.10232E+02 0.00000E+00
NO EVENT     53    67      0.12161E+02 0.00000E+00
NO EVENT     53    68      0.13280E+02 0.00000E+00
NO EVENT     53    69      0.13712E+02 0.00000E+00
NO EVENT     53    70      0.14001E+02 0.00000E+00
NO EVENT     53    71      0.13982E+02 0.00000E+00
NO EVENT     53    72      0.13887E+02 0.00000E+00
NO EVENT     53    73      0.13968E+02 0.00000E+00
NO EVENT     53    74      0.14085E+02 0.00000E+00
NO EVENT     53    75      0.14081E+02 0.00000E+00
NO EVENT     53    76      0.13665E+02 0.00000E+00
NO EVENT     53    77      0.13128E+02 0.00000E+00
NO EVENT     53    78      0.12697E+02 0.00000E+00
NO EVENT     53    79      0.12260E+02 0.00000E+00
NO EVENT     53    80      0.11770E+02 0.00000E+00
NO EVENT     53    81      0.11299E+02 0.00000E+00
NO EVENT     53    82      0.10847E+02 0.00000E+00
NO EVENT     53    83      0.10413E+02 0.00000E+00
NO EVENT     53    84      0.99967E+01 0.00000E+00
NO EVENT     53    85      0.95968E+01 0.00000E+00
NO EVENT     53    86      0.92129E+01 0.00000E+00
NO EVENT     53    87      0.88444E+01 0.00000E+00
NO EVENT     53    88      0.84906E+01 0.00000E+00
NO EVENT     53    89      0.81510E+01 0.00000E+00
NO EVENT     53    90      0.78250E+01 0.00000E+00
NO EVENT     53    91      0.75120E+01 0.00000E+00
NO EVENT     53    92      0.72115E+01 0.00000E+00
NO EVENT     53    93      0.69230E+01 0.00000E+00
NO EVENT     53    94      0.66461E+01 0.00000E+00
NO EVENT     53    95      0.63803E+01 0.00000E+00
NO EVENT     53    96      0.61251E+01 0.00000E+00
NO EVENT     53    97      0.58800E+01 0.00000E+00
NO EVENT     53    98      0.56448E+01 0.00000E+00
NO EVENT     53    99      0.54191E+01 0.00000E+00
NO EVENT     53   100      0.52023E+01 0.00000E+00
NO EVENT     53   101      0.49942E+01 0.00000E+00
NO EVENT     53   102      0.47944E+01 0.00000E+00
NO EVENT     53   103      0.46027E+01 0.00000E+00
NO EVENT     53   104      0.44185E+01 0.00000E+00
NO EVENT     53   105      0.42418E+01 0.00000E+00
NO EVENT     53   106      0.40721E+01 0.00000E+00
NO EVENT     53   107      0.39092E+01 0.00000E+00
NO EVENT     53   108      0.37529E+01 0.00000E+00
NO EVENT     53   109      0.36028E+01 0.00000E+00
NO EVENT     53   110      0.34587E+01 0.00000E+00
NO EVENT     53   111      0.33203E+01 0.00000E+00
NO EVENT     53   112      0.31875E+01 0.00000E+00
NO EVENT     53   113      0.30600E+01 0.00000E+00
NO EVENT     53   114      0.29376E+01 0.00000E+00
NO EVENT     53   115      0.28201E+01 0.00000E+00
NO EVENT     53   116      0.27073E+01 0.00000E+00
NO EVENT     53   117      0.25990E+01 0.00000E+00
NO EVENT     53   118      0.24950E+01 0.00000E+00
NO EVENT     53   119      0.23952E+01 0.00000E+00
NO EVENT     53   120      0.22994E+01 0.00000E+00
NO EVENT     53   121      0.22074E+01 0.00000E+00
NO EVENT     53   122      0.21192E+01 0.00000E+00
NO EVENT     53   123      0.20344E+01 0.00000E+00
NO EVENT     53   124      0.19530E+01 0.00000E+00
NO EVENT     53   125      0.18749E+01 0.00000E+00
NO EVENT     53   126      0.17999E+01 0.00000E+00
NO EVENT     53   127      0.17279E+01 0.00000E+00
NO EVENT     53   128      0.16588E+01 0.00000E+00
NO EVENT     53   129      0.15924E+01 0.00000E+00
NO EVENT     53   130      0.15287E+01 0.00000E+00
NO EVENT     53   131      0.14676E+01 0.00000E+00
NO EVENT     53   132      0.14089E+01 0.00000E+00
NO EVENT     53   133      0.13525E+01 0.00000E+00
NO EVENT     53   134      0.12984E+01 0.00000E+00
NO EVENT     53   135      0.12465E+01 0.00000E+00
NO EVENT     53   136      0.11966E+01 0.00000E+00
NO EVENT     53   137      0.11488E+01 0.00000E+00
NO EVENT     53   138      0.11028E+01 0.00000E+00
NO EVENT     53   139      0.10587E+01 0.00000E+00
NO EVENT     53   140      0.10164E+01 0.00000E+00
NO EVENT     53   141      0.97570E+00 0.00000E+00
NO EVENT     53   142      0.93667E+00 0.00000E+00
NO EVENT     53   143      0.89920E+00 0.00000E+00
NO EVENT     53   144      0.86323E+00 0.00000E+00
NO EVENT     53   145      0.82871E+00 0.00000E+00
NO EVENT     53   146      0.79556E+00 0.00000E+00
NO EVENT     53   147      0.76373E+00 0.00000E+00
NO EVENT     53   148      0.73319E+00 0.00000E+00
NO EVENT     53   149      0.70386E+00 0.00000E+00
NO EVENT     53   150      0.67570E+00 0.00000E+00
NO EVENT     53   151      0.64868E+00 0.00000E+00
NO EVENT     53   152      0.62273E+00 0.00000E+00
NO EVENT     53   153      0.59782E+00 0.00000E+00
NO EVENT     53   154      0.57391E+00 0.00000E+00
NO EVENT     53   155      0.55095E+00 0.00000E+00
NO EVENT     53   156      0.52891E+00 0.00000E+00
NO EVENT     53   157      0.50776E+00 0.00000E+00
NO EVENT     53   158      0.48745E+00 0.00000E+00
NO EVENT     53   159      0.46795E+00 0.00000E+00
NO EVENT     53   160      0.44923E+00 0.00000E+00
NO EVENT     53   161      0.43126E+00 0.00000E+00
NO EVENT     53   162      0.41401E+00 0.00000E+00
NO EVENT     53   163      0.39745E+00 0.00000E+00
NO EVENT     53   164      0.38155E+00 0.00000E+00
NO EVENT     53   165      0.36629E+00 0.00000E+00
NO EVENT     53   166      0.35164E+00 0.00000E+00
NO EVENT     53   167      0.33757E+00 0.00000E+00
NO EVENT     53   168      0.32407E+00 0.00000E+00
NO EVENT     53   169      0.31111E+00 0.00000E+00
NO EVENT     53   170      0.29866E+00 0.00000E+00
NO EVENT     53   171      0.28672E+00 0.00000E+00
NO EVENT     53   172      0.27525E+00 0.00000E+00
NO EVENT     53   173      0.26424E+00 0.00000E+00
NO EVENT     53   174      0.25367E+00 0.00000E+00
NO EVENT     53   175      0.24352E+00 0.00000E+00
NO EVENT     53   176      0.23378E+00 0.00000E+00
NO EVENT     53   177      0.22443E+00 0.00000E+00
NO EVENT     53   178      0.21545E+00 0.00000E+00
NO EVENT     53   179      0.20683E+00 0.00000E+00
NO EVENT     53   180      0.19856E+00 0.00000E+00
NO EVENT     53   181      0.19062E+00 0.00000E+00
NO EVENT     53   182      0.18299E+00 0.00000E+00
NO EVENT     53   183      0.17567E+00 0.00000E+00
NO EVENT     53   184      0.16865E+00 0.00000E+00
NO EVENT     53   185      0.16190E+00 0.00000E+00
NO EVENT     53   186      0.15542E+00 0.00000E+00
NO EVENT     53   187      0.14921E+00 0.00000E+00
NO EVENT     53   188      0.14324E+00 0.00000E+00
NO EVENT     53   189      0.13751E+00 0.00000E+00
NO EVENT     53   190      0.13201E+00 0.00000E+00
NO EVENT     53   191      0.12673E+00 0.00000E+00
NO EVENT     53   192      0.12166E+00 0.00000E+00
NO EVENT     53   193      0.11679E+00 0.00000E+00
NO EVENT     53   194      0.11212E+00 0.00000E+00
NO EVENT     53   195      0.10764E+00 0.00000E+00
NO EVENT     53   196      0.10333E+00 0.00000E+00
NO EVENT     53   197      0.99198E-01 0.00000E+00
NO EVENT     53   198      0.95230E-01 0.00000E+00
NO EVENT     53   199      0.91421E-01 0.00000E+00
NO EVENT     53   200      0.87764E-01 0.00000E+00
NO EVENT     53   201      0.84254E-01 0.00000E+00
NO EVENT     53   202      0.80884E-01 0.00000E+00
NO EVENT     53   203      0.77648E-01 0.00000E+00
NO EVENT     53   204      0.74542E-01 0.00000E+00
NO EVENT     53   205      0.71561E-01 0.00000E+00
NO EVENT     53   206      0.68698E-01 0.00000E+00
NO EVENT     53   207      0.65950E-01 0.00000E+00
NO EVENT     53   208      0.63312E-01 0.00000E+00
NO EVENT     53   209      0.60780E-01 0.00000E+00
NO EVENT     53   210      0.58349E-01 0.00000E+00
NO EVENT     53   211      0.56015E-01 0.00000E+00
NO EVENT     53   212      0.53774E-01 0.00000E+00
NO EVENT     53   213      0.51623E-01 0.00000E+00
NO EVENT     53   214      0.49558E-01 0.00000E+00
NO EVENT     53   215      0.47576E-01 0.00000E+00
NO EVENT     53   216      0.45673E-01 0.00000E+00
NO EVENT     53   217      0.43846E-01 0.00000E+00
NO EVENT     53   218      0.42092E-01 0.00000E+00
NO EVENT     53   219      0.40408E-01 0.00000E+00
NO EVENT     53   220      0.38792E-01 0.00000E+00
NO EVENT     53   221      0.37240E-01 0.00000E+00
NO EVENT     53   222      0.35751E-01 0.00000E+00
NO EVENT     53   223      0.34321E-01 0.00000E+00
NO EVENT     53   224      0.32948E-01 0.00000E+00
NO EVENT     53   225      0.31630E-01 0.00000E+00
NO EVENT     53   226      0.30365E-01 0.00000E+00
NO EVENT     53   227      0.29150E-01 0.00000E+00
NO EVENT     53   228      0.27984E-01 0.00000E+00
NO EVENT     53   229      0.26865E-01 0.00000E+00
NO EVENT     53   230      0.25790E-01 0.00000E+00
NO EVENT     53   231      0.24759E-01 0.00000E+00
NO EVENT     53   232      0.23768E-01 0.00000E+00
NO EVENT     53   233      0.22818E-01 0.00000E+00
NO EVENT     53   234      0.21905E-01 0.00000E+00
NO EVENT     53   235      0.21029E-01 0.00000E+00
NO EVENT     53   236      0.20187E-01 0.00000E+00
NO EVENT     53   237      0.19380E-01 0.00000E+00
NO EVENT     53   238      0.18605E-01 0.00000E+00
NO EVENT     53   239      0.17861E-01 0.00000E+00
NO EVENT     53   240      0.17146E-01 0.00000E+00
NO EVENT     53   241      0.16460E-01 0.00000E+00
NO EVENT     53   242      0.15802E-01 0.00000E+00
NO EVENT     53   243      0.15170E-01 0.00000E+00
NO EVENT     53   244      0.14563E-01 0.00000E+00
NO EVENT     53   245      0.13981E-01 0.00000E+00
NO EVENT     53   246      0.13421E-01 0.00000E+00
NO EVENT     53   247      0.12884E-01 0.00000E+00
NO EVENT     53   248      0.12369E-01 0.00000E+00
NO EVENT     53   249      0.11874E-01 0.00000E+00
NO EVENT     53   250      0.11399E-01 0.00000E+00
NO EVENT     53   251      0.10943E-01 0.00000E+00
NO EVENT     53   252      0.10506E-01 0.00000E+00
NO EVENT     53   253      0.10085E-01 0.00000E+00
NO EVENT     53   254      0.96820E-02 0.00000E+00
NO EVENT     53   255      0.92947E-02 0.00000E+00
NO EVENT     53   256      0.89229E-02 0.00000E+00
NO EVENT     53   257      0.85660E-02 0.00000E+00
NO EVENT     53   258      0.82234E-02 0.00000E+00
NO EVENT     53   259      0.78944E-02 0.00000E+00
NO EVENT     53   260      0.75787E-02 0.00000E+00
NO EVENT     53   261      0.72755E-02 0.00000E+00
NO EVENT     53   262      0.69845E-02 0.00000E+00
NO EVENT     53   263      0.67051E-02 0.00000E+00
NO EVENT     53   264      0.64369E-02 0.00000E+00
NO EVENT     53   265      0.61794E-02 0.00000E+00
NO EVENT     53   266      0.59322E-02 0.00000E+00
NO EVENT     53   267      0.56950E-02 0.00000E+00
NO EVENT     53   268      0.54672E-02 0.00000E+00
NO EVENT     53   269      0.52485E-02 0.00000E+00
NO EVENT     53   270      0.50385E-02 0.00000E+00
NO EVENT     53   271      0.48370E-02 0.00000E+00
NO EVENT     53   272      0.46435E-02 0.00000E+00
NO EVENT     53   273      0.44578E-02 0.00000E+00
NO EVENT     53   274      0.42795E-02 0.00000E+00
NO EVENT     53   275      0.41083E-02 0.00000E+00
NO EVENT     53   276      0.39440E-02 0.00000E+00
NO EVENT     53   277      0.37862E-02 0.00000E+00
NO EVENT     53   278      0.36347E-02 0.00000E+00
NO EVENT     53   279      0.34894E-02 0.00000E+00
NO EVENT     53   280      0.33498E-02 0.00000E+00
NO EVENT     53   281      0.32158E-02 0.00000E+00
NO EVENT     53   282      0.30872E-02 0.00000E+00
NO EVENT     53   283      0.29637E-02 0.00000E+00
NO EVENT     53   284      0.28451E-02 0.00000E+00
NO EVENT     53   285      0.27313E-02 0.00000E+00
NO EVENT     53   286      0.26221E-02 0.00000E+00
NO EVENT     53   287      0.25172E-02 0.00000E+00
NO EVENT     53   288      0.24165E-02 0.00000E+00
NO EVENT     53   289      0.23198E-02 0.00000E+00
NO EVENT     53   290      0.22270E-02 0.00000E+00
NO EVENT     53   291      0.21380E-02 0.00000E+00
NO EVENT     53   292      0.20524E-02 0.00000E+00
NO EVENT     53   293      0.19703E-02 0.00000E+00
NO EVENT     53   294      0.18915E-02 0.00000E+00
NO EVENT     53   295      0.18159E-02 0.00000E+00
NO EVENT     53   296      0.17432E-02 0.00000E+00
NO EVENT     53   297      0.16735E-02 0.00000E+00
NO EVENT     53   298      0.16066E-02 0.00000E+00
NO EVENT     53   299      0.15423E-02 0.00000E+00
NO EVENT     53   300      0.14806E-02 0.00000E+00
NO EVENT     53   301      0.14214E-02 0.00000E+00
NO EVENT     53   302      0.13645E-02 0.00000E+00
NO EVENT     53   303      0.13100E-02 0.00000E+00
NO EVENT     53   304      0.12576E-02 0.00000E+00
NO EVENT     53   305      0.12073E-02 0.00000E+00
NO EVENT     53   306      0.11590E-02 0.00000E+00
NO EVENT     53   307      0.11126E-02 0.00000E+00
NO EVENT     53   308      0.10681E-02 0.00000E+00
NO EVENT     53   309      0.10254E-02 0.00000E+00
NO EVENT     53   310      0.98436E-03 0.00000E+00
NO EVENT     53   311      0.94498E-03 0.00000E+00
NO EVENT     53   312      0.90719E-03 0.00000E+00
NO EVENT     53   313      0.87090E-03 0.00000E+00
NO EVENT     53   314      0.83606E-03 0.00000E+00
NO EVENT     53   315      0.80262E-03 0.00000E+00
NO EVENT     53   316      0.77051E-03 0.00000E+00
NO EVENT     53   317      0.73969E-03 0.00000E+00
NO EVENT     53   318      0.71011E-03 0.00000E+00
NO EVENT     53   319      0.68170E-03 0.00000E+00
NO EVENT     53   320      0.65443E-03 0.00000E+00
NO EVENT     53   321      0.62826E-03 0.00000E+00
NO EVENT     53   322      0.60313E-03 0.00000E+00
NO EVENT     53   323      0.57900E-03 0.00000E+00
NO EVENT     53   324      0.55584E-03 0.00000E+00
NO EVENT     53   325      0.53361E-03 0.00000E+00
NO EVENT     53   326      0.51226E-03 0.00000E+00
NO EVENT     53   327      0.49177E-03 0.00000E+00
NO EVENT     53   328      0.47210E-03 0.00000E+00
NO EVENT     53   329      0.45322E-03 0.00000E+00
NO EVENT     53   330      0.43509E-03 0.00000E+00
NO EVENT     53   331      0.41769E-03 0.00000E+00
NO EVENT     53   332      0.40098E-03 0.00000E+00
NO EVENT     53   333      0.38494E-03 0.00000E+00
NO EVENT     53   334      0.36954E-03 0.00000E+00
NO EVENT     53   335      0.35476E-03 0.00000E+00
NO EVENT     53   336      0.34057E-03 0.00000E+00
NO EVENT     53   337      0.32695E-03 0.00000E+00
NO EVENT     53   338      0.31387E-03 0.00000E+00
NO EVENT     53   339      0.30131E-03 0.00000E+00
NO EVENT     53   340      0.28926E-03 0.00000E+00
NO EVENT     53   341      0.27769E-03 0.00000E+00
NO EVENT     53   342      0.26658E-03 0.00000E+00
NO EVENT     53   343      0.25592E-03 0.00000E+00
NO EVENT     53   344      0.24568E-03 0.00000E+00
NO EVENT     53   345      0.23586E-03 0.00000E+00
NO EVENT     53   346      0.22642E-03 0.00000E+00
NO EVENT     53   347      0.21736E-03 0.00000E+00
NO EVENT     53   348      0.20867E-03 0.00000E+00
NO EVENT     53   349      0.20032E-03 0.00000E+00
NO EVENT     53   350      0.19231E-03 0.00000E+00
NO EVENT     53   351      0.18462E-03 0.00000E+00
NO EVENT     53   352      0.17723E-03 0.00000E+00
NO EVENT     53   353      0.17014E-03 0.00000E+00
NO EVENT     53   354      0.16334E-03 0.00000E+00
NO EVENT     53   355      0.15680E-03 0.00000E+00
NO EVENT     53   356      0.15053E-03 0.00000E+00
NO EVENT     53   357      0.14451E-03 0.00000E+00
NO EVENT     53   358      0.13873E-03 0.00000E+00
NO EVENT     53   359      0.13318E-03 0.00000E+00
NO EVENT     53   360      0.12785E-03 0.00000E+00
NO EVENT     53   361      0.12274E-03 0.00000E+00
NO EVENT     53   362      0.11783E-03 0.00000E+00
NO EVENT     53   363      0.11312E-03 0.00000E+00
NO EVENT     53   364      0.10859E-03 0.00000E+00
NO EVENT     53   365      0.10425E-03 0.00000E+00
NO EVENT     54     1      0.10008E-03 0.00000E+00
NO EVENT     54     2      0.96076E-04 0.00000E+00
NO EVENT     54     3      0.92233E-04 0.00000E+00
NO EVENT     54     4      0.88543E-04 0.00000E+00
NO EVENT     54     5      0.85002E-04 0.00000E+00
NO EVENT     54     6      0.81602E-04 0.00000E+00
NO EVENT     54     7      0.78338E-04 0.00000E+00
NO EVENT     54     8      0.75204E-04 0.00000E+00
NO EVENT     54     9      0.72196E-04 0.00000E+00
NO EVENT     54    10      0.69308E-04 0.00000E+00
NO EVENT     54    11      0.66536E-04 0.00000E+00
NO EVENT     54    12      0.63874E-04 0.00000E+00
NO EVENT     54    13      0.61319E-04 0.00000E+00
NO EVENT     54    14      0.58867E-04 0.00000E+00
NO EVENT     54    15      0.56512E-04 0.00000E+00
NO EVENT     54    16      0.54251E-04 0.00000E+00
NO EVENT     54    17      0.52081E-04 0.00000E+00
NO EVENT     54    18      0.49998E-04 0.00000E+00
NO EVENT     54    19      0.47998E-04 0.00000E+00
NO EVENT     54    20      0.46078E-04 0.00000E+00
NO EVENT     54    21      0.44235E-04 0.00000E+00
NO EVENT     54    22      0.42466E-04 0.00000E+00
NO EVENT     54    23      0.40767E-04 0.00000E+00
NO EVENT     54    24      0.39136E-04 0.00000E+00
NO EVENT     54    25      0.37571E-04 0.00000E+00
NO EVENT     54    26      0.36068E-04 0.00000E+00
NO EVENT     54    27      0.34625E-04 0.00000E+00
NO EVENT     54    28      0.33240E-04 0.00000E+00
NO EVENT     54    29      0.31911E-04 0.00000E+00
NO EVENT     54    30      0.30634E-04 0.00000E+00
NO EVENT     54    31      0.29409E-04 0.00000E+00
NO EVENT     54    32      0.28233E-04 0.00000E+00
NO EVENT     54    33      0.27103E-04 0.00000E+00
NO EVENT     54    34      0.26019E-04 0.00000E+00
NO EVENT     54    35      0.24978E-04 0.00000E+00
NO EVENT     54    36      0.23979E-04 0.00000E+00
NO EVENT     54    37      0.23020E-04 0.00000E+00
NO EVENT     54    38      0.22099E-04 0.00000E+00
NO EVENT     54    39      0.21215E-04 0.00000E+00
NO EVENT     54    40      0.20367E-04 0.00000E+00
NO EVENT     54    41      0.19552E-04 0.00000E+00
NO EVENT     54    42      0.18770E-04 0.00000E+00
NO EVENT     54    43      0.18019E-04 0.00000E+00
NO EVENT     54    44      0.17298E-04 0.00000E+00
NO EVENT     54    45      0.16606E-04 0.00000E+00
NO EVENT     54    46      0.15942E-04 0.00000E+00
NO EVENT     54    47      0.15305E-04 0.00000E+00
NO EVENT     54    48      0.14692E-04 0.00000E+00
NO EVENT     54    49      0.14105E-04 0.00000E+00
NO EVENT     54    50      0.13540E-04 0.00000E+00
NO EVENT     54    51      0.12999E-04 0.00000E+00
NO EVENT     54    52      0.29823E-02 0.00000E+00
NO EVENT     54    53      0.60406E+00 0.00000E+00
NO EVENT     54    54      0.16566E+01 0.00000E+00
NO EVENT     54    55      0.26009E+01 0.00000E+00
NO EVENT     54    56      0.33633E+01 0.00000E+00
NO EVENT     54    57      0.40575E+01 0.00000E+00
NO EVENT     54    58      0.45213E+01 0.00000E+00
NO EVENT     54    59      0.46074E+01 0.00000E+00
NO EVENT     54    60      0.46071E+01 0.00000E+00
NO EVENT     54    61      0.48259E+01 0.00000E+00
NO EVENT     54    62      0.50189E+01 0.00000E+00
NO EVENT     54    63      0.50800E+01 0.00000E+00
NO EVENT     54    64      0.51171E+01 0.00000E+00
NO EVENT     54    65      0.49124E+01 0.00000E+00
NO EVENT     54    66      0.47159E+01 0.00000E+00
NO EVENT     54    67      0.45273E+01 0.00000E+00
NO EVENT     54    68      0.43462E+01 0.00000E+00
NO EVENT     54    69      0.41724E+01 0.00000E+00
NO EVENT     54    70      0.40055E+01 0.00000E+00
NO EVENT     54    71      0.38452E+01 0.00000E+00
NO EVENT     54    72      0.36914E+01 0.00000E+00
NO EVENT     54    73      0.35438E+01 0.00000E+00
NO EVENT     54    74      0.34020E+01 0.00000E+00
NO EVENT     54    75      0.32659E+01 0.00000E+00
NO EVENT     54    76      0.31353E+01 0.00000E+00
NO EVENT     54    77      0.30099E+01 0.00000E+00
NO EVENT     54    78      0.28895E+01 0.00000E+00
NO EVENT     54    79      0.27739E+01 0.00000E+00
NO EVENT     54    80      0.26630E+01 0.00000E+00
NO EVENT     54    81      0.25564E+01 0.00000E+00
NO EVENT     54    82      0.24542E+01 0.00000E+00
NO EVENT     54    83      0.23560E+01 0.00000E+00
NO EVENT     54    84      0.22618E+01 0.00000E+00
NO EVENT     54    85      0.21713E+01 0.00000E+00
NO EVENT     54    86      0.20845E+01 0.00000E+00
NO EVENT     54    87      0.20011E+01 0.00000E+00
NO EVENT     54    88      0.19210E+01 0.00000E+00
NO EVENT     54    89      0.18442E+01 0.00000E+00
NO EVENT     54    90      0.17704E+01 0.00000E+00
NO EVENT     54    91      0.16996E+01 0.00000E+00
NO EVENT     54    92      0.16316E+01 0.00000E+00
NO EVENT     54    93      0.15664E+01 0.00000E+00
NO EVENT     54    94      0.15037E+01 0.00000E+00
NO EVENT     54    95      0.14436E+01 0.00000E+00
NO EVENT     54    96      0.13858E+01 0.00000E+00
NO EVENT     54    97      0.13304E+01 0.00000E+00
NO EVENT     54    98      0.12772E+01 0.00000E+00
NO EVENT     54    99      0.12261E+01 0.00000E+00
NO EVENT     54   100      0.11770E+01 0.00000E+00
NO EVENT     54   101      0.11300E+01 0.00000E+00
NO EVENT     54   102      0.10848E+01 0.00000E+00
NO EVENT     54   103      0.10414E+01 0.00000E+00
NO EVENT     54   104      0.99971E+00 0.00000E+00
NO EVENT     54   105      0.95972E+00 0.00000E+00
NO EVENT     54   106      0.92133E+00 0.00000E+00
NO EVENT     54   107      0.88448E+00 0.00000E+00
NO EVENT     54   108      0.84910E+00 0.00000E+00
NO EVENT     54   109      0.81514E+00 0.00000E+00
NO EVENT     54   110      0.78253E+00 0.00000E+00
NO EVENT     54   111      0.75123E+00 0.00000E+00
NO EVENT     54   112      0.72118E+00 0.00000E+00
NO EVENT     54   113      0.69233E+00 0.00000E+00
NO EVENT     54   114      0.66464E+00 0.00000E+00
NO EVENT     54   115      0.63806E+00 0.00000E+00
NO EVENT     54   116      0.61253E+00 0.00000E+00
