NO EVENT     59    54      0.50685E+01 0.00000E+00
NO EVENT     59    55      0.49601E+01 0.00000E+00
NO EVENT     59    56      0.49492E+01 0.00000E+00
NO EVENT     59    57      0.49947E+01 0.00000E+00
NO EVENT     59    58      0.50409E+01 0.00000E+00
NO EVENT     59    59      0.51482E+01 0.00000E+00
NO EVENT     59    60      0.51745E+01 0.00000E+00
NO EVENT     59    61      0.51165E+01 0.00000E+00
NO EVENT     59    62      0.49796E+01 0.00000E+00
NO EVENT     59    63      0.47804E+01 0.00000E+00
NO EVENT     59    64      0.45892E+01 0.00000E+00
NO EVENT     59    65      0.44056E+01 0.00000E+00
NO EVENT     59    66      0.42294E+01 0.00000E+00
NO EVENT     59    67      0.40602E+01 0.00000E+00
NO EVENT     59    68      0.38978E+01 0.00000E+00
NO EVENT     59    69      0.37419E+01 0.00000E+00
NO EVENT     59    70      0.35922E+01 0.00000E+00
NO EVENT     59    71      0.34485E+01 0.00000E+00
NO EVENT     59    72      0.33106E+01 0.00000E+00
NO EVENT     59    73      0.31782E+01 0.00000E+00
NO EVENT     59    74      0.30510E+01 0.00000E+00
NO EVENT     59    75      0.29290E+01 0.00000E+00
NO EVENT     59    76      0.28118E+01 0.00000E+00
NO EVENT     59    77      0.26994E+01 0.00000E+00
NO EVENT     59    78      0.25914E+01 0.00000E+00
NO EVENT     59    79      0.24877E+01 0.00000E+00
NO EVENT     59    80      0.23882E+01 0.00000E+00
NO EVENT     59    81      0.22927E+01 0.00000E+00
NO EVENT     59    82      0.22010E+01 0.00000E+00
NO EVENT     59    83      0.21129E+01 0.00000E+00
NO EVENT     59    84      0.20284E+01 0.00000E+00
NO EVENT     59    85      0.19473E+01 0.00000E+00
NO EVENT     59    86      0.18694E+01 0.00000E+00
NO EVENT     59    87      0.17946E+01 0.00000E+00
NO EVENT     59    88      0.17228E+01 0.00000E+00
NO EVENT     59    89      0.16539E+01 0.00000E+00
NO EVENT     59    90      0.15878E+01 0.00000E+00
NO EVENT     59    91      0.15243E+01 0.00000E+00
NO EVENT     59    92      0.14633E+01 0.00000E+00
NO EVENT     59    93      0.14048E+01 0.00000E+00
NO EVENT     59    94      0.13486E+01 0.00000E+00
NO EVENT     59    95      0.12946E+01 0.00000E+00
NO EVENT     59    96      0.12428E+01 0.00000E+00
NO EVENT     59    97      0.11931E+01 0.00000E+00
NO EVENT     59    98      0.11454E+01 0.00000E+00
NO EVENT     59    99      0.10996E+01 0.00000E+00
NO EVENT     59   100      0.10556E+01 0.00000E+00
NO EVENT     59   101      0.10134E+01 0.00000E+00
NO EVENT     59   102      0.97284E+00 0.00000E+00
NO EVENT     59   103      0.93393E+00 0.00000E+00
NO EVENT     59   104      0.89657E+00 0.00000E+00
NO EVENT     59   105      0.86071E+00 0.00000E+00
NO EVENT     59   106      0.82628E+00 0.00000E+00
NO EVENT     59   107      0.79323E+00 0.00000E+00
NO EVENT     59   108      0.76150E+00 0.00000E+00
NO EVENT     59   109      0.73104E+00 0.00000E+00
NO EVENT     59   110      0.70180E+00 0.00000E+00
NO EVENT     59   111      0.67372E+00 0.00000E+00
NO EVENT     59   112      0.64678E+00 0.00000E+00
NO EVENT     59   113      0.62090E+00 0.00000E+00
NO EVENT     59   114      0.59607E+00 0.00000E+00
NO EVENT     59   115      0.57223E+00 0.00000E+00
NO EVENT     59   116      0.54934E+00 0.00000E+00
NO EVENT     59   117      0.52736E+00 0.00000E+00
NO EVENT     59   118      0.50627E+00 0.00000E+00
NO EVENT     59   119      0.48602E+00 0.00000E+00
NO EVENT     59   120      0.46658E+00 0.00000E+00
NO EVENT     59   121      0.44791E+00 0.00000E+00
NO EVENT     59   122      0.43000E+00 0.00000E+00
NO EVENT     59   123      0.41280E+00 0.00000E+00
NO EVENT     59   124      0.39629E+00 0.00000E+00
NO EVENT     59   125      0.38043E+00 0.00000E+00
NO EVENT     59   126      0.36522E+00 0.00000E+00
NO EVENT     59   127      0.35061E+00 0.00000E+00
NO EVENT     59   128      0.33658E+00 0.00000E+00
NO EVENT     59   129      0.32312E+00 0.00000E+00
NO EVENT     59   130      0.31020E+00 0.00000E+00
NO EVENT     59   131      0.29779E+00 0.00000E+00
NO EVENT     59   132      0.28588E+00 0.00000E+00
NO EVENT     59   133      0.27444E+00 0.00000E+00
NO EVENT     59   134      0.26346E+00 0.00000E+00
NO EVENT     59   135      0.25293E+00 0.00000E+00
NO EVENT     59   136      0.24281E+00 0.00000E+00
NO EVENT     59   137      0.23310E+00 0.00000E+00
NO EVENT     59   138      0.22377E+00 0.00000E+00
NO EVENT     59   139      0.21482E+00 0.00000E+00
NO EVENT     59   140      0.20623E+00 0.00000E+00
NO EVENT     59   141      0.19798E+00 0.00000E+00
NO EVENT     59   142      0.19006E+00 0.00000E+00
NO EVENT     59   143      0.18246E+00 0.00000E+00
NO EVENT     59   144      0.17516E+00 0.00000E+00
NO EVENT     59   145      0.16815E+00 0.00000E+00
NO EVENT     59   146      0.16143E+00 0.00000E+00
NO EVENT     59   147      0.15497E+00 0.00000E+00
NO EVENT     59   148      0.14877E+00 0.00000E+00
NO EVENT     59   149      0.14282E+00 0.00000E+00
NO EVENT     59   150      0.13711E+00 0.00000E+00
NO EVENT     59   151      0.13162E+00 0.00000E+00
NO EVENT     59   152      0.12636E+00 0.00000E+00
NO EVENT     59   153      0.12130E+00 0.00000E+00
NO EVENT     59   154      0.11645E+00 0.00000E+00
NO EVENT     59   155      0.11179E+00 0.00000E+00
NO EVENT     59   156      0.10732E+00 0.00000E+00
NO EVENT     59   157      0.10303E+00 0.00000E+00
NO EVENT     59   158      0.98908E-01 0.00000E+00
NO EVENT     59   159      0.94951E-01 0.00000E+00
NO EVENT     59   160      0.91153E-01 0.00000E+00
NO EVENT     59   161      0.87507E-01 0.00000E+00
NO EVENT     59   162      0.84007E-01 0.00000E+00
NO EVENT     59   163      0.80647E-01 0.00000E+00
NO EVENT     59   164      0.77421E-01 0.00000E+00
NO EVENT     59   165      0.74324E-01 0.00000E+00
NO EVENT     59   166      0.71351E-01 0.00000E+00
NO EVENT     59   167      0.68497E-01 0.00000E+00
NO EVENT     59   168      0.65757E-01 0.00000E+00
NO EVENT     59   169      0.63127E-01 0.00000E+00
NO EVENT     59   170      0.60602E-01 0.00000E+00
NO EVENT     59   171      0.58178E-01 0.00000E+00
NO EVENT     59   172      0.55851E-01 0.00000E+00
NO EVENT     59   173      0.53617E-01 0.00000E+00
NO EVENT     59   174      0.51472E-01 0.00000E+00
NO EVENT     59   175      0.49413E-01 0.00000E+00
NO EVENT     59   176      0.47436E-01 0.00000E+00
NO EVENT     59   177      0.45539E-01 0.00000E+00
NO EVENT     59   178      0.43717E-01 0.00000E+00
NO EVENT     59   179      0.41969E-01 0.00000E+00
NO EVENT     59   180      0.40290E-01 0.00000E+00
NO EVENT     59   181      0.38678E-01 0.00000E+00
NO EVENT     59   182      0.37131E-01 0.00000E+00
NO EVENT     59   183      0.35646E-01 0.00000E+00
NO EVENT     59   184      0.34220E-01 0.00000E+00
NO EVENT     59   185      0.32851E-01 0.00000E+00
NO EVENT     59   186      0.31537E-01 0.00000E+00
NO EVENT     59   187      0.30276E-01 0.00000E+00
NO EVENT     59   188      0.29065E-01 0.00000E+00
NO EVENT     59   189      0.27902E-01 0.00000E+00
NO EVENT     59   190      0.26786E-01 0.00000E+00
NO EVENT     59   191      0.25715E-01 0.00000E+00
NO EVENT     59   192      0.24686E-01 0.00000E+00
NO EVENT     59   193      0.23699E-01 0.00000E+00
NO EVENT     59   194      0.22751E-01 0.00000E+00
NO EVENT     59   195      0.21841E-01 0.00000E+00
NO EVENT     59   196      0.20967E-01 0.00000E+00
NO EVENT     59   197      0.20128E-01 0.00000E+00
NO EVENT     59   198      0.19323E-01 0.00000E+00
NO EVENT     59   199      0.18550E-01 0.00000E+00
NO EVENT     59   200      0.17808E-01 0.00000E+00
NO EVENT     59   201      0.17096E-01 0.00000E+00
NO EVENT     59   202      0.16412E-01 0.00000E+00
NO EVENT     59   203      0.15756E-01 0.00000E+00
NO EVENT     59   204      0.15125E-01 0.00000E+00
NO EVENT     59   205      0.14520E-01 0.00000E+00
NO EVENT     59   206      0.13940E-01 0.00000E+00
NO EVENT     59   207      0.13382E-01 0.00000E+00
NO EVENT     59   208      0.12847E-01 0.00000E+00
NO EVENT     59   209      0.12333E-01 0.00000E+00
NO EVENT     59   210      0.11840E-01 0.00000E+00
NO EVENT     59   211      0.11366E-01 0.00000E+00
NO EVENT     59   212      0.10911E-01 0.00000E+00
NO EVENT     59   213      0.10475E-01 0.00000E+00
NO EVENT     59   214      0.10056E-01 0.00000E+00
NO EVENT     59   215      0.96536E-02 0.00000E+00
NO EVENT     59   216      0.92675E-02 0.00000E+00
NO EVENT     59   217      0.88968E-02 0.00000E+00
NO EVENT     59   218      0.85409E-02 0.00000E+00
NO EVENT     59   219      0.81993E-02 0.00000E+00
NO EVENT     59   220      0.78713E-02 0.00000E+00
NO EVENT     59   221      0.75565E-02 0.00000E+00
NO EVENT     59   222      0.72542E-02 0.00000E+00
NO EVENT     59   223      0.69640E-02 0.00000E+00
NO EVENT     59   224      0.66855E-02 0.00000E+00
NO EVENT     59   225      0.64180E-02 0.00000E+00
NO EVENT     59   226      0.61613E-02 0.00000E+00
NO EVENT     59   227      0.59149E-02 0.00000E+00
NO EVENT     59   228      0.56783E-02 0.00000E+00
NO EVENT     59   229      0.54511E-02 0.00000E+00
NO EVENT     59   230      0.52331E-02 0.00000E+00
NO EVENT     59   231      0.50238E-02 0.00000E+00
NO EVENT     59   232      0.48228E-02 0.00000E+00
NO EVENT     59   233      0.46299E-02 0.00000E+00
NO EVENT     59   234      0.44447E-02 0.00000E+00
NO EVENT     59   235      0.42669E-02 0.00000E+00
NO EVENT     59   236      0.40962E-02 0.00000E+00
NO EVENT     59   237      0.39324E-02 0.00000E+00
NO EVENT     59   238      0.37751E-02 0.00000E+00
NO EVENT     59   239      0.36241E-02 0.00000E+00
NO EVENT     59   240      0.34791E-02 0.00000E+00
NO EVENT     59   241      0.33400E-02 0.00000E+00
NO EVENT     59   242      0.32064E-02 0.00000E+00
NO EVENT     59   243      0.30781E-02 0.00000E+00
NO EVENT     59   244      0.29550E-02 0.00000E+00
NO EVENT     59   245      0.28368E-02 0.00000E+00
NO EVENT     59   246      0.27233E-02 0.00000E+00
NO EVENT     59   247      0.26144E-02 0.00000E+00
NO EVENT     59   248      0.25098E-02 0.00000E+00
NO EVENT     59   249      0.24094E-02 0.00000E+00
NO EVENT     59   250      0.23130E-02 0.00000E+00
NO EVENT     59   251      0.22205E-02 0.00000E+00
NO EVENT     59   252      0.21317E-02 0.00000E+00
NO EVENT     59   253      0.20464E-02 0.00000E+00
NO EVENT     59   254      0.19646E-02 0.00000E+00
NO EVENT     59   255      0.18860E-02 0.00000E+00
NO EVENT     59   256      0.18106E-02 0.00000E+00
NO EVENT     59   257      0.17381E-02 0.00000E+00
NO EVENT     59   258      0.16686E-02 0.00000E+00
NO EVENT     59   259      0.16019E-02 0.00000E+00
NO EVENT     59   260      0.15378E-02 0.00000E+00
NO EVENT     59   261      0.14763E-02 0.00000E+00
NO EVENT     59   262      0.14172E-02 0.00000E+00
NO EVENT     59   263      0.13605E-02 0.00000E+00
NO EVENT     59   264      0.13061E-02 0.00000E+00
NO EVENT     59   265      0.12539E-02 0.00000E+00
NO EVENT     59   266      0.12037E-02 0.00000E+00
NO EVENT     59   267      0.11556E-02 0.00000E+00
NO EVENT     59   268      0.11093E-02 0.00000E+00
NO EVENT     59   269      0.10650E-02 0.00000E+00
NO EVENT     59   270      0.10224E-02 0.00000E+00
NO EVENT     59   271      0.98148E-03 0.00000E+00
NO EVENT     59   272      0.94222E-03 0.00000E+00
NO EVENT     59   273      0.90453E-03 0.00000E+00
NO EVENT     59   274      0.86835E-03 0.00000E+00
NO EVENT     59   275      0.83361E-03 0.00000E+00
NO EVENT     59   276      0.80027E-03 0.00000E+00
NO EVENT     59   277      0.76826E-03 0.00000E+00
NO EVENT     59   278      0.73753E-03 0.00000E+00
NO EVENT     59   279      0.70803E-03 0.00000E+00
NO EVENT     59   280      0.67971E-03 0.00000E+00
NO EVENT     59   281      0.65252E-03 0.00000E+00
NO EVENT     59   282      0.62642E-03 0.00000E+00
NO EVENT     59   283      0.60136E-03 0.00000E+00
NO EVENT     59   284      0.57731E-03 0.00000E+00
NO EVENT     59   285      0.55421E-03 0.00000E+00
NO EVENT     59   286      0.53204E-03 0.00000E+00
NO EVENT     59   287      0.51076E-03 0.00000E+00
NO EVENT     59   288      0.49033E-03 0.00000E+00
NO EVENT     59   289      0.47072E-03 0.00000E+00
NO EVENT     59   290      0.45189E-03 0.00000E+00
NO EVENT     59   291      0.43381E-03 0.00000E+00
NO EVENT     59   292      0.41646E-03 0.00000E+00
NO EVENT     59   293      0.39980E-03 0.00000E+00
NO EVENT     59   294      0.38381E-03 0.00000E+00
NO EVENT     59   295      0.36846E-03 0.00000E+00
NO EVENT     59   296      0.35372E-03 0.00000E+00
NO EVENT     59   297      0.33957E-03 0.00000E+00
NO EVENT     59   298      0.32599E-03 0.00000E+00
NO EVENT     59   299      0.31295E-03 0.00000E+00
NO EVENT     59   300      0.30043E-03 0.00000E+00
NO EVENT     59   301      0.28841E-03 0.00000E+00
NO EVENT     59   302      0.27688E-03 0.00000E+00
NO EVENT     59   303      0.26580E-03 0.00000E+00
NO EVENT     59   304      0.25517E-03 0.00000E+00
NO EVENT     59   305      0.24496E-03 0.00000E+00
NO EVENT     59   306      0.23517E-03 0.00000E+00
NO EVENT     59   307      0.22576E-03 0.00000E+00
NO EVENT     59   308      0.21673E-03 0.00000E+00
NO EVENT     59   309      0.20806E-03 0.00000E+00
NO EVENT     59   310      0.19974E-03 0.00000E+00
NO EVENT     59   311      0.19175E-03 0.00000E+00
NO EVENT     59   312      0.18408E-03 0.00000E+00
NO EVENT     59   313      0.17671E-03 0.00000E+00
NO EVENT     59   314      0.16965E-03 0.00000E+00
NO EVENT     59   315      0.16286E-03 0.00000E+00
NO EVENT     59   316      0.15635E-03 0.00000E+00
NO EVENT     59   317      0.15009E-03 0.00000E+00
NO EVENT     59   318      0.14409E-03 0.00000E+00
NO EVENT     59   319      0.13832E-03 0.00000E+00
NO EVENT     59   320      0.13279E-03 0.00000E+00
NO EVENT     59   321      0.12748E-03 0.00000E+00
NO EVENT     59   322      0.12238E-03 0.00000E+00
NO EVENT     59   323      0.11749E-03 0.00000E+00
NO EVENT     59   324      0.11279E-03 0.00000E+00
NO EVENT     59   325      0.10827E-03 0.00000E+00
NO EVENT     59   326      0.10394E-03 0.00000E+00
NO EVENT     59   327      0.99786E-04 0.00000E+00
NO EVENT     59   328      0.95794E-04 0.00000E+00
NO EVENT     59   329      0.91963E-04 0.00000E+00
NO EVENT     59   330      0.88284E-04 0.00000E+00
NO EVENT     59   331      0.84753E-04 0.00000E+00
NO EVENT     59   332      0.81363E-04 0.00000E+00
NO EVENT     59   333      0.78108E-04 0.00000E+00
NO EVENT     59   334      0.74984E-04 0.00000E+00
NO EVENT     59   335      0.71984E-04 0.00000E+00
NO EVENT     59   336      0.69105E-04 0.00000E+00
NO EVENT     59   337      0.66341E-04 0.00000E+00
NO EVENT     59   338      0.63687E-04 0.00000E+00
NO EVENT     59   339      0.61140E-04 0.00000E+00
NO EVENT     59   340      0.58694E-04 0.00000E+00
NO EVENT     59   341      0.56346E-04 0.00000E+00
NO EVENT     59   342      0.54093E-04 0.00000E+00
NO EVENT     59   343      0.51929E-04 0.00000E+00
NO EVENT     59   344      0.49852E-04 0.00000E+00
NO EVENT     59   345      0.47858E-04 0.00000E+00
NO EVENT     59   346      0.45943E-04 0.00000E+00
NO EVENT     59   347      0.44106E-04 0.00000E+00
NO EVENT     59   348      0.42341E-04 0.00000E+00
NO EVENT     59   349      0.40648E-04 0.00000E+00
NO EVENT     59   350      0.39022E-04 0.00000E+00
NO EVENT     59   351      0.37461E-04 0.00000E+00
NO EVENT     59   352      0.35962E-04 0.00000E+00
NO EVENT     59   353      0.34524E-04 0.00000E+00
NO EVENT     59   354      0.33143E-04 0.00000E+00
NO EVENT     59   355      0.31817E-04 0.00000E+00
NO EVENT     59   356      0.30545E-04 0.00000E+00
NO EVENT     59   357      0.29323E-04 0.00000E+00
NO EVENT     59   358      0.28150E-04 0.00000E+00
NO EVENT     59   359      0.27024E-04 0.00000E+00
NO EVENT     59   360      0.25943E-04 0.00000E+00
NO EVENT     59   361      0.24905E-04 0.00000E+00
NO EVENT     59   362      0.23909E-04 0.00000E+00
NO EVENT     59   363      0.22953E-04 0.00000E+00
NO EVENT     59   364      0.22035E-04 0.00000E+00
NO EVENT     59   365      0.21153E-04 0.00000E+00
NO EVENT     60     1      0.20307E-04 0.00000E+00
NO EVENT     60     2      0.19495E-04 0.00000E+00
NO EVENT     60     3      0.18715E-04 0.00000E+00
NO EVENT     60     4      0.17966E-04 0.00000E+00
NO EVENT     60     5      0.17248E-04 0.00000E+00
NO EVENT     60     6      0.16558E-04 0.00000E+00
NO EVENT     60     7      0.15895E-04 0.00000E+00
NO EVENT     60     8      0.15260E-04 0.00000E+00
NO EVENT     60     9      0.14649E-04 0.00000E+00
NO EVENT     60    10      0.14063E-04 0.00000E+00
NO EVENT     60    11      0.13501E-04 0.00000E+00
NO EVENT     60    12      0.12961E-04 0.00000E+00
NO EVENT     60    13      0.12442E-04 0.00000E+00
NO EVENT     60    14      0.11945E-04 0.00000E+00
NO EVENT     60    15      0.11467E-04 0.00000E+00
NO EVENT     60    16      0.11008E-04 0.00000E+00
NO EVENT     60    17      0.10568E-04 0.00000E+00
NO EVENT     60    18      0.10145E-04 0.00000E+00
NO EVENT     60    19      0.97393E-05 0.00000E+00
NO EVENT     60    20      0.93498E-05 0.00000E+00
NO EVENT     60    21      0.89758E-05 0.00000E+00
NO EVENT     60    22      0.86167E-05 0.00000E+00
NO EVENT     60    23      0.82721E-05 0.00000E+00
NO EVENT     60    24      0.79412E-05 0.00000E+00
NO EVENT     60    25      0.76235E-05 0.00000E+00
NO EVENT     60    26      0.73186E-05 0.00000E+00
NO EVENT     60    27      0.70258E-05 0.00000E+00
NO EVENT     60    28      0.67448E-05 0.00000E+00
NO EVENT     60    29      0.64750E-05 0.00000E+00
NO EVENT     60    30      0.62160E-05 0.00000E+00
NO EVENT     60    31      0.59674E-05 0.00000E+00
NO EVENT     60    32      0.57287E-05 0.00000E+00
NO EVENT     60    33      0.54995E-05 0.00000E+00
NO EVENT     60    34      0.52796E-05 0.00000E+00
NO EVENT     60    35      0.50684E-05 0.00000E+00
NO EVENT     60    36      0.48656E-05 0.00000E+00
NO EVENT     60    37      0.46710E-05 0.00000E+00
NO EVENT     60    38      0.44842E-05 0.00000E+00
NO EVENT     60    39      0.43048E-05 0.00000E+00
NO EVENT     60    40      0.41326E-05 0.00000E+00
NO EVENT     60    41      0.39673E-05 0.00000E+00
NO EVENT     60    42      0.38086E-05 0.00000E+00
NO EVENT     60    43      0.36563E-05 0.00000E+00
NO EVENT     60    44      0.35100E-05 0.00000E+00
NO EVENT     60    45      0.33696E-05 0.00000E+00
NO EVENT     60    46      0.32348E-05 0.00000E+00
NO EVENT     60    47      0.31054E-05 0.00000E+00
NO EVENT     60    48      0.29812E-05 0.00000E+00
NO EVENT     60    49      0.28620E-05 0.00000E+00
NO EVENT     60    50      0.27475E-05 0.00000E+00
NO EVENT     60    51      0.26376E-05 0.00000E+00
NO EVENT     60    52      0.25321E-05 0.00000E+00
NO EVENT     60    53      0.24308E-05 0.00000E+00
NO EVENT     60    54      0.23336E-05 0.00000E+00
NO EVENT     60    55      0.22402E-05 0.00000E+00
NO EVENT     60    56      0.21506E-05 0.00000E+00
NO EVENT     60    57      0.20646E-05 0.00000E+00
NO EVENT     60    58      0.19820E-05 0.00000E+00
NO EVENT     60    59      0.19027E-05 0.00000E+00
NO EVENT     60    60      0.18266E-05 0.00000E+00
NO EVENT     60    61      0.17536E-05 0.00000E+00
NO EVENT     60    62      0.16834E-05 0.00000E+00
NO EVENT     60    63      0.16161E-05 0.00000E+00
NO EVENT     60    64      0.15514E-05 0.00000E+00
NO EVENT     60    65      0.14894E-05 0.00000E+00
NO EVENT     60    66      0.14298E-05 0.00000E+00
NO EVENT     60    67      0.13726E-05 0.00000E+00
NO EVENT     60    68      0.13177E-05 0.00000E+00
NO EVENT     60    69      0.12650E-05 0.00000E+00
NO EVENT     60    70      0.12144E-05 0.00000E+00
NO EVENT     60    71      0.11658E-05 0.00000E+00
NO EVENT     60    72      0.11192E-05 0.00000E+00
NO EVENT     60    73      0.10744E-05 0.00000E+00
NO EVENT     60    74      0.10314E-05 0.00000E+00
NO EVENT     60    75      0.99019E-06 0.00000E+00
NO EVENT     60    76      0.95058E-06 0.00000E+00
NO EVENT     60    77      0.91256E-06 0.00000E+00
NO EVENT     60    78      0.87606E-06 0.00000E+00
NO EVENT     60    79      0.84101E-06 0.00000E+00
NO EVENT     60    80      0.80737E-06 0.00000E+00
NO EVENT     60    81      0.77508E-06 0.00000E+00
NO EVENT     60    82      0.74407E-06 0.00000E+00
NO EVENT     60    83      0.71431E-06 0.00000E+00
NO EVENT     60    84      0.68574E-06 0.00000E+00
NO EVENT     60    85      0.65831E-06 0.00000E+00
NO EVENT     60    86      0.63198E-06 0.00000E+00
NO EVENT     60    87      0.60670E-06 0.00000E+00
NO EVENT     60    88      0.58243E-06 0.00000E+00
NO EVENT     60    89      0.55913E-06 0.00000E+00
NO EVENT     60    90      0.53677E-06 0.00000E+00
NO EVENT     60    91      0.51530E-06 0.00000E+00
NO EVENT     60    92      0.49469E-06 0.00000E+00
NO EVENT     60    93      0.47490E-06 0.00000E+00
NO EVENT     60    94      0.45590E-06 0.00000E+00
NO EVENT     60    95      0.43767E-06 0.00000E+00
NO EVENT     60    96      0.42016E-06 0.00000E+00
NO EVENT     60    97      0.40335E-06 0.00000E+00
NO EVENT     60    98      0.14523E-01 0.00000E+00
NO EVENT     60    99      0.11550E+01 0.00000E+00
NO EVENT     60   100      0.26406E+01 0.00000E+00
NO EVENT     60   101      0.35106E+01 0.00000E+00
NO EVENT     60   102      0.39216E+01 0.00000E+00
NO EVENT     60   103      0.39338E+01 0.00000E+00
NO EVENT     60   104      0.37765E+01 0.00000E+00
NO EVENT     60   105      0.36254E+01 0.00000E+00
NO EVENT     60   106      0.34804E+01 0.00000E+00
NO EVENT     60   107      0.33412E+01 0.00000E+00
NO EVENT     60   108      0.32075E+01 0.00000E+00
NO EVENT     60   109      0.30792E+01 0.00000E+00
NO EVENT     60   110      0.29561E+01 0.00000E+00
NO EVENT     60   111      0.28378E+01 0.00000E+00
NO EVENT     60   112      0.27243E+01 0.00000E+00
NO EVENT     60   113      0.26153E+01 0.00000E+00
NO EVENT     60   114      0.25107E+01 0.00000E+00
NO EVENT     60   115      0.24103E+01 0.00000E+00
NO EVENT     60   116      0.23139E+01 0.00000E+00
NO EVENT     60   117      0.22213E+01 0.00000E+00
NO EVENT     60   118      0.21325E+01 0.00000E+00
NO EVENT     60   119      0.20472E+01 0.00000E+00
NO EVENT     60   120      0.19653E+01 0.00000E+00
NO EVENT     60   121      0.18867E+01 0.00000E+00
NO EVENT     60   122      0.18112E+01 0.00000E+00
NO EVENT     60   123      0.17388E+01 0.00000E+00
NO EVENT     60   124      0.16692E+01 0.00000E+00
NO EVENT     60   125      0.16024E+01 0.00000E+00
NO EVENT     60   126      0.15383E+01 0.00000E+00
NO EVENT     60   127      0.14768E+01 0.00000E+00
NO EVENT     60   128      0.14177E+01 0.00000E+00
NO EVENT     60   129      0.13610E+01 0.00000E+00
NO EVENT     60   130      0.13066E+01 0.00000E+00
NO EVENT     60   131      0.12543E+01 0.00000E+00
NO EVENT     60   132      0.12042E+01 0.00000E+00
NO EVENT     60   133      0.11560E+01 0.00000E+00
NO EVENT     60   134      0.11097E+01 0.00000E+00
NO EVENT     60   135      0.10654E+01 0.00000E+00
NO EVENT     60   136      0.10227E+01 0.00000E+00
NO EVENT     60   137      0.98183E+00 0.00000E+00
NO EVENT     60   138      0.94256E+00 0.00000E+00
NO EVENT     60   139      0.90486E+00 0.00000E+00
NO EVENT     60   140      0.86866E+00 0.00000E+00
NO EVENT     60   141      0.83392E+00 0.00000E+00
NO EVENT     60   142      0.80056E+00 0.00000E+00
NO EVENT     60   143      0.76854E+00 0.00000E+00
NO EVENT     60   144      0.73780E+00 0.00000E+00
NO EVENT     60   145      0.70829E+00 0.00000E+00
NO EVENT     60   146      0.67995E+00 0.00000E+00
NO EVENT     60   147      0.65276E+00 0.00000E+00
NO EVENT     60   148      0.62665E+00 0.00000E+00
NO EVENT     60   149      0.60158E+00 0.00000E+00
NO EVENT     60   150      0.57752E+00 0.00000E+00
NO EVENT     60   151      0.55442E+00 0.00000E+00
NO EVENT     60   152      0.53224E+00 0.00000E+00
NO EVENT     60   153      0.51095E+00 0.00000E+00
NO EVENT     60   154      0.49051E+00 0.00000E+00
NO EVENT     60   155      0.47089E+00 0.00000E+00
NO EVENT     60   156      0.45206E+00 0.00000E+00
NO EVENT     60   157      0.43397E+00 0.00000E+00
NO EVENT     60   158      0.41661E+00 0.00000E+00
NO EVENT     60   159      0.39995E+00 0.00000E+00
NO EVENT     60   160      0.38395E+00 0.00000E+00
NO EVENT     60   161      0.36859E+00 0.00000E+00
NO EVENT     60   162      0.35385E+00 0.00000E+00
NO EVENT     60   163      0.33970E+00 0.00000E+00
NO EVENT     60   164      0.32611E+00 0.00000E+00
NO EVENT     60   165      0.31306E+00 0.00000E+00
NO EVENT     60   166      0.30054E+00 0.00000E+00
NO EVENT     60   167      0.28852E+00 0.00000E+00
NO EVENT     60   168      0.27698E+00 0.00000E+00
NO EVENT     60   169      0.26590E+00 0.00000E+00
NO EVENT     60   170      0.25526E+00 0.00000E+00
NO EVENT     60   171      0.24505E+00 0.00000E+00
NO EVENT     60   172      0.23525E+00 0.00000E+00
NO EVENT     60   173      0.22584E+00 0.00000E+00
NO EVENT     60   174      0.21681E+00 0.00000E+00
NO EVENT     60   175      0.20814E+00 0.00000E+00
NO EVENT     60   176      0.19981E+00 0.00000E+00
NO EVENT     60   177      0.19182E+00 0.00000E+00
NO EVENT     60   178      0.18414E+00 0.00000E+00
NO EVENT     60   179      0.17678E+00 0.00000E+00
NO EVENT     60   180      0.16971E+00 0.00000E+00
NO EVENT     60   181      0.16292E+00 0.00000E+00
NO EVENT     60   182      0.15640E+00 0.00000E+00
NO EVENT     60   183      0.15015E+00 0.00000E+00
NO EVENT     60   184      0.14414E+00 0.00000E+00
NO EVENT     60   185      0.13837E+00 0.00000E+00
NO EVENT     60   186      0.13284E+00 0.00000E+00
NO EVENT     60   187      0.12753E+00 0.00000E+00
NO EVENT     60   188      0.12243E+00 0.00000E+00
NO EVENT     60   189      0.11753E+00 0.00000E+00
NO EVENT     60   190      0.11283E+00 0.00000E+00
NO EVENT     60   191      0.10831E+00 0.00000E+00
NO EVENT     60   192      0.10398E+00 0.00000E+00
NO EVENT     60   193      0.99822E-01 0.00000E+00
NO EVENT     60   194      0.95829E-01 0.00000E+00
NO EVENT     60   195      0.91996E-01 0.00000E+00
NO EVENT     60   196      0.88316E-01 0.00000E+00
NO EVENT     60   197      0.84784E-01 0.00000E+00
NO EVENT     60   198      0.81392E-01 0.00000E+00
NO EVENT     60   199      0.78137E-01 0.00000E+00
NO EVENT     60   200      0.75011E-01 0.00000E+00
NO EVENT     60   201      0.72011E-01 0.00000E+00
NO EVENT     60   202      0.69130E-01 0.00000E+00
NO EVENT     60   203      0.66365E-01 0.00000E+00
NO EVENT     60   204      0.63711E-01 0.00000E+00
NO EVENT     60   205      0.61162E-01 0.00000E+00
NO EVENT     60   206      0.58716E-01 0.00000E+00
