NO EVENT     54   222      0.29202E-02 0.00000E+00
NO EVENT     54   223      0.28034E-02 0.00000E+00
NO EVENT     54   224      0.26913E-02 0.00000E+00
NO EVENT     54   225      0.25836E-02 0.00000E+00
NO EVENT     54   226      0.24803E-02 0.00000E+00
NO EVENT     54   227      0.23811E-02 0.00000E+00
NO EVENT     54   228      0.22858E-02 0.00000E+00
NO EVENT     54   229      0.21944E-02 0.00000E+00
NO EVENT     54   230      0.21066E-02 0.00000E+00
NO EVENT     54   231      0.20224E-02 0.00000E+00
NO EVENT     54   232      0.19415E-02 0.00000E+00
NO EVENT     54   233      0.18638E-02 0.00000E+00
NO EVENT     54   234      0.17892E-02 0.00000E+00
NO EVENT     54   235      0.17177E-02 0.00000E+00
NO EVENT     54   236      0.16490E-02 0.00000E+00
NO EVENT     54   237      0.15830E-02 0.00000E+00
NO EVENT     54   238      0.15197E-02 0.00000E+00
NO EVENT     54   239      0.14589E-02 0.00000E+00
NO EVENT     54   240      0.14005E-02 0.00000E+00
NO EVENT     54   241      0.13445E-02 0.00000E+00
NO EVENT     54   242      0.12907E-02 0.00000E+00
NO EVENT     54   243      0.12391E-02 0.00000E+00
NO EVENT     54   244      0.11895E-02 0.00000E+00
NO EVENT     54   245      0.11420E-02 0.00000E+00
NO EVENT     54   246      0.10963E-02 0.00000E+00
NO EVENT     54   247      0.10524E-02 0.00000E+00
NO EVENT     54   248      0.10103E-02 0.00000E+00
NO EVENT     54   249      0.96993E-03 0.00000E+00
NO EVENT     54   250      0.93113E-03 0.00000E+00
NO EVENT     54   251      0.89388E-03 0.00000E+00
NO EVENT     54   252      0.85813E-03 0.00000E+00
NO EVENT     54   253      0.82380E-03 0.00000E+00
NO EVENT     54   254      0.79085E-03 0.00000E+00
NO EVENT     54   255      0.75922E-03 0.00000E+00
NO EVENT     54   256      0.72885E-03 0.00000E+00
NO EVENT     54   257      0.69969E-03 0.00000E+00
NO EVENT     54   258      0.67171E-03 0.00000E+00
NO EVENT     54   259      0.64484E-03 0.00000E+00
NO EVENT     54   260      0.61904E-03 0.00000E+00
NO EVENT     54   261      0.59428E-03 0.00000E+00
NO EVENT     54   262      0.57051E-03 0.00000E+00
NO EVENT     54   263      0.54769E-03 0.00000E+00
NO EVENT     54   264      0.52578E-03 0.00000E+00
NO EVENT     54   265      0.50475E-03 0.00000E+00
NO EVENT     54   266      0.48456E-03 0.00000E+00
NO EVENT     54   267      0.46518E-03 0.00000E+00
NO EVENT     54   268      0.44657E-03 0.00000E+00
NO EVENT     54   269      0.42871E-03 0.00000E+00
NO EVENT     54   270      0.41156E-03 0.00000E+00
NO EVENT     54   271      0.39510E-03 0.00000E+00
NO EVENT     54   272      0.37929E-03 0.00000E+00
NO EVENT     54   273      0.36412E-03 0.00000E+00
NO EVENT     54   274      0.34956E-03 0.00000E+00
NO EVENT     54   275      0.33558E-03 0.00000E+00
NO EVENT     54   276      0.32215E-03 0.00000E+00
NO EVENT     54   277      0.30927E-03 0.00000E+00
NO EVENT     54   278      0.29690E-03 0.00000E+00
NO EVENT     54   279      0.28502E-03 0.00000E+00
NO EVENT     54   280      0.27362E-03 0.00000E+00
NO EVENT     54   281      0.26267E-03 0.00000E+00
NO EVENT     54   282      0.25217E-03 0.00000E+00
NO EVENT     54   283      0.24208E-03 0.00000E+00
NO EVENT     54   284      0.23240E-03 0.00000E+00
NO EVENT     54   285      0.22310E-03 0.00000E+00
NO EVENT     54   286      0.21418E-03 0.00000E+00
NO EVENT     54   287      0.20561E-03 0.00000E+00
NO EVENT     54   288      0.19739E-03 0.00000E+00
NO EVENT     54   289      0.18949E-03 0.00000E+00
NO EVENT     54   290      0.18191E-03 0.00000E+00
NO EVENT     54   291      0.17463E-03 0.00000E+00
NO EVENT     54   292      0.16765E-03 0.00000E+00
NO EVENT     54   293      0.16094E-03 0.00000E+00
NO EVENT     54   294      0.15451E-03 0.00000E+00
NO EVENT     54   295      0.14833E-03 0.00000E+00
NO EVENT     54   296      0.14239E-03 0.00000E+00
NO EVENT     54   297      0.13670E-03 0.00000E+00
NO EVENT     54   298      0.13123E-03 0.00000E+00
NO EVENT     54   299      0.12598E-03 0.00000E+00
NO EVENT     54   300      0.12094E-03 0.00000E+00
NO EVENT     54   301      0.11610E-03 0.00000E+00
NO EVENT     54   302      0.11146E-03 0.00000E+00
NO EVENT     54   303      0.10700E-03 0.00000E+00
NO EVENT     54   304      0.10272E-03 0.00000E+00
NO EVENT     54   305      0.98612E-04 0.00000E+00
NO EVENT     54   306      0.94667E-04 0.00000E+00
NO EVENT     54   307      0.90880E-04 0.00000E+00
NO EVENT     54   308      0.87245E-04 0.00000E+00
NO EVENT     54   309      0.83755E-04 0.00000E+00
NO EVENT     54   310      0.80405E-04 0.00000E+00
NO EVENT     54   311      0.77189E-04 0.00000E+00
NO EVENT     54   312      0.74101E-04 0.00000E+00
NO EVENT     54   313      0.71137E-04 0.00000E+00
NO EVENT     54   314      0.68292E-04 0.00000E+00
NO EVENT     54   315      0.65560E-04 0.00000E+00
NO EVENT     54   316      0.62938E-04 0.00000E+00
NO EVENT     54   317      0.60420E-04 0.00000E+00
NO EVENT     54   318      0.58003E-04 0.00000E+00
NO EVENT     54   319      0.55683E-04 0.00000E+00
NO EVENT     54   320      0.53456E-04 0.00000E+00
NO EVENT     54   321      0.51318E-04 0.00000E+00
NO EVENT     54   322      0.49265E-04 0.00000E+00
NO EVENT     54   323      0.47294E-04 0.00000E+00
NO EVENT     54   324      0.45403E-04 0.00000E+00
NO EVENT     54   325      0.43587E-04 0.00000E+00
NO EVENT     54   326      0.41843E-04 0.00000E+00
NO EVENT     54   327      0.40169E-04 0.00000E+00
NO EVENT     54   328      0.38563E-04 0.00000E+00
NO EVENT     54   329      0.37020E-04 0.00000E+00
NO EVENT     54   330      0.35539E-04 0.00000E+00
NO EVENT     54   331      0.34118E-04 0.00000E+00
NO EVENT     54   332      0.32753E-04 0.00000E+00
NO EVENT     54   333      0.31443E-04 0.00000E+00
NO EVENT     54   334      0.30185E-04 0.00000E+00
NO EVENT     54   335      0.28978E-04 0.00000E+00
NO EVENT     54   336      0.27819E-04 0.00000E+00
NO EVENT     54   337      0.26706E-04 0.00000E+00
NO EVENT     54   338      0.25638E-04 0.00000E+00
NO EVENT     54   339      0.24612E-04 0.00000E+00
NO EVENT     54   340      0.23628E-04 0.00000E+00
NO EVENT     54   341      0.22683E-04 0.00000E+00
NO EVENT     54   342      0.21775E-04 0.00000E+00
NO EVENT     54   343      0.20904E-04 0.00000E+00
NO EVENT     54   344      0.20068E-04 0.00000E+00
NO EVENT     54   345      0.19265E-04 0.00000E+00
NO EVENT     54   346      0.18495E-04 0.00000E+00
NO EVENT     54   347      0.17755E-04 0.00000E+00
NO EVENT     54   348      0.17045E-04 0.00000E+00
NO EVENT     54   349      0.16363E-04 0.00000E+00
NO EVENT     54   350      0.15708E-04 0.00000E+00
NO EVENT     54   351      0.15080E-04 0.00000E+00
NO EVENT     54   352      0.14477E-04 0.00000E+00
NO EVENT     54   353      0.13898E-04 0.00000E+00
NO EVENT     54   354      0.13342E-04 0.00000E+00
NO EVENT     54   355      0.12808E-04 0.00000E+00
SUBEVENT     54   356      0.44105E-03 0.79389E+00 0.00000E+00 0.00000E+00 0.17514E+00 0.00000E+00
SUBEVENT     54   357      0.18123E-02 0.32621E+01 0.00000E+00 0.00000E+00 0.68798E+00 0.00000E+00
SUBEVENT     54   358      0.21949E-02 0.39508E+01 0.00000E+00 0.00000E+00 0.12725E+01 0.00000E+00
SUBEVENT     54   359      0.19112E-02 0.34402E+01 0.00000E+00 0.00000E+00 0.17757E+01 0.00000E+00
SUBEVENT     54   360      0.13405E-02 0.24130E+01 0.00000E+00 0.00000E+00 0.21347E+01 0.00000E+00
SUBEVENT     54   361      0.72188E-03 0.12994E+01 0.00000E+00 0.00000E+00 0.23428E+01 0.00000E+00
SUBEVENT     54   362      0.28876E-03 0.51977E+00 0.00000E+00 0.00000E+00 0.24451E+01 0.00000E+00
SUBEVENT     54   363      0.66408E-04 0.11953E+00 0.00000E+00 0.00000E+00 0.24929E+01 0.00000E+00
NO EVENT     54   364      0.25198E+01 0.00000E+00
SUBEVENT     54   365      0.34248E-04 0.61646E-01 0.00000E+00 0.00000E+00 0.25549E+01 0.00000E+00
SUBEVENT     55     1      0.18259E-03 0.32866E+00 0.00000E+00 0.00000E+00 0.26208E+01 0.00000E+00
SUBEVENT     55     2      0.39256E-03 0.70660E+00 0.00000E+00 0.00000E+00 0.27299E+01 0.00000E+00
SUBEVENT     55     3      0.57816E-03 0.10407E+01 0.00000E+00 0.00000E+00 0.28761E+01 0.00000E+00
SUBEVENT     55     4      0.66344E-03 0.11942E+01 0.00000E+00 0.00000E+00 0.30363E+01 0.00000E+00
SUBEVENT     55     5      0.60454E-03 0.10882E+01 0.00000E+00 0.00000E+00 0.31786E+01 0.00000E+00
SUBEVENT     55     6      0.39187E-03 0.70537E+00 0.00000E+00 0.00000E+00 0.32697E+01 0.00000E+00
SUBEVENT     55     7      0.11270E-03 0.20285E+00 0.00000E+00 0.00000E+00 0.32952E+01 0.00000E+00
NO EVENT     55     8      0.32769E+01 0.00000E+00
NO EVENT     55     9      0.32255E+01 0.00000E+00
NO EVENT     55    10      0.31471E+01 0.00000E+00
NO EVENT     55    11      0.30501E+01 0.00000E+00
NO EVENT     55    12      0.29419E+01 0.00000E+00
NO EVENT     55    13      0.28303E+01 0.00000E+00
NO EVENT     55    14      0.27236E+01 0.00000E+00
NO EVENT     55    15      0.26380E+01 0.00000E+00
NO EVENT     55    16      0.25846E+01 0.00000E+00
NO EVENT     55    17      0.25620E+01 0.00000E+00
NO EVENT     55    18      0.25562E+01 0.00000E+00
NO EVENT     55    19      0.25512E+01 0.00000E+00
NO EVENT     55    20      0.25319E+01 0.00000E+00
NO EVENT     55    21      0.24959E+01 0.00000E+00
NO EVENT     55    22      0.24635E+01 0.00000E+00
SUBEVENT     55    23      0.38965E-04 0.70137E-01 0.00000E+00 0.00000E+00 0.24850E+01 0.00000E+00
SUBEVENT     55    24      0.51270E-03 0.92285E+00 0.00000E+00 0.00000E+00 0.26218E+01 0.00000E+00
SUBEVENT     55    25      0.12393E-02 0.22308E+01 0.00000E+00 0.00000E+00 0.29122E+01 0.00000E+00
SUBEVENT     55    26      0.19110E-02 0.34398E+01 0.00000E+00 0.00000E+00 0.33401E+01 0.00000E+00
SUBEVENT     55    27      0.23171E-02 0.41708E+01 0.00000E+00 0.00000E+00 0.38434E+01 0.00000E+00
SUBEVENT     55    28      0.23309E-02 0.41957E+01 0.00000E+00 0.00000E+00 0.43333E+01 0.00000E+00
SUBEVENT     55    29      0.19409E-02 0.34937E+01 0.00000E+00 0.00000E+00 0.47215E+01 0.00000E+00
SUBEVENT     55    30      0.11911E-02 0.21441E+01 0.00000E+00 0.00000E+00 0.49318E+01 0.00000E+00
SUBEVENT     55    31      0.43659E-03 0.78586E+00 0.00000E+00 0.00000E+00 0.49646E+01 0.00000E+00
SUBEVENT     55    32      0.74584E-04 0.13425E+00 0.00000E+00 0.00000E+00 0.49136E+01 0.00000E+00
NO EVENT     55    33      0.48332E+01 0.00000E+00
NO EVENT     55    34      0.47362E+01 0.00000E+00
NO EVENT     55    35      0.46229E+01 0.00000E+00
NO EVENT     55    36      0.44935E+01 0.00000E+00
NO EVENT     55    37      0.43495E+01 0.00000E+00
NO EVENT     55    38      0.41956E+01 0.00000E+00
NO EVENT     55    39      0.40343E+01 0.00000E+00
NO EVENT     55    40      0.38746E+01 0.00000E+00
NO EVENT     55    41      0.37196E+01 0.00000E+00
NO EVENT     55    42      0.35708E+01 0.00000E+00
NO EVENT     55    43      0.34280E+01 0.00000E+00
NO EVENT     55    44      0.32944E+01 0.00000E+00
NO EVENT     55    45      0.31934E+01 0.00000E+00
NO EVENT     55    46      0.31324E+01 0.00000E+00
NO EVENT     55    47      0.30995E+01 0.00000E+00
NO EVENT     55    48      0.30751E+01 0.00000E+00
NO EVENT     55    49      0.30395E+01 0.00000E+00
NO EVENT     55    50      0.29839E+01 0.00000E+00
NO EVENT     55    51      0.29073E+01 0.00000E+00
NO EVENT     55    52      0.28142E+01 0.00000E+00
NO EVENT     55    53      0.27106E+01 0.00000E+00
NO EVENT     55    54      0.26049E+01 0.00000E+00
NO EVENT     55    55      0.25011E+01 0.00000E+00
NO EVENT     55    56      0.24010E+01 0.00000E+00
NO EVENT     55    57      0.23050E+01 0.00000E+00
NO EVENT     55    58      0.22128E+01 0.00000E+00
NO EVENT     55    59      0.21243E+01 0.00000E+00
NO EVENT     55    60      0.20393E+01 0.00000E+00
NO EVENT     55    61      0.19577E+01 0.00000E+00
NO EVENT     55    62      0.18794E+01 0.00000E+00
NO EVENT     55    63      0.18043E+01 0.00000E+00
NO EVENT     55    64      0.17321E+01 0.00000E+00
NO EVENT     55    65      0.16628E+01 0.00000E+00
NO EVENT     55    66      0.15963E+01 0.00000E+00
NO EVENT     55    67      0.15324E+01 0.00000E+00
NO EVENT     55    68      0.14711E+01 0.00000E+00
NO EVENT     55    69      0.14123E+01 0.00000E+00
NO EVENT     55    70      0.13558E+01 0.00000E+00
NO EVENT     55    71      0.13016E+01 0.00000E+00
NO EVENT     55    72      0.12495E+01 0.00000E+00
NO EVENT     55    73      0.11995E+01 0.00000E+00
NO EVENT     55    74      0.11515E+01 0.00000E+00
NO EVENT     55    75      0.11055E+01 0.00000E+00
NO EVENT     55    76      0.10613E+01 0.00000E+00
NO EVENT     55    77      0.10188E+01 0.00000E+00
NO EVENT     55    78      0.97806E+00 0.00000E+00
NO EVENT     55    79      0.93894E+00 0.00000E+00
NO EVENT     55    80      0.90138E+00 0.00000E+00
NO EVENT     55    81      0.86533E+00 0.00000E+00
NO EVENT     55    82      0.83071E+00 0.00000E+00
NO EVENT     55    83      0.79748E+00 0.00000E+00
NO EVENT     55    84      0.76559E+00 0.00000E+00
NO EVENT     55    85      0.73496E+00 0.00000E+00
NO EVENT     55    86      0.70556E+00 0.00000E+00
NO EVENT     55    87      0.67734E+00 0.00000E+00
NO EVENT     55    88      0.65025E+00 0.00000E+00
NO EVENT     55    89      0.62424E+00 0.00000E+00
NO EVENT     55    90      0.59927E+00 0.00000E+00
NO EVENT     55    91      0.57530E+00 0.00000E+00
NO EVENT     55    92      0.55229E+00 0.00000E+00
NO EVENT     55    93      0.53019E+00 0.00000E+00
NO EVENT     55    94      0.50899E+00 0.00000E+00
NO EVENT     55    95      0.48863E+00 0.00000E+00
NO EVENT     55    96      0.46908E+00 0.00000E+00
NO EVENT     55    97      0.45032E+00 0.00000E+00
NO EVENT     55    98      0.43231E+00 0.00000E+00
NO EVENT     55    99      0.41501E+00 0.00000E+00
NO EVENT     55   100      0.39841E+00 0.00000E+00
NO EVENT     55   101      0.38248E+00 0.00000E+00
NO EVENT     55   102      0.36718E+00 0.00000E+00
NO EVENT     55   103      0.35249E+00 0.00000E+00
NO EVENT     55   104      0.33839E+00 0.00000E+00
NO EVENT     55   105      0.32485E+00 0.00000E+00
NO EVENT     55   106      0.31186E+00 0.00000E+00
NO EVENT     55   107      0.29939E+00 0.00000E+00
NO EVENT     55   108      0.28741E+00 0.00000E+00
NO EVENT     55   109      0.27591E+00 0.00000E+00
NO EVENT     55   110      0.26488E+00 0.00000E+00
NO EVENT     55   111      0.25428E+00 0.00000E+00
NO EVENT     55   112      0.24411E+00 0.00000E+00
NO EVENT     55   113      0.23435E+00 0.00000E+00
NO EVENT     55   114      0.22497E+00 0.00000E+00
NO EVENT     55   115      0.21597E+00 0.00000E+00
NO EVENT     55   116      0.20734E+00 0.00000E+00
NO EVENT     55   117      0.19904E+00 0.00000E+00
NO EVENT     55   118      0.19108E+00 0.00000E+00
NO EVENT     55   119      0.18344E+00 0.00000E+00
NO EVENT     55   120      0.17610E+00 0.00000E+00
NO EVENT     55   121      0.16906E+00 0.00000E+00
NO EVENT     55   122      0.16229E+00 0.00000E+00
NO EVENT     55   123      0.15580E+00 0.00000E+00
NO EVENT     55   124      0.14957E+00 0.00000E+00
NO EVENT     55   125      0.14359E+00 0.00000E+00
NO EVENT     55   126      0.13784E+00 0.00000E+00
NO EVENT     55   127      0.13233E+00 0.00000E+00
NO EVENT     55   128      0.12704E+00 0.00000E+00
NO EVENT     55   129      0.12195E+00 0.00000E+00
NO EVENT     55   130      0.11708E+00 0.00000E+00
NO EVENT     55   131      0.11239E+00 0.00000E+00
NO EVENT     55   132      0.10790E+00 0.00000E+00
NO EVENT     55   133      0.10358E+00 0.00000E+00
NO EVENT     55   134      0.99439E-01 0.00000E+00
NO EVENT     55   135      0.95461E-01 0.00000E+00
NO EVENT     55   136      0.91643E-01 0.00000E+00
NO EVENT     55   137      0.87977E-01 0.00000E+00
NO EVENT     55   138      0.84458E-01 0.00000E+00
NO EVENT     55   139      0.81080E-01 0.00000E+00
NO EVENT     55   140      0.77836E-01 0.00000E+00
NO EVENT     55   141      0.74723E-01 0.00000E+00
NO EVENT     55   142      0.71734E-01 0.00000E+00
NO EVENT     55   143      0.68865E-01 0.00000E+00
NO EVENT     55   144      0.66110E-01 0.00000E+00
NO EVENT     55   145      0.63466E-01 0.00000E+00
NO EVENT     55   146      0.60927E-01 0.00000E+00
NO EVENT     55   147      0.58490E-01 0.00000E+00
NO EVENT     55   148      0.56150E-01 0.00000E+00
NO EVENT     55   149      0.53904E-01 0.00000E+00
NO EVENT     55   150      0.51748E-01 0.00000E+00
NO EVENT     55   151      0.49678E-01 0.00000E+00
NO EVENT     55   152      0.47691E-01 0.00000E+00
NO EVENT     55   153      0.45783E-01 0.00000E+00
NO EVENT     55   154      0.43952E-01 0.00000E+00
NO EVENT     55   155      0.42194E-01 0.00000E+00
NO EVENT     55   156      0.40506E-01 0.00000E+00
NO EVENT     55   157      0.38886E-01 0.00000E+00
NO EVENT     55   158      0.37331E-01 0.00000E+00
NO EVENT     55   159      0.35837E-01 0.00000E+00
NO EVENT     55   160      0.34404E-01 0.00000E+00
NO EVENT     55   161      0.33028E-01 0.00000E+00
NO EVENT     55   162      0.31707E-01 0.00000E+00
NO EVENT     55   163      0.30438E-01 0.00000E+00
NO EVENT     55   164      0.29221E-01 0.00000E+00
NO EVENT     55   165      0.28052E-01 0.00000E+00
NO EVENT     55   166      0.26930E-01 0.00000E+00
NO EVENT     55   167      0.25853E-01 0.00000E+00
NO EVENT     55   168      0.24819E-01 0.00000E+00
NO EVENT     55   169      0.23826E-01 0.00000E+00
NO EVENT     55   170      0.22873E-01 0.00000E+00
NO EVENT     55   171      0.21958E-01 0.00000E+00
NO EVENT     55   172      0.21080E-01 0.00000E+00
NO EVENT     55   173      0.20236E-01 0.00000E+00
NO EVENT     55   174      0.19427E-01 0.00000E+00
NO EVENT     55   175      0.18650E-01 0.00000E+00
NO EVENT     55   176      0.17904E-01 0.00000E+00
NO EVENT     55   177      0.17188E-01 0.00000E+00
NO EVENT     55   178      0.16500E-01 0.00000E+00
NO EVENT     55   179      0.15840E-01 0.00000E+00
NO EVENT     55   180      0.15207E-01 0.00000E+00
NO EVENT     55   181      0.14598E-01 0.00000E+00
NO EVENT     55   182      0.14014E-01 0.00000E+00
NO EVENT     55   183      0.13454E-01 0.00000E+00
NO EVENT     55   184      0.12916E-01 0.00000E+00
NO EVENT     55   185      0.12399E-01 0.00000E+00
NO EVENT     55   186      0.11903E-01 0.00000E+00
NO EVENT     55   187      0.11427E-01 0.00000E+00
NO EVENT     55   188      0.10970E-01 0.00000E+00
NO EVENT     55   189      0.10531E-01 0.00000E+00
NO EVENT     55   190      0.10110E-01 0.00000E+00
NO EVENT     55   191      0.97054E-02 0.00000E+00
NO EVENT     55   192      0.93172E-02 0.00000E+00
NO EVENT     55   193      0.89445E-02 0.00000E+00
NO EVENT     55   194      0.85868E-02 0.00000E+00
NO EVENT     55   195      0.82433E-02 0.00000E+00
NO EVENT     55   196      0.79136E-02 0.00000E+00
NO EVENT     55   197      0.75970E-02 0.00000E+00
NO EVENT     55   198      0.72931E-02 0.00000E+00
NO EVENT     55   199      0.70014E-02 0.00000E+00
NO EVENT     55   200      0.67213E-02 0.00000E+00
NO EVENT     55   201      0.64525E-02 0.00000E+00
NO EVENT     55   202      0.61944E-02 0.00000E+00
NO EVENT     55   203      0.59466E-02 0.00000E+00
NO EVENT     55   204      0.57088E-02 0.00000E+00
NO EVENT     55   205      0.54804E-02 0.00000E+00
NO EVENT     55   206      0.52612E-02 0.00000E+00
NO EVENT     55   207      0.50507E-02 0.00000E+00
NO EVENT     55   208      0.48487E-02 0.00000E+00
NO EVENT     55   209      0.46548E-02 0.00000E+00
NO EVENT     55   210      0.44686E-02 0.00000E+00
NO EVENT     55   211      0.42898E-02 0.00000E+00
NO EVENT     55   212      0.41182E-02 0.00000E+00
NO EVENT     55   213      0.39535E-02 0.00000E+00
NO EVENT     55   214      0.37954E-02 0.00000E+00
NO EVENT     55   215      0.36436E-02 0.00000E+00
NO EVENT     55   216      0.34978E-02 0.00000E+00
NO EVENT     55   217      0.33579E-02 0.00000E+00
NO EVENT     55   218      0.32236E-02 0.00000E+00
NO EVENT     55   219      0.30946E-02 0.00000E+00
NO EVENT     55   220      0.29709E-02 0.00000E+00
NO EVENT     55   221      0.28520E-02 0.00000E+00
NO EVENT     55   222      0.27379E-02 0.00000E+00
NO EVENT     55   223      0.26284E-02 0.00000E+00
NO EVENT     55   224      0.25233E-02 0.00000E+00
NO EVENT     55   225      0.24224E-02 0.00000E+00
NO EVENT     55   226      0.23255E-02 0.00000E+00
NO EVENT     55   227      0.22324E-02 0.00000E+00
NO EVENT     55   228      0.21431E-02 0.00000E+00
NO EVENT     55   229      0.20574E-02 0.00000E+00
NO EVENT     55   230      0.19751E-02 0.00000E+00
NO EVENT     55   231      0.18961E-02 0.00000E+00
NO EVENT     55   232      0.18203E-02 0.00000E+00
NO EVENT     55   233      0.17475E-02 0.00000E+00
NO EVENT     55   234      0.16776E-02 0.00000E+00
NO EVENT     55   235      0.16105E-02 0.00000E+00
NO EVENT     55   236      0.15460E-02 0.00000E+00
NO EVENT     55   237      0.14842E-02 0.00000E+00
NO EVENT     55   238      0.14248E-02 0.00000E+00
NO EVENT     55   239      0.13678E-02 0.00000E+00
NO EVENT     55   240      0.13131E-02 0.00000E+00
NO EVENT     55   241      0.12606E-02 0.00000E+00
NO EVENT     55   242      0.12102E-02 0.00000E+00
NO EVENT     55   243      0.11618E-02 0.00000E+00
NO EVENT     55   244      0.11153E-02 0.00000E+00
NO EVENT     55   245      0.10707E-02 0.00000E+00
NO EVENT     55   246      0.10279E-02 0.00000E+00
NO EVENT     55   247      0.98674E-03 0.00000E+00
NO EVENT     55   248      0.94727E-03 0.00000E+00
NO EVENT     55   249      0.90938E-03 0.00000E+00
NO EVENT     55   250      0.87301E-03 0.00000E+00
NO EVENT     55   251      0.83809E-03 0.00000E+00
NO EVENT     55   252      0.80456E-03 0.00000E+00
NO EVENT     55   253      0.77238E-03 0.00000E+00
NO EVENT     55   254      0.74149E-03 0.00000E+00
NO EVENT     55   255      0.71183E-03 0.00000E+00
NO EVENT     55   256      0.68335E-03 0.00000E+00
NO EVENT     55   257      0.65602E-03 0.00000E+00
NO EVENT     55   258      0.62978E-03 0.00000E+00
NO EVENT     55   259      0.60459E-03 0.00000E+00
NO EVENT     55   260      0.58040E-03 0.00000E+00
NO EVENT     55   261      0.55719E-03 0.00000E+00
NO EVENT     55   262      0.53490E-03 0.00000E+00
NO EVENT     55   263      0.51350E-03 0.00000E+00
NO EVENT     55   264      0.49296E-03 0.00000E+00
NO EVENT     55   265      0.47325E-03 0.00000E+00
NO EVENT     55   266      0.45432E-03 0.00000E+00
NO EVENT     55   267      0.43614E-03 0.00000E+00
NO EVENT     55   268      0.41870E-03 0.00000E+00
NO EVENT     55   269      0.40195E-03 0.00000E+00
NO EVENT     55   270      0.38587E-03 0.00000E+00
NO EVENT     55   271      0.37044E-03 0.00000E+00
NO EVENT     55   272      0.35562E-03 0.00000E+00
NO EVENT     55   273      0.34139E-03 0.00000E+00
NO EVENT     55   274      0.32774E-03 0.00000E+00
NO EVENT     55   275      0.31463E-03 0.00000E+00
NO EVENT     55   276      0.30204E-03 0.00000E+00
NO EVENT     55   277      0.28996E-03 0.00000E+00
NO EVENT     55   278      0.27836E-03 0.00000E+00
NO EVENT     55   279      0.26723E-03 0.00000E+00
NO EVENT     55   280      0.25654E-03 0.00000E+00
NO EVENT     55   281      0.24628E-03 0.00000E+00
NO EVENT     55   282      0.23643E-03 0.00000E+00
NO EVENT     55   283      0.22697E-03 0.00000E+00
NO EVENT     55   284      0.21789E-03 0.00000E+00
NO EVENT     55   285      0.20918E-03 0.00000E+00
NO EVENT     55   286      0.20081E-03 0.00000E+00
NO EVENT     55   287      0.19278E-03 0.00000E+00
NO EVENT     55   288      0.18507E-03 0.00000E+00
NO EVENT     55   289      0.17766E-03 0.00000E+00
NO EVENT     55   290      0.17056E-03 0.00000E+00
NO EVENT     55   291      0.16373E-03 0.00000E+00
NO EVENT     55   292      0.15718E-03 0.00000E+00
NO EVENT     55   293      0.15090E-03 0.00000E+00
NO EVENT     55   294      0.14486E-03 0.00000E+00
NO EVENT     55   295      0.13907E-03 0.00000E+00
NO EVENT     55   296      0.13350E-03 0.00000E+00
NO EVENT     55   297      0.12816E-03 0.00000E+00
NO EVENT     55   298      0.12304E-03 0.00000E+00
NO EVENT     55   299      0.11812E-03 0.00000E+00
NO EVENT     55   300      0.11339E-03 0.00000E+00
NO EVENT     55   301      0.10886E-03 0.00000E+00
NO EVENT     55   302      0.10450E-03 0.00000E+00
NO EVENT     55   303      0.10032E-03 0.00000E+00
NO EVENT     55   304      0.96309E-04 0.00000E+00
NO EVENT     55   305      0.92456E-04 0.00000E+00
NO EVENT     55   306      0.88758E-04 0.00000E+00
NO EVENT     55   307      0.85208E-04 0.00000E+00
NO EVENT     55   308      0.81799E-04 0.00000E+00
NO EVENT     55   309      0.78527E-04 0.00000E+00
NO EVENT     55   310      0.75386E-04 0.00000E+00
NO EVENT     55   311      0.72371E-04 0.00000E+00
NO EVENT     55   312      0.69476E-04 0.00000E+00
NO EVENT     55   313      0.66697E-04 0.00000E+00
NO EVENT     55   314      0.64029E-04 0.00000E+00
NO EVENT     55   315      0.61468E-04 0.00000E+00
NO EVENT     55   316      0.59009E-04 0.00000E+00
NO EVENT     55   317      0.56649E-04 0.00000E+00
NO EVENT     55   318      0.54383E-04 0.00000E+00
NO EVENT     55   319      0.52208E-04 0.00000E+00
NO EVENT     55   320      0.50119E-04 0.00000E+00
NO EVENT     55   321      0.48114E-04 0.00000E+00
NO EVENT     55   322      0.46190E-04 0.00000E+00
NO EVENT     55   323      0.44342E-04 0.00000E+00
NO EVENT     55   324      0.42569E-04 0.00000E+00
NO EVENT     55   325      0.40866E-04 0.00000E+00
NO EVENT     55   326      0.39231E-04 0.00000E+00
NO EVENT     55   327      0.37662E-04 0.00000E+00
NO EVENT     55   328      0.36155E-04 0.00000E+00
NO EVENT     55   329      0.34709E-04 0.00000E+00
NO EVENT     55   330      0.33321E-04 0.00000E+00
NO EVENT     55   331      0.31988E-04 0.00000E+00
NO EVENT     55   332      0.30709E-04 0.00000E+00
NO EVENT     55   333      0.29480E-04 0.00000E+00
NO EVENT     55   334      0.28301E-04 0.00000E+00
NO EVENT     55   335      0.27169E-04 0.00000E+00
NO EVENT     55   336      0.26082E-04 0.00000E+00
NO EVENT     55   337      0.25039E-04 0.00000E+00
NO EVENT     55   338      0.24037E-04 0.00000E+00
NO EVENT     55   339      0.23076E-04 0.00000E+00
NO EVENT     55   340      0.22153E-04 0.00000E+00
NO EVENT     55   341      0.21267E-04 0.00000E+00
NO EVENT     55   342      0.20416E-04 0.00000E+00
