NO EVENT     65    48      0.17087E-10 0.00000E+00
NO EVENT     65    49      0.16403E-10 0.00000E+00
NO EVENT     65    50      0.15747E-10 0.00000E+00
NO EVENT     65    51      0.15117E-10 0.00000E+00
NO EVENT     65    52      0.14513E-10 0.00000E+00
NO EVENT     65    53      0.13932E-10 0.00000E+00
NO EVENT     65    54      0.13375E-10 0.00000E+00
NO EVENT     65    55      0.12840E-10 0.00000E+00
NO EVENT     65    56      0.12326E-10 0.00000E+00
NO EVENT     65    57      0.11833E-10 0.00000E+00
NO EVENT     65    58      0.11360E-10 0.00000E+00
NO EVENT     65    59      0.10905E-10 0.00000E+00
NO EVENT     65    60      0.10469E-10 0.00000E+00
NO EVENT     65    61      0.10050E-10 0.00000E+00
NO EVENT     65    62      0.96484E-11 0.00000E+00
NO EVENT     65    63      0.92625E-11 0.00000E+00
NO EVENT     65    64      0.88920E-11 0.00000E+00
NO EVENT     65    65      0.85363E-11 0.00000E+00
NO EVENT     65    66      0.81948E-11 0.00000E+00
NO EVENT     65    67      0.78670E-11 0.00000E+00
NO EVENT     65    68      0.75524E-11 0.00000E+00
NO EVENT     65    69      0.72503E-11 0.00000E+00
NO EVENT     65    70      0.69602E-11 0.00000E+00
NO EVENT     65    71      0.66818E-11 0.00000E+00
NO EVENT     65    72      0.64146E-11 0.00000E+00
NO EVENT     65    73      0.61580E-11 0.00000E+00
NO EVENT     65    74      0.59117E-11 0.00000E+00
NO EVENT     65    75      0.56752E-11 0.00000E+00
NO EVENT     65    76      0.54482E-11 0.00000E+00
NO EVENT     65    77      0.52303E-11 0.00000E+00
NO EVENT     65    78      0.50211E-11 0.00000E+00
NO EVENT     65    79      0.48202E-11 0.00000E+00
NO EVENT     65    80      0.46274E-11 0.00000E+00
NO EVENT     65    81      0.44423E-11 0.00000E+00
NO EVENT     65    82      0.42646E-11 0.00000E+00
NO EVENT     65    83      0.40940E-11 0.00000E+00
NO EVENT     65    84      0.39303E-11 0.00000E+00
NO EVENT     65    85      0.37731E-11 0.00000E+00
NO EVENT     65    86      0.36221E-11 0.00000E+00
NO EVENT     65    87      0.34772E-11 0.00000E+00
NO EVENT     65    88      0.33382E-11 0.00000E+00
NO EVENT     65    89      0.32046E-11 0.00000E+00
NO EVENT     65    90      0.30764E-11 0.00000E+00
NO EVENT     65    91      0.29534E-11 0.00000E+00
NO EVENT     65    92      0.28353E-11 0.00000E+00
NO EVENT     65    93      0.27218E-11 0.00000E+00
NO EVENT     65    94      0.26130E-11 0.00000E+00
NO EVENT     65    95      0.25085E-11 0.00000E+00
NO EVENT     65    96      0.24081E-11 0.00000E+00
NO EVENT     65    97      0.23118E-11 0.00000E+00
NO EVENT     65    98      0.22193E-11 0.00000E+00
NO EVENT     65    99      0.21305E-11 0.00000E+00
NO EVENT     65   100      0.20453E-11 0.00000E+00
NO EVENT     65   101      0.19635E-11 0.00000E+00
NO EVENT     65   102      0.18850E-11 0.00000E+00
NO EVENT     65   103      0.18096E-11 0.00000E+00
NO EVENT     65   104      0.17372E-11 0.00000E+00
NO EVENT     65   105      0.16677E-11 0.00000E+00
NO EVENT     65   106      0.16010E-11 0.00000E+00
NO EVENT     65   107      0.15370E-11 0.00000E+00
NO EVENT     65   108      0.14755E-11 0.00000E+00
NO EVENT     65   109      0.14165E-11 0.00000E+00
NO EVENT     65   110      0.13598E-11 0.00000E+00
NO EVENT     65   111      0.13054E-11 0.00000E+00
NO EVENT     65   112      0.12532E-11 0.00000E+00
NO EVENT     65   113      0.12031E-11 0.00000E+00
NO EVENT     65   114      0.11549E-11 0.00000E+00
NO EVENT     65   115      0.11087E-11 0.00000E+00
NO EVENT     65   116      0.10644E-11 0.00000E+00
NO EVENT     65   117      0.10218E-11 0.00000E+00
NO EVENT     65   118      0.98094E-12 0.00000E+00
NO EVENT     65   119      0.94171E-12 0.00000E+00
NO EVENT     65   120      0.90404E-12 0.00000E+00
NO EVENT     65   121      0.86788E-12 0.00000E+00
NO EVENT     65   122      0.83316E-12 0.00000E+00
NO EVENT     65   123      0.79983E-12 0.00000E+00
NO EVENT     65   124      0.76784E-12 0.00000E+00
NO EVENT     65   125      0.73713E-12 0.00000E+00
NO EVENT     65   126      0.70764E-12 0.00000E+00
NO EVENT     65   127      0.67934E-12 0.00000E+00
NO EVENT     65   128      0.65216E-12 0.00000E+00
NO EVENT     65   129      0.62608E-12 0.00000E+00
NO EVENT     65   130      0.60103E-12 0.00000E+00
NO EVENT     65   131      0.57699E-12 0.00000E+00
NO EVENT     65   132      0.55391E-12 0.00000E+00
NO EVENT     65   133      0.53176E-12 0.00000E+00
NO EVENT     65   134      0.51049E-12 0.00000E+00
NO EVENT     65   135      0.49007E-12 0.00000E+00
NO EVENT     65   136      0.47046E-12 0.00000E+00
NO EVENT     65   137      0.45165E-12 0.00000E+00
NO EVENT     65   138      0.43358E-12 0.00000E+00
NO EVENT     65   139      0.41624E-12 0.00000E+00
NO EVENT     65   140      0.39959E-12 0.00000E+00
NO EVENT     65   141      0.38360E-12 0.00000E+00
NO EVENT     65   142      0.36826E-12 0.00000E+00
NO EVENT     65   143      0.35353E-12 0.00000E+00
NO EVENT     65   144      0.33939E-12 0.00000E+00
NO EVENT     65   145      0.32581E-12 0.00000E+00
NO EVENT     65   146      0.31278E-12 0.00000E+00
NO EVENT     65   147      0.30027E-12 0.00000E+00
NO EVENT     65   148      0.28826E-12 0.00000E+00
NO EVENT     65   149      0.27673E-12 0.00000E+00
NO EVENT     65   150      0.26566E-12 0.00000E+00
NO EVENT     65   151      0.25503E-12 0.00000E+00
NO EVENT     65   152      0.24483E-12 0.00000E+00
NO EVENT     65   153      0.23504E-12 0.00000E+00
NO EVENT     65   154      0.22564E-12 0.00000E+00
NO EVENT     65   155      0.21661E-12 0.00000E+00
NO EVENT     65   156      0.20795E-12 0.00000E+00
NO EVENT     65   157      0.19963E-12 0.00000E+00
NO EVENT     65   158      0.19164E-12 0.00000E+00
NO EVENT     65   159      0.18398E-12 0.00000E+00
NO EVENT     65   160      0.17662E-12 0.00000E+00
NO EVENT     65   161      0.16955E-12 0.00000E+00
NO EVENT     65   162      0.16277E-12 0.00000E+00
NO EVENT     65   163      0.15626E-12 0.00000E+00
NO EVENT     65   164      0.15001E-12 0.00000E+00
NO EVENT     65   165      0.14401E-12 0.00000E+00
NO EVENT     65   166      0.13825E-12 0.00000E+00
NO EVENT     65   167      0.13272E-12 0.00000E+00
NO EVENT     65   168      0.12741E-12 0.00000E+00
NO EVENT     65   169      0.12231E-12 0.00000E+00
NO EVENT     65   170      0.11742E-12 0.00000E+00
NO EVENT     65   171      0.11272E-12 0.00000E+00
NO EVENT     65   172      0.10822E-12 0.00000E+00
NO EVENT     65   173      0.10389E-12 0.00000E+00
NO EVENT     65   174      0.99732E-13 0.00000E+00
NO EVENT     65   175      0.95742E-13 0.00000E+00
NO EVENT     65   176      0.91913E-13 0.00000E+00
NO EVENT     65   177      0.88236E-13 0.00000E+00
NO EVENT     65   178      0.84707E-13 0.00000E+00
NO EVENT     65   179      0.81318E-13 0.00000E+00
NO EVENT     65   180      0.78066E-13 0.00000E+00
NO EVENT     65   181      0.74943E-13 0.00000E+00
NO EVENT     65   182      0.71945E-13 0.00000E+00
NO EVENT     65   183      0.69068E-13 0.00000E+00
NO EVENT     65   184      0.66305E-13 0.00000E+00
NO EVENT     65   185      0.63653E-13 0.00000E+00
NO EVENT     65   186      0.61107E-13 0.00000E+00
NO EVENT     65   187      0.58662E-13 0.00000E+00
NO EVENT     65   188      0.56316E-13 0.00000E+00
NO EVENT     65   189      0.54063E-13 0.00000E+00
NO EVENT     65   190      0.51901E-13 0.00000E+00
NO EVENT     65   191      0.49825E-13 0.00000E+00
NO EVENT     65   192      0.47832E-13 0.00000E+00
NO EVENT     65   193      0.45918E-13 0.00000E+00
NO EVENT     65   194      0.44082E-13 0.00000E+00
NO EVENT     65   195      0.42318E-13 0.00000E+00
NO EVENT     65   196      0.40626E-13 0.00000E+00
NO EVENT     65   197      0.39001E-13 0.00000E+00
NO EVENT     65   198      0.37441E-13 0.00000E+00
NO EVENT     65   199      0.35943E-13 0.00000E+00
NO EVENT     65   200      0.34505E-13 0.00000E+00
NO EVENT     65   201      0.33125E-13 0.00000E+00
NO EVENT     65   202      0.31800E-13 0.00000E+00
NO EVENT     65   203      0.30528E-13 0.00000E+00
NO EVENT     65   204      0.29307E-13 0.00000E+00
NO EVENT     65   205      0.28135E-13 0.00000E+00
NO EVENT     65   206      0.27009E-13 0.00000E+00
NO EVENT     65   207      0.25929E-13 0.00000E+00
NO EVENT     65   208      0.24892E-13 0.00000E+00
NO EVENT     65   209      0.23896E-13 0.00000E+00
NO EVENT     65   210      0.22940E-13 0.00000E+00
NO EVENT     65   211      0.22023E-13 0.00000E+00
NO EVENT     65   212      0.21142E-13 0.00000E+00
NO EVENT     65   213      0.20296E-13 0.00000E+00
NO EVENT     65   214      0.19484E-13 0.00000E+00
NO EVENT     65   215      0.18705E-13 0.00000E+00
NO EVENT     65   216      0.17957E-13 0.00000E+00
NO EVENT     65   217      0.17238E-13 0.00000E+00
NO EVENT     65   218      0.16549E-13 0.00000E+00
NO EVENT     65   219      0.15887E-13 0.00000E+00
NO EVENT     65   220      0.15251E-13 0.00000E+00
NO EVENT     65   221      0.14641E-13 0.00000E+00
NO EVENT     65   222      0.14056E-13 0.00000E+00
NO EVENT     65   223      0.13493E-13 0.00000E+00
NO EVENT     65   224      0.12954E-13 0.00000E+00
NO EVENT     65   225      0.12436E-13 0.00000E+00
NO EVENT     65   226      0.11938E-13 0.00000E+00
NO EVENT     65   227      0.11461E-13 0.00000E+00
NO EVENT     65   228      0.11002E-13 0.00000E+00
NO EVENT     65   229      0.10562E-13 0.00000E+00
NO EVENT     65   230      0.10140E-13 0.00000E+00
NO EVENT     65   231      0.97340E-14 0.00000E+00
NO EVENT     65   232      0.93447E-14 0.00000E+00
NO EVENT     65   233      0.89709E-14 0.00000E+00
NO EVENT     65   234      0.86121E-14 0.00000E+00
NO EVENT     65   235      0.82676E-14 0.00000E+00
NO EVENT     65   236      0.79369E-14 0.00000E+00
NO EVENT     65   237      0.76194E-14 0.00000E+00
NO EVENT     65   238      0.73146E-14 0.00000E+00
NO EVENT     65   239      0.70220E-14 0.00000E+00
NO EVENT     65   240      0.67412E-14 0.00000E+00
NO EVENT     65   241      0.64715E-14 0.00000E+00
NO EVENT     65   242      0.62126E-14 0.00000E+00
NO EVENT     65   243      0.59641E-14 0.00000E+00
NO EVENT     65   244      0.57256E-14 0.00000E+00
NO EVENT     65   245      0.54966E-14 0.00000E+00
NO EVENT     65   246      0.52767E-14 0.00000E+00
NO EVENT     65   247      0.50656E-14 0.00000E+00
NO EVENT     65   248      0.48630E-14 0.00000E+00
NO EVENT     65   249      0.46685E-14 0.00000E+00
NO EVENT     65   250      0.44817E-14 0.00000E+00
NO EVENT     65   251      0.43025E-14 0.00000E+00
NO EVENT     65   252      0.41304E-14 0.00000E+00
NO EVENT     65   253      0.39652E-14 0.00000E+00
NO EVENT     65   254      0.38066E-14 0.00000E+00
NO EVENT     65   255      0.36543E-14 0.00000E+00
NO EVENT     65   256      0.35081E-14 0.00000E+00
NO EVENT     65   257      0.33678E-14 0.00000E+00
NO EVENT     65   258      0.32331E-14 0.00000E+00
NO EVENT     65   259      0.31038E-14 0.00000E+00
NO EVENT     65   260      0.29796E-14 0.00000E+00
NO EVENT     65   261      0.28604E-14 0.00000E+00
NO EVENT     65   262      0.27460E-14 0.00000E+00
NO EVENT     65   263      0.26362E-14 0.00000E+00
NO EVENT     65   264      0.25307E-14 0.00000E+00
NO EVENT     65   265      0.24295E-14 0.00000E+00
NO EVENT     65   266      0.23323E-14 0.00000E+00
NO EVENT     65   267      0.22390E-14 0.00000E+00
NO EVENT     65   268      0.21495E-14 0.00000E+00
NO EVENT     65   269      0.20635E-14 0.00000E+00
NO EVENT     65   270      0.19809E-14 0.00000E+00
NO EVENT     65   271      0.19017E-14 0.00000E+00
NO EVENT     65   272      0.18256E-14 0.00000E+00
NO EVENT     65   273      0.17526E-14 0.00000E+00
NO EVENT     65   274      0.16825E-14 0.00000E+00
NO EVENT     65   275      0.16152E-14 0.00000E+00
NO EVENT     65   276      0.15506E-14 0.00000E+00
NO EVENT     65   277      0.14886E-14 0.00000E+00
NO EVENT     65   278      0.14290E-14 0.00000E+00
NO EVENT     65   279      0.13719E-14 0.00000E+00
NO EVENT     65   280      0.13170E-14 0.00000E+00
NO EVENT     65   281      0.12643E-14 0.00000E+00
NO EVENT     65   282      0.12137E-14 0.00000E+00
NO EVENT     65   283      0.11652E-14 0.00000E+00
NO EVENT     65   284      0.11186E-14 0.00000E+00
NO EVENT     65   285      0.10738E-14 0.00000E+00
NO EVENT     65   286      0.10309E-14 0.00000E+00
NO EVENT     65   287      0.98965E-15 0.00000E+00
NO EVENT     65   288      0.95007E-15 0.00000E+00
NO EVENT     65   289      0.91206E-15 0.00000E+00
NO EVENT     65   290      0.87558E-15 0.00000E+00
NO EVENT     65   291      0.84056E-15 0.00000E+00
NO EVENT     65   292      0.80693E-15 0.00000E+00
NO EVENT     65   293      0.77466E-15 0.00000E+00
NO EVENT     65   294      0.74367E-15 0.00000E+00
NO EVENT     65   295      0.71392E-15 0.00000E+00
NO EVENT     65   296      0.68537E-15 0.00000E+00
NO EVENT     65   297      0.65795E-15 0.00000E+00
NO EVENT     65   298      0.63163E-15 0.00000E+00
NO EVENT     65   299      0.60637E-15 0.00000E+00
NO EVENT     65   300      0.58211E-15 0.00000E+00
NO EVENT     65   301      0.55883E-15 0.00000E+00
NO EVENT     65   302      0.53648E-15 0.00000E+00
NO EVENT     65   303      0.51502E-15 0.00000E+00
NO EVENT     65   304      0.49442E-15 0.00000E+00
NO EVENT     65   305      0.47464E-15 0.00000E+00
NO EVENT     65   306      0.45565E-15 0.00000E+00
NO EVENT     65   307      0.43743E-15 0.00000E+00
NO EVENT     65   308      0.41993E-15 0.00000E+00
NO EVENT     65   309      0.40313E-15 0.00000E+00
NO EVENT     65   310      0.38701E-15 0.00000E+00
NO EVENT     65   311      0.37153E-15 0.00000E+00
NO EVENT     65   312      0.35667E-15 0.00000E+00
NO EVENT     65   313      0.34240E-15 0.00000E+00
NO EVENT     65   314      0.32870E-15 0.00000E+00
NO EVENT     65   315      0.31556E-15 0.00000E+00
NO EVENT     65   316      0.30293E-15 0.00000E+00
NO EVENT     65   317      0.29082E-15 0.00000E+00
NO EVENT     65   318      0.27918E-15 0.00000E+00
NO EVENT     65   319      0.26802E-15 0.00000E+00
NO EVENT     65   320      0.25730E-15 0.00000E+00
NO EVENT     65   321      0.24700E-15 0.00000E+00
NO EVENT     65   322      0.23712E-15 0.00000E+00
NO EVENT     65   323      0.22764E-15 0.00000E+00
NO EVENT     65   324      0.21853E-15 0.00000E+00
NO EVENT     65   325      0.20979E-15 0.00000E+00
NO EVENT     65   326      0.20140E-15 0.00000E+00
NO EVENT     65   327      0.19334E-15 0.00000E+00
NO EVENT     65   328      0.18561E-15 0.00000E+00
NO EVENT     65   329      0.17819E-15 0.00000E+00
NO EVENT     65   330      0.17106E-15 0.00000E+00
NO EVENT     65   331      0.16422E-15 0.00000E+00
NO EVENT     65   332      0.15765E-15 0.00000E+00
NO EVENT     65   333      0.15134E-15 0.00000E+00
NO EVENT     65   334      0.14529E-15 0.00000E+00
NO EVENT     65   335      0.13948E-15 0.00000E+00
NO EVENT     65   336      0.13390E-15 0.00000E+00
NO EVENT     65   337      0.12854E-15 0.00000E+00
NO EVENT     65   338      0.12340E-15 0.00000E+00
NO EVENT     65   339      0.11846E-15 0.00000E+00
NO EVENT     65   340      0.11373E-15 0.00000E+00
NO EVENT     65   341      0.10918E-15 0.00000E+00
NO EVENT     65   342      0.10481E-15 0.00000E+00
NO EVENT     65   343      0.10062E-15 0.00000E+00
NO EVENT     65   344      0.96592E-16 0.00000E+00
NO EVENT     65   345      0.92729E-16 0.00000E+00
NO EVENT     65   346      0.89019E-16 0.00000E+00
NO EVENT     65   347      0.85459E-16 0.00000E+00
NO EVENT     65   348      0.82040E-16 0.00000E+00
NO EVENT     65   349      0.78759E-16 0.00000E+00
NO EVENT     65   350      0.75608E-16 0.00000E+00
NO EVENT     65   351      0.72584E-16 0.00000E+00
NO EVENT     65   352      0.69681E-16 0.00000E+00
NO EVENT     65   353      0.66893E-16 0.00000E+00
NO EVENT     65   354      0.64218E-16 0.00000E+00
NO EVENT     65   355      0.61649E-16 0.00000E+00
NO EVENT     65   356      0.59183E-16 0.00000E+00
NO EVENT     65   357      0.56816E-16 0.00000E+00
NO EVENT     65   358      0.54543E-16 0.00000E+00
NO EVENT     65   359      0.52361E-16 0.00000E+00
NO EVENT     65   360      0.50267E-16 0.00000E+00
NO EVENT     65   361      0.48256E-16 0.00000E+00
NO EVENT     65   362      0.46326E-16 0.00000E+00
NO EVENT     65   363      0.44473E-16 0.00000E+00
NO EVENT     65   364      0.42694E-16 0.00000E+00
NO EVENT     65   365      0.40986E-16 0.00000E+00
NO EVENT     66     1      0.39347E-16 0.00000E+00
NO EVENT     66     2      0.37773E-16 0.00000E+00
NO EVENT     66     3      0.36262E-16 0.00000E+00
NO EVENT     66     4      0.34812E-16 0.00000E+00
NO EVENT     66     5      0.33419E-16 0.00000E+00
NO EVENT     66     6      0.32082E-16 0.00000E+00
NO EVENT     66     7      0.30799E-16 0.00000E+00
NO EVENT     66     8      0.29567E-16 0.00000E+00
NO EVENT     66     9      0.28384E-16 0.00000E+00
NO EVENT     66    10      0.27249E-16 0.00000E+00
NO EVENT     66    11      0.26159E-16 0.00000E+00
NO EVENT     66    12      0.25113E-16 0.00000E+00
NO EVENT     66    13      0.24108E-16 0.00000E+00
NO EVENT     66    14      0.23144E-16 0.00000E+00
NO EVENT     66    15      0.22218E-16 0.00000E+00
NO EVENT     66    16      0.21329E-16 0.00000E+00
NO EVENT     66    17      0.20476E-16 0.00000E+00
NO EVENT     66    18      0.19657E-16 0.00000E+00
NO EVENT     66    19      0.18871E-16 0.00000E+00
NO EVENT     66    20      0.18116E-16 0.00000E+00
NO EVENT     66    21      0.17391E-16 0.00000E+00
NO EVENT     66    22      0.16696E-16 0.00000E+00
NO EVENT     66    23      0.16028E-16 0.00000E+00
NO EVENT     66    24      0.15387E-16 0.00000E+00
NO EVENT     66    25      0.14771E-16 0.00000E+00
NO EVENT     66    26      0.14180E-16 0.00000E+00
NO EVENT     66    27      0.13613E-16 0.00000E+00
NO EVENT     66    28      0.13069E-16 0.00000E+00
NO EVENT     66    29      0.12546E-16 0.00000E+00
NO EVENT     66    30      0.12044E-16 0.00000E+00
NO EVENT     66    31      0.11562E-16 0.00000E+00
NO EVENT     66    32      0.11100E-16 0.00000E+00
NO EVENT     66    33      0.10656E-16 0.00000E+00
NO EVENT     66    34      0.10230E-16 0.00000E+00
NO EVENT     66    35      0.98205E-17 0.00000E+00
NO EVENT     66    36      0.94276E-17 0.00000E+00
NO EVENT     66    37      0.90505E-17 0.00000E+00
NO EVENT     66    38      0.86885E-17 0.00000E+00
NO EVENT     66    39      0.83410E-17 0.00000E+00
NO EVENT     66    40      0.80073E-17 0.00000E+00
NO EVENT     66    41      0.76870E-17 0.00000E+00
NO EVENT     66    42      0.73796E-17 0.00000E+00
NO EVENT     66    43      0.70844E-17 0.00000E+00
NO EVENT     66    44      0.68010E-17 0.00000E+00
NO EVENT     66    45      0.65290E-17 0.00000E+00
NO EVENT     66    46      0.62678E-17 0.00000E+00
NO EVENT     66    47      0.60171E-17 0.00000E+00
NO EVENT     66    48      0.57764E-17 0.00000E+00
NO EVENT     66    49      0.55453E-17 0.00000E+00
NO EVENT     66    50      0.53235E-17 0.00000E+00
NO EVENT     66    51      0.51106E-17 0.00000E+00
NO EVENT     66    52      0.49062E-17 0.00000E+00
NO EVENT     66    53      0.47099E-17 0.00000E+00
NO EVENT     66    54      0.45215E-17 0.00000E+00
NO EVENT     66    55      0.43407E-17 0.00000E+00
NO EVENT     66    56      0.41670E-17 0.00000E+00
NO EVENT     66    57      0.40004E-17 0.00000E+00
NO EVENT     66    58      0.38403E-17 0.00000E+00
NO EVENT     66    59      0.36867E-17 0.00000E+00
NO EVENT     66    60      0.35393E-17 0.00000E+00
NO EVENT     66    61      0.33977E-17 0.00000E+00
NO EVENT     66    62      0.32618E-17 0.00000E+00
NO EVENT     66    63      0.31313E-17 0.00000E+00
NO EVENT     66    64      0.30061E-17 0.00000E+00
NO EVENT     66    65      0.28858E-17 0.00000E+00
NO EVENT     66    66      0.27704E-17 0.00000E+00
NO EVENT     66    67      0.26596E-17 0.00000E+00
NO EVENT     66    68      0.25532E-17 0.00000E+00
NO EVENT     66    69      0.24511E-17 0.00000E+00
NO EVENT     66    70      0.23530E-17 0.00000E+00
NO EVENT     66    71      0.22589E-17 0.00000E+00
NO EVENT     66    72      0.21685E-17 0.00000E+00
NO EVENT     66    73      0.20818E-17 0.00000E+00
NO EVENT     66    74      0.19985E-17 0.00000E+00
NO EVENT     66    75      0.19186E-17 0.00000E+00
NO EVENT     66    76      0.18418E-17 0.00000E+00
NO EVENT     66    77      0.17682E-17 0.00000E+00
NO EVENT     66    78      0.16974E-17 0.00000E+00
NO EVENT     66    79      0.16295E-17 0.00000E+00
NO EVENT     66    80      0.15644E-17 0.00000E+00
NO EVENT     66    81      0.15018E-17 0.00000E+00
NO EVENT     66    82      0.14417E-17 0.00000E+00
NO EVENT     66    83      0.13840E-17 0.00000E+00
NO EVENT     66    84      0.13287E-17 0.00000E+00
NO EVENT     66    85      0.12755E-17 0.00000E+00
NO EVENT     66    86      0.12245E-17 0.00000E+00
NO EVENT     66    87      0.11755E-17 0.00000E+00
NO EVENT     66    88      0.11285E-17 0.00000E+00
NO EVENT     66    89      0.10834E-17 0.00000E+00
NO EVENT     66    90      0.10400E-17 0.00000E+00
NO EVENT     66    91      0.99844E-18 0.00000E+00
NO EVENT     66    92      0.95850E-18 0.00000E+00
NO EVENT     66    93      0.92016E-18 0.00000E+00
NO EVENT     66    94      0.88335E-18 0.00000E+00
NO EVENT     66    95      0.84802E-18 0.00000E+00
NO EVENT     66    96      0.81410E-18 0.00000E+00
NO EVENT     66    97      0.78153E-18 0.00000E+00
NO EVENT     66    98      0.75027E-18 0.00000E+00
NO EVENT     66    99      0.72026E-18 0.00000E+00
NO EVENT     66   100      0.69145E-18 0.00000E+00
NO EVENT     66   101      0.66379E-18 0.00000E+00
NO EVENT     66   102      0.63724E-18 0.00000E+00
NO EVENT     66   103      0.61175E-18 0.00000E+00
NO EVENT     66   104      0.58728E-18 0.00000E+00
NO EVENT     66   105      0.56379E-18 0.00000E+00
NO EVENT     66   106      0.54124E-18 0.00000E+00
NO EVENT     66   107      0.51959E-18 0.00000E+00
NO EVENT     66   108      0.49881E-18 0.00000E+00
NO EVENT     66   109      0.47885E-18 0.00000E+00
NO EVENT     66   110      0.45970E-18 0.00000E+00
NO EVENT     66   111      0.44131E-18 0.00000E+00
NO EVENT     66   112      0.42366E-18 0.00000E+00
NO EVENT     66   113      0.40671E-18 0.00000E+00
NO EVENT     66   114      0.39044E-18 0.00000E+00
NO EVENT     66   115      0.37483E-18 0.00000E+00
NO EVENT     66   116      0.35983E-18 0.00000E+00
NO EVENT     66   117      0.34544E-18 0.00000E+00
NO EVENT     66   118      0.33162E-18 0.00000E+00
NO EVENT     66   119      0.31836E-18 0.00000E+00
NO EVENT     66   120      0.30562E-18 0.00000E+00
NO EVENT     66   121      0.29340E-18 0.00000E+00
NO EVENT     66   122      0.28166E-18 0.00000E+00
NO EVENT     66   123      0.27040E-18 0.00000E+00
NO EVENT     66   124      0.25958E-18 0.00000E+00
NO EVENT     66   125      0.24920E-18 0.00000E+00
NO EVENT     66   126      0.23923E-18 0.00000E+00
NO EVENT     66   127      0.22966E-18 0.00000E+00
NO EVENT     66   128      0.22047E-18 0.00000E+00
NO EVENT     66   129      0.21165E-18 0.00000E+00
NO EVENT     66   130      0.20319E-18 0.00000E+00
NO EVENT     66   131      0.19506E-18 0.00000E+00
NO EVENT     66   132      0.18726E-18 0.00000E+00
NO EVENT     66   133      0.17977E-18 0.00000E+00
NO EVENT     66   134      0.17258E-18 0.00000E+00
NO EVENT     66   135      0.16567E-18 0.00000E+00
NO EVENT     66   136      0.15905E-18 0.00000E+00
NO EVENT     66   137      0.15269E-18 0.00000E+00
NO EVENT     66   138      0.14658E-18 0.00000E+00
NO EVENT     66   139      0.14071E-18 0.00000E+00
NO EVENT     66   140      0.13509E-18 0.00000E+00
NO EVENT     66   141      0.12968E-18 0.00000E+00
NO EVENT     66   142      0.12450E-18 0.00000E+00
NO EVENT     66   143      0.11952E-18 0.00000E+00
NO EVENT     66   144      0.11474E-18 0.00000E+00
NO EVENT     66   145      0.11015E-18 0.00000E+00
NO EVENT     66   146      0.10574E-18 0.00000E+00
NO EVENT     66   147      0.10151E-18 0.00000E+00
NO EVENT     66   148      0.97450E-19 0.00000E+00
NO EVENT     66   149      0.93552E-19 0.00000E+00
NO EVENT     66   150      0.89810E-19 0.00000E+00
NO EVENT     66   151      0.86217E-19 0.00000E+00
NO EVENT     66   152      0.82769E-19 0.00000E+00
NO EVENT     66   153      0.79458E-19 0.00000E+00
NO EVENT     66   154      0.76280E-19 0.00000E+00
NO EVENT     66   155      0.73228E-19 0.00000E+00
NO EVENT     66   156      0.70299E-19 0.00000E+00
NO EVENT     66   157      0.67487E-19 0.00000E+00
NO EVENT     66   158      0.64788E-19 0.00000E+00
NO EVENT     66   159      0.62196E-19 0.00000E+00
NO EVENT     66   160      0.59708E-19 0.00000E+00
NO EVENT     66   161      0.57320E-19 0.00000E+00
NO EVENT     66   162      0.55027E-19 0.00000E+00
NO EVENT     66   163      0.52826E-19 0.00000E+00
NO EVENT     66   164      0.50713E-19 0.00000E+00
NO EVENT     66   165      0.48685E-19 0.00000E+00
NO EVENT     66   166      0.46737E-19 0.00000E+00
NO EVENT     66   167      0.44868E-19 0.00000E+00
NO EVENT     66   168      0.43073E-19 0.00000E+00
NO EVENT     66   169      0.41350E-19 0.00000E+00
NO EVENT     66   170      0.39696E-19 0.00000E+00
NO EVENT     66   171      0.38108E-19 0.00000E+00
NO EVENT     66   172      0.36584E-19 0.00000E+00
NO EVENT     66   173      0.35121E-19 0.00000E+00
NO EVENT     66   174      0.33716E-19 0.00000E+00
NO EVENT     66   175      0.32367E-19 0.00000E+00
NO EVENT     66   176      0.31072E-19 0.00000E+00
NO EVENT     66   177      0.29830E-19 0.00000E+00
NO EVENT     66   178      0.28636E-19 0.00000E+00
NO EVENT     66   179      0.27491E-19 0.00000E+00
NO EVENT     66   180      0.26391E-19 0.00000E+00
NO EVENT     66   181      0.25336E-19 0.00000E+00
NO EVENT     66   182      0.24322E-19 0.00000E+00
NO EVENT     66   183      0.23349E-19 0.00000E+00
NO EVENT     66   184      0.22415E-19 0.00000E+00
NO EVENT     66   185      0.21519E-19 0.00000E+00
NO EVENT     66   186      0.20658E-19 0.00000E+00
NO EVENT     66   187      0.19832E-19 0.00000E+00
NO EVENT     66   188      0.19038E-19 0.00000E+00
NO EVENT     66   189      0.18277E-19 0.00000E+00
NO EVENT     66   190      0.17546E-19 0.00000E+00
NO EVENT     66   191      0.16844E-19 0.00000E+00
NO EVENT     66   192      0.16170E-19 0.00000E+00
NO EVENT     66   193      0.15523E-19 0.00000E+00
NO EVENT     66   194      0.14902E-19 0.00000E+00
NO EVENT     66   195      0.14306E-19 0.00000E+00
NO EVENT     66   196      0.13734E-19 0.00000E+00
NO EVENT     66   197      0.13185E-19 0.00000E+00
NO EVENT     66   198      0.12657E-19 0.00000E+00
NO EVENT     66   199      0.12151E-19 0.00000E+00
NO EVENT     66   200      0.11665E-19 0.00000E+00
