SUBEVENT     53    76      0.22884E-05 0.28834E-01 0.00000E+00 0.00000E+00 0.23258E+02 0.00000E+00
SUBEVENT     53    77      0.23351E-05 0.29422E-01 0.00000E+00 0.00000E+00 0.23629E+02 0.00000E+00
NO EVENT     53    78      0.23856E+02 0.00000E+00
NO EVENT     53    79      0.23773E+02 0.00000E+00
NO EVENT     53    80      0.23414E+02 0.00000E+00
NO EVENT     53    81      0.22966E+02 0.00000E+00
NO EVENT     53    82      0.22431E+02 0.00000E+00
NO EVENT     53    83      0.21830E+02 0.00000E+00
NO EVENT     53    84      0.21144E+02 0.00000E+00
NO EVENT     53    85      0.20403E+02 0.00000E+00
NO EVENT     53    86      0.19615E+02 0.00000E+00
NO EVENT     53    87      0.18840E+02 0.00000E+00
NO EVENT     53    88      0.18087E+02 0.00000E+00
NO EVENT     53    89      0.17384E+02 0.00000E+00
NO EVENT     53    90      0.16764E+02 0.00000E+00
NO EVENT     53    91      0.16163E+02 0.00000E+00
NO EVENT     53    92      0.15540E+02 0.00000E+00
NO EVENT     53    93      0.14918E+02 0.00000E+00
NO EVENT     53    94      0.14322E+02 0.00000E+00
NO EVENT     53    95      0.13749E+02 0.00000E+00
NO EVENT     53    96      0.13199E+02 0.00000E+00
NO EVENT     53    97      0.12671E+02 0.00000E+00
NO EVENT     53    98      0.12164E+02 0.00000E+00
NO EVENT     53    99      0.11677E+02 0.00000E+00
NO EVENT     53   100      0.11210E+02 0.00000E+00
NO EVENT     53   101      0.10762E+02 0.00000E+00
NO EVENT     53   102      0.10331E+02 0.00000E+00
NO EVENT     53   103      0.99181E+01 0.00000E+00
NO EVENT     53   104      0.95214E+01 0.00000E+00
NO EVENT     53   105      0.91406E+01 0.00000E+00
NO EVENT     53   106      0.87749E+01 0.00000E+00
NO EVENT     53   107      0.84239E+01 0.00000E+00
NO EVENT     53   108      0.80870E+01 0.00000E+00
NO EVENT     53   109      0.77635E+01 0.00000E+00
NO EVENT     53   110      0.74530E+01 0.00000E+00
NO EVENT     53   111      0.71548E+01 0.00000E+00
NO EVENT     53   112      0.68687E+01 0.00000E+00
NO EVENT     53   113      0.65939E+01 0.00000E+00
NO EVENT     53   114      0.63301E+01 0.00000E+00
NO EVENT     53   115      0.60769E+01 0.00000E+00
NO EVENT     53   116      0.58339E+01 0.00000E+00
NO EVENT     53   117      0.56005E+01 0.00000E+00
NO EVENT     53   118      0.53765E+01 0.00000E+00
NO EVENT     53   119      0.51614E+01 0.00000E+00
NO EVENT     53   120      0.49550E+01 0.00000E+00
NO EVENT     53   121      0.47568E+01 0.00000E+00
NO EVENT     53   122      0.45665E+01 0.00000E+00
NO EVENT     53   123      0.43838E+01 0.00000E+00
NO EVENT     53   124      0.42085E+01 0.00000E+00
NO EVENT     53   125      0.40402E+01 0.00000E+00
NO EVENT     53   126      0.38785E+01 0.00000E+00
NO EVENT     53   127      0.37234E+01 0.00000E+00
NO EVENT     53   128      0.35745E+01 0.00000E+00
NO EVENT     53   129      0.34315E+01 0.00000E+00
NO EVENT     53   130      0.32942E+01 0.00000E+00
NO EVENT     53   131      0.31625E+01 0.00000E+00
NO EVENT     53   132      0.30360E+01 0.00000E+00
NO EVENT     53   133      0.29145E+01 0.00000E+00
NO EVENT     53   134      0.27979E+01 0.00000E+00
NO EVENT     53   135      0.26860E+01 0.00000E+00
NO EVENT     53   136      0.25786E+01 0.00000E+00
NO EVENT     53   137      0.24754E+01 0.00000E+00
NO EVENT     53   138      0.23764E+01 0.00000E+00
NO EVENT     53   139      0.22814E+01 0.00000E+00
NO EVENT     53   140      0.21901E+01 0.00000E+00
NO EVENT     53   141      0.21025E+01 0.00000E+00
NO EVENT     53   142      0.20184E+01 0.00000E+00
NO EVENT     53   143      0.19377E+01 0.00000E+00
NO EVENT     53   144      0.18602E+01 0.00000E+00
NO EVENT     53   145      0.17858E+01 0.00000E+00
NO EVENT     53   146      0.17143E+01 0.00000E+00
NO EVENT     53   147      0.16458E+01 0.00000E+00
NO EVENT     53   148      0.15799E+01 0.00000E+00
NO EVENT     53   149      0.15167E+01 0.00000E+00
NO EVENT     53   150      0.14561E+01 0.00000E+00
NO EVENT     53   151      0.13978E+01 0.00000E+00
NO EVENT     53   152      0.13419E+01 0.00000E+00
NO EVENT     53   153      0.12882E+01 0.00000E+00
NO EVENT     53   154      0.12367E+01 0.00000E+00
NO EVENT     53   155      0.11872E+01 0.00000E+00
NO EVENT     53   156      0.11397E+01 0.00000E+00
NO EVENT     53   157      0.10942E+01 0.00000E+00
NO EVENT     53   158      0.10504E+01 0.00000E+00
NO EVENT     53   159      0.10084E+01 0.00000E+00
NO EVENT     53   160      0.96803E+00 0.00000E+00
NO EVENT     53   161      0.92931E+00 0.00000E+00
NO EVENT     53   162      0.89214E+00 0.00000E+00
NO EVENT     53   163      0.85645E+00 0.00000E+00
NO EVENT     53   164      0.82220E+00 0.00000E+00
NO EVENT     53   165      0.78931E+00 0.00000E+00
NO EVENT     53   166      0.75774E+00 0.00000E+00
NO EVENT     53   167      0.72743E+00 0.00000E+00
NO EVENT     53   168      0.69833E+00 0.00000E+00
NO EVENT     53   169      0.67040E+00 0.00000E+00
NO EVENT     53   170      0.64358E+00 0.00000E+00
NO EVENT     53   171      0.61784E+00 0.00000E+00
NO EVENT     53   172      0.59312E+00 0.00000E+00
NO EVENT     53   173      0.56940E+00 0.00000E+00
NO EVENT     53   174      0.54662E+00 0.00000E+00
NO EVENT     53   175      0.52476E+00 0.00000E+00
NO EVENT     53   176      0.50377E+00 0.00000E+00
NO EVENT     53   177      0.48362E+00 0.00000E+00
NO EVENT     53   178      0.46427E+00 0.00000E+00
NO EVENT     53   179      0.44570E+00 0.00000E+00
NO EVENT     53   180      0.42787E+00 0.00000E+00
NO EVENT     53   181      0.41076E+00 0.00000E+00
NO EVENT     53   182      0.39433E+00 0.00000E+00
NO EVENT     53   183      0.37856E+00 0.00000E+00
NO EVENT     53   184      0.36341E+00 0.00000E+00
NO EVENT     53   185      0.34888E+00 0.00000E+00
NO EVENT     53   186      0.33492E+00 0.00000E+00
NO EVENT     53   187      0.32152E+00 0.00000E+00
NO EVENT     53   188      0.30866E+00 0.00000E+00
NO EVENT     53   189      0.29632E+00 0.00000E+00
NO EVENT     53   190      0.28446E+00 0.00000E+00
NO EVENT     53   191      0.27309E+00 0.00000E+00
NO EVENT     53   192      0.26216E+00 0.00000E+00
NO EVENT     53   193      0.25168E+00 0.00000E+00
NO EVENT     53   194      0.24161E+00 0.00000E+00
NO EVENT     53   195      0.23194E+00 0.00000E+00
NO EVENT     53   196      0.22267E+00 0.00000E+00
NO EVENT     53   197      0.21376E+00 0.00000E+00
NO EVENT     53   198      0.20521E+00 0.00000E+00
NO EVENT     53   199      0.19700E+00 0.00000E+00
NO EVENT     53   200      0.18912E+00 0.00000E+00
NO EVENT     53   201      0.18156E+00 0.00000E+00
NO EVENT     53   202      0.17429E+00 0.00000E+00
NO EVENT     53   203      0.16732E+00 0.00000E+00
NO EVENT     53   204      0.16063E+00 0.00000E+00
NO EVENT     53   205      0.15420E+00 0.00000E+00
NO EVENT     53   206      0.14804E+00 0.00000E+00
NO EVENT     53   207      0.14211E+00 0.00000E+00
NO EVENT     53   208      0.13643E+00 0.00000E+00
NO EVENT     53   209      0.13097E+00 0.00000E+00
NO EVENT     53   210      0.12573E+00 0.00000E+00
NO EVENT     53   211      0.12070E+00 0.00000E+00
NO EVENT     53   212      0.11588E+00 0.00000E+00
NO EVENT     53   213      0.11124E+00 0.00000E+00
NO EVENT     53   214      0.10679E+00 0.00000E+00
NO EVENT     53   215      0.10252E+00 0.00000E+00
NO EVENT     53   216      0.98419E-01 0.00000E+00
NO EVENT     53   217      0.94482E-01 0.00000E+00
NO EVENT     53   218      0.90703E-01 0.00000E+00
NO EVENT     53   219      0.87075E-01 0.00000E+00
NO EVENT     53   220      0.83592E-01 0.00000E+00
NO EVENT     53   221      0.80248E-01 0.00000E+00
NO EVENT     53   222      0.77038E-01 0.00000E+00
NO EVENT     53   223      0.73957E-01 0.00000E+00
NO EVENT     53   224      0.70999E-01 0.00000E+00
NO EVENT     53   225      0.68159E-01 0.00000E+00
NO EVENT     53   226      0.65432E-01 0.00000E+00
NO EVENT     53   227      0.62815E-01 0.00000E+00
NO EVENT     53   228      0.60302E-01 0.00000E+00
NO EVENT     53   229      0.57890E-01 0.00000E+00
NO EVENT     53   230      0.55575E-01 0.00000E+00
NO EVENT     53   231      0.53352E-01 0.00000E+00
NO EVENT     53   232      0.51218E-01 0.00000E+00
NO EVENT     53   233      0.49169E-01 0.00000E+00
NO EVENT     53   234      0.47202E-01 0.00000E+00
NO EVENT     53   235      0.45314E-01 0.00000E+00
NO EVENT     53   236      0.43502E-01 0.00000E+00
NO EVENT     53   237      0.41761E-01 0.00000E+00
NO EVENT     53   238      0.40091E-01 0.00000E+00
NO EVENT     53   239      0.38487E-01 0.00000E+00
NO EVENT     53   240      0.36948E-01 0.00000E+00
NO EVENT     53   241      0.35470E-01 0.00000E+00
NO EVENT     53   242      0.34051E-01 0.00000E+00
NO EVENT     53   243      0.32689E-01 0.00000E+00
NO EVENT     53   244      0.31382E-01 0.00000E+00
NO EVENT     53   245      0.30126E-01 0.00000E+00
NO EVENT     53   246      0.28921E-01 0.00000E+00
NO EVENT     53   247      0.27764E-01 0.00000E+00
NO EVENT     53   248      0.26654E-01 0.00000E+00
NO EVENT     53   249      0.25588E-01 0.00000E+00
NO EVENT     53   250      0.24564E-01 0.00000E+00
NO EVENT     53   251      0.23582E-01 0.00000E+00
NO EVENT     53   252      0.22638E-01 0.00000E+00
NO EVENT     53   253      0.21733E-01 0.00000E+00
NO EVENT     53   254      0.20863E-01 0.00000E+00
NO EVENT     53   255      0.20029E-01 0.00000E+00
NO EVENT     53   256      0.19228E-01 0.00000E+00
NO EVENT     53   257      0.18459E-01 0.00000E+00
NO EVENT     53   258      0.17720E-01 0.00000E+00
NO EVENT     53   259      0.17012E-01 0.00000E+00
NO EVENT     53   260      0.16331E-01 0.00000E+00
NO EVENT     53   261      0.15678E-01 0.00000E+00
NO EVENT     53   262      0.15051E-01 0.00000E+00
NO EVENT     53   263      0.14449E-01 0.00000E+00
NO EVENT     53   264      0.13871E-01 0.00000E+00
NO EVENT     53   265      0.13316E-01 0.00000E+00
NO EVENT     53   266      0.12783E-01 0.00000E+00
NO EVENT     53   267      0.12272E-01 0.00000E+00
NO EVENT     53   268      0.11781E-01 0.00000E+00
NO EVENT     53   269      0.11310E-01 0.00000E+00
NO EVENT     53   270      0.10857E-01 0.00000E+00
NO EVENT     53   271      0.10423E-01 0.00000E+00
NO EVENT     53   272      0.10006E-01 0.00000E+00
NO EVENT     53   273      0.96059E-02 0.00000E+00
NO EVENT     53   274      0.92217E-02 0.00000E+00
NO EVENT     53   275      0.88528E-02 0.00000E+00
NO EVENT     53   276      0.84987E-02 0.00000E+00
NO EVENT     53   277      0.81588E-02 0.00000E+00
NO EVENT     53   278      0.78324E-02 0.00000E+00
NO EVENT     53   279      0.75191E-02 0.00000E+00
NO EVENT     53   280      0.72184E-02 0.00000E+00
NO EVENT     53   281      0.69296E-02 0.00000E+00
NO EVENT     53   282      0.66524E-02 0.00000E+00
NO EVENT     53   283      0.63863E-02 0.00000E+00
NO EVENT     53   284      0.61309E-02 0.00000E+00
NO EVENT     53   285      0.58857E-02 0.00000E+00
NO EVENT     53   286      0.56502E-02 0.00000E+00
NO EVENT     53   287      0.54242E-02 0.00000E+00
NO EVENT     53   288      0.52073E-02 0.00000E+00
NO EVENT     53   289      0.49990E-02 0.00000E+00
NO EVENT     53   290      0.47990E-02 0.00000E+00
NO EVENT     53   291      0.46070E-02 0.00000E+00
NO EVENT     53   292      0.44228E-02 0.00000E+00
NO EVENT     53   293      0.42459E-02 0.00000E+00
NO EVENT     53   294      0.40760E-02 0.00000E+00
NO EVENT     53   295      0.39130E-02 0.00000E+00
NO EVENT     53   296      0.37565E-02 0.00000E+00
NO EVENT     53   297      0.36062E-02 0.00000E+00
NO EVENT     53   298      0.34620E-02 0.00000E+00
NO EVENT     53   299      0.33235E-02 0.00000E+00
NO EVENT     53   300      0.31905E-02 0.00000E+00
NO EVENT     53   301      0.30629E-02 0.00000E+00
NO EVENT     53   302      0.29404E-02 0.00000E+00
NO EVENT     53   303      0.28228E-02 0.00000E+00
NO EVENT     53   304      0.27099E-02 0.00000E+00
NO EVENT     53   305      0.26015E-02 0.00000E+00
NO EVENT     53   306      0.24974E-02 0.00000E+00
NO EVENT     53   307      0.23975E-02 0.00000E+00
NO EVENT     53   308      0.23016E-02 0.00000E+00
NO EVENT     53   309      0.22096E-02 0.00000E+00
NO EVENT     53   310      0.21212E-02 0.00000E+00
NO EVENT     53   311      0.20363E-02 0.00000E+00
NO EVENT     53   312      0.19549E-02 0.00000E+00
NO EVENT     53   313      0.18767E-02 0.00000E+00
NO EVENT     53   314      0.18016E-02 0.00000E+00
NO EVENT     53   315      0.17295E-02 0.00000E+00
NO EVENT     53   316      0.16604E-02 0.00000E+00
NO EVENT     53   317      0.15939E-02 0.00000E+00
NO EVENT     53   318      0.15302E-02 0.00000E+00
NO EVENT     53   319      0.14690E-02 0.00000E+00
NO EVENT     53   320      0.14102E-02 0.00000E+00
NO EVENT     53   321      0.13538E-02 0.00000E+00
NO EVENT     53   322      0.12997E-02 0.00000E+00
NO EVENT     53   323      0.12477E-02 0.00000E+00
NO EVENT     53   324      0.11978E-02 0.00000E+00
NO EVENT     53   325      0.11499E-02 0.00000E+00
NO EVENT     53   326      0.11039E-02 0.00000E+00
NO EVENT     53   327      0.10597E-02 0.00000E+00
NO EVENT     53   328      0.10173E-02 0.00000E+00
NO EVENT     53   329      0.97663E-03 0.00000E+00
NO EVENT     53   330      0.93756E-03 0.00000E+00
NO EVENT     53   331      0.90006E-03 0.00000E+00
NO EVENT     53   332      0.86406E-03 0.00000E+00
NO EVENT     53   333      0.82950E-03 0.00000E+00
NO EVENT     53   334      0.79632E-03 0.00000E+00
NO EVENT     53   335      0.76446E-03 0.00000E+00
NO EVENT     53   336      0.73388E-03 0.00000E+00
NO EVENT     53   337      0.70453E-03 0.00000E+00
NO EVENT     53   338      0.67635E-03 0.00000E+00
NO EVENT     53   339      0.64929E-03 0.00000E+00
NO EVENT     53   340      0.62332E-03 0.00000E+00
NO EVENT     53   341      0.59839E-03 0.00000E+00
NO EVENT     53   342      0.57445E-03 0.00000E+00
NO EVENT     53   343      0.55148E-03 0.00000E+00
NO EVENT     53   344      0.52942E-03 0.00000E+00
NO EVENT     53   345      0.50824E-03 0.00000E+00
NO EVENT     53   346      0.48791E-03 0.00000E+00
NO EVENT     53   347      0.46839E-03 0.00000E+00
NO EVENT     53   348      0.44966E-03 0.00000E+00
NO EVENT     53   349      0.43167E-03 0.00000E+00
NO EVENT     53   350      0.41441E-03 0.00000E+00
NO EVENT     53   351      0.39783E-03 0.00000E+00
NO EVENT     53   352      0.38192E-03 0.00000E+00
NO EVENT     53   353      0.36664E-03 0.00000E+00
NO EVENT     53   354      0.35197E-03 0.00000E+00
NO EVENT     53   355      0.33789E-03 0.00000E+00
NO EVENT     53   356      0.32438E-03 0.00000E+00
NO EVENT     53   357      0.31140E-03 0.00000E+00
NO EVENT     53   358      0.29895E-03 0.00000E+00
NO EVENT     53   359      0.28699E-03 0.00000E+00
NO EVENT     53   360      0.27551E-03 0.00000E+00
NO EVENT     53   361      0.26449E-03 0.00000E+00
NO EVENT     53   362      0.25391E-03 0.00000E+00
NO EVENT     53   363      0.24375E-03 0.00000E+00
NO EVENT     53   364      0.23400E-03 0.00000E+00
NO EVENT     53   365      0.22464E-03 0.00000E+00
NO EVENT     54     1      0.21566E-03 0.00000E+00
NO EVENT     54     2      0.20703E-03 0.00000E+00
NO EVENT     54     3      0.19875E-03 0.00000E+00
NO EVENT     54     4      0.19080E-03 0.00000E+00
NO EVENT     54     5      0.18317E-03 0.00000E+00
NO EVENT     54     6      0.17584E-03 0.00000E+00
NO EVENT     54     7      0.16881E-03 0.00000E+00
NO EVENT     54     8      0.16206E-03 0.00000E+00
NO EVENT     54     9      0.15557E-03 0.00000E+00
NO EVENT     54    10      0.14935E-03 0.00000E+00
NO EVENT     54    11      0.14338E-03 0.00000E+00
NO EVENT     54    12      0.13764E-03 0.00000E+00
NO EVENT     54    13      0.13214E-03 0.00000E+00
NO EVENT     54    14      0.12685E-03 0.00000E+00
NO EVENT     54    15      0.12178E-03 0.00000E+00
NO EVENT     54    16      0.11691E-03 0.00000E+00
NO EVENT     54    17      0.11223E-03 0.00000E+00
NO EVENT     54    18      0.10774E-03 0.00000E+00
NO EVENT     54    19      0.10343E-03 0.00000E+00
NO EVENT     54    20      0.99293E-04 0.00000E+00
NO EVENT     54    21      0.95321E-04 0.00000E+00
NO EVENT     54    22      0.91508E-04 0.00000E+00
NO EVENT     54    23      0.87848E-04 0.00000E+00
NO EVENT     54    24      0.84334E-04 0.00000E+00
NO EVENT     54    25      0.80961E-04 0.00000E+00
NO EVENT     54    26      0.77722E-04 0.00000E+00
NO EVENT     54    27      0.74613E-04 0.00000E+00
NO EVENT     54    28      0.71629E-04 0.00000E+00
NO EVENT     54    29      0.68764E-04 0.00000E+00
NO EVENT     54    30      0.66013E-04 0.00000E+00
NO EVENT     54    31      0.63373E-04 0.00000E+00
NO EVENT     54    32      0.60838E-04 0.00000E+00
NO EVENT     54    33      0.58404E-04 0.00000E+00
NO EVENT     54    34      0.56068E-04 0.00000E+00
NO EVENT     54    35      0.53825E-04 0.00000E+00
NO EVENT     54    36      0.51672E-04 0.00000E+00
NO EVENT     54    37      0.49605E-04 0.00000E+00
NO EVENT     54    38      0.47621E-04 0.00000E+00
NO EVENT     54    39      0.45716E-04 0.00000E+00
NO EVENT     54    40      0.43888E-04 0.00000E+00
NO EVENT     54    41      0.42132E-04 0.00000E+00
NO EVENT     54    42      0.40447E-04 0.00000E+00
NO EVENT     54    43      0.38829E-04 0.00000E+00
NO EVENT     54    44      0.37276E-04 0.00000E+00
NO EVENT     54    45      0.35785E-04 0.00000E+00
NO EVENT     54    46      0.34353E-04 0.00000E+00
NO EVENT     54    47      0.32979E-04 0.00000E+00
NO EVENT     54    48      0.31660E-04 0.00000E+00
NO EVENT     54    49      0.30394E-04 0.00000E+00
NO EVENT     54    50      0.29178E-04 0.00000E+00
NO EVENT     54    51      0.28011E-04 0.00000E+00
NO EVENT     54    52      0.26890E-04 0.00000E+00
NO EVENT     54    53      0.25815E-04 0.00000E+00
NO EVENT     54    54      0.24782E-04 0.00000E+00
NO EVENT     54    55      0.23791E-04 0.00000E+00
NO EVENT     54    56      0.22839E-04 0.00000E+00
NO EVENT     54    57      0.21926E-04 0.00000E+00
NO EVENT     54    58      0.21049E-04 0.00000E+00
NO EVENT     54    59      0.20207E-04 0.00000E+00
NO EVENT     54    60      0.19398E-04 0.00000E+00
NO EVENT     54    61      0.18623E-04 0.00000E+00
NO EVENT     54    62      0.17878E-04 0.00000E+00
NO EVENT     54    63      0.17163E-04 0.00000E+00
NO EVENT     54    64      0.16476E-04 0.00000E+00
NO EVENT     54    65      0.15817E-04 0.00000E+00
NO EVENT     54    66      0.15184E-04 0.00000E+00
NO EVENT     54    67      0.14577E-04 0.00000E+00
NO EVENT     54    68      0.13994E-04 0.00000E+00
NO EVENT     54    69      0.13434E-04 0.00000E+00
NO EVENT     54    70      0.12897E-04 0.00000E+00
NO EVENT     54    71      0.12381E-04 0.00000E+00
NO EVENT     54    72      0.11886E-04 0.00000E+00
NO EVENT     54    73      0.11410E-04 0.00000E+00
NO EVENT     54    74      0.10954E-04 0.00000E+00
NO EVENT     54    75      0.10516E-04 0.00000E+00
NO EVENT     54    76      0.10095E-04 0.00000E+00
NO EVENT     54    77      0.96912E-05 0.00000E+00
NO EVENT     54    78      0.93036E-05 0.00000E+00
NO EVENT     54    79      0.89314E-05 0.00000E+00
NO EVENT     54    80      0.85742E-05 0.00000E+00
NO EVENT     54    81      0.82312E-05 0.00000E+00
NO EVENT     54    82      0.79020E-05 0.00000E+00
NO EVENT     54    83      0.75859E-05 0.00000E+00
NO EVENT     54    84      0.72824E-05 0.00000E+00
NO EVENT     54    85      0.69911E-05 0.00000E+00
NO EVENT     54    86      0.67115E-05 0.00000E+00
NO EVENT     54    87      0.64430E-05 0.00000E+00
NO EVENT     54    88      0.61853E-05 0.00000E+00
NO EVENT     54    89      0.59379E-05 0.00000E+00
NO EVENT     54    90      0.57004E-05 0.00000E+00
NO EVENT     54    91      0.54724E-05 0.00000E+00
NO EVENT     54    92      0.52535E-05 0.00000E+00
NO EVENT     54    93      0.50433E-05 0.00000E+00
NO EVENT     54    94      0.48416E-05 0.00000E+00
NO EVENT     54    95      0.46479E-05 0.00000E+00
NO EVENT     54    96      0.44620E-05 0.00000E+00
NO EVENT     54    97      0.42835E-05 0.00000E+00
NO EVENT     54    98      0.41122E-05 0.00000E+00
NO EVENT     54    99      0.39477E-05 0.00000E+00
NO EVENT     54   100      0.37898E-05 0.00000E+00
NO EVENT     54   101      0.36382E-05 0.00000E+00
NO EVENT     54   102      0.34927E-05 0.00000E+00
NO EVENT     54   103      0.33530E-05 0.00000E+00
NO EVENT     54   104      0.32189E-05 0.00000E+00
NO EVENT     54   105      0.30901E-05 0.00000E+00
NO EVENT     54   106      0.29665E-05 0.00000E+00
NO EVENT     54   107      0.28478E-05 0.00000E+00
NO EVENT     54   108      0.27339E-05 0.00000E+00
NO EVENT     54   109      0.26246E-05 0.00000E+00
NO EVENT     54   110      0.25196E-05 0.00000E+00
NO EVENT     54   111      0.24188E-05 0.00000E+00
NO EVENT     54   112      0.23221E-05 0.00000E+00
NO EVENT     54   113      0.22292E-05 0.00000E+00
NO EVENT     54   114      0.21400E-05 0.00000E+00
NO EVENT     54   115      0.20544E-05 0.00000E+00
NO EVENT     54   116      0.19722E-05 0.00000E+00
NO EVENT     54   117      0.18933E-05 0.00000E+00
NO EVENT     54   118      0.18176E-05 0.00000E+00
NO EVENT     54   119      0.17449E-05 0.00000E+00
NO EVENT     54   120      0.16751E-05 0.00000E+00
NO EVENT     54   121      0.16081E-05 0.00000E+00
NO EVENT     54   122      0.15438E-05 0.00000E+00
NO EVENT     54   123      0.14820E-05 0.00000E+00
NO EVENT     54   124      0.14227E-05 0.00000E+00
NO EVENT     54   125      0.13658E-05 0.00000E+00
NO EVENT     54   126      0.13112E-05 0.00000E+00
NO EVENT     54   127      0.12588E-05 0.00000E+00
NO EVENT     54   128      0.12084E-05 0.00000E+00
NO EVENT     54   129      0.11601E-05 0.00000E+00
NO EVENT     54   130      0.11137E-05 0.00000E+00
NO EVENT     54   131      0.10691E-05 0.00000E+00
NO EVENT     54   132      0.10264E-05 0.00000E+00
NO EVENT     54   133      0.98530E-06 0.00000E+00
NO EVENT     54   134      0.94589E-06 0.00000E+00
NO EVENT     54   135      0.90805E-06 0.00000E+00
NO EVENT     54   136      0.87173E-06 0.00000E+00
NO EVENT     54   137      0.83686E-06 0.00000E+00
NO EVENT     54   138      0.80338E-06 0.00000E+00
NO EVENT     54   139      0.77125E-06 0.00000E+00
NO EVENT     54   140      0.74040E-06 0.00000E+00
NO EVENT     54   141      0.71078E-06 0.00000E+00
NO EVENT     54   142      0.68235E-06 0.00000E+00
NO EVENT     54   143      0.65506E-06 0.00000E+00
NO EVENT     54   144      0.62886E-06 0.00000E+00
NO EVENT     54   145      0.60370E-06 0.00000E+00
NO EVENT     54   146      0.57955E-06 0.00000E+00
NO EVENT     54   147      0.55637E-06 0.00000E+00
NO EVENT     54   148      0.53412E-06 0.00000E+00
NO EVENT     54   149      0.51275E-06 0.00000E+00
NO EVENT     54   150      0.49224E-06 0.00000E+00
NO EVENT     54   151      0.47255E-06 0.00000E+00
NO EVENT     54   152      0.45365E-06 0.00000E+00
NO EVENT     54   153      0.43550E-06 0.00000E+00
NO EVENT     54   154      0.41808E-06 0.00000E+00
NO EVENT     54   155      0.40136E-06 0.00000E+00
NO EVENT     54   156      0.38531E-06 0.00000E+00
NO EVENT     54   157      0.36989E-06 0.00000E+00
NO EVENT     54   158      0.35510E-06 0.00000E+00
NO EVENT     54   159      0.34089E-06 0.00000E+00
NO EVENT     54   160      0.32726E-06 0.00000E+00
NO EVENT     54   161      0.31417E-06 0.00000E+00
NO EVENT     54   162      0.30160E-06 0.00000E+00
NO EVENT     54   163      0.28954E-06 0.00000E+00
NO EVENT     54   164      0.27796E-06 0.00000E+00
NO EVENT     54   165      0.26684E-06 0.00000E+00
NO EVENT     54   166      0.25616E-06 0.00000E+00
NO EVENT     54   167      0.24592E-06 0.00000E+00
NO EVENT     54   168      0.23608E-06 0.00000E+00
NO EVENT     54   169      0.22664E-06 0.00000E+00
NO EVENT     54   170      0.21757E-06 0.00000E+00
NO EVENT     54   171      0.20887E-06 0.00000E+00
NO EVENT     54   172      0.20051E-06 0.00000E+00
NO EVENT     54   173      0.19249E-06 0.00000E+00
NO EVENT     54   174      0.18479E-06 0.00000E+00
NO EVENT     54   175      0.17740E-06 0.00000E+00
NO EVENT     54   176      0.17031E-06 0.00000E+00
NO EVENT     54   177      0.16349E-06 0.00000E+00
NO EVENT     54   178      0.15695E-06 0.00000E+00
NO EVENT     54   179      0.15068E-06 0.00000E+00
NO EVENT     54   180      0.14465E-06 0.00000E+00
NO EVENT     54   181      0.13886E-06 0.00000E+00
NO EVENT     54   182      0.13331E-06 0.00000E+00
NO EVENT     54   183      0.12798E-06 0.00000E+00
NO EVENT     54   184      0.12286E-06 0.00000E+00
NO EVENT     54   185      0.11794E-06 0.00000E+00
NO EVENT     54   186      0.11323E-06 0.00000E+00
NO EVENT     54   187      0.10870E-06 0.00000E+00
NO EVENT     54   188      0.10435E-06 0.00000E+00
NO EVENT     54   189      0.10017E-06 0.00000E+00
NO EVENT     54   190      0.96167E-07 0.00000E+00
NO EVENT     54   191      0.92321E-07 0.00000E+00
NO EVENT     54   192      0.88628E-07 0.00000E+00
NO EVENT     54   193      0.85083E-07 0.00000E+00
NO EVENT     54   194      0.81679E-07 0.00000E+00
NO EVENT     54   195      0.78412E-07 0.00000E+00
NO EVENT     54   196      0.75276E-07 0.00000E+00
NO EVENT     54   197      0.72265E-07 0.00000E+00
NO EVENT     54   198      0.69374E-07 0.00000E+00
NO EVENT     54   199      0.66599E-07 0.00000E+00
NO EVENT     54   200      0.63935E-07 0.00000E+00
NO EVENT     54   201      0.61378E-07 0.00000E+00
NO EVENT     54   202      0.58923E-07 0.00000E+00
NO EVENT     54   203      0.56566E-07 0.00000E+00
NO EVENT     54   204      0.54303E-07 0.00000E+00
NO EVENT     54   205      0.52131E-07 0.00000E+00
NO EVENT     54   206      0.50046E-07 0.00000E+00
NO EVENT     54   207      0.48044E-07 0.00000E+00
NO EVENT     54   208      0.46122E-07 0.00000E+00
NO EVENT     54   209      0.44277E-07 0.00000E+00
NO EVENT     54   210      0.42506E-07 0.00000E+00
NO EVENT     54   211      0.40806E-07 0.00000E+00
NO EVENT     54   212      0.39174E-07 0.00000E+00
NO EVENT     54   213      0.37607E-07 0.00000E+00
NO EVENT     54   214      0.36103E-07 0.00000E+00
NO EVENT     54   215      0.34658E-07 0.00000E+00
NO EVENT     54   216      0.33272E-07 0.00000E+00
NO EVENT     54   217      0.31941E-07 0.00000E+00
NO EVENT     54   218      0.30664E-07 0.00000E+00
NO EVENT     54   219      0.29437E-07 0.00000E+00
NO EVENT     54   220      0.28260E-07 0.00000E+00
NO EVENT     54   221      0.27129E-07 0.00000E+00
NO EVENT     54   222      0.26044E-07 0.00000E+00
NO EVENT     54   223      0.25002E-07 0.00000E+00
NO EVENT     54   224      0.24002E-07 0.00000E+00
NO EVENT     54   225      0.23042E-07 0.00000E+00
NO EVENT     54   226      0.22120E-07 0.00000E+00
