NO EVENT     37   289      0.67935E-02 0.00000E+00
NO EVENT     37   290      0.65217E-02 0.00000E+00
NO EVENT     37   291      0.62609E-02 0.00000E+00
NO EVENT     37   292      0.60104E-02 0.00000E+00
NO EVENT     37   293      0.57700E-02 0.00000E+00
NO EVENT     37   294      0.55392E-02 0.00000E+00
NO EVENT     37   295      0.53177E-02 0.00000E+00
NO EVENT     37   296      0.51049E-02 0.00000E+00
NO EVENT     37   297      0.49007E-02 0.00000E+00
NO EVENT     37   298      0.47047E-02 0.00000E+00
NO EVENT     37   299      0.45165E-02 0.00000E+00
NO EVENT     37   300      0.43359E-02 0.00000E+00
NO EVENT     37   301      0.41624E-02 0.00000E+00
NO EVENT     37   302      0.39959E-02 0.00000E+00
NO EVENT     37   303      0.38361E-02 0.00000E+00
NO EVENT     37   304      0.36827E-02 0.00000E+00
NO EVENT     37   305      0.35353E-02 0.00000E+00
NO EVENT     37   306      0.33939E-02 0.00000E+00
NO EVENT     37   307      0.32582E-02 0.00000E+00
NO EVENT     37   308      0.31279E-02 0.00000E+00
NO EVENT     37   309      0.30027E-02 0.00000E+00
NO EVENT     37   310      0.28826E-02 0.00000E+00
NO EVENT     37   311      0.27673E-02 0.00000E+00
NO EVENT     37   312      0.26566E-02 0.00000E+00
NO EVENT     37   313      0.25504E-02 0.00000E+00
NO EVENT     37   314      0.24483E-02 0.00000E+00
NO EVENT     37   315      0.23504E-02 0.00000E+00
NO EVENT     37   316      0.22564E-02 0.00000E+00
NO EVENT     37   317      0.21661E-02 0.00000E+00
NO EVENT     37   318      0.20795E-02 0.00000E+00
NO EVENT     37   319      0.19963E-02 0.00000E+00
NO EVENT     37   320      0.19165E-02 0.00000E+00
NO EVENT     37   321      0.18398E-02 0.00000E+00
NO EVENT     37   322      0.17662E-02 0.00000E+00
NO EVENT     37   323      0.16956E-02 0.00000E+00
NO EVENT     37   324      0.16277E-02 0.00000E+00
NO EVENT     37   325      0.15626E-02 0.00000E+00
NO EVENT     37   326      0.15001E-02 0.00000E+00
NO EVENT     37   327      0.14401E-02 0.00000E+00
NO EVENT     37   328      0.13825E-02 0.00000E+00
NO EVENT     37   329      0.13272E-02 0.00000E+00
NO EVENT     37   330      0.12741E-02 0.00000E+00
NO EVENT     37   331      0.12232E-02 0.00000E+00
NO EVENT     37   332      0.25358E+00 0.00000E+00
SUBEVENT     37   333      0.49347E-05 0.88824E-01 0.00000E+00 0.00000E+00 0.15122E+01 0.00000E+00
SUBEVENT     37   334      0.26240E-04 0.47232E+00 0.00000E+00 0.00000E+00 0.32715E+01 0.00000E+00
SUBEVENT     37   335      0.33029E-04 0.59452E+00 0.00000E+00 0.00000E+00 0.51132E+01 0.00000E+00
SUBEVENT     37   336      0.25698E-04 0.46256E+00 0.00000E+00 0.00000E+00 0.67414E+01 0.00000E+00
SUBEVENT     37   337      0.97480E-05 0.17546E+00 0.00000E+00 0.00000E+00 0.79832E+01 0.00000E+00
NO EVENT     37   338      0.87735E+01 0.00000E+00
NO EVENT     37   339      0.91647E+01 0.00000E+00
NO EVENT     37   340      0.92440E+01 0.00000E+00
NO EVENT     37   341      0.91094E+01 0.00000E+00
NO EVENT     37   342      0.88434E+01 0.00000E+00
NO EVENT     37   343      0.85234E+01 0.00000E+00
NO EVENT     37   344      0.81881E+01 0.00000E+00
NO EVENT     37   345      0.78606E+01 0.00000E+00
NO EVENT     37   346      0.75462E+01 0.00000E+00
NO EVENT     37   347      0.72708E+01 0.00000E+00
NO EVENT     37   348      0.72577E+01 0.00000E+00
NO EVENT     37   349      0.76764E+01 0.00000E+00
NO EVENT     37   350      0.84822E+01 0.00000E+00
SUBEVENT     37   351      0.24238E-05 0.43628E-01 0.00000E+00 0.00000E+00 0.94813E+01 0.00000E+00
SUBEVENT     37   352      0.28248E-05 0.50847E-01 0.00000E+00 0.00000E+00 0.10460E+02 0.00000E+00
NO EVENT     37   353      0.11260E+02 0.00000E+00
NO EVENT     37   354      0.11833E+02 0.00000E+00
NO EVENT     37   355      0.12224E+02 0.00000E+00
NO EVENT     37   356      0.12503E+02 0.00000E+00
NO EVENT     37   357      0.12701E+02 0.00000E+00
NO EVENT     37   358      0.12869E+02 0.00000E+00
NO EVENT     37   359      0.13015E+02 0.00000E+00
NO EVENT     37   360      0.13138E+02 0.00000E+00
NO EVENT     37   361      0.13248E+02 0.00000E+00
NO EVENT     37   362      0.13382E+02 0.00000E+00
NO EVENT     37   363      0.13618E+02 0.00000E+00
NO EVENT     37   364      0.14002E+02 0.00000E+00
NO EVENT     37   365      0.14507E+02 0.00000E+00
NO EVENT     38     1      0.15022E+02 0.00000E+00
NO EVENT     38     2      0.15409E+02 0.00000E+00
NO EVENT     38     3      0.15590E+02 0.00000E+00
NO EVENT     38     4      0.15537E+02 0.00000E+00
NO EVENT     38     5      0.15308E+02 0.00000E+00
NO EVENT     38     6      0.15003E+02 0.00000E+00
NO EVENT     38     7      0.14715E+02 0.00000E+00
NO EVENT     38     8      0.14472E+02 0.00000E+00
NO EVENT     38     9      0.14254E+02 0.00000E+00
NO EVENT     38    10      0.14014E+02 0.00000E+00
NO EVENT     38    11      0.13709E+02 0.00000E+00
NO EVENT     38    12      0.13307E+02 0.00000E+00
NO EVENT     38    13      0.12843E+02 0.00000E+00
NO EVENT     38    14      0.12362E+02 0.00000E+00
NO EVENT     38    15      0.11999E+02 0.00000E+00
NO EVENT     38    16      0.12033E+02 0.00000E+00
SUBEVENT     38    17      0.74814E-05 0.13467E+00 0.00000E+00 0.00000E+00 0.12856E+02 0.00000E+00
SUBEVENT     38    18      0.58230E-04 0.10481E+01 0.00000E+00 0.00000E+00 0.14779E+02 0.00000E+00
SUBEVENT     38    19      0.11643E-03 0.20958E+01 0.00000E+00 0.00000E+00 0.17820E+02 0.00000E+00
SUBEVENT     38    20      0.15936E-03 0.28685E+01 0.00000E+00 0.00000E+00 0.21636E+02 0.00000E+00
SUBEVENT     38    21      0.17727E-03 0.31908E+01 0.00000E+00 0.00000E+00 0.25690E+02 0.00000E+00
SUBEVENT     38    22      0.16707E-03 0.30072E+01 0.00000E+00 0.00000E+00 0.29395E+02 0.00000E+00
SUBEVENT     38    23      0.13449E-03 0.24209E+01 0.00000E+00 0.00000E+00 0.32301E+02 0.00000E+00
SUBEVENT     38    24      0.89969E-04 0.16194E+01 0.00000E+00 0.00000E+00 0.34186E+02 0.00000E+00
SUBEVENT     38    25      0.44536E-04 0.80164E+00 0.00000E+00 0.00000E+00 0.35062E+02 0.00000E+00
SUBEVENT     38    26      0.77034E-05 0.13866E+00 0.00000E+00 0.00000E+00 0.35113E+02 0.00000E+00
NO EVENT     38    27      0.34590E+02 0.00000E+00
NO EVENT     38    28      0.33698E+02 0.00000E+00
NO EVENT     38    29      0.32598E+02 0.00000E+00
NO EVENT     38    30      0.31392E+02 0.00000E+00
NO EVENT     38    31      0.30169E+02 0.00000E+00
NO EVENT     38    32      0.28964E+02 0.00000E+00
NO EVENT     38    33      0.27805E+02 0.00000E+00
NO EVENT     38    34      0.26693E+02 0.00000E+00
NO EVENT     38    35      0.25625E+02 0.00000E+00
NO EVENT     38    36      0.24600E+02 0.00000E+00
NO EVENT     38    37      0.23616E+02 0.00000E+00
NO EVENT     38    38      0.22672E+02 0.00000E+00
NO EVENT     38    39      0.21765E+02 0.00000E+00
NO EVENT     38    40      0.20894E+02 0.00000E+00
NO EVENT     38    41      0.20058E+02 0.00000E+00
NO EVENT     38    42      0.19256E+02 0.00000E+00
NO EVENT     38    43      0.18486E+02 0.00000E+00
NO EVENT     38    44      0.17746E+02 0.00000E+00
NO EVENT     38    45      0.17037E+02 0.00000E+00
NO EVENT     38    46      0.16355E+02 0.00000E+00
NO EVENT     38    47      0.15701E+02 0.00000E+00
NO EVENT     38    48      0.15073E+02 0.00000E+00
NO EVENT     38    49      0.14470E+02 0.00000E+00
NO EVENT     38    50      0.13891E+02 0.00000E+00
NO EVENT     38    51      0.13335E+02 0.00000E+00
NO EVENT     38    52      0.12802E+02 0.00000E+00
NO EVENT     38    53      0.12290E+02 0.00000E+00
NO EVENT     38    54      0.11798E+02 0.00000E+00
NO EVENT     38    55      0.11338E+02 0.00000E+00
NO EVENT     38    56      0.10952E+02 0.00000E+00
NO EVENT     38    57      0.10568E+02 0.00000E+00
NO EVENT     38    58      0.10167E+02 0.00000E+00
NO EVENT     38    59      0.97605E+01 0.00000E+00
NO EVENT     38    60      0.93701E+01 0.00000E+00
NO EVENT     38    61      0.89953E+01 0.00000E+00
NO EVENT     38    62      0.86355E+01 0.00000E+00
NO EVENT     38    63      0.82901E+01 0.00000E+00
NO EVENT     38    64      0.79585E+01 0.00000E+00
NO EVENT     38    65      0.76401E+01 0.00000E+00
NO EVENT     38    66      0.73345E+01 0.00000E+00
NO EVENT     38    67      0.71417E+01 0.00000E+00
NO EVENT     38    68      0.73328E+01 0.00000E+00
NO EVENT     38    69      0.77596E+01 0.00000E+00
NO EVENT     38    70      0.82030E+01 0.00000E+00
NO EVENT     38    71      0.84933E+01 0.00000E+00
NO EVENT     38    72      0.85428E+01 0.00000E+00
NO EVENT     38    73      0.83731E+01 0.00000E+00
NO EVENT     38    74      0.80914E+01 0.00000E+00
NO EVENT     38    75      0.77678E+01 0.00000E+00
NO EVENT     38    76      0.74571E+01 0.00000E+00
NO EVENT     38    77      0.73442E+01 0.00000E+00
SUBEVENT     38    78      0.40598E-05 0.73076E-01 0.00000E+00 0.00000E+00 0.81135E+01 0.00000E+00
SUBEVENT     38    79      0.58094E-04 0.10457E+01 0.00000E+00 0.00000E+00 0.10213E+02 0.00000E+00
SUBEVENT     38    80      0.12123E-03 0.21822E+01 0.00000E+00 0.00000E+00 0.13536E+02 0.00000E+00
SUBEVENT     38    81      0.15737E-03 0.28327E+01 0.00000E+00 0.00000E+00 0.17493E+02 0.00000E+00
SUBEVENT     38    82      0.15784E-03 0.28411E+01 0.00000E+00 0.00000E+00 0.21330E+02 0.00000E+00
SUBEVENT     38    83      0.12899E-03 0.23219E+01 0.00000E+00 0.00000E+00 0.24445E+02 0.00000E+00
SUBEVENT     38    84      0.83111E-04 0.14960E+01 0.00000E+00 0.00000E+00 0.26505E+02 0.00000E+00
SUBEVENT     38    85      0.35231E-04 0.63415E+00 0.00000E+00 0.00000E+00 0.27499E+02 0.00000E+00
SUBEVENT     38    86      0.23410E-05 0.42138E-01 0.00000E+00 0.00000E+00 0.27645E+02 0.00000E+00
NO EVENT     38    87      0.27195E+02 0.00000E+00
NO EVENT     38    88      0.26390E+02 0.00000E+00
NO EVENT     38    89      0.25430E+02 0.00000E+00
NO EVENT     38    90      0.24432E+02 0.00000E+00
NO EVENT     38    91      0.23455E+02 0.00000E+00
NO EVENT     38    92      0.22517E+02 0.00000E+00
NO EVENT     38    93      0.21616E+02 0.00000E+00
NO EVENT     38    94      0.20752E+02 0.00000E+00
NO EVENT     38    95      0.19921E+02 0.00000E+00
NO EVENT     38    96      0.19125E+02 0.00000E+00
NO EVENT     38    97      0.18360E+02 0.00000E+00
NO EVENT     38    98      0.17625E+02 0.00000E+00
NO EVENT     38    99      0.16920E+02 0.00000E+00
NO EVENT     38   100      0.16243E+02 0.00000E+00
NO EVENT     38   101      0.15594E+02 0.00000E+00
NO EVENT     38   102      0.14970E+02 0.00000E+00
NO EVENT     38   103      0.14371E+02 0.00000E+00
NO EVENT     38   104      0.13796E+02 0.00000E+00
NO EVENT     38   105      0.13244E+02 0.00000E+00
NO EVENT     38   106      0.12715E+02 0.00000E+00
NO EVENT     38   107      0.12206E+02 0.00000E+00
NO EVENT     38   108      0.11718E+02 0.00000E+00
NO EVENT     38   109      0.11249E+02 0.00000E+00
NO EVENT     38   110      0.10799E+02 0.00000E+00
NO EVENT     38   111      0.10367E+02 0.00000E+00
NO EVENT     38   112      0.99525E+01 0.00000E+00
NO EVENT     38   113      0.95544E+01 0.00000E+00
NO EVENT     38   114      0.91722E+01 0.00000E+00
NO EVENT     38   115      0.88053E+01 0.00000E+00
NO EVENT     38   116      0.84531E+01 0.00000E+00
NO EVENT     38   117      0.81150E+01 0.00000E+00
NO EVENT     38   118      0.77904E+01 0.00000E+00
NO EVENT     38   119      0.74788E+01 0.00000E+00
NO EVENT     38   120      0.71796E+01 0.00000E+00
NO EVENT     38   121      0.68925E+01 0.00000E+00
NO EVENT     38   122      0.66168E+01 0.00000E+00
NO EVENT     38   123      0.63521E+01 0.00000E+00
NO EVENT     38   124      0.60980E+01 0.00000E+00
NO EVENT     38   125      0.58541E+01 0.00000E+00
NO EVENT     38   126      0.56199E+01 0.00000E+00
NO EVENT     38   127      0.53951E+01 0.00000E+00
NO EVENT     38   128      0.51793E+01 0.00000E+00
NO EVENT     38   129      0.49721E+01 0.00000E+00
NO EVENT     38   130      0.47733E+01 0.00000E+00
NO EVENT     38   131      0.45823E+01 0.00000E+00
NO EVENT     38   132      0.43990E+01 0.00000E+00
NO EVENT     38   133      0.42231E+01 0.00000E+00
NO EVENT     38   134      0.40542E+01 0.00000E+00
NO EVENT     38   135      0.38920E+01 0.00000E+00
NO EVENT     38   136      0.37363E+01 0.00000E+00
NO EVENT     38   137      0.35869E+01 0.00000E+00
NO EVENT     38   138      0.34434E+01 0.00000E+00
NO EVENT     38   139      0.33056E+01 0.00000E+00
NO EVENT     38   140      0.31734E+01 0.00000E+00
NO EVENT     38   141      0.30465E+01 0.00000E+00
NO EVENT     38   142      0.29246E+01 0.00000E+00
NO EVENT     38   143      0.28076E+01 0.00000E+00
NO EVENT     38   144      0.26953E+01 0.00000E+00
NO EVENT     38   145      0.25875E+01 0.00000E+00
NO EVENT     38   146      0.24840E+01 0.00000E+00
NO EVENT     38   147      0.23847E+01 0.00000E+00
NO EVENT     38   148      0.22893E+01 0.00000E+00
NO EVENT     38   149      0.21977E+01 0.00000E+00
NO EVENT     38   150      0.21098E+01 0.00000E+00
NO EVENT     38   151      0.20254E+01 0.00000E+00
NO EVENT     38   152      0.19444E+01 0.00000E+00
NO EVENT     38   153      0.18666E+01 0.00000E+00
NO EVENT     38   154      0.17919E+01 0.00000E+00
NO EVENT     38   155      0.17203E+01 0.00000E+00
NO EVENT     38   156      0.16515E+01 0.00000E+00
NO EVENT     38   157      0.15854E+01 0.00000E+00
NO EVENT     38   158      0.15220E+01 0.00000E+00
NO EVENT     38   159      0.14611E+01 0.00000E+00
NO EVENT     38   160      0.14027E+01 0.00000E+00
NO EVENT     38   161      0.13466E+01 0.00000E+00
NO EVENT     38   162      0.12927E+01 0.00000E+00
NO EVENT     38   163      0.12410E+01 0.00000E+00
NO EVENT     38   164      0.11913E+01 0.00000E+00
NO EVENT     38   165      0.11437E+01 0.00000E+00
NO EVENT     38   166      0.10979E+01 0.00000E+00
NO EVENT     38   167      0.10540E+01 0.00000E+00
NO EVENT     38   168      0.10119E+01 0.00000E+00
NO EVENT     38   169      0.97139E+00 0.00000E+00
NO EVENT     38   170      0.93253E+00 0.00000E+00
NO EVENT     38   171      0.89523E+00 0.00000E+00
NO EVENT     38   172      0.85942E+00 0.00000E+00
NO EVENT     38   173      0.82505E+00 0.00000E+00
NO EVENT     38   174      0.79204E+00 0.00000E+00
NO EVENT     38   175      0.76036E+00 0.00000E+00
NO EVENT     38   176      0.72995E+00 0.00000E+00
NO EVENT     38   177      0.70075E+00 0.00000E+00
NO EVENT     38   178      0.67272E+00 0.00000E+00
NO EVENT     38   179      0.64581E+00 0.00000E+00
NO EVENT     38   180      0.61998E+00 0.00000E+00
NO EVENT     38   181      0.59518E+00 0.00000E+00
NO EVENT     38   182      0.57137E+00 0.00000E+00
NO EVENT     38   183      0.54852E+00 0.00000E+00
NO EVENT     38   184      0.52658E+00 0.00000E+00
NO EVENT     38   185      0.50551E+00 0.00000E+00
NO EVENT     38   186      0.48529E+00 0.00000E+00
NO EVENT     38   187      0.46588E+00 0.00000E+00
NO EVENT     38   188      0.44725E+00 0.00000E+00
NO EVENT     38   189      0.42936E+00 0.00000E+00
NO EVENT     38   190      0.41218E+00 0.00000E+00
NO EVENT     38   191      0.39569E+00 0.00000E+00
NO EVENT     38   192      0.37987E+00 0.00000E+00
NO EVENT     38   193      0.36467E+00 0.00000E+00
NO EVENT     38   194      0.35009E+00 0.00000E+00
NO EVENT     38   195      0.33608E+00 0.00000E+00
NO EVENT     38   196      0.32264E+00 0.00000E+00
NO EVENT     38   197      0.30973E+00 0.00000E+00
NO EVENT     38   198      0.29734E+00 0.00000E+00
NO EVENT     38   199      0.28545E+00 0.00000E+00
NO EVENT     38   200      0.27403E+00 0.00000E+00
NO EVENT     38   201      0.26307E+00 0.00000E+00
NO EVENT     38   202      0.25255E+00 0.00000E+00
NO EVENT     38   203      0.24245E+00 0.00000E+00
NO EVENT     38   204      0.23275E+00 0.00000E+00
NO EVENT     38   205      0.22344E+00 0.00000E+00
NO EVENT     38   206      0.21450E+00 0.00000E+00
NO EVENT     38   207      0.20592E+00 0.00000E+00
NO EVENT     38   208      0.19768E+00 0.00000E+00
NO EVENT     38   209      0.18978E+00 0.00000E+00
NO EVENT     38   210      0.18219E+00 0.00000E+00
NO EVENT     38   211      0.17490E+00 0.00000E+00
NO EVENT     38   212      0.16790E+00 0.00000E+00
NO EVENT     38   213      0.16119E+00 0.00000E+00
NO EVENT     38   214      0.15474E+00 0.00000E+00
NO EVENT     38   215      0.14855E+00 0.00000E+00
NO EVENT     38   216      0.14261E+00 0.00000E+00
NO EVENT     38   217      0.13690E+00 0.00000E+00
NO EVENT     38   218      0.13143E+00 0.00000E+00
NO EVENT     38   219      0.12617E+00 0.00000E+00
NO EVENT     38   220      0.12112E+00 0.00000E+00
NO EVENT     38   221      0.11628E+00 0.00000E+00
NO EVENT     38   222      0.11163E+00 0.00000E+00
NO EVENT     38   223      0.10716E+00 0.00000E+00
NO EVENT     38   224      0.10288E+00 0.00000E+00
NO EVENT     38   225      0.98760E-01 0.00000E+00
NO EVENT     38   226      0.94810E-01 0.00000E+00
NO EVENT     38   227      0.91017E-01 0.00000E+00
NO EVENT     38   228      0.87377E-01 0.00000E+00
NO EVENT     38   229      0.83882E-01 0.00000E+00
NO EVENT     38   230      0.80526E-01 0.00000E+00
NO EVENT     38   231      0.77305E-01 0.00000E+00
NO EVENT     38   232      0.74213E-01 0.00000E+00
NO EVENT     38   233      0.71245E-01 0.00000E+00
NO EVENT     38   234      0.68395E-01 0.00000E+00
NO EVENT     38   235      0.65659E-01 0.00000E+00
NO EVENT     38   236      0.63033E-01 0.00000E+00
NO EVENT     38   237      0.60511E-01 0.00000E+00
NO EVENT     38   238      0.58091E-01 0.00000E+00
NO EVENT     38   239      0.55767E-01 0.00000E+00
NO EVENT     38   240      0.53537E-01 0.00000E+00
NO EVENT     38   241      0.51395E-01 0.00000E+00
NO EVENT     38   242      0.49339E-01 0.00000E+00
NO EVENT     38   243      0.47366E-01 0.00000E+00
NO EVENT     38   244      0.45471E-01 0.00000E+00
NO EVENT     38   245      0.43652E-01 0.00000E+00
NO EVENT     38   246      0.41906E-01 0.00000E+00
NO EVENT     38   247      0.40230E-01 0.00000E+00
NO EVENT     38   248      0.38621E-01 0.00000E+00
NO EVENT     38   249      0.37076E-01 0.00000E+00
NO EVENT     38   250      0.35593E-01 0.00000E+00
NO EVENT     38   251      0.34169E-01 0.00000E+00
NO EVENT     38   252      0.32802E-01 0.00000E+00
NO EVENT     38   253      0.31490E-01 0.00000E+00
NO EVENT     38   254      0.30231E-01 0.00000E+00
NO EVENT     38   255      0.29021E-01 0.00000E+00
NO EVENT     38   256      0.27861E-01 0.00000E+00
NO EVENT     38   257      0.26746E-01 0.00000E+00
NO EVENT     38   258      0.25676E-01 0.00000E+00
NO EVENT     38   259      0.24649E-01 0.00000E+00
NO EVENT     38   260      0.23663E-01 0.00000E+00
NO EVENT     38   261      0.22717E-01 0.00000E+00
NO EVENT     38   262      0.21808E-01 0.00000E+00
NO EVENT     38   263      0.20936E-01 0.00000E+00
NO EVENT     38   264      0.20098E-01 0.00000E+00
NO EVENT     38   265      0.19294E-01 0.00000E+00
NO EVENT     38   266      0.18523E-01 0.00000E+00
NO EVENT     38   267      0.17782E-01 0.00000E+00
NO EVENT     38   268      0.17070E-01 0.00000E+00
NO EVENT     38   269      0.16388E-01 0.00000E+00
NO EVENT     38   270      0.15732E-01 0.00000E+00
NO EVENT     38   271      0.15103E-01 0.00000E+00
NO EVENT     38   272      0.14499E-01 0.00000E+00
NO EVENT     38   273      0.13919E-01 0.00000E+00
NO EVENT     38   274      0.13362E-01 0.00000E+00
NO EVENT     38   275      0.12828E-01 0.00000E+00
NO EVENT     38   276      0.12314E-01 0.00000E+00
NO EVENT     38   277      0.11822E-01 0.00000E+00
NO EVENT     38   278      0.11349E-01 0.00000E+00
NO EVENT     38   279      0.10895E-01 0.00000E+00
NO EVENT     38   280      0.10459E-01 0.00000E+00
NO EVENT     38   281      0.10041E-01 0.00000E+00
NO EVENT     38   282      0.96392E-02 0.00000E+00
NO EVENT     38   283      0.92537E-02 0.00000E+00
NO EVENT     38   284      0.88835E-02 0.00000E+00
NO EVENT     38   285      0.85282E-02 0.00000E+00
NO EVENT     38   286      0.81870E-02 0.00000E+00
NO EVENT     38   287      0.78596E-02 0.00000E+00
NO EVENT     38   288      0.75452E-02 0.00000E+00
NO EVENT     38   289      0.72434E-02 0.00000E+00
NO EVENT     38   290      0.69536E-02 0.00000E+00
NO EVENT     38   291      0.66755E-02 0.00000E+00
NO EVENT     38   292      0.64085E-02 0.00000E+00
NO EVENT     38   293      0.61521E-02 0.00000E+00
NO EVENT     38   294      0.59061E-02 0.00000E+00
NO EVENT     38   295      0.56698E-02 0.00000E+00
NO EVENT     38   296      0.54430E-02 0.00000E+00
NO EVENT     38   297      0.52253E-02 0.00000E+00
NO EVENT     38   298      0.50163E-02 0.00000E+00
NO EVENT     38   299      0.48156E-02 0.00000E+00
NO EVENT     38   300      0.46230E-02 0.00000E+00
NO EVENT     38   301      0.44381E-02 0.00000E+00
NO EVENT     38   302      0.42606E-02 0.00000E+00
NO EVENT     38   303      0.40901E-02 0.00000E+00
NO EVENT     38   304      0.39265E-02 0.00000E+00
NO EVENT     38   305      0.37695E-02 0.00000E+00
NO EVENT     38   306      0.36187E-02 0.00000E+00
NO EVENT     38   307      0.34739E-02 0.00000E+00
NO EVENT     38   308      0.33350E-02 0.00000E+00
NO EVENT     38   309      0.32016E-02 0.00000E+00
NO EVENT     38   310      0.30735E-02 0.00000E+00
NO EVENT     38   311      0.29506E-02 0.00000E+00
NO EVENT     38   312      0.28326E-02 0.00000E+00
NO EVENT     38   313      0.27193E-02 0.00000E+00
NO EVENT     38   314      0.26105E-02 0.00000E+00
NO EVENT     38   315      0.25061E-02 0.00000E+00
NO EVENT     38   316      0.24058E-02 0.00000E+00
NO EVENT     38   317      0.23096E-02 0.00000E+00
NO EVENT     38   318      0.22172E-02 0.00000E+00
NO EVENT     38   319      0.21285E-02 0.00000E+00
NO EVENT     38   320      0.20434E-02 0.00000E+00
NO EVENT     38   321      0.19616E-02 0.00000E+00
NO EVENT     38   322      0.18832E-02 0.00000E+00
NO EVENT     38   323      0.18079E-02 0.00000E+00
NO EVENT     38   324      0.17355E-02 0.00000E+00
NO EVENT     38   325      0.16661E-02 0.00000E+00
NO EVENT     38   326      0.15995E-02 0.00000E+00
NO EVENT     38   327      0.15355E-02 0.00000E+00
NO EVENT     38   328      0.14741E-02 0.00000E+00
NO EVENT     38   329      0.14151E-02 0.00000E+00
NO EVENT     38   330      0.13585E-02 0.00000E+00
NO EVENT     38   331      0.13042E-02 0.00000E+00
NO EVENT     38   332      0.12520E-02 0.00000E+00
NO EVENT     38   333      0.12019E-02 0.00000E+00
NO EVENT     38   334      0.11538E-02 0.00000E+00
NO EVENT     38   335      0.11077E-02 0.00000E+00
NO EVENT     38   336      0.10634E-02 0.00000E+00
NO EVENT     38   337      0.10208E-02 0.00000E+00
NO EVENT     38   338      0.98001E-03 0.00000E+00
NO EVENT     38   339      0.94081E-03 0.00000E+00
NO EVENT     38   340      0.90318E-03 0.00000E+00
NO EVENT     38   341      0.86705E-03 0.00000E+00
NO EVENT     38   342      0.83237E-03 0.00000E+00
NO EVENT     38   343      0.79908E-03 0.00000E+00
NO EVENT     38   344      0.76711E-03 0.00000E+00
NO EVENT     38   345      0.73643E-03 0.00000E+00
NO EVENT     38   346      0.70697E-03 0.00000E+00
NO EVENT     38   347      0.67869E-03 0.00000E+00
NO EVENT     38   348      0.65154E-03 0.00000E+00
NO EVENT     38   349      0.62548E-03 0.00000E+00
NO EVENT     38   350      0.60046E-03 0.00000E+00
NO EVENT     38   351      0.57644E-03 0.00000E+00
NO EVENT     38   352      0.55339E-03 0.00000E+00
NO EVENT     38   353      0.53125E-03 0.00000E+00
NO EVENT     38   354      0.51000E-03 0.00000E+00
NO EVENT     38   355      0.48960E-03 0.00000E+00
NO EVENT     38   356      0.47002E-03 0.00000E+00
NO EVENT     38   357      0.45122E-03 0.00000E+00
NO EVENT     38   358      0.43317E-03 0.00000E+00
NO EVENT     38   359      0.41584E-03 0.00000E+00
NO EVENT     38   360      0.39921E-03 0.00000E+00
NO EVENT     38   361      0.38324E-03 0.00000E+00
NO EVENT     38   362      0.36791E-03 0.00000E+00
NO EVENT     38   363      0.35319E-03 0.00000E+00
NO EVENT     38   364      0.33907E-03 0.00000E+00
NO EVENT     38   365      0.32550E-03 0.00000E+00
NO EVENT     39     1      0.31248E-03 0.00000E+00
NO EVENT     39     2      0.29998E-03 0.00000E+00
NO EVENT     39     3      0.28798E-03 0.00000E+00
NO EVENT     39     4      0.27646E-03 0.00000E+00
NO EVENT     39     5      0.26541E-03 0.00000E+00
NO EVENT     39     6      0.25479E-03 0.00000E+00
NO EVENT     39     7      0.24460E-03 0.00000E+00
NO EVENT     39     8      0.23481E-03 0.00000E+00
NO EVENT     39     9      0.22542E-03 0.00000E+00
NO EVENT     39    10      0.21640E-03 0.00000E+00
NO EVENT     39    11      0.20775E-03 0.00000E+00
NO EVENT     39    12      0.19944E-03 0.00000E+00
NO EVENT     39    13      0.19146E-03 0.00000E+00
NO EVENT     39    14      0.18380E-03 0.00000E+00
NO EVENT     39    15      0.17645E-03 0.00000E+00
NO EVENT     39    16      0.16939E-03 0.00000E+00
NO EVENT     39    17      0.16262E-03 0.00000E+00
NO EVENT     39    18      0.15611E-03 0.00000E+00
NO EVENT     39    19      0.14987E-03 0.00000E+00
NO EVENT     39    20      0.14387E-03 0.00000E+00
NO EVENT     39    21      0.13812E-03 0.00000E+00
NO EVENT     39    22      0.13259E-03 0.00000E+00
NO EVENT     39    23      0.12729E-03 0.00000E+00
NO EVENT     39    24      0.12220E-03 0.00000E+00
NO EVENT     39    25      0.11731E-03 0.00000E+00
NO EVENT     39    26      0.11262E-03 0.00000E+00
NO EVENT     39    27      0.10811E-03 0.00000E+00
NO EVENT     39    28      0.10379E-03 0.00000E+00
NO EVENT     39    29      0.99637E-04 0.00000E+00
NO EVENT     39    30      0.95651E-04 0.00000E+00
NO EVENT     39    31      0.91825E-04 0.00000E+00
NO EVENT     39    32      0.88152E-04 0.00000E+00
NO EVENT     39    33      0.84626E-04 0.00000E+00
NO EVENT     39    34      0.81241E-04 0.00000E+00
NO EVENT     39    35      0.77992E-04 0.00000E+00
NO EVENT     39    36      0.74872E-04 0.00000E+00
NO EVENT     39    37      0.71877E-04 0.00000E+00
NO EVENT     39    38      0.69002E-04 0.00000E+00
NO EVENT     39    39      0.66242E-04 0.00000E+00
NO EVENT     39    40      0.63592E-04 0.00000E+00
NO EVENT     39    41      0.61049E-04 0.00000E+00
NO EVENT     39    42      0.58607E-04 0.00000E+00
NO EVENT     39    43      0.56063E-01 0.00000E+00
