NO EVENT     59   179      0.51906E-15 0.00000E+00
NO EVENT     59   180      0.49830E-15 0.00000E+00
NO EVENT     59   181      0.47837E-15 0.00000E+00
NO EVENT     59   182      0.45924E-15 0.00000E+00
NO EVENT     59   183      0.44087E-15 0.00000E+00
NO EVENT     59   184      0.42323E-15 0.00000E+00
NO EVENT     59   185      0.40630E-15 0.00000E+00
NO EVENT     59   186      0.39005E-15 0.00000E+00
NO EVENT     59   187      0.37445E-15 0.00000E+00
NO EVENT     59   188      0.35947E-15 0.00000E+00
NO EVENT     59   189      0.34509E-15 0.00000E+00
NO EVENT     59   190      0.33129E-15 0.00000E+00
NO EVENT     59   191      0.31804E-15 0.00000E+00
NO EVENT     59   192      0.30531E-15 0.00000E+00
NO EVENT     59   193      0.29310E-15 0.00000E+00
NO EVENT     59   194      0.28138E-15 0.00000E+00
NO EVENT     59   195      0.27012E-15 0.00000E+00
NO EVENT     59   196      0.25932E-15 0.00000E+00
NO EVENT     59   197      0.24895E-15 0.00000E+00
NO EVENT     59   198      0.23899E-15 0.00000E+00
NO EVENT     59   199      0.22943E-15 0.00000E+00
NO EVENT     59   200      0.22025E-15 0.00000E+00
NO EVENT     59   201      0.21144E-15 0.00000E+00
NO EVENT     59   202      0.20298E-15 0.00000E+00
NO EVENT     59   203      0.19486E-15 0.00000E+00
NO EVENT     59   204      0.18707E-15 0.00000E+00
NO EVENT     59   205      0.17959E-15 0.00000E+00
NO EVENT     59   206      0.17240E-15 0.00000E+00
NO EVENT     59   207      0.16551E-15 0.00000E+00
NO EVENT     59   208      0.15889E-15 0.00000E+00
NO EVENT     59   209      0.15253E-15 0.00000E+00
NO EVENT     59   210      0.14643E-15 0.00000E+00
NO EVENT     59   211      0.14057E-15 0.00000E+00
NO EVENT     59   212      0.13495E-15 0.00000E+00
NO EVENT     59   213      0.12955E-15 0.00000E+00
NO EVENT     59   214      0.12437E-15 0.00000E+00
NO EVENT     59   215      0.11939E-15 0.00000E+00
NO EVENT     59   216      0.11462E-15 0.00000E+00
NO EVENT     59   217      0.11003E-15 0.00000E+00
NO EVENT     59   218      0.10563E-15 0.00000E+00
NO EVENT     59   219      0.10141E-15 0.00000E+00
NO EVENT     59   220      0.97351E-16 0.00000E+00
NO EVENT     59   221      0.93457E-16 0.00000E+00
NO EVENT     59   222      0.89719E-16 0.00000E+00
NO EVENT     59   223      0.86130E-16 0.00000E+00
NO EVENT     59   224      0.82685E-16 0.00000E+00
NO EVENT     59   225      0.79378E-16 0.00000E+00
NO EVENT     59   226      0.76203E-16 0.00000E+00
NO EVENT     59   227      0.73154E-16 0.00000E+00
NO EVENT     59   228      0.70228E-16 0.00000E+00
NO EVENT     59   229      0.67419E-16 0.00000E+00
NO EVENT     59   230      0.64722E-16 0.00000E+00
NO EVENT     59   231      0.62133E-16 0.00000E+00
NO EVENT     59   232      0.59648E-16 0.00000E+00
NO EVENT     59   233      0.57262E-16 0.00000E+00
NO EVENT     59   234      0.54972E-16 0.00000E+00
NO EVENT     59   235      0.52773E-16 0.00000E+00
NO EVENT     59   236      0.50662E-16 0.00000E+00
NO EVENT     59   237      0.48635E-16 0.00000E+00
NO EVENT     59   238      0.46690E-16 0.00000E+00
NO EVENT     59   239      0.44822E-16 0.00000E+00
NO EVENT     59   240      0.43030E-16 0.00000E+00
NO EVENT     59   241      0.41308E-16 0.00000E+00
NO EVENT     59   242      0.39656E-16 0.00000E+00
NO EVENT     59   243      0.38070E-16 0.00000E+00
NO EVENT     59   244      0.36547E-16 0.00000E+00
NO EVENT     59   245      0.35085E-16 0.00000E+00
NO EVENT     59   246      0.33682E-16 0.00000E+00
NO EVENT     59   247      0.32334E-16 0.00000E+00
NO EVENT     59   248      0.31041E-16 0.00000E+00
NO EVENT     59   249      0.29799E-16 0.00000E+00
NO EVENT     59   250      0.28607E-16 0.00000E+00
NO EVENT     59   251      0.27463E-16 0.00000E+00
NO EVENT     59   252      0.26365E-16 0.00000E+00
NO EVENT     59   253      0.25310E-16 0.00000E+00
NO EVENT     59   254      0.24298E-16 0.00000E+00
NO EVENT     59   255      0.23326E-16 0.00000E+00
NO EVENT     59   256      0.22393E-16 0.00000E+00
NO EVENT     59   257      0.21497E-16 0.00000E+00
NO EVENT     59   258      0.20637E-16 0.00000E+00
NO EVENT     59   259      0.19812E-16 0.00000E+00
NO EVENT     59   260      0.19019E-16 0.00000E+00
NO EVENT     59   261      0.18258E-16 0.00000E+00
NO EVENT     59   262      0.17528E-16 0.00000E+00
NO EVENT     59   263      0.16827E-16 0.00000E+00
NO EVENT     59   264      0.16154E-16 0.00000E+00
NO EVENT     59   265      0.15508E-16 0.00000E+00
NO EVENT     59   266      0.14887E-16 0.00000E+00
NO EVENT     59   267      0.14292E-16 0.00000E+00
NO EVENT     59   268      0.13720E-16 0.00000E+00
NO EVENT     59   269      0.13171E-16 0.00000E+00
NO EVENT     59   270      0.12645E-16 0.00000E+00
NO EVENT     59   271      0.12139E-16 0.00000E+00
NO EVENT     59   272      0.11653E-16 0.00000E+00
NO EVENT     59   273      0.11187E-16 0.00000E+00
NO EVENT     59   274      0.10740E-16 0.00000E+00
NO EVENT     59   275      0.10310E-16 0.00000E+00
NO EVENT     59   276      0.98976E-17 0.00000E+00
NO EVENT     59   277      0.95017E-17 0.00000E+00
NO EVENT     59   278      0.91217E-17 0.00000E+00
NO EVENT     59   279      0.87568E-17 0.00000E+00
NO EVENT     59   280      0.84065E-17 0.00000E+00
NO EVENT     59   281      0.80703E-17 0.00000E+00
NO EVENT     59   282      0.77474E-17 0.00000E+00
NO EVENT     59   283      0.74376E-17 0.00000E+00
NO EVENT     59   284      0.71400E-17 0.00000E+00
NO EVENT     59   285      0.68544E-17 0.00000E+00
NO EVENT     59   286      0.65803E-17 0.00000E+00
NO EVENT     59   287      0.63171E-17 0.00000E+00
NO EVENT     59   288      0.60644E-17 0.00000E+00
NO EVENT     59   289      0.58218E-17 0.00000E+00
NO EVENT     59   290      0.55889E-17 0.00000E+00
NO EVENT     59   291      0.53654E-17 0.00000E+00
NO EVENT     59   292      0.51508E-17 0.00000E+00
NO EVENT     59   293      0.49447E-17 0.00000E+00
NO EVENT     59   294      0.47469E-17 0.00000E+00
NO EVENT     59   295      0.45571E-17 0.00000E+00
NO EVENT     59   296      0.43748E-17 0.00000E+00
NO EVENT     59   297      0.41998E-17 0.00000E+00
NO EVENT     59   298      0.40318E-17 0.00000E+00
NO EVENT     59   299      0.38705E-17 0.00000E+00
NO EVENT     59   300      0.37157E-17 0.00000E+00
NO EVENT     59   301      0.35671E-17 0.00000E+00
NO EVENT     59   302      0.34244E-17 0.00000E+00
NO EVENT     59   303      0.32874E-17 0.00000E+00
NO EVENT     59   304      0.31559E-17 0.00000E+00
NO EVENT     59   305      0.30297E-17 0.00000E+00
NO EVENT     59   306      0.29085E-17 0.00000E+00
NO EVENT     59   307      0.27922E-17 0.00000E+00
NO EVENT     59   308      0.26805E-17 0.00000E+00
NO EVENT     59   309      0.25733E-17 0.00000E+00
NO EVENT     59   310      0.24703E-17 0.00000E+00
NO EVENT     59   311      0.23715E-17 0.00000E+00
NO EVENT     59   312      0.22766E-17 0.00000E+00
NO EVENT     59   313      0.21856E-17 0.00000E+00
NO EVENT     59   314      0.20982E-17 0.00000E+00
NO EVENT     59   315      0.20142E-17 0.00000E+00
NO EVENT     59   316      0.19337E-17 0.00000E+00
NO EVENT     59   317      0.18563E-17 0.00000E+00
NO EVENT     59   318      0.17821E-17 0.00000E+00
NO EVENT     59   319      0.17108E-17 0.00000E+00
NO EVENT     59   320      0.16423E-17 0.00000E+00
NO EVENT     59   321      0.15767E-17 0.00000E+00
NO EVENT     59   322      0.15136E-17 0.00000E+00
NO EVENT     59   323      0.14530E-17 0.00000E+00
NO EVENT     59   324      0.13949E-17 0.00000E+00
NO EVENT     59   325      0.13391E-17 0.00000E+00
NO EVENT     59   326      0.12856E-17 0.00000E+00
NO EVENT     59   327      0.12341E-17 0.00000E+00
NO EVENT     59   328      0.11848E-17 0.00000E+00
NO EVENT     59   329      0.11374E-17 0.00000E+00
NO EVENT     59   330      0.10919E-17 0.00000E+00
NO EVENT     59   331      0.10482E-17 0.00000E+00
NO EVENT     59   332      0.10063E-17 0.00000E+00
NO EVENT     59   333      0.96603E-18 0.00000E+00
NO EVENT     59   334      0.92739E-18 0.00000E+00
NO EVENT     59   335      0.89030E-18 0.00000E+00
NO EVENT     59   336      0.85468E-18 0.00000E+00
NO EVENT     59   337      0.82050E-18 0.00000E+00
NO EVENT     59   338      0.78768E-18 0.00000E+00
NO EVENT     59   339      0.75617E-18 0.00000E+00
NO EVENT     59   340      0.72592E-18 0.00000E+00
NO EVENT     59   341      0.69689E-18 0.00000E+00
NO EVENT     59   342      0.66901E-18 0.00000E+00
NO EVENT     59   343      0.64225E-18 0.00000E+00
NO EVENT     59   344      0.61656E-18 0.00000E+00
NO EVENT     59   345      0.59190E-18 0.00000E+00
NO EVENT     59   346      0.56822E-18 0.00000E+00
NO EVENT     59   347      0.54549E-18 0.00000E+00
NO EVENT     59   348      0.52367E-18 0.00000E+00
NO EVENT     59   349      0.50273E-18 0.00000E+00
NO EVENT     59   350      0.48262E-18 0.00000E+00
NO EVENT     59   351      0.46331E-18 0.00000E+00
NO EVENT     59   352      0.44478E-18 0.00000E+00
NO EVENT     59   353      0.42699E-18 0.00000E+00
NO EVENT     59   354      0.40991E-18 0.00000E+00
NO EVENT     59   355      0.39351E-18 0.00000E+00
NO EVENT     59   356      0.37777E-18 0.00000E+00
NO EVENT     59   357      0.36266E-18 0.00000E+00
NO EVENT     59   358      0.34815E-18 0.00000E+00
NO EVENT     59   359      0.33423E-18 0.00000E+00
NO EVENT     59   360      0.32086E-18 0.00000E+00
NO EVENT     59   361      0.30803E-18 0.00000E+00
NO EVENT     59   362      0.29570E-18 0.00000E+00
NO EVENT     59   363      0.28388E-18 0.00000E+00
NO EVENT     59   364      0.27252E-18 0.00000E+00
NO EVENT     59   365      0.26162E-18 0.00000E+00
NO EVENT     60     1      0.25116E-18 0.00000E+00
NO EVENT     60     2      0.24111E-18 0.00000E+00
NO EVENT     60     3      0.23146E-18 0.00000E+00
NO EVENT     60     4      0.22221E-18 0.00000E+00
NO EVENT     60     5      0.21332E-18 0.00000E+00
NO EVENT     60     6      0.20479E-18 0.00000E+00
NO EVENT     60     7      0.19659E-18 0.00000E+00
NO EVENT     60     8      0.18873E-18 0.00000E+00
NO EVENT     60     9      0.18118E-18 0.00000E+00
NO EVENT     60    10      0.17393E-18 0.00000E+00
NO EVENT     60    11      0.16698E-18 0.00000E+00
NO EVENT     60    12      0.16030E-18 0.00000E+00
NO EVENT     60    13      0.15389E-18 0.00000E+00
NO EVENT     60    14      0.14773E-18 0.00000E+00
NO EVENT     60    15      0.14182E-18 0.00000E+00
NO EVENT     60    16      0.13615E-18 0.00000E+00
NO EVENT     60    17      0.13070E-18 0.00000E+00
NO EVENT     60    18      0.12547E-18 0.00000E+00
NO EVENT     60    19      0.12045E-18 0.00000E+00
NO EVENT     60    20      0.11564E-18 0.00000E+00
NO EVENT     60    21      0.11101E-18 0.00000E+00
NO EVENT     60    22      0.10657E-18 0.00000E+00
NO EVENT     60    23      0.10231E-18 0.00000E+00
NO EVENT     60    24      0.98216E-19 0.00000E+00
NO EVENT     60    25      0.94287E-19 0.00000E+00
NO EVENT     60    26      0.90516E-19 0.00000E+00
NO EVENT     60    27      0.86895E-19 0.00000E+00
NO EVENT     60    28      0.83419E-19 0.00000E+00
NO EVENT     60    29      0.80082E-19 0.00000E+00
NO EVENT     60    30      0.76879E-19 0.00000E+00
NO EVENT     60    31      0.73804E-19 0.00000E+00
NO EVENT     60    32      0.70852E-19 0.00000E+00
NO EVENT     60    33      0.68018E-19 0.00000E+00
NO EVENT     60    34      0.65297E-19 0.00000E+00
NO EVENT     60    35      0.62685E-19 0.00000E+00
NO EVENT     60    36      0.60178E-19 0.00000E+00
NO EVENT     60    37      0.57771E-19 0.00000E+00
NO EVENT     60    38      0.55460E-19 0.00000E+00
NO EVENT     60    39      0.53241E-19 0.00000E+00
NO EVENT     60    40      0.51112E-19 0.00000E+00
NO EVENT     60    41      0.49067E-19 0.00000E+00
NO EVENT     60    42      0.47105E-19 0.00000E+00
NO EVENT     60    43      0.45220E-19 0.00000E+00
NO EVENT     60    44      0.43412E-19 0.00000E+00
NO EVENT     60    45      0.41675E-19 0.00000E+00
NO EVENT     60    46      0.40008E-19 0.00000E+00
NO EVENT     60    47      0.38408E-19 0.00000E+00
NO EVENT     60    48      0.36871E-19 0.00000E+00
NO EVENT     60    49      0.35397E-19 0.00000E+00
NO EVENT     60    50      0.33981E-19 0.00000E+00
NO EVENT     60    51      0.32621E-19 0.00000E+00
NO EVENT     60    52      0.31317E-19 0.00000E+00
NO EVENT     60    53      0.30064E-19 0.00000E+00
NO EVENT     60    54      0.28861E-19 0.00000E+00
NO EVENT     60    55      0.27707E-19 0.00000E+00
NO EVENT     60    56      0.26599E-19 0.00000E+00
NO EVENT     60    57      0.25535E-19 0.00000E+00
NO EVENT     60    58      0.24513E-19 0.00000E+00
NO EVENT     60    59      0.23533E-19 0.00000E+00
NO EVENT     60    60      0.22591E-19 0.00000E+00
NO EVENT     60    61      0.21688E-19 0.00000E+00
NO EVENT     60    62      0.20820E-19 0.00000E+00
NO EVENT     60    63      0.19988E-19 0.00000E+00
NO EVENT     60    64      0.19188E-19 0.00000E+00
NO EVENT     60    65      0.18420E-19 0.00000E+00
NO EVENT     60    66      0.17684E-19 0.00000E+00
NO EVENT     60    67      0.16976E-19 0.00000E+00
NO EVENT     60    68      0.16297E-19 0.00000E+00
NO EVENT     60    69      0.15645E-19 0.00000E+00
NO EVENT     60    70      0.15020E-19 0.00000E+00
NO EVENT     60    71      0.14419E-19 0.00000E+00
NO EVENT     60    72      0.13842E-19 0.00000E+00
NO EVENT     60    73      0.13288E-19 0.00000E+00
NO EVENT     60    74      0.12757E-19 0.00000E+00
NO EVENT     60    75      0.12247E-19 0.00000E+00
NO EVENT     60    76      0.11757E-19 0.00000E+00
NO EVENT     60    77      0.11286E-19 0.00000E+00
NO EVENT     60    78      0.10835E-19 0.00000E+00
NO EVENT     60    79      0.10402E-19 0.00000E+00
NO EVENT     60    80      0.99855E-20 0.00000E+00
NO EVENT     60    81      0.95861E-20 0.00000E+00
NO EVENT     60    82      0.92026E-20 0.00000E+00
NO EVENT     60    83      0.88345E-20 0.00000E+00
NO EVENT     60    84      0.84811E-20 0.00000E+00
NO EVENT     60    85      0.81419E-20 0.00000E+00
NO EVENT     60    86      0.78162E-20 0.00000E+00
NO EVENT     60    87      0.75036E-20 0.00000E+00
NO EVENT     60    88      0.72034E-20 0.00000E+00
NO EVENT     60    89      0.69153E-20 0.00000E+00
NO EVENT     60    90      0.66387E-20 0.00000E+00
NO EVENT     60    91      0.63731E-20 0.00000E+00
NO EVENT     60    92      0.61182E-20 0.00000E+00
NO EVENT     60    93      0.58735E-20 0.00000E+00
NO EVENT     60    94      0.56385E-20 0.00000E+00
NO EVENT     60    95      0.54130E-20 0.00000E+00
NO EVENT     60    96      0.51965E-20 0.00000E+00
NO EVENT     60    97      0.12411E-01 0.00000E+00
NO EVENT     60    98      0.19347E+00 0.00000E+00
NO EVENT     60    99      0.41808E+00 0.00000E+00
NO EVENT     60   100      0.58896E+00 0.00000E+00
NO EVENT     60   101      0.67936E+00 0.00000E+00
NO EVENT     60   102      0.71010E+00 0.00000E+00
NO EVENT     60   103      0.70045E+00 0.00000E+00
NO EVENT     60   104      0.67341E+00 0.00000E+00
NO EVENT     60   105      0.64647E+00 0.00000E+00
NO EVENT     60   106      0.62061E+00 0.00000E+00
NO EVENT     60   107      0.59579E+00 0.00000E+00
NO EVENT     60   108      0.57196E+00 0.00000E+00
NO EVENT     60   109      0.54908E+00 0.00000E+00
NO EVENT     60   110      0.52712E+00 0.00000E+00
NO EVENT     60   111      0.50603E+00 0.00000E+00
NO EVENT     60   112      0.48579E+00 0.00000E+00
NO EVENT     60   113      0.46636E+00 0.00000E+00
NO EVENT     60   114      0.44770E+00 0.00000E+00
NO EVENT     60   115      0.42980E+00 0.00000E+00
NO EVENT     60   116      0.41260E+00 0.00000E+00
NO EVENT     60   117      0.39610E+00 0.00000E+00
NO EVENT     60   118      0.38026E+00 0.00000E+00
NO EVENT     60   119      0.36505E+00 0.00000E+00
NO EVENT     60   120      0.35044E+00 0.00000E+00
NO EVENT     60   121      0.33643E+00 0.00000E+00
NO EVENT     60   122      0.32297E+00 0.00000E+00
NO EVENT     60   123      0.31005E+00 0.00000E+00
NO EVENT     60   124      0.29765E+00 0.00000E+00
NO EVENT     60   125      0.28574E+00 0.00000E+00
NO EVENT     60   126      0.27431E+00 0.00000E+00
NO EVENT     60   127      0.26334E+00 0.00000E+00
NO EVENT     60   128      0.25281E+00 0.00000E+00
NO EVENT     60   129      0.24269E+00 0.00000E+00
NO EVENT     60   130      0.23299E+00 0.00000E+00
NO EVENT     60   131      0.22367E+00 0.00000E+00
NO EVENT     60   132      0.21472E+00 0.00000E+00
NO EVENT     60   133      0.20613E+00 0.00000E+00
NO EVENT     60   134      0.19789E+00 0.00000E+00
NO EVENT     60   135      0.18997E+00 0.00000E+00
NO EVENT     60   136      0.18237E+00 0.00000E+00
NO EVENT     60   137      0.17508E+00 0.00000E+00
NO EVENT     60   138      0.16807E+00 0.00000E+00
NO EVENT     60   139      0.16135E+00 0.00000E+00
NO EVENT     60   140      0.15490E+00 0.00000E+00
NO EVENT     60   141      0.14870E+00 0.00000E+00
NO EVENT     60   142      0.14275E+00 0.00000E+00
NO EVENT     60   143      0.13704E+00 0.00000E+00
NO EVENT     60   144      0.13156E+00 0.00000E+00
NO EVENT     60   145      0.12630E+00 0.00000E+00
NO EVENT     60   146      0.12125E+00 0.00000E+00
NO EVENT     60   147      0.11640E+00 0.00000E+00
NO EVENT     60   148      0.11174E+00 0.00000E+00
NO EVENT     60   149      0.10727E+00 0.00000E+00
NO EVENT     60   150      0.10298E+00 0.00000E+00
NO EVENT     60   151      0.98861E-01 0.00000E+00
NO EVENT     60   152      0.94907E-01 0.00000E+00
NO EVENT     60   153      0.91110E-01 0.00000E+00
NO EVENT     60   154      0.87466E-01 0.00000E+00
NO EVENT     60   155      0.83967E-01 0.00000E+00
NO EVENT     60   156      0.80609E-01 0.00000E+00
NO EVENT     60   157      0.77384E-01 0.00000E+00
NO EVENT     60   158      0.74289E-01 0.00000E+00
NO EVENT     60   159      0.71317E-01 0.00000E+00
NO EVENT     60   160      0.68465E-01 0.00000E+00
NO EVENT     60   161      0.65726E-01 0.00000E+00
NO EVENT     60   162      0.63097E-01 0.00000E+00
NO EVENT     60   163      0.60573E-01 0.00000E+00
NO EVENT     60   164      0.58150E-01 0.00000E+00
NO EVENT     60   165      0.55824E-01 0.00000E+00
NO EVENT     60   166      0.53591E-01 0.00000E+00
NO EVENT     60   167      0.51448E-01 0.00000E+00
NO EVENT     60   168      0.49390E-01 0.00000E+00
NO EVENT     60   169      0.47414E-01 0.00000E+00
NO EVENT     60   170      0.45518E-01 0.00000E+00
NO EVENT     60   171      0.43697E-01 0.00000E+00
NO EVENT     60   172      0.41949E-01 0.00000E+00
NO EVENT     60   173      0.40271E-01 0.00000E+00
NO EVENT     60   174      0.38660E-01 0.00000E+00
NO EVENT     60   175      0.37114E-01 0.00000E+00
NO EVENT     60   176      0.35629E-01 0.00000E+00
NO EVENT     60   177      0.34204E-01 0.00000E+00
NO EVENT     60   178      0.32836E-01 0.00000E+00
NO EVENT     60   179      0.31522E-01 0.00000E+00
NO EVENT     60   180      0.30262E-01 0.00000E+00
NO EVENT     60   181      0.29051E-01 0.00000E+00
NO EVENT     60   182      0.27889E-01 0.00000E+00
NO EVENT     60   183      0.26774E-01 0.00000E+00
NO EVENT     60   184      0.25703E-01 0.00000E+00
NO EVENT     60   185      0.24674E-01 0.00000E+00
NO EVENT     60   186      0.23687E-01 0.00000E+00
NO EVENT     60   187      0.22740E-01 0.00000E+00
NO EVENT     60   188      0.21830E-01 0.00000E+00
NO EVENT     60   189      0.20957E-01 0.00000E+00
NO EVENT     60   190      0.20119E-01 0.00000E+00
NO EVENT     60   191      0.19314E-01 0.00000E+00
NO EVENT     60   192      0.18542E-01 0.00000E+00
NO EVENT     60   193      0.17800E-01 0.00000E+00
NO EVENT     60   194      0.17088E-01 0.00000E+00
NO EVENT     60   195      0.16404E-01 0.00000E+00
NO EVENT     60   196      0.15748E-01 0.00000E+00
NO EVENT     60   197      0.15118E-01 0.00000E+00
NO EVENT     60   198      0.14514E-01 0.00000E+00
NO EVENT     60   199      0.13933E-01 0.00000E+00
NO EVENT     60   200      0.13376E-01 0.00000E+00
NO EVENT     60   201      0.12841E-01 0.00000E+00
NO EVENT     60   202      0.12327E-01 0.00000E+00
NO EVENT     60   203      0.11834E-01 0.00000E+00
NO EVENT     60   204      0.11361E-01 0.00000E+00
NO EVENT     60   205      0.10906E-01 0.00000E+00
NO EVENT     60   206      0.10470E-01 0.00000E+00
NO EVENT     60   207      0.10051E-01 0.00000E+00
NO EVENT     60   208      0.96491E-02 0.00000E+00
NO EVENT     60   209      0.92631E-02 0.00000E+00
NO EVENT     60   210      0.88926E-02 0.00000E+00
NO EVENT     60   211      0.85369E-02 0.00000E+00
NO EVENT     60   212      0.81954E-02 0.00000E+00
NO EVENT     60   213      0.78676E-02 0.00000E+00
NO EVENT     60   214      0.75529E-02 0.00000E+00
NO EVENT     60   215      0.72508E-02 0.00000E+00
NO EVENT     60   216      0.69608E-02 0.00000E+00
NO EVENT     60   217      0.66823E-02 0.00000E+00
NO EVENT     60   218      0.64150E-02 0.00000E+00
NO EVENT     60   219      0.61584E-02 0.00000E+00
NO EVENT     60   220      0.59121E-02 0.00000E+00
NO EVENT     60   221      0.56756E-02 0.00000E+00
NO EVENT     60   222      0.54486E-02 0.00000E+00
NO EVENT     60   223      0.52306E-02 0.00000E+00
NO EVENT     60   224      0.50214E-02 0.00000E+00
NO EVENT     60   225      0.48206E-02 0.00000E+00
NO EVENT     60   226      0.46277E-02 0.00000E+00
NO EVENT     60   227      0.44426E-02 0.00000E+00
NO EVENT     60   228      0.42649E-02 0.00000E+00
NO EVENT     60   229      0.40943E-02 0.00000E+00
NO EVENT     60   230      0.39306E-02 0.00000E+00
NO EVENT     60   231      0.37733E-02 0.00000E+00
NO EVENT     60   232      0.36224E-02 0.00000E+00
NO EVENT     60   233      0.34775E-02 0.00000E+00
NO EVENT     60   234      0.33384E-02 0.00000E+00
NO EVENT     60   235      0.32049E-02 0.00000E+00
NO EVENT     60   236      0.30767E-02 0.00000E+00
NO EVENT     60   237      0.29536E-02 0.00000E+00
NO EVENT     60   238      0.28355E-02 0.00000E+00
NO EVENT     60   239      0.27220E-02 0.00000E+00
NO EVENT     60   240      0.26132E-02 0.00000E+00
NO EVENT     60   241      0.25086E-02 0.00000E+00
NO EVENT     60   242      0.24083E-02 0.00000E+00
NO EVENT     60   243      0.23120E-02 0.00000E+00
NO EVENT     60   244      0.22195E-02 0.00000E+00
NO EVENT     60   245      0.21307E-02 0.00000E+00
NO EVENT     60   246      0.20455E-02 0.00000E+00
NO EVENT     60   247      0.19637E-02 0.00000E+00
NO EVENT     60   248      0.18851E-02 0.00000E+00
NO EVENT     60   249      0.18097E-02 0.00000E+00
NO EVENT     60   250      0.17373E-02 0.00000E+00
NO EVENT     60   251      0.16678E-02 0.00000E+00
NO EVENT     60   252      0.16011E-02 0.00000E+00
NO EVENT     60   253      0.15371E-02 0.00000E+00
NO EVENT     60   254      0.14756E-02 0.00000E+00
NO EVENT     60   255      0.14166E-02 0.00000E+00
NO EVENT     60   256      0.13599E-02 0.00000E+00
NO EVENT     60   257      0.13055E-02 0.00000E+00
NO EVENT     60   258      0.12533E-02 0.00000E+00
NO EVENT     60   259      0.12031E-02 0.00000E+00
NO EVENT     60   260      0.11550E-02 0.00000E+00
NO EVENT     60   261      0.11088E-02 0.00000E+00
NO EVENT     60   262      0.10645E-02 0.00000E+00
NO EVENT     60   263      0.10219E-02 0.00000E+00
NO EVENT     60   264      0.98101E-03 0.00000E+00
NO EVENT     60   265      0.94177E-03 0.00000E+00
NO EVENT     60   266      0.90410E-03 0.00000E+00
NO EVENT     60   267      0.86794E-03 0.00000E+00
NO EVENT     60   268      0.83322E-03 0.00000E+00
NO EVENT     60   269      0.79989E-03 0.00000E+00
NO EVENT     60   270      0.76790E-03 0.00000E+00
NO EVENT     60   271      0.73718E-03 0.00000E+00
NO EVENT     60   272      0.70769E-03 0.00000E+00
NO EVENT     60   273      0.67939E-03 0.00000E+00
NO EVENT     60   274      0.65221E-03 0.00000E+00
NO EVENT     60   275      0.62612E-03 0.00000E+00
NO EVENT     60   276      0.60108E-03 0.00000E+00
NO EVENT     60   277      0.57703E-03 0.00000E+00
NO EVENT     60   278      0.55395E-03 0.00000E+00
NO EVENT     60   279      0.53179E-03 0.00000E+00
NO EVENT     60   280      0.51052E-03 0.00000E+00
NO EVENT     60   281      0.49010E-03 0.00000E+00
NO EVENT     60   282      0.47050E-03 0.00000E+00
NO EVENT     60   283      0.45168E-03 0.00000E+00
NO EVENT     60   284      0.43361E-03 0.00000E+00
NO EVENT     60   285      0.41627E-03 0.00000E+00
NO EVENT     60   286      0.39962E-03 0.00000E+00
NO EVENT     60   287      0.38363E-03 0.00000E+00
NO EVENT     60   288      0.36829E-03 0.00000E+00
NO EVENT     60   289      0.35355E-03 0.00000E+00
NO EVENT     60   290      0.33941E-03 0.00000E+00
NO EVENT     60   291      0.32584E-03 0.00000E+00
NO EVENT     60   292      0.31280E-03 0.00000E+00
NO EVENT     60   293      0.30029E-03 0.00000E+00
NO EVENT     60   294      0.28828E-03 0.00000E+00
NO EVENT     60   295      0.27675E-03 0.00000E+00
NO EVENT     60   296      0.26568E-03 0.00000E+00
NO EVENT     60   297      0.25505E-03 0.00000E+00
NO EVENT     60   298      0.24485E-03 0.00000E+00
NO EVENT     60   299      0.23505E-03 0.00000E+00
NO EVENT     60   300      0.22565E-03 0.00000E+00
NO EVENT     60   301      0.21663E-03 0.00000E+00
NO EVENT     60   302      0.20796E-03 0.00000E+00
NO EVENT     60   303      0.19964E-03 0.00000E+00
NO EVENT     60   304      0.19166E-03 0.00000E+00
NO EVENT     60   305      0.18399E-03 0.00000E+00
NO EVENT     60   306      0.17663E-03 0.00000E+00
NO EVENT     60   307      0.16957E-03 0.00000E+00
NO EVENT     60   308      0.16278E-03 0.00000E+00
NO EVENT     60   309      0.15627E-03 0.00000E+00
NO EVENT     60   310      0.15002E-03 0.00000E+00
NO EVENT     60   311      0.14402E-03 0.00000E+00
NO EVENT     60   312      0.13826E-03 0.00000E+00
NO EVENT     60   313      0.13273E-03 0.00000E+00
NO EVENT     60   314      0.12742E-03 0.00000E+00
NO EVENT     60   315      0.12232E-03 0.00000E+00
NO EVENT     60   316      0.11743E-03 0.00000E+00
NO EVENT     60   317      0.11273E-03 0.00000E+00
NO EVENT     60   318      0.10822E-03 0.00000E+00
NO EVENT     60   319      0.10389E-03 0.00000E+00
NO EVENT     60   320      0.99739E-04 0.00000E+00
NO EVENT     60   321      0.95749E-04 0.00000E+00
NO EVENT     60   322      0.91919E-04 0.00000E+00
NO EVENT     60   323      0.88243E-04 0.00000E+00
NO EVENT     60   324      0.84713E-04 0.00000E+00
NO EVENT     60   325      0.81324E-04 0.00000E+00
NO EVENT     60   326      0.78071E-04 0.00000E+00
NO EVENT     60   327      0.74949E-04 0.00000E+00
NO EVENT     60   328      0.71951E-04 0.00000E+00
NO EVENT     60   329      0.69073E-04 0.00000E+00
NO EVENT     60   330      0.66310E-04 0.00000E+00
NO EVENT     60   331      0.63657E-04 0.00000E+00
