NO EVENT     58   303      0.13345E-03 0.00000E+00
NO EVENT     58   304      0.12811E-03 0.00000E+00
NO EVENT     58   305      0.12299E-03 0.00000E+00
NO EVENT     58   306      0.11807E-03 0.00000E+00
NO EVENT     58   307      0.11335E-03 0.00000E+00
NO EVENT     58   308      0.10881E-03 0.00000E+00
NO EVENT     58   309      0.10446E-03 0.00000E+00
NO EVENT     58   310      0.10028E-03 0.00000E+00
NO EVENT     58   311      0.96270E-04 0.00000E+00
NO EVENT     58   312      0.92419E-04 0.00000E+00
NO EVENT     58   313      0.88722E-04 0.00000E+00
NO EVENT     58   314      0.85173E-04 0.00000E+00
NO EVENT     58   315      0.81766E-04 0.00000E+00
NO EVENT     58   316      0.78496E-04 0.00000E+00
NO EVENT     58   317      0.75356E-04 0.00000E+00
NO EVENT     58   318      0.72342E-04 0.00000E+00
NO EVENT     58   319      0.69448E-04 0.00000E+00
NO EVENT     58   320      0.66670E-04 0.00000E+00
NO EVENT     58   321      0.64003E-04 0.00000E+00
NO EVENT     58   322      0.61443E-04 0.00000E+00
NO EVENT     58   323      0.58985E-04 0.00000E+00
NO EVENT     58   324      0.56626E-04 0.00000E+00
NO EVENT     58   325      0.54361E-04 0.00000E+00
NO EVENT     58   326      0.52187E-04 0.00000E+00
NO EVENT     58   327      0.50099E-04 0.00000E+00
NO EVENT     58   328      0.48095E-04 0.00000E+00
NO EVENT     58   329      0.46171E-04 0.00000E+00
NO EVENT     58   330      0.44324E-04 0.00000E+00
NO EVENT     58   331      0.42552E-04 0.00000E+00
NO EVENT     58   332      0.40849E-04 0.00000E+00
NO EVENT     58   333      0.39215E-04 0.00000E+00
NO EVENT     58   334      0.37647E-04 0.00000E+00
NO EVENT     58   335      0.36141E-04 0.00000E+00
NO EVENT     58   336      0.34695E-04 0.00000E+00
NO EVENT     58   337      0.33308E-04 0.00000E+00
NO EVENT     58   338      0.31975E-04 0.00000E+00
NO EVENT     58   339      0.30696E-04 0.00000E+00
NO EVENT     58   340      0.29468E-04 0.00000E+00
NO EVENT     58   341      0.28290E-04 0.00000E+00
NO EVENT     58   342      0.27158E-04 0.00000E+00
NO EVENT     58   343      0.26072E-04 0.00000E+00
NO EVENT     58   344      0.25029E-04 0.00000E+00
NO EVENT     58   345      0.24028E-04 0.00000E+00
NO EVENT     58   346      0.23067E-04 0.00000E+00
NO EVENT     58   347      0.22144E-04 0.00000E+00
NO EVENT     58   348      0.21258E-04 0.00000E+00
NO EVENT     58   349      0.20408E-04 0.00000E+00
NO EVENT     58   350      0.19592E-04 0.00000E+00
NO EVENT     58   351      0.18808E-04 0.00000E+00
NO EVENT     58   352      0.18056E-04 0.00000E+00
NO EVENT     58   353      0.17333E-04 0.00000E+00
NO EVENT     58   354      0.16640E-04 0.00000E+00
NO EVENT     58   355      0.15974E-04 0.00000E+00
NO EVENT     58   356      0.15335E-04 0.00000E+00
NO EVENT     58   357      0.14722E-04 0.00000E+00
NO EVENT     58   358      0.14133E-04 0.00000E+00
NO EVENT     58   359      0.13568E-04 0.00000E+00
NO EVENT     58   360      0.13025E-04 0.00000E+00
NO EVENT     58   361      0.12504E-04 0.00000E+00
NO EVENT     58   362      0.12004E-04 0.00000E+00
NO EVENT     58   363      0.11524E-04 0.00000E+00
NO EVENT     58   364      0.11063E-04 0.00000E+00
NO EVENT     58   365      0.10620E-04 0.00000E+00
NO EVENT     59     1      0.10195E-04 0.00000E+00
NO EVENT     59     2      0.97877E-05 0.00000E+00
NO EVENT     59     3      0.93962E-05 0.00000E+00
NO EVENT     59     4      0.90203E-05 0.00000E+00
NO EVENT     59     5      0.86595E-05 0.00000E+00
NO EVENT     59     6      0.83131E-05 0.00000E+00
NO EVENT     59     7      0.79806E-05 0.00000E+00
NO EVENT     59     8      0.76614E-05 0.00000E+00
NO EVENT     59     9      0.73549E-05 0.00000E+00
NO EVENT     59    10      0.70607E-05 0.00000E+00
NO EVENT     59    11      0.67783E-05 0.00000E+00
NO EVENT     59    12      0.65072E-05 0.00000E+00
NO EVENT     59    13      0.62469E-05 0.00000E+00
NO EVENT     59    14      0.59970E-05 0.00000E+00
NO EVENT     59    15      0.57571E-05 0.00000E+00
NO EVENT     59    16      0.55268E-05 0.00000E+00
NO EVENT     59    17      0.53058E-05 0.00000E+00
NO EVENT     59    18      0.50935E-05 0.00000E+00
NO EVENT     59    19      0.48898E-05 0.00000E+00
NO EVENT     59    20      0.46942E-05 0.00000E+00
NO EVENT     59    21      0.45064E-05 0.00000E+00
NO EVENT     59    22      0.43262E-05 0.00000E+00
NO EVENT     59    23      0.41531E-05 0.00000E+00
NO EVENT     59    24      0.39870E-05 0.00000E+00
NO EVENT     59    25      0.74041E-01 0.00000E+00
NO EVENT     59    26      0.42172E+01 0.00000E+00
NO EVENT     59    27      0.11843E+02 0.00000E+00
NO EVENT     59    28      0.18043E+02 0.00000E+00
NO EVENT     59    29      0.24525E+02 0.00000E+00
NO EVENT     59    30      0.30422E+02 0.00000E+00
NO EVENT     59    31      0.36124E+02 0.00000E+00
NO EVENT     59    32      0.37990E+02 0.00000E+00
NO EVENT     59    33      0.37840E+02 0.00000E+00
NO EVENT     59    34      0.37949E+02 0.00000E+00
NO EVENT     59    35      0.38249E+02 0.00000E+00
NO EVENT     59    36      0.38785E+02 0.00000E+00
NO EVENT     59    37      0.37234E+02 0.00000E+00
NO EVENT     59    38      0.35744E+02 0.00000E+00
NO EVENT     59    39      0.34315E+02 0.00000E+00
NO EVENT     59    40      0.32942E+02 0.00000E+00
NO EVENT     59    41      0.31624E+02 0.00000E+00
NO EVENT     59    42      0.30359E+02 0.00000E+00
NO EVENT     59    43      0.29145E+02 0.00000E+00
NO EVENT     59    44      0.27979E+02 0.00000E+00
NO EVENT     59    45      0.26860E+02 0.00000E+00
NO EVENT     59    46      0.25786E+02 0.00000E+00
NO EVENT     59    47      0.24754E+02 0.00000E+00
NO EVENT     59    48      0.23764E+02 0.00000E+00
NO EVENT     59    49      0.22813E+02 0.00000E+00
NO EVENT     59    50      0.21901E+02 0.00000E+00
NO EVENT     59    51      0.21025E+02 0.00000E+00
NO EVENT     59    52      0.20184E+02 0.00000E+00
NO EVENT     59    53      0.19377E+02 0.00000E+00
NO EVENT     59    54      0.18601E+02 0.00000E+00
NO EVENT     59    55      0.17857E+02 0.00000E+00
NO EVENT     59    56      0.17143E+02 0.00000E+00
NO EVENT     59    57      0.16457E+02 0.00000E+00
NO EVENT     59    58      0.15799E+02 0.00000E+00
NO EVENT     59    59      0.15167E+02 0.00000E+00
NO EVENT     59    60      0.14560E+02 0.00000E+00
NO EVENT     59    61      0.13978E+02 0.00000E+00
NO EVENT     59    62      0.13419E+02 0.00000E+00
NO EVENT     59    63      0.12882E+02 0.00000E+00
NO EVENT     59    64      0.12367E+02 0.00000E+00
NO EVENT     59    65      0.11872E+02 0.00000E+00
NO EVENT     59    66      0.11397E+02 0.00000E+00
NO EVENT     59    67      0.10941E+02 0.00000E+00
NO EVENT     59    68      0.10504E+02 0.00000E+00
NO EVENT     59    69      0.10084E+02 0.00000E+00
NO EVENT     59    70      0.96802E+01 0.00000E+00
NO EVENT     59    71      0.92930E+01 0.00000E+00
NO EVENT     59    72      0.89213E+01 0.00000E+00
NO EVENT     59    73      0.85645E+01 0.00000E+00
NO EVENT     59    74      0.82219E+01 0.00000E+00
NO EVENT     59    75      0.78930E+01 0.00000E+00
NO EVENT     59    76      0.75773E+01 0.00000E+00
NO EVENT     59    77      0.72742E+01 0.00000E+00
NO EVENT     59    78      0.69832E+01 0.00000E+00
NO EVENT     59    79      0.67039E+01 0.00000E+00
NO EVENT     59    80      0.64357E+01 0.00000E+00
NO EVENT     59    81      0.61783E+01 0.00000E+00
NO EVENT     59    82      0.59312E+01 0.00000E+00
NO EVENT     59    83      0.56939E+01 0.00000E+00
NO EVENT     59    84      0.54662E+01 0.00000E+00
NO EVENT     59    85      0.52475E+01 0.00000E+00
NO EVENT     59    86      0.50376E+01 0.00000E+00
NO EVENT     59    87      0.48361E+01 0.00000E+00
NO EVENT     59    88      0.46427E+01 0.00000E+00
NO EVENT     59    89      0.44570E+01 0.00000E+00
NO EVENT     59    90      0.42787E+01 0.00000E+00
NO EVENT     59    91      0.41075E+01 0.00000E+00
NO EVENT     59    92      0.39432E+01 0.00000E+00
NO EVENT     59    93      0.37855E+01 0.00000E+00
NO EVENT     59    94      0.36341E+01 0.00000E+00
NO EVENT     59    95      0.34887E+01 0.00000E+00
NO EVENT     59    96      0.33492E+01 0.00000E+00
NO EVENT     59    97      0.32152E+01 0.00000E+00
NO EVENT     59    98      0.30866E+01 0.00000E+00
NO EVENT     59    99      0.29631E+01 0.00000E+00
NO EVENT     59   100      0.28446E+01 0.00000E+00
NO EVENT     59   101      0.27308E+01 0.00000E+00
NO EVENT     59   102      0.26216E+01 0.00000E+00
NO EVENT     59   103      0.25167E+01 0.00000E+00
NO EVENT     59   104      0.24161E+01 0.00000E+00
NO EVENT     59   105      0.23194E+01 0.00000E+00
NO EVENT     59   106      0.22266E+01 0.00000E+00
NO EVENT     59   107      0.21376E+01 0.00000E+00
NO EVENT     59   108      0.20521E+01 0.00000E+00
NO EVENT     59   109      0.19700E+01 0.00000E+00
NO EVENT     59   110      0.18912E+01 0.00000E+00
NO EVENT     59   111      0.18155E+01 0.00000E+00
NO EVENT     59   112      0.17429E+01 0.00000E+00
NO EVENT     59   113      0.16732E+01 0.00000E+00
NO EVENT     59   114      0.16063E+01 0.00000E+00
NO EVENT     59   115      0.15420E+01 0.00000E+00
NO EVENT     59   116      0.14803E+01 0.00000E+00
NO EVENT     59   117      0.14211E+01 0.00000E+00
NO EVENT     59   118      0.13643E+01 0.00000E+00
NO EVENT     59   119      0.13097E+01 0.00000E+00
NO EVENT     59   120      0.12573E+01 0.00000E+00
NO EVENT     59   121      0.12070E+01 0.00000E+00
NO EVENT     59   122      0.11588E+01 0.00000E+00
NO EVENT     59   123      0.11124E+01 0.00000E+00
NO EVENT     59   124      0.10679E+01 0.00000E+00
NO EVENT     59   125      0.10252E+01 0.00000E+00
NO EVENT     59   126      0.98418E+00 0.00000E+00
NO EVENT     59   127      0.94481E+00 0.00000E+00
NO EVENT     59   128      0.90702E+00 0.00000E+00
NO EVENT     59   129      0.87074E+00 0.00000E+00
NO EVENT     59   130      0.83591E+00 0.00000E+00
NO EVENT     59   131      0.80248E+00 0.00000E+00
NO EVENT     59   132      0.77038E+00 0.00000E+00
NO EVENT     59   133      0.73956E+00 0.00000E+00
NO EVENT     59   134      0.70998E+00 0.00000E+00
NO EVENT     59   135      0.68158E+00 0.00000E+00
NO EVENT     59   136      0.65432E+00 0.00000E+00
NO EVENT     59   137      0.62814E+00 0.00000E+00
NO EVENT     59   138      0.60302E+00 0.00000E+00
NO EVENT     59   139      0.57890E+00 0.00000E+00
NO EVENT     59   140      0.55574E+00 0.00000E+00
NO EVENT     59   141      0.53351E+00 0.00000E+00
NO EVENT     59   142      0.51217E+00 0.00000E+00
NO EVENT     59   143      0.49168E+00 0.00000E+00
NO EVENT     59   144      0.47202E+00 0.00000E+00
NO EVENT     59   145      0.45314E+00 0.00000E+00
NO EVENT     59   146      0.43501E+00 0.00000E+00
NO EVENT     59   147      0.41761E+00 0.00000E+00
NO EVENT     59   148      0.40091E+00 0.00000E+00
NO EVENT     59   149      0.38487E+00 0.00000E+00
NO EVENT     59   150      0.36947E+00 0.00000E+00
NO EVENT     59   151      0.35470E+00 0.00000E+00
NO EVENT     59   152      0.34051E+00 0.00000E+00
NO EVENT     59   153      0.32689E+00 0.00000E+00
NO EVENT     59   154      0.31381E+00 0.00000E+00
NO EVENT     59   155      0.30126E+00 0.00000E+00
NO EVENT     59   156      0.28921E+00 0.00000E+00
NO EVENT     59   157      0.27764E+00 0.00000E+00
NO EVENT     59   158      0.26654E+00 0.00000E+00
NO EVENT     59   159      0.25587E+00 0.00000E+00
NO EVENT     59   160      0.24564E+00 0.00000E+00
NO EVENT     59   161      0.23581E+00 0.00000E+00
NO EVENT     59   162      0.22638E+00 0.00000E+00
NO EVENT     59   163      0.21733E+00 0.00000E+00
NO EVENT     59   164      0.20863E+00 0.00000E+00
NO EVENT     59   165      0.20029E+00 0.00000E+00
NO EVENT     59   166      0.19228E+00 0.00000E+00
NO EVENT     59   167      0.18458E+00 0.00000E+00
NO EVENT     59   168      0.17720E+00 0.00000E+00
NO EVENT     59   169      0.17011E+00 0.00000E+00
NO EVENT     59   170      0.16331E+00 0.00000E+00
NO EVENT     59   171      0.15678E+00 0.00000E+00
NO EVENT     59   172      0.15051E+00 0.00000E+00
NO EVENT     59   173      0.14449E+00 0.00000E+00
NO EVENT     59   174      0.13871E+00 0.00000E+00
NO EVENT     59   175      0.13316E+00 0.00000E+00
NO EVENT     59   176      0.12783E+00 0.00000E+00
NO EVENT     59   177      0.12272E+00 0.00000E+00
NO EVENT     59   178      0.11781E+00 0.00000E+00
NO EVENT     59   179      0.11310E+00 0.00000E+00
NO EVENT     59   180      0.10857E+00 0.00000E+00
NO EVENT     59   181      0.10423E+00 0.00000E+00
NO EVENT     59   182      0.10006E+00 0.00000E+00
NO EVENT     59   183      0.96058E-01 0.00000E+00
NO EVENT     59   184      0.92216E-01 0.00000E+00
NO EVENT     59   185      0.88527E-01 0.00000E+00
NO EVENT     59   186      0.84986E-01 0.00000E+00
NO EVENT     59   187      0.81587E-01 0.00000E+00
NO EVENT     59   188      0.78323E-01 0.00000E+00
NO EVENT     59   189      0.75191E-01 0.00000E+00
NO EVENT     59   190      0.72183E-01 0.00000E+00
NO EVENT     59   191      0.69296E-01 0.00000E+00
NO EVENT     59   192      0.66524E-01 0.00000E+00
NO EVENT     59   193      0.63863E-01 0.00000E+00
NO EVENT     59   194      0.61308E-01 0.00000E+00
NO EVENT     59   195      0.58856E-01 0.00000E+00
NO EVENT     59   196      0.56502E-01 0.00000E+00
NO EVENT     59   197      0.54242E-01 0.00000E+00
NO EVENT     59   198      0.52072E-01 0.00000E+00
NO EVENT     59   199      0.49989E-01 0.00000E+00
NO EVENT     59   200      0.47990E-01 0.00000E+00
NO EVENT     59   201      0.46070E-01 0.00000E+00
NO EVENT     59   202      0.44227E-01 0.00000E+00
NO EVENT     59   203      0.42458E-01 0.00000E+00
NO EVENT     59   204      0.40760E-01 0.00000E+00
NO EVENT     59   205      0.39129E-01 0.00000E+00
NO EVENT     59   206      0.37564E-01 0.00000E+00
NO EVENT     59   207      0.36062E-01 0.00000E+00
NO EVENT     59   208      0.34619E-01 0.00000E+00
NO EVENT     59   209      0.33234E-01 0.00000E+00
NO EVENT     59   210      0.31905E-01 0.00000E+00
NO EVENT     59   211      0.30629E-01 0.00000E+00
NO EVENT     59   212      0.29404E-01 0.00000E+00
NO EVENT     59   213      0.28228E-01 0.00000E+00
NO EVENT     59   214      0.27098E-01 0.00000E+00
NO EVENT     59   215      0.26014E-01 0.00000E+00
NO EVENT     59   216      0.24974E-01 0.00000E+00
NO EVENT     59   217      0.23975E-01 0.00000E+00
NO EVENT     59   218      0.23016E-01 0.00000E+00
NO EVENT     59   219      0.22095E-01 0.00000E+00
NO EVENT     59   220      0.21211E-01 0.00000E+00
NO EVENT     59   221      0.20363E-01 0.00000E+00
NO EVENT     59   222      0.19549E-01 0.00000E+00
NO EVENT     59   223      0.18767E-01 0.00000E+00
NO EVENT     59   224      0.18016E-01 0.00000E+00
NO EVENT     59   225      0.17295E-01 0.00000E+00
NO EVENT     59   226      0.16603E-01 0.00000E+00
NO EVENT     59   227      0.15939E-01 0.00000E+00
NO EVENT     59   228      0.15302E-01 0.00000E+00
NO EVENT     59   229      0.14690E-01 0.00000E+00
NO EVENT     59   230      0.14102E-01 0.00000E+00
NO EVENT     59   231      0.13538E-01 0.00000E+00
NO EVENT     59   232      0.12996E-01 0.00000E+00
NO EVENT     59   233      0.12477E-01 0.00000E+00
NO EVENT     59   234      0.11978E-01 0.00000E+00
NO EVENT     59   235      0.11498E-01 0.00000E+00
NO EVENT     59   236      0.11039E-01 0.00000E+00
NO EVENT     59   237      0.10597E-01 0.00000E+00
NO EVENT     59   238      0.10173E-01 0.00000E+00
NO EVENT     59   239      0.97662E-02 0.00000E+00
NO EVENT     59   240      0.93755E-02 0.00000E+00
NO EVENT     59   241      0.90005E-02 0.00000E+00
NO EVENT     59   242      0.86405E-02 0.00000E+00
NO EVENT     59   243      0.82949E-02 0.00000E+00
NO EVENT     59   244      0.79631E-02 0.00000E+00
NO EVENT     59   245      0.76446E-02 0.00000E+00
NO EVENT     59   246      0.73388E-02 0.00000E+00
NO EVENT     59   247      0.70452E-02 0.00000E+00
NO EVENT     59   248      0.67634E-02 0.00000E+00
NO EVENT     59   249      0.64929E-02 0.00000E+00
NO EVENT     59   250      0.62332E-02 0.00000E+00
NO EVENT     59   251      0.59838E-02 0.00000E+00
NO EVENT     59   252      0.57445E-02 0.00000E+00
NO EVENT     59   253      0.55147E-02 0.00000E+00
NO EVENT     59   254      0.52941E-02 0.00000E+00
NO EVENT     59   255      0.50823E-02 0.00000E+00
NO EVENT     59   256      0.48791E-02 0.00000E+00
NO EVENT     59   257      0.46839E-02 0.00000E+00
NO EVENT     59   258      0.44965E-02 0.00000E+00
NO EVENT     59   259      0.43167E-02 0.00000E+00
NO EVENT     59   260      0.41440E-02 0.00000E+00
NO EVENT     59   261      0.39782E-02 0.00000E+00
NO EVENT     59   262      0.38191E-02 0.00000E+00
NO EVENT     59   263      0.36664E-02 0.00000E+00
NO EVENT     59   264      0.35197E-02 0.00000E+00
NO EVENT     59   265      0.33789E-02 0.00000E+00
NO EVENT     59   266      0.32438E-02 0.00000E+00
NO EVENT     59   267      0.31140E-02 0.00000E+00
NO EVENT     59   268      0.29894E-02 0.00000E+00
NO EVENT     59   269      0.28699E-02 0.00000E+00
NO EVENT     59   270      0.27551E-02 0.00000E+00
NO EVENT     59   271      0.26449E-02 0.00000E+00
NO EVENT     59   272      0.25391E-02 0.00000E+00
NO EVENT     59   273      0.24375E-02 0.00000E+00
NO EVENT     59   274      0.23400E-02 0.00000E+00
NO EVENT     59   275      0.22464E-02 0.00000E+00
NO EVENT     59   276      0.21566E-02 0.00000E+00
NO EVENT     59   277      0.20703E-02 0.00000E+00
NO EVENT     59   278      0.19875E-02 0.00000E+00
NO EVENT     59   279      0.19080E-02 0.00000E+00
NO EVENT     59   280      0.18317E-02 0.00000E+00
NO EVENT     59   281      0.17584E-02 0.00000E+00
NO EVENT     59   282      0.16881E-02 0.00000E+00
NO EVENT     59   283      0.16205E-02 0.00000E+00
NO EVENT     59   284      0.15557E-02 0.00000E+00
NO EVENT     59   285      0.14935E-02 0.00000E+00
NO EVENT     59   286      0.14337E-02 0.00000E+00
NO EVENT     59   287      0.13764E-02 0.00000E+00
NO EVENT     59   288      0.13213E-02 0.00000E+00
NO EVENT     59   289      0.12685E-02 0.00000E+00
NO EVENT     59   290      0.12177E-02 0.00000E+00
NO EVENT     59   291      0.11690E-02 0.00000E+00
NO EVENT     59   292      0.11223E-02 0.00000E+00
NO EVENT     59   293      0.10774E-02 0.00000E+00
NO EVENT     59   294      0.10343E-02 0.00000E+00
NO EVENT     59   295      0.99292E-03 0.00000E+00
NO EVENT     59   296      0.95320E-03 0.00000E+00
NO EVENT     59   297      0.91507E-03 0.00000E+00
NO EVENT     59   298      0.87847E-03 0.00000E+00
NO EVENT     59   299      0.84333E-03 0.00000E+00
NO EVENT     59   300      0.80960E-03 0.00000E+00
NO EVENT     59   301      0.77721E-03 0.00000E+00
NO EVENT     59   302      0.74613E-03 0.00000E+00
NO EVENT     59   303      0.71628E-03 0.00000E+00
NO EVENT     59   304      0.68763E-03 0.00000E+00
NO EVENT     59   305      0.66012E-03 0.00000E+00
NO EVENT     59   306      0.63372E-03 0.00000E+00
NO EVENT     59   307      0.60837E-03 0.00000E+00
NO EVENT     59   308      0.58404E-03 0.00000E+00
NO EVENT     59   309      0.56067E-03 0.00000E+00
NO EVENT     59   310      0.53825E-03 0.00000E+00
NO EVENT     59   311      0.51672E-03 0.00000E+00
NO EVENT     59   312      0.49605E-03 0.00000E+00
NO EVENT     59   313      0.47621E-03 0.00000E+00
NO EVENT     59   314      0.45716E-03 0.00000E+00
NO EVENT     59   315      0.43887E-03 0.00000E+00
NO EVENT     59   316      0.42132E-03 0.00000E+00
NO EVENT     59   317      0.40446E-03 0.00000E+00
NO EVENT     59   318      0.38829E-03 0.00000E+00
NO EVENT     59   319      0.37275E-03 0.00000E+00
NO EVENT     59   320      0.35784E-03 0.00000E+00
NO EVENT     59   321      0.34353E-03 0.00000E+00
NO EVENT     59   322      0.32979E-03 0.00000E+00
NO EVENT     59   323      0.31660E-03 0.00000E+00
NO EVENT     59   324      0.30393E-03 0.00000E+00
NO EVENT     59   325      0.29178E-03 0.00000E+00
NO EVENT     59   326      0.28011E-03 0.00000E+00
NO EVENT     59   327      0.26890E-03 0.00000E+00
NO EVENT     59   328      0.25815E-03 0.00000E+00
NO EVENT     59   329      0.24782E-03 0.00000E+00
NO EVENT     59   330      0.23791E-03 0.00000E+00
NO EVENT     59   331      0.22839E-03 0.00000E+00
NO EVENT     59   332      0.21925E-03 0.00000E+00
NO EVENT     59   333      0.21048E-03 0.00000E+00
NO EVENT     59   334      0.20207E-03 0.00000E+00
NO EVENT     59   335      0.19398E-03 0.00000E+00
NO EVENT     59   336      0.18622E-03 0.00000E+00
NO EVENT     59   337      0.17877E-03 0.00000E+00
NO EVENT     59   338      0.17162E-03 0.00000E+00
NO EVENT     59   339      0.16476E-03 0.00000E+00
NO EVENT     59   340      0.15817E-03 0.00000E+00
NO EVENT     59   341      0.15184E-03 0.00000E+00
NO EVENT     59   342      0.14577E-03 0.00000E+00
NO EVENT     59   343      0.13994E-03 0.00000E+00
NO EVENT     59   344      0.13434E-03 0.00000E+00
NO EVENT     59   345      0.12897E-03 0.00000E+00
NO EVENT     59   346      0.12381E-03 0.00000E+00
NO EVENT     59   347      0.11886E-03 0.00000E+00
NO EVENT     59   348      0.11410E-03 0.00000E+00
NO EVENT     59   349      0.10954E-03 0.00000E+00
NO EVENT     59   350      0.10516E-03 0.00000E+00
NO EVENT     59   351      0.10095E-03 0.00000E+00
NO EVENT     59   352      0.96911E-04 0.00000E+00
NO EVENT     59   353      0.93035E-04 0.00000E+00
NO EVENT     59   354      0.89313E-04 0.00000E+00
NO EVENT     59   355      0.85741E-04 0.00000E+00
NO EVENT     59   356      0.82311E-04 0.00000E+00
NO EVENT     59   357      0.79019E-04 0.00000E+00
NO EVENT     59   358      0.75858E-04 0.00000E+00
NO EVENT     59   359      0.72824E-04 0.00000E+00
NO EVENT     59   360      0.69911E-04 0.00000E+00
NO EVENT     59   361      0.67114E-04 0.00000E+00
NO EVENT     59   362      0.64430E-04 0.00000E+00
NO EVENT     59   363      0.61853E-04 0.00000E+00
NO EVENT     59   364      0.59378E-04 0.00000E+00
NO EVENT     59   365      0.57003E-04 0.00000E+00
NO EVENT     60     1      0.54723E-04 0.00000E+00
NO EVENT     60     2      0.52534E-04 0.00000E+00
NO EVENT     60     3      0.50433E-04 0.00000E+00
NO EVENT     60     4      0.48416E-04 0.00000E+00
NO EVENT     60     5      0.46479E-04 0.00000E+00
NO EVENT     60     6      0.44620E-04 0.00000E+00
NO EVENT     60     7      0.42835E-04 0.00000E+00
NO EVENT     60     8      0.41122E-04 0.00000E+00
NO EVENT     60     9      0.39477E-04 0.00000E+00
NO EVENT     60    10      0.37898E-04 0.00000E+00
NO EVENT     60    11      0.36382E-04 0.00000E+00
NO EVENT     60    12      0.34926E-04 0.00000E+00
NO EVENT     60    13      0.33529E-04 0.00000E+00
NO EVENT     60    14      0.32188E-04 0.00000E+00
NO EVENT     60    15      0.30901E-04 0.00000E+00
NO EVENT     60    16      0.29665E-04 0.00000E+00
NO EVENT     60    17      0.28478E-04 0.00000E+00
NO EVENT     60    18      0.27339E-04 0.00000E+00
NO EVENT     60    19      0.26245E-04 0.00000E+00
NO EVENT     60    20      0.25196E-04 0.00000E+00
NO EVENT     60    21      0.24188E-04 0.00000E+00
NO EVENT     60    22      0.23220E-04 0.00000E+00
NO EVENT     60    23      0.22291E-04 0.00000E+00
NO EVENT     60    24      0.21400E-04 0.00000E+00
NO EVENT     60    25      0.20544E-04 0.00000E+00
NO EVENT     60    26      0.19722E-04 0.00000E+00
NO EVENT     60    27      0.18933E-04 0.00000E+00
NO EVENT     60    28      0.18176E-04 0.00000E+00
NO EVENT     60    29      0.17449E-04 0.00000E+00
NO EVENT     60    30      0.16751E-04 0.00000E+00
NO EVENT     60    31      0.16081E-04 0.00000E+00
NO EVENT     60    32      0.15438E-04 0.00000E+00
NO EVENT     60    33      0.14820E-04 0.00000E+00
NO EVENT     60    34      0.14227E-04 0.00000E+00
NO EVENT     60    35      0.13658E-04 0.00000E+00
NO EVENT     60    36      0.13112E-04 0.00000E+00
NO EVENT     60    37      0.12587E-04 0.00000E+00
NO EVENT     60    38      0.12084E-04 0.00000E+00
NO EVENT     60    39      0.11601E-04 0.00000E+00
NO EVENT     60    40      0.11137E-04 0.00000E+00
NO EVENT     60    41      0.10691E-04 0.00000E+00
NO EVENT     60    42      0.10263E-04 0.00000E+00
NO EVENT     60    43      0.98529E-05 0.00000E+00
NO EVENT     60    44      0.94588E-05 0.00000E+00
NO EVENT     60    45      0.90804E-05 0.00000E+00
NO EVENT     60    46      0.87172E-05 0.00000E+00
NO EVENT     60    47      0.83685E-05 0.00000E+00
NO EVENT     60    48      0.80338E-05 0.00000E+00
NO EVENT     60    49      0.77124E-05 0.00000E+00
NO EVENT     60    50      0.74039E-05 0.00000E+00
NO EVENT     60    51      0.71078E-05 0.00000E+00
NO EVENT     60    52      0.68235E-05 0.00000E+00
NO EVENT     60    53      0.65505E-05 0.00000E+00
NO EVENT     60    54      0.62885E-05 0.00000E+00
NO EVENT     60    55      0.42427E-01 0.00000E+00
NO EVENT     60    56      0.15383E+01 0.00000E+00
NO EVENT     60    57      0.32957E+01 0.00000E+00
NO EVENT     60    58      0.56814E+01 0.00000E+00
NO EVENT     60    59      0.58694E+01 0.00000E+00
NO EVENT     60    60      0.56348E+01 0.00000E+00
NO EVENT     60    61      0.59162E+01 0.00000E+00
NO EVENT     60    62      0.72225E+01 0.00000E+00
NO EVENT     60    63      0.77971E+01 0.00000E+00
NO EVENT     60    64      0.11445E+02 0.00000E+00
NO EVENT     60    65      0.16292E+02 0.00000E+00
NO EVENT     60    66      0.19077E+02 0.00000E+00
NO EVENT     60    67      0.21516E+02 0.00000E+00
NO EVENT     60    68      0.20671E+02 0.00000E+00
NO EVENT     60    69      0.20050E+02 0.00000E+00
NO EVENT     60    70      0.19339E+02 0.00000E+00
NO EVENT     60    71      0.18566E+02 0.00000E+00
NO EVENT     60    72      0.17823E+02 0.00000E+00
NO EVENT     60    73      0.17110E+02 0.00000E+00
NO EVENT     60    74      0.16426E+02 0.00000E+00
NO EVENT     60    75      0.15769E+02 0.00000E+00
NO EVENT     60    76      0.15138E+02 0.00000E+00
NO EVENT     60    77      0.14532E+02 0.00000E+00
NO EVENT     60    78      0.13951E+02 0.00000E+00
NO EVENT     60    79      0.13393E+02 0.00000E+00
NO EVENT     60    80      0.12857E+02 0.00000E+00
NO EVENT     60    81      0.12343E+02 0.00000E+00
NO EVENT     60    82      0.11849E+02 0.00000E+00
NO EVENT     60    83      0.11375E+02 0.00000E+00
NO EVENT     60    84      0.10983E+02 0.00000E+00
NO EVENT     60    85      0.11149E+02 0.00000E+00
NO EVENT     60    86      0.11682E+02 0.00000E+00
NO EVENT     60    87      0.11822E+02 0.00000E+00
NO EVENT     60    88      0.11349E+02 0.00000E+00
NO EVENT     60    89      0.10895E+02 0.00000E+00
NO EVENT     60    90      0.10633E+02 0.00000E+00
