NO EVENT     47    10      0.30375E+02 0.00000E+00
NO EVENT     47    11      0.30696E+02 0.00000E+00
NO EVENT     47    12      0.30865E+02 0.00000E+00
NO EVENT     47    13      0.30973E+02 0.00000E+00
NO EVENT     47    14      0.30988E+02 0.00000E+00
NO EVENT     47    15      0.30816E+02 0.00000E+00
NO EVENT     47    16      0.30546E+02 0.00000E+00
NO EVENT     47    17      0.30190E+02 0.00000E+00
NO EVENT     47    18      0.30141E+02 0.00000E+00
NO EVENT     47    19      0.30572E+02 0.00000E+00
NO EVENT     47    20      0.31406E+02 0.00000E+00
NO EVENT     47    21      0.32360E+02 0.00000E+00
NO EVENT     47    22      0.33557E+02 0.00000E+00
NO EVENT     47    23      0.35319E+02 0.00000E+00
SUBEVENT     47    24      0.31663E-06 0.16813E-01 0.00000E+00 0.00000E+00 0.37858E+02 0.00000E+00
SUBEVENT     47    25      0.16739E-05 0.88882E-01 0.00000E+00 0.00000E+00 0.41029E+02 0.00000E+00
SUBEVENT     47    26      0.27739E-05 0.14730E+00 0.00000E+00 0.00000E+00 0.44658E+02 0.00000E+00
SUBEVENT     47    27      0.31642E-05 0.16802E+00 0.00000E+00 0.00000E+00 0.48364E+02 0.00000E+00
SUBEVENT     47    28      0.22554E-05 0.11976E+00 0.00000E+00 0.00000E+00 0.51472E+02 0.00000E+00
SUBEVENT     47    29      0.50948E-06 0.27054E-01 0.00000E+00 0.00000E+00 0.53531E+02 0.00000E+00
NO EVENT     47    30      0.55122E+02 0.00000E+00
NO EVENT     47    31      0.56526E+02 0.00000E+00
NO EVENT     47    32      0.57925E+02 0.00000E+00
NO EVENT     47    33      0.59255E+02 0.00000E+00
NO EVENT     47    34      0.60198E+02 0.00000E+00
NO EVENT     47    35      0.60720E+02 0.00000E+00
NO EVENT     47    36      0.60893E+02 0.00000E+00
NO EVENT     47    37      0.60601E+02 0.00000E+00
NO EVENT     47    38      0.59947E+02 0.00000E+00
NO EVENT     47    39      0.59123E+02 0.00000E+00
NO EVENT     47    40      0.57985E+02 0.00000E+00
NO EVENT     47    41      0.56501E+02 0.00000E+00
NO EVENT     47    42      0.54707E+02 0.00000E+00
NO EVENT     47    43      0.52651E+02 0.00000E+00
NO EVENT     47    44      0.50545E+02 0.00000E+00
NO EVENT     47    45      0.48523E+02 0.00000E+00
NO EVENT     47    46      0.46582E+02 0.00000E+00
NO EVENT     47    47      0.44719E+02 0.00000E+00
NO EVENT     47    48      0.42930E+02 0.00000E+00
NO EVENT     47    49      0.41213E+02 0.00000E+00
NO EVENT     47    50      0.39565E+02 0.00000E+00
NO EVENT     47    51      0.37982E+02 0.00000E+00
NO EVENT     47    52      0.36463E+02 0.00000E+00
NO EVENT     47    53      0.35004E+02 0.00000E+00
NO EVENT     47    54      0.33604E+02 0.00000E+00
NO EVENT     47    55      0.32260E+02 0.00000E+00
NO EVENT     47    56      0.30970E+02 0.00000E+00
NO EVENT     47    57      0.29731E+02 0.00000E+00
NO EVENT     47    58      0.28542E+02 0.00000E+00
NO EVENT     47    59      0.27400E+02 0.00000E+00
NO EVENT     47    60      0.26304E+02 0.00000E+00
NO EVENT     47    61      0.25252E+02 0.00000E+00
NO EVENT     47    62      0.24242E+02 0.00000E+00
NO EVENT     47    63      0.23272E+02 0.00000E+00
NO EVENT     47    64      0.22341E+02 0.00000E+00
NO EVENT     47    65      0.21447E+02 0.00000E+00
NO EVENT     47    66      0.20590E+02 0.00000E+00
NO EVENT     47    67      0.19766E+02 0.00000E+00
NO EVENT     47    68      0.18975E+02 0.00000E+00
NO EVENT     47    69      0.18811E+02 0.00000E+00
SUBEVENT     47    70      0.97120E-06 0.51571E-01 0.00000E+00 0.00000E+00 0.22132E+02 0.00000E+00
SUBEVENT     47    71      0.34182E-05 0.18150E+00 0.00000E+00 0.00000E+00 0.26857E+02 0.00000E+00
SUBEVENT     47    72      0.31269E-05 0.16604E+00 0.00000E+00 0.00000E+00 0.31276E+02 0.00000E+00
SUBEVENT     47    73      0.18639E-05 0.98972E-01 0.00000E+00 0.00000E+00 0.34864E+02 0.00000E+00
NO EVENT     47    74      0.37259E+02 0.00000E+00
NO EVENT     47    75      0.38704E+02 0.00000E+00
NO EVENT     47    76      0.39351E+02 0.00000E+00
NO EVENT     47    77      0.39245E+02 0.00000E+00
NO EVENT     47    78      0.38436E+02 0.00000E+00
NO EVENT     47    79      0.37170E+02 0.00000E+00
NO EVENT     47    80      0.35747E+02 0.00000E+00
NO EVENT     47    81      0.34317E+02 0.00000E+00
NO EVENT     47    82      0.32945E+02 0.00000E+00
NO EVENT     47    83      0.31627E+02 0.00000E+00
NO EVENT     47    84      0.30362E+02 0.00000E+00
NO EVENT     47    85      0.29147E+02 0.00000E+00
NO EVENT     47    86      0.27981E+02 0.00000E+00
NO EVENT     47    87      0.26862E+02 0.00000E+00
NO EVENT     47    88      0.25788E+02 0.00000E+00
NO EVENT     47    89      0.24930E+02 0.00000E+00
NO EVENT     47    90      0.24660E+02 0.00000E+00
NO EVENT     47    91      0.25157E+02 0.00000E+00
NO EVENT     47    92      0.26339E+02 0.00000E+00
NO EVENT     47    93      0.28153E+02 0.00000E+00
NO EVENT     47    94      0.29979E+02 0.00000E+00
NO EVENT     47    95      0.31083E+02 0.00000E+00
NO EVENT     47    96      0.31195E+02 0.00000E+00
NO EVENT     47    97      0.30493E+02 0.00000E+00
NO EVENT     47    98      0.29382E+02 0.00000E+00
NO EVENT     47    99      0.28207E+02 0.00000E+00
NO EVENT     47   100      0.27121E+02 0.00000E+00
NO EVENT     47   101      0.26559E+02 0.00000E+00
NO EVENT     47   102      0.26536E+02 0.00000E+00
NO EVENT     47   103      0.26541E+02 0.00000E+00
NO EVENT     47   104      0.26140E+02 0.00000E+00
NO EVENT     47   105      0.25264E+02 0.00000E+00
NO EVENT     47   106      0.24254E+02 0.00000E+00
NO EVENT     47   107      0.23283E+02 0.00000E+00
NO EVENT     47   108      0.22352E+02 0.00000E+00
NO EVENT     47   109      0.21458E+02 0.00000E+00
NO EVENT     47   110      0.20600E+02 0.00000E+00
NO EVENT     47   111      0.19776E+02 0.00000E+00
NO EVENT     47   112      0.18985E+02 0.00000E+00
NO EVENT     47   113      0.18225E+02 0.00000E+00
NO EVENT     47   114      0.17496E+02 0.00000E+00
NO EVENT     47   115      0.16796E+02 0.00000E+00
NO EVENT     47   116      0.16125E+02 0.00000E+00
NO EVENT     47   117      0.15480E+02 0.00000E+00
NO EVENT     47   118      0.14860E+02 0.00000E+00
NO EVENT     47   119      0.14266E+02 0.00000E+00
NO EVENT     47   120      0.13695E+02 0.00000E+00
NO EVENT     47   121      0.13148E+02 0.00000E+00
NO EVENT     47   122      0.12622E+02 0.00000E+00
NO EVENT     47   123      0.12117E+02 0.00000E+00
NO EVENT     47   124      0.11632E+02 0.00000E+00
NO EVENT     47   125      0.11167E+02 0.00000E+00
NO EVENT     47   126      0.10720E+02 0.00000E+00
NO EVENT     47   127      0.10291E+02 0.00000E+00
NO EVENT     47   128      0.98797E+01 0.00000E+00
NO EVENT     47   129      0.94845E+01 0.00000E+00
NO EVENT     47   130      0.91051E+01 0.00000E+00
NO EVENT     47   131      0.87409E+01 0.00000E+00
NO EVENT     47   132      0.83913E+01 0.00000E+00
NO EVENT     47   133      0.80556E+01 0.00000E+00
NO EVENT     47   134      0.77334E+01 0.00000E+00
NO EVENT     47   135      0.74241E+01 0.00000E+00
NO EVENT     47   136      0.71271E+01 0.00000E+00
NO EVENT     47   137      0.68420E+01 0.00000E+00
NO EVENT     47   138      0.65683E+01 0.00000E+00
NO EVENT     47   139      0.63056E+01 0.00000E+00
NO EVENT     47   140      0.60534E+01 0.00000E+00
NO EVENT     47   141      0.58112E+01 0.00000E+00
NO EVENT     47   142      0.55788E+01 0.00000E+00
NO EVENT     47   143      0.53556E+01 0.00000E+00
NO EVENT     47   144      0.51414E+01 0.00000E+00
NO EVENT     47   145      0.49358E+01 0.00000E+00
NO EVENT     47   146      0.47383E+01 0.00000E+00
NO EVENT     47   147      0.45488E+01 0.00000E+00
NO EVENT     47   148      0.43668E+01 0.00000E+00
NO EVENT     47   149      0.41922E+01 0.00000E+00
NO EVENT     47   150      0.40245E+01 0.00000E+00
NO EVENT     47   151      0.38635E+01 0.00000E+00
NO EVENT     47   152      0.37090E+01 0.00000E+00
NO EVENT     47   153      0.35606E+01 0.00000E+00
NO EVENT     47   154      0.34182E+01 0.00000E+00
NO EVENT     47   155      0.32815E+01 0.00000E+00
NO EVENT     47   156      0.31502E+01 0.00000E+00
NO EVENT     47   157      0.30242E+01 0.00000E+00
NO EVENT     47   158      0.29032E+01 0.00000E+00
NO EVENT     47   159      0.27871E+01 0.00000E+00
NO EVENT     47   160      0.26756E+01 0.00000E+00
NO EVENT     47   161      0.25686E+01 0.00000E+00
NO EVENT     47   162      0.24658E+01 0.00000E+00
NO EVENT     47   163      0.23672E+01 0.00000E+00
NO EVENT     47   164      0.22725E+01 0.00000E+00
NO EVENT     47   165      0.21816E+01 0.00000E+00
NO EVENT     47   166      0.20944E+01 0.00000E+00
NO EVENT     47   167      0.20106E+01 0.00000E+00
NO EVENT     47   168      0.19302E+01 0.00000E+00
NO EVENT     47   169      0.18529E+01 0.00000E+00
NO EVENT     47   170      0.17788E+01 0.00000E+00
NO EVENT     47   171      0.17077E+01 0.00000E+00
NO EVENT     47   172      0.16394E+01 0.00000E+00
NO EVENT     47   173      0.15738E+01 0.00000E+00
NO EVENT     47   174      0.15108E+01 0.00000E+00
NO EVENT     47   175      0.14504E+01 0.00000E+00
NO EVENT     47   176      0.13924E+01 0.00000E+00
NO EVENT     47   177      0.13367E+01 0.00000E+00
NO EVENT     47   178      0.12832E+01 0.00000E+00
NO EVENT     47   179      0.12319E+01 0.00000E+00
NO EVENT     47   180      0.11826E+01 0.00000E+00
NO EVENT     47   181      0.11353E+01 0.00000E+00
NO EVENT     47   182      0.10899E+01 0.00000E+00
NO EVENT     47   183      0.10463E+01 0.00000E+00
NO EVENT     47   184      0.10045E+01 0.00000E+00
NO EVENT     47   185      0.96428E+00 0.00000E+00
NO EVENT     47   186      0.92571E+00 0.00000E+00
NO EVENT     47   187      0.88868E+00 0.00000E+00
NO EVENT     47   188      0.85313E+00 0.00000E+00
NO EVENT     47   189      0.81901E+00 0.00000E+00
NO EVENT     47   190      0.78625E+00 0.00000E+00
NO EVENT     47   191      0.75480E+00 0.00000E+00
NO EVENT     47   192      0.72461E+00 0.00000E+00
NO EVENT     47   193      0.69562E+00 0.00000E+00
NO EVENT     47   194      0.66780E+00 0.00000E+00
NO EVENT     47   195      0.64108E+00 0.00000E+00
NO EVENT     47   196      0.61544E+00 0.00000E+00
NO EVENT     47   197      0.59082E+00 0.00000E+00
NO EVENT     47   198      0.56719E+00 0.00000E+00
NO EVENT     47   199      0.54450E+00 0.00000E+00
NO EVENT     47   200      0.52272E+00 0.00000E+00
NO EVENT     47   201      0.50181E+00 0.00000E+00
NO EVENT     47   202      0.48174E+00 0.00000E+00
NO EVENT     47   203      0.46247E+00 0.00000E+00
NO EVENT     47   204      0.44397E+00 0.00000E+00
NO EVENT     47   205      0.42621E+00 0.00000E+00
NO EVENT     47   206      0.40917E+00 0.00000E+00
NO EVENT     47   207      0.39280E+00 0.00000E+00
NO EVENT     47   208      0.37709E+00 0.00000E+00
NO EVENT     47   209      0.36200E+00 0.00000E+00
NO EVENT     47   210      0.34752E+00 0.00000E+00
NO EVENT     47   211      0.33362E+00 0.00000E+00
NO EVENT     47   212      0.32028E+00 0.00000E+00
NO EVENT     47   213      0.30747E+00 0.00000E+00
NO EVENT     47   214      0.29517E+00 0.00000E+00
NO EVENT     47   215      0.28336E+00 0.00000E+00
NO EVENT     47   216      0.27203E+00 0.00000E+00
NO EVENT     47   217      0.26115E+00 0.00000E+00
NO EVENT     47   218      0.25070E+00 0.00000E+00
NO EVENT     47   219      0.24067E+00 0.00000E+00
NO EVENT     47   220      0.23104E+00 0.00000E+00
NO EVENT     47   221      0.22180E+00 0.00000E+00
NO EVENT     47   222      0.21293E+00 0.00000E+00
NO EVENT     47   223      0.20441E+00 0.00000E+00
NO EVENT     47   224      0.19624E+00 0.00000E+00
NO EVENT     47   225      0.18839E+00 0.00000E+00
NO EVENT     47   226      0.18085E+00 0.00000E+00
NO EVENT     47   227      0.17362E+00 0.00000E+00
NO EVENT     47   228      0.16667E+00 0.00000E+00
NO EVENT     47   229      0.16001E+00 0.00000E+00
NO EVENT     47   230      0.15361E+00 0.00000E+00
NO EVENT     47   231      0.14746E+00 0.00000E+00
NO EVENT     47   232      0.14156E+00 0.00000E+00
NO EVENT     47   233      0.13590E+00 0.00000E+00
NO EVENT     47   234      0.13046E+00 0.00000E+00
NO EVENT     47   235      0.12525E+00 0.00000E+00
NO EVENT     47   236      0.12024E+00 0.00000E+00
NO EVENT     47   237      0.11543E+00 0.00000E+00
NO EVENT     47   238      0.11081E+00 0.00000E+00
NO EVENT     47   239      0.10638E+00 0.00000E+00
NO EVENT     47   240      0.10212E+00 0.00000E+00
NO EVENT     47   241      0.98037E-01 0.00000E+00
NO EVENT     47   242      0.94116E-01 0.00000E+00
NO EVENT     47   243      0.90351E-01 0.00000E+00
NO EVENT     47   244      0.86737E-01 0.00000E+00
NO EVENT     47   245      0.83268E-01 0.00000E+00
NO EVENT     47   246      0.79937E-01 0.00000E+00
NO EVENT     47   247      0.76740E-01 0.00000E+00
NO EVENT     47   248      0.73670E-01 0.00000E+00
NO EVENT     47   249      0.70723E-01 0.00000E+00
NO EVENT     47   250      0.67894E-01 0.00000E+00
NO EVENT     47   251      0.65179E-01 0.00000E+00
NO EVENT     47   252      0.62571E-01 0.00000E+00
NO EVENT     47   253      0.60069E-01 0.00000E+00
NO EVENT     47   254      0.57666E-01 0.00000E+00
NO EVENT     47   255      0.55359E-01 0.00000E+00
NO EVENT     47   256      0.53145E-01 0.00000E+00
NO EVENT     47   257      0.51019E-01 0.00000E+00
NO EVENT     47   258      0.48978E-01 0.00000E+00
NO EVENT     47   259      0.47019E-01 0.00000E+00
NO EVENT     47   260      0.45138E-01 0.00000E+00
NO EVENT     47   261      0.43333E-01 0.00000E+00
NO EVENT     47   262      0.41599E-01 0.00000E+00
NO EVENT     47   263      0.39936E-01 0.00000E+00
NO EVENT     47   264      0.38338E-01 0.00000E+00
NO EVENT     47   265      0.36805E-01 0.00000E+00
NO EVENT     47   266      0.35332E-01 0.00000E+00
NO EVENT     47   267      0.33919E-01 0.00000E+00
NO EVENT     47   268      0.32562E-01 0.00000E+00
NO EVENT     47   269      0.31260E-01 0.00000E+00
NO EVENT     47   270      0.30009E-01 0.00000E+00
NO EVENT     47   271      0.28809E-01 0.00000E+00
NO EVENT     47   272      0.27657E-01 0.00000E+00
NO EVENT     47   273      0.26550E-01 0.00000E+00
NO EVENT     47   274      0.25488E-01 0.00000E+00
NO EVENT     47   275      0.24469E-01 0.00000E+00
NO EVENT     47   276      0.23490E-01 0.00000E+00
NO EVENT     47   277      0.22551E-01 0.00000E+00
NO EVENT     47   278      0.21648E-01 0.00000E+00
NO EVENT     47   279      0.20783E-01 0.00000E+00
NO EVENT     47   280      0.19951E-01 0.00000E+00
NO EVENT     47   281      0.19153E-01 0.00000E+00
NO EVENT     47   282      0.18387E-01 0.00000E+00
NO EVENT     47   283      0.17652E-01 0.00000E+00
NO EVENT     47   284      0.16946E-01 0.00000E+00
NO EVENT     47   285      0.16268E-01 0.00000E+00
NO EVENT     47   286      0.15617E-01 0.00000E+00
NO EVENT     47   287      0.14992E-01 0.00000E+00
NO EVENT     47   288      0.14393E-01 0.00000E+00
NO EVENT     47   289      0.13817E-01 0.00000E+00
NO EVENT     47   290      0.13264E-01 0.00000E+00
NO EVENT     47   291      0.12734E-01 0.00000E+00
NO EVENT     47   292      0.12224E-01 0.00000E+00
NO EVENT     47   293      0.11735E-01 0.00000E+00
NO EVENT     47   294      0.11266E-01 0.00000E+00
NO EVENT     47   295      0.10815E-01 0.00000E+00
NO EVENT     47   296      0.10383E-01 0.00000E+00
NO EVENT     47   297      0.99674E-02 0.00000E+00
NO EVENT     47   298      0.95687E-02 0.00000E+00
NO EVENT     47   299      0.91859E-02 0.00000E+00
NO EVENT     47   300      0.88185E-02 0.00000E+00
NO EVENT     47   301      0.84658E-02 0.00000E+00
NO EVENT     47   302      0.81271E-02 0.00000E+00
NO EVENT     47   303      0.78020E-02 0.00000E+00
NO EVENT     47   304      0.74900E-02 0.00000E+00
NO EVENT     47   305      0.71904E-02 0.00000E+00
NO EVENT     47   306      0.69028E-02 0.00000E+00
NO EVENT     47   307      0.66266E-02 0.00000E+00
NO EVENT     47   308      0.63616E-02 0.00000E+00
NO EVENT     47   309      0.61071E-02 0.00000E+00
NO EVENT     47   310      0.58628E-02 0.00000E+00
NO EVENT     47   311      0.56283E-02 0.00000E+00
NO EVENT     47   312      0.54032E-02 0.00000E+00
NO EVENT     47   313      0.51871E-02 0.00000E+00
NO EVENT     47   314      0.49796E-02 0.00000E+00
NO EVENT     47   315      0.47804E-02 0.00000E+00
NO EVENT     47   316      0.45892E-02 0.00000E+00
NO EVENT     47   317      0.44056E-02 0.00000E+00
NO EVENT     47   318      0.42294E-02 0.00000E+00
NO EVENT     47   319      0.40602E-02 0.00000E+00
NO EVENT     47   320      0.38978E-02 0.00000E+00
NO EVENT     47   321      0.37419E-02 0.00000E+00
NO EVENT     47   322      0.35922E-02 0.00000E+00
NO EVENT     47   323      0.34485E-02 0.00000E+00
NO EVENT     47   324      0.33106E-02 0.00000E+00
NO EVENT     47   325      0.31782E-02 0.00000E+00
NO EVENT     47   326      0.30510E-02 0.00000E+00
NO EVENT     47   327      0.29290E-02 0.00000E+00
NO EVENT     47   328      0.28118E-02 0.00000E+00
NO EVENT     47   329      0.26994E-02 0.00000E+00
NO EVENT     47   330      0.25914E-02 0.00000E+00
NO EVENT     47   331      0.24877E-02 0.00000E+00
NO EVENT     47   332      0.23882E-02 0.00000E+00
NO EVENT     47   333      0.22927E-02 0.00000E+00
NO EVENT     47   334      0.22010E-02 0.00000E+00
NO EVENT     47   335      0.21129E-02 0.00000E+00
NO EVENT     47   336      0.20284E-02 0.00000E+00
NO EVENT     47   337      0.19473E-02 0.00000E+00
NO EVENT     47   338      0.18694E-02 0.00000E+00
NO EVENT     47   339      0.17946E-02 0.00000E+00
NO EVENT     47   340      0.17228E-02 0.00000E+00
NO EVENT     47   341      0.16539E-02 0.00000E+00
NO EVENT     47   342      0.15878E-02 0.00000E+00
NO EVENT     47   343      0.15243E-02 0.00000E+00
NO EVENT     47   344      0.14633E-02 0.00000E+00
NO EVENT     47   345      0.14048E-02 0.00000E+00
NO EVENT     47   346      0.13486E-02 0.00000E+00
NO EVENT     47   347      0.12946E-02 0.00000E+00
NO EVENT     47   348      0.12428E-02 0.00000E+00
NO EVENT     47   349      0.11931E-02 0.00000E+00
NO EVENT     47   350      0.11454E-02 0.00000E+00
NO EVENT     47   351      0.10996E-02 0.00000E+00
NO EVENT     47   352      0.10556E-02 0.00000E+00
NO EVENT     47   353      0.10134E-02 0.00000E+00
NO EVENT     47   354      0.97284E-03 0.00000E+00
NO EVENT     47   355      0.93393E-03 0.00000E+00
NO EVENT     47   356      0.89657E-03 0.00000E+00
NO EVENT     47   357      0.86071E-03 0.00000E+00
NO EVENT     47   358      0.82628E-03 0.00000E+00
NO EVENT     47   359      0.79323E-03 0.00000E+00
NO EVENT     47   360      0.76150E-03 0.00000E+00
NO EVENT     47   361      0.73104E-03 0.00000E+00
NO EVENT     47   362      0.70180E-03 0.00000E+00
NO EVENT     47   363      0.67372E-03 0.00000E+00
NO EVENT     47   364      0.64678E-03 0.00000E+00
NO EVENT     47   365      0.62090E-03 0.00000E+00
NO EVENT     48     1      0.59607E-03 0.00000E+00
NO EVENT     48     2      0.57223E-03 0.00000E+00
NO EVENT     48     3      0.54934E-03 0.00000E+00
NO EVENT     48     4      0.52736E-03 0.00000E+00
NO EVENT     48     5      0.50627E-03 0.00000E+00
NO EVENT     48     6      0.48602E-03 0.00000E+00
NO EVENT     48     7      0.46658E-03 0.00000E+00
NO EVENT     48     8      0.44791E-03 0.00000E+00
NO EVENT     48     9      0.43000E-03 0.00000E+00
NO EVENT     48    10      0.41280E-03 0.00000E+00
NO EVENT     48    11      0.39629E-03 0.00000E+00
NO EVENT     48    12      0.38043E-03 0.00000E+00
NO EVENT     48    13      0.36522E-03 0.00000E+00
NO EVENT     48    14      0.35061E-03 0.00000E+00
NO EVENT     48    15      0.33658E-03 0.00000E+00
NO EVENT     48    16      0.32312E-03 0.00000E+00
NO EVENT     48    17      0.31020E-03 0.00000E+00
NO EVENT     48    18      0.29779E-03 0.00000E+00
NO EVENT     48    19      0.28588E-03 0.00000E+00
NO EVENT     48    20      0.27444E-03 0.00000E+00
NO EVENT     48    21      0.26346E-03 0.00000E+00
NO EVENT     48    22      0.25293E-03 0.00000E+00
NO EVENT     48    23      0.24281E-03 0.00000E+00
NO EVENT     48    24      0.23310E-03 0.00000E+00
NO EVENT     48    25      0.22377E-03 0.00000E+00
NO EVENT     48    26      0.21482E-03 0.00000E+00
NO EVENT     48    27      0.20623E-03 0.00000E+00
NO EVENT     48    28      0.19798E-03 0.00000E+00
NO EVENT     48    29      0.19006E-03 0.00000E+00
NO EVENT     48    30      0.18246E-03 0.00000E+00
NO EVENT     48    31      0.17516E-03 0.00000E+00
NO EVENT     48    32      0.16815E-03 0.00000E+00
NO EVENT     48    33      0.16143E-03 0.00000E+00
NO EVENT     48    34      0.15497E-03 0.00000E+00
NO EVENT     48    35      0.14877E-03 0.00000E+00
NO EVENT     48    36      0.10828E+01 0.00000E+00
SUBEVENT     48    37      0.10593E-04 0.56250E+00 0.00000E+00 0.00000E+00 0.10230E+02 0.00000E+00
SUBEVENT     48    38      0.21086E-04 0.11196E+01 0.00000E+00 0.00000E+00 0.24615E+02 0.00000E+00
SUBEVENT     48    39      0.27620E-04 0.14666E+01 0.00000E+00 0.00000E+00 0.41969E+02 0.00000E+00
SUBEVENT     48    40      0.29256E-04 0.15535E+01 0.00000E+00 0.00000E+00 0.59547E+02 0.00000E+00
SUBEVENT     48    41      0.28595E-04 0.15184E+01 0.00000E+00 0.00000E+00 0.76107E+02 0.00000E+00
SUBEVENT     48    42      0.26813E-04 0.14238E+01 0.00000E+00 0.00000E+00 0.91090E+02 0.00000E+00
SUBEVENT     48    43      0.23400E-04 0.12425E+01 0.00000E+00 0.00000E+00 0.10367E+03 0.00000E+00
SUBEVENT     48    44      0.21504E-04 0.11418E+01 0.00000E+00 0.00000E+00 0.11477E+03 0.00000E+00
SUBEVENT     48    45      0.18037E-04 0.95777E+00 0.00000E+00 0.00000E+00 0.12360E+03 0.00000E+00
SUBEVENT     48    46      0.13656E-04 0.72514E+00 0.00000E+00 0.00000E+00 0.12977E+03 0.00000E+00
SUBEVENT     48    47      0.95497E-05 0.50709E+00 0.00000E+00 0.00000E+00 0.13353E+03 0.00000E+00
SUBEVENT     48    48      0.53981E-05 0.28664E+00 0.00000E+00 0.00000E+00 0.13491E+03 0.00000E+00
SUBEVENT     48    49      0.43767E-05 0.23240E+00 0.00000E+00 0.00000E+00 0.13566E+03 0.00000E+00
SUBEVENT     48    50      0.50617E-05 0.26878E+00 0.00000E+00 0.00000E+00 0.13671E+03 0.00000E+00
SUBEVENT     48    51      0.66469E-05 0.35295E+00 0.00000E+00 0.00000E+00 0.13854E+03 0.00000E+00
SUBEVENT     48    52      0.78568E-05 0.41719E+00 0.00000E+00 0.00000E+00 0.14096E+03 0.00000E+00
SUBEVENT     48    53      0.81149E-05 0.43090E+00 0.00000E+00 0.00000E+00 0.14343E+03 0.00000E+00
SUBEVENT     48    54      0.76278E-05 0.40504E+00 0.00000E+00 0.00000E+00 0.14556E+03 0.00000E+00
SUBEVENT     48    55      0.66109E-05 0.35104E+00 0.00000E+00 0.00000E+00 0.14708E+03 0.00000E+00
SUBEVENT     48    56      0.53395E-05 0.28353E+00 0.00000E+00 0.00000E+00 0.14787E+03 0.00000E+00
SUBEVENT     48    57      0.41575E-05 0.22076E+00 0.00000E+00 0.00000E+00 0.14801E+03 0.00000E+00
SUBEVENT     48    58      0.24075E-05 0.12784E+00 0.00000E+00 0.00000E+00 0.14721E+03 0.00000E+00
SUBEVENT     48    59      0.16242E-05 0.86245E-01 0.00000E+00 0.00000E+00 0.14602E+03 0.00000E+00
SUBEVENT     48    60      0.10538E-05 0.55959E-01 0.00000E+00 0.00000E+00 0.14457E+03 0.00000E+00
SUBEVENT     48    61      0.74312E-06 0.39460E-01 0.00000E+00 0.00000E+00 0.14301E+03 0.00000E+00
SUBEVENT     48    62      0.23888E-06 0.12684E-01 0.00000E+00 0.00000E+00 0.14125E+03 0.00000E+00
NO EVENT     48    63      0.13916E+03 0.00000E+00
NO EVENT     48    64      0.13695E+03 0.00000E+00
NO EVENT     48    65      0.13437E+03 0.00000E+00
NO EVENT     48    66      0.13127E+03 0.00000E+00
NO EVENT     48    67      0.12746E+03 0.00000E+00
NO EVENT     48    68      0.12362E+03 0.00000E+00
NO EVENT     48    69      0.11987E+03 0.00000E+00
NO EVENT     48    70      0.11611E+03 0.00000E+00
NO EVENT     48    71      0.11224E+03 0.00000E+00
NO EVENT     48    72      0.10806E+03 0.00000E+00
NO EVENT     48    73      0.10389E+03 0.00000E+00
NO EVENT     48    74      0.99732E+02 0.00000E+00
NO EVENT     48    75      0.95743E+02 0.00000E+00
NO EVENT     48    76      0.91913E+02 0.00000E+00
NO EVENT     48    77      0.88236E+02 0.00000E+00
NO EVENT     48    78      0.84707E+02 0.00000E+00
NO EVENT     48    79      0.81319E+02 0.00000E+00
NO EVENT     48    80      0.78066E+02 0.00000E+00
NO EVENT     48    81      0.74943E+02 0.00000E+00
NO EVENT     48    82      0.71946E+02 0.00000E+00
NO EVENT     48    83      0.69403E+02 0.00000E+00
NO EVENT     48    84      0.68714E+02 0.00000E+00
SUBEVENT     48    85      0.40788E-06 0.21658E-01 0.00000E+00 0.00000E+00 0.69779E+02 0.00000E+00
SUBEVENT     48    86      0.19252E-05 0.10223E+00 0.00000E+00 0.00000E+00 0.71799E+02 0.00000E+00
SUBEVENT     48    87      0.24202E-05 0.12851E+00 0.00000E+00 0.00000E+00 0.74033E+02 0.00000E+00
SUBEVENT     48    88      0.16984E-05 0.90184E-01 0.00000E+00 0.00000E+00 0.75807E+02 0.00000E+00
SUBEVENT     48    89      0.77714E-06 0.41266E-01 0.00000E+00 0.00000E+00 0.77020E+02 0.00000E+00
SUBEVENT     48    90      0.43741E-06 0.23227E-01 0.00000E+00 0.00000E+00 0.78006E+02 0.00000E+00
NO EVENT     48    91      0.78579E+02 0.00000E+00
NO EVENT     48    92      0.78963E+02 0.00000E+00
NO EVENT     48    93      0.79208E+02 0.00000E+00
NO EVENT     48    94      0.79271E+02 0.00000E+00
NO EVENT     48    95      0.78942E+02 0.00000E+00
NO EVENT     48    96      0.77831E+02 0.00000E+00
NO EVENT     48    97      0.75889E+02 0.00000E+00
NO EVENT     48    98      0.73182E+02 0.00000E+00
NO EVENT     48    99      0.70401E+02 0.00000E+00
NO EVENT     48   100      0.67585E+02 0.00000E+00
NO EVENT     48   101      0.64882E+02 0.00000E+00
NO EVENT     48   102      0.62286E+02 0.00000E+00
NO EVENT     48   103      0.59795E+02 0.00000E+00
NO EVENT     48   104      0.57403E+02 0.00000E+00
NO EVENT     48   105      0.55107E+02 0.00000E+00
NO EVENT     48   106      0.52903E+02 0.00000E+00
NO EVENT     48   107      0.50787E+02 0.00000E+00
NO EVENT     48   108      0.48755E+02 0.00000E+00
NO EVENT     48   109      0.46805E+02 0.00000E+00
NO EVENT     48   110      0.44933E+02 0.00000E+00
NO EVENT     48   111      0.43135E+02 0.00000E+00
