NO EVENT     47    95      0.58000E+02 0.00000E+00
NO EVENT     47    96      0.55680E+02 0.00000E+00
NO EVENT     47    97      0.53453E+02 0.00000E+00
NO EVENT     47    98      0.51315E+02 0.00000E+00
NO EVENT     47    99      0.49262E+02 0.00000E+00
NO EVENT     47   100      0.47292E+02 0.00000E+00
NO EVENT     47   101      0.45400E+02 0.00000E+00
NO EVENT     47   102      0.43584E+02 0.00000E+00
NO EVENT     47   103      0.41841E+02 0.00000E+00
NO EVENT     47   104      0.40167E+02 0.00000E+00
NO EVENT     47   105      0.38561E+02 0.00000E+00
NO EVENT     47   106      0.37018E+02 0.00000E+00
NO EVENT     47   107      0.35537E+02 0.00000E+00
NO EVENT     47   108      0.34116E+02 0.00000E+00
NO EVENT     47   109      0.32751E+02 0.00000E+00
NO EVENT     47   110      0.31441E+02 0.00000E+00
NO EVENT     47   111      0.30184E+02 0.00000E+00
NO EVENT     47   112      0.28976E+02 0.00000E+00
NO EVENT     47   113      0.27817E+02 0.00000E+00
NO EVENT     47   114      0.26704E+02 0.00000E+00
NO EVENT     47   115      0.25636E+02 0.00000E+00
NO EVENT     47   116      0.24611E+02 0.00000E+00
NO EVENT     47   117      0.23626E+02 0.00000E+00
NO EVENT     47   118      0.22681E+02 0.00000E+00
NO EVENT     47   119      0.21774E+02 0.00000E+00
NO EVENT     47   120      0.20903E+02 0.00000E+00
NO EVENT     47   121      0.20067E+02 0.00000E+00
NO EVENT     47   122      0.19264E+02 0.00000E+00
NO EVENT     47   123      0.18494E+02 0.00000E+00
NO EVENT     47   124      0.17754E+02 0.00000E+00
NO EVENT     47   125      0.17044E+02 0.00000E+00
NO EVENT     47   126      0.16362E+02 0.00000E+00
NO EVENT     47   127      0.15708E+02 0.00000E+00
NO EVENT     47   128      0.15079E+02 0.00000E+00
NO EVENT     47   129      0.14476E+02 0.00000E+00
NO EVENT     47   130      0.13897E+02 0.00000E+00
NO EVENT     47   131      0.13341E+02 0.00000E+00
NO EVENT     47   132      0.12808E+02 0.00000E+00
NO EVENT     47   133      0.12295E+02 0.00000E+00
NO EVENT     47   134      0.11803E+02 0.00000E+00
NO EVENT     47   135      0.11331E+02 0.00000E+00
NO EVENT     47   136      0.10878E+02 0.00000E+00
NO EVENT     47   137      0.10443E+02 0.00000E+00
NO EVENT     47   138      0.10025E+02 0.00000E+00
NO EVENT     47   139      0.96242E+01 0.00000E+00
NO EVENT     47   140      0.92392E+01 0.00000E+00
NO EVENT     47   141      0.88697E+01 0.00000E+00
NO EVENT     47   142      0.85149E+01 0.00000E+00
NO EVENT     47   143      0.81743E+01 0.00000E+00
NO EVENT     47   144      0.78473E+01 0.00000E+00
NO EVENT     47   145      0.75334E+01 0.00000E+00
NO EVENT     47   146      0.72321E+01 0.00000E+00
NO EVENT     47   147      0.69428E+01 0.00000E+00
NO EVENT     47   148      0.66651E+01 0.00000E+00
NO EVENT     47   149      0.63985E+01 0.00000E+00
NO EVENT     47   150      0.61426E+01 0.00000E+00
NO EVENT     47   151      0.58968E+01 0.00000E+00
NO EVENT     47   152      0.56610E+01 0.00000E+00
NO EVENT     47   153      0.54345E+01 0.00000E+00
NO EVENT     47   154      0.52172E+01 0.00000E+00
NO EVENT     47   155      0.50085E+01 0.00000E+00
NO EVENT     47   156      0.48081E+01 0.00000E+00
NO EVENT     47   157      0.46158E+01 0.00000E+00
NO EVENT     47   158      0.44312E+01 0.00000E+00
NO EVENT     47   159      0.42539E+01 0.00000E+00
NO EVENT     47   160      0.40838E+01 0.00000E+00
NO EVENT     47   161      0.39204E+01 0.00000E+00
NO EVENT     47   162      0.37636E+01 0.00000E+00
NO EVENT     47   163      0.36131E+01 0.00000E+00
NO EVENT     47   164      0.34685E+01 0.00000E+00
NO EVENT     47   165      0.33298E+01 0.00000E+00
NO EVENT     47   166      0.31966E+01 0.00000E+00
NO EVENT     47   167      0.30687E+01 0.00000E+00
NO EVENT     47   168      0.29460E+01 0.00000E+00
NO EVENT     47   169      0.28281E+01 0.00000E+00
NO EVENT     47   170      0.27150E+01 0.00000E+00
NO EVENT     47   171      0.26064E+01 0.00000E+00
NO EVENT     47   172      0.25022E+01 0.00000E+00
NO EVENT     47   173      0.24021E+01 0.00000E+00
NO EVENT     47   174      0.23060E+01 0.00000E+00
NO EVENT     47   175      0.22138E+01 0.00000E+00
NO EVENT     47   176      0.21252E+01 0.00000E+00
NO EVENT     47   177      0.20402E+01 0.00000E+00
NO EVENT     47   178      0.19586E+01 0.00000E+00
NO EVENT     47   179      0.18802E+01 0.00000E+00
NO EVENT     47   180      0.18050E+01 0.00000E+00
NO EVENT     47   181      0.17328E+01 0.00000E+00
NO EVENT     47   182      0.16635E+01 0.00000E+00
NO EVENT     47   183      0.15970E+01 0.00000E+00
NO EVENT     47   184      0.15331E+01 0.00000E+00
NO EVENT     47   185      0.14718E+01 0.00000E+00
NO EVENT     47   186      0.14129E+01 0.00000E+00
NO EVENT     47   187      0.13564E+01 0.00000E+00
NO EVENT     47   188      0.13021E+01 0.00000E+00
NO EVENT     47   189      0.12500E+01 0.00000E+00
NO EVENT     47   190      0.12000E+01 0.00000E+00
NO EVENT     47   191      0.11520E+01 0.00000E+00
NO EVENT     47   192      0.11060E+01 0.00000E+00
NO EVENT     47   193      0.10617E+01 0.00000E+00
NO EVENT     47   194      0.10193E+01 0.00000E+00
NO EVENT     47   195      0.97849E+00 0.00000E+00
NO EVENT     47   196      0.93935E+00 0.00000E+00
NO EVENT     47   197      0.90177E+00 0.00000E+00
NO EVENT     47   198      0.86570E+00 0.00000E+00
NO EVENT     47   199      0.83107E+00 0.00000E+00
NO EVENT     47   200      0.79783E+00 0.00000E+00
NO EVENT     47   201      0.76592E+00 0.00000E+00
NO EVENT     47   202      0.73528E+00 0.00000E+00
NO EVENT     47   203      0.70587E+00 0.00000E+00
NO EVENT     47   204      0.67763E+00 0.00000E+00
NO EVENT     47   205      0.65053E+00 0.00000E+00
NO EVENT     47   206      0.62451E+00 0.00000E+00
NO EVENT     47   207      0.59953E+00 0.00000E+00
NO EVENT     47   208      0.57555E+00 0.00000E+00
NO EVENT     47   209      0.55252E+00 0.00000E+00
NO EVENT     47   210      0.53042E+00 0.00000E+00
NO EVENT     47   211      0.50921E+00 0.00000E+00
NO EVENT     47   212      0.48884E+00 0.00000E+00
NO EVENT     47   213      0.46928E+00 0.00000E+00
NO EVENT     47   214      0.45051E+00 0.00000E+00
NO EVENT     47   215      0.43249E+00 0.00000E+00
NO EVENT     47   216      0.41519E+00 0.00000E+00
NO EVENT     47   217      0.39859E+00 0.00000E+00
NO EVENT     47   218      0.38264E+00 0.00000E+00
NO EVENT     47   219      0.36734E+00 0.00000E+00
NO EVENT     47   220      0.35264E+00 0.00000E+00
NO EVENT     47   221      0.33854E+00 0.00000E+00
NO EVENT     47   222      0.32500E+00 0.00000E+00
NO EVENT     47   223      0.31200E+00 0.00000E+00
NO EVENT     47   224      0.29952E+00 0.00000E+00
NO EVENT     47   225      0.28754E+00 0.00000E+00
NO EVENT     47   226      0.27603E+00 0.00000E+00
NO EVENT     47   227      0.26499E+00 0.00000E+00
NO EVENT     47   228      0.25439E+00 0.00000E+00
NO EVENT     47   229      0.24422E+00 0.00000E+00
NO EVENT     47   230      0.23445E+00 0.00000E+00
NO EVENT     47   231      0.22507E+00 0.00000E+00
NO EVENT     47   232      0.21607E+00 0.00000E+00
NO EVENT     47   233      0.20743E+00 0.00000E+00
NO EVENT     47   234      0.19913E+00 0.00000E+00
NO EVENT     47   235      0.19116E+00 0.00000E+00
NO EVENT     47   236      0.18352E+00 0.00000E+00
NO EVENT     47   237      0.17618E+00 0.00000E+00
NO EVENT     47   238      0.16913E+00 0.00000E+00
NO EVENT     47   239      0.16236E+00 0.00000E+00
NO EVENT     47   240      0.15587E+00 0.00000E+00
NO EVENT     47   241      0.14963E+00 0.00000E+00
NO EVENT     47   242      0.14365E+00 0.00000E+00
NO EVENT     47   243      0.13790E+00 0.00000E+00
NO EVENT     47   244      0.13239E+00 0.00000E+00
NO EVENT     47   245      0.12709E+00 0.00000E+00
NO EVENT     47   246      0.12201E+00 0.00000E+00
NO EVENT     47   247      0.11713E+00 0.00000E+00
NO EVENT     47   248      0.11244E+00 0.00000E+00
NO EVENT     47   249      0.10794E+00 0.00000E+00
NO EVENT     47   250      0.10363E+00 0.00000E+00
NO EVENT     47   251      0.99482E-01 0.00000E+00
NO EVENT     47   252      0.95502E-01 0.00000E+00
NO EVENT     47   253      0.91682E-01 0.00000E+00
NO EVENT     47   254      0.88015E-01 0.00000E+00
NO EVENT     47   255      0.84494E-01 0.00000E+00
NO EVENT     47   256      0.81115E-01 0.00000E+00
NO EVENT     47   257      0.77870E-01 0.00000E+00
NO EVENT     47   258      0.74755E-01 0.00000E+00
NO EVENT     47   259      0.71765E-01 0.00000E+00
NO EVENT     47   260      0.68894E-01 0.00000E+00
NO EVENT     47   261      0.66139E-01 0.00000E+00
NO EVENT     47   262      0.63493E-01 0.00000E+00
NO EVENT     47   263      0.60953E-01 0.00000E+00
NO EVENT     47   264      0.58515E-01 0.00000E+00
NO EVENT     47   265      0.56175E-01 0.00000E+00
NO EVENT     47   266      0.53928E-01 0.00000E+00
NO EVENT     47   267      0.51771E-01 0.00000E+00
NO EVENT     47   268      0.49700E-01 0.00000E+00
NO EVENT     47   269      0.47712E-01 0.00000E+00
NO EVENT     47   270      0.45803E-01 0.00000E+00
NO EVENT     47   271      0.43971E-01 0.00000E+00
NO EVENT     47   272      0.42212E-01 0.00000E+00
NO EVENT     47   273      0.40524E-01 0.00000E+00
NO EVENT     47   274      0.38903E-01 0.00000E+00
NO EVENT     47   275      0.37347E-01 0.00000E+00
NO EVENT     47   276      0.35853E-01 0.00000E+00
NO EVENT     47   277      0.34419E-01 0.00000E+00
NO EVENT     47   278      0.33042E-01 0.00000E+00
NO EVENT     47   279      0.31720E-01 0.00000E+00
NO EVENT     47   280      0.30452E-01 0.00000E+00
NO EVENT     47   281      0.29233E-01 0.00000E+00
NO EVENT     47   282      0.28064E-01 0.00000E+00
NO EVENT     47   283      0.26942E-01 0.00000E+00
NO EVENT     47   284      0.25864E-01 0.00000E+00
NO EVENT     47   285      0.24829E-01 0.00000E+00
NO EVENT     47   286      0.23836E-01 0.00000E+00
NO EVENT     47   287      0.22883E-01 0.00000E+00
NO EVENT     47   288      0.21967E-01 0.00000E+00
NO EVENT     47   289      0.21089E-01 0.00000E+00
NO EVENT     47   290      0.20245E-01 0.00000E+00
NO EVENT     47   291      0.19435E-01 0.00000E+00
NO EVENT     47   292      0.18658E-01 0.00000E+00
NO EVENT     47   293      0.17912E-01 0.00000E+00
NO EVENT     47   294      0.17195E-01 0.00000E+00
NO EVENT     47   295      0.16507E-01 0.00000E+00
NO EVENT     47   296      0.15847E-01 0.00000E+00
NO EVENT     47   297      0.15213E-01 0.00000E+00
NO EVENT     47   298      0.14605E-01 0.00000E+00
NO EVENT     47   299      0.14020E-01 0.00000E+00
NO EVENT     47   300      0.13460E-01 0.00000E+00
NO EVENT     47   301      0.12921E-01 0.00000E+00
NO EVENT     47   302      0.12404E-01 0.00000E+00
NO EVENT     47   303      0.11908E-01 0.00000E+00
NO EVENT     47   304      0.11432E-01 0.00000E+00
NO EVENT     47   305      0.10975E-01 0.00000E+00
NO EVENT     47   306      0.10536E-01 0.00000E+00
NO EVENT     47   307      0.10114E-01 0.00000E+00
NO EVENT     47   308      0.97097E-02 0.00000E+00
NO EVENT     47   309      0.93213E-02 0.00000E+00
NO EVENT     47   310      0.89484E-02 0.00000E+00
NO EVENT     47   311      0.85905E-02 0.00000E+00
NO EVENT     47   312      0.82469E-02 0.00000E+00
NO EVENT     47   313      0.79170E-02 0.00000E+00
NO EVENT     47   314      0.76003E-02 0.00000E+00
NO EVENT     47   315      0.72963E-02 0.00000E+00
NO EVENT     47   316      0.70044E-02 0.00000E+00
NO EVENT     47   317      0.67243E-02 0.00000E+00
NO EVENT     47   318      0.64553E-02 0.00000E+00
NO EVENT     47   319      0.61971E-02 0.00000E+00
NO EVENT     47   320      0.59492E-02 0.00000E+00
NO EVENT     47   321      0.57112E-02 0.00000E+00
NO EVENT     47   322      0.54828E-02 0.00000E+00
NO EVENT     47   323      0.52635E-02 0.00000E+00
NO EVENT     47   324      0.50529E-02 0.00000E+00
NO EVENT     47   325      0.48508E-02 0.00000E+00
NO EVENT     47   326      0.46568E-02 0.00000E+00
NO EVENT     47   327      0.44705E-02 0.00000E+00
NO EVENT     47   328      0.42917E-02 0.00000E+00
NO EVENT     47   329      0.41200E-02 0.00000E+00
NO EVENT     47   330      0.39552E-02 0.00000E+00
NO EVENT     47   331      0.37970E-02 0.00000E+00
NO EVENT     47   332      0.36451E-02 0.00000E+00
NO EVENT     47   333      0.34993E-02 0.00000E+00
NO EVENT     47   334      0.33594E-02 0.00000E+00
NO EVENT     47   335      0.32250E-02 0.00000E+00
NO EVENT     47   336      0.30960E-02 0.00000E+00
NO EVENT     47   337      0.29721E-02 0.00000E+00
NO EVENT     47   338      0.28533E-02 0.00000E+00
NO EVENT     47   339      0.27391E-02 0.00000E+00
NO EVENT     47   340      0.26296E-02 0.00000E+00
NO EVENT     47   341      0.25244E-02 0.00000E+00
NO EVENT     47   342      0.24234E-02 0.00000E+00
NO EVENT     47   343      0.23265E-02 0.00000E+00
NO EVENT     47   344      0.22334E-02 0.00000E+00
NO EVENT     47   345      0.21441E-02 0.00000E+00
NO EVENT     47   346      0.20583E-02 0.00000E+00
NO EVENT     47   347      0.19760E-02 0.00000E+00
NO EVENT     47   348      0.18969E-02 0.00000E+00
NO EVENT     47   349      0.18211E-02 0.00000E+00
NO EVENT     47   350      0.17482E-02 0.00000E+00
NO EVENT     47   351      0.16783E-02 0.00000E+00
NO EVENT     47   352      0.16112E-02 0.00000E+00
NO EVENT     47   353      0.15467E-02 0.00000E+00
NO EVENT     47   354      0.14848E-02 0.00000E+00
NO EVENT     47   355      0.14254E-02 0.00000E+00
NO EVENT     47   356      0.13684E-02 0.00000E+00
NO EVENT     47   357      0.13137E-02 0.00000E+00
NO EVENT     47   358      0.12611E-02 0.00000E+00
NO EVENT     47   359      0.12107E-02 0.00000E+00
NO EVENT     47   360      0.11623E-02 0.00000E+00
NO EVENT     47   361      0.11158E-02 0.00000E+00
NO EVENT     47   362      0.10711E-02 0.00000E+00
NO EVENT     47   363      0.10283E-02 0.00000E+00
NO EVENT     47   364      0.98717E-03 0.00000E+00
NO EVENT     47   365      0.94768E-03 0.00000E+00
NO EVENT     48     1      0.90978E-03 0.00000E+00
NO EVENT     48     2      0.87339E-03 0.00000E+00
SUBEVENT     48     3      0.10268E-04 0.65611E+00 0.00000E+00 0.00000E+00 0.26224E+01 0.00000E+00
SUBEVENT     48     4      0.20041E-03 0.12806E+02 0.00000E+00 0.00000E+00 0.12718E+02 0.00000E+00
SUBEVENT     48     5      0.29756E-03 0.19014E+02 0.00000E+00 0.00000E+00 0.25012E+02 0.00000E+00
SUBEVENT     48     6      0.23088E-03 0.14753E+02 0.00000E+00 0.00000E+00 0.35293E+02 0.00000E+00
SUBEVENT     48     7      0.11507E-03 0.73527E+01 0.00000E+00 0.00000E+00 0.42301E+02 0.00000E+00
SUBEVENT     48     8      0.26239E-04 0.16767E+01 0.00000E+00 0.00000E+00 0.46796E+02 0.00000E+00
NO EVENT     48     9      0.49304E+02 0.00000E+00
NO EVENT     48    10      0.50017E+02 0.00000E+00
NO EVENT     48    11      0.49322E+02 0.00000E+00
NO EVENT     48    12      0.47819E+02 0.00000E+00
NO EVENT     48    13      0.46029E+02 0.00000E+00
NO EVENT     48    14      0.44187E+02 0.00000E+00
NO EVENT     48    15      0.42420E+02 0.00000E+00
NO EVENT     48    16      0.40723E+02 0.00000E+00
NO EVENT     48    17      0.39094E+02 0.00000E+00
NO EVENT     48    18      0.37530E+02 0.00000E+00
NO EVENT     48    19      0.36029E+02 0.00000E+00
NO EVENT     48    20      0.34588E+02 0.00000E+00
NO EVENT     48    21      0.33204E+02 0.00000E+00
NO EVENT     48    22      0.31876E+02 0.00000E+00
NO EVENT     48    23      0.30601E+02 0.00000E+00
NO EVENT     48    24      0.29377E+02 0.00000E+00
NO EVENT     48    25      0.29305E+02 0.00000E+00
SUBEVENT     48    26      0.21034E-04 0.13441E+01 0.00000E+00 0.00000E+00 0.33564E+02 0.00000E+00
SUBEVENT     48    27      0.80261E-04 0.51287E+01 0.00000E+00 0.00000E+00 0.39658E+02 0.00000E+00
SUBEVENT     48    28      0.53080E-04 0.33918E+01 0.00000E+00 0.00000E+00 0.44907E+02 0.00000E+00
SUBEVENT     48    29      0.38028E-05 0.24300E+00 0.00000E+00 0.00000E+00 0.48491E+02 0.00000E+00
NO EVENT     48    30      0.50548E+02 0.00000E+00
NO EVENT     48    31      0.52085E+02 0.00000E+00
SUBEVENT     48    32      0.40145E-05 0.25653E+00 0.00000E+00 0.00000E+00 0.54987E+02 0.00000E+00
SUBEVENT     48    33      0.12426E-03 0.79402E+01 0.00000E+00 0.00000E+00 0.60676E+02 0.00000E+00
SUBEVENT     48    34      0.39886E-03 0.25487E+02 0.00000E+00 0.00000E+00 0.73159E+02 0.00000E+00
SUBEVENT     48    35      0.78101E-03 0.49906E+02 0.00000E+00 0.00000E+00 0.94609E+02 0.00000E+00
SUBEVENT     48    36      0.97370E-03 0.62220E+02 0.00000E+00 0.00000E+00 0.12024E+03 0.00000E+00
SUBEVENT     48    37      0.87735E-03 0.56063E+02 0.00000E+00 0.00000E+00 0.14273E+03 0.00000E+00
SUBEVENT     48    38      0.64231E-03 0.41044E+02 0.00000E+00 0.00000E+00 0.15855E+03 0.00000E+00
SUBEVENT     48    39      0.44466E-03 0.28414E+02 0.00000E+00 0.00000E+00 0.16879E+03 0.00000E+00
SUBEVENT     48    40      0.35410E-03 0.22627E+02 0.00000E+00 0.00000E+00 0.17628E+03 0.00000E+00
SUBEVENT     48    41      0.33881E-03 0.21650E+02 0.00000E+00 0.00000E+00 0.18305E+03 0.00000E+00
SUBEVENT     48    42      0.31677E-03 0.20241E+02 0.00000E+00 0.00000E+00 0.18905E+03 0.00000E+00
SUBEVENT     48    43      0.26247E-03 0.16772E+02 0.00000E+00 0.00000E+00 0.19350E+03 0.00000E+00
SUBEVENT     48    44      0.18098E-03 0.11565E+02 0.00000E+00 0.00000E+00 0.19579E+03 0.00000E+00
SUBEVENT     48    45      0.69096E-04 0.44152E+01 0.00000E+00 0.00000E+00 0.19524E+03 0.00000E+00
SUBEVENT     48    46      0.62008E-05 0.39623E+00 0.00000E+00 0.00000E+00 0.19308E+03 0.00000E+00
SUBEVENT     48    47      0.25060E-04 0.16013E+01 0.00000E+00 0.00000E+00 0.19140E+03 0.00000E+00
SUBEVENT     48    48      0.82567E-04 0.52760E+01 0.00000E+00 0.00000E+00 0.19118E+03 0.00000E+00
SUBEVENT     48    49      0.13545E-03 0.86551E+01 0.00000E+00 0.00000E+00 0.19231E+03 0.00000E+00
SUBEVENT     48    50      0.13484E-03 0.86160E+01 0.00000E+00 0.00000E+00 0.19346E+03 0.00000E+00
SUBEVENT     48    51      0.64027E-04 0.40913E+01 0.00000E+00 0.00000E+00 0.19286E+03 0.00000E+00
SUBEVENT     48    52      0.10124E-05 0.64694E-01 0.00000E+00 0.00000E+00 0.18995E+03 0.00000E+00
NO EVENT     48    53      0.18497E+03 0.00000E+00
NO EVENT     48    54      0.17868E+03 0.00000E+00
NO EVENT     48    55      0.17185E+03 0.00000E+00
NO EVENT     48    56      0.16497E+03 0.00000E+00
NO EVENT     48    57      0.15837E+03 0.00000E+00
NO EVENT     48    58      0.15204E+03 0.00000E+00
NO EVENT     48    59      0.14596E+03 0.00000E+00
NO EVENT     48    60      0.14012E+03 0.00000E+00
NO EVENT     48    61      0.13602E+03 0.00000E+00
SUBEVENT     48    62      0.12992E-04 0.83020E+00 0.00000E+00 0.00000E+00 0.13578E+03 0.00000E+00
SUBEVENT     48    63      0.48084E-04 0.30726E+01 0.00000E+00 0.00000E+00 0.13700E+03 0.00000E+00
SUBEVENT     48    64      0.13590E-04 0.86842E+00 0.00000E+00 0.00000E+00 0.13731E+03 0.00000E+00
NO EVENT     48    65      0.13539E+03 0.00000E+00
NO EVENT     48    66      0.13164E+03 0.00000E+00
NO EVENT     48    67      0.12663E+03 0.00000E+00
NO EVENT     48    68      0.12157E+03 0.00000E+00
NO EVENT     48    69      0.11670E+03 0.00000E+00
NO EVENT     48    70      0.11203E+03 0.00000E+00
NO EVENT     48    71      0.10755E+03 0.00000E+00
NO EVENT     48    72      0.10325E+03 0.00000E+00
NO EVENT     48    73      0.99121E+02 0.00000E+00
NO EVENT     48    74      0.95157E+02 0.00000E+00
NO EVENT     48    75      0.91350E+02 0.00000E+00
NO EVENT     48    76      0.87696E+02 0.00000E+00
NO EVENT     48    77      0.84188E+02 0.00000E+00
NO EVENT     48    78      0.80821E+02 0.00000E+00
SUBEVENT     48    79      0.34895E-04 0.22298E+01 0.00000E+00 0.00000E+00 0.82018E+02 0.00000E+00
SUBEVENT     48    80      0.24103E-03 0.15402E+02 0.00000E+00 0.00000E+00 0.89983E+02 0.00000E+00
SUBEVENT     48    81      0.28363E-03 0.18124E+02 0.00000E+00 0.00000E+00 0.98883E+02 0.00000E+00
SUBEVENT     48    82      0.22541E-03 0.14404E+02 0.00000E+00 0.00000E+00 0.10600E+03 0.00000E+00
SUBEVENT     48    83      0.20116E-03 0.12854E+02 0.00000E+00 0.00000E+00 0.11220E+03 0.00000E+00
SUBEVENT     48    84      0.16937E-03 0.10823E+02 0.00000E+00 0.00000E+00 0.11741E+03 0.00000E+00
SUBEVENT     48    85      0.94012E-04 0.60074E+01 0.00000E+00 0.00000E+00 0.12060E+03 0.00000E+00
SUBEVENT     48    86      0.36076E-05 0.23053E+00 0.00000E+00 0.00000E+00 0.12072E+03 0.00000E+00
NO EVENT     48    87      0.11841E+03 0.00000E+00
NO EVENT     48    88      0.11470E+03 0.00000E+00
NO EVENT     48    89      0.11037E+03 0.00000E+00
NO EVENT     48    90      0.10596E+03 0.00000E+00
NO EVENT     48    91      0.10172E+03 0.00000E+00
NO EVENT     48    92      0.97649E+02 0.00000E+00
NO EVENT     48    93      0.93743E+02 0.00000E+00
NO EVENT     48    94      0.89993E+02 0.00000E+00
NO EVENT     48    95      0.86393E+02 0.00000E+00
NO EVENT     48    96      0.82938E+02 0.00000E+00
NO EVENT     48    97      0.79620E+02 0.00000E+00
NO EVENT     48    98      0.76435E+02 0.00000E+00
NO EVENT     48    99      0.73378E+02 0.00000E+00
NO EVENT     48   100      0.70443E+02 0.00000E+00
NO EVENT     48   101      0.67625E+02 0.00000E+00
NO EVENT     48   102      0.64920E+02 0.00000E+00
NO EVENT     48   103      0.62323E+02 0.00000E+00
NO EVENT     48   104      0.59830E+02 0.00000E+00
NO EVENT     48   105      0.57437E+02 0.00000E+00
NO EVENT     48   106      0.55140E+02 0.00000E+00
NO EVENT     48   107      0.52934E+02 0.00000E+00
NO EVENT     48   108      0.50817E+02 0.00000E+00
NO EVENT     48   109      0.48784E+02 0.00000E+00
NO EVENT     48   110      0.46833E+02 0.00000E+00
NO EVENT     48   111      0.44959E+02 0.00000E+00
NO EVENT     48   112      0.43161E+02 0.00000E+00
NO EVENT     48   113      0.41435E+02 0.00000E+00
NO EVENT     48   114      0.39777E+02 0.00000E+00
NO EVENT     48   115      0.38186E+02 0.00000E+00
NO EVENT     48   116      0.36659E+02 0.00000E+00
NO EVENT     48   117      0.35192E+02 0.00000E+00
NO EVENT     48   118      0.33785E+02 0.00000E+00
NO EVENT     48   119      0.32433E+02 0.00000E+00
NO EVENT     48   120      0.31136E+02 0.00000E+00
NO EVENT     48   121      0.29890E+02 0.00000E+00
NO EVENT     48   122      0.28695E+02 0.00000E+00
NO EVENT     48   123      0.27547E+02 0.00000E+00
NO EVENT     48   124      0.26445E+02 0.00000E+00
NO EVENT     48   125      0.25387E+02 0.00000E+00
NO EVENT     48   126      0.24372E+02 0.00000E+00
NO EVENT     48   127      0.23397E+02 0.00000E+00
NO EVENT     48   128      0.22461E+02 0.00000E+00
NO EVENT     48   129      0.21563E+02 0.00000E+00
NO EVENT     48   130      0.20700E+02 0.00000E+00
NO EVENT     48   131      0.19872E+02 0.00000E+00
NO EVENT     48   132      0.19077E+02 0.00000E+00
NO EVENT     48   133      0.18314E+02 0.00000E+00
NO EVENT     48   134      0.17582E+02 0.00000E+00
NO EVENT     48   135      0.16878E+02 0.00000E+00
NO EVENT     48   136      0.16203E+02 0.00000E+00
NO EVENT     48   137      0.15555E+02 0.00000E+00
NO EVENT     48   138      0.14933E+02 0.00000E+00
NO EVENT     48   139      0.14336E+02 0.00000E+00
NO EVENT     48   140      0.13762E+02 0.00000E+00
NO EVENT     48   141      0.13212E+02 0.00000E+00
NO EVENT     48   142      0.12683E+02 0.00000E+00
NO EVENT     48   143      0.12176E+02 0.00000E+00
NO EVENT     48   144      0.11689E+02 0.00000E+00
NO EVENT     48   145      0.11221E+02 0.00000E+00
NO EVENT     48   146      0.10772E+02 0.00000E+00
NO EVENT     48   147      0.10342E+02 0.00000E+00
NO EVENT     48   148      0.99279E+01 0.00000E+00
NO EVENT     48   149      0.95308E+01 0.00000E+00
NO EVENT     48   150      0.91495E+01 0.00000E+00
NO EVENT     48   151      0.87835E+01 0.00000E+00
NO EVENT     48   152      0.84322E+01 0.00000E+00
NO EVENT     48   153      0.80949E+01 0.00000E+00
NO EVENT     48   154      0.77711E+01 0.00000E+00
NO EVENT     48   155      0.74603E+01 0.00000E+00
NO EVENT     48   156      0.71619E+01 0.00000E+00
NO EVENT     48   157      0.68754E+01 0.00000E+00
NO EVENT     48   158      0.66004E+01 0.00000E+00
NO EVENT     48   159      0.63364E+01 0.00000E+00
NO EVENT     48   160      0.60829E+01 0.00000E+00
NO EVENT     48   161      0.58396E+01 0.00000E+00
NO EVENT     48   162      0.56060E+01 0.00000E+00
NO EVENT     48   163      0.53818E+01 0.00000E+00
NO EVENT     48   164      0.51665E+01 0.00000E+00
NO EVENT     48   165      0.49598E+01 0.00000E+00
NO EVENT     48   166      0.47614E+01 0.00000E+00
NO EVENT     48   167      0.45710E+01 0.00000E+00
NO EVENT     48   168      0.43881E+01 0.00000E+00
NO EVENT     48   169      0.42126E+01 0.00000E+00
NO EVENT     48   170      0.40441E+01 0.00000E+00
NO EVENT     48   171      0.38823E+01 0.00000E+00
NO EVENT     48   172      0.37271E+01 0.00000E+00
NO EVENT     48   173      0.35780E+01 0.00000E+00
NO EVENT     48   174      0.34349E+01 0.00000E+00
NO EVENT     48   175      0.32975E+01 0.00000E+00
NO EVENT     48   176      0.31656E+01 0.00000E+00
NO EVENT     48   177      0.30389E+01 0.00000E+00
NO EVENT     48   178      0.29174E+01 0.00000E+00
NO EVENT     48   179      0.28007E+01 0.00000E+00
NO EVENT     48   180      0.26887E+01 0.00000E+00
NO EVENT     48   181      0.25811E+01 0.00000E+00
NO EVENT     48   182      0.24779E+01 0.00000E+00
NO EVENT     48   183      0.23788E+01 0.00000E+00
NO EVENT     48   184      0.22836E+01 0.00000E+00
NO EVENT     48   185      0.21923E+01 0.00000E+00
NO EVENT     48   186      0.21046E+01 0.00000E+00
NO EVENT     48   187      0.20204E+01 0.00000E+00
NO EVENT     48   188      0.19396E+01 0.00000E+00
NO EVENT     48   189      0.18620E+01 0.00000E+00
NO EVENT     48   190      0.17875E+01 0.00000E+00
NO EVENT     48   191      0.17160E+01 0.00000E+00
NO EVENT     48   192      0.16474E+01 0.00000E+00
NO EVENT     48   193      0.15815E+01 0.00000E+00
NO EVENT     48   194      0.15182E+01 0.00000E+00
NO EVENT     48   195      0.14575E+01 0.00000E+00
NO EVENT     48   196      0.13992E+01 0.00000E+00
