NO EVENT     51   301      0.45685E-01 0.00000E+00
NO EVENT     51   302      0.43857E-01 0.00000E+00
NO EVENT     51   303      0.42103E-01 0.00000E+00
NO EVENT     51   304      0.40419E-01 0.00000E+00
NO EVENT     51   305      0.38802E-01 0.00000E+00
NO EVENT     51   306      0.37250E-01 0.00000E+00
NO EVENT     51   307      0.35760E-01 0.00000E+00
NO EVENT     51   308      0.34330E-01 0.00000E+00
NO EVENT     51   309      0.32956E-01 0.00000E+00
NO EVENT     51   310      0.31638E-01 0.00000E+00
NO EVENT     51   311      0.30373E-01 0.00000E+00
NO EVENT     51   312      0.29158E-01 0.00000E+00
NO EVENT     51   313      0.27991E-01 0.00000E+00
NO EVENT     51   314      0.26872E-01 0.00000E+00
NO EVENT     51   315      0.25797E-01 0.00000E+00
NO EVENT     51   316      0.24765E-01 0.00000E+00
NO EVENT     51   317      0.23774E-01 0.00000E+00
NO EVENT     51   318      0.22823E-01 0.00000E+00
NO EVENT     51   319      0.21911E-01 0.00000E+00
NO EVENT     51   320      0.21034E-01 0.00000E+00
NO EVENT     51   321      0.20193E-01 0.00000E+00
NO EVENT     51   322      0.19385E-01 0.00000E+00
NO EVENT     51   323      0.18610E-01 0.00000E+00
NO EVENT     51   324      0.17865E-01 0.00000E+00
NO EVENT     51   325      0.17151E-01 0.00000E+00
NO EVENT     51   326      0.16465E-01 0.00000E+00
NO EVENT     51   327      0.15806E-01 0.00000E+00
NO EVENT     51   328      0.15174E-01 0.00000E+00
NO EVENT     51   329      0.14567E-01 0.00000E+00
NO EVENT     51   330      0.13984E-01 0.00000E+00
NO EVENT     51   331      0.13425E-01 0.00000E+00
NO EVENT     51   332      0.12888E-01 0.00000E+00
NO EVENT     51   333      0.12372E-01 0.00000E+00
NO EVENT     51   334      0.11877E-01 0.00000E+00
NO EVENT     51   335      0.11402E-01 0.00000E+00
NO EVENT     51   336      0.10946E-01 0.00000E+00
NO EVENT     51   337      0.10508E-01 0.00000E+00
NO EVENT     51   338      0.10088E-01 0.00000E+00
NO EVENT     51   339      0.96845E-02 0.00000E+00
NO EVENT     51   340      0.92971E-02 0.00000E+00
NO EVENT     51   341      0.89252E-02 0.00000E+00
NO EVENT     51   342      0.85682E-02 0.00000E+00
NO EVENT     51   343      0.82255E-02 0.00000E+00
NO EVENT     51   344      0.78965E-02 0.00000E+00
NO EVENT     51   345      0.75806E-02 0.00000E+00
NO EVENT     51   346      0.72774E-02 0.00000E+00
NO EVENT     51   347      0.69863E-02 0.00000E+00
NO EVENT     51   348      0.67069E-02 0.00000E+00
NO EVENT     51   349      0.64386E-02 0.00000E+00
NO EVENT     51   350      0.61810E-02 0.00000E+00
NO EVENT     51   351      0.59338E-02 0.00000E+00
NO EVENT     51   352      0.56964E-02 0.00000E+00
NO EVENT     51   353      0.54686E-02 0.00000E+00
NO EVENT     51   354      0.52498E-02 0.00000E+00
NO EVENT     51   355      0.50398E-02 0.00000E+00
NO EVENT     51   356      0.48383E-02 0.00000E+00
NO EVENT     51   357      0.46447E-02 0.00000E+00
NO EVENT     51   358      0.44589E-02 0.00000E+00
NO EVENT     51   359      0.42806E-02 0.00000E+00
NO EVENT     51   360      0.41094E-02 0.00000E+00
NO EVENT     51   361      0.39450E-02 0.00000E+00
NO EVENT     51   362      0.37872E-02 0.00000E+00
NO EVENT     51   363      0.36357E-02 0.00000E+00
NO EVENT     51   364      0.34903E-02 0.00000E+00
NO EVENT     51   365      0.33507E-02 0.00000E+00
NO EVENT     52     1      0.32166E-02 0.00000E+00
NO EVENT     52     2      0.30880E-02 0.00000E+00
NO EVENT     52     3      0.29644E-02 0.00000E+00
NO EVENT     52     4      0.28459E-02 0.00000E+00
NO EVENT     52     5      0.27320E-02 0.00000E+00
NO EVENT     52     6      0.26228E-02 0.00000E+00
NO EVENT     52     7      0.25178E-02 0.00000E+00
NO EVENT     52     8      0.24171E-02 0.00000E+00
NO EVENT     52     9      0.23204E-02 0.00000E+00
NO EVENT     52    10      0.22276E-02 0.00000E+00
NO EVENT     52    11      0.21385E-02 0.00000E+00
NO EVENT     52    12      0.20530E-02 0.00000E+00
NO EVENT     52    13      0.19709E-02 0.00000E+00
NO EVENT     52    14      0.18920E-02 0.00000E+00
NO EVENT     52    15      0.18163E-02 0.00000E+00
NO EVENT     52    16      0.17437E-02 0.00000E+00
NO EVENT     52    17      0.16739E-02 0.00000E+00
NO EVENT     52    18      0.16070E-02 0.00000E+00
NO EVENT     52    19      0.15427E-02 0.00000E+00
NO EVENT     52    20      0.14810E-02 0.00000E+00
NO EVENT     52    21      0.14218E-02 0.00000E+00
NO EVENT     52    22      0.13649E-02 0.00000E+00
NO EVENT     52    23      0.13103E-02 0.00000E+00
NO EVENT     52    24      0.12579E-02 0.00000E+00
NO EVENT     52    25      0.12076E-02 0.00000E+00
NO EVENT     52    26      0.11593E-02 0.00000E+00
NO EVENT     52    27      0.11129E-02 0.00000E+00
NO EVENT     52    28      0.10684E-02 0.00000E+00
NO EVENT     52    29      0.10256E-02 0.00000E+00
NO EVENT     52    30      0.98462E-03 0.00000E+00
NO EVENT     52    31      0.94523E-03 0.00000E+00
NO EVENT     52    32      0.90742E-03 0.00000E+00
NO EVENT     52    33      0.87112E-03 0.00000E+00
NO EVENT     52    34      0.83628E-03 0.00000E+00
NO EVENT     52    35      0.80283E-03 0.00000E+00
NO EVENT     52    36      0.77072E-03 0.00000E+00
NO EVENT     52    37      0.73989E-03 0.00000E+00
NO EVENT     52    38      0.71029E-03 0.00000E+00
NO EVENT     52    39      0.68188E-03 0.00000E+00
NO EVENT     52    40      0.65460E-03 0.00000E+00
NO EVENT     52    41      0.62842E-03 0.00000E+00
NO EVENT     52    42      0.60328E-03 0.00000E+00
NO EVENT     52    43      0.57915E-03 0.00000E+00
NO EVENT     52    44      0.55599E-03 0.00000E+00
NO EVENT     52    45      0.53375E-03 0.00000E+00
NO EVENT     52    46      0.51240E-03 0.00000E+00
NO EVENT     52    47      0.49190E-03 0.00000E+00
NO EVENT     52    48      0.47222E-03 0.00000E+00
NO EVENT     52    49      0.45334E-03 0.00000E+00
NO EVENT     52    50      0.43520E-03 0.00000E+00
NO EVENT     52    51      0.41779E-03 0.00000E+00
NO EVENT     52    52      0.40108E-03 0.00000E+00
NO EVENT     52    53      0.38504E-03 0.00000E+00
NO EVENT     52    54      0.36964E-03 0.00000E+00
NO EVENT     52    55      0.35485E-03 0.00000E+00
NO EVENT     52    56      0.34066E-03 0.00000E+00
NO EVENT     52    57      0.32703E-03 0.00000E+00
NO EVENT     52    58      0.31395E-03 0.00000E+00
NO EVENT     52    59      0.30139E-03 0.00000E+00
NO EVENT     52    60      0.28934E-03 0.00000E+00
NO EVENT     52    61      0.27776E-03 0.00000E+00
NO EVENT     52    62      0.26665E-03 0.00000E+00
NO EVENT     52    63      0.25599E-03 0.00000E+00
NO EVENT     52    64      0.24575E-03 0.00000E+00
NO EVENT     52    65      0.23592E-03 0.00000E+00
NO EVENT     52    66      0.22648E-03 0.00000E+00
NO EVENT     52    67      0.21742E-03 0.00000E+00
NO EVENT     52    68      0.20872E-03 0.00000E+00
NO EVENT     52    69      0.20038E-03 0.00000E+00
NO EVENT     52    70      0.19236E-03 0.00000E+00
NO EVENT     52    71      0.18467E-03 0.00000E+00
NO EVENT     52    72      0.17728E-03 0.00000E+00
NO EVENT     52    73      0.17019E-03 0.00000E+00
NO EVENT     52    74      0.16338E-03 0.00000E+00
NO EVENT     52    75      0.15685E-03 0.00000E+00
NO EVENT     52    76      0.15057E-03 0.00000E+00
NO EVENT     52    77      0.14455E-03 0.00000E+00
NO EVENT     52    78      0.13877E-03 0.00000E+00
NO EVENT     52    79      0.13322E-03 0.00000E+00
NO EVENT     52    80      0.12789E-03 0.00000E+00
NO EVENT     52    81      0.12277E-03 0.00000E+00
NO EVENT     52    82      0.11786E-03 0.00000E+00
NO EVENT     52    83      0.11315E-03 0.00000E+00
NO EVENT     52    84      0.10862E-03 0.00000E+00
NO EVENT     52    85      0.10428E-03 0.00000E+00
NO EVENT     52    86      0.10010E-03 0.00000E+00
NO EVENT     52    87      0.96101E-04 0.00000E+00
NO EVENT     52    88      0.92257E-04 0.00000E+00
NO EVENT     52    89      0.88566E-04 0.00000E+00
NO EVENT     52    90      0.85024E-04 0.00000E+00
NO EVENT     52    91      0.81623E-04 0.00000E+00
NO EVENT     52    92      0.78358E-04 0.00000E+00
NO EVENT     52    93      0.75224E-04 0.00000E+00
NO EVENT     52    94      0.72215E-04 0.00000E+00
NO EVENT     52    95      0.69326E-04 0.00000E+00
NO EVENT     52    96      0.66553E-04 0.00000E+00
NO EVENT     52    97      0.63891E-04 0.00000E+00
NO EVENT     52    98      0.61335E-04 0.00000E+00
NO EVENT     52    99      0.58882E-04 0.00000E+00
NO EVENT     52   100      0.56527E-04 0.00000E+00
NO EVENT     52   101      0.54266E-04 0.00000E+00
NO EVENT     52   102      0.52095E-04 0.00000E+00
NO EVENT     52   103      0.50011E-04 0.00000E+00
NO EVENT     52   104      0.48011E-04 0.00000E+00
NO EVENT     52   105      0.46090E-04 0.00000E+00
NO EVENT     52   106      0.44247E-04 0.00000E+00
NO EVENT     52   107      0.42477E-04 0.00000E+00
NO EVENT     52   108      0.40778E-04 0.00000E+00
NO EVENT     52   109      0.39147E-04 0.00000E+00
NO EVENT     52   110      0.37581E-04 0.00000E+00
NO EVENT     52   111      0.36078E-04 0.00000E+00
NO EVENT     52   112      0.34634E-04 0.00000E+00
NO EVENT     52   113      0.33249E-04 0.00000E+00
NO EVENT     52   114      0.31919E-04 0.00000E+00
NO EVENT     52   115      0.30642E-04 0.00000E+00
NO EVENT     52   116      0.29417E-04 0.00000E+00
NO EVENT     52   117      0.28240E-04 0.00000E+00
NO EVENT     52   118      0.27110E-04 0.00000E+00
NO EVENT     52   119      0.26026E-04 0.00000E+00
NO EVENT     52   120      0.24985E-04 0.00000E+00
NO EVENT     52   121      0.23986E-04 0.00000E+00
NO EVENT     52   122      0.23026E-04 0.00000E+00
NO EVENT     52   123      0.22105E-04 0.00000E+00
NO EVENT     52   124      0.21221E-04 0.00000E+00
NO EVENT     52   125      0.20372E-04 0.00000E+00
NO EVENT     52   126      0.19557E-04 0.00000E+00
NO EVENT     52   127      0.18775E-04 0.00000E+00
NO EVENT     52   128      0.18024E-04 0.00000E+00
NO EVENT     52   129      0.17303E-04 0.00000E+00
NO EVENT     52   130      0.16611E-04 0.00000E+00
NO EVENT     52   131      0.15946E-04 0.00000E+00
NO EVENT     52   132      0.15308E-04 0.00000E+00
NO EVENT     52   133      0.14696E-04 0.00000E+00
NO EVENT     52   134      0.14108E-04 0.00000E+00
NO EVENT     52   135      0.13544E-04 0.00000E+00
NO EVENT     52   136      0.13002E-04 0.00000E+00
NO EVENT     52   137      0.12482E-04 0.00000E+00
NO EVENT     52   138      0.11983E-04 0.00000E+00
NO EVENT     52   139      0.11504E-04 0.00000E+00
NO EVENT     52   140      0.11043E-04 0.00000E+00
NO EVENT     52   141      0.10602E-04 0.00000E+00
NO EVENT     52   142      0.10178E-04 0.00000E+00
NO EVENT     52   143      0.97705E-05 0.00000E+00
NO EVENT     52   144      0.93797E-05 0.00000E+00
NO EVENT     52   145      0.90045E-05 0.00000E+00
NO EVENT     52   146      0.86443E-05 0.00000E+00
NO EVENT     52   147      0.82985E-05 0.00000E+00
NO EVENT     52   148      0.79666E-05 0.00000E+00
NO EVENT     52   149      0.76479E-05 0.00000E+00
NO EVENT     52   150      0.73420E-05 0.00000E+00
NO EVENT     52   151      0.70483E-05 0.00000E+00
NO EVENT     52   152      0.67664E-05 0.00000E+00
NO EVENT     52   153      0.64957E-05 0.00000E+00
NO EVENT     52   154      0.62359E-05 0.00000E+00
NO EVENT     52   155      0.59865E-05 0.00000E+00
NO EVENT     52   156      0.57470E-05 0.00000E+00
NO EVENT     52   157      0.55171E-05 0.00000E+00
NO EVENT     52   158      0.52964E-05 0.00000E+00
NO EVENT     52   159      0.50846E-05 0.00000E+00
NO EVENT     52   160      0.48812E-05 0.00000E+00
NO EVENT     52   161      0.46860E-05 0.00000E+00
NO EVENT     52   162      0.44985E-05 0.00000E+00
NO EVENT     52   163      0.43186E-05 0.00000E+00
NO EVENT     52   164      0.41458E-05 0.00000E+00
NO EVENT     52   165      0.39800E-05 0.00000E+00
NO EVENT     52   166      0.38208E-05 0.00000E+00
NO EVENT     52   167      0.36680E-05 0.00000E+00
NO EVENT     52   168      0.35212E-05 0.00000E+00
NO EVENT     52   169      0.33804E-05 0.00000E+00
NO EVENT     52   170      0.32452E-05 0.00000E+00
NO EVENT     52   171      0.31154E-05 0.00000E+00
NO EVENT     52   172      0.29908E-05 0.00000E+00
NO EVENT     52   173      0.28711E-05 0.00000E+00
NO EVENT     52   174      0.27563E-05 0.00000E+00
NO EVENT     52   175      0.26460E-05 0.00000E+00
NO EVENT     52   176      0.25402E-05 0.00000E+00
NO EVENT     52   177      0.24386E-05 0.00000E+00
NO EVENT     52   178      0.23410E-05 0.00000E+00
NO EVENT     52   179      0.22474E-05 0.00000E+00
NO EVENT     52   180      0.21575E-05 0.00000E+00
NO EVENT     52   181      0.20712E-05 0.00000E+00
NO EVENT     52   182      0.19884E-05 0.00000E+00
NO EVENT     52   183      0.19088E-05 0.00000E+00
NO EVENT     52   184      0.18325E-05 0.00000E+00
NO EVENT     52   185      0.17592E-05 0.00000E+00
NO EVENT     52   186      0.16888E-05 0.00000E+00
NO EVENT     52   187      0.16213E-05 0.00000E+00
NO EVENT     52   188      0.15564E-05 0.00000E+00
NO EVENT     52   189      0.14941E-05 0.00000E+00
NO EVENT     52   190      0.14344E-05 0.00000E+00
NO EVENT     52   191      0.13770E-05 0.00000E+00
NO EVENT     52   192      0.13219E-05 0.00000E+00
NO EVENT     52   193      0.12690E-05 0.00000E+00
NO EVENT     52   194      0.12183E-05 0.00000E+00
NO EVENT     52   195      0.11696E-05 0.00000E+00
NO EVENT     52   196      0.11228E-05 0.00000E+00
NO EVENT     52   197      0.10779E-05 0.00000E+00
NO EVENT     52   198      0.10347E-05 0.00000E+00
NO EVENT     52   199      0.99336E-06 0.00000E+00
NO EVENT     52   200      0.95362E-06 0.00000E+00
NO EVENT     52   201      0.91548E-06 0.00000E+00
NO EVENT     52   202      0.87886E-06 0.00000E+00
NO EVENT     52   203      0.84370E-06 0.00000E+00
NO EVENT     52   204      0.80996E-06 0.00000E+00
NO EVENT     52   205      0.77756E-06 0.00000E+00
NO EVENT     52   206      0.74646E-06 0.00000E+00
NO EVENT     52   207      0.71660E-06 0.00000E+00
NO EVENT     52   208      0.68793E-06 0.00000E+00
NO EVENT     52   209      0.66042E-06 0.00000E+00
NO EVENT     52   210      0.63400E-06 0.00000E+00
NO EVENT     52   211      0.60864E-06 0.00000E+00
NO EVENT     52   212      0.58429E-06 0.00000E+00
NO EVENT     52   213      0.56092E-06 0.00000E+00
NO EVENT     52   214      0.53848E-06 0.00000E+00
NO EVENT     52   215      0.51695E-06 0.00000E+00
NO EVENT     52   216      0.49627E-06 0.00000E+00
NO EVENT     52   217      0.47642E-06 0.00000E+00
NO EVENT     52   218      0.45736E-06 0.00000E+00
NO EVENT     52   219      0.43907E-06 0.00000E+00
NO EVENT     52   220      0.42150E-06 0.00000E+00
NO EVENT     52   221      0.40464E-06 0.00000E+00
NO EVENT     52   222      0.38846E-06 0.00000E+00
NO EVENT     52   223      0.37292E-06 0.00000E+00
NO EVENT     52   224      0.35800E-06 0.00000E+00
NO EVENT     52   225      0.34368E-06 0.00000E+00
NO EVENT     52   226      0.32993E-06 0.00000E+00
NO EVENT     52   227      0.31674E-06 0.00000E+00
NO EVENT     52   228      0.30407E-06 0.00000E+00
NO EVENT     52   229      0.29191E-06 0.00000E+00
NO EVENT     52   230      0.28023E-06 0.00000E+00
NO EVENT     52   231      0.26902E-06 0.00000E+00
NO EVENT     52   232      0.25826E-06 0.00000E+00
NO EVENT     52   233      0.24793E-06 0.00000E+00
NO EVENT     52   234      0.23801E-06 0.00000E+00
NO EVENT     52   235      0.22849E-06 0.00000E+00
NO EVENT     52   236      0.21935E-06 0.00000E+00
NO EVENT     52   237      0.21058E-06 0.00000E+00
NO EVENT     52   238      0.20215E-06 0.00000E+00
NO EVENT     52   239      0.19407E-06 0.00000E+00
NO EVENT     52   240      0.18631E-06 0.00000E+00
NO EVENT     52   241      0.17885E-06 0.00000E+00
NO EVENT     52   242      0.17170E-06 0.00000E+00
NO EVENT     52   243      0.16483E-06 0.00000E+00
NO EVENT     52   244      0.15824E-06 0.00000E+00
NO EVENT     52   245      0.15191E-06 0.00000E+00
NO EVENT     52   246      0.14583E-06 0.00000E+00
NO EVENT     52   247      0.14000E-06 0.00000E+00
NO EVENT     52   248      0.13440E-06 0.00000E+00
NO EVENT     52   249      0.12902E-06 0.00000E+00
NO EVENT     52   250      0.12386E-06 0.00000E+00
NO EVENT     52   251      0.11891E-06 0.00000E+00
NO EVENT     52   252      0.11415E-06 0.00000E+00
NO EVENT     52   253      0.10959E-06 0.00000E+00
NO EVENT     52   254      0.10520E-06 0.00000E+00
NO EVENT     52   255      0.10099E-06 0.00000E+00
NO EVENT     52   256      0.96954E-07 0.00000E+00
NO EVENT     52   257      0.93076E-07 0.00000E+00
NO EVENT     52   258      0.89353E-07 0.00000E+00
NO EVENT     52   259      0.85779E-07 0.00000E+00
NO EVENT     52   260      0.82347E-07 0.00000E+00
NO EVENT     52   261      0.79054E-07 0.00000E+00
NO EVENT     52   262      0.75891E-07 0.00000E+00
NO EVENT     52   263      0.72856E-07 0.00000E+00
NO EVENT     52   264      0.69942E-07 0.00000E+00
NO EVENT     52   265      0.67144E-07 0.00000E+00
NO EVENT     52   266      0.64458E-07 0.00000E+00
NO EVENT     52   267      0.61880E-07 0.00000E+00
NO EVENT     52   268      0.59405E-07 0.00000E+00
NO EVENT     52   269      0.57028E-07 0.00000E+00
NO EVENT     52   270      0.54747E-07 0.00000E+00
NO EVENT     52   271      0.52557E-07 0.00000E+00
NO EVENT     52   272      0.50455E-07 0.00000E+00
NO EVENT     52   273      0.48437E-07 0.00000E+00
NO EVENT     52   274      0.46499E-07 0.00000E+00
NO EVENT     52   275      0.44639E-07 0.00000E+00
NO EVENT     52   276      0.42854E-07 0.00000E+00
NO EVENT     52   277      0.41140E-07 0.00000E+00
NO EVENT     52   278      0.39494E-07 0.00000E+00
NO EVENT     52   279      0.37914E-07 0.00000E+00
NO EVENT     52   280      0.36398E-07 0.00000E+00
NO EVENT     52   281      0.34942E-07 0.00000E+00
NO EVENT     52   282      0.33544E-07 0.00000E+00
NO EVENT     52   283      0.32202E-07 0.00000E+00
NO EVENT     52   284      0.30914E-07 0.00000E+00
NO EVENT     52   285      0.29678E-07 0.00000E+00
NO EVENT     52   286      0.28491E-07 0.00000E+00
NO EVENT     52   287      0.27351E-07 0.00000E+00
NO EVENT     52   288      0.26257E-07 0.00000E+00
NO EVENT     52   289      0.25207E-07 0.00000E+00
NO EVENT     52   290      0.24198E-07 0.00000E+00
NO EVENT     52   291      0.23230E-07 0.00000E+00
NO EVENT     52   292      0.22301E-07 0.00000E+00
NO EVENT     52   293      0.21409E-07 0.00000E+00
NO EVENT     52   294      0.20553E-07 0.00000E+00
NO EVENT     52   295      0.19731E-07 0.00000E+00
NO EVENT     52   296      0.18942E-07 0.00000E+00
NO EVENT     52   297      0.18184E-07 0.00000E+00
NO EVENT     52   298      0.17456E-07 0.00000E+00
NO EVENT     52   299      0.16758E-07 0.00000E+00
NO EVENT     52   300      0.16088E-07 0.00000E+00
NO EVENT     52   301      0.15444E-07 0.00000E+00
NO EVENT     52   302      0.14827E-07 0.00000E+00
NO EVENT     52   303      0.14234E-07 0.00000E+00
NO EVENT     52   304      0.13664E-07 0.00000E+00
NO EVENT     52   305      0.13118E-07 0.00000E+00
NO EVENT     52   306      0.12593E-07 0.00000E+00
NO EVENT     52   307      0.12089E-07 0.00000E+00
NO EVENT     52   308      0.11606E-07 0.00000E+00
NO EVENT     52   309      0.11141E-07 0.00000E+00
NO EVENT     52   310      0.10696E-07 0.00000E+00
NO EVENT     52   311      0.10268E-07 0.00000E+00
NO EVENT     52   312      0.98572E-08 0.00000E+00
NO EVENT     52   313      0.94629E-08 0.00000E+00
NO EVENT     52   314      0.90844E-08 0.00000E+00
NO EVENT     52   315      0.87210E-08 0.00000E+00
NO EVENT     52   316      0.83722E-08 0.00000E+00
NO EVENT     52   317      0.80373E-08 0.00000E+00
NO EVENT     52   318      0.77158E-08 0.00000E+00
NO EVENT     52   319      0.74072E-08 0.00000E+00
NO EVENT     52   320      0.71109E-08 0.00000E+00
NO EVENT     52   321      0.68265E-08 0.00000E+00
NO EVENT     52   322      0.65534E-08 0.00000E+00
NO EVENT     52   323      0.62913E-08 0.00000E+00
NO EVENT     52   324      0.60396E-08 0.00000E+00
NO EVENT     52   325      0.57980E-08 0.00000E+00
NO EVENT     52   326      0.55661E-08 0.00000E+00
NO EVENT     52   327      0.53435E-08 0.00000E+00
NO EVENT     52   328      0.51297E-08 0.00000E+00
NO EVENT     52   329      0.49245E-08 0.00000E+00
NO EVENT     52   330      0.47276E-08 0.00000E+00
NO EVENT     52   331      0.45385E-08 0.00000E+00
NO EVENT     52   332      0.43569E-08 0.00000E+00
NO EVENT     52   333      0.41826E-08 0.00000E+00
NO EVENT     52   334      0.40153E-08 0.00000E+00
NO EVENT     52   335      0.38547E-08 0.00000E+00
NO EVENT     52   336      0.37005E-08 0.00000E+00
NO EVENT     52   337      0.35525E-08 0.00000E+00
NO EVENT     52   338      0.34104E-08 0.00000E+00
NO EVENT     52   339      0.32740E-08 0.00000E+00
NO EVENT     52   340      0.31430E-08 0.00000E+00
NO EVENT     52   341      0.30173E-08 0.00000E+00
NO EVENT     52   342      0.28966E-08 0.00000E+00
NO EVENT     52   343      0.27808E-08 0.00000E+00
NO EVENT     52   344      0.26695E-08 0.00000E+00
NO EVENT     52   345      0.25627E-08 0.00000E+00
NO EVENT     52   346      0.24602E-08 0.00000E+00
NO EVENT     52   347      0.23618E-08 0.00000E+00
NO EVENT     52   348      0.22674E-08 0.00000E+00
NO EVENT     52   349      0.21767E-08 0.00000E+00
NO EVENT     52   350      0.20896E-08 0.00000E+00
NO EVENT     52   351      0.20060E-08 0.00000E+00
NO EVENT     52   352      0.19258E-08 0.00000E+00
NO EVENT     52   353      0.18487E-08 0.00000E+00
NO EVENT     52   354      0.17748E-08 0.00000E+00
NO EVENT     52   355      0.17038E-08 0.00000E+00
NO EVENT     52   356      0.16356E-08 0.00000E+00
NO EVENT     52   357      0.15702E-08 0.00000E+00
NO EVENT     52   358      0.15074E-08 0.00000E+00
NO EVENT     52   359      0.14471E-08 0.00000E+00
NO EVENT     52   360      0.13892E-08 0.00000E+00
NO EVENT     52   361      0.13337E-08 0.00000E+00
NO EVENT     52   362      0.12803E-08 0.00000E+00
NO EVENT     52   363      0.12291E-08 0.00000E+00
NO EVENT     52   364      0.11799E-08 0.00000E+00
NO EVENT     52   365      0.11327E-08 0.00000E+00
NO EVENT     52   366      0.10874E-08 0.00000E+00
NO EVENT     53     1      0.10439E-08 0.00000E+00
NO EVENT     53     2      0.10022E-08 0.00000E+00
NO EVENT     53     3      0.96209E-09 0.00000E+00
NO EVENT     53     4      0.92360E-09 0.00000E+00
NO EVENT     53     5      0.88666E-09 0.00000E+00
NO EVENT     53     6      0.85119E-09 0.00000E+00
NO EVENT     53     7      0.81715E-09 0.00000E+00
NO EVENT     53     8      0.78446E-09 0.00000E+00
NO EVENT     53     9      0.75308E-09 0.00000E+00
NO EVENT     53    10      0.72296E-09 0.00000E+00
NO EVENT     53    11      0.69404E-09 0.00000E+00
NO EVENT     53    12      0.66628E-09 0.00000E+00
NO EVENT     53    13      0.63963E-09 0.00000E+00
NO EVENT     53    14      0.61404E-09 0.00000E+00
NO EVENT     53    15      0.58948E-09 0.00000E+00
NO EVENT     53    16      0.56590E-09 0.00000E+00
NO EVENT     53    17      0.54327E-09 0.00000E+00
NO EVENT     53    18      0.52153E-09 0.00000E+00
NO EVENT     53    19      0.50067E-09 0.00000E+00
NO EVENT     53    20      0.48065E-09 0.00000E+00
NO EVENT     53    21      0.46142E-09 0.00000E+00
NO EVENT     53    22      0.44296E-09 0.00000E+00
NO EVENT     53    23      0.42525E-09 0.00000E+00
NO EVENT     53    24      0.40824E-09 0.00000E+00
NO EVENT     53    25      0.39191E-09 0.00000E+00
NO EVENT     53    26      0.37623E-09 0.00000E+00
NO EVENT     53    27      0.36118E-09 0.00000E+00
NO EVENT     53    28      0.34673E-09 0.00000E+00
NO EVENT     53    29      0.33286E-09 0.00000E+00
NO EVENT     53    30      0.31955E-09 0.00000E+00
NO EVENT     53    31      0.30677E-09 0.00000E+00
NO EVENT     53    32      0.29450E-09 0.00000E+00
NO EVENT     53    33      0.28272E-09 0.00000E+00
NO EVENT     53    34      0.27141E-09 0.00000E+00
NO EVENT     53    35      0.26055E-09 0.00000E+00
NO EVENT     53    36      0.25013E-09 0.00000E+00
NO EVENT     53    37      0.24012E-09 0.00000E+00
NO EVENT     53    38      0.23052E-09 0.00000E+00
NO EVENT     53    39      0.22130E-09 0.00000E+00
NO EVENT     53    40      0.21245E-09 0.00000E+00
NO EVENT     53    41      0.20395E-09 0.00000E+00
NO EVENT     53    42      0.19579E-09 0.00000E+00
NO EVENT     53    43      0.18796E-09 0.00000E+00
NO EVENT     53    44      0.18044E-09 0.00000E+00
NO EVENT     53    45      0.17322E-09 0.00000E+00
NO EVENT     53    46      0.16629E-09 0.00000E+00
NO EVENT     53    47      0.15964E-09 0.00000E+00
NO EVENT     53    48      0.15326E-09 0.00000E+00
NO EVENT     53    49      0.14713E-09 0.00000E+00
NO EVENT     53    50      0.14124E-09 0.00000E+00
NO EVENT     53    51      0.13559E-09 0.00000E+00
NO EVENT     53    52      0.13017E-09 0.00000E+00
NO EVENT     53    53      0.12496E-09 0.00000E+00
NO EVENT     53    54      0.11996E-09 0.00000E+00
NO EVENT     53    55      0.11516E-09 0.00000E+00
NO EVENT     53    56      0.11056E-09 0.00000E+00
NO EVENT     53    57      0.10614E-09 0.00000E+00
NO EVENT     53    58      0.10189E-09 0.00000E+00
NO EVENT     53    59      0.97815E-10 0.00000E+00
NO EVENT     53    60      0.93902E-10 0.00000E+00
NO EVENT     53    61      0.90146E-10 0.00000E+00
NO EVENT     53    62      0.86540E-10 0.00000E+00
NO EVENT     53    63      0.83078E-10 0.00000E+00
NO EVENT     53    64      0.79755E-10 0.00000E+00
NO EVENT     53    65      0.76565E-10 0.00000E+00
SUBEVENT     53    66      0.88437E-06 0.71634E-01 0.00000E+00 0.00000E+00 0.33167E+01 0.00000E+00
SUBEVENT     53    67      0.38241E-04 0.30975E+01 0.00000E+00 0.00000E+00 0.18028E+02 0.00000E+00
SUBEVENT     53    68      0.79570E-04 0.64452E+01 0.00000E+00 0.00000E+00 0.40055E+02 0.00000E+00
SUBEVENT     53    69      0.10147E-03 0.82187E+01 0.00000E+00 0.00000E+00 0.65450E+02 0.00000E+00
SUBEVENT     53    70      0.10532E-03 0.85308E+01 0.00000E+00 0.00000E+00 0.90684E+02 0.00000E+00
SUBEVENT     53    71      0.94190E-04 0.76294E+01 0.00000E+00 0.00000E+00 0.11293E+03 0.00000E+00
SUBEVENT     53    72      0.73232E-04 0.59318E+01 0.00000E+00 0.00000E+00 0.13040E+03 0.00000E+00
SUBEVENT     53    73      0.48257E-04 0.39089E+01 0.00000E+00 0.00000E+00 0.14250E+03 0.00000E+00
SUBEVENT     53    74      0.26269E-04 0.21278E+01 0.00000E+00 0.00000E+00 0.14996E+03 0.00000E+00
SUBEVENT     53    75      0.11225E-04 0.90921E+00 0.00000E+00 0.00000E+00 0.15424E+03 0.00000E+00
