NO EVENT     38   363      0.22571E-03 0.00000E+00
NO EVENT     38   364      0.21668E-03 0.00000E+00
NO EVENT     38   365      0.20802E-03 0.00000E+00
NO EVENT     39     1      0.19970E-03 0.00000E+00
NO EVENT     39     2      0.19171E-03 0.00000E+00
NO EVENT     39     3      0.18404E-03 0.00000E+00
NO EVENT     39     4      0.17668E-03 0.00000E+00
NO EVENT     39     5      0.16961E-03 0.00000E+00
NO EVENT     39     6      0.16283E-03 0.00000E+00
NO EVENT     39     7      0.15631E-03 0.00000E+00
NO EVENT     39     8      0.15006E-03 0.00000E+00
NO EVENT     39     9      0.14406E-03 0.00000E+00
NO EVENT     39    10      0.13830E-03 0.00000E+00
NO EVENT     39    11      0.13276E-03 0.00000E+00
NO EVENT     39    12      0.12745E-03 0.00000E+00
NO EVENT     39    13      0.12236E-03 0.00000E+00
NO EVENT     39    14      0.11746E-03 0.00000E+00
NO EVENT     39    15      0.11276E-03 0.00000E+00
NO EVENT     39    16      0.10825E-03 0.00000E+00
NO EVENT     39    17      0.10392E-03 0.00000E+00
NO EVENT     39    18      0.99766E-04 0.00000E+00
NO EVENT     39    19      0.95775E-04 0.00000E+00
NO EVENT     39    20      0.91944E-04 0.00000E+00
NO EVENT     39    21      0.88266E-04 0.00000E+00
NO EVENT     39    22      0.84736E-04 0.00000E+00
NO EVENT     39    23      0.81346E-04 0.00000E+00
NO EVENT     39    24      0.78092E-04 0.00000E+00
NO EVENT     39    25      0.74969E-04 0.00000E+00
NO EVENT     39    26      0.71970E-04 0.00000E+00
NO EVENT     39    27      0.69091E-04 0.00000E+00
NO EVENT     39    28      0.66328E-04 0.00000E+00
NO EVENT     39    29      0.63674E-04 0.00000E+00
NO EVENT     39    30      0.61127E-04 0.00000E+00
NO EVENT     39    31      0.58682E-04 0.00000E+00
NO EVENT     39    32      0.56335E-04 0.00000E+00
NO EVENT     39    33      0.54082E-04 0.00000E+00
NO EVENT     39    34      0.51918E-04 0.00000E+00
NO EVENT     39    35      0.49842E-04 0.00000E+00
NO EVENT     39    36      0.47848E-04 0.00000E+00
NO EVENT     39    37      0.45934E-04 0.00000E+00
NO EVENT     39    38      0.44097E-04 0.00000E+00
NO EVENT     39    39      0.42333E-04 0.00000E+00
NO EVENT     39    40      0.40640E-04 0.00000E+00
NO EVENT     39    41      0.39014E-04 0.00000E+00
NO EVENT     39    42      0.37453E-04 0.00000E+00
NO EVENT     39    43      0.35955E-04 0.00000E+00
NO EVENT     39    44      0.34517E-04 0.00000E+00
NO EVENT     39    45      0.33136E-04 0.00000E+00
NO EVENT     39    46      0.31811E-04 0.00000E+00
NO EVENT     39    47      0.30538E-04 0.00000E+00
NO EVENT     39    48      0.29317E-04 0.00000E+00
NO EVENT     39    49      0.28144E-04 0.00000E+00
NO EVENT     39    50      0.27018E-04 0.00000E+00
NO EVENT     39    51      0.25938E-04 0.00000E+00
NO EVENT     39    52      0.17295E-01 0.00000E+00
NO EVENT     39    53      0.62039E+00 0.00000E+00
NO EVENT     39    54      0.16133E+01 0.00000E+00
NO EVENT     39    55      0.26673E+01 0.00000E+00
NO EVENT     39    56      0.36281E+01 0.00000E+00
NO EVENT     39    57      0.44089E+01 0.00000E+00
NO EVENT     39    58      0.49650E+01 0.00000E+00
NO EVENT     39    59      0.52774E+01 0.00000E+00
NO EVENT     39    60      0.53693E+01 0.00000E+00
NO EVENT     39    61      0.52969E+01 0.00000E+00
NO EVENT     39    62      0.51383E+01 0.00000E+00
NO EVENT     39    63      0.49461E+01 0.00000E+00
NO EVENT     39    64      0.47483E+01 0.00000E+00
NO EVENT     39    65      0.45584E+01 0.00000E+00
NO EVENT     39    66      0.43864E+01 0.00000E+00
NO EVENT     39    67      0.43343E+01 0.00000E+00
NO EVENT     39    68      0.44046E+01 0.00000E+00
NO EVENT     39    69      0.45145E+01 0.00000E+00
NO EVENT     39    70      0.45720E+01 0.00000E+00
NO EVENT     39    71      0.45400E+01 0.00000E+00
NO EVENT     39    72      0.44248E+01 0.00000E+00
NO EVENT     39    73      0.42624E+01 0.00000E+00
NO EVENT     39    74      0.40920E+01 0.00000E+00
NO EVENT     39    75      0.39283E+01 0.00000E+00
NO EVENT     39    76      0.37711E+01 0.00000E+00
NO EVENT     39    77      0.36203E+01 0.00000E+00
NO EVENT     39    78      0.34755E+01 0.00000E+00
NO EVENT     39    79      0.33365E+01 0.00000E+00
NO EVENT     39    80      0.32030E+01 0.00000E+00
NO EVENT     39    81      0.30749E+01 0.00000E+00
NO EVENT     39    82      0.29519E+01 0.00000E+00
NO EVENT     39    83      0.28338E+01 0.00000E+00
NO EVENT     39    84      0.27205E+01 0.00000E+00
NO EVENT     39    85      0.26116E+01 0.00000E+00
NO EVENT     39    86      0.25072E+01 0.00000E+00
NO EVENT     39    87      0.24069E+01 0.00000E+00
NO EVENT     39    88      0.23106E+01 0.00000E+00
NO EVENT     39    89      0.22221E+01 0.00000E+00
NO EVENT     39    90      0.23001E+01 0.00000E+00
NO EVENT     39    91      0.24722E+01 0.00000E+00
NO EVENT     39    92      0.25570E+01 0.00000E+00
NO EVENT     39    93      0.25450E+01 0.00000E+00
NO EVENT     39    94      0.24651E+01 0.00000E+00
NO EVENT     39    95      0.23665E+01 0.00000E+00
NO EVENT     39    96      0.22718E+01 0.00000E+00
NO EVENT     39    97      0.21810E+01 0.00000E+00
NO EVENT     39    98      0.20937E+01 0.00000E+00
NO EVENT     39    99      0.20100E+01 0.00000E+00
NO EVENT     39   100      0.19296E+01 0.00000E+00
NO EVENT     39   101      0.18524E+01 0.00000E+00
NO EVENT     39   102      0.17783E+01 0.00000E+00
NO EVENT     39   103      0.17072E+01 0.00000E+00
NO EVENT     39   104      0.16389E+01 0.00000E+00
NO EVENT     39   105      0.15733E+01 0.00000E+00
NO EVENT     39   106      0.15104E+01 0.00000E+00
NO EVENT     39   107      0.14500E+01 0.00000E+00
NO EVENT     39   108      0.13920E+01 0.00000E+00
NO EVENT     39   109      0.13363E+01 0.00000E+00
NO EVENT     39   110      0.12828E+01 0.00000E+00
NO EVENT     39   111      0.12315E+01 0.00000E+00
NO EVENT     39   112      0.11823E+01 0.00000E+00
NO EVENT     39   113      0.11350E+01 0.00000E+00
NO EVENT     39   114      0.10896E+01 0.00000E+00
NO EVENT     39   115      0.10460E+01 0.00000E+00
NO EVENT     39   116      0.10042E+01 0.00000E+00
NO EVENT     39   117      0.96399E+00 0.00000E+00
NO EVENT     39   118      0.92543E+00 0.00000E+00
NO EVENT     39   119      0.88841E+00 0.00000E+00
NO EVENT     39   120      0.85288E+00 0.00000E+00
NO EVENT     39   121      0.81876E+00 0.00000E+00
NO EVENT     39   122      0.78601E+00 0.00000E+00
NO EVENT     39   123      0.75457E+00 0.00000E+00
NO EVENT     39   124      0.72439E+00 0.00000E+00
NO EVENT     39   125      0.69541E+00 0.00000E+00
NO EVENT     39   126      0.66760E+00 0.00000E+00
NO EVENT     39   127      0.64089E+00 0.00000E+00
NO EVENT     39   128      0.61526E+00 0.00000E+00
NO EVENT     39   129      0.59065E+00 0.00000E+00
NO EVENT     39   130      0.56702E+00 0.00000E+00
NO EVENT     39   131      0.54434E+00 0.00000E+00
NO EVENT     39   132      0.52257E+00 0.00000E+00
NO EVENT     39   133      0.50166E+00 0.00000E+00
NO EVENT     39   134      0.48160E+00 0.00000E+00
NO EVENT     39   135      0.46233E+00 0.00000E+00
NO EVENT     39   136      0.44384E+00 0.00000E+00
NO EVENT     39   137      0.42609E+00 0.00000E+00
NO EVENT     39   138      0.40904E+00 0.00000E+00
NO EVENT     39   139      0.39268E+00 0.00000E+00
NO EVENT     39   140      0.37697E+00 0.00000E+00
NO EVENT     39   141      0.36189E+00 0.00000E+00
NO EVENT     39   142      0.34742E+00 0.00000E+00
NO EVENT     39   143      0.33352E+00 0.00000E+00
NO EVENT     39   144      0.32018E+00 0.00000E+00
NO EVENT     39   145      0.30737E+00 0.00000E+00
NO EVENT     39   146      0.29508E+00 0.00000E+00
NO EVENT     39   147      0.28328E+00 0.00000E+00
NO EVENT     39   148      0.27194E+00 0.00000E+00
NO EVENT     39   149      0.26107E+00 0.00000E+00
NO EVENT     39   150      0.25062E+00 0.00000E+00
NO EVENT     39   151      0.24060E+00 0.00000E+00
NO EVENT     39   152      0.23098E+00 0.00000E+00
NO EVENT     39   153      0.22174E+00 0.00000E+00
NO EVENT     39   154      0.21287E+00 0.00000E+00
NO EVENT     39   155      0.20435E+00 0.00000E+00
NO EVENT     39   156      0.19618E+00 0.00000E+00
NO EVENT     39   157      0.18833E+00 0.00000E+00
NO EVENT     39   158      0.18080E+00 0.00000E+00
NO EVENT     39   159      0.17357E+00 0.00000E+00
NO EVENT     39   160      0.16662E+00 0.00000E+00
NO EVENT     39   161      0.15996E+00 0.00000E+00
NO EVENT     39   162      0.15356E+00 0.00000E+00
NO EVENT     39   163      0.14742E+00 0.00000E+00
NO EVENT     39   164      0.14152E+00 0.00000E+00
NO EVENT     39   165      0.13586E+00 0.00000E+00
NO EVENT     39   166      0.13043E+00 0.00000E+00
NO EVENT     39   167      0.12521E+00 0.00000E+00
NO EVENT     39   168      0.12020E+00 0.00000E+00
NO EVENT     39   169      0.11539E+00 0.00000E+00
NO EVENT     39   170      0.11078E+00 0.00000E+00
NO EVENT     39   171      0.10635E+00 0.00000E+00
NO EVENT     39   172      0.10209E+00 0.00000E+00
NO EVENT     39   173      0.98008E-01 0.00000E+00
NO EVENT     39   174      0.94088E-01 0.00000E+00
NO EVENT     39   175      0.90324E-01 0.00000E+00
NO EVENT     39   176      0.86711E-01 0.00000E+00
NO EVENT     39   177      0.83243E-01 0.00000E+00
NO EVENT     39   178      0.79913E-01 0.00000E+00
NO EVENT     39   179      0.76717E-01 0.00000E+00
NO EVENT     39   180      0.73648E-01 0.00000E+00
NO EVENT     39   181      0.70702E-01 0.00000E+00
NO EVENT     39   182      0.67874E-01 0.00000E+00
NO EVENT     39   183      0.65159E-01 0.00000E+00
NO EVENT     39   184      0.62553E-01 0.00000E+00
NO EVENT     39   185      0.60050E-01 0.00000E+00
NO EVENT     39   186      0.57648E-01 0.00000E+00
NO EVENT     39   187      0.55343E-01 0.00000E+00
NO EVENT     39   188      0.53129E-01 0.00000E+00
NO EVENT     39   189      0.51004E-01 0.00000E+00
NO EVENT     39   190      0.48964E-01 0.00000E+00
NO EVENT     39   191      0.47005E-01 0.00000E+00
NO EVENT     39   192      0.45125E-01 0.00000E+00
NO EVENT     39   193      0.43320E-01 0.00000E+00
NO EVENT     39   194      0.41587E-01 0.00000E+00
NO EVENT     39   195      0.39924E-01 0.00000E+00
NO EVENT     39   196      0.38327E-01 0.00000E+00
NO EVENT     39   197      0.36794E-01 0.00000E+00
NO EVENT     39   198      0.35322E-01 0.00000E+00
NO EVENT     39   199      0.33909E-01 0.00000E+00
NO EVENT     39   200      0.32553E-01 0.00000E+00
NO EVENT     39   201      0.31250E-01 0.00000E+00
NO EVENT     39   202      0.30000E-01 0.00000E+00
NO EVENT     39   203      0.28800E-01 0.00000E+00
NO EVENT     39   204      0.27648E-01 0.00000E+00
NO EVENT     39   205      0.26542E-01 0.00000E+00
NO EVENT     39   206      0.25481E-01 0.00000E+00
NO EVENT     39   207      0.24462E-01 0.00000E+00
NO EVENT     39   208      0.23483E-01 0.00000E+00
NO EVENT     39   209      0.22544E-01 0.00000E+00
NO EVENT     39   210      0.21642E-01 0.00000E+00
NO EVENT     39   211      0.20776E-01 0.00000E+00
NO EVENT     39   212      0.19945E-01 0.00000E+00
NO EVENT     39   213      0.19147E-01 0.00000E+00
NO EVENT     39   214      0.18382E-01 0.00000E+00
NO EVENT     39   215      0.17646E-01 0.00000E+00
NO EVENT     39   216      0.16940E-01 0.00000E+00
NO EVENT     39   217      0.16263E-01 0.00000E+00
NO EVENT     39   218      0.15612E-01 0.00000E+00
NO EVENT     39   219      0.14988E-01 0.00000E+00
NO EVENT     39   220      0.14388E-01 0.00000E+00
NO EVENT     39   221      0.13813E-01 0.00000E+00
NO EVENT     39   222      0.13260E-01 0.00000E+00
NO EVENT     39   223      0.12730E-01 0.00000E+00
NO EVENT     39   224      0.12221E-01 0.00000E+00
NO EVENT     39   225      0.11732E-01 0.00000E+00
NO EVENT     39   226      0.11263E-01 0.00000E+00
NO EVENT     39   227      0.10812E-01 0.00000E+00
NO EVENT     39   228      0.10380E-01 0.00000E+00
NO EVENT     39   229      0.99644E-02 0.00000E+00
NO EVENT     39   230      0.95658E-02 0.00000E+00
NO EVENT     39   231      0.91832E-02 0.00000E+00
NO EVENT     39   232      0.88159E-02 0.00000E+00
NO EVENT     39   233      0.84632E-02 0.00000E+00
NO EVENT     39   234      0.81247E-02 0.00000E+00
NO EVENT     39   235      0.77997E-02 0.00000E+00
NO EVENT     39   236      0.74877E-02 0.00000E+00
NO EVENT     39   237      0.71882E-02 0.00000E+00
NO EVENT     39   238      0.69007E-02 0.00000E+00
NO EVENT     39   239      0.66247E-02 0.00000E+00
NO EVENT     39   240      0.63597E-02 0.00000E+00
NO EVENT     39   241      0.61053E-02 0.00000E+00
NO EVENT     39   242      0.58611E-02 0.00000E+00
NO EVENT     39   243      0.56266E-02 0.00000E+00
NO EVENT     39   244      0.54016E-02 0.00000E+00
NO EVENT     39   245      0.51855E-02 0.00000E+00
NO EVENT     39   246      0.49781E-02 0.00000E+00
NO EVENT     39   247      0.47790E-02 0.00000E+00
NO EVENT     39   248      0.45878E-02 0.00000E+00
NO EVENT     39   249      0.44043E-02 0.00000E+00
NO EVENT     39   250      0.42281E-02 0.00000E+00
NO EVENT     39   251      0.40590E-02 0.00000E+00
NO EVENT     39   252      0.38966E-02 0.00000E+00
NO EVENT     39   253      0.37408E-02 0.00000E+00
NO EVENT     39   254      0.35911E-02 0.00000E+00
NO EVENT     39   255      0.34475E-02 0.00000E+00
NO EVENT     39   256      0.33096E-02 0.00000E+00
NO EVENT     39   257      0.31772E-02 0.00000E+00
NO EVENT     39   258      0.30501E-02 0.00000E+00
NO EVENT     39   259      0.29281E-02 0.00000E+00
NO EVENT     39   260      0.28110E-02 0.00000E+00
NO EVENT     39   261      0.26985E-02 0.00000E+00
NO EVENT     39   262      0.25906E-02 0.00000E+00
NO EVENT     39   263      0.24870E-02 0.00000E+00
NO EVENT     39   264      0.23875E-02 0.00000E+00
NO EVENT     39   265      0.22920E-02 0.00000E+00
NO EVENT     39   266      0.22003E-02 0.00000E+00
NO EVENT     39   267      0.21123E-02 0.00000E+00
NO EVENT     39   268      0.20278E-02 0.00000E+00
NO EVENT     39   269      0.19467E-02 0.00000E+00
NO EVENT     39   270      0.18688E-02 0.00000E+00
NO EVENT     39   271      0.17941E-02 0.00000E+00
NO EVENT     39   272      0.17223E-02 0.00000E+00
NO EVENT     39   273      0.16534E-02 0.00000E+00
NO EVENT     39   274      0.15873E-02 0.00000E+00
NO EVENT     39   275      0.15238E-02 0.00000E+00
NO EVENT     39   276      0.14628E-02 0.00000E+00
NO EVENT     39   277      0.14043E-02 0.00000E+00
NO EVENT     39   278      0.13482E-02 0.00000E+00
NO EVENT     39   279      0.12942E-02 0.00000E+00
NO EVENT     39   280      0.12425E-02 0.00000E+00
NO EVENT     39   281      0.11928E-02 0.00000E+00
NO EVENT     39   282      0.11451E-02 0.00000E+00
NO EVENT     39   283      0.10993E-02 0.00000E+00
NO EVENT     39   284      0.10553E-02 0.00000E+00
NO EVENT     39   285      0.10131E-02 0.00000E+00
NO EVENT     39   286      0.97255E-03 0.00000E+00
NO EVENT     39   287      0.93365E-03 0.00000E+00
NO EVENT     39   288      0.89630E-03 0.00000E+00
NO EVENT     39   289      0.86045E-03 0.00000E+00
NO EVENT     39   290      0.82603E-03 0.00000E+00
NO EVENT     39   291      0.79299E-03 0.00000E+00
NO EVENT     39   292      0.76127E-03 0.00000E+00
NO EVENT     39   293      0.73082E-03 0.00000E+00
NO EVENT     39   294      0.70159E-03 0.00000E+00
NO EVENT     39   295      0.67352E-03 0.00000E+00
NO EVENT     39   296      0.64658E-03 0.00000E+00
NO EVENT     39   297      0.62072E-03 0.00000E+00
NO EVENT     39   298      0.59589E-03 0.00000E+00
NO EVENT     39   299      0.57205E-03 0.00000E+00
NO EVENT     39   300      0.54917E-03 0.00000E+00
NO EVENT     39   301      0.52721E-03 0.00000E+00
NO EVENT     39   302      0.50612E-03 0.00000E+00
NO EVENT     39   303      0.48587E-03 0.00000E+00
NO EVENT     39   304      0.46644E-03 0.00000E+00
NO EVENT     39   305      0.44778E-03 0.00000E+00
NO EVENT     39   306      0.42987E-03 0.00000E+00
NO EVENT     39   307      0.41267E-03 0.00000E+00
NO EVENT     39   308      0.39617E-03 0.00000E+00
NO EVENT     39   309      0.38032E-03 0.00000E+00
NO EVENT     39   310      0.36511E-03 0.00000E+00
NO EVENT     39   311      0.35050E-03 0.00000E+00
NO EVENT     39   312      0.33648E-03 0.00000E+00
NO EVENT     39   313      0.32302E-03 0.00000E+00
NO EVENT     39   314      0.31010E-03 0.00000E+00
NO EVENT     39   315      0.29770E-03 0.00000E+00
NO EVENT     39   316      0.28579E-03 0.00000E+00
NO EVENT     39   317      0.27436E-03 0.00000E+00
NO EVENT     39   318      0.26338E-03 0.00000E+00
NO EVENT     39   319      0.25285E-03 0.00000E+00
NO EVENT     39   320      0.24274E-03 0.00000E+00
NO EVENT     39   321      0.23303E-03 0.00000E+00
NO EVENT     39   322      0.22370E-03 0.00000E+00
NO EVENT     39   323      0.21476E-03 0.00000E+00
NO EVENT     39   324      0.20617E-03 0.00000E+00
NO EVENT     39   325      0.19792E-03 0.00000E+00
NO EVENT     39   326      0.19000E-03 0.00000E+00
NO EVENT     39   327      0.18240E-03 0.00000E+00
NO EVENT     39   328      0.17511E-03 0.00000E+00
NO EVENT     39   329      0.16810E-03 0.00000E+00
NO EVENT     39   330      0.16138E-03 0.00000E+00
NO EVENT     39   331      0.15492E-03 0.00000E+00
NO EVENT     39   332      0.14873E-03 0.00000E+00
NO EVENT     39   333      0.14278E-03 0.00000E+00
NO EVENT     39   334      0.13707E-03 0.00000E+00
NO EVENT     39   335      0.13158E-03 0.00000E+00
NO EVENT     39   336      0.12632E-03 0.00000E+00
NO EVENT     39   337      0.12127E-03 0.00000E+00
NO EVENT     39   338      0.11642E-03 0.00000E+00
NO EVENT     39   339      0.11176E-03 0.00000E+00
NO EVENT     39   340      0.10729E-03 0.00000E+00
NO EVENT     39   341      0.10300E-03 0.00000E+00
NO EVENT     39   342      0.98878E-04 0.00000E+00
NO EVENT     39   343      0.94923E-04 0.00000E+00
NO EVENT     39   344      0.91126E-04 0.00000E+00
NO EVENT     39   345      0.87481E-04 0.00000E+00
NO EVENT     39   346      0.83982E-04 0.00000E+00
NO EVENT     39   347      0.80623E-04 0.00000E+00
NO EVENT     39   348      0.77398E-04 0.00000E+00
NO EVENT     39   349      0.74302E-04 0.00000E+00
SUBEVENT     39   350      0.53488E-03 0.62580E+01 0.00000E+00 0.00000E+00 0.71330E-04 0.00000E+00
NO EVENT     39   351      0.68476E-04 0.00000E+00
NO EVENT     39   352      0.65737E-04 0.00000E+00
NO EVENT     39   353      0.63108E-04 0.00000E+00
NO EVENT     39   354      0.60584E-04 0.00000E+00
NO EVENT     39   355      0.58160E-04 0.00000E+00
SUBEVENT     39   356      0.93560E-04 0.10947E+01 0.00000E+00 0.00000E+00 0.20395E+01 0.00000E+00
SUBEVENT     39   357      0.32006E-03 0.37446E+01 0.00000E+00 0.00000E+00 0.70457E+01 0.00000E+00
SUBEVENT     39   358      0.44077E-03 0.51570E+01 0.00000E+00 0.00000E+00 0.13411E+02 0.00000E+00
SUBEVENT     39   359      0.48861E-03 0.57167E+01 0.00000E+00 0.00000E+00 0.20152E+02 0.00000E+00
SUBEVENT     39   360      0.48711E-03 0.56991E+01 0.00000E+00 0.00000E+00 0.26626E+02 0.00000E+00
SUBEVENT     39   361      0.45107E-03 0.52776E+01 0.00000E+00 0.00000E+00 0.32405E+02 0.00000E+00
SUBEVENT     39   362      0.39357E-03 0.46048E+01 0.00000E+00 0.00000E+00 0.37241E+02 0.00000E+00
SUBEVENT     39   363      0.32185E-03 0.37656E+01 0.00000E+00 0.00000E+00 0.40991E+02 0.00000E+00
SUBEVENT     39   364      0.24221E-03 0.28338E+01 0.00000E+00 0.00000E+00 0.43596E+02 0.00000E+00
SUBEVENT     39   365      0.16110E-03 0.18849E+01 0.00000E+00 0.00000E+00 0.45079E+02 0.00000E+00
SUBEVENT     40     1      0.86058E-04 0.10069E+01 0.00000E+00 0.00000E+00 0.45558E+02 0.00000E+00
SUBEVENT     40     2      0.25430E-04 0.29753E+00 0.00000E+00 0.00000E+00 0.45250E+02 0.00000E+00
NO EVENT     40     3      0.44393E+02 0.00000E+00
NO EVENT     40     4      0.43184E+02 0.00000E+00
NO EVENT     40     5      0.41768E+02 0.00000E+00
NO EVENT     40     6      0.40252E+02 0.00000E+00
NO EVENT     40     7      0.38704E+02 0.00000E+00
NO EVENT     40     8      0.37170E+02 0.00000E+00
NO EVENT     40     9      0.35683E+02 0.00000E+00
NO EVENT     40    10      0.34256E+02 0.00000E+00
NO EVENT     40    11      0.32885E+02 0.00000E+00
NO EVENT     40    12      0.31570E+02 0.00000E+00
NO EVENT     40    13      0.30307E+02 0.00000E+00
NO EVENT     40    14      0.29095E+02 0.00000E+00
NO EVENT     40    15      0.27931E+02 0.00000E+00
NO EVENT     40    16      0.26814E+02 0.00000E+00
NO EVENT     40    17      0.25741E+02 0.00000E+00
NO EVENT     40    18      0.24712E+02 0.00000E+00
NO EVENT     40    19      0.23723E+02 0.00000E+00
NO EVENT     40    20      0.22774E+02 0.00000E+00
NO EVENT     40    21      0.21863E+02 0.00000E+00
NO EVENT     40    22      0.20989E+02 0.00000E+00
NO EVENT     40    23      0.20149E+02 0.00000E+00
NO EVENT     40    24      0.19343E+02 0.00000E+00
NO EVENT     40    25      0.18570E+02 0.00000E+00
NO EVENT     40    26      0.17827E+02 0.00000E+00
NO EVENT     40    27      0.17114E+02 0.00000E+00
NO EVENT     40    28      0.16429E+02 0.00000E+00
NO EVENT     40    29      0.15772E+02 0.00000E+00
NO EVENT     40    30      0.15182E+02 0.00000E+00
NO EVENT     40    31      0.14637E+02 0.00000E+00
NO EVENT     40    32      0.14093E+02 0.00000E+00
NO EVENT     40    33      0.13543E+02 0.00000E+00
NO EVENT     40    34      0.13002E+02 0.00000E+00
NO EVENT     40    35      0.12482E+02 0.00000E+00
NO EVENT     40    36      0.11982E+02 0.00000E+00
NO EVENT     40    37      0.11503E+02 0.00000E+00
NO EVENT     40    38      0.11043E+02 0.00000E+00
NO EVENT     40    39      0.10601E+02 0.00000E+00
NO EVENT     40    40      0.10177E+02 0.00000E+00
NO EVENT     40    41      0.97701E+01 0.00000E+00
NO EVENT     40    42      0.93793E+01 0.00000E+00
NO EVENT     40    43      0.90041E+01 0.00000E+00
NO EVENT     40    44      0.86439E+01 0.00000E+00
NO EVENT     40    45      0.82982E+01 0.00000E+00
NO EVENT     40    46      0.79663E+01 0.00000E+00
NO EVENT     40    47      0.76476E+01 0.00000E+00
NO EVENT     40    48      0.73417E+01 0.00000E+00
NO EVENT     40    49      0.70480E+01 0.00000E+00
NO EVENT     40    50      0.67661E+01 0.00000E+00
NO EVENT     40    51      0.64955E+01 0.00000E+00
NO EVENT     40    52      0.62357E+01 0.00000E+00
NO EVENT     40    53      0.59862E+01 0.00000E+00
NO EVENT     40    54      0.57468E+01 0.00000E+00
NO EVENT     40    55      0.55169E+01 0.00000E+00
NO EVENT     40    56      0.52962E+01 0.00000E+00
NO EVENT     40    57      0.50844E+01 0.00000E+00
NO EVENT     40    58      0.48810E+01 0.00000E+00
NO EVENT     40    59      0.46858E+01 0.00000E+00
NO EVENT     40    60      0.44983E+01 0.00000E+00
NO EVENT     40    61      0.43184E+01 0.00000E+00
NO EVENT     40    62      0.41457E+01 0.00000E+00
NO EVENT     40    63      0.39798E+01 0.00000E+00
NO EVENT     40    64      0.38206E+01 0.00000E+00
NO EVENT     40    65      0.36678E+01 0.00000E+00
NO EVENT     40    66      0.35211E+01 0.00000E+00
NO EVENT     40    67      0.33803E+01 0.00000E+00
NO EVENT     40    68      0.32451E+01 0.00000E+00
NO EVENT     40    69      0.31153E+01 0.00000E+00
NO EVENT     40    70      0.29906E+01 0.00000E+00
NO EVENT     40    71      0.28710E+01 0.00000E+00
NO EVENT     40    72      0.27562E+01 0.00000E+00
NO EVENT     40    73      0.26459E+01 0.00000E+00
NO EVENT     40    74      0.25401E+01 0.00000E+00
NO EVENT     40    75      0.25574E+01 0.00000E+00
SUBEVENT     40    76      0.43187E-05 0.50528E-01 0.00000E+00 0.00000E+00 0.34492E+01 0.00000E+00
SUBEVENT     40    77      0.44529E-04 0.52099E+00 0.00000E+00 0.00000E+00 0.50168E+01 0.00000E+00
SUBEVENT     40    78      0.66118E-04 0.77358E+00 0.00000E+00 0.00000E+00 0.68085E+01 0.00000E+00
SUBEVENT     40    79      0.59782E-04 0.69944E+00 0.00000E+00 0.00000E+00 0.84616E+01 0.00000E+00
SUBEVENT     40    80      0.35338E-04 0.41345E+00 0.00000E+00 0.00000E+00 0.97493E+01 0.00000E+00
SUBEVENT     40    81      0.52246E-05 0.61128E-01 0.00000E+00 0.00000E+00 0.10574E+02 0.00000E+00
NO EVENT     40    82      0.10973E+02 0.00000E+00
NO EVENT     40    83      0.11020E+02 0.00000E+00
NO EVENT     40    84      0.10819E+02 0.00000E+00
NO EVENT     40    85      0.10483E+02 0.00000E+00
NO EVENT     40    86      0.10085E+02 0.00000E+00
NO EVENT     40    87      0.96816E+01 0.00000E+00
NO EVENT     40    88      0.92943E+01 0.00000E+00
NO EVENT     40    89      0.89225E+01 0.00000E+00
NO EVENT     40    90      0.85656E+01 0.00000E+00
NO EVENT     40    91      0.82230E+01 0.00000E+00
NO EVENT     40    92      0.80404E+01 0.00000E+00
NO EVENT     40    93      0.83139E+01 0.00000E+00
SUBEVENT     40    94      0.17720E-05 0.20732E-01 0.00000E+00 0.00000E+00 0.90535E+01 0.00000E+00
SUBEVENT     40    95      0.19710E-04 0.23061E+00 0.00000E+00 0.00000E+00 0.10096E+02 0.00000E+00
SUBEVENT     40    96      0.28897E-04 0.33809E+00 0.00000E+00 0.00000E+00 0.11222E+02 0.00000E+00
SUBEVENT     40    97      0.22411E-04 0.26220E+00 0.00000E+00 0.00000E+00 0.12227E+02 0.00000E+00
SUBEVENT     40    98      0.67653E-05 0.79154E-01 0.00000E+00 0.00000E+00 0.12997E+02 0.00000E+00
NO EVENT     40    99      0.13585E+02 0.00000E+00
NO EVENT     40   100      0.14065E+02 0.00000E+00
NO EVENT     40   101      0.14535E+02 0.00000E+00
NO EVENT     40   102      0.14993E+02 0.00000E+00
NO EVENT     40   103      0.15341E+02 0.00000E+00
NO EVENT     40   104      0.15519E+02 0.00000E+00
NO EVENT     40   105      0.15459E+02 0.00000E+00
NO EVENT     40   106      0.15159E+02 0.00000E+00
NO EVENT     40   107      0.14690E+02 0.00000E+00
NO EVENT     40   108      0.14131E+02 0.00000E+00
NO EVENT     40   109      0.13566E+02 0.00000E+00
NO EVENT     40   110      0.13023E+02 0.00000E+00
NO EVENT     40   111      0.12502E+02 0.00000E+00
NO EVENT     40   112      0.12002E+02 0.00000E+00
NO EVENT     40   113      0.11522E+02 0.00000E+00
NO EVENT     40   114      0.11061E+02 0.00000E+00
NO EVENT     40   115      0.10619E+02 0.00000E+00
NO EVENT     40   116      0.10194E+02 0.00000E+00
NO EVENT     40   117      0.97864E+01 0.00000E+00
NO EVENT     40   118      0.93949E+01 0.00000E+00
NO EVENT     40   119      0.90191E+01 0.00000E+00
NO EVENT     40   120      0.86584E+01 0.00000E+00
NO EVENT     40   121      0.83120E+01 0.00000E+00
