NO EVENT     36    64      0.10505E+01 0.00000E+00
NO EVENT     36    65      0.10085E+01 0.00000E+00
NO EVENT     36    66      0.96813E+00 0.00000E+00
NO EVENT     36    67      0.92940E+00 0.00000E+00
NO EVENT     36    68      0.89223E+00 0.00000E+00
NO EVENT     36    69      0.85654E+00 0.00000E+00
NO EVENT     36    70      0.82228E+00 0.00000E+00
NO EVENT     36    71      0.78939E+00 0.00000E+00
NO EVENT     36    72      0.75781E+00 0.00000E+00
NO EVENT     36    73      0.72750E+00 0.00000E+00
NO EVENT     36    74      0.69840E+00 0.00000E+00
NO EVENT     36    75      0.67046E+00 0.00000E+00
NO EVENT     36    76      0.64364E+00 0.00000E+00
NO EVENT     36    77      0.61790E+00 0.00000E+00
NO EVENT     36    78      0.59318E+00 0.00000E+00
NO EVENT     36    79      0.56946E+00 0.00000E+00
NO EVENT     36    80      0.54668E+00 0.00000E+00
NO EVENT     36    81      0.52481E+00 0.00000E+00
NO EVENT     36    82      0.50382E+00 0.00000E+00
NO EVENT     36    83      0.48367E+00 0.00000E+00
NO EVENT     36    84      0.46432E+00 0.00000E+00
NO EVENT     36    85      0.44575E+00 0.00000E+00
NO EVENT     36    86      0.42792E+00 0.00000E+00
NO EVENT     36    87      0.41080E+00 0.00000E+00
NO EVENT     36    88      0.39437E+00 0.00000E+00
NO EVENT     36    89      0.37859E+00 0.00000E+00
NO EVENT     36    90      0.36345E+00 0.00000E+00
NO EVENT     36    91      0.42095E+00 0.00000E+00
NO EVENT     36    92      0.11095E+01 0.00000E+00
NO EVENT     36    93      0.20360E+01 0.00000E+00
NO EVENT     36    94      0.27600E+01 0.00000E+00
NO EVENT     36    95      0.31766E+01 0.00000E+00
NO EVENT     36    96      0.33435E+01 0.00000E+00
NO EVENT     36    97      0.33042E+01 0.00000E+00
NO EVENT     36    98      0.31733E+01 0.00000E+00
NO EVENT     36    99      0.30463E+01 0.00000E+00
NO EVENT     36   100      0.29245E+01 0.00000E+00
NO EVENT     36   101      0.28075E+01 0.00000E+00
NO EVENT     36   102      0.26952E+01 0.00000E+00
NO EVENT     36   103      0.25874E+01 0.00000E+00
NO EVENT     36   104      0.24839E+01 0.00000E+00
NO EVENT     36   105      0.23845E+01 0.00000E+00
NO EVENT     36   106      0.22892E+01 0.00000E+00
NO EVENT     36   107      0.21976E+01 0.00000E+00
NO EVENT     36   108      0.21097E+01 0.00000E+00
NO EVENT     36   109      0.20253E+01 0.00000E+00
NO EVENT     36   110      0.19443E+01 0.00000E+00
NO EVENT     36   111      0.18665E+01 0.00000E+00
NO EVENT     36   112      0.17919E+01 0.00000E+00
NO EVENT     36   113      0.17202E+01 0.00000E+00
NO EVENT     36   114      0.16514E+01 0.00000E+00
NO EVENT     36   115      0.15853E+01 0.00000E+00
NO EVENT     36   116      0.15219E+01 0.00000E+00
NO EVENT     36   117      0.14610E+01 0.00000E+00
NO EVENT     36   118      0.14026E+01 0.00000E+00
NO EVENT     36   119      0.13465E+01 0.00000E+00
NO EVENT     36   120      0.12926E+01 0.00000E+00
NO EVENT     36   121      0.12409E+01 0.00000E+00
NO EVENT     36   122      0.11913E+01 0.00000E+00
NO EVENT     36   123      0.11436E+01 0.00000E+00
NO EVENT     36   124      0.10979E+01 0.00000E+00
NO EVENT     36   125      0.10540E+01 0.00000E+00
NO EVENT     36   126      0.10118E+01 0.00000E+00
NO EVENT     36   127      0.97134E+00 0.00000E+00
NO EVENT     36   128      0.93249E+00 0.00000E+00
NO EVENT     36   129      0.89519E+00 0.00000E+00
NO EVENT     36   130      0.85938E+00 0.00000E+00
NO EVENT     36   131      0.82501E+00 0.00000E+00
NO EVENT     36   132      0.79201E+00 0.00000E+00
NO EVENT     36   133      0.76033E+00 0.00000E+00
NO EVENT     36   134      0.72991E+00 0.00000E+00
NO EVENT     36   135      0.70072E+00 0.00000E+00
NO EVENT     36   136      0.67269E+00 0.00000E+00
NO EVENT     36   137      0.64578E+00 0.00000E+00
NO EVENT     36   138      0.61995E+00 0.00000E+00
NO EVENT     36   139      0.59515E+00 0.00000E+00
NO EVENT     36   140      0.57134E+00 0.00000E+00
NO EVENT     36   141      0.54849E+00 0.00000E+00
NO EVENT     36   142      0.52655E+00 0.00000E+00
NO EVENT     36   143      0.50549E+00 0.00000E+00
NO EVENT     36   144      0.48527E+00 0.00000E+00
NO EVENT     36   145      0.46586E+00 0.00000E+00
NO EVENT     36   146      0.44722E+00 0.00000E+00
NO EVENT     36   147      0.42934E+00 0.00000E+00
NO EVENT     36   148      0.41216E+00 0.00000E+00
NO EVENT     36   149      0.39568E+00 0.00000E+00
NO EVENT     36   150      0.37985E+00 0.00000E+00
NO EVENT     36   151      0.36465E+00 0.00000E+00
NO EVENT     36   152      0.35007E+00 0.00000E+00
NO EVENT     36   153      0.33607E+00 0.00000E+00
NO EVENT     36   154      0.32262E+00 0.00000E+00
NO EVENT     36   155      0.30972E+00 0.00000E+00
NO EVENT     36   156      0.29733E+00 0.00000E+00
NO EVENT     36   157      0.28544E+00 0.00000E+00
NO EVENT     36   158      0.27402E+00 0.00000E+00
NO EVENT     36   159      0.26306E+00 0.00000E+00
NO EVENT     36   160      0.25254E+00 0.00000E+00
NO EVENT     36   161      0.24243E+00 0.00000E+00
NO EVENT     36   162      0.23274E+00 0.00000E+00
NO EVENT     36   163      0.22343E+00 0.00000E+00
NO EVENT     36   164      0.21449E+00 0.00000E+00
NO EVENT     36   165      0.20591E+00 0.00000E+00
NO EVENT     36   166      0.19767E+00 0.00000E+00
NO EVENT     36   167      0.18977E+00 0.00000E+00
NO EVENT     36   168      0.18218E+00 0.00000E+00
NO EVENT     36   169      0.17489E+00 0.00000E+00
NO EVENT     36   170      0.16789E+00 0.00000E+00
NO EVENT     36   171      0.16118E+00 0.00000E+00
NO EVENT     36   172      0.15473E+00 0.00000E+00
NO EVENT     36   173      0.14854E+00 0.00000E+00
NO EVENT     36   174      0.14260E+00 0.00000E+00
NO EVENT     36   175      0.13690E+00 0.00000E+00
NO EVENT     36   176      0.13142E+00 0.00000E+00
NO EVENT     36   177      0.12616E+00 0.00000E+00
NO EVENT     36   178      0.12112E+00 0.00000E+00
NO EVENT     36   179      0.11627E+00 0.00000E+00
NO EVENT     36   180      0.11162E+00 0.00000E+00
NO EVENT     36   181      0.10716E+00 0.00000E+00
NO EVENT     36   182      0.10287E+00 0.00000E+00
NO EVENT     36   183      0.98756E-01 0.00000E+00
NO EVENT     36   184      0.94805E-01 0.00000E+00
NO EVENT     36   185      0.91013E-01 0.00000E+00
NO EVENT     36   186      0.87373E-01 0.00000E+00
NO EVENT     36   187      0.83878E-01 0.00000E+00
NO EVENT     36   188      0.80523E-01 0.00000E+00
NO EVENT     36   189      0.77302E-01 0.00000E+00
NO EVENT     36   190      0.74210E-01 0.00000E+00
NO EVENT     36   191      0.71241E-01 0.00000E+00
NO EVENT     36   192      0.68392E-01 0.00000E+00
NO EVENT     36   193      0.65656E-01 0.00000E+00
NO EVENT     36   194      0.63030E-01 0.00000E+00
NO EVENT     36   195      0.60508E-01 0.00000E+00
NO EVENT     36   196      0.58088E-01 0.00000E+00
NO EVENT     36   197      0.55765E-01 0.00000E+00
NO EVENT     36   198      0.53534E-01 0.00000E+00
NO EVENT     36   199      0.51393E-01 0.00000E+00
NO EVENT     36   200      0.49337E-01 0.00000E+00
NO EVENT     36   201      0.47363E-01 0.00000E+00
NO EVENT     36   202      0.45469E-01 0.00000E+00
NO EVENT     36   203      0.43650E-01 0.00000E+00
NO EVENT     36   204      0.41904E-01 0.00000E+00
NO EVENT     36   205      0.40228E-01 0.00000E+00
NO EVENT     36   206      0.38619E-01 0.00000E+00
NO EVENT     36   207      0.37074E-01 0.00000E+00
NO EVENT     36   208      0.35591E-01 0.00000E+00
NO EVENT     36   209      0.34168E-01 0.00000E+00
NO EVENT     36   210      0.32801E-01 0.00000E+00
NO EVENT     36   211      0.31489E-01 0.00000E+00
NO EVENT     36   212      0.30229E-01 0.00000E+00
NO EVENT     36   213      0.29020E-01 0.00000E+00
NO EVENT     36   214      0.27859E-01 0.00000E+00
NO EVENT     36   215      0.26745E-01 0.00000E+00
NO EVENT     36   216      0.25675E-01 0.00000E+00
NO EVENT     36   217      0.24648E-01 0.00000E+00
NO EVENT     36   218      0.23662E-01 0.00000E+00
NO EVENT     36   219      0.22716E-01 0.00000E+00
NO EVENT     36   220      0.21807E-01 0.00000E+00
NO EVENT     36   221      0.20935E-01 0.00000E+00
NO EVENT     36   222      0.20097E-01 0.00000E+00
NO EVENT     36   223      0.19293E-01 0.00000E+00
NO EVENT     36   224      0.18522E-01 0.00000E+00
NO EVENT     36   225      0.17781E-01 0.00000E+00
NO EVENT     36   226      0.17070E-01 0.00000E+00
NO EVENT     36   227      0.16387E-01 0.00000E+00
NO EVENT     36   228      0.15731E-01 0.00000E+00
NO EVENT     36   229      0.15102E-01 0.00000E+00
NO EVENT     36   230      0.14498E-01 0.00000E+00
NO EVENT     36   231      0.13918E-01 0.00000E+00
NO EVENT     36   232      0.13361E-01 0.00000E+00
NO EVENT     36   233      0.12827E-01 0.00000E+00
NO EVENT     36   234      0.12314E-01 0.00000E+00
NO EVENT     36   235      0.11821E-01 0.00000E+00
NO EVENT     36   236      0.11348E-01 0.00000E+00
NO EVENT     36   237      0.10895E-01 0.00000E+00
NO EVENT     36   238      0.10459E-01 0.00000E+00
NO EVENT     36   239      0.10040E-01 0.00000E+00
NO EVENT     36   240      0.96388E-02 0.00000E+00
NO EVENT     36   241      0.92532E-02 0.00000E+00
NO EVENT     36   242      0.88831E-02 0.00000E+00
NO EVENT     36   243      0.85278E-02 0.00000E+00
NO EVENT     36   244      0.81867E-02 0.00000E+00
NO EVENT     36   245      0.78592E-02 0.00000E+00
NO EVENT     36   246      0.75448E-02 0.00000E+00
NO EVENT     36   247      0.72430E-02 0.00000E+00
NO EVENT     36   248      0.69533E-02 0.00000E+00
NO EVENT     36   249      0.66752E-02 0.00000E+00
NO EVENT     36   250      0.64082E-02 0.00000E+00
NO EVENT     36   251      0.61518E-02 0.00000E+00
NO EVENT     36   252      0.59058E-02 0.00000E+00
NO EVENT     36   253      0.56695E-02 0.00000E+00
NO EVENT     36   254      0.54428E-02 0.00000E+00
NO EVENT     36   255      0.52250E-02 0.00000E+00
NO EVENT     36   256      0.50160E-02 0.00000E+00
NO EVENT     36   257      0.48154E-02 0.00000E+00
NO EVENT     36   258      0.46228E-02 0.00000E+00
NO EVENT     36   259      0.44379E-02 0.00000E+00
NO EVENT     36   260      0.42604E-02 0.00000E+00
NO EVENT     36   261      0.40899E-02 0.00000E+00
NO EVENT     36   262      0.39263E-02 0.00000E+00
NO EVENT     36   263      0.37693E-02 0.00000E+00
NO EVENT     36   264      0.36185E-02 0.00000E+00
NO EVENT     36   265      0.34738E-02 0.00000E+00
NO EVENT     36   266      0.33348E-02 0.00000E+00
NO EVENT     36   267      0.32014E-02 0.00000E+00
NO EVENT     36   268      0.30734E-02 0.00000E+00
NO EVENT     36   269      0.29504E-02 0.00000E+00
NO EVENT     36   270      0.28324E-02 0.00000E+00
NO EVENT     36   271      0.27191E-02 0.00000E+00
NO EVENT     36   272      0.26104E-02 0.00000E+00
NO EVENT     36   273      0.25060E-02 0.00000E+00
NO EVENT     36   274      0.24057E-02 0.00000E+00
NO EVENT     36   275      0.23095E-02 0.00000E+00
NO EVENT     36   276      0.22171E-02 0.00000E+00
NO EVENT     36   277      0.21284E-02 0.00000E+00
NO EVENT     36   278      0.20433E-02 0.00000E+00
NO EVENT     36   279      0.19616E-02 0.00000E+00
NO EVENT     36   280      0.18831E-02 0.00000E+00
NO EVENT     36   281      0.18078E-02 0.00000E+00
NO EVENT     36   282      0.17355E-02 0.00000E+00
NO EVENT     36   283      0.16660E-02 0.00000E+00
NO EVENT     36   284      0.15994E-02 0.00000E+00
NO EVENT     36   285      0.15354E-02 0.00000E+00
NO EVENT     36   286      0.14740E-02 0.00000E+00
NO EVENT     36   287      0.14150E-02 0.00000E+00
NO EVENT     36   288      0.13584E-02 0.00000E+00
NO EVENT     36   289      0.13041E-02 0.00000E+00
NO EVENT     36   290      0.12519E-02 0.00000E+00
NO EVENT     36   291      0.12019E-02 0.00000E+00
NO EVENT     36   292      0.11538E-02 0.00000E+00
NO EVENT     36   293      0.11076E-02 0.00000E+00
NO EVENT     36   294      0.10633E-02 0.00000E+00
NO EVENT     36   295      0.10208E-02 0.00000E+00
NO EVENT     36   296      0.97997E-03 0.00000E+00
NO EVENT     36   297      0.94077E-03 0.00000E+00
NO EVENT     36   298      0.90314E-03 0.00000E+00
NO EVENT     36   299      0.86701E-03 0.00000E+00
NO EVENT     36   300      0.83233E-03 0.00000E+00
NO EVENT     36   301      0.79904E-03 0.00000E+00
NO EVENT     36   302      0.76708E-03 0.00000E+00
NO EVENT     36   303      0.73639E-03 0.00000E+00
NO EVENT     36   304      0.70694E-03 0.00000E+00
NO EVENT     36   305      0.67866E-03 0.00000E+00
NO EVENT     36   306      0.65151E-03 0.00000E+00
NO EVENT     36   307      0.62545E-03 0.00000E+00
NO EVENT     36   308      0.60043E-03 0.00000E+00
NO EVENT     36   309      0.57642E-03 0.00000E+00
NO EVENT     36   310      0.55336E-03 0.00000E+00
NO EVENT     36   311      0.53123E-03 0.00000E+00
NO EVENT     36   312      0.50998E-03 0.00000E+00
NO EVENT     36   313      0.48958E-03 0.00000E+00
NO EVENT     36   314      0.46999E-03 0.00000E+00
NO EVENT     36   315      0.45119E-03 0.00000E+00
NO EVENT     36   316      0.43315E-03 0.00000E+00
NO EVENT     36   317      0.41582E-03 0.00000E+00
NO EVENT     36   318      0.39919E-03 0.00000E+00
NO EVENT     36   319      0.38322E-03 0.00000E+00
NO EVENT     36   320      0.36789E-03 0.00000E+00
NO EVENT     36   321      0.35318E-03 0.00000E+00
NO EVENT     36   322      0.33905E-03 0.00000E+00
NO EVENT     36   323      0.32549E-03 0.00000E+00
NO EVENT     36   324      0.31247E-03 0.00000E+00
NO EVENT     36   325      0.29997E-03 0.00000E+00
NO EVENT     36   326      0.28797E-03 0.00000E+00
NO EVENT     36   327      0.27645E-03 0.00000E+00
NO EVENT     36   328      0.26539E-03 0.00000E+00
NO EVENT     36   329      0.25478E-03 0.00000E+00
NO EVENT     36   330      0.24459E-03 0.00000E+00
NO EVENT     36   331      0.23480E-03 0.00000E+00
NO EVENT     36   332      0.22541E-03 0.00000E+00
NO EVENT     36   333      0.21639E-03 0.00000E+00
NO EVENT     36   334      0.20774E-03 0.00000E+00
NO EVENT     36   335      0.19943E-03 0.00000E+00
NO EVENT     36   336      0.19145E-03 0.00000E+00
NO EVENT     36   337      0.18379E-03 0.00000E+00
NO EVENT     36   338      0.17644E-03 0.00000E+00
NO EVENT     36   339      0.16938E-03 0.00000E+00
NO EVENT     36   340      0.16261E-03 0.00000E+00
NO EVENT     36   341      0.15610E-03 0.00000E+00
NO EVENT     36   342      0.14986E-03 0.00000E+00
NO EVENT     36   343      0.14387E-03 0.00000E+00
NO EVENT     36   344      0.13811E-03 0.00000E+00
NO EVENT     36   345      0.13259E-03 0.00000E+00
NO EVENT     36   346      0.12728E-03 0.00000E+00
NO EVENT     36   347      0.12219E-03 0.00000E+00
NO EVENT     36   348      0.11730E-03 0.00000E+00
NO EVENT     36   349      0.11261E-03 0.00000E+00
NO EVENT     36   350      0.10811E-03 0.00000E+00
NO EVENT     36   351      0.10378E-03 0.00000E+00
NO EVENT     36   352      0.99632E-04 0.00000E+00
NO EVENT     36   353      0.95647E-04 0.00000E+00
NO EVENT     36   354      0.91821E-04 0.00000E+00
NO EVENT     36   355      0.88148E-04 0.00000E+00
NO EVENT     36   356      0.84622E-04 0.00000E+00
NO EVENT     36   357      0.81237E-04 0.00000E+00
NO EVENT     36   358      0.77988E-04 0.00000E+00
NO EVENT     36   359      0.74868E-04 0.00000E+00
NO EVENT     36   360      0.71874E-04 0.00000E+00
NO EVENT     36   361      0.68999E-04 0.00000E+00
NO EVENT     36   362      0.66239E-04 0.00000E+00
NO EVENT     36   363      0.63589E-04 0.00000E+00
NO EVENT     36   364      0.61046E-04 0.00000E+00
NO EVENT     36   365      0.58604E-04 0.00000E+00
NO EVENT     36   366      0.56260E-04 0.00000E+00
NO EVENT     37     1      0.54009E-04 0.00000E+00
NO EVENT     37     2      0.51849E-04 0.00000E+00
NO EVENT     37     3      0.49775E-04 0.00000E+00
NO EVENT     37     4      0.47784E-04 0.00000E+00
NO EVENT     37     5      0.45873E-04 0.00000E+00
NO EVENT     37     6      0.44038E-04 0.00000E+00
NO EVENT     37     7      0.42276E-04 0.00000E+00
NO EVENT     37     8      0.40585E-04 0.00000E+00
NO EVENT     37     9      0.38962E-04 0.00000E+00
NO EVENT     37    10      0.37403E-04 0.00000E+00
NO EVENT     37    11      0.35907E-04 0.00000E+00
NO EVENT     37    12      0.34471E-04 0.00000E+00
NO EVENT     37    13      0.33092E-04 0.00000E+00
NO EVENT     37    14      0.31768E-04 0.00000E+00
NO EVENT     37    15      0.30498E-04 0.00000E+00
NO EVENT     37    16      0.29278E-04 0.00000E+00
NO EVENT     37    17      0.28107E-04 0.00000E+00
NO EVENT     37    18      0.26982E-04 0.00000E+00
NO EVENT     37    19      0.25903E-04 0.00000E+00
NO EVENT     37    20      0.24867E-04 0.00000E+00
NO EVENT     37    21      0.23872E-04 0.00000E+00
NO EVENT     37    22      0.22917E-04 0.00000E+00
NO EVENT     37    23      0.22001E-04 0.00000E+00
NO EVENT     37    24      0.21121E-04 0.00000E+00
NO EVENT     37    25      0.20276E-04 0.00000E+00
NO EVENT     37    26      0.19465E-04 0.00000E+00
NO EVENT     37    27      0.18686E-04 0.00000E+00
NO EVENT     37    28      0.17939E-04 0.00000E+00
NO EVENT     37    29      0.17221E-04 0.00000E+00
NO EVENT     37    30      0.16532E-04 0.00000E+00
NO EVENT     37    31      0.15871E-04 0.00000E+00
NO EVENT     37    32      0.15236E-04 0.00000E+00
NO EVENT     37    33      0.14627E-04 0.00000E+00
NO EVENT     37    34      0.14042E-04 0.00000E+00
NO EVENT     37    35      0.13480E-04 0.00000E+00
NO EVENT     37    36      0.12941E-04 0.00000E+00
NO EVENT     37    37      0.12423E-04 0.00000E+00
NO EVENT     37    38      0.11926E-04 0.00000E+00
NO EVENT     37    39      0.11449E-04 0.00000E+00
NO EVENT     37    40      0.10991E-04 0.00000E+00
NO EVENT     37    41      0.10552E-04 0.00000E+00
NO EVENT     37    42      0.10130E-04 0.00000E+00
NO EVENT     37    43      0.97243E-05 0.00000E+00
NO EVENT     37    44      0.93354E-05 0.00000E+00
NO EVENT     37    45      0.89620E-05 0.00000E+00
NO EVENT     37    46      0.86035E-05 0.00000E+00
NO EVENT     37    47      0.82593E-05 0.00000E+00
NO EVENT     37    48      0.79290E-05 0.00000E+00
NO EVENT     37    49      0.76118E-05 0.00000E+00
NO EVENT     37    50      0.73073E-05 0.00000E+00
NO EVENT     37    51      0.70150E-05 0.00000E+00
NO EVENT     37    52      0.67344E-05 0.00000E+00
NO EVENT     37    53      0.64651E-05 0.00000E+00
NO EVENT     37    54      0.62065E-05 0.00000E+00
NO EVENT     37    55      0.84677E+00 0.00000E+00
NO EVENT     37    56      0.26020E+01 0.00000E+00
NO EVENT     37    57      0.42979E+01 0.00000E+00
NO EVENT     37    58      0.56297E+01 0.00000E+00
NO EVENT     37    59      0.65757E+01 0.00000E+00
NO EVENT     37    60      0.71640E+01 0.00000E+00
NO EVENT     37    61      0.76566E+01 0.00000E+00
NO EVENT     37    62      0.81353E+01 0.00000E+00
NO EVENT     37    63      0.85874E+01 0.00000E+00
NO EVENT     37    64      0.89872E+01 0.00000E+00
NO EVENT     37    65      0.92384E+01 0.00000E+00
NO EVENT     37    66      0.93649E+01 0.00000E+00
NO EVENT     37    67      0.94624E+01 0.00000E+00
NO EVENT     37    68      0.96621E+01 0.00000E+00
NO EVENT     37    69      0.10283E+02 0.00000E+00
NO EVENT     37    70      0.11420E+02 0.00000E+00
SUBEVENT     37    71      0.12439E-04 0.23510E+00 0.00000E+00 0.00000E+00 0.13032E+02 0.00000E+00
SUBEVENT     37    72      0.31806E-04 0.60113E+00 0.00000E+00 0.00000E+00 0.14907E+02 0.00000E+00
SUBEVENT     37    73      0.35506E-04 0.67106E+00 0.00000E+00 0.00000E+00 0.16779E+02 0.00000E+00
SUBEVENT     37    74      0.23354E-04 0.44139E+00 0.00000E+00 0.00000E+00 0.18386E+02 0.00000E+00
SUBEVENT     37    75      0.54829E-05 0.10363E+00 0.00000E+00 0.00000E+00 0.19635E+02 0.00000E+00
SUBEVENT     37    76      0.20094E-05 0.37977E-01 0.00000E+00 0.00000E+00 0.20774E+02 0.00000E+00
SUBEVENT     37    77      0.73185E-06 0.13832E-01 0.00000E+00 0.00000E+00 0.21842E+02 0.00000E+00
NO EVENT     37    78      0.22733E+02 0.00000E+00
NO EVENT     37    79      0.23526E+02 0.00000E+00
NO EVENT     37    80      0.24107E+02 0.00000E+00
NO EVENT     37    81      0.24301E+02 0.00000E+00
NO EVENT     37    82      0.24091E+02 0.00000E+00
NO EVENT     37    83      0.23731E+02 0.00000E+00
NO EVENT     37    84      0.23260E+02 0.00000E+00
NO EVENT     37    85      0.22821E+02 0.00000E+00
NO EVENT     37    86      0.22377E+02 0.00000E+00
NO EVENT     37    87      0.21834E+02 0.00000E+00
NO EVENT     37    88      0.21130E+02 0.00000E+00
NO EVENT     37    89      0.20374E+02 0.00000E+00
NO EVENT     37    90      0.19626E+02 0.00000E+00
NO EVENT     37    91      0.18936E+02 0.00000E+00
NO EVENT     37    92      0.18299E+02 0.00000E+00
NO EVENT     37    93      0.17660E+02 0.00000E+00
NO EVENT     37    94      0.16993E+02 0.00000E+00
NO EVENT     37    95      0.16313E+02 0.00000E+00
NO EVENT     37    96      0.15661E+02 0.00000E+00
NO EVENT     37    97      0.15034E+02 0.00000E+00
NO EVENT     37    98      0.14433E+02 0.00000E+00
NO EVENT     37    99      0.13856E+02 0.00000E+00
NO EVENT     37   100      0.13301E+02 0.00000E+00
NO EVENT     37   101      0.12769E+02 0.00000E+00
NO EVENT     37   102      0.12258E+02 0.00000E+00
NO EVENT     37   103      0.11768E+02 0.00000E+00
NO EVENT     37   104      0.11297E+02 0.00000E+00
NO EVENT     37   105      0.10846E+02 0.00000E+00
NO EVENT     37   106      0.10412E+02 0.00000E+00
NO EVENT     37   107      0.99952E+01 0.00000E+00
NO EVENT     37   108      0.95954E+01 0.00000E+00
NO EVENT     37   109      0.92116E+01 0.00000E+00
NO EVENT     37   110      0.88431E+01 0.00000E+00
NO EVENT     37   111      0.84894E+01 0.00000E+00
NO EVENT     37   112      0.81498E+01 0.00000E+00
NO EVENT     37   113      0.78238E+01 0.00000E+00
NO EVENT     37   114      0.75109E+01 0.00000E+00
NO EVENT     37   115      0.72104E+01 0.00000E+00
NO EVENT     37   116      0.69220E+01 0.00000E+00
NO EVENT     37   117      0.66451E+01 0.00000E+00
NO EVENT     37   118      0.63793E+01 0.00000E+00
NO EVENT     37   119      0.61242E+01 0.00000E+00
NO EVENT     37   120      0.58792E+01 0.00000E+00
NO EVENT     37   121      0.56440E+01 0.00000E+00
NO EVENT     37   122      0.54183E+01 0.00000E+00
NO EVENT     37   123      0.52015E+01 0.00000E+00
NO EVENT     37   124      0.49935E+01 0.00000E+00
NO EVENT     37   125      0.47937E+01 0.00000E+00
NO EVENT     37   126      0.46020E+01 0.00000E+00
NO EVENT     37   127      0.44179E+01 0.00000E+00
NO EVENT     37   128      0.42412E+01 0.00000E+00
NO EVENT     37   129      0.40715E+01 0.00000E+00
NO EVENT     37   130      0.39087E+01 0.00000E+00
NO EVENT     37   131      0.37523E+01 0.00000E+00
NO EVENT     37   132      0.36022E+01 0.00000E+00
NO EVENT     37   133      0.34582E+01 0.00000E+00
NO EVENT     37   134      0.33198E+01 0.00000E+00
NO EVENT     37   135      0.31870E+01 0.00000E+00
NO EVENT     37   136      0.30596E+01 0.00000E+00
NO EVENT     37   137      0.29372E+01 0.00000E+00
NO EVENT     37   138      0.28197E+01 0.00000E+00
NO EVENT     37   139      0.27069E+01 0.00000E+00
NO EVENT     37   140      0.25986E+01 0.00000E+00
NO EVENT     37   141      0.24947E+01 0.00000E+00
NO EVENT     37   142      0.23949E+01 0.00000E+00
NO EVENT     37   143      0.22991E+01 0.00000E+00
NO EVENT     37   144      0.22071E+01 0.00000E+00
NO EVENT     37   145      0.21188E+01 0.00000E+00
NO EVENT     37   146      0.20341E+01 0.00000E+00
NO EVENT     37   147      0.19527E+01 0.00000E+00
NO EVENT     37   148      0.18746E+01 0.00000E+00
NO EVENT     37   149      0.17996E+01 0.00000E+00
NO EVENT     37   150      0.17276E+01 0.00000E+00
NO EVENT     37   151      0.16585E+01 0.00000E+00
NO EVENT     37   152      0.15922E+01 0.00000E+00
NO EVENT     37   153      0.15285E+01 0.00000E+00
NO EVENT     37   154      0.14674E+01 0.00000E+00
NO EVENT     37   155      0.14087E+01 0.00000E+00
NO EVENT     37   156      0.13523E+01 0.00000E+00
NO EVENT     37   157      0.12982E+01 0.00000E+00
NO EVENT     37   158      0.12463E+01 0.00000E+00
NO EVENT     37   159      0.11965E+01 0.00000E+00
NO EVENT     37   160      0.11486E+01 0.00000E+00
NO EVENT     37   161      0.11027E+01 0.00000E+00
NO EVENT     37   162      0.10585E+01 0.00000E+00
NO EVENT     37   163      0.10162E+01 0.00000E+00
NO EVENT     37   164      0.97556E+00 0.00000E+00
NO EVENT     37   165      0.93653E+00 0.00000E+00
NO EVENT     37   166      0.89907E+00 0.00000E+00
NO EVENT     37   167      0.86311E+00 0.00000E+00
NO EVENT     37   168      0.82859E+00 0.00000E+00
NO EVENT     37   169      0.79544E+00 0.00000E+00
NO EVENT     37   170      0.76362E+00 0.00000E+00
NO EVENT     37   171      0.73308E+00 0.00000E+00
NO EVENT     37   172      0.70376E+00 0.00000E+00
NO EVENT     37   173      0.67561E+00 0.00000E+00
NO EVENT     37   174      0.64858E+00 0.00000E+00
NO EVENT     37   175      0.62264E+00 0.00000E+00
NO EVENT     37   176      0.59773E+00 0.00000E+00
NO EVENT     37   177      0.57382E+00 0.00000E+00
NO EVENT     37   178      0.55087E+00 0.00000E+00
NO EVENT     37   179      0.52884E+00 0.00000E+00
NO EVENT     37   180      0.50768E+00 0.00000E+00
NO EVENT     37   181      0.48738E+00 0.00000E+00
NO EVENT     37   182      0.46788E+00 0.00000E+00
NO EVENT     37   183      0.44916E+00 0.00000E+00
NO EVENT     37   184      0.43120E+00 0.00000E+00
NO EVENT     37   185      0.41395E+00 0.00000E+00
NO EVENT     37   186      0.39739E+00 0.00000E+00
NO EVENT     37   187      0.38150E+00 0.00000E+00
NO EVENT     37   188      0.36624E+00 0.00000E+00
NO EVENT     37   189      0.35159E+00 0.00000E+00
NO EVENT     37   190      0.33752E+00 0.00000E+00
NO EVENT     37   191      0.32402E+00 0.00000E+00
NO EVENT     37   192      0.31106E+00 0.00000E+00
NO EVENT     37   193      0.29862E+00 0.00000E+00
NO EVENT     37   194      0.28667E+00 0.00000E+00
NO EVENT     37   195      0.27521E+00 0.00000E+00
NO EVENT     37   196      0.26420E+00 0.00000E+00
NO EVENT     37   197      0.25363E+00 0.00000E+00
NO EVENT     37   198      0.24349E+00 0.00000E+00
NO EVENT     37   199      0.23375E+00 0.00000E+00
NO EVENT     37   200      0.22440E+00 0.00000E+00
NO EVENT     37   201      0.21542E+00 0.00000E+00
NO EVENT     37   202      0.20680E+00 0.00000E+00
NO EVENT     37   203      0.19853E+00 0.00000E+00
NO EVENT     37   204      0.19059E+00 0.00000E+00
NO EVENT     37   205      0.18297E+00 0.00000E+00
NO EVENT     37   206      0.17565E+00 0.00000E+00
