NO EVENT     47   350      0.60096E-03 0.00000E+00
NO EVENT     47   351      0.57692E-03 0.00000E+00
NO EVENT     47   352      0.55385E-03 0.00000E+00
NO EVENT     47   353      0.53169E-03 0.00000E+00
NO EVENT     47   354      0.51042E-03 0.00000E+00
NO EVENT     47   355      0.49001E-03 0.00000E+00
NO EVENT     47   356      0.47041E-03 0.00000E+00
NO EVENT     47   357      0.45159E-03 0.00000E+00
NO EVENT     47   358      0.43353E-03 0.00000E+00
NO EVENT     47   359      0.41619E-03 0.00000E+00
NO EVENT     47   360      0.39954E-03 0.00000E+00
NO EVENT     47   361      0.38356E-03 0.00000E+00
NO EVENT     47   362      0.36822E-03 0.00000E+00
NO EVENT     47   363      0.35349E-03 0.00000E+00
NO EVENT     47   364      0.33935E-03 0.00000E+00
NO EVENT     47   365      0.32577E-03 0.00000E+00
NO EVENT     48     1      0.31274E-03 0.00000E+00
NO EVENT     48     2      0.30023E-03 0.00000E+00
NO EVENT     48     3      0.28822E-03 0.00000E+00
NO EVENT     48     4      0.27669E-03 0.00000E+00
NO EVENT     48     5      0.26563E-03 0.00000E+00
NO EVENT     48     6      0.25500E-03 0.00000E+00
NO EVENT     48     7      0.24480E-03 0.00000E+00
NO EVENT     48     8      0.23501E-03 0.00000E+00
NO EVENT     48     9      0.22561E-03 0.00000E+00
NO EVENT     48    10      0.21658E-03 0.00000E+00
NO EVENT     48    11      0.20792E-03 0.00000E+00
NO EVENT     48    12      0.19960E-03 0.00000E+00
NO EVENT     48    13      0.19162E-03 0.00000E+00
NO EVENT     48    14      0.18396E-03 0.00000E+00
NO EVENT     48    15      0.17660E-03 0.00000E+00
NO EVENT     48    16      0.16953E-03 0.00000E+00
NO EVENT     48    17      0.16275E-03 0.00000E+00
NO EVENT     48    18      0.15624E-03 0.00000E+00
NO EVENT     48    19      0.14999E-03 0.00000E+00
NO EVENT     48    20      0.14399E-03 0.00000E+00
NO EVENT     48    21      0.13823E-03 0.00000E+00
NO EVENT     48    22      0.13270E-03 0.00000E+00
NO EVENT     48    23      0.12740E-03 0.00000E+00
NO EVENT     48    24      0.12230E-03 0.00000E+00
NO EVENT     48    25      0.11741E-03 0.00000E+00
NO EVENT     48    26      0.11271E-03 0.00000E+00
NO EVENT     48    27      0.10820E-03 0.00000E+00
NO EVENT     48    28      0.10387E-03 0.00000E+00
NO EVENT     48    29      0.99720E-04 0.00000E+00
NO EVENT     48    30      0.95731E-04 0.00000E+00
NO EVENT     48    31      0.91902E-04 0.00000E+00
NO EVENT     48    32      0.88226E-04 0.00000E+00
NO EVENT     48    33      0.84697E-04 0.00000E+00
NO EVENT     48    34      0.81309E-04 0.00000E+00
NO EVENT     48    35      0.78056E-04 0.00000E+00
NO EVENT     48    36      0.65772E-03 0.00000E+00
SUBEVENT     48    37      0.12230E-04 0.23115E+00 0.00000E+00 0.00000E+00 0.13627E+01 0.00000E+00
SUBEVENT     48    38      0.74845E-04 0.14146E+01 0.00000E+00 0.00000E+00 0.47363E+01 0.00000E+00
SUBEVENT     48    39      0.12895E-03 0.24372E+01 0.00000E+00 0.00000E+00 0.95428E+01 0.00000E+00
SUBEVENT     48    40      0.16495E-03 0.31176E+01 0.00000E+00 0.00000E+00 0.15212E+02 0.00000E+00
SUBEVENT     48    41      0.17918E-03 0.33866E+01 0.00000E+00 0.00000E+00 0.21086E+02 0.00000E+00
SUBEVENT     48    42      0.17583E-03 0.33233E+01 0.00000E+00 0.00000E+00 0.26647E+02 0.00000E+00
SUBEVENT     48    43      0.16282E-03 0.30773E+01 0.00000E+00 0.00000E+00 0.31620E+02 0.00000E+00
SUBEVENT     48    44      0.14706E-03 0.27794E+01 0.00000E+00 0.00000E+00 0.35944E+02 0.00000E+00
SUBEVENT     48    45      0.13109E-03 0.24776E+01 0.00000E+00 0.00000E+00 0.39637E+02 0.00000E+00
SUBEVENT     48    46      0.11509E-03 0.21751E+01 0.00000E+00 0.00000E+00 0.42725E+02 0.00000E+00
SUBEVENT     48    47      0.97404E-04 0.18409E+01 0.00000E+00 0.00000E+00 0.45187E+02 0.00000E+00
SUBEVENT     48    48      0.78310E-04 0.14801E+01 0.00000E+00 0.00000E+00 0.47004E+02 0.00000E+00
SUBEVENT     48    49      0.60034E-04 0.11346E+01 0.00000E+00 0.00000E+00 0.48223E+02 0.00000E+00
SUBEVENT     48    50      0.46765E-04 0.88386E+00 0.00000E+00 0.00000E+00 0.49006E+02 0.00000E+00
SUBEVENT     48    51      0.39621E-04 0.74883E+00 0.00000E+00 0.00000E+00 0.49546E+02 0.00000E+00
SUBEVENT     48    52      0.37342E-04 0.70577E+00 0.00000E+00 0.00000E+00 0.49995E+02 0.00000E+00
SUBEVENT     48    53      0.35999E-04 0.68039E+00 0.00000E+00 0.00000E+00 0.50389E+02 0.00000E+00
SUBEVENT     48    54      0.32042E-04 0.60559E+00 0.00000E+00 0.00000E+00 0.50659E+02 0.00000E+00
SUBEVENT     48    55      0.23017E-04 0.43503E+00 0.00000E+00 0.00000E+00 0.50666E+02 0.00000E+00
SUBEVENT     48    56      0.96277E-05 0.18196E+00 0.00000E+00 0.00000E+00 0.50293E+02 0.00000E+00
NO EVENT     48    57      0.49502E+02 0.00000E+00
NO EVENT     48    58      0.48318E+02 0.00000E+00
NO EVENT     48    59      0.46845E+02 0.00000E+00
NO EVENT     48    60      0.45194E+02 0.00000E+00
NO EVENT     48    61      0.43471E+02 0.00000E+00
NO EVENT     48    62      0.41742E+02 0.00000E+00
NO EVENT     48    63      0.40073E+02 0.00000E+00
NO EVENT     48    64      0.38561E+02 0.00000E+00
NO EVENT     48    65      0.37435E+02 0.00000E+00
NO EVENT     48    66      0.36761E+02 0.00000E+00
NO EVENT     48    67      0.36349E+02 0.00000E+00
NO EVENT     48    68      0.35996E+02 0.00000E+00
NO EVENT     48    69      0.35487E+02 0.00000E+00
NO EVENT     48    70      0.34684E+02 0.00000E+00
NO EVENT     48    71      0.33643E+02 0.00000E+00
NO EVENT     48    72      0.32432E+02 0.00000E+00
NO EVENT     48    73      0.31170E+02 0.00000E+00
NO EVENT     48    74      0.29923E+02 0.00000E+00
NO EVENT     48    75      0.28726E+02 0.00000E+00
NO EVENT     48    76      0.27577E+02 0.00000E+00
NO EVENT     48    77      0.26474E+02 0.00000E+00
NO EVENT     48    78      0.25415E+02 0.00000E+00
NO EVENT     48    79      0.24398E+02 0.00000E+00
NO EVENT     48    80      0.23422E+02 0.00000E+00
NO EVENT     48    81      0.22486E+02 0.00000E+00
NO EVENT     48    82      0.21730E+02 0.00000E+00
SUBEVENT     48    83      0.11372E-05 0.21493E-01 0.00000E+00 0.00000E+00 0.21903E+02 0.00000E+00
SUBEVENT     48    84      0.24809E-04 0.46888E+00 0.00000E+00 0.00000E+00 0.23061E+02 0.00000E+00
SUBEVENT     48    85      0.50039E-04 0.94574E+00 0.00000E+00 0.00000E+00 0.24908E+02 0.00000E+00
SUBEVENT     48    86      0.62606E-04 0.11832E+01 0.00000E+00 0.00000E+00 0.27054E+02 0.00000E+00
SUBEVENT     48    87      0.65398E-04 0.12360E+01 0.00000E+00 0.00000E+00 0.29207E+02 0.00000E+00
SUBEVENT     48    88      0.58602E-04 0.11076E+01 0.00000E+00 0.00000E+00 0.31089E+02 0.00000E+00
SUBEVENT     48    89      0.44445E-04 0.84001E+00 0.00000E+00 0.00000E+00 0.32498E+02 0.00000E+00
SUBEVENT     48    90      0.25863E-04 0.48882E+00 0.00000E+00 0.00000E+00 0.33322E+02 0.00000E+00
SUBEVENT     48    91      0.65351E-05 0.12351E+00 0.00000E+00 0.00000E+00 0.33555E+02 0.00000E+00
NO EVENT     48    92      0.33289E+02 0.00000E+00
NO EVENT     48    93      0.32605E+02 0.00000E+00
NO EVENT     48    94      0.31606E+02 0.00000E+00
NO EVENT     48    95      0.30446E+02 0.00000E+00
NO EVENT     48    96      0.29243E+02 0.00000E+00
NO EVENT     48    97      0.28073E+02 0.00000E+00
NO EVENT     48    98      0.26950E+02 0.00000E+00
NO EVENT     48    99      0.25872E+02 0.00000E+00
NO EVENT     48   100      0.24837E+02 0.00000E+00
NO EVENT     48   101      0.23844E+02 0.00000E+00
NO EVENT     48   102      0.22890E+02 0.00000E+00
NO EVENT     48   103      0.21974E+02 0.00000E+00
NO EVENT     48   104      0.21095E+02 0.00000E+00
NO EVENT     48   105      0.20252E+02 0.00000E+00
NO EVENT     48   106      0.19442E+02 0.00000E+00
NO EVENT     48   107      0.18664E+02 0.00000E+00
NO EVENT     48   108      0.17917E+02 0.00000E+00
NO EVENT     48   109      0.17201E+02 0.00000E+00
NO EVENT     48   110      0.16513E+02 0.00000E+00
NO EVENT     48   111      0.15852E+02 0.00000E+00
NO EVENT     48   112      0.15218E+02 0.00000E+00
NO EVENT     48   113      0.14609E+02 0.00000E+00
NO EVENT     48   114      0.14025E+02 0.00000E+00
NO EVENT     48   115      0.13464E+02 0.00000E+00
NO EVENT     48   116      0.12925E+02 0.00000E+00
NO EVENT     48   117      0.12408E+02 0.00000E+00
NO EVENT     48   118      0.11912E+02 0.00000E+00
NO EVENT     48   119      0.11436E+02 0.00000E+00
NO EVENT     48   120      0.10978E+02 0.00000E+00
NO EVENT     48   121      0.10539E+02 0.00000E+00
NO EVENT     48   122      0.10117E+02 0.00000E+00
NO EVENT     48   123      0.97128E+01 0.00000E+00
NO EVENT     48   124      0.93243E+01 0.00000E+00
NO EVENT     48   125      0.89513E+01 0.00000E+00
NO EVENT     48   126      0.85932E+01 0.00000E+00
NO EVENT     48   127      0.82495E+01 0.00000E+00
NO EVENT     48   128      0.79195E+01 0.00000E+00
NO EVENT     48   129      0.76027E+01 0.00000E+00
NO EVENT     48   130      0.72986E+01 0.00000E+00
NO EVENT     48   131      0.70067E+01 0.00000E+00
NO EVENT     48   132      0.67264E+01 0.00000E+00
NO EVENT     48   133      0.64574E+01 0.00000E+00
NO EVENT     48   134      0.61991E+01 0.00000E+00
NO EVENT     48   135      0.59511E+01 0.00000E+00
NO EVENT     48   136      0.57131E+01 0.00000E+00
NO EVENT     48   137      0.54845E+01 0.00000E+00
NO EVENT     48   138      0.52652E+01 0.00000E+00
NO EVENT     48   139      0.50546E+01 0.00000E+00
NO EVENT     48   140      0.48524E+01 0.00000E+00
NO EVENT     48   141      0.46583E+01 0.00000E+00
NO EVENT     48   142      0.44719E+01 0.00000E+00
NO EVENT     48   143      0.42931E+01 0.00000E+00
NO EVENT     48   144      0.41213E+01 0.00000E+00
NO EVENT     48   145      0.39565E+01 0.00000E+00
NO EVENT     48   146      0.37982E+01 0.00000E+00
NO EVENT     48   147      0.36463E+01 0.00000E+00
NO EVENT     48   148      0.35005E+01 0.00000E+00
NO EVENT     48   149      0.33604E+01 0.00000E+00
NO EVENT     48   150      0.32260E+01 0.00000E+00
NO EVENT     48   151      0.30970E+01 0.00000E+00
NO EVENT     48   152      0.29731E+01 0.00000E+00
NO EVENT     48   153      0.28542E+01 0.00000E+00
NO EVENT     48   154      0.27400E+01 0.00000E+00
NO EVENT     48   155      0.26304E+01 0.00000E+00
NO EVENT     48   156      0.25252E+01 0.00000E+00
NO EVENT     48   157      0.24242E+01 0.00000E+00
NO EVENT     48   158      0.23272E+01 0.00000E+00
NO EVENT     48   159      0.22341E+01 0.00000E+00
NO EVENT     48   160      0.21448E+01 0.00000E+00
NO EVENT     48   161      0.20590E+01 0.00000E+00
NO EVENT     48   162      0.19766E+01 0.00000E+00
NO EVENT     48   163      0.18975E+01 0.00000E+00
NO EVENT     48   164      0.18216E+01 0.00000E+00
NO EVENT     48   165      0.17488E+01 0.00000E+00
NO EVENT     48   166      0.16788E+01 0.00000E+00
NO EVENT     48   167      0.16117E+01 0.00000E+00
NO EVENT     48   168      0.15472E+01 0.00000E+00
NO EVENT     48   169      0.14853E+01 0.00000E+00
NO EVENT     48   170      0.14259E+01 0.00000E+00
NO EVENT     48   171      0.13689E+01 0.00000E+00
NO EVENT     48   172      0.13141E+01 0.00000E+00
NO EVENT     48   173      0.12616E+01 0.00000E+00
NO EVENT     48   174      0.12111E+01 0.00000E+00
NO EVENT     48   175      0.11626E+01 0.00000E+00
NO EVENT     48   176      0.11161E+01 0.00000E+00
NO EVENT     48   177      0.10715E+01 0.00000E+00
NO EVENT     48   178      0.10286E+01 0.00000E+00
NO EVENT     48   179      0.98749E+00 0.00000E+00
NO EVENT     48   180      0.94799E+00 0.00000E+00
NO EVENT     48   181      0.91007E+00 0.00000E+00
NO EVENT     48   182      0.87367E+00 0.00000E+00
NO EVENT     48   183      0.83872E+00 0.00000E+00
NO EVENT     48   184      0.80517E+00 0.00000E+00
NO EVENT     48   185      0.77296E+00 0.00000E+00
NO EVENT     48   186      0.74205E+00 0.00000E+00
NO EVENT     48   187      0.71236E+00 0.00000E+00
NO EVENT     48   188      0.68387E+00 0.00000E+00
NO EVENT     48   189      0.65651E+00 0.00000E+00
NO EVENT     48   190      0.63025E+00 0.00000E+00
NO EVENT     48   191      0.60504E+00 0.00000E+00
NO EVENT     48   192      0.58084E+00 0.00000E+00
NO EVENT     48   193      0.55761E+00 0.00000E+00
NO EVENT     48   194      0.53530E+00 0.00000E+00
NO EVENT     48   195      0.51389E+00 0.00000E+00
NO EVENT     48   196      0.49334E+00 0.00000E+00
NO EVENT     48   197      0.47360E+00 0.00000E+00
NO EVENT     48   198      0.45466E+00 0.00000E+00
NO EVENT     48   199      0.43647E+00 0.00000E+00
NO EVENT     48   200      0.41901E+00 0.00000E+00
NO EVENT     48   201      0.40225E+00 0.00000E+00
NO EVENT     48   202      0.38616E+00 0.00000E+00
NO EVENT     48   203      0.37072E+00 0.00000E+00
NO EVENT     48   204      0.35589E+00 0.00000E+00
NO EVENT     48   205      0.34165E+00 0.00000E+00
NO EVENT     48   206      0.32799E+00 0.00000E+00
NO EVENT     48   207      0.31487E+00 0.00000E+00
NO EVENT     48   208      0.30227E+00 0.00000E+00
NO EVENT     48   209      0.29018E+00 0.00000E+00
NO EVENT     48   210      0.27857E+00 0.00000E+00
NO EVENT     48   211      0.26743E+00 0.00000E+00
NO EVENT     48   212      0.25673E+00 0.00000E+00
NO EVENT     48   213      0.24646E+00 0.00000E+00
NO EVENT     48   214      0.23661E+00 0.00000E+00
NO EVENT     48   215      0.22714E+00 0.00000E+00
NO EVENT     48   216      0.21806E+00 0.00000E+00
NO EVENT     48   217      0.20933E+00 0.00000E+00
NO EVENT     48   218      0.20096E+00 0.00000E+00
NO EVENT     48   219      0.19292E+00 0.00000E+00
NO EVENT     48   220      0.18520E+00 0.00000E+00
NO EVENT     48   221      0.17780E+00 0.00000E+00
NO EVENT     48   222      0.17068E+00 0.00000E+00
NO EVENT     48   223      0.16386E+00 0.00000E+00
NO EVENT     48   224      0.15730E+00 0.00000E+00
NO EVENT     48   225      0.15101E+00 0.00000E+00
NO EVENT     48   226      0.14497E+00 0.00000E+00
NO EVENT     48   227      0.13917E+00 0.00000E+00
NO EVENT     48   228      0.13360E+00 0.00000E+00
NO EVENT     48   229      0.12826E+00 0.00000E+00
NO EVENT     48   230      0.12313E+00 0.00000E+00
NO EVENT     48   231      0.11821E+00 0.00000E+00
NO EVENT     48   232      0.11348E+00 0.00000E+00
NO EVENT     48   233      0.10894E+00 0.00000E+00
NO EVENT     48   234      0.10458E+00 0.00000E+00
NO EVENT     48   235      0.10040E+00 0.00000E+00
NO EVENT     48   236      0.96381E-01 0.00000E+00
NO EVENT     48   237      0.92526E-01 0.00000E+00
NO EVENT     48   238      0.88825E-01 0.00000E+00
NO EVENT     48   239      0.85272E-01 0.00000E+00
NO EVENT     48   240      0.81861E-01 0.00000E+00
NO EVENT     48   241      0.78587E-01 0.00000E+00
NO EVENT     48   242      0.75443E-01 0.00000E+00
NO EVENT     48   243      0.72425E-01 0.00000E+00
NO EVENT     48   244      0.69528E-01 0.00000E+00
NO EVENT     48   245      0.66747E-01 0.00000E+00
NO EVENT     48   246      0.64077E-01 0.00000E+00
NO EVENT     48   247      0.61514E-01 0.00000E+00
NO EVENT     48   248      0.59054E-01 0.00000E+00
NO EVENT     48   249      0.56692E-01 0.00000E+00
NO EVENT     48   250      0.54424E-01 0.00000E+00
NO EVENT     48   251      0.52247E-01 0.00000E+00
NO EVENT     48   252      0.50157E-01 0.00000E+00
NO EVENT     48   253      0.48151E-01 0.00000E+00
NO EVENT     48   254      0.46225E-01 0.00000E+00
NO EVENT     48   255      0.44376E-01 0.00000E+00
NO EVENT     48   256      0.42601E-01 0.00000E+00
NO EVENT     48   257      0.40897E-01 0.00000E+00
NO EVENT     48   258      0.39261E-01 0.00000E+00
NO EVENT     48   259      0.37690E-01 0.00000E+00
NO EVENT     48   260      0.36183E-01 0.00000E+00
NO EVENT     48   261      0.34735E-01 0.00000E+00
NO EVENT     48   262      0.33346E-01 0.00000E+00
NO EVENT     48   263      0.32012E-01 0.00000E+00
NO EVENT     48   264      0.30732E-01 0.00000E+00
NO EVENT     48   265      0.29502E-01 0.00000E+00
NO EVENT     48   266      0.28322E-01 0.00000E+00
NO EVENT     48   267      0.27189E-01 0.00000E+00
NO EVENT     48   268      0.26102E-01 0.00000E+00
NO EVENT     48   269      0.25058E-01 0.00000E+00
NO EVENT     48   270      0.24055E-01 0.00000E+00
NO EVENT     48   271      0.23093E-01 0.00000E+00
NO EVENT     48   272      0.22170E-01 0.00000E+00
NO EVENT     48   273      0.21283E-01 0.00000E+00
NO EVENT     48   274      0.20431E-01 0.00000E+00
NO EVENT     48   275      0.19614E-01 0.00000E+00
NO EVENT     48   276      0.18830E-01 0.00000E+00
NO EVENT     48   277      0.18076E-01 0.00000E+00
NO EVENT     48   278      0.17353E-01 0.00000E+00
NO EVENT     48   279      0.16659E-01 0.00000E+00
NO EVENT     48   280      0.15993E-01 0.00000E+00
NO EVENT     48   281      0.15353E-01 0.00000E+00
NO EVENT     48   282      0.14739E-01 0.00000E+00
NO EVENT     48   283      0.14149E-01 0.00000E+00
NO EVENT     48   284      0.13583E-01 0.00000E+00
NO EVENT     48   285      0.13040E-01 0.00000E+00
NO EVENT     48   286      0.12519E-01 0.00000E+00
NO EVENT     48   287      0.12018E-01 0.00000E+00
NO EVENT     48   288      0.11537E-01 0.00000E+00
NO EVENT     48   289      0.11076E-01 0.00000E+00
NO EVENT     48   290      0.10633E-01 0.00000E+00
NO EVENT     48   291      0.10207E-01 0.00000E+00
NO EVENT     48   292      0.97990E-02 0.00000E+00
NO EVENT     48   293      0.94070E-02 0.00000E+00
NO EVENT     48   294      0.90308E-02 0.00000E+00
NO EVENT     48   295      0.86695E-02 0.00000E+00
NO EVENT     48   296      0.83227E-02 0.00000E+00
NO EVENT     48   297      0.79898E-02 0.00000E+00
NO EVENT     48   298      0.76702E-02 0.00000E+00
NO EVENT     48   299      0.73634E-02 0.00000E+00
NO EVENT     48   300      0.70689E-02 0.00000E+00
NO EVENT     48   301      0.67861E-02 0.00000E+00
NO EVENT     48   302      0.65147E-02 0.00000E+00
NO EVENT     48   303      0.62541E-02 0.00000E+00
NO EVENT     48   304      0.60039E-02 0.00000E+00
NO EVENT     48   305      0.57638E-02 0.00000E+00
NO EVENT     48   306      0.55332E-02 0.00000E+00
NO EVENT     48   307      0.53119E-02 0.00000E+00
NO EVENT     48   308      0.50994E-02 0.00000E+00
NO EVENT     48   309      0.48954E-02 0.00000E+00
NO EVENT     48   310      0.46996E-02 0.00000E+00
NO EVENT     48   311      0.45116E-02 0.00000E+00
NO EVENT     48   312      0.43312E-02 0.00000E+00
NO EVENT     48   313      0.41579E-02 0.00000E+00
NO EVENT     48   314      0.39916E-02 0.00000E+00
NO EVENT     48   315      0.38319E-02 0.00000E+00
NO EVENT     48   316      0.36787E-02 0.00000E+00
NO EVENT     48   317      0.35315E-02 0.00000E+00
NO EVENT     48   318      0.33903E-02 0.00000E+00
NO EVENT     48   319      0.32547E-02 0.00000E+00
NO EVENT     48   320      0.31245E-02 0.00000E+00
NO EVENT     48   321      0.29995E-02 0.00000E+00
NO EVENT     48   322      0.28795E-02 0.00000E+00
NO EVENT     48   323      0.27643E-02 0.00000E+00
NO EVENT     48   324      0.26538E-02 0.00000E+00
NO EVENT     48   325      0.25476E-02 0.00000E+00
NO EVENT     48   326      0.24457E-02 0.00000E+00
NO EVENT     48   327      0.23479E-02 0.00000E+00
NO EVENT     48   328      0.22540E-02 0.00000E+00
NO EVENT     48   329      0.21638E-02 0.00000E+00
NO EVENT     48   330      0.20772E-02 0.00000E+00
NO EVENT     48   331      0.19942E-02 0.00000E+00
NO EVENT     48   332      0.19144E-02 0.00000E+00
NO EVENT     48   333      0.18378E-02 0.00000E+00
NO EVENT     48   334      0.17643E-02 0.00000E+00
NO EVENT     48   335      0.16937E-02 0.00000E+00
NO EVENT     48   336      0.16260E-02 0.00000E+00
NO EVENT     48   337      0.15609E-02 0.00000E+00
NO EVENT     48   338      0.14985E-02 0.00000E+00
NO EVENT     48   339      0.14386E-02 0.00000E+00
NO EVENT     48   340      0.13810E-02 0.00000E+00
NO EVENT     48   341      0.13258E-02 0.00000E+00
NO EVENT     48   342      0.12728E-02 0.00000E+00
NO EVENT     48   343      0.12218E-02 0.00000E+00
NO EVENT     48   344      0.11730E-02 0.00000E+00
NO EVENT     48   345      0.11260E-02 0.00000E+00
NO EVENT     48   346      0.10810E-02 0.00000E+00
NO EVENT     48   347      0.10378E-02 0.00000E+00
NO EVENT     48   348      0.99625E-03 0.00000E+00
NO EVENT     48   349      0.95640E-03 0.00000E+00
NO EVENT     48   350      0.91815E-03 0.00000E+00
NO EVENT     48   351      0.88142E-03 0.00000E+00
NO EVENT     48   352      0.84617E-03 0.00000E+00
NO EVENT     48   353      0.81232E-03 0.00000E+00
NO EVENT     48   354      0.77983E-03 0.00000E+00
NO EVENT     48   355      0.74863E-03 0.00000E+00
NO EVENT     48   356      0.71869E-03 0.00000E+00
NO EVENT     48   357      0.68994E-03 0.00000E+00
NO EVENT     48   358      0.66234E-03 0.00000E+00
NO EVENT     48   359      0.63585E-03 0.00000E+00
NO EVENT     48   360      0.61042E-03 0.00000E+00
NO EVENT     48   361      0.58600E-03 0.00000E+00
NO EVENT     48   362      0.56256E-03 0.00000E+00
NO EVENT     48   363      0.54006E-03 0.00000E+00
NO EVENT     48   364      0.51845E-03 0.00000E+00
NO EVENT     48   365      0.49772E-03 0.00000E+00
NO EVENT     48   366      0.47781E-03 0.00000E+00
NO EVENT     49     1      0.45869E-03 0.00000E+00
NO EVENT     49     2      0.44035E-03 0.00000E+00
NO EVENT     49     3      0.42273E-03 0.00000E+00
NO EVENT     49     4      0.40582E-03 0.00000E+00
NO EVENT     49     5      0.38959E-03 0.00000E+00
NO EVENT     49     6      0.37401E-03 0.00000E+00
NO EVENT     49     7      0.35905E-03 0.00000E+00
NO EVENT     49     8      0.34469E-03 0.00000E+00
NO EVENT     49     9      0.33090E-03 0.00000E+00
NO EVENT     49    10      0.31766E-03 0.00000E+00
NO EVENT     49    11      0.30496E-03 0.00000E+00
NO EVENT     49    12      0.29276E-03 0.00000E+00
NO EVENT     49    13      0.28105E-03 0.00000E+00
NO EVENT     49    14      0.26980E-03 0.00000E+00
NO EVENT     49    15      0.25901E-03 0.00000E+00
NO EVENT     49    16      0.24865E-03 0.00000E+00
NO EVENT     49    17      0.23871E-03 0.00000E+00
NO EVENT     49    18      0.22916E-03 0.00000E+00
NO EVENT     49    19      0.21999E-03 0.00000E+00
NO EVENT     49    20      0.21119E-03 0.00000E+00
NO EVENT     49    21      0.20274E-03 0.00000E+00
NO EVENT     49    22      0.19463E-03 0.00000E+00
NO EVENT     49    23      0.18685E-03 0.00000E+00
NO EVENT     49    24      0.17938E-03 0.00000E+00
NO EVENT     49    25      0.17220E-03 0.00000E+00
NO EVENT     49    26      0.16531E-03 0.00000E+00
NO EVENT     49    27      0.15870E-03 0.00000E+00
NO EVENT     49    28      0.15235E-03 0.00000E+00
NO EVENT     49    29      0.14626E-03 0.00000E+00
NO EVENT     49    30      0.14041E-03 0.00000E+00
NO EVENT     49    31      0.13479E-03 0.00000E+00
NO EVENT     49    32      0.12940E-03 0.00000E+00
NO EVENT     49    33      0.12422E-03 0.00000E+00
NO EVENT     49    34      0.11925E-03 0.00000E+00
NO EVENT     49    35      0.11448E-03 0.00000E+00
NO EVENT     49    36      0.10990E-03 0.00000E+00
NO EVENT     49    37      0.10551E-03 0.00000E+00
NO EVENT     49    38      0.10129E-03 0.00000E+00
NO EVENT     49    39      0.97237E-04 0.00000E+00
NO EVENT     49    40      0.93347E-04 0.00000E+00
NO EVENT     49    41      0.89613E-04 0.00000E+00
NO EVENT     49    42      0.86029E-04 0.00000E+00
NO EVENT     49    43      0.82588E-04 0.00000E+00
NO EVENT     49    44      0.79284E-04 0.00000E+00
NO EVENT     49    45      0.76113E-04 0.00000E+00
NO EVENT     49    46      0.73068E-04 0.00000E+00
NO EVENT     49    47      0.70146E-04 0.00000E+00
NO EVENT     49    48      0.67340E-04 0.00000E+00
NO EVENT     49    49      0.64646E-04 0.00000E+00
NO EVENT     49    50      0.62060E-04 0.00000E+00
NO EVENT     49    51      0.59578E-04 0.00000E+00
NO EVENT     49    52      0.57195E-04 0.00000E+00
NO EVENT     49    53      0.54907E-04 0.00000E+00
NO EVENT     49    54      0.52711E-04 0.00000E+00
NO EVENT     49    55      0.50602E-04 0.00000E+00
NO EVENT     49    56      0.48578E-04 0.00000E+00
NO EVENT     49    57      0.46635E-04 0.00000E+00
NO EVENT     49    58      0.44770E-04 0.00000E+00
NO EVENT     49    59      0.42979E-04 0.00000E+00
NO EVENT     49    60      0.41260E-04 0.00000E+00
NO EVENT     49    61      0.39609E-04 0.00000E+00
NO EVENT     49    62      0.38025E-04 0.00000E+00
NO EVENT     49    63      0.36504E-04 0.00000E+00
NO EVENT     49    64      0.35044E-04 0.00000E+00
NO EVENT     49    65      0.33642E-04 0.00000E+00
NO EVENT     49    66      0.32296E-04 0.00000E+00
NO EVENT     49    67      0.31005E-04 0.00000E+00
NO EVENT     49    68      0.29764E-04 0.00000E+00
NO EVENT     49    69      0.24437E-02 0.00000E+00
NO EVENT     49    70      0.87314E+00 0.00000E+00
SUBEVENT     49    71      0.97272E-05 0.18384E+00 0.00000E+00 0.00000E+00 0.24639E+01 0.00000E+00
SUBEVENT     49    72      0.14178E-04 0.26797E+00 0.00000E+00 0.00000E+00 0.41313E+01 0.00000E+00
SUBEVENT     49    73      0.12594E-04 0.23802E+00 0.00000E+00 0.00000E+00 0.56886E+01 0.00000E+00
SUBEVENT     49    74      0.11292E-04 0.21342E+00 0.00000E+00 0.00000E+00 0.71468E+01 0.00000E+00
SUBEVENT     49    75      0.84903E-05 0.16047E+00 0.00000E+00 0.00000E+00 0.84699E+01 0.00000E+00
SUBEVENT     49    76      0.19205E-05 0.36298E-01 0.00000E+00 0.00000E+00 0.95460E+01 0.00000E+00
NO EVENT     49    77      0.10276E+02 0.00000E+00
NO EVENT     49    78      0.10640E+02 0.00000E+00
NO EVENT     49    79      0.10679E+02 0.00000E+00
NO EVENT     49    80      0.10480E+02 0.00000E+00
NO EVENT     49    81      0.10191E+02 0.00000E+00
NO EVENT     49    82      0.99427E+01 0.00000E+00
NO EVENT     49    83      0.98137E+01 0.00000E+00
NO EVENT     49    84      0.97891E+01 0.00000E+00
NO EVENT     49    85      0.97381E+01 0.00000E+00
NO EVENT     49    86      0.95890E+01 0.00000E+00
NO EVENT     49    87      0.93096E+01 0.00000E+00
NO EVENT     49    88      0.89608E+01 0.00000E+00
NO EVENT     49    89      0.86023E+01 0.00000E+00
NO EVENT     49    90      0.82582E+01 0.00000E+00
NO EVENT     49    91      0.79279E+01 0.00000E+00
NO EVENT     49    92      0.76108E+01 0.00000E+00
NO EVENT     49    93      0.73064E+01 0.00000E+00
