NO EVENT     59   338      0.32199E-03 0.00000E+00
NO EVENT     59   339      0.30911E-03 0.00000E+00
NO EVENT     59   340      0.29674E-03 0.00000E+00
NO EVENT     59   341      0.28487E-03 0.00000E+00
NO EVENT     59   342      0.27348E-03 0.00000E+00
NO EVENT     59   343      0.26254E-03 0.00000E+00
NO EVENT     59   344      0.25204E-03 0.00000E+00
NO EVENT     59   345      0.24195E-03 0.00000E+00
NO EVENT     59   346      0.23228E-03 0.00000E+00
NO EVENT     59   347      0.22299E-03 0.00000E+00
NO EVENT     59   348      0.21407E-03 0.00000E+00
NO EVENT     59   349      0.20550E-03 0.00000E+00
NO EVENT     59   350      0.19728E-03 0.00000E+00
NO EVENT     59   351      0.18939E-03 0.00000E+00
NO EVENT     59   352      0.18182E-03 0.00000E+00
NO EVENT     59   353      0.17454E-03 0.00000E+00
NO EVENT     59   354      0.16756E-03 0.00000E+00
NO EVENT     59   355      0.16086E-03 0.00000E+00
NO EVENT     59   356      0.15443E-03 0.00000E+00
NO EVENT     59   357      0.14825E-03 0.00000E+00
NO EVENT     59   358      0.14232E-03 0.00000E+00
NO EVENT     59   359      0.13663E-03 0.00000E+00
NO EVENT     59   360      0.13116E-03 0.00000E+00
NO EVENT     59   361      0.12591E-03 0.00000E+00
NO EVENT     59   362      0.12088E-03 0.00000E+00
NO EVENT     59   363      0.11604E-03 0.00000E+00
NO EVENT     59   364      0.11140E-03 0.00000E+00
NO EVENT     59   365      0.10694E-03 0.00000E+00
NO EVENT     60     1      0.10267E-03 0.00000E+00
NO EVENT     60     2      0.98560E-04 0.00000E+00
NO EVENT     60     3      0.94618E-04 0.00000E+00
NO EVENT     60     4      0.90833E-04 0.00000E+00
NO EVENT     60     5      0.87200E-04 0.00000E+00
NO EVENT     60     6      0.83712E-04 0.00000E+00
NO EVENT     60     7      0.80363E-04 0.00000E+00
NO EVENT     60     8      0.77149E-04 0.00000E+00
NO EVENT     60     9      0.74063E-04 0.00000E+00
NO EVENT     60    10      0.71100E-04 0.00000E+00
NO EVENT     60    11      0.68256E-04 0.00000E+00
NO EVENT     60    12      0.65526E-04 0.00000E+00
NO EVENT     60    13      0.62905E-04 0.00000E+00
NO EVENT     60    14      0.60389E-04 0.00000E+00
NO EVENT     60    15      0.57973E-04 0.00000E+00
NO EVENT     60    16      0.55654E-04 0.00000E+00
NO EVENT     60    17      0.53428E-04 0.00000E+00
NO EVENT     60    18      0.51291E-04 0.00000E+00
NO EVENT     60    19      0.49239E-04 0.00000E+00
NO EVENT     60    20      0.47270E-04 0.00000E+00
NO EVENT     60    21      0.45379E-04 0.00000E+00
NO EVENT     60    22      0.43564E-04 0.00000E+00
NO EVENT     60    23      0.41821E-04 0.00000E+00
NO EVENT     60    24      0.40148E-04 0.00000E+00
NO EVENT     60    25      0.38543E-04 0.00000E+00
NO EVENT     60    26      0.37001E-04 0.00000E+00
NO EVENT     60    27      0.35521E-04 0.00000E+00
NO EVENT     60    28      0.34100E-04 0.00000E+00
NO EVENT     60    29      0.32736E-04 0.00000E+00
NO EVENT     60    30      0.31427E-04 0.00000E+00
NO EVENT     60    31      0.30169E-04 0.00000E+00
NO EVENT     60    32      0.28963E-04 0.00000E+00
NO EVENT     60    33      0.27804E-04 0.00000E+00
NO EVENT     60    34      0.26692E-04 0.00000E+00
NO EVENT     60    35      0.25624E-04 0.00000E+00
NO EVENT     60    36      0.24599E-04 0.00000E+00
NO EVENT     60    37      0.23615E-04 0.00000E+00
NO EVENT     60    38      0.22671E-04 0.00000E+00
NO EVENT     60    39      0.21764E-04 0.00000E+00
NO EVENT     60    40      0.20893E-04 0.00000E+00
NO EVENT     60    41      0.20058E-04 0.00000E+00
NO EVENT     60    42      0.19255E-04 0.00000E+00
NO EVENT     60    43      0.10368E+00 0.00000E+00
NO EVENT     60    44      0.23812E+01 0.00000E+00
NO EVENT     60    45      0.54981E+01 0.00000E+00
NO EVENT     60    46      0.81309E+01 0.00000E+00
NO EVENT     60    47      0.98632E+01 0.00000E+00
NO EVENT     60    48      0.10736E+02 0.00000E+00
NO EVENT     60    49      0.10942E+02 0.00000E+00
NO EVENT     60    50      0.10741E+02 0.00000E+00
NO EVENT     60    51      0.10311E+02 0.00000E+00
NO EVENT     60    52      0.98990E+01 0.00000E+00
NO EVENT     60    53      0.95030E+01 0.00000E+00
NO EVENT     60    54      0.91229E+01 0.00000E+00
NO EVENT     60    55      0.87642E+01 0.00000E+00
NO EVENT     60    56      0.91586E+01 0.00000E+00
NO EVENT     60    57      0.11056E+02 0.00000E+00
NO EVENT     60    58      0.14162E+02 0.00000E+00
NO EVENT     60    59      0.17664E+02 0.00000E+00
NO EVENT     60    60      0.20840E+02 0.00000E+00
NO EVENT     60    61      0.23118E+02 0.00000E+00
NO EVENT     60    62      0.24293E+02 0.00000E+00
NO EVENT     60    63      0.24583E+02 0.00000E+00
NO EVENT     60    64      0.24526E+02 0.00000E+00
NO EVENT     60    65      0.24774E+02 0.00000E+00
NO EVENT     60    66      0.25736E+02 0.00000E+00
NO EVENT     60    67      0.27426E+02 0.00000E+00
NO EVENT     60    68      0.29427E+02 0.00000E+00
NO EVENT     60    69      0.31214E+02 0.00000E+00
NO EVENT     60    70      0.32335E+02 0.00000E+00
NO EVENT     60    71      0.32569E+02 0.00000E+00
NO EVENT     60    72      0.32080E+02 0.00000E+00
NO EVENT     60    73      0.31068E+02 0.00000E+00
NO EVENT     60    74      0.29873E+02 0.00000E+00
NO EVENT     60    75      0.28678E+02 0.00000E+00
NO EVENT     60    76      0.27531E+02 0.00000E+00
NO EVENT     60    77      0.26430E+02 0.00000E+00
NO EVENT     60    78      0.25373E+02 0.00000E+00
NO EVENT     60    79      0.24358E+02 0.00000E+00
NO EVENT     60    80      0.23384E+02 0.00000E+00
NO EVENT     60    81      0.22448E+02 0.00000E+00
NO EVENT     60    82      0.21550E+02 0.00000E+00
NO EVENT     60    83      0.20688E+02 0.00000E+00
NO EVENT     60    84      0.19861E+02 0.00000E+00
NO EVENT     60    85      0.19066E+02 0.00000E+00
NO EVENT     60    86      0.18304E+02 0.00000E+00
NO EVENT     60    87      0.17572E+02 0.00000E+00
NO EVENT     60    88      0.17129E+02 0.00000E+00
NO EVENT     60    89      0.17299E+02 0.00000E+00
NO EVENT     60    90      0.17399E+02 0.00000E+00
NO EVENT     60    91      0.17130E+02 0.00000E+00
NO EVENT     60    92      0.16785E+02 0.00000E+00
NO EVENT     60    93      0.17166E+02 0.00000E+00
NO EVENT     60    94      0.19243E+02 0.00000E+00
SUBEVENT     60    95      0.21871E-05 0.12204E+00 0.00000E+00 0.00000E+00 0.23562E+02 0.00000E+00
SUBEVENT     60    96      0.57096E-05 0.31859E+00 0.00000E+00 0.00000E+00 0.29623E+02 0.00000E+00
SUBEVENT     60    97      0.71640E-05 0.39975E+00 0.00000E+00 0.00000E+00 0.36271E+02 0.00000E+00
SUBEVENT     60    98      0.63192E-05 0.35261E+00 0.00000E+00 0.00000E+00 0.42251E+02 0.00000E+00
SUBEVENT     60    99      0.35535E-05 0.19828E+00 0.00000E+00 0.00000E+00 0.46545E+02 0.00000E+00
SUBEVENT     60   100      0.49174E-06 0.27439E-01 0.00000E+00 0.00000E+00 0.48869E+02 0.00000E+00
NO EVENT     60   101      0.49266E+02 0.00000E+00
NO EVENT     60   102      0.48427E+02 0.00000E+00
NO EVENT     60   103      0.46833E+02 0.00000E+00
NO EVENT     60   104      0.44959E+02 0.00000E+00
NO EVENT     60   105      0.43161E+02 0.00000E+00
NO EVENT     60   106      0.41435E+02 0.00000E+00
NO EVENT     60   107      0.39777E+02 0.00000E+00
NO EVENT     60   108      0.38186E+02 0.00000E+00
NO EVENT     60   109      0.36659E+02 0.00000E+00
NO EVENT     60   110      0.35192E+02 0.00000E+00
NO EVENT     60   111      0.33785E+02 0.00000E+00
NO EVENT     60   112      0.32433E+02 0.00000E+00
NO EVENT     60   113      0.31136E+02 0.00000E+00
NO EVENT     60   114      0.29891E+02 0.00000E+00
NO EVENT     60   115      0.28695E+02 0.00000E+00
NO EVENT     60   116      0.27547E+02 0.00000E+00
NO EVENT     60   117      0.26445E+02 0.00000E+00
NO EVENT     60   118      0.25387E+02 0.00000E+00
NO EVENT     60   119      0.24372E+02 0.00000E+00
NO EVENT     60   120      0.23397E+02 0.00000E+00
NO EVENT     60   121      0.22461E+02 0.00000E+00
NO EVENT     60   122      0.21563E+02 0.00000E+00
NO EVENT     60   123      0.20700E+02 0.00000E+00
NO EVENT     60   124      0.19872E+02 0.00000E+00
NO EVENT     60   125      0.19077E+02 0.00000E+00
NO EVENT     60   126      0.18314E+02 0.00000E+00
NO EVENT     60   127      0.17582E+02 0.00000E+00
NO EVENT     60   128      0.16878E+02 0.00000E+00
NO EVENT     60   129      0.16203E+02 0.00000E+00
NO EVENT     60   130      0.15555E+02 0.00000E+00
NO EVENT     60   131      0.14933E+02 0.00000E+00
NO EVENT     60   132      0.14336E+02 0.00000E+00
NO EVENT     60   133      0.13762E+02 0.00000E+00
NO EVENT     60   134      0.13212E+02 0.00000E+00
NO EVENT     60   135      0.12683E+02 0.00000E+00
NO EVENT     60   136      0.12176E+02 0.00000E+00
NO EVENT     60   137      0.11689E+02 0.00000E+00
NO EVENT     60   138      0.11221E+02 0.00000E+00
NO EVENT     60   139      0.10772E+02 0.00000E+00
NO EVENT     60   140      0.10342E+02 0.00000E+00
NO EVENT     60   141      0.99279E+01 0.00000E+00
NO EVENT     60   142      0.95308E+01 0.00000E+00
NO EVENT     60   143      0.91495E+01 0.00000E+00
NO EVENT     60   144      0.87836E+01 0.00000E+00
NO EVENT     60   145      0.84322E+01 0.00000E+00
NO EVENT     60   146      0.80949E+01 0.00000E+00
NO EVENT     60   147      0.77711E+01 0.00000E+00
NO EVENT     60   148      0.74603E+01 0.00000E+00
NO EVENT     60   149      0.71619E+01 0.00000E+00
NO EVENT     60   150      0.68754E+01 0.00000E+00
NO EVENT     60   151      0.66004E+01 0.00000E+00
NO EVENT     60   152      0.63364E+01 0.00000E+00
NO EVENT     60   153      0.60829E+01 0.00000E+00
NO EVENT     60   154      0.58396E+01 0.00000E+00
NO EVENT     60   155      0.56060E+01 0.00000E+00
NO EVENT     60   156      0.53818E+01 0.00000E+00
NO EVENT     60   157      0.51665E+01 0.00000E+00
NO EVENT     60   158      0.49598E+01 0.00000E+00
NO EVENT     60   159      0.47615E+01 0.00000E+00
NO EVENT     60   160      0.45710E+01 0.00000E+00
NO EVENT     60   161      0.43882E+01 0.00000E+00
NO EVENT     60   162      0.42126E+01 0.00000E+00
NO EVENT     60   163      0.40441E+01 0.00000E+00
NO EVENT     60   164      0.38824E+01 0.00000E+00
NO EVENT     60   165      0.37271E+01 0.00000E+00
NO EVENT     60   166      0.35780E+01 0.00000E+00
NO EVENT     60   167      0.34349E+01 0.00000E+00
NO EVENT     60   168      0.32975E+01 0.00000E+00
NO EVENT     60   169      0.31656E+01 0.00000E+00
NO EVENT     60   170      0.30389E+01 0.00000E+00
NO EVENT     60   171      0.29174E+01 0.00000E+00
NO EVENT     60   172      0.28007E+01 0.00000E+00
NO EVENT     60   173      0.26887E+01 0.00000E+00
NO EVENT     60   174      0.25811E+01 0.00000E+00
NO EVENT     60   175      0.24779E+01 0.00000E+00
NO EVENT     60   176      0.23788E+01 0.00000E+00
NO EVENT     60   177      0.22836E+01 0.00000E+00
NO EVENT     60   178      0.21923E+01 0.00000E+00
NO EVENT     60   179      0.21046E+01 0.00000E+00
NO EVENT     60   180      0.20204E+01 0.00000E+00
NO EVENT     60   181      0.19396E+01 0.00000E+00
NO EVENT     60   182      0.18620E+01 0.00000E+00
NO EVENT     60   183      0.17875E+01 0.00000E+00
NO EVENT     60   184      0.17160E+01 0.00000E+00
NO EVENT     60   185      0.16474E+01 0.00000E+00
NO EVENT     60   186      0.15815E+01 0.00000E+00
NO EVENT     60   187      0.15182E+01 0.00000E+00
NO EVENT     60   188      0.14575E+01 0.00000E+00
NO EVENT     60   189      0.13992E+01 0.00000E+00
NO EVENT     60   190      0.13432E+01 0.00000E+00
NO EVENT     60   191      0.12895E+01 0.00000E+00
NO EVENT     60   192      0.12379E+01 0.00000E+00
NO EVENT     60   193      0.11884E+01 0.00000E+00
NO EVENT     60   194      0.11409E+01 0.00000E+00
NO EVENT     60   195      0.10952E+01 0.00000E+00
NO EVENT     60   196      0.10514E+01 0.00000E+00
NO EVENT     60   197      0.10094E+01 0.00000E+00
NO EVENT     60   198      0.96899E+00 0.00000E+00
NO EVENT     60   199      0.93023E+00 0.00000E+00
NO EVENT     60   200      0.89302E+00 0.00000E+00
NO EVENT     60   201      0.85730E+00 0.00000E+00
NO EVENT     60   202      0.82300E+00 0.00000E+00
NO EVENT     60   203      0.79008E+00 0.00000E+00
NO EVENT     60   204      0.75848E+00 0.00000E+00
NO EVENT     60   205      0.72814E+00 0.00000E+00
NO EVENT     60   206      0.69902E+00 0.00000E+00
NO EVENT     60   207      0.67106E+00 0.00000E+00
NO EVENT     60   208      0.64421E+00 0.00000E+00
NO EVENT     60   209      0.61844E+00 0.00000E+00
NO EVENT     60   210      0.59371E+00 0.00000E+00
NO EVENT     60   211      0.56996E+00 0.00000E+00
NO EVENT     60   212      0.54716E+00 0.00000E+00
NO EVENT     60   213      0.52527E+00 0.00000E+00
NO EVENT     60   214      0.50426E+00 0.00000E+00
NO EVENT     60   215      0.48409E+00 0.00000E+00
NO EVENT     60   216      0.46473E+00 0.00000E+00
NO EVENT     60   217      0.44614E+00 0.00000E+00
NO EVENT     60   218      0.42829E+00 0.00000E+00
NO EVENT     60   219      0.41116E+00 0.00000E+00
NO EVENT     60   220      0.39472E+00 0.00000E+00
NO EVENT     60   221      0.37893E+00 0.00000E+00
NO EVENT     60   222      0.36377E+00 0.00000E+00
NO EVENT     60   223      0.34922E+00 0.00000E+00
NO EVENT     60   224      0.33525E+00 0.00000E+00
NO EVENT     60   225      0.32184E+00 0.00000E+00
NO EVENT     60   226      0.30897E+00 0.00000E+00
NO EVENT     60   227      0.29661E+00 0.00000E+00
NO EVENT     60   228      0.28474E+00 0.00000E+00
NO EVENT     60   229      0.27335E+00 0.00000E+00
NO EVENT     60   230      0.26242E+00 0.00000E+00
NO EVENT     60   231      0.25192E+00 0.00000E+00
NO EVENT     60   232      0.24185E+00 0.00000E+00
NO EVENT     60   233      0.23217E+00 0.00000E+00
NO EVENT     60   234      0.22289E+00 0.00000E+00
NO EVENT     60   235      0.21397E+00 0.00000E+00
NO EVENT     60   236      0.20541E+00 0.00000E+00
NO EVENT     60   237      0.19719E+00 0.00000E+00
NO EVENT     60   238      0.18931E+00 0.00000E+00
NO EVENT     60   239      0.18173E+00 0.00000E+00
NO EVENT     60   240      0.17447E+00 0.00000E+00
NO EVENT     60   241      0.16749E+00 0.00000E+00
NO EVENT     60   242      0.16079E+00 0.00000E+00
NO EVENT     60   243      0.15436E+00 0.00000E+00
NO EVENT     60   244      0.14818E+00 0.00000E+00
NO EVENT     60   245      0.14225E+00 0.00000E+00
NO EVENT     60   246      0.13656E+00 0.00000E+00
NO EVENT     60   247      0.13110E+00 0.00000E+00
NO EVENT     60   248      0.12586E+00 0.00000E+00
NO EVENT     60   249      0.12082E+00 0.00000E+00
NO EVENT     60   250      0.11599E+00 0.00000E+00
NO EVENT     60   251      0.11135E+00 0.00000E+00
NO EVENT     60   252      0.10690E+00 0.00000E+00
NO EVENT     60   253      0.10262E+00 0.00000E+00
NO EVENT     60   254      0.98516E-01 0.00000E+00
NO EVENT     60   255      0.94575E-01 0.00000E+00
NO EVENT     60   256      0.90792E-01 0.00000E+00
NO EVENT     60   257      0.87161E-01 0.00000E+00
NO EVENT     60   258      0.83674E-01 0.00000E+00
NO EVENT     60   259      0.80327E-01 0.00000E+00
NO EVENT     60   260      0.77114E-01 0.00000E+00
NO EVENT     60   261      0.74030E-01 0.00000E+00
NO EVENT     60   262      0.71068E-01 0.00000E+00
NO EVENT     60   263      0.68226E-01 0.00000E+00
NO EVENT     60   264      0.65497E-01 0.00000E+00
NO EVENT     60   265      0.62877E-01 0.00000E+00
NO EVENT     60   266      0.60362E-01 0.00000E+00
NO EVENT     60   267      0.57947E-01 0.00000E+00
NO EVENT     60   268      0.55629E-01 0.00000E+00
NO EVENT     60   269      0.53404E-01 0.00000E+00
NO EVENT     60   270      0.51268E-01 0.00000E+00
NO EVENT     60   271      0.49217E-01 0.00000E+00
NO EVENT     60   272      0.47249E-01 0.00000E+00
NO EVENT     60   273      0.45359E-01 0.00000E+00
NO EVENT     60   274      0.43544E-01 0.00000E+00
NO EVENT     60   275      0.41803E-01 0.00000E+00
NO EVENT     60   276      0.40130E-01 0.00000E+00
NO EVENT     60   277      0.38525E-01 0.00000E+00
NO EVENT     60   278      0.36984E-01 0.00000E+00
NO EVENT     60   279      0.35505E-01 0.00000E+00
NO EVENT     60   280      0.34085E-01 0.00000E+00
NO EVENT     60   281      0.32721E-01 0.00000E+00
NO EVENT     60   282      0.31412E-01 0.00000E+00
NO EVENT     60   283      0.30156E-01 0.00000E+00
NO EVENT     60   284      0.28950E-01 0.00000E+00
NO EVENT     60   285      0.27792E-01 0.00000E+00
NO EVENT     60   286      0.26680E-01 0.00000E+00
NO EVENT     60   287      0.25613E-01 0.00000E+00
NO EVENT     60   288      0.24588E-01 0.00000E+00
NO EVENT     60   289      0.23605E-01 0.00000E+00
NO EVENT     60   290      0.22661E-01 0.00000E+00
NO EVENT     60   291      0.21754E-01 0.00000E+00
NO EVENT     60   292      0.20884E-01 0.00000E+00
NO EVENT     60   293      0.20049E-01 0.00000E+00
NO EVENT     60   294      0.19247E-01 0.00000E+00
NO EVENT     60   295      0.18477E-01 0.00000E+00
NO EVENT     60   296      0.17738E-01 0.00000E+00
NO EVENT     60   297      0.17028E-01 0.00000E+00
NO EVENT     60   298      0.16347E-01 0.00000E+00
NO EVENT     60   299      0.15693E-01 0.00000E+00
NO EVENT     60   300      0.15065E-01 0.00000E+00
NO EVENT     60   301      0.14463E-01 0.00000E+00
NO EVENT     60   302      0.13884E-01 0.00000E+00
NO EVENT     60   303      0.13329E-01 0.00000E+00
NO EVENT     60   304      0.12796E-01 0.00000E+00
NO EVENT     60   305      0.12284E-01 0.00000E+00
NO EVENT     60   306      0.11793E-01 0.00000E+00
NO EVENT     60   307      0.11321E-01 0.00000E+00
NO EVENT     60   308      0.10868E-01 0.00000E+00
NO EVENT     60   309      0.10433E-01 0.00000E+00
NO EVENT     60   310      0.10016E-01 0.00000E+00
NO EVENT     60   311      0.96154E-02 0.00000E+00
NO EVENT     60   312      0.92308E-02 0.00000E+00
NO EVENT     60   313      0.88615E-02 0.00000E+00
NO EVENT     60   314      0.85071E-02 0.00000E+00
NO EVENT     60   315      0.81668E-02 0.00000E+00
NO EVENT     60   316      0.78401E-02 0.00000E+00
NO EVENT     60   317      0.75265E-02 0.00000E+00
NO EVENT     60   318      0.72255E-02 0.00000E+00
NO EVENT     60   319      0.69364E-02 0.00000E+00
NO EVENT     60   320      0.66590E-02 0.00000E+00
NO EVENT     60   321      0.63926E-02 0.00000E+00
NO EVENT     60   322      0.61369E-02 0.00000E+00
NO EVENT     60   323      0.58914E-02 0.00000E+00
NO EVENT     60   324      0.56558E-02 0.00000E+00
NO EVENT     60   325      0.54296E-02 0.00000E+00
NO EVENT     60   326      0.52124E-02 0.00000E+00
NO EVENT     60   327      0.50039E-02 0.00000E+00
NO EVENT     60   328      0.48037E-02 0.00000E+00
NO EVENT     60   329      0.46116E-02 0.00000E+00
NO EVENT     60   330      0.44271E-02 0.00000E+00
NO EVENT     60   331      0.42500E-02 0.00000E+00
NO EVENT     60   332      0.40800E-02 0.00000E+00
NO EVENT     60   333      0.39168E-02 0.00000E+00
NO EVENT     60   334      0.37601E-02 0.00000E+00
NO EVENT     60   335      0.36097E-02 0.00000E+00
NO EVENT     60   336      0.34654E-02 0.00000E+00
NO EVENT     60   337      0.33267E-02 0.00000E+00
NO EVENT     60   338      0.31937E-02 0.00000E+00
NO EVENT     60   339      0.30659E-02 0.00000E+00
NO EVENT     60   340      0.29433E-02 0.00000E+00
NO EVENT     60   341      0.28256E-02 0.00000E+00
NO EVENT     60   342      0.27125E-02 0.00000E+00
NO EVENT     60   343      0.26040E-02 0.00000E+00
NO EVENT     60   344      0.24999E-02 0.00000E+00
NO EVENT     60   345      0.23999E-02 0.00000E+00
NO EVENT     60   346      0.23039E-02 0.00000E+00
NO EVENT     60   347      0.22117E-02 0.00000E+00
NO EVENT     60   348      0.21233E-02 0.00000E+00
NO EVENT     60   349      0.20383E-02 0.00000E+00
NO EVENT     60   350      0.19568E-02 0.00000E+00
NO EVENT     60   351      0.18785E-02 0.00000E+00
NO EVENT     60   352      0.18034E-02 0.00000E+00
NO EVENT     60   353      0.17312E-02 0.00000E+00
NO EVENT     60   354      0.16620E-02 0.00000E+00
NO EVENT     60   355      0.15955E-02 0.00000E+00
NO EVENT     60   356      0.15317E-02 0.00000E+00
NO EVENT     60   357      0.14704E-02 0.00000E+00
NO EVENT     60   358      0.14116E-02 0.00000E+00
NO EVENT     60   359      0.13551E-02 0.00000E+00
NO EVENT     60   360      0.13009E-02 0.00000E+00
NO EVENT     60   361      0.12489E-02 0.00000E+00
NO EVENT     60   362      0.11989E-02 0.00000E+00
NO EVENT     60   363      0.11510E-02 0.00000E+00
NO EVENT     60   364      0.11049E-02 0.00000E+00
NO EVENT     60   365      0.10608E-02 0.00000E+00
NO EVENT     60   366      0.10183E-02 0.00000E+00
NO EVENT     61     1      0.97759E-03 0.00000E+00
NO EVENT     61     2      0.93848E-03 0.00000E+00
NO EVENT     61     3      0.90094E-03 0.00000E+00
NO EVENT     61     4      0.86491E-03 0.00000E+00
NO EVENT     61     5      0.83031E-03 0.00000E+00
NO EVENT     61     6      0.79710E-03 0.00000E+00
NO EVENT     61     7      0.76521E-03 0.00000E+00
NO EVENT     61     8      0.73461E-03 0.00000E+00
NO EVENT     61     9      0.70522E-03 0.00000E+00
NO EVENT     61    10      0.67701E-03 0.00000E+00
NO EVENT     61    11      0.64993E-03 0.00000E+00
NO EVENT     61    12      0.62393E-03 0.00000E+00
NO EVENT     61    13      0.59898E-03 0.00000E+00
NO EVENT     61    14      0.57502E-03 0.00000E+00
NO EVENT     61    15      0.55202E-03 0.00000E+00
NO EVENT     61    16      0.52994E-03 0.00000E+00
NO EVENT     61    17      0.50874E-03 0.00000E+00
NO EVENT     61    18      0.48839E-03 0.00000E+00
NO EVENT     61    19      0.46885E-03 0.00000E+00
NO EVENT     61    20      0.45010E-03 0.00000E+00
NO EVENT     61    21      0.43210E-03 0.00000E+00
NO EVENT     61    22      0.41481E-03 0.00000E+00
NO EVENT     61    23      0.39822E-03 0.00000E+00
NO EVENT     61    24      0.38229E-03 0.00000E+00
NO EVENT     61    25      0.36700E-03 0.00000E+00
NO EVENT     61    26      0.35232E-03 0.00000E+00
NO EVENT     61    27      0.33823E-03 0.00000E+00
NO EVENT     61    28      0.32470E-03 0.00000E+00
NO EVENT     61    29      0.31171E-03 0.00000E+00
NO EVENT     61    30      0.29924E-03 0.00000E+00
NO EVENT     61    31      0.28727E-03 0.00000E+00
NO EVENT     61    32      0.27578E-03 0.00000E+00
NO EVENT     61    33      0.26475E-03 0.00000E+00
NO EVENT     61    34      0.25416E-03 0.00000E+00
NO EVENT     61    35      0.24399E-03 0.00000E+00
NO EVENT     61    36      0.23423E-03 0.00000E+00
NO EVENT     61    37      0.22486E-03 0.00000E+00
NO EVENT     61    38      0.21587E-03 0.00000E+00
NO EVENT     61    39      0.20723E-03 0.00000E+00
NO EVENT     61    40      0.19895E-03 0.00000E+00
NO EVENT     61    41      0.19099E-03 0.00000E+00
NO EVENT     61    42      0.18335E-03 0.00000E+00
NO EVENT     61    43      0.17601E-03 0.00000E+00
NO EVENT     61    44      0.16897E-03 0.00000E+00
NO EVENT     61    45      0.16221E-03 0.00000E+00
NO EVENT     61    46      0.15573E-03 0.00000E+00
NO EVENT     61    47      0.14950E-03 0.00000E+00
NO EVENT     61    48      0.14352E-03 0.00000E+00
NO EVENT     61    49      0.13778E-03 0.00000E+00
NO EVENT     61    50      0.13227E-03 0.00000E+00
NO EVENT     61    51      0.12697E-03 0.00000E+00
NO EVENT     61    52      0.12190E-03 0.00000E+00
NO EVENT     61    53      0.11702E-03 0.00000E+00
NO EVENT     61    54      0.11234E-03 0.00000E+00
NO EVENT     61    55      0.10785E-03 0.00000E+00
NO EVENT     61    56      0.10353E-03 0.00000E+00
NO EVENT     61    57      0.99390E-04 0.00000E+00
NO EVENT     61    58      0.95415E-04 0.00000E+00
NO EVENT     61    59      0.91598E-04 0.00000E+00
NO EVENT     61    60      0.87934E-04 0.00000E+00
NO EVENT     61    61      0.84417E-04 0.00000E+00
NO EVENT     61    62      0.81040E-04 0.00000E+00
NO EVENT     61    63      0.77799E-04 0.00000E+00
NO EVENT     61    64      0.74687E-04 0.00000E+00
NO EVENT     61    65      0.71699E-04 0.00000E+00
NO EVENT     61    66      0.68831E-04 0.00000E+00
NO EVENT     61    67      0.66078E-04 0.00000E+00
NO EVENT     61    68      0.63435E-04 0.00000E+00
NO EVENT     61    69      0.60898E-04 0.00000E+00
NO EVENT     61    70      0.58462E-04 0.00000E+00
NO EVENT     61    71      0.56123E-04 0.00000E+00
NO EVENT     61    72      0.53878E-04 0.00000E+00
NO EVENT     61    73      0.51723E-04 0.00000E+00
NO EVENT     61    74      0.49654E-04 0.00000E+00
NO EVENT     61    75      0.47668E-04 0.00000E+00
NO EVENT     61    76      0.45761E-04 0.00000E+00
NO EVENT     61    77      0.43931E-04 0.00000E+00
NO EVENT     61    78      0.42174E-04 0.00000E+00
NO EVENT     61    79      0.40487E-04 0.00000E+00
NO EVENT     61    80      0.38867E-04 0.00000E+00
NO EVENT     61    81      0.37313E-04 0.00000E+00
NO EVENT     61    82      0.35820E-04 0.00000E+00
NO EVENT     61    83      0.34387E-04 0.00000E+00
NO EVENT     61    84      0.33012E-04 0.00000E+00
NO EVENT     61    85      0.31691E-04 0.00000E+00
NO EVENT     61    86      0.30424E-04 0.00000E+00
NO EVENT     61    87      0.29207E-04 0.00000E+00
NO EVENT     61    88      0.28038E-04 0.00000E+00
NO EVENT     61    89      0.26917E-04 0.00000E+00
NO EVENT     61    90      0.25840E-04 0.00000E+00
NO EVENT     61    91      0.24807E-04 0.00000E+00
NO EVENT     61    92      0.23814E-04 0.00000E+00
NO EVENT     61    93      0.22862E-04 0.00000E+00
NO EVENT     61    94      0.21947E-04 0.00000E+00
NO EVENT     61    95      0.21069E-04 0.00000E+00
NO EVENT     61    96      0.20227E-04 0.00000E+00
NO EVENT     61    97      0.19418E-04 0.00000E+00
NO EVENT     61    98      0.18641E-04 0.00000E+00
NO EVENT     61    99      0.17895E-04 0.00000E+00
NO EVENT     61   100      0.17179E-04 0.00000E+00
NO EVENT     61   101      0.16492E-04 0.00000E+00
NO EVENT     61   102      0.15833E-04 0.00000E+00
NO EVENT     61   103      0.15199E-04 0.00000E+00
NO EVENT     61   104      0.14591E-04 0.00000E+00
NO EVENT     61   105      0.14008E-04 0.00000E+00
NO EVENT     61   106      0.13447E-04 0.00000E+00
NO EVENT     61   107      0.12909E-04 0.00000E+00
NO EVENT     61   108      0.12393E-04 0.00000E+00
NO EVENT     61   109      0.11897E-04 0.00000E+00
NO EVENT     61   110      0.11421E-04 0.00000E+00
NO EVENT     61   111      0.10965E-04 0.00000E+00
NO EVENT     61   112      0.10526E-04 0.00000E+00
NO EVENT     61   113      0.10105E-04 0.00000E+00
NO EVENT     61   114      0.97007E-05 0.00000E+00
NO EVENT     61   115      0.93127E-05 0.00000E+00
NO EVENT     61   116      0.89402E-05 0.00000E+00
NO EVENT     61   117      0.85826E-05 0.00000E+00
