NO EVENT     57   274      0.25909E-01 0.00000E+00
NO EVENT     57   275      0.24872E-01 0.00000E+00
NO EVENT     57   276      0.23877E-01 0.00000E+00
NO EVENT     57   277      0.22922E-01 0.00000E+00
NO EVENT     57   278      0.22005E-01 0.00000E+00
NO EVENT     57   279      0.21125E-01 0.00000E+00
NO EVENT     57   280      0.20280E-01 0.00000E+00
NO EVENT     57   281      0.19469E-01 0.00000E+00
NO EVENT     57   282      0.18690E-01 0.00000E+00
NO EVENT     57   283      0.17943E-01 0.00000E+00
NO EVENT     57   284      0.17225E-01 0.00000E+00
NO EVENT     57   285      0.16536E-01 0.00000E+00
NO EVENT     57   286      0.15875E-01 0.00000E+00
NO EVENT     57   287      0.15240E-01 0.00000E+00
NO EVENT     57   288      0.14630E-01 0.00000E+00
NO EVENT     57   289      0.14045E-01 0.00000E+00
NO EVENT     57   290      0.13483E-01 0.00000E+00
NO EVENT     57   291      0.12944E-01 0.00000E+00
NO EVENT     57   292      0.12426E-01 0.00000E+00
NO EVENT     57   293      0.11929E-01 0.00000E+00
NO EVENT     57   294      0.11452E-01 0.00000E+00
NO EVENT     57   295      0.10994E-01 0.00000E+00
NO EVENT     57   296      0.10554E-01 0.00000E+00
NO EVENT     57   297      0.10132E-01 0.00000E+00
NO EVENT     57   298      0.97265E-02 0.00000E+00
NO EVENT     57   299      0.93374E-02 0.00000E+00
NO EVENT     57   300      0.89639E-02 0.00000E+00
NO EVENT     57   301      0.86054E-02 0.00000E+00
NO EVENT     57   302      0.82612E-02 0.00000E+00
NO EVENT     57   303      0.79307E-02 0.00000E+00
NO EVENT     57   304      0.76135E-02 0.00000E+00
NO EVENT     57   305      0.73089E-02 0.00000E+00
NO EVENT     57   306      0.70166E-02 0.00000E+00
NO EVENT     57   307      0.67359E-02 0.00000E+00
NO EVENT     57   308      0.64665E-02 0.00000E+00
NO EVENT     57   309      0.62078E-02 0.00000E+00
NO EVENT     57   310      0.59595E-02 0.00000E+00
NO EVENT     57   311      0.57211E-02 0.00000E+00
NO EVENT     57   312      0.54923E-02 0.00000E+00
NO EVENT     57   313      0.52726E-02 0.00000E+00
NO EVENT     57   314      0.50617E-02 0.00000E+00
NO EVENT     57   315      0.48592E-02 0.00000E+00
NO EVENT     57   316      0.46649E-02 0.00000E+00
NO EVENT     57   317      0.44783E-02 0.00000E+00
NO EVENT     57   318      0.42991E-02 0.00000E+00
NO EVENT     57   319      0.41272E-02 0.00000E+00
NO EVENT     57   320      0.39621E-02 0.00000E+00
NO EVENT     57   321      0.38036E-02 0.00000E+00
NO EVENT     57   322      0.36514E-02 0.00000E+00
NO EVENT     57   323      0.35054E-02 0.00000E+00
NO EVENT     57   324      0.33652E-02 0.00000E+00
NO EVENT     57   325      0.32306E-02 0.00000E+00
NO EVENT     57   326      0.31013E-02 0.00000E+00
NO EVENT     57   327      0.29773E-02 0.00000E+00
NO EVENT     57   328      0.28582E-02 0.00000E+00
NO EVENT     57   329      0.27439E-02 0.00000E+00
NO EVENT     57   330      0.26341E-02 0.00000E+00
NO EVENT     57   331      0.25288E-02 0.00000E+00
NO EVENT     57   332      0.24276E-02 0.00000E+00
NO EVENT     57   333      0.23305E-02 0.00000E+00
NO EVENT     57   334      0.22373E-02 0.00000E+00
NO EVENT     57   335      0.21478E-02 0.00000E+00
NO EVENT     57   336      0.20619E-02 0.00000E+00
NO EVENT     57   337      0.19794E-02 0.00000E+00
NO EVENT     57   338      0.19002E-02 0.00000E+00
NO EVENT     57   339      0.18242E-02 0.00000E+00
NO EVENT     57   340      0.17512E-02 0.00000E+00
NO EVENT     57   341      0.16812E-02 0.00000E+00
NO EVENT     57   342      0.16139E-02 0.00000E+00
NO EVENT     57   343      0.15494E-02 0.00000E+00
NO EVENT     57   344      0.14874E-02 0.00000E+00
NO EVENT     57   345      0.14279E-02 0.00000E+00
NO EVENT     57   346      0.13708E-02 0.00000E+00
NO EVENT     57   347      0.13160E-02 0.00000E+00
NO EVENT     57   348      0.12633E-02 0.00000E+00
NO EVENT     57   349      0.12128E-02 0.00000E+00
NO EVENT     57   350      0.11643E-02 0.00000E+00
NO EVENT     57   351      0.11177E-02 0.00000E+00
NO EVENT     57   352      0.10730E-02 0.00000E+00
NO EVENT     57   353      0.10301E-02 0.00000E+00
NO EVENT     57   354      0.98888E-03 0.00000E+00
NO EVENT     57   355      0.94933E-03 0.00000E+00
NO EVENT     57   356      0.91135E-03 0.00000E+00
NO EVENT     57   357      0.87490E-03 0.00000E+00
NO EVENT     57   358      0.83990E-03 0.00000E+00
NO EVENT     57   359      0.80631E-03 0.00000E+00
NO EVENT     57   360      0.77406E-03 0.00000E+00
NO EVENT     57   361      0.74309E-03 0.00000E+00
NO EVENT     57   362      0.71337E-03 0.00000E+00
NO EVENT     57   363      0.68483E-03 0.00000E+00
NO EVENT     57   364      0.65744E-03 0.00000E+00
NO EVENT     57   365      0.63114E-03 0.00000E+00
NO EVENT     58     1      0.60590E-03 0.00000E+00
NO EVENT     58     2      0.58166E-03 0.00000E+00
NO EVENT     58     3      0.55840E-03 0.00000E+00
NO EVENT     58     4      0.53606E-03 0.00000E+00
NO EVENT     58     5      0.51462E-03 0.00000E+00
NO EVENT     58     6      0.49403E-03 0.00000E+00
NO EVENT     58     7      0.47427E-03 0.00000E+00
NO EVENT     58     8      0.45530E-03 0.00000E+00
NO EVENT     58     9      0.43709E-03 0.00000E+00
NO EVENT     58    10      0.30008E-01 0.00000E+00
NO EVENT     58    11      0.20736E+01 0.00000E+00
NO EVENT     58    12      0.54396E+01 0.00000E+00
NO EVENT     58    13      0.88985E+01 0.00000E+00
NO EVENT     58    14      0.12702E+02 0.00000E+00
NO EVENT     58    15      0.17324E+02 0.00000E+00
SUBEVENT     58    16      0.16589E-05 0.13586E+00 0.00000E+00 0.00000E+00 0.22862E+02 0.00000E+00
SUBEVENT     58    17      0.54316E-05 0.44485E+00 0.00000E+00 0.00000E+00 0.29117E+02 0.00000E+00
SUBEVENT     58    18      0.63416E-05 0.51938E+00 0.00000E+00 0.00000E+00 0.35350E+02 0.00000E+00
SUBEVENT     58    19      0.63837E-05 0.52282E+00 0.00000E+00 0.00000E+00 0.41348E+02 0.00000E+00
SUBEVENT     58    20      0.45347E-05 0.37139E+00 0.00000E+00 0.00000E+00 0.46687E+02 0.00000E+00
SUBEVENT     58    21      0.25704E-05 0.21052E+00 0.00000E+00 0.00000E+00 0.51348E+02 0.00000E+00
SUBEVENT     58    22      0.16898E-05 0.13839E+00 0.00000E+00 0.00000E+00 0.55601E+02 0.00000E+00
SUBEVENT     58    23      0.16143E-05 0.13221E+00 0.00000E+00 0.00000E+00 0.59656E+02 0.00000E+00
SUBEVENT     58    24      0.19146E-05 0.15681E+00 0.00000E+00 0.00000E+00 0.63620E+02 0.00000E+00
SUBEVENT     58    25      0.25034E-05 0.20503E+00 0.00000E+00 0.00000E+00 0.67561E+02 0.00000E+00
SUBEVENT     58    26      0.26200E-05 0.21458E+00 0.00000E+00 0.00000E+00 0.71380E+02 0.00000E+00
SUBEVENT     58    27      0.21817E-05 0.17868E+00 0.00000E+00 0.00000E+00 0.74947E+02 0.00000E+00
SUBEVENT     58    28      0.50038E-06 0.40981E-01 0.00000E+00 0.00000E+00 0.77974E+02 0.00000E+00
NO EVENT     58    29      0.80414E+02 0.00000E+00
NO EVENT     58    30      0.81771E+02 0.00000E+00
NO EVENT     58    31      0.82089E+02 0.00000E+00
NO EVENT     58    32      0.81297E+02 0.00000E+00
NO EVENT     58    33      0.79724E+02 0.00000E+00
NO EVENT     58    34      0.77529E+02 0.00000E+00
NO EVENT     58    35      0.75122E+02 0.00000E+00
NO EVENT     58    36      0.72325E+02 0.00000E+00
NO EVENT     58    37      0.69441E+02 0.00000E+00
NO EVENT     58    38      0.66663E+02 0.00000E+00
NO EVENT     58    39      0.63996E+02 0.00000E+00
NO EVENT     58    40      0.61437E+02 0.00000E+00
NO EVENT     58    41      0.58979E+02 0.00000E+00
NO EVENT     58    42      0.56620E+02 0.00000E+00
NO EVENT     58    43      0.54355E+02 0.00000E+00
NO EVENT     58    44      0.52181E+02 0.00000E+00
NO EVENT     58    45      0.50094E+02 0.00000E+00
NO EVENT     58    46      0.48090E+02 0.00000E+00
NO EVENT     58    47      0.46166E+02 0.00000E+00
NO EVENT     58    48      0.44320E+02 0.00000E+00
NO EVENT     58    49      0.42547E+02 0.00000E+00
NO EVENT     58    50      0.40845E+02 0.00000E+00
NO EVENT     58    51      0.39211E+02 0.00000E+00
NO EVENT     58    52      0.37643E+02 0.00000E+00
NO EVENT     58    53      0.36137E+02 0.00000E+00
NO EVENT     58    54      0.34692E+02 0.00000E+00
NO EVENT     58    55      0.33304E+02 0.00000E+00
NO EVENT     58    56      0.31972E+02 0.00000E+00
NO EVENT     58    57      0.30693E+02 0.00000E+00
NO EVENT     58    58      0.29465E+02 0.00000E+00
NO EVENT     58    59      0.28287E+02 0.00000E+00
NO EVENT     58    60      0.27155E+02 0.00000E+00
NO EVENT     58    61      0.26069E+02 0.00000E+00
NO EVENT     58    62      0.25026E+02 0.00000E+00
NO EVENT     58    63      0.24025E+02 0.00000E+00
NO EVENT     58    64      0.23064E+02 0.00000E+00
NO EVENT     58    65      0.22142E+02 0.00000E+00
NO EVENT     58    66      0.21256E+02 0.00000E+00
NO EVENT     58    67      0.20406E+02 0.00000E+00
NO EVENT     58    68      0.19589E+02 0.00000E+00
NO EVENT     58    69      0.18806E+02 0.00000E+00
NO EVENT     58    70      0.18054E+02 0.00000E+00
NO EVENT     58    71      0.17331E+02 0.00000E+00
NO EVENT     58    72      0.16638E+02 0.00000E+00
NO EVENT     58    73      0.15973E+02 0.00000E+00
NO EVENT     58    74      0.15334E+02 0.00000E+00
NO EVENT     58    75      0.14720E+02 0.00000E+00
NO EVENT     58    76      0.14132E+02 0.00000E+00
NO EVENT     58    77      0.13566E+02 0.00000E+00
NO EVENT     58    78      0.13024E+02 0.00000E+00
NO EVENT     58    79      0.12503E+02 0.00000E+00
NO EVENT     58    80      0.12003E+02 0.00000E+00
NO EVENT     58    81      0.11523E+02 0.00000E+00
NO EVENT     58    82      0.11062E+02 0.00000E+00
NO EVENT     58    83      0.10619E+02 0.00000E+00
NO EVENT     58    84      0.10194E+02 0.00000E+00
NO EVENT     58    85      0.97866E+01 0.00000E+00
NO EVENT     58    86      0.93951E+01 0.00000E+00
NO EVENT     58    87      0.90193E+01 0.00000E+00
NO EVENT     58    88      0.86586E+01 0.00000E+00
NO EVENT     58    89      0.83122E+01 0.00000E+00
NO EVENT     58    90      0.79797E+01 0.00000E+00
NO EVENT     58    91      0.76605E+01 0.00000E+00
NO EVENT     58    92      0.73541E+01 0.00000E+00
NO EVENT     58    93      0.70600E+01 0.00000E+00
NO EVENT     58    94      0.67776E+01 0.00000E+00
NO EVENT     58    95      0.65065E+01 0.00000E+00
NO EVENT     58    96      0.62462E+01 0.00000E+00
NO EVENT     58    97      0.59964E+01 0.00000E+00
NO EVENT     58    98      0.57565E+01 0.00000E+00
NO EVENT     58    99      0.55262E+01 0.00000E+00
NO EVENT     58   100      0.53052E+01 0.00000E+00
NO EVENT     58   101      0.50930E+01 0.00000E+00
NO EVENT     58   102      0.48893E+01 0.00000E+00
NO EVENT     58   103      0.46937E+01 0.00000E+00
NO EVENT     58   104      0.45059E+01 0.00000E+00
NO EVENT     58   105      0.43257E+01 0.00000E+00
NO EVENT     58   106      0.41527E+01 0.00000E+00
NO EVENT     58   107      0.39866E+01 0.00000E+00
NO EVENT     58   108      0.38271E+01 0.00000E+00
NO EVENT     58   109      0.36740E+01 0.00000E+00
NO EVENT     58   110      0.35271E+01 0.00000E+00
NO EVENT     58   111      0.33860E+01 0.00000E+00
NO EVENT     58   112      0.32505E+01 0.00000E+00
NO EVENT     58   113      0.31205E+01 0.00000E+00
NO EVENT     58   114      0.29957E+01 0.00000E+00
NO EVENT     58   115      0.28759E+01 0.00000E+00
NO EVENT     58   116      0.27608E+01 0.00000E+00
NO EVENT     58   117      0.26504E+01 0.00000E+00
NO EVENT     58   118      0.25444E+01 0.00000E+00
NO EVENT     58   119      0.24426E+01 0.00000E+00
NO EVENT     58   120      0.23449E+01 0.00000E+00
NO EVENT     58   121      0.22511E+01 0.00000E+00
NO EVENT     58   122      0.21611E+01 0.00000E+00
NO EVENT     58   123      0.20746E+01 0.00000E+00
NO EVENT     58   124      0.19916E+01 0.00000E+00
NO EVENT     58   125      0.19120E+01 0.00000E+00
NO EVENT     58   126      0.18355E+01 0.00000E+00
NO EVENT     58   127      0.17621E+01 0.00000E+00
NO EVENT     58   128      0.16916E+01 0.00000E+00
NO EVENT     58   129      0.16239E+01 0.00000E+00
NO EVENT     58   130      0.15590E+01 0.00000E+00
NO EVENT     58   131      0.14966E+01 0.00000E+00
NO EVENT     58   132      0.14367E+01 0.00000E+00
NO EVENT     58   133      0.13793E+01 0.00000E+00
NO EVENT     58   134      0.13241E+01 0.00000E+00
NO EVENT     58   135      0.12711E+01 0.00000E+00
NO EVENT     58   136      0.12203E+01 0.00000E+00
NO EVENT     58   137      0.11715E+01 0.00000E+00
NO EVENT     58   138      0.11246E+01 0.00000E+00
NO EVENT     58   139      0.10796E+01 0.00000E+00
NO EVENT     58   140      0.10365E+01 0.00000E+00
NO EVENT     58   141      0.99500E+00 0.00000E+00
NO EVENT     58   142      0.95520E+00 0.00000E+00
NO EVENT     58   143      0.91699E+00 0.00000E+00
NO EVENT     58   144      0.88031E+00 0.00000E+00
NO EVENT     58   145      0.84510E+00 0.00000E+00
NO EVENT     58   146      0.81129E+00 0.00000E+00
NO EVENT     58   147      0.77884E+00 0.00000E+00
NO EVENT     58   148      0.74769E+00 0.00000E+00
NO EVENT     58   149      0.71778E+00 0.00000E+00
NO EVENT     58   150      0.68907E+00 0.00000E+00
NO EVENT     58   151      0.66151E+00 0.00000E+00
NO EVENT     58   152      0.63505E+00 0.00000E+00
NO EVENT     58   153      0.60964E+00 0.00000E+00
NO EVENT     58   154      0.58526E+00 0.00000E+00
NO EVENT     58   155      0.56185E+00 0.00000E+00
NO EVENT     58   156      0.53937E+00 0.00000E+00
NO EVENT     58   157      0.51780E+00 0.00000E+00
NO EVENT     58   158      0.49709E+00 0.00000E+00
NO EVENT     58   159      0.47720E+00 0.00000E+00
NO EVENT     58   160      0.45812E+00 0.00000E+00
NO EVENT     58   161      0.43979E+00 0.00000E+00
NO EVENT     58   162      0.42220E+00 0.00000E+00
NO EVENT     58   163      0.40531E+00 0.00000E+00
NO EVENT     58   164      0.38910E+00 0.00000E+00
NO EVENT     58   165      0.37353E+00 0.00000E+00
NO EVENT     58   166      0.35859E+00 0.00000E+00
NO EVENT     58   167      0.34425E+00 0.00000E+00
NO EVENT     58   168      0.33048E+00 0.00000E+00
NO EVENT     58   169      0.31726E+00 0.00000E+00
NO EVENT     58   170      0.30457E+00 0.00000E+00
NO EVENT     58   171      0.29239E+00 0.00000E+00
NO EVENT     58   172      0.28069E+00 0.00000E+00
NO EVENT     58   173      0.26946E+00 0.00000E+00
NO EVENT     58   174      0.25869E+00 0.00000E+00
NO EVENT     58   175      0.24834E+00 0.00000E+00
NO EVENT     58   176      0.23840E+00 0.00000E+00
NO EVENT     58   177      0.22887E+00 0.00000E+00
NO EVENT     58   178      0.21971E+00 0.00000E+00
NO EVENT     58   179      0.21093E+00 0.00000E+00
NO EVENT     58   180      0.20249E+00 0.00000E+00
NO EVENT     58   181      0.19439E+00 0.00000E+00
NO EVENT     58   182      0.18661E+00 0.00000E+00
NO EVENT     58   183      0.17915E+00 0.00000E+00
NO EVENT     58   184      0.17198E+00 0.00000E+00
NO EVENT     58   185      0.16510E+00 0.00000E+00
NO EVENT     58   186      0.15850E+00 0.00000E+00
NO EVENT     58   187      0.15216E+00 0.00000E+00
NO EVENT     58   188      0.14607E+00 0.00000E+00
NO EVENT     58   189      0.14023E+00 0.00000E+00
NO EVENT     58   190      0.13462E+00 0.00000E+00
NO EVENT     58   191      0.12924E+00 0.00000E+00
NO EVENT     58   192      0.12407E+00 0.00000E+00
NO EVENT     58   193      0.11910E+00 0.00000E+00
NO EVENT     58   194      0.11434E+00 0.00000E+00
NO EVENT     58   195      0.10977E+00 0.00000E+00
NO EVENT     58   196      0.10538E+00 0.00000E+00
NO EVENT     58   197      0.10116E+00 0.00000E+00
NO EVENT     58   198      0.97114E-01 0.00000E+00
NO EVENT     58   199      0.93229E-01 0.00000E+00
NO EVENT     58   200      0.89500E-01 0.00000E+00
NO EVENT     58   201      0.85920E-01 0.00000E+00
NO EVENT     58   202      0.82483E-01 0.00000E+00
NO EVENT     58   203      0.79184E-01 0.00000E+00
NO EVENT     58   204      0.76017E-01 0.00000E+00
NO EVENT     58   205      0.72976E-01 0.00000E+00
NO EVENT     58   206      0.70057E-01 0.00000E+00
NO EVENT     58   207      0.67255E-01 0.00000E+00
NO EVENT     58   208      0.64565E-01 0.00000E+00
NO EVENT     58   209      0.61982E-01 0.00000E+00
NO EVENT     58   210      0.59503E-01 0.00000E+00
NO EVENT     58   211      0.57123E-01 0.00000E+00
NO EVENT     58   212      0.54838E-01 0.00000E+00
NO EVENT     58   213      0.52644E-01 0.00000E+00
NO EVENT     58   214      0.50538E-01 0.00000E+00
NO EVENT     58   215      0.48517E-01 0.00000E+00
NO EVENT     58   216      0.46576E-01 0.00000E+00
NO EVENT     58   217      0.44713E-01 0.00000E+00
NO EVENT     58   218      0.42925E-01 0.00000E+00
NO EVENT     58   219      0.41208E-01 0.00000E+00
NO EVENT     58   220      0.39559E-01 0.00000E+00
NO EVENT     58   221      0.37977E-01 0.00000E+00
NO EVENT     58   222      0.36458E-01 0.00000E+00
NO EVENT     58   223      0.35000E-01 0.00000E+00
NO EVENT     58   224      0.33600E-01 0.00000E+00
NO EVENT     58   225      0.32256E-01 0.00000E+00
NO EVENT     58   226      0.30965E-01 0.00000E+00
NO EVENT     58   227      0.29727E-01 0.00000E+00
NO EVENT     58   228      0.28538E-01 0.00000E+00
NO EVENT     58   229      0.27396E-01 0.00000E+00
NO EVENT     58   230      0.26300E-01 0.00000E+00
NO EVENT     58   231      0.25248E-01 0.00000E+00
NO EVENT     58   232      0.24238E-01 0.00000E+00
NO EVENT     58   233      0.23269E-01 0.00000E+00
NO EVENT     58   234      0.22338E-01 0.00000E+00
NO EVENT     58   235      0.21445E-01 0.00000E+00
NO EVENT     58   236      0.20587E-01 0.00000E+00
NO EVENT     58   237      0.19763E-01 0.00000E+00
NO EVENT     58   238      0.18973E-01 0.00000E+00
NO EVENT     58   239      0.18214E-01 0.00000E+00
NO EVENT     58   240      0.17485E-01 0.00000E+00
NO EVENT     58   241      0.16786E-01 0.00000E+00
NO EVENT     58   242      0.16114E-01 0.00000E+00
NO EVENT     58   243      0.15470E-01 0.00000E+00
NO EVENT     58   244      0.14851E-01 0.00000E+00
NO EVENT     58   245      0.14257E-01 0.00000E+00
NO EVENT     58   246      0.13687E-01 0.00000E+00
NO EVENT     58   247      0.13139E-01 0.00000E+00
NO EVENT     58   248      0.12614E-01 0.00000E+00
NO EVENT     58   249      0.12109E-01 0.00000E+00
NO EVENT     58   250      0.11625E-01 0.00000E+00
NO EVENT     58   251      0.11160E-01 0.00000E+00
NO EVENT     58   252      0.10713E-01 0.00000E+00
NO EVENT     58   253      0.10285E-01 0.00000E+00
NO EVENT     58   254      0.98735E-02 0.00000E+00
NO EVENT     58   255      0.94785E-02 0.00000E+00
NO EVENT     58   256      0.90994E-02 0.00000E+00
NO EVENT     58   257      0.87354E-02 0.00000E+00
NO EVENT     58   258      0.83860E-02 0.00000E+00
NO EVENT     58   259      0.80506E-02 0.00000E+00
NO EVENT     58   260      0.77286E-02 0.00000E+00
NO EVENT     58   261      0.74194E-02 0.00000E+00
NO EVENT     58   262      0.71226E-02 0.00000E+00
NO EVENT     58   263      0.68377E-02 0.00000E+00
NO EVENT     58   264      0.65642E-02 0.00000E+00
NO EVENT     58   265      0.63016E-02 0.00000E+00
NO EVENT     58   266      0.60496E-02 0.00000E+00
NO EVENT     58   267      0.58076E-02 0.00000E+00
NO EVENT     58   268      0.55753E-02 0.00000E+00
NO EVENT     58   269      0.53523E-02 0.00000E+00
NO EVENT     58   270      0.51382E-02 0.00000E+00
NO EVENT     58   271      0.49327E-02 0.00000E+00
NO EVENT     58   272      0.47354E-02 0.00000E+00
NO EVENT     58   273      0.45459E-02 0.00000E+00
NO EVENT     58   274      0.43641E-02 0.00000E+00
NO EVENT     58   275      0.41895E-02 0.00000E+00
NO EVENT     58   276      0.40220E-02 0.00000E+00
NO EVENT     58   277      0.38611E-02 0.00000E+00
NO EVENT     58   278      0.37066E-02 0.00000E+00
NO EVENT     58   279      0.35584E-02 0.00000E+00
NO EVENT     58   280      0.34160E-02 0.00000E+00
NO EVENT     58   281      0.32794E-02 0.00000E+00
NO EVENT     58   282      0.31482E-02 0.00000E+00
NO EVENT     58   283      0.30223E-02 0.00000E+00
NO EVENT     58   284      0.29014E-02 0.00000E+00
NO EVENT     58   285      0.27853E-02 0.00000E+00
NO EVENT     58   286      0.26739E-02 0.00000E+00
NO EVENT     58   287      0.25670E-02 0.00000E+00
NO EVENT     58   288      0.24643E-02 0.00000E+00
NO EVENT     58   289      0.23657E-02 0.00000E+00
NO EVENT     58   290      0.22711E-02 0.00000E+00
NO EVENT     58   291      0.21802E-02 0.00000E+00
NO EVENT     58   292      0.20930E-02 0.00000E+00
NO EVENT     58   293      0.20093E-02 0.00000E+00
NO EVENT     58   294      0.19289E-02 0.00000E+00
NO EVENT     58   295      0.18518E-02 0.00000E+00
NO EVENT     58   296      0.17777E-02 0.00000E+00
NO EVENT     58   297      0.17066E-02 0.00000E+00
NO EVENT     58   298      0.16383E-02 0.00000E+00
NO EVENT     58   299      0.15728E-02 0.00000E+00
NO EVENT     58   300      0.15099E-02 0.00000E+00
NO EVENT     58   301      0.14495E-02 0.00000E+00
NO EVENT     58   302      0.13915E-02 0.00000E+00
NO EVENT     58   303      0.13359E-02 0.00000E+00
NO EVENT     58   304      0.12824E-02 0.00000E+00
NO EVENT     58   305      0.12311E-02 0.00000E+00
NO EVENT     58   306      0.11819E-02 0.00000E+00
NO EVENT     58   307      0.11346E-02 0.00000E+00
NO EVENT     58   308      0.10892E-02 0.00000E+00
NO EVENT     58   309      0.10457E-02 0.00000E+00
NO EVENT     58   310      0.10038E-02 0.00000E+00
NO EVENT     58   311      0.96368E-03 0.00000E+00
NO EVENT     58   312      0.92513E-03 0.00000E+00
NO EVENT     58   313      0.88812E-03 0.00000E+00
NO EVENT     58   314      0.85260E-03 0.00000E+00
NO EVENT     58   315      0.81849E-03 0.00000E+00
NO EVENT     58   316      0.78575E-03 0.00000E+00
NO EVENT     58   317      0.75432E-03 0.00000E+00
NO EVENT     58   318      0.72415E-03 0.00000E+00
NO EVENT     58   319      0.69519E-03 0.00000E+00
NO EVENT     58   320      0.66738E-03 0.00000E+00
NO EVENT     58   321      0.64068E-03 0.00000E+00
NO EVENT     58   322      0.61506E-03 0.00000E+00
NO EVENT     58   323      0.59045E-03 0.00000E+00
NO EVENT     58   324      0.56684E-03 0.00000E+00
NO EVENT     58   325      0.54416E-03 0.00000E+00
NO EVENT     58   326      0.52240E-03 0.00000E+00
NO EVENT     58   327      0.50150E-03 0.00000E+00
NO EVENT     58   328      0.48144E-03 0.00000E+00
NO EVENT     58   329      0.46218E-03 0.00000E+00
NO EVENT     58   330      0.44369E-03 0.00000E+00
NO EVENT     58   331      0.42595E-03 0.00000E+00
NO EVENT     58   332      0.40891E-03 0.00000E+00
NO EVENT     58   333      0.39255E-03 0.00000E+00
NO EVENT     58   334      0.37685E-03 0.00000E+00
NO EVENT     58   335      0.36178E-03 0.00000E+00
NO EVENT     58   336      0.34731E-03 0.00000E+00
NO EVENT     58   337      0.33341E-03 0.00000E+00
NO EVENT     58   338      0.32008E-03 0.00000E+00
NO EVENT     58   339      0.30727E-03 0.00000E+00
NO EVENT     58   340      0.29498E-03 0.00000E+00
NO EVENT     58   341      0.28318E-03 0.00000E+00
NO EVENT     58   342      0.27186E-03 0.00000E+00
NO EVENT     58   343      0.26098E-03 0.00000E+00
NO EVENT     58   344      0.25054E-03 0.00000E+00
NO EVENT     58   345      0.24052E-03 0.00000E+00
NO EVENT     58   346      0.23090E-03 0.00000E+00
NO EVENT     58   347      0.22166E-03 0.00000E+00
NO EVENT     58   348      0.21280E-03 0.00000E+00
NO EVENT     58   349      0.20429E-03 0.00000E+00
NO EVENT     58   350      0.19611E-03 0.00000E+00
NO EVENT     58   351      0.18827E-03 0.00000E+00
NO EVENT     58   352      0.18074E-03 0.00000E+00
NO EVENT     58   353      0.17351E-03 0.00000E+00
NO EVENT     58   354      0.16657E-03 0.00000E+00
NO EVENT     58   355      0.15991E-03 0.00000E+00
NO EVENT     58   356      0.15351E-03 0.00000E+00
NO EVENT     58   357      0.14737E-03 0.00000E+00
NO EVENT     58   358      0.14147E-03 0.00000E+00
NO EVENT     58   359      0.13582E-03 0.00000E+00
NO EVENT     58   360      0.13038E-03 0.00000E+00
NO EVENT     58   361      0.12517E-03 0.00000E+00
NO EVENT     58   362      0.12016E-03 0.00000E+00
NO EVENT     58   363      0.11535E-03 0.00000E+00
NO EVENT     58   364      0.11074E-03 0.00000E+00
NO EVENT     58   365      0.10631E-03 0.00000E+00
NO EVENT     59     1      0.10206E-03 0.00000E+00
NO EVENT     59     2      0.97976E-04 0.00000E+00
NO EVENT     59     3      0.94057E-04 0.00000E+00
NO EVENT     59     4      0.90295E-04 0.00000E+00
NO EVENT     59     5      0.86683E-04 0.00000E+00
NO EVENT     59     6      0.83216E-04 0.00000E+00
NO EVENT     59     7      0.79887E-04 0.00000E+00
NO EVENT     59     8      0.76692E-04 0.00000E+00
NO EVENT     59     9      0.73624E-04 0.00000E+00
NO EVENT     59    10      0.70679E-04 0.00000E+00
NO EVENT     59    11      0.67852E-04 0.00000E+00
NO EVENT     59    12      0.65138E-04 0.00000E+00
NO EVENT     59    13      0.62532E-04 0.00000E+00
NO EVENT     59    14      0.60031E-04 0.00000E+00
NO EVENT     59    15      0.57630E-04 0.00000E+00
NO EVENT     59    16      0.55324E-04 0.00000E+00
NO EVENT     59    17      0.53111E-04 0.00000E+00
NO EVENT     59    18      0.50987E-04 0.00000E+00
NO EVENT     59    19      0.48948E-04 0.00000E+00
NO EVENT     59    20      0.46990E-04 0.00000E+00
NO EVENT     59    21      0.45110E-04 0.00000E+00
NO EVENT     59    22      0.43306E-04 0.00000E+00
NO EVENT     59    23      0.41573E-04 0.00000E+00
NO EVENT     59    24      0.39910E-04 0.00000E+00
NO EVENT     59    25      0.38314E-04 0.00000E+00
NO EVENT     59    26      0.31545E-01 0.00000E+00
SUBEVENT     59    27      0.14081E-05 0.11533E+00 0.00000E+00 0.00000E+00 0.51849E+01 0.00000E+00
SUBEVENT     59    28      0.15511E-04 0.12703E+01 0.00000E+00 0.00000E+00 0.14451E+02 0.00000E+00
SUBEVENT     59    29      0.27856E-04 0.22814E+01 0.00000E+00 0.00000E+00 0.26267E+02 0.00000E+00
SUBEVENT     59    30      0.39078E-04 0.32005E+01 0.00000E+00 0.00000E+00 0.40293E+02 0.00000E+00
SUBEVENT     59    31      0.44861E-04 0.36741E+01 0.00000E+00 0.00000E+00 0.55162E+02 0.00000E+00
SUBEVENT     59    32      0.44612E-04 0.36537E+01 0.00000E+00 0.00000E+00 0.69447E+02 0.00000E+00
SUBEVENT     59    33      0.39510E-04 0.32359E+01 0.00000E+00 0.00000E+00 0.81987E+02 0.00000E+00
SUBEVENT     59    34      0.32529E-04 0.26642E+01 0.00000E+00 0.00000E+00 0.92388E+02 0.00000E+00
