NO EVENT     41   356      0.11789E-03 0.00000E+00
NO EVENT     41   357      0.11318E-03 0.00000E+00
NO EVENT     41   358      0.10865E-03 0.00000E+00
NO EVENT     41   359      0.10430E-03 0.00000E+00
NO EVENT     41   360      0.10013E-03 0.00000E+00
NO EVENT     41   361      0.96126E-04 0.00000E+00
NO EVENT     41   362      0.92281E-04 0.00000E+00
NO EVENT     41   363      0.88590E-04 0.00000E+00
NO EVENT     41   364      0.85046E-04 0.00000E+00
NO EVENT     41   365      0.81644E-04 0.00000E+00
NO EVENT     42     1      0.78379E-04 0.00000E+00
NO EVENT     42     2      0.75243E-04 0.00000E+00
NO EVENT     42     3      0.72234E-04 0.00000E+00
NO EVENT     42     4      0.69344E-04 0.00000E+00
NO EVENT     42     5      0.66571E-04 0.00000E+00
NO EVENT     42     6      0.63908E-04 0.00000E+00
NO EVENT     42     7      0.61351E-04 0.00000E+00
NO EVENT     42     8      0.58897E-04 0.00000E+00
NO EVENT     42     9      0.56541E-04 0.00000E+00
NO EVENT     42    10      0.54280E-04 0.00000E+00
NO EVENT     42    11      0.52109E-04 0.00000E+00
NO EVENT     42    12      0.50024E-04 0.00000E+00
NO EVENT     42    13      0.48023E-04 0.00000E+00
NO EVENT     42    14      0.46102E-04 0.00000E+00
NO EVENT     42    15      0.44258E-04 0.00000E+00
NO EVENT     42    16      0.42488E-04 0.00000E+00
NO EVENT     42    17      0.23062E-01 0.00000E+00
NO EVENT     42    18      0.18274E+01 0.00000E+00
NO EVENT     42    19      0.69234E+01 0.00000E+00
SUBEVENT     42    20      0.50607E-04 0.35526E+01 0.00000E+00 0.00000E+00 0.17208E+02 0.00000E+00
SUBEVENT     42    21      0.16313E-03 0.11452E+02 0.00000E+00 0.00000E+00 0.32851E+02 0.00000E+00
SUBEVENT     42    22      0.22720E-03 0.15950E+02 0.00000E+00 0.00000E+00 0.51250E+02 0.00000E+00
SUBEVENT     42    23      0.22240E-03 0.15612E+02 0.00000E+00 0.00000E+00 0.68812E+02 0.00000E+00
SUBEVENT     42    24      0.16091E-03 0.11296E+02 0.00000E+00 0.00000E+00 0.82651E+02 0.00000E+00
SUBEVENT     42    25      0.74018E-04 0.51961E+01 0.00000E+00 0.00000E+00 0.91551E+02 0.00000E+00
SUBEVENT     42    26      0.53263E-05 0.37391E+00 0.00000E+00 0.00000E+00 0.95898E+02 0.00000E+00
NO EVENT     42    27      0.96826E+02 0.00000E+00
NO EVENT     42    28      0.95469E+02 0.00000E+00
NO EVENT     42    29      0.92811E+02 0.00000E+00
NO EVENT     42    30      0.89539E+02 0.00000E+00
NO EVENT     42    31      0.86075E+02 0.00000E+00
NO EVENT     42    32      0.82632E+02 0.00000E+00
NO EVENT     42    33      0.79327E+02 0.00000E+00
NO EVENT     42    34      0.76153E+02 0.00000E+00
NO EVENT     42    35      0.73107E+02 0.00000E+00
NO EVENT     42    36      0.70183E+02 0.00000E+00
NO EVENT     42    37      0.67376E+02 0.00000E+00
NO EVENT     42    38      0.64681E+02 0.00000E+00
NO EVENT     42    39      0.62093E+02 0.00000E+00
NO EVENT     42    40      0.59610E+02 0.00000E+00
NO EVENT     42    41      0.57225E+02 0.00000E+00
NO EVENT     42    42      0.54936E+02 0.00000E+00
NO EVENT     42    43      0.52739E+02 0.00000E+00
NO EVENT     42    44      0.50629E+02 0.00000E+00
NO EVENT     42    45      0.48604E+02 0.00000E+00
NO EVENT     42    46      0.46660E+02 0.00000E+00
NO EVENT     42    47      0.44794E+02 0.00000E+00
NO EVENT     42    48      0.43002E+02 0.00000E+00
NO EVENT     42    49      0.41301E+02 0.00000E+00
NO EVENT     42    50      0.41671E+02 0.00000E+00
NO EVENT     42    51      0.43697E+02 0.00000E+00
NO EVENT     42    52      0.45498E+02 0.00000E+00
NO EVENT     42    53      0.46221E+02 0.00000E+00
NO EVENT     42    54      0.45793E+02 0.00000E+00
NO EVENT     42    55      0.44428E+02 0.00000E+00
NO EVENT     42    56      0.42754E+02 0.00000E+00
NO EVENT     42    57      0.41044E+02 0.00000E+00
NO EVENT     42    58      0.39402E+02 0.00000E+00
NO EVENT     42    59      0.37826E+02 0.00000E+00
NO EVENT     42    60      0.36313E+02 0.00000E+00
NO EVENT     42    61      0.34861E+02 0.00000E+00
NO EVENT     42    62      0.33466E+02 0.00000E+00
NO EVENT     42    63      0.32128E+02 0.00000E+00
NO EVENT     42    64      0.30842E+02 0.00000E+00
NO EVENT     42    65      0.29609E+02 0.00000E+00
NO EVENT     42    66      0.28424E+02 0.00000E+00
NO EVENT     42    67      0.27287E+02 0.00000E+00
NO EVENT     42    68      0.26196E+02 0.00000E+00
NO EVENT     42    69      0.25148E+02 0.00000E+00
NO EVENT     42    70      0.24620E+02 0.00000E+00
NO EVENT     42    71      0.25563E+02 0.00000E+00
NO EVENT     42    72      0.26352E+02 0.00000E+00
NO EVENT     42    73      0.26325E+02 0.00000E+00
NO EVENT     42    74      0.25624E+02 0.00000E+00
NO EVENT     42    75      0.24606E+02 0.00000E+00
NO EVENT     42    76      0.23621E+02 0.00000E+00
NO EVENT     42    77      0.22677E+02 0.00000E+00
NO EVENT     42    78      0.21769E+02 0.00000E+00
NO EVENT     42    79      0.20899E+02 0.00000E+00
NO EVENT     42    80      0.20063E+02 0.00000E+00
NO EVENT     42    81      0.19260E+02 0.00000E+00
NO EVENT     42    82      0.18490E+02 0.00000E+00
NO EVENT     42    83      0.17750E+02 0.00000E+00
NO EVENT     42    84      0.17040E+02 0.00000E+00
NO EVENT     42    85      0.16359E+02 0.00000E+00
NO EVENT     42    86      0.15704E+02 0.00000E+00
NO EVENT     42    87      0.15076E+02 0.00000E+00
NO EVENT     42    88      0.14473E+02 0.00000E+00
NO EVENT     42    89      0.13894E+02 0.00000E+00
NO EVENT     42    90      0.13338E+02 0.00000E+00
NO EVENT     42    91      0.12805E+02 0.00000E+00
NO EVENT     42    92      0.12293E+02 0.00000E+00
NO EVENT     42    93      0.11801E+02 0.00000E+00
NO EVENT     42    94      0.11329E+02 0.00000E+00
NO EVENT     42    95      0.10876E+02 0.00000E+00
NO EVENT     42    96      0.10441E+02 0.00000E+00
NO EVENT     42    97      0.10023E+02 0.00000E+00
NO EVENT     42    98      0.96221E+01 0.00000E+00
NO EVENT     42    99      0.92373E+01 0.00000E+00
NO EVENT     42   100      0.88678E+01 0.00000E+00
NO EVENT     42   101      0.85131E+01 0.00000E+00
NO EVENT     42   102      0.81725E+01 0.00000E+00
NO EVENT     42   103      0.78456E+01 0.00000E+00
NO EVENT     42   104      0.75318E+01 0.00000E+00
NO EVENT     42   105      0.72305E+01 0.00000E+00
NO EVENT     42   106      0.69413E+01 0.00000E+00
NO EVENT     42   107      0.66637E+01 0.00000E+00
NO EVENT     42   108      0.63971E+01 0.00000E+00
NO EVENT     42   109      0.61412E+01 0.00000E+00
NO EVENT     42   110      0.58956E+01 0.00000E+00
NO EVENT     42   111      0.56598E+01 0.00000E+00
NO EVENT     42   112      0.54334E+01 0.00000E+00
NO EVENT     42   113      0.52160E+01 0.00000E+00
NO EVENT     42   114      0.50074E+01 0.00000E+00
NO EVENT     42   115      0.48071E+01 0.00000E+00
NO EVENT     42   116      0.46148E+01 0.00000E+00
NO EVENT     42   117      0.44302E+01 0.00000E+00
NO EVENT     42   118      0.42530E+01 0.00000E+00
NO EVENT     42   119      0.40829E+01 0.00000E+00
NO EVENT     42   120      0.39196E+01 0.00000E+00
NO EVENT     42   121      0.37628E+01 0.00000E+00
NO EVENT     42   122      0.36123E+01 0.00000E+00
NO EVENT     42   123      0.34678E+01 0.00000E+00
NO EVENT     42   124      0.33291E+01 0.00000E+00
NO EVENT     42   125      0.31959E+01 0.00000E+00
NO EVENT     42   126      0.30681E+01 0.00000E+00
NO EVENT     42   127      0.29454E+01 0.00000E+00
NO EVENT     42   128      0.28275E+01 0.00000E+00
NO EVENT     42   129      0.27144E+01 0.00000E+00
NO EVENT     42   130      0.26059E+01 0.00000E+00
NO EVENT     42   131      0.25016E+01 0.00000E+00
NO EVENT     42   132      0.24016E+01 0.00000E+00
NO EVENT     42   133      0.23055E+01 0.00000E+00
NO EVENT     42   134      0.22133E+01 0.00000E+00
NO EVENT     42   135      0.21247E+01 0.00000E+00
NO EVENT     42   136      0.20398E+01 0.00000E+00
NO EVENT     42   137      0.19582E+01 0.00000E+00
NO EVENT     42   138      0.18798E+01 0.00000E+00
NO EVENT     42   139      0.18046E+01 0.00000E+00
NO EVENT     42   140      0.17325E+01 0.00000E+00
NO EVENT     42   141      0.16632E+01 0.00000E+00
NO EVENT     42   142      0.15966E+01 0.00000E+00
NO EVENT     42   143      0.15328E+01 0.00000E+00
NO EVENT     42   144      0.14715E+01 0.00000E+00
NO EVENT     42   145      0.14126E+01 0.00000E+00
NO EVENT     42   146      0.13561E+01 0.00000E+00
NO EVENT     42   147      0.13019E+01 0.00000E+00
NO EVENT     42   148      0.12498E+01 0.00000E+00
NO EVENT     42   149      0.11998E+01 0.00000E+00
NO EVENT     42   150      0.11518E+01 0.00000E+00
NO EVENT     42   151      0.11057E+01 0.00000E+00
NO EVENT     42   152      0.10615E+01 0.00000E+00
NO EVENT     42   153      0.10190E+01 0.00000E+00
NO EVENT     42   154      0.97828E+00 0.00000E+00
NO EVENT     42   155      0.93914E+00 0.00000E+00
NO EVENT     42   156      0.90158E+00 0.00000E+00
NO EVENT     42   157      0.86552E+00 0.00000E+00
NO EVENT     42   158      0.83089E+00 0.00000E+00
NO EVENT     42   159      0.79766E+00 0.00000E+00
NO EVENT     42   160      0.76575E+00 0.00000E+00
NO EVENT     42   161      0.73512E+00 0.00000E+00
NO EVENT     42   162      0.70572E+00 0.00000E+00
NO EVENT     42   163      0.67749E+00 0.00000E+00
NO EVENT     42   164      0.65039E+00 0.00000E+00
NO EVENT     42   165      0.62437E+00 0.00000E+00
NO EVENT     42   166      0.59940E+00 0.00000E+00
NO EVENT     42   167      0.57542E+00 0.00000E+00
NO EVENT     42   168      0.55241E+00 0.00000E+00
NO EVENT     42   169      0.53031E+00 0.00000E+00
NO EVENT     42   170      0.50910E+00 0.00000E+00
NO EVENT     42   171      0.48873E+00 0.00000E+00
NO EVENT     42   172      0.46918E+00 0.00000E+00
NO EVENT     42   173      0.45042E+00 0.00000E+00
NO EVENT     42   174      0.43240E+00 0.00000E+00
NO EVENT     42   175      0.41510E+00 0.00000E+00
NO EVENT     42   176      0.39850E+00 0.00000E+00
NO EVENT     42   177      0.38256E+00 0.00000E+00
NO EVENT     42   178      0.36726E+00 0.00000E+00
NO EVENT     42   179      0.35257E+00 0.00000E+00
NO EVENT     42   180      0.33846E+00 0.00000E+00
NO EVENT     42   181      0.32493E+00 0.00000E+00
NO EVENT     42   182      0.31193E+00 0.00000E+00
NO EVENT     42   183      0.29945E+00 0.00000E+00
NO EVENT     42   184      0.28747E+00 0.00000E+00
NO EVENT     42   185      0.27597E+00 0.00000E+00
NO EVENT     42   186      0.26494E+00 0.00000E+00
NO EVENT     42   187      0.25434E+00 0.00000E+00
NO EVENT     42   188      0.24416E+00 0.00000E+00
NO EVENT     42   189      0.23440E+00 0.00000E+00
NO EVENT     42   190      0.22502E+00 0.00000E+00
NO EVENT     42   191      0.21602E+00 0.00000E+00
NO EVENT     42   192      0.20738E+00 0.00000E+00
NO EVENT     42   193      0.19909E+00 0.00000E+00
NO EVENT     42   194      0.19112E+00 0.00000E+00
NO EVENT     42   195      0.18348E+00 0.00000E+00
NO EVENT     42   196      0.17614E+00 0.00000E+00
NO EVENT     42   197      0.16909E+00 0.00000E+00
NO EVENT     42   198      0.16233E+00 0.00000E+00
NO EVENT     42   199      0.15584E+00 0.00000E+00
NO EVENT     42   200      0.14960E+00 0.00000E+00
NO EVENT     42   201      0.14362E+00 0.00000E+00
NO EVENT     42   202      0.13787E+00 0.00000E+00
NO EVENT     42   203      0.13236E+00 0.00000E+00
NO EVENT     42   204      0.12706E+00 0.00000E+00
NO EVENT     42   205      0.12198E+00 0.00000E+00
NO EVENT     42   206      0.11710E+00 0.00000E+00
NO EVENT     42   207      0.11242E+00 0.00000E+00
NO EVENT     42   208      0.10792E+00 0.00000E+00
NO EVENT     42   209      0.10360E+00 0.00000E+00
NO EVENT     42   210      0.99460E-01 0.00000E+00
NO EVENT     42   211      0.95482E-01 0.00000E+00
NO EVENT     42   212      0.91663E-01 0.00000E+00
NO EVENT     42   213      0.87996E-01 0.00000E+00
NO EVENT     42   214      0.84476E-01 0.00000E+00
NO EVENT     42   215      0.81097E-01 0.00000E+00
NO EVENT     42   216      0.77853E-01 0.00000E+00
NO EVENT     42   217      0.74739E-01 0.00000E+00
NO EVENT     42   218      0.71750E-01 0.00000E+00
NO EVENT     42   219      0.68880E-01 0.00000E+00
NO EVENT     42   220      0.66125E-01 0.00000E+00
NO EVENT     42   221      0.63480E-01 0.00000E+00
NO EVENT     42   222      0.60940E-01 0.00000E+00
NO EVENT     42   223      0.58503E-01 0.00000E+00
NO EVENT     42   224      0.56163E-01 0.00000E+00
NO EVENT     42   225      0.53916E-01 0.00000E+00
NO EVENT     42   226      0.51759E-01 0.00000E+00
NO EVENT     42   227      0.49689E-01 0.00000E+00
NO EVENT     42   228      0.47702E-01 0.00000E+00
NO EVENT     42   229      0.45793E-01 0.00000E+00
NO EVENT     42   230      0.43962E-01 0.00000E+00
NO EVENT     42   231      0.42203E-01 0.00000E+00
NO EVENT     42   232      0.40515E-01 0.00000E+00
NO EVENT     42   233      0.38895E-01 0.00000E+00
NO EVENT     42   234      0.37339E-01 0.00000E+00
NO EVENT     42   235      0.35845E-01 0.00000E+00
NO EVENT     42   236      0.34411E-01 0.00000E+00
NO EVENT     42   237      0.33035E-01 0.00000E+00
NO EVENT     42   238      0.31714E-01 0.00000E+00
NO EVENT     42   239      0.30445E-01 0.00000E+00
NO EVENT     42   240      0.29227E-01 0.00000E+00
NO EVENT     42   241      0.28058E-01 0.00000E+00
NO EVENT     42   242      0.26936E-01 0.00000E+00
NO EVENT     42   243      0.25858E-01 0.00000E+00
NO EVENT     42   244      0.24824E-01 0.00000E+00
NO EVENT     42   245      0.23831E-01 0.00000E+00
NO EVENT     42   246      0.22878E-01 0.00000E+00
NO EVENT     42   247      0.21963E-01 0.00000E+00
NO EVENT     42   248      0.21084E-01 0.00000E+00
NO EVENT     42   249      0.20241E-01 0.00000E+00
NO EVENT     42   250      0.19431E-01 0.00000E+00
NO EVENT     42   251      0.18654E-01 0.00000E+00
NO EVENT     42   252      0.17908E-01 0.00000E+00
NO EVENT     42   253      0.17191E-01 0.00000E+00
NO EVENT     42   254      0.16504E-01 0.00000E+00
NO EVENT     42   255      0.15844E-01 0.00000E+00
NO EVENT     42   256      0.15210E-01 0.00000E+00
NO EVENT     42   257      0.14602E-01 0.00000E+00
NO EVENT     42   258      0.14017E-01 0.00000E+00
NO EVENT     42   259      0.13457E-01 0.00000E+00
NO EVENT     42   260      0.12918E-01 0.00000E+00
NO EVENT     42   261      0.12402E-01 0.00000E+00
NO EVENT     42   262      0.11906E-01 0.00000E+00
NO EVENT     42   263      0.11429E-01 0.00000E+00
NO EVENT     42   264      0.10972E-01 0.00000E+00
NO EVENT     42   265      0.10533E-01 0.00000E+00
NO EVENT     42   266      0.10112E-01 0.00000E+00
NO EVENT     42   267      0.97076E-02 0.00000E+00
NO EVENT     42   268      0.93193E-02 0.00000E+00
NO EVENT     42   269      0.89465E-02 0.00000E+00
NO EVENT     42   270      0.85886E-02 0.00000E+00
NO EVENT     42   271      0.82451E-02 0.00000E+00
NO EVENT     42   272      0.79153E-02 0.00000E+00
NO EVENT     42   273      0.75987E-02 0.00000E+00
NO EVENT     42   274      0.72947E-02 0.00000E+00
NO EVENT     42   275      0.70029E-02 0.00000E+00
NO EVENT     42   276      0.67228E-02 0.00000E+00
NO EVENT     42   277      0.64539E-02 0.00000E+00
NO EVENT     42   278      0.61958E-02 0.00000E+00
NO EVENT     42   279      0.59479E-02 0.00000E+00
NO EVENT     42   280      0.57100E-02 0.00000E+00
NO EVENT     42   281      0.54816E-02 0.00000E+00
NO EVENT     42   282      0.52623E-02 0.00000E+00
NO EVENT     42   283      0.50518E-02 0.00000E+00
NO EVENT     42   284      0.48498E-02 0.00000E+00
NO EVENT     42   285      0.46558E-02 0.00000E+00
NO EVENT     42   286      0.44696E-02 0.00000E+00
NO EVENT     42   287      0.42908E-02 0.00000E+00
NO EVENT     42   288      0.41191E-02 0.00000E+00
NO EVENT     42   289      0.39544E-02 0.00000E+00
NO EVENT     42   290      0.37962E-02 0.00000E+00
NO EVENT     42   291      0.36444E-02 0.00000E+00
NO EVENT     42   292      0.34986E-02 0.00000E+00
NO EVENT     42   293      0.33586E-02 0.00000E+00
NO EVENT     42   294      0.32243E-02 0.00000E+00
NO EVENT     42   295      0.30953E-02 0.00000E+00
NO EVENT     42   296      0.29715E-02 0.00000E+00
NO EVENT     42   297      0.28526E-02 0.00000E+00
NO EVENT     42   298      0.27385E-02 0.00000E+00
NO EVENT     42   299      0.26290E-02 0.00000E+00
NO EVENT     42   300      0.25238E-02 0.00000E+00
NO EVENT     42   301      0.24229E-02 0.00000E+00
NO EVENT     42   302      0.23260E-02 0.00000E+00
NO EVENT     42   303      0.22329E-02 0.00000E+00
NO EVENT     42   304      0.21436E-02 0.00000E+00
NO EVENT     42   305      0.20579E-02 0.00000E+00
NO EVENT     42   306      0.19756E-02 0.00000E+00
NO EVENT     42   307      0.18965E-02 0.00000E+00
NO EVENT     42   308      0.18207E-02 0.00000E+00
NO EVENT     42   309      0.17478E-02 0.00000E+00
NO EVENT     42   310      0.16779E-02 0.00000E+00
NO EVENT     42   311      0.16108E-02 0.00000E+00
NO EVENT     42   312      0.15464E-02 0.00000E+00
NO EVENT     42   313      0.14845E-02 0.00000E+00
NO EVENT     42   314      0.14251E-02 0.00000E+00
NO EVENT     42   315      0.13681E-02 0.00000E+00
NO EVENT     42   316      0.13134E-02 0.00000E+00
NO EVENT     42   317      0.12609E-02 0.00000E+00
NO EVENT     42   318      0.12104E-02 0.00000E+00
NO EVENT     42   319      0.11620E-02 0.00000E+00
NO EVENT     42   320      0.11155E-02 0.00000E+00
NO EVENT     42   321      0.10709E-02 0.00000E+00
NO EVENT     42   322      0.10281E-02 0.00000E+00
NO EVENT     42   323      0.98696E-03 0.00000E+00
NO EVENT     42   324      0.95509E+00 0.00000E+00
NO EVENT     42   325      0.63602E+01 0.00000E+00
NO EVENT     42   326      0.12167E+02 0.00000E+00
NO EVENT     42   327      0.16059E+02 0.00000E+00
NO EVENT     42   328      0.17702E+02 0.00000E+00
NO EVENT     42   329      0.17876E+02 0.00000E+00
NO EVENT     42   330      0.17460E+02 0.00000E+00
NO EVENT     42   331      0.16761E+02 0.00000E+00
NO EVENT     42   332      0.16091E+02 0.00000E+00
NO EVENT     42   333      0.15447E+02 0.00000E+00
NO EVENT     42   334      0.14836E+02 0.00000E+00
NO EVENT     42   335      0.15465E+02 0.00000E+00
NO EVENT     42   336      0.18625E+02 0.00000E+00
NO EVENT     42   337      0.23900E+02 0.00000E+00
NO EVENT     42   338      0.30469E+02 0.00000E+00
NO EVENT     42   339      0.37246E+02 0.00000E+00
NO EVENT     42   340      0.43119E+02 0.00000E+00
NO EVENT     42   341      0.47394E+02 0.00000E+00
NO EVENT     42   342      0.49579E+02 0.00000E+00
NO EVENT     42   343      0.50039E+02 0.00000E+00
NO EVENT     42   344      0.49195E+02 0.00000E+00
NO EVENT     42   345      0.47486E+02 0.00000E+00
NO EVENT     42   346      0.46096E+02 0.00000E+00
NO EVENT     42   347      0.45905E+02 0.00000E+00
NO EVENT     42   348      0.46894E+02 0.00000E+00
NO EVENT     42   349      0.48472E+02 0.00000E+00
NO EVENT     42   350      0.49970E+02 0.00000E+00
NO EVENT     42   351      0.50764E+02 0.00000E+00
NO EVENT     42   352      0.50401E+02 0.00000E+00
NO EVENT     42   353      0.49228E+02 0.00000E+00
NO EVENT     42   354      0.47582E+02 0.00000E+00
NO EVENT     42   355      0.45765E+02 0.00000E+00
NO EVENT     42   356      0.43934E+02 0.00000E+00
NO EVENT     42   357      0.42177E+02 0.00000E+00
NO EVENT     42   358      0.40490E+02 0.00000E+00
NO EVENT     42   359      0.38870E+02 0.00000E+00
NO EVENT     42   360      0.37315E+02 0.00000E+00
NO EVENT     42   361      0.35823E+02 0.00000E+00
NO EVENT     42   362      0.34390E+02 0.00000E+00
NO EVENT     42   363      0.33014E+02 0.00000E+00
NO EVENT     42   364      0.31694E+02 0.00000E+00
NO EVENT     42   365      0.30426E+02 0.00000E+00
NO EVENT     43     1      0.29209E+02 0.00000E+00
NO EVENT     43     2      0.28040E+02 0.00000E+00
NO EVENT     43     3      0.26919E+02 0.00000E+00
NO EVENT     43     4      0.26253E+02 0.00000E+00
NO EVENT     43     5      0.28212E+02 0.00000E+00
NO EVENT     43     6      0.31885E+02 0.00000E+00
NO EVENT     43     7      0.35631E+02 0.00000E+00
NO EVENT     43     8      0.38392E+02 0.00000E+00
NO EVENT     43     9      0.39687E+02 0.00000E+00
NO EVENT     43    10      0.39746E+02 0.00000E+00
NO EVENT     43    11      0.38868E+02 0.00000E+00
NO EVENT     43    12      0.37560E+02 0.00000E+00
NO EVENT     43    13      0.36078E+02 0.00000E+00
NO EVENT     43    14      0.34635E+02 0.00000E+00
NO EVENT     43    15      0.33249E+02 0.00000E+00
NO EVENT     43    16      0.31919E+02 0.00000E+00
NO EVENT     43    17      0.30714E+02 0.00000E+00
NO EVENT     43    18      0.31063E+02 0.00000E+00
NO EVENT     43    19      0.34074E+02 0.00000E+00
NO EVENT     43    20      0.39068E+02 0.00000E+00
NO EVENT     43    21      0.44881E+02 0.00000E+00
NO EVENT     43    22      0.50276E+02 0.00000E+00
NO EVENT     43    23      0.54866E+02 0.00000E+00
NO EVENT     43    24      0.58908E+02 0.00000E+00
NO EVENT     43    25      0.62741E+02 0.00000E+00
NO EVENT     43    26      0.66435E+02 0.00000E+00
NO EVENT     43    27      0.69563E+02 0.00000E+00
NO EVENT     43    28      0.71600E+02 0.00000E+00
NO EVENT     43    29      0.72433E+02 0.00000E+00
NO EVENT     43    30      0.73487E+02 0.00000E+00
NO EVENT     43    31      0.76902E+02 0.00000E+00
SUBEVENT     43    32      0.21628E-04 0.15183E+01 0.00000E+00 0.00000E+00 0.83084E+02 0.00000E+00
SUBEVENT     43    33      0.49222E-04 0.34554E+01 0.00000E+00 0.00000E+00 0.90512E+02 0.00000E+00
SUBEVENT     43    34      0.32217E-04 0.22616E+01 0.00000E+00 0.00000E+00 0.96863E+02 0.00000E+00
SUBEVENT     43    35      0.14883E-05 0.10448E+00 0.00000E+00 0.00000E+00 0.10079E+03 0.00000E+00
NO EVENT     43    36      0.10221E+03 0.00000E+00
NO EVENT     43    37      0.10217E+03 0.00000E+00
NO EVENT     43    38      0.10254E+03 0.00000E+00
SUBEVENT     43    39      0.11744E-05 0.82446E-01 0.00000E+00 0.00000E+00 0.10538E+03 0.00000E+00
SUBEVENT     43    40      0.49055E-04 0.34436E+01 0.00000E+00 0.00000E+00 0.11177E+03 0.00000E+00
SUBEVENT     43    41      0.10909E-03 0.76582E+01 0.00000E+00 0.00000E+00 0.12100E+03 0.00000E+00
SUBEVENT     43    42      0.12933E-03 0.90790E+01 0.00000E+00 0.00000E+00 0.13099E+03 0.00000E+00
SUBEVENT     43    43      0.10361E-03 0.72735E+01 0.00000E+00 0.00000E+00 0.13937E+03 0.00000E+00
SUBEVENT     43    44      0.46964E-04 0.32969E+01 0.00000E+00 0.00000E+00 0.14458E+03 0.00000E+00
SUBEVENT     43    45      0.13630E-05 0.95685E-01 0.00000E+00 0.00000E+00 0.14639E+03 0.00000E+00
NO EVENT     43    46      0.14612E+03 0.00000E+00
NO EVENT     43    47      0.14576E+03 0.00000E+00
NO EVENT     43    48      0.14640E+03 0.00000E+00
NO EVENT     43    49      0.14753E+03 0.00000E+00
NO EVENT     43    50      0.14797E+03 0.00000E+00
NO EVENT     43    51      0.14673E+03 0.00000E+00
NO EVENT     43    52      0.14366E+03 0.00000E+00
NO EVENT     43    53      0.13932E+03 0.00000E+00
NO EVENT     43    54      0.13422E+03 0.00000E+00
NO EVENT     43    55      0.12896E+03 0.00000E+00
NO EVENT     43    56      0.12380E+03 0.00000E+00
NO EVENT     43    57      0.11941E+03 0.00000E+00
NO EVENT     43    58      0.11718E+03 0.00000E+00
NO EVENT     43    59      0.11700E+03 0.00000E+00
NO EVENT     43    60      0.11787E+03 0.00000E+00
NO EVENT     43    61      0.11871E+03 0.00000E+00
NO EVENT     43    62      0.11936E+03 0.00000E+00
NO EVENT     43    63      0.12037E+03 0.00000E+00
NO EVENT     43    64      0.12185E+03 0.00000E+00
NO EVENT     43    65      0.12296E+03 0.00000E+00
NO EVENT     43    66      0.12286E+03 0.00000E+00
NO EVENT     43    67      0.12105E+03 0.00000E+00
NO EVENT     43    68      0.11777E+03 0.00000E+00
NO EVENT     43    69      0.11358E+03 0.00000E+00
NO EVENT     43    70      0.10904E+03 0.00000E+00
NO EVENT     43    71      0.10468E+03 0.00000E+00
NO EVENT     43    72      0.10049E+03 0.00000E+00
NO EVENT     43    73      0.96469E+02 0.00000E+00
NO EVENT     43    74      0.92611E+02 0.00000E+00
NO EVENT     43    75      0.88906E+02 0.00000E+00
NO EVENT     43    76      0.85350E+02 0.00000E+00
NO EVENT     43    77      0.81936E+02 0.00000E+00
NO EVENT     43    78      0.78659E+02 0.00000E+00
NO EVENT     43    79      0.75512E+02 0.00000E+00
NO EVENT     43    80      0.72492E+02 0.00000E+00
NO EVENT     43    81      0.69592E+02 0.00000E+00
NO EVENT     43    82      0.66808E+02 0.00000E+00
NO EVENT     43    83      0.64136E+02 0.00000E+00
NO EVENT     43    84      0.61571E+02 0.00000E+00
NO EVENT     43    85      0.59108E+02 0.00000E+00
NO EVENT     43    86      0.56743E+02 0.00000E+00
NO EVENT     43    87      0.54474E+02 0.00000E+00
NO EVENT     43    88      0.52295E+02 0.00000E+00
NO EVENT     43    89      0.50203E+02 0.00000E+00
NO EVENT     43    90      0.48195E+02 0.00000E+00
NO EVENT     43    91      0.46267E+02 0.00000E+00
NO EVENT     43    92      0.44416E+02 0.00000E+00
NO EVENT     43    93      0.42640E+02 0.00000E+00
NO EVENT     43    94      0.40934E+02 0.00000E+00
NO EVENT     43    95      0.39297E+02 0.00000E+00
NO EVENT     43    96      0.37725E+02 0.00000E+00
NO EVENT     43    97      0.36216E+02 0.00000E+00
NO EVENT     43    98      0.34767E+02 0.00000E+00
NO EVENT     43    99      0.33377E+02 0.00000E+00
NO EVENT     43   100      0.32042E+02 0.00000E+00
NO EVENT     43   101      0.30760E+02 0.00000E+00
NO EVENT     43   102      0.29529E+02 0.00000E+00
NO EVENT     43   103      0.28348E+02 0.00000E+00
NO EVENT     43   104      0.27214E+02 0.00000E+00
NO EVENT     43   105      0.26126E+02 0.00000E+00
NO EVENT     43   106      0.25081E+02 0.00000E+00
NO EVENT     43   107      0.24078E+02 0.00000E+00
NO EVENT     43   108      0.23114E+02 0.00000E+00
NO EVENT     43   109      0.22190E+02 0.00000E+00
NO EVENT     43   110      0.21302E+02 0.00000E+00
NO EVENT     43   111      0.20450E+02 0.00000E+00
NO EVENT     43   112      0.19632E+02 0.00000E+00
NO EVENT     43   113      0.18847E+02 0.00000E+00
NO EVENT     43   114      0.18093E+02 0.00000E+00
NO EVENT     43   115      0.17369E+02 0.00000E+00
NO EVENT     43   116      0.16674E+02 0.00000E+00
NO EVENT     43   117      0.16008E+02 0.00000E+00
NO EVENT     43   118      0.15367E+02 0.00000E+00
NO EVENT     43   119      0.14753E+02 0.00000E+00
NO EVENT     43   120      0.14162E+02 0.00000E+00
NO EVENT     43   121      0.13596E+02 0.00000E+00
