NO EVENT     47   341      0.24466E-03 0.00000E+00
NO EVENT     47   342      0.23488E-03 0.00000E+00
NO EVENT     47   343      0.22548E-03 0.00000E+00
NO EVENT     47   344      0.21646E-03 0.00000E+00
NO EVENT     47   345      0.20780E-03 0.00000E+00
NO EVENT     47   346      0.19949E-03 0.00000E+00
NO EVENT     47   347      0.19151E-03 0.00000E+00
NO EVENT     47   348      0.18385E-03 0.00000E+00
NO EVENT     47   349      0.17650E-03 0.00000E+00
NO EVENT     47   350      0.16944E-03 0.00000E+00
NO EVENT     47   351      0.16266E-03 0.00000E+00
NO EVENT     47   352      0.15615E-03 0.00000E+00
NO EVENT     47   353      0.14991E-03 0.00000E+00
NO EVENT     47   354      0.14391E-03 0.00000E+00
NO EVENT     47   355      0.13815E-03 0.00000E+00
NO EVENT     47   356      0.13263E-03 0.00000E+00
NO EVENT     47   357      0.12732E-03 0.00000E+00
NO EVENT     47   358      0.12223E-03 0.00000E+00
NO EVENT     47   359      0.11734E-03 0.00000E+00
NO EVENT     47   360      0.11265E-03 0.00000E+00
NO EVENT     47   361      0.10814E-03 0.00000E+00
NO EVENT     47   362      0.10382E-03 0.00000E+00
NO EVENT     47   363      0.99663E-04 0.00000E+00
NO EVENT     47   364      0.95676E-04 0.00000E+00
NO EVENT     47   365      0.91849E-04 0.00000E+00
NO EVENT     48     1      0.88175E-04 0.00000E+00
NO EVENT     48     2      0.84648E-04 0.00000E+00
NO EVENT     48     3      0.81262E-04 0.00000E+00
NO EVENT     48     4      0.78012E-04 0.00000E+00
NO EVENT     48     5      0.74891E-04 0.00000E+00
NO EVENT     48     6      0.71896E-04 0.00000E+00
NO EVENT     48     7      0.69020E-04 0.00000E+00
NO EVENT     48     8      0.66259E-04 0.00000E+00
NO EVENT     48     9      0.63609E-04 0.00000E+00
NO EVENT     48    10      0.61064E-04 0.00000E+00
NO EVENT     48    11      0.58622E-04 0.00000E+00
NO EVENT     48    12      0.56277E-04 0.00000E+00
NO EVENT     48    13      0.54026E-04 0.00000E+00
NO EVENT     48    14      0.51865E-04 0.00000E+00
NO EVENT     48    15      0.49790E-04 0.00000E+00
NO EVENT     48    16      0.47799E-04 0.00000E+00
NO EVENT     48    17      0.45887E-04 0.00000E+00
NO EVENT     48    18      0.44051E-04 0.00000E+00
NO EVENT     48    19      0.42289E-04 0.00000E+00
NO EVENT     48    20      0.40598E-04 0.00000E+00
NO EVENT     48    21      0.38974E-04 0.00000E+00
NO EVENT     48    22      0.37415E-04 0.00000E+00
NO EVENT     48    23      0.35918E-04 0.00000E+00
NO EVENT     48    24      0.34481E-04 0.00000E+00
NO EVENT     48    25      0.33102E-04 0.00000E+00
NO EVENT     48    26      0.31778E-04 0.00000E+00
NO EVENT     48    27      0.30507E-04 0.00000E+00
NO EVENT     48    28      0.29287E-04 0.00000E+00
NO EVENT     48    29      0.28115E-04 0.00000E+00
NO EVENT     48    30      0.26991E-04 0.00000E+00
NO EVENT     48    31      0.25911E-04 0.00000E+00
NO EVENT     48    32      0.24875E-04 0.00000E+00
NO EVENT     48    33      0.23880E-04 0.00000E+00
NO EVENT     48    34      0.22924E-04 0.00000E+00
NO EVENT     48    35      0.22007E-04 0.00000E+00
NO EVENT     48    36      0.40820E-02 0.00000E+00
SUBEVENT     48    37      0.37135E-04 0.20053E+00 0.00000E+00 0.00000E+00 0.43255E+00 0.00000E+00
SUBEVENT     48    38      0.19754E-03 0.10667E+01 0.00000E+00 0.00000E+00 0.14117E+01 0.00000E+00
SUBEVENT     48    39      0.33428E-03 0.18051E+01 0.00000E+00 0.00000E+00 0.27918E+01 0.00000E+00
SUBEVENT     48    40      0.42604E-03 0.23006E+01 0.00000E+00 0.00000E+00 0.44155E+01 0.00000E+00
SUBEVENT     48    41      0.46236E-03 0.24967E+01 0.00000E+00 0.00000E+00 0.60969E+01 0.00000E+00
SUBEVENT     48    42      0.45358E-03 0.24493E+01 0.00000E+00 0.00000E+00 0.76879E+01 0.00000E+00
SUBEVENT     48    43      0.41979E-03 0.22669E+01 0.00000E+00 0.00000E+00 0.91099E+01 0.00000E+00
SUBEVENT     48    44      0.37846E-03 0.20437E+01 0.00000E+00 0.00000E+00 0.10344E+02 0.00000E+00
SUBEVENT     48    45      0.33573E-03 0.18129E+01 0.00000E+00 0.00000E+00 0.11393E+02 0.00000E+00
SUBEVENT     48    46      0.29165E-03 0.15749E+01 0.00000E+00 0.00000E+00 0.12259E+02 0.00000E+00
SUBEVENT     48    47      0.24215E-03 0.13076E+01 0.00000E+00 0.00000E+00 0.12935E+02 0.00000E+00
SUBEVENT     48    48      0.18922E-03 0.10218E+01 0.00000E+00 0.00000E+00 0.13415E+02 0.00000E+00
SUBEVENT     48    49      0.13994E-03 0.75567E+00 0.00000E+00 0.00000E+00 0.13719E+02 0.00000E+00
SUBEVENT     48    50      0.10518E-03 0.56799E+00 0.00000E+00 0.00000E+00 0.13897E+02 0.00000E+00
SUBEVENT     48    51      0.86859E-04 0.46904E+00 0.00000E+00 0.00000E+00 0.14008E+02 0.00000E+00
SUBEVENT     48    52      0.80718E-04 0.43587E+00 0.00000E+00 0.00000E+00 0.14094E+02 0.00000E+00
SUBEVENT     48    53      0.76377E-04 0.41244E+00 0.00000E+00 0.00000E+00 0.14163E+02 0.00000E+00
SUBEVENT     48    54      0.64986E-04 0.35092E+00 0.00000E+00 0.00000E+00 0.14194E+02 0.00000E+00
SUBEVENT     48    55      0.40618E-04 0.21934E+00 0.00000E+00 0.00000E+00 0.14148E+02 0.00000E+00
SUBEVENT     48    56      0.83609E-05 0.45149E-01 0.00000E+00 0.00000E+00 0.13998E+02 0.00000E+00
NO EVENT     48    57      0.13739E+02 0.00000E+00
NO EVENT     48    58      0.13381E+02 0.00000E+00
NO EVENT     48    59      0.12953E+02 0.00000E+00
NO EVENT     48    60      0.12485E+02 0.00000E+00
NO EVENT     48    61      0.12003E+02 0.00000E+00
NO EVENT     48    62      0.11522E+02 0.00000E+00
NO EVENT     48    63      0.11062E+02 0.00000E+00
NO EVENT     48    64      0.10640E+02 0.00000E+00
NO EVENT     48    65      0.10327E+02 0.00000E+00
NO EVENT     48    66      0.10144E+02 0.00000E+00
NO EVENT     48    67      0.10037E+02 0.00000E+00
NO EVENT     48    68      0.99478E+01 0.00000E+00
NO EVENT     48    69      0.98140E+01 0.00000E+00
NO EVENT     48    70      0.95963E+01 0.00000E+00
NO EVENT     48    71      0.93102E+01 0.00000E+00
NO EVENT     48    72      0.89757E+01 0.00000E+00
NO EVENT     48    73      0.86265E+01 0.00000E+00
NO EVENT     48    74      0.82815E+01 0.00000E+00
NO EVENT     48    75      0.79502E+01 0.00000E+00
NO EVENT     48    76      0.76322E+01 0.00000E+00
NO EVENT     48    77      0.73269E+01 0.00000E+00
NO EVENT     48    78      0.70338E+01 0.00000E+00
NO EVENT     48    79      0.67525E+01 0.00000E+00
NO EVENT     48    80      0.64824E+01 0.00000E+00
NO EVENT     48    81      0.62231E+01 0.00000E+00
NO EVENT     48    82      0.60144E+01 0.00000E+00
SUBEVENT     48    83      0.27873E-05 0.15052E-01 0.00000E+00 0.00000E+00 0.60697E+01 0.00000E+00
SUBEVENT     48    84      0.63315E-04 0.34190E+00 0.00000E+00 0.00000E+00 0.64066E+01 0.00000E+00
SUBEVENT     48    85      0.12838E-03 0.69327E+00 0.00000E+00 0.00000E+00 0.69409E+01 0.00000E+00
SUBEVENT     48    86      0.16083E-03 0.86850E+00 0.00000E+00 0.00000E+00 0.75609E+01 0.00000E+00
SUBEVENT     48    87      0.16782E-03 0.90623E+00 0.00000E+00 0.00000E+00 0.81818E+01 0.00000E+00
SUBEVENT     48    88      0.14947E-03 0.80715E+00 0.00000E+00 0.00000E+00 0.87225E+01 0.00000E+00
SUBEVENT     48    89      0.11090E-03 0.59886E+00 0.00000E+00 0.00000E+00 0.91213E+01 0.00000E+00
SUBEVENT     48    90      0.59623E-04 0.32196E+00 0.00000E+00 0.00000E+00 0.93419E+01 0.00000E+00
SUBEVENT     48    91      0.10320E-04 0.55730E-01 0.00000E+00 0.00000E+00 0.93892E+01 0.00000E+00
NO EVENT     48    92      0.92998E+01 0.00000E+00
NO EVENT     48    93      0.90974E+01 0.00000E+00
NO EVENT     48    94      0.88109E+01 0.00000E+00
NO EVENT     48    95      0.84838E+01 0.00000E+00
NO EVENT     48    96      0.81470E+01 0.00000E+00
NO EVENT     48    97      0.78211E+01 0.00000E+00
NO EVENT     48    98      0.75083E+01 0.00000E+00
NO EVENT     48    99      0.72080E+01 0.00000E+00
NO EVENT     48   100      0.69196E+01 0.00000E+00
NO EVENT     48   101      0.66429E+01 0.00000E+00
NO EVENT     48   102      0.63771E+01 0.00000E+00
NO EVENT     48   103      0.61221E+01 0.00000E+00
NO EVENT     48   104      0.58772E+01 0.00000E+00
NO EVENT     48   105      0.56421E+01 0.00000E+00
NO EVENT     48   106      0.54164E+01 0.00000E+00
NO EVENT     48   107      0.51997E+01 0.00000E+00
NO EVENT     48   108      0.49918E+01 0.00000E+00
NO EVENT     48   109      0.47921E+01 0.00000E+00
NO EVENT     48   110      0.46004E+01 0.00000E+00
NO EVENT     48   111      0.44164E+01 0.00000E+00
NO EVENT     48   112      0.42397E+01 0.00000E+00
NO EVENT     48   113      0.40701E+01 0.00000E+00
NO EVENT     48   114      0.39073E+01 0.00000E+00
NO EVENT     48   115      0.37510E+01 0.00000E+00
NO EVENT     48   116      0.36010E+01 0.00000E+00
NO EVENT     48   117      0.34570E+01 0.00000E+00
NO EVENT     48   118      0.33187E+01 0.00000E+00
NO EVENT     48   119      0.31859E+01 0.00000E+00
NO EVENT     48   120      0.30585E+01 0.00000E+00
NO EVENT     48   121      0.29362E+01 0.00000E+00
NO EVENT     48   122      0.28187E+01 0.00000E+00
NO EVENT     48   123      0.27060E+01 0.00000E+00
NO EVENT     48   124      0.25977E+01 0.00000E+00
NO EVENT     48   125      0.24938E+01 0.00000E+00
NO EVENT     48   126      0.23941E+01 0.00000E+00
NO EVENT     48   127      0.22983E+01 0.00000E+00
NO EVENT     48   128      0.22064E+01 0.00000E+00
NO EVENT     48   129      0.21181E+01 0.00000E+00
NO EVENT     48   130      0.20334E+01 0.00000E+00
NO EVENT     48   131      0.19521E+01 0.00000E+00
NO EVENT     48   132      0.18740E+01 0.00000E+00
NO EVENT     48   133      0.17990E+01 0.00000E+00
NO EVENT     48   134      0.17271E+01 0.00000E+00
NO EVENT     48   135      0.16580E+01 0.00000E+00
NO EVENT     48   136      0.15917E+01 0.00000E+00
NO EVENT     48   137      0.15280E+01 0.00000E+00
NO EVENT     48   138      0.14669E+01 0.00000E+00
NO EVENT     48   139      0.14082E+01 0.00000E+00
NO EVENT     48   140      0.13519E+01 0.00000E+00
NO EVENT     48   141      0.12978E+01 0.00000E+00
NO EVENT     48   142      0.12459E+01 0.00000E+00
NO EVENT     48   143      0.11960E+01 0.00000E+00
NO EVENT     48   144      0.11482E+01 0.00000E+00
NO EVENT     48   145      0.11023E+01 0.00000E+00
NO EVENT     48   146      0.10582E+01 0.00000E+00
NO EVENT     48   147      0.10159E+01 0.00000E+00
NO EVENT     48   148      0.97522E+00 0.00000E+00
NO EVENT     48   149      0.93621E+00 0.00000E+00
NO EVENT     48   150      0.89876E+00 0.00000E+00
NO EVENT     48   151      0.86281E+00 0.00000E+00
NO EVENT     48   152      0.82830E+00 0.00000E+00
NO EVENT     48   153      0.79517E+00 0.00000E+00
NO EVENT     48   154      0.76336E+00 0.00000E+00
NO EVENT     48   155      0.73283E+00 0.00000E+00
NO EVENT     48   156      0.70351E+00 0.00000E+00
NO EVENT     48   157      0.67537E+00 0.00000E+00
NO EVENT     48   158      0.64836E+00 0.00000E+00
NO EVENT     48   159      0.62242E+00 0.00000E+00
NO EVENT     48   160      0.59753E+00 0.00000E+00
NO EVENT     48   161      0.57363E+00 0.00000E+00
NO EVENT     48   162      0.55068E+00 0.00000E+00
NO EVENT     48   163      0.52865E+00 0.00000E+00
NO EVENT     48   164      0.50751E+00 0.00000E+00
NO EVENT     48   165      0.48721E+00 0.00000E+00
NO EVENT     48   166      0.46772E+00 0.00000E+00
NO EVENT     48   167      0.44901E+00 0.00000E+00
NO EVENT     48   168      0.43105E+00 0.00000E+00
NO EVENT     48   169      0.41381E+00 0.00000E+00
NO EVENT     48   170      0.39726E+00 0.00000E+00
NO EVENT     48   171      0.38137E+00 0.00000E+00
NO EVENT     48   172      0.36611E+00 0.00000E+00
NO EVENT     48   173      0.35147E+00 0.00000E+00
NO EVENT     48   174      0.33741E+00 0.00000E+00
NO EVENT     48   175      0.32391E+00 0.00000E+00
NO EVENT     48   176      0.31095E+00 0.00000E+00
NO EVENT     48   177      0.29852E+00 0.00000E+00
NO EVENT     48   178      0.28658E+00 0.00000E+00
NO EVENT     48   179      0.27511E+00 0.00000E+00
NO EVENT     48   180      0.26411E+00 0.00000E+00
NO EVENT     48   181      0.25354E+00 0.00000E+00
NO EVENT     48   182      0.24340E+00 0.00000E+00
NO EVENT     48   183      0.23367E+00 0.00000E+00
NO EVENT     48   184      0.22432E+00 0.00000E+00
NO EVENT     48   185      0.21535E+00 0.00000E+00
NO EVENT     48   186      0.20673E+00 0.00000E+00
NO EVENT     48   187      0.19846E+00 0.00000E+00
NO EVENT     48   188      0.19053E+00 0.00000E+00
NO EVENT     48   189      0.18290E+00 0.00000E+00
NO EVENT     48   190      0.17559E+00 0.00000E+00
NO EVENT     48   191      0.16856E+00 0.00000E+00
NO EVENT     48   192      0.16182E+00 0.00000E+00
NO EVENT     48   193      0.15535E+00 0.00000E+00
NO EVENT     48   194      0.14914E+00 0.00000E+00
NO EVENT     48   195      0.14317E+00 0.00000E+00
NO EVENT     48   196      0.13744E+00 0.00000E+00
NO EVENT     48   197      0.13195E+00 0.00000E+00
NO EVENT     48   198      0.12667E+00 0.00000E+00
NO EVENT     48   199      0.12160E+00 0.00000E+00
NO EVENT     48   200      0.11674E+00 0.00000E+00
NO EVENT     48   201      0.11207E+00 0.00000E+00
NO EVENT     48   202      0.10758E+00 0.00000E+00
NO EVENT     48   203      0.10328E+00 0.00000E+00
NO EVENT     48   204      0.99150E-01 0.00000E+00
NO EVENT     48   205      0.95184E-01 0.00000E+00
NO EVENT     48   206      0.91376E-01 0.00000E+00
NO EVENT     48   207      0.87721E-01 0.00000E+00
NO EVENT     48   208      0.84213E-01 0.00000E+00
NO EVENT     48   209      0.80844E-01 0.00000E+00
NO EVENT     48   210      0.77610E-01 0.00000E+00
NO EVENT     48   211      0.74506E-01 0.00000E+00
NO EVENT     48   212      0.71526E-01 0.00000E+00
NO EVENT     48   213      0.68665E-01 0.00000E+00
NO EVENT     48   214      0.65918E-01 0.00000E+00
NO EVENT     48   215      0.63281E-01 0.00000E+00
NO EVENT     48   216      0.60750E-01 0.00000E+00
NO EVENT     48   217      0.58320E-01 0.00000E+00
NO EVENT     48   218      0.55987E-01 0.00000E+00
NO EVENT     48   219      0.53748E-01 0.00000E+00
NO EVENT     48   220      0.51598E-01 0.00000E+00
NO EVENT     48   221      0.49534E-01 0.00000E+00
NO EVENT     48   222      0.47553E-01 0.00000E+00
NO EVENT     48   223      0.45650E-01 0.00000E+00
NO EVENT     48   224      0.43824E-01 0.00000E+00
NO EVENT     48   225      0.42071E-01 0.00000E+00
NO EVENT     48   226      0.40389E-01 0.00000E+00
NO EVENT     48   227      0.38773E-01 0.00000E+00
NO EVENT     48   228      0.37222E-01 0.00000E+00
NO EVENT     48   229      0.35733E-01 0.00000E+00
NO EVENT     48   230      0.34304E-01 0.00000E+00
NO EVENT     48   231      0.32932E-01 0.00000E+00
NO EVENT     48   232      0.31615E-01 0.00000E+00
NO EVENT     48   233      0.30350E-01 0.00000E+00
NO EVENT     48   234      0.29136E-01 0.00000E+00
NO EVENT     48   235      0.27970E-01 0.00000E+00
NO EVENT     48   236      0.26852E-01 0.00000E+00
NO EVENT     48   237      0.25778E-01 0.00000E+00
NO EVENT     48   238      0.24747E-01 0.00000E+00
NO EVENT     48   239      0.23757E-01 0.00000E+00
NO EVENT     48   240      0.22806E-01 0.00000E+00
NO EVENT     48   241      0.21894E-01 0.00000E+00
NO EVENT     48   242      0.21018E-01 0.00000E+00
NO EVENT     48   243      0.20178E-01 0.00000E+00
NO EVENT     48   244      0.19371E-01 0.00000E+00
NO EVENT     48   245      0.18596E-01 0.00000E+00
NO EVENT     48   246      0.17852E-01 0.00000E+00
NO EVENT     48   247      0.17138E-01 0.00000E+00
NO EVENT     48   248      0.16452E-01 0.00000E+00
NO EVENT     48   249      0.15794E-01 0.00000E+00
NO EVENT     48   250      0.15162E-01 0.00000E+00
NO EVENT     48   251      0.14556E-01 0.00000E+00
NO EVENT     48   252      0.13974E-01 0.00000E+00
NO EVENT     48   253      0.13415E-01 0.00000E+00
NO EVENT     48   254      0.12878E-01 0.00000E+00
NO EVENT     48   255      0.12363E-01 0.00000E+00
NO EVENT     48   256      0.11869E-01 0.00000E+00
NO EVENT     48   257      0.11394E-01 0.00000E+00
NO EVENT     48   258      0.10938E-01 0.00000E+00
NO EVENT     48   259      0.10500E-01 0.00000E+00
NO EVENT     48   260      0.10080E-01 0.00000E+00
NO EVENT     48   261      0.96773E-02 0.00000E+00
NO EVENT     48   262      0.92902E-02 0.00000E+00
NO EVENT     48   263      0.89186E-02 0.00000E+00
NO EVENT     48   264      0.85618E-02 0.00000E+00
NO EVENT     48   265      0.82193E-02 0.00000E+00
NO EVENT     48   266      0.78906E-02 0.00000E+00
NO EVENT     48   267      0.75749E-02 0.00000E+00
NO EVENT     48   268      0.72720E-02 0.00000E+00
NO EVENT     48   269      0.69811E-02 0.00000E+00
NO EVENT     48   270      0.67018E-02 0.00000E+00
NO EVENT     48   271      0.64338E-02 0.00000E+00
NO EVENT     48   272      0.61764E-02 0.00000E+00
NO EVENT     48   273      0.59293E-02 0.00000E+00
NO EVENT     48   274      0.56922E-02 0.00000E+00
NO EVENT     48   275      0.54645E-02 0.00000E+00
NO EVENT     48   276      0.52459E-02 0.00000E+00
NO EVENT     48   277      0.50361E-02 0.00000E+00
NO EVENT     48   278      0.48346E-02 0.00000E+00
NO EVENT     48   279      0.46412E-02 0.00000E+00
NO EVENT     48   280      0.44556E-02 0.00000E+00
NO EVENT     48   281      0.42774E-02 0.00000E+00
NO EVENT     48   282      0.41063E-02 0.00000E+00
NO EVENT     48   283      0.39420E-02 0.00000E+00
NO EVENT     48   284      0.37843E-02 0.00000E+00
NO EVENT     48   285      0.36330E-02 0.00000E+00
NO EVENT     48   286      0.34877E-02 0.00000E+00
NO EVENT     48   287      0.33481E-02 0.00000E+00
NO EVENT     48   288      0.32142E-02 0.00000E+00
NO EVENT     48   289      0.30857E-02 0.00000E+00
NO EVENT     48   290      0.29622E-02 0.00000E+00
NO EVENT     48   291      0.28437E-02 0.00000E+00
NO EVENT     48   292      0.27300E-02 0.00000E+00
NO EVENT     48   293      0.26208E-02 0.00000E+00
NO EVENT     48   294      0.25160E-02 0.00000E+00
NO EVENT     48   295      0.24153E-02 0.00000E+00
NO EVENT     48   296      0.23187E-02 0.00000E+00
NO EVENT     48   297      0.22260E-02 0.00000E+00
NO EVENT     48   298      0.21369E-02 0.00000E+00
NO EVENT     48   299      0.20514E-02 0.00000E+00
NO EVENT     48   300      0.19694E-02 0.00000E+00
NO EVENT     48   301      0.18906E-02 0.00000E+00
NO EVENT     48   302      0.18150E-02 0.00000E+00
NO EVENT     48   303      0.17424E-02 0.00000E+00
NO EVENT     48   304      0.16727E-02 0.00000E+00
NO EVENT     48   305      0.16058E-02 0.00000E+00
NO EVENT     48   306      0.15416E-02 0.00000E+00
NO EVENT     48   307      0.14799E-02 0.00000E+00
NO EVENT     48   308      0.14207E-02 0.00000E+00
NO EVENT     48   309      0.13639E-02 0.00000E+00
NO EVENT     48   310      0.13093E-02 0.00000E+00
NO EVENT     48   311      0.12569E-02 0.00000E+00
NO EVENT     48   312      0.12067E-02 0.00000E+00
NO EVENT     48   313      0.11584E-02 0.00000E+00
NO EVENT     48   314      0.11121E-02 0.00000E+00
NO EVENT     48   315      0.10676E-02 0.00000E+00
NO EVENT     48   316      0.10249E-02 0.00000E+00
NO EVENT     48   317      0.98388E-03 0.00000E+00
NO EVENT     48   318      0.94452E-03 0.00000E+00
NO EVENT     48   319      0.90674E-03 0.00000E+00
NO EVENT     48   320      0.87047E-03 0.00000E+00
NO EVENT     48   321      0.83565E-03 0.00000E+00
NO EVENT     48   322      0.80223E-03 0.00000E+00
NO EVENT     48   323      0.77014E-03 0.00000E+00
NO EVENT     48   324      0.73933E-03 0.00000E+00
NO EVENT     48   325      0.70976E-03 0.00000E+00
NO EVENT     48   326      0.68137E-03 0.00000E+00
NO EVENT     48   327      0.65411E-03 0.00000E+00
NO EVENT     48   328      0.62795E-03 0.00000E+00
NO EVENT     48   329      0.60283E-03 0.00000E+00
NO EVENT     48   330      0.57872E-03 0.00000E+00
NO EVENT     48   331      0.55557E-03 0.00000E+00
NO EVENT     48   332      0.53335E-03 0.00000E+00
NO EVENT     48   333      0.51201E-03 0.00000E+00
NO EVENT     48   334      0.49153E-03 0.00000E+00
NO EVENT     48   335      0.47187E-03 0.00000E+00
NO EVENT     48   336      0.45300E-03 0.00000E+00
NO EVENT     48   337      0.43488E-03 0.00000E+00
NO EVENT     48   338      0.41748E-03 0.00000E+00
NO EVENT     48   339      0.40078E-03 0.00000E+00
NO EVENT     48   340      0.38475E-03 0.00000E+00
NO EVENT     48   341      0.36936E-03 0.00000E+00
NO EVENT     48   342      0.35459E-03 0.00000E+00
NO EVENT     48   343      0.34040E-03 0.00000E+00
NO EVENT     48   344      0.32679E-03 0.00000E+00
NO EVENT     48   345      0.31372E-03 0.00000E+00
NO EVENT     48   346      0.30117E-03 0.00000E+00
NO EVENT     48   347      0.28912E-03 0.00000E+00
NO EVENT     48   348      0.27756E-03 0.00000E+00
NO EVENT     48   349      0.26645E-03 0.00000E+00
NO EVENT     48   350      0.25579E-03 0.00000E+00
NO EVENT     48   351      0.24556E-03 0.00000E+00
NO EVENT     48   352      0.23574E-03 0.00000E+00
NO EVENT     48   353      0.22631E-03 0.00000E+00
NO EVENT     48   354      0.21726E-03 0.00000E+00
NO EVENT     48   355      0.20857E-03 0.00000E+00
NO EVENT     48   356      0.20023E-03 0.00000E+00
NO EVENT     48   357      0.19222E-03 0.00000E+00
NO EVENT     48   358      0.18453E-03 0.00000E+00
NO EVENT     48   359      0.17715E-03 0.00000E+00
NO EVENT     48   360      0.17006E-03 0.00000E+00
NO EVENT     48   361      0.16326E-03 0.00000E+00
NO EVENT     48   362      0.15673E-03 0.00000E+00
NO EVENT     48   363      0.15046E-03 0.00000E+00
NO EVENT     48   364      0.14444E-03 0.00000E+00
NO EVENT     48   365      0.13866E-03 0.00000E+00
NO EVENT     48   366      0.13312E-03 0.00000E+00
NO EVENT     49     1      0.12779E-03 0.00000E+00
NO EVENT     49     2      0.12268E-03 0.00000E+00
NO EVENT     49     3      0.11777E-03 0.00000E+00
NO EVENT     49     4      0.11306E-03 0.00000E+00
NO EVENT     49     5      0.10854E-03 0.00000E+00
NO EVENT     49     6      0.10420E-03 0.00000E+00
NO EVENT     49     7      0.10003E-03 0.00000E+00
NO EVENT     49     8      0.96029E-04 0.00000E+00
NO EVENT     49     9      0.92188E-04 0.00000E+00
NO EVENT     49    10      0.88500E-04 0.00000E+00
NO EVENT     49    11      0.84960E-04 0.00000E+00
NO EVENT     49    12      0.81562E-04 0.00000E+00
NO EVENT     49    13      0.78299E-04 0.00000E+00
NO EVENT     49    14      0.75167E-04 0.00000E+00
NO EVENT     49    15      0.72161E-04 0.00000E+00
NO EVENT     49    16      0.69274E-04 0.00000E+00
NO EVENT     49    17      0.66503E-04 0.00000E+00
NO EVENT     49    18      0.63843E-04 0.00000E+00
NO EVENT     49    19      0.61289E-04 0.00000E+00
NO EVENT     49    20      0.58838E-04 0.00000E+00
NO EVENT     49    21      0.56484E-04 0.00000E+00
NO EVENT     49    22      0.54225E-04 0.00000E+00
NO EVENT     49    23      0.52056E-04 0.00000E+00
NO EVENT     49    24      0.49974E-04 0.00000E+00
NO EVENT     49    25      0.47975E-04 0.00000E+00
NO EVENT     49    26      0.46056E-04 0.00000E+00
NO EVENT     49    27      0.44214E-04 0.00000E+00
NO EVENT     49    28      0.42445E-04 0.00000E+00
NO EVENT     49    29      0.40747E-04 0.00000E+00
NO EVENT     49    30      0.39117E-04 0.00000E+00
NO EVENT     49    31      0.37553E-04 0.00000E+00
NO EVENT     49    32      0.36050E-04 0.00000E+00
NO EVENT     49    33      0.34608E-04 0.00000E+00
NO EVENT     49    34      0.33224E-04 0.00000E+00
NO EVENT     49    35      0.31895E-04 0.00000E+00
NO EVENT     49    36      0.30619E-04 0.00000E+00
NO EVENT     49    37      0.29395E-04 0.00000E+00
NO EVENT     49    38      0.28219E-04 0.00000E+00
NO EVENT     49    39      0.27090E-04 0.00000E+00
NO EVENT     49    40      0.26006E-04 0.00000E+00
NO EVENT     49    41      0.24966E-04 0.00000E+00
NO EVENT     49    42      0.23968E-04 0.00000E+00
NO EVENT     49    43      0.23009E-04 0.00000E+00
NO EVENT     49    44      0.22088E-04 0.00000E+00
NO EVENT     49    45      0.21205E-04 0.00000E+00
NO EVENT     49    46      0.20357E-04 0.00000E+00
NO EVENT     49    47      0.19542E-04 0.00000E+00
NO EVENT     49    48      0.18761E-04 0.00000E+00
NO EVENT     49    49      0.18010E-04 0.00000E+00
NO EVENT     49    50      0.17290E-04 0.00000E+00
NO EVENT     49    51      0.16598E-04 0.00000E+00
NO EVENT     49    52      0.15934E-04 0.00000E+00
NO EVENT     49    53      0.15297E-04 0.00000E+00
NO EVENT     49    54      0.14685E-04 0.00000E+00
NO EVENT     49    55      0.14098E-04 0.00000E+00
NO EVENT     49    56      0.13534E-04 0.00000E+00
NO EVENT     49    57      0.12992E-04 0.00000E+00
NO EVENT     49    58      0.12473E-04 0.00000E+00
NO EVENT     49    59      0.11974E-04 0.00000E+00
NO EVENT     49    60      0.11495E-04 0.00000E+00
NO EVENT     49    61      0.11035E-04 0.00000E+00
NO EVENT     49    62      0.10594E-04 0.00000E+00
NO EVENT     49    63      0.10170E-04 0.00000E+00
NO EVENT     49    64      0.97632E-05 0.00000E+00
NO EVENT     49    65      0.93726E-05 0.00000E+00
NO EVENT     49    66      0.89977E-05 0.00000E+00
NO EVENT     49    67      0.86378E-05 0.00000E+00
NO EVENT     49    68      0.82923E-05 0.00000E+00
NO EVENT     49    69      0.15035E-02 0.00000E+00
NO EVENT     49    70      0.25866E+00 0.00000E+00
SUBEVENT     49    71      0.25345E-04 0.13686E+00 0.00000E+00 0.00000E+00 0.71407E+00 0.00000E+00
SUBEVENT     49    72      0.35947E-04 0.19412E+00 0.00000E+00 0.00000E+00 0.11885E+01 0.00000E+00
SUBEVENT     49    73      0.31618E-04 0.17074E+00 0.00000E+00 0.00000E+00 0.16308E+01 0.00000E+00
SUBEVENT     49    74      0.28200E-04 0.15228E+00 0.00000E+00 0.00000E+00 0.20446E+01 0.00000E+00
SUBEVENT     49    75      0.20739E-04 0.11199E+00 0.00000E+00 0.00000E+00 0.24191E+01 0.00000E+00
SUBEVENT     49    76      0.39016E-05 0.21069E-01 0.00000E+00 0.00000E+00 0.27216E+01 0.00000E+00
NO EVENT     49    77      0.29255E+01 0.00000E+00
NO EVENT     49    78      0.30264E+01 0.00000E+00
NO EVENT     49    79      0.30352E+01 0.00000E+00
NO EVENT     49    80      0.29778E+01 0.00000E+00
NO EVENT     49    81      0.28958E+01 0.00000E+00
NO EVENT     49    82      0.28267E+01 0.00000E+00
NO EVENT     49    83      0.27920E+01 0.00000E+00
NO EVENT     49    84      0.27868E+01 0.00000E+00
