NO EVENT     52   107      0.18948E-04 0.00000E+00
NO EVENT     52   108      0.18190E-04 0.00000E+00
NO EVENT     52   109      0.17463E-04 0.00000E+00
NO EVENT     52   110      0.16764E-04 0.00000E+00
NO EVENT     52   111      0.16094E-04 0.00000E+00
NO EVENT     52   112      0.15450E-04 0.00000E+00
NO EVENT     52   113      0.14832E-04 0.00000E+00
NO EVENT     52   114      0.14239E-04 0.00000E+00
NO EVENT     52   115      0.13669E-04 0.00000E+00
NO EVENT     52   116      0.13122E-04 0.00000E+00
NO EVENT     52   117      0.12597E-04 0.00000E+00
NO EVENT     52   118      0.12094E-04 0.00000E+00
NO EVENT     52   119      0.11610E-04 0.00000E+00
NO EVENT     52   120      0.11145E-04 0.00000E+00
NO EVENT     52   121      0.10700E-04 0.00000E+00
NO EVENT     52   122      0.10272E-04 0.00000E+00
NO EVENT     52   123      0.98608E-05 0.00000E+00
NO EVENT     52   124      0.94663E-05 0.00000E+00
NO EVENT     52   125      0.90877E-05 0.00000E+00
NO EVENT     52   126      0.87242E-05 0.00000E+00
NO EVENT     52   127      0.83752E-05 0.00000E+00
NO EVENT     52   128      0.80402E-05 0.00000E+00
NO EVENT     52   129      0.77186E-05 0.00000E+00
NO EVENT     52   130      0.74098E-05 0.00000E+00
NO EVENT     52   131      0.71135E-05 0.00000E+00
NO EVENT     52   132      0.68289E-05 0.00000E+00
NO EVENT     52   133      0.65558E-05 0.00000E+00
NO EVENT     52   134      0.62935E-05 0.00000E+00
NO EVENT     52   135      0.60418E-05 0.00000E+00
NO EVENT     52   136      0.58001E-05 0.00000E+00
NO EVENT     52   137      0.55681E-05 0.00000E+00
NO EVENT     52   138      0.53454E-05 0.00000E+00
NO EVENT     52   139      0.51316E-05 0.00000E+00
NO EVENT     52   140      0.49263E-05 0.00000E+00
NO EVENT     52   141      0.47293E-05 0.00000E+00
NO EVENT     52   142      0.45401E-05 0.00000E+00
NO EVENT     52   143      0.43585E-05 0.00000E+00
NO EVENT     52   144      0.41841E-05 0.00000E+00
NO EVENT     52   145      0.40168E-05 0.00000E+00
NO EVENT     52   146      0.38561E-05 0.00000E+00
NO EVENT     52   147      0.37019E-05 0.00000E+00
NO EVENT     52   148      0.35538E-05 0.00000E+00
NO EVENT     52   149      0.34116E-05 0.00000E+00
NO EVENT     52   150      0.32752E-05 0.00000E+00
NO EVENT     52   151      0.31442E-05 0.00000E+00
NO EVENT     52   152      0.30184E-05 0.00000E+00
NO EVENT     52   153      0.28977E-05 0.00000E+00
NO EVENT     52   154      0.27818E-05 0.00000E+00
NO EVENT     52   155      0.26705E-05 0.00000E+00
NO EVENT     52   156      0.25637E-05 0.00000E+00
NO EVENT     52   157      0.24611E-05 0.00000E+00
NO EVENT     52   158      0.23627E-05 0.00000E+00
NO EVENT     52   159      0.22682E-05 0.00000E+00
NO EVENT     52   160      0.21774E-05 0.00000E+00
NO EVENT     52   161      0.20903E-05 0.00000E+00
NO EVENT     52   162      0.20067E-05 0.00000E+00
NO EVENT     52   163      0.19265E-05 0.00000E+00
NO EVENT     52   164      0.18494E-05 0.00000E+00
NO EVENT     52   165      0.17754E-05 0.00000E+00
NO EVENT     52   166      0.17044E-05 0.00000E+00
NO EVENT     52   167      0.16362E-05 0.00000E+00
NO EVENT     52   168      0.15708E-05 0.00000E+00
NO EVENT     52   169      0.15080E-05 0.00000E+00
NO EVENT     52   170      0.14476E-05 0.00000E+00
NO EVENT     52   171      0.13897E-05 0.00000E+00
NO EVENT     52   172      0.13341E-05 0.00000E+00
NO EVENT     52   173      0.12808E-05 0.00000E+00
NO EVENT     52   174      0.12295E-05 0.00000E+00
NO EVENT     52   175      0.11804E-05 0.00000E+00
NO EVENT     52   176      0.11331E-05 0.00000E+00
NO EVENT     52   177      0.10878E-05 0.00000E+00
NO EVENT     52   178      0.10443E-05 0.00000E+00
NO EVENT     52   179      0.10025E-05 0.00000E+00
NO EVENT     52   180      0.96243E-06 0.00000E+00
NO EVENT     52   181      0.92394E-06 0.00000E+00
NO EVENT     52   182      0.88698E-06 0.00000E+00
NO EVENT     52   183      0.85150E-06 0.00000E+00
NO EVENT     52   184      0.81744E-06 0.00000E+00
NO EVENT     52   185      0.78474E-06 0.00000E+00
NO EVENT     52   186      0.75335E-06 0.00000E+00
NO EVENT     52   187      0.72322E-06 0.00000E+00
NO EVENT     52   188      0.69429E-06 0.00000E+00
NO EVENT     52   189      0.66652E-06 0.00000E+00
NO EVENT     52   190      0.63986E-06 0.00000E+00
NO EVENT     52   191      0.61426E-06 0.00000E+00
NO EVENT     52   192      0.58969E-06 0.00000E+00
NO EVENT     52   193      0.56610E-06 0.00000E+00
NO EVENT     52   194      0.54346E-06 0.00000E+00
NO EVENT     52   195      0.52172E-06 0.00000E+00
NO EVENT     52   196      0.50085E-06 0.00000E+00
NO EVENT     52   197      0.48082E-06 0.00000E+00
NO EVENT     52   198      0.46159E-06 0.00000E+00
NO EVENT     52   199      0.44312E-06 0.00000E+00
NO EVENT     52   200      0.42540E-06 0.00000E+00
NO EVENT     52   201      0.40838E-06 0.00000E+00
NO EVENT     52   202      0.39205E-06 0.00000E+00
NO EVENT     52   203      0.37636E-06 0.00000E+00
NO EVENT     52   204      0.36131E-06 0.00000E+00
NO EVENT     52   205      0.34686E-06 0.00000E+00
NO EVENT     52   206      0.33298E-06 0.00000E+00
NO EVENT     52   207      0.31966E-06 0.00000E+00
NO EVENT     52   208      0.30688E-06 0.00000E+00
NO EVENT     52   209      0.29460E-06 0.00000E+00
NO EVENT     52   210      0.28282E-06 0.00000E+00
NO EVENT     52   211      0.27151E-06 0.00000E+00
NO EVENT     52   212      0.26065E-06 0.00000E+00
NO EVENT     52   213      0.25022E-06 0.00000E+00
NO EVENT     52   214      0.24021E-06 0.00000E+00
NO EVENT     52   215      0.23060E-06 0.00000E+00
NO EVENT     52   216      0.22138E-06 0.00000E+00
NO EVENT     52   217      0.21252E-06 0.00000E+00
NO EVENT     52   218      0.20402E-06 0.00000E+00
NO EVENT     52   219      0.19586E-06 0.00000E+00
NO EVENT     52   220      0.18803E-06 0.00000E+00
NO EVENT     52   221      0.18051E-06 0.00000E+00
NO EVENT     52   222      0.17329E-06 0.00000E+00
NO EVENT     52   223      0.16635E-06 0.00000E+00
NO EVENT     52   224      0.15970E-06 0.00000E+00
NO EVENT     52   225      0.15331E-06 0.00000E+00
NO EVENT     52   226      0.14718E-06 0.00000E+00
NO EVENT     52   227      0.14129E-06 0.00000E+00
NO EVENT     52   228      0.13564E-06 0.00000E+00
NO EVENT     52   229      0.13022E-06 0.00000E+00
NO EVENT     52   230      0.12501E-06 0.00000E+00
NO EVENT     52   231      0.12001E-06 0.00000E+00
NO EVENT     52   232      0.11521E-06 0.00000E+00
NO EVENT     52   233      0.11060E-06 0.00000E+00
NO EVENT     52   234      0.10617E-06 0.00000E+00
NO EVENT     52   235      0.10193E-06 0.00000E+00
NO EVENT     52   236      0.97850E-07 0.00000E+00
NO EVENT     52   237      0.93936E-07 0.00000E+00
NO EVENT     52   238      0.90178E-07 0.00000E+00
NO EVENT     52   239      0.86571E-07 0.00000E+00
NO EVENT     52   240      0.83108E-07 0.00000E+00
NO EVENT     52   241      0.79784E-07 0.00000E+00
NO EVENT     52   242      0.76593E-07 0.00000E+00
NO EVENT     52   243      0.73529E-07 0.00000E+00
NO EVENT     52   244      0.70588E-07 0.00000E+00
NO EVENT     52   245      0.67764E-07 0.00000E+00
NO EVENT     52   246      0.65054E-07 0.00000E+00
NO EVENT     52   247      0.62452E-07 0.00000E+00
NO EVENT     52   248      0.59954E-07 0.00000E+00
NO EVENT     52   249      0.57555E-07 0.00000E+00
NO EVENT     52   250      0.55253E-07 0.00000E+00
NO EVENT     52   251      0.53043E-07 0.00000E+00
NO EVENT     52   252      0.50921E-07 0.00000E+00
NO EVENT     52   253      0.48884E-07 0.00000E+00
NO EVENT     52   254      0.46929E-07 0.00000E+00
NO EVENT     52   255      0.45052E-07 0.00000E+00
NO EVENT     52   256      0.43250E-07 0.00000E+00
NO EVENT     52   257      0.41520E-07 0.00000E+00
NO EVENT     52   258      0.39859E-07 0.00000E+00
NO EVENT     52   259      0.38265E-07 0.00000E+00
NO EVENT     52   260      0.36734E-07 0.00000E+00
NO EVENT     52   261      0.35265E-07 0.00000E+00
NO EVENT     52   262      0.33854E-07 0.00000E+00
NO EVENT     52   263      0.32500E-07 0.00000E+00
NO EVENT     52   264      0.31200E-07 0.00000E+00
NO EVENT     52   265      0.29952E-07 0.00000E+00
NO EVENT     52   266      0.28754E-07 0.00000E+00
NO EVENT     52   267      0.27604E-07 0.00000E+00
NO EVENT     52   268      0.26500E-07 0.00000E+00
NO EVENT     52   269      0.25440E-07 0.00000E+00
NO EVENT     52   270      0.24422E-07 0.00000E+00
NO EVENT     52   271      0.23445E-07 0.00000E+00
NO EVENT     52   272      0.22507E-07 0.00000E+00
NO EVENT     52   273      0.21607E-07 0.00000E+00
NO EVENT     52   274      0.20743E-07 0.00000E+00
NO EVENT     52   275      0.19913E-07 0.00000E+00
NO EVENT     52   276      0.19117E-07 0.00000E+00
NO EVENT     52   277      0.18352E-07 0.00000E+00
NO EVENT     52   278      0.17618E-07 0.00000E+00
NO EVENT     52   279      0.16913E-07 0.00000E+00
NO EVENT     52   280      0.16237E-07 0.00000E+00
NO EVENT     52   281      0.15587E-07 0.00000E+00
NO EVENT     52   282      0.14964E-07 0.00000E+00
NO EVENT     52   283      0.14365E-07 0.00000E+00
NO EVENT     52   284      0.13790E-07 0.00000E+00
NO EVENT     52   285      0.13239E-07 0.00000E+00
NO EVENT     52   286      0.12709E-07 0.00000E+00
NO EVENT     52   287      0.12201E-07 0.00000E+00
NO EVENT     52   288      0.11713E-07 0.00000E+00
NO EVENT     52   289      0.11244E-07 0.00000E+00
NO EVENT     52   290      0.10795E-07 0.00000E+00
NO EVENT     52   291      0.10363E-07 0.00000E+00
NO EVENT     52   292      0.99483E-08 0.00000E+00
NO EVENT     52   293      0.95504E-08 0.00000E+00
NO EVENT     52   294      0.91684E-08 0.00000E+00
NO EVENT     52   295      0.88016E-08 0.00000E+00
NO EVENT     52   296      0.84496E-08 0.00000E+00
NO EVENT     52   297      0.81116E-08 0.00000E+00
NO EVENT     52   298      0.77871E-08 0.00000E+00
NO EVENT     52   299      0.74756E-08 0.00000E+00
NO EVENT     52   300      0.71766E-08 0.00000E+00
NO EVENT     52   301      0.68895E-08 0.00000E+00
NO EVENT     52   302      0.66140E-08 0.00000E+00
NO EVENT     52   303      0.63494E-08 0.00000E+00
NO EVENT     52   304      0.60954E-08 0.00000E+00
NO EVENT     52   305      0.58516E-08 0.00000E+00
NO EVENT     52   306      0.56175E-08 0.00000E+00
NO EVENT     52   307      0.53928E-08 0.00000E+00
NO EVENT     52   308      0.51771E-08 0.00000E+00
NO EVENT     52   309      0.49700E-08 0.00000E+00
NO EVENT     52   310      0.47712E-08 0.00000E+00
NO EVENT     52   311      0.45804E-08 0.00000E+00
NO EVENT     52   312      0.43972E-08 0.00000E+00
NO EVENT     52   313      0.42213E-08 0.00000E+00
NO EVENT     52   314      0.40524E-08 0.00000E+00
NO EVENT     52   315      0.38903E-08 0.00000E+00
NO EVENT     52   316      0.37347E-08 0.00000E+00
NO EVENT     52   317      0.35853E-08 0.00000E+00
NO EVENT     52   318      0.34419E-08 0.00000E+00
NO EVENT     52   319      0.33042E-08 0.00000E+00
NO EVENT     52   320      0.31721E-08 0.00000E+00
NO EVENT     52   321      0.30452E-08 0.00000E+00
NO EVENT     52   322      0.29234E-08 0.00000E+00
NO EVENT     52   323      0.28064E-08 0.00000E+00
NO EVENT     52   324      0.26942E-08 0.00000E+00
NO EVENT     52   325      0.25864E-08 0.00000E+00
NO EVENT     52   326      0.24830E-08 0.00000E+00
NO EVENT     52   327      0.23836E-08 0.00000E+00
NO EVENT     52   328      0.22883E-08 0.00000E+00
NO EVENT     52   329      0.21968E-08 0.00000E+00
NO EVENT     52   330      0.21089E-08 0.00000E+00
NO EVENT     52   331      0.20245E-08 0.00000E+00
NO EVENT     52   332      0.19436E-08 0.00000E+00
NO EVENT     52   333      0.18658E-08 0.00000E+00
NO EVENT     52   334      0.17912E-08 0.00000E+00
NO EVENT     52   335      0.17195E-08 0.00000E+00
NO EVENT     52   336      0.16508E-08 0.00000E+00
NO EVENT     52   337      0.15847E-08 0.00000E+00
NO EVENT     52   338      0.15213E-08 0.00000E+00
NO EVENT     52   339      0.14605E-08 0.00000E+00
NO EVENT     52   340      0.14021E-08 0.00000E+00
NO EVENT     52   341      0.13460E-08 0.00000E+00
NO EVENT     52   342      0.12921E-08 0.00000E+00
NO EVENT     52   343      0.12405E-08 0.00000E+00
NO EVENT     52   344      0.11908E-08 0.00000E+00
NO EVENT     52   345      0.11432E-08 0.00000E+00
NO EVENT     52   346      0.10975E-08 0.00000E+00
NO EVENT     52   347      0.10536E-08 0.00000E+00
NO EVENT     52   348      0.10114E-08 0.00000E+00
NO EVENT     52   349      0.97098E-09 0.00000E+00
NO EVENT     52   350      0.93214E-09 0.00000E+00
NO EVENT     52   351      0.89485E-09 0.00000E+00
NO EVENT     52   352      0.85906E-09 0.00000E+00
NO EVENT     52   353      0.82470E-09 0.00000E+00
NO EVENT     52   354      0.79171E-09 0.00000E+00
NO EVENT     52   355      0.76004E-09 0.00000E+00
NO EVENT     52   356      0.72964E-09 0.00000E+00
NO EVENT     52   357      0.70045E-09 0.00000E+00
NO EVENT     52   358      0.67243E-09 0.00000E+00
NO EVENT     52   359      0.64554E-09 0.00000E+00
NO EVENT     52   360      0.61972E-09 0.00000E+00
NO EVENT     52   361      0.59493E-09 0.00000E+00
NO EVENT     52   362      0.57113E-09 0.00000E+00
NO EVENT     52   363      0.54829E-09 0.00000E+00
NO EVENT     52   364      0.52635E-09 0.00000E+00
NO EVENT     52   365      0.50530E-09 0.00000E+00
NO EVENT     52   366      0.48509E-09 0.00000E+00
NO EVENT     53     1      0.46568E-09 0.00000E+00
NO EVENT     53     2      0.44706E-09 0.00000E+00
NO EVENT     53     3      0.42917E-09 0.00000E+00
NO EVENT     53     4      0.41201E-09 0.00000E+00
NO EVENT     53     5      0.39553E-09 0.00000E+00
NO EVENT     53     6      0.37971E-09 0.00000E+00
NO EVENT     53     7      0.36452E-09 0.00000E+00
NO EVENT     53     8      0.34994E-09 0.00000E+00
NO EVENT     53     9      0.33594E-09 0.00000E+00
NO EVENT     53    10      0.32250E-09 0.00000E+00
NO EVENT     53    11      0.30960E-09 0.00000E+00
NO EVENT     53    12      0.29722E-09 0.00000E+00
NO EVENT     53    13      0.28533E-09 0.00000E+00
NO EVENT     53    14      0.27392E-09 0.00000E+00
NO EVENT     53    15      0.26296E-09 0.00000E+00
NO EVENT     53    16      0.25244E-09 0.00000E+00
NO EVENT     53    17      0.24234E-09 0.00000E+00
NO EVENT     53    18      0.23265E-09 0.00000E+00
NO EVENT     53    19      0.22334E-09 0.00000E+00
NO EVENT     53    20      0.21441E-09 0.00000E+00
NO EVENT     53    21      0.20583E-09 0.00000E+00
NO EVENT     53    22      0.19760E-09 0.00000E+00
NO EVENT     53    23      0.18970E-09 0.00000E+00
NO EVENT     53    24      0.18211E-09 0.00000E+00
NO EVENT     53    25      0.17482E-09 0.00000E+00
NO EVENT     53    26      0.16783E-09 0.00000E+00
NO EVENT     53    27      0.16112E-09 0.00000E+00
NO EVENT     53    28      0.15467E-09 0.00000E+00
NO EVENT     53    29      0.14849E-09 0.00000E+00
NO EVENT     53    30      0.14255E-09 0.00000E+00
NO EVENT     53    31      0.13684E-09 0.00000E+00
NO EVENT     53    32      0.13137E-09 0.00000E+00
NO EVENT     53    33      0.12612E-09 0.00000E+00
NO EVENT     53    34      0.12107E-09 0.00000E+00
NO EVENT     53    35      0.11623E-09 0.00000E+00
NO EVENT     53    36      0.11158E-09 0.00000E+00
NO EVENT     53    37      0.10712E-09 0.00000E+00
NO EVENT     53    38      0.10283E-09 0.00000E+00
NO EVENT     53    39      0.98718E-10 0.00000E+00
NO EVENT     53    40      0.94770E-10 0.00000E+00
NO EVENT     53    41      0.90979E-10 0.00000E+00
NO EVENT     53    42      0.87340E-10 0.00000E+00
NO EVENT     53    43      0.83846E-10 0.00000E+00
NO EVENT     53    44      0.80492E-10 0.00000E+00
NO EVENT     53    45      0.77273E-10 0.00000E+00
NO EVENT     53    46      0.74182E-10 0.00000E+00
NO EVENT     53    47      0.71214E-10 0.00000E+00
NO EVENT     53    48      0.68366E-10 0.00000E+00
NO EVENT     53    49      0.65631E-10 0.00000E+00
NO EVENT     53    50      0.63006E-10 0.00000E+00
NO EVENT     53    51      0.60486E-10 0.00000E+00
NO EVENT     53    52      0.58066E-10 0.00000E+00
NO EVENT     53    53      0.55744E-10 0.00000E+00
NO EVENT     53    54      0.53514E-10 0.00000E+00
NO EVENT     53    55      0.51373E-10 0.00000E+00
NO EVENT     53    56      0.49318E-10 0.00000E+00
NO EVENT     53    57      0.47346E-10 0.00000E+00
NO EVENT     53    58      0.45452E-10 0.00000E+00
NO EVENT     53    59      0.43634E-10 0.00000E+00
NO EVENT     53    60      0.41888E-10 0.00000E+00
NO EVENT     53    61      0.40213E-10 0.00000E+00
NO EVENT     53    62      0.38604E-10 0.00000E+00
NO EVENT     53    63      0.37060E-10 0.00000E+00
NO EVENT     53    64      0.35578E-10 0.00000E+00
NO EVENT     53    65      0.34155E-10 0.00000E+00
NO EVENT     53    66      0.92162E+00 0.00000E+00
SUBEVENT     53    67      0.15700E-04 0.56520E+00 0.00000E+00 0.00000E+00 0.70308E+01 0.00000E+00
SUBEVENT     53    68      0.37297E-04 0.13427E+01 0.00000E+00 0.00000E+00 0.16764E+02 0.00000E+00
SUBEVENT     53    69      0.48695E-04 0.17530E+01 0.00000E+00 0.00000E+00 0.28177E+02 0.00000E+00
SUBEVENT     53    70      0.50984E-04 0.18354E+01 0.00000E+00 0.00000E+00 0.39598E+02 0.00000E+00
SUBEVENT     53    71      0.45845E-04 0.16504E+01 0.00000E+00 0.00000E+00 0.49708E+02 0.00000E+00
SUBEVENT     53    72      0.35865E-04 0.12911E+01 0.00000E+00 0.00000E+00 0.57687E+02 0.00000E+00
SUBEVENT     53    73      0.23871E-04 0.85936E+00 0.00000E+00 0.00000E+00 0.63245E+02 0.00000E+00
SUBEVENT     53    74      0.13266E-04 0.47757E+00 0.00000E+00 0.00000E+00 0.66702E+02 0.00000E+00
SUBEVENT     53    75      0.59785E-05 0.21523E+00 0.00000E+00 0.00000E+00 0.68717E+02 0.00000E+00
SUBEVENT     53    76      0.14645E-05 0.52723E-01 0.00000E+00 0.00000E+00 0.69844E+02 0.00000E+00
NO EVENT     53    77      0.70403E+02 0.00000E+00
NO EVENT     53    78      0.70414E+02 0.00000E+00
NO EVENT     53    79      0.69772E+02 0.00000E+00
NO EVENT     53    80      0.68458E+02 0.00000E+00
NO EVENT     53    81      0.66579E+02 0.00000E+00
NO EVENT     53    82      0.64320E+02 0.00000E+00
NO EVENT     53    83      0.61882E+02 0.00000E+00
NO EVENT     53    84      0.59430E+02 0.00000E+00
NO EVENT     53    85      0.57053E+02 0.00000E+00
NO EVENT     53    86      0.54771E+02 0.00000E+00
NO EVENT     53    87      0.52580E+02 0.00000E+00
NO EVENT     53    88      0.50477E+02 0.00000E+00
NO EVENT     53    89      0.48458E+02 0.00000E+00
NO EVENT     53    90      0.46519E+02 0.00000E+00
NO EVENT     53    91      0.44659E+02 0.00000E+00
NO EVENT     53    92      0.42872E+02 0.00000E+00
NO EVENT     53    93      0.41157E+02 0.00000E+00
NO EVENT     53    94      0.39511E+02 0.00000E+00
NO EVENT     53    95      0.37931E+02 0.00000E+00
NO EVENT     53    96      0.36413E+02 0.00000E+00
NO EVENT     53    97      0.34957E+02 0.00000E+00
NO EVENT     53    98      0.33559E+02 0.00000E+00
NO EVENT     53    99      0.32216E+02 0.00000E+00
NO EVENT     53   100      0.30928E+02 0.00000E+00
NO EVENT     53   101      0.29690E+02 0.00000E+00
NO EVENT     53   102      0.28503E+02 0.00000E+00
NO EVENT     53   103      0.27363E+02 0.00000E+00
NO EVENT     53   104      0.26268E+02 0.00000E+00
NO EVENT     53   105      0.25218E+02 0.00000E+00
NO EVENT     53   106      0.24209E+02 0.00000E+00
NO EVENT     53   107      0.23240E+02 0.00000E+00
NO EVENT     53   108      0.22311E+02 0.00000E+00
NO EVENT     53   109      0.21418E+02 0.00000E+00
NO EVENT     53   110      0.20562E+02 0.00000E+00
NO EVENT     53   111      0.19739E+02 0.00000E+00
NO EVENT     53   112      0.18950E+02 0.00000E+00
NO EVENT     53   113      0.18192E+02 0.00000E+00
NO EVENT     53   114      0.17464E+02 0.00000E+00
NO EVENT     53   115      0.16765E+02 0.00000E+00
NO EVENT     53   116      0.16095E+02 0.00000E+00
NO EVENT     53   117      0.15451E+02 0.00000E+00
NO EVENT     53   118      0.14833E+02 0.00000E+00
NO EVENT     53   119      0.14240E+02 0.00000E+00
NO EVENT     53   120      0.13670E+02 0.00000E+00
NO EVENT     53   121      0.13123E+02 0.00000E+00
NO EVENT     53   122      0.12598E+02 0.00000E+00
NO EVENT     53   123      0.12094E+02 0.00000E+00
NO EVENT     53   124      0.11611E+02 0.00000E+00
NO EVENT     53   125      0.11146E+02 0.00000E+00
NO EVENT     53   126      0.10700E+02 0.00000E+00
NO EVENT     53   127      0.10272E+02 0.00000E+00
NO EVENT     53   128      0.98614E+01 0.00000E+00
NO EVENT     53   129      0.94670E+01 0.00000E+00
NO EVENT     53   130      0.90883E+01 0.00000E+00
NO EVENT     53   131      0.87248E+01 0.00000E+00
NO EVENT     53   132      0.83758E+01 0.00000E+00
NO EVENT     53   133      0.80408E+01 0.00000E+00
NO EVENT     53   134      0.77191E+01 0.00000E+00
NO EVENT     53   135      0.74104E+01 0.00000E+00
NO EVENT     53   136      0.71139E+01 0.00000E+00
NO EVENT     53   137      0.68294E+01 0.00000E+00
NO EVENT     53   138      0.65562E+01 0.00000E+00
NO EVENT     53   139      0.62940E+01 0.00000E+00
NO EVENT     53   140      0.60422E+01 0.00000E+00
NO EVENT     53   141      0.58005E+01 0.00000E+00
NO EVENT     53   142      0.55685E+01 0.00000E+00
NO EVENT     53   143      0.53458E+01 0.00000E+00
NO EVENT     53   144      0.51319E+01 0.00000E+00
NO EVENT     53   145      0.49266E+01 0.00000E+00
NO EVENT     53   146      0.47296E+01 0.00000E+00
NO EVENT     53   147      0.45404E+01 0.00000E+00
NO EVENT     53   148      0.43588E+01 0.00000E+00
NO EVENT     53   149      0.41844E+01 0.00000E+00
NO EVENT     53   150      0.40171E+01 0.00000E+00
NO EVENT     53   151      0.38564E+01 0.00000E+00
NO EVENT     53   152      0.37021E+01 0.00000E+00
NO EVENT     53   153      0.35540E+01 0.00000E+00
NO EVENT     53   154      0.34119E+01 0.00000E+00
NO EVENT     53   155      0.32754E+01 0.00000E+00
NO EVENT     53   156      0.31444E+01 0.00000E+00
NO EVENT     53   157      0.30186E+01 0.00000E+00
NO EVENT     53   158      0.28979E+01 0.00000E+00
NO EVENT     53   159      0.27819E+01 0.00000E+00
NO EVENT     53   160      0.26707E+01 0.00000E+00
NO EVENT     53   161      0.25638E+01 0.00000E+00
NO EVENT     53   162      0.24613E+01 0.00000E+00
NO EVENT     53   163      0.23628E+01 0.00000E+00
NO EVENT     53   164      0.22683E+01 0.00000E+00
NO EVENT     53   165      0.21776E+01 0.00000E+00
NO EVENT     53   166      0.20905E+01 0.00000E+00
NO EVENT     53   167      0.20069E+01 0.00000E+00
NO EVENT     53   168      0.19266E+01 0.00000E+00
NO EVENT     53   169      0.18495E+01 0.00000E+00
NO EVENT     53   170      0.17755E+01 0.00000E+00
NO EVENT     53   171      0.17045E+01 0.00000E+00
NO EVENT     53   172      0.16363E+01 0.00000E+00
NO EVENT     53   173      0.15709E+01 0.00000E+00
NO EVENT     53   174      0.15081E+01 0.00000E+00
NO EVENT     53   175      0.14477E+01 0.00000E+00
NO EVENT     53   176      0.13898E+01 0.00000E+00
NO EVENT     53   177      0.13342E+01 0.00000E+00
NO EVENT     53   178      0.12809E+01 0.00000E+00
NO EVENT     53   179      0.12296E+01 0.00000E+00
NO EVENT     53   180      0.11804E+01 0.00000E+00
NO EVENT     53   181      0.11332E+01 0.00000E+00
NO EVENT     53   182      0.10879E+01 0.00000E+00
NO EVENT     53   183      0.10444E+01 0.00000E+00
NO EVENT     53   184      0.10026E+01 0.00000E+00
NO EVENT     53   185      0.96250E+00 0.00000E+00
NO EVENT     53   186      0.92400E+00 0.00000E+00
NO EVENT     53   187      0.88704E+00 0.00000E+00
NO EVENT     53   188      0.85156E+00 0.00000E+00
NO EVENT     53   189      0.81750E+00 0.00000E+00
NO EVENT     53   190      0.78480E+00 0.00000E+00
NO EVENT     53   191      0.75340E+00 0.00000E+00
NO EVENT     53   192      0.72327E+00 0.00000E+00
NO EVENT     53   193      0.69434E+00 0.00000E+00
NO EVENT     53   194      0.66656E+00 0.00000E+00
NO EVENT     53   195      0.63990E+00 0.00000E+00
NO EVENT     53   196      0.61431E+00 0.00000E+00
NO EVENT     53   197      0.58973E+00 0.00000E+00
NO EVENT     53   198      0.56614E+00 0.00000E+00
NO EVENT     53   199      0.54350E+00 0.00000E+00
NO EVENT     53   200      0.52176E+00 0.00000E+00
NO EVENT     53   201      0.50089E+00 0.00000E+00
NO EVENT     53   202      0.48085E+00 0.00000E+00
NO EVENT     53   203      0.46162E+00 0.00000E+00
NO EVENT     53   204      0.44315E+00 0.00000E+00
NO EVENT     53   205      0.42543E+00 0.00000E+00
NO EVENT     53   206      0.40841E+00 0.00000E+00
NO EVENT     53   207      0.39207E+00 0.00000E+00
NO EVENT     53   208      0.37639E+00 0.00000E+00
NO EVENT     53   209      0.36134E+00 0.00000E+00
NO EVENT     53   210      0.34688E+00 0.00000E+00
NO EVENT     53   211      0.33301E+00 0.00000E+00
NO EVENT     53   212      0.31969E+00 0.00000E+00
NO EVENT     53   213      0.30690E+00 0.00000E+00
NO EVENT     53   214      0.29462E+00 0.00000E+00
NO EVENT     53   215      0.28284E+00 0.00000E+00
NO EVENT     53   216      0.27152E+00 0.00000E+00
NO EVENT     53   217      0.26066E+00 0.00000E+00
NO EVENT     53   218      0.25024E+00 0.00000E+00
NO EVENT     53   219      0.24023E+00 0.00000E+00
NO EVENT     53   220      0.23062E+00 0.00000E+00
NO EVENT     53   221      0.22139E+00 0.00000E+00
NO EVENT     53   222      0.21254E+00 0.00000E+00
NO EVENT     53   223      0.20404E+00 0.00000E+00
NO EVENT     53   224      0.19588E+00 0.00000E+00
NO EVENT     53   225      0.18804E+00 0.00000E+00
NO EVENT     53   226      0.18052E+00 0.00000E+00
NO EVENT     53   227      0.17330E+00 0.00000E+00
NO EVENT     53   228      0.16637E+00 0.00000E+00
NO EVENT     53   229      0.15971E+00 0.00000E+00
NO EVENT     53   230      0.15332E+00 0.00000E+00
NO EVENT     53   231      0.14719E+00 0.00000E+00
NO EVENT     53   232      0.14130E+00 0.00000E+00
NO EVENT     53   233      0.13565E+00 0.00000E+00
NO EVENT     53   234      0.13022E+00 0.00000E+00
NO EVENT     53   235      0.12502E+00 0.00000E+00
NO EVENT     53   236      0.12001E+00 0.00000E+00
NO EVENT     53   237      0.11521E+00 0.00000E+00
NO EVENT     53   238      0.11061E+00 0.00000E+00
NO EVENT     53   239      0.10618E+00 0.00000E+00
NO EVENT     53   240      0.10193E+00 0.00000E+00
NO EVENT     53   241      0.97857E-01 0.00000E+00
NO EVENT     53   242      0.93942E-01 0.00000E+00
NO EVENT     53   243      0.90185E-01 0.00000E+00
NO EVENT     53   244      0.86577E-01 0.00000E+00
NO EVENT     53   245      0.83114E-01 0.00000E+00
NO EVENT     53   246      0.79790E-01 0.00000E+00
