NO EVENT     57    80      0.59647E+00 0.00000E+00
NO EVENT     57    81      0.57261E+00 0.00000E+00
NO EVENT     57    82      0.54970E+00 0.00000E+00
NO EVENT     57    83      0.52771E+00 0.00000E+00
NO EVENT     57    84      0.50661E+00 0.00000E+00
NO EVENT     57    85      0.48634E+00 0.00000E+00
NO EVENT     57    86      0.46689E+00 0.00000E+00
NO EVENT     57    87      0.44821E+00 0.00000E+00
NO EVENT     57    88      0.43028E+00 0.00000E+00
NO EVENT     57    89      0.41307E+00 0.00000E+00
NO EVENT     57    90      0.39655E+00 0.00000E+00
NO EVENT     57    91      0.38069E+00 0.00000E+00
NO EVENT     57    92      0.36546E+00 0.00000E+00
NO EVENT     57    93      0.35084E+00 0.00000E+00
NO EVENT     57    94      0.33681E+00 0.00000E+00
NO EVENT     57    95      0.32334E+00 0.00000E+00
NO EVENT     57    96      0.31040E+00 0.00000E+00
NO EVENT     57    97      0.29799E+00 0.00000E+00
NO EVENT     57    98      0.28607E+00 0.00000E+00
NO EVENT     57    99      0.27462E+00 0.00000E+00
NO EVENT     57   100      0.26364E+00 0.00000E+00
NO EVENT     57   101      0.25309E+00 0.00000E+00
NO EVENT     57   102      0.24297E+00 0.00000E+00
NO EVENT     57   103      0.23325E+00 0.00000E+00
NO EVENT     57   104      0.22392E+00 0.00000E+00
NO EVENT     57   105      0.21496E+00 0.00000E+00
NO EVENT     57   106      0.20637E+00 0.00000E+00
NO EVENT     57   107      0.19811E+00 0.00000E+00
NO EVENT     57   108      0.19019E+00 0.00000E+00
NO EVENT     57   109      0.18258E+00 0.00000E+00
NO EVENT     57   110      0.17528E+00 0.00000E+00
NO EVENT     57   111      0.16826E+00 0.00000E+00
NO EVENT     57   112      0.16153E+00 0.00000E+00
NO EVENT     57   113      0.15507E+00 0.00000E+00
NO EVENT     57   114      0.14887E+00 0.00000E+00
NO EVENT     57   115      0.14292E+00 0.00000E+00
NO EVENT     57   116      0.13720E+00 0.00000E+00
NO EVENT     57   117      0.13171E+00 0.00000E+00
NO EVENT     57   118      0.12644E+00 0.00000E+00
NO EVENT     57   119      0.12138E+00 0.00000E+00
NO EVENT     57   120      0.11653E+00 0.00000E+00
NO EVENT     57   121      0.11187E+00 0.00000E+00
NO EVENT     57   122      0.10739E+00 0.00000E+00
NO EVENT     57   123      0.10310E+00 0.00000E+00
NO EVENT     57   124      0.98974E-01 0.00000E+00
NO EVENT     57   125      0.95015E-01 0.00000E+00
NO EVENT     57   126      0.91214E-01 0.00000E+00
NO EVENT     57   127      0.87566E-01 0.00000E+00
NO EVENT     57   128      0.84063E-01 0.00000E+00
NO EVENT     57   129      0.80700E-01 0.00000E+00
NO EVENT     57   130      0.77472E-01 0.00000E+00
NO EVENT     57   131      0.74374E-01 0.00000E+00
NO EVENT     57   132      0.71399E-01 0.00000E+00
NO EVENT     57   133      0.68543E-01 0.00000E+00
NO EVENT     57   134      0.65801E-01 0.00000E+00
NO EVENT     57   135      0.63169E-01 0.00000E+00
NO EVENT     57   136      0.60642E-01 0.00000E+00
NO EVENT     57   137      0.58216E-01 0.00000E+00
NO EVENT     57   138      0.55888E-01 0.00000E+00
NO EVENT     57   139      0.53652E-01 0.00000E+00
NO EVENT     57   140      0.51506E-01 0.00000E+00
NO EVENT     57   141      0.49446E-01 0.00000E+00
NO EVENT     57   142      0.47468E-01 0.00000E+00
NO EVENT     57   143      0.45569E-01 0.00000E+00
NO EVENT     57   144      0.43747E-01 0.00000E+00
NO EVENT     57   145      0.41997E-01 0.00000E+00
NO EVENT     57   146      0.40317E-01 0.00000E+00
NO EVENT     57   147      0.38704E-01 0.00000E+00
NO EVENT     57   148      0.37156E-01 0.00000E+00
NO EVENT     57   149      0.35670E-01 0.00000E+00
NO EVENT     57   150      0.34243E-01 0.00000E+00
NO EVENT     57   151      0.32873E-01 0.00000E+00
NO EVENT     57   152      0.31558E-01 0.00000E+00
NO EVENT     57   153      0.30296E-01 0.00000E+00
NO EVENT     57   154      0.29084E-01 0.00000E+00
NO EVENT     57   155      0.27921E-01 0.00000E+00
NO EVENT     57   156      0.26804E-01 0.00000E+00
NO EVENT     57   157      0.25732E-01 0.00000E+00
NO EVENT     57   158      0.24703E-01 0.00000E+00
NO EVENT     57   159      0.23714E-01 0.00000E+00
NO EVENT     57   160      0.22766E-01 0.00000E+00
NO EVENT     57   161      0.21855E-01 0.00000E+00
NO EVENT     57   162      0.20981E-01 0.00000E+00
NO EVENT     57   163      0.20142E-01 0.00000E+00
NO EVENT     57   164      0.19336E-01 0.00000E+00
NO EVENT     57   165      0.18563E-01 0.00000E+00
NO EVENT     57   166      0.17820E-01 0.00000E+00
NO EVENT     57   167      0.17107E-01 0.00000E+00
NO EVENT     57   168      0.16423E-01 0.00000E+00
NO EVENT     57   169      0.15766E-01 0.00000E+00
NO EVENT     57   170      0.15135E-01 0.00000E+00
NO EVENT     57   171      0.14530E-01 0.00000E+00
NO EVENT     57   172      0.13949E-01 0.00000E+00
NO EVENT     57   173      0.13391E-01 0.00000E+00
NO EVENT     57   174      0.12855E-01 0.00000E+00
NO EVENT     57   175      0.12341E-01 0.00000E+00
NO EVENT     57   176      0.11847E-01 0.00000E+00
NO EVENT     57   177      0.11374E-01 0.00000E+00
NO EVENT     57   178      0.10919E-01 0.00000E+00
NO EVENT     57   179      0.10482E-01 0.00000E+00
NO EVENT     57   180      0.10063E-01 0.00000E+00
NO EVENT     57   181      0.96601E-02 0.00000E+00
NO EVENT     57   182      0.92737E-02 0.00000E+00
NO EVENT     57   183      0.89027E-02 0.00000E+00
NO EVENT     57   184      0.85466E-02 0.00000E+00
NO EVENT     57   185      0.82047E-02 0.00000E+00
NO EVENT     57   186      0.78766E-02 0.00000E+00
NO EVENT     57   187      0.75615E-02 0.00000E+00
NO EVENT     57   188      0.72590E-02 0.00000E+00
NO EVENT     57   189      0.69687E-02 0.00000E+00
NO EVENT     57   190      0.66899E-02 0.00000E+00
NO EVENT     57   191      0.64223E-02 0.00000E+00
NO EVENT     57   192      0.61654E-02 0.00000E+00
NO EVENT     57   193      0.59188E-02 0.00000E+00
NO EVENT     57   194      0.56821E-02 0.00000E+00
NO EVENT     57   195      0.54548E-02 0.00000E+00
NO EVENT     57   196      0.52366E-02 0.00000E+00
NO EVENT     57   197      0.50271E-02 0.00000E+00
NO EVENT     57   198      0.48260E-02 0.00000E+00
NO EVENT     57   199      0.46330E-02 0.00000E+00
NO EVENT     57   200      0.44477E-02 0.00000E+00
NO EVENT     57   201      0.42698E-02 0.00000E+00
NO EVENT     57   202      0.40990E-02 0.00000E+00
NO EVENT     57   203      0.39350E-02 0.00000E+00
NO EVENT     57   204      0.37776E-02 0.00000E+00
NO EVENT     57   205      0.36265E-02 0.00000E+00
NO EVENT     57   206      0.34815E-02 0.00000E+00
NO EVENT     57   207      0.33422E-02 0.00000E+00
NO EVENT     57   208      0.32085E-02 0.00000E+00
NO EVENT     57   209      0.30802E-02 0.00000E+00
NO EVENT     57   210      0.29570E-02 0.00000E+00
NO EVENT     57   211      0.28387E-02 0.00000E+00
NO EVENT     57   212      0.27251E-02 0.00000E+00
NO EVENT     57   213      0.26161E-02 0.00000E+00
NO EVENT     57   214      0.25115E-02 0.00000E+00
NO EVENT     57   215      0.24110E-02 0.00000E+00
NO EVENT     57   216      0.23146E-02 0.00000E+00
NO EVENT     57   217      0.22220E-02 0.00000E+00
NO EVENT     57   218      0.21331E-02 0.00000E+00
NO EVENT     57   219      0.20478E-02 0.00000E+00
NO EVENT     57   220      0.19659E-02 0.00000E+00
NO EVENT     57   221      0.18872E-02 0.00000E+00
NO EVENT     57   222      0.18118E-02 0.00000E+00
NO EVENT     57   223      0.17393E-02 0.00000E+00
NO EVENT     57   224      0.16697E-02 0.00000E+00
NO EVENT     57   225      0.16029E-02 0.00000E+00
NO EVENT     57   226      0.15388E-02 0.00000E+00
NO EVENT     57   227      0.14773E-02 0.00000E+00
NO EVENT     57   228      0.14182E-02 0.00000E+00
NO EVENT     57   229      0.13614E-02 0.00000E+00
NO EVENT     57   230      0.13070E-02 0.00000E+00
NO EVENT     57   231      0.12547E-02 0.00000E+00
NO EVENT     57   232      0.12045E-02 0.00000E+00
NO EVENT     57   233      0.11563E-02 0.00000E+00
NO EVENT     57   234      0.11101E-02 0.00000E+00
NO EVENT     57   235      0.10657E-02 0.00000E+00
NO EVENT     57   236      0.10231E-02 0.00000E+00
NO EVENT     57   237      0.98213E-03 0.00000E+00
NO EVENT     57   238      0.94284E-03 0.00000E+00
NO EVENT     57   239      0.90513E-03 0.00000E+00
NO EVENT     57   240      0.86893E-03 0.00000E+00
NO EVENT     57   241      0.83417E-03 0.00000E+00
NO EVENT     57   242      0.80080E-03 0.00000E+00
NO EVENT     57   243      0.76877E-03 0.00000E+00
NO EVENT     57   244      0.73802E-03 0.00000E+00
NO EVENT     57   245      0.70850E-03 0.00000E+00
NO EVENT     57   246      0.68016E-03 0.00000E+00
NO EVENT     57   247      0.65295E-03 0.00000E+00
NO EVENT     57   248      0.62683E-03 0.00000E+00
NO EVENT     57   249      0.60176E-03 0.00000E+00
NO EVENT     57   250      0.57769E-03 0.00000E+00
NO EVENT     57   251      0.55458E-03 0.00000E+00
NO EVENT     57   252      0.53240E-03 0.00000E+00
NO EVENT     57   253      0.51110E-03 0.00000E+00
NO EVENT     57   254      0.49066E-03 0.00000E+00
NO EVENT     57   255      0.47103E-03 0.00000E+00
NO EVENT     57   256      0.45219E-03 0.00000E+00
NO EVENT     57   257      0.43410E-03 0.00000E+00
NO EVENT     57   258      0.41674E-03 0.00000E+00
NO EVENT     57   259      0.40007E-03 0.00000E+00
NO EVENT     57   260      0.38407E-03 0.00000E+00
NO EVENT     57   261      0.36870E-03 0.00000E+00
NO EVENT     57   262      0.35396E-03 0.00000E+00
NO EVENT     57   263      0.33980E-03 0.00000E+00
NO EVENT     57   264      0.32621E-03 0.00000E+00
NO EVENT     57   265      0.31316E-03 0.00000E+00
NO EVENT     57   266      0.30063E-03 0.00000E+00
NO EVENT     57   267      0.28861E-03 0.00000E+00
NO EVENT     57   268      0.27706E-03 0.00000E+00
NO EVENT     57   269      0.26598E-03 0.00000E+00
NO EVENT     57   270      0.25534E-03 0.00000E+00
NO EVENT     57   271      0.24513E-03 0.00000E+00
NO EVENT     57   272      0.23532E-03 0.00000E+00
NO EVENT     57   273      0.22591E-03 0.00000E+00
NO EVENT     57   274      0.21687E-03 0.00000E+00
NO EVENT     57   275      0.20820E-03 0.00000E+00
NO EVENT     57   276      0.19987E-03 0.00000E+00
NO EVENT     57   277      0.19187E-03 0.00000E+00
NO EVENT     57   278      0.18420E-03 0.00000E+00
NO EVENT     57   279      0.17683E-03 0.00000E+00
NO EVENT     57   280      0.16976E-03 0.00000E+00
NO EVENT     57   281      0.16297E-03 0.00000E+00
NO EVENT     57   282      0.15645E-03 0.00000E+00
NO EVENT     57   283      0.15019E-03 0.00000E+00
NO EVENT     57   284      0.14418E-03 0.00000E+00
NO EVENT     57   285      0.13842E-03 0.00000E+00
NO EVENT     57   286      0.13288E-03 0.00000E+00
NO EVENT     57   287      0.12756E-03 0.00000E+00
NO EVENT     57   288      0.12246E-03 0.00000E+00
NO EVENT     57   289      0.11756E-03 0.00000E+00
NO EVENT     57   290      0.11286E-03 0.00000E+00
NO EVENT     57   291      0.10835E-03 0.00000E+00
NO EVENT     57   292      0.10401E-03 0.00000E+00
NO EVENT     57   293      0.99852E-04 0.00000E+00
NO EVENT     57   294      0.95858E-04 0.00000E+00
NO EVENT     57   295      0.92024E-04 0.00000E+00
NO EVENT     57   296      0.88343E-04 0.00000E+00
NO EVENT     57   297      0.84809E-04 0.00000E+00
NO EVENT     57   298      0.81417E-04 0.00000E+00
NO EVENT     57   299      0.78160E-04 0.00000E+00
NO EVENT     57   300      0.75034E-04 0.00000E+00
NO EVENT     57   301      0.72032E-04 0.00000E+00
NO EVENT     57   302      0.69151E-04 0.00000E+00
NO EVENT     57   303      0.66385E-04 0.00000E+00
NO EVENT     57   304      0.63730E-04 0.00000E+00
NO EVENT     57   305      0.61180E-04 0.00000E+00
NO EVENT     57   306      0.58733E-04 0.00000E+00
NO EVENT     57   307      0.56384E-04 0.00000E+00
NO EVENT     57   308      0.54129E-04 0.00000E+00
NO EVENT     57   309      0.51963E-04 0.00000E+00
NO EVENT     57   310      0.49885E-04 0.00000E+00
NO EVENT     57   311      0.47889E-04 0.00000E+00
NO EVENT     57   312      0.45974E-04 0.00000E+00
NO EVENT     57   313      0.44135E-04 0.00000E+00
NO EVENT     57   314      0.42370E-04 0.00000E+00
NO EVENT     57   315      0.40675E-04 0.00000E+00
NO EVENT     57   316      0.39048E-04 0.00000E+00
NO EVENT     57   317      0.37486E-04 0.00000E+00
NO EVENT     57   318      0.35986E-04 0.00000E+00
NO EVENT     57   319      0.34547E-04 0.00000E+00
NO EVENT     57   320      0.33165E-04 0.00000E+00
NO EVENT     57   321      0.31838E-04 0.00000E+00
NO EVENT     57   322      0.30565E-04 0.00000E+00
NO EVENT     57   323      0.29342E-04 0.00000E+00
NO EVENT     57   324      0.28169E-04 0.00000E+00
NO EVENT     57   325      0.27042E-04 0.00000E+00
NO EVENT     57   326      0.25960E-04 0.00000E+00
NO EVENT     57   327      0.24922E-04 0.00000E+00
NO EVENT     57   328      0.23925E-04 0.00000E+00
NO EVENT     57   329      0.22968E-04 0.00000E+00
NO EVENT     57   330      0.22049E-04 0.00000E+00
NO EVENT     57   331      0.21167E-04 0.00000E+00
NO EVENT     57   332      0.20321E-04 0.00000E+00
NO EVENT     57   333      0.19508E-04 0.00000E+00
NO EVENT     57   334      0.18727E-04 0.00000E+00
NO EVENT     57   335      0.17978E-04 0.00000E+00
NO EVENT     57   336      0.17259E-04 0.00000E+00
NO EVENT     57   337      0.16569E-04 0.00000E+00
NO EVENT     57   338      0.15906E-04 0.00000E+00
NO EVENT     57   339      0.15270E-04 0.00000E+00
NO EVENT     57   340      0.14659E-04 0.00000E+00
NO EVENT     57   341      0.14073E-04 0.00000E+00
NO EVENT     57   342      0.13510E-04 0.00000E+00
NO EVENT     57   343      0.12969E-04 0.00000E+00
NO EVENT     57   344      0.12451E-04 0.00000E+00
NO EVENT     57   345      0.11953E-04 0.00000E+00
NO EVENT     57   346      0.11474E-04 0.00000E+00
NO EVENT     57   347      0.11016E-04 0.00000E+00
NO EVENT     57   348      0.10575E-04 0.00000E+00
NO EVENT     57   349      0.10152E-04 0.00000E+00
NO EVENT     57   350      0.97458E-05 0.00000E+00
NO EVENT     57   351      0.93560E-05 0.00000E+00
NO EVENT     57   352      0.89817E-05 0.00000E+00
NO EVENT     57   353      0.86225E-05 0.00000E+00
NO EVENT     57   354      0.82776E-05 0.00000E+00
NO EVENT     57   355      0.79465E-05 0.00000E+00
NO EVENT     57   356      0.76286E-05 0.00000E+00
NO EVENT     57   357      0.73235E-05 0.00000E+00
NO EVENT     57   358      0.70305E-05 0.00000E+00
NO EVENT     57   359      0.67493E-05 0.00000E+00
NO EVENT     57   360      0.64793E-05 0.00000E+00
NO EVENT     57   361      0.62202E-05 0.00000E+00
NO EVENT     57   362      0.59714E-05 0.00000E+00
NO EVENT     57   363      0.57325E-05 0.00000E+00
NO EVENT     57   364      0.55032E-05 0.00000E+00
NO EVENT     57   365      0.52831E-05 0.00000E+00
NO EVENT     58     1      0.50718E-05 0.00000E+00
NO EVENT     58     2      0.48689E-05 0.00000E+00
NO EVENT     58     3      0.46741E-05 0.00000E+00
NO EVENT     58     4      0.44872E-05 0.00000E+00
NO EVENT     58     5      0.43077E-05 0.00000E+00
NO EVENT     58     6      0.41354E-05 0.00000E+00
NO EVENT     58     7      0.39700E-05 0.00000E+00
NO EVENT     58     8      0.38112E-05 0.00000E+00
NO EVENT     58     9      0.36587E-05 0.00000E+00
NO EVENT     58    10      0.35124E-05 0.00000E+00
NO EVENT     58    11      0.33719E-05 0.00000E+00
NO EVENT     58    12      0.32370E-05 0.00000E+00
NO EVENT     58    13      0.31075E-05 0.00000E+00
NO EVENT     58    14      0.29832E-05 0.00000E+00
NO EVENT     58    15      0.28639E-05 0.00000E+00
NO EVENT     58    16      0.27493E-05 0.00000E+00
NO EVENT     58    17      0.26394E-05 0.00000E+00
NO EVENT     58    18      0.25338E-05 0.00000E+00
NO EVENT     58    19      0.24324E-05 0.00000E+00
NO EVENT     58    20      0.23351E-05 0.00000E+00
NO EVENT     58    21      0.22417E-05 0.00000E+00
NO EVENT     58    22      0.21521E-05 0.00000E+00
NO EVENT     58    23      0.20660E-05 0.00000E+00
NO EVENT     58    24      0.19833E-05 0.00000E+00
NO EVENT     58    25      0.19040E-05 0.00000E+00
NO EVENT     58    26      0.18278E-05 0.00000E+00
NO EVENT     58    27      0.17547E-05 0.00000E+00
NO EVENT     58    28      0.16845E-05 0.00000E+00
NO EVENT     58    29      0.16172E-05 0.00000E+00
NO EVENT     58    30      0.15525E-05 0.00000E+00
NO EVENT     58    31      0.14904E-05 0.00000E+00
NO EVENT     58    32      0.14308E-05 0.00000E+00
NO EVENT     58    33      0.13735E-05 0.00000E+00
NO EVENT     58    34      0.13186E-05 0.00000E+00
NO EVENT     58    35      0.12658E-05 0.00000E+00
NO EVENT     58    36      0.12152E-05 0.00000E+00
NO EVENT     58    37      0.11666E-05 0.00000E+00
NO EVENT     58    38      0.11199E-05 0.00000E+00
NO EVENT     58    39      0.10751E-05 0.00000E+00
NO EVENT     58    40      0.10321E-05 0.00000E+00
NO EVENT     58    41      0.99085E-06 0.00000E+00
NO EVENT     58    42      0.95121E-06 0.00000E+00
NO EVENT     58    43      0.91317E-06 0.00000E+00
NO EVENT     58    44      0.87664E-06 0.00000E+00
NO EVENT     58    45      0.84157E-06 0.00000E+00
NO EVENT     58    46      0.80791E-06 0.00000E+00
NO EVENT     58    47      0.77559E-06 0.00000E+00
NO EVENT     58    48      0.74457E-06 0.00000E+00
NO EVENT     58    49      0.71479E-06 0.00000E+00
NO EVENT     58    50      0.68620E-06 0.00000E+00
NO EVENT     58    51      0.65875E-06 0.00000E+00
NO EVENT     58    52      0.63240E-06 0.00000E+00
NO EVENT     58    53      0.60710E-06 0.00000E+00
NO EVENT     58    54      0.58282E-06 0.00000E+00
NO EVENT     58    55      0.55951E-06 0.00000E+00
NO EVENT     58    56      0.53713E-06 0.00000E+00
NO EVENT     58    57      0.51564E-06 0.00000E+00
NO EVENT     58    58      0.49501E-06 0.00000E+00
NO EVENT     58    59      0.47521E-06 0.00000E+00
NO EVENT     58    60      0.45621E-06 0.00000E+00
NO EVENT     58    61      0.43796E-06 0.00000E+00
NO EVENT     58    62      0.42044E-06 0.00000E+00
NO EVENT     58    63      0.40362E-06 0.00000E+00
NO EVENT     58    64      0.38748E-06 0.00000E+00
NO EVENT     58    65      0.37198E-06 0.00000E+00
NO EVENT     58    66      0.35710E-06 0.00000E+00
NO EVENT     58    67      0.34281E-06 0.00000E+00
NO EVENT     58    68      0.32910E-06 0.00000E+00
NO EVENT     58    69      0.31594E-06 0.00000E+00
NO EVENT     58    70      0.30330E-06 0.00000E+00
NO EVENT     58    71      0.29117E-06 0.00000E+00
NO EVENT     58    72      0.27952E-06 0.00000E+00
NO EVENT     58    73      0.26834E-06 0.00000E+00
NO EVENT     58    74      0.25761E-06 0.00000E+00
NO EVENT     58    75      0.24730E-06 0.00000E+00
NO EVENT     58    76      0.23741E-06 0.00000E+00
NO EVENT     58    77      0.22791E-06 0.00000E+00
NO EVENT     58    78      0.21880E-06 0.00000E+00
NO EVENT     58    79      0.21005E-06 0.00000E+00
NO EVENT     58    80      0.20164E-06 0.00000E+00
NO EVENT     58    81      0.19358E-06 0.00000E+00
NO EVENT     58    82      0.18584E-06 0.00000E+00
NO EVENT     58    83      0.17840E-06 0.00000E+00
NO EVENT     58    84      0.17127E-06 0.00000E+00
NO EVENT     58    85      0.16442E-06 0.00000E+00
NO EVENT     58    86      0.15784E-06 0.00000E+00
NO EVENT     58    87      0.15152E-06 0.00000E+00
NO EVENT     58    88      0.14546E-06 0.00000E+00
NO EVENT     58    89      0.13965E-06 0.00000E+00
NO EVENT     58    90      0.13406E-06 0.00000E+00
NO EVENT     58    91      0.12870E-06 0.00000E+00
NO EVENT     58    92      0.12355E-06 0.00000E+00
NO EVENT     58    93      0.11861E-06 0.00000E+00
NO EVENT     58    94      0.11386E-06 0.00000E+00
NO EVENT     58    95      0.10931E-06 0.00000E+00
NO EVENT     58    96      0.10494E-06 0.00000E+00
NO EVENT     58    97      0.10074E-06 0.00000E+00
NO EVENT     58    98      0.96709E-07 0.00000E+00
NO EVENT     58    99      0.92841E-07 0.00000E+00
NO EVENT     58   100      0.89127E-07 0.00000E+00
NO EVENT     58   101      0.85562E-07 0.00000E+00
NO EVENT     58   102      0.82140E-07 0.00000E+00
NO EVENT     58   103      0.78854E-07 0.00000E+00
NO EVENT     58   104      0.75700E-07 0.00000E+00
NO EVENT     58   105      0.72672E-07 0.00000E+00
NO EVENT     58   106      0.69765E-07 0.00000E+00
NO EVENT     58   107      0.66974E-07 0.00000E+00
NO EVENT     58   108      0.64295E-07 0.00000E+00
NO EVENT     58   109      0.61724E-07 0.00000E+00
NO EVENT     58   110      0.59255E-07 0.00000E+00
NO EVENT     58   111      0.56884E-07 0.00000E+00
NO EVENT     58   112      0.54609E-07 0.00000E+00
NO EVENT     58   113      0.52425E-07 0.00000E+00
NO EVENT     58   114      0.50328E-07 0.00000E+00
NO EVENT     58   115      0.48315E-07 0.00000E+00
NO EVENT     58   116      0.46382E-07 0.00000E+00
NO EVENT     58   117      0.44527E-07 0.00000E+00
NO EVENT     58   118      0.42746E-07 0.00000E+00
NO EVENT     58   119      0.41036E-07 0.00000E+00
NO EVENT     58   120      0.39394E-07 0.00000E+00
NO EVENT     58   121      0.37819E-07 0.00000E+00
NO EVENT     58   122      0.36306E-07 0.00000E+00
NO EVENT     58   123      0.34854E-07 0.00000E+00
NO EVENT     58   124      0.33460E-07 0.00000E+00
NO EVENT     58   125      0.32121E-07 0.00000E+00
NO EVENT     58   126      0.30836E-07 0.00000E+00
NO EVENT     58   127      0.29603E-07 0.00000E+00
NO EVENT     58   128      0.28419E-07 0.00000E+00
NO EVENT     58   129      0.27282E-07 0.00000E+00
NO EVENT     58   130      0.26191E-07 0.00000E+00
NO EVENT     58   131      0.25143E-07 0.00000E+00
NO EVENT     58   132      0.24137E-07 0.00000E+00
NO EVENT     58   133      0.23172E-07 0.00000E+00
NO EVENT     58   134      0.22245E-07 0.00000E+00
NO EVENT     58   135      0.21355E-07 0.00000E+00
NO EVENT     58   136      0.20501E-07 0.00000E+00
NO EVENT     58   137      0.19681E-07 0.00000E+00
NO EVENT     58   138      0.18894E-07 0.00000E+00
NO EVENT     58   139      0.18138E-07 0.00000E+00
NO EVENT     58   140      0.17412E-07 0.00000E+00
NO EVENT     58   141      0.16716E-07 0.00000E+00
NO EVENT     58   142      0.16047E-07 0.00000E+00
NO EVENT     58   143      0.15405E-07 0.00000E+00
NO EVENT     58   144      0.14789E-07 0.00000E+00
NO EVENT     58   145      0.14198E-07 0.00000E+00
NO EVENT     58   146      0.13630E-07 0.00000E+00
NO EVENT     58   147      0.13085E-07 0.00000E+00
NO EVENT     58   148      0.12561E-07 0.00000E+00
NO EVENT     58   149      0.12059E-07 0.00000E+00
NO EVENT     58   150      0.11576E-07 0.00000E+00
NO EVENT     58   151      0.11113E-07 0.00000E+00
NO EVENT     58   152      0.10669E-07 0.00000E+00
NO EVENT     58   153      0.10242E-07 0.00000E+00
NO EVENT     58   154      0.98323E-08 0.00000E+00
NO EVENT     58   155      0.94390E-08 0.00000E+00
NO EVENT     58   156      0.90615E-08 0.00000E+00
NO EVENT     58   157      0.86990E-08 0.00000E+00
NO EVENT     58   158      0.83511E-08 0.00000E+00
NO EVENT     58   159      0.80170E-08 0.00000E+00
NO EVENT     58   160      0.76963E-08 0.00000E+00
NO EVENT     58   161      0.73885E-08 0.00000E+00
NO EVENT     58   162      0.70929E-08 0.00000E+00
NO EVENT     58   163      0.68092E-08 0.00000E+00
NO EVENT     58   164      0.65369E-08 0.00000E+00
NO EVENT     58   165      0.62754E-08 0.00000E+00
NO EVENT     58   166      0.60244E-08 0.00000E+00
NO EVENT     58   167      0.57834E-08 0.00000E+00
NO EVENT     58   168      0.55521E-08 0.00000E+00
NO EVENT     58   169      0.53300E-08 0.00000E+00
NO EVENT     58   170      0.51168E-08 0.00000E+00
NO EVENT     58   171      0.49121E-08 0.00000E+00
NO EVENT     58   172      0.47156E-08 0.00000E+00
NO EVENT     58   173      0.45270E-08 0.00000E+00
NO EVENT     58   174      0.43459E-08 0.00000E+00
NO EVENT     58   175      0.41721E-08 0.00000E+00
NO EVENT     58   176      0.40052E-08 0.00000E+00
NO EVENT     58   177      0.38450E-08 0.00000E+00
NO EVENT     58   178      0.36912E-08 0.00000E+00
NO EVENT     58   179      0.35435E-08 0.00000E+00
NO EVENT     58   180      0.34018E-08 0.00000E+00
NO EVENT     58   181      0.32657E-08 0.00000E+00
NO EVENT     58   182      0.31351E-08 0.00000E+00
NO EVENT     58   183      0.30097E-08 0.00000E+00
NO EVENT     58   184      0.28893E-08 0.00000E+00
NO EVENT     58   185      0.27737E-08 0.00000E+00
NO EVENT     58   186      0.26628E-08 0.00000E+00
NO EVENT     58   187      0.25563E-08 0.00000E+00
NO EVENT     58   188      0.24540E-08 0.00000E+00
NO EVENT     58   189      0.23559E-08 0.00000E+00
NO EVENT     58   190      0.22616E-08 0.00000E+00
NO EVENT     58   191      0.21712E-08 0.00000E+00
NO EVENT     58   192      0.20843E-08 0.00000E+00
NO EVENT     58   193      0.20009E-08 0.00000E+00
NO EVENT     58   194      0.19209E-08 0.00000E+00
NO EVENT     58   195      0.18441E-08 0.00000E+00
NO EVENT     58   196      0.17703E-08 0.00000E+00
NO EVENT     58   197      0.16995E-08 0.00000E+00
NO EVENT     58   198      0.16315E-08 0.00000E+00
NO EVENT     58   199      0.15663E-08 0.00000E+00
NO EVENT     58   200      0.15036E-08 0.00000E+00
NO EVENT     58   201      0.14435E-08 0.00000E+00
NO EVENT     58   202      0.13857E-08 0.00000E+00
NO EVENT     58   203      0.13303E-08 0.00000E+00
NO EVENT     58   204      0.12771E-08 0.00000E+00
NO EVENT     58   205      0.12260E-08 0.00000E+00
NO EVENT     58   206      0.11770E-08 0.00000E+00
NO EVENT     58   207      0.11299E-08 0.00000E+00
NO EVENT     58   208      0.10847E-08 0.00000E+00
NO EVENT     58   209      0.10413E-08 0.00000E+00
NO EVENT     58   210      0.99964E-09 0.00000E+00
NO EVENT     58   211      0.95966E-09 0.00000E+00
NO EVENT     58   212      0.92127E-09 0.00000E+00
NO EVENT     58   213      0.88442E-09 0.00000E+00
NO EVENT     58   214      0.84904E-09 0.00000E+00
NO EVENT     58   215      0.81508E-09 0.00000E+00
NO EVENT     58   216      0.78248E-09 0.00000E+00
NO EVENT     58   217      0.75118E-09 0.00000E+00
NO EVENT     58   218      0.72113E-09 0.00000E+00
NO EVENT     58   219      0.69229E-09 0.00000E+00
NO EVENT     58   220      0.66460E-09 0.00000E+00
NO EVENT     58   221      0.63801E-09 0.00000E+00
NO EVENT     58   222      0.61249E-09 0.00000E+00
NO EVENT     58   223      0.58799E-09 0.00000E+00
NO EVENT     58   224      0.56447E-09 0.00000E+00
NO EVENT     58   225      0.54189E-09 0.00000E+00
NO EVENT     58   226      0.52022E-09 0.00000E+00
NO EVENT     58   227      0.49941E-09 0.00000E+00
NO EVENT     58   228      0.47943E-09 0.00000E+00
NO EVENT     58   229      0.46026E-09 0.00000E+00
NO EVENT     58   230      0.44185E-09 0.00000E+00
NO EVENT     58   231      0.42417E-09 0.00000E+00
NO EVENT     58   232      0.40720E-09 0.00000E+00
