  1  128     51   40.54  60.50  20.20   0.24   0.16   6.00   0.03   0.13   1.15
  1  129     51   40.54  60.50  16.71   0.24   0.16   6.00   0.03   0.13   1.15
  1  130     51   40.54  60.50  17.29   0.24   0.16   6.00   0.03   0.13   1.15
  1  131     51   40.54  60.50  18.13   0.24   0.16   6.00   0.03   0.13   1.15
  1  132     51   40.54  60.50  17.82   0.24   0.16   6.00   0.03   0.13   1.15
  1  133     51   40.54  60.50  17.34   0.24   0.16   6.00   0.03   0.13   1.15
  1  134     51   40.54  60.50  17.80   0.24   0.16   6.00   0.03   0.13   1.15
  1  135     51   40.54  60.50  14.42   0.24   0.16   6.00   0.03   0.13   1.15
  1  136     51   40.54  60.50  14.13   0.24   0.16   6.00   0.03   0.13   1.15
  1  137     51   40.54  60.50  14.52   0.24   0.16   6.00   0.03   0.13   1.15
  1  138     51   40.54  60.50  15.30   0.24   0.16   6.00   0.03   0.13   1.15
  1  139     51   40.54  60.50  16.52   0.24   0.16   6.00   0.03   0.13   1.15
  1  140     51   40.54  60.50  17.40   0.24   0.16   6.00   0.03   0.13   1.15
  1  141     51   40.54  60.50  18.26   0.24   0.16   6.00   0.03   0.13   1.15
  1  142     51   40.54  60.50  17.93   0.24   0.16   6.00   0.03   0.13   1.15
  1  143     51   40.54  60.50  18.64   0.24   0.16   6.00   0.03   0.13   1.15
  1  144     51   40.54  60.50  19.23   0.24   0.16   6.00   0.03   0.13   1.15
  1  145     51   40.54  60.50  19.55   0.24   0.16   6.00   0.03   0.13   1.15
  1  146     51   40.54  60.50  19.14   0.24   0.16   6.00   0.03   0.13   1.15
  1  147     51   40.54  60.50  19.61   0.24   0.16   6.00   0.03   0.13   1.15
  1  148     51   40.54  60.50  19.97   0.24   0.16   6.00   0.03   0.13   1.15
  1  149     51   40.54  60.50  19.94   0.24   0.16   6.00   0.03   0.13   1.15
  1  150     51   40.54  60.50  19.66   0.24   0.16   6.00   0.03   0.13   1.15
  1  151     51   40.54  60.50  20.00   0.24   0.16   6.00   0.03   0.13   1.15
  1  152     51   40.54  60.50  20.18   0.24   0.16   6.00   0.03   0.13   1.15
  1  153     51   40.54  60.50  20.33   0.24   0.16   6.00   0.03   0.13   1.15
  1  154     51   40.54  60.50  20.42   0.24   0.16   6.00   0.03   0.13   1.15
  1  155     51   40.54  60.50  20.47   0.24   0.16   6.00   0.03   0.13   1.15
  1  156     51   40.54  60.50  20.51   0.24   0.16   6.00   0.03   0.13   1.15
  1  157     51   40.54  60.50  20.54   0.24   0.16   6.00   0.03   0.13   1.15
  1  158     51   40.54  60.50  20.55   0.24   0.16   6.00   0.03   0.13   1.15
  1  159     51   40.54  60.50  20.48   0.24   0.16   6.00   0.03   0.13   1.15
  1  160     51   40.54  60.50  20.51   0.24   0.16   6.00   0.03   0.13   1.15
  1  161     51   40.54  60.50  20.54   0.24   0.16   6.00   0.03   0.13   1.15
  1  162     51   40.54  60.50  20.56   0.24   0.16   6.00   0.03   0.13   1.15
  1  163     51   40.54  60.50  20.57   0.24   0.16   6.00   0.03   0.13   1.15
  1  164     51   40.54  60.50  20.57   0.24   0.16   6.00   0.03   0.13   1.15
  1  165     51   40.54  60.50  20.57   0.24   0.16   6.00   0.03   0.13   1.15
  1  166     51   40.54  60.50  20.57   0.24   0.16   6.00   0.03   0.13   1.15
  1  167     51   40.54  60.50  20.57   0.24   0.16   6.00   0.03   0.13   1.15
  1  168     51   40.54  60.50  20.57   0.24   0.16   6.00   0.03   0.13   1.15
  1  169     51   40.54  60.50  20.57   0.24   0.16   6.00   0.03   0.13   1.15
  1  170     51   40.54  60.50  20.57   0.24   0.16   6.00   0.03   0.13   1.15
  1  171     51   40.54  60.50  20.57   0.24   0.16   6.00   0.03   0.13   1.15
  1  172     51   40.54  60.50  20.57   0.24   0.16   6.00   0.03   0.13   1.15
  1  173     51   40.54  60.50  20.57   0.24   0.16   6.00   0.03   0.13   1.15
  1  174     51   40.54  60.50  20.57   0.24   0.16   6.00   0.03   0.13   1.15
  1  175     51   40.54  60.50  20.57   0.24   0.16   6.00   0.03   0.13   1.15
  1  176     51   40.54  60.50  20.57   0.24   0.16   6.00   0.03   0.13   1.15
  1  177     51   40.54  60.50  20.57   0.24   0.16   6.00   0.03   0.13   1.15
  1  178     51   40.54  60.50  20.57   0.24   0.16   6.00   0.03   0.13   1.15
  1  179     51   40.54  60.50  20.57   0.24   0.16   6.00   0.03   0.13   1.15
  1  180     51   40.54  60.50  20.57   0.24   0.16   6.00   0.03   0.13   1.15
  1  181     51   40.54  60.50  20.57   0.24   0.16   6.00   0.03   0.13   1.15
  1  182     51   40.54  60.50  20.57   0.24   0.16   6.00   0.03   0.13   1.15
  1  183     51   40.54  60.50  20.57   0.24   0.16   6.00   0.03   0.13   1.15
  1  184     51   40.54  60.50  20.57   0.24   0.16   6.00   0.03   0.13   1.15
  1  185     51   40.54  60.50  20.57   0.24   0.16   6.00   0.03   0.13   1.15
  1  186     51   40.54  60.50  20.50   0.24   0.16   6.00   0.03   0.13   1.15
  1  187     51   40.54  60.50  20.02   0.24   0.16   6.00   0.03   0.13   1.15
  1  188     51   40.54  60.50  20.22   0.24   0.16   6.00   0.03   0.13   1.15
  1  189     51   40.54  60.50  15.99   0.24   0.16   6.00   0.03   0.13   1.15
  1  190     51   40.54  60.50  16.92   0.24   0.16   6.00   0.03   0.13   1.15
  1  191     51   40.54  60.50  17.78   0.24   0.16   6.00   0.03   0.13   1.15
  1  192     51   40.54  60.50  18.55   0.24   0.16   6.00   0.03   0.13   1.15
  1  193     51   40.54  60.50  19.18   0.24   0.16   6.00   0.03   0.13   1.15
  1  194     51   40.54  60.50  19.68   0.24   0.16   6.00   0.03   0.13   1.15
  1  195     51   40.54  60.50  20.02   0.24   0.16   6.00   0.03   0.13   1.15
  1  196     51   40.54  60.50  20.24   0.24   0.16   6.00   0.03   0.13   1.15
  1  197     51   40.54  60.50  20.37   0.24   0.16   6.00   0.03   0.13   1.15
  1  198     51   40.54  60.50  20.45   0.24   0.16   6.00   0.03   0.13   1.15
  1  199     51   40.54  60.50  20.50   0.24   0.16   6.00   0.03   0.13   1.15
  1  200     51   40.54  60.50  20.53   0.24   0.16   6.00   0.03   0.13   1.15
  1  201     51   40.54  60.50  20.55   0.24   0.16   6.00   0.03   0.13   1.15
  1  202     51   40.54  60.50  20.56   0.24   0.16   6.00   0.03   0.13   1.15
  1  203     51   40.54  60.50  20.57   0.24   0.16   6.00   0.03   0.13   1.15
  1  204     51   40.54  60.50  20.57   0.24   0.16   6.00   0.03   0.13   1.15
  1  205     51   40.54  60.50  20.57   0.24   0.16   6.00   0.03   0.13   1.15
  1  206     51   40.54  60.50  20.57   0.24   0.16   6.00   0.03   0.13   1.15
  1  207     51   40.54  60.50  20.57   0.24   0.16   6.00   0.03   0.13   1.15
  1  208     51   40.54  60.50  20.57   0.24   0.16   6.00   0.03   0.13   1.15
  1  209     51   40.54  60.50  20.57   0.24   0.16   6.00   0.03   0.13   1.15
  1  210     51   40.54  60.50  20.57   0.24   0.16   6.00   0.03   0.13   1.15
  1  211     51   40.54  60.50  20.57   0.24   0.16   6.00   0.03   0.13   1.15
  1  212     51   40.54  60.50  20.57   0.24   0.16   6.00   0.03   0.13   1.15
  1  213     51   40.54  60.50  20.57   0.24   0.16   6.00   0.03   0.13   1.15
  1  214     51   40.54  60.50  20.57   0.24   0.16   6.00   0.03   0.13   1.15
  1  215     51   40.54  60.50  20.57   0.24   0.16   6.00   0.03   0.13   1.15
  1  216     51   40.54  60.50  20.57   0.24   0.16   6.00   0.03   0.13   1.15
  1  217     51   40.54  60.50  20.57   0.24   0.16   6.00   0.03   0.13   1.15
  1  218     51   40.54  60.50  20.57   0.24   0.16   6.00   0.03   0.13   1.15
  1  219     51   40.54  60.50  20.57   0.24   0.16   6.00   0.03   0.13   1.15
  1  220     51   40.54  60.50  20.57   0.24   0.16   6.00   0.03   0.13   1.15
  1  221     51   40.54  60.50  20.57   0.24   0.16   6.00   0.03   0.13   1.15
  1  222     51   40.54  60.50  20.57   0.24   0.16   6.00   0.03   0.13   1.15
  1  223     51   40.54  60.50  20.57   0.24   0.16   6.00   0.03   0.13   1.15
  1  224     51   40.54  60.50  20.57   0.24   0.16   6.00   0.03   0.13   1.15
  1  225     51   40.54  60.50  20.57   0.24   0.16   6.00   0.03   0.13   1.15
  1  226     51   40.54  60.50  20.57   0.24   0.16   6.00   0.03   0.13   1.15
  1  227     51   40.54  60.50  20.57   0.24   0.16   6.00   0.03   0.13   1.15
  1  228     51   40.54  60.50  20.57   0.24   0.16   6.00   0.03   0.13   1.15
  1  229     51   40.54  60.50  20.57   0.24   0.16   6.00   0.03   0.13   1.15
  1  230     51   40.54  60.50  20.57   0.24   0.16   6.00   0.03   0.13   1.15
  1  231     51   40.54  60.50  20.57   0.24   0.16   6.00   0.03   0.13   1.15
  1  232     51   40.54  60.50  20.57   0.24   0.16   6.00   0.03   0.13   1.15
  1  233     51   40.54  60.50  20.57   0.24   0.16   6.00   0.03   0.13   1.15
  1  234     51   40.54  60.50  20.57   0.24   0.16   6.00   0.03   0.13   1.15
  1  235     51   40.54  60.50  20.57   0.24   0.16   6.00   0.03   0.13   1.15
  1  236     51   40.54  60.50  20.57   0.24   0.16   6.00   0.03   0.13   1.15
  1  237     51   40.54  60.50  20.57   0.24   0.16   6.00   0.03   0.13   1.15
  1  238     51   40.54  60.50  20.57   0.24   0.16   6.00   0.03   0.13   1.15
  1  239     51   40.54  60.50  20.57   0.24   0.16   6.00   0.03   0.13   1.15
  1  240     51   40.54  60.50  20.57   0.24   0.16   6.00   0.03   0.13   1.15
  1  241     51   40.54  60.50  20.57   0.24   0.16   6.00   0.03   0.13   1.15
  1  242     51   40.54  60.50  20.57   0.24   0.16   6.00   0.03   0.13   1.15
  1  243     51   40.54  60.50  20.57   0.24   0.16   6.00   0.03   0.13   1.15
  1  244     51   40.54  60.50  20.57   0.24   0.16   6.00   0.03   0.13   1.15
  1  245     51   40.54  60.50  20.57   0.24   0.16   6.00   0.03   0.13   1.15
  1  246     51   40.54  60.50  20.57   0.24   0.16   6.00   0.03   0.13   1.15
  1  247     51   40.54  60.50  20.57   0.24   0.16   6.00   0.03   0.13   1.15
  1  248     51   40.54  60.50  20.57   0.24   0.16   6.00   0.03   0.13   1.15
  1  249     51   40.54  60.50  20.57   0.24   0.16   6.00   0.03   0.13   1.15
  1  250     51   40.54  60.50  20.57   0.24   0.16   6.00   0.03   0.13   1.15
  1  251     51   40.54  60.50  20.57   0.24   0.16   6.00   0.03   0.13   1.15
  1  252     51   40.54  60.50  20.57   0.24   0.16   6.00   0.03   0.13   1.15
  1  253     51   40.54  60.50  20.57   0.24   0.16   6.00   0.03   0.13   1.15
  1  254     51   40.54  60.50  20.57   0.24   0.16   6.00   0.03   0.13   1.15
  1  255     51   40.54  60.50  20.57   0.24   0.16   6.00   0.03   0.13   1.15
  1  256     51   40.54  60.50  20.57   0.24   0.16   6.00   0.03   0.13   1.15
  1  257     51   40.54  60.50  20.57   0.24   0.16   6.00   0.03   0.13   1.15
  1  258     51   40.54  60.50  20.57   0.24   0.16   6.00   0.03   0.13   1.15
  1  259     51   40.54  60.50  20.57   0.24   0.16   6.00   0.03   0.13   1.15
  1  260     51   40.54  60.50  20.57   0.24   0.16   6.00   0.03   0.13   1.15
  1  261     51   40.54  60.50  20.57   0.24   0.16   6.00   0.03   0.13   1.15
  1  262     51   40.54  60.50  20.57   0.24   0.16   6.00   0.03   0.13   1.15
  1  263     51   40.54  60.50  20.57   0.24   0.16   6.00   0.03   0.13   1.15
  1  264     51   40.54  60.50  20.57   0.24   0.16   6.00   0.03   0.13   1.15
  1  265     51   40.54  60.50  20.57   0.24   0.16   6.00   0.03   0.13   1.15
  1  266     51   40.54  60.50  20.57   0.24   0.16   6.00   0.03   0.13   1.15
  1  267     51   40.54  60.50  20.57   0.24   0.16   6.00   0.03   0.13   1.15
  1  268     51   40.54  60.50  20.57   0.24   0.16   6.00   0.03   0.13   1.15
  1  269     51   40.54  60.50  20.57   0.24   0.16   6.00   0.03   0.13   1.15
  1  270     51   40.54  60.50  20.50   0.24   0.16   6.00   0.03   0.13   1.15
  1  271     51   40.54  60.50  18.39   0.24   0.16   6.00   0.03   0.13   1.15
  1  272     51   40.54  60.50  19.02   0.24   0.16   6.00   0.03   0.13   1.15
  1  273     51   40.54  60.50  19.48   0.24   0.16   6.00   0.03   0.13   1.15
  1  274     51   40.54  60.50  19.89   0.24   0.16   6.00   0.03   0.13   1.15
  1  275     51   40.54  60.50  20.14   0.24   0.16   6.00   0.03   0.13   1.15
  1  276     51   40.54  60.50  20.31   0.24   0.16   6.00   0.03   0.13   1.15
  1  277     51   40.54  60.50  20.41   0.24   0.16   6.00   0.03   0.13   1.15
  1  278     51   40.54  60.50  20.46   0.24   0.16   6.00   0.03   0.13   1.15
  1  279     51   40.54  60.50  20.50   0.24   0.16   6.00   0.03   0.13   1.15
  1  280     51   40.54  60.50  20.53   0.24   0.16   6.00   0.03   0.13   1.15
  1  281     51   40.54  60.50  20.54   0.24   0.16   6.00   0.03   0.13   1.15
  1  282     51   40.54  60.50  20.55   0.24   0.16   6.00   0.03   0.13   1.15
  1  283     51   40.54  60.50  20.56   0.24   0.16   6.00   0.03   0.13   1.15
  1  284     51   40.54  60.50  20.56   0.24   0.16   6.00   0.03   0.13   1.15
  1  285     51   40.54  60.50  20.57   0.24   0.16   6.00   0.03   0.13   1.15
  1  286     51   40.54  60.50  20.57   0.24   0.16   6.00   0.03   0.13   1.15
  1  287     51   40.54  60.50  20.57   0.24   0.16   6.00   0.03   0.13   1.15
  1  288     51   40.54  60.50  20.57   0.24   0.16   6.00   0.03   0.13   1.15
  1  289     51   40.54  60.50  20.57   0.24   0.16   6.00   0.03   0.13   1.15
  1  290     51   40.54  60.50  20.57   0.24   0.16   6.00   0.03   0.13   1.15
  1  291     51   40.54  60.50  20.57   0.24   0.16   6.00   0.03   0.13   1.15
  1  292     51   40.54  60.50  20.57   0.24   0.16   6.00   0.03   0.13   1.15
  1  293     51   40.54  60.50  20.57   0.24   0.16   6.00   0.03   0.13   1.15
  1  294     51   40.54  60.50  20.49   0.24   0.16   6.00   0.03   0.13   1.15
  1  295     51   40.54  60.50  20.51   0.24   0.16   6.00   0.03   0.13   1.15
  1  296     51   40.54  60.50  20.54   0.24   0.16   6.00   0.03   0.13   1.15
  1  297     51   40.54  60.50  20.55   0.24   0.16   6.00   0.03   0.13   1.15
  1  298     51   40.54  60.50  20.56   0.24   0.16   6.00   0.03   0.13   1.15
  1  299     51   40.54  60.50  20.57   0.24   0.16   6.00   0.03   0.13   1.15
  1  300     51   40.54  60.50  20.57   0.24   0.16   6.00   0.03   0.13   1.15
  1  301     51   40.54  60.50  20.57   0.24   0.16   6.00   0.03   0.13   1.15
  1  302     51   40.54  60.50  20.57   0.24   0.16   6.00   0.03   0.13   1.15
  1  303     51   40.54  60.50  20.57   0.24   0.16   6.00   0.03   0.13   1.15
  1  304     51   40.54  60.50  20.57   0.24   0.16   6.00   0.03   0.13   1.15
  1  305     51   40.54  60.50  20.57   0.24   0.16   6.00   0.03   0.13   1.15
  1  306     51   40.54  60.50  20.57   0.24   0.16   6.00   0.03   0.13   1.15
  1  307     51   40.54  60.50  20.57   0.24   0.16   6.00   0.03   0.13   1.15
  1  308     51   40.54  60.50  20.57   0.24   0.16   6.00   0.03   0.13   1.15
  1  309     51   40.54  60.50  20.57   0.24   0.16   6.00   0.03   0.13   1.15
  1  310     51   40.54  60.50  20.57   0.24   0.16   6.00   0.03   0.13   1.15
  1  311     51   40.54  60.50  20.57   0.24   0.16   6.00   0.03   0.13   1.15
  1  312     51   40.54  60.50  20.57   0.24   0.16   6.00   0.03   0.13   1.15
  1  313     51   40.54  60.50  20.57   0.24   0.16   6.00   0.03   0.13   1.15
  1  314     51   40.54  60.50  16.54   0.24   0.16   6.00   0.03   0.13   1.15
  1  315     51   40.54  60.50  17.00   0.24   0.16   6.00   0.03   0.13   1.15
  1  316     51   40.54  60.50  17.37   0.24   0.16   6.00   0.03   0.13   1.15
  1  317     51   40.54  60.50  17.71   0.24   0.16   6.00   0.03   0.13   1.15
  1  318     51   40.54  60.50  17.88   0.24   0.16   6.00   0.03   0.13   1.15
  1  319     51   40.54  60.50  18.34   0.24   0.16   6.00   0.03   0.13   1.15
  1  320     51   40.54  60.50  14.95   0.24   0.16   6.00   0.03   0.13   1.15
  1  321     51   40.54  60.50  15.12   0.24   0.16   6.00   0.03   0.13   1.15
  1  322     51   40.54  60.50  15.34   0.24   0.16   6.00   0.03   0.13   1.15
  1  323     51   40.54  60.50  15.68   0.24   0.16   6.00   0.03   0.13   1.15
  1  324     51   40.54  60.50  15.96   0.24   0.16   6.00   0.03   0.13   1.15
  1  325     51   40.54  60.50  16.21   0.24   0.16   6.00   0.03   0.13   1.15
  1  326     51   40.54  60.50  16.47   0.24   0.16   6.00   0.03   0.13   1.15
  1  327     51   40.54  60.50  16.80   0.24   0.16   6.00   0.03   0.03   1.15
  1  328     51   40.54  60.50  17.43   0.24   0.16   6.00   0.03   0.13   1.15
  1  329     51   40.54  60.50  16.35   0.24   0.16   6.00   0.03   0.13   1.15
  1  330     51   40.54  60.50  16.15   0.24   0.16   6.00   0.03   0.13   1.15
  1  331     51   40.54  60.50  16.27   0.24   0.16   6.00   0.03   0.13   1.15
  1  332     51   40.54  60.50  14.52   0.24   0.16   6.00   0.03   0.13   1.15
  1  333     51   40.54  60.50  14.80   0.24   0.16   6.00   0.03   0.13   1.15
  1  334     51   40.54  60.50  15.00   0.24   0.16   6.00   0.03   0.13   1.15
  1  335     51   40.54  60.50  15.19   0.24   0.16   6.00   0.03   0.13   1.15
  1  336     51   40.54  60.50  15.51   0.24   0.16   6.00   0.03   0.13   1.15
  1  337     51   40.54  60.50  15.64   0.24   0.16   6.00   0.03   0.13   1.15
  1  338     51   40.54  60.50  15.90   0.24   0.16   6.00   0.03   0.13   1.15
  1  339     51   40.54  60.50  15.10   0.24   0.16   6.00   0.03   0.13   1.15
  1  340     51   40.54  60.50  13.90   0.24   0.16   6.00   0.03   0.13   1.15
  1  341     51   40.54  60.50  14.42   0.24   0.16   6.00   0.03   0.03   1.15
  1  342     51   40.54  60.50  14.29   0.24   0.16   6.00   0.03   0.13   1.15
  1  343     51   40.54  60.50  13.80   0.24   0.16   6.00   0.03   0.13   1.15
  1  344     51   40.54  60.50  13.95   0.24   0.16   6.00   0.03   0.13   1.15
  1  345     51   40.54  60.50  14.17   0.24   0.16   6.00   0.03   0.13   1.15
  1  346     51   40.54  60.50  10.85   0.24   0.16   6.00   0.03   0.13   1.15
  1  347     51   40.54  60.50  12.32   0.24   0.16   6.00   0.03   0.13   1.15
  1  348     51   40.54  60.50  13.39   0.24   0.16   6.00   0.03   0.13   1.15
  1  349     51   40.54  60.50  13.72   0.24   0.16   6.00   0.03   0.13   1.15
  1  350     51   40.54  60.50  13.85   0.24   0.16   6.00   0.03   0.13   1.15
  1  351     51   40.54  60.50  14.28   0.24   0.16   6.00   0.03   0.13   1.15
  1  352     51   40.54  60.50  14.46   0.24   0.16   6.00   0.03   0.13   1.15
  1  353     51   40.54  60.50  11.88   0.24   0.16   6.00   0.03   0.13   1.15
  1  354     51   40.54  60.50  12.88   0.24   0.16   6.00   0.03   0.13   1.15
  1  355     51   40.54  60.50  13.47   0.24   0.16   6.00   0.03   0.13   1.15
  1  356     51   40.54  60.50  13.85   0.24   0.16   6.00   0.03   0.13   1.15
  1  357     51   40.54  60.50  14.32   0.24   0.16   6.00   0.03   0.13   1.15
  1  358     51   40.54  60.50  14.83   0.24   0.16   6.00   0.03   0.03   1.15
  1  359     51   40.54  60.50  14.86   0.24   0.16   6.00   0.03   0.13   1.15
  1  360     51   40.54  60.50  13.49   0.24   0.16   6.00   0.03   0.13   1.15
  1  361     51   40.54  60.50  13.69   0.24   0.16   6.00   0.03   0.13   1.15
  1  362     51   40.54  60.50  13.87   0.24   0.16   6.00   0.03   0.13   1.15
  1  363     51   40.54  60.50  12.39   0.24   0.16   6.00   0.03   0.13   1.15
  1  364     51   40.54  60.50  13.03   0.24   0.16   6.00   0.03   0.13   1.15
  1  365     51   40.54  60.50  13.53   0.24   0.16   6.00   0.03   0.13   1.15
  1    1     52   40.54  60.50  14.06   0.24   0.16   6.00   0.03   0.03   1.15
  1    2     52   40.54  60.50  14.29   0.24   0.16   6.00   0.03   0.13   1.15
  1    3     52   40.54  60.50  14.52   0.24   0.16   6.00   0.03   0.13   1.15
  1    4     52   40.54  60.50  14.72   0.24   0.16   6.00   0.03   0.13   1.15
  1    5     52   40.54  60.50  13.20   0.24   0.16   6.00   0.03   0.13   1.15
  1    6     52   40.54  60.50  13.60   0.24   0.16   6.00   0.03   0.13   1.15
  1    7     52   40.54  60.50  13.83   0.24   0.16   6.00   0.03   0.13   1.15
  1    8     52   40.54  60.50  13.12   0.24   0.16   6.00   0.03   0.13   1.15
  1    9     52   40.54  60.50  12.87   0.24   0.16   6.00   0.03   0.13   1.15
  1   10     52   40.54  60.50  10.42   0.24   0.16   6.00   0.03   0.13   1.15
  1   11     52   40.54  60.50   8.48   0.24   0.16   6.00   0.03   0.13   1.15
  1   12     52   40.54  60.50   9.01   0.24   0.16   6.00   0.03   0.13   1.15
  1   13     52   40.54  60.50  10.99   0.24   0.16   6.00   0.03   0.13   1.15
  1   14     52   40.54  57.62  12.64   0.24   0.16   6.00   0.03   0.03   1.15
  1   15     52   40.54  60.50  12.95   0.24   0.16   6.00   0.03   0.03   1.15
  1   16     52   40.54  60.50  13.65   0.24   0.16   6.00   0.03   0.13   1.15
  1   17     52   40.54  60.50  12.95   0.24   0.16   6.00   0.03   0.13   1.15
  1   18     52   40.54  60.50  13.42   0.24   0.16   6.00   0.03   0.13   1.15
  1   19     52   40.54  60.50  13.64   0.24   0.16   6.00   0.03   0.13   1.15
  1   20     52   40.54  60.50  12.10   0.24   0.16   6.00   0.03   0.13   1.15
  1   21     52   40.54  60.50  12.94   0.24   0.16   6.00   0.03   0.03   1.15
  1   22     52   40.54  60.50  13.17   0.24   0.16   6.00   0.03   0.13   1.15
  1   23     52   40.54  60.50  13.03   0.24   0.16   6.00   0.03   0.13   1.15
  1   24     52   40.54  60.50  13.41   0.24   0.16   6.00   0.03   0.13   1.15
  1   25     52   40.54  60.50  13.75   0.24   0.16   6.00   0.03   0.13   1.15
  1   26     52   40.54  60.50  13.94   0.24   0.16   6.00   0.03   0.13   1.15
  1   27     52   40.54  60.50  14.13   0.24   0.16   6.00   0.03   0.13   1.15
  1   28     52   40.54  57.62  14.62   0.24   0.16   6.00   0.03   0.03   1.15
  1   29     52   40.54  57.62  14.68   0.24   0.16   6.00   0.03   0.03   1.15
  1   30     52   40.54  60.50  13.15   0.24   0.16   6.00   0.03   0.03   1.15
  1   31     52   40.54  60.50   8.01   0.24   0.16   6.00   0.03   0.13   1.15
  1   32     52   40.54  60.50   9.81   0.24   0.16   6.00   0.03   0.13   1.15
  1   33     52   40.54  60.50  11.81   0.24   0.16   6.00   0.03   0.13   1.15
  1   34     52   40.54  60.50  13.02   0.24   0.16   6.00   0.03   0.13   1.15
  1   35     52   40.54  60.50  13.53   0.24   0.16   6.00   0.03   0.13   1.15
  1   36     52   40.54  60.50  13.74   0.24   0.16   6.00   0.03   0.13   1.15
  1   37     52   40.54  60.50  14.28   0.24   0.16   6.00   0.03   0.13   1.15
  1   38     52   40.54  60.50  14.45   0.24   0.16   6.00   0.03   0.13   1.15
  1   39     52   40.54  60.50  14.73   0.24   0.16   6.00   0.03   0.13   1.15
  1   40     52   40.54  60.50  14.88   0.24   0.16   6.00   0.03   0.13   1.15
  1   41     52   40.54  60.50  15.08   0.24   0.16   6.00   0.03   0.13   1.15
  1   42     52   40.54  60.50  15.21   0.24   0.16   6.00   0.03   0.13   1.15
  1   43     52   40.54  60.50  13.72   0.24   0.16   6.00   0.03   0.03   1.15
  1   44     52   40.54  60.50  10.41   0.24   0.16   6.00   0.03   0.13   1.15
  1   45     52   40.54  60.50   7.19   0.24   0.16   6.00   0.03   0.17   1.13
  1   46     52   40.54  60.50  10.26   0.24   0.16   6.00   0.03   0.13   1.15
  1   47     52   40.54  60.50  12.10   0.24   0.16   6.00   0.03   0.03   1.15
  1   48     52   40.54  60.50  13.29   0.24   0.16   6.00   0.03   0.03   1.15
  1   49     52   40.54  60.50  14.07   0.24   0.16   6.00   0.03   0.13   1.15
  1   50     52   40.54  60.50  12.10   0.24   0.16   6.00   0.03   0.13   1.15
  1   51     52   40.54  60.50  13.12   0.24   0.16   6.00   0.03   0.13   1.15
  1   52     52   40.54  60.50  13.56   0.24   0.16   6.00   0.03   0.13   1.15
  1   53     52   40.54  60.50  14.29   0.24   0.16   6.00   0.03   0.13   1.15
  1   54     52   40.54  60.50  14.69   0.24   0.16   6.00   0.03   0.13   1.15
  1   55     52   40.54  60.50  14.82   0.24   0.16   6.00   0.03   0.13   1.15
  1   56     52   40.54  60.50  14.94   0.24   0.16   6.00   0.03   0.13   1.15
  1   57     52   40.54  60.50  15.15   0.24   0.16   6.00   0.03   0.13   1.15
  1   58     52   40.54  60.50  15.61   0.24   0.16   6.00   0.03   0.13   1.15
  1   59     52   40.54  60.50  15.75   0.24   0.16   6.00   0.03   0.13   1.15
  1   60     52   40.54  60.50  16.15   0.24   0.16   6.00   0.03   0.13   1.15
  1   61     52   40.54  60.50  16.51   0.24   0.16   6.00   0.03   0.13   1.15
  1   62     52   40.54  60.50  14.64   0.24   0.16   6.00   0.03   0.13   1.15
  1   63     52   40.54  60.50  15.37   0.24   0.16   6.00   0.03   0.13   1.15
  1   64     52   40.54  60.50  15.69   0.24   0.16   6.00   0.03   0.13   1.15
  1   65     52   40.54  60.50  16.38   0.24   0.16   6.00   0.03   0.13   1.15
  1   66     52   40.54  60.50  16.78   0.24   0.16   6.00   0.03   0.03   1.15
  1   67     52   40.54  60.50  17.30   0.24   0.16   6.00   0.03   0.13   1.15
  1   68     52   40.54  60.50  17.72   0.24   0.16   6.00   0.03   0.13   1.15
  1   69     52   40.54  60.50  18.17   0.24   0.16   6.00   0.03   0.13   1.15
  1   70     52   40.54  60.50  18.60   0.24   0.16   6.00   0.03   0.13   1.15
  1   71     52   40.54  60.50  18.25   0.24   0.16   6.00   0.03   0.13   1.15
  1   72     52   40.54  60.50  14.89   0.24   0.16   6.00   0.03   0.13   1.15
  1   73     52   40.54  60.50  15.12   0.24   0.16   6.00   0.03   0.13   1.15
  1   74     52   40.54  60.50  15.47   0.24   0.16   6.00   0.03   0.03   1.15
  1   75     52   40.54  60.50  16.03   0.24   0.16   6.00   0.03   0.13   1.15
  1   76     52   40.54  60.50  16.41   0.24   0.16   6.00   0.03   0.13   1.15
  1   77     52   40.54  60.50  16.78   0.24   0.16   6.00   0.03   0.13   1.15
  1   78     52   40.54  60.50  17.29   0.24   0.16   6.00   0.03   0.13   1.15
  1   79     52   40.54  60.50  15.20   0.24   0.16   6.00   0.03   0.13   1.15
  1   80     52   40.54  60.50  15.53   0.24   0.16   6.00   0.03   0.13   1.15
  1   81     52   40.54  60.50  15.90   0.24   0.16   6.00   0.03   0.03   1.15
  1   82     52   40.54  60.50  16.62   0.24   0.16   6.00   0.03   0.13   1.15
  1   83     52   40.54  60.50  17.56   0.24   0.16   6.00   0.03   0.13   1.15
  1   84     52   40.54  60.50  17.88   0.24   0.16   6.00   0.03   0.13   1.15
  1   85     52   40.54  60.50  18.18   0.24   0.16   6.00   0.03   0.13   1.15
  1   86     52   40.54  60.50  18.41   0.24   0.16   6.00   0.03   0.03   1.15
  1   87     52   40.54  60.50  18.91   0.24   0.16   6.00   0.03   0.13   1.15
