NO EVENT     45   339      0.68390E-03 0.00000E+00
NO EVENT     45   340      0.65654E-03 0.00000E+00
NO EVENT     45   341      0.63028E-03 0.00000E+00
NO EVENT     45   342      0.60507E-03 0.00000E+00
NO EVENT     45   343      0.58087E-03 0.00000E+00
NO EVENT     45   344      0.55763E-03 0.00000E+00
NO EVENT     45   345      0.53533E-03 0.00000E+00
NO EVENT     45   346      0.51391E-03 0.00000E+00
NO EVENT     45   347      0.49336E-03 0.00000E+00
NO EVENT     45   348      0.47362E-03 0.00000E+00
NO EVENT     45   349      0.45468E-03 0.00000E+00
NO EVENT     45   350      0.43649E-03 0.00000E+00
NO EVENT     45   351      0.41903E-03 0.00000E+00
NO EVENT     45   352      0.40227E-03 0.00000E+00
NO EVENT     45   353      0.38618E-03 0.00000E+00
NO EVENT     45   354      0.37073E-03 0.00000E+00
NO EVENT     45   355      0.35590E-03 0.00000E+00
NO EVENT     45   356      0.34167E-03 0.00000E+00
NO EVENT     45   357      0.32800E-03 0.00000E+00
NO EVENT     45   358      0.31488E-03 0.00000E+00
NO EVENT     45   359      0.30228E-03 0.00000E+00
NO EVENT     45   360      0.29019E-03 0.00000E+00
NO EVENT     45   361      0.27859E-03 0.00000E+00
NO EVENT     45   362      0.26744E-03 0.00000E+00
NO EVENT     45   363      0.25674E-03 0.00000E+00
NO EVENT     45   364      0.24647E-03 0.00000E+00
NO EVENT     45   365      0.23662E-03 0.00000E+00
NO EVENT     46     1      0.22715E-03 0.00000E+00
NO EVENT     46     2      0.21807E-03 0.00000E+00
NO EVENT     46     3      0.20934E-03 0.00000E+00
NO EVENT     46     4      0.20097E-03 0.00000E+00
NO EVENT     46     5      0.19293E-03 0.00000E+00
NO EVENT     46     6      0.18521E-03 0.00000E+00
NO EVENT     46     7      0.17780E-03 0.00000E+00
NO EVENT     46     8      0.17069E-03 0.00000E+00
NO EVENT     46     9      0.16386E-03 0.00000E+00
NO EVENT     46    10      0.15731E-03 0.00000E+00
NO EVENT     46    11      0.15102E-03 0.00000E+00
NO EVENT     46    12      0.14498E-03 0.00000E+00
NO EVENT     46    13      0.13918E-03 0.00000E+00
NO EVENT     46    14      0.13361E-03 0.00000E+00
NO EVENT     46    15      0.12827E-03 0.00000E+00
NO EVENT     46    16      0.12314E-03 0.00000E+00
NO EVENT     46    17      0.11821E-03 0.00000E+00
NO EVENT     46    18      0.11348E-03 0.00000E+00
NO EVENT     46    19      0.10894E-03 0.00000E+00
NO EVENT     46    20      0.10458E-03 0.00000E+00
NO EVENT     46    21      0.10040E-03 0.00000E+00
NO EVENT     46    22      0.96385E-04 0.00000E+00
NO EVENT     46    23      0.92530E-04 0.00000E+00
NO EVENT     46    24      0.88829E-04 0.00000E+00
NO EVENT     46    25      0.85276E-04 0.00000E+00
NO EVENT     46    26      0.81865E-04 0.00000E+00
NO EVENT     46    27      0.78590E-04 0.00000E+00
NO EVENT     46    28      0.75446E-04 0.00000E+00
NO EVENT     46    29      0.72429E-04 0.00000E+00
NO EVENT     46    30      0.69531E-04 0.00000E+00
NO EVENT     46    31      0.66750E-04 0.00000E+00
NO EVENT     46    32      0.64080E-04 0.00000E+00
NO EVENT     46    33      0.61517E-04 0.00000E+00
NO EVENT     46    34      0.59056E-04 0.00000E+00
NO EVENT     46    35      0.38653E+00 0.00000E+00
NO EVENT     46    36      0.15250E+01 0.00000E+00
NO EVENT     46    37      0.24892E+01 0.00000E+00
NO EVENT     46    38      0.29500E+01 0.00000E+00
NO EVENT     46    39      0.29567E+01 0.00000E+00
NO EVENT     46    40      0.28699E+01 0.00000E+00
NO EVENT     46    41      0.38405E+01 0.00000E+00
NO EVENT     46    42      0.71699E+01 0.00000E+00
SUBEVENT     46    43      0.10546E-04 0.53150E+00 0.00000E+00 0.00000E+00 0.12379E+02 0.00000E+00
SUBEVENT     46    44      0.24356E-04 0.12275E+01 0.00000E+00 0.00000E+00 0.18497E+02 0.00000E+00
SUBEVENT     46    45      0.27964E-04 0.14094E+01 0.00000E+00 0.00000E+00 0.24692E+02 0.00000E+00
SUBEVENT     46    46      0.18844E-04 0.94971E+00 0.00000E+00 0.00000E+00 0.29961E+02 0.00000E+00
SUBEVENT     46    47      0.35615E-05 0.17950E+00 0.00000E+00 0.00000E+00 0.33738E+02 0.00000E+00
NO EVENT     46    48      0.35858E+02 0.00000E+00
NO EVENT     46    49      0.36502E+02 0.00000E+00
NO EVENT     46    50      0.35944E+02 0.00000E+00
NO EVENT     46    51      0.34951E+02 0.00000E+00
NO EVENT     46    52      0.34137E+02 0.00000E+00
NO EVENT     46    53      0.33652E+02 0.00000E+00
NO EVENT     46    54      0.33199E+02 0.00000E+00
NO EVENT     46    55      0.32502E+02 0.00000E+00
NO EVENT     46    56      0.31348E+02 0.00000E+00
NO EVENT     46    57      0.30094E+02 0.00000E+00
NO EVENT     46    58      0.28890E+02 0.00000E+00
NO EVENT     46    59      0.27735E+02 0.00000E+00
NO EVENT     46    60      0.26625E+02 0.00000E+00
NO EVENT     46    61      0.25560E+02 0.00000E+00
NO EVENT     46    62      0.24538E+02 0.00000E+00
NO EVENT     46    63      0.24423E+02 0.00000E+00
NO EVENT     46    64      0.25986E+02 0.00000E+00
NO EVENT     46    65      0.27780E+02 0.00000E+00
NO EVENT     46    66      0.28794E+02 0.00000E+00
NO EVENT     46    67      0.29128E+02 0.00000E+00
NO EVENT     46    68      0.30632E+02 0.00000E+00
SUBEVENT     46    69      0.76642E-05 0.38628E+00 0.00000E+00 0.00000E+00 0.34486E+02 0.00000E+00
SUBEVENT     46    70      0.29603E-04 0.14920E+01 0.00000E+00 0.00000E+00 0.40107E+02 0.00000E+00
SUBEVENT     46    71      0.34635E-04 0.17456E+01 0.00000E+00 0.00000E+00 0.45960E+02 0.00000E+00
SUBEVENT     46    72      0.29842E-04 0.15040E+01 0.00000E+00 0.00000E+00 0.51207E+02 0.00000E+00
SUBEVENT     46    73      0.31973E-04 0.16114E+01 0.00000E+00 0.00000E+00 0.56374E+02 0.00000E+00
SUBEVENT     46    74      0.39583E-04 0.19950E+01 0.00000E+00 0.00000E+00 0.61936E+02 0.00000E+00
SUBEVENT     46    75      0.40314E-04 0.20318E+01 0.00000E+00 0.00000E+00 0.67372E+02 0.00000E+00
SUBEVENT     46    76      0.27038E-04 0.13627E+01 0.00000E+00 0.00000E+00 0.71590E+02 0.00000E+00
SUBEVENT     46    77      0.50222E-05 0.25312E+00 0.00000E+00 0.00000E+00 0.73821E+02 0.00000E+00
NO EVENT     46    78      0.74001E+02 0.00000E+00
NO EVENT     46    79      0.72582E+02 0.00000E+00
NO EVENT     46    80      0.70232E+02 0.00000E+00
NO EVENT     46    81      0.67511E+02 0.00000E+00
NO EVENT     46    82      0.64810E+02 0.00000E+00
NO EVENT     46    83      0.62218E+02 0.00000E+00
NO EVENT     46    84      0.59729E+02 0.00000E+00
NO EVENT     46    85      0.57340E+02 0.00000E+00
NO EVENT     46    86      0.55046E+02 0.00000E+00
NO EVENT     46    87      0.52844E+02 0.00000E+00
NO EVENT     46    88      0.50731E+02 0.00000E+00
NO EVENT     46    89      0.48702E+02 0.00000E+00
SUBEVENT     46    90      0.79585E-06 0.40111E-01 0.00000E+00 0.00000E+00 0.49359E+02 0.00000E+00
SUBEVENT     46    91      0.36972E-04 0.18634E+01 0.00000E+00 0.00000E+00 0.54850E+02 0.00000E+00
SUBEVENT     46    92      0.60733E-04 0.30609E+01 0.00000E+00 0.00000E+00 0.62126E+02 0.00000E+00
SUBEVENT     46    93      0.49893E-04 0.25146E+01 0.00000E+00 0.00000E+00 0.68364E+02 0.00000E+00
SUBEVENT     46    94      0.18559E-04 0.93535E+00 0.00000E+00 0.00000E+00 0.71928E+02 0.00000E+00
NO EVENT     46    95      0.72700E+02 0.00000E+00
NO EVENT     46    96      0.71390E+02 0.00000E+00
NO EVENT     46    97      0.69050E+02 0.00000E+00
NO EVENT     46    98      0.66333E+02 0.00000E+00
NO EVENT     46    99      0.63679E+02 0.00000E+00
NO EVENT     46   100      0.61132E+02 0.00000E+00
NO EVENT     46   101      0.58687E+02 0.00000E+00
NO EVENT     46   102      0.56339E+02 0.00000E+00
NO EVENT     46   103      0.54086E+02 0.00000E+00
NO EVENT     46   104      0.51922E+02 0.00000E+00
NO EVENT     46   105      0.49845E+02 0.00000E+00
NO EVENT     46   106      0.47852E+02 0.00000E+00
NO EVENT     46   107      0.45938E+02 0.00000E+00
NO EVENT     46   108      0.44100E+02 0.00000E+00
NO EVENT     46   109      0.42336E+02 0.00000E+00
NO EVENT     46   110      0.40643E+02 0.00000E+00
NO EVENT     46   111      0.39017E+02 0.00000E+00
NO EVENT     46   112      0.37456E+02 0.00000E+00
NO EVENT     46   113      0.35958E+02 0.00000E+00
NO EVENT     46   114      0.34520E+02 0.00000E+00
NO EVENT     46   115      0.33139E+02 0.00000E+00
NO EVENT     46   116      0.31813E+02 0.00000E+00
NO EVENT     46   117      0.30541E+02 0.00000E+00
NO EVENT     46   118      0.29319E+02 0.00000E+00
NO EVENT     46   119      0.28146E+02 0.00000E+00
NO EVENT     46   120      0.27021E+02 0.00000E+00
NO EVENT     46   121      0.25940E+02 0.00000E+00
NO EVENT     46   122      0.24902E+02 0.00000E+00
NO EVENT     46   123      0.23906E+02 0.00000E+00
NO EVENT     46   124      0.22950E+02 0.00000E+00
NO EVENT     46   125      0.22032E+02 0.00000E+00
NO EVENT     46   126      0.21151E+02 0.00000E+00
NO EVENT     46   127      0.20305E+02 0.00000E+00
NO EVENT     46   128      0.19492E+02 0.00000E+00
NO EVENT     46   129      0.18713E+02 0.00000E+00
NO EVENT     46   130      0.17964E+02 0.00000E+00
NO EVENT     46   131      0.17246E+02 0.00000E+00
NO EVENT     46   132      0.16556E+02 0.00000E+00
NO EVENT     46   133      0.15894E+02 0.00000E+00
NO EVENT     46   134      0.15258E+02 0.00000E+00
NO EVENT     46   135      0.14647E+02 0.00000E+00
NO EVENT     46   136      0.14062E+02 0.00000E+00
NO EVENT     46   137      0.13499E+02 0.00000E+00
NO EVENT     46   138      0.12959E+02 0.00000E+00
NO EVENT     46   139      0.12441E+02 0.00000E+00
NO EVENT     46   140      0.11943E+02 0.00000E+00
NO EVENT     46   141      0.11465E+02 0.00000E+00
NO EVENT     46   142      0.11007E+02 0.00000E+00
NO EVENT     46   143      0.10567E+02 0.00000E+00
NO EVENT     46   144      0.10144E+02 0.00000E+00
NO EVENT     46   145      0.97381E+01 0.00000E+00
NO EVENT     46   146      0.93486E+01 0.00000E+00
NO EVENT     46   147      0.89746E+01 0.00000E+00
NO EVENT     46   148      0.86157E+01 0.00000E+00
NO EVENT     46   149      0.82710E+01 0.00000E+00
NO EVENT     46   150      0.79402E+01 0.00000E+00
NO EVENT     46   151      0.76226E+01 0.00000E+00
NO EVENT     46   152      0.73177E+01 0.00000E+00
NO EVENT     46   153      0.70250E+01 0.00000E+00
NO EVENT     46   154      0.67440E+01 0.00000E+00
NO EVENT     46   155      0.64742E+01 0.00000E+00
NO EVENT     46   156      0.62152E+01 0.00000E+00
NO EVENT     46   157      0.59666E+01 0.00000E+00
NO EVENT     46   158      0.57280E+01 0.00000E+00
NO EVENT     46   159      0.54989E+01 0.00000E+00
NO EVENT     46   160      0.52789E+01 0.00000E+00
NO EVENT     46   161      0.50677E+01 0.00000E+00
NO EVENT     46   162      0.48650E+01 0.00000E+00
NO EVENT     46   163      0.46704E+01 0.00000E+00
NO EVENT     46   164      0.44836E+01 0.00000E+00
NO EVENT     46   165      0.43043E+01 0.00000E+00
NO EVENT     46   166      0.41321E+01 0.00000E+00
NO EVENT     46   167      0.39668E+01 0.00000E+00
NO EVENT     46   168      0.38081E+01 0.00000E+00
NO EVENT     46   169      0.36558E+01 0.00000E+00
NO EVENT     46   170      0.35096E+01 0.00000E+00
NO EVENT     46   171      0.33692E+01 0.00000E+00
NO EVENT     46   172      0.32344E+01 0.00000E+00
NO EVENT     46   173      0.31051E+01 0.00000E+00
NO EVENT     46   174      0.29809E+01 0.00000E+00
NO EVENT     46   175      0.28616E+01 0.00000E+00
NO EVENT     46   176      0.27472E+01 0.00000E+00
NO EVENT     46   177      0.26373E+01 0.00000E+00
NO EVENT     46   178      0.25318E+01 0.00000E+00
NO EVENT     46   179      0.24305E+01 0.00000E+00
NO EVENT     46   180      0.23333E+01 0.00000E+00
NO EVENT     46   181      0.22400E+01 0.00000E+00
NO EVENT     46   182      0.21504E+01 0.00000E+00
NO EVENT     46   183      0.20643E+01 0.00000E+00
NO EVENT     46   184      0.19818E+01 0.00000E+00
NO EVENT     46   185      0.19025E+01 0.00000E+00
NO EVENT     46   186      0.18264E+01 0.00000E+00
NO EVENT     46   187      0.17533E+01 0.00000E+00
NO EVENT     46   188      0.16832E+01 0.00000E+00
NO EVENT     46   189      0.16159E+01 0.00000E+00
NO EVENT     46   190      0.15512E+01 0.00000E+00
NO EVENT     46   191      0.14892E+01 0.00000E+00
NO EVENT     46   192      0.14296E+01 0.00000E+00
NO EVENT     46   193      0.13724E+01 0.00000E+00
NO EVENT     46   194      0.13175E+01 0.00000E+00
NO EVENT     46   195      0.12648E+01 0.00000E+00
NO EVENT     46   196      0.12142E+01 0.00000E+00
NO EVENT     46   197      0.11657E+01 0.00000E+00
NO EVENT     46   198      0.11191E+01 0.00000E+00
NO EVENT     46   199      0.10743E+01 0.00000E+00
NO EVENT     46   200      0.10313E+01 0.00000E+00
NO EVENT     46   201      0.99006E+00 0.00000E+00
NO EVENT     46   202      0.95046E+00 0.00000E+00
NO EVENT     46   203      0.91244E+00 0.00000E+00
NO EVENT     46   204      0.87595E+00 0.00000E+00
NO EVENT     46   205      0.84091E+00 0.00000E+00
NO EVENT     46   206      0.80727E+00 0.00000E+00
NO EVENT     46   207      0.77498E+00 0.00000E+00
NO EVENT     46   208      0.74398E+00 0.00000E+00
NO EVENT     46   209      0.71422E+00 0.00000E+00
NO EVENT     46   210      0.68565E+00 0.00000E+00
NO EVENT     46   211      0.65823E+00 0.00000E+00
NO EVENT     46   212      0.63190E+00 0.00000E+00
NO EVENT     46   213      0.60662E+00 0.00000E+00
NO EVENT     46   214      0.58236E+00 0.00000E+00
NO EVENT     46   215      0.55906E+00 0.00000E+00
NO EVENT     46   216      0.53670E+00 0.00000E+00
NO EVENT     46   217      0.51523E+00 0.00000E+00
NO EVENT     46   218      0.49462E+00 0.00000E+00
NO EVENT     46   219      0.47484E+00 0.00000E+00
NO EVENT     46   220      0.45584E+00 0.00000E+00
NO EVENT     46   221      0.43761E+00 0.00000E+00
NO EVENT     46   222      0.42011E+00 0.00000E+00
NO EVENT     46   223      0.40330E+00 0.00000E+00
NO EVENT     46   224      0.38717E+00 0.00000E+00
NO EVENT     46   225      0.37168E+00 0.00000E+00
NO EVENT     46   226      0.35682E+00 0.00000E+00
NO EVENT     46   227      0.34254E+00 0.00000E+00
NO EVENT     46   228      0.32884E+00 0.00000E+00
NO EVENT     46   229      0.31569E+00 0.00000E+00
NO EVENT     46   230      0.30306E+00 0.00000E+00
NO EVENT     46   231      0.29094E+00 0.00000E+00
NO EVENT     46   232      0.27930E+00 0.00000E+00
NO EVENT     46   233      0.26813E+00 0.00000E+00
NO EVENT     46   234      0.25740E+00 0.00000E+00
NO EVENT     46   235      0.24711E+00 0.00000E+00
NO EVENT     46   236      0.23722E+00 0.00000E+00
NO EVENT     46   237      0.22773E+00 0.00000E+00
NO EVENT     46   238      0.21862E+00 0.00000E+00
NO EVENT     46   239      0.20988E+00 0.00000E+00
NO EVENT     46   240      0.20148E+00 0.00000E+00
NO EVENT     46   241      0.19343E+00 0.00000E+00
NO EVENT     46   242      0.18569E+00 0.00000E+00
NO EVENT     46   243      0.17826E+00 0.00000E+00
NO EVENT     46   244      0.17113E+00 0.00000E+00
NO EVENT     46   245      0.16429E+00 0.00000E+00
NO EVENT     46   246      0.15771E+00 0.00000E+00
NO EVENT     46   247      0.15141E+00 0.00000E+00
NO EVENT     46   248      0.14535E+00 0.00000E+00
NO EVENT     46   249      0.13953E+00 0.00000E+00
NO EVENT     46   250      0.13395E+00 0.00000E+00
NO EVENT     46   251      0.12860E+00 0.00000E+00
NO EVENT     46   252      0.12345E+00 0.00000E+00
NO EVENT     46   253      0.11851E+00 0.00000E+00
NO EVENT     46   254      0.11377E+00 0.00000E+00
NO EVENT     46   255      0.10922E+00 0.00000E+00
NO EVENT     46   256      0.10485E+00 0.00000E+00
NO EVENT     46   257      0.10066E+00 0.00000E+00
NO EVENT     46   258      0.96633E-01 0.00000E+00
NO EVENT     46   259      0.92767E-01 0.00000E+00
NO EVENT     46   260      0.89057E-01 0.00000E+00
NO EVENT     46   261      0.85494E-01 0.00000E+00
NO EVENT     46   262      0.82075E-01 0.00000E+00
NO EVENT     46   263      0.78792E-01 0.00000E+00
NO EVENT     46   264      0.75640E-01 0.00000E+00
NO EVENT     46   265      0.72614E-01 0.00000E+00
NO EVENT     46   266      0.69710E-01 0.00000E+00
NO EVENT     46   267      0.66921E-01 0.00000E+00
NO EVENT     46   268      0.64245E-01 0.00000E+00
NO EVENT     46   269      0.61675E-01 0.00000E+00
NO EVENT     46   270      0.59208E-01 0.00000E+00
NO EVENT     46   271      0.56839E-01 0.00000E+00
NO EVENT     46   272      0.54566E-01 0.00000E+00
NO EVENT     46   273      0.52383E-01 0.00000E+00
NO EVENT     46   274      0.50288E-01 0.00000E+00
NO EVENT     46   275      0.48276E-01 0.00000E+00
NO EVENT     46   276      0.46345E-01 0.00000E+00
NO EVENT     46   277      0.44492E-01 0.00000E+00
NO EVENT     46   278      0.42712E-01 0.00000E+00
NO EVENT     46   279      0.41003E-01 0.00000E+00
NO EVENT     46   280      0.39363E-01 0.00000E+00
NO EVENT     46   281      0.37789E-01 0.00000E+00
NO EVENT     46   282      0.36277E-01 0.00000E+00
NO EVENT     46   283      0.34826E-01 0.00000E+00
NO EVENT     46   284      0.33433E-01 0.00000E+00
NO EVENT     46   285      0.32096E-01 0.00000E+00
NO EVENT     46   286      0.30812E-01 0.00000E+00
NO EVENT     46   287      0.29579E-01 0.00000E+00
NO EVENT     46   288      0.28396E-01 0.00000E+00
NO EVENT     46   289      0.27260E-01 0.00000E+00
NO EVENT     46   290      0.26170E-01 0.00000E+00
NO EVENT     46   291      0.25123E-01 0.00000E+00
NO EVENT     46   292      0.24118E-01 0.00000E+00
NO EVENT     46   293      0.23154E-01 0.00000E+00
NO EVENT     46   294      0.22227E-01 0.00000E+00
NO EVENT     46   295      0.21338E-01 0.00000E+00
NO EVENT     46   296      0.20485E-01 0.00000E+00
NO EVENT     46   297      0.19665E-01 0.00000E+00
NO EVENT     46   298      0.18879E-01 0.00000E+00
NO EVENT     46   299      0.18124E-01 0.00000E+00
NO EVENT     46   300      0.17399E-01 0.00000E+00
NO EVENT     46   301      0.16703E-01 0.00000E+00
NO EVENT     46   302      0.16035E-01 0.00000E+00
NO EVENT     46   303      0.15393E-01 0.00000E+00
NO EVENT     46   304      0.14777E-01 0.00000E+00
NO EVENT     46   305      0.14186E-01 0.00000E+00
NO EVENT     46   306      0.13619E-01 0.00000E+00
NO EVENT     46   307      0.13074E-01 0.00000E+00
NO EVENT     46   308      0.12551E-01 0.00000E+00
NO EVENT     46   309      0.12049E-01 0.00000E+00
NO EVENT     46   310      0.11567E-01 0.00000E+00
NO EVENT     46   311      0.11105E-01 0.00000E+00
NO EVENT     46   312      0.10660E-01 0.00000E+00
NO EVENT     46   313      0.10234E-01 0.00000E+00
NO EVENT     46   314      0.98246E-02 0.00000E+00
NO EVENT     46   315      0.94316E-02 0.00000E+00
NO EVENT     46   316      0.90543E-02 0.00000E+00
NO EVENT     46   317      0.86921E-02 0.00000E+00
NO EVENT     46   318      0.83445E-02 0.00000E+00
NO EVENT     46   319      0.80107E-02 0.00000E+00
NO EVENT     46   320      0.76902E-02 0.00000E+00
NO EVENT     46   321      0.73826E-02 0.00000E+00
NO EVENT     46   322      0.70873E-02 0.00000E+00
NO EVENT     46   323      0.68038E-02 0.00000E+00
NO EVENT     46   324      0.65317E-02 0.00000E+00
NO EVENT     46   325      0.62704E-02 0.00000E+00
NO EVENT     46   326      0.60196E-02 0.00000E+00
NO EVENT     46   327      0.57788E-02 0.00000E+00
NO EVENT     46   328      0.55477E-02 0.00000E+00
NO EVENT     46   329      0.53258E-02 0.00000E+00
NO EVENT     46   330      0.51127E-02 0.00000E+00
NO EVENT     46   331      0.49082E-02 0.00000E+00
NO EVENT     46   332      0.47119E-02 0.00000E+00
NO EVENT     46   333      0.45234E-02 0.00000E+00
NO EVENT     46   334      0.43425E-02 0.00000E+00
NO EVENT     46   335      0.41688E-02 0.00000E+00
NO EVENT     46   336      0.40020E-02 0.00000E+00
NO EVENT     46   337      0.38419E-02 0.00000E+00
NO EVENT     46   338      0.36883E-02 0.00000E+00
NO EVENT     46   339      0.35407E-02 0.00000E+00
NO EVENT     46   340      0.33991E-02 0.00000E+00
NO EVENT     46   341      0.32631E-02 0.00000E+00
NO EVENT     46   342      0.17597E+00 0.00000E+00
SUBEVENT     46   343      0.16593E-04 0.83627E+00 0.00000E+00 0.00000E+00 0.56134E+01 0.00000E+00
SUBEVENT     46   344      0.49944E-04 0.25172E+01 0.00000E+00 0.00000E+00 0.14004E+02 0.00000E+00
SUBEVENT     46   345      0.42973E-04 0.21659E+01 0.00000E+00 0.00000E+00 0.21610E+02 0.00000E+00
SUBEVENT     46   346      0.18643E-04 0.93960E+00 0.00000E+00 0.00000E+00 0.27033E+02 0.00000E+00
SUBEVENT     46   347      0.31688E-06 0.15971E-01 0.00000E+00 0.00000E+00 0.30092E+02 0.00000E+00
NO EVENT     46   348      0.31286E+02 0.00000E+00
NO EVENT     46   349      0.31222E+02 0.00000E+00
NO EVENT     46   350      0.30467E+02 0.00000E+00
NO EVENT     46   351      0.29402E+02 0.00000E+00
NO EVENT     46   352      0.28231E+02 0.00000E+00
NO EVENT     46   353      0.27101E+02 0.00000E+00
NO EVENT     46   354      0.26017E+02 0.00000E+00
NO EVENT     46   355      0.24977E+02 0.00000E+00
NO EVENT     46   356      0.23978E+02 0.00000E+00
NO EVENT     46   357      0.23019E+02 0.00000E+00
NO EVENT     46   358      0.22098E+02 0.00000E+00
NO EVENT     46   359      0.21214E+02 0.00000E+00
NO EVENT     46   360      0.20365E+02 0.00000E+00
NO EVENT     46   361      0.19551E+02 0.00000E+00
NO EVENT     46   362      0.18769E+02 0.00000E+00
NO EVENT     46   363      0.18018E+02 0.00000E+00
NO EVENT     46   364      0.17297E+02 0.00000E+00
NO EVENT     46   365      0.16605E+02 0.00000E+00
NO EVENT     47     1      0.15941E+02 0.00000E+00
NO EVENT     47     2      0.15320E+02 0.00000E+00
NO EVENT     47     3      0.16196E+02 0.00000E+00
NO EVENT     47     4      0.18552E+02 0.00000E+00
NO EVENT     47     5      0.20857E+02 0.00000E+00
NO EVENT     47     6      0.22282E+02 0.00000E+00
NO EVENT     47     7      0.22689E+02 0.00000E+00
NO EVENT     47     8      0.22320E+02 0.00000E+00
NO EVENT     47     9      0.21607E+02 0.00000E+00
NO EVENT     47    10      0.20743E+02 0.00000E+00
NO EVENT     47    11      0.19913E+02 0.00000E+00
NO EVENT     47    12      0.19117E+02 0.00000E+00
NO EVENT     47    13      0.18352E+02 0.00000E+00
NO EVENT     47    14      0.17618E+02 0.00000E+00
NO EVENT     47    15      0.16913E+02 0.00000E+00
NO EVENT     47    16      0.16457E+02 0.00000E+00
NO EVENT     47    17      0.18403E+02 0.00000E+00
SUBEVENT     47    18      0.10541E-04 0.53128E+00 0.00000E+00 0.00000E+00 0.23103E+02 0.00000E+00
SUBEVENT     47    19      0.30066E-04 0.15153E+01 0.00000E+00 0.00000E+00 0.29225E+02 0.00000E+00
SUBEVENT     47    20      0.43719E-04 0.22034E+01 0.00000E+00 0.00000E+00 0.36171E+02 0.00000E+00
SUBEVENT     47    21      0.61402E-04 0.30946E+01 0.00000E+00 0.00000E+00 0.44215E+02 0.00000E+00
SUBEVENT     47    22      0.76598E-04 0.38605E+01 0.00000E+00 0.00000E+00 0.53154E+02 0.00000E+00
SUBEVENT     47    23      0.78440E-04 0.39534E+01 0.00000E+00 0.00000E+00 0.61936E+02 0.00000E+00
SUBEVENT     47    24      0.63376E-04 0.31942E+01 0.00000E+00 0.00000E+00 0.69238E+02 0.00000E+00
SUBEVENT     47    25      0.36217E-04 0.18253E+01 0.00000E+00 0.00000E+00 0.74144E+02 0.00000E+00
SUBEVENT     47    26      0.72470E-05 0.36525E+00 0.00000E+00 0.00000E+00 0.76495E+02 0.00000E+00
NO EVENT     47    27      0.76586E+02 0.00000E+00
NO EVENT     47    28      0.75017E+02 0.00000E+00
NO EVENT     47    29      0.72618E+02 0.00000E+00
NO EVENT     47    30      0.69906E+02 0.00000E+00
NO EVENT     47    31      0.67127E+02 0.00000E+00
NO EVENT     47    32      0.64441E+02 0.00000E+00
NO EVENT     47    33      0.61864E+02 0.00000E+00
NO EVENT     47    34      0.59389E+02 0.00000E+00
NO EVENT     47    35      0.57014E+02 0.00000E+00
NO EVENT     47    36      0.54733E+02 0.00000E+00
NO EVENT     47    37      0.52544E+02 0.00000E+00
NO EVENT     47    38      0.50442E+02 0.00000E+00
NO EVENT     47    39      0.48424E+02 0.00000E+00
NO EVENT     47    40      0.46487E+02 0.00000E+00
NO EVENT     47    41      0.44628E+02 0.00000E+00
NO EVENT     47    42      0.42843E+02 0.00000E+00
NO EVENT     47    43      0.41129E+02 0.00000E+00
NO EVENT     47    44      0.39484E+02 0.00000E+00
NO EVENT     47    45      0.37905E+02 0.00000E+00
NO EVENT     47    46      0.36388E+02 0.00000E+00
NO EVENT     47    47      0.34933E+02 0.00000E+00
NO EVENT     47    48      0.33536E+02 0.00000E+00
NO EVENT     47    49      0.32194E+02 0.00000E+00
NO EVENT     47    50      0.30906E+02 0.00000E+00
NO EVENT     47    51      0.29670E+02 0.00000E+00
NO EVENT     47    52      0.28483E+02 0.00000E+00
NO EVENT     47    53      0.27344E+02 0.00000E+00
NO EVENT     47    54      0.26250E+02 0.00000E+00
NO EVENT     47    55      0.25200E+02 0.00000E+00
NO EVENT     47    56      0.24192E+02 0.00000E+00
NO EVENT     47    57      0.23224E+02 0.00000E+00
NO EVENT     47    58      0.22296E+02 0.00000E+00
NO EVENT     47    59      0.21404E+02 0.00000E+00
NO EVENT     47    60      0.20548E+02 0.00000E+00
NO EVENT     47    61      0.19726E+02 0.00000E+00
NO EVENT     47    62      0.18937E+02 0.00000E+00
NO EVENT     47    63      0.18179E+02 0.00000E+00
NO EVENT     47    64      0.17452E+02 0.00000E+00
NO EVENT     47    65      0.16754E+02 0.00000E+00
SUBEVENT     47    66      0.92958E-05 0.46851E+00 0.00000E+00 0.00000E+00 0.19266E+02 0.00000E+00
SUBEVENT     47    67      0.87616E-04 0.44158E+01 0.00000E+00 0.00000E+00 0.29862E+02 0.00000E+00
SUBEVENT     47    68      0.12207E-03 0.61522E+01 0.00000E+00 0.00000E+00 0.42964E+02 0.00000E+00
SUBEVENT     47    69      0.10089E-03 0.50846E+01 0.00000E+00 0.00000E+00 0.54015E+02 0.00000E+00
SUBEVENT     47    70      0.52898E-04 0.26660E+01 0.00000E+00 0.00000E+00 0.60900E+02 0.00000E+00
SUBEVENT     47    71      0.69567E-05 0.35062E+00 0.00000E+00 0.00000E+00 0.63617E+02 0.00000E+00
NO EVENT     47    72      0.63496E+02 0.00000E+00
NO EVENT     47    73      0.61886E+02 0.00000E+00
NO EVENT     47    74      0.59628E+02 0.00000E+00
NO EVENT     47    75      0.57243E+02 0.00000E+00
NO EVENT     47    76      0.54953E+02 0.00000E+00
NO EVENT     47    77      0.52755E+02 0.00000E+00
NO EVENT     47    78      0.50645E+02 0.00000E+00
