NO EVENT     54   353      0.14376E-09 0.00000E+00
NO EVENT     54   354      0.13801E-09 0.00000E+00
NO EVENT     54   355      0.13249E-09 0.00000E+00
NO EVENT     54   356      0.12719E-09 0.00000E+00
NO EVENT     54   357      0.12210E-09 0.00000E+00
NO EVENT     54   358      0.11722E-09 0.00000E+00
NO EVENT     54   359      0.11253E-09 0.00000E+00
NO EVENT     54   360      0.10803E-09 0.00000E+00
NO EVENT     54   361      0.10371E-09 0.00000E+00
NO EVENT     54   362      0.24010E+00 0.00000E+00
NO EVENT     54   363      0.10646E+01 0.00000E+00
NO EVENT     54   364      0.21055E+01 0.00000E+00
NO EVENT     54   365      0.33862E+01 0.00000E+00
SUBEVENT     55     1      0.12549E-04 0.19200E+00 0.00000E+00 0.00000E+00 0.50492E+01 0.00000E+00
SUBEVENT     55     2      0.35836E-04 0.54829E+00 0.00000E+00 0.00000E+00 0.71874E+01 0.00000E+00
SUBEVENT     55     3      0.55681E-04 0.85193E+00 0.00000E+00 0.00000E+00 0.97095E+01 0.00000E+00
SUBEVENT     55     4      0.65056E-04 0.99535E+00 0.00000E+00 0.00000E+00 0.12361E+02 0.00000E+00
SUBEVENT     55     5      0.61400E-04 0.93942E+00 0.00000E+00 0.00000E+00 0.14833E+02 0.00000E+00
SUBEVENT     55     6      0.47507E-04 0.72686E+00 0.00000E+00 0.00000E+00 0.16892E+02 0.00000E+00
SUBEVENT     55     7      0.27106E-04 0.41472E+00 0.00000E+00 0.00000E+00 0.18397E+02 0.00000E+00
SUBEVENT     55     8      0.52310E-05 0.80035E-01 0.00000E+00 0.00000E+00 0.19309E+02 0.00000E+00
NO EVENT     55     9      0.19697E+02 0.00000E+00
NO EVENT     55    10      0.19658E+02 0.00000E+00
NO EVENT     55    11      0.19312E+02 0.00000E+00
NO EVENT     55    12      0.18768E+02 0.00000E+00
NO EVENT     55    13      0.18129E+02 0.00000E+00
NO EVENT     55    14      0.17502E+02 0.00000E+00
NO EVENT     55    15      0.17043E+02 0.00000E+00
NO EVENT     55    16      0.16851E+02 0.00000E+00
NO EVENT     55    17      0.16915E+02 0.00000E+00
NO EVENT     55    18      0.17108E+02 0.00000E+00
NO EVENT     55    19      0.17295E+02 0.00000E+00
NO EVENT     55    20      0.17353E+02 0.00000E+00
NO EVENT     55    21      0.17281E+02 0.00000E+00
NO EVENT     55    22      0.17279E+02 0.00000E+00
NO EVENT     55    23      0.17776E+02 0.00000E+00
SUBEVENT     55    24      0.30667E-04 0.46920E+00 0.00000E+00 0.00000E+00 0.19256E+02 0.00000E+00
SUBEVENT     55    25      0.86998E-04 0.13311E+01 0.00000E+00 0.00000E+00 0.21985E+02 0.00000E+00
SUBEVENT     55    26      0.13741E-03 0.21024E+01 0.00000E+00 0.00000E+00 0.25793E+02 0.00000E+00
SUBEVENT     55    27      0.16723E-03 0.25587E+01 0.00000E+00 0.00000E+00 0.30168E+02 0.00000E+00
SUBEVENT     55    28      0.16974E-03 0.25971E+01 0.00000E+00 0.00000E+00 0.34453E+02 0.00000E+00
SUBEVENT     55    29      0.14912E-03 0.22816E+01 0.00000E+00 0.00000E+00 0.38104E+02 0.00000E+00
SUBEVENT     55    30      0.11451E-03 0.17520E+01 0.00000E+00 0.00000E+00 0.40812E+02 0.00000E+00
SUBEVENT     55    31      0.75651E-04 0.11575E+01 0.00000E+00 0.00000E+00 0.42506E+02 0.00000E+00
SUBEVENT     55    32      0.40591E-04 0.62104E+00 0.00000E+00 0.00000E+00 0.43310E+02 0.00000E+00
SUBEVENT     55    33      0.12294E-04 0.18810E+00 0.00000E+00 0.00000E+00 0.43415E+02 0.00000E+00
NO EVENT     55    34      0.43028E+02 0.00000E+00
NO EVENT     55    35      0.42268E+02 0.00000E+00
NO EVENT     55    36      0.41226E+02 0.00000E+00
NO EVENT     55    37      0.39977E+02 0.00000E+00
NO EVENT     55    38      0.38597E+02 0.00000E+00
NO EVENT     55    39      0.37132E+02 0.00000E+00
NO EVENT     55    40      0.35670E+02 0.00000E+00
NO EVENT     55    41      0.34243E+02 0.00000E+00
NO EVENT     55    42      0.32873E+02 0.00000E+00
NO EVENT     55    43      0.31558E+02 0.00000E+00
NO EVENT     55    44      0.30331E+02 0.00000E+00
NO EVENT     55    45      0.29386E+02 0.00000E+00
NO EVENT     55    46      0.28783E+02 0.00000E+00
NO EVENT     55    47      0.28421E+02 0.00000E+00
NO EVENT     55    48      0.28133E+02 0.00000E+00
NO EVENT     55    49      0.27752E+02 0.00000E+00
NO EVENT     55    50      0.27204E+02 0.00000E+00
NO EVENT     55    51      0.26480E+02 0.00000E+00
NO EVENT     55    52      0.25619E+02 0.00000E+00
NO EVENT     55    53      0.24671E+02 0.00000E+00
NO EVENT     55    54      0.23707E+02 0.00000E+00
NO EVENT     55    55      0.22762E+02 0.00000E+00
NO EVENT     55    56      0.21851E+02 0.00000E+00
NO EVENT     55    57      0.20977E+02 0.00000E+00
NO EVENT     55    58      0.20138E+02 0.00000E+00
NO EVENT     55    59      0.19333E+02 0.00000E+00
NO EVENT     55    60      0.18559E+02 0.00000E+00
NO EVENT     55    61      0.17817E+02 0.00000E+00
NO EVENT     55    62      0.17104E+02 0.00000E+00
NO EVENT     55    63      0.16420E+02 0.00000E+00
NO EVENT     55    64      0.15763E+02 0.00000E+00
NO EVENT     55    65      0.15133E+02 0.00000E+00
NO EVENT     55    66      0.14527E+02 0.00000E+00
NO EVENT     55    67      0.13946E+02 0.00000E+00
NO EVENT     55    68      0.13388E+02 0.00000E+00
NO EVENT     55    69      0.12853E+02 0.00000E+00
NO EVENT     55    70      0.12339E+02 0.00000E+00
NO EVENT     55    71      0.11845E+02 0.00000E+00
NO EVENT     55    72      0.11371E+02 0.00000E+00
NO EVENT     55    73      0.10917E+02 0.00000E+00
NO EVENT     55    74      0.10480E+02 0.00000E+00
NO EVENT     55    75      0.10061E+02 0.00000E+00
NO EVENT     55    76      0.96583E+01 0.00000E+00
NO EVENT     55    77      0.92720E+01 0.00000E+00
NO EVENT     55    78      0.89011E+01 0.00000E+00
NO EVENT     55    79      0.85450E+01 0.00000E+00
NO EVENT     55    80      0.82032E+01 0.00000E+00
NO EVENT     55    81      0.78751E+01 0.00000E+00
NO EVENT     55    82      0.75601E+01 0.00000E+00
NO EVENT     55    83      0.72577E+01 0.00000E+00
NO EVENT     55    84      0.69674E+01 0.00000E+00
NO EVENT     55    85      0.66887E+01 0.00000E+00
NO EVENT     55    86      0.64211E+01 0.00000E+00
NO EVENT     55    87      0.61643E+01 0.00000E+00
NO EVENT     55    88      0.59177E+01 0.00000E+00
NO EVENT     55    89      0.56810E+01 0.00000E+00
NO EVENT     55    90      0.54538E+01 0.00000E+00
NO EVENT     55    91      0.52356E+01 0.00000E+00
NO EVENT     55    92      0.50262E+01 0.00000E+00
NO EVENT     55    93      0.48252E+01 0.00000E+00
NO EVENT     55    94      0.46321E+01 0.00000E+00
NO EVENT     55    95      0.44469E+01 0.00000E+00
NO EVENT     55    96      0.42690E+01 0.00000E+00
NO EVENT     55    97      0.40982E+01 0.00000E+00
NO EVENT     55    98      0.39343E+01 0.00000E+00
NO EVENT     55    99      0.37769E+01 0.00000E+00
NO EVENT     55   100      0.36258E+01 0.00000E+00
NO EVENT     55   101      0.34808E+01 0.00000E+00
NO EVENT     55   102      0.33416E+01 0.00000E+00
NO EVENT     55   103      0.32079E+01 0.00000E+00
NO EVENT     55   104      0.30796E+01 0.00000E+00
NO EVENT     55   105      0.29564E+01 0.00000E+00
NO EVENT     55   106      0.28382E+01 0.00000E+00
NO EVENT     55   107      0.27246E+01 0.00000E+00
NO EVENT     55   108      0.26156E+01 0.00000E+00
NO EVENT     55   109      0.25110E+01 0.00000E+00
NO EVENT     55   110      0.24106E+01 0.00000E+00
NO EVENT     55   111      0.23142E+01 0.00000E+00
NO EVENT     55   112      0.22216E+01 0.00000E+00
NO EVENT     55   113      0.21327E+01 0.00000E+00
NO EVENT     55   114      0.20474E+01 0.00000E+00
NO EVENT     55   115      0.19655E+01 0.00000E+00
NO EVENT     55   116      0.18869E+01 0.00000E+00
NO EVENT     55   117      0.18114E+01 0.00000E+00
NO EVENT     55   118      0.17390E+01 0.00000E+00
NO EVENT     55   119      0.16694E+01 0.00000E+00
NO EVENT     55   120      0.16026E+01 0.00000E+00
NO EVENT     55   121      0.15385E+01 0.00000E+00
NO EVENT     55   122      0.14770E+01 0.00000E+00
NO EVENT     55   123      0.14179E+01 0.00000E+00
NO EVENT     55   124      0.13612E+01 0.00000E+00
NO EVENT     55   125      0.13067E+01 0.00000E+00
NO EVENT     55   126      0.12545E+01 0.00000E+00
NO EVENT     55   127      0.12043E+01 0.00000E+00
NO EVENT     55   128      0.11561E+01 0.00000E+00
NO EVENT     55   129      0.11099E+01 0.00000E+00
NO EVENT     55   130      0.10655E+01 0.00000E+00
NO EVENT     55   131      0.10229E+01 0.00000E+00
NO EVENT     55   132      0.98195E+00 0.00000E+00
NO EVENT     55   133      0.94267E+00 0.00000E+00
NO EVENT     55   134      0.90496E+00 0.00000E+00
NO EVENT     55   135      0.86877E+00 0.00000E+00
NO EVENT     55   136      0.83402E+00 0.00000E+00
NO EVENT     55   137      0.80065E+00 0.00000E+00
NO EVENT     55   138      0.76863E+00 0.00000E+00
NO EVENT     55   139      0.73788E+00 0.00000E+00
NO EVENT     55   140      0.70837E+00 0.00000E+00
NO EVENT     55   141      0.68003E+00 0.00000E+00
NO EVENT     55   142      0.65283E+00 0.00000E+00
NO EVENT     55   143      0.62672E+00 0.00000E+00
NO EVENT     55   144      0.60165E+00 0.00000E+00
NO EVENT     55   145      0.57758E+00 0.00000E+00
NO EVENT     55   146      0.55448E+00 0.00000E+00
NO EVENT     55   147      0.53230E+00 0.00000E+00
NO EVENT     55   148      0.51101E+00 0.00000E+00
NO EVENT     55   149      0.49057E+00 0.00000E+00
NO EVENT     55   150      0.47095E+00 0.00000E+00
NO EVENT     55   151      0.45211E+00 0.00000E+00
NO EVENT     55   152      0.43402E+00 0.00000E+00
NO EVENT     55   153      0.41666E+00 0.00000E+00
NO EVENT     55   154      0.40000E+00 0.00000E+00
NO EVENT     55   155      0.38400E+00 0.00000E+00
NO EVENT     55   156      0.36864E+00 0.00000E+00
NO EVENT     55   157      0.35389E+00 0.00000E+00
NO EVENT     55   158      0.33974E+00 0.00000E+00
NO EVENT     55   159      0.32615E+00 0.00000E+00
NO EVENT     55   160      0.31310E+00 0.00000E+00
NO EVENT     55   161      0.30058E+00 0.00000E+00
NO EVENT     55   162      0.28855E+00 0.00000E+00
NO EVENT     55   163      0.27701E+00 0.00000E+00
NO EVENT     55   164      0.26593E+00 0.00000E+00
NO EVENT     55   165      0.25529E+00 0.00000E+00
NO EVENT     55   166      0.24508E+00 0.00000E+00
NO EVENT     55   167      0.23528E+00 0.00000E+00
NO EVENT     55   168      0.22587E+00 0.00000E+00
NO EVENT     55   169      0.21683E+00 0.00000E+00
NO EVENT     55   170      0.20816E+00 0.00000E+00
NO EVENT     55   171      0.19983E+00 0.00000E+00
NO EVENT     55   172      0.19184E+00 0.00000E+00
NO EVENT     55   173      0.18417E+00 0.00000E+00
NO EVENT     55   174      0.17680E+00 0.00000E+00
NO EVENT     55   175      0.16973E+00 0.00000E+00
NO EVENT     55   176      0.16294E+00 0.00000E+00
NO EVENT     55   177      0.15642E+00 0.00000E+00
NO EVENT     55   178      0.15016E+00 0.00000E+00
NO EVENT     55   179      0.14416E+00 0.00000E+00
NO EVENT     55   180      0.13839E+00 0.00000E+00
NO EVENT     55   181      0.13286E+00 0.00000E+00
NO EVENT     55   182      0.12754E+00 0.00000E+00
NO EVENT     55   183      0.12244E+00 0.00000E+00
NO EVENT     55   184      0.11754E+00 0.00000E+00
NO EVENT     55   185      0.11284E+00 0.00000E+00
NO EVENT     55   186      0.10833E+00 0.00000E+00
NO EVENT     55   187      0.10399E+00 0.00000E+00
NO EVENT     55   188      0.99834E-01 0.00000E+00
NO EVENT     55   189      0.95841E-01 0.00000E+00
NO EVENT     55   190      0.92007E-01 0.00000E+00
NO EVENT     55   191      0.88327E-01 0.00000E+00
NO EVENT     55   192      0.84794E-01 0.00000E+00
NO EVENT     55   193      0.81402E-01 0.00000E+00
NO EVENT     55   194      0.78146E-01 0.00000E+00
NO EVENT     55   195      0.75020E-01 0.00000E+00
NO EVENT     55   196      0.72019E-01 0.00000E+00
NO EVENT     55   197      0.69138E-01 0.00000E+00
NO EVENT     55   198      0.66373E-01 0.00000E+00
NO EVENT     55   199      0.63718E-01 0.00000E+00
NO EVENT     55   200      0.61169E-01 0.00000E+00
NO EVENT     55   201      0.58722E-01 0.00000E+00
NO EVENT     55   202      0.56374E-01 0.00000E+00
NO EVENT     55   203      0.54119E-01 0.00000E+00
NO EVENT     55   204      0.51954E-01 0.00000E+00
NO EVENT     55   205      0.49876E-01 0.00000E+00
NO EVENT     55   206      0.47881E-01 0.00000E+00
NO EVENT     55   207      0.45965E-01 0.00000E+00
NO EVENT     55   208      0.44127E-01 0.00000E+00
NO EVENT     55   209      0.42362E-01 0.00000E+00
NO EVENT     55   210      0.40667E-01 0.00000E+00
NO EVENT     55   211      0.39041E-01 0.00000E+00
NO EVENT     55   212      0.37479E-01 0.00000E+00
NO EVENT     55   213      0.35980E-01 0.00000E+00
NO EVENT     55   214      0.34541E-01 0.00000E+00
NO EVENT     55   215      0.33159E-01 0.00000E+00
NO EVENT     55   216      0.31833E-01 0.00000E+00
NO EVENT     55   217      0.30559E-01 0.00000E+00
NO EVENT     55   218      0.29337E-01 0.00000E+00
NO EVENT     55   219      0.28163E-01 0.00000E+00
NO EVENT     55   220      0.27037E-01 0.00000E+00
NO EVENT     55   221      0.25955E-01 0.00000E+00
NO EVENT     55   222      0.24917E-01 0.00000E+00
NO EVENT     55   223      0.23921E-01 0.00000E+00
NO EVENT     55   224      0.22964E-01 0.00000E+00
NO EVENT     55   225      0.22045E-01 0.00000E+00
NO EVENT     55   226      0.21163E-01 0.00000E+00
NO EVENT     55   227      0.20317E-01 0.00000E+00
NO EVENT     55   228      0.19504E-01 0.00000E+00
NO EVENT     55   229      0.18724E-01 0.00000E+00
NO EVENT     55   230      0.17975E-01 0.00000E+00
NO EVENT     55   231      0.17256E-01 0.00000E+00
NO EVENT     55   232      0.16566E-01 0.00000E+00
NO EVENT     55   233      0.15903E-01 0.00000E+00
NO EVENT     55   234      0.15267E-01 0.00000E+00
NO EVENT     55   235      0.14656E-01 0.00000E+00
NO EVENT     55   236      0.14070E-01 0.00000E+00
NO EVENT     55   237      0.13507E-01 0.00000E+00
NO EVENT     55   238      0.12967E-01 0.00000E+00
NO EVENT     55   239      0.12448E-01 0.00000E+00
NO EVENT     55   240      0.11950E-01 0.00000E+00
NO EVENT     55   241      0.11472E-01 0.00000E+00
NO EVENT     55   242      0.11013E-01 0.00000E+00
NO EVENT     55   243      0.10573E-01 0.00000E+00
NO EVENT     55   244      0.10150E-01 0.00000E+00
NO EVENT     55   245      0.97440E-02 0.00000E+00
NO EVENT     55   246      0.93543E-02 0.00000E+00
NO EVENT     55   247      0.89801E-02 0.00000E+00
NO EVENT     55   248      0.86209E-02 0.00000E+00
NO EVENT     55   249      0.82761E-02 0.00000E+00
NO EVENT     55   250      0.79450E-02 0.00000E+00
NO EVENT     55   251      0.76272E-02 0.00000E+00
NO EVENT     55   252      0.73221E-02 0.00000E+00
NO EVENT     55   253      0.70292E-02 0.00000E+00
NO EVENT     55   254      0.67481E-02 0.00000E+00
NO EVENT     55   255      0.64781E-02 0.00000E+00
NO EVENT     55   256      0.62190E-02 0.00000E+00
NO EVENT     55   257      0.59703E-02 0.00000E+00
NO EVENT     55   258      0.57314E-02 0.00000E+00
NO EVENT     55   259      0.55022E-02 0.00000E+00
NO EVENT     55   260      0.52821E-02 0.00000E+00
NO EVENT     55   261      0.50708E-02 0.00000E+00
NO EVENT     55   262      0.48680E-02 0.00000E+00
NO EVENT     55   263      0.46733E-02 0.00000E+00
NO EVENT     55   264      0.44863E-02 0.00000E+00
NO EVENT     55   265      0.43069E-02 0.00000E+00
NO EVENT     55   266      0.41346E-02 0.00000E+00
NO EVENT     55   267      0.39692E-02 0.00000E+00
NO EVENT     55   268      0.38105E-02 0.00000E+00
NO EVENT     55   269      0.36580E-02 0.00000E+00
NO EVENT     55   270      0.35117E-02 0.00000E+00
NO EVENT     55   271      0.33712E-02 0.00000E+00
NO EVENT     55   272      0.32364E-02 0.00000E+00
NO EVENT     55   273      0.31069E-02 0.00000E+00
NO EVENT     55   274      0.29827E-02 0.00000E+00
NO EVENT     55   275      0.28634E-02 0.00000E+00
NO EVENT     55   276      0.27488E-02 0.00000E+00
NO EVENT     55   277      0.26389E-02 0.00000E+00
NO EVENT     55   278      0.25333E-02 0.00000E+00
NO EVENT     55   279      0.24320E-02 0.00000E+00
NO EVENT     55   280      0.23347E-02 0.00000E+00
NO EVENT     55   281      0.22413E-02 0.00000E+00
NO EVENT     55   282      0.21517E-02 0.00000E+00
NO EVENT     55   283      0.20656E-02 0.00000E+00
NO EVENT     55   284      0.19830E-02 0.00000E+00
NO EVENT     55   285      0.19037E-02 0.00000E+00
NO EVENT     55   286      0.18275E-02 0.00000E+00
NO EVENT     55   287      0.17544E-02 0.00000E+00
NO EVENT     55   288      0.16842E-02 0.00000E+00
NO EVENT     55   289      0.16169E-02 0.00000E+00
NO EVENT     55   290      0.15522E-02 0.00000E+00
NO EVENT     55   291      0.14901E-02 0.00000E+00
NO EVENT     55   292      0.14305E-02 0.00000E+00
NO EVENT     55   293      0.13733E-02 0.00000E+00
NO EVENT     55   294      0.13183E-02 0.00000E+00
NO EVENT     55   295      0.12656E-02 0.00000E+00
NO EVENT     55   296      0.12150E-02 0.00000E+00
NO EVENT     55   297      0.11664E-02 0.00000E+00
NO EVENT     55   298      0.11197E-02 0.00000E+00
NO EVENT     55   299      0.10749E-02 0.00000E+00
NO EVENT     55   300      0.10319E-02 0.00000E+00
NO EVENT     55   301      0.99067E-03 0.00000E+00
NO EVENT     55   302      0.95104E-03 0.00000E+00
NO EVENT     55   303      0.91300E-03 0.00000E+00
NO EVENT     55   304      0.87648E-03 0.00000E+00
NO EVENT     55   305      0.84142E-03 0.00000E+00
NO EVENT     55   306      0.80776E-03 0.00000E+00
NO EVENT     55   307      0.77545E-03 0.00000E+00
NO EVENT     55   308      0.74443E-03 0.00000E+00
NO EVENT     55   309      0.71466E-03 0.00000E+00
NO EVENT     55   310      0.68607E-03 0.00000E+00
NO EVENT     55   311      0.65863E-03 0.00000E+00
NO EVENT     55   312      0.63228E-03 0.00000E+00
NO EVENT     55   313      0.60699E-03 0.00000E+00
NO EVENT     55   314      0.58271E-03 0.00000E+00
NO EVENT     55   315      0.55940E-03 0.00000E+00
NO EVENT     55   316      0.53703E-03 0.00000E+00
NO EVENT     55   317      0.51555E-03 0.00000E+00
NO EVENT     55   318      0.49492E-03 0.00000E+00
NO EVENT     55   319      0.47513E-03 0.00000E+00
NO EVENT     55   320      0.45612E-03 0.00000E+00
NO EVENT     55   321      0.43788E-03 0.00000E+00
NO EVENT     55   322      0.42036E-03 0.00000E+00
NO EVENT     55   323      0.40355E-03 0.00000E+00
NO EVENT     55   324      0.38741E-03 0.00000E+00
NO EVENT     55   325      0.37191E-03 0.00000E+00
NO EVENT     55   326      0.35703E-03 0.00000E+00
NO EVENT     55   327      0.34275E-03 0.00000E+00
NO EVENT     55   328      0.32904E-03 0.00000E+00
NO EVENT     55   329      0.31588E-03 0.00000E+00
NO EVENT     55   330      0.30324E-03 0.00000E+00
NO EVENT     55   331      0.29111E-03 0.00000E+00
NO EVENT     55   332      0.27947E-03 0.00000E+00
NO EVENT     55   333      0.26829E-03 0.00000E+00
NO EVENT     55   334      0.25756E-03 0.00000E+00
NO EVENT     55   335      0.24726E-03 0.00000E+00
NO EVENT     55   336      0.23737E-03 0.00000E+00
NO EVENT     55   337      0.22787E-03 0.00000E+00
NO EVENT     55   338      0.21876E-03 0.00000E+00
NO EVENT     55   339      0.21001E-03 0.00000E+00
NO EVENT     55   340      0.20161E-03 0.00000E+00
NO EVENT     55   341      0.19354E-03 0.00000E+00
NO EVENT     55   342      0.18580E-03 0.00000E+00
NO EVENT     55   343      0.17837E-03 0.00000E+00
NO EVENT     55   344      0.17123E-03 0.00000E+00
NO EVENT     55   345      0.16438E-03 0.00000E+00
NO EVENT     55   346      0.15781E-03 0.00000E+00
NO EVENT     55   347      0.15150E-03 0.00000E+00
NO EVENT     55   348      0.14544E-03 0.00000E+00
NO EVENT     55   349      0.13962E-03 0.00000E+00
NO EVENT     55   350      0.13403E-03 0.00000E+00
NO EVENT     55   351      0.12867E-03 0.00000E+00
NO EVENT     55   352      0.12353E-03 0.00000E+00
NO EVENT     55   353      0.11859E-03 0.00000E+00
NO EVENT     55   354      0.11384E-03 0.00000E+00
NO EVENT     55   355      0.10929E-03 0.00000E+00
NO EVENT     55   356      0.10492E-03 0.00000E+00
NO EVENT     55   357      0.10072E-03 0.00000E+00
NO EVENT     55   358      0.96691E-04 0.00000E+00
NO EVENT     55   359      0.92824E-04 0.00000E+00
NO EVENT     55   360      0.89111E-04 0.00000E+00
NO EVENT     55   361      0.85546E-04 0.00000E+00
NO EVENT     55   362      0.82124E-04 0.00000E+00
NO EVENT     55   363      0.78840E-04 0.00000E+00
NO EVENT     55   364      0.75686E-04 0.00000E+00
NO EVENT     55   365      0.72658E-04 0.00000E+00
NO EVENT     56     1      0.69752E-04 0.00000E+00
NO EVENT     56     2      0.66962E-04 0.00000E+00
NO EVENT     56     3      0.64284E-04 0.00000E+00
NO EVENT     56     4      0.61712E-04 0.00000E+00
NO EVENT     56     5      0.59244E-04 0.00000E+00
NO EVENT     56     6      0.56874E-04 0.00000E+00
NO EVENT     56     7      0.54599E-04 0.00000E+00
NO EVENT     56     8      0.52415E-04 0.00000E+00
NO EVENT     56     9      0.50318E-04 0.00000E+00
NO EVENT     56    10      0.48306E-04 0.00000E+00
NO EVENT     56    11      0.46374E-04 0.00000E+00
NO EVENT     56    12      0.44519E-04 0.00000E+00
NO EVENT     56    13      0.42738E-04 0.00000E+00
NO EVENT     56    14      0.41028E-04 0.00000E+00
NO EVENT     56    15      0.39387E-04 0.00000E+00
NO EVENT     56    16      0.37812E-04 0.00000E+00
NO EVENT     56    17      0.36299E-04 0.00000E+00
NO EVENT     56    18      0.34847E-04 0.00000E+00
NO EVENT     56    19      0.33453E-04 0.00000E+00
NO EVENT     56    20      0.32115E-04 0.00000E+00
NO EVENT     56    21      0.30831E-04 0.00000E+00
NO EVENT     56    22      0.29597E-04 0.00000E+00
NO EVENT     56    23      0.28414E-04 0.00000E+00
NO EVENT     56    24      0.27277E-04 0.00000E+00
NO EVENT     56    25      0.26186E-04 0.00000E+00
NO EVENT     56    26      0.25138E-04 0.00000E+00
NO EVENT     56    27      0.24133E-04 0.00000E+00
NO EVENT     56    28      0.23168E-04 0.00000E+00
NO EVENT     56    29      0.22241E-04 0.00000E+00
NO EVENT     56    30      0.21351E-04 0.00000E+00
NO EVENT     56    31      0.20497E-04 0.00000E+00
NO EVENT     56    32      0.19677E-04 0.00000E+00
NO EVENT     56    33      0.18890E-04 0.00000E+00
NO EVENT     56    34      0.18135E-04 0.00000E+00
NO EVENT     56    35      0.17409E-04 0.00000E+00
NO EVENT     56    36      0.16713E-04 0.00000E+00
NO EVENT     56    37      0.16044E-04 0.00000E+00
NO EVENT     56    38      0.15403E-04 0.00000E+00
NO EVENT     56    39      0.14786E-04 0.00000E+00
NO EVENT     56    40      0.14195E-04 0.00000E+00
NO EVENT     56    41      0.13627E-04 0.00000E+00
NO EVENT     56    42      0.13082E-04 0.00000E+00
NO EVENT     56    43      0.12559E-04 0.00000E+00
NO EVENT     56    44      0.12056E-04 0.00000E+00
NO EVENT     56    45      0.11574E-04 0.00000E+00
NO EVENT     56    46      0.11111E-04 0.00000E+00
NO EVENT     56    47      0.10667E-04 0.00000E+00
NO EVENT     56    48      0.10240E-04 0.00000E+00
NO EVENT     56    49      0.98305E-05 0.00000E+00
NO EVENT     56    50      0.94373E-05 0.00000E+00
NO EVENT     56    51      0.90598E-05 0.00000E+00
NO EVENT     56    52      0.86974E-05 0.00000E+00
NO EVENT     56    53      0.83495E-05 0.00000E+00
NO EVENT     56    54      0.80155E-05 0.00000E+00
NO EVENT     56    55      0.76949E-05 0.00000E+00
NO EVENT     56    56      0.73871E-05 0.00000E+00
NO EVENT     56    57      0.70916E-05 0.00000E+00
NO EVENT     56    58      0.68080E-05 0.00000E+00
NO EVENT     56    59      0.65357E-05 0.00000E+00
NO EVENT     56    60      0.62742E-05 0.00000E+00
NO EVENT     56    61      0.60233E-05 0.00000E+00
NO EVENT     56    62      0.57823E-05 0.00000E+00
NO EVENT     56    63      0.55510E-05 0.00000E+00
NO EVENT     56    64      0.53290E-05 0.00000E+00
NO EVENT     56    65      0.51158E-05 0.00000E+00
NO EVENT     56    66      0.49112E-05 0.00000E+00
NO EVENT     56    67      0.47148E-05 0.00000E+00
NO EVENT     56    68      0.45262E-05 0.00000E+00
NO EVENT     56    69      0.43451E-05 0.00000E+00
NO EVENT     56    70      0.41713E-05 0.00000E+00
NO EVENT     56    71      0.40045E-05 0.00000E+00
NO EVENT     56    72      0.38443E-05 0.00000E+00
NO EVENT     56    73      0.36905E-05 0.00000E+00
NO EVENT     56    74      0.35429E-05 0.00000E+00
NO EVENT     56    75      0.34012E-05 0.00000E+00
NO EVENT     56    76      0.32651E-05 0.00000E+00
NO EVENT     56    77      0.31345E-05 0.00000E+00
NO EVENT     56    78      0.30091E-05 0.00000E+00
NO EVENT     56    79      0.28888E-05 0.00000E+00
NO EVENT     56    80      0.27732E-05 0.00000E+00
NO EVENT     56    81      0.26623E-05 0.00000E+00
NO EVENT     56    82      0.25558E-05 0.00000E+00
NO EVENT     56    83      0.24536E-05 0.00000E+00
NO EVENT     56    84      0.23554E-05 0.00000E+00
NO EVENT     56    85      0.22612E-05 0.00000E+00
NO EVENT     56    86      0.21708E-05 0.00000E+00
NO EVENT     56    87      0.20839E-05 0.00000E+00
NO EVENT     56    88      0.20006E-05 0.00000E+00
NO EVENT     56    89      0.19206E-05 0.00000E+00
NO EVENT     56    90      0.18437E-05 0.00000E+00
NO EVENT     56    91      0.17700E-05 0.00000E+00
NO EVENT     56    92      0.16992E-05 0.00000E+00
NO EVENT     56    93      0.16312E-05 0.00000E+00
NO EVENT     56    94      0.15660E-05 0.00000E+00
NO EVENT     56    95      0.15033E-05 0.00000E+00
NO EVENT     56    96      0.14432E-05 0.00000E+00
NO EVENT     56    97      0.13855E-05 0.00000E+00
NO EVENT     56    98      0.13300E-05 0.00000E+00
NO EVENT     56    99      0.12768E-05 0.00000E+00
NO EVENT     56   100      0.12258E-05 0.00000E+00
NO EVENT     56   101      0.11767E-05 0.00000E+00
NO EVENT     56   102      0.11297E-05 0.00000E+00
NO EVENT     56   103      0.10845E-05 0.00000E+00
NO EVENT     56   104      0.10411E-05 0.00000E+00
NO EVENT     56   105      0.99946E-06 0.00000E+00
NO EVENT     56   106      0.95948E-06 0.00000E+00
NO EVENT     56   107      0.92110E-06 0.00000E+00
NO EVENT     56   108      0.88426E-06 0.00000E+00
NO EVENT     56   109      0.84889E-06 0.00000E+00
NO EVENT     56   110      0.81493E-06 0.00000E+00
NO EVENT     56   111      0.78234E-06 0.00000E+00
NO EVENT     56   112      0.75104E-06 0.00000E+00
NO EVENT     56   113      0.72100E-06 0.00000E+00
NO EVENT     56   114      0.69216E-06 0.00000E+00
NO EVENT     56   115      0.66447E-06 0.00000E+00
NO EVENT     56   116      0.63790E-06 0.00000E+00
NO EVENT     56   117      0.61238E-06 0.00000E+00
NO EVENT     56   118      0.58788E-06 0.00000E+00
