NO EVENT     47    68      0.88838E+00 0.00000E+00
NO EVENT     47    69      0.18657E+01 0.00000E+00
SUBEVENT     47    70      0.16242E-04 0.83323E+00 0.00000E+00 0.00000E+00 0.74612E+01 0.00000E+00
SUBEVENT     47    71      0.67219E-04 0.34483E+01 0.00000E+00 0.00000E+00 0.16396E+02 0.00000E+00
SUBEVENT     47    72      0.86955E-04 0.44608E+01 0.00000E+00 0.00000E+00 0.26306E+02 0.00000E+00
SUBEVENT     47    73      0.74706E-04 0.38324E+01 0.00000E+00 0.00000E+00 0.35123E+02 0.00000E+00
SUBEVENT     47    74      0.42172E-04 0.21634E+01 0.00000E+00 0.00000E+00 0.41579E+02 0.00000E+00
SUBEVENT     47    75      0.69625E-05 0.35717E+00 0.00000E+00 0.00000E+00 0.45423E+02 0.00000E+00
NO EVENT     47    76      0.47044E+02 0.00000E+00
NO EVENT     47    77      0.47028E+02 0.00000E+00
NO EVENT     47    78      0.45973E+02 0.00000E+00
NO EVENT     47    79      0.44417E+02 0.00000E+00
NO EVENT     47    80      0.42723E+02 0.00000E+00
NO EVENT     47    81      0.41014E+02 0.00000E+00
NO EVENT     47    82      0.39374E+02 0.00000E+00
NO EVENT     47    83      0.37799E+02 0.00000E+00
NO EVENT     47    84      0.36287E+02 0.00000E+00
NO EVENT     47    85      0.34835E+02 0.00000E+00
NO EVENT     47    86      0.33442E+02 0.00000E+00
NO EVENT     47    87      0.32104E+02 0.00000E+00
NO EVENT     47    88      0.30820E+02 0.00000E+00
NO EVENT     47    89      0.29587E+02 0.00000E+00
NO EVENT     47    90      0.28404E+02 0.00000E+00
NO EVENT     47    91      0.27268E+02 0.00000E+00
NO EVENT     47    92      0.26177E+02 0.00000E+00
NO EVENT     47    93      0.25904E+02 0.00000E+00
NO EVENT     47    94      0.27789E+02 0.00000E+00
NO EVENT     47    95      0.31049E+02 0.00000E+00
NO EVENT     47    96      0.34618E+02 0.00000E+00
NO EVENT     47    97      0.37535E+02 0.00000E+00
NO EVENT     47    98      0.39350E+02 0.00000E+00
NO EVENT     47    99      0.40142E+02 0.00000E+00
NO EVENT     47   100      0.40137E+02 0.00000E+00
NO EVENT     47   101      0.39590E+02 0.00000E+00
NO EVENT     47   102      0.38594E+02 0.00000E+00
NO EVENT     47   103      0.37247E+02 0.00000E+00
NO EVENT     47   104      0.35757E+02 0.00000E+00
NO EVENT     47   105      0.34327E+02 0.00000E+00
NO EVENT     47   106      0.32954E+02 0.00000E+00
NO EVENT     47   107      0.31636E+02 0.00000E+00
NO EVENT     47   108      0.30370E+02 0.00000E+00
NO EVENT     47   109      0.29156E+02 0.00000E+00
NO EVENT     47   110      0.27989E+02 0.00000E+00
NO EVENT     47   111      0.26870E+02 0.00000E+00
NO EVENT     47   112      0.25795E+02 0.00000E+00
NO EVENT     47   113      0.24763E+02 0.00000E+00
NO EVENT     47   114      0.23773E+02 0.00000E+00
NO EVENT     47   115      0.22822E+02 0.00000E+00
NO EVENT     47   116      0.21909E+02 0.00000E+00
NO EVENT     47   117      0.21032E+02 0.00000E+00
NO EVENT     47   118      0.20191E+02 0.00000E+00
NO EVENT     47   119      0.19384E+02 0.00000E+00
NO EVENT     47   120      0.18608E+02 0.00000E+00
NO EVENT     47   121      0.17864E+02 0.00000E+00
NO EVENT     47   122      0.17149E+02 0.00000E+00
NO EVENT     47   123      0.16463E+02 0.00000E+00
NO EVENT     47   124      0.15805E+02 0.00000E+00
NO EVENT     47   125      0.15173E+02 0.00000E+00
NO EVENT     47   126      0.14566E+02 0.00000E+00
NO EVENT     47   127      0.13983E+02 0.00000E+00
NO EVENT     47   128      0.13424E+02 0.00000E+00
NO EVENT     47   129      0.12887E+02 0.00000E+00
NO EVENT     47   130      0.12371E+02 0.00000E+00
NO EVENT     47   131      0.11876E+02 0.00000E+00
NO EVENT     47   132      0.11401E+02 0.00000E+00
NO EVENT     47   133      0.10945E+02 0.00000E+00
NO EVENT     47   134      0.10508E+02 0.00000E+00
NO EVENT     47   135      0.10087E+02 0.00000E+00
NO EVENT     47   136      0.96838E+01 0.00000E+00
NO EVENT     47   137      0.92964E+01 0.00000E+00
NO EVENT     47   138      0.89246E+01 0.00000E+00
NO EVENT     47   139      0.85676E+01 0.00000E+00
NO EVENT     47   140      0.82249E+01 0.00000E+00
NO EVENT     47   141      0.78959E+01 0.00000E+00
NO EVENT     47   142      0.75800E+01 0.00000E+00
NO EVENT     47   143      0.72768E+01 0.00000E+00
NO EVENT     47   144      0.69858E+01 0.00000E+00
NO EVENT     47   145      0.67063E+01 0.00000E+00
NO EVENT     47   146      0.64381E+01 0.00000E+00
NO EVENT     47   147      0.61806E+01 0.00000E+00
NO EVENT     47   148      0.59333E+01 0.00000E+00
NO EVENT     47   149      0.56960E+01 0.00000E+00
NO EVENT     47   150      0.54682E+01 0.00000E+00
NO EVENT     47   151      0.52494E+01 0.00000E+00
NO EVENT     47   152      0.50395E+01 0.00000E+00
NO EVENT     47   153      0.48379E+01 0.00000E+00
NO EVENT     47   154      0.46444E+01 0.00000E+00
NO EVENT     47   155      0.44586E+01 0.00000E+00
NO EVENT     47   156      0.42802E+01 0.00000E+00
NO EVENT     47   157      0.41090E+01 0.00000E+00
NO EVENT     47   158      0.39447E+01 0.00000E+00
NO EVENT     47   159      0.37869E+01 0.00000E+00
NO EVENT     47   160      0.36354E+01 0.00000E+00
NO EVENT     47   161      0.34900E+01 0.00000E+00
NO EVENT     47   162      0.33504E+01 0.00000E+00
NO EVENT     47   163      0.32164E+01 0.00000E+00
NO EVENT     47   164      0.30877E+01 0.00000E+00
NO EVENT     47   165      0.29642E+01 0.00000E+00
NO EVENT     47   166      0.28456E+01 0.00000E+00
NO EVENT     47   167      0.27318E+01 0.00000E+00
NO EVENT     47   168      0.26225E+01 0.00000E+00
NO EVENT     47   169      0.25176E+01 0.00000E+00
NO EVENT     47   170      0.24169E+01 0.00000E+00
NO EVENT     47   171      0.23203E+01 0.00000E+00
NO EVENT     47   172      0.22275E+01 0.00000E+00
NO EVENT     47   173      0.21384E+01 0.00000E+00
NO EVENT     47   174      0.20528E+01 0.00000E+00
NO EVENT     47   175      0.19707E+01 0.00000E+00
NO EVENT     47   176      0.18919E+01 0.00000E+00
NO EVENT     47   177      0.18162E+01 0.00000E+00
NO EVENT     47   178      0.17436E+01 0.00000E+00
NO EVENT     47   179      0.16738E+01 0.00000E+00
NO EVENT     47   180      0.16069E+01 0.00000E+00
NO EVENT     47   181      0.15426E+01 0.00000E+00
NO EVENT     47   182      0.14809E+01 0.00000E+00
NO EVENT     47   183      0.14216E+01 0.00000E+00
NO EVENT     47   184      0.13648E+01 0.00000E+00
NO EVENT     47   185      0.13102E+01 0.00000E+00
NO EVENT     47   186      0.12578E+01 0.00000E+00
NO EVENT     47   187      0.12075E+01 0.00000E+00
NO EVENT     47   188      0.11592E+01 0.00000E+00
NO EVENT     47   189      0.11128E+01 0.00000E+00
NO EVENT     47   190      0.10683E+01 0.00000E+00
NO EVENT     47   191      0.10256E+01 0.00000E+00
NO EVENT     47   192      0.98454E+00 0.00000E+00
NO EVENT     47   193      0.94516E+00 0.00000E+00
NO EVENT     47   194      0.90735E+00 0.00000E+00
NO EVENT     47   195      0.87106E+00 0.00000E+00
NO EVENT     47   196      0.83622E+00 0.00000E+00
NO EVENT     47   197      0.80277E+00 0.00000E+00
NO EVENT     47   198      0.77066E+00 0.00000E+00
NO EVENT     47   199      0.73983E+00 0.00000E+00
NO EVENT     47   200      0.71024E+00 0.00000E+00
NO EVENT     47   201      0.68183E+00 0.00000E+00
NO EVENT     47   202      0.65455E+00 0.00000E+00
NO EVENT     47   203      0.62837E+00 0.00000E+00
NO EVENT     47   204      0.60324E+00 0.00000E+00
NO EVENT     47   205      0.57911E+00 0.00000E+00
NO EVENT     47   206      0.55594E+00 0.00000E+00
NO EVENT     47   207      0.53371E+00 0.00000E+00
NO EVENT     47   208      0.51236E+00 0.00000E+00
NO EVENT     47   209      0.49186E+00 0.00000E+00
NO EVENT     47   210      0.47219E+00 0.00000E+00
NO EVENT     47   211      0.45330E+00 0.00000E+00
NO EVENT     47   212      0.43517E+00 0.00000E+00
NO EVENT     47   213      0.41776E+00 0.00000E+00
NO EVENT     47   214      0.40105E+00 0.00000E+00
NO EVENT     47   215      0.38501E+00 0.00000E+00
NO EVENT     47   216      0.36961E+00 0.00000E+00
NO EVENT     47   217      0.35482E+00 0.00000E+00
NO EVENT     47   218      0.34063E+00 0.00000E+00
NO EVENT     47   219      0.32701E+00 0.00000E+00
NO EVENT     47   220      0.31393E+00 0.00000E+00
NO EVENT     47   221      0.30137E+00 0.00000E+00
NO EVENT     47   222      0.28931E+00 0.00000E+00
NO EVENT     47   223      0.27774E+00 0.00000E+00
NO EVENT     47   224      0.26663E+00 0.00000E+00
NO EVENT     47   225      0.25597E+00 0.00000E+00
NO EVENT     47   226      0.24573E+00 0.00000E+00
NO EVENT     47   227      0.23590E+00 0.00000E+00
NO EVENT     47   228      0.22646E+00 0.00000E+00
NO EVENT     47   229      0.21740E+00 0.00000E+00
NO EVENT     47   230      0.20871E+00 0.00000E+00
NO EVENT     47   231      0.20036E+00 0.00000E+00
NO EVENT     47   232      0.19235E+00 0.00000E+00
NO EVENT     47   233      0.18465E+00 0.00000E+00
NO EVENT     47   234      0.17727E+00 0.00000E+00
NO EVENT     47   235      0.17018E+00 0.00000E+00
NO EVENT     47   236      0.16337E+00 0.00000E+00
NO EVENT     47   237      0.15683E+00 0.00000E+00
NO EVENT     47   238      0.15056E+00 0.00000E+00
NO EVENT     47   239      0.14454E+00 0.00000E+00
NO EVENT     47   240      0.13876E+00 0.00000E+00
NO EVENT     47   241      0.13321E+00 0.00000E+00
NO EVENT     47   242      0.12788E+00 0.00000E+00
NO EVENT     47   243      0.12276E+00 0.00000E+00
NO EVENT     47   244      0.11785E+00 0.00000E+00
NO EVENT     47   245      0.11314E+00 0.00000E+00
NO EVENT     47   246      0.10861E+00 0.00000E+00
NO EVENT     47   247      0.10427E+00 0.00000E+00
NO EVENT     47   248      0.10010E+00 0.00000E+00
NO EVENT     47   249      0.96093E-01 0.00000E+00
NO EVENT     47   250      0.92250E-01 0.00000E+00
NO EVENT     47   251      0.88560E-01 0.00000E+00
NO EVENT     47   252      0.85017E-01 0.00000E+00
NO EVENT     47   253      0.81617E-01 0.00000E+00
NO EVENT     47   254      0.78352E-01 0.00000E+00
NO EVENT     47   255      0.75218E-01 0.00000E+00
NO EVENT     47   256      0.72209E-01 0.00000E+00
NO EVENT     47   257      0.69321E-01 0.00000E+00
NO EVENT     47   258      0.66548E-01 0.00000E+00
NO EVENT     47   259      0.63886E-01 0.00000E+00
NO EVENT     47   260      0.61331E-01 0.00000E+00
NO EVENT     47   261      0.58877E-01 0.00000E+00
NO EVENT     47   262      0.56522E-01 0.00000E+00
NO EVENT     47   263      0.54261E-01 0.00000E+00
NO EVENT     47   264      0.52091E-01 0.00000E+00
NO EVENT     47   265      0.50007E-01 0.00000E+00
NO EVENT     47   266      0.48007E-01 0.00000E+00
NO EVENT     47   267      0.46087E-01 0.00000E+00
NO EVENT     47   268      0.44243E-01 0.00000E+00
NO EVENT     47   269      0.42473E-01 0.00000E+00
NO EVENT     47   270      0.40775E-01 0.00000E+00
NO EVENT     47   271      0.39144E-01 0.00000E+00
NO EVENT     47   272      0.37578E-01 0.00000E+00
NO EVENT     47   273      0.36075E-01 0.00000E+00
NO EVENT     47   274      0.34632E-01 0.00000E+00
NO EVENT     47   275      0.33246E-01 0.00000E+00
NO EVENT     47   276      0.31917E-01 0.00000E+00
NO EVENT     47   277      0.30640E-01 0.00000E+00
NO EVENT     47   278      0.29414E-01 0.00000E+00
NO EVENT     47   279      0.28238E-01 0.00000E+00
NO EVENT     47   280      0.27108E-01 0.00000E+00
NO EVENT     47   281      0.26024E-01 0.00000E+00
NO EVENT     47   282      0.24983E-01 0.00000E+00
NO EVENT     47   283      0.23984E-01 0.00000E+00
NO EVENT     47   284      0.23024E-01 0.00000E+00
NO EVENT     47   285      0.22103E-01 0.00000E+00
NO EVENT     47   286      0.21219E-01 0.00000E+00
NO EVENT     47   287      0.20370E-01 0.00000E+00
NO EVENT     47   288      0.19556E-01 0.00000E+00
NO EVENT     47   289      0.18773E-01 0.00000E+00
NO EVENT     47   290      0.18022E-01 0.00000E+00
NO EVENT     47   291      0.17302E-01 0.00000E+00
NO EVENT     47   292      0.16609E-01 0.00000E+00
NO EVENT     47   293      0.15945E-01 0.00000E+00
NO EVENT     47   294      0.15307E-01 0.00000E+00
NO EVENT     47   295      0.14695E-01 0.00000E+00
NO EVENT     47   296      0.14107E-01 0.00000E+00
NO EVENT     47   297      0.13543E-01 0.00000E+00
NO EVENT     47   298      0.13001E-01 0.00000E+00
NO EVENT     47   299      0.12481E-01 0.00000E+00
NO EVENT     47   300      0.11982E-01 0.00000E+00
NO EVENT     47   301      0.11503E-01 0.00000E+00
NO EVENT     47   302      0.11043E-01 0.00000E+00
NO EVENT     47   303      0.10601E-01 0.00000E+00
NO EVENT     47   304      0.10177E-01 0.00000E+00
NO EVENT     47   305      0.97697E-02 0.00000E+00
NO EVENT     47   306      0.93789E-02 0.00000E+00
NO EVENT     47   307      0.90038E-02 0.00000E+00
NO EVENT     47   308      0.86436E-02 0.00000E+00
NO EVENT     47   309      0.82979E-02 0.00000E+00
NO EVENT     47   310      0.79660E-02 0.00000E+00
NO EVENT     47   311      0.76473E-02 0.00000E+00
NO EVENT     47   312      0.73414E-02 0.00000E+00
NO EVENT     47   313      0.70478E-02 0.00000E+00
NO EVENT     47   314      0.67659E-02 0.00000E+00
NO EVENT     47   315      0.64952E-02 0.00000E+00
NO EVENT     47   316      0.62354E-02 0.00000E+00
NO EVENT     47   317      0.59860E-02 0.00000E+00
NO EVENT     47   318      0.57466E-02 0.00000E+00
NO EVENT     47   319      0.55167E-02 0.00000E+00
NO EVENT     47   320      0.52960E-02 0.00000E+00
NO EVENT     47   321      0.50842E-02 0.00000E+00
NO EVENT     47   322      0.48808E-02 0.00000E+00
NO EVENT     47   323      0.46856E-02 0.00000E+00
NO EVENT     47   324      0.44982E-02 0.00000E+00
NO EVENT     47   325      0.43182E-02 0.00000E+00
NO EVENT     47   326      0.41455E-02 0.00000E+00
NO EVENT     47   327      0.39797E-02 0.00000E+00
NO EVENT     47   328      0.38205E-02 0.00000E+00
NO EVENT     47   329      0.36677E-02 0.00000E+00
NO EVENT     47   330      0.35210E-02 0.00000E+00
NO EVENT     47   331      0.33801E-02 0.00000E+00
NO EVENT     47   332      0.32449E-02 0.00000E+00
NO EVENT     47   333      0.31151E-02 0.00000E+00
NO EVENT     47   334      0.29905E-02 0.00000E+00
NO EVENT     47   335      0.28709E-02 0.00000E+00
NO EVENT     47   336      0.27561E-02 0.00000E+00
NO EVENT     47   337      0.26458E-02 0.00000E+00
NO EVENT     47   338      0.25400E-02 0.00000E+00
NO EVENT     47   339      0.24384E-02 0.00000E+00
NO EVENT     47   340      0.23409E-02 0.00000E+00
NO EVENT     47   341      0.22472E-02 0.00000E+00
NO EVENT     47   342      0.21573E-02 0.00000E+00
NO EVENT     47   343      0.20710E-02 0.00000E+00
NO EVENT     47   344      0.19882E-02 0.00000E+00
NO EVENT     47   345      0.19087E-02 0.00000E+00
NO EVENT     47   346      0.18323E-02 0.00000E+00
NO EVENT     47   347      0.17590E-02 0.00000E+00
NO EVENT     47   348      0.16887E-02 0.00000E+00
NO EVENT     47   349      0.16211E-02 0.00000E+00
NO EVENT     47   350      0.15563E-02 0.00000E+00
NO EVENT     47   351      0.14940E-02 0.00000E+00
NO EVENT     47   352      0.14343E-02 0.00000E+00
NO EVENT     47   353      0.13769E-02 0.00000E+00
NO EVENT     47   354      0.13218E-02 0.00000E+00
NO EVENT     47   355      0.12689E-02 0.00000E+00
NO EVENT     47   356      0.12182E-02 0.00000E+00
NO EVENT     47   357      0.11695E-02 0.00000E+00
NO EVENT     47   358      0.11227E-02 0.00000E+00
NO EVENT     47   359      0.10778E-02 0.00000E+00
NO EVENT     47   360      0.10347E-02 0.00000E+00
NO EVENT     47   361      0.99328E-03 0.00000E+00
NO EVENT     47   362      0.95355E-03 0.00000E+00
NO EVENT     47   363      0.91541E-03 0.00000E+00
NO EVENT     47   364      0.87879E-03 0.00000E+00
NO EVENT     47   365      0.84364E-03 0.00000E+00
NO EVENT     48     1      0.80989E-03 0.00000E+00
NO EVENT     48     2      0.77750E-03 0.00000E+00
NO EVENT     48     3      0.74640E-03 0.00000E+00
NO EVENT     48     4      0.71654E-03 0.00000E+00
NO EVENT     48     5      0.68788E-03 0.00000E+00
NO EVENT     48     6      0.66036E-03 0.00000E+00
NO EVENT     48     7      0.63395E-03 0.00000E+00
NO EVENT     48     8      0.60859E-03 0.00000E+00
NO EVENT     48     9      0.58425E-03 0.00000E+00
NO EVENT     48    10      0.56088E-03 0.00000E+00
NO EVENT     48    11      0.53844E-03 0.00000E+00
NO EVENT     48    12      0.51691E-03 0.00000E+00
NO EVENT     48    13      0.49623E-03 0.00000E+00
NO EVENT     48    14      0.47638E-03 0.00000E+00
NO EVENT     48    15      0.45732E-03 0.00000E+00
NO EVENT     48    16      0.43903E-03 0.00000E+00
NO EVENT     48    17      0.42147E-03 0.00000E+00
NO EVENT     48    18      0.40461E-03 0.00000E+00
NO EVENT     48    19      0.38843E-03 0.00000E+00
NO EVENT     48    20      0.37289E-03 0.00000E+00
NO EVENT     48    21      0.35797E-03 0.00000E+00
NO EVENT     48    22      0.34366E-03 0.00000E+00
NO EVENT     48    23      0.32991E-03 0.00000E+00
NO EVENT     48    24      0.31671E-03 0.00000E+00
NO EVENT     48    25      0.30404E-03 0.00000E+00
NO EVENT     48    26      0.29188E-03 0.00000E+00
NO EVENT     48    27      0.28021E-03 0.00000E+00
NO EVENT     48    28      0.26900E-03 0.00000E+00
NO EVENT     48    29      0.25824E-03 0.00000E+00
NO EVENT     48    30      0.24791E-03 0.00000E+00
NO EVENT     48    31      0.23799E-03 0.00000E+00
NO EVENT     48    32      0.22847E-03 0.00000E+00
NO EVENT     48    33      0.21933E-03 0.00000E+00
NO EVENT     48    34      0.21056E-03 0.00000E+00
NO EVENT     48    35      0.20214E-03 0.00000E+00
NO EVENT     48    36      0.19405E-03 0.00000E+00
NO EVENT     48    37      0.18629E-03 0.00000E+00
NO EVENT     48    38      0.17884E-03 0.00000E+00
NO EVENT     48    39      0.17169E-03 0.00000E+00
NO EVENT     48    40      0.16482E-03 0.00000E+00
SUBEVENT     48    41      0.89947E-05 0.46143E+00 0.00000E+00 0.00000E+00 0.27364E+01 0.00000E+00
SUBEVENT     48    42      0.10543E-03 0.54086E+01 0.00000E+00 0.00000E+00 0.14130E+02 0.00000E+00
SUBEVENT     48    43      0.15274E-03 0.78355E+01 0.00000E+00 0.00000E+00 0.28212E+02 0.00000E+00
SUBEVENT     48    44      0.15841E-03 0.81263E+01 0.00000E+00 0.00000E+00 0.42149E+02 0.00000E+00
SUBEVENT     48    45      0.14890E-03 0.76385E+01 0.00000E+00 0.00000E+00 0.54955E+02 0.00000E+00
SUBEVENT     48    46      0.13327E-03 0.68365E+01 0.00000E+00 0.00000E+00 0.66281E+02 0.00000E+00
SUBEVENT     48    47      0.11297E-03 0.57956E+01 0.00000E+00 0.00000E+00 0.75893E+02 0.00000E+00
SUBEVENT     48    48      0.90038E-04 0.46190E+01 0.00000E+00 0.00000E+00 0.83685E+02 0.00000E+00
SUBEVENT     48    49      0.67436E-04 0.34595E+01 0.00000E+00 0.00000E+00 0.89744E+02 0.00000E+00
SUBEVENT     48    50      0.48292E-04 0.24774E+01 0.00000E+00 0.00000E+00 0.94351E+02 0.00000E+00
SUBEVENT     48    51      0.31141E-04 0.15976E+01 0.00000E+00 0.00000E+00 0.97696E+02 0.00000E+00
SUBEVENT     48    52      0.14111E-04 0.72387E+00 0.00000E+00 0.00000E+00 0.99840E+02 0.00000E+00
SUBEVENT     48    53      0.69150E-06 0.35474E-01 0.00000E+00 0.00000E+00 0.10078E+03 0.00000E+00
NO EVENT     48    54      0.10053E+03 0.00000E+00
NO EVENT     48    55      0.99141E+02 0.00000E+00
NO EVENT     48    56      0.96815E+02 0.00000E+00
NO EVENT     48    57      0.93816E+02 0.00000E+00
NO EVENT     48    58      0.90418E+02 0.00000E+00
NO EVENT     48    59      0.86913E+02 0.00000E+00
NO EVENT     48    60      0.83446E+02 0.00000E+00
NO EVENT     48    61      0.80108E+02 0.00000E+00
NO EVENT     48    62      0.76904E+02 0.00000E+00
NO EVENT     48    63      0.73828E+02 0.00000E+00
NO EVENT     48    64      0.70874E+02 0.00000E+00
NO EVENT     48    65      0.68228E+02 0.00000E+00
NO EVENT     48    66      0.66767E+02 0.00000E+00
NO EVENT     48    67      0.66188E+02 0.00000E+00
NO EVENT     48    68      0.65939E+02 0.00000E+00
NO EVENT     48    69      0.65392E+02 0.00000E+00
NO EVENT     48    70      0.64145E+02 0.00000E+00
NO EVENT     48    71      0.62321E+02 0.00000E+00
NO EVENT     48    72      0.60085E+02 0.00000E+00
NO EVENT     48    73      0.57729E+02 0.00000E+00
NO EVENT     48    74      0.55420E+02 0.00000E+00
NO EVENT     48    75      0.53203E+02 0.00000E+00
NO EVENT     48    76      0.51075E+02 0.00000E+00
NO EVENT     48    77      0.49032E+02 0.00000E+00
NO EVENT     48    78      0.47071E+02 0.00000E+00
NO EVENT     48    79      0.45188E+02 0.00000E+00
NO EVENT     48    80      0.43380E+02 0.00000E+00
NO EVENT     48    81      0.41645E+02 0.00000E+00
NO EVENT     48    82      0.40298E+02 0.00000E+00
NO EVENT     48    83      0.41385E+02 0.00000E+00
SUBEVENT     48    84      0.92384E-05 0.47393E+00 0.00000E+00 0.00000E+00 0.45184E+02 0.00000E+00
SUBEVENT     48    85      0.39900E-04 0.20469E+01 0.00000E+00 0.00000E+00 0.50932E+02 0.00000E+00
SUBEVENT     48    86      0.56775E-04 0.29126E+01 0.00000E+00 0.00000E+00 0.57549E+02 0.00000E+00
SUBEVENT     48    87      0.60365E-04 0.30967E+01 0.00000E+00 0.00000E+00 0.64161E+02 0.00000E+00
SUBEVENT     48    88      0.50812E-04 0.26066E+01 0.00000E+00 0.00000E+00 0.69939E+02 0.00000E+00
SUBEVENT     48    89      0.31493E-04 0.16156E+01 0.00000E+00 0.00000E+00 0.74296E+02 0.00000E+00
SUBEVENT     48    90      0.77134E-05 0.39569E+00 0.00000E+00 0.00000E+00 0.76967E+02 0.00000E+00
NO EVENT     48    91      0.78019E+02 0.00000E+00
NO EVENT     48    92      0.77695E+02 0.00000E+00
NO EVENT     48    93      0.76227E+02 0.00000E+00
NO EVENT     48    94      0.73919E+02 0.00000E+00
NO EVENT     48    95      0.71203E+02 0.00000E+00
NO EVENT     48    96      0.68380E+02 0.00000E+00
NO EVENT     48    97      0.65645E+02 0.00000E+00
NO EVENT     48    98      0.63019E+02 0.00000E+00
NO EVENT     48    99      0.60498E+02 0.00000E+00
NO EVENT     48   100      0.58078E+02 0.00000E+00
NO EVENT     48   101      0.55755E+02 0.00000E+00
NO EVENT     48   102      0.53525E+02 0.00000E+00
NO EVENT     48   103      0.51384E+02 0.00000E+00
NO EVENT     48   104      0.49329E+02 0.00000E+00
NO EVENT     48   105      0.47356E+02 0.00000E+00
NO EVENT     48   106      0.45461E+02 0.00000E+00
NO EVENT     48   107      0.43643E+02 0.00000E+00
NO EVENT     48   108      0.41897E+02 0.00000E+00
NO EVENT     48   109      0.40221E+02 0.00000E+00
NO EVENT     48   110      0.38612E+02 0.00000E+00
NO EVENT     48   111      0.37068E+02 0.00000E+00
NO EVENT     48   112      0.35585E+02 0.00000E+00
NO EVENT     48   113      0.34162E+02 0.00000E+00
NO EVENT     48   114      0.32795E+02 0.00000E+00
NO EVENT     48   115      0.31483E+02 0.00000E+00
NO EVENT     48   116      0.30224E+02 0.00000E+00
NO EVENT     48   117      0.29015E+02 0.00000E+00
NO EVENT     48   118      0.27855E+02 0.00000E+00
NO EVENT     48   119      0.26740E+02 0.00000E+00
NO EVENT     48   120      0.25671E+02 0.00000E+00
NO EVENT     48   121      0.24644E+02 0.00000E+00
NO EVENT     48   122      0.23658E+02 0.00000E+00
NO EVENT     48   123      0.22712E+02 0.00000E+00
NO EVENT     48   124      0.21803E+02 0.00000E+00
NO EVENT     48   125      0.20931E+02 0.00000E+00
NO EVENT     48   126      0.20094E+02 0.00000E+00
NO EVENT     48   127      0.19290E+02 0.00000E+00
NO EVENT     48   128      0.18519E+02 0.00000E+00
NO EVENT     48   129      0.17778E+02 0.00000E+00
NO EVENT     48   130      0.17067E+02 0.00000E+00
NO EVENT     48   131      0.16384E+02 0.00000E+00
NO EVENT     48   132      0.15729E+02 0.00000E+00
NO EVENT     48   133      0.15100E+02 0.00000E+00
NO EVENT     48   134      0.14496E+02 0.00000E+00
NO EVENT     48   135      0.13916E+02 0.00000E+00
NO EVENT     48   136      0.13359E+02 0.00000E+00
NO EVENT     48   137      0.12825E+02 0.00000E+00
NO EVENT     48   138      0.12312E+02 0.00000E+00
NO EVENT     48   139      0.11819E+02 0.00000E+00
NO EVENT     48   140      0.11347E+02 0.00000E+00
NO EVENT     48   141      0.10893E+02 0.00000E+00
NO EVENT     48   142      0.10457E+02 0.00000E+00
NO EVENT     48   143      0.10039E+02 0.00000E+00
NO EVENT     48   144      0.96371E+01 0.00000E+00
NO EVENT     48   145      0.92517E+01 0.00000E+00
NO EVENT     48   146      0.88816E+01 0.00000E+00
NO EVENT     48   147      0.85263E+01 0.00000E+00
NO EVENT     48   148      0.81853E+01 0.00000E+00
NO EVENT     48   149      0.78579E+01 0.00000E+00
NO EVENT     48   150      0.75436E+01 0.00000E+00
NO EVENT     48   151      0.72418E+01 0.00000E+00
NO EVENT     48   152      0.69521E+01 0.00000E+00
NO EVENT     48   153      0.66741E+01 0.00000E+00
NO EVENT     48   154      0.64071E+01 0.00000E+00
NO EVENT     48   155      0.61508E+01 0.00000E+00
NO EVENT     48   156      0.59048E+01 0.00000E+00
NO EVENT     48   157      0.56686E+01 0.00000E+00
NO EVENT     48   158      0.54418E+01 0.00000E+00
NO EVENT     48   159      0.52242E+01 0.00000E+00
NO EVENT     48   160      0.50152E+01 0.00000E+00
NO EVENT     48   161      0.48146E+01 0.00000E+00
NO EVENT     48   162      0.46220E+01 0.00000E+00
NO EVENT     48   163      0.44371E+01 0.00000E+00
NO EVENT     48   164      0.42596E+01 0.00000E+00
NO EVENT     48   165      0.40893E+01 0.00000E+00
NO EVENT     48   166      0.39257E+01 0.00000E+00
NO EVENT     48   167      0.37687E+01 0.00000E+00
NO EVENT     48   168      0.36179E+01 0.00000E+00
NO EVENT     48   169      0.34732E+01 0.00000E+00
NO EVENT     48   170      0.33343E+01 0.00000E+00
NO EVENT     48   171      0.32009E+01 0.00000E+00
NO EVENT     48   172      0.30729E+01 0.00000E+00
NO EVENT     48   173      0.29499E+01 0.00000E+00
NO EVENT     48   174      0.28319E+01 0.00000E+00
NO EVENT     48   175      0.27187E+01 0.00000E+00
NO EVENT     48   176      0.26099E+01 0.00000E+00
NO EVENT     48   177      0.25055E+01 0.00000E+00
NO EVENT     48   178      0.24053E+01 0.00000E+00
NO EVENT     48   179      0.23091E+01 0.00000E+00
NO EVENT     48   180      0.22167E+01 0.00000E+00
NO EVENT     48   181      0.21281E+01 0.00000E+00
NO EVENT     48   182      0.20429E+01 0.00000E+00
NO EVENT     48   183      0.19612E+01 0.00000E+00
NO EVENT     48   184      0.18828E+01 0.00000E+00
NO EVENT     48   185      0.18075E+01 0.00000E+00
NO EVENT     48   186      0.17352E+01 0.00000E+00
NO EVENT     48   187      0.16658E+01 0.00000E+00
NO EVENT     48   188      0.15991E+01 0.00000E+00
