NO EVENT     51    52      0.37692E-17 0.00000E+00
NO EVENT     51    53      0.36185E-17 0.00000E+00
NO EVENT     51    54      0.34737E-17 0.00000E+00
NO EVENT     51    55      0.33348E-17 0.00000E+00
NO EVENT     51    56      0.32014E-17 0.00000E+00
NO EVENT     51    57      0.30733E-17 0.00000E+00
NO EVENT     51    58      0.29504E-17 0.00000E+00
NO EVENT     51    59      0.86227E-03 0.00000E+00
NO EVENT     51    60      0.17324E+00 0.00000E+00
NO EVENT     51    61      0.42609E+00 0.00000E+00
NO EVENT     51    62      0.60743E+00 0.00000E+00
NO EVENT     51    63      0.67802E+00 0.00000E+00
NO EVENT     51    64      0.70391E+00 0.00000E+00
NO EVENT     51    65      0.71096E+00 0.00000E+00
NO EVENT     51    66      0.69344E+00 0.00000E+00
NO EVENT     51    67      0.71371E+00 0.00000E+00
NO EVENT     51    68      0.73635E+00 0.00000E+00
NO EVENT     51    69      0.72132E+00 0.00000E+00
NO EVENT     51    70      0.69247E+00 0.00000E+00
NO EVENT     51    71      0.66477E+00 0.00000E+00
NO EVENT     51    72      0.63818E+00 0.00000E+00
NO EVENT     51    73      0.61265E+00 0.00000E+00
NO EVENT     51    74      0.58815E+00 0.00000E+00
NO EVENT     51    75      0.56462E+00 0.00000E+00
NO EVENT     51    76      0.54204E+00 0.00000E+00
NO EVENT     51    77      0.52035E+00 0.00000E+00
NO EVENT     51    78      0.49954E+00 0.00000E+00
NO EVENT     51    79      0.47956E+00 0.00000E+00
NO EVENT     51    80      0.46038E+00 0.00000E+00
NO EVENT     51    81      0.44196E+00 0.00000E+00
NO EVENT     51    82      0.42428E+00 0.00000E+00
NO EVENT     51    83      0.40731E+00 0.00000E+00
NO EVENT     51    84      0.39102E+00 0.00000E+00
NO EVENT     51    85      0.37538E+00 0.00000E+00
NO EVENT     51    86      0.36036E+00 0.00000E+00
NO EVENT     51    87      0.34595E+00 0.00000E+00
NO EVENT     51    88      0.33211E+00 0.00000E+00
NO EVENT     51    89      0.42571E+00 0.00000E+00
NO EVENT     51    90      0.10993E+01 0.00000E+00
SUBEVENT     51    91      0.15128E-04 0.19061E+00 0.00000E+00 0.00000E+00 0.28202E+01 0.00000E+00
SUBEVENT     51    92      0.39212E-04 0.49407E+00 0.00000E+00 0.00000E+00 0.53621E+01 0.00000E+00
SUBEVENT     51    93      0.61511E-04 0.77503E+00 0.00000E+00 0.00000E+00 0.86248E+01 0.00000E+00
SUBEVENT     51    94      0.72790E-04 0.91716E+00 0.00000E+00 0.00000E+00 0.12179E+02 0.00000E+00
SUBEVENT     51    95      0.70863E-04 0.89287E+00 0.00000E+00 0.00000E+00 0.15534E+02 0.00000E+00
SUBEVENT     51    96      0.63446E-04 0.79943E+00 0.00000E+00 0.00000E+00 0.18488E+02 0.00000E+00
SUBEVENT     51    97      0.51879E-04 0.65367E+00 0.00000E+00 0.00000E+00 0.20915E+02 0.00000E+00
SUBEVENT     51    98      0.33788E-04 0.42573E+00 0.00000E+00 0.00000E+00 0.22594E+02 0.00000E+00
SUBEVENT     51    99      0.13710E-04 0.17275E+00 0.00000E+00 0.00000E+00 0.23475E+02 0.00000E+00
NO EVENT     51   100      0.23663E+02 0.00000E+00
NO EVENT     51   101      0.23348E+02 0.00000E+00
NO EVENT     51   102      0.22726E+02 0.00000E+00
NO EVENT     51   103      0.22035E+02 0.00000E+00
NO EVENT     51   104      0.21326E+02 0.00000E+00
NO EVENT     51   105      0.20581E+02 0.00000E+00
NO EVENT     51   106      0.19846E+02 0.00000E+00
NO EVENT     51   107      0.19095E+02 0.00000E+00
NO EVENT     51   108      0.18333E+02 0.00000E+00
NO EVENT     51   109      0.17599E+02 0.00000E+00
NO EVENT     51   110      0.16895E+02 0.00000E+00
NO EVENT     51   111      0.16219E+02 0.00000E+00
NO EVENT     51   112      0.15571E+02 0.00000E+00
NO EVENT     51   113      0.14948E+02 0.00000E+00
NO EVENT     51   114      0.14350E+02 0.00000E+00
NO EVENT     51   115      0.13776E+02 0.00000E+00
NO EVENT     51   116      0.13225E+02 0.00000E+00
NO EVENT     51   117      0.12696E+02 0.00000E+00
NO EVENT     51   118      0.12188E+02 0.00000E+00
NO EVENT     51   119      0.11701E+02 0.00000E+00
NO EVENT     51   120      0.11233E+02 0.00000E+00
NO EVENT     51   121      0.10783E+02 0.00000E+00
NO EVENT     51   122      0.10352E+02 0.00000E+00
NO EVENT     51   123      0.99378E+01 0.00000E+00
NO EVENT     51   124      0.95403E+01 0.00000E+00
NO EVENT     51   125      0.91587E+01 0.00000E+00
NO EVENT     51   126      0.87924E+01 0.00000E+00
NO EVENT     51   127      0.84407E+01 0.00000E+00
NO EVENT     51   128      0.81030E+01 0.00000E+00
NO EVENT     51   129      0.77789E+01 0.00000E+00
NO EVENT     51   130      0.74678E+01 0.00000E+00
NO EVENT     51   131      0.71690E+01 0.00000E+00
NO EVENT     51   132      0.68823E+01 0.00000E+00
NO EVENT     51   133      0.66070E+01 0.00000E+00
NO EVENT     51   134      0.63427E+01 0.00000E+00
NO EVENT     51   135      0.60890E+01 0.00000E+00
NO EVENT     51   136      0.58454E+01 0.00000E+00
NO EVENT     51   137      0.56116E+01 0.00000E+00
NO EVENT     51   138      0.53872E+01 0.00000E+00
NO EVENT     51   139      0.51717E+01 0.00000E+00
NO EVENT     51   140      0.49648E+01 0.00000E+00
NO EVENT     51   141      0.47662E+01 0.00000E+00
NO EVENT     51   142      0.45756E+01 0.00000E+00
NO EVENT     51   143      0.43925E+01 0.00000E+00
NO EVENT     51   144      0.42168E+01 0.00000E+00
NO EVENT     51   145      0.40482E+01 0.00000E+00
NO EVENT     51   146      0.38862E+01 0.00000E+00
NO EVENT     51   147      0.37308E+01 0.00000E+00
NO EVENT     51   148      0.35816E+01 0.00000E+00
NO EVENT     51   149      0.34383E+01 0.00000E+00
NO EVENT     51   150      0.33008E+01 0.00000E+00
NO EVENT     51   151      0.31687E+01 0.00000E+00
NO EVENT     51   152      0.30420E+01 0.00000E+00
NO EVENT     51   153      0.29203E+01 0.00000E+00
NO EVENT     51   154      0.28035E+01 0.00000E+00
NO EVENT     51   155      0.26914E+01 0.00000E+00
NO EVENT     51   156      0.25837E+01 0.00000E+00
NO EVENT     51   157      0.24804E+01 0.00000E+00
NO EVENT     51   158      0.23811E+01 0.00000E+00
NO EVENT     51   159      0.22859E+01 0.00000E+00
NO EVENT     51   160      0.21945E+01 0.00000E+00
NO EVENT     51   161      0.21067E+01 0.00000E+00
NO EVENT     51   162      0.20224E+01 0.00000E+00
NO EVENT     51   163      0.19415E+01 0.00000E+00
NO EVENT     51   164      0.18639E+01 0.00000E+00
NO EVENT     51   165      0.17893E+01 0.00000E+00
NO EVENT     51   166      0.17177E+01 0.00000E+00
NO EVENT     51   167      0.16490E+01 0.00000E+00
NO EVENT     51   168      0.15831E+01 0.00000E+00
NO EVENT     51   169      0.15197E+01 0.00000E+00
NO EVENT     51   170      0.14589E+01 0.00000E+00
NO EVENT     51   171      0.14006E+01 0.00000E+00
NO EVENT     51   172      0.13446E+01 0.00000E+00
NO EVENT     51   173      0.12908E+01 0.00000E+00
NO EVENT     51   174      0.12392E+01 0.00000E+00
NO EVENT     51   175      0.11896E+01 0.00000E+00
NO EVENT     51   176      0.11420E+01 0.00000E+00
NO EVENT     51   177      0.10963E+01 0.00000E+00
NO EVENT     51   178      0.10525E+01 0.00000E+00
NO EVENT     51   179      0.10104E+01 0.00000E+00
NO EVENT     51   180      0.96996E+00 0.00000E+00
NO EVENT     51   181      0.93116E+00 0.00000E+00
NO EVENT     51   182      0.89391E+00 0.00000E+00
NO EVENT     51   183      0.85815E+00 0.00000E+00
NO EVENT     51   184      0.82383E+00 0.00000E+00
NO EVENT     51   185      0.79087E+00 0.00000E+00
NO EVENT     51   186      0.75924E+00 0.00000E+00
NO EVENT     51   187      0.72887E+00 0.00000E+00
NO EVENT     51   188      0.69972E+00 0.00000E+00
NO EVENT     51   189      0.67173E+00 0.00000E+00
NO EVENT     51   190      0.64486E+00 0.00000E+00
NO EVENT     51   191      0.61906E+00 0.00000E+00
NO EVENT     51   192      0.59430E+00 0.00000E+00
NO EVENT     51   193      0.57053E+00 0.00000E+00
NO EVENT     51   194      0.54771E+00 0.00000E+00
NO EVENT     51   195      0.52580E+00 0.00000E+00
NO EVENT     51   196      0.50477E+00 0.00000E+00
NO EVENT     51   197      0.48458E+00 0.00000E+00
NO EVENT     51   198      0.46519E+00 0.00000E+00
NO EVENT     51   199      0.44659E+00 0.00000E+00
NO EVENT     51   200      0.42872E+00 0.00000E+00
NO EVENT     51   201      0.41157E+00 0.00000E+00
NO EVENT     51   202      0.39511E+00 0.00000E+00
NO EVENT     51   203      0.37931E+00 0.00000E+00
NO EVENT     51   204      0.36413E+00 0.00000E+00
NO EVENT     51   205      0.34957E+00 0.00000E+00
NO EVENT     51   206      0.33559E+00 0.00000E+00
NO EVENT     51   207      0.32216E+00 0.00000E+00
NO EVENT     51   208      0.30928E+00 0.00000E+00
NO EVENT     51   209      0.29690E+00 0.00000E+00
NO EVENT     51   210      0.28503E+00 0.00000E+00
NO EVENT     51   211      0.27363E+00 0.00000E+00
NO EVENT     51   212      0.26268E+00 0.00000E+00
NO EVENT     51   213      0.25218E+00 0.00000E+00
NO EVENT     51   214      0.24209E+00 0.00000E+00
NO EVENT     51   215      0.23240E+00 0.00000E+00
NO EVENT     51   216      0.22311E+00 0.00000E+00
NO EVENT     51   217      0.21418E+00 0.00000E+00
NO EVENT     51   218      0.20562E+00 0.00000E+00
NO EVENT     51   219      0.19739E+00 0.00000E+00
NO EVENT     51   220      0.18950E+00 0.00000E+00
NO EVENT     51   221      0.18192E+00 0.00000E+00
NO EVENT     51   222      0.17464E+00 0.00000E+00
NO EVENT     51   223      0.16765E+00 0.00000E+00
NO EVENT     51   224      0.16095E+00 0.00000E+00
NO EVENT     51   225      0.15451E+00 0.00000E+00
NO EVENT     51   226      0.14833E+00 0.00000E+00
NO EVENT     51   227      0.14240E+00 0.00000E+00
NO EVENT     51   228      0.13670E+00 0.00000E+00
NO EVENT     51   229      0.13123E+00 0.00000E+00
NO EVENT     51   230      0.12598E+00 0.00000E+00
NO EVENT     51   231      0.12094E+00 0.00000E+00
NO EVENT     51   232      0.11611E+00 0.00000E+00
NO EVENT     51   233      0.11146E+00 0.00000E+00
NO EVENT     51   234      0.10700E+00 0.00000E+00
NO EVENT     51   235      0.10272E+00 0.00000E+00
NO EVENT     51   236      0.98614E-01 0.00000E+00
NO EVENT     51   237      0.94670E-01 0.00000E+00
NO EVENT     51   238      0.90883E-01 0.00000E+00
NO EVENT     51   239      0.87248E-01 0.00000E+00
NO EVENT     51   240      0.83758E-01 0.00000E+00
NO EVENT     51   241      0.80408E-01 0.00000E+00
NO EVENT     51   242      0.77191E-01 0.00000E+00
NO EVENT     51   243      0.74104E-01 0.00000E+00
NO EVENT     51   244      0.71139E-01 0.00000E+00
NO EVENT     51   245      0.68294E-01 0.00000E+00
NO EVENT     51   246      0.65562E-01 0.00000E+00
NO EVENT     51   247      0.62940E-01 0.00000E+00
NO EVENT     51   248      0.60422E-01 0.00000E+00
NO EVENT     51   249      0.58005E-01 0.00000E+00
NO EVENT     51   250      0.55685E-01 0.00000E+00
NO EVENT     51   251      0.53458E-01 0.00000E+00
NO EVENT     51   252      0.51319E-01 0.00000E+00
NO EVENT     51   253      0.49266E-01 0.00000E+00
NO EVENT     51   254      0.47296E-01 0.00000E+00
NO EVENT     51   255      0.45404E-01 0.00000E+00
NO EVENT     51   256      0.43588E-01 0.00000E+00
NO EVENT     51   257      0.41844E-01 0.00000E+00
NO EVENT     51   258      0.40171E-01 0.00000E+00
NO EVENT     51   259      0.38564E-01 0.00000E+00
NO EVENT     51   260      0.37021E-01 0.00000E+00
NO EVENT     51   261      0.35540E-01 0.00000E+00
NO EVENT     51   262      0.34119E-01 0.00000E+00
NO EVENT     51   263      0.32754E-01 0.00000E+00
NO EVENT     51   264      0.31444E-01 0.00000E+00
NO EVENT     51   265      0.30186E-01 0.00000E+00
NO EVENT     51   266      0.28979E-01 0.00000E+00
NO EVENT     51   267      0.27819E-01 0.00000E+00
NO EVENT     51   268      0.26707E-01 0.00000E+00
NO EVENT     51   269      0.25638E-01 0.00000E+00
NO EVENT     51   270      0.24613E-01 0.00000E+00
NO EVENT     51   271      0.23628E-01 0.00000E+00
NO EVENT     51   272      0.22683E-01 0.00000E+00
NO EVENT     51   273      0.21776E-01 0.00000E+00
NO EVENT     51   274      0.20905E-01 0.00000E+00
NO EVENT     51   275      0.20069E-01 0.00000E+00
NO EVENT     51   276      0.19266E-01 0.00000E+00
NO EVENT     51   277      0.18495E-01 0.00000E+00
NO EVENT     51   278      0.17755E-01 0.00000E+00
NO EVENT     51   279      0.17045E-01 0.00000E+00
NO EVENT     51   280      0.16363E-01 0.00000E+00
NO EVENT     51   281      0.15709E-01 0.00000E+00
NO EVENT     51   282      0.15081E-01 0.00000E+00
NO EVENT     51   283      0.14477E-01 0.00000E+00
NO EVENT     51   284      0.13898E-01 0.00000E+00
NO EVENT     51   285      0.13342E-01 0.00000E+00
NO EVENT     51   286      0.12809E-01 0.00000E+00
NO EVENT     51   287      0.12296E-01 0.00000E+00
NO EVENT     51   288      0.11804E-01 0.00000E+00
NO EVENT     51   289      0.11332E-01 0.00000E+00
NO EVENT     51   290      0.10879E-01 0.00000E+00
NO EVENT     51   291      0.10444E-01 0.00000E+00
NO EVENT     51   292      0.10026E-01 0.00000E+00
NO EVENT     51   293      0.96250E-02 0.00000E+00
NO EVENT     51   294      0.92400E-02 0.00000E+00
NO EVENT     51   295      0.88704E-02 0.00000E+00
NO EVENT     51   296      0.85156E-02 0.00000E+00
NO EVENT     51   297      0.81750E-02 0.00000E+00
NO EVENT     51   298      0.78480E-02 0.00000E+00
NO EVENT     51   299      0.75340E-02 0.00000E+00
NO EVENT     51   300      0.72327E-02 0.00000E+00
NO EVENT     51   301      0.69434E-02 0.00000E+00
NO EVENT     51   302      0.66656E-02 0.00000E+00
NO EVENT     51   303      0.63990E-02 0.00000E+00
NO EVENT     51   304      0.61431E-02 0.00000E+00
NO EVENT     51   305      0.58973E-02 0.00000E+00
NO EVENT     51   306      0.56614E-02 0.00000E+00
NO EVENT     51   307      0.54350E-02 0.00000E+00
NO EVENT     51   308      0.52176E-02 0.00000E+00
NO EVENT     51   309      0.50089E-02 0.00000E+00
NO EVENT     51   310      0.48085E-02 0.00000E+00
NO EVENT     51   311      0.46162E-02 0.00000E+00
NO EVENT     51   312      0.44315E-02 0.00000E+00
NO EVENT     51   313      0.42543E-02 0.00000E+00
NO EVENT     51   314      0.40841E-02 0.00000E+00
NO EVENT     51   315      0.39207E-02 0.00000E+00
NO EVENT     51   316      0.37639E-02 0.00000E+00
NO EVENT     51   317      0.36134E-02 0.00000E+00
NO EVENT     51   318      0.34688E-02 0.00000E+00
NO EVENT     51   319      0.33301E-02 0.00000E+00
NO EVENT     51   320      0.31969E-02 0.00000E+00
NO EVENT     51   321      0.30690E-02 0.00000E+00
NO EVENT     51   322      0.29462E-02 0.00000E+00
NO EVENT     51   323      0.28284E-02 0.00000E+00
NO EVENT     51   324      0.27152E-02 0.00000E+00
NO EVENT     51   325      0.26066E-02 0.00000E+00
NO EVENT     51   326      0.25024E-02 0.00000E+00
NO EVENT     51   327      0.24023E-02 0.00000E+00
NO EVENT     51   328      0.23062E-02 0.00000E+00
NO EVENT     51   329      0.22139E-02 0.00000E+00
NO EVENT     51   330      0.21254E-02 0.00000E+00
NO EVENT     51   331      0.20404E-02 0.00000E+00
NO EVENT     51   332      0.19588E-02 0.00000E+00
NO EVENT     51   333      0.18804E-02 0.00000E+00
NO EVENT     51   334      0.18052E-02 0.00000E+00
NO EVENT     51   335      0.17330E-02 0.00000E+00
NO EVENT     51   336      0.16637E-02 0.00000E+00
NO EVENT     51   337      0.15971E-02 0.00000E+00
NO EVENT     51   338      0.15332E-02 0.00000E+00
NO EVENT     51   339      0.14719E-02 0.00000E+00
NO EVENT     51   340      0.14130E-02 0.00000E+00
NO EVENT     51   341      0.13565E-02 0.00000E+00
NO EVENT     51   342      0.13022E-02 0.00000E+00
NO EVENT     51   343      0.12502E-02 0.00000E+00
NO EVENT     51   344      0.12001E-02 0.00000E+00
NO EVENT     51   345      0.11521E-02 0.00000E+00
NO EVENT     51   346      0.11061E-02 0.00000E+00
NO EVENT     51   347      0.10618E-02 0.00000E+00
NO EVENT     51   348      0.10193E-02 0.00000E+00
NO EVENT     51   349      0.97857E-03 0.00000E+00
NO EVENT     51   350      0.93942E-03 0.00000E+00
NO EVENT     51   351      0.90185E-03 0.00000E+00
NO EVENT     51   352      0.86577E-03 0.00000E+00
NO EVENT     51   353      0.83114E-03 0.00000E+00
NO EVENT     51   354      0.79790E-03 0.00000E+00
NO EVENT     51   355      0.76598E-03 0.00000E+00
NO EVENT     51   356      0.73534E-03 0.00000E+00
NO EVENT     51   357      0.70593E-03 0.00000E+00
NO EVENT     51   358      0.67769E-03 0.00000E+00
NO EVENT     51   359      0.65058E-03 0.00000E+00
NO EVENT     51   360      0.62456E-03 0.00000E+00
NO EVENT     51   361      0.59958E-03 0.00000E+00
NO EVENT     51   362      0.57559E-03 0.00000E+00
NO EVENT     51   363      0.55257E-03 0.00000E+00
NO EVENT     51   364      0.53047E-03 0.00000E+00
NO EVENT     51   365      0.50925E-03 0.00000E+00
NO EVENT     52     1      0.48888E-03 0.00000E+00
NO EVENT     52     2      0.46932E-03 0.00000E+00
NO EVENT     52     3      0.45055E-03 0.00000E+00
NO EVENT     52     4      0.43253E-03 0.00000E+00
NO EVENT     52     5      0.41523E-03 0.00000E+00
NO EVENT     52     6      0.39862E-03 0.00000E+00
NO EVENT     52     7      0.38267E-03 0.00000E+00
NO EVENT     52     8      0.36737E-03 0.00000E+00
NO EVENT     52     9      0.35267E-03 0.00000E+00
NO EVENT     52    10      0.33857E-03 0.00000E+00
NO EVENT     52    11      0.32502E-03 0.00000E+00
NO EVENT     52    12      0.31202E-03 0.00000E+00
NO EVENT     52    13      0.29954E-03 0.00000E+00
NO EVENT     52    14      0.28756E-03 0.00000E+00
NO EVENT     52    15      0.27606E-03 0.00000E+00
NO EVENT     52    16      0.26501E-03 0.00000E+00
NO EVENT     52    17      0.25441E-03 0.00000E+00
NO EVENT     52    18      0.24424E-03 0.00000E+00
NO EVENT     52    19      0.23447E-03 0.00000E+00
NO EVENT     52    20      0.22509E-03 0.00000E+00
NO EVENT     52    21      0.21609E-03 0.00000E+00
NO EVENT     52    22      0.20744E-03 0.00000E+00
NO EVENT     52    23      0.19914E-03 0.00000E+00
NO EVENT     52    24      0.19118E-03 0.00000E+00
NO EVENT     52    25      0.18353E-03 0.00000E+00
NO EVENT     52    26      0.17619E-03 0.00000E+00
NO EVENT     52    27      0.16914E-03 0.00000E+00
NO EVENT     52    28      0.16238E-03 0.00000E+00
NO EVENT     52    29      0.15588E-03 0.00000E+00
NO EVENT     52    30      0.14965E-03 0.00000E+00
NO EVENT     52    31      0.14366E-03 0.00000E+00
NO EVENT     52    32      0.13791E-03 0.00000E+00
NO EVENT     52    33      0.13240E-03 0.00000E+00
NO EVENT     52    34      0.12710E-03 0.00000E+00
NO EVENT     52    35      0.12202E-03 0.00000E+00
NO EVENT     52    36      0.11714E-03 0.00000E+00
NO EVENT     52    37      0.11245E-03 0.00000E+00
NO EVENT     52    38      0.10795E-03 0.00000E+00
NO EVENT     52    39      0.10364E-03 0.00000E+00
NO EVENT     52    40      0.99490E-04 0.00000E+00
NO EVENT     52    41      0.95510E-04 0.00000E+00
NO EVENT     52    42      0.91690E-04 0.00000E+00
NO EVENT     52    43      0.88022E-04 0.00000E+00
NO EVENT     52    44      0.84501E-04 0.00000E+00
NO EVENT     52    45      0.81121E-04 0.00000E+00
NO EVENT     52    46      0.77877E-04 0.00000E+00
NO EVENT     52    47      0.74761E-04 0.00000E+00
NO EVENT     52    48      0.71771E-04 0.00000E+00
NO EVENT     52    49      0.68900E-04 0.00000E+00
NO EVENT     52    50      0.66144E-04 0.00000E+00
NO EVENT     52    51      0.63498E-04 0.00000E+00
NO EVENT     52    52      0.60958E-04 0.00000E+00
NO EVENT     52    53      0.58520E-04 0.00000E+00
NO EVENT     52    54      0.56179E-04 0.00000E+00
NO EVENT     52    55      0.53932E-04 0.00000E+00
NO EVENT     52    56      0.51775E-04 0.00000E+00
NO EVENT     52    57      0.49704E-04 0.00000E+00
NO EVENT     52    58      0.47716E-04 0.00000E+00
NO EVENT     52    59      0.45807E-04 0.00000E+00
NO EVENT     52    60      0.43975E-04 0.00000E+00
NO EVENT     52    61      0.42216E-04 0.00000E+00
NO EVENT     52    62      0.40527E-04 0.00000E+00
NO EVENT     52    63      0.38906E-04 0.00000E+00
NO EVENT     52    64      0.37350E-04 0.00000E+00
NO EVENT     52    65      0.35856E-04 0.00000E+00
NO EVENT     52    66      0.34422E-04 0.00000E+00
NO EVENT     52    67      0.33045E-04 0.00000E+00
NO EVENT     52    68      0.31723E-04 0.00000E+00
NO EVENT     52    69      0.30454E-04 0.00000E+00
NO EVENT     52    70      0.29236E-04 0.00000E+00
NO EVENT     52    71      0.28066E-04 0.00000E+00
NO EVENT     52    72      0.26944E-04 0.00000E+00
NO EVENT     52    73      0.25866E-04 0.00000E+00
NO EVENT     52    74      0.24831E-04 0.00000E+00
NO EVENT     52    75      0.23838E-04 0.00000E+00
NO EVENT     52    76      0.22885E-04 0.00000E+00
NO EVENT     52    77      0.21969E-04 0.00000E+00
NO EVENT     52    78      0.21090E-04 0.00000E+00
NO EVENT     52    79      0.20247E-04 0.00000E+00
NO EVENT     52    80      0.19437E-04 0.00000E+00
NO EVENT     52    81      0.18659E-04 0.00000E+00
NO EVENT     52    82      0.17913E-04 0.00000E+00
NO EVENT     52    83      0.17197E-04 0.00000E+00
NO EVENT     52    84      0.16509E-04 0.00000E+00
NO EVENT     52    85      0.15848E-04 0.00000E+00
NO EVENT     52    86      0.15214E-04 0.00000E+00
NO EVENT     52    87      0.14606E-04 0.00000E+00
NO EVENT     52    88      0.14022E-04 0.00000E+00
NO EVENT     52    89      0.13461E-04 0.00000E+00
NO EVENT     52    90      0.12922E-04 0.00000E+00
NO EVENT     52    91      0.12405E-04 0.00000E+00
NO EVENT     52    92      0.11909E-04 0.00000E+00
NO EVENT     52    93      0.11433E-04 0.00000E+00
NO EVENT     52    94      0.10976E-04 0.00000E+00
NO EVENT     52    95      0.10537E-04 0.00000E+00
NO EVENT     52    96      0.10115E-04 0.00000E+00
NO EVENT     52    97      0.97104E-05 0.00000E+00
NO EVENT     52    98      0.93220E-05 0.00000E+00
NO EVENT     52    99      0.89492E-05 0.00000E+00
NO EVENT     52   100      0.85912E-05 0.00000E+00
NO EVENT     52   101      0.82475E-05 0.00000E+00
NO EVENT     52   102      0.79176E-05 0.00000E+00
NO EVENT     52   103      0.76009E-05 0.00000E+00
NO EVENT     52   104      0.72969E-05 0.00000E+00
NO EVENT     52   105      0.70050E-05 0.00000E+00
NO EVENT     52   106      0.67248E-05 0.00000E+00
NO EVENT     52   107      0.64558E-05 0.00000E+00
NO EVENT     52   108      0.61976E-05 0.00000E+00
NO EVENT     52   109      0.59497E-05 0.00000E+00
NO EVENT     52   110      0.57117E-05 0.00000E+00
NO EVENT     52   111      0.54832E-05 0.00000E+00
NO EVENT     52   112      0.52639E-05 0.00000E+00
NO EVENT     52   113      0.50533E-05 0.00000E+00
NO EVENT     52   114      0.48512E-05 0.00000E+00
NO EVENT     52   115      0.46572E-05 0.00000E+00
NO EVENT     52   116      0.44709E-05 0.00000E+00
NO EVENT     52   117      0.42920E-05 0.00000E+00
NO EVENT     52   118      0.41204E-05 0.00000E+00
NO EVENT     52   119      0.39555E-05 0.00000E+00
NO EVENT     52   120      0.37973E-05 0.00000E+00
NO EVENT     52   121      0.36454E-05 0.00000E+00
NO EVENT     52   122      0.34996E-05 0.00000E+00
NO EVENT     52   123      0.33596E-05 0.00000E+00
NO EVENT     52   124      0.32252E-05 0.00000E+00
NO EVENT     52   125      0.30962E-05 0.00000E+00
NO EVENT     52   126      0.29724E-05 0.00000E+00
NO EVENT     52   127      0.28535E-05 0.00000E+00
NO EVENT     52   128      0.27394E-05 0.00000E+00
NO EVENT     52   129      0.26298E-05 0.00000E+00
NO EVENT     52   130      0.25246E-05 0.00000E+00
NO EVENT     52   131      0.24236E-05 0.00000E+00
NO EVENT     52   132      0.23267E-05 0.00000E+00
NO EVENT     52   133      0.22336E-05 0.00000E+00
NO EVENT     52   134      0.21442E-05 0.00000E+00
NO EVENT     52   135      0.20585E-05 0.00000E+00
NO EVENT     52   136      0.19761E-05 0.00000E+00
NO EVENT     52   137      0.18971E-05 0.00000E+00
NO EVENT     52   138      0.18212E-05 0.00000E+00
NO EVENT     52   139      0.17484E-05 0.00000E+00
NO EVENT     52   140      0.16784E-05 0.00000E+00
NO EVENT     52   141      0.16113E-05 0.00000E+00
NO EVENT     52   142      0.15468E-05 0.00000E+00
NO EVENT     52   143      0.14850E-05 0.00000E+00
NO EVENT     52   144      0.14256E-05 0.00000E+00
NO EVENT     52   145      0.13685E-05 0.00000E+00
NO EVENT     52   146      0.13138E-05 0.00000E+00
NO EVENT     52   147      0.12612E-05 0.00000E+00
NO EVENT     52   148      0.12108E-05 0.00000E+00
NO EVENT     52   149      0.11624E-05 0.00000E+00
NO EVENT     52   150      0.11159E-05 0.00000E+00
NO EVENT     52   151      0.10712E-05 0.00000E+00
NO EVENT     52   152      0.10284E-05 0.00000E+00
NO EVENT     52   153      0.98725E-06 0.00000E+00
NO EVENT     52   154      0.94776E-06 0.00000E+00
NO EVENT     52   155      0.90985E-06 0.00000E+00
NO EVENT     52   156      0.87346E-06 0.00000E+00
NO EVENT     52   157      0.83852E-06 0.00000E+00
NO EVENT     52   158      0.80498E-06 0.00000E+00
NO EVENT     52   159      0.77278E-06 0.00000E+00
NO EVENT     52   160      0.74187E-06 0.00000E+00
NO EVENT     52   161      0.71219E-06 0.00000E+00
NO EVENT     52   162      0.68371E-06 0.00000E+00
NO EVENT     52   163      0.65636E-06 0.00000E+00
NO EVENT     52   164      0.63010E-06 0.00000E+00
NO EVENT     52   165      0.60490E-06 0.00000E+00
NO EVENT     52   166      0.58070E-06 0.00000E+00
NO EVENT     52   167      0.55748E-06 0.00000E+00
NO EVENT     52   168      0.53518E-06 0.00000E+00
NO EVENT     52   169      0.51377E-06 0.00000E+00
NO EVENT     52   170      0.49322E-06 0.00000E+00
NO EVENT     52   171      0.47349E-06 0.00000E+00
NO EVENT     52   172      0.45455E-06 0.00000E+00
NO EVENT     52   173      0.43637E-06 0.00000E+00
NO EVENT     52   174      0.41891E-06 0.00000E+00
NO EVENT     52   175      0.40216E-06 0.00000E+00
NO EVENT     52   176      0.38607E-06 0.00000E+00
NO EVENT     52   177      0.37063E-06 0.00000E+00
NO EVENT     52   178      0.35580E-06 0.00000E+00
NO EVENT     52   179      0.34157E-06 0.00000E+00
NO EVENT     52   180      0.32791E-06 0.00000E+00
NO EVENT     52   181      0.31479E-06 0.00000E+00
NO EVENT     52   182      0.30220E-06 0.00000E+00
NO EVENT     52   183      0.29011E-06 0.00000E+00
NO EVENT     52   184      0.27851E-06 0.00000E+00
NO EVENT     52   185      0.26737E-06 0.00000E+00
NO EVENT     52   186      0.25667E-06 0.00000E+00
NO EVENT     52   187      0.24641E-06 0.00000E+00
NO EVENT     52   188      0.23655E-06 0.00000E+00
NO EVENT     52   189      0.22709E-06 0.00000E+00
NO EVENT     52   190      0.21800E-06 0.00000E+00
NO EVENT     52   191      0.20928E-06 0.00000E+00
NO EVENT     52   192      0.20091E-06 0.00000E+00
NO EVENT     52   193      0.19288E-06 0.00000E+00
