NO EVENT     52   249      0.25582E-07 0.00000E+00
NO EVENT     52   250      0.24559E-07 0.00000E+00
NO EVENT     52   251      0.23577E-07 0.00000E+00
NO EVENT     52   252      0.22634E-07 0.00000E+00
NO EVENT     52   253      0.21728E-07 0.00000E+00
NO EVENT     52   254      0.20859E-07 0.00000E+00
NO EVENT     52   255      0.20025E-07 0.00000E+00
NO EVENT     52   256      0.19224E-07 0.00000E+00
NO EVENT     52   257      0.18455E-07 0.00000E+00
NO EVENT     52   258      0.17717E-07 0.00000E+00
NO EVENT     52   259      0.17008E-07 0.00000E+00
NO EVENT     52   260      0.16328E-07 0.00000E+00
NO EVENT     52   261      0.15674E-07 0.00000E+00
NO EVENT     52   262      0.15048E-07 0.00000E+00
NO EVENT     52   263      0.14446E-07 0.00000E+00
NO EVENT     52   264      0.13868E-07 0.00000E+00
NO EVENT     52   265      0.13313E-07 0.00000E+00
NO EVENT     52   266      0.12781E-07 0.00000E+00
NO EVENT     52   267      0.12269E-07 0.00000E+00
NO EVENT     52   268      0.11779E-07 0.00000E+00
NO EVENT     52   269      0.11307E-07 0.00000E+00
NO EVENT     52   270      0.10855E-07 0.00000E+00
NO EVENT     52   271      0.10421E-07 0.00000E+00
NO EVENT     52   272      0.10004E-07 0.00000E+00
NO EVENT     52   273      0.96039E-08 0.00000E+00
NO EVENT     52   274      0.92198E-08 0.00000E+00
NO EVENT     52   275      0.88510E-08 0.00000E+00
NO EVENT     52   276      0.84969E-08 0.00000E+00
NO EVENT     52   277      0.81570E-08 0.00000E+00
NO EVENT     52   278      0.78308E-08 0.00000E+00
NO EVENT     52   279      0.75175E-08 0.00000E+00
NO EVENT     52   280      0.72168E-08 0.00000E+00
NO EVENT     52   281      0.69282E-08 0.00000E+00
NO EVENT     52   282      0.66510E-08 0.00000E+00
NO EVENT     52   283      0.63850E-08 0.00000E+00
NO EVENT     52   284      0.61296E-08 0.00000E+00
NO EVENT     52   285      0.58844E-08 0.00000E+00
NO EVENT     52   286      0.56490E-08 0.00000E+00
NO EVENT     52   287      0.54231E-08 0.00000E+00
NO EVENT     52   288      0.52061E-08 0.00000E+00
NO EVENT     52   289      0.49979E-08 0.00000E+00
NO EVENT     52   290      0.47980E-08 0.00000E+00
NO EVENT     52   291      0.46061E-08 0.00000E+00
NO EVENT     52   292      0.44218E-08 0.00000E+00
NO EVENT     52   293      0.42450E-08 0.00000E+00
NO EVENT     52   294      0.40752E-08 0.00000E+00
NO EVENT     52   295      0.39121E-08 0.00000E+00
NO EVENT     52   296      0.37557E-08 0.00000E+00
NO EVENT     52   297      0.36054E-08 0.00000E+00
NO EVENT     52   298      0.34612E-08 0.00000E+00
NO EVENT     52   299      0.33228E-08 0.00000E+00
NO EVENT     52   300      0.31899E-08 0.00000E+00
NO EVENT     52   301      0.30623E-08 0.00000E+00
NO EVENT     52   302      0.29398E-08 0.00000E+00
NO EVENT     52   303      0.28222E-08 0.00000E+00
NO EVENT     52   304      0.27093E-08 0.00000E+00
NO EVENT     52   305      0.26009E-08 0.00000E+00
NO EVENT     52   306      0.24969E-08 0.00000E+00
NO EVENT     52   307      0.23970E-08 0.00000E+00
NO EVENT     52   308      0.23011E-08 0.00000E+00
NO EVENT     52   309      0.22091E-08 0.00000E+00
NO EVENT     52   310      0.21207E-08 0.00000E+00
NO EVENT     52   311      0.20359E-08 0.00000E+00
NO EVENT     52   312      0.19545E-08 0.00000E+00
NO EVENT     52   313      0.18763E-08 0.00000E+00
NO EVENT     52   314      0.18012E-08 0.00000E+00
NO EVENT     52   315      0.17292E-08 0.00000E+00
NO EVENT     52   316      0.16600E-08 0.00000E+00
NO EVENT     52   317      0.15936E-08 0.00000E+00
NO EVENT     52   318      0.15299E-08 0.00000E+00
NO EVENT     52   319      0.14687E-08 0.00000E+00
NO EVENT     52   320      0.14099E-08 0.00000E+00
NO EVENT     52   321      0.13535E-08 0.00000E+00
NO EVENT     52   322      0.12994E-08 0.00000E+00
NO EVENT     52   323      0.12474E-08 0.00000E+00
NO EVENT     52   324      0.11975E-08 0.00000E+00
NO EVENT     52   325      0.11496E-08 0.00000E+00
NO EVENT     52   326      0.11036E-08 0.00000E+00
NO EVENT     52   327      0.10595E-08 0.00000E+00
NO EVENT     52   328      0.10171E-08 0.00000E+00
NO EVENT     52   329      0.97642E-09 0.00000E+00
NO EVENT     52   330      0.93736E-09 0.00000E+00
NO EVENT     52   331      0.89987E-09 0.00000E+00
NO EVENT     52   332      0.86387E-09 0.00000E+00
NO EVENT     52   333      0.82932E-09 0.00000E+00
NO EVENT     52   334      0.79615E-09 0.00000E+00
NO EVENT     52   335      0.76430E-09 0.00000E+00
NO EVENT     52   336      0.73373E-09 0.00000E+00
NO EVENT     52   337      0.70438E-09 0.00000E+00
NO EVENT     52   338      0.67620E-09 0.00000E+00
NO EVENT     52   339      0.64916E-09 0.00000E+00
NO EVENT     52   340      0.62319E-09 0.00000E+00
NO EVENT     52   341      0.59826E-09 0.00000E+00
NO EVENT     52   342      0.57433E-09 0.00000E+00
NO EVENT     52   343      0.55136E-09 0.00000E+00
NO EVENT     52   344      0.52930E-09 0.00000E+00
NO EVENT     52   345      0.50813E-09 0.00000E+00
NO EVENT     52   346      0.48781E-09 0.00000E+00
NO EVENT     52   347      0.46829E-09 0.00000E+00
NO EVENT     52   348      0.44956E-09 0.00000E+00
NO EVENT     52   349      0.43158E-09 0.00000E+00
NO EVENT     52   350      0.41432E-09 0.00000E+00
NO EVENT     52   351      0.39774E-09 0.00000E+00
NO EVENT     52   352      0.38183E-09 0.00000E+00
NO EVENT     52   353      0.36656E-09 0.00000E+00
NO EVENT     52   354      0.35190E-09 0.00000E+00
NO EVENT     52   355      0.33782E-09 0.00000E+00
NO EVENT     52   356      0.32431E-09 0.00000E+00
NO EVENT     52   357      0.31134E-09 0.00000E+00
NO EVENT     52   358      0.29888E-09 0.00000E+00
NO EVENT     52   359      0.28693E-09 0.00000E+00
NO EVENT     52   360      0.27545E-09 0.00000E+00
NO EVENT     52   361      0.26443E-09 0.00000E+00
NO EVENT     52   362      0.25386E-09 0.00000E+00
NO EVENT     52   363      0.24370E-09 0.00000E+00
NO EVENT     52   364      0.23395E-09 0.00000E+00
NO EVENT     52   365      0.22460E-09 0.00000E+00
NO EVENT     52   366      0.21561E-09 0.00000E+00
NO EVENT     53     1      0.20699E-09 0.00000E+00
NO EVENT     53     2      0.19871E-09 0.00000E+00
NO EVENT     53     3      0.19076E-09 0.00000E+00
NO EVENT     53     4      0.18313E-09 0.00000E+00
NO EVENT     53     5      0.17580E-09 0.00000E+00
NO EVENT     53     6      0.16877E-09 0.00000E+00
NO EVENT     53     7      0.16202E-09 0.00000E+00
NO EVENT     53     8      0.15554E-09 0.00000E+00
NO EVENT     53     9      0.14932E-09 0.00000E+00
NO EVENT     53    10      0.14335E-09 0.00000E+00
NO EVENT     53    11      0.13761E-09 0.00000E+00
NO EVENT     53    12      0.13211E-09 0.00000E+00
NO EVENT     53    13      0.12682E-09 0.00000E+00
NO EVENT     53    14      0.12175E-09 0.00000E+00
NO EVENT     53    15      0.11688E-09 0.00000E+00
NO EVENT     53    16      0.11221E-09 0.00000E+00
NO EVENT     53    17      0.10772E-09 0.00000E+00
NO EVENT     53    18      0.10341E-09 0.00000E+00
NO EVENT     53    19      0.99272E-10 0.00000E+00
NO EVENT     53    20      0.95301E-10 0.00000E+00
NO EVENT     53    21      0.91489E-10 0.00000E+00
NO EVENT     53    22      0.87829E-10 0.00000E+00
NO EVENT     53    23      0.84316E-10 0.00000E+00
NO EVENT     53    24      0.80944E-10 0.00000E+00
NO EVENT     53    25      0.77706E-10 0.00000E+00
NO EVENT     53    26      0.74598E-10 0.00000E+00
NO EVENT     53    27      0.71614E-10 0.00000E+00
NO EVENT     53    28      0.68749E-10 0.00000E+00
NO EVENT     53    29      0.65999E-10 0.00000E+00
NO EVENT     53    30      0.63359E-10 0.00000E+00
NO EVENT     53    31      0.60825E-10 0.00000E+00
NO EVENT     53    32      0.58392E-10 0.00000E+00
NO EVENT     53    33      0.56056E-10 0.00000E+00
NO EVENT     53    34      0.53814E-10 0.00000E+00
NO EVENT     53    35      0.51661E-10 0.00000E+00
NO EVENT     53    36      0.49595E-10 0.00000E+00
NO EVENT     53    37      0.47611E-10 0.00000E+00
NO EVENT     53    38      0.45707E-10 0.00000E+00
NO EVENT     53    39      0.43878E-10 0.00000E+00
NO EVENT     53    40      0.42123E-10 0.00000E+00
NO EVENT     53    41      0.40438E-10 0.00000E+00
NO EVENT     53    42      0.38821E-10 0.00000E+00
NO EVENT     53    43      0.37268E-10 0.00000E+00
NO EVENT     53    44      0.35777E-10 0.00000E+00
NO EVENT     53    45      0.34346E-10 0.00000E+00
NO EVENT     53    46      0.32972E-10 0.00000E+00
NO EVENT     53    47      0.31653E-10 0.00000E+00
NO EVENT     53    48      0.30387E-10 0.00000E+00
NO EVENT     53    49      0.29172E-10 0.00000E+00
NO EVENT     53    50      0.28005E-10 0.00000E+00
NO EVENT     53    51      0.26885E-10 0.00000E+00
NO EVENT     53    52      0.25809E-10 0.00000E+00
NO EVENT     53    53      0.24777E-10 0.00000E+00
NO EVENT     53    54      0.23786E-10 0.00000E+00
NO EVENT     53    55      0.22834E-10 0.00000E+00
NO EVENT     53    56      0.21921E-10 0.00000E+00
NO EVENT     53    57      0.21044E-10 0.00000E+00
NO EVENT     53    58      0.20202E-10 0.00000E+00
NO EVENT     53    59      0.19394E-10 0.00000E+00
NO EVENT     53    60      0.18619E-10 0.00000E+00
NO EVENT     53    61      0.17874E-10 0.00000E+00
NO EVENT     53    62      0.17159E-10 0.00000E+00
NO EVENT     53    63      0.16473E-10 0.00000E+00
NO EVENT     53    64      0.15814E-10 0.00000E+00
NO EVENT     53    65      0.15181E-10 0.00000E+00
NO EVENT     53    66      0.40030E+00 0.00000E+00
SUBEVENT     53    67      0.69803E-04 0.11308E+01 0.00000E+00 0.00000E+00 0.31295E+01 0.00000E+00
SUBEVENT     53    68      0.16814E-03 0.27238E+01 0.00000E+00 0.00000E+00 0.75032E+01 0.00000E+00
SUBEVENT     53    69      0.22038E-03 0.35702E+01 0.00000E+00 0.00000E+00 0.12646E+02 0.00000E+00
SUBEVENT     53    70      0.23116E-03 0.37449E+01 0.00000E+00 0.00000E+00 0.17800E+02 0.00000E+00
SUBEVENT     53    71      0.20766E-03 0.33641E+01 0.00000E+00 0.00000E+00 0.22359E+02 0.00000E+00
SUBEVENT     53    72      0.16167E-03 0.26190E+01 0.00000E+00 0.00000E+00 0.25944E+02 0.00000E+00
SUBEVENT     53    73      0.10662E-03 0.17273E+01 0.00000E+00 0.00000E+00 0.28424E+02 0.00000E+00
SUBEVENT     53    74      0.57918E-04 0.93827E+00 0.00000E+00 0.00000E+00 0.29946E+02 0.00000E+00
SUBEVENT     53    75      0.24148E-04 0.39120E+00 0.00000E+00 0.00000E+00 0.30806E+02 0.00000E+00
SUBEVENT     53    76      0.39127E-05 0.63386E-01 0.00000E+00 0.00000E+00 0.31264E+02 0.00000E+00
NO EVENT     53    77      0.31471E+02 0.00000E+00
NO EVENT     53    78      0.31435E+02 0.00000E+00
NO EVENT     53    79      0.31108E+02 0.00000E+00
NO EVENT     53    80      0.30488E+02 0.00000E+00
NO EVENT     53    81      0.29625E+02 0.00000E+00
NO EVENT     53    82      0.28603E+02 0.00000E+00
NO EVENT     53    83      0.27511E+02 0.00000E+00
NO EVENT     53    84      0.26417E+02 0.00000E+00
NO EVENT     53    85      0.25361E+02 0.00000E+00
NO EVENT     53    86      0.24346E+02 0.00000E+00
NO EVENT     53    87      0.23372E+02 0.00000E+00
NO EVENT     53    88      0.22438E+02 0.00000E+00
NO EVENT     53    89      0.21540E+02 0.00000E+00
NO EVENT     53    90      0.20678E+02 0.00000E+00
NO EVENT     53    91      0.19851E+02 0.00000E+00
NO EVENT     53    92      0.19057E+02 0.00000E+00
NO EVENT     53    93      0.18295E+02 0.00000E+00
NO EVENT     53    94      0.17563E+02 0.00000E+00
NO EVENT     53    95      0.16861E+02 0.00000E+00
NO EVENT     53    96      0.16186E+02 0.00000E+00
NO EVENT     53    97      0.15539E+02 0.00000E+00
NO EVENT     53    98      0.14917E+02 0.00000E+00
NO EVENT     53    99      0.14321E+02 0.00000E+00
NO EVENT     53   100      0.13748E+02 0.00000E+00
NO EVENT     53   101      0.13198E+02 0.00000E+00
NO EVENT     53   102      0.12670E+02 0.00000E+00
NO EVENT     53   103      0.12163E+02 0.00000E+00
NO EVENT     53   104      0.11677E+02 0.00000E+00
NO EVENT     53   105      0.11209E+02 0.00000E+00
NO EVENT     53   106      0.10761E+02 0.00000E+00
NO EVENT     53   107      0.10331E+02 0.00000E+00
NO EVENT     53   108      0.99174E+01 0.00000E+00
NO EVENT     53   109      0.95207E+01 0.00000E+00
NO EVENT     53   110      0.91399E+01 0.00000E+00
NO EVENT     53   111      0.87743E+01 0.00000E+00
NO EVENT     53   112      0.84233E+01 0.00000E+00
NO EVENT     53   113      0.80864E+01 0.00000E+00
NO EVENT     53   114      0.77630E+01 0.00000E+00
NO EVENT     53   115      0.74524E+01 0.00000E+00
NO EVENT     53   116      0.71543E+01 0.00000E+00
NO EVENT     53   117      0.68682E+01 0.00000E+00
NO EVENT     53   118      0.65934E+01 0.00000E+00
NO EVENT     53   119      0.63297E+01 0.00000E+00
NO EVENT     53   120      0.60765E+01 0.00000E+00
NO EVENT     53   121      0.58334E+01 0.00000E+00
NO EVENT     53   122      0.56001E+01 0.00000E+00
NO EVENT     53   123      0.53761E+01 0.00000E+00
NO EVENT     53   124      0.51611E+01 0.00000E+00
NO EVENT     53   125      0.49546E+01 0.00000E+00
NO EVENT     53   126      0.47564E+01 0.00000E+00
NO EVENT     53   127      0.45662E+01 0.00000E+00
NO EVENT     53   128      0.43835E+01 0.00000E+00
NO EVENT     53   129      0.42082E+01 0.00000E+00
NO EVENT     53   130      0.40399E+01 0.00000E+00
NO EVENT     53   131      0.38783E+01 0.00000E+00
NO EVENT     53   132      0.37231E+01 0.00000E+00
NO EVENT     53   133      0.35742E+01 0.00000E+00
NO EVENT     53   134      0.34312E+01 0.00000E+00
NO EVENT     53   135      0.32940E+01 0.00000E+00
NO EVENT     53   136      0.31622E+01 0.00000E+00
NO EVENT     53   137      0.30357E+01 0.00000E+00
NO EVENT     53   138      0.29143E+01 0.00000E+00
NO EVENT     53   139      0.27977E+01 0.00000E+00
NO EVENT     53   140      0.26858E+01 0.00000E+00
NO EVENT     53   141      0.25784E+01 0.00000E+00
NO EVENT     53   142      0.24753E+01 0.00000E+00
NO EVENT     53   143      0.23763E+01 0.00000E+00
NO EVENT     53   144      0.22812E+01 0.00000E+00
NO EVENT     53   145      0.21900E+01 0.00000E+00
NO EVENT     53   146      0.21024E+01 0.00000E+00
NO EVENT     53   147      0.20183E+01 0.00000E+00
NO EVENT     53   148      0.19375E+01 0.00000E+00
NO EVENT     53   149      0.18600E+01 0.00000E+00
NO EVENT     53   150      0.17856E+01 0.00000E+00
NO EVENT     53   151      0.17142E+01 0.00000E+00
NO EVENT     53   152      0.16456E+01 0.00000E+00
NO EVENT     53   153      0.15798E+01 0.00000E+00
NO EVENT     53   154      0.15166E+01 0.00000E+00
NO EVENT     53   155      0.14560E+01 0.00000E+00
NO EVENT     53   156      0.13977E+01 0.00000E+00
NO EVENT     53   157      0.13418E+01 0.00000E+00
NO EVENT     53   158      0.12881E+01 0.00000E+00
NO EVENT     53   159      0.12366E+01 0.00000E+00
NO EVENT     53   160      0.11871E+01 0.00000E+00
NO EVENT     53   161      0.11397E+01 0.00000E+00
NO EVENT     53   162      0.10941E+01 0.00000E+00
NO EVENT     53   163      0.10503E+01 0.00000E+00
NO EVENT     53   164      0.10083E+01 0.00000E+00
NO EVENT     53   165      0.96797E+00 0.00000E+00
NO EVENT     53   166      0.92925E+00 0.00000E+00
NO EVENT     53   167      0.89208E+00 0.00000E+00
NO EVENT     53   168      0.85639E+00 0.00000E+00
NO EVENT     53   169      0.82214E+00 0.00000E+00
NO EVENT     53   170      0.78925E+00 0.00000E+00
NO EVENT     53   171      0.75768E+00 0.00000E+00
NO EVENT     53   172      0.72737E+00 0.00000E+00
NO EVENT     53   173      0.69828E+00 0.00000E+00
NO EVENT     53   174      0.67035E+00 0.00000E+00
NO EVENT     53   175      0.64353E+00 0.00000E+00
NO EVENT     53   176      0.61779E+00 0.00000E+00
NO EVENT     53   177      0.59308E+00 0.00000E+00
NO EVENT     53   178      0.56936E+00 0.00000E+00
NO EVENT     53   179      0.54658E+00 0.00000E+00
NO EVENT     53   180      0.52472E+00 0.00000E+00
NO EVENT     53   181      0.50373E+00 0.00000E+00
NO EVENT     53   182      0.48358E+00 0.00000E+00
NO EVENT     53   183      0.46424E+00 0.00000E+00
NO EVENT     53   184      0.44567E+00 0.00000E+00
NO EVENT     53   185      0.42784E+00 0.00000E+00
NO EVENT     53   186      0.41073E+00 0.00000E+00
NO EVENT     53   187      0.39430E+00 0.00000E+00
NO EVENT     53   188      0.37853E+00 0.00000E+00
NO EVENT     53   189      0.36339E+00 0.00000E+00
NO EVENT     53   190      0.34885E+00 0.00000E+00
NO EVENT     53   191      0.33490E+00 0.00000E+00
NO EVENT     53   192      0.32150E+00 0.00000E+00
NO EVENT     53   193      0.30864E+00 0.00000E+00
NO EVENT     53   194      0.29630E+00 0.00000E+00
NO EVENT     53   195      0.28444E+00 0.00000E+00
NO EVENT     53   196      0.27307E+00 0.00000E+00
NO EVENT     53   197      0.26214E+00 0.00000E+00
NO EVENT     53   198      0.25166E+00 0.00000E+00
NO EVENT     53   199      0.24159E+00 0.00000E+00
NO EVENT     53   200      0.23193E+00 0.00000E+00
NO EVENT     53   201      0.22265E+00 0.00000E+00
NO EVENT     53   202      0.21374E+00 0.00000E+00
NO EVENT     53   203      0.20519E+00 0.00000E+00
NO EVENT     53   204      0.19699E+00 0.00000E+00
NO EVENT     53   205      0.18911E+00 0.00000E+00
NO EVENT     53   206      0.18154E+00 0.00000E+00
NO EVENT     53   207      0.17428E+00 0.00000E+00
NO EVENT     53   208      0.16731E+00 0.00000E+00
NO EVENT     53   209      0.16062E+00 0.00000E+00
NO EVENT     53   210      0.15419E+00 0.00000E+00
NO EVENT     53   211      0.14803E+00 0.00000E+00
NO EVENT     53   212      0.14210E+00 0.00000E+00
NO EVENT     53   213      0.13642E+00 0.00000E+00
NO EVENT     53   214      0.13096E+00 0.00000E+00
NO EVENT     53   215      0.12572E+00 0.00000E+00
NO EVENT     53   216      0.12070E+00 0.00000E+00
NO EVENT     53   217      0.11587E+00 0.00000E+00
NO EVENT     53   218      0.11123E+00 0.00000E+00
NO EVENT     53   219      0.10678E+00 0.00000E+00
NO EVENT     53   220      0.10251E+00 0.00000E+00
NO EVENT     53   221      0.98412E-01 0.00000E+00
NO EVENT     53   222      0.94476E-01 0.00000E+00
NO EVENT     53   223      0.90697E-01 0.00000E+00
NO EVENT     53   224      0.87069E-01 0.00000E+00
NO EVENT     53   225      0.83586E-01 0.00000E+00
NO EVENT     53   226      0.80243E-01 0.00000E+00
NO EVENT     53   227      0.77033E-01 0.00000E+00
NO EVENT     53   228      0.73952E-01 0.00000E+00
NO EVENT     53   229      0.70994E-01 0.00000E+00
NO EVENT     53   230      0.68154E-01 0.00000E+00
NO EVENT     53   231      0.65428E-01 0.00000E+00
NO EVENT     53   232      0.62811E-01 0.00000E+00
NO EVENT     53   233      0.60298E-01 0.00000E+00
NO EVENT     53   234      0.57886E-01 0.00000E+00
NO EVENT     53   235      0.55571E-01 0.00000E+00
NO EVENT     53   236      0.53348E-01 0.00000E+00
NO EVENT     53   237      0.51214E-01 0.00000E+00
NO EVENT     53   238      0.49165E-01 0.00000E+00
NO EVENT     53   239      0.47199E-01 0.00000E+00
NO EVENT     53   240      0.45311E-01 0.00000E+00
NO EVENT     53   241      0.43498E-01 0.00000E+00
NO EVENT     53   242      0.41758E-01 0.00000E+00
NO EVENT     53   243      0.40088E-01 0.00000E+00
NO EVENT     53   244      0.38485E-01 0.00000E+00
NO EVENT     53   245      0.36945E-01 0.00000E+00
NO EVENT     53   246      0.35467E-01 0.00000E+00
NO EVENT     53   247      0.34049E-01 0.00000E+00
NO EVENT     53   248      0.32687E-01 0.00000E+00
NO EVENT     53   249      0.31379E-01 0.00000E+00
NO EVENT     53   250      0.30124E-01 0.00000E+00
NO EVENT     53   251      0.28919E-01 0.00000E+00
NO EVENT     53   252      0.27762E-01 0.00000E+00
NO EVENT     53   253      0.26652E-01 0.00000E+00
NO EVENT     53   254      0.25586E-01 0.00000E+00
NO EVENT     53   255      0.24562E-01 0.00000E+00
NO EVENT     53   256      0.23580E-01 0.00000E+00
NO EVENT     53   257      0.22637E-01 0.00000E+00
NO EVENT     53   258      0.21731E-01 0.00000E+00
NO EVENT     53   259      0.20862E-01 0.00000E+00
NO EVENT     53   260      0.20028E-01 0.00000E+00
NO EVENT     53   261      0.19226E-01 0.00000E+00
NO EVENT     53   262      0.18457E-01 0.00000E+00
NO EVENT     53   263      0.17719E-01 0.00000E+00
NO EVENT     53   264      0.17010E-01 0.00000E+00
NO EVENT     53   265      0.16330E-01 0.00000E+00
NO EVENT     53   266      0.15677E-01 0.00000E+00
NO EVENT     53   267      0.15050E-01 0.00000E+00
NO EVENT     53   268      0.14448E-01 0.00000E+00
NO EVENT     53   269      0.13870E-01 0.00000E+00
NO EVENT     53   270      0.13315E-01 0.00000E+00
NO EVENT     53   271      0.12782E-01 0.00000E+00
NO EVENT     53   272      0.12271E-01 0.00000E+00
NO EVENT     53   273      0.11780E-01 0.00000E+00
NO EVENT     53   274      0.11309E-01 0.00000E+00
NO EVENT     53   275      0.10857E-01 0.00000E+00
NO EVENT     53   276      0.10422E-01 0.00000E+00
NO EVENT     53   277      0.10005E-01 0.00000E+00
NO EVENT     53   278      0.96053E-02 0.00000E+00
NO EVENT     53   279      0.92210E-02 0.00000E+00
NO EVENT     53   280      0.88522E-02 0.00000E+00
NO EVENT     53   281      0.84981E-02 0.00000E+00
NO EVENT     53   282      0.81582E-02 0.00000E+00
NO EVENT     53   283      0.78319E-02 0.00000E+00
NO EVENT     53   284      0.75186E-02 0.00000E+00
NO EVENT     53   285      0.72178E-02 0.00000E+00
NO EVENT     53   286      0.69291E-02 0.00000E+00
NO EVENT     53   287      0.66520E-02 0.00000E+00
NO EVENT     53   288      0.63859E-02 0.00000E+00
NO EVENT     53   289      0.61305E-02 0.00000E+00
NO EVENT     53   290      0.58852E-02 0.00000E+00
NO EVENT     53   291      0.56498E-02 0.00000E+00
NO EVENT     53   292      0.54238E-02 0.00000E+00
NO EVENT     53   293      0.52069E-02 0.00000E+00
NO EVENT     53   294      0.49986E-02 0.00000E+00
NO EVENT     53   295      0.47987E-02 0.00000E+00
NO EVENT     53   296      0.46067E-02 0.00000E+00
NO EVENT     53   297      0.44224E-02 0.00000E+00
NO EVENT     53   298      0.42455E-02 0.00000E+00
NO EVENT     53   299      0.40757E-02 0.00000E+00
NO EVENT     53   300      0.39127E-02 0.00000E+00
NO EVENT     53   301      0.37562E-02 0.00000E+00
NO EVENT     53   302      0.36059E-02 0.00000E+00
NO EVENT     53   303      0.34617E-02 0.00000E+00
NO EVENT     53   304      0.33232E-02 0.00000E+00
NO EVENT     53   305      0.31903E-02 0.00000E+00
NO EVENT     53   306      0.30627E-02 0.00000E+00
NO EVENT     53   307      0.29402E-02 0.00000E+00
NO EVENT     53   308      0.28226E-02 0.00000E+00
NO EVENT     53   309      0.27097E-02 0.00000E+00
NO EVENT     53   310      0.26013E-02 0.00000E+00
NO EVENT     53   311      0.24972E-02 0.00000E+00
NO EVENT     53   312      0.23973E-02 0.00000E+00
NO EVENT     53   313      0.23015E-02 0.00000E+00
NO EVENT     53   314      0.22094E-02 0.00000E+00
NO EVENT     53   315      0.21210E-02 0.00000E+00
NO EVENT     53   316      0.20362E-02 0.00000E+00
NO EVENT     53   317      0.19547E-02 0.00000E+00
NO EVENT     53   318      0.18765E-02 0.00000E+00
NO EVENT     53   319      0.18015E-02 0.00000E+00
NO EVENT     53   320      0.17294E-02 0.00000E+00
NO EVENT     53   321      0.16602E-02 0.00000E+00
NO EVENT     53   322      0.15938E-02 0.00000E+00
NO EVENT     53   323      0.15301E-02 0.00000E+00
NO EVENT     53   324      0.14689E-02 0.00000E+00
NO EVENT     53   325      0.14101E-02 0.00000E+00
NO EVENT     53   326      0.13537E-02 0.00000E+00
NO EVENT     53   327      0.12996E-02 0.00000E+00
NO EVENT     53   328      0.12476E-02 0.00000E+00
NO EVENT     53   329      0.11977E-02 0.00000E+00
NO EVENT     53   330      0.11498E-02 0.00000E+00
NO EVENT     53   331      0.11038E-02 0.00000E+00
NO EVENT     53   332      0.10596E-02 0.00000E+00
NO EVENT     53   333      0.10172E-02 0.00000E+00
NO EVENT     53   334      0.97656E-03 0.00000E+00
NO EVENT     53   335      0.93750E-03 0.00000E+00
NO EVENT     53   336      0.90000E-03 0.00000E+00
NO EVENT     53   337      0.86400E-03 0.00000E+00
NO EVENT     53   338      0.82944E-03 0.00000E+00
NO EVENT     53   339      0.79626E-03 0.00000E+00
NO EVENT     53   340      0.76441E-03 0.00000E+00
NO EVENT     53   341      0.73383E-03 0.00000E+00
NO EVENT     53   342      0.70448E-03 0.00000E+00
NO EVENT     53   343      0.67630E-03 0.00000E+00
NO EVENT     53   344      0.64925E-03 0.00000E+00
NO EVENT     53   345      0.62328E-03 0.00000E+00
NO EVENT     53   346      0.59835E-03 0.00000E+00
NO EVENT     53   347      0.57441E-03 0.00000E+00
NO EVENT     53   348      0.55144E-03 0.00000E+00
NO EVENT     53   349      0.52938E-03 0.00000E+00
NO EVENT     53   350      0.50820E-03 0.00000E+00
NO EVENT     53   351      0.48788E-03 0.00000E+00
NO EVENT     53   352      0.46836E-03 0.00000E+00
NO EVENT     53   353      0.44963E-03 0.00000E+00
NO EVENT     53   354      0.43164E-03 0.00000E+00
NO EVENT     53   355      0.41438E-03 0.00000E+00
NO EVENT     53   356      0.39780E-03 0.00000E+00
NO EVENT     53   357      0.38189E-03 0.00000E+00
NO EVENT     53   358      0.36661E-03 0.00000E+00
NO EVENT     53   359      0.35195E-03 0.00000E+00
NO EVENT     53   360      0.33787E-03 0.00000E+00
NO EVENT     53   361      0.32436E-03 0.00000E+00
NO EVENT     53   362      0.31138E-03 0.00000E+00
NO EVENT     53   363      0.29893E-03 0.00000E+00
NO EVENT     53   364      0.28697E-03 0.00000E+00
NO EVENT     53   365      0.27549E-03 0.00000E+00
NO EVENT     54     1      0.26447E-03 0.00000E+00
NO EVENT     54     2      0.25389E-03 0.00000E+00
NO EVENT     54     3      0.24374E-03 0.00000E+00
NO EVENT     54     4      0.23399E-03 0.00000E+00
NO EVENT     54     5      0.22463E-03 0.00000E+00
NO EVENT     54     6      0.21564E-03 0.00000E+00
NO EVENT     54     7      0.20702E-03 0.00000E+00
NO EVENT     54     8      0.19874E-03 0.00000E+00
NO EVENT     54     9      0.19079E-03 0.00000E+00
NO EVENT     54    10      0.18315E-03 0.00000E+00
NO EVENT     54    11      0.17583E-03 0.00000E+00
NO EVENT     54    12      0.16880E-03 0.00000E+00
NO EVENT     54    13      0.16204E-03 0.00000E+00
NO EVENT     54    14      0.15556E-03 0.00000E+00
NO EVENT     54    15      0.14934E-03 0.00000E+00
NO EVENT     54    16      0.14337E-03 0.00000E+00
NO EVENT     54    17      0.13763E-03 0.00000E+00
NO EVENT     54    18      0.13213E-03 0.00000E+00
NO EVENT     54    19      0.12684E-03 0.00000E+00
NO EVENT     54    20      0.12177E-03 0.00000E+00
NO EVENT     54    21      0.11690E-03 0.00000E+00
NO EVENT     54    22      0.11222E-03 0.00000E+00
NO EVENT     54    23      0.10773E-03 0.00000E+00
