SUBEVENT     51    95      0.35676E-04 0.19586E+01 0.00000E+00 0.00000E+00 0.78770E+02 0.00000E+00
SUBEVENT     51    96      0.34809E-04 0.19110E+01 0.00000E+00 0.00000E+00 0.93250E+02 0.00000E+00
SUBEVENT     51    97      0.29986E-04 0.16462E+01 0.00000E+00 0.00000E+00 0.10532E+03 0.00000E+00
SUBEVENT     51    98      0.22672E-04 0.12447E+01 0.00000E+00 0.00000E+00 0.11407E+03 0.00000E+00
SUBEVENT     51    99      0.14083E-04 0.77316E+00 0.00000E+00 0.00000E+00 0.11911E+03 0.00000E+00
SUBEVENT     51   100      0.57510E-05 0.31573E+00 0.00000E+00 0.00000E+00 0.12068E+03 0.00000E+00
SUBEVENT     51   101      0.31923E-06 0.17526E-01 0.00000E+00 0.00000E+00 0.11955E+03 0.00000E+00
NO EVENT     51   102      0.11663E+03 0.00000E+00
NO EVENT     51   103      0.11270E+03 0.00000E+00
NO EVENT     51   104      0.10841E+03 0.00000E+00
NO EVENT     51   105      0.10408E+03 0.00000E+00
NO EVENT     51   106      0.99914E+02 0.00000E+00
NO EVENT     51   107      0.95918E+02 0.00000E+00
NO EVENT     51   108      0.92081E+02 0.00000E+00
NO EVENT     51   109      0.88398E+02 0.00000E+00
NO EVENT     51   110      0.84862E+02 0.00000E+00
NO EVENT     51   111      0.81467E+02 0.00000E+00
NO EVENT     51   112      0.78209E+02 0.00000E+00
NO EVENT     51   113      0.75080E+02 0.00000E+00
NO EVENT     51   114      0.72077E+02 0.00000E+00
NO EVENT     51   115      0.69194E+02 0.00000E+00
NO EVENT     51   116      0.66426E+02 0.00000E+00
NO EVENT     51   117      0.63769E+02 0.00000E+00
NO EVENT     51   118      0.61218E+02 0.00000E+00
NO EVENT     51   119      0.58770E+02 0.00000E+00
NO EVENT     51   120      0.56419E+02 0.00000E+00
NO EVENT     51   121      0.54162E+02 0.00000E+00
NO EVENT     51   122      0.51996E+02 0.00000E+00
NO EVENT     51   123      0.49916E+02 0.00000E+00
NO EVENT     51   124      0.47919E+02 0.00000E+00
NO EVENT     51   125      0.46002E+02 0.00000E+00
NO EVENT     51   126      0.44162E+02 0.00000E+00
NO EVENT     51   127      0.42396E+02 0.00000E+00
NO EVENT     51   128      0.40700E+02 0.00000E+00
NO EVENT     51   129      0.39072E+02 0.00000E+00
NO EVENT     51   130      0.37509E+02 0.00000E+00
NO EVENT     51   131      0.36009E+02 0.00000E+00
NO EVENT     51   132      0.34568E+02 0.00000E+00
NO EVENT     51   133      0.33186E+02 0.00000E+00
NO EVENT     51   134      0.31858E+02 0.00000E+00
NO EVENT     51   135      0.30584E+02 0.00000E+00
NO EVENT     51   136      0.29361E+02 0.00000E+00
NO EVENT     51   137      0.28186E+02 0.00000E+00
NO EVENT     51   138      0.27059E+02 0.00000E+00
NO EVENT     51   139      0.25976E+02 0.00000E+00
NO EVENT     51   140      0.24937E+02 0.00000E+00
NO EVENT     51   141      0.23940E+02 0.00000E+00
NO EVENT     51   142      0.22982E+02 0.00000E+00
NO EVENT     51   143      0.22063E+02 0.00000E+00
NO EVENT     51   144      0.21180E+02 0.00000E+00
NO EVENT     51   145      0.20333E+02 0.00000E+00
NO EVENT     51   146      0.19520E+02 0.00000E+00
NO EVENT     51   147      0.18739E+02 0.00000E+00
NO EVENT     51   148      0.17989E+02 0.00000E+00
NO EVENT     51   149      0.17270E+02 0.00000E+00
NO EVENT     51   150      0.16579E+02 0.00000E+00
NO EVENT     51   151      0.15916E+02 0.00000E+00
NO EVENT     51   152      0.15279E+02 0.00000E+00
NO EVENT     51   153      0.14668E+02 0.00000E+00
NO EVENT     51   154      0.14081E+02 0.00000E+00
NO EVENT     51   155      0.13518E+02 0.00000E+00
NO EVENT     51   156      0.12977E+02 0.00000E+00
NO EVENT     51   157      0.12458E+02 0.00000E+00
NO EVENT     51   158      0.11960E+02 0.00000E+00
NO EVENT     51   159      0.11482E+02 0.00000E+00
NO EVENT     51   160      0.11022E+02 0.00000E+00
NO EVENT     51   161      0.10581E+02 0.00000E+00
NO EVENT     51   162      0.10158E+02 0.00000E+00
NO EVENT     51   163      0.97519E+01 0.00000E+00
NO EVENT     51   164      0.93618E+01 0.00000E+00
NO EVENT     51   165      0.89873E+01 0.00000E+00
NO EVENT     51   166      0.86278E+01 0.00000E+00
NO EVENT     51   167      0.82827E+01 0.00000E+00
NO EVENT     51   168      0.79514E+01 0.00000E+00
NO EVENT     51   169      0.76333E+01 0.00000E+00
NO EVENT     51   170      0.73280E+01 0.00000E+00
NO EVENT     51   171      0.70349E+01 0.00000E+00
NO EVENT     51   172      0.67535E+01 0.00000E+00
NO EVENT     51   173      0.64834E+01 0.00000E+00
NO EVENT     51   174      0.62240E+01 0.00000E+00
NO EVENT     51   175      0.59751E+01 0.00000E+00
NO EVENT     51   176      0.57361E+01 0.00000E+00
NO EVENT     51   177      0.55066E+01 0.00000E+00
NO EVENT     51   178      0.52863E+01 0.00000E+00
NO EVENT     51   179      0.50749E+01 0.00000E+00
NO EVENT     51   180      0.48719E+01 0.00000E+00
NO EVENT     51   181      0.46770E+01 0.00000E+00
NO EVENT     51   182      0.44899E+01 0.00000E+00
NO EVENT     51   183      0.43103E+01 0.00000E+00
NO EVENT     51   184      0.41379E+01 0.00000E+00
NO EVENT     51   185      0.39724E+01 0.00000E+00
NO EVENT     51   186      0.38135E+01 0.00000E+00
NO EVENT     51   187      0.36610E+01 0.00000E+00
NO EVENT     51   188      0.35145E+01 0.00000E+00
NO EVENT     51   189      0.33740E+01 0.00000E+00
NO EVENT     51   190      0.32390E+01 0.00000E+00
NO EVENT     51   191      0.31094E+01 0.00000E+00
NO EVENT     51   192      0.29851E+01 0.00000E+00
NO EVENT     51   193      0.28657E+01 0.00000E+00
NO EVENT     51   194      0.27510E+01 0.00000E+00
NO EVENT     51   195      0.26410E+01 0.00000E+00
NO EVENT     51   196      0.25354E+01 0.00000E+00
NO EVENT     51   197      0.24339E+01 0.00000E+00
NO EVENT     51   198      0.23366E+01 0.00000E+00
NO EVENT     51   199      0.22431E+01 0.00000E+00
NO EVENT     51   200      0.21534E+01 0.00000E+00
NO EVENT     51   201      0.20673E+01 0.00000E+00
NO EVENT     51   202      0.19846E+01 0.00000E+00
NO EVENT     51   203      0.19052E+01 0.00000E+00
NO EVENT     51   204      0.18290E+01 0.00000E+00
NO EVENT     51   205      0.17558E+01 0.00000E+00
NO EVENT     51   206      0.16856E+01 0.00000E+00
NO EVENT     51   207      0.16182E+01 0.00000E+00
NO EVENT     51   208      0.15534E+01 0.00000E+00
NO EVENT     51   209      0.14913E+01 0.00000E+00
NO EVENT     51   210      0.14316E+01 0.00000E+00
NO EVENT     51   211      0.13744E+01 0.00000E+00
NO EVENT     51   212      0.13194E+01 0.00000E+00
NO EVENT     51   213      0.12666E+01 0.00000E+00
NO EVENT     51   214      0.12160E+01 0.00000E+00
NO EVENT     51   215      0.11673E+01 0.00000E+00
NO EVENT     51   216      0.11206E+01 0.00000E+00
NO EVENT     51   217      0.10758E+01 0.00000E+00
NO EVENT     51   218      0.10328E+01 0.00000E+00
NO EVENT     51   219      0.99146E+00 0.00000E+00
NO EVENT     51   220      0.95180E+00 0.00000E+00
NO EVENT     51   221      0.91373E+00 0.00000E+00
NO EVENT     51   222      0.87718E+00 0.00000E+00
NO EVENT     51   223      0.84210E+00 0.00000E+00
NO EVENT     51   224      0.80841E+00 0.00000E+00
NO EVENT     51   225      0.77608E+00 0.00000E+00
NO EVENT     51   226      0.74503E+00 0.00000E+00
NO EVENT     51   227      0.71523E+00 0.00000E+00
NO EVENT     51   228      0.68662E+00 0.00000E+00
NO EVENT     51   229      0.65916E+00 0.00000E+00
NO EVENT     51   230      0.63279E+00 0.00000E+00
NO EVENT     51   231      0.60748E+00 0.00000E+00
NO EVENT     51   232      0.58318E+00 0.00000E+00
NO EVENT     51   233      0.55985E+00 0.00000E+00
NO EVENT     51   234      0.53746E+00 0.00000E+00
NO EVENT     51   235      0.51596E+00 0.00000E+00
NO EVENT     51   236      0.49532E+00 0.00000E+00
NO EVENT     51   237      0.47551E+00 0.00000E+00
NO EVENT     51   238      0.45649E+00 0.00000E+00
NO EVENT     51   239      0.43823E+00 0.00000E+00
NO EVENT     51   240      0.42070E+00 0.00000E+00
NO EVENT     51   241      0.40387E+00 0.00000E+00
NO EVENT     51   242      0.38772E+00 0.00000E+00
NO EVENT     51   243      0.37221E+00 0.00000E+00
NO EVENT     51   244      0.35732E+00 0.00000E+00
NO EVENT     51   245      0.34303E+00 0.00000E+00
NO EVENT     51   246      0.32931E+00 0.00000E+00
NO EVENT     51   247      0.31613E+00 0.00000E+00
NO EVENT     51   248      0.30349E+00 0.00000E+00
NO EVENT     51   249      0.29135E+00 0.00000E+00
NO EVENT     51   250      0.27969E+00 0.00000E+00
NO EVENT     51   251      0.26851E+00 0.00000E+00
NO EVENT     51   252      0.25777E+00 0.00000E+00
NO EVENT     51   253      0.24746E+00 0.00000E+00
NO EVENT     51   254      0.23756E+00 0.00000E+00
NO EVENT     51   255      0.22806E+00 0.00000E+00
NO EVENT     51   256      0.21893E+00 0.00000E+00
NO EVENT     51   257      0.21018E+00 0.00000E+00
NO EVENT     51   258      0.20177E+00 0.00000E+00
NO EVENT     51   259      0.19370E+00 0.00000E+00
NO EVENT     51   260      0.18595E+00 0.00000E+00
NO EVENT     51   261      0.17851E+00 0.00000E+00
NO EVENT     51   262      0.17137E+00 0.00000E+00
NO EVENT     51   263      0.16452E+00 0.00000E+00
NO EVENT     51   264      0.15794E+00 0.00000E+00
NO EVENT     51   265      0.15162E+00 0.00000E+00
NO EVENT     51   266      0.14555E+00 0.00000E+00
NO EVENT     51   267      0.13973E+00 0.00000E+00
NO EVENT     51   268      0.13414E+00 0.00000E+00
NO EVENT     51   269      0.12878E+00 0.00000E+00
NO EVENT     51   270      0.12363E+00 0.00000E+00
NO EVENT     51   271      0.11868E+00 0.00000E+00
NO EVENT     51   272      0.11393E+00 0.00000E+00
NO EVENT     51   273      0.10938E+00 0.00000E+00
NO EVENT     51   274      0.10500E+00 0.00000E+00
NO EVENT     51   275      0.10080E+00 0.00000E+00
NO EVENT     51   276      0.96769E-01 0.00000E+00
NO EVENT     51   277      0.92898E-01 0.00000E+00
NO EVENT     51   278      0.89182E-01 0.00000E+00
NO EVENT     51   279      0.85615E-01 0.00000E+00
NO EVENT     51   280      0.82190E-01 0.00000E+00
NO EVENT     51   281      0.78903E-01 0.00000E+00
NO EVENT     51   282      0.75747E-01 0.00000E+00
NO EVENT     51   283      0.72717E-01 0.00000E+00
NO EVENT     51   284      0.69808E-01 0.00000E+00
NO EVENT     51   285      0.67016E-01 0.00000E+00
NO EVENT     51   286      0.64335E-01 0.00000E+00
NO EVENT     51   287      0.61762E-01 0.00000E+00
NO EVENT     51   288      0.59291E-01 0.00000E+00
NO EVENT     51   289      0.56920E-01 0.00000E+00
NO EVENT     51   290      0.54643E-01 0.00000E+00
NO EVENT     51   291      0.52457E-01 0.00000E+00
NO EVENT     51   292      0.50359E-01 0.00000E+00
NO EVENT     51   293      0.48345E-01 0.00000E+00
NO EVENT     51   294      0.46411E-01 0.00000E+00
NO EVENT     51   295      0.44554E-01 0.00000E+00
NO EVENT     51   296      0.42772E-01 0.00000E+00
NO EVENT     51   297      0.41061E-01 0.00000E+00
NO EVENT     51   298      0.39419E-01 0.00000E+00
NO EVENT     51   299      0.37842E-01 0.00000E+00
NO EVENT     51   300      0.36328E-01 0.00000E+00
NO EVENT     51   301      0.34875E-01 0.00000E+00
NO EVENT     51   302      0.33480E-01 0.00000E+00
NO EVENT     51   303      0.32141E-01 0.00000E+00
NO EVENT     51   304      0.30855E-01 0.00000E+00
NO EVENT     51   305      0.29621E-01 0.00000E+00
NO EVENT     51   306      0.28436E-01 0.00000E+00
NO EVENT     51   307      0.27299E-01 0.00000E+00
NO EVENT     51   308      0.26207E-01 0.00000E+00
NO EVENT     51   309      0.25159E-01 0.00000E+00
NO EVENT     51   310      0.24152E-01 0.00000E+00
NO EVENT     51   311      0.23186E-01 0.00000E+00
NO EVENT     51   312      0.22259E-01 0.00000E+00
NO EVENT     51   313      0.21368E-01 0.00000E+00
NO EVENT     51   314      0.20514E-01 0.00000E+00
NO EVENT     51   315      0.19693E-01 0.00000E+00
NO EVENT     51   316      0.18905E-01 0.00000E+00
NO EVENT     51   317      0.18149E-01 0.00000E+00
NO EVENT     51   318      0.17423E-01 0.00000E+00
NO EVENT     51   319      0.16726E-01 0.00000E+00
NO EVENT     51   320      0.16057E-01 0.00000E+00
NO EVENT     51   321      0.15415E-01 0.00000E+00
NO EVENT     51   322      0.14798E-01 0.00000E+00
NO EVENT     51   323      0.14206E-01 0.00000E+00
NO EVENT     51   324      0.13638E-01 0.00000E+00
NO EVENT     51   325      0.13093E-01 0.00000E+00
NO EVENT     51   326      0.12569E-01 0.00000E+00
NO EVENT     51   327      0.12066E-01 0.00000E+00
NO EVENT     51   328      0.11584E-01 0.00000E+00
NO EVENT     51   329      0.11120E-01 0.00000E+00
NO EVENT     51   330      0.10675E-01 0.00000E+00
NO EVENT     51   331      0.10248E-01 0.00000E+00
NO EVENT     51   332      0.98384E-02 0.00000E+00
NO EVENT     51   333      0.94449E-02 0.00000E+00
NO EVENT     51   334      0.90671E-02 0.00000E+00
NO EVENT     51   335      0.87044E-02 0.00000E+00
NO EVENT     51   336      0.83562E-02 0.00000E+00
NO EVENT     51   337      0.80220E-02 0.00000E+00
NO EVENT     51   338      0.77011E-02 0.00000E+00
NO EVENT     51   339      0.73931E-02 0.00000E+00
NO EVENT     51   340      0.70973E-02 0.00000E+00
NO EVENT     51   341      0.68134E-02 0.00000E+00
NO EVENT     51   342      0.65409E-02 0.00000E+00
NO EVENT     51   343      0.62793E-02 0.00000E+00
NO EVENT     51   344      0.60281E-02 0.00000E+00
NO EVENT     51   345      0.57870E-02 0.00000E+00
NO EVENT     51   346      0.55555E-02 0.00000E+00
NO EVENT     51   347      0.53333E-02 0.00000E+00
NO EVENT     51   348      0.51199E-02 0.00000E+00
NO EVENT     51   349      0.49151E-02 0.00000E+00
NO EVENT     51   350      0.47185E-02 0.00000E+00
NO EVENT     51   351      0.45298E-02 0.00000E+00
NO EVENT     51   352      0.43486E-02 0.00000E+00
NO EVENT     51   353      0.41747E-02 0.00000E+00
NO EVENT     51   354      0.40077E-02 0.00000E+00
NO EVENT     51   355      0.38474E-02 0.00000E+00
NO EVENT     51   356      0.36935E-02 0.00000E+00
NO EVENT     51   357      0.35457E-02 0.00000E+00
NO EVENT     51   358      0.34039E-02 0.00000E+00
NO EVENT     51   359      0.32678E-02 0.00000E+00
NO EVENT     51   360      0.31370E-02 0.00000E+00
NO EVENT     51   361      0.30116E-02 0.00000E+00
NO EVENT     51   362      0.28911E-02 0.00000E+00
NO EVENT     51   363      0.27755E-02 0.00000E+00
NO EVENT     51   364      0.26644E-02 0.00000E+00
NO EVENT     51   365      0.25579E-02 0.00000E+00
NO EVENT     52     1      0.24555E-02 0.00000E+00
NO EVENT     52     2      0.23573E-02 0.00000E+00
NO EVENT     52     3      0.22630E-02 0.00000E+00
NO EVENT     52     4      0.21725E-02 0.00000E+00
NO EVENT     52     5      0.20856E-02 0.00000E+00
NO EVENT     52     6      0.20022E-02 0.00000E+00
NO EVENT     52     7      0.19221E-02 0.00000E+00
NO EVENT     52     8      0.18452E-02 0.00000E+00
NO EVENT     52     9      0.17714E-02 0.00000E+00
NO EVENT     52    10      0.17005E-02 0.00000E+00
NO EVENT     52    11      0.16325E-02 0.00000E+00
NO EVENT     52    12      0.15672E-02 0.00000E+00
NO EVENT     52    13      0.15045E-02 0.00000E+00
NO EVENT     52    14      0.14444E-02 0.00000E+00
NO EVENT     52    15      0.13866E-02 0.00000E+00
NO EVENT     52    16      0.13311E-02 0.00000E+00
NO EVENT     52    17      0.12779E-02 0.00000E+00
NO EVENT     52    18      0.12268E-02 0.00000E+00
NO EVENT     52    19      0.11777E-02 0.00000E+00
NO EVENT     52    20      0.11306E-02 0.00000E+00
NO EVENT     52    21      0.10854E-02 0.00000E+00
NO EVENT     52    22      0.10419E-02 0.00000E+00
NO EVENT     52    23      0.10003E-02 0.00000E+00
NO EVENT     52    24      0.96025E-03 0.00000E+00
NO EVENT     52    25      0.92184E-03 0.00000E+00
NO EVENT     52    26      0.88497E-03 0.00000E+00
NO EVENT     52    27      0.84957E-03 0.00000E+00
NO EVENT     52    28      0.81559E-03 0.00000E+00
NO EVENT     52    29      0.78296E-03 0.00000E+00
NO EVENT     52    30      0.75165E-03 0.00000E+00
NO EVENT     52    31      0.72158E-03 0.00000E+00
NO EVENT     52    32      0.69272E-03 0.00000E+00
NO EVENT     52    33      0.66501E-03 0.00000E+00
NO EVENT     52    34      0.63841E-03 0.00000E+00
NO EVENT     52    35      0.61287E-03 0.00000E+00
NO EVENT     52    36      0.58836E-03 0.00000E+00
NO EVENT     52    37      0.56482E-03 0.00000E+00
NO EVENT     52    38      0.54223E-03 0.00000E+00
NO EVENT     52    39      0.52054E-03 0.00000E+00
NO EVENT     52    40      0.49972E-03 0.00000E+00
NO EVENT     52    41      0.47973E-03 0.00000E+00
NO EVENT     52    42      0.46054E-03 0.00000E+00
NO EVENT     52    43      0.44212E-03 0.00000E+00
NO EVENT     52    44      0.42443E-03 0.00000E+00
NO EVENT     52    45      0.40746E-03 0.00000E+00
NO EVENT     52    46      0.39116E-03 0.00000E+00
NO EVENT     52    47      0.37551E-03 0.00000E+00
NO EVENT     52    48      0.36049E-03 0.00000E+00
NO EVENT     52    49      0.34607E-03 0.00000E+00
NO EVENT     52    50      0.33223E-03 0.00000E+00
NO EVENT     52    51      0.31894E-03 0.00000E+00
NO EVENT     52    52      0.30618E-03 0.00000E+00
NO EVENT     52    53      0.29394E-03 0.00000E+00
NO EVENT     52    54      0.28218E-03 0.00000E+00
NO EVENT     52    55      0.27089E-03 0.00000E+00
NO EVENT     52    56      0.26006E-03 0.00000E+00
NO EVENT     52    57      0.24965E-03 0.00000E+00
NO EVENT     52    58      0.23967E-03 0.00000E+00
NO EVENT     52    59      0.23008E-03 0.00000E+00
NO EVENT     52    60      0.22088E-03 0.00000E+00
NO EVENT     52    61      0.21204E-03 0.00000E+00
NO EVENT     52    62      0.20356E-03 0.00000E+00
NO EVENT     52    63      0.19542E-03 0.00000E+00
NO EVENT     52    64      0.18760E-03 0.00000E+00
NO EVENT     52    65      0.18010E-03 0.00000E+00
NO EVENT     52    66      0.17289E-03 0.00000E+00
NO EVENT     52    67      0.16598E-03 0.00000E+00
NO EVENT     52    68      0.15934E-03 0.00000E+00
NO EVENT     52    69      0.15296E-03 0.00000E+00
NO EVENT     52    70      0.14685E-03 0.00000E+00
NO EVENT     52    71      0.14097E-03 0.00000E+00
NO EVENT     52    72      0.13533E-03 0.00000E+00
NO EVENT     52    73      0.12992E-03 0.00000E+00
NO EVENT     52    74      0.12472E-03 0.00000E+00
NO EVENT     52    75      0.11973E-03 0.00000E+00
NO EVENT     52    76      0.11495E-03 0.00000E+00
NO EVENT     52    77      0.11035E-03 0.00000E+00
NO EVENT     52    78      0.10593E-03 0.00000E+00
NO EVENT     52    79      0.10170E-03 0.00000E+00
NO EVENT     52    80      0.97628E-04 0.00000E+00
NO EVENT     52    81      0.93723E-04 0.00000E+00
NO EVENT     52    82      0.89974E-04 0.00000E+00
NO EVENT     52    83      0.86375E-04 0.00000E+00
NO EVENT     52    84      0.82920E-04 0.00000E+00
NO EVENT     52    85      0.79603E-04 0.00000E+00
NO EVENT     52    86      0.76419E-04 0.00000E+00
NO EVENT     52    87      0.73362E-04 0.00000E+00
NO EVENT     52    88      0.70428E-04 0.00000E+00
NO EVENT     52    89      0.67611E-04 0.00000E+00
NO EVENT     52    90      0.64906E-04 0.00000E+00
NO EVENT     52    91      0.62310E-04 0.00000E+00
NO EVENT     52    92      0.59818E-04 0.00000E+00
NO EVENT     52    93      0.57425E-04 0.00000E+00
NO EVENT     52    94      0.55128E-04 0.00000E+00
NO EVENT     52    95      0.52923E-04 0.00000E+00
NO EVENT     52    96      0.50806E-04 0.00000E+00
NO EVENT     52    97      0.48774E-04 0.00000E+00
NO EVENT     52    98      0.46823E-04 0.00000E+00
NO EVENT     52    99      0.44950E-04 0.00000E+00
NO EVENT     52   100      0.43152E-04 0.00000E+00
NO EVENT     52   101      0.41426E-04 0.00000E+00
NO EVENT     52   102      0.39769E-04 0.00000E+00
NO EVENT     52   103      0.38178E-04 0.00000E+00
NO EVENT     52   104      0.36651E-04 0.00000E+00
NO EVENT     52   105      0.35185E-04 0.00000E+00
NO EVENT     52   106      0.33777E-04 0.00000E+00
NO EVENT     52   107      0.32426E-04 0.00000E+00
NO EVENT     52   108      0.31129E-04 0.00000E+00
NO EVENT     52   109      0.29884E-04 0.00000E+00
NO EVENT     52   110      0.28689E-04 0.00000E+00
NO EVENT     52   111      0.27541E-04 0.00000E+00
NO EVENT     52   112      0.26440E-04 0.00000E+00
NO EVENT     52   113      0.25382E-04 0.00000E+00
NO EVENT     52   114      0.24367E-04 0.00000E+00
NO EVENT     52   115      0.23392E-04 0.00000E+00
NO EVENT     52   116      0.22456E-04 0.00000E+00
NO EVENT     52   117      0.21558E-04 0.00000E+00
NO EVENT     52   118      0.20696E-04 0.00000E+00
NO EVENT     52   119      0.19868E-04 0.00000E+00
NO EVENT     52   120      0.19073E-04 0.00000E+00
NO EVENT     52   121      0.18310E-04 0.00000E+00
NO EVENT     52   122      0.17578E-04 0.00000E+00
NO EVENT     52   123      0.16875E-04 0.00000E+00
NO EVENT     52   124      0.16200E-04 0.00000E+00
NO EVENT     52   125      0.15552E-04 0.00000E+00
NO EVENT     52   126      0.14930E-04 0.00000E+00
NO EVENT     52   127      0.14333E-04 0.00000E+00
NO EVENT     52   128      0.13759E-04 0.00000E+00
NO EVENT     52   129      0.13209E-04 0.00000E+00
NO EVENT     52   130      0.12681E-04 0.00000E+00
NO EVENT     52   131      0.12173E-04 0.00000E+00
NO EVENT     52   132      0.11686E-04 0.00000E+00
NO EVENT     52   133      0.11219E-04 0.00000E+00
NO EVENT     52   134      0.10770E-04 0.00000E+00
NO EVENT     52   135      0.10339E-04 0.00000E+00
NO EVENT     52   136      0.99258E-05 0.00000E+00
NO EVENT     52   137      0.95287E-05 0.00000E+00
NO EVENT     52   138      0.91476E-05 0.00000E+00
NO EVENT     52   139      0.87817E-05 0.00000E+00
NO EVENT     52   140      0.84304E-05 0.00000E+00
NO EVENT     52   141      0.80932E-05 0.00000E+00
NO EVENT     52   142      0.77695E-05 0.00000E+00
NO EVENT     52   143      0.74587E-05 0.00000E+00
NO EVENT     52   144      0.71603E-05 0.00000E+00
NO EVENT     52   145      0.68739E-05 0.00000E+00
NO EVENT     52   146      0.65990E-05 0.00000E+00
NO EVENT     52   147      0.63350E-05 0.00000E+00
NO EVENT     52   148      0.60816E-05 0.00000E+00
NO EVENT     52   149      0.58384E-05 0.00000E+00
NO EVENT     52   150      0.56048E-05 0.00000E+00
NO EVENT     52   151      0.53806E-05 0.00000E+00
NO EVENT     52   152      0.51654E-05 0.00000E+00
NO EVENT     52   153      0.49588E-05 0.00000E+00
NO EVENT     52   154      0.47604E-05 0.00000E+00
NO EVENT     52   155      0.45700E-05 0.00000E+00
NO EVENT     52   156      0.43872E-05 0.00000E+00
NO EVENT     52   157      0.42117E-05 0.00000E+00
NO EVENT     52   158      0.40433E-05 0.00000E+00
NO EVENT     52   159      0.38815E-05 0.00000E+00
NO EVENT     52   160      0.37263E-05 0.00000E+00
NO EVENT     52   161      0.35772E-05 0.00000E+00
NO EVENT     52   162      0.34341E-05 0.00000E+00
NO EVENT     52   163      0.32968E-05 0.00000E+00
NO EVENT     52   164      0.31649E-05 0.00000E+00
NO EVENT     52   165      0.30383E-05 0.00000E+00
NO EVENT     52   166      0.29168E-05 0.00000E+00
NO EVENT     52   167      0.28001E-05 0.00000E+00
NO EVENT     52   168      0.26881E-05 0.00000E+00
NO EVENT     52   169      0.25806E-05 0.00000E+00
NO EVENT     52   170      0.24773E-05 0.00000E+00
NO EVENT     52   171      0.23782E-05 0.00000E+00
NO EVENT     52   172      0.22831E-05 0.00000E+00
NO EVENT     52   173      0.21918E-05 0.00000E+00
NO EVENT     52   174      0.21041E-05 0.00000E+00
NO EVENT     52   175      0.20200E-05 0.00000E+00
NO EVENT     52   176      0.19392E-05 0.00000E+00
NO EVENT     52   177      0.18616E-05 0.00000E+00
NO EVENT     52   178      0.17871E-05 0.00000E+00
NO EVENT     52   179      0.17156E-05 0.00000E+00
NO EVENT     52   180      0.16470E-05 0.00000E+00
NO EVENT     52   181      0.15811E-05 0.00000E+00
NO EVENT     52   182      0.15179E-05 0.00000E+00
NO EVENT     52   183      0.14572E-05 0.00000E+00
NO EVENT     52   184      0.13989E-05 0.00000E+00
NO EVENT     52   185      0.13429E-05 0.00000E+00
NO EVENT     52   186      0.12892E-05 0.00000E+00
NO EVENT     52   187      0.12376E-05 0.00000E+00
NO EVENT     52   188      0.11881E-05 0.00000E+00
NO EVENT     52   189      0.11406E-05 0.00000E+00
NO EVENT     52   190      0.10950E-05 0.00000E+00
NO EVENT     52   191      0.10512E-05 0.00000E+00
NO EVENT     52   192      0.10091E-05 0.00000E+00
NO EVENT     52   193      0.96878E-06 0.00000E+00
NO EVENT     52   194      0.93003E-06 0.00000E+00
NO EVENT     52   195      0.89283E-06 0.00000E+00
NO EVENT     52   196      0.85711E-06 0.00000E+00
NO EVENT     52   197      0.82283E-06 0.00000E+00
NO EVENT     52   198      0.78992E-06 0.00000E+00
NO EVENT     52   199      0.75832E-06 0.00000E+00
NO EVENT     52   200      0.72799E-06 0.00000E+00
NO EVENT     52   201      0.69887E-06 0.00000E+00
NO EVENT     52   202      0.67091E-06 0.00000E+00
NO EVENT     52   203      0.64408E-06 0.00000E+00
NO EVENT     52   204      0.61831E-06 0.00000E+00
NO EVENT     52   205      0.59358E-06 0.00000E+00
NO EVENT     52   206      0.56984E-06 0.00000E+00
NO EVENT     52   207      0.54704E-06 0.00000E+00
NO EVENT     52   208      0.52516E-06 0.00000E+00
NO EVENT     52   209      0.50416E-06 0.00000E+00
NO EVENT     52   210      0.48399E-06 0.00000E+00
NO EVENT     52   211      0.46463E-06 0.00000E+00
NO EVENT     52   212      0.44604E-06 0.00000E+00
NO EVENT     52   213      0.42820E-06 0.00000E+00
NO EVENT     52   214      0.41107E-06 0.00000E+00
NO EVENT     52   215      0.39463E-06 0.00000E+00
NO EVENT     52   216      0.37885E-06 0.00000E+00
NO EVENT     52   217      0.36369E-06 0.00000E+00
NO EVENT     52   218      0.34914E-06 0.00000E+00
NO EVENT     52   219      0.33518E-06 0.00000E+00
NO EVENT     52   220      0.32177E-06 0.00000E+00
NO EVENT     52   221      0.30890E-06 0.00000E+00
NO EVENT     52   222      0.29654E-06 0.00000E+00
NO EVENT     52   223      0.28468E-06 0.00000E+00
NO EVENT     52   224      0.27330E-06 0.00000E+00
NO EVENT     52   225      0.26236E-06 0.00000E+00
NO EVENT     52   226      0.25187E-06 0.00000E+00
NO EVENT     52   227      0.24179E-06 0.00000E+00
NO EVENT     52   228      0.23212E-06 0.00000E+00
NO EVENT     52   229      0.22284E-06 0.00000E+00
NO EVENT     52   230      0.21392E-06 0.00000E+00
NO EVENT     52   231      0.20537E-06 0.00000E+00
NO EVENT     52   232      0.19715E-06 0.00000E+00
NO EVENT     52   233      0.18927E-06 0.00000E+00
NO EVENT     52   234      0.18170E-06 0.00000E+00
NO EVENT     52   235      0.17443E-06 0.00000E+00
NO EVENT     52   236      0.16745E-06 0.00000E+00
NO EVENT     52   237      0.16075E-06 0.00000E+00
NO EVENT     52   238      0.15432E-06 0.00000E+00
