NO EVENT     41   266      0.46550E-02 0.00000E+00
NO EVENT     41   267      0.44688E-02 0.00000E+00
NO EVENT     41   268      0.42900E-02 0.00000E+00
NO EVENT     41   269      0.41184E-02 0.00000E+00
NO EVENT     41   270      0.39537E-02 0.00000E+00
NO EVENT     41   271      0.37955E-02 0.00000E+00
NO EVENT     41   272      0.36437E-02 0.00000E+00
NO EVENT     41   273      0.34980E-02 0.00000E+00
NO EVENT     41   274      0.33580E-02 0.00000E+00
NO EVENT     41   275      0.32237E-02 0.00000E+00
NO EVENT     41   276      0.30948E-02 0.00000E+00
NO EVENT     41   277      0.29710E-02 0.00000E+00
NO EVENT     41   278      0.28521E-02 0.00000E+00
NO EVENT     41   279      0.27381E-02 0.00000E+00
NO EVENT     41   280      0.26285E-02 0.00000E+00
NO EVENT     41   281      0.25234E-02 0.00000E+00
NO EVENT     41   282      0.24225E-02 0.00000E+00
NO EVENT     41   283      0.23256E-02 0.00000E+00
NO EVENT     41   284      0.22325E-02 0.00000E+00
NO EVENT     41   285      0.21432E-02 0.00000E+00
NO EVENT     41   286      0.20575E-02 0.00000E+00
NO EVENT     41   287      0.19752E-02 0.00000E+00
NO EVENT     41   288      0.18962E-02 0.00000E+00
NO EVENT     41   289      0.18203E-02 0.00000E+00
NO EVENT     41   290      0.17475E-02 0.00000E+00
NO EVENT     41   291      0.16776E-02 0.00000E+00
NO EVENT     41   292      0.16105E-02 0.00000E+00
NO EVENT     41   293      0.15461E-02 0.00000E+00
NO EVENT     41   294      0.14843E-02 0.00000E+00
NO EVENT     41   295      0.14249E-02 0.00000E+00
NO EVENT     41   296      0.13679E-02 0.00000E+00
NO EVENT     41   297      0.13132E-02 0.00000E+00
NO EVENT     41   298      0.12607E-02 0.00000E+00
NO EVENT     41   299      0.12102E-02 0.00000E+00
NO EVENT     41   300      0.11618E-02 0.00000E+00
NO EVENT     41   301      0.11153E-02 0.00000E+00
NO EVENT     41   302      0.10707E-02 0.00000E+00
NO EVENT     41   303      0.10279E-02 0.00000E+00
NO EVENT     41   304      0.98678E-03 0.00000E+00
NO EVENT     41   305      0.94731E-03 0.00000E+00
NO EVENT     41   306      0.90942E-03 0.00000E+00
NO EVENT     41   307      0.87304E-03 0.00000E+00
NO EVENT     41   308      0.83812E-03 0.00000E+00
NO EVENT     41   309      0.80460E-03 0.00000E+00
NO EVENT     41   310      0.77241E-03 0.00000E+00
NO EVENT     41   311      0.74152E-03 0.00000E+00
NO EVENT     41   312      0.71186E-03 0.00000E+00
NO EVENT     41   313      0.68338E-03 0.00000E+00
NO EVENT     41   314      0.65605E-03 0.00000E+00
NO EVENT     41   315      0.62980E-03 0.00000E+00
NO EVENT     41   316      0.60461E-03 0.00000E+00
NO EVENT     41   317      0.58043E-03 0.00000E+00
NO EVENT     41   318      0.55721E-03 0.00000E+00
NO EVENT     41   319      0.53492E-03 0.00000E+00
NO EVENT     41   320      0.51353E-03 0.00000E+00
NO EVENT     41   321      0.49298E-03 0.00000E+00
NO EVENT     41   322      0.47327E-03 0.00000E+00
NO EVENT     41   323      0.45433E-03 0.00000E+00
NO EVENT     41   324      0.43616E-03 0.00000E+00
NO EVENT     41   325      0.41871E-03 0.00000E+00
NO EVENT     41   326      0.40197E-03 0.00000E+00
NO EVENT     41   327      0.38589E-03 0.00000E+00
NO EVENT     41   328      0.37045E-03 0.00000E+00
NO EVENT     41   329      0.35563E-03 0.00000E+00
NO EVENT     41   330      0.34141E-03 0.00000E+00
NO EVENT     41   331      0.32775E-03 0.00000E+00
NO EVENT     41   332      0.31464E-03 0.00000E+00
NO EVENT     41   333      0.30206E-03 0.00000E+00
NO EVENT     41   334      0.28997E-03 0.00000E+00
NO EVENT     41   335      0.27838E-03 0.00000E+00
NO EVENT     41   336      0.26724E-03 0.00000E+00
NO EVENT     41   337      0.25655E-03 0.00000E+00
NO EVENT     41   338      0.24629E-03 0.00000E+00
NO EVENT     41   339      0.23644E-03 0.00000E+00
NO EVENT     41   340      0.22698E-03 0.00000E+00
NO EVENT     41   341      0.21790E-03 0.00000E+00
NO EVENT     41   342      0.20918E-03 0.00000E+00
NO EVENT     41   343      0.20082E-03 0.00000E+00
NO EVENT     41   344      0.19278E-03 0.00000E+00
NO EVENT     41   345      0.18507E-03 0.00000E+00
NO EVENT     41   346      0.17767E-03 0.00000E+00
NO EVENT     41   347      0.17056E-03 0.00000E+00
NO EVENT     41   348      0.16374E-03 0.00000E+00
NO EVENT     41   349      0.15719E-03 0.00000E+00
NO EVENT     41   350      0.15090E-03 0.00000E+00
NO EVENT     41   351      0.14487E-03 0.00000E+00
NO EVENT     41   352      0.13907E-03 0.00000E+00
NO EVENT     41   353      0.13351E-03 0.00000E+00
NO EVENT     41   354      0.12817E-03 0.00000E+00
NO EVENT     41   355      0.12304E-03 0.00000E+00
NO EVENT     41   356      0.11812E-03 0.00000E+00
NO EVENT     41   357      0.11340E-03 0.00000E+00
NO EVENT     41   358      0.10886E-03 0.00000E+00
NO EVENT     41   359      0.10451E-03 0.00000E+00
NO EVENT     41   360      0.10033E-03 0.00000E+00
NO EVENT     41   361      0.96313E-04 0.00000E+00
NO EVENT     41   362      0.92460E-04 0.00000E+00
NO EVENT     41   363      0.88762E-04 0.00000E+00
NO EVENT     41   364      0.85211E-04 0.00000E+00
NO EVENT     41   365      0.81803E-04 0.00000E+00
NO EVENT     42     1      0.78531E-04 0.00000E+00
NO EVENT     42     2      0.75389E-04 0.00000E+00
NO EVENT     42     3      0.72374E-04 0.00000E+00
NO EVENT     42     4      0.69479E-04 0.00000E+00
NO EVENT     42     5      0.66700E-04 0.00000E+00
NO EVENT     42     6      0.64032E-04 0.00000E+00
NO EVENT     42     7      0.61470E-04 0.00000E+00
NO EVENT     42     8      0.59012E-04 0.00000E+00
NO EVENT     42     9      0.56651E-04 0.00000E+00
NO EVENT     42    10      0.54385E-04 0.00000E+00
NO EVENT     42    11      0.52210E-04 0.00000E+00
NO EVENT     42    12      0.50121E-04 0.00000E+00
NO EVENT     42    13      0.48116E-04 0.00000E+00
NO EVENT     42    14      0.46192E-04 0.00000E+00
NO EVENT     42    15      0.44344E-04 0.00000E+00
NO EVENT     42    16      0.42570E-04 0.00000E+00
NO EVENT     42    17      0.40868E-04 0.00000E+00
NO EVENT     42    18      0.39233E-04 0.00000E+00
NO EVENT     42    19      0.37664E-04 0.00000E+00
NO EVENT     42    20      0.36157E-04 0.00000E+00
NO EVENT     42    21      0.34711E-04 0.00000E+00
NO EVENT     42    22      0.33322E-04 0.00000E+00
NO EVENT     42    23      0.31989E-04 0.00000E+00
NO EVENT     42    24      0.30710E-04 0.00000E+00
NO EVENT     42    25      0.29481E-04 0.00000E+00
NO EVENT     42    26      0.63698E+00 0.00000E+00
NO EVENT     42    27      0.35057E+01 0.00000E+00
NO EVENT     42    28      0.70803E+01 0.00000E+00
NO EVENT     42    29      0.10470E+02 0.00000E+00
NO EVENT     42    30      0.13372E+02 0.00000E+00
NO EVENT     42    31      0.16037E+02 0.00000E+00
NO EVENT     42    32      0.18783E+02 0.00000E+00
NO EVENT     42    33      0.21671E+02 0.00000E+00
NO EVENT     42    34      0.24469E+02 0.00000E+00
NO EVENT     42    35      0.26760E+02 0.00000E+00
NO EVENT     42    36      0.28694E+02 0.00000E+00
NO EVENT     42    37      0.30279E+02 0.00000E+00
NO EVENT     42    38      0.31591E+02 0.00000E+00
NO EVENT     42    39      0.32572E+02 0.00000E+00
NO EVENT     42    40      0.33035E+02 0.00000E+00
NO EVENT     42    41      0.33215E+02 0.00000E+00
NO EVENT     42    42      0.32933E+02 0.00000E+00
NO EVENT     42    43      0.32375E+02 0.00000E+00
NO EVENT     42    44      0.31640E+02 0.00000E+00
NO EVENT     42    45      0.30907E+02 0.00000E+00
NO EVENT     42    46      0.30166E+02 0.00000E+00
NO EVENT     42    47      0.29262E+02 0.00000E+00
NO EVENT     42    48      0.28155E+02 0.00000E+00
NO EVENT     42    49      0.27029E+02 0.00000E+00
NO EVENT     42    50      0.25973E+02 0.00000E+00
NO EVENT     42    51      0.25327E+02 0.00000E+00
NO EVENT     42    52      0.25135E+02 0.00000E+00
NO EVENT     42    53      0.25291E+02 0.00000E+00
NO EVENT     42    54      0.25583E+02 0.00000E+00
NO EVENT     42    55      0.25800E+02 0.00000E+00
NO EVENT     42    56      0.25798E+02 0.00000E+00
NO EVENT     42    57      0.25673E+02 0.00000E+00
NO EVENT     42    58      0.25498E+02 0.00000E+00
NO EVENT     42    59      0.25318E+02 0.00000E+00
NO EVENT     42    60      0.25127E+02 0.00000E+00
NO EVENT     42    61      0.24922E+02 0.00000E+00
NO EVENT     42    62      0.24667E+02 0.00000E+00
NO EVENT     42    63      0.24260E+02 0.00000E+00
NO EVENT     42    64      0.23698E+02 0.00000E+00
NO EVENT     42    65      0.22994E+02 0.00000E+00
NO EVENT     42    66      0.22074E+02 0.00000E+00
NO EVENT     42    67      0.21191E+02 0.00000E+00
NO EVENT     42    68      0.20343E+02 0.00000E+00
NO EVENT     42    69      0.19530E+02 0.00000E+00
NO EVENT     42    70      0.18749E+02 0.00000E+00
NO EVENT     42    71      0.17999E+02 0.00000E+00
NO EVENT     42    72      0.17279E+02 0.00000E+00
NO EVENT     42    73      0.16588E+02 0.00000E+00
NO EVENT     42    74      0.15924E+02 0.00000E+00
NO EVENT     42    75      0.15287E+02 0.00000E+00
NO EVENT     42    76      0.14676E+02 0.00000E+00
NO EVENT     42    77      0.14089E+02 0.00000E+00
NO EVENT     42    78      0.13525E+02 0.00000E+00
NO EVENT     42    79      0.12984E+02 0.00000E+00
NO EVENT     42    80      0.12465E+02 0.00000E+00
NO EVENT     42    81      0.11966E+02 0.00000E+00
NO EVENT     42    82      0.11487E+02 0.00000E+00
NO EVENT     42    83      0.11028E+02 0.00000E+00
NO EVENT     42    84      0.10587E+02 0.00000E+00
NO EVENT     42    85      0.10163E+02 0.00000E+00
NO EVENT     42    86      0.97568E+01 0.00000E+00
NO EVENT     42    87      0.93665E+01 0.00000E+00
NO EVENT     42    88      0.89919E+01 0.00000E+00
NO EVENT     42    89      0.86322E+01 0.00000E+00
NO EVENT     42    90      0.82869E+01 0.00000E+00
NO EVENT     42    91      0.79554E+01 0.00000E+00
NO EVENT     42    92      0.76372E+01 0.00000E+00
NO EVENT     42    93      0.73317E+01 0.00000E+00
NO EVENT     42    94      0.70385E+01 0.00000E+00
NO EVENT     42    95      0.67569E+01 0.00000E+00
NO EVENT     42    96      0.64866E+01 0.00000E+00
NO EVENT     42    97      0.62272E+01 0.00000E+00
NO EVENT     42    98      0.59781E+01 0.00000E+00
NO EVENT     42    99      0.57390E+01 0.00000E+00
NO EVENT     42   100      0.55094E+01 0.00000E+00
NO EVENT     42   101      0.52890E+01 0.00000E+00
NO EVENT     42   102      0.50775E+01 0.00000E+00
NO EVENT     42   103      0.48744E+01 0.00000E+00
NO EVENT     42   104      0.46794E+01 0.00000E+00
NO EVENT     42   105      0.44922E+01 0.00000E+00
NO EVENT     42   106      0.43125E+01 0.00000E+00
NO EVENT     42   107      0.41400E+01 0.00000E+00
NO EVENT     42   108      0.39744E+01 0.00000E+00
NO EVENT     42   109      0.38155E+01 0.00000E+00
NO EVENT     42   110      0.36628E+01 0.00000E+00
NO EVENT     42   111      0.35163E+01 0.00000E+00
NO EVENT     42   112      0.33757E+01 0.00000E+00
NO EVENT     42   113      0.32406E+01 0.00000E+00
NO EVENT     42   114      0.31110E+01 0.00000E+00
NO EVENT     42   115      0.29866E+01 0.00000E+00
NO EVENT     42   116      0.28671E+01 0.00000E+00
NO EVENT     42   117      0.27524E+01 0.00000E+00
NO EVENT     42   118      0.26423E+01 0.00000E+00
NO EVENT     42   119      0.25366E+01 0.00000E+00
NO EVENT     42   120      0.24352E+01 0.00000E+00
NO EVENT     42   121      0.23378E+01 0.00000E+00
NO EVENT     42   122      0.22443E+01 0.00000E+00
NO EVENT     42   123      0.21545E+01 0.00000E+00
NO EVENT     42   124      0.20683E+01 0.00000E+00
NO EVENT     42   125      0.19856E+01 0.00000E+00
NO EVENT     42   126      0.19061E+01 0.00000E+00
NO EVENT     42   127      0.18299E+01 0.00000E+00
NO EVENT     42   128      0.17567E+01 0.00000E+00
NO EVENT     42   129      0.16864E+01 0.00000E+00
NO EVENT     42   130      0.16190E+01 0.00000E+00
NO EVENT     42   131      0.15542E+01 0.00000E+00
NO EVENT     42   132      0.14921E+01 0.00000E+00
NO EVENT     42   133      0.14324E+01 0.00000E+00
NO EVENT     42   134      0.13751E+01 0.00000E+00
NO EVENT     42   135      0.13201E+01 0.00000E+00
NO EVENT     42   136      0.12673E+01 0.00000E+00
NO EVENT     42   137      0.12166E+01 0.00000E+00
NO EVENT     42   138      0.11679E+01 0.00000E+00
NO EVENT     42   139      0.11212E+01 0.00000E+00
NO EVENT     42   140      0.10764E+01 0.00000E+00
NO EVENT     42   141      0.10333E+01 0.00000E+00
NO EVENT     42   142      0.99197E+00 0.00000E+00
NO EVENT     42   143      0.95229E+00 0.00000E+00
NO EVENT     42   144      0.91420E+00 0.00000E+00
NO EVENT     42   145      0.87763E+00 0.00000E+00
NO EVENT     42   146      0.84252E+00 0.00000E+00
NO EVENT     42   147      0.80882E+00 0.00000E+00
NO EVENT     42   148      0.77647E+00 0.00000E+00
NO EVENT     42   149      0.74541E+00 0.00000E+00
NO EVENT     42   150      0.71559E+00 0.00000E+00
NO EVENT     42   151      0.68697E+00 0.00000E+00
NO EVENT     42   152      0.65949E+00 0.00000E+00
NO EVENT     42   153      0.63311E+00 0.00000E+00
NO EVENT     42   154      0.60779E+00 0.00000E+00
NO EVENT     42   155      0.58348E+00 0.00000E+00
NO EVENT     42   156      0.56014E+00 0.00000E+00
NO EVENT     42   157      0.53773E+00 0.00000E+00
NO EVENT     42   158      0.51622E+00 0.00000E+00
NO EVENT     42   159      0.49557E+00 0.00000E+00
NO EVENT     42   160      0.47575E+00 0.00000E+00
NO EVENT     42   161      0.45672E+00 0.00000E+00
NO EVENT     42   162      0.43845E+00 0.00000E+00
NO EVENT     42   163      0.42091E+00 0.00000E+00
NO EVENT     42   164      0.40408E+00 0.00000E+00
NO EVENT     42   165      0.38791E+00 0.00000E+00
NO EVENT     42   166      0.37240E+00 0.00000E+00
NO EVENT     42   167      0.35750E+00 0.00000E+00
NO EVENT     42   168      0.34320E+00 0.00000E+00
NO EVENT     42   169      0.32947E+00 0.00000E+00
NO EVENT     42   170      0.31629E+00 0.00000E+00
NO EVENT     42   171      0.30364E+00 0.00000E+00
NO EVENT     42   172      0.29150E+00 0.00000E+00
NO EVENT     42   173      0.27984E+00 0.00000E+00
NO EVENT     42   174      0.26864E+00 0.00000E+00
NO EVENT     42   175      0.25790E+00 0.00000E+00
NO EVENT     42   176      0.24758E+00 0.00000E+00
NO EVENT     42   177      0.23768E+00 0.00000E+00
NO EVENT     42   178      0.22817E+00 0.00000E+00
NO EVENT     42   179      0.21904E+00 0.00000E+00
NO EVENT     42   180      0.21028E+00 0.00000E+00
NO EVENT     42   181      0.20187E+00 0.00000E+00
NO EVENT     42   182      0.19380E+00 0.00000E+00
NO EVENT     42   183      0.18604E+00 0.00000E+00
NO EVENT     42   184      0.17860E+00 0.00000E+00
NO EVENT     42   185      0.17146E+00 0.00000E+00
NO EVENT     42   186      0.16460E+00 0.00000E+00
NO EVENT     42   187      0.15802E+00 0.00000E+00
NO EVENT     42   188      0.15170E+00 0.00000E+00
NO EVENT     42   189      0.14563E+00 0.00000E+00
NO EVENT     42   190      0.13980E+00 0.00000E+00
NO EVENT     42   191      0.13421E+00 0.00000E+00
NO EVENT     42   192      0.12884E+00 0.00000E+00
NO EVENT     42   193      0.12369E+00 0.00000E+00
NO EVENT     42   194      0.11874E+00 0.00000E+00
NO EVENT     42   195      0.11399E+00 0.00000E+00
NO EVENT     42   196      0.10943E+00 0.00000E+00
NO EVENT     42   197      0.10505E+00 0.00000E+00
NO EVENT     42   198      0.10085E+00 0.00000E+00
NO EVENT     42   199      0.96818E-01 0.00000E+00
NO EVENT     42   200      0.92945E-01 0.00000E+00
NO EVENT     42   201      0.89228E-01 0.00000E+00
NO EVENT     42   202      0.85659E-01 0.00000E+00
NO EVENT     42   203      0.82232E-01 0.00000E+00
NO EVENT     42   204      0.78943E-01 0.00000E+00
NO EVENT     42   205      0.75785E-01 0.00000E+00
NO EVENT     42   206      0.72754E-01 0.00000E+00
NO EVENT     42   207      0.69844E-01 0.00000E+00
NO EVENT     42   208      0.67050E-01 0.00000E+00
NO EVENT     42   209      0.64368E-01 0.00000E+00
NO EVENT     42   210      0.61793E-01 0.00000E+00
NO EVENT     42   211      0.59321E-01 0.00000E+00
NO EVENT     42   212      0.56949E-01 0.00000E+00
NO EVENT     42   213      0.54671E-01 0.00000E+00
NO EVENT     42   214      0.52484E-01 0.00000E+00
NO EVENT     42   215      0.50384E-01 0.00000E+00
NO EVENT     42   216      0.48369E-01 0.00000E+00
NO EVENT     42   217      0.46434E-01 0.00000E+00
NO EVENT     42   218      0.44577E-01 0.00000E+00
NO EVENT     42   219      0.42794E-01 0.00000E+00
NO EVENT     42   220      0.41082E-01 0.00000E+00
NO EVENT     42   221      0.39439E-01 0.00000E+00
NO EVENT     42   222      0.37861E-01 0.00000E+00
NO EVENT     42   223      0.36347E-01 0.00000E+00
NO EVENT     42   224      0.34893E-01 0.00000E+00
NO EVENT     42   225      0.33497E-01 0.00000E+00
NO EVENT     42   226      0.32157E-01 0.00000E+00
NO EVENT     42   227      0.30871E-01 0.00000E+00
NO EVENT     42   228      0.29636E-01 0.00000E+00
NO EVENT     42   229      0.28451E-01 0.00000E+00
NO EVENT     42   230      0.27313E-01 0.00000E+00
NO EVENT     42   231      0.26220E-01 0.00000E+00
NO EVENT     42   232      0.25171E-01 0.00000E+00
NO EVENT     42   233      0.24165E-01 0.00000E+00
NO EVENT     42   234      0.23198E-01 0.00000E+00
NO EVENT     42   235      0.22270E-01 0.00000E+00
NO EVENT     42   236      0.21379E-01 0.00000E+00
NO EVENT     42   237      0.20524E-01 0.00000E+00
NO EVENT     42   238      0.19703E-01 0.00000E+00
NO EVENT     42   239      0.18915E-01 0.00000E+00
NO EVENT     42   240      0.18158E-01 0.00000E+00
NO EVENT     42   241      0.17432E-01 0.00000E+00
NO EVENT     42   242      0.16735E-01 0.00000E+00
NO EVENT     42   243      0.16065E-01 0.00000E+00
NO EVENT     42   244      0.15423E-01 0.00000E+00
NO EVENT     42   245      0.14806E-01 0.00000E+00
NO EVENT     42   246      0.14214E-01 0.00000E+00
NO EVENT     42   247      0.13645E-01 0.00000E+00
NO EVENT     42   248      0.13099E-01 0.00000E+00
NO EVENT     42   249      0.12575E-01 0.00000E+00
NO EVENT     42   250      0.12072E-01 0.00000E+00
NO EVENT     42   251      0.11589E-01 0.00000E+00
NO EVENT     42   252      0.11126E-01 0.00000E+00
NO EVENT     42   253      0.10681E-01 0.00000E+00
NO EVENT     42   254      0.10254E-01 0.00000E+00
NO EVENT     42   255      0.98434E-02 0.00000E+00
NO EVENT     42   256      0.94497E-02 0.00000E+00
NO EVENT     42   257      0.90717E-02 0.00000E+00
NO EVENT     42   258      0.87088E-02 0.00000E+00
NO EVENT     42   259      0.83605E-02 0.00000E+00
NO EVENT     42   260      0.80261E-02 0.00000E+00
NO EVENT     42   261      0.77050E-02 0.00000E+00
NO EVENT     42   262      0.73968E-02 0.00000E+00
NO EVENT     42   263      0.71009E-02 0.00000E+00
NO EVENT     42   264      0.68169E-02 0.00000E+00
NO EVENT     42   265      0.65442E-02 0.00000E+00
NO EVENT     42   266      0.62825E-02 0.00000E+00
NO EVENT     42   267      0.60312E-02 0.00000E+00
NO EVENT     42   268      0.57899E-02 0.00000E+00
NO EVENT     42   269      0.55583E-02 0.00000E+00
NO EVENT     42   270      0.53360E-02 0.00000E+00
NO EVENT     42   271      0.51225E-02 0.00000E+00
NO EVENT     42   272      0.49176E-02 0.00000E+00
NO EVENT     42   273      0.47209E-02 0.00000E+00
NO EVENT     42   274      0.45321E-02 0.00000E+00
NO EVENT     42   275      0.43508E-02 0.00000E+00
NO EVENT     42   276      0.41768E-02 0.00000E+00
NO EVENT     42   277      0.40097E-02 0.00000E+00
NO EVENT     42   278      0.38493E-02 0.00000E+00
NO EVENT     42   279      0.36954E-02 0.00000E+00
NO EVENT     42   280      0.35475E-02 0.00000E+00
NO EVENT     42   281      0.34056E-02 0.00000E+00
NO EVENT     42   282      0.32694E-02 0.00000E+00
NO EVENT     42   283      0.31386E-02 0.00000E+00
NO EVENT     42   284      0.30131E-02 0.00000E+00
NO EVENT     42   285      0.28926E-02 0.00000E+00
NO EVENT     42   286      0.27769E-02 0.00000E+00
NO EVENT     42   287      0.26658E-02 0.00000E+00
NO EVENT     42   288      0.25592E-02 0.00000E+00
NO EVENT     42   289      0.24568E-02 0.00000E+00
NO EVENT     42   290      0.23585E-02 0.00000E+00
NO EVENT     42   291      0.22642E-02 0.00000E+00
NO EVENT     42   292      0.21736E-02 0.00000E+00
NO EVENT     42   293      0.20867E-02 0.00000E+00
NO EVENT     42   294      0.20032E-02 0.00000E+00
NO EVENT     42   295      0.19231E-02 0.00000E+00
NO EVENT     42   296      0.18461E-02 0.00000E+00
NO EVENT     42   297      0.17723E-02 0.00000E+00
NO EVENT     42   298      0.17014E-02 0.00000E+00
NO EVENT     42   299      0.16334E-02 0.00000E+00
NO EVENT     42   300      0.15680E-02 0.00000E+00
NO EVENT     42   301      0.15053E-02 0.00000E+00
NO EVENT     42   302      0.14451E-02 0.00000E+00
NO EVENT     42   303      0.13873E-02 0.00000E+00
NO EVENT     42   304      0.13318E-02 0.00000E+00
NO EVENT     42   305      0.12785E-02 0.00000E+00
NO EVENT     42   306      0.12274E-02 0.00000E+00
NO EVENT     42   307      0.11783E-02 0.00000E+00
NO EVENT     42   308      0.11312E-02 0.00000E+00
NO EVENT     42   309      0.10859E-02 0.00000E+00
NO EVENT     42   310      0.10425E-02 0.00000E+00
NO EVENT     42   311      0.10008E-02 0.00000E+00
NO EVENT     42   312      0.96074E-03 0.00000E+00
NO EVENT     42   313      0.92231E-03 0.00000E+00
NO EVENT     42   314      0.88542E-03 0.00000E+00
NO EVENT     42   315      0.85000E-03 0.00000E+00
NO EVENT     42   316      0.81600E-03 0.00000E+00
NO EVENT     42   317      0.78336E-03 0.00000E+00
NO EVENT     42   318      0.75203E-03 0.00000E+00
NO EVENT     42   319      0.72195E-03 0.00000E+00
NO EVENT     42   320      0.69307E-03 0.00000E+00
NO EVENT     42   321      0.66535E-03 0.00000E+00
NO EVENT     42   322      0.63873E-03 0.00000E+00
NO EVENT     42   323      0.61318E-03 0.00000E+00
NO EVENT     42   324      0.58866E-03 0.00000E+00
NO EVENT     42   325      0.56511E-03 0.00000E+00
NO EVENT     42   326      0.54250E-03 0.00000E+00
NO EVENT     42   327      0.52080E-03 0.00000E+00
NO EVENT     42   328      0.49997E-03 0.00000E+00
NO EVENT     42   329      0.47997E-03 0.00000E+00
NO EVENT     42   330      0.46077E-03 0.00000E+00
NO EVENT     42   331      0.44234E-03 0.00000E+00
NO EVENT     42   332      0.42465E-03 0.00000E+00
NO EVENT     42   333      0.40766E-03 0.00000E+00
NO EVENT     42   334      0.39136E-03 0.00000E+00
NO EVENT     42   335      0.37570E-03 0.00000E+00
NO EVENT     42   336      0.36067E-03 0.00000E+00
NO EVENT     42   337      0.34625E-03 0.00000E+00
NO EVENT     42   338      0.33240E-03 0.00000E+00
NO EVENT     42   339      0.31910E-03 0.00000E+00
NO EVENT     42   340      0.30634E-03 0.00000E+00
NO EVENT     42   341      0.29408E-03 0.00000E+00
NO EVENT     42   342      0.28232E-03 0.00000E+00
NO EVENT     42   343      0.27103E-03 0.00000E+00
NO EVENT     42   344      0.26019E-03 0.00000E+00
NO EVENT     42   345      0.24978E-03 0.00000E+00
NO EVENT     42   346      0.23979E-03 0.00000E+00
NO EVENT     42   347      0.23020E-03 0.00000E+00
NO EVENT     42   348      0.22099E-03 0.00000E+00
NO EVENT     42   349      0.21215E-03 0.00000E+00
NO EVENT     42   350      0.20366E-03 0.00000E+00
NO EVENT     42   351      0.19552E-03 0.00000E+00
NO EVENT     42   352      0.18770E-03 0.00000E+00
NO EVENT     42   353      0.18019E-03 0.00000E+00
NO EVENT     42   354      0.17298E-03 0.00000E+00
NO EVENT     42   355      0.16606E-03 0.00000E+00
NO EVENT     42   356      0.73833E+00 0.00000E+00
NO EVENT     42   357      0.27184E+01 0.00000E+00
NO EVENT     42   358      0.48192E+01 0.00000E+00
NO EVENT     42   359      0.65449E+01 0.00000E+00
NO EVENT     42   360      0.78643E+01 0.00000E+00
NO EVENT     42   361      0.87615E+01 0.00000E+00
NO EVENT     42   362      0.91707E+01 0.00000E+00
NO EVENT     42   363      0.93581E+01 0.00000E+00
NO EVENT     42   364      0.94534E+01 0.00000E+00
NO EVENT     42   365      0.94575E+01 0.00000E+00
NO EVENT     43     1      0.94131E+01 0.00000E+00
NO EVENT     43     2      0.92958E+01 0.00000E+00
NO EVENT     43     3      0.90368E+01 0.00000E+00
NO EVENT     43     4      0.87114E+01 0.00000E+00
NO EVENT     43     5      0.83630E+01 0.00000E+00
NO EVENT     43     6      0.80284E+01 0.00000E+00
NO EVENT     43     7      0.77073E+01 0.00000E+00
NO EVENT     43     8      0.73990E+01 0.00000E+00
NO EVENT     43     9      0.71030E+01 0.00000E+00
NO EVENT     43    10      0.68189E+01 0.00000E+00
NO EVENT     43    11      0.65462E+01 0.00000E+00
NO EVENT     43    12      0.62843E+01 0.00000E+00
NO EVENT     43    13      0.60329E+01 0.00000E+00
NO EVENT     43    14      0.57916E+01 0.00000E+00
NO EVENT     43    15      0.55600E+01 0.00000E+00
NO EVENT     43    16      0.55450E+01 0.00000E+00
NO EVENT     43    17      0.62339E+01 0.00000E+00
NO EVENT     43    18      0.75906E+01 0.00000E+00
NO EVENT     43    19      0.96798E+01 0.00000E+00
NO EVENT     43    20      0.12261E+02 0.00000E+00
NO EVENT     43    21      0.15208E+02 0.00000E+00
NO EVENT     43    22      0.18318E+02 0.00000E+00
NO EVENT     43    23      0.21423E+02 0.00000E+00
NO EVENT     43    24      0.24592E+02 0.00000E+00
SUBEVENT     43    25      0.38558E-06 0.21862E-01 0.00000E+00 0.00000E+00 0.27871E+02 0.00000E+00
SUBEVENT     43    26      0.89995E-06 0.51027E-01 0.00000E+00 0.00000E+00 0.31268E+02 0.00000E+00
SUBEVENT     43    27      0.12694E-05 0.71977E-01 0.00000E+00 0.00000E+00 0.34711E+02 0.00000E+00
SUBEVENT     43    28      0.15538E-05 0.88101E-01 0.00000E+00 0.00000E+00 0.38155E+02 0.00000E+00
SUBEVENT     43    29      0.16691E-05 0.94639E-01 0.00000E+00 0.00000E+00 0.41522E+02 0.00000E+00
SUBEVENT     43    30      0.16097E-05 0.91271E-01 0.00000E+00 0.00000E+00 0.44727E+02 0.00000E+00
SUBEVENT     43    31      0.15012E-05 0.85120E-01 0.00000E+00 0.00000E+00 0.47753E+02 0.00000E+00
SUBEVENT     43    32      0.11183E-05 0.63409E-01 0.00000E+00 0.00000E+00 0.50475E+02 0.00000E+00
SUBEVENT     43    33      0.91568E-06 0.51919E-01 0.00000E+00 0.00000E+00 0.52988E+02 0.00000E+00
SUBEVENT     43    34      0.53035E-06 0.30071E-01 0.00000E+00 0.00000E+00 0.55214E+02 0.00000E+00
NO EVENT     43    35      0.57015E+02 0.00000E+00
NO EVENT     43    36      0.57896E+02 0.00000E+00
NO EVENT     43    37      0.58014E+02 0.00000E+00
NO EVENT     43    38      0.57973E+02 0.00000E+00
NO EVENT     43    39      0.58436E+02 0.00000E+00
SUBEVENT     43    40      0.64137E-06 0.36366E-01 0.00000E+00 0.00000E+00 0.60339E+02 0.00000E+00
