SUBEVENT     48    44      0.10401E-03 0.75824E+01 0.00000E+00 0.00000E+00 0.64821E+02 0.00000E+00
SUBEVENT     48    45      0.97010E-04 0.70721E+01 0.00000E+00 0.00000E+00 0.83167E+02 0.00000E+00
SUBEVENT     48    46      0.86670E-04 0.63183E+01 0.00000E+00 0.00000E+00 0.99346E+02 0.00000E+00
SUBEVENT     48    47      0.73522E-04 0.53597E+01 0.00000E+00 0.00000E+00 0.11305E+03 0.00000E+00
SUBEVENT     48    48      0.58322E-04 0.42517E+01 0.00000E+00 0.00000E+00 0.12408E+03 0.00000E+00
SUBEVENT     48    49      0.42333E-04 0.30861E+01 0.00000E+00 0.00000E+00 0.13242E+03 0.00000E+00
SUBEVENT     48    50      0.27824E-04 0.20284E+01 0.00000E+00 0.00000E+00 0.13839E+03 0.00000E+00
SUBEVENT     48    51      0.14860E-04 0.10833E+01 0.00000E+00 0.00000E+00 0.14229E+03 0.00000E+00
SUBEVENT     48    52      0.33373E-05 0.24329E+00 0.00000E+00 0.00000E+00 0.14438E+03 0.00000E+00
NO EVENT     48    53      0.14479E+03 0.00000E+00
NO EVENT     48    54      0.14363E+03 0.00000E+00
NO EVENT     48    55      0.14104E+03 0.00000E+00
NO EVENT     48    56      0.13729E+03 0.00000E+00
NO EVENT     48    57      0.13277E+03 0.00000E+00
NO EVENT     48    58      0.12781E+03 0.00000E+00
NO EVENT     48    59      0.12279E+03 0.00000E+00
NO EVENT     48    60      0.11788E+03 0.00000E+00
NO EVENT     48    61      0.11316E+03 0.00000E+00
NO EVENT     48    62      0.10864E+03 0.00000E+00
NO EVENT     48    63      0.10429E+03 0.00000E+00
NO EVENT     48    64      0.10012E+03 0.00000E+00
NO EVENT     48    65      0.96373E+02 0.00000E+00
NO EVENT     48    66      0.94331E+02 0.00000E+00
NO EVENT     48    67      0.93559E+02 0.00000E+00
NO EVENT     48    68      0.93251E+02 0.00000E+00
NO EVENT     48    69      0.92510E+02 0.00000E+00
NO EVENT     48    70      0.90761E+02 0.00000E+00
NO EVENT     48    71      0.88187E+02 0.00000E+00
NO EVENT     48    72      0.85024E+02 0.00000E+00
NO EVENT     48    73      0.81691E+02 0.00000E+00
NO EVENT     48    74      0.78424E+02 0.00000E+00
NO EVENT     48    75      0.75287E+02 0.00000E+00
NO EVENT     48    76      0.72275E+02 0.00000E+00
NO EVENT     48    77      0.69384E+02 0.00000E+00
NO EVENT     48    78      0.66609E+02 0.00000E+00
NO EVENT     48    79      0.63945E+02 0.00000E+00
NO EVENT     48    80      0.61387E+02 0.00000E+00
NO EVENT     48    81      0.58931E+02 0.00000E+00
NO EVENT     48    82      0.57013E+02 0.00000E+00
NO EVENT     48    83      0.58543E+02 0.00000E+00
SUBEVENT     48    84      0.58413E-05 0.42583E+00 0.00000E+00 0.00000E+00 0.63943E+02 0.00000E+00
SUBEVENT     48    85      0.25467E-04 0.18566E+01 0.00000E+00 0.00000E+00 0.72138E+02 0.00000E+00
SUBEVENT     48    86      0.36376E-04 0.26518E+01 0.00000E+00 0.00000E+00 0.81593E+02 0.00000E+00
SUBEVENT     48    87      0.38791E-04 0.28279E+01 0.00000E+00 0.00000E+00 0.91059E+02 0.00000E+00
SUBEVENT     48    88      0.32812E-04 0.23920E+01 0.00000E+00 0.00000E+00 0.99350E+02 0.00000E+00
SUBEVENT     48    89      0.20637E-04 0.15044E+01 0.00000E+00 0.00000E+00 0.10563E+03 0.00000E+00
SUBEVENT     48    90      0.54586E-05 0.39793E+00 0.00000E+00 0.00000E+00 0.10952E+03 0.00000E+00
NO EVENT     48    91      0.11107E+03 0.00000E+00
NO EVENT     48    92      0.11065E+03 0.00000E+00
NO EVENT     48    93      0.10857E+03 0.00000E+00
NO EVENT     48    94      0.10529E+03 0.00000E+00
NO EVENT     48    95      0.10142E+03 0.00000E+00
NO EVENT     48    96      0.97403E+02 0.00000E+00
NO EVENT     48    97      0.93507E+02 0.00000E+00
NO EVENT     48    98      0.89767E+02 0.00000E+00
NO EVENT     48    99      0.86176E+02 0.00000E+00
NO EVENT     48   100      0.82729E+02 0.00000E+00
NO EVENT     48   101      0.79420E+02 0.00000E+00
NO EVENT     48   102      0.76243E+02 0.00000E+00
NO EVENT     48   103      0.73194E+02 0.00000E+00
NO EVENT     48   104      0.70266E+02 0.00000E+00
NO EVENT     48   105      0.67455E+02 0.00000E+00
NO EVENT     48   106      0.64757E+02 0.00000E+00
NO EVENT     48   107      0.62167E+02 0.00000E+00
NO EVENT     48   108      0.59680E+02 0.00000E+00
NO EVENT     48   109      0.57293E+02 0.00000E+00
NO EVENT     48   110      0.55001E+02 0.00000E+00
NO EVENT     48   111      0.52801E+02 0.00000E+00
NO EVENT     48   112      0.50689E+02 0.00000E+00
NO EVENT     48   113      0.48661E+02 0.00000E+00
NO EVENT     48   114      0.46715E+02 0.00000E+00
NO EVENT     48   115      0.44846E+02 0.00000E+00
NO EVENT     48   116      0.43053E+02 0.00000E+00
NO EVENT     48   117      0.41330E+02 0.00000E+00
NO EVENT     48   118      0.39677E+02 0.00000E+00
NO EVENT     48   119      0.38090E+02 0.00000E+00
NO EVENT     48   120      0.36567E+02 0.00000E+00
NO EVENT     48   121      0.35104E+02 0.00000E+00
NO EVENT     48   122      0.33700E+02 0.00000E+00
NO EVENT     48   123      0.32352E+02 0.00000E+00
NO EVENT     48   124      0.31058E+02 0.00000E+00
NO EVENT     48   125      0.29815E+02 0.00000E+00
NO EVENT     48   126      0.28623E+02 0.00000E+00
NO EVENT     48   127      0.27478E+02 0.00000E+00
NO EVENT     48   128      0.26379E+02 0.00000E+00
NO EVENT     48   129      0.25324E+02 0.00000E+00
NO EVENT     48   130      0.24311E+02 0.00000E+00
NO EVENT     48   131      0.23338E+02 0.00000E+00
NO EVENT     48   132      0.22405E+02 0.00000E+00
NO EVENT     48   133      0.21508E+02 0.00000E+00
NO EVENT     48   134      0.20648E+02 0.00000E+00
NO EVENT     48   135      0.19822E+02 0.00000E+00
NO EVENT     48   136      0.19029E+02 0.00000E+00
NO EVENT     48   137      0.18268E+02 0.00000E+00
NO EVENT     48   138      0.17537E+02 0.00000E+00
NO EVENT     48   139      0.16836E+02 0.00000E+00
NO EVENT     48   140      0.16162E+02 0.00000E+00
NO EVENT     48   141      0.15516E+02 0.00000E+00
NO EVENT     48   142      0.14895E+02 0.00000E+00
NO EVENT     48   143      0.14300E+02 0.00000E+00
NO EVENT     48   144      0.13728E+02 0.00000E+00
NO EVENT     48   145      0.13178E+02 0.00000E+00
NO EVENT     48   146      0.12651E+02 0.00000E+00
NO EVENT     48   147      0.12145E+02 0.00000E+00
NO EVENT     48   148      0.11659E+02 0.00000E+00
NO EVENT     48   149      0.11193E+02 0.00000E+00
NO EVENT     48   150      0.10745E+02 0.00000E+00
NO EVENT     48   151      0.10316E+02 0.00000E+00
NO EVENT     48   152      0.99029E+01 0.00000E+00
NO EVENT     48   153      0.95068E+01 0.00000E+00
NO EVENT     48   154      0.91265E+01 0.00000E+00
NO EVENT     48   155      0.87615E+01 0.00000E+00
NO EVENT     48   156      0.84110E+01 0.00000E+00
NO EVENT     48   157      0.80746E+01 0.00000E+00
NO EVENT     48   158      0.77516E+01 0.00000E+00
NO EVENT     48   159      0.74415E+01 0.00000E+00
NO EVENT     48   160      0.71439E+01 0.00000E+00
NO EVENT     48   161      0.68581E+01 0.00000E+00
NO EVENT     48   162      0.65838E+01 0.00000E+00
NO EVENT     48   163      0.63204E+01 0.00000E+00
NO EVENT     48   164      0.60676E+01 0.00000E+00
NO EVENT     48   165      0.58249E+01 0.00000E+00
NO EVENT     48   166      0.55919E+01 0.00000E+00
NO EVENT     48   167      0.53682E+01 0.00000E+00
NO EVENT     48   168      0.51535E+01 0.00000E+00
NO EVENT     48   169      0.49474E+01 0.00000E+00
NO EVENT     48   170      0.47495E+01 0.00000E+00
NO EVENT     48   171      0.45595E+01 0.00000E+00
NO EVENT     48   172      0.43771E+01 0.00000E+00
NO EVENT     48   173      0.42020E+01 0.00000E+00
NO EVENT     48   174      0.40339E+01 0.00000E+00
NO EVENT     48   175      0.38726E+01 0.00000E+00
NO EVENT     48   176      0.37177E+01 0.00000E+00
NO EVENT     48   177      0.35690E+01 0.00000E+00
NO EVENT     48   178      0.34262E+01 0.00000E+00
NO EVENT     48   179      0.32892E+01 0.00000E+00
NO EVENT     48   180      0.31576E+01 0.00000E+00
NO EVENT     48   181      0.30313E+01 0.00000E+00
NO EVENT     48   182      0.29100E+01 0.00000E+00
NO EVENT     48   183      0.27936E+01 0.00000E+00
NO EVENT     48   184      0.26819E+01 0.00000E+00
NO EVENT     48   185      0.25746E+01 0.00000E+00
NO EVENT     48   186      0.24716E+01 0.00000E+00
NO EVENT     48   187      0.23728E+01 0.00000E+00
NO EVENT     48   188      0.22779E+01 0.00000E+00
NO EVENT     48   189      0.21867E+01 0.00000E+00
NO EVENT     48   190      0.20993E+01 0.00000E+00
NO EVENT     48   191      0.20153E+01 0.00000E+00
NO EVENT     48   192      0.19347E+01 0.00000E+00
NO EVENT     48   193      0.18573E+01 0.00000E+00
NO EVENT     48   194      0.17830E+01 0.00000E+00
NO EVENT     48   195      0.17117E+01 0.00000E+00
NO EVENT     48   196      0.16432E+01 0.00000E+00
NO EVENT     48   197      0.15775E+01 0.00000E+00
NO EVENT     48   198      0.15144E+01 0.00000E+00
NO EVENT     48   199      0.14538E+01 0.00000E+00
NO EVENT     48   200      0.13957E+01 0.00000E+00
NO EVENT     48   201      0.13398E+01 0.00000E+00
NO EVENT     48   202      0.12862E+01 0.00000E+00
NO EVENT     48   203      0.12348E+01 0.00000E+00
NO EVENT     48   204      0.11854E+01 0.00000E+00
NO EVENT     48   205      0.11380E+01 0.00000E+00
NO EVENT     48   206      0.10925E+01 0.00000E+00
NO EVENT     48   207      0.10488E+01 0.00000E+00
NO EVENT     48   208      0.10068E+01 0.00000E+00
NO EVENT     48   209      0.96655E+00 0.00000E+00
NO EVENT     48   210      0.92789E+00 0.00000E+00
NO EVENT     48   211      0.89077E+00 0.00000E+00
NO EVENT     48   212      0.85514E+00 0.00000E+00
NO EVENT     48   213      0.82093E+00 0.00000E+00
NO EVENT     48   214      0.78810E+00 0.00000E+00
NO EVENT     48   215      0.75657E+00 0.00000E+00
NO EVENT     48   216      0.72631E+00 0.00000E+00
NO EVENT     48   217      0.69726E+00 0.00000E+00
NO EVENT     48   218      0.66937E+00 0.00000E+00
NO EVENT     48   219      0.64259E+00 0.00000E+00
NO EVENT     48   220      0.61689E+00 0.00000E+00
NO EVENT     48   221      0.59221E+00 0.00000E+00
NO EVENT     48   222      0.56852E+00 0.00000E+00
NO EVENT     48   223      0.54578E+00 0.00000E+00
NO EVENT     48   224      0.52395E+00 0.00000E+00
NO EVENT     48   225      0.50299E+00 0.00000E+00
NO EVENT     48   226      0.48287E+00 0.00000E+00
NO EVENT     48   227      0.46356E+00 0.00000E+00
NO EVENT     48   228      0.44502E+00 0.00000E+00
NO EVENT     48   229      0.42722E+00 0.00000E+00
NO EVENT     48   230      0.41013E+00 0.00000E+00
NO EVENT     48   231      0.39372E+00 0.00000E+00
NO EVENT     48   232      0.37797E+00 0.00000E+00
NO EVENT     48   233      0.36285E+00 0.00000E+00
NO EVENT     48   234      0.34834E+00 0.00000E+00
NO EVENT     48   235      0.33441E+00 0.00000E+00
NO EVENT     48   236      0.32103E+00 0.00000E+00
NO EVENT     48   237      0.30819E+00 0.00000E+00
NO EVENT     48   238      0.29586E+00 0.00000E+00
NO EVENT     48   239      0.28403E+00 0.00000E+00
NO EVENT     48   240      0.27267E+00 0.00000E+00
NO EVENT     48   241      0.26176E+00 0.00000E+00
NO EVENT     48   242      0.25129E+00 0.00000E+00
NO EVENT     48   243      0.24124E+00 0.00000E+00
NO EVENT     48   244      0.23159E+00 0.00000E+00
NO EVENT     48   245      0.22232E+00 0.00000E+00
NO EVENT     48   246      0.21343E+00 0.00000E+00
NO EVENT     48   247      0.20489E+00 0.00000E+00
NO EVENT     48   248      0.19670E+00 0.00000E+00
NO EVENT     48   249      0.18883E+00 0.00000E+00
NO EVENT     48   250      0.18128E+00 0.00000E+00
NO EVENT     48   251      0.17403E+00 0.00000E+00
NO EVENT     48   252      0.16707E+00 0.00000E+00
NO EVENT     48   253      0.16038E+00 0.00000E+00
NO EVENT     48   254      0.15397E+00 0.00000E+00
NO EVENT     48   255      0.14781E+00 0.00000E+00
NO EVENT     48   256      0.14190E+00 0.00000E+00
NO EVENT     48   257      0.13622E+00 0.00000E+00
NO EVENT     48   258      0.13077E+00 0.00000E+00
NO EVENT     48   259      0.12554E+00 0.00000E+00
NO EVENT     48   260      0.12052E+00 0.00000E+00
NO EVENT     48   261      0.11570E+00 0.00000E+00
NO EVENT     48   262      0.11107E+00 0.00000E+00
NO EVENT     48   263      0.10663E+00 0.00000E+00
NO EVENT     48   264      0.10236E+00 0.00000E+00
NO EVENT     48   265      0.98268E-01 0.00000E+00
NO EVENT     48   266      0.94337E-01 0.00000E+00
NO EVENT     48   267      0.90564E-01 0.00000E+00
NO EVENT     48   268      0.86941E-01 0.00000E+00
NO EVENT     48   269      0.83464E-01 0.00000E+00
NO EVENT     48   270      0.80125E-01 0.00000E+00
NO EVENT     48   271      0.76920E-01 0.00000E+00
NO EVENT     48   272      0.73843E-01 0.00000E+00
NO EVENT     48   273      0.70890E-01 0.00000E+00
NO EVENT     48   274      0.68054E-01 0.00000E+00
NO EVENT     48   275      0.65332E-01 0.00000E+00
NO EVENT     48   276      0.62719E-01 0.00000E+00
NO EVENT     48   277      0.60210E-01 0.00000E+00
NO EVENT     48   278      0.57801E-01 0.00000E+00
NO EVENT     48   279      0.55489E-01 0.00000E+00
NO EVENT     48   280      0.53270E-01 0.00000E+00
NO EVENT     48   281      0.51139E-01 0.00000E+00
NO EVENT     48   282      0.49093E-01 0.00000E+00
NO EVENT     48   283      0.47130E-01 0.00000E+00
NO EVENT     48   284      0.45245E-01 0.00000E+00
NO EVENT     48   285      0.43435E-01 0.00000E+00
NO EVENT     48   286      0.41697E-01 0.00000E+00
NO EVENT     48   287      0.40029E-01 0.00000E+00
NO EVENT     48   288      0.38428E-01 0.00000E+00
NO EVENT     48   289      0.36891E-01 0.00000E+00
NO EVENT     48   290      0.35415E-01 0.00000E+00
NO EVENT     48   291      0.33999E-01 0.00000E+00
NO EVENT     48   292      0.32639E-01 0.00000E+00
NO EVENT     48   293      0.31333E-01 0.00000E+00
NO EVENT     48   294      0.30080E-01 0.00000E+00
NO EVENT     48   295      0.28877E-01 0.00000E+00
NO EVENT     48   296      0.27722E-01 0.00000E+00
NO EVENT     48   297      0.26613E-01 0.00000E+00
NO EVENT     48   298      0.25548E-01 0.00000E+00
NO EVENT     48   299      0.24526E-01 0.00000E+00
NO EVENT     48   300      0.23545E-01 0.00000E+00
NO EVENT     48   301      0.22604E-01 0.00000E+00
NO EVENT     48   302      0.21699E-01 0.00000E+00
NO EVENT     48   303      0.20831E-01 0.00000E+00
NO EVENT     48   304      0.19998E-01 0.00000E+00
NO EVENT     48   305      0.19198E-01 0.00000E+00
NO EVENT     48   306      0.18430E-01 0.00000E+00
NO EVENT     48   307      0.17693E-01 0.00000E+00
NO EVENT     48   308      0.16985E-01 0.00000E+00
NO EVENT     48   309      0.16306E-01 0.00000E+00
NO EVENT     48   310      0.15654E-01 0.00000E+00
NO EVENT     48   311      0.15028E-01 0.00000E+00
NO EVENT     48   312      0.14426E-01 0.00000E+00
NO EVENT     48   313      0.13849E-01 0.00000E+00
NO EVENT     48   314      0.13295E-01 0.00000E+00
NO EVENT     48   315      0.12764E-01 0.00000E+00
NO EVENT     48   316      0.12253E-01 0.00000E+00
NO EVENT     48   317      0.11763E-01 0.00000E+00
NO EVENT     48   318      0.11292E-01 0.00000E+00
NO EVENT     48   319      0.10841E-01 0.00000E+00
NO EVENT     48   320      0.10407E-01 0.00000E+00
NO EVENT     48   321      0.99908E-02 0.00000E+00
NO EVENT     48   322      0.95912E-02 0.00000E+00
NO EVENT     48   323      0.92075E-02 0.00000E+00
NO EVENT     48   324      0.88392E-02 0.00000E+00
NO EVENT     48   325      0.84857E-02 0.00000E+00
NO EVENT     48   326      0.81462E-02 0.00000E+00
NO EVENT     48   327      0.78204E-02 0.00000E+00
NO EVENT     48   328      0.75076E-02 0.00000E+00
NO EVENT     48   329      0.72073E-02 0.00000E+00
NO EVENT     48   330      0.69190E-02 0.00000E+00
NO EVENT     48   331      0.66422E-02 0.00000E+00
NO EVENT     48   332      0.63765E-02 0.00000E+00
NO EVENT     48   333      0.61215E-02 0.00000E+00
NO EVENT     48   334      0.58766E-02 0.00000E+00
NO EVENT     48   335      0.56416E-02 0.00000E+00
NO EVENT     48   336      0.54159E-02 0.00000E+00
NO EVENT     48   337      0.51993E-02 0.00000E+00
NO EVENT     48   338      0.49913E-02 0.00000E+00
NO EVENT     48   339      0.47916E-02 0.00000E+00
NO EVENT     48   340      0.46000E-02 0.00000E+00
NO EVENT     48   341      0.44160E-02 0.00000E+00
NO EVENT     48   342      0.42393E-02 0.00000E+00
NO EVENT     48   343      0.40698E-02 0.00000E+00
NO EVENT     48   344      0.39070E-02 0.00000E+00
NO EVENT     48   345      0.37507E-02 0.00000E+00
NO EVENT     48   346      0.36007E-02 0.00000E+00
NO EVENT     48   347      0.34566E-02 0.00000E+00
NO EVENT     48   348      0.33184E-02 0.00000E+00
NO EVENT     48   349      0.31856E-02 0.00000E+00
NO EVENT     48   350      0.30582E-02 0.00000E+00
NO EVENT     48   351      0.29359E-02 0.00000E+00
NO EVENT     48   352      0.28184E-02 0.00000E+00
NO EVENT     48   353      0.27057E-02 0.00000E+00
NO EVENT     48   354      0.25975E-02 0.00000E+00
NO EVENT     48   355      0.24936E-02 0.00000E+00
NO EVENT     48   356      0.23938E-02 0.00000E+00
NO EVENT     48   357      0.22981E-02 0.00000E+00
NO EVENT     48   358      0.22062E-02 0.00000E+00
NO EVENT     48   359      0.21179E-02 0.00000E+00
NO EVENT     48   360      0.20332E-02 0.00000E+00
NO EVENT     48   361      0.19519E-02 0.00000E+00
NO EVENT     48   362      0.18738E-02 0.00000E+00
NO EVENT     48   363      0.17988E-02 0.00000E+00
NO EVENT     48   364      0.17269E-02 0.00000E+00
NO EVENT     48   365      0.16578E-02 0.00000E+00
NO EVENT     48   366      0.15915E-02 0.00000E+00
NO EVENT     49     1      0.15278E-02 0.00000E+00
NO EVENT     49     2      0.14667E-02 0.00000E+00
NO EVENT     49     3      0.14081E-02 0.00000E+00
NO EVENT     49     4      0.13517E-02 0.00000E+00
NO EVENT     49     5      0.12977E-02 0.00000E+00
NO EVENT     49     6      0.12458E-02 0.00000E+00
NO EVENT     49     7      0.11959E-02 0.00000E+00
NO EVENT     49     8      0.11481E-02 0.00000E+00
NO EVENT     49     9      0.11022E-02 0.00000E+00
NO EVENT     49    10      0.10581E-02 0.00000E+00
NO EVENT     49    11      0.10158E-02 0.00000E+00
NO EVENT     49    12      0.97513E-03 0.00000E+00
NO EVENT     49    13      0.93612E-03 0.00000E+00
NO EVENT     49    14      0.89868E-03 0.00000E+00
NO EVENT     49    15      0.86273E-03 0.00000E+00
NO EVENT     49    16      0.82822E-03 0.00000E+00
NO EVENT     49    17      0.79509E-03 0.00000E+00
NO EVENT     49    18      0.76329E-03 0.00000E+00
NO EVENT     49    19      0.73276E-03 0.00000E+00
NO EVENT     49    20      0.70345E-03 0.00000E+00
NO EVENT     49    21      0.67531E-03 0.00000E+00
NO EVENT     49    22      0.64830E-03 0.00000E+00
NO EVENT     49    23      0.62237E-03 0.00000E+00
NO EVENT     49    24      0.59747E-03 0.00000E+00
NO EVENT     49    25      0.57357E-03 0.00000E+00
NO EVENT     49    26      0.55063E-03 0.00000E+00
NO EVENT     49    27      0.52860E-03 0.00000E+00
NO EVENT     49    28      0.50746E-03 0.00000E+00
NO EVENT     49    29      0.48716E-03 0.00000E+00
NO EVENT     49    30      0.46767E-03 0.00000E+00
NO EVENT     49    31      0.44897E-03 0.00000E+00
NO EVENT     49    32      0.43101E-03 0.00000E+00
NO EVENT     49    33      0.41377E-03 0.00000E+00
NO EVENT     49    34      0.39722E-03 0.00000E+00
NO EVENT     49    35      0.38133E-03 0.00000E+00
NO EVENT     49    36      0.36608E-03 0.00000E+00
NO EVENT     49    37      0.35143E-03 0.00000E+00
NO EVENT     49    38      0.33738E-03 0.00000E+00
NO EVENT     49    39      0.32388E-03 0.00000E+00
NO EVENT     49    40      0.31093E-03 0.00000E+00
NO EVENT     49    41      0.29849E-03 0.00000E+00
NO EVENT     49    42      0.28655E-03 0.00000E+00
NO EVENT     49    43      0.27509E-03 0.00000E+00
NO EVENT     49    44      0.26408E-03 0.00000E+00
NO EVENT     49    45      0.25352E-03 0.00000E+00
NO EVENT     49    46      0.24338E-03 0.00000E+00
NO EVENT     49    47      0.23364E-03 0.00000E+00
NO EVENT     49    48      0.22430E-03 0.00000E+00
NO EVENT     49    49      0.21533E-03 0.00000E+00
NO EVENT     49    50      0.20671E-03 0.00000E+00
NO EVENT     49    51      0.19844E-03 0.00000E+00
NO EVENT     49    52      0.19051E-03 0.00000E+00
NO EVENT     49    53      0.18289E-03 0.00000E+00
NO EVENT     49    54      0.17557E-03 0.00000E+00
NO EVENT     49    55      0.16855E-03 0.00000E+00
NO EVENT     49    56      0.16181E-03 0.00000E+00
NO EVENT     49    57      0.15533E-03 0.00000E+00
NO EVENT     49    58      0.14912E-03 0.00000E+00
NO EVENT     49    59      0.14316E-03 0.00000E+00
NO EVENT     49    60      0.13743E-03 0.00000E+00
NO EVENT     49    61      0.13193E-03 0.00000E+00
NO EVENT     49    62      0.12666E-03 0.00000E+00
NO EVENT     49    63      0.12159E-03 0.00000E+00
NO EVENT     49    64      0.11673E-03 0.00000E+00
NO EVENT     49    65      0.11206E-03 0.00000E+00
NO EVENT     49    66      0.10757E-03 0.00000E+00
NO EVENT     49    67      0.10327E-03 0.00000E+00
NO EVENT     49    68      0.99140E-04 0.00000E+00
NO EVENT     49    69      0.95175E-04 0.00000E+00
NO EVENT     49    70      0.91368E-04 0.00000E+00
NO EVENT     49    71      0.87713E-04 0.00000E+00
NO EVENT     49    72      0.84205E-04 0.00000E+00
NO EVENT     49    73      0.80836E-04 0.00000E+00
NO EVENT     49    74      0.77603E-04 0.00000E+00
NO EVENT     49    75      0.74499E-04 0.00000E+00
NO EVENT     49    76      0.71519E-04 0.00000E+00
NO EVENT     49    77      0.68658E-04 0.00000E+00
NO EVENT     49    78      0.65912E-04 0.00000E+00
NO EVENT     49    79      0.63275E-04 0.00000E+00
NO EVENT     49    80      0.60744E-04 0.00000E+00
NO EVENT     49    81      0.58315E-04 0.00000E+00
NO EVENT     49    82      0.55982E-04 0.00000E+00
NO EVENT     49    83      0.53743E-04 0.00000E+00
NO EVENT     49    84      0.51593E-04 0.00000E+00
NO EVENT     49    85      0.49529E-04 0.00000E+00
NO EVENT     49    86      0.47548E-04 0.00000E+00
NO EVENT     49    87      0.45646E-04 0.00000E+00
NO EVENT     49    88      0.43820E-04 0.00000E+00
NO EVENT     49    89      0.42068E-04 0.00000E+00
NO EVENT     49    90      0.40385E-04 0.00000E+00
NO EVENT     49    91      0.38769E-04 0.00000E+00
NO EVENT     49    92      0.37219E-04 0.00000E+00
NO EVENT     49    93      0.35730E-04 0.00000E+00
NO EVENT     49    94      0.34301E-04 0.00000E+00
NO EVENT     49    95      0.32929E-04 0.00000E+00
NO EVENT     49    96      0.31612E-04 0.00000E+00
NO EVENT     49    97      0.30347E-04 0.00000E+00
NO EVENT     49    98      0.29133E-04 0.00000E+00
NO EVENT     49    99      0.27968E-04 0.00000E+00
NO EVENT     49   100      0.26849E-04 0.00000E+00
NO EVENT     49   101      0.25775E-04 0.00000E+00
NO EVENT     49   102      0.24744E-04 0.00000E+00
NO EVENT     49   103      0.23754E-04 0.00000E+00
NO EVENT     49   104      0.22804E-04 0.00000E+00
NO EVENT     49   105      0.21892E-04 0.00000E+00
NO EVENT     49   106      0.21016E-04 0.00000E+00
NO EVENT     49   107      0.20176E-04 0.00000E+00
NO EVENT     49   108      0.19369E-04 0.00000E+00
NO EVENT     49   109      0.18594E-04 0.00000E+00
NO EVENT     49   110      0.17850E-04 0.00000E+00
NO EVENT     49   111      0.17136E-04 0.00000E+00
NO EVENT     49   112      0.16451E-04 0.00000E+00
NO EVENT     49   113      0.15793E-04 0.00000E+00
NO EVENT     49   114      0.15161E-04 0.00000E+00
NO EVENT     49   115      0.14555E-04 0.00000E+00
NO EVENT     49   116      0.13972E-04 0.00000E+00
NO EVENT     49   117      0.13413E-04 0.00000E+00
NO EVENT     49   118      0.12877E-04 0.00000E+00
NO EVENT     49   119      0.12362E-04 0.00000E+00
NO EVENT     49   120      0.11867E-04 0.00000E+00
NO EVENT     49   121      0.11393E-04 0.00000E+00
NO EVENT     49   122      0.10937E-04 0.00000E+00
NO EVENT     49   123      0.10500E-04 0.00000E+00
NO EVENT     49   124      0.10080E-04 0.00000E+00
NO EVENT     49   125      0.96763E-05 0.00000E+00
NO EVENT     49   126      0.92893E-05 0.00000E+00
NO EVENT     49   127      0.89177E-05 0.00000E+00
NO EVENT     49   128      0.85610E-05 0.00000E+00
NO EVENT     49   129      0.82186E-05 0.00000E+00
NO EVENT     49   130      0.78898E-05 0.00000E+00
NO EVENT     49   131      0.75742E-05 0.00000E+00
NO EVENT     49   132      0.72713E-05 0.00000E+00
NO EVENT     49   133      0.69804E-05 0.00000E+00
NO EVENT     49   134      0.67012E-05 0.00000E+00
NO EVENT     49   135      0.64331E-05 0.00000E+00
NO EVENT     49   136      0.61758E-05 0.00000E+00
NO EVENT     49   137      0.59288E-05 0.00000E+00
NO EVENT     49   138      0.56916E-05 0.00000E+00
NO EVENT     49   139      0.54640E-05 0.00000E+00
NO EVENT     49   140      0.52454E-05 0.00000E+00
NO EVENT     49   141      0.50356E-05 0.00000E+00
NO EVENT     49   142      0.48342E-05 0.00000E+00
NO EVENT     49   143      0.46408E-05 0.00000E+00
NO EVENT     49   144      0.44552E-05 0.00000E+00
NO EVENT     49   145      0.42770E-05 0.00000E+00
NO EVENT     49   146      0.41059E-05 0.00000E+00
NO EVENT     49   147      0.39417E-05 0.00000E+00
NO EVENT     49   148      0.37840E-05 0.00000E+00
NO EVENT     49   149      0.36326E-05 0.00000E+00
NO EVENT     49   150      0.34873E-05 0.00000E+00
NO EVENT     49   151      0.33478E-05 0.00000E+00
NO EVENT     49   152      0.32139E-05 0.00000E+00
NO EVENT     49   153      0.30854E-05 0.00000E+00
NO EVENT     49   154      0.29619E-05 0.00000E+00
NO EVENT     49   155      0.28435E-05 0.00000E+00
NO EVENT     49   156      0.27297E-05 0.00000E+00
NO EVENT     49   157      0.26205E-05 0.00000E+00
NO EVENT     49   158      0.25157E-05 0.00000E+00
NO EVENT     49   159      0.24151E-05 0.00000E+00
NO EVENT     49   160      0.23185E-05 0.00000E+00
NO EVENT     49   161      0.22257E-05 0.00000E+00
NO EVENT     49   162      0.21367E-05 0.00000E+00
NO EVENT     49   163      0.20512E-05 0.00000E+00
NO EVENT     49   164      0.19692E-05 0.00000E+00
NO EVENT     49   165      0.18904E-05 0.00000E+00
NO EVENT     49   166      0.18148E-05 0.00000E+00
NO EVENT     49   167      0.17422E-05 0.00000E+00
NO EVENT     49   168      0.16725E-05 0.00000E+00
NO EVENT     49   169      0.16056E-05 0.00000E+00
NO EVENT     49   170      0.15414E-05 0.00000E+00
NO EVENT     49   171      0.14797E-05 0.00000E+00
NO EVENT     49   172      0.14206E-05 0.00000E+00
NO EVENT     49   173      0.13637E-05 0.00000E+00
NO EVENT     49   174      0.13092E-05 0.00000E+00
NO EVENT     49   175      0.12568E-05 0.00000E+00
