NO EVENT     66    65      0.80542E+01 0.00000E+00
NO EVENT     66    66      0.77320E+01 0.00000E+00
NO EVENT     66    67      0.74227E+01 0.00000E+00
NO EVENT     66    68      0.71258E+01 0.00000E+00
NO EVENT     66    69      0.68408E+01 0.00000E+00
NO EVENT     66    70      0.65671E+01 0.00000E+00
NO EVENT     66    71      0.63045E+01 0.00000E+00
NO EVENT     66    72      0.60523E+01 0.00000E+00
NO EVENT     66    73      0.58102E+01 0.00000E+00
NO EVENT     66    74      0.55778E+01 0.00000E+00
NO EVENT     66    75      0.53547E+01 0.00000E+00
NO EVENT     66    76      0.51405E+01 0.00000E+00
NO EVENT     66    77      0.49349E+01 0.00000E+00
NO EVENT     66    78      0.47375E+01 0.00000E+00
NO EVENT     66    79      0.45480E+01 0.00000E+00
NO EVENT     66    80      0.43660E+01 0.00000E+00
NO EVENT     66    81      0.41914E+01 0.00000E+00
NO EVENT     66    82      0.40238E+01 0.00000E+00
NO EVENT     66    83      0.38628E+01 0.00000E+00
NO EVENT     66    84      0.37083E+01 0.00000E+00
NO EVENT     66    85      0.35600E+01 0.00000E+00
NO EVENT     66    86      0.34176E+01 0.00000E+00
NO EVENT     66    87      0.32809E+01 0.00000E+00
NO EVENT     66    88      0.31496E+01 0.00000E+00
NO EVENT     66    89      0.30236E+01 0.00000E+00
NO EVENT     66    90      0.29027E+01 0.00000E+00
NO EVENT     66    91      0.27866E+01 0.00000E+00
NO EVENT     66    92      0.26751E+01 0.00000E+00
NO EVENT     66    93      0.25681E+01 0.00000E+00
NO EVENT     66    94      0.24654E+01 0.00000E+00
NO EVENT     66    95      0.23668E+01 0.00000E+00
NO EVENT     66    96      0.22721E+01 0.00000E+00
NO EVENT     66    97      0.21812E+01 0.00000E+00
NO EVENT     66    98      0.20940E+01 0.00000E+00
NO EVENT     66    99      0.20102E+01 0.00000E+00
NO EVENT     66   100      0.19298E+01 0.00000E+00
NO EVENT     66   101      0.18526E+01 0.00000E+00
NO EVENT     66   102      0.17785E+01 0.00000E+00
NO EVENT     66   103      0.17074E+01 0.00000E+00
NO EVENT     66   104      0.16391E+01 0.00000E+00
NO EVENT     66   105      0.15735E+01 0.00000E+00
NO EVENT     66   106      0.15106E+01 0.00000E+00
NO EVENT     66   107      0.14501E+01 0.00000E+00
NO EVENT     66   108      0.13921E+01 0.00000E+00
NO EVENT     66   109      0.13365E+01 0.00000E+00
NO EVENT     66   110      0.12830E+01 0.00000E+00
NO EVENT     66   111      0.12317E+01 0.00000E+00
NO EVENT     66   112      0.11824E+01 0.00000E+00
NO EVENT     66   113      0.11351E+01 0.00000E+00
NO EVENT     66   114      0.10897E+01 0.00000E+00
NO EVENT     66   115      0.10461E+01 0.00000E+00
NO EVENT     66   116      0.10043E+01 0.00000E+00
NO EVENT     66   117      0.96410E+00 0.00000E+00
NO EVENT     66   118      0.92554E+00 0.00000E+00
NO EVENT     66   119      0.88852E+00 0.00000E+00
NO EVENT     66   120      0.85298E+00 0.00000E+00
NO EVENT     66   121      0.81886E+00 0.00000E+00
NO EVENT     66   122      0.78610E+00 0.00000E+00
NO EVENT     66   123      0.75466E+00 0.00000E+00
NO EVENT     66   124      0.72447E+00 0.00000E+00
NO EVENT     66   125      0.69550E+00 0.00000E+00
NO EVENT     66   126      0.66768E+00 0.00000E+00
NO EVENT     66   127      0.64097E+00 0.00000E+00
NO EVENT     66   128      0.61533E+00 0.00000E+00
NO EVENT     66   129      0.59072E+00 0.00000E+00
NO EVENT     66   130      0.56709E+00 0.00000E+00
NO EVENT     66   131      0.54440E+00 0.00000E+00
NO EVENT     66   132      0.52263E+00 0.00000E+00
NO EVENT     66   133      0.50172E+00 0.00000E+00
NO EVENT     66   134      0.48165E+00 0.00000E+00
NO EVENT     66   135      0.46239E+00 0.00000E+00
NO EVENT     66   136      0.44389E+00 0.00000E+00
NO EVENT     66   137      0.42614E+00 0.00000E+00
NO EVENT     66   138      0.40909E+00 0.00000E+00
NO EVENT     66   139      0.39273E+00 0.00000E+00
NO EVENT     66   140      0.37702E+00 0.00000E+00
NO EVENT     66   141      0.36194E+00 0.00000E+00
NO EVENT     66   142      0.34746E+00 0.00000E+00
NO EVENT     66   143      0.33356E+00 0.00000E+00
NO EVENT     66   144      0.32022E+00 0.00000E+00
NO EVENT     66   145      0.30741E+00 0.00000E+00
NO EVENT     66   146      0.29511E+00 0.00000E+00
NO EVENT     66   147      0.28331E+00 0.00000E+00
NO EVENT     66   148      0.27198E+00 0.00000E+00
NO EVENT     66   149      0.26110E+00 0.00000E+00
NO EVENT     66   150      0.25065E+00 0.00000E+00
NO EVENT     66   151      0.24063E+00 0.00000E+00
NO EVENT     66   152      0.23100E+00 0.00000E+00
NO EVENT     66   153      0.22176E+00 0.00000E+00
NO EVENT     66   154      0.21289E+00 0.00000E+00
NO EVENT     66   155      0.20438E+00 0.00000E+00
NO EVENT     66   156      0.19620E+00 0.00000E+00
NO EVENT     66   157      0.18835E+00 0.00000E+00
NO EVENT     66   158      0.18082E+00 0.00000E+00
NO EVENT     66   159      0.17359E+00 0.00000E+00
NO EVENT     66   160      0.16664E+00 0.00000E+00
NO EVENT     66   161      0.15998E+00 0.00000E+00
NO EVENT     66   162      0.15358E+00 0.00000E+00
NO EVENT     66   163      0.14744E+00 0.00000E+00
NO EVENT     66   164      0.14154E+00 0.00000E+00
NO EVENT     66   165      0.13588E+00 0.00000E+00
NO EVENT     66   166      0.13044E+00 0.00000E+00
NO EVENT     66   167      0.12522E+00 0.00000E+00
NO EVENT     66   168      0.12021E+00 0.00000E+00
NO EVENT     66   169      0.11541E+00 0.00000E+00
NO EVENT     66   170      0.11079E+00 0.00000E+00
NO EVENT     66   171      0.10636E+00 0.00000E+00
NO EVENT     66   172      0.10210E+00 0.00000E+00
NO EVENT     66   173      0.98020E-01 0.00000E+00
NO EVENT     66   174      0.94099E-01 0.00000E+00
NO EVENT     66   175      0.90335E-01 0.00000E+00
NO EVENT     66   176      0.86722E-01 0.00000E+00
NO EVENT     66   177      0.83253E-01 0.00000E+00
NO EVENT     66   178      0.79923E-01 0.00000E+00
NO EVENT     66   179      0.76726E-01 0.00000E+00
NO EVENT     66   180      0.73657E-01 0.00000E+00
NO EVENT     66   181      0.70710E-01 0.00000E+00
NO EVENT     66   182      0.67882E-01 0.00000E+00
NO EVENT     66   183      0.65167E-01 0.00000E+00
NO EVENT     66   184      0.62560E-01 0.00000E+00
NO EVENT     66   185      0.60058E-01 0.00000E+00
NO EVENT     66   186      0.57655E-01 0.00000E+00
NO EVENT     66   187      0.55349E-01 0.00000E+00
NO EVENT     66   188      0.53135E-01 0.00000E+00
NO EVENT     66   189      0.51010E-01 0.00000E+00
NO EVENT     66   190      0.48969E-01 0.00000E+00
NO EVENT     66   191      0.47011E-01 0.00000E+00
NO EVENT     66   192      0.45130E-01 0.00000E+00
NO EVENT     66   193      0.43325E-01 0.00000E+00
NO EVENT     66   194      0.41592E-01 0.00000E+00
NO EVENT     66   195      0.39928E-01 0.00000E+00
NO EVENT     66   196      0.38331E-01 0.00000E+00
NO EVENT     66   197      0.36798E-01 0.00000E+00
NO EVENT     66   198      0.35326E-01 0.00000E+00
NO EVENT     66   199      0.33913E-01 0.00000E+00
NO EVENT     66   200      0.32556E-01 0.00000E+00
NO EVENT     66   201      0.31254E-01 0.00000E+00
NO EVENT     66   202      0.30004E-01 0.00000E+00
NO EVENT     66   203      0.28804E-01 0.00000E+00
NO EVENT     66   204      0.27652E-01 0.00000E+00
NO EVENT     66   205      0.26546E-01 0.00000E+00
NO EVENT     66   206      0.25484E-01 0.00000E+00
NO EVENT     66   207      0.24464E-01 0.00000E+00
NO EVENT     66   208      0.23486E-01 0.00000E+00
NO EVENT     66   209      0.22546E-01 0.00000E+00
NO EVENT     66   210      0.21645E-01 0.00000E+00
NO EVENT     66   211      0.20779E-01 0.00000E+00
NO EVENT     66   212      0.19948E-01 0.00000E+00
NO EVENT     66   213      0.19150E-01 0.00000E+00
NO EVENT     66   214      0.18384E-01 0.00000E+00
NO EVENT     66   215      0.17648E-01 0.00000E+00
NO EVENT     66   216      0.16942E-01 0.00000E+00
NO EVENT     66   217      0.16265E-01 0.00000E+00
NO EVENT     66   218      0.15614E-01 0.00000E+00
NO EVENT     66   219      0.14990E-01 0.00000E+00
NO EVENT     66   220      0.14390E-01 0.00000E+00
NO EVENT     66   221      0.13814E-01 0.00000E+00
NO EVENT     66   222      0.13262E-01 0.00000E+00
NO EVENT     66   223      0.12731E-01 0.00000E+00
NO EVENT     66   224      0.12222E-01 0.00000E+00
NO EVENT     66   225      0.11733E-01 0.00000E+00
NO EVENT     66   226      0.11264E-01 0.00000E+00
NO EVENT     66   227      0.10813E-01 0.00000E+00
NO EVENT     66   228      0.10381E-01 0.00000E+00
NO EVENT     66   229      0.99656E-02 0.00000E+00
NO EVENT     66   230      0.95670E-02 0.00000E+00
NO EVENT     66   231      0.91843E-02 0.00000E+00
NO EVENT     66   232      0.88169E-02 0.00000E+00
NO EVENT     66   233      0.84642E-02 0.00000E+00
NO EVENT     66   234      0.81257E-02 0.00000E+00
NO EVENT     66   235      0.78006E-02 0.00000E+00
NO EVENT     66   236      0.74886E-02 0.00000E+00
NO EVENT     66   237      0.71891E-02 0.00000E+00
NO EVENT     66   238      0.69015E-02 0.00000E+00
NO EVENT     66   239      0.66254E-02 0.00000E+00
NO EVENT     66   240      0.63604E-02 0.00000E+00
NO EVENT     66   241      0.61060E-02 0.00000E+00
NO EVENT     66   242      0.58618E-02 0.00000E+00
NO EVENT     66   243      0.56273E-02 0.00000E+00
NO EVENT     66   244      0.54022E-02 0.00000E+00
NO EVENT     66   245      0.51861E-02 0.00000E+00
NO EVENT     66   246      0.49787E-02 0.00000E+00
NO EVENT     66   247      0.47795E-02 0.00000E+00
NO EVENT     66   248      0.45883E-02 0.00000E+00
NO EVENT     66   249      0.44048E-02 0.00000E+00
NO EVENT     66   250      0.42286E-02 0.00000E+00
NO EVENT     66   251      0.40595E-02 0.00000E+00
NO EVENT     66   252      0.38971E-02 0.00000E+00
NO EVENT     66   253      0.37412E-02 0.00000E+00
NO EVENT     66   254      0.35916E-02 0.00000E+00
NO EVENT     66   255      0.34479E-02 0.00000E+00
NO EVENT     66   256      0.33100E-02 0.00000E+00
NO EVENT     66   257      0.31776E-02 0.00000E+00
NO EVENT     66   258      0.30505E-02 0.00000E+00
NO EVENT     66   259      0.29285E-02 0.00000E+00
NO EVENT     66   260      0.28113E-02 0.00000E+00
NO EVENT     66   261      0.26989E-02 0.00000E+00
NO EVENT     66   262      0.25909E-02 0.00000E+00
NO EVENT     66   263      0.24873E-02 0.00000E+00
NO EVENT     66   264      0.23878E-02 0.00000E+00
NO EVENT     66   265      0.22923E-02 0.00000E+00
NO EVENT     66   266      0.22006E-02 0.00000E+00
NO EVENT     66   267      0.21126E-02 0.00000E+00
NO EVENT     66   268      0.20281E-02 0.00000E+00
NO EVENT     66   269      0.19469E-02 0.00000E+00
NO EVENT     66   270      0.18691E-02 0.00000E+00
NO EVENT     66   271      0.17943E-02 0.00000E+00
NO EVENT     66   272      0.17225E-02 0.00000E+00
NO EVENT     66   273      0.16536E-02 0.00000E+00
NO EVENT     66   274      0.15875E-02 0.00000E+00
NO EVENT     66   275      0.15240E-02 0.00000E+00
NO EVENT     66   276      0.14630E-02 0.00000E+00
NO EVENT     66   277      0.14045E-02 0.00000E+00
NO EVENT     66   278      0.13483E-02 0.00000E+00
NO EVENT     66   279      0.12944E-02 0.00000E+00
NO EVENT     66   280      0.12426E-02 0.00000E+00
NO EVENT     66   281      0.11929E-02 0.00000E+00
NO EVENT     66   282      0.11452E-02 0.00000E+00
NO EVENT     66   283      0.10994E-02 0.00000E+00
NO EVENT     66   284      0.10554E-02 0.00000E+00
NO EVENT     66   285      0.10132E-02 0.00000E+00
NO EVENT     66   286      0.97266E-03 0.00000E+00
NO EVENT     66   287      0.93376E-03 0.00000E+00
NO EVENT     66   288      0.89641E-03 0.00000E+00
NO EVENT     66   289      0.86055E-03 0.00000E+00
NO EVENT     66   290      0.82613E-03 0.00000E+00
NO EVENT     66   291      0.79308E-03 0.00000E+00
NO EVENT     66   292      0.76136E-03 0.00000E+00
NO EVENT     66   293      0.73091E-03 0.00000E+00
NO EVENT     66   294      0.70167E-03 0.00000E+00
NO EVENT     66   295      0.67360E-03 0.00000E+00
NO EVENT     66   296      0.64666E-03 0.00000E+00
NO EVENT     66   297      0.62079E-03 0.00000E+00
NO EVENT     66   298      0.59596E-03 0.00000E+00
NO EVENT     66   299      0.57212E-03 0.00000E+00
NO EVENT     66   300      0.54924E-03 0.00000E+00
NO EVENT     66   301      0.52727E-03 0.00000E+00
NO EVENT     66   302      0.50618E-03 0.00000E+00
NO EVENT     66   303      0.48593E-03 0.00000E+00
NO EVENT     66   304      0.46649E-03 0.00000E+00
NO EVENT     66   305      0.44783E-03 0.00000E+00
NO EVENT     66   306      0.42992E-03 0.00000E+00
NO EVENT     66   307      0.41272E-03 0.00000E+00
NO EVENT     66   308      0.39621E-03 0.00000E+00
NO EVENT     66   309      0.38037E-03 0.00000E+00
NO EVENT     66   310      0.36515E-03 0.00000E+00
NO EVENT     66   311      0.35054E-03 0.00000E+00
NO EVENT     66   312      0.33652E-03 0.00000E+00
NO EVENT     66   313      0.32306E-03 0.00000E+00
NO EVENT     66   314      0.31014E-03 0.00000E+00
NO EVENT     66   315      0.29773E-03 0.00000E+00
NO EVENT     66   316      0.28582E-03 0.00000E+00
NO EVENT     66   317      0.27439E-03 0.00000E+00
NO EVENT     66   318      0.26342E-03 0.00000E+00
NO EVENT     66   319      0.25288E-03 0.00000E+00
NO EVENT     66   320      0.24276E-03 0.00000E+00
NO EVENT     66   321      0.23305E-03 0.00000E+00
NO EVENT     66   322      0.22373E-03 0.00000E+00
NO EVENT     66   323      0.21478E-03 0.00000E+00
NO EVENT     66   324      0.20619E-03 0.00000E+00
NO EVENT     66   325      0.19794E-03 0.00000E+00
NO EVENT     66   326      0.19003E-03 0.00000E+00
NO EVENT     66   327      0.18242E-03 0.00000E+00
NO EVENT     66   328      0.17513E-03 0.00000E+00
NO EVENT     66   329      0.16812E-03 0.00000E+00
NO EVENT     66   330      0.16140E-03 0.00000E+00
NO EVENT     66   331      0.15494E-03 0.00000E+00
NO EVENT     66   332      0.14874E-03 0.00000E+00
NO EVENT     66   333      0.14279E-03 0.00000E+00
NO EVENT     66   334      0.13708E-03 0.00000E+00
NO EVENT     66   335      0.13160E-03 0.00000E+00
NO EVENT     66   336      0.12634E-03 0.00000E+00
NO EVENT     66   337      0.12128E-03 0.00000E+00
NO EVENT     66   338      0.11643E-03 0.00000E+00
NO EVENT     66   339      0.11177E-03 0.00000E+00
NO EVENT     66   340      0.10730E-03 0.00000E+00
NO EVENT     66   341      0.10301E-03 0.00000E+00
NO EVENT     66   342      0.98890E-04 0.00000E+00
NO EVENT     66   343      0.94934E-04 0.00000E+00
NO EVENT     66   344      0.91137E-04 0.00000E+00
NO EVENT     66   345      0.87491E-04 0.00000E+00
NO EVENT     66   346      0.83992E-04 0.00000E+00
SUBEVENT     66   347      0.28534E-04 0.14638E+01 0.00000E+00 0.00000E+00 0.17630E+01 0.00000E+00
SUBEVENT     66   348      0.57685E-03 0.29593E+02 0.00000E+00 0.00000E+00 0.10681E+02 0.00000E+00
SUBEVENT     66   349      0.83671E-03 0.42923E+02 0.00000E+00 0.00000E+00 0.21588E+02 0.00000E+00
SUBEVENT     66   350      0.68206E-03 0.34990E+02 0.00000E+00 0.00000E+00 0.30891E+02 0.00000E+00
SUBEVENT     66   351      0.28614E-03 0.14679E+02 0.00000E+00 0.00000E+00 0.36554E+02 0.00000E+00
SUBEVENT     66   352      0.94692E-05 0.48577E+00 0.00000E+00 0.00000E+00 0.39046E+02 0.00000E+00
NO EVENT     66   353      0.39458E+02 0.00000E+00
NO EVENT     66   354      0.38661E+02 0.00000E+00
NO EVENT     66   355      0.37364E+02 0.00000E+00
NO EVENT     66   356      0.35919E+02 0.00000E+00
NO EVENT     66   357      0.34483E+02 0.00000E+00
NO EVENT     66   358      0.33103E+02 0.00000E+00
NO EVENT     66   359      0.31779E+02 0.00000E+00
NO EVENT     66   360      0.30508E+02 0.00000E+00
NO EVENT     66   361      0.29288E+02 0.00000E+00
NO EVENT     66   362      0.28116E+02 0.00000E+00
NO EVENT     66   363      0.26992E+02 0.00000E+00
NO EVENT     66   364      0.25912E+02 0.00000E+00
NO EVENT     66   365      0.24875E+02 0.00000E+00
NO EVENT     67     1      0.23880E+02 0.00000E+00
NO EVENT     67     2      0.22925E+02 0.00000E+00
NO EVENT     67     3      0.22008E+02 0.00000E+00
NO EVENT     67     4      0.21128E+02 0.00000E+00
NO EVENT     67     5      0.20283E+02 0.00000E+00
NO EVENT     67     6      0.19471E+02 0.00000E+00
NO EVENT     67     7      0.18693E+02 0.00000E+00
NO EVENT     67     8      0.17945E+02 0.00000E+00
NO EVENT     67     9      0.17227E+02 0.00000E+00
NO EVENT     67    10      0.16538E+02 0.00000E+00
NO EVENT     67    11      0.15876E+02 0.00000E+00
NO EVENT     67    12      0.15241E+02 0.00000E+00
NO EVENT     67    13      0.14632E+02 0.00000E+00
NO EVENT     67    14      0.14067E+02 0.00000E+00
NO EVENT     67    15      0.15506E+02 0.00000E+00
SUBEVENT     67    16      0.29227E-03 0.14993E+02 0.00000E+00 0.00000E+00 0.21462E+02 0.00000E+00
SUBEVENT     67    17      0.95642E-03 0.49064E+02 0.00000E+00 0.00000E+00 0.32739E+02 0.00000E+00
SUBEVENT     67    18      0.13249E-02 0.67970E+02 0.00000E+00 0.00000E+00 0.46773E+02 0.00000E+00
SUBEVENT     67    19      0.12572E-02 0.64497E+02 0.00000E+00 0.00000E+00 0.59828E+02 0.00000E+00
SUBEVENT     67    20      0.81265E-03 0.41689E+02 0.00000E+00 0.00000E+00 0.68773E+02 0.00000E+00
SUBEVENT     67    21      0.25851E-03 0.13261E+02 0.00000E+00 0.00000E+00 0.72708E+02 0.00000E+00
SUBEVENT     67    22      0.28998E-05 0.14876E+00 0.00000E+00 0.00000E+00 0.73617E+02 0.00000E+00
NO EVENT     67    23      0.73279E+02 0.00000E+00
SUBEVENT     67    24      0.46768E-06 0.23992E-01 0.00000E+00 0.00000E+00 0.73581E+02 0.00000E+00
SUBEVENT     67    25      0.17014E-03 0.87283E+01 0.00000E+00 0.00000E+00 0.76345E+02 0.00000E+00
SUBEVENT     67    26      0.35941E-03 0.18438E+02 0.00000E+00 0.00000E+00 0.80649E+02 0.00000E+00
SUBEVENT     67    27      0.25732E-03 0.13201E+02 0.00000E+00 0.00000E+00 0.84027E+02 0.00000E+00
SUBEVENT     67    28      0.33460E-04 0.17165E+01 0.00000E+00 0.00000E+00 0.85221E+02 0.00000E+00
NO EVENT     67    29      0.84411E+02 0.00000E+00
NO EVENT     67    30      0.82208E+02 0.00000E+00
NO EVENT     67    31      0.79320E+02 0.00000E+00
NO EVENT     67    32      0.76180E+02 0.00000E+00
NO EVENT     67    33      0.73133E+02 0.00000E+00
NO EVENT     67    34      0.70208E+02 0.00000E+00
NO EVENT     67    35      0.67400E+02 0.00000E+00
NO EVENT     67    36      0.64704E+02 0.00000E+00
NO EVENT     67    37      0.62115E+02 0.00000E+00
NO EVENT     67    38      0.59631E+02 0.00000E+00
NO EVENT     67    39      0.57246E+02 0.00000E+00
NO EVENT     67    40      0.54956E+02 0.00000E+00
NO EVENT     67    41      0.52758E+02 0.00000E+00
NO EVENT     67    42      0.50919E+02 0.00000E+00
SUBEVENT     67    43      0.39065E-04 0.20040E+01 0.00000E+00 0.00000E+00 0.52472E+02 0.00000E+00
SUBEVENT     67    44      0.45614E-03 0.23400E+02 0.00000E+00 0.00000E+00 0.58394E+02 0.00000E+00
SUBEVENT     67    45      0.76538E-03 0.39264E+02 0.00000E+00 0.00000E+00 0.66753E+02 0.00000E+00
SUBEVENT     67    46      0.74588E-03 0.38264E+02 0.00000E+00 0.00000E+00 0.74737E+02 0.00000E+00
SUBEVENT     67    47      0.42257E-03 0.21678E+02 0.00000E+00 0.00000E+00 0.79785E+02 0.00000E+00
SUBEVENT     67    48      0.52851E-04 0.27113E+01 0.00000E+00 0.00000E+00 0.81328E+02 0.00000E+00
NO EVENT     67    49      0.80554E+02 0.00000E+00
NO EVENT     67    50      0.78365E+02 0.00000E+00
NO EVENT     67    51      0.75564E+02 0.00000E+00
NO EVENT     67    52      0.72586E+02 0.00000E+00
NO EVENT     67    53      0.69682E+02 0.00000E+00
NO EVENT     67    54      0.66895E+02 0.00000E+00
NO EVENT     67    55      0.64219E+02 0.00000E+00
NO EVENT     67    56      0.61697E+02 0.00000E+00
NO EVENT     67    57      0.59891E+02 0.00000E+00
NO EVENT     67    58      0.58633E+02 0.00000E+00
NO EVENT     67    59      0.57465E+02 0.00000E+00
NO EVENT     67    60      0.56284E+02 0.00000E+00
NO EVENT     67    61      0.54700E+02 0.00000E+00
NO EVENT     67    62      0.52732E+02 0.00000E+00
NO EVENT     67    63      0.50623E+02 0.00000E+00
NO EVENT     67    64      0.48598E+02 0.00000E+00
NO EVENT     67    65      0.46654E+02 0.00000E+00
NO EVENT     67    66      0.44788E+02 0.00000E+00
NO EVENT     67    67      0.42996E+02 0.00000E+00
NO EVENT     67    68      0.41276E+02 0.00000E+00
NO EVENT     67    69      0.39625E+02 0.00000E+00
NO EVENT     67    70      0.38040E+02 0.00000E+00
NO EVENT     67    71      0.36519E+02 0.00000E+00
NO EVENT     67    72      0.35058E+02 0.00000E+00
NO EVENT     67    73      0.33656E+02 0.00000E+00
NO EVENT     67    74      0.32309E+02 0.00000E+00
NO EVENT     67    75      0.31017E+02 0.00000E+00
NO EVENT     67    76      0.29776E+02 0.00000E+00
NO EVENT     67    77      0.28585E+02 0.00000E+00
NO EVENT     67    78      0.27442E+02 0.00000E+00
NO EVENT     67    79      0.26344E+02 0.00000E+00
NO EVENT     67    80      0.25290E+02 0.00000E+00
NO EVENT     67    81      0.24279E+02 0.00000E+00
NO EVENT     67    82      0.23308E+02 0.00000E+00
NO EVENT     67    83      0.22375E+02 0.00000E+00
NO EVENT     67    84      0.21480E+02 0.00000E+00
NO EVENT     67    85      0.20621E+02 0.00000E+00
NO EVENT     67    86      0.19796E+02 0.00000E+00
NO EVENT     67    87      0.19004E+02 0.00000E+00
NO EVENT     67    88      0.18244E+02 0.00000E+00
NO EVENT     67    89      0.17514E+02 0.00000E+00
NO EVENT     67    90      0.16814E+02 0.00000E+00
NO EVENT     67    91      0.16141E+02 0.00000E+00
NO EVENT     67    92      0.15496E+02 0.00000E+00
NO EVENT     67    93      0.14876E+02 0.00000E+00
NO EVENT     67    94      0.14281E+02 0.00000E+00
NO EVENT     67    95      0.13710E+02 0.00000E+00
NO EVENT     67    96      0.13161E+02 0.00000E+00
NO EVENT     67    97      0.12635E+02 0.00000E+00
NO EVENT     67    98      0.12129E+02 0.00000E+00
NO EVENT     67    99      0.11644E+02 0.00000E+00
NO EVENT     67   100      0.11178E+02 0.00000E+00
NO EVENT     67   101      0.10731E+02 0.00000E+00
NO EVENT     67   102      0.10302E+02 0.00000E+00
NO EVENT     67   103      0.98900E+01 0.00000E+00
NO EVENT     67   104      0.94944E+01 0.00000E+00
NO EVENT     67   105      0.91146E+01 0.00000E+00
NO EVENT     67   106      0.87500E+01 0.00000E+00
NO EVENT     67   107      0.84000E+01 0.00000E+00
NO EVENT     67   108      0.80640E+01 0.00000E+00
NO EVENT     67   109      0.77415E+01 0.00000E+00
NO EVENT     67   110      0.74318E+01 0.00000E+00
NO EVENT     67   111      0.71345E+01 0.00000E+00
NO EVENT     67   112      0.68491E+01 0.00000E+00
NO EVENT     67   113      0.65752E+01 0.00000E+00
NO EVENT     67   114      0.63122E+01 0.00000E+00
NO EVENT     67   115      0.60597E+01 0.00000E+00
NO EVENT     67   116      0.58173E+01 0.00000E+00
NO EVENT     67   117      0.55846E+01 0.00000E+00
NO EVENT     67   118      0.53612E+01 0.00000E+00
NO EVENT     67   119      0.51468E+01 0.00000E+00
NO EVENT     67   120      0.49409E+01 0.00000E+00
NO EVENT     67   121      0.47433E+01 0.00000E+00
NO EVENT     67   122      0.45535E+01 0.00000E+00
NO EVENT     67   123      0.43714E+01 0.00000E+00
NO EVENT     67   124      0.41965E+01 0.00000E+00
NO EVENT     67   125      0.40287E+01 0.00000E+00
NO EVENT     67   126      0.38675E+01 0.00000E+00
NO EVENT     67   127      0.37128E+01 0.00000E+00
NO EVENT     67   128      0.35643E+01 0.00000E+00
NO EVENT     67   129      0.34217E+01 0.00000E+00
NO EVENT     67   130      0.32849E+01 0.00000E+00
NO EVENT     67   131      0.31535E+01 0.00000E+00
NO EVENT     67   132      0.30273E+01 0.00000E+00
NO EVENT     67   133      0.29062E+01 0.00000E+00
NO EVENT     67   134      0.27900E+01 0.00000E+00
NO EVENT     67   135      0.26784E+01 0.00000E+00
NO EVENT     67   136      0.25713E+01 0.00000E+00
NO EVENT     67   137      0.24684E+01 0.00000E+00
NO EVENT     67   138      0.23697E+01 0.00000E+00
NO EVENT     67   139      0.22749E+01 0.00000E+00
NO EVENT     67   140      0.21839E+01 0.00000E+00
NO EVENT     67   141      0.20965E+01 0.00000E+00
NO EVENT     67   142      0.20127E+01 0.00000E+00
NO EVENT     67   143      0.19322E+01 0.00000E+00
NO EVENT     67   144      0.18549E+01 0.00000E+00
NO EVENT     67   145      0.17807E+01 0.00000E+00
NO EVENT     67   146      0.17095E+01 0.00000E+00
NO EVENT     67   147      0.16411E+01 0.00000E+00
NO EVENT     67   148      0.15754E+01 0.00000E+00
NO EVENT     67   149      0.15124E+01 0.00000E+00
NO EVENT     67   150      0.14519E+01 0.00000E+00
NO EVENT     67   151      0.13938E+01 0.00000E+00
NO EVENT     67   152      0.13381E+01 0.00000E+00
NO EVENT     67   153      0.12846E+01 0.00000E+00
NO EVENT     67   154      0.12332E+01 0.00000E+00
NO EVENT     67   155      0.11839E+01 0.00000E+00
NO EVENT     67   156      0.11365E+01 0.00000E+00
NO EVENT     67   157      0.10910E+01 0.00000E+00
NO EVENT     67   158      0.10474E+01 0.00000E+00
NO EVENT     67   159      0.10055E+01 0.00000E+00
NO EVENT     67   160      0.96528E+00 0.00000E+00
NO EVENT     67   161      0.92667E+00 0.00000E+00
NO EVENT     67   162      0.88961E+00 0.00000E+00
NO EVENT     67   163      0.85402E+00 0.00000E+00
NO EVENT     67   164      0.81986E+00 0.00000E+00
NO EVENT     67   165      0.78707E+00 0.00000E+00
NO EVENT     67   166      0.75558E+00 0.00000E+00
NO EVENT     67   167      0.72536E+00 0.00000E+00
NO EVENT     67   168      0.69635E+00 0.00000E+00
NO EVENT     67   169      0.66849E+00 0.00000E+00
NO EVENT     67   170      0.64175E+00 0.00000E+00
NO EVENT     67   171      0.61608E+00 0.00000E+00
NO EVENT     67   172      0.59144E+00 0.00000E+00
NO EVENT     67   173      0.56778E+00 0.00000E+00
NO EVENT     67   174      0.54507E+00 0.00000E+00
NO EVENT     67   175      0.52327E+00 0.00000E+00
NO EVENT     67   176      0.50234E+00 0.00000E+00
NO EVENT     67   177      0.48224E+00 0.00000E+00
NO EVENT     67   178      0.46295E+00 0.00000E+00
NO EVENT     67   179      0.44444E+00 0.00000E+00
NO EVENT     67   180      0.42666E+00 0.00000E+00
NO EVENT     67   181      0.40959E+00 0.00000E+00
NO EVENT     67   182      0.39321E+00 0.00000E+00
NO EVENT     67   183      0.37748E+00 0.00000E+00
NO EVENT     67   184      0.36238E+00 0.00000E+00
NO EVENT     67   185      0.34789E+00 0.00000E+00
NO EVENT     67   186      0.33397E+00 0.00000E+00
NO EVENT     67   187      0.32061E+00 0.00000E+00
NO EVENT     67   188      0.30779E+00 0.00000E+00
