  1  163     54   45.24 108.60  14.83   0.15   0.06 100.00   0.03   0.13   2.00    0.03    1.31
  1  164     54   45.24 108.60  14.88   0.15   0.06 100.00   0.03   0.13   2.00    0.03    1.23
  1  165     54   45.24 108.60  14.92   0.15   0.06 100.00   0.03   0.13   2.00    0.03    1.15
  1  166     54   45.24 108.60  14.96   0.15   0.06 100.00   0.03   0.13   2.00    0.03    1.07
  1  167     54   45.24 108.60  14.99   0.15   0.06 100.00   0.03   0.13   2.00    0.03    1.01
  1  168     54   45.24 108.60  15.02   0.15   0.06 100.00   0.03   0.13   2.00    0.02    0.95
  1  169     54   45.24 108.60  15.05   0.15   0.06 100.00   0.03   0.13   2.00    0.02    0.89
  1  170     54   45.24 108.60  15.08   0.15   0.06 100.00   0.03   0.13   2.00    0.02    0.83
  1  171     54   45.24 108.60  15.10   0.15   0.06 100.00   0.03   0.13   2.00    0.02    0.76
  1  172     54   45.24 108.60  15.13   0.15   0.06 100.00   0.03   0.13   2.00    0.02    0.71
  1  173     54   45.24 108.60  15.15   0.15   0.06 100.00   0.03   0.13   2.00    0.02    0.67
  1  174     54   45.24 108.60  15.17   0.15   0.06 100.00   0.03   0.13   2.00    0.02    0.63
  1  175     54   45.24 108.60  15.19   0.15   0.06 100.00   0.03   0.13   2.00    0.02    0.59
  1  176     54   45.24 108.60  15.21   0.15   0.06 100.00   0.03   0.13   2.00    0.01    0.55
  1  177     54   45.24 108.60  15.22   0.15   0.06 100.00   0.03   0.13   2.00    0.01    0.52
  1  178     54   45.24 108.60  15.24   0.15   0.06 100.00   0.03   0.13   2.00    0.01    0.48
  1  179     54   45.24 108.60  15.25   0.15   0.06 100.00   0.03   0.13   2.00    0.01    0.45
  1  180     54   45.24 108.60  15.27   0.15   0.06 100.00   0.03   0.13   2.00    0.01    0.42
  1  181     54   45.24 108.60  15.28   0.15   0.06 100.00   0.03   0.13   2.00    0.01    0.39
  1  182     54   45.24 108.60  15.29   0.15   0.06 100.00   0.03   0.13   2.00    0.01    0.36
  1  183     54   45.24 108.60  15.30   0.15   0.06 100.00   0.03   0.13   2.00    0.01    0.34
  1  184     54   45.24 108.60  15.31   0.15   0.06 100.00   0.03   0.13   2.00    0.01    0.31
  1  185     54   45.24 108.60  15.32   0.15   0.06 100.00   0.03   0.13   2.00    0.01    0.29
  1  186     54   45.24 108.60  15.33   0.15   0.06 100.00   0.03   0.13   2.00    0.09    3.47
  1  187     54   45.24 108.60  14.15   0.15   0.06 100.00   0.03   0.13   2.00    0.18    7.03
  1  188     54   45.24 108.60  12.73   0.15   0.06 100.00   0.03   0.13   2.00    0.18    7.18
  1  189     54   45.24 108.60  12.74   0.15   0.06 100.00   0.03   0.13   2.00    0.28   11.02
  1  190     54   45.24 108.60  11.14   0.15   0.06 100.00   0.03   0.13   2.00    0.23    8.93
  1  191     54   45.24 108.60  11.43   0.15   0.06 100.00   0.03   0.13   2.00    0.21    8.22
  1  192     54   45.24 108.60  11.70   0.15   0.06 100.00   0.03   0.13   2.00    0.20    7.74
  1  193     54   45.24 108.60  11.95   0.15   0.06 100.00   0.03   0.13   2.00    0.19    7.27
  1  194     54   45.24 108.60  12.20   0.15   0.06 100.00   0.03   0.13   2.00    0.18    6.82
  1  195     54   45.24 108.60  12.44   0.15   0.06 100.00   0.03   0.13   2.00    0.16    6.39
  1  196     54   45.24 108.60  12.65   0.15   0.06 100.00   0.03   0.13   2.00    0.15    5.98
  1  197     54   45.24 108.60  12.85   0.15   0.06 100.00   0.03   0.13   2.00    0.14    5.58
  1  198     54   45.24 108.60  13.03   0.15   0.06 100.00   0.03   0.13   2.00    0.13    5.20
  1  199     54   45.24 108.60  13.21   0.15   0.06 100.00   0.03   0.13   2.00    0.12    4.81
  1  200     54   45.24 108.60  13.37   0.15   0.06 100.00   0.03   0.13   2.00    0.11    4.43
  1  201     54   45.24 108.60  13.53   0.15   0.06 100.00   0.03   0.13   2.00    0.10    4.08
  1  202     54   45.24 108.60  13.68   0.15   0.06 100.00   0.03   0.13   2.00    0.10    3.73
  1  203     54   45.24 108.60  13.82   0.15   0.06 100.00   0.03   0.13   2.00    0.09    3.43
  1  204     54   45.24 108.60  13.94   0.15   0.06 100.00   0.03   0.13   2.00    0.08    3.15
  1  205     54   45.24 108.60  14.06   0.15   0.06 100.00   0.03   0.13   2.00    0.07    2.90
  1  206     54   45.24 108.60  14.17   0.15   0.06 100.00   0.03   0.13   2.00    0.07    2.67
  1  207     54   45.24 108.60  14.27   0.15   0.06 100.00   0.03   0.13   2.00    0.06    2.48
  1  208     54   45.24 108.60  14.35   0.15   0.06 100.00   0.03   0.13   2.00    0.06    2.30
  1  209     54   45.24 108.60  14.43   0.15   0.06 100.00   0.03   0.13   2.00    0.05    2.13
  1  210     54   45.24 108.60  14.51   0.15   0.06 100.00   0.03   0.13   2.00    0.05    1.99
  1  211     54   45.24 108.60  14.58   0.15   0.06 100.00   0.03   0.13   2.00    0.05    1.86
  1  212     54   45.24 108.60  14.64   0.15   0.06 100.00   0.03   0.13   2.00    0.04    1.73
  1  213     54   45.24 108.60  14.69   0.15   0.06 100.00   0.03   0.13   2.00    0.04    1.62
  1  214     54   45.24 108.60  14.75   0.15   0.06 100.00   0.03   0.13   2.00    0.04    1.51
  1  215     54   45.24 108.60  14.80   0.15   0.06 100.00   0.03   0.13   2.00    0.04    1.42
  1  216     54   45.24 108.60  14.84   0.15   0.06 100.00   0.03   0.13   2.00    0.03    1.32
  1  217     54   45.24 108.60  14.88   0.15   0.06 100.00   0.03   0.13   2.00    0.03    1.24
  1  218     54   45.24 108.60  14.92   0.15   0.06 100.00   0.03   0.13   2.00    0.03    1.16
  1  219     54   45.24 108.60  14.96   0.15   0.06 100.00   0.03   0.13   2.00    0.03    1.09
  1  220     54   45.24 108.60  14.99   0.15   0.06 100.00   0.03   0.13   2.00    0.14    5.58
  1  221     54   45.24 108.60  13.03   0.15   0.06 100.00   0.03   0.13   2.00    0.13    5.18
  1  222     54   45.24 108.60  13.21   0.15   0.06 100.00   0.03   0.13   2.00    0.12    4.81
  1  223     54   45.24 108.60  13.37   0.15   0.06 100.00   0.03   0.13   2.00    0.11    4.45
  1  224     54   45.24 108.60  13.52   0.15   0.06 100.00   0.03   0.13   2.00    0.11    4.09
  1  225     54   45.24 108.60  13.67   0.15   0.06 100.00   0.03   0.13   2.00    0.10    3.77
  1  226     54   45.24 108.60  13.80   0.15   0.06 100.00   0.03   0.13   2.00    0.09    3.46
  1  227     54   45.24 108.60  13.93   0.15   0.06 100.00   0.03   0.13   2.00    0.08    3.19
  1  228     54   45.24 108.60  14.04   0.15   0.06 100.00   0.03   0.13   2.00    0.08    2.95
  1  229     54   45.24 108.60  14.15   0.15   0.06 100.00   0.03   0.13   2.00    0.07    2.71
  1  230     54   45.24 108.60  14.25   0.15   0.06 100.00   0.03   0.13   2.00    0.06    2.51
  1  231     54   45.24 108.60  14.34   0.15   0.06 100.00   0.03   0.13   2.00    0.06    2.33
  1  232     54   45.24 108.60  14.42   0.15   0.06 100.00   0.03   0.13   2.00    0.06    2.16
  1  233     54   45.24 108.60  14.50   0.15   0.06 100.00   0.03   0.13   2.00    0.05    2.01
  1  234     54   45.24 108.60  14.57   0.15   0.06 100.00   0.03   0.13   2.00    0.05    1.87
  1  235     54   45.24 108.60  14.63   0.15   0.06 100.00   0.03   0.13   2.00    0.04    1.74
  1  236     54   45.24 108.60  14.69   0.15   0.06 100.00   0.03   0.13   2.00    0.04    1.63
  1  237     54   45.24 108.60  14.74   0.15   0.06 100.00   0.03   0.13   2.00    0.04    1.51
  1  238     54   45.24 108.60  14.80   0.15   0.06 100.00   0.03   0.13   2.00    0.04    1.41
  1  239     54   45.24 108.60  14.84   0.15   0.06 100.00   0.03   0.13   2.00    0.03    1.32
  1  240     54   45.24 108.60  14.88   0.15   0.06 100.00   0.03   0.13   2.00    0.03    1.24
  1  241     54   45.24 108.60  14.92   0.15   0.06 100.00   0.03   0.13   2.00    0.03    1.16
  1  242     54   45.24 108.60  14.96   0.15   0.06 100.00   0.03   0.13   2.00    0.03    1.08
  1  243     54   45.24 108.60  14.99   0.15   0.06 100.00   0.03   0.13   2.00    0.03    1.02
  1  244     54   45.24 108.60  15.02   0.15   0.06 100.00   0.03   0.13   2.00    0.02    0.96
  1  245     54   45.24 108.60  15.05   0.15   0.06 100.00   0.03   0.13   2.00    0.02    0.90
  1  246     54   45.24 108.60  15.08   0.15   0.06 100.00   0.03   0.13   2.00    0.02    0.85
  1  247     54   45.24 108.60  15.10   0.15   0.06 100.00   0.03   0.13   2.00    0.02    0.80
  1  248     54   45.24 108.60  15.12   0.15   0.06 100.00   0.03   0.13   2.00    0.02    0.75
  1  249     54   45.24 108.60  15.14   0.15   0.06 100.00   0.03   0.13   2.00    0.02    0.71
  1  250     54   45.24 108.60  15.16   0.15   0.06 100.00   0.03   0.13   2.00    0.02    0.67
  1  251     54   45.24 108.60  15.18   0.15   0.06 100.00   0.03   0.13   2.00    0.02    0.62
  1  252     54   45.24 108.60  15.20   0.15   0.06 100.00   0.03   0.13   2.00    0.02    0.59
  1  253     54   45.24 108.60  15.21   0.15   0.06 100.00   0.03   0.13   2.00    0.01    0.55
  1  254     54   45.24 108.60  15.23   0.15   0.06 100.00   0.03   0.13   2.00    0.01    0.51
  1  255     54   45.24 108.60  15.25   0.15   0.06 100.00   0.03   0.13   2.00    0.01    0.48
  1  256     54   45.24 108.60  15.26   0.15   0.06 100.00   0.03   0.13   2.00    0.20    7.59
  1  257     54   45.24 108.60  11.75   0.15   0.06 100.00   0.03   0.13   2.00    0.31   11.88
  1  258     54   45.24 108.60   9.68   0.15   0.06 100.00   0.03   0.13   2.00    0.24    9.24
  1  259     54   45.24 108.60  10.04   0.15   0.06 100.00   0.03   0.13   2.00    0.21    8.33
  1  260     54   45.24 108.60  10.40   0.15   0.06 100.00   0.03   0.13   2.00    0.20    7.85
  1  261     54   45.24 108.60  10.66   0.15   0.06 100.00   0.03   0.13   2.00    0.19    7.39
  1  262     54   45.24 108.60  10.91   0.15   0.06 100.00   0.03   0.13   2.00    0.18    6.96
  1  263     54   45.24 108.60  11.15   0.15   0.06 100.00   0.03   0.13   2.00    0.17    6.53
  1  264     54   45.24 108.60  11.37   0.15   0.06 100.00   0.03   0.13   2.00    0.16    6.13
  1  265     54   45.24 108.60  11.59   0.15   0.06 100.00   0.03   0.13   2.00    0.15    5.72
  1  266     54   45.24 108.60  11.81   0.15   0.06 100.00   0.03   0.13   2.00    0.14    5.32
  1  267     54   45.24 108.60  12.02   0.15   0.06 100.00   0.03   0.13   2.00    0.13    4.95
  1  268     54   45.24 108.60  12.22   0.15   0.06 100.00   0.03   0.13   2.00    0.12    4.60
  1  269     54   45.24 108.60  12.41   0.15   0.06 100.00   0.03   0.13   2.00    0.11    4.26
  1  270     54   45.24 108.60  12.60   0.15   0.06 100.00   0.03   0.13   2.00    0.10    3.93
  1  271     54   45.24 108.60  12.77   0.15   0.06 100.00   0.03   0.13   2.00    0.09    3.62
  1  272     54   45.24 108.60  12.94   0.15   0.06 100.00   0.03   0.13   2.00    0.09    3.33
  1  273     54   45.24 108.60  13.11   0.15   0.06 100.00   0.03   0.13   2.00    0.08    3.08
  1  274     54   45.24 108.60  13.26   0.15   0.06 100.00   0.03   0.13   2.00    0.07    2.86
  1  275     54   45.24 108.60  13.42   0.15   0.06 100.00   0.03   0.13   2.00    0.07    2.65
  1  276     54   45.24 108.60  13.57   0.15   0.06 100.00   0.03   0.13   2.00    0.06    2.47
  1  277     54   45.24 108.60  13.70   0.15   0.06 100.00   0.03   0.13   2.00    0.06    2.31
  1  278     54   45.24 108.60  13.83   0.15   0.06 100.00   0.03   0.13   2.00    0.06    2.15
  1  279     54   45.24 108.60  13.95   0.15   0.06 100.00   0.03   0.13   2.00    0.19    7.23
  1  280     54   45.24 108.60  11.66   0.15   0.06 100.00   0.03   0.13   2.00    0.17    6.80
  1  281     54   45.24 108.60  11.89   0.15   0.06 100.00   0.03   0.13   2.00    0.16    6.38
  1  282     54   45.24 108.60  12.12   0.15   0.06 100.00   0.03   0.13   2.00    0.16    6.09
  1  283     54   45.24 108.60  12.28   0.15   0.06 100.00   0.03   0.13   2.00    0.15    5.68
  1  284     54   45.24 108.60  12.49   0.15   0.06 100.00   0.03   0.13   2.00    0.14    5.31
  1  285     54   45.24 108.60  12.70   0.15   0.06 100.00   0.03   0.13   2.00    0.13    5.01
  1  286     54   45.24 108.60  12.86   0.15   0.06 100.00   0.03   0.13   2.00    0.12    4.81
  1  287     54   45.24 108.60  12.97   0.15   0.06 100.00   0.03   0.13   2.00    0.11    4.46
  1  288     54   45.24 108.60  13.15   0.15   0.06 100.00   0.03   0.13   2.00    0.11    4.12
  1  289     54   45.24 108.60  13.31   0.15   0.06 100.00   0.03   0.13   2.00    0.10    3.80
  1  290     54   45.24 108.60  13.47   0.15   0.06 100.00   0.03   0.13   2.00    0.09    3.55
  1  291     54   45.24 108.60  13.59   0.15   0.06 100.00   0.03   0.13   2.00    0.08    3.28
  1  292     54   45.24 108.60  13.73   0.15   0.06 100.00   0.03   0.13   2.00    0.08    3.03
  1  293     54   45.24 108.60  13.85   0.15   0.06 100.00   0.03   0.13   2.00    0.07    2.81
  1  294     54   45.24 108.60  13.97   0.15   0.06 100.00   0.03   0.13   2.00    0.15    5.64
  1  295     54   45.24 108.60  13.02   0.15   0.06 100.00   0.03   0.13   2.00    0.14    5.41
  1  296     54   45.24 108.60  13.12   0.15   0.06 100.00   0.03   0.13   2.00    0.13    5.04
  1  297     54   45.24 108.60  13.29   0.15   0.06 100.00   0.03   0.13   2.00    0.12    4.71
  1  298     54   45.24 108.60  13.43   0.15   0.06 100.00   0.03   0.13   2.00    0.11    4.37
  1  299     54   45.24 108.60  13.57   0.15   0.06 100.00   0.03   0.13   2.00    0.10    4.04
  1  300     54   45.24 108.60  13.71   0.15   0.06 100.00   0.03   0.13   2.00    0.10    3.82
  1  301     54   45.24 108.60  13.80   0.15   0.06 100.00   0.03   0.13   2.00    0.26   10.00
  1  302     54   45.24 108.60  10.84   0.15   0.06 100.00   0.03   0.13   2.00    0.45   17.56
  1  303     54   45.24 108.60   5.19   0.15   0.06 100.00   0.03   0.13   2.00    0.29   11.22
  1  304     54   45.24 108.60   7.78   0.15   0.06 100.00   0.03   0.13   2.00    0.35   13.51
  1  305     54   45.24 108.60   7.25   0.15   0.06 100.00   0.03   0.13   2.00    0.32   12.27
  1  306     54   45.24 108.60   8.13   0.15   0.06 100.00   0.03   0.13   2.00    0.44   17.07
  1  307     54   45.24 108.60   4.90   0.15   0.06 100.00   0.03   0.13   2.00    0.36   13.89
  1  308     54   45.24 108.60   6.83   0.15   0.06 100.00   0.03   0.13   2.00    0.27   10.35
  1  309     54   45.24 108.60   8.54   0.15   0.06 100.00   0.03   0.13   2.00    0.23    8.98
  1  310     54   45.24 108.60   9.61   0.15   0.06 100.00   0.03   0.13   2.00    0.22    8.51
  1  311     54   45.24 108.60  10.13   0.15   0.06 100.00   0.03   0.13   2.00    0.21    8.18
  1  312     54   45.24 108.60  10.43   0.15   0.06 100.00   0.03   0.13   2.00    0.37   14.42
  1  313     54   45.24 108.60   7.09   0.15   0.06 100.00   0.03   0.13   2.00    0.27   10.52
  1  314     54   45.24 108.60   8.59   0.15   0.06 100.00   0.03   0.13   2.00    0.23    9.11
  1  315     54   45.24 108.60   9.56   0.15   0.06 100.00   0.03   0.13   2.00    0.22    8.66
  1  316     54   45.24 108.60  10.04   0.15   0.06 100.00   0.03   0.13   2.00    0.22    8.44
  1  317     54   45.24 108.60  10.30   0.15   0.06 100.00   0.03   0.13   2.00    0.21    8.18
  1  318     54   45.24 108.60  10.47   0.15   0.06 100.00   0.03   0.13   2.00    0.21    7.98
  1  319     54   45.24 108.60  10.58   0.15   0.06 100.00   0.03   0.13   2.00    0.20    7.86
  1  320     54   45.24 108.60  10.65   0.15   0.06 100.00   0.03   0.13   2.00    0.20    7.72
  1  321     54   45.24 108.60  10.72   0.15   0.06 100.00   0.03   0.13   2.00    0.19    7.56
  1  322     54   45.24 108.60  10.81   0.15   0.06 100.00   0.03   0.13   2.00    0.19    7.43
  1  323     54   45.24 108.60  10.88   0.15   0.06 100.00   0.03   0.13   2.00    0.18    7.01
  1  324     54   45.24 108.60  11.11   0.15   0.06 100.00   0.03   0.13   2.00    0.18    6.89
  1  325     54   45.24 108.60  11.18   0.15   0.06 100.00   0.03   0.13   2.00    0.17    6.69
  1  326     54   45.24 108.60  11.28   0.15   0.06 100.00   0.03   0.13   2.00    0.17    6.45
  1  327     54   45.24 108.60  11.41   0.15   0.06 100.00   0.03   0.13   2.00    0.16    6.33
  1  328     54   45.24 108.60  11.48   0.15   0.06 100.00   0.03   0.13   2.00    0.16    6.20
  1  329     54   45.24 108.60  11.55   0.15   0.06 100.00   0.03   0.13   2.00    0.15    5.98
  1  330     54   45.24 108.60  11.67   0.15   0.06 100.00   0.03   0.13   2.00    0.15    5.67
  1  331     54   45.24 108.60  11.84   0.15   0.06 100.00   0.03   0.13   2.00    0.14    5.55
  1  332     54   45.24 108.60  11.90   0.15   0.06 100.00   0.03   0.13   2.00    0.13    5.18
  1  333     54   45.24 108.60  12.11   0.15   0.06 100.00   0.03   0.13   2.00    0.12    4.82
  1  334     54   45.24 108.60  12.30   0.15   0.06 100.00   0.03   0.13   2.00    0.12    4.72
  1  335     54   45.24 108.60  12.35   0.15   0.06 100.00   0.03   0.13   2.00    0.12    4.66
  1  336     54   45.24 108.60  12.39   0.15   0.06 100.00   0.03   0.13   2.00    0.18    7.03
  1  337     54   45.24 108.60  10.96   0.15   0.06 100.00   0.03   0.13   2.00    0.38   14.73
  1  338     54   45.24 108.60   6.89   0.15   0.06 100.00   0.03   0.13   2.00    0.27   10.64
  1  339     54   45.24 108.60   8.47   0.15   0.06 100.00   0.03   0.13   2.00    0.24    9.20
  1  340     54   45.24 108.60   9.49   0.15   0.06 100.00   0.03   0.13   2.00    0.22    8.60
  1  341     54   45.24 108.60  10.06   0.15   0.06 100.00   0.03   0.13   2.00    0.22    8.37
  1  342     54   45.24 108.60  10.34   0.15   0.06 100.00   0.03   0.13   2.00    0.21    8.27
  1  343     54   45.24 108.60  10.41   0.15   0.06 100.00   0.03   0.13   2.00    0.21    8.18
  1  344     54   45.24 108.60  10.46   0.15   0.06 100.00   0.03   0.13   2.00    0.24    9.36
  1  345     54   45.24 108.60   9.71   0.15   0.06 100.00   0.03   0.13   2.00    0.23    8.99
  1  346     54   45.24 108.60   9.87   0.15   0.06 100.00   0.03   0.13   2.00    0.40   15.49
  1  347     54   45.24 108.60   6.23   0.15   0.06 100.00   0.03   0.13   2.00    0.40   15.51
  1  348     54   45.24 108.60   5.92   0.15   0.06 100.00   0.03   0.13   2.00    0.48   18.80
  1  349     54   45.24 108.60   2.23   0.15   0.06 100.00   0.03   0.13   2.00    0.62   24.26
  1  350     54   45.24 108.60   0.19   0.15   0.06 100.00   0.03   0.13   2.00    0.36   14.15
  1  351     54   45.24 108.60   3.94   0.15   0.06 100.00   0.03   0.13   2.00    0.27   10.46
  1  352     54   45.24 108.60   7.46   0.15   0.06 100.00   0.03   0.13   2.00    0.24    9.18
  1  353     54   45.24 108.60   9.12   0.15   0.06 100.00   0.03   0.13   2.00    0.22    8.71
  1  354     54   45.24 108.60   9.86   0.15   0.06 100.00   0.03   0.13   2.00    0.22    8.50
  1  355     54   45.24 108.60  10.21   0.15   0.06 100.00   0.03   0.13   2.00    0.23    9.06
  1  356     54   45.24 108.60   9.90   0.15   0.06 100.00   0.03   0.13   2.00    0.22    8.68
  1  357     54   45.24 108.60  10.15   0.15   0.06 100.00   0.03   0.13   2.00    0.22    8.48
  1  358     54   45.24 108.60  10.31   0.15   0.06 100.00   0.03   0.13   2.00    0.28   11.06
  1  359     54   45.24 108.60   8.41   0.15   0.06 100.00   0.03   0.13   2.00    0.28   10.87
  1  360     54   45.24 108.60   8.23   0.15   0.06 100.00   0.03   0.13   2.00    0.24    9.33
  1  361     54   45.24 108.60   9.38   0.15   0.06 100.00   0.03   0.13   2.00    0.36   14.03
  1  362     54   45.24 108.60   6.02   0.15   0.06 100.00   0.03   0.13   2.00    0.38   14.87
  1  363     54   45.24 108.60   4.94   0.15   0.06 100.00   0.03   0.13   2.00    0.27   10.67
  1  364     54   45.24 108.60   7.77   0.15   0.06 100.00   0.03   0.13   2.00    0.24    9.24
  1  365     54   45.24 108.60   9.21   0.15   0.06 100.00   0.03   0.13   2.00    0.30   11.50
  1    1     55   45.24 108.60   8.97   0.15   0.06 100.00   0.03   0.13   2.00    0.24    9.50
  1    2     55   45.24 108.60   9.58   0.15   0.06 100.00   0.03   0.13   2.00    0.23    8.80
  1    3     55   45.24 108.60  10.00   0.15   0.06 100.00   0.03   0.13   2.00    0.22    8.51
  1    4     55   45.24 108.60  10.26   0.15   0.06 100.00   0.03   0.13   2.00    0.21    8.25
  1    5     55   45.24 108.60  10.44   0.15   0.06 100.00   0.03   0.13   2.00    0.21    8.17
  1    6     55   45.24 108.60  10.49   0.15   0.06 100.00   0.03   0.13   2.00    0.21    8.09
  1    7     55   45.24 108.60  10.53   0.15   0.06 100.00   0.03   0.13   2.00    0.20    7.83
  1    8     55   45.24 108.60  10.67   0.15   0.06 100.00   0.03   0.13   2.00    0.20    7.66
  1    9     55   45.24 108.60  10.76   0.15   0.06 100.00   0.03   0.13   2.00    0.21    8.17
  1   10     55   45.24 108.60  10.45   0.15   0.06 100.00   0.03   0.13   2.00    0.34   13.29
  1   11     55   45.24 108.60   6.82   0.15   0.06 100.00   0.03   0.13   2.00    0.26   10.13
  1   12     55   45.24 108.60   8.61   0.15   0.06 100.00   0.03   0.13   2.00    0.24    9.46
  1   13     55   45.24 108.60   9.28   0.15   0.06 100.00   0.03   0.13   2.00    0.22    8.67
  1   14     55   45.24 108.60   9.96   0.15   0.06 100.00   0.03   0.13   2.00    0.22    8.49
  1   15     55   45.24 108.60  10.24   0.15   0.06 100.00   0.03   0.13   2.00    0.22    8.38
  1   16     55   45.24 108.60  10.36   0.15   0.06 100.00   0.03   0.13   2.00    0.21    8.27
  1   17     55   45.24 108.60  10.43   0.15   0.06 100.00   0.03   0.13   2.00    0.25    9.87
  1   18     55   45.24 108.60   9.30   0.15   0.06 100.00   0.03   0.13   2.00    0.30   11.66
  1   19     55   45.24 108.60   7.86   0.15   0.06 100.00   0.03   0.13   2.00    0.58   22.37
  1   20     55   45.24 108.60   0.19   0.15   0.06 100.00   0.03   0.13   2.00    0.54   20.85
  1   21     55   45.24 108.60   0.67   0.15   0.06 100.00   0.03   0.13   2.00    0.33   12.91
  1   22     55   45.24 108.60   5.51   0.15   0.06 100.00   0.03   0.13   2.00    0.28   10.78
  1   23     55   45.24 108.60   7.61   0.15   0.06 100.00   0.03   0.13   2.00    0.24    9.15
  1   24     55   45.24 108.60   9.22   0.15   0.06 100.00   0.03   0.13   2.00    0.22    8.68
  1   25     55   45.24 108.60   9.92   0.15   0.06 100.00   0.03   0.13   2.00    0.24    9.41
  1   26     55   45.24 108.60   9.56   0.15   0.06 100.00   0.03   0.13   2.00    0.23    8.81
  1   27     55   45.24 108.60   9.98   0.15   0.06 100.00   0.03   0.13   2.00    0.31   12.16
  1   28     55   45.24 108.60   8.72   0.15   0.06 100.00   0.03   0.13   2.00    0.25    9.63
  1   29     55   45.24 108.60   9.50   0.15   0.06 100.00   0.03   0.13   2.00    0.23    8.87
  1   30     55   45.24 108.60   9.95   0.15   0.06 100.00   0.03   0.13   2.00    0.22    8.54
  1   31     55   45.24 108.60  10.23   0.15   0.06 100.00   0.03   0.13   2.00    0.22    8.44
  1   32     55   45.24 108.60  10.34   0.15   0.06 100.00   0.03   0.13   2.00    0.21    8.15
  1   33     55   45.24 108.60  10.50   0.15   0.06 100.00   0.03   0.13   2.00    0.21    8.00
  1   34     55   45.24 108.60  10.58   0.15   0.06 100.00   0.03   0.13   2.00    0.20    7.78
  1   35     55   45.24 108.60  10.71   0.15   0.06 100.00   0.03   0.13   2.00    0.21    8.17
  1   36     55   45.24 108.60  10.63   0.15   0.06 100.00   0.03   0.13   2.00    0.21    8.03
  1   37     55   45.24 108.60  10.70   0.15   0.06 100.00   0.03   0.13   2.00    0.24    9.42
  1   38     55   45.24 108.60  10.32   0.15   0.06 100.00   0.03   0.13   2.00    0.27   10.65
  1   39     55   45.24 108.60   9.90   0.15   0.06 100.00   0.03   0.13   2.00    0.43   16.56
  1   40     55   45.24 108.60   5.73   0.15   0.06 100.00   0.03   0.13   2.00    0.29   11.28
  1   41     55   45.24 108.60   7.86   0.15   0.06 100.00   0.03   0.13   2.00    0.24    9.37
  1   42     55   45.24 108.60   9.22   0.15   0.06 100.00   0.03   0.13   2.00    0.22    8.75
  1   43     55   45.24 108.60   9.90   0.15   0.06 100.00   0.03   0.13   2.00    0.22    8.49
  1   44     55   45.24 108.60  10.22   0.15   0.06 100.00   0.03   0.13   2.00    0.22    8.65
  1   45     55   45.24 108.60  10.28   0.15   0.06 100.00   0.03   0.13   2.00    0.22    8.46
  1   46     55   45.24 108.60  10.37   0.15   0.06 100.00   0.03   0.13   2.00    0.21    8.23
  1   47     55   45.24 108.60  10.50   0.15   0.06 100.00   0.03   0.13   2.00    0.21    8.01
  1   48     55   45.24 108.60  10.62   0.15   0.06 100.00   0.03   0.13   2.00    0.20    7.65
  1   49     55   45.24 108.60  10.81   0.15   0.06 100.00   0.03   0.13   2.00    0.19    7.53
  1   50     55   45.24 108.60  10.88   0.15   0.06 100.00   0.03   0.13   2.00    0.19    7.40
  1   51     55   45.24 108.60  10.95   0.15   0.06 100.00   0.03   0.13   2.00    0.19    7.22
  1   52     55   45.24 108.60  11.05   0.15   0.06 100.00   0.03   0.13   2.00    0.18    6.92
  1   53     55   45.24 108.60  11.21   0.15   0.06 100.00   0.03   0.13   2.00    0.17    6.78
  1   54     55   45.24 108.60  11.29   0.15   0.06 100.00   0.03   0.13   2.00    0.17    6.67
  1   55     55   45.24 108.60  11.35   0.15   0.06 100.00   0.03   0.13   2.00    0.17    6.48
  1   56     55   45.24 108.60  11.45   0.15   0.06 100.00   0.03   0.13   2.00    0.16    6.27
  1   57     55   45.24 108.60  11.56   0.15   0.06 100.00   0.03   0.13   2.00    0.16    6.13
  1   58     55   45.24 108.60  11.64   0.15   0.06 100.00   0.03   0.13   2.00    0.15    5.76
  1   59     55   45.24 108.60  11.84   0.15   0.06 100.00   0.03   0.13   2.00    0.14    5.59
  1   60     55   45.24 108.60  11.94   0.15   0.06 100.00   0.03   0.13   2.00    0.14    5.34
  1   61     55   45.24 108.60  12.07   0.15   0.06 100.00   0.03   0.13   2.00    0.13    5.02
  1   62     55   45.24 108.60  12.25   0.15   0.06 100.00   0.03   0.13   2.00    0.12    4.53
  1   63     55   45.24 108.60  12.51   0.15   0.06 100.00   0.03   0.13   2.00    0.14    5.53
  1   64     55   45.24 108.60  12.36   0.15   0.06 100.00   0.03   0.13   2.00    0.29   11.44
  1   65     55   45.24 108.60   9.55   0.15   0.06 100.00   0.03   0.13   2.00    0.23    8.94
  1   66     55   45.24 108.60  10.08   0.15   0.06 100.00   0.03   0.13   2.00    0.22    8.41
  1   67     55   45.24 108.60  10.36   0.15   0.06 100.00   0.03   0.13   2.00    0.21    8.00
  1   68     55   45.24 108.60  10.58   0.15   0.06 100.00   0.03   0.13   2.00    0.20    7.83
  1   69     55   45.24 108.60  10.67   0.15   0.06 100.00   0.03   0.13   2.00    0.19    7.52
  1   70     55   45.24 108.60  10.84   0.15   0.06 100.00   0.03   0.13   2.00    0.18    7.07
  1   71     55   45.24 108.60  11.08   0.15   0.06 100.00   0.03   0.13   2.00    0.17    6.63
