NO EVENT     63     6      0.48154E-16 0.00000E+00
NO EVENT     63     7      0.46228E-16 0.00000E+00
NO EVENT     63     8      0.44379E-16 0.00000E+00
NO EVENT     63     9      0.42604E-16 0.00000E+00
NO EVENT     63    10      0.40900E-16 0.00000E+00
NO EVENT     63    11      0.39264E-16 0.00000E+00
NO EVENT     63    12      0.37693E-16 0.00000E+00
NO EVENT     63    13      0.36186E-16 0.00000E+00
NO EVENT     63    14      0.34738E-16 0.00000E+00
NO EVENT     63    15      0.33349E-16 0.00000E+00
NO EVENT     63    16      0.32015E-16 0.00000E+00
NO EVENT     63    17      0.30734E-16 0.00000E+00
NO EVENT     63    18      0.29505E-16 0.00000E+00
NO EVENT     63    19      0.28324E-16 0.00000E+00
NO EVENT     63    20      0.27192E-16 0.00000E+00
NO EVENT     63    21      0.26104E-16 0.00000E+00
NO EVENT     63    22      0.25060E-16 0.00000E+00
NO EVENT     63    23      0.24057E-16 0.00000E+00
NO EVENT     63    24      0.23095E-16 0.00000E+00
NO EVENT     63    25      0.22171E-16 0.00000E+00
NO EVENT     63    26      0.21284E-16 0.00000E+00
NO EVENT     63    27      0.20433E-16 0.00000E+00
NO EVENT     63    28      0.19616E-16 0.00000E+00
NO EVENT     63    29      0.18831E-16 0.00000E+00
NO EVENT     63    30      0.18078E-16 0.00000E+00
NO EVENT     63    31      0.17355E-16 0.00000E+00
NO EVENT     63    32      0.16661E-16 0.00000E+00
NO EVENT     63    33      0.15994E-16 0.00000E+00
NO EVENT     63    34      0.15621E+00 0.00000E+00
NO EVENT     63    35      0.15162E+01 0.00000E+00
NO EVENT     63    36      0.31519E+01 0.00000E+00
NO EVENT     63    37      0.44044E+01 0.00000E+00
NO EVENT     63    38      0.51425E+01 0.00000E+00
NO EVENT     63    39      0.54426E+01 0.00000E+00
NO EVENT     63    40      0.54324E+01 0.00000E+00
NO EVENT     63    41      0.52853E+01 0.00000E+00
NO EVENT     63    42      0.50848E+01 0.00000E+00
NO EVENT     63    43      0.48814E+01 0.00000E+00
NO EVENT     63    44      0.46861E+01 0.00000E+00
NO EVENT     63    45      0.45121E+01 0.00000E+00
NO EVENT     63    46      0.51352E+01 0.00000E+00
SUBEVENT     63    47      0.25277E-04 0.79622E+00 0.00000E+00 0.00000E+00 0.80143E+01 0.00000E+00
SUBEVENT     63    48      0.16123E-03 0.50786E+01 0.00000E+00 0.00000E+00 0.14106E+02 0.00000E+00
SUBEVENT     63    49      0.30558E-03 0.96258E+01 0.00000E+00 0.00000E+00 0.23314E+02 0.00000E+00
SUBEVENT     63    50      0.40257E-03 0.12681E+02 0.00000E+00 0.00000E+00 0.34456E+02 0.00000E+00
SUBEVENT     63    51      0.42949E-03 0.13529E+02 0.00000E+00 0.00000E+00 0.45845E+02 0.00000E+00
SUBEVENT     63    52      0.38895E-03 0.12252E+02 0.00000E+00 0.00000E+00 0.55899E+02 0.00000E+00
SUBEVENT     63    53      0.30120E-03 0.94878E+01 0.00000E+00 0.00000E+00 0.63557E+02 0.00000E+00
SUBEVENT     63    54      0.19080E-03 0.60101E+01 0.00000E+00 0.00000E+00 0.68365E+02 0.00000E+00
SUBEVENT     63    55      0.85894E-04 0.27057E+01 0.00000E+00 0.00000E+00 0.70539E+02 0.00000E+00
SUBEVENT     63    56      0.10798E-04 0.34014E+00 0.00000E+00 0.00000E+00 0.70736E+02 0.00000E+00
NO EVENT     63    57      0.69630E+02 0.00000E+00
NO EVENT     63    58      0.67721E+02 0.00000E+00
NO EVENT     63    59      0.65385E+02 0.00000E+00
NO EVENT     63    60      0.62902E+02 0.00000E+00
NO EVENT     63    61      0.60407E+02 0.00000E+00
NO EVENT     63    62      0.57991E+02 0.00000E+00
NO EVENT     63    63      0.55671E+02 0.00000E+00
NO EVENT     63    64      0.53444E+02 0.00000E+00
NO EVENT     63    65      0.51306E+02 0.00000E+00
NO EVENT     63    66      0.49254E+02 0.00000E+00
NO EVENT     63    67      0.47284E+02 0.00000E+00
NO EVENT     63    68      0.45393E+02 0.00000E+00
NO EVENT     63    69      0.43577E+02 0.00000E+00
NO EVENT     63    70      0.41834E+02 0.00000E+00
NO EVENT     63    71      0.40161E+02 0.00000E+00
NO EVENT     63    72      0.38554E+02 0.00000E+00
NO EVENT     63    73      0.37012E+02 0.00000E+00
NO EVENT     63    74      0.35531E+02 0.00000E+00
NO EVENT     63    75      0.34110E+02 0.00000E+00
NO EVENT     63    76      0.32746E+02 0.00000E+00
NO EVENT     63    77      0.31436E+02 0.00000E+00
NO EVENT     63    78      0.30179E+02 0.00000E+00
NO EVENT     63    79      0.28971E+02 0.00000E+00
NO EVENT     63    80      0.27813E+02 0.00000E+00
NO EVENT     63    81      0.26700E+02 0.00000E+00
NO EVENT     63    82      0.25632E+02 0.00000E+00
NO EVENT     63    83      0.24607E+02 0.00000E+00
NO EVENT     63    84      0.23622E+02 0.00000E+00
NO EVENT     63    85      0.22678E+02 0.00000E+00
NO EVENT     63    86      0.21770E+02 0.00000E+00
NO EVENT     63    87      0.20900E+02 0.00000E+00
NO EVENT     63    88      0.20064E+02 0.00000E+00
NO EVENT     63    89      0.19261E+02 0.00000E+00
NO EVENT     63    90      0.18636E+02 0.00000E+00
NO EVENT     63    91      0.18571E+02 0.00000E+00
NO EVENT     63    92      0.18599E+02 0.00000E+00
NO EVENT     63    93      0.18419E+02 0.00000E+00
NO EVENT     63    94      0.17952E+02 0.00000E+00
NO EVENT     63    95      0.17307E+02 0.00000E+00
NO EVENT     63    96      0.16614E+02 0.00000E+00
NO EVENT     63    97      0.15950E+02 0.00000E+00
NO EVENT     63    98      0.15312E+02 0.00000E+00
NO EVENT     63    99      0.14699E+02 0.00000E+00
NO EVENT     63   100      0.14111E+02 0.00000E+00
NO EVENT     63   101      0.13547E+02 0.00000E+00
NO EVENT     63   102      0.13005E+02 0.00000E+00
NO EVENT     63   103      0.12485E+02 0.00000E+00
NO EVENT     63   104      0.11985E+02 0.00000E+00
NO EVENT     63   105      0.11506E+02 0.00000E+00
NO EVENT     63   106      0.11046E+02 0.00000E+00
NO EVENT     63   107      0.10604E+02 0.00000E+00
NO EVENT     63   108      0.10180E+02 0.00000E+00
NO EVENT     63   109      0.97726E+01 0.00000E+00
NO EVENT     63   110      0.93817E+01 0.00000E+00
NO EVENT     63   111      0.90064E+01 0.00000E+00
NO EVENT     63   112      0.86461E+01 0.00000E+00
NO EVENT     63   113      0.83003E+01 0.00000E+00
NO EVENT     63   114      0.79683E+01 0.00000E+00
NO EVENT     63   115      0.76495E+01 0.00000E+00
NO EVENT     63   116      0.73436E+01 0.00000E+00
NO EVENT     63   117      0.70498E+01 0.00000E+00
NO EVENT     63   118      0.67678E+01 0.00000E+00
NO EVENT     63   119      0.64971E+01 0.00000E+00
NO EVENT     63   120      0.62372E+01 0.00000E+00
NO EVENT     63   121      0.59877E+01 0.00000E+00
NO EVENT     63   122      0.57482E+01 0.00000E+00
NO EVENT     63   123      0.55183E+01 0.00000E+00
NO EVENT     63   124      0.52976E+01 0.00000E+00
NO EVENT     63   125      0.50857E+01 0.00000E+00
NO EVENT     63   126      0.48822E+01 0.00000E+00
NO EVENT     63   127      0.46869E+01 0.00000E+00
NO EVENT     63   128      0.44995E+01 0.00000E+00
NO EVENT     63   129      0.43195E+01 0.00000E+00
NO EVENT     63   130      0.41467E+01 0.00000E+00
NO EVENT     63   131      0.39808E+01 0.00000E+00
NO EVENT     63   132      0.38216E+01 0.00000E+00
NO EVENT     63   133      0.36687E+01 0.00000E+00
NO EVENT     63   134      0.35220E+01 0.00000E+00
NO EVENT     63   135      0.33811E+01 0.00000E+00
NO EVENT     63   136      0.32459E+01 0.00000E+00
NO EVENT     63   137      0.31160E+01 0.00000E+00
NO EVENT     63   138      0.29914E+01 0.00000E+00
NO EVENT     63   139      0.28717E+01 0.00000E+00
NO EVENT     63   140      0.27569E+01 0.00000E+00
NO EVENT     63   141      0.26466E+01 0.00000E+00
NO EVENT     63   142      0.25407E+01 0.00000E+00
NO EVENT     63   143      0.24391E+01 0.00000E+00
NO EVENT     63   144      0.23415E+01 0.00000E+00
NO EVENT     63   145      0.22479E+01 0.00000E+00
NO EVENT     63   146      0.21580E+01 0.00000E+00
NO EVENT     63   147      0.20716E+01 0.00000E+00
NO EVENT     63   148      0.19888E+01 0.00000E+00
NO EVENT     63   149      0.19092E+01 0.00000E+00
NO EVENT     63   150      0.18329E+01 0.00000E+00
NO EVENT     63   151      0.17595E+01 0.00000E+00
NO EVENT     63   152      0.16892E+01 0.00000E+00
NO EVENT     63   153      0.16216E+01 0.00000E+00
NO EVENT     63   154      0.15567E+01 0.00000E+00
NO EVENT     63   155      0.14945E+01 0.00000E+00
NO EVENT     63   156      0.14347E+01 0.00000E+00
NO EVENT     63   157      0.13773E+01 0.00000E+00
NO EVENT     63   158      0.13222E+01 0.00000E+00
NO EVENT     63   159      0.12693E+01 0.00000E+00
NO EVENT     63   160      0.12185E+01 0.00000E+00
NO EVENT     63   161      0.11698E+01 0.00000E+00
NO EVENT     63   162      0.11230E+01 0.00000E+00
NO EVENT     63   163      0.10781E+01 0.00000E+00
NO EVENT     63   164      0.10350E+01 0.00000E+00
NO EVENT     63   165      0.99357E+00 0.00000E+00
NO EVENT     63   166      0.95382E+00 0.00000E+00
NO EVENT     63   167      0.91567E+00 0.00000E+00
NO EVENT     63   168      0.87904E+00 0.00000E+00
NO EVENT     63   169      0.84388E+00 0.00000E+00
NO EVENT     63   170      0.81013E+00 0.00000E+00
NO EVENT     63   171      0.77772E+00 0.00000E+00
NO EVENT     63   172      0.74661E+00 0.00000E+00
NO EVENT     63   173      0.71675E+00 0.00000E+00
NO EVENT     63   174      0.68808E+00 0.00000E+00
NO EVENT     63   175      0.66056E+00 0.00000E+00
NO EVENT     63   176      0.63413E+00 0.00000E+00
NO EVENT     63   177      0.60877E+00 0.00000E+00
NO EVENT     63   178      0.58442E+00 0.00000E+00
NO EVENT     63   179      0.56104E+00 0.00000E+00
NO EVENT     63   180      0.53860E+00 0.00000E+00
NO EVENT     63   181      0.51706E+00 0.00000E+00
NO EVENT     63   182      0.49637E+00 0.00000E+00
NO EVENT     63   183      0.47652E+00 0.00000E+00
NO EVENT     63   184      0.45746E+00 0.00000E+00
NO EVENT     63   185      0.43916E+00 0.00000E+00
NO EVENT     63   186      0.42159E+00 0.00000E+00
NO EVENT     63   187      0.40473E+00 0.00000E+00
NO EVENT     63   188      0.38854E+00 0.00000E+00
NO EVENT     63   189      0.37300E+00 0.00000E+00
NO EVENT     63   190      0.35808E+00 0.00000E+00
NO EVENT     63   191      0.34376E+00 0.00000E+00
NO EVENT     63   192      0.33000E+00 0.00000E+00
NO EVENT     63   193      0.31680E+00 0.00000E+00
NO EVENT     63   194      0.30413E+00 0.00000E+00
NO EVENT     63   195      0.29197E+00 0.00000E+00
NO EVENT     63   196      0.28029E+00 0.00000E+00
NO EVENT     63   197      0.26908E+00 0.00000E+00
NO EVENT     63   198      0.25831E+00 0.00000E+00
NO EVENT     63   199      0.24798E+00 0.00000E+00
NO EVENT     63   200      0.23806E+00 0.00000E+00
NO EVENT     63   201      0.22854E+00 0.00000E+00
NO EVENT     63   202      0.21940E+00 0.00000E+00
NO EVENT     63   203      0.21062E+00 0.00000E+00
NO EVENT     63   204      0.20220E+00 0.00000E+00
NO EVENT     63   205      0.19411E+00 0.00000E+00
NO EVENT     63   206      0.18634E+00 0.00000E+00
NO EVENT     63   207      0.17889E+00 0.00000E+00
NO EVENT     63   208      0.17174E+00 0.00000E+00
NO EVENT     63   209      0.16487E+00 0.00000E+00
NO EVENT     63   210      0.15827E+00 0.00000E+00
NO EVENT     63   211      0.15194E+00 0.00000E+00
NO EVENT     63   212      0.14586E+00 0.00000E+00
NO EVENT     63   213      0.14003E+00 0.00000E+00
NO EVENT     63   214      0.13443E+00 0.00000E+00
NO EVENT     63   215      0.12905E+00 0.00000E+00
NO EVENT     63   216      0.12389E+00 0.00000E+00
NO EVENT     63   217      0.11893E+00 0.00000E+00
NO EVENT     63   218      0.11418E+00 0.00000E+00
NO EVENT     63   219      0.10961E+00 0.00000E+00
NO EVENT     63   220      0.10522E+00 0.00000E+00
NO EVENT     63   221      0.10102E+00 0.00000E+00
NO EVENT     63   222      0.96974E-01 0.00000E+00
NO EVENT     63   223      0.93095E-01 0.00000E+00
NO EVENT     63   224      0.89372E-01 0.00000E+00
NO EVENT     63   225      0.85797E-01 0.00000E+00
NO EVENT     63   226      0.82365E-01 0.00000E+00
NO EVENT     63   227      0.79070E-01 0.00000E+00
NO EVENT     63   228      0.75908E-01 0.00000E+00
NO EVENT     63   229      0.72871E-01 0.00000E+00
NO EVENT     63   230      0.69956E-01 0.00000E+00
NO EVENT     63   231      0.67158E-01 0.00000E+00
NO EVENT     63   232      0.64472E-01 0.00000E+00
NO EVENT     63   233      0.61893E-01 0.00000E+00
NO EVENT     63   234      0.59417E-01 0.00000E+00
NO EVENT     63   235      0.57041E-01 0.00000E+00
NO EVENT     63   236      0.54759E-01 0.00000E+00
NO EVENT     63   237      0.52569E-01 0.00000E+00
NO EVENT     63   238      0.50466E-01 0.00000E+00
NO EVENT     63   239      0.48447E-01 0.00000E+00
NO EVENT     63   240      0.46509E-01 0.00000E+00
NO EVENT     63   241      0.44649E-01 0.00000E+00
NO EVENT     63   242      0.42863E-01 0.00000E+00
NO EVENT     63   243      0.41148E-01 0.00000E+00
NO EVENT     63   244      0.39502E-01 0.00000E+00
NO EVENT     63   245      0.37922E-01 0.00000E+00
NO EVENT     63   246      0.36405E-01 0.00000E+00
NO EVENT     63   247      0.34949E-01 0.00000E+00
NO EVENT     63   248      0.33551E-01 0.00000E+00
NO EVENT     63   249      0.32209E-01 0.00000E+00
NO EVENT     63   250      0.30921E-01 0.00000E+00
NO EVENT     63   251      0.29684E-01 0.00000E+00
NO EVENT     63   252      0.28497E-01 0.00000E+00
NO EVENT     63   253      0.27357E-01 0.00000E+00
NO EVENT     63   254      0.26263E-01 0.00000E+00
NO EVENT     63   255      0.25212E-01 0.00000E+00
NO EVENT     63   256      0.24204E-01 0.00000E+00
NO EVENT     63   257      0.23235E-01 0.00000E+00
NO EVENT     63   258      0.22306E-01 0.00000E+00
NO EVENT     63   259      0.21414E-01 0.00000E+00
NO EVENT     63   260      0.20557E-01 0.00000E+00
NO EVENT     63   261      0.19735E-01 0.00000E+00
NO EVENT     63   262      0.18946E-01 0.00000E+00
NO EVENT     63   263      0.18188E-01 0.00000E+00
NO EVENT     63   264      0.17460E-01 0.00000E+00
NO EVENT     63   265      0.16762E-01 0.00000E+00
NO EVENT     63   266      0.16091E-01 0.00000E+00
NO EVENT     63   267      0.15448E-01 0.00000E+00
NO EVENT     63   268      0.14830E-01 0.00000E+00
NO EVENT     63   269      0.14237E-01 0.00000E+00
NO EVENT     63   270      0.13667E-01 0.00000E+00
NO EVENT     63   271      0.13120E-01 0.00000E+00
NO EVENT     63   272      0.12596E-01 0.00000E+00
NO EVENT     63   273      0.12092E-01 0.00000E+00
NO EVENT     63   274      0.11608E-01 0.00000E+00
NO EVENT     63   275      0.11144E-01 0.00000E+00
NO EVENT     63   276      0.10698E-01 0.00000E+00
NO EVENT     63   277      0.10270E-01 0.00000E+00
NO EVENT     63   278      0.98593E-02 0.00000E+00
NO EVENT     63   279      0.94649E-02 0.00000E+00
NO EVENT     63   280      0.90863E-02 0.00000E+00
NO EVENT     63   281      0.87229E-02 0.00000E+00
NO EVENT     63   282      0.83740E-02 0.00000E+00
NO EVENT     63   283      0.80390E-02 0.00000E+00
NO EVENT     63   284      0.77174E-02 0.00000E+00
NO EVENT     63   285      0.74088E-02 0.00000E+00
NO EVENT     63   286      0.71124E-02 0.00000E+00
NO EVENT     63   287      0.68279E-02 0.00000E+00
NO EVENT     63   288      0.65548E-02 0.00000E+00
NO EVENT     63   289      0.62926E-02 0.00000E+00
NO EVENT     63   290      0.60409E-02 0.00000E+00
NO EVENT     63   291      0.57993E-02 0.00000E+00
NO EVENT     63   292      0.55673E-02 0.00000E+00
NO EVENT     63   293      0.53446E-02 0.00000E+00
NO EVENT     63   294      0.51308E-02 0.00000E+00
NO EVENT     63   295      0.49256E-02 0.00000E+00
NO EVENT     63   296      0.47286E-02 0.00000E+00
NO EVENT     63   297      0.45394E-02 0.00000E+00
NO EVENT     63   298      0.43578E-02 0.00000E+00
NO EVENT     63   299      0.41835E-02 0.00000E+00
NO EVENT     63   300      0.40162E-02 0.00000E+00
NO EVENT     63   301      0.38555E-02 0.00000E+00
NO EVENT     63   302      0.37013E-02 0.00000E+00
NO EVENT     63   303      0.35533E-02 0.00000E+00
NO EVENT     63   304      0.34111E-02 0.00000E+00
NO EVENT     63   305      0.32747E-02 0.00000E+00
NO EVENT     63   306      0.31437E-02 0.00000E+00
NO EVENT     63   307      0.30180E-02 0.00000E+00
NO EVENT     63   308      0.28972E-02 0.00000E+00
NO EVENT     63   309      0.27813E-02 0.00000E+00
NO EVENT     63   310      0.26701E-02 0.00000E+00
NO EVENT     63   311      0.25633E-02 0.00000E+00
NO EVENT     63   312      0.24608E-02 0.00000E+00
NO EVENT     63   313      0.23623E-02 0.00000E+00
NO EVENT     63   314      0.22678E-02 0.00000E+00
NO EVENT     63   315      0.21771E-02 0.00000E+00
NO EVENT     63   316      0.20900E-02 0.00000E+00
NO EVENT     63   317      0.20064E-02 0.00000E+00
NO EVENT     63   318      0.19262E-02 0.00000E+00
NO EVENT     63   319      0.18491E-02 0.00000E+00
NO EVENT     63   320      0.17752E-02 0.00000E+00
NO EVENT     63   321      0.17042E-02 0.00000E+00
NO EVENT     63   322      0.16360E-02 0.00000E+00
NO EVENT     63   323      0.15706E-02 0.00000E+00
NO EVENT     63   324      0.15077E-02 0.00000E+00
NO EVENT     63   325      0.14474E-02 0.00000E+00
NO EVENT     63   326      0.13895E-02 0.00000E+00
NO EVENT     63   327      0.13339E-02 0.00000E+00
NO EVENT     63   328      0.12806E-02 0.00000E+00
NO EVENT     63   329      0.12294E-02 0.00000E+00
NO EVENT     63   330      0.11802E-02 0.00000E+00
NO EVENT     63   331      0.11330E-02 0.00000E+00
NO EVENT     63   332      0.10877E-02 0.00000E+00
NO EVENT     63   333      0.10442E-02 0.00000E+00
NO EVENT     63   334      0.10024E-02 0.00000E+00
NO EVENT     63   335      0.96229E-03 0.00000E+00
NO EVENT     63   336      0.92380E-03 0.00000E+00
NO EVENT     63   337      0.88685E-03 0.00000E+00
NO EVENT     63   338      0.85137E-03 0.00000E+00
NO EVENT     63   339      0.81732E-03 0.00000E+00
NO EVENT     63   340      0.78463E-03 0.00000E+00
NO EVENT     63   341      0.75324E-03 0.00000E+00
NO EVENT     63   342      0.72311E-03 0.00000E+00
NO EVENT     63   343      0.69419E-03 0.00000E+00
NO EVENT     63   344      0.66642E-03 0.00000E+00
NO EVENT     63   345      0.63976E-03 0.00000E+00
NO EVENT     63   346      0.61417E-03 0.00000E+00
NO EVENT     63   347      0.58961E-03 0.00000E+00
NO EVENT     63   348      0.56602E-03 0.00000E+00
NO EVENT     63   349      0.54338E-03 0.00000E+00
NO EVENT     63   350      0.52165E-03 0.00000E+00
NO EVENT     63   351      0.50078E-03 0.00000E+00
NO EVENT     63   352      0.48075E-03 0.00000E+00
NO EVENT     63   353      0.46152E-03 0.00000E+00
NO EVENT     63   354      0.44306E-03 0.00000E+00
NO EVENT     63   355      0.42534E-03 0.00000E+00
NO EVENT     63   356      0.40832E-03 0.00000E+00
NO EVENT     63   357      0.39199E-03 0.00000E+00
NO EVENT     63   358      0.37631E-03 0.00000E+00
NO EVENT     63   359      0.36126E-03 0.00000E+00
NO EVENT     63   360      0.34681E-03 0.00000E+00
NO EVENT     63   361      0.33293E-03 0.00000E+00
NO EVENT     63   362      0.31962E-03 0.00000E+00
NO EVENT     63   363      0.30683E-03 0.00000E+00
NO EVENT     63   364      0.29456E-03 0.00000E+00
NO EVENT     63   365      0.28278E-03 0.00000E+00
NO EVENT     64     1      0.27147E-03 0.00000E+00
NO EVENT     64     2      0.26061E-03 0.00000E+00
NO EVENT     64     3      0.25018E-03 0.00000E+00
NO EVENT     64     4      0.24018E-03 0.00000E+00
NO EVENT     64     5      0.23057E-03 0.00000E+00
NO EVENT     64     6      0.22135E-03 0.00000E+00
NO EVENT     64     7      0.21249E-03 0.00000E+00
NO EVENT     64     8      0.20399E-03 0.00000E+00
NO EVENT     64     9      0.19583E-03 0.00000E+00
NO EVENT     64    10      0.18800E-03 0.00000E+00
NO EVENT     64    11      0.18048E-03 0.00000E+00
NO EVENT     64    12      0.17326E-03 0.00000E+00
NO EVENT     64    13      0.16633E-03 0.00000E+00
NO EVENT     64    14      0.15968E-03 0.00000E+00
NO EVENT     64    15      0.15329E-03 0.00000E+00
NO EVENT     64    16      0.14716E-03 0.00000E+00
NO EVENT     64    17      0.14127E-03 0.00000E+00
NO EVENT     64    18      0.13562E-03 0.00000E+00
NO EVENT     64    19      0.13020E-03 0.00000E+00
NO EVENT     64    20      0.12499E-03 0.00000E+00
NO EVENT     64    21      0.11999E-03 0.00000E+00
NO EVENT     64    22      0.11519E-03 0.00000E+00
NO EVENT     64    23      0.11058E-03 0.00000E+00
NO EVENT     64    24      0.10616E-03 0.00000E+00
NO EVENT     64    25      0.10191E-03 0.00000E+00
NO EVENT     64    26      0.97835E-04 0.00000E+00
NO EVENT     64    27      0.93922E-04 0.00000E+00
NO EVENT     64    28      0.90165E-04 0.00000E+00
NO EVENT     64    29      0.86558E-04 0.00000E+00
NO EVENT     64    30      0.83096E-04 0.00000E+00
NO EVENT     64    31      0.79772E-04 0.00000E+00
NO EVENT     64    32      0.76581E-04 0.00000E+00
NO EVENT     64    33      0.73518E-04 0.00000E+00
NO EVENT     64    34      0.70577E-04 0.00000E+00
NO EVENT     64    35      0.67754E-04 0.00000E+00
NO EVENT     64    36      0.65044E-04 0.00000E+00
NO EVENT     64    37      0.62442E-04 0.00000E+00
NO EVENT     64    38      0.59945E-04 0.00000E+00
NO EVENT     64    39      0.57547E-04 0.00000E+00
NO EVENT     64    40      0.55245E-04 0.00000E+00
NO EVENT     64    41      0.53035E-04 0.00000E+00
NO EVENT     64    42      0.50914E-04 0.00000E+00
NO EVENT     64    43      0.48877E-04 0.00000E+00
NO EVENT     64    44      0.46922E-04 0.00000E+00
NO EVENT     64    45      0.45045E-04 0.00000E+00
NO EVENT     64    46      0.43243E-04 0.00000E+00
NO EVENT     64    47      0.41514E-04 0.00000E+00
NO EVENT     64    48      0.39853E-04 0.00000E+00
NO EVENT     64    49      0.38259E-04 0.00000E+00
NO EVENT     64    50      0.36729E-04 0.00000E+00
NO EVENT     64    51      0.35260E-04 0.00000E+00
NO EVENT     64    52      0.33849E-04 0.00000E+00
NO EVENT     64    53      0.32495E-04 0.00000E+00
NO EVENT     64    54      0.31195E-04 0.00000E+00
NO EVENT     64    55      0.29948E-04 0.00000E+00
NO EVENT     64    56      0.28750E-04 0.00000E+00
NO EVENT     64    57      0.27600E-04 0.00000E+00
NO EVENT     64    58      0.26496E-04 0.00000E+00
NO EVENT     64    59      0.25436E-04 0.00000E+00
NO EVENT     64    60      0.24418E-04 0.00000E+00
NO EVENT     64    61      0.23442E-04 0.00000E+00
NO EVENT     64    62      0.22504E-04 0.00000E+00
NO EVENT     64    63      0.21604E-04 0.00000E+00
NO EVENT     64    64      0.20740E-04 0.00000E+00
NO EVENT     64    65      0.19910E-04 0.00000E+00
NO EVENT     64    66      0.19114E-04 0.00000E+00
NO EVENT     64    67      0.18349E-04 0.00000E+00
NO EVENT     64    68      0.17615E-04 0.00000E+00
NO EVENT     64    69      0.16911E-04 0.00000E+00
NO EVENT     64    70      0.16234E-04 0.00000E+00
NO EVENT     64    71      0.15585E-04 0.00000E+00
NO EVENT     64    72      0.14961E-04 0.00000E+00
NO EVENT     64    73      0.14363E-04 0.00000E+00
NO EVENT     64    74      0.13788E-04 0.00000E+00
NO EVENT     64    75      0.13237E-04 0.00000E+00
NO EVENT     64    76      0.12707E-04 0.00000E+00
NO EVENT     64    77      0.12199E-04 0.00000E+00
NO EVENT     64    78      0.11711E-04 0.00000E+00
NO EVENT     64    79      0.11243E-04 0.00000E+00
NO EVENT     64    80      0.10793E-04 0.00000E+00
NO EVENT     64    81      0.10361E-04 0.00000E+00
NO EVENT     64    82      0.99468E-05 0.00000E+00
NO EVENT     64    83      0.95490E-05 0.00000E+00
NO EVENT     64    84      0.91670E-05 0.00000E+00
NO EVENT     64    85      0.88003E-05 0.00000E+00
NO EVENT     64    86      0.84483E-05 0.00000E+00
NO EVENT     64    87      0.81104E-05 0.00000E+00
NO EVENT     64    88      0.77860E-05 0.00000E+00
NO EVENT     64    89      0.74745E-05 0.00000E+00
NO EVENT     64    90      0.71755E-05 0.00000E+00
NO EVENT     64    91      0.68885E-05 0.00000E+00
NO EVENT     64    92      0.66130E-05 0.00000E+00
NO EVENT     64    93      0.63485E-05 0.00000E+00
NO EVENT     64    94      0.60945E-05 0.00000E+00
NO EVENT     64    95      0.58507E-05 0.00000E+00
NO EVENT     64    96      0.56167E-05 0.00000E+00
NO EVENT     64    97      0.53920E-05 0.00000E+00
NO EVENT     64    98      0.51764E-05 0.00000E+00
NO EVENT     64    99      0.49693E-05 0.00000E+00
NO EVENT     64   100      0.47705E-05 0.00000E+00
NO EVENT     64   101      0.45797E-05 0.00000E+00
NO EVENT     64   102      0.43965E-05 0.00000E+00
NO EVENT     64   103      0.42207E-05 0.00000E+00
NO EVENT     64   104      0.40518E-05 0.00000E+00
NO EVENT     64   105      0.38898E-05 0.00000E+00
NO EVENT     64   106      0.37342E-05 0.00000E+00
NO EVENT     64   107      0.35848E-05 0.00000E+00
NO EVENT     64   108      0.34414E-05 0.00000E+00
NO EVENT     64   109      0.33038E-05 0.00000E+00
NO EVENT     64   110      0.31716E-05 0.00000E+00
NO EVENT     64   111      0.30447E-05 0.00000E+00
NO EVENT     64   112      0.29230E-05 0.00000E+00
NO EVENT     64   113      0.28060E-05 0.00000E+00
NO EVENT     64   114      0.26938E-05 0.00000E+00
NO EVENT     64   115      0.25860E-05 0.00000E+00
NO EVENT     64   116      0.24826E-05 0.00000E+00
NO EVENT     64   117      0.23833E-05 0.00000E+00
NO EVENT     64   118      0.22880E-05 0.00000E+00
NO EVENT     64   119      0.21964E-05 0.00000E+00
NO EVENT     64   120      0.21086E-05 0.00000E+00
NO EVENT     64   121      0.20242E-05 0.00000E+00
NO EVENT     64   122      0.19433E-05 0.00000E+00
NO EVENT     64   123      0.18655E-05 0.00000E+00
NO EVENT     64   124      0.17909E-05 0.00000E+00
NO EVENT     64   125      0.17193E-05 0.00000E+00
NO EVENT     64   126      0.16505E-05 0.00000E+00
NO EVENT     64   127      0.15845E-05 0.00000E+00
NO EVENT     64   128      0.15211E-05 0.00000E+00
NO EVENT     64   129      0.14603E-05 0.00000E+00
NO EVENT     64   130      0.14019E-05 0.00000E+00
NO EVENT     64   131      0.13458E-05 0.00000E+00
NO EVENT     64   132      0.12920E-05 0.00000E+00
NO EVENT     64   133      0.12403E-05 0.00000E+00
NO EVENT     64   134      0.11907E-05 0.00000E+00
NO EVENT     64   135      0.11430E-05 0.00000E+00
NO EVENT     64   136      0.10973E-05 0.00000E+00
NO EVENT     64   137      0.10534E-05 0.00000E+00
NO EVENT     64   138      0.10113E-05 0.00000E+00
NO EVENT     64   139      0.97083E-06 0.00000E+00
NO EVENT     64   140      0.93200E-06 0.00000E+00
NO EVENT     64   141      0.89472E-06 0.00000E+00
NO EVENT     64   142      0.85893E-06 0.00000E+00
NO EVENT     64   143      0.82457E-06 0.00000E+00
NO EVENT     64   144      0.79159E-06 0.00000E+00
NO EVENT     64   145      0.75993E-06 0.00000E+00
NO EVENT     64   146      0.72953E-06 0.00000E+00
