  1  104     49   33.35  60.00  11.54   0.14   0.09   6.00   0.03   0.12   1.17
  1  105     49   33.35  60.00  11.54   0.14   0.09   6.00   0.03   0.12   1.17
  1  106     49   33.35  60.00  11.54   0.14   0.09   6.00   0.03   0.12   1.17
  1  107     49   33.35  60.00  11.54   0.14   0.09   6.00   0.03   0.12   1.17
  1  108     49   33.35  60.00  11.54   0.14   0.09   6.00   0.03   0.12   1.17
  1  109     49   33.35  60.00  11.54   0.14   0.09   6.00   0.03   0.12   1.17
  1  110     49   33.35  60.00  11.54   0.14   0.09   6.00   0.03   0.12   1.17
  1  111     49   33.35  60.00  11.54   0.14   0.09   6.00   0.03   0.12   1.17
  1  112     49   33.35  60.00  11.54   0.14   0.09   6.00   0.03   0.12   1.17
  1  113     49   33.35  60.00  11.54   0.14   0.09   6.00   0.03   0.12   1.17
  1  114     49   33.35  60.00  11.54   0.14   0.09   6.00   0.03   0.12   1.17
  1  115     49   33.35  60.00  11.54   0.14   0.09   6.00   0.03   0.12   1.17
  1  116     49   33.35  60.00  11.54   0.14   0.09   6.00   0.03   0.12   1.17
  1  117     49   33.35  60.00  11.54   0.14   0.09   6.00   0.03   0.12   1.17
  1  118     49   33.35  60.00  11.54   0.14   0.09   6.00   0.03   0.12   1.17
  1  119     49   33.35  60.00  11.54   0.14   0.09   6.00   0.03   0.12   1.17
  1  120     49   33.35  60.00  11.54   0.14   0.09   6.00   0.03   0.12   1.17
  1  121     49   33.35  60.00  10.73   0.14   0.09   6.00   0.03   0.12   1.17
  1  122     49   33.35  60.00  11.44   0.14   0.09   6.00   0.03   0.12   1.17
  1  123     49   33.35  60.00   9.14   0.14   0.09   6.00   0.03   0.12   1.17
  1  124     49   33.35  60.00  10.26   0.14   0.09   6.00   0.03   0.12   1.17
  1  125     49   33.35  60.00  11.23   0.14   0.09   6.00   0.03   0.12   1.17
  1  126     49   33.35  60.00  11.53   0.14   0.09   6.00   0.03   0.12   1.17
  1  127     49   33.35  60.00  11.54   0.14   0.09   6.00   0.03   0.12   1.17
  1  128     49   33.35  60.00  11.54   0.14   0.09   6.00   0.03   0.12   1.17
  1  129     49   33.35  60.00  11.51   0.14   0.09   6.00   0.03   0.12   1.17
  1  130     49   33.35  60.00  11.54   0.14   0.09   6.00   0.03   0.12   1.17
  1  131     49   33.35  60.00  11.54   0.14   0.09   6.00   0.03   0.12   1.17
  1  132     49   33.35  60.00  11.54   0.14   0.09   6.00   0.03   0.12   1.17
  1  133     49   33.35  60.00  11.54   0.14   0.09   6.00   0.03   0.12   1.17
  1  134     49   33.35  60.00  11.47   0.14   0.09   6.00   0.03   0.12   1.17
  1  135     49   33.35  60.00  11.52   0.14   0.09   6.00   0.03   0.12   1.17
  1  136     49   33.35  60.00  11.54   0.14   0.09   6.00   0.03   0.12   1.17
  1  137     49   33.35  60.00  11.54   0.14   0.09   6.00   0.03   0.12   1.17
  1  138     49   33.35  60.00  11.54   0.14   0.09   6.00   0.03   0.12   1.17
  1  139     49   33.35  60.00  11.54   0.14   0.09   6.00   0.03   0.12   1.17
  1  140     49   33.35  60.00  11.54   0.14   0.09   6.00   0.03   0.12   1.17
  1  141     49   33.35  60.00  11.54   0.14   0.09   6.00   0.03   0.12   1.17
  1  142     49   33.35  60.00  11.54   0.14   0.09   6.00   0.03   0.12   1.17
  1  143     49   33.35  60.00  11.54   0.14   0.09   6.00   0.03   0.12   1.17
  1  144     49   33.35  60.00   8.43   0.14   0.09   6.00   0.03   0.12   1.17
  1  145     49   33.35  60.00   9.17   0.14   0.09   6.00   0.03   0.12   1.17
  1  146     49   33.35  60.00   9.95   0.14   0.09   6.00   0.03   0.12   1.17
  1  147     49   33.35  60.00   8.12   0.14   0.09   6.00   0.03   0.12   1.17
  1  148     49   33.35  60.00   9.60   0.14   0.09   6.00   0.03   0.12   1.17
  1  149     49   33.35  60.00  10.13   0.14   0.09   6.00   0.03   0.12   1.17
  1  150     49   33.35  60.00  11.31   0.14   0.09   6.00   0.03   0.12   1.17
  1  151     49   33.35  60.00  11.54   0.14   0.09   6.00   0.03   0.12   1.17
  1  152     49   33.35  60.00  11.54   0.14   0.09   6.00   0.03   0.12   1.17
  1  153     49   33.35  60.00  11.54   0.14   0.09   6.00   0.03   0.12   1.17
  1  154     49   33.35  60.00  11.54   0.14   0.09   6.00   0.03   0.12   1.17
  1  155     49   33.35  60.00  11.54   0.14   0.09   6.00   0.03   0.12   1.17
  1  156     49   33.35  60.00  11.54   0.14   0.09   6.00   0.03   0.12   1.17
  1  157     49   33.35  60.00  11.54   0.14   0.09   6.00   0.03   0.12   1.17
  1  158     49   33.35  60.00  11.54   0.14   0.09   6.00   0.03   0.12   1.17
  1  159     49   33.35  60.00  11.54   0.14   0.09   6.00   0.03   0.12   1.17
  1  160     49   33.35  60.00  11.54   0.14   0.09   6.00   0.03   0.12   1.17
  1  161     49   33.35  60.00  10.70   0.14   0.09   6.00   0.03   0.12   1.17
  1  162     49   33.35  60.00  11.45   0.14   0.09   6.00   0.03   0.12   1.17
  1  163     49   33.35  60.00  11.54   0.14   0.09   6.00   0.03   0.12   1.17
  1  164     49   33.35  60.00  11.54   0.14   0.09   6.00   0.03   0.12   1.17
  1  165     49   33.35  60.00  11.54   0.14   0.09   6.00   0.03   0.12   1.17
  1  166     49   33.35  60.00  11.54   0.14   0.09   6.00   0.03   0.12   1.17
  1  167     49   33.35  60.00  11.54   0.14   0.09   6.00   0.03   0.12   1.17
  1  168     49   33.35  60.00  11.54   0.14   0.09   6.00   0.03   0.12   1.17
  1  169     49   33.35  60.00  11.54   0.14   0.09   6.00   0.03   0.12   1.17
  1  170     49   33.35  60.00  11.54   0.14   0.09   6.00   0.03   0.12   1.17
  1  171     49   33.35  60.00  11.54   0.14   0.09   6.00   0.03   0.12   1.17
  1  172     49   33.35  60.00  11.54   0.14   0.09   6.00   0.03   0.12   1.17
  1  173     49   33.35  60.00  11.54   0.14   0.09   6.00   0.03   0.12   1.17
  1  174     49   33.35  60.00  11.54   0.14   0.09   6.00   0.03   0.12   1.17
  1  175     49   33.35  60.00  11.54   0.14   0.09   6.00   0.03   0.12   1.17
  1  176     49   33.35  60.00  11.54   0.14   0.09   6.00   0.03   0.12   1.17
  1  177     49   33.35  60.00  11.54   0.14   0.09   6.00   0.03   0.12   1.17
  1  178     49   33.35  60.00  11.54   0.14   0.09   6.00   0.03   0.12   1.17
  1  179     49   33.35  60.00  11.54   0.14   0.09   6.00   0.03   0.12   1.17
  1  180     49   33.35  60.00  11.54   0.14   0.09   6.00   0.03   0.12   1.17
  1  181     49   33.35  60.00  11.54   0.14   0.09   6.00   0.03   0.12   1.17
  1  182     49   33.35  60.00  11.54   0.14   0.09   6.00   0.03   0.12   1.17
  1  183     49   33.35  60.00  11.54   0.14   0.09   6.00   0.03   0.12   1.17
  1  184     49   33.35  60.00  11.54   0.14   0.09   6.00   0.03   0.12   1.17
  1  185     49   33.35  60.00  11.54   0.14   0.09   6.00   0.03   0.12   1.17
  1  186     49   33.35  60.00  11.54   0.14   0.09   6.00   0.03   0.12   1.17
  1  187     49   33.35  60.00  11.54   0.14   0.09   6.00   0.03   0.12   1.17
  1  188     49   33.35  60.00  11.54   0.14   0.09   6.00   0.03   0.12   1.17
  1  189     49   33.35  60.00  11.54   0.14   0.09   6.00   0.03   0.12   1.17
  1  190     49   33.35  60.00  11.54   0.14   0.09   6.00   0.03   0.12   1.17
  1  191     49   33.35  60.00  11.54   0.14   0.09   6.00   0.03   0.12   1.17
  1  192     49   33.35  60.00  11.54   0.14   0.09   6.00   0.03   0.12   1.17
  1  193     49   33.35  60.00  11.54   0.14   0.09   6.00   0.03   0.12   1.17
  1  194     49   33.35  60.00  11.54   0.14   0.09   6.00   0.03   0.12   1.17
  1  195     49   33.35  60.00  11.54   0.14   0.09   6.00   0.03   0.12   1.17
  1  196     49   33.35  60.00  11.54   0.14   0.09   6.00   0.03   0.12   1.17
  1  197     49   33.35  60.00  11.54   0.14   0.09   6.00   0.03   0.12   1.17
  1  198     49   33.35  60.00  11.54   0.14   0.09   6.00   0.03   0.12   1.17
  1  199     49   33.35  60.00  11.54   0.14   0.09   6.00   0.03   0.12   1.17
  1  200     49   33.35  60.00  11.54   0.14   0.09   6.00   0.03   0.12   1.17
  1  201     49   33.35  60.00  11.54   0.14   0.09   6.00   0.03   0.12   1.17
  1  202     49   33.35  60.00  11.54   0.14   0.09   6.00   0.03   0.12   1.17
  1  203     49   33.35  60.00  11.54   0.14   0.09   6.00   0.03   0.12   1.17
  1  204     49   33.35  60.00  11.54   0.14   0.09   6.00   0.03   0.12   1.17
  1  205     49   33.35  60.00  11.54   0.14   0.09   6.00   0.03   0.12   1.17
  1  206     49   33.35  60.00  11.54   0.14   0.09   6.00   0.03   0.12   1.17
  1  207     49   33.35  60.00  11.54   0.14   0.09   6.00   0.03   0.12   1.17
  1  208     49   33.35  60.00  11.54   0.14   0.09   6.00   0.03   0.12   1.17
  1  209     49   33.35  60.00  11.54   0.14   0.09   6.00   0.03   0.12   1.17
  1  210     49   33.35  60.00  11.54   0.14   0.09   6.00   0.03   0.12   1.17
  1  211     49   33.35  60.00  11.54   0.14   0.09   6.00   0.03   0.12   1.17
  1  212     49   33.35  60.00  11.54   0.14   0.09   6.00   0.03   0.12   1.17
  1  213     49   33.35  60.00  11.54   0.14   0.09   6.00   0.03   0.12   1.17
  1  214     49   33.35  60.00  11.54   0.14   0.09   6.00   0.03   0.12   1.17
  1  215     49   33.35  60.00  11.54   0.14   0.09   6.00   0.03   0.12   1.17
  1  216     49   33.35  60.00  11.54   0.14   0.09   6.00   0.03   0.12   1.17
  1  217     49   33.35  60.00  11.54   0.14   0.09   6.00   0.03   0.12   1.17
  1  218     49   33.35  60.00  11.54   0.14   0.09   6.00   0.03   0.12   1.17
  1  219     49   33.35  60.00  11.54   0.14   0.09   6.00   0.03   0.12   1.17
  1  220     49   33.35  60.00  11.54   0.14   0.09   6.00   0.03   0.12   1.17
  1  221     49   33.35  60.00  11.54   0.14   0.09   6.00   0.03   0.12   1.17
  1  222     49   33.35  60.00  11.54   0.14   0.09   6.00   0.03   0.12   1.17
  1  223     49   33.35  60.00  11.54   0.14   0.09   6.00   0.03   0.12   1.17
  1  224     49   33.35  60.00  11.54   0.14   0.09   6.00   0.03   0.12   1.17
  1  225     49   33.35  60.00  11.54   0.14   0.09   6.00   0.03   0.12   1.17
  1  226     49   33.35  60.00  11.54   0.14   0.09   6.00   0.03   0.12   1.17
  1  227     49   33.35  60.00  11.54   0.14   0.09   6.00   0.03   0.12   1.17
  1  228     49   33.35  60.00  11.54   0.14   0.09   6.00   0.03   0.12   1.17
  1  229     49   33.35  60.00  11.54   0.14   0.09   6.00   0.03   0.12   1.17
  1  230     49   33.35  60.00  11.54   0.14   0.09   6.00   0.03   0.12   1.17
  1  231     49   33.35  60.00  11.54   0.14   0.09   6.00   0.03   0.12   1.17
  1  232     49   33.35  60.00  11.54   0.14   0.09   6.00   0.03   0.12   1.17
  1  233     49   33.35  60.00  11.54   0.14   0.09   6.00   0.03   0.12   1.17
  1  234     49   33.35  60.00  11.54   0.14   0.09   6.00   0.03   0.12   1.17
  1  235     49   33.35  60.00  11.54   0.14   0.09   6.00   0.03   0.12   1.17
  1  236     49   33.35  60.00  11.53   0.14   0.09   6.00   0.03   0.12   1.17
  1  237     49   33.35  60.00  11.54   0.14   0.09   6.00   0.03   0.12   1.17
  1  238     49   33.35  60.00  11.54   0.14   0.09   6.00   0.03   0.12   1.17
  1  239     49   33.35  60.00  11.54   0.14   0.09   6.00   0.03   0.12   1.17
  1  240     49   33.35  60.00  11.54   0.14   0.09   6.00   0.03   0.12   1.17
  1  241     49   33.35  60.00  11.54   0.14   0.09   6.00   0.03   0.12   1.17
  1  242     49   33.35  60.00  11.54   0.14   0.09   6.00   0.03   0.12   1.17
  1  243     49   33.35  60.00  11.54   0.14   0.09   6.00   0.03   0.12   1.17
  1  244     49   33.35  60.00  11.54   0.14   0.09   6.00   0.03   0.12   1.17
  1  245     49   33.35  60.00  11.54   0.14   0.09   6.00   0.03   0.12   1.17
  1  246     49   33.35  60.00  11.54   0.14   0.09   6.00   0.03   0.12   1.17
  1  247     49   33.35  60.00  11.54   0.14   0.09   6.00   0.03   0.12   1.17
  1  248     49   33.35  60.00  11.54   0.14   0.09   6.00   0.03   0.12   1.17
  1  249     49   33.35  60.00  11.54   0.14   0.09   6.00   0.03   0.12   1.17
  1  250     49   33.35  60.00  11.54   0.14   0.09   6.00   0.03   0.12   1.17
  1  251     49   33.35  60.00  11.54   0.14   0.09   6.00   0.03   0.12   1.17
  1  252     49   33.35  60.00  11.54   0.14   0.09   6.00   0.03   0.12   1.17
  1  253     49   33.35  60.00  11.54   0.14   0.09   6.00   0.03   0.12   1.17
  1  254     49   33.35  60.00  11.54   0.14   0.09   6.00   0.03   0.12   1.17
  1  255     49   33.35  60.00  11.54   0.14   0.09   6.00   0.03   0.12   1.17
  1  256     49   33.35  60.00  11.54   0.14   0.09   6.00   0.03   0.12   1.17
  1  257     49   33.35  60.00  11.54   0.14   0.09   6.00   0.03   0.12   1.17
  1  258     49   33.35  60.00  11.54   0.14   0.09   6.00   0.03   0.12   1.17
  1  259     49   33.35  60.00  11.54   0.14   0.09   6.00   0.03   0.12   1.17
  1  260     49   33.35  60.00  11.54   0.14   0.09   6.00   0.03   0.12   1.17
  1  261     49   33.35  60.00  11.54   0.14   0.09   6.00   0.03   0.12   1.17
  1  262     49   33.35  60.00  11.54   0.14   0.09   6.00   0.03   0.12   1.17
  1  263     49   33.35  60.00  11.54   0.14   0.09   6.00   0.03   0.12   1.17
  1  264     49   33.35  60.00  11.54   0.14   0.09   6.00   0.03   0.12   1.17
  1  265     49   33.35  60.00  11.54   0.14   0.09   6.00   0.03   0.12   1.17
  1  266     49   33.35  60.00  11.54   0.14   0.09   6.00   0.03   0.12   1.17
  1  267     49   33.35  60.00  11.54   0.14   0.09   6.00   0.03   0.12   1.17
  1  268     49   33.35  60.00  11.54   0.14   0.09   6.00   0.03   0.12   1.17
  1  269     49   33.35  60.00  11.54   0.14   0.09   6.00   0.03   0.12   1.17
  1  270     49   33.35  60.00  11.54   0.14   0.09   6.00   0.03   0.12   1.17
  1  271     49   33.35  60.00  11.54   0.14   0.09   6.00   0.03   0.12   1.17
  1  272     49   33.35  60.00  11.54   0.14   0.09   6.00   0.03   0.12   1.17
  1  273     49   33.35  60.00  11.54   0.14   0.09   6.00   0.03   0.12   1.17
  1  274     49   33.35  60.00  11.54   0.14   0.09   6.00   0.03   0.12   1.17
  1  275     49   33.35  60.00  11.54   0.14   0.09   6.00   0.03   0.12   1.17
  1  276     49   33.35  60.00  11.54   0.14   0.09   6.00   0.03   0.12   1.17
  1  277     49   33.35  60.00  11.54   0.14   0.09   6.00   0.03   0.12   1.17
  1  278     49   33.35  60.00   8.55   0.14   0.09   6.00   0.03   0.12   1.17
  1  279     49   33.35  60.00   9.06   0.14   0.09   6.00   0.03   0.12   1.17
  1  280     49   33.35  60.00   9.77   0.14   0.09   6.00   0.03   0.12   1.17
  1  281     49   33.35  60.00  11.40   0.14   0.09   6.00   0.03   0.12   1.17
  1  282     49   33.35  60.00  11.45   0.14   0.09   6.00   0.03   0.12   1.17
  1  283     49   33.35  60.00   6.00   0.14   0.09   6.00   0.03   0.12   1.17
  1  284     49   33.35  60.00   7.96   0.14   0.09   6.00   0.03   0.12   1.17
  1  285     49   33.35  60.00   9.89   0.14   0.09   6.00   0.03   0.12   1.17
  1  286     49   33.35  60.00  10.51   0.14   0.09   6.00   0.03   0.12   1.17
  1  287     49   33.35  60.00  11.54   0.14   0.09   6.00   0.03   0.12   1.17
  1  288     49   33.35  60.00  11.54   0.14   0.09   6.00   0.03   0.12   1.17
  1  289     49   33.35  60.00  10.37   0.14   0.09   6.00   0.03   0.12   1.17
  1  290     49   33.35  60.00  10.62   0.14   0.09   6.00   0.03   0.12   1.17
  1  291     49   33.35  60.00  10.01   0.14   0.09   6.00   0.03   0.12   1.17
  1  292     49   33.35  60.00  11.50   0.14   0.09   6.00   0.03   0.12   1.17
  1  293     49   33.35  60.00  11.54   0.14   0.09   6.00   0.03   0.12   1.17
  1  294     49   33.35  60.00  11.54   0.14   0.09   6.00   0.03   0.12   1.17
  1  295     49   33.35  60.00  11.54   0.14   0.09   6.00   0.03   0.12   1.17
  1  296     49   33.35  60.00  11.54   0.14   0.09   6.00   0.03   0.12   1.17
  1  297     49   33.35  60.00  11.54   0.14   0.09   6.00   0.03   0.12   1.17
  1  298     49   33.35  60.00  11.54   0.14   0.09   6.00   0.03   0.12   1.17
  1  299     49   33.35  60.00  11.54   0.14   0.09   6.00   0.03   0.12   1.17
  1  300     49   33.35  60.00  11.54   0.14   0.09   6.00   0.03   0.12   1.17
  1  301     49   33.35  60.00  11.54   0.14   0.09   6.00   0.03   0.12   1.17
  1  302     49   33.35  60.00  11.54   0.14   0.09   6.00   0.03   0.12   1.17
  1  303     49   33.35  60.00  11.54   0.14   0.09   6.00   0.03   0.12   1.17
  1  304     49   33.35  60.00  11.54   0.14   0.09   6.00   0.03   0.12   1.17
  1  305     49   33.35  60.00  11.54   0.14   0.09   6.00   0.03   0.12   1.17
  1  306     49   33.35  60.00  11.54   0.14   0.09   6.00   0.03   0.12   1.17
  1  307     49   33.35  60.00  11.54   0.14   0.09   6.00   0.03   0.12   1.17
  1  308     49   33.35  60.00  11.54   0.14   0.09   6.00   0.03   0.12   1.17
  1  309     49   33.35  60.00  11.54   0.14   0.09   6.00   0.03   0.12   1.17
  1  310     49   33.35  60.00  11.54   0.14   0.09   6.00   0.03   0.12   1.17
  1  311     49   33.35  60.00  11.54   0.14   0.09   6.00   0.03   0.12   1.17
  1  312     49   33.35  60.00  11.54   0.14   0.09   6.00   0.03   0.12   1.17
  1  313     49   33.35  60.00  11.54   0.14   0.09   6.00   0.03   0.12   1.17
  1  314     49   33.35  60.00  11.54   0.14   0.09   6.00   0.03   0.12   1.17
  1  315     49   33.35  60.00  11.54   0.14   0.09   6.00   0.03   0.12   1.17
  1  316     49   33.35  60.00  11.54   0.14   0.09   6.00   0.03   0.12   1.17
  1  317     49   33.35  60.00  11.54   0.14   0.09   6.00   0.03   0.12   1.17
  1  318     49   33.35  60.00  11.54   0.14   0.09   6.00   0.03   0.12   1.17
  1  319     49   33.35  60.00  11.54   0.14   0.09   6.00   0.03   0.12   1.17
  1  320     49   33.35  60.00  11.54   0.14   0.09   6.00   0.03   0.12   1.17
  1  321     49   33.35  60.00  11.54   0.14   0.09   6.00   0.03   0.12   1.17
  1  322     49   33.35  60.00   9.48   0.14   0.09   6.00   0.03   0.12   1.17
  1  323     49   33.35  60.00  10.25   0.14   0.09   6.00   0.03   0.12   1.17
  1  324     49   33.35  60.00  10.38   0.14   0.09   6.00   0.03   0.12   1.17
  1  325     49   33.35  60.00  10.80   0.14   0.09   6.00   0.03   0.12   1.17
  1  326     49   33.35  60.00  10.98   0.14   0.09   6.00   0.03   0.12   1.17
  1  327     49   33.35  60.00  11.21   0.14   0.09   6.00   0.03   0.12   1.17
  1  328     49   33.35  60.00  11.40   0.14   0.09   6.00   0.03   0.12   1.17
  1  329     49   33.35  60.00  11.43   0.14   0.09   6.00   0.03   0.12   1.17
  1  330     49   33.35  60.00  11.50   0.14   0.09   6.00   0.03   0.12   1.17
  1  331     49   33.35  60.00  11.54   0.14   0.09   6.00   0.03   0.12   1.17
  1  332     49   33.35  60.00  11.54   0.14   0.09   6.00   0.03   0.12   1.17
  1  333     49   33.35  60.00  11.54   0.14   0.09   6.00   0.03   0.12   1.17
  1  334     49   33.35  60.00  11.54   0.14   0.09   6.00   0.03   0.12   1.17
  1  335     49   33.35  60.00  11.05   0.14   0.09   6.00   0.03   0.12   1.17
  1  336     49   33.35  60.00   7.55   0.14   0.09   6.00   0.03   0.12   1.17
  1  337     49   33.35  60.00   7.92   0.14   0.09   6.00   0.03   0.12   1.17
  1  338     49   33.35  60.00   5.69   0.14   0.09   6.00   0.03   0.12   1.17
  1  339     49   33.35  60.00   6.80   0.14   0.09   6.00   0.03   0.12   1.17
  1  340     49   33.35  60.00   7.98   0.14   0.09   6.00   0.03   0.12   1.17
  1  341     49   33.35  60.00   8.43   0.14   0.09   6.00   0.03   0.12   1.17
  1  342     49   33.35  60.00   8.60   0.14   0.09   6.00   0.03   0.12   1.17
  1  343     49   33.35  60.00   8.95   0.14   0.09   6.00   0.03   0.12   1.17
  1  344     49   33.35  60.00   9.12   0.14   0.09   6.00   0.03   0.12   1.17
  1  345     49   33.35  60.00   9.64   0.14   0.09   6.00   0.03   0.12   1.17
  1  346     49   33.35  60.00   9.93   0.14   0.09   6.00   0.03   0.12   1.17
  1  347     49   33.35  60.00  10.18   0.14   0.09   6.00   0.03   0.12   1.17
  1  348     49   33.35  60.00  10.35   0.14   0.09   6.00   0.03   0.12   1.17
  1  349     49   33.35  60.00  10.75   0.14   0.09   6.00   0.03   0.12   1.17
  1  350     49   33.35  60.00  10.87   0.14   0.09   6.00   0.03   0.12   1.17
  1  351     49   33.35  60.00  11.08   0.14   0.09   6.00   0.03   0.12   1.17
  1  352     49   33.35  60.00  11.23   0.14   0.09   6.00   0.03   0.12   1.17
  1  353     49   33.35  60.00  10.11   0.14   0.09   6.00   0.03   0.12   1.17
  1  354     49   33.35  60.00  10.39   0.14   0.09   6.00   0.03   0.12   1.17
  1  355     49   33.35  60.00  10.61   0.14   0.09   6.00   0.03   0.12   1.17
  1  356     49   33.35  60.00  10.80   0.14   0.09   6.00   0.03   0.12   1.17
  1  357     49   33.35  60.00  10.99   0.14   0.09   6.00   0.03   0.12   1.17
  1  358     49   33.35  60.00   9.76   0.14   0.09   6.00   0.03   0.12   1.17
  1  359     49   33.35  60.00   9.93   0.14   0.09   6.00   0.03   0.12   1.17
  1  360     49   33.35  60.00  10.07   0.14   0.09   6.00   0.03   0.12   1.17
  1  361     49   33.35  60.00  10.55   0.14   0.09   6.00   0.03   0.12   1.17
  1  362     49   33.35  60.00  10.67   0.14   0.09   6.00   0.03   0.12   1.17
  1  363     49   33.35  60.00   9.91   0.14   0.09   6.00   0.03   0.12   1.17
  1  364     49   33.35  60.00   9.54   0.14   0.09   6.00   0.03   0.12   1.17
  1  365     49   33.35  60.00   7.09   0.14   0.09   6.00   0.03   0.12   1.17
  1    1     50   33.35  60.00   7.83   0.14   0.09   6.00   0.03   0.12   1.17
  1    2     50   33.35  60.00   8.50   0.14   0.09   6.00   0.03   0.12   1.17
  1    3     50   33.35  60.00   8.80   0.14   0.09   6.00   0.03   0.12   1.17
  1    4     50   33.35  60.00   9.09   0.14   0.09   6.00   0.03   0.12   1.17
  1    5     50   33.35  60.00   8.75   0.14   0.09   6.00   0.03   0.12   1.17
  1    6     50   33.35  60.00   9.06   0.14   0.09   6.00   0.03   0.12   1.17
  1    7     50   33.35  60.00   9.35   0.14   0.09   6.00   0.03   0.12   1.17
  1    8     50   33.35  60.00   9.69   0.14   0.09   6.00   0.03   0.12   1.17
  1    9     50   33.35  60.00  10.10   0.14   0.09   6.00   0.03   0.12   1.17
  1   10     50   33.35  60.00  10.33   0.14   0.09   6.00   0.03   0.12   1.17
  1   11     50   33.35  60.00  10.51   0.14   0.09   6.00   0.03   0.12   1.17
  1   12     50   33.35  60.00  10.70   0.14   0.09   6.00   0.03   0.12   1.17
  1   13     50   33.35  60.00  10.79   0.14   0.09   6.00   0.03   0.12   1.17
  1   14     50   33.35  60.00  11.01   0.14   0.09   6.00   0.03   0.12   1.17
  1   15     50   33.35  60.00  11.19   0.14   0.09   6.00   0.03   0.12   1.17
  1   16     50   33.35  60.00  11.30   0.14   0.09   6.00   0.03   0.12   1.17
  1   17     50   33.35  60.00  11.38   0.14   0.09   6.00   0.03   0.12   1.17
  1   18     50   33.35  60.00  11.41   0.14   0.09   6.00   0.03   0.12   1.17
  1   19     50   33.35  60.00  11.44   0.14   0.09   6.00   0.03   0.12   1.17
  1   20     50   33.35  60.00  11.46   0.14   0.09   6.00   0.03   0.12   1.17
  1   21     50   33.35  60.00  11.49   0.14   0.09   6.00   0.03   0.12   1.17
  1   22     50   33.35  60.00  11.51   0.14   0.09   6.00   0.03   0.12   1.17
  1   23     50   33.35  60.00   8.56   0.14   0.09   6.00   0.03   0.12   1.17
  1   24     50   33.35  60.00   7.97   0.14   0.09   6.00   0.03   0.12   1.17
  1   25     50   33.35  60.00   8.34   0.14   0.09   6.00   0.03   0.12   1.17
  1   26     50   33.35  60.00   8.75   0.14   0.09   6.00   0.03   0.12   1.17
  1   27     50   33.35  60.00   9.18   0.14   0.09   6.00   0.03   0.12   1.17
  1   28     50   33.35  60.00   9.54   0.14   0.09   6.00   0.03   0.12   1.17
  1   29     50   33.35  60.00   6.81   0.14   0.09   6.00   0.03   0.12   1.17
  1   30     50   33.35  60.00   7.57   0.14   0.09   6.00   0.03   0.12   1.17
  1   31     50   33.35  60.00   8.63   0.14   0.09   6.00   0.03   0.12   1.17
  1   32     50   33.35  60.00   8.85   0.14   0.09   6.00   0.03   0.12   1.17
  1   33     50   33.35  60.00   9.42   0.14   0.09   6.00   0.03   0.03   1.17
  1   34     50   33.35  60.00   9.93   0.14   0.09   6.00   0.03   0.03   1.17
  1   35     50   33.35  60.00  10.31   0.14   0.09   6.00   0.03   0.12   1.17
  1   36     50   33.35  60.00  10.35   0.14   0.09   6.00   0.03   0.12   1.17
  1   37     50   33.35  60.00   3.01   0.14   0.09   6.00   0.03   0.12   1.17
  1   38     50   33.35  60.00   5.34   0.14   0.09   6.00   0.03   0.12   1.17
  1   39     50   33.35  60.00   7.02   0.14   0.09   6.00   0.03   0.12   1.17
  1   40     50   33.35  60.00   8.08   0.14   0.09   6.00   0.03   0.12   1.17
  1   41     50   33.35  60.00   6.86   0.14   0.09   6.00   0.03   0.12   1.17
  1   42     50   33.35  60.00   4.41   0.14   0.09   6.00   0.03   0.12   1.17
  1   43     50   33.35  60.00   0.18   0.14   0.09   6.00   0.03   0.12   1.17
  1   44     50   33.35  60.00   0.07   0.14   0.09   6.00   0.03   0.12   1.17
  1   45     50   33.35  60.00   0.03   0.14   0.09   6.00   0.03   0.12   1.17
  1   46     50   33.35  60.00   6.60   0.14   0.09   6.00   0.03   0.12   1.17
  1   47     50   33.35  60.00   7.97   0.14   0.09   6.00   0.03   0.12   1.17
  1   48     50   33.35  60.00   8.68   0.14   0.09   6.00   0.03   0.12   1.17
  1   49     50   33.35  60.00   9.36   0.14   0.09   6.00   0.03   0.12   1.17
  1   50     50   33.35  60.00   9.74   0.14   0.09   6.00   0.03   0.12   1.17
  1   51     50   33.35  60.00  10.18   0.14   0.09   6.00   0.03   0.12   1.17
  1   52     50   33.35  60.00  10.40   0.14   0.09   6.00   0.03   0.03   1.17
  1   53     50   33.35  60.00  10.79   0.14   0.09   6.00   0.03   0.12   1.17
  1   54     50   33.35  60.00  11.10   0.14   0.09   6.00   0.03   0.12   1.17
  1   55     50   33.35  60.00  11.31   0.14   0.09   6.00   0.03   0.12   1.17
  1   56     50   33.35  60.00  11.41   0.14   0.09   6.00   0.03   0.03   1.17
  1   57     50   33.35  60.00  11.48   0.14   0.09   6.00   0.03   0.12   1.17
  1   58     50   33.35  60.00  11.49   0.14   0.09   6.00   0.03   0.12   1.17
  1   59     50   33.35  60.00  11.51   0.14   0.09   6.00   0.03   0.12   1.17
  1   60     50   33.35  60.00  11.51   0.14   0.09   6.00   0.03   0.12   1.17
  1   61     50   33.35  60.00   8.32   0.14   0.09   6.00   0.03   0.12   1.17
  1   62     50   33.35  60.00   6.07   0.14   0.09   6.00   0.03   0.03   1.17
  1   63     50   33.35  60.00   6.04   0.14   0.09   6.00   0.03   0.12   1.17
