17,181,01785113,0500000US17181,17181,Union,06,1070855939,22502264,il110187.par,-89.25582141238972,37.47143433777654
17,191,00424296,0500000US17191,17191,Wayne,06,1848771790,4328965,il112931.par,-88.42621764088662,38.430019991964514
17,195,01785167,0500000US17195,17195,Whiteside,06,1772197821,31797486,il115833.par,-89.91413678412863,41.75684192792178
19,161,00465269,0500000US19161,19161,Sac,06,1489300182,8569441,ia137312.par,-95.10618233442001,42.386911815536905
19,167,00465272,0500000US19167,19167,Sioux,06,1988797652,2885657,ia137700.par,-96.17836061014232,43.08337711807427
19,171,00465274,0500000US19171,19171,Tama,06,1867411148,2769421,ia138296.par,-92.53345405772248,42.08037984848075
19,173,00465275,0500000US19173,19173,Taylor,06,1377618873,7133364,ia130576.par,-94.69699907985228,40.73801945565492
37,171,01008587,0500000US37171,37171,Surry,06,1382436644,10286511,nc315890.par,-80.68811639834645,36.41498639295666
37,181,01008591,0500000US37181,37181,Vance,06,653705784,42187365,nc313969.par,-78.40810783712637,36.36555187143549
13,293,00346759,0500000US13293,13293,Upson,06,837697011,10663282,ga098535.par,-84.29926899194508,32.88152634829826
13,299,00357722,0500000US13299,13299,Ware,06,2312599086,39076860,ga099186.par,-82.42357120882996,31.0539603321358
17,203,01785231,0500000US17203,17203,Woodford,06,1366998850,38437077,il115712.par,-89.21136902108056,40.78832491172801
18,001,00450401,0500000US18001,18001,Adams,06,878079474,2429955,in120676.par,-84.93724119849409,40.7463031728865
18,005,00451683,0500000US18005,18005,Bartholomew,06,1053869826,6814131,in121747.par,-85.89822391482465,39.206315697860234
18,015,00450406,0500000US18015,18015,Carroll,06,964054634,7239098,in123082.par,-86.56402806480628,40.58342750738135
19,181,00465279,0500000US19181,19181,Warren,06,1475875019,9095218,ia134063.par,-93.56175007136905,41.33488135708917
19,185,00465281,0500000US19185,19185,Wayne,06,1360940440,4347639,ia131394.par,-93.32785901381672,40.74009525374332
19,191,00465284,0500000US19191,19191,Winneshiek,06,1786713778,698598,ia132110.par,-91.84443652203294,43.290553429008646
19,195,00465286,0500000US19195,19195,Worth,06,1036314926,4709127,ia136103.par,-93.26139214655853,43.37746791767745
37,185,01008593,0500000US37185,37185,Warren,06,1111325893,39407120,nc310241.par,-78.10718999494564,36.39650935225075
37,187,01026331,0500000US37187,37187,Washington,06,897456200,195282200,nc316853.par,-76.57771918045489,35.82277872476452
13,307,00352287,0500000US13307,13307,Webster,06,541613279,2965865,ga092450.par,-84.55180442819933,32.04682387597903
13,321,00343365,0500000US13321,13321,Worth,06,1478123917,10485470,ga090140.par,-83.85171944201393,31.551373353177315
18,019,00450340,0500000US18019,18019,Clark,06,965646802,9223876,ky154954.par,-85.70795020099494,38.47773544927562
18,029,00450344,0500000US18029,18029,Dearborn,06,790138587,6033369,ky151855.par,-84.97358826990201,39.14527821023184
19,197,00465287,0500000US19197,19197,Wright,06,1503286935,4703964,ia131541.par,-93.73601347024014,42.73323539485374
20,013,00484976,0500000US20013,20013,Brown,06,1478550074,3196147,ks143810.par,-95.56473581260592,39.826780988195516
20,017,00484978,0500000US20017,20017,Chase,06,2002208724,12087996,ks141858.par,-96.59484127762009,38.30237949713743
20,021,00484980,0500000US20021,20021,Cherokee,06,1521791027,8951473,ks141740.par,-94.84655430752878,37.1699724053627
20,023,00484981,0500000US20023,20023,Cheyenne,06,2641501922,2738021,ks147093.par,-101.73186937369911,39.785895685649216
37,191,01026128,0500000US37191,37191,Wayne,06,1434638257,9855192,nc317994.par,-78.00476798411816,35.3639935819836
38,001,01034210,0500000US38001,38001,Adams,06,2557960600,2833854,sd394864.par,-102.52882097094508,46.09708249460963
16,001,00395066,0500000US16001,16001,Ada,06,2724902770,21961614,id101022.par,-116.24101685441696,43.450707052719295
16,053,00395662,0500000US16053,16053,Jerome,06,1547386409,13152108,id104140.par,-114.26465655266131,42.690192791022135
16,063,00395624,0500000US16063,16063,Lincoln,06,3111451190,11606076,id107673.par,-114.13904146465485,43.00262286011405
18,033,00450346,0500000US18033,18033,DeKalb,06,939731978,2657419,in120200.par,-84.99923340343082,41.397903542415015
18,039,00450348,0500000US18039,18039,Elkhart,06,1199614707,12423391,in123418.par,-85.85884797663547,41.597393514024624
18,043,00450350,0500000US18043,18043,Floyd,06,383225658,2708194,ky154954.par,-85.90712835945395,38.31954384723877
20,027,00484983,0500000US20027,20027,Clay,06,1671314205,26701337,ks141559.par,-97.16547680820105,39.35024780941468
20,031,00484985,0500000US20031,20031,Coffey,06,1623624044,70470775,ks149080.par,-95.73510954158023,38.23688937490514
20,037,00484988,0500000US20037,20037,Crawford,06,1527463453,13609414,ks143074.par,-94.85215247724645,37.507385303203854
20,045,00484992,0500000US20045,20045,Douglas,06,1180628927,48674249,ks144559.par,-95.29272050042388,38.88522116113595
38,009,01034227,0500000US38009,38009,Bottineau,06,4321196493,74864998,nd328913.par,-100.8345740720503,48.79289308377385
39,027,01074026,0500000US39027,39027,Clinton,06,1058487159,9351754,oh339219.par,-83.80895850946494,39.4154331934433
39,031,01074028,0500000US39031,39031,Coshocton,06,1460530916,9243155,oh331890.par,-81.92083472376463,40.30242154056261
39,033,01074029,0500000US39033,39033,Crawford,06,1040619677,2359515,oh331072.par,-82.92081173051201,40.85146549439293
16,071,00399759,0500000US16071,16071,Oneida,06,3105269253,3995238,id105559.par,-112.54022993275301,42.19517066923541
16,081,00399297,0500000US16081,16081,Teton,06,1163139958,2868476,id102676.par,-111.20752445543471,43.7594896905888
18,045,00450351,0500000US18045,18045,Fountain,06,1024769248,5734092,il112140.par,-87.2426448198748,40.12127807829769
18,049,00450353,0500000US18049,18049,Fulton,06,954146361,7426329,in127482.par,-86.26450860815845,41.04780117004286
18,057,00450356,0500000US18057,18057,Hamilton,06,1021307261,20999468,in129557.par,-86.0524830326249,40.07266597691889
18,059,00450357,0500000US18059,18059,Hancock,06,792563315,2628056,in123527.par,-85.77413919491508,39.824057638641776
35,049,00933322,0500000US35049,35049,Santa Fe,06,4941709205,3537550,nm296676.par,-105.97719160798529,35.505773660307916
35,059,00929115,0500000US35059,35059,Union,06,9903868964,18464199,nm293706.par,-103.47055126787038,36.48105252918451
36,003,00974100,0500000US36003,36003,Allegany,06,2665875177,13153776,ny300183.par,-78.02809038699465,42.257371054678906
39,037,01074031,0500000US39037,39037,Darke,06,1549071817,4245786,oh333375.par,-84.62020115785542,40.133581252376764
39,041,01074033,0500000US39041,39041,Delaware,06,1147867060,36610530,oh338951.par,-83.00486936431308,40.27883311177277
39,057,01074041,0500000US39057,39057,Greene,06,1071555583,6535068,oh339361.par,-83.89012221717336,39.69154019886194
17,009,00424206,0500000US17009,17009,Brown,06,791518279,4139308,il117551.par,-90.75031344245895,39.96207489271598
17,013,00424208,0500000US17013,17013,Calhoun,06,657402915,77057164,mo232591.par,-90.66769728698678,39.16907329551424
18,069,00450361,0500000US18069,18069,Huntington,06,991057049,13133342,in123037.par,-85.48816766714378,40.829385145201876
18,073,00450494,0500000US18073,18073,Jasper,06,1449422928,4569484,in127298.par,-87.11638997860923,41.02315121153221
18,077,00450363,0500000US18077,18077,Jefferson,06,934033957,5843999,in125237.par,-85.43945971418663,38.78638517263038
18,127,00450382,0500000US18127,18127,Porter,06,1082777926,268688087,in129424.par,-87.06828010970514,41.46107144074202
18,131,00446852,0500000US18131,18131,Pulaski,06,1123146087,2291536,in129670.par,-86.69938283793313,41.041902553121425
36,007,00974102,0500000US36007,36007,Broome,06,1827987181,25185424,ny300687.par,-75.82011399306836,42.16059594254882
36,011,00974104,0500000US36011,36011,Cayuga,06,1791190504,445708175,ny300331.par,-76.55502151308278,42.91751370821797
39,065,01074045,0500000US39065,39065,Hardin,06,1218342693,629922,oh334189.par,-83.66044389908845,40.661779896279334
39,069,01074047,0500000US39069,39069,Henry,06,1077461474,9687645,oh338822.par,-84.06880481420338,41.33400440228793
39,071,01074048,0500000US39071,39071,Highland,06,1432479993,12194983,oh333758.par,-83.60203789752877,39.185162443951505
39,079,01074052,0500000US39079,39079,Jackson,06,1088598925,3167846,oh334004.par,-82.61919799425509,39.020116327009326
17,019,00424211,0500000US17019,17019,Champaign,06,2579733580,6091992,il118740.par,-88.19992319010862,40.14046444721908
17,023,00424213,0500000US17023,17023,Clark,06,1298676804,8796711,il116610.par,-87.78823713068822,39.334258559440784
17,033,00424218,0500000US17033,17033,Crawford,06,1149004930,5659945,il116558.par,-87.75962506854043,39.003205936359464
18,139,00446854,0500000US18139,18139,Rush,06,1057035404,872270,in127646.par,-85.46618255925304,39.62045229521651
18,141,00452855,0500000US18141,18141,St. Joseph,06,1185912330,9070753,in128187.par,-86.29085955200617,41.61727699307883
18,149,00450389,0500000US18149,18149,Starke,06,800678470,7930487,in129424.par,-86.64826924138674,41.281388328573705
18,155,00450392,0500000US18155,18155,Switzerland,06,571509742,7193732,in125237.par,-85.03790079873124,38.82670972419351
18,169,00450399,0500000US18169,18169,Wabash,06,1068205084,22117118,in125337.par,-85.79456754990876,40.845939336862294
36,015,00974106,0500000US36015,36015,Chemung,06,1055038643,8874334,ny302610.par,-76.76106974361304,42.14132721897425
36,021,00974109,0500000US36021,36021,Columbia,06,1643778340,35063763,ny304025.par,-73.63267634883097,42.25013372969705
39,085,01074055,0500000US39085,39085,Lake,06,593799763,1942309063,oh336389.par,-81.2381755891152,41.69681321809328
39,089,01074057,0500000US39089,39089,Licking,06,1767338086,12924074,oh335747.par,-82.48371434535547,40.091935388557566
39,099,01074062,0500000US39099,39099,Mahoning,06,1065795297,35434368,oh338769.par,-80.77661841555302,41.01514135522132
17,041,00424222,0500000US17041,17041,Douglas,06,1079156592,1448702,il118684.par,-88.21750212169043,39.77006087865461
17,051,00424227,0500000US17051,17051,Fayette,06,1855687602,22942188,il117636.par,-89.02513356855955,39.00035455236123
17,055,00424229,0500000US17055,17055,Franklin,06,1059021102,58413469,il112483.par,-88.92460371736959,37.99295428826522
18,163,00450396,0500000US18163,18163,Vanderburgh,06,605228197,7654554,in122738.par,-87.58601855540573,38.02567177427403
18,165,00450397,0500000US18165,18165,Vermillion,06,665311748,7904759,in127522.par,-87.46402154277993,39.85398605115197
36,027,00974112,0500000US36027,36027,Dutchess,06,2060678182,76956282,ny305426.par,-73.74295646289272,41.764891249190775
36,039,00974118,0500000US36039,36039,Greene,06,1676140490,28201061,ny300063.par,-74.12295967362462,42.27694585235512
39,103,01074064,0500000US39103,39103,Medina,06,1091406463,4198457,oh331541.par,-81.90069800207407,41.1179219745627
39,105,01074065,0500000US39105,39105,Meigs,06,1113958478,7519824,oh333029.par,-82.02335457434548,39.08304805581129
39,117,01074071,0500000US39117,39117,Morrow,06,1051881049,2819351,oh331404.par,-82.79449194632421,40.524153470551646
17,057,00424230,0500000US17057,17057,Fulton,06,2241880793,43973314,il116711.par,-90.20825157244208,40.473101791490514
17,061,00424232,0500000US17061,17061,Greene,06,1406413317,8425393,il119241.par,-90.39124151534014,39.35675720186816
18,173,00450335,0500000US18173,18173,Warrick,06,996664713,16155577,in122738.par,-87.27311539987372,38.09276853090233
19,005,00465192,0500000US19005,19005,Allamakee,06,1655214176,50995532,ia138755.par,-91.37901375131982,43.28457797875943
36,041,00974119,0500000US36041,36041,Hamilton,06,4447987884,234205889,ny304102.par,-74.49738968350454,43.660749475377834
36,093,00974144,0500000US36093,36093,Schenectady,06,529856261,12600384,ny300042.par,-74.05914890633716,42.81834594541831
38,011,01035619,0500000US38011,38011,Bowman,06,3009306320,13587978,nd320995.par,-103.5206509945536,46.113435725549664
38,015,01035614,0500000US38015,38015,Burleigh,06,4228239131,92618423,nd320819.par,-100.4693906397136,46.97706041611135
38,021,01035622,0500000US38021,38021,Dickey,06,2930494902,27610562,nd323287.par,-98.50461059559815,46.1108152403305
17,069,00424236,0500000US17069,17069,Hardin,06,459696734,10588858,il110993.par,-88.26691905221803,37.51891399926978
17,071,00424237,0500000US17071,17071,Henderson,06,981273713,42340542,il115768.par,-90.92540086555235,40.81814698071404
17,075,00424239,0500000US17075,17075,Iroquois,06,2893780721,4225839,il119021.par,-87.82451924366545,40.74765233190544
19,013,00465196,0500000US19013,19013,Black Hawk,06,1465369216,17862718,ia138706.par,-92.30898346736657,42.470198167862584
19,019,00465199,0500000US19019,19019,Buchanan,06,1478934776,5427666,ia138568.par,-91.83797695997352,42.4713126990885
19,023,00465201,0500000US19023,19023,Butler,06,1502550906,4194911,ia130157.par,-92.79101638557817,42.731630397269015
19,029,00465204,0500000US19029,19029,Cass,06,1461450798,1758815,ia130364.par,-94.92794672377869,41.3314421482008
19,037,00465208,0500000US19037,19037,Chickasaw,06,1306338760,3309323,ia135952.par,-92.3185137115446,43.06026534250632
36,095,00974145,0500000US36095,36095,Schoharie,06,1610503572,11676949,ny301752.par,-74.44279260435556,42.58838170931296
36,099,00974147,0500000US36099,36099,Seneca,06,838403626,172828921,ny300331.par,-76.82400739513002,42.78131910553868
37,033,01008542,0500000US37033,37033,Caswell,06,1101692694,8643882,nc317516.par,-79.33388949062821,36.39388375085623
38,033,01035617,0500000US38033,38033,Golden Valley,06,2593894350,4147470,mt248957.par,-103.84676094587034,46.93995550224557
38,039,01034219,0500000US38039,38039,Griggs,06,1835826857,19759408,nd321766.par,-98.23799338842213,47.457472216274596
38,043,01034206,0500000US38043,38043,Kidder,06,3499507647,211725374,nd326015.par,-99.78089724548504,46.979881707006534
38,047,01035620,0500000US38047,38047,Logan,06,2571326104,47715596,nd326255.par,-99.47807236918521,46.45807429880933
17,085,00424244,0500000US17085,17085,Jo Daviess,06,1556339187,45776828,il118293.par,-90.21250550350564,42.366056264217704
17,089,00424246,0500000US17089,17089,Kane,06,1347216944,10775892,il112736.par,-88.42919163851873,41.9387304259559
19,043,00465210,0500000US19043,19043,Clayton,06,2016295994,36695627,ia132603.par,-91.34156966705784,42.84503691042361
19,047,00465212,0500000US19047,19047,Crawford,06,1849742884,2194272,ia132171.par,-95.38229692692884,42.03766945564856
19,053,00465215,0500000US19053,19053,Decatur,06,1377567314,4140764,ia130536.par,-93.78722755802717,40.73783473740487
36,109,00974152,0500000US36109,36109,Tompkins,06,1229335996,43792937,ny304174.par,-76.47446972753787,42.45196189414853
37,003,01008532,0500000US37003,37003,Alexander,06,673358173,9445986,nc318292.par,-81.17786251412254,35.92109442715223
38,049,01035305,0500000US38049,38049,McHenry,06,4853553119,97384707,nd328792.par,-100.63638878195913,48.23422862592433
38,063,01034217,0500000US38063,38063,Nelson,06,2542787677,70033883,nd327027.par,-98.19308403292996,47.921725037915934
38,081,01035303,0500000US38081,38081,Sargent,06,2223531669,21728402,nd323117.par,-97.63151992088603,46.10846096938783
38,087,01035896,0500000US38087,38087,Slope,06,3146544262,10978000,nd320995.par,-103.46044256007549,46.447690546070795
29,107,00758508,0500000US29107,29107,Lafayette,06,1627640379,27215050,mo238223.par,-93.7861422390924,39.06568956456968
29,111,00758510,0500000US29111,29111,Lewis,06,1308052634,14901556,mo231275.par,-91.7226947729116,40.09728456944824
31,149,00835896,0500000US31149,31149,Rock,06,2611466209,8807750,ne255925.par,-99.45064991357818,42.42089333727142
31,159,00835901,0500000US31159,31159,Seward,06,1479990669,11547536,ne257715.par,-97.13977698723586,40.873113530516946
31,165,00835904,0500000US31165,31165,Sioux,06,5352538105,1872668,ne250030.par,-103.75977710450007,42.48690672148597
45,037,01247999,0500000US45037,45037,Edgefield,06,1296025466,16321055,sc384607.par,-81.96709703962665,33.772664449376116
51,115,01480145,0500000US51115,51115,Mathews,06,222554152,430025572,va449151.par,-76.34392497860033,37.43545774611542
27,055,00659473,0500000US27055,27055,Houston,06,1429784922,43495762,mn211198.par,-91.4937285926191,43.671871794991425
27,059,00659475,0500000US27059,27059,Isanti,06,1128567937,41166465,mn215392.par,-93.29547798390273,45.56225102506322
27,065,00659478,0500000US27065,27065,Kanabec,06,1350910899,31322650,mn215615.par,-93.29431260626315,45.945449541401295
27,083,00659487,0500000US27083,27083,Lyon,06,1850315135,18794796,mn218323.par,-95.83990155608754,44.41346279903814
29,117,00758513,0500000US29117,29117,Livingston,06,1378706292,16156752,mo230980.par,-93.54922267771583,39.78243567052767
29,121,00758514,0500000US29121,29121,Macon,06,2075118128,28912824,mo234544.par,-92.5649700012854,39.830886058417626
29,131,00758520,0500000US29131,29131,Miller,06,1534813236,19159074,mo234694.par,-92.42850336666328,38.21472235693123
31,173,00835908,0500000US31173,31173,Thurston,06,1019377255,6458661,ia137708.par,-96.54495855057965,42.15867620863963
31,175,00835909,0500000US31175,31175,Valley,06,1471402787,6076915,ne254985.par,-98.98224263482405,41.56775855332355
31,179,00835911,0500000US31179,31179,Wayne,06,1147143905,1087702,ne258915.par,-97.11980249428689,42.20961908299808
31,183,00835913,0500000US31183,31183,Wheeler,06,1489717867,1059454,ne252805.par,-98.52897923555848,41.915231983767946
39,127,01074076,0500000US39127,39127,Perry,06,1056682426,11653682,oh335857.par,-82.23703107379197,39.73770299461167
39,129,01074077,0500000US39129,39129,Pickaway,06,1297966523,13998877,oh331592.par,-83.02478434299397,39.642372025335334
39,133,01074079,0500000US39133,39133,Portage,06,1262374971,43121843,oh333780.par,-81.19810746166756,41.1681778892827
27,085,00659491,0500000US27085,27085,McLeod,06,1272940264,36370228,mn214778.par,-94.27293606337355,44.82353481393307
27,093,00659492,0500000US27093,27093,Meeker,06,1575108557,94852453,mn214778.par,-94.52763017200255,45.1234408197958
27,099,00659495,0500000US27099,27099,Mower,06,1842332253,617233,mn213290.par,-92.75328347147564,43.67191255922695
27,117,00659504,0500000US27117,27117,Pipestone,06,1204488112,2348855,mn216565.par,-96.25879105271405,44.0232683932814
27,121,00659506,0500000US27121,27121,Pope,06,1734134611,123231111,mn213174.par,-95.4454533544793,45.58615425856914
29,135,00758522,0500000US29135,29135,Moniteau,06,1074911084,9960533,mo232503.par,-92.58392459768875,38.633072300268125
29,141,00758525,0500000US29141,29141,Morgan,06,1547854690,42426936,mo238603.par,-92.88610500379865,38.42399811496467
29,145,00758527,0500000US29145,29145,Newton,06,1618104260,4717267,mo235976.par,-94.3397306207482,36.90610594145607
32,017,00863992,0500000US32017,32017,Lincoln,06,27540342244,9802713,nv261358.par,-114.8797024670346,37.64232326218625
32,021,00858644,0500000US32021,32021,Mineral,06,9719815219,155746682,nv265168.par,-118.43483605210282,38.538411916664224
32,027,00858646,0500000US32027,32027,Pershing,06,15634691937,79934815,nv267192.par,-118.40524399906195,40.44143189239506
32,029,00858642,0500000US32029,32029,Storey,06,680962190,1871089,nv266779.par,-119.53014090975473,39.44689418567406
39,143,01074084,0500000US39143,39143,Sandusky,06,1057906601,23958602,oh337447.par,-83.14646836196708,41.357076917109396
39,147,01074086,0500000US39147,39147,Seneca,06,1427143576,4584953,oh338534.par,-83.12851975912304,41.124267158594606
39,151,01065576,0500000US39151,39151,Stark,06,1490043482,13657023,oh330058.par,-81.36669530543737,40.814006722514094
27,123,00659507,0500000US27123,27123,Ramsey,06,394086546,46423262,mn215435.par,-93.10043990835925,45.017032981161954
27,131,00659511,0500000US27131,27131,Rice,06,1284224027,52057387,mn212721.par,-93.29681147273205,44.354577591382885
27,135,00659513,0500000US27135,27135,Roseau,06,4329471930,16913419,mn218679.par,-95.81194854701107,48.77571605301493
29,147,00758528,0500000US29147,29147,Nodaway,06,2271326597,2361588,mo235340.par,-94.88418535582676,40.361172081133525
29,151,00758530,0500000US29151,29151,Osage,06,1571017654,17751408,mo234271.par,-91.86226308935613,38.4608828621645
33,001,00873174,0500000US33001,33001,Belknap,06,1040130767,177190123,nh271683.par,-71.42259265133644,43.51849265137638
33,005,00873176,0500000US33005,33005,Cheshire,06,1830338973,57617298,nh274399.par,-72.25170662935663,42.91971015562173
39,153,01074088,0500000US39153,39153,Summit,06,1069192868,18948340,oh330058.par,-81.53221382343013,41.12627903933363
39,157,01074090,0500000US39157,39157,Tuscarawas,06,1469659271,10390938,oh331905.par,-81.47432604222493,40.44099162081502
39,165,01074094,0500000US39165,39165,Warren,06,1039437339,15502922,oh332928.par,-84.16770032872755,39.42787976547613
27,141,00659515,0500000US27141,27141,Sherburne,06,1121229505,46967228,mn211107.par,-93.77550859233929,45.444225889592445
27,147,00659518,0500000US27147,27147,Steele,06,1112775698,6976791,mn218692.par,-93.22681054153786,44.0224945224511
27,151,00659520,0500000US27151,27151,Swift,06,1921870987,26208987,mn210667.par,-95.68166539162715,45.283566708758876
29,165,00758537,0500000US29165,29165,Platte,06,1088302651,17119867,ks140405.par,-94.77363035638875,39.3811644948342
29,169,00758539,0500000US29169,29169,Pulaski,06,1416985288,11341981,mo238777.par,-92.20820323907017,37.8250378315997
29,175,00758542,0500000US29175,29175,Randolph,06,1250217889,13254193,mo235671.par,-92.49729879099661,39.44016697973647
35,001,01702363,0500000US35001,35001,Bernalillo,06,3007310205,16190430,nm290234.par,-106.67028665343314,35.05159058160725
35,005,01702364,0500000US35005,35005,Chaves,06,15713841748,20545303,nm290992.par,-104.46878603153874,33.36322358523432
35,006,00933051,0500000US35006,35006,Cibola,06,11758240020,5819738,nm292785.par,-108.00092136909102,34.91324367655937
35,009,00933053,0500000US35009,35009,Curry,06,3640098102,8190594,nm291963.par,-103.34740853574827,34.57418416645401
39,171,01074097,0500000US39171,39171,Williams,06,1090296608,5507083,oh335438.par,-84.58902506367458,41.560558301873904
40,001,01101788,0500000US40001,40001,Adair,06,1485304967,9254749,ar032443.par,-94.65940670669437,35.88394901278768
40,005,01101790,0500000US40005,40005,Atoka,06,2526582870,37283827,ok340256.par,-96.03819232925144,34.37420232361695
40,009,01101792,0500000US40009,40009,Beckham,06,2335665266,5527154,ok342944.par,-99.68261571197466,35.26931241934442
27,155,00659522,0500000US27155,27155,Traverse,06,1486320975,31025234,mn218907.par,-96.472584871463,45.772367948427636
27,159,00659524,0500000US27159,27159,Wadena,06,1388921383,18038938,mn218579.par,-94.96945498005793,46.58593578558217
27,169,00659529,0500000US27169,27169,Winona,06,1621558336,40131783,wi478589.par,-91.77946741449684,43.98751722841017
29,185,00758547,0500000US29185,29185,St. Clair,06,1748192189,70138955,mo232511.par,-93.77608611681639,38.037625283024894
29,205,00758555,0500000US29205,29205,Shelby,06,1297230230,3764605,mo238051.par,-92.07698252657512,39.79816589260776
29,211,00758558,0500000US29211,29211,Sullivan,06,1678264466,9123184,mo234544.par,-93.1114604061911,40.210765194621935
29,215,00758560,0500000US29215,29215,Texas,06,3049104547,5071080,mo234919.par,-91.96570616430854,37.31758899269624
35,013,00929109,0500000US35013,35013,Do̱a Ana,06,9863129996,17627587,nm294426.par,-106.83335909956915,32.35244972522095
35,028,01702366,0500000US35028,35028,Los Alamos,06,282821648,229869,nm295084.par,-106.30816807759246,35.8694748670504
40,019,01101797,0500000US40019,40019,Carter,06,2129428214,30012909,ok344001.par,-97.28626382331927,34.25135773807861
40,033,01101804,0500000US40033,40033,Cotton,06,1638566730,24095321,ok349278.par,-98.37319463897191,34.290210819672254
40,037,01101806,0500000US40037,40037,Creek,06,2460877094,50957689,ok345522.par,-96.37100178617168,35.902842043130214
28,005,00695727,0500000US28005,28005,Amite,06,1890950867,3877823,ms225614.par,-90.80482169477912,31.1747521026932
28,019,00695734,0500000US28019,28019,Choctaw,06,1083088569,4331852,ms222896.par,-89.24894094085157,33.34774197791474
29,219,00758562,0500000US29219,29219,Warren,06,1110070358,23748217,mo238515.par,-91.16121616979586,38.76522071740437
29,221,00758563,0500000US29221,29221,Washington,06,1968056216,6778977,mo232809.par,-90.87747107607976,37.96172609612558
29,225,00758565,0500000US29225,29225,Webster,06,1534730262,3110547,mo235307.par,-92.87617726677134,37.281290927751044
30,017,01720109,0500000US30017,30017,Custer,06,9798723679,25612456,mt245754.par,-105.57170725892982,46.25249483339606
35,031,00929107,0500000US35031,35031,McKinley,06,14116799310,14078537,nm295560.par,-108.26283338450227,35.58157045567271
35,035,00929104,0500000US35035,35035,Otero,06,17126453574,36946480,nm295960.par,-105.74066762495374,32.61215300529806
40,039,01101807,0500000US40039,40039,Custer,06,2561032754,34321688,ok349422.par,-99.00210610008193,35.63947437570292
40,043,01101809,0500000US40043,40043,Dewey,06,2588642249,22679881,ok348708.par,-99.00815784517172,35.98811047826796
40,047,01101811,0500000US40047,40047,Garfield,06,2741479095,4075930,ok342912.par,-97.78331637275657,36.379360605465266
40,053,01101814,0500000US40053,40053,Grant,06,2592244840,7021951,ok344573.par,-97.78696189450152,36.796441587697956
28,025,00695737,0500000US28025,28025,Clay,06,1062066012,15393112,ms228374.par,-88.78229984202581,33.65588418751814
28,031,00695740,0500000US28031,28031,Covington,06,1071727825,2937796,ms221852.par,-89.55322502443808,31.633780069358384
28,035,00695742,0500000US28035,28035,Forrest,06,1207042799,10872920,ms223887.par,-89.25827562271739,31.188737519833698
30,021,01715632,0500000US30021,30021,Dawson,06,6143238452,29905887,mt243581.par,-104.89976547403404,47.26660413796698
30,025,01688745,0500000US30025,30025,Fallon,06,4197205007,5915331,mt246601.par,-104.41739583561152,46.333720675648564
30,037,01723078,0500000US30037,30037,Golden Valley,06,3041740596,2621792,mt247263.par,-109.17615408613425,46.381390677761445
30,051,01720036,0500000US30051,30051,Liberty,06,3703639185,44411469,mt241692.par,-111.0248417630285,48.56102666983945
40,153,01101864,0500000US40153,40153,Woodward,06,3217798488,9693376,ok346139.par,-99.26547517403061,36.42305914397628
41,009,01135847,0500000US41009,41009,Columbia,06,1704178258,80260317,or351643.par,-123.08812941280203,45.94378102057985
40,061,01101818,0500000US40061,40061,Haskell,06,1493182633,126266425,ok347862.par,-95.11742893432361,35.22543540410804
40,071,01101823,0500000US40071,40071,Kay,06,2382077972,65369682,ok347201.par,-97.1441650618032,36.81813527776734
28,039,00695744,0500000US28039,28039,George,06,1239817244,12838126,al015478.par,-88.6447902381108,30.862847918811045
28,059,00695753,0500000US28059,28059,Jackson,06,1872033050,830368430,ms226718.par,-88.61439389486598,30.536458965646965
30,065,01719593,0500000US30065,30065,Musselshell,06,4840577752,7118682,mt247214.par,-108.39897909889673,46.497016164999664
30,079,01715847,0500000US30079,30079,Prairie,06,4497780202,15092932,mt248169.par,-105.37664786864745,46.860940943308535
30,097,01719569,0500000US30097,30097,Sweet Grass,06,4805607292,17665081,mt240780.par,-109.94180672038433,45.81342910495936
41,071,01135866,0500000US41071,41071,Yamhill,06,1854169174,6491586,or355384.par,-123.30933224473172,45.232775016016205
42,007,01214112,0500000US42007,42007,Beaver,06,1125901161,24165972,pa366993.par,-80.34972782001414,40.682613068389976
40,081,01101828,0500000US40081,40081,Lincoln,06,2466490647,34606636,ok345779.par,-96.88127403024187,35.70326836745054
40,085,01101830,0500000US40085,40085,Love,06,1331240598,47493019,ok345563.par,-97.2441531641101,33.95041061943935
28,063,00695755,0500000US28063,28063,Jefferson,06,1346620561,18988092,ms227132.par,-91.03795581649854,31.73473030248004
28,065,00695756,0500000US28065,28065,Jefferson Davis,06,1057871313,1791496,ms221852.par,-89.82338881678182,31.570004330996337
28,069,00695758,0500000US28069,28069,Kemper,06,1984403113,2182350,ms226894.par,-88.64142506968159,32.754811693326594
30,103,01719563,0500000US30103,30103,Treasure,06,2532492080,17149961,mt244358.par,-107.2715512720883,46.21150217635832
30,107,01719560,0500000US30107,30107,Wheatland,06,3684208406,13010925,mt243939.par,-109.8454432105607,46.46655831936992
30,109,01696629,0500000US30109,30109,Wibaux,06,2301488703,1756846,mt248957.par,-104.24953998323747,46.96519346932168
42,009,01209171,0500000US42009,42009,Bedford,06,2621836594,11935889,pa365454.par,-78.49056290947355,40.006614191202054
42,013,01213659,0500000US42013,42013,Blair,06,1361815246,3285511,pa365454.par,-78.34880631219438,40.4812813076309
40,091,01101836,0500000US40091,40091,McIntosh,06,1601897950,242913899,ok346130.par,-95.66791053475167,35.37393360483501
