lane_id,year,day,element_id,channel_id,time_s,discharge_m3_s
candidate-h106-low-interval,1986,46,197,57,21600.0,0.0242
candidate-h106-low-interval,1986,46,197,57,22200.0,0.0242
candidate-h106-low-interval,1986,46,197,57,22800.0,0.0242
candidate-h106-low-interval,1986,46,197,57,23400.0,0.0242
candidate-h106-low-interval,1986,46,197,57,24000.0,0.0242
candidate-h106-low-interval,1986,46,197,57,24600.0,0.0242
candidate-h106-low-interval,1986,46,197,57,25200.0,0.0242
candidate-h106-low-interval,1986,46,197,57,25800.0,0.0242
candidate-h106-low-interval,1986,46,197,57,26400.0,0.0242
candidate-h106-low-interval,1986,46,197,57,27000.0,0.0242
candidate-h106-low-interval,1986,46,197,57,27600.0,0.0242
candidate-h106-low-interval,1986,46,197,57,28200.0,0.0242
candidate-h106-low-interval,1986,46,197,57,28800.0,0.0242
candidate-h106-low-interval,1986,46,197,57,29400.0,0.0242
candidate-h106-low-interval,1986,46,197,57,30000.0,0.0242
candidate-h106-low-interval,1986,46,197,57,30600.0,0.0242
candidate-h106-low-interval,1986,46,197,57,31200.0,0.0242
candidate-h106-low-interval,1986,46,197,57,31800.0,0.0242
candidate-h106-low-interval,1986,46,197,57,32400.0,0.0242
candidate-h106-low-interval,1986,46,197,57,33000.0,0.0242
candidate-h106-low-interval,1986,46,197,57,33600.0,0.0242
candidate-h106-low-interval,1986,46,197,57,34200.0,0.0242
candidate-h106-low-interval,1986,46,197,57,34800.0,0.0242
candidate-h106-low-interval,1986,46,197,57,35400.0,0.0242
candidate-h106-low-interval,1986,46,197,57,36000.0,0.0242
candidate-h106-low-interval,1986,46,197,57,36600.0,0.0242
candidate-h106-low-interval,1986,46,197,57,37200.0,0.0242
candidate-h106-low-interval,1986,46,197,57,37800.0,0.0242
candidate-h106-low-interval,1986,46,197,57,38400.0,0.0242
candidate-h106-low-interval,1986,46,197,57,39000.0,0.0242
candidate-h106-low-interval,1986,46,197,57,39600.0,0.0242
candidate-h106-low-interval,1986,46,197,57,40200.0,0.0242
candidate-h106-low-interval,1986,46,197,57,40800.0,0.0242
candidate-h106-low-interval,1986,46,197,57,41400.0,0.0242
candidate-h106-low-interval,1986,46,197,57,42000.0,0.0242
candidate-h106-low-interval,1986,46,197,57,42600.0,0.0242
candidate-h106-low-interval,1986,46,197,57,43200.0,0.0242
candidate-h106-low-interval,1986,46,197,57,43800.0,0.0242
candidate-h106-low-interval,1986,46,197,57,44400.0,0.0242
candidate-h106-low-interval,1986,46,197,57,45000.0,0.0242
candidate-h106-low-interval,1986,46,197,57,45600.0,0.0242
candidate-h106-low-interval,1986,46,197,57,46200.0,0.0242
candidate-h106-low-interval,1986,46,197,57,46800.0,0.0242
candidate-h106-low-interval,1986,46,197,57,47400.0,0.0242
candidate-h106-low-interval,1986,46,197,57,48000.0,0.0242
candidate-h106-low-interval,1986,46,197,57,48600.0,0.0242
candidate-h106-low-interval,1986,46,197,57,49200.0,0.0242
candidate-h106-low-interval,1986,46,197,57,49800.0,0.0242
candidate-h106-low-interval,1986,46,197,57,50400.0,0.0242
candidate-h106-low-interval,1986,46,197,57,51000.0,0.0242
candidate-h106-low-interval,1986,46,197,57,51600.0,0.0242
candidate-h106-low-interval,1986,46,197,57,52200.0,0.0242
candidate-h106-low-interval,1986,46,197,57,52800.0,0.0242
candidate-h106-low-interval,1986,46,197,57,53400.0,0.0242
candidate-h106-low-interval,1986,46,197,57,54000.0,0.0242
candidate-h106-low-interval,1986,46,197,57,54600.0,0.0242
candidate-h106-low-interval,1986,46,197,57,55200.0,0.0242
candidate-h106-low-interval,1986,46,197,57,55800.0,0.0242
candidate-h106-low-interval,1986,46,197,57,56400.0,0.0242
candidate-h106-low-interval,1986,46,197,57,57000.0,0.0242
candidate-h106-low-interval,1986,46,197,57,57600.0,0.0242
candidate-h106-low-interval,1986,46,197,57,58200.0,0.0242
candidate-h106-low-interval,1986,46,197,57,58800.0,0.0242
candidate-h106-low-interval,1986,46,197,57,59400.0,0.0242
candidate-h106-low-interval,1986,46,197,57,60000.0,0.0242
candidate-h106-low-interval,1986,46,197,57,60600.0,0.0242
candidate-h106-low-interval,1986,46,197,57,61200.0,0.0242
candidate-h106-low-interval,1986,46,197,57,61800.0,0.0242
candidate-h106-low-interval,1986,46,197,57,62400.0,0.0242
candidate-h106-low-interval,1986,46,197,57,63000.0,0.0242
candidate-h106-low-interval,1986,46,197,57,63600.0,0.0242
candidate-h106-low-interval,1986,46,197,57,64200.0,0.0242
candidate-h106-low-interval,1986,46,197,57,64800.0,0.0242
candidate-h106-low-interval,1986,46,197,57,65400.0,0.0242
candidate-h106-low-interval,1986,46,197,57,66000.0,0.0242
candidate-h106-low-interval,1986,46,197,57,66600.0,0.0242
candidate-h106-low-interval,1986,46,197,57,67200.0,0.0242
candidate-h106-low-interval,1986,46,197,57,67800.0,0.0242
candidate-h106-low-interval,1986,46,197,57,68400.0,0.0242
candidate-h106-low-interval,1986,46,197,57,69000.0,0.0242
candidate-h106-low-interval,1986,46,197,57,69600.0,0.0242
candidate-h106-low-interval,1986,46,197,57,70200.0,0.0242
candidate-h106-low-interval,1986,46,197,57,70800.0,0.0242
candidate-h106-low-interval,1986,46,197,57,71400.0,0.0242
candidate-h106-low-interval,1986,46,197,57,72000.0,0.0242
candidate-h106-low-interval,1986,46,197,57,72600.0,0.0242
candidate-h106-low-interval,1986,46,197,57,73200.0,0.0242
candidate-h106-low-interval,1986,46,197,57,73800.0,0.0242
candidate-h106-low-interval,1986,46,197,57,74400.0,0.0242
candidate-h106-low-interval,1986,46,197,57,75000.0,0.0242
candidate-h106-low-interval,1986,46,197,57,75600.0,0.0242
candidate-h106-low-interval,1986,46,197,57,76200.0,0.0242
candidate-h106-low-interval,1986,46,197,57,76800.0,0.0242
candidate-h106-low-interval,1986,46,197,57,77400.0,0.0242
candidate-h106-low-interval,1986,46,197,57,78000.0,0.0242
candidate-h106-low-interval,1986,46,197,57,78600.0,0.0242
candidate-h106-low-interval,1986,46,197,57,79200.0,0.0242
candidate-h106-low-interval,1986,46,197,57,79800.0,0.0242
candidate-h106-low-interval,1986,46,197,57,80400.0,0.0242
candidate-h106-low-interval,1986,46,197,57,81000.0,0.0242
candidate-h106-low-interval,1986,46,197,57,81600.0,0.0242
candidate-h106-low-interval,1986,46,197,57,82200.0,0.0242
candidate-h106-low-interval,1986,46,197,57,82800.0,0.0242
candidate-h106-low-interval,1986,46,197,57,83400.0,0.0242
candidate-h106-low-interval,1986,46,197,57,84000.0,0.0242
candidate-h106-low-interval,1986,46,197,57,84600.0,0.0242
candidate-h106-low-interval,1986,46,197,57,85200.0,0.0242
candidate-h106-low-interval,1986,46,197,57,85800.0,0.0242
candidate-h106-low-interval,1986,46,197,57,86400.0,0.0242
candidate-h106-low-interval,1986,46,198,58,600.0,0.0257
candidate-h106-low-interval,1986,46,198,58,1200.0,0.0257
candidate-h106-low-interval,1986,46,198,58,1800.0,0.0257
candidate-h106-low-interval,1986,46,198,58,2400.0,0.0256
candidate-h106-low-interval,1986,46,198,58,3000.0,0.0255
candidate-h106-low-interval,1986,46,198,58,3600.0,0.0253
candidate-h106-low-interval,1986,46,198,58,4200.0,0.0252
candidate-h106-low-interval,1986,46,198,58,4800.0,0.0251
candidate-h106-low-interval,1986,46,198,58,5400.0,0.0248
candidate-h106-low-interval,1986,46,198,58,6000.0,0.0246
candidate-h106-low-interval,1986,46,198,58,6600.0,0.0247
candidate-h106-low-interval,1986,46,198,58,7200.0,0.0247
candidate-h106-low-interval,1986,46,198,58,7800.0,0.0247
candidate-h106-low-interval,1986,46,198,58,8400.0,0.0247
candidate-h106-low-interval,1986,46,198,58,9000.0,0.0247
candidate-h106-low-interval,1986,46,198,58,9600.0,0.0247
candidate-h106-low-interval,1986,46,198,58,10200.0,0.0247
candidate-h106-low-interval,1986,46,198,58,10800.0,0.0247
candidate-h106-low-interval,1986,46,198,58,11400.0,0.0247
candidate-h106-low-interval,1986,46,198,58,12000.0,0.0247
candidate-h106-low-interval,1986,46,198,58,12600.0,0.0247
candidate-h106-low-interval,1986,46,198,58,13200.0,0.0247
candidate-h106-low-interval,1986,46,198,58,13800.0,0.0247
candidate-h106-low-interval,1986,46,198,58,14400.0,0.0247
candidate-h106-low-interval,1986,46,198,58,15000.0,0.0247
candidate-h106-low-interval,1986,46,198,58,15600.0,0.0247
candidate-h106-low-interval,1986,46,198,58,16200.0,0.0247
candidate-h106-low-interval,1986,46,198,58,16800.0,0.0247
candidate-h106-low-interval,1986,46,198,58,17400.0,0.0247
candidate-h106-low-interval,1986,46,198,58,18000.0,0.0247
candidate-h106-low-interval,1986,46,198,58,18600.0,0.0247
candidate-h106-low-interval,1986,46,198,58,19200.0,0.0247
candidate-h106-low-interval,1986,46,198,58,19800.0,0.0247
candidate-h106-low-interval,1986,46,198,58,20400.0,0.0247
candidate-h106-low-interval,1986,46,198,58,21000.0,0.0247
candidate-h106-low-interval,1986,46,198,58,21600.0,0.0247
candidate-h106-low-interval,1986,46,198,58,22200.0,0.0247
candidate-h106-low-interval,1986,46,198,58,22800.0,0.0247
candidate-h106-low-interval,1986,46,198,58,23400.0,0.0247
candidate-h106-low-interval,1986,46,198,58,24000.0,0.0247
candidate-h106-low-interval,1986,46,198,58,24600.0,0.0247
candidate-h106-low-interval,1986,46,198,58,25200.0,0.0247
candidate-h106-low-interval,1986,46,198,58,25800.0,0.0247
candidate-h106-low-interval,1986,46,198,58,26400.0,0.0247
candidate-h106-low-interval,1986,46,198,58,27000.0,0.0247
candidate-h106-low-interval,1986,46,198,58,27600.0,0.0247
candidate-h106-low-interval,1986,46,198,58,28200.0,0.0247
candidate-h106-low-interval,1986,46,198,58,28800.0,0.0247
candidate-h106-low-interval,1986,46,198,58,29400.0,0.0247
candidate-h106-low-interval,1986,46,198,58,30000.0,0.0247
candidate-h106-low-interval,1986,46,198,58,30600.0,0.0247
candidate-h106-low-interval,1986,46,198,58,31200.0,0.0247
candidate-h106-low-interval,1986,46,198,58,31800.0,0.0247
candidate-h106-low-interval,1986,46,198,58,32400.0,0.0247
candidate-h106-low-interval,1986,46,198,58,33000.0,0.0247
candidate-h106-low-interval,1986,46,198,58,33600.0,0.0247
candidate-h106-low-interval,1986,46,198,58,34200.0,0.0247
candidate-h106-low-interval,1986,46,198,58,34800.0,0.0247
candidate-h106-low-interval,1986,46,198,58,35400.0,0.0247
candidate-h106-low-interval,1986,46,198,58,36000.0,0.0247
candidate-h106-low-interval,1986,46,198,58,36600.0,0.0247
candidate-h106-low-interval,1986,46,198,58,37200.0,0.0247
candidate-h106-low-interval,1986,46,198,58,37800.0,0.0247
candidate-h106-low-interval,1986,46,198,58,38400.0,0.0247
candidate-h106-low-interval,1986,46,198,58,39000.0,0.0247
candidate-h106-low-interval,1986,46,198,58,39600.0,0.0247
candidate-h106-low-interval,1986,46,198,58,40200.0,0.0247
candidate-h106-low-interval,1986,46,198,58,40800.0,0.0247
candidate-h106-low-interval,1986,46,198,58,41400.0,0.0247
candidate-h106-low-interval,1986,46,198,58,42000.0,0.0247
candidate-h106-low-interval,1986,46,198,58,42600.0,0.0247
candidate-h106-low-interval,1986,46,198,58,43200.0,0.0247
candidate-h106-low-interval,1986,46,198,58,43800.0,0.0247
candidate-h106-low-interval,1986,46,198,58,44400.0,0.0247
candidate-h106-low-interval,1986,46,198,58,45000.0,0.0247
candidate-h106-low-interval,1986,46,198,58,45600.0,0.0247
candidate-h106-low-interval,1986,46,198,58,46200.0,0.0247
candidate-h106-low-interval,1986,46,198,58,46800.0,0.0247
candidate-h106-low-interval,1986,46,198,58,47400.0,0.0247
candidate-h106-low-interval,1986,46,198,58,48000.0,0.0247
candidate-h106-low-interval,1986,46,198,58,48600.0,0.0247
candidate-h106-low-interval,1986,46,198,58,49200.0,0.0247
candidate-h106-low-interval,1986,46,198,58,49800.0,0.0247
candidate-h106-low-interval,1986,46,198,58,50400.0,0.0247
candidate-h106-low-interval,1986,46,198,58,51000.0,0.0247
candidate-h106-low-interval,1986,46,198,58,51600.0,0.0247
candidate-h106-low-interval,1986,46,198,58,52200.0,0.0247
candidate-h106-low-interval,1986,46,198,58,52800.0,0.0247
candidate-h106-low-interval,1986,46,198,58,53400.0,0.0247
candidate-h106-low-interval,1986,46,198,58,54000.0,0.0247
candidate-h106-low-interval,1986,46,198,58,54600.0,0.0247
candidate-h106-low-interval,1986,46,198,58,55200.0,0.0247
candidate-h106-low-interval,1986,46,198,58,55800.0,0.0247
candidate-h106-low-interval,1986,46,198,58,56400.0,0.0247
candidate-h106-low-interval,1986,46,198,58,57000.0,0.0247
candidate-h106-low-interval,1986,46,198,58,57600.0,0.0247
candidate-h106-low-interval,1986,46,198,58,58200.0,0.0247
candidate-h106-low-interval,1986,46,198,58,58800.0,0.0247
candidate-h106-low-interval,1986,46,198,58,59400.0,0.0247
candidate-h106-low-interval,1986,46,198,58,60000.0,0.0247
candidate-h106-low-interval,1986,46,198,58,60600.0,0.0247
candidate-h106-low-interval,1986,46,198,58,61200.0,0.0247
candidate-h106-low-interval,1986,46,198,58,61800.0,0.0247
candidate-h106-low-interval,1986,46,198,58,62400.0,0.0247
candidate-h106-low-interval,1986,46,198,58,63000.0,0.0247
candidate-h106-low-interval,1986,46,198,58,63600.0,0.0247
candidate-h106-low-interval,1986,46,198,58,64200.0,0.0247
candidate-h106-low-interval,1986,46,198,58,64800.0,0.0247
candidate-h106-low-interval,1986,46,198,58,65400.0,0.0247
candidate-h106-low-interval,1986,46,198,58,66000.0,0.0247
candidate-h106-low-interval,1986,46,198,58,66600.0,0.0247
candidate-h106-low-interval,1986,46,198,58,67200.0,0.0247
candidate-h106-low-interval,1986,46,198,58,67800.0,0.0247
candidate-h106-low-interval,1986,46,198,58,68400.0,0.0247
candidate-h106-low-interval,1986,46,198,58,69000.0,0.0247
candidate-h106-low-interval,1986,46,198,58,69600.0,0.0247
candidate-h106-low-interval,1986,46,198,58,70200.0,0.0247
candidate-h106-low-interval,1986,46,198,58,70800.0,0.0247
candidate-h106-low-interval,1986,46,198,58,71400.0,0.0247
candidate-h106-low-interval,1986,46,198,58,72000.0,0.0247
candidate-h106-low-interval,1986,46,198,58,72600.0,0.0247
candidate-h106-low-interval,1986,46,198,58,73200.0,0.0247
candidate-h106-low-interval,1986,46,198,58,73800.0,0.0247
candidate-h106-low-interval,1986,46,198,58,74400.0,0.0247
candidate-h106-low-interval,1986,46,198,58,75000.0,0.0247
candidate-h106-low-interval,1986,46,198,58,75600.0,0.0247
candidate-h106-low-interval,1986,46,198,58,76200.0,0.0247
candidate-h106-low-interval,1986,46,198,58,76800.0,0.0247
candidate-h106-low-interval,1986,46,198,58,77400.0,0.0247
candidate-h106-low-interval,1986,46,198,58,78000.0,0.0247
candidate-h106-low-interval,1986,46,198,58,78600.0,0.0247
candidate-h106-low-interval,1986,46,198,58,79200.0,0.0247
candidate-h106-low-interval,1986,46,198,58,79800.0,0.0247
candidate-h106-low-interval,1986,46,198,58,80400.0,0.0247
candidate-h106-low-interval,1986,46,198,58,81000.0,0.0247
candidate-h106-low-interval,1986,46,198,58,81600.0,0.0247
candidate-h106-low-interval,1986,46,198,58,82200.0,0.0247
candidate-h106-low-interval,1986,46,198,58,82800.0,0.0247
candidate-h106-low-interval,1986,46,198,58,83400.0,0.0247
candidate-h106-low-interval,1986,46,198,58,84000.0,0.0247
candidate-h106-low-interval,1986,46,198,58,84600.0,0.0247
candidate-h106-low-interval,1986,46,198,58,85200.0,0.0247
candidate-h106-low-interval,1986,46,198,58,85800.0,0.0247
candidate-h106-low-interval,1986,46,198,58,86400.0,0.0247
candidate-h106-low-interval,1986,46,199,59,600.0,0.0265
candidate-h106-low-interval,1986,46,199,59,1200.0,0.0265
candidate-h106-low-interval,1986,46,199,59,1800.0,0.0265
candidate-h106-low-interval,1986,46,199,59,2400.0,0.0265
candidate-h106-low-interval,1986,46,199,59,3000.0,0.0264
candidate-h106-low-interval,1986,46,199,59,3600.0,0.0263
candidate-h106-low-interval,1986,46,199,59,4200.0,0.0261
candidate-h106-low-interval,1986,46,199,59,4800.0,0.026
candidate-h106-low-interval,1986,46,199,59,5400.0,0.0259
candidate-h106-low-interval,1986,46,199,59,6000.0,0.0256
candidate-h106-low-interval,1986,46,199,59,6600.0,0.0254
candidate-h106-low-interval,1986,46,199,59,7200.0,0.0255
candidate-h106-low-interval,1986,46,199,59,7800.0,0.0255
candidate-h106-low-interval,1986,46,199,59,8400.0,0.0255
candidate-h106-low-interval,1986,46,199,59,9000.0,0.0255
candidate-h106-low-interval,1986,46,199,59,9600.0,0.0255
candidate-h106-low-interval,1986,46,199,59,10200.0,0.0255
candidate-h106-low-interval,1986,46,199,59,10800.0,0.0255
candidate-h106-low-interval,1986,46,199,59,11400.0,0.0255
candidate-h106-low-interval,1986,46,199,59,12000.0,0.0255
candidate-h106-low-interval,1986,46,199,59,12600.0,0.0255
candidate-h106-low-interval,1986,46,199,59,13200.0,0.0255
candidate-h106-low-interval,1986,46,199,59,13800.0,0.0255
candidate-h106-low-interval,1986,46,199,59,14400.0,0.0255
candidate-h106-low-interval,1986,46,199,59,15000.0,0.0255
candidate-h106-low-interval,1986,46,199,59,15600.0,0.0255
candidate-h106-low-interval,1986,46,199,59,16200.0,0.0255
candidate-h106-low-interval,1986,46,199,59,16800.0,0.0255
candidate-h106-low-interval,1986,46,199,59,17400.0,0.0255
candidate-h106-low-interval,1986,46,199,59,18000.0,0.0255
candidate-h106-low-interval,1986,46,199,59,18600.0,0.0255
candidate-h106-low-interval,1986,46,199,59,19200.0,0.0255
candidate-h106-low-interval,1986,46,199,59,19800.0,0.0255
candidate-h106-low-interval,1986,46,199,59,20400.0,0.0255
candidate-h106-low-interval,1986,46,199,59,21000.0,0.0255
candidate-h106-low-interval,1986,46,199,59,21600.0,0.0255
candidate-h106-low-interval,1986,46,199,59,22200.0,0.0255
candidate-h106-low-interval,1986,46,199,59,22800.0,0.0255
candidate-h106-low-interval,1986,46,199,59,23400.0,0.0255
candidate-h106-low-interval,1986,46,199,59,24000.0,0.0255
candidate-h106-low-interval,1986,46,199,59,24600.0,0.0255
candidate-h106-low-interval,1986,46,199,59,25200.0,0.0255
candidate-h106-low-interval,1986,46,199,59,25800.0,0.0255
candidate-h106-low-interval,1986,46,199,59,26400.0,0.0255
candidate-h106-low-interval,1986,46,199,59,27000.0,0.0255
candidate-h106-low-interval,1986,46,199,59,27600.0,0.0255
candidate-h106-low-interval,1986,46,199,59,28200.0,0.0255
candidate-h106-low-interval,1986,46,199,59,28800.0,0.0255
candidate-h106-low-interval,1986,46,199,59,29400.0,0.0255
candidate-h106-low-interval,1986,46,199,59,30000.0,0.0255
candidate-h106-low-interval,1986,46,199,59,30600.0,0.0255
candidate-h106-low-interval,1986,46,199,59,31200.0,0.0255
candidate-h106-low-interval,1986,46,199,59,31800.0,0.0255
candidate-h106-low-interval,1986,46,199,59,32400.0,0.0255
candidate-h106-low-interval,1986,46,199,59,33000.0,0.0255
candidate-h106-low-interval,1986,46,199,59,33600.0,0.0255
candidate-h106-low-interval,1986,46,199,59,34200.0,0.0255
candidate-h106-low-interval,1986,46,199,59,34800.0,0.0255
candidate-h106-low-interval,1986,46,199,59,35400.0,0.0255
candidate-h106-low-interval,1986,46,199,59,36000.0,0.0255
candidate-h106-low-interval,1986,46,199,59,36600.0,0.0255
candidate-h106-low-interval,1986,46,199,59,37200.0,0.0255
candidate-h106-low-interval,1986,46,199,59,37800.0,0.0255
candidate-h106-low-interval,1986,46,199,59,38400.0,0.0255
candidate-h106-low-interval,1986,46,199,59,39000.0,0.0255
candidate-h106-low-interval,1986,46,199,59,39600.0,0.0255
candidate-h106-low-interval,1986,46,199,59,40200.0,0.0255
candidate-h106-low-interval,1986,46,199,59,40800.0,0.0255
candidate-h106-low-interval,1986,46,199,59,41400.0,0.0255
candidate-h106-low-interval,1986,46,199,59,42000.0,0.0255
candidate-h106-low-interval,1986,46,199,59,42600.0,0.0255
candidate-h106-low-interval,1986,46,199,59,43200.0,0.0255
candidate-h106-low-interval,1986,46,199,59,43800.0,0.0255
candidate-h106-low-interval,1986,46,199,59,44400.0,0.0255
candidate-h106-low-interval,1986,46,199,59,45000.0,0.0255
candidate-h106-low-interval,1986,46,199,59,45600.0,0.0255
candidate-h106-low-interval,1986,46,199,59,46200.0,0.0255
candidate-h106-low-interval,1986,46,199,59,46800.0,0.0255
candidate-h106-low-interval,1986,46,199,59,47400.0,0.0255
candidate-h106-low-interval,1986,46,199,59,48000.0,0.0255
candidate-h106-low-interval,1986,46,199,59,48600.0,0.0255
candidate-h106-low-interval,1986,46,199,59,49200.0,0.0255
candidate-h106-low-interval,1986,46,199,59,49800.0,0.0255
candidate-h106-low-interval,1986,46,199,59,50400.0,0.0255
candidate-h106-low-interval,1986,46,199,59,51000.0,0.0255
candidate-h106-low-interval,1986,46,199,59,51600.0,0.0255
candidate-h106-low-interval,1986,46,199,59,52200.0,0.0255
candidate-h106-low-interval,1986,46,199,59,52800.0,0.0255
candidate-h106-low-interval,1986,46,199,59,53400.0,0.0255
candidate-h106-low-interval,1986,46,199,59,54000.0,0.0255
candidate-h106-low-interval,1986,46,199,59,54600.0,0.0255
candidate-h106-low-interval,1986,46,199,59,55200.0,0.0255
candidate-h106-low-interval,1986,46,199,59,55800.0,0.0255
candidate-h106-low-interval,1986,46,199,59,56400.0,0.0255
candidate-h106-low-interval,1986,46,199,59,57000.0,0.0255
candidate-h106-low-interval,1986,46,199,59,57600.0,0.0255
candidate-h106-low-interval,1986,46,199,59,58200.0,0.0255
candidate-h106-low-interval,1986,46,199,59,58800.0,0.0255
candidate-h106-low-interval,1986,46,199,59,59400.0,0.0255
candidate-h106-low-interval,1986,46,199,59,60000.0,0.0255
candidate-h106-low-interval,1986,46,199,59,60600.0,0.0255
candidate-h106-low-interval,1986,46,199,59,61200.0,0.0255
candidate-h106-low-interval,1986,46,199,59,61800.0,0.0255
candidate-h106-low-interval,1986,46,199,59,62400.0,0.0255
candidate-h106-low-interval,1986,46,199,59,63000.0,0.0255
candidate-h106-low-interval,1986,46,199,59,63600.0,0.0255
candidate-h106-low-interval,1986,46,199,59,64200.0,0.0255
candidate-h106-low-interval,1986,46,199,59,64800.0,0.0255
candidate-h106-low-interval,1986,46,199,59,65400.0,0.0255
candidate-h106-low-interval,1986,46,199,59,66000.0,0.0255
candidate-h106-low-interval,1986,46,199,59,66600.0,0.0255
candidate-h106-low-interval,1986,46,199,59,67200.0,0.0255
candidate-h106-low-interval,1986,46,199,59,67800.0,0.0255
candidate-h106-low-interval,1986,46,199,59,68400.0,0.0255
candidate-h106-low-interval,1986,46,199,59,69000.0,0.0255
candidate-h106-low-interval,1986,46,199,59,69600.0,0.0255
candidate-h106-low-interval,1986,46,199,59,70200.0,0.0255
candidate-h106-low-interval,1986,46,199,59,70800.0,0.0255
candidate-h106-low-interval,1986,46,199,59,71400.0,0.0255
candidate-h106-low-interval,1986,46,199,59,72000.0,0.0255
candidate-h106-low-interval,1986,46,199,59,72600.0,0.0255
candidate-h106-low-interval,1986,46,199,59,73200.0,0.0255
candidate-h106-low-interval,1986,46,199,59,73800.0,0.0255
candidate-h106-low-interval,1986,46,199,59,74400.0,0.0255
candidate-h106-low-interval,1986,46,199,59,75000.0,0.0255
candidate-h106-low-interval,1986,46,199,59,75600.0,0.0255
candidate-h106-low-interval,1986,46,199,59,76200.0,0.0255
candidate-h106-low-interval,1986,46,199,59,76800.0,0.0255
candidate-h106-low-interval,1986,46,199,59,77400.0,0.0255
candidate-h106-low-interval,1986,46,199,59,78000.0,0.0255
candidate-h106-low-interval,1986,46,199,59,78600.0,0.0255
candidate-h106-low-interval,1986,46,199,59,79200.0,0.0255
candidate-h106-low-interval,1986,46,199,59,79800.0,0.0255
candidate-h106-low-interval,1986,46,199,59,80400.0,0.0255
candidate-h106-low-interval,1986,46,199,59,81000.0,0.0255
candidate-h106-low-interval,1986,46,199,59,81600.0,0.0255
candidate-h106-low-interval,1986,46,199,59,82200.0,0.0255
candidate-h106-low-interval,1986,46,199,59,82800.0,0.0255
candidate-h106-low-interval,1986,46,199,59,83400.0,0.0255
candidate-h106-low-interval,1986,46,199,59,84000.0,0.0255
candidate-h106-low-interval,1986,46,199,59,84600.0,0.0255
candidate-h106-low-interval,1986,46,199,59,85200.0,0.0255
candidate-h106-low-interval,1986,46,199,59,85800.0,0.0255
candidate-h106-low-interval,1986,46,199,59,86400.0,0.0255
candidate-h106-low-interval,1986,46,201,61,600.0,0.0303
candidate-h106-low-interval,1986,46,201,61,1200.0,0.0303
candidate-h106-low-interval,1986,46,201,61,1800.0,0.0302
candidate-h106-low-interval,1986,46,201,61,2400.0,0.0302
candidate-h106-low-interval,1986,46,201,61,3000.0,0.0302
candidate-h106-low-interval,1986,46,201,61,3600.0,0.0301
candidate-h106-low-interval,1986,46,201,61,4200.0,0.0299
candidate-h106-low-interval,1986,46,201,61,4800.0,0.0297
candidate-h106-low-interval,1986,46,201,61,5400.0,0.0296
candidate-h106-low-interval,1986,46,201,61,6000.0,0.0295
candidate-h106-low-interval,1986,46,201,61,6600.0,0.0292
candidate-h106-low-interval,1986,46,201,61,7200.0,0.0291
candidate-h106-low-interval,1986,46,201,61,7800.0,0.0291
candidate-h106-low-interval,1986,46,201,61,8400.0,0.0292
candidate-h106-low-interval,1986,46,201,61,9000.0,0.0292
candidate-h106-low-interval,1986,46,201,61,9600.0,0.0291
candidate-h106-low-interval,1986,46,201,61,10200.0,0.0292
candidate-h106-low-interval,1986,46,201,61,10800.0,0.0292
candidate-h106-low-interval,1986,46,201,61,11400.0,0.0292
candidate-h106-low-interval,1986,46,201,61,12000.0,0.0292
candidate-h106-low-interval,1986,46,201,61,12600.0,0.0292
candidate-h106-low-interval,1986,46,201,61,13200.0,0.0292
candidate-h106-low-interval,1986,46,201,61,13800.0,0.0292
candidate-h106-low-interval,1986,46,201,61,14400.0,0.0292
candidate-h106-low-interval,1986,46,201,61,15000.0,0.0292
candidate-h106-low-interval,1986,46,201,61,15600.0,0.0292
candidate-h106-low-interval,1986,46,201,61,16200.0,0.0292
candidate-h106-low-interval,1986,46,201,61,16800.0,0.0292
candidate-h106-low-interval,1986,46,201,61,17400.0,0.0292
candidate-h106-low-interval,1986,46,201,61,18000.0,0.0292
candidate-h106-low-interval,1986,46,201,61,18600.0,0.0292
candidate-h106-low-interval,1986,46,201,61,19200.0,0.0292
candidate-h106-low-interval,1986,46,201,61,19800.0,0.0292
candidate-h106-low-interval,1986,46,201,61,20400.0,0.0292
candidate-h106-low-interval,1986,46,201,61,21000.0,0.0292
candidate-h106-low-interval,1986,46,201,61,21600.0,0.0292
candidate-h106-low-interval,1986,46,201,61,22200.0,0.0292
candidate-h106-low-interval,1986,46,201,61,22800.0,0.0292
candidate-h106-low-interval,1986,46,201,61,23400.0,0.0292
candidate-h106-low-interval,1986,46,201,61,24000.0,0.0292
candidate-h106-low-interval,1986,46,201,61,24600.0,0.0292
candidate-h106-low-interval,1986,46,201,61,25200.0,0.0292
candidate-h106-low-interval,1986,46,201,61,25800.0,0.0292
candidate-h106-low-interval,1986,46,201,61,26400.0,0.0292
candidate-h106-low-interval,1986,46,201,61,27000.0,0.0292
candidate-h106-low-interval,1986,46,201,61,27600.0,0.0292
candidate-h106-low-interval,1986,46,201,61,28200.0,0.0292
candidate-h106-low-interval,1986,46,201,61,28800.0,0.0292
candidate-h106-low-interval,1986,46,201,61,29400.0,0.0292
candidate-h106-low-interval,1986,46,201,61,30000.0,0.0292
candidate-h106-low-interval,1986,46,201,61,30600.0,0.0292
candidate-h106-low-interval,1986,46,201,61,31200.0,0.0292
candidate-h106-low-interval,1986,46,201,61,31800.0,0.0292
